"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Elmore County, ID"	"16039"	20	26346	75.9	92.4
	"Gem County, ID"	"16045"	16	16665	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	11	15475	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	12	16446	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	12	26301	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	11	22682	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	117	141132	82.9	73.0
	"Latah County, ID"	"16057"	24	37704	63.7	74.7
	"Madison County, ID"	"16065"	16	37864	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	42	39543	106.2	62.7
	"Payette County, ID"	"16075"	16	22624	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	14	12672	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	64	78005	82.0	73.2
	"Washington County, ID"	"16087"	11	10255	Unreliable	Unreliable
	"Adams County, IL"	"17001"	61	67159	90.8	57.1
	"Bond County, IL"	"17005"	15	17727	Unreliable	Unreliable
	"Boone County, IL"	"17007"	34	54367	62.5	70.0
	"Bureau County, IL"	"17011"	32	34606	92.5	61.6
	"Carroll County, IL"	"17015"	13	15163	Unreliable	Unreliable
	"Cass County, IL"	"17017"	19	13579	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	106	201685	52.6	62.0
	"Christian County, IL"	"17021"	33	34865	94.7	64.7
	"Clark County, IL"	"17023"	22	16161	136.1	87.3
	"Clay County, IL"	"17025"	21	13728	153.0	109.1
	"Clinton County, IL"	"17027"	36	37956	94.8	74.8
	"Coles County, IL"	"17029"	51	53916	94.6	73.9
	"Cook County, IL"	"17031"	3265	5217080	62.6	60.8
	"Crawford County, IL"	"17033"	22	19857	110.8	77.5
	"Cumberland County, IL"	"17035"	11	11096	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	63	104743	60.1	70.6
	"De Witt County, IL"	"17039"	21	16578	126.7	100.1
	"Douglas County, IL"	"17041"	16	19836	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	470	923222	50.9	50.4
	"Edgar County, IL"	"17045"	21	18393	114.2	72.2
	"Effingham County, IL"	"17049"	31	34280	90.4	71.0
	"Fayette County, IL"	"17051"	17	22133	Unreliable	Unreliable
	"Ford County, IL"	"17053"	16	13976	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	60	39627	151.4	103.9
	"Fulton County, IL"	"17057"	38	36962	102.8	65.3
	"Greene County, IL"	"17061"	15	13798	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	33	50130	65.8	73.0
	"Hancock County, IL"	"17067"	21	19031	110.3	72.0
	"Henry County, IL"	"17073"	36	50328	71.5	52.4
	"Iroquois County, IL"	"17075"	42	29475	142.5	84.9
	"Jackson County, IL"	"17077"	44	60365	72.9	69.8
	"Jefferson County, IL"	"17081"	18	38713	Unreliable	Unreliable
	"Jersey County, IL"	"17083"	25	22916	109.1	83.5
	"Jo Daviess County, IL"	"17085"	25	22712	110.1	68.1
	"Kane County, IL"	"17089"	232	520271	44.6	55.4
	"Kankakee County, IL"	"17091"	93	113698	81.8	70.4
	"Kendall County, IL"	"17093"	29	116631	24.9	41.9
	"Knox County, IL"	"17095"	61	52917	115.3	70.9
	"Lake County, IL"	"17097"	348	706222	49.3	54.5
	"LaSalle County, IL"	"17099"	122	113518	107.5	74.6
	"Lawrence County, IL"	"17101"	24	16745	143.3	108.3
	"Lee County, IL"	"17103"	30	35467	84.6	63.2
	"Livingston County, IL"	"17105"	45	38885	115.7	86.4
	"Logan County, IL"	"17107"	24	30140	79.6	56.5
	"McDonough County, IL"	"17109"	31	32582	95.1	67.9
	"McHenry County, IL"	"17111"	135	308944	43.7	52.8
	"McLean County, IL"	"17113"	95	170556	55.7	59.2
	"Macon County, IL"	"17115"	108	110730	97.5	67.6
	"Macoupin County, IL"	"17117"	48	47687	100.7	69.3
	"Madison County, IL"	"17119"	246	268459	91.6	75.6
	"Marion County, IL"	"17121"	40	39335	101.7	69.3
	"Marshall County, IL"	"17123"	19	12533	Unreliable	Unreliable
	"Mason County, IL"	"17125"	13	14485	Unreliable	Unreliable
	"Massac County, IL"	"17127"	23	15442	148.9	95.3
	"Mercer County, IL"	"17131"	11	16363	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	32	33306	96.1	77.7
	"Montgomery County, IL"	"17135"	33	29848	110.6	73.6
	"Morgan County, IL"	"17137"	35	35543	98.5	66.4
	"Moultrie County, IL"	"17139"	12	14824	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	33	53115	62.1	48.6
	"Peoria County, IL"	"17143"	168	186834	89.9	75.8
	"Perry County, IL"	"17145"	21	22264	94.3	72.2
	"Piatt County, IL"	"17147"	24	16675	143.9	105.0
	"Pike County, IL"	"17149"	16	16398	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	32	33361	95.9	67.8
	"Richland County, IL"	"17159"	14	16230	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	119	147556	80.6	59.1
	"St. Clair County, IL"	"17163"	249	270259	92.1	85.8
	"Saline County, IL"	"17165"	29	24981	116.1	79.7
	"Sangamon County, IL"	"17167"	129	198844	64.9	54.9
	"Shelby County, IL"	"17173"	30	22212	135.1	88.2
	"Stephenson County, IL"	"17177"	57	47563	119.8	70.2
	"Tazewell County, IL"	"17179"	113	135661	83.3	63.1
	"Union County, IL"	"17181"	14	17708	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	86	81509	105.5	78.6
	"Wabash County, IL"	"17185"	13	11834	Unreliable	Unreliable
	"Warren County, IL"	"17187"	22	17818	123.5	84.7
	"Washington County, IL"	"17189"	24	14533	165.1	108.9
	"Wayne County, IL"	"17191"	31	16651	186.2	117.5
	"White County, IL"	"17193"	21	14663	143.2	81.9
	"Whiteside County, IL"	"17195"	72	58388	123.3	82.9
	"Will County, IL"	"17197"	308	681545	45.2	57.9
	"Williamson County, IL"	"17199"	62	66622	93.1	70.3
	"Winnebago County, IL"	"17201"	243	293993	82.7	68.8
	"Woodford County, IL"	"17203"	42	38861	108.1	76.6
	"Adams County, IN"	"18001"	30	34370	87.3	65.6
	"Allen County, IN"	"18003"	263	358327	73.4	71.3
	"Bartholomew County, IN"	"18005"	53	77870	68.1	60.1
	"Blackford County, IN"	"18009"	13	12594	Unreliable	Unreliable
	"Boone County, IN"	"18011"	58	57481	100.9	106.7
	"Carroll County, IN"	"18015"	18	20031	Unreliable	Unreliable
	"Cass County, IN"	"18017"	47	38828	121.0	96.1
	"Clark County, IN"	"18019"	81	111570	72.6	71.2
	"Clay County, IN"	"18021"	30	26894	111.5	90.7
	"Clinton County, IN"	"18023"	43	33104	129.9	100.2
	"Daviess County, IN"	"18027"	40	31978	125.1	109.7
	"Dearborn County, IN"	"18029"	42	50113	83.8	80.1
	"Decatur County, IN"	"18031"	29	25944	111.8	89.4
	"De Kalb County, IN"	"18033"	41	42462	96.6	86.5
	"Delaware County, IN"	"18035"	105	117660	89.2	71.3
	"Dubois County, IN"	"18037"	39	42199	92.4	77.3
	"Elkhart County, IN"	"18039"	186	198941	93.5	88.9
	"Fayette County, IN"	"18041"	21	24285	86.5	62.3
	"Floyd County, IN"	"18043"	53	74989	70.7	64.1
	"Fountain County, IN"	"18045"	18	17213	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	21	23041	91.1	78.5
	"Fulton County, IN"	"18049"	25	20872	119.8	90.0
	"Gibson County, IN"	"18051"	42	33505	125.4	97.4
	"Grant County, IN"	"18053"	68	69793	97.4	74.4
	"Greene County, IN"	"18055"	33	32895	100.3	78.8
	"Hamilton County, IN"	"18057"	100	282810	35.4	50.9
	"Hancock County, IN"	"18059"	50	70529	70.9	68.6
	"Harrison County, IN"	"18061"	26	39336	66.1	60.1
	"Hendricks County, IN"	"18063"	85	147979	57.4	67.8
	"Henry County, IN"	"18065"	53	49264	107.6	80.1
	"Howard County, IN"	"18067"	78	82800	94.2	70.5
	"Huntington County, IN"	"18069"	46	37211	123.6	96.9
	"Jackson County, IN"	"18071"	51	42966	118.7	104.5
	"Jasper County, IN"	"18073"	21	33416	62.8	57.2
	"Jay County, IN"	"18075"	28	21310	131.4	110.5
	"Jefferson County, IN"	"18077"	34	32249	105.4	95.0
	"Jennings County, IN"	"18079"	19	28196	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	107	141656	75.5	74.6
	"Knox County, IN"	"18083"	67	38500	174.0	129.7
	"Kosciusko County, IN"	"18085"	57	77336	73.7	68.8
	"Lagrange County, IN"	"18087"	23	37382	61.5	72.1
	"Lake County, IN"	"18089"	446	495558	90.0	81.5
	"La Porte County, IN"	"18091"	103	111374	92.5	77.1
	"Lawrence County, IN"	"18093"	56	46195	121.2	92.2
	"Madison County, IN"	"18095"	119	131235	90.7	70.5
	"Marion County, IN"	"18097"	634	911296	69.6	75.4
	"Marshall County, IN"	"18099"	31	47050	65.9	53.6
	"Martin County, IN"	"18101"	10	10332	Unreliable	Unreliable
	"Miami County, IN"	"18103"	40	36611	109.3	97.9
	"Monroe County, IN"	"18105"	57	139799	40.8	46.7
	"Montgomery County, IN"	"18107"	31	38441	80.6	65.1
	"Morgan County, IN"	"18109"	62	69464	89.3	91.5
	"Newton County, IN"	"18111"	15	14161	Unreliable	Unreliable
	"Noble County, IN"	"18113"	49	47553	103.0	99.5
	"Orange County, IN"	"18117"	19	19969	Unreliable	Unreliable
	"Owen County, IN"	"18119"	21	21499	97.7	93.0
	"Parke County, IN"	"18121"	22	17237	127.6	107.6
	"Perry County, IN"	"18123"	22	19354	113.7	82.8
	"Pike County, IN"	"18125"	16	12728	Unreliable	Unreliable
	"Porter County, IN"	"18127"	115	165537	69.5	67.4
	"Posey County, IN"	"18129"	22	25720	85.5	76.5
	"Pulaski County, IN"	"18131"	22	13363	164.6	118.8
	"Putnam County, IN"	"18133"	27	37917	71.2	66.3
	"Randolph County, IN"	"18135"	24	26105	91.9	63.3
	"Ripley County, IN"	"18137"	32	28759	111.3	89.0
	"Rush County, IN"	"18139"	20	17287	115.7	87.3
	"St. Joseph County, IN"	"18141"	266	266700	99.7	81.4
	"Scott County, IN"	"18143"	20	23987	83.4	76.2
	"Shelby County, IN"	"18145"	43	44337	97.0	86.6
	"Spencer County, IN"	"18147"	13	20961	Unreliable	Unreliable
	"Starke County, IN"	"18149"	31	23199	133.6	129.9
	"Steuben County, IN"	"18151"	26	34028	76.4	63.9
	"Sullivan County, IN"	"18153"	10	21356	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	115	174724	65.8	80.4
	"Tipton County, IN"	"18159"	15	15788	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	174	180305	96.5	75.6
	"Vermillion County, IN"	"18165"	37	16231	228.0	164.1
	"Vigo County, IN"	"18167"	101	108182	93.4	81.5
	"Wabash County, IN"	"18169"	33	32608	101.2	63.3
	"Warrick County, IN"	"18173"	36	60275	59.7	55.8
	"Washington County, IN"	"18175"	34	28147	120.8	110.8
	"Wayne County, IN"	"18177"	79	68643	115.1	83.3
	"Wells County, IN"	"18179"	16	27734	Unreliable	Unreliable
	"White County, IN"	"18181"	20	24694	81.0	58.3
	"Whitley County, IN"	"18183"	26	33392	77.9	66.1
	"Adair County, IA"	"19001"	10	7527	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	16	14274	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	13	12797	Unreliable	Unreliable
	"Audubon County, IA"	"19009"	13	6034	Unreliable	Unreliable
	"Benton County, IA"	"19011"	20	26092	76.7	54.9
	"Black Hawk County, IA"	"19013"	109	131549	82.9	64.4
	"Boone County, IA"	"19015"	14	26255	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	12	24281	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	19	20923	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	17	20406	Unreliable	Unreliable
	"Butler County, IA"	"19023"	20	14939	133.9	71.9
	"Calhoun County, IA"	"19025"	11	9626	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	27	20861	129.4	64.9
	"Cass County, IA"	"19029"	12	13817	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	18	18400	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	53	43938	120.6	72.3
	"Cherokee County, IA"	"19035"	12	12069	Unreliable	Unreliable
	"Chickasaw County, IA"	"19037"	11	12449	Unreliable	Unreliable
	"Clay County, IA"	"19041"	12	16590	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	17	18014	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	38	49015	77.5	54.8
	"Crawford County, IA"	"19047"	21	17277	121.5	82.6
	"Dallas County, IA"	"19049"	26	69444	37.4	46.2
	"Delaware County, IA"	"19055"	17	17658	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	43	40169	107.0	66.5
	"Dickinson County, IA"	"19059"	15	16899	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	89	94648	94.0	69.5
	"Emmet County, IA"	"19063"	24	10104	237.5	122.9
	"Fayette County, IA"	"19065"	20	20973	95.4	54.1
	"Floyd County, IA"	"19067"	11	16070	Unreliable	Unreliable
	"Greene County, IA"	"19073"	12	9285	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	11	12459	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	13	10901	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	15	11287	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	25	17426	143.5	75.4
	"Harrison County, IA"	"19085"	17	14828	Unreliable	Unreliable
	"Henry County, IA"	"19087"	22	20284	108.5	79.0
	"Humboldt County, IA"	"19091"	10	9802	Unreliable	Unreliable
	"Ida County, IA"	"19093"	12	7086	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	20	16320	122.5	76.7
	"Jackson County, IA"	"19097"	19	19796	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	20	36547	54.7	37.5
	"Jefferson County, IA"	"19101"	18	16815	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	53	133038	39.8	51.8
	"Jones County, IA"	"19105"	18	20608	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	22	15396	142.9	71.3
	"Lee County, IA"	"19111"	39	35621	109.5	73.3
	"Linn County, IA"	"19113"	129	213875	60.3	54.5
	"Lyon County, IA"	"19119"	12	11670	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	21	22530	93.2	60.8
	"Marion County, IA"	"19125"	33	33335	99.0	70.0
	"Marshall County, IA"	"19127"	33	40980	80.5	56.8
	"Mills County, IA"	"19129"	15	14992	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	17	10783	Unreliable	Unreliable
	"Monona County, IA"	"19133"	11	9239	Unreliable	Unreliable
	"Monroe County, IA"	"19135"	10	8056	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	13	10640	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	39	42815	91.1	75.9
	"O'Brien County, IA"	"19141"	16	14210	Unreliable	Unreliable
	"Page County, IA"	"19145"	16	15987	Unreliable	Unreliable
	"Palo Alto County, IA"	"19147"	10	9419	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	13	24896	Unreliable	Unreliable
	"Polk County, IA"	"19153"	238	437399	54.4	59.0
	"Pottawattamie County, IA"	"19155"	55	93518	58.8	49.9
	"Poweshiek County, IA"	"19157"	23	18804	122.3	73.1
	"Ringgold County, IA"	"19159"	10	5119	Unreliable	Unreliable
	"Sac County, IA"	"19161"	20	10241	195.3	89.5
	"Scott County, IA"	"19163"	97	167095	58.1	48.8
	"Shelby County, IA"	"19165"	10	12039	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	20	33900	59.0	42.9
	"Story County, IA"	"19169"	27	89663	30.1	35.6
	"Tama County, IA"	"19171"	19	17695	Unreliable	Unreliable
	"Union County, IA"	"19175"	13	12545	Unreliable	Unreliable
	"Van Buren County, IA"	"19177"	12	7510	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	34	35421	96.0	67.0
	"Warren County, IA"	"19181"	26	46732	55.6	49.6
	"Washington County, IA"	"19183"	22	21855	100.7	56.5
	"Wayne County, IA"	"19185"	14	6309	Unreliable	Unreliable
	"Webster County, IA"	"19187"	30	37660	79.7	57.3
	"Winnebago County, IA"	"19189"	13	10789	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	17	21024	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	60	102509	58.5	53.6
	"Wright County, IA"	"19197"	26	13068	199.0	95.1
	"Allen County, KS"	"20001"	13	13331	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	19	16793	Unreliable	Unreliable
	"Barton County, KS"	"20009"	22	27841	79.0	53.6
	"Bourbon County, KS"	"20011"	15	14985	Unreliable	Unreliable
	"Brown County, KS"	"20013"	10	10010	Unreliable	Unreliable
	"Butler County, KS"	"20015"	39	65817	59.3	51.3
	"Cherokee County, KS"	"20021"	17	21385	Unreliable	Unreliable
	"Clay County, KS"	"20027"	17	8573	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	10	9365	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	11	8533	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	34	36272	93.7	65.1
	"Crawford County, KS"	"20037"	24	39220	61.2	49.0
	"Dickinson County, KS"	"20041"	23	19739	116.5	68.5
	"Douglas County, KS"	"20045"	62	112211	55.3	73.9
	"Ellis County, KS"	"20051"	22	28742	76.5	58.7
	"Finney County, KS"	"20055"	18	37083	Unreliable	Unreliable
	"Ford County, KS"	"20057"	19	34568	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	17	25931	Unreliable	Unreliable
	"Geary County, KS"	"20061"	14	35323	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	29	34846	83.2	54.3
	"Jefferson County, KS"	"20087"	13	18941	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	278	552991	50.3	50.7
	"Labette County, KS"	"20099"	24	21511	111.6	80.5
	"Leavenworth County, KS"	"20103"	39	77176	50.5	57.1
	"Linn County, KS"	"20107"	10	9612	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	20	33764	59.2	53.6
	"McPherson County, KS"	"20113"	36	29241	123.1	71.9
	"Marion County, KS"	"20115"	14	12538	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	17	10005	Unreliable	Unreliable
	"Miami County, KS"	"20121"	15	32715	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	46	34911	131.8	88.0
	"Morris County, KS"	"20127"	10	5888	Unreliable	Unreliable
	"Morton County, KS"	"20129"	10	3198	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	20	10113	197.8	108.6
	"Neosho County, KS"	"20133"	11	16449	Unreliable	Unreliable
	"Osage County, KS"	"20139"	28	16306	171.7	134.7
	"Osborne County, KS"	"20141"	14	3847	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	16	21920	Unreliable	Unreliable
	"Pratt County, KS"	"20151"	15	9676	Unreliable	Unreliable
	"Reno County, KS"	"20155"	58	64607	89.8	57.3
	"Rice County, KS"	"20159"	14	10076	Unreliable	Unreliable
	"Riley County, KS"	"20161"	32	72997	43.8	65.4
	"Saline County, KS"	"20169"	44	55844	78.8	63.5
	"Sedgwick County, KS"	"20173"	310	501076	61.9	61.3
	"Shawnee County, KS"	"20177"	137	178941	76.6	61.2
	"Sumner County, KS"	"20191"	20	23787	84.1	60.9
	"Wyandotte County, KS"	"20209"	100	158224	63.2	69.0
	"Adair County, KY"	"21001"	13	18686	Unreliable	Unreliable
	"Allen County, KY"	"21003"	22	20140	109.2	99.5
	"Anderson County, KY"	"21005"	15	21644	Unreliable	Unreliable
	"Barren County, KY"	"21009"	50	42269	118.3	96.0
	"Bath County, KY"	"21011"	11	11742	Unreliable	Unreliable
	"Bell County, KY"	"21013"	32	28725	111.4	92.3
	"Boone County, KY"	"21015"	55	121737	45.2	62.6
	"Bourbon County, KY"	"21017"	22	19998	110.0	95.8
	"Boyd County, KY"	"21019"	54	49466	109.2	83.1
	"Boyle County, KY"	"21021"	36	28550	126.1	95.9
	"Breathitt County, KY"	"21025"	13	13842	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	22	20256	108.6	94.8
	"Bullitt County, KY"	"21029"	41	75109	54.6	67.0
	"Butler County, KY"	"21031"	12	12827	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	14	12973	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	42	37544	111.9	93.3
	"Campbell County, KY"	"21037"	53	90940	58.3	55.3
	"Carroll County, KY"	"21041"	16	11013	Unreliable	Unreliable
	"Carter County, KY"	"21043"	17	27586	Unreliable	Unreliable
	"Casey County, KY"	"21045"	14	15909	Unreliable	Unreliable
	"Christian County, KY"	"21047"	60	73591	81.5	97.5
	"Clark County, KY"	"21049"	31	35537	87.2	76.3
	"Clay County, KY"	"21051"	20	21720	92.1	93.5
	"Crittenden County, KY"	"21055"	12	9336	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	70	97234	72.0	59.0
	"Estill County, KY"	"21065"	17	14666	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	128	301569	42.4	46.9
	"Floyd County, KY"	"21071"	51	39207	130.1	125.4
	"Franklin County, KY"	"21073"	37	49393	74.9	68.2
	"Fulton County, KY"	"21075"	14	6755	Unreliable	Unreliable
	"Grant County, KY"	"21081"	19	24816	Unreliable	Unreliable
	"Graves County, KY"	"21083"	38	37519	101.3	74.5
	"Grayson County, KY"	"21085"	31	25957	119.4	107.8
	"Green County, KY"	"21087"	10	11220	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	47	36865	127.5	99.5
	"Hardin County, KY"	"21093"	85	107456	79.1	89.4
	"Harlan County, KY"	"21095"	35	29060	120.4	103.6
	"Harrison County, KY"	"21097"	16	18777	Unreliable	Unreliable
	"Hart County, KY"	"21099"	19	18235	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	37	46406	79.7	71.1
	"Henry County, KY"	"21103"	12	15443	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	43	46909	91.7	77.0
	"Jefferson County, KY"	"21111"	538	746906	72.0	63.2
	"Jessamine County, KY"	"21113"	26	49046	53.0	55.9
	"Johnson County, KY"	"21115"	23	23396	98.3	93.5
	"Kenton County, KY"	"21117"	118	160406	73.6	78.3
	"Knott County, KY"	"21119"	14	16289	Unreliable	Unreliable
	"Knox County, KY"	"21121"	33	31888	103.5	102.5
	"Larue County, KY"	"21123"	21	14315	146.7	111.8
	"Laurel County, KY"	"21125"	41	59355	69.1	71.8
	"Lawrence County, KY"	"21127"	20	16035	124.7	125.0
	"Leslie County, KY"	"21131"	20	11233	178.0	157.6
	"Letcher County, KY"	"21133"	26	24446	106.4	102.6
	"Lincoln County, KY"	"21137"	13	24731	Unreliable	Unreliable
	"Livingston County, KY"	"21139"	10	9531	Unreliable	Unreliable
	"Logan County, KY"	"21141"	27	26792	100.8	81.3
	"McCracken County, KY"	"21145"	73	65864	110.8	79.1
	"McCreary County, KY"	"21147"	13	18285	Unreliable	Unreliable
	"Madison County, KY"	"21151"	48	84188	57.0	64.4
	"Marion County, KY"	"21155"	24	19982	120.1	107.3
	"Marshall County, KY"	"21157"	28	31308	89.4	62.5
	"Mason County, KY"	"21161"	18	17653	Unreliable	Unreliable
	"Meade County, KY"	"21163"	18	29562	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	17	21282	Unreliable	Unreliable
	"Metcalfe County, KY"	"21169"	14	10073	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	16	10937	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	17	26743	Unreliable	Unreliable
	"Morgan County, KY"	"21175"	14	13943	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	26	31272	83.1	67.8
	"Nelson County, KY"	"21179"	41	43974	93.2	101.1
	"Nicholas County, KY"	"21181"	10	7071	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	16	24103	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	24	60642	39.6	58.0
	"Perry County, KY"	"21193"	25	28751	87.0	83.1
	"Pike County, KY"	"21195"	63	64904	97.1	93.5
	"Powell County, KY"	"21197"	14	12651	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	54	63657	84.8	70.4
	"Rockcastle County, KY"	"21203"	12	17069	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	18	23582	Unreliable	Unreliable
	"Russell County, KY"	"21207"	17	17610	Unreliable	Unreliable
	"Scott County, KY"	"21209"	19	48149	Unreliable	Unreliable
	"Shelby County, KY"	"21211"	25	43068	58.0	65.2
	"Simpson County, KY"	"21213"	26	17378	149.6	132.5
	"Spencer County, KY"	"21215"	11	17378	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	22	24731	89.0	74.3
	"Todd County, KY"	"21219"	13	12463	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	12	14305	Unreliable	Unreliable
	"Union County, KY"	"21225"	14	15067	Unreliable	Unreliable
	"Warren County, KY"	"21227"	88	115517	76.2	85.7
	"Washington County, KY"	"21229"	11	11846	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	14	20969	Unreliable	Unreliable
	"Webster County, KY"	"21233"	18	13668	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	23	35823	64.2	61.8
	"Woodford County, KY"	"21239"	22	24945	88.2	87.8
	"Acadia Parish, LA"	"22001"	55	61982	88.7	88.4
	"Allen Parish, LA"	"22003"	32	25757	124.2	123.0
	"Ascension Parish, LA"	"22005"	41	109985	37.3	52.7
	"Assumption Parish, LA"	"22007"	21	23153	90.7	86.4
	"Avoyelles Parish, LA"	"22009"	27	41895	64.4	54.9
	"Beauregard Parish, LA"	"22011"	28	36129	77.5	81.0
	"Bienville Parish, LA"	"22013"	21	14335	146.5	100.6
	"Bossier Parish, LA"	"22015"	69	119732	57.6	61.2
	"Caddo Parish, LA"	"22017"	267	257051	103.9	89.8
	"Calcasieu Parish, LA"	"22019"	143	194092	73.7	73.4
	"Catahoula Parish, LA"	"22025"	13	10325	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	14	16914	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	21	20876	100.6	89.3
	"De Soto Parish, LA"	"22031"	25	26812	93.2	81.1
	"East Baton Rouge Parish, LA"	"22033"	227	441438	51.4	55.2
	"East Feliciana Parish, LA"	"22037"	12	20117	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	31	33896	91.5	95.8
	"Franklin Parish, LA"	"22041"	19	20785	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	21	22131	94.9	98.9
	"Iberia Parish, LA"	"22045"	53	73400	72.2	76.7
	"Iberville Parish, LA"	"22047"	15	33230	Unreliable	Unreliable
	"Jackson Parish, LA"	"22049"	15	16323	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	302	432640	69.8	61.9
	"Jefferson Davis Parish, LA"	"22053"	57	31694	179.8	159.4
	"Lafayette Parish, LA"	"22055"	109	224390	48.6	58.6
	"Lafourche Parish, LA"	"22057"	68	96666	70.3	70.6
	"LaSalle Parish, LA"	"22059"	13	14985	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	39	46856	83.2	87.4
	"Livingston Parish, LA"	"22063"	65	130251	49.9	65.7
	"Madison Parish, LA"	"22065"	19	12004	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	30	27608	108.7	88.4
	"Natchitoches Parish, LA"	"22069"	19	39442	Unreliable	Unreliable
	"Orleans Parish, LA"	"22071"	269	360740	74.6	79.5
