"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Minidoka County, ID"	"16067"	13	20461	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	40	40048	99.9	63.9
	"Payette County, ID"	"16075"	22	22896	96.1	76.9
	"Twin Falls County, ID"	"16083"	65	82375	78.9	69.2
	"Valley County, ID"	"16085"	11	10103	Unreliable	Unreliable
	"Washington County, ID"	"16087"	16	9984	Unreliable	Unreliable
	"Adams County, IL"	"17001"	61	67013	91.0	55.0
	"Bond County, IL"	"17005"	11	16950	Unreliable	Unreliable
	"Boone County, IL"	"17007"	43	53585	80.2	76.4
	"Bureau County, IL"	"17011"	32	33587	95.3	57.3
	"Carroll County, IL"	"17015"	15	14616	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	121	208861	57.9	61.7
	"Christian County, IL"	"17021"	44	33642	130.8	75.8
	"Clark County, IL"	"17023"	11	15979	Unreliable	Unreliable
	"Clay County, IL"	"17025"	11	13428	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	41	37786	108.5	79.0
	"Coles County, IL"	"17029"	57	52521	108.5	83.9
	"Cook County, IL"	"17031"	3429	5238216	65.5	60.4
	"Crawford County, IL"	"17033"	31	19414	159.7	104.2
	"Cumberland County, IL"	"17035"	17	10898	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	58	104352	55.6	61.1
	"De Witt County, IL"	"17039"	20	16247	123.1	88.6
	"Douglas County, IL"	"17041"	14	19823	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	494	933736	52.9	47.5
	"Edgar County, IL"	"17045"	35	17664	198.1	131.4
	"Effingham County, IL"	"17049"	55	34371	160.0	114.5
	"Fayette County, IL"	"17051"	23	22043	104.3	73.1
	"Ford County, IL"	"17053"	27	13736	196.6	113.1
	"Franklin County, IL"	"17055"	50	39485	126.6	89.4
	"Fulton County, IL"	"17057"	38	35699	106.4	70.1
	"Greene County, IL"	"17061"	16	13241	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	37	50541	73.2	73.7
	"Henry County, IL"	"17073"	43	49489	86.9	58.8
	"Iroquois County, IL"	"17075"	33	28672	115.1	61.8
	"Jackson County, IL"	"17077"	30	59362	50.5	46.0
	"Jefferson County, IL"	"17081"	24	38353	62.6	44.9
	"Jersey County, IL"	"17083"	20	22372	89.4	60.9
	"Jo Daviess County, IL"	"17085"	24	22086	108.7	56.6
	"Johnson County, IL"	"17087"	13	12762	Unreliable	Unreliable
	"Kane County, IL"	"17089"	276	530847	52.0	55.7
	"Kankakee County, IL"	"17091"	96	110879	86.6	70.6
	"Kendall County, IL"	"17093"	43	123355	34.9	51.6
	"Knox County, IL"	"17095"	59	51441	114.7	73.8
	"Lake County, IL"	"17097"	358	703910	50.9	49.7
	"LaSalle County, IL"	"17099"	95	111333	85.3	58.0
	"Lawrence County, IL"	"17101"	17	16491	Unreliable	Unreliable
	"Lee County, IL"	"17103"	40	34584	115.7	78.5
	"Livingston County, IL"	"17105"	41	36671	111.8	80.0
	"Logan County, IL"	"17107"	27	29494	91.5	67.6
	"McDonough County, IL"	"17109"	29	31333	92.6	66.6
	"McHenry County, IL"	"17111"	163	307343	53.0	56.8
	"McLean County, IL"	"17113"	107	173166	61.8	62.1
	"Macon County, IL"	"17115"	92	107303	85.7	57.4
	"Macoupin County, IL"	"17117"	47	46045	102.1	63.4
	"Madison County, IL"	"17119"	214	266209	80.4	62.7
	"Marion County, IL"	"17121"	41	38339	106.9	68.6
	"Marshall County, IL"	"17123"	13	11982	Unreliable	Unreliable
	"Mason County, IL"	"17125"	12	13701	Unreliable	Unreliable
	"Massac County, IL"	"17127"	26	14766	176.1	109.0
	"Menard County, IL"	"17129"	12	12444	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	16	15858	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	24	33879	70.8	48.5
	"Montgomery County, IL"	"17135"	38	28898	131.5	75.9
	"Morgan County, IL"	"17137"	43	34828	123.5	78.7
	"Moultrie County, IL"	"17139"	14	14931	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	51	51659	98.7	72.7
	"Peoria County, IL"	"17143"	190	186221	102.0	81.9
	"Perry County, IL"	"17145"	24	21543	111.4	82.8
	"Piatt County, IL"	"17147"	12	16387	Unreliable	Unreliable
	"Pike County, IL"	"17149"	13	15989	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	32	32852	97.4	67.9
	"Richland County, IL"	"17159"	21	16029	131.0	80.4
	"Rock Island County, IL"	"17161"	130	146133	89.0	61.1
	"St. Clair County, IL"	"17163"	229	264052	86.7	74.3
	"Saline County, IL"	"17165"	23	24548	93.7	61.2
	"Sangamon County, IL"	"17167"	190	198712	95.6	72.7
	"Schuyler County, IL"	"17169"	11	7032	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	21	21775	96.4	59.0
	"Stephenson County, IL"	"17177"	47	45749	102.7	62.8
	"Tazewell County, IL"	"17179"	143	134800	106.1	76.0
	"Union County, IL"	"17181"	18	17408	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	97	79282	122.3	90.2
	"Warren County, IL"	"17187"	16	17527	Unreliable	Unreliable
	"Washington County, IL"	"17189"	12	14270	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	21	16423	127.9	82.5
	"White County, IL"	"17193"	14	14327	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	47	57079	82.3	50.7
	"Will County, IL"	"17197"	356	687263	51.8	58.8
	"Williamson County, IL"	"17199"	57	67466	84.5	63.2
	"Winnebago County, IL"	"17201"	199	287078	69.3	54.3
	"Woodford County, IL"	"17203"	40	39227	102.0	71.6
	"Adams County, IN"	"18001"	19	34980	Unreliable	Unreliable
	"Allen County, IN"	"18003"	240	368450	65.1	60.9
	"Bartholomew County, IN"	"18005"	50	81162	61.6	53.5
	"Blackford County, IN"	"18009"	19	12298	Unreliable	Unreliable
	"Boone County, IN"	"18011"	53	63344	83.7	81.4
	"Brown County, IN"	"18013"	13	14977	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	14	19856	Unreliable	Unreliable
	"Cass County, IN"	"18017"	41	37979	108.0	79.8
	"Clark County, IN"	"18019"	85	115371	73.7	64.3
	"Clay County, IN"	"18021"	25	26503	94.3	72.6
	"Clinton County, IN"	"18023"	42	32609	128.8	92.2
	"Daviess County, IN"	"18027"	35	32906	106.4	91.6
	"Dearborn County, IN"	"18029"	57	49455	115.3	100.6
	"Decatur County, IN"	"18031"	20	26521	75.4	63.0
	"De Kalb County, IN"	"18033"	41	42589	96.3	86.1
	"Delaware County, IN"	"18035"	85	116852	72.7	56.6
	"Dubois County, IN"	"18037"	41	42461	96.6	69.6
	"Elkhart County, IN"	"18039"	181	203474	89.0	81.3
	"Fayette County, IN"	"18041"	37	23434	157.9	112.7
	"Floyd County, IN"	"18043"	59	76778	76.8	65.9
	"Fountain County, IN"	"18045"	15	16591	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	14	22872	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	19	20315	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	26	33775	77.0	57.6
	"Grant County, IN"	"18053"	73	67979	107.4	77.7
	"Greene County, IN"	"18055"	23	32441	70.9	51.9
	"Hamilton County, IN"	"18057"	134	309697	43.3	52.5
	"Hancock County, IN"	"18059"	57	72520	78.6	69.7
	"Harrison County, IN"	"18061"	32	39578	80.9	72.3
	"Hendricks County, IN"	"18063"	91	158192	57.5	60.4
	"Henry County, IN"	"18065"	71	48985	144.9	102.5
	"Howard County, IN"	"18067"	73	82556	88.4	62.0
	"Huntington County, IN"	"18069"	34	36630	92.8	70.4
	"Jackson County, IN"	"18071"	46	44069	104.4	86.7
	"Jasper County, IN"	"18073"	20	33470	59.8	50.0
	"Jay County, IN"	"18075"	18	21121	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	38	32416	117.2	95.3
	"Jennings County, IN"	"18079"	20	27897	71.7	69.7
	"Johnson County, IN"	"18081"	95	149633	63.5	58.7
	"Knox County, IN"	"18083"	66	37927	174.0	129.7
	"Kosciusko County, IN"	"18085"	76	78620	96.7	83.9
	"Lagrange County, IN"	"18087"	22	38809	56.7	61.0
	"Lake County, IN"	"18089"	436	487865	89.4	74.9
	"La Porte County, IN"	"18091"	99	110884	89.3	72.7
	"Lawrence County, IN"	"18093"	39	45495	85.7	62.6
	"Madison County, IN"	"18095"	142	129723	109.5	83.6
	"Marion County, IN"	"18097"	711	939020	75.7	80.3
	"Marshall County, IN"	"18099"	43	46857	91.8	67.9
	"Miami County, IN"	"18103"	39	35862	108.8	88.3
	"Monroe County, IN"	"18105"	59	144705	40.8	43.0
	"Montgomery County, IN"	"18107"	28	38227	73.2	57.0
	"Morgan County, IN"	"18109"	46	69648	66.0	61.9
	"Newton County, IN"	"18111"	16	14008	Unreliable	Unreliable
	"Noble County, IN"	"18113"	45	47733	94.3	85.7
	"Orange County, IN"	"18117"	21	19605	107.1	83.4
	"Owen County, IN"	"18119"	23	20872	110.2	89.2
	"Parke County, IN"	"18121"	20	16901	118.3	99.7
	"Perry County, IN"	"18123"	23	19347	118.9	85.6
	"Pike County, IN"	"18125"	26	12594	206.4	158.5
	"Porter County, IN"	"18127"	134	167688	79.9	70.5
	"Posey County, IN"	"18129"	20	25512	78.4	59.7
	"Pulaski County, IN"	"18131"	13	12889	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	29	37585	77.2	63.8
	"Randolph County, IN"	"18135"	24	25172	95.3	65.8
	"Ripley County, IN"	"18137"	29	28701	101.0	73.1
	"Rush County, IN"	"18139"	15	16672	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	255	268441	95.0	77.1
	"Scott County, IN"	"18143"	20	23744	84.2	73.4
	"Shelby County, IN"	"18145"	30	44478	67.4	51.6
	"Spencer County, IN"	"18147"	18	20715	Unreliable	Unreliable
	"Starke County, IN"	"18149"	18	22958	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	17	34372	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	18	20928	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	98	185826	52.7	61.7
	"Tipton County, IN"	"18159"	13	15267	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	166	181877	91.3	70.4
	"Vermillion County, IN"	"18165"	25	15692	159.3	107.5
	"Vigo County, IN"	"18167"	80	107896	74.1	62.0
	"Wabash County, IN"	"18169"	39	32138	121.4	73.9
	"Warrick County, IN"	"18173"	38	61897	61.4	50.5
	"Washington County, IN"	"18175"	35	27827	125.8	109.1
	"Wayne County, IN"	"18177"	92	67001	137.3	92.8
	"Wells County, IN"	"18179"	20	27964	71.5	51.3
	"White County, IN"	"18181"	32	24293	131.7	85.1
	"Whitley County, IN"	"18183"	27	33406	80.8	60.2
	"Adair County, IA"	"19001"	11	7228	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	16	13886	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	19	12529	Unreliable	Unreliable
	"Audubon County, IA"	"19009"	13	5773	Unreliable	Unreliable
	"Benton County, IA"	"19011"	16	25658	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	85	133455	63.7	48.7
	"Boone County, IA"	"19015"	21	26643	78.8	49.2
	"Bremer County, IA"	"19017"	20	24722	80.9	53.1
	"Buchanan County, IA"	"19019"	12	21062	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	11	20493	Unreliable	Unreliable
	"Butler County, IA"	"19023"	18	14915	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	16	9818	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	21	20498	102.4	54.9
	"Cass County, IA"	"19029"	27	13427	201.1	107.8
	"Cedar County, IA"	"19031"	21	18340	114.5	63.6
	"Cerro Gordo County, IA"	"19033"	36	43017	83.7	45.2
	"Cherokee County, IA"	"19035"	11	11574	Unreliable	Unreliable
	"Chickasaw County, IA"	"19037"	14	12097	Unreliable	Unreliable
	"Clay County, IA"	"19041"	23	16507	139.3	77.4
	"Clayton County, IA"	"19043"	23	17644	130.4	68.0
	"Clinton County, IA"	"19045"	38	47768	79.6	52.1
	"Crawford County, IA"	"19047"	24	17094	140.4	93.4
	"Dallas County, IA"	"19049"	29	80133	36.2	39.6
	"Delaware County, IA"	"19055"	12	17403	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	54	40055	134.8	81.0
	"Dickinson County, IA"	"19059"	21	17111	122.7	57.4
	"Dubuque County, IA"	"19061"	97	97125	99.9	70.1
	"Emmet County, IA"	"19063"	10	9769	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	21	20257	103.7	56.5
	"Floyd County, IA"	"19067"	16	15960	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	15	6906	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	17	10676	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	15	15190	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	12	10974	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	27	17367	155.5	83.2
	"Harrison County, IA"	"19085"	14	14265	Unreliable	Unreliable
	"Henry County, IA"	"19087"	20	19950	100.3	60.8
	"Howard County, IA"	"19089"	10	9410	Unreliable	Unreliable
	"Ida County, IA"	"19093"	13	7028	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	25	16401	152.4	91.6
	"Jackson County, IA"	"19097"	12	19444	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	31	36827	84.2	54.0
	"Jefferson County, IA"	"19101"	20	17555	113.9	77.8
	"Johnson County, IA"	"19103"	66	144251	45.8	57.1
	"Jones County, IA"	"19105"	17	20466	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	15	15165	Unreliable	Unreliable
	"Lee County, IA"	"19111"	43	35089	122.5	83.7
	"Linn County, IA"	"19113"	121	219916	55.0	47.2
	"Louisa County, IA"	"19115"	10	11185	Unreliable	Unreliable
	"Lucas County, IA"	"19117"	11	8682	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	20	22324	89.6	54.8
	"Marion County, IA"	"19125"	29	33294	87.1	63.3
	"Marshall County, IA"	"19127"	31	40746	76.1	50.1
	"Mills County, IA"	"19129"	14	14844	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	13	10832	Unreliable	Unreliable
	"Monona County, IA"	"19133"	14	8979	Unreliable	Unreliable
	"Monroe County, IA"	"19135"	11	7973	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	11	10234	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	25	43011	58.1	50.5
	"O'Brien County, IA"	"19141"	22	13984	157.3	81.9
	"Page County, IA"	"19145"	14	15527	Unreliable	Unreliable
	"Palo Alto County, IA"	"19147"	11	9133	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	18	24800	Unreliable	Unreliable
	"Polk County, IA"	"19153"	271	467711	57.9	59.2
	"Pottawattamie County, IA"	"19155"	83	93671	88.6	69.8
	"Poweshiek County, IA"	"19157"	28	18550	150.9	86.6
	"Sac County, IA"	"19161"	16	10021	Unreliable	Unreliable
	"Scott County, IA"	"19163"	108	172126	62.7	54.7
	"Shelby County, IA"	"19165"	12	11927	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	28	34937	80.1	54.6
	"Story County, IA"	"19169"	39	96021	40.6	42.7
	"Tama County, IA"	"19171"	20	17337	115.4	67.1
	"Wapello County, IA"	"19179"	37	35173	105.2	78.1
	"Warren County, IA"	"19181"	26	48626	53.5	44.8
	"Washington County, IA"	"19183"	29	22247	130.4	72.8
	"Wayne County, IA"	"19185"	13	6385	Unreliable	Unreliable
	"Webster County, IA"	"19187"	39	37071	105.2	73.6
	"Winnebago County, IA"	"19189"	11	10609	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	21	20709	101.4	60.6
	"Woodbury County, IA"	"19193"	88	102782	85.6	76.7
	"Worth County, IA"	"19195"	11	7569	Unreliable	Unreliable
	"Wright County, IA"	"19197"	21	12773	164.4	77.3
	"Allen County, KS"	"20001"	11	12717	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	16	16398	Unreliable	Unreliable
	"Barton County, KS"	"20009"	29	27103	107.0	72.2
	"Bourbon County, KS"	"20011"	14	14712	Unreliable	Unreliable
	"Butler County, KS"	"20015"	48	66741	71.9	60.9
	"Cherokee County, KS"	"20021"	17	20533	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	18	9219	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	44	35788	122.9	86.1
	"Crawford County, KS"	"20037"	36	39217	91.8	73.9
	"Dickinson County, KS"	"20041"	30	19303	155.4	92.1
	"Doniphan County, KS"	"20043"	10	7797	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	50	118053	42.4	49.2
	"Ellis County, KS"	"20051"	17	29029	Unreliable	Unreliable
	"Ellsworth County, KS"	"20053"	10	6343	Unreliable	Unreliable
	"Finney County, KS"	"20055"	18	37118	Unreliable	Unreliable
	"Ford County, KS"	"20057"	18	34536	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	19	25609	Unreliable	Unreliable
	"Geary County, KS"	"20061"	24	37030	64.8	107.9
	"Harper County, KS"	"20077"	10	5817	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	45	35073	128.3	76.6
	"Jackson County, KS"	"20085"	11	13338	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	13	18930	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	316	580159	54.5	51.4
	"Kingman County, KS"	"20095"	13	7687	Unreliable	Unreliable
	"Labette County, KS"	"20099"	18	20803	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	37	79315	46.6	47.5
	"Lyon County, KS"	"20111"	30	33339	90.0	79.6
	"McPherson County, KS"	"20113"	27	28941	93.3	52.9
	"Marion County, KS"	"20115"	12	12103	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	11	9936	Unreliable	Unreliable
	"Miami County, KS"	"20121"	19	32553	Unreliable	Unreliable
	"Mitchell County, KS"	"20123"	10	6282	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	36	33314	108.1	73.7
	"Morris County, KS"	"20127"	12	5645	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	16	10227	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	12	16346	Unreliable	Unreliable
	"Osage County, KS"	"20139"	39	15847	246.1	167.7
	"Pottawatomie County, KS"	"20149"	13	23298	Unreliable	Unreliable
	"Pratt County, KS"	"20151"	15	9691	Unreliable	Unreliable
	"Reno County, KS"	"20155"	49	63718	76.9	50.9
	"Rice County, KS"	"20159"	10	9977	Unreliable	Unreliable
	"Riley County, KS"	"20161"	24	75247	31.9	43.8
	"Rush County, KS"	"20165"	12	3130	Unreliable	Unreliable
	"Saline County, KS"	"20169"	42	55691	75.4	55.8
	"Sedgwick County, KS"	"20173"	347	511574	67.8	63.9
	"Shawnee County, KS"	"20177"	135	178725	75.5	58.2
	"Sumner County, KS"	"20191"	16	23535	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	10	8856	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	105	163369	64.3	70.8
	"Allen County, KY"	"21003"	23	20640	111.4	98.9
	"Anderson County, KY"	"21005"	13	21979	Unreliable	Unreliable
	"Barren County, KY"	"21009"	52	43570	119.3	91.2
	"Bath County, KY"	"21011"	14	12228	Unreliable	Unreliable
	"Bell County, KY"	"21013"	30	27337	109.7	95.5
	"Boone County, KY"	"21015"	83	127712	65.0	82.0
	"Bourbon County, KY"	"21017"	18	20116	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	42	48325	86.9	60.5
	"Boyle County, KY"	"21021"	24	29809	80.5	56.2
	"Breathitt County, KY"	"21025"	11	13484	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	26	20018	129.9	99.7
	"Bullitt County, KY"	"21029"	43	78702	54.6	56.7
	"Caldwell County, KY"	"21033"	16	12681	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	35	38343	91.3	75.2
	"Campbell County, KY"	"21037"	53	92066	57.6	52.1
	"Carroll County, KY"	"21041"	11	10699	Unreliable	Unreliable
	"Carter County, KY"	"21043"	24	27158	88.4	74.7
	"Casey County, KY"	"21045"	14	15808	Unreliable	Unreliable
	"Christian County, KY"	"21047"	42	73309	57.3	61.8
	"Clark County, KY"	"21049"	40	35757	111.9	95.6
	"Clay County, KY"	"21051"	28	21013	133.3	129.3
	"Daviess County, KY"	"21059"	68	99259	68.5	53.4
	"Edmonson County, KY"	"21061"	12	12007	Unreliable	Unreliable
	"Estill County, KY"	"21065"	14	14375	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	174	314488	55.3	59.2
	"Fleming County, KY"	"21069"	25	14637	170.8	161.3
	"Floyd County, KY"	"21071"	44	37756	116.5	103.7
	"Franklin County, KY"	"21073"	43	50375	85.4	67.4
	"Grant County, KY"	"21081"	25	24757	101.0	127.1
	"Graves County, KY"	"21083"	29	37421	77.5	55.5
	"Grayson County, KY"	"21085"	33	26221	125.9	104.6
	"Green County, KY"	"21087"	13	11010	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	42	36068	116.4	83.9
	"Hardin County, KY"	"21093"	73	106439	68.6	69.1
	"Harlan County, KY"	"21095"	43	27703	155.2	130.1
	"Harrison County, KY"	"21097"	17	18763	Unreliable	Unreliable
	"Hart County, KY"	"21099"	16	18454	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	52	46407	112.1	91.4
	"Henry County, KY"	"21103"	11	15620	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	50	46222	108.2	83.1
	"Jackson County, KY"	"21109"	11	13352	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	526	763623	68.9	58.3
	"Jessamine County, KY"	"21113"	36	51961	69.3	64.3
	"Johnson County, KY"	"21115"	21	23175	90.6	80.9
	"Kenton County, KY"	"21117"	105	165012	63.6	62.1
	"Knott County, KY"	"21119"	16	15693	Unreliable	Unreliable
	"Knox County, KY"	"21121"	27	31730	85.1	73.8
	"Larue County, KY"	"21123"	16	14241	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	53	60094	88.2	81.9
	"Lawrence County, KY"	"21127"	15	15745	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	14	10711	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	31	23123	134.1	107.3
	"Lincoln County, KY"	"21137"	22	24463	89.9	67.8
	"Livingston County, KY"	"21139"	11	9316	Unreliable	Unreliable
	"Logan County, KY"	"21141"	17	26910	Unreliable	Unreliable
	"Lyon County, KY"	"21143"	14	8306	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	72	65018	110.7	73.3
	"McCreary County, KY"	"21147"	13	17878	Unreliable	Unreliable
	"McLean County, KY"	"21149"	11	9512	Unreliable	Unreliable
	"Madison County, KY"	"21151"	49	87824	55.8	58.9
	"Magoffin County, KY"	"21153"	10	12808	Unreliable	Unreliable
	"Marion County, KY"	"21155"	24	19365	123.9	98.4
	"Marshall County, KY"	"21157"	27	31101	86.8	58.3
	"Martin County, KY"	"21159"	12	12307	Unreliable	Unreliable
	"Mason County, KY"	"21161"	25	17099	146.2	112.0
	"Meade County, KY"	"21163"	20	27924	71.6	71.9
	"Mercer County, KY"	"21167"	17	21407	Unreliable	Unreliable
	"Metcalfe County, KY"	"21169"	13	9909	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	19	10667	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	19	27608	Unreliable	Unreliable
	"Morgan County, KY"	"21175"	14	13275	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	28	31183	89.8	68.3
	"Nelson County, KY"	"21179"	28	45126	62.0	61.3
	"Nicholas County, KY"	"21181"	10	7131	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	18	24216	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	39	64875	60.1	81.3
	"Pendleton County, KY"	"21191"	13	14408	Unreliable	Unreliable
	"Perry County, KY"	"21193"	27	27565	98.0	83.0
	"Pike County, KY"	"21195"	68	61792	110.0	92.4
	"Powell County, KY"	"21197"	18	12269	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	56	63782	87.8	68.3
	"Rockcastle County, KY"	"21203"	15	16942	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	36	23892	150.7	146.9
	"Russell County, KY"	"21207"	25	17662	141.5	107.9
	"Scott County, KY"	"21209"	27	52420	51.5	63.1
	"Shelby County, KY"	"21211"	34	45632	74.5	75.2
	"Simpson County, KY"	"21213"	17	18006	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	30	25420	118.0	90.9
	"Todd County, KY"	"21219"	11	12531	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	20	14233	140.5	96.6
	"Union County, KY"	"21225"	13	15050	Unreliable	Unreliable
	"Warren County, KY"	"21227"	95	122851	77.3	81.7
	"Washington County, KY"	"21229"	15	12063	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	16	20464	Unreliable	Unreliable
	"Webster County, KY"	"21233"	12	13170	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	35	36129	96.9	91.2
	"Woodford County, KY"	"21239"	21	25793	81.4	70.1
	"Acadia Parish, LA"	"22001"	48	62577	76.7	73.3
	"Allen Parish, LA"	"22003"	17	25683	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	52	119455	43.5	58.6
	"Assumption Parish, LA"	"22007"	26	22842	113.8	105.5
	"Avoyelles Parish, LA"	"22009"	52	41103	126.5	107.8
	"Beauregard Parish, LA"	"22011"	29	36462	79.5	79.3
	"Bienville Parish, LA"	"22013"	17	13786	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	100	125175	79.9	79.7
	"Caddo Parish, LA"	"22017"	361	251460	143.6	120.1
	"Calcasieu Parish, LA"	"22019"	162	198788	81.5	77.6
	"Catahoula Parish, LA"	"22025"	14	10147	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	25	20142	124.1	100.5
	"De Soto Parish, LA"	"22031"	16	27052	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	247	446753	55.3	55.6
	"Evangeline Parish, LA"	"22039"	35	33743	103.7	92.8
	"Franklin Parish, LA"	"22041"	22	20410	107.8	81.1
	"Grant Parish, LA"	"22043"	24	22343	107.4	99.1
	"Iberia Parish, LA"	"22045"	44	74103	59.4	58.3
	"Iberville Parish, LA"	"22047"	31	33095	93.7	83.7
	"Jackson Parish, LA"	"22049"	19	15858	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	316	436275	72.4	59.4
	"Jefferson Davis Parish, LA"	"22053"	37	31439	117.7	97.5
	"Lafayette Parish, LA"	"22055"	102	240098	42.5	47.1
	"Lafourche Parish, LA"	"22057"	45	98325	45.8	42.5
	"LaSalle Parish, LA"	"22059"	15	14974	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	39	47774	81.6	84.5
	"Livingston Parish, LA"	"22063"	57	137788	41.4	48.7
	"Madison Parish, LA"	"22065"	11	11514	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	48	26395	181.9	134.1
	"Natchitoches Parish, LA"	"22069"	72	39179	183.8	165.4
	"Orleans Parish, LA"	"22071"	271	389617	69.6	69.8
	"Ouachita Parish, LA"	"22073"	210	156761	134.0	125.3
	"Plaquemines Parish, LA"	"22075"	15	23495	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	21	22251	94.4	66.9
	"Rapides Parish, LA"	"22079"	144	132141	109.0	93.2
	"Richland Parish, LA"	"22083"	14	20523	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	22	24186	91.0	70.2
