"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Minidoka County, ID"	"16067"	12	20323	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	52	40007	130.0	82.1
	"Payette County, ID"	"16075"	21	22836	92.0	73.9
	"Shoshone County, ID"	"16079"	20	12390	161.4	106.8
	"Twin Falls County, ID"	"16083"	56	80914	69.2	58.9
	"Washington County, ID"	"16087"	17	10021	Unreliable	Unreliable
	"Adams County, IL"	"17001"	48	66988	71.7	44.4
	"Bond County, IL"	"17005"	14	17269	Unreliable	Unreliable
	"Boone County, IL"	"17007"	35	53869	65.0	62.1
	"Bureau County, IL"	"17011"	21	33840	62.1	37.2
	"Carroll County, IL"	"17015"	16	14715	Unreliable	Unreliable
	"Cass County, IL"	"17017"	14	13156	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	93	207133	44.9	48.0
	"Christian County, IL"	"17021"	35	33892	103.3	65.6
	"Clark County, IL"	"17023"	24	16180	148.3	115.8
	"Clinton County, IL"	"17027"	31	37857	81.9	60.3
	"Coles County, IL"	"17029"	36	53320	67.5	52.9
	"Cook County, IL"	"17031"	3325	5246456	63.4	59.0
	"Crawford County, IL"	"17033"	22	19393	113.4	72.0
	"DeKalb County, IL"	"17037"	53	105462	50.3	53.7
	"De Witt County, IL"	"17039"	18	16284	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	12	19889	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	462	932708	49.5	45.2
	"Edgar County, IL"	"17045"	30	17841	168.2	94.9
	"Effingham County, IL"	"17049"	36	34320	104.9	74.4
	"Fayette County, IL"	"17051"	19	21870	Unreliable	Unreliable
	"Ford County, IL"	"17053"	13	13688	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	61	39411	154.8	103.1
	"Fulton County, IL"	"17057"	41	36007	113.9	71.2
	"Greene County, IL"	"17061"	11	13434	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	35	50425	69.4	66.6
	"Hancock County, IL"	"17067"	24	18564	129.3	66.0
	"Henry County, IL"	"17073"	34	49635	68.5	45.2
	"Iroquois County, IL"	"17075"	45	28879	155.8	91.2
	"Jackson County, IL"	"17077"	46	59677	77.1	73.0
	"Jefferson County, IL"	"17081"	27	38534	70.1	49.4
	"Jersey County, IL"	"17083"	23	22571	101.9	71.1
	"Jo Daviess County, IL"	"17085"	25	22254	112.3	60.2
	"Johnson County, IL"	"17087"	12	12601	Unreliable	Unreliable
	"Kane County, IL"	"17089"	262	527306	49.7	54.2
	"Kankakee County, IL"	"17091"	84	111375	75.4	61.4
	"Kendall County, IL"	"17093"	41	121350	33.8	53.4
	"Knox County, IL"	"17095"	68	52069	130.6	78.3
	"Lake County, IL"	"17097"	344	705186	48.8	48.7
	"LaSalle County, IL"	"17099"	137	111241	123.2	82.0
	"Lawrence County, IL"	"17101"	21	16519	127.1	92.1
	"Lee County, IL"	"17103"	27	34735	77.7	55.7
	"Livingston County, IL"	"17105"	44	37903	116.1	79.4
	"Logan County, IL"	"17107"	27	29746	90.8	61.7
	"McDonough County, IL"	"17109"	25	31880	78.4	61.5
	"McHenry County, IL"	"17111"	167	307283	54.3	61.5
	"McLean County, IL"	"17113"	98	174061	56.3	58.3
	"Macon County, IL"	"17115"	93	108350	85.8	61.8
	"Macoupin County, IL"	"17117"	48	46453	103.3	67.8
	"Madison County, IL"	"17119"	276	266560	103.5	80.2
	"Marion County, IL"	"17121"	39	38571	101.1	68.8
	"Marshall County, IL"	"17123"	14	12014	Unreliable	Unreliable
	"Mason County, IL"	"17125"	10	13898	Unreliable	Unreliable
	"Massac County, IL"	"17127"	11	14905	Unreliable	Unreliable
	"Menard County, IL"	"17129"	14	12570	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	15	15945	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	25	33722	74.1	52.6
	"Montgomery County, IL"	"17135"	40	29359	136.2	87.4
	"Morgan County, IL"	"17137"	28	34929	80.2	50.9
	"Moultrie County, IL"	"17139"	18	14837	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	35	52085	67.2	49.4
	"Peoria County, IL"	"17143"	180	187319	96.1	78.1
	"Piatt County, IL"	"17147"	12	16431	Unreliable	Unreliable
	"Pike County, IL"	"17149"	20	16022	124.8	76.6
	"Randolph County, IL"	"17157"	31	32869	94.3	61.8
	"Richland County, IL"	"17159"	12	16061	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	127	146063	86.9	61.0
	"St. Clair County, IL"	"17163"	216	265729	81.3	71.1
	"Saline County, IL"	"17165"	22	24612	89.4	62.2
	"Sangamon County, IL"	"17167"	209	198997	105.0	82.8
	"Shelby County, IL"	"17173"	16	22048	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	39	46435	84.0	49.6
	"Tazewell County, IL"	"17179"	134	135707	98.7	75.4
	"Union County, IL"	"17181"	13	17447	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	93	79728	116.6	82.7
	"Warren County, IL"	"17187"	21	17874	117.5	88.4
	"Washington County, IL"	"17189"	11	14337	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	23	16543	139.0	87.6
	"White County, IL"	"17193"	19	14374	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	54	56876	94.9	57.9
	"Will County, IL"	"17197"	322	685419	47.0	56.3
	"Williamson County, IL"	"17199"	62	67008	92.5	72.7
	"Winnebago County, IL"	"17201"	223	288542	77.3	60.8
	"Woodford County, IL"	"17203"	41	39187	104.6	76.5
	"Adams County, IN"	"18001"	25	34791	71.9	61.1
	"Allen County, IN"	"18003"	258	365918	70.5	65.1
	"Bartholomew County, IN"	"18005"	63	80217	78.5	68.8
	"Blackford County, IN"	"18009"	10	12401	Unreliable	Unreliable
	"Boone County, IN"	"18011"	72	61915	116.3	112.6
	"Brown County, IN"	"18013"	11	14962	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	15	19923	Unreliable	Unreliable
	"Cass County, IN"	"18017"	40	38438	104.1	75.2
	"Clark County, IN"	"18019"	71	114262	62.1	59.0
	"Clay County, IN"	"18021"	34	26562	128.0	97.7
	"Clinton County, IN"	"18023"	46	32776	140.3	102.0
	"Daviess County, IN"	"18027"	54	32729	165.0	140.2
	"Dearborn County, IN"	"18029"	34	49506	68.7	60.0
	"Decatur County, IN"	"18031"	19	26524	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	52	42383	122.7	104.2
	"Delaware County, IN"	"18035"	117	117074	99.9	79.5
	"Dubois County, IN"	"18037"	50	42345	118.1	90.1
	"Elkhart County, IN"	"18039"	191	201971	94.6	85.5
	"Fayette County, IN"	"18041"	29	23468	123.6	83.1
	"Floyd County, IN"	"18043"	70	76179	91.9	82.6
	"Fountain County, IN"	"18045"	14	16658	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	33	22934	143.9	120.7
	"Fulton County, IN"	"18049"	23	20500	112.2	92.4
	"Gibson County, IN"	"18051"	49	33759	145.1	111.6
	"Grant County, IN"	"18053"	68	68569	99.2	75.8
	"Greene County, IN"	"18055"	33	32726	100.8	77.2
	"Hamilton County, IN"	"18057"	111	302623	36.7	46.4
	"Hancock County, IN"	"18059"	40	71978	55.6	49.1
	"Harrison County, IN"	"18061"	35	39299	89.1	76.2
	"Hendricks County, IN"	"18063"	94	156056	60.2	66.3
	"Henry County, IN"	"18065"	58	48995	118.4	84.7
	"Howard County, IN"	"18067"	79	82982	95.2	69.1
	"Huntington County, IN"	"18069"	34	36706	92.6	71.9
	"Jackson County, IN"	"18071"	51	43705	116.7	99.0
	"Jasper County, IN"	"18073"	27	33475	80.7	66.5
	"Jay County, IN"	"18075"	25	21179	118.0	94.3
	"Jefferson County, IN"	"18077"	42	32494	129.3	109.0
	"Jennings County, IN"	"18079"	24	28000	85.7	82.2
	"Johnson County, IN"	"18081"	93	147538	63.0	58.3
	"Knox County, IN"	"18083"	66	37938	174.0	132.2
	"Kosciusko County, IN"	"18085"	74	78564	94.2	83.8
	"Lagrange County, IN"	"18087"	27	38436	70.2	78.5
	"Lake County, IN"	"18089"	447	490228	91.2	77.8
	"La Porte County, IN"	"18091"	105	111444	94.2	76.8
	"Lawrence County, IN"	"18093"	60	45704	131.3	98.4
	"Madison County, IN"	"18095"	128	130069	98.4	76.4
	"Marion County, IN"	"18097"	635	934243	68.0	71.9
	"Marshall County, IN"	"18099"	41	47107	87.0	67.7
	"Martin County, IN"	"18101"	13	10203	Unreliable	Unreliable
	"Miami County, IN"	"18103"	38	35954	105.7	89.6
	"Monroe County, IN"	"18105"	59	143339	41.2	44.5
	"Montgomery County, IN"	"18107"	29	38146	76.0	60.3
	"Morgan County, IN"	"18109"	57	69693	81.8	78.4
	"Newton County, IN"	"18111"	15	14156	Unreliable	Unreliable
	"Noble County, IN"	"18113"	40	47618	84.0	72.0
	"Orange County, IN"	"18117"	25	19626	127.4	102.7
	"Owen County, IN"	"18119"	20	20969	95.4	78.8
	"Parke County, IN"	"18121"	27	17233	156.7	128.3
	"Perry County, IN"	"18123"	13	19454	Unreliable	Unreliable
	"Pike County, IN"	"18125"	13	12624	Unreliable	Unreliable
	"Porter County, IN"	"18127"	116	167076	69.4	63.6
	"Posey County, IN"	"18129"	16	25540	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	15	12967	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	36	37618	95.7	83.1
	"Randolph County, IN"	"18135"	20	25384	78.8	54.2
	"Ripley County, IN"	"18137"	36	28497	126.3	95.4
	"Rush County, IN"	"18139"	13	16892	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	277	267618	103.5	81.6
	"Scott County, IN"	"18143"	20	23712	84.3	72.8
	"Shelby County, IN"	"18145"	31	44579	69.5	55.1
	"Spencer County, IN"	"18147"	20	20801	96.1	73.7
	"Starke County, IN"	"18149"	17	23074	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	20	34308	58.3	47.5
	"Sullivan County, IN"	"18153"	14	21050	Unreliable	Unreliable
	"Switzerland County, IN"	"18155"	17	10452	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	96	183074	52.4	61.7
	"Tipton County, IN"	"18159"	15	15415	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	186	182006	102.2	80.3
	"Vermillion County, IN"	"18165"	34	15693	216.7	147.4
	"Vigo County, IN"	"18167"	98	108175	90.6	77.5
	"Wabash County, IN"	"18169"	36	32252	111.6	64.0
	"Warrick County, IN"	"18173"	40	61149	65.4	54.2
	"Washington County, IN"	"18175"	25	27878	89.7	82.7
	"Wayne County, IN"	"18177"	94	67671	138.9	97.2
	"Wells County, IN"	"18179"	24	27862	86.1	59.3
	"White County, IN"	"18181"	20	24453	81.8	55.1
	"Whitley County, IN"	"18183"	18	33403	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	18	14038	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	14	12661	Unreliable	Unreliable
	"Benton County, IA"	"19011"	17	25680	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	104	132897	78.3	61.4
	"Boone County, IA"	"19015"	28	26433	105.9	68.3
	"Bremer County, IA"	"19017"	17	24721	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	17	21038	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	20	20578	97.2	60.8
	"Butler County, IA"	"19023"	17	15006	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	21	20562	102.1	56.3
	"Cass County, IA"	"19029"	17	13448	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	27	18411	146.7	78.7
	"Cerro Gordo County, IA"	"19033"	44	43254	101.7	59.6
	"Cherokee County, IA"	"19035"	13	11836	Unreliable	Unreliable
	"Chickasaw County, IA"	"19037"	10	12264	Unreliable	Unreliable
	"Clay County, IA"	"19041"	19	16515	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	18	17692	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	47	48051	97.8	68.3
	"Crawford County, IA"	"19047"	13	17228	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	39	77400	50.4	55.6
	"Delaware County, IA"	"19055"	14	17398	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	38	40255	94.4	59.8
	"Dickinson County, IA"	"19059"	13	16935	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	117	96370	121.4	86.7
	"Emmet County, IA"	"19063"	11	9990	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	17	20343	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	10	7022	Unreliable	Unreliable
	"Greene County, IA"	"19073"	11	9200	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	14	12375	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	11	15117	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	10	11027	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	25	17311	144.4	74.0
	"Harrison County, IA"	"19085"	18	14324	Unreliable	Unreliable
	"Henry County, IA"	"19087"	41	20217	202.8	139.4
	"Iowa County, IA"	"19095"	14	16375	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	15	19482	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	31	36872	84.1	52.6
	"Jefferson County, IA"	"19101"	16	17325	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	59	142287	41.5	53.5
	"Jones County, IA"	"19105"	21	20454	102.7	67.7
	"Kossuth County, IA"	"19109"	21	15222	138.0	60.6
	"Lee County, IA"	"19111"	40	35286	113.4	73.7
	"Linn County, IA"	"19113"	126	217751	57.9	48.6
	"Lucas County, IA"	"19117"	21	8701	241.4	123.5
	"Madison County, IA"	"19121"	12	15609	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	22	22370	98.3	57.7
	"Marion County, IA"	"19125"	31	33365	92.9	69.5
	"Marshall County, IA"	"19127"	51	40866	124.8	82.2
	"Monona County, IA"	"19133"	10	8996	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	18	10421	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	36	42903	83.9	66.4
	"O'Brien County, IA"	"19141"	25	14056	177.9	76.1
	"Osceola County, IA"	"19143"	11	6218	Unreliable	Unreliable
	"Page County, IA"	"19145"	19	15496	Unreliable	Unreliable
	"Palo Alto County, IA"	"19147"	13	9099	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	15	24874	Unreliable	Unreliable
	"Polk County, IA"	"19153"	215	459862	46.8	48.4
	"Pottawattamie County, IA"	"19155"	77	93128	82.7	71.2
	"Poweshiek County, IA"	"19157"	26	18668	139.3	81.1
	"Sac County, IA"	"19161"	20	10035	199.3	95.0
	"Scott County, IA"	"19163"	95	171387	55.4	45.6
	"Shelby County, IA"	"19165"	16	11948	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	27	34681	77.9	58.6
	"Story County, IA"	"19169"	43	94073	45.7	47.0
	"Tama County, IA"	"19171"	20	17451	114.6	74.7
	"Wapello County, IA"	"19179"	49	35212	139.2	99.7
	"Warren County, IA"	"19181"	23	47956	48.0	41.7
	"Washington County, IA"	"19183"	17	22070	Unreliable	Unreliable
	"Webster County, IA"	"19187"	25	36955	67.6	47.7
	"Winnebago County, IA"	"19189"	13	10559	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	16	20768	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	54	102271	52.8	45.4
	"Wright County, IA"	"19197"	25	12840	194.7	82.4
	"Atchison County, KS"	"20005"	21	16513	127.2	89.5
	"Barton County, KS"	"20009"	22	27385	80.3	54.4
	"Bourbon County, KS"	"20011"	13	14772	Unreliable	Unreliable
	"Brown County, KS"	"20013"	10	9815	Unreliable	Unreliable
	"Butler County, KS"	"20015"	46	66227	69.5	61.6
	"Cherokee County, KS"	"20021"	20	20787	96.2	71.1
	"Clay County, KS"	"20027"	12	8317	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	29	35963	80.6	61.0
	"Crawford County, KS"	"20037"	25	39290	63.6	51.6
	"Dickinson County, KS"	"20041"	22	19394	113.4	63.9
	"Doniphan County, KS"	"20043"	14	7874	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	53	116585	45.5	50.6
	"Ellis County, KS"	"20051"	21	29013	72.4	57.7
	"Ellsworth County, KS"	"20053"	11	6392	Unreliable	Unreliable
	"Finney County, KS"	"20055"	14	37184	Unreliable	Unreliable
	"Ford County, KS"	"20057"	23	34795	66.1	72.1
	"Franklin County, KS"	"20059"	27	25611	105.4	87.3
	"Geary County, KS"	"20061"	22	36713	59.9	97.5
	"Harvey County, KS"	"20079"	26	34820	74.7	51.5
	"Jackson County, KS"	"20085"	15	13539	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	24	18855	127.3	93.4
	"Johnson County, KS"	"20091"	282	574272	49.1	45.6
	"Kingman County, KS"	"20095"	20	7698	259.8	140.7
	"Labette County, KS"	"20099"	21	20960	100.2	66.5
	"Leavenworth County, KS"	"20103"	27	78797	34.3	34.2
	"Lyon County, KS"	"20111"	23	33212	69.3	59.3
	"McPherson County, KS"	"20113"	38	29241	130.0	77.8
	"Marion County, KS"	"20115"	14	12208	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	18	10006	Unreliable	Unreliable
	"Miami County, KS"	"20121"	19	32822	Unreliable	Unreliable
	"Mitchell County, KS"	"20123"	13	6284	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	34	34065	99.8	74.4
	"Nemaha County, KS"	"20131"	13	10148	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	10	16416	Unreliable	Unreliable
	"Osage County, KS"	"20139"	24	15936	150.6	99.8
	"Osborne County, KS"	"20141"	11	3756	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	20	22897	87.3	83.7
	"Reno County, KS"	"20155"	60	63794	94.1	60.8
	"Rice County, KS"	"20159"	16	10015	Unreliable	Unreliable
	"Riley County, KS"	"20161"	26	75194	34.6	52.6
	"Russell County, KS"	"20167"	12	6956	Unreliable	Unreliable
	"Saline County, KS"	"20169"	39	55755	69.9	52.2
	"Sedgwick County, KS"	"20173"	333	508803	65.4	61.9
	"Seward County, KS"	"20175"	17	23465	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	151	178406	84.6	66.3
	"Smith County, KS"	"20183"	11	3769	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	21	23528	89.3	63.0
	"Wyandotte County, KS"	"20209"	109	161636	67.4	74.9
	"Adair County, KY"	"21001"	11	19204	Unreliable	Unreliable
	"Allen County, KY"	"21003"	24	20384	117.7	103.8
	"Anderson County, KY"	"21005"	15	21888	Unreliable	Unreliable
	"Barren County, KY"	"21009"	52	43148	120.5	98.2
	"Bath County, KY"	"21011"	17	12206	Unreliable	Unreliable
	"Bell County, KY"	"21013"	32	27778	115.2	97.2
	"Boone County, KY"	"21015"	65	126413	51.4	67.4
	"Bourbon County, KY"	"21017"	18	19972	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	43	48832	88.1	65.8
	"Boyle County, KY"	"21021"	25	29706	84.2	61.0
	"Bracken County, KY"	"21023"	12	8406	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	15	13409	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	18	19888	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	37	77955	47.5	49.8
	"Caldwell County, KY"	"21033"	15	12725	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	40	38282	104.5	90.9
	"Campbell County, KY"	"21037"	75	91833	81.7	74.8
	"Carter County, KY"	"21043"	35	27223	128.6	114.3
	"Casey County, KY"	"21045"	18	15891	Unreliable	Unreliable
	"Christian County, KY"	"21047"	56	74250	75.4	87.1
	"Clark County, KY"	"21049"	39	35758	109.1	91.6
	"Clay County, KY"	"21051"	19	21147	Unreliable	Unreliable
	"Clinton County, KY"	"21053"	10	10165	Unreliable	Unreliable
	"Crittenden County, KY"	"21055"	12	9224	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	74	98275	75.3	58.0
	"Elliott County, KY"	"21063"	11	7672	Unreliable	Unreliable
	"Estill County, KY"	"21065"	15	14447	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	162	310797	52.1	56.0
	"Fleming County, KY"	"21069"	20	14545	137.5	122.9
	"Floyd County, KY"	"21071"	26	38108	68.2	62.2
	"Franklin County, KY"	"21073"	40	49880	80.2	65.9
	"Fulton County, KY"	"21075"	10	6265	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	12	16858	Unreliable	Unreliable
	"Grant County, KY"	"21081"	27	24875	108.5	126.8
	"Graves County, KY"	"21083"	28	37618	74.4	58.6
	"Grayson County, KY"	"21085"	33	26194	126.0	115.1
	"Green County, KY"	"21087"	13	11043	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	31	36308	85.4	57.9
	"Hardin County, KY"	"21093"	81	108266	74.8	78.5
	"Harlan County, KY"	"21095"	22	28163	78.1	64.6
	"Harrison County, KY"	"21097"	15	18592	Unreliable	Unreliable
	"Hart County, KY"	"21099"	13	18597	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	49	46467	105.5	86.2
	"Henry County, KY"	"21103"	16	15572	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	52	46376	112.1	90.4
	"Jefferson County, KY"	"21111"	532	760026	70.0	59.7
	"Jessamine County, KY"	"21113"	40	50815	78.7	71.7
	"Johnson County, KY"	"21115"	22	23262	94.6	81.2
	"Kenton County, KY"	"21117"	95	163929	58.0	58.7
	"Knox County, KY"	"21121"	24	31798	75.5	66.8
	"Larue County, KY"	"21123"	18	14180	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	37	60015	61.7	61.1
	"Lawrence County, KY"	"21127"	15	15804	Unreliable	Unreliable
	"Lee County, KY"	"21129"	16	7594	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	15	10918	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	27	23359	115.6	93.6
	"Lewis County, KY"	"21135"	14	13880	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	13	24445	Unreliable	Unreliable
	"Livingston County, KY"	"21139"	16	9359	Unreliable	Unreliable
	"Logan County, KY"	"21141"	30	26867	111.7	90.0
	"Lyon County, KY"	"21143"	14	8430	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	54	65316	82.7	59.7
	"McCreary County, KY"	"21147"	11	17863	Unreliable	Unreliable
	"Madison County, KY"	"21151"	39	87340	44.7	47.5
	"Marion County, KY"	"21155"	22	20007	110.0	89.1
	"Marshall County, KY"	"21157"	36	30953	116.3	76.8
	"Mason County, KY"	"21161"	30	17166	174.8	136.0
	"Meade County, KY"	"21163"	16	29139	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	17	21319	Unreliable	Unreliable
	"Metcalfe County, KY"	"21169"	17	9990	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	11	10704	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	17	27474	Unreliable	Unreliable
	"Morgan County, KY"	"21175"	11	13303	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	27	31207	86.5	64.8
	"Nelson County, KY"	"21179"	28	44812	62.5	67.6
	"Ohio County, KY"	"21183"	23	23977	95.9	78.5
	"Oldham County, KY"	"21185"	32	63490	50.4	68.1
	"Pendleton County, KY"	"21191"	10	14493	Unreliable	Unreliable
	"Perry County, KY"	"21193"	22	27597	79.7	66.2
	"Pike County, KY"	"21195"	54	63034	85.7	75.8
	"Powell County, KY"	"21197"	12	12434	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	58	63825	90.9	71.8
	"Rockcastle County, KY"	"21203"	13	16826	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	23	23655	97.2	94.1
	"Russell County, KY"	"21207"	21	17774	118.2	83.5
	"Scott County, KY"	"21209"	26	51284	50.7	72.5
	"Shelby County, KY"	"21211"	43	44875	95.8	104.7
	"Simpson County, KY"	"21213"	18	17826	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	27	25257	106.9	83.1
	"Todd County, KY"	"21219"	12	12520	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	10	14142	Unreliable	Unreliable
	"Union County, KY"	"21225"	14	15165	Unreliable	Unreliable
	"Warren County, KY"	"21227"	86	120460	71.4	78.3
	"Washington County, KY"	"21229"	17	11959	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	17	20486	Unreliable	Unreliable
	"Webster County, KY"	"21233"	22	13236	166.2	119.9
	"Whitley County, KY"	"21235"	36	35503	101.4	87.9
	"Wolfe County, KY"	"21237"	10	7214	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	17	25563	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	41	62486	65.6	63.0
	"Allen Parish, LA"	"22003"	22	25713	85.6	82.9
	"Ascension Parish, LA"	"22005"	53	117029	45.3	64.5
	"Assumption Parish, LA"	"22007"	26	23034	112.9	99.0
	"Avoyelles Parish, LA"	"22009"	55	41145	133.7	110.4
	"Beauregard Parish, LA"	"22011"	31	36198	85.6	84.0
	"Bienville Parish, LA"	"22013"	14	13885	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	101	125064	80.8	83.4
	"Caddo Parish, LA"	"22017"	365	252603	144.5	121.9
	"Calcasieu Parish, LA"	"22019"	157	197204	79.6	74.9
	"Catahoula Parish, LA"	"22025"	12	10151	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	13	16412	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	23	20466	112.4	96.0
	"De Soto Parish, LA"	"22031"	24	27142	88.4	72.4
	"East Baton Rouge Parish, LA"	"22033"	251	446042	56.3	58.8
	"East Feliciana Parish, LA"	"22037"	10	19813	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	28	33700	83.1	74.4
	"Franklin Parish, LA"	"22041"	21	20441	102.7	80.4
	"Grant Parish, LA"	"22043"	23	22384	102.8	103.9
	"Iberia Parish, LA"	"22045"	58	73913	78.5	77.3
	"Iberville Parish, LA"	"22047"	32	33327	96.0	91.9
	"Jackson Parish, LA"	"22049"	12	15994	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	299	435716	68.6	56.9
	"Jefferson Davis Parish, LA"	"22053"	33	31477	104.8	88.6
	"Lafayette Parish, LA"	"22055"	116	235644	49.2	54.6
	"Lafourche Parish, LA"	"22057"	51	98020	52.0	48.8
	"Lincoln Parish, LA"	"22061"	31	47617	65.1	70.5
	"Livingston Parish, LA"	"22063"	61	135751	44.9	53.2
	"Madison Parish, LA"	"22065"	18	11843	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	42	26760	157.0	119.5
	"Natchitoches Parish, LA"	"22069"	45	39166	114.9	99.5
	"Orleans Parish, LA"	"22071"	249	384320	64.8	64.7
	"Ouachita Parish, LA"	"22073"	216	156325	138.2	129.2
	"Plaquemines Parish, LA"	"22075"	12	23447	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	31	22406	138.4	104.0
	"Rapides Parish, LA"	"22079"	138	132488	104.2	90.5
	"Richland Parish, LA"	"22083"	14	20740	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	20	24199	82.6	63.3
	"St. Bernard Parish, LA"	"22087"	21	44409	47.3	56.9
	"St. Charles Parish, LA"	"22089"	29	52745	55.0	58.2
	"St. Helena Parish, LA"	"22091"	11	10619	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	18	21638	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	34	43745	77.7	81.3
	"St. Landry Parish, LA"	"22097"	71	83709	84.8	76.4
	"St. Martin Parish, LA"	"22099"	43	53315	80.7	81.5
