"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Maui County, HI"	"15009"	136	166260	81.8	66.0
	"Ada County, ID"	"16001"	286	456849	62.6	63.0
	"Bannock County, ID"	"16005"	62	85269	72.7	73.8
	"Bear Lake County, ID"	"16007"	11	6028	Unreliable	Unreliable
	"Benewah County, ID"	"16009"	13	9184	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	37	45927	80.6	80.2
	"Bonner County, ID"	"16017"	55	43560	126.3	83.5
	"Bonneville County, ID"	"16019"	55	114595	48.0	50.1
	"Boundary County, ID"	"16021"	12	11922	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	139	216699	64.1	66.8
	"Caribou County, ID"	"16029"	18	7034	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	13	23664	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	11	8546	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	16	26823	Unreliable	Unreliable
	"Fremont County, ID"	"16043"	16	13094	Unreliable	Unreliable
	"Gem County, ID"	"16045"	19	17379	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	12	15124	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	10	16369	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	10	28446	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	12	23627	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	159	157637	100.9	79.7
	"Latah County, ID"	"16057"	28	39333	71.2	78.7
	"Madison County, ID"	"16065"	11	39141	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	17	20729	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	56	40385	138.7	83.0
	"Owyhee County, ID"	"16073"	10	11628	Unreliable	Unreliable
	"Payette County, ID"	"16075"	23	23215	99.1	78.2
	"Shoshone County, ID"	"16079"	22	12542	175.4	118.2
	"Twin Falls County, ID"	"16083"	52	85124	61.1	54.7
	"Adams County, IL"	"17001"	54	66234	81.5	49.1
	"Bond County, IL"	"17005"	14	16948	Unreliable	Unreliable
	"Boone County, IL"	"17007"	35	53513	65.4	56.3
	"Brown County, IL"	"17009"	12	6716	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	28	33243	84.2	45.6
	"Carroll County, IL"	"17015"	15	14518	Unreliable	Unreliable
	"Cass County, IL"	"17017"	13	12505	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	108	209399	51.6	50.0
	"Christian County, IL"	"17021"	31	33102	93.6	58.9
	"Clark County, IL"	"17023"	18	15767	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	31	37614	82.4	56.5
	"Coles County, IL"	"17029"	46	51979	88.5	63.6
	"Cook County, IL"	"17031"	3636	5211263	69.8	60.9
	"Crawford County, IL"	"17033"	17	18961	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	63	104733	60.2	65.1
	"De Witt County, IL"	"17039"	20	15942	125.5	85.2
	"Douglas County, IL"	"17041"	20	19748	101.3	70.7
	"DuPage County, IL"	"17043"	544	930128	58.5	49.5
	"Edgar County, IL"	"17045"	31	17328	178.9	98.6
	"Edwards County, IL"	"17047"	11	6486	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	34	34132	99.6	69.9
	"Fayette County, IL"	"17051"	19	21784	Unreliable	Unreliable
	"Ford County, IL"	"17053"	12	13280	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	45	39041	115.3	74.7
	"Fulton County, IL"	"17057"	37	35110	105.4	65.8
	"Greene County, IL"	"17061"	18	13174	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	33	50586	65.2	63.6
	"Hamilton County, IL"	"17065"	11	8194	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	20	18020	111.0	61.0
	"Henry County, IL"	"17073"	41	49328	83.1	55.0
	"Iroquois County, IL"	"17075"	23	27876	82.5	46.6
	"Jackson County, IL"	"17077"	37	58284	63.5	54.2
	"Jasper County, IL"	"17079"	11	9578	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	46	38179	120.5	85.5
	"Jersey County, IL"	"17083"	19	21941	Unreliable	Unreliable
	"Jo Daviess County, IL"	"17085"	24	21594	111.1	62.3
	"Kane County, IL"	"17089"	277	534667	51.8	52.6
	"Kankakee County, IL"	"17091"	114	109605	104.0	81.1
	"Kendall County, IL"	"17093"	42	126218	33.3	48.7
	"Knox County, IL"	"17095"	62	50638	122.4	74.1
	"Lake County, IL"	"17097"	370	703520	52.6	49.5
	"LaSalle County, IL"	"17099"	113	110067	102.7	69.8
	"Lawrence County, IL"	"17101"	19	16168	Unreliable	Unreliable
	"Lee County, IL"	"17103"	39	34406	113.4	74.5
	"Livingston County, IL"	"17105"	50	36518	136.9	86.4
	"Logan County, IL"	"17107"	26	29245	88.9	57.3
	"McDonough County, IL"	"17109"	30	30823	97.3	68.3
	"McHenry County, IL"	"17111"	172	309122	55.6	55.5
	"McLean County, IL"	"17113"	88	172290	51.1	50.5
	"Macon County, IL"	"17115"	109	105801	103.0	66.3
	"Macoupin County, IL"	"17117"	49	45446	107.8	67.0
	"Madison County, IL"	"17119"	218	265428	82.1	61.6
	"Marion County, IL"	"17121"	43	37902	113.5	74.5
	"Marshall County, IL"	"17123"	17	11730	Unreliable	Unreliable
	"Mason County, IL"	"17125"	13	13715	Unreliable	Unreliable
	"Massac County, IL"	"17127"	28	14344	195.2	114.5
	"Mercer County, IL"	"17131"	20	15618	128.1	73.0
	"Monroe County, IL"	"17133"	31	34097	90.9	66.1
	"Montgomery County, IL"	"17135"	25	28790	86.8	48.0
	"Morgan County, IL"	"17137"	44	33798	130.2	79.0
	"Moultrie County, IL"	"17139"	13	14688	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	64	51063	125.3	87.2
	"Peoria County, IL"	"17143"	168	183011	91.8	71.3
	"Perry County, IL"	"17145"	14	21285	Unreliable	Unreliable
	"Piatt County, IL"	"17147"	21	16445	127.7	87.2
	"Pike County, IL"	"17149"	22	15821	139.1	88.3
	"Randolph County, IL"	"17157"	43	32423	132.6	90.1
	"Richland County, IL"	"17159"	14	15901	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	114	144808	78.7	52.5
	"St. Clair County, IL"	"17163"	240	262479	91.4	73.9
	"Saline County, IL"	"17165"	31	24102	128.6	87.7
	"Sangamon County, IL"	"17167"	177	196452	90.1	67.9
	"Schuyler County, IL"	"17169"	11	7035	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	18	21719	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	50	45054	111.0	58.2
	"Tazewell County, IL"	"17179"	92	133526	68.9	50.9
	"Union County, IL"	"17181"	14	17000	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	92	77909	118.1	80.8
	"Warren County, IL"	"17187"	15	17167	Unreliable	Unreliable
	"Washington County, IL"	"17189"	11	14030	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	20	16495	121.2	76.2
	"White County, IL"	"17193"	15	13938	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	51	56118	90.9	53.3
	"Will County, IL"	"17197"	393	692661	56.7	61.7
	"Williamson County, IL"	"17199"	44	67328	65.4	47.0
	"Winnebago County, IL"	"17201"	221	284778	77.6	58.4
	"Woodford County, IL"	"17203"	44	38726	113.6	71.2
	"Adams County, IN"	"18001"	36	35491	101.4	82.5
	"Allen County, IN"	"18003"	296	372877	79.4	72.9
	"Bartholomew County, IN"	"18005"	82	82040	100.0	85.4
	"Blackford County, IN"	"18009"	13	11976	Unreliable	Unreliable
	"Boone County, IN"	"18011"	49	65875	74.4	75.2
	"Carroll County, IN"	"18015"	16	20039	Unreliable	Unreliable
	"Cass County, IN"	"18017"	46	37994	121.1	88.7
	"Clark County, IN"	"18019"	90	116973	76.9	69.9
	"Clay County, IN"	"18021"	29	26198	110.7	83.1
	"Clinton County, IN"	"18023"	31	32317	95.9	72.2
	"Crawford County, IN"	"18025"	13	10566	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	37	33113	111.7	94.9
	"Dearborn County, IN"	"18029"	47	49741	94.5	75.4
	"Decatur County, IN"	"18031"	20	26737	74.8	59.6
	"De Kalb County, IN"	"18033"	54	42836	126.1	106.8
	"Delaware County, IN"	"18035"	127	115184	110.3	87.5
	"Dubois County, IN"	"18037"	49	42558	115.1	82.3
	"Elkhart County, IN"	"18039"	163	205032	79.5	69.3
	"Fayette County, IN"	"18041"	32	23209	137.9	96.5
	"Floyd County, IN"	"18043"	68	77071	88.2	75.3
	"Fountain County, IN"	"18045"	12	16505	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	18	22619	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	20	20059	99.7	68.4
	"Gibson County, IN"	"18051"	31	33576	92.3	65.1
	"Grant County, IN"	"18053"	67	66491	100.8	70.2
	"Greene County, IN"	"18055"	35	32177	108.8	73.4
	"Hamilton County, IN"	"18057"	150	323747	46.3	53.7
	"Hancock County, IN"	"18059"	54	74985	72.0	64.4
	"Harrison County, IN"	"18061"	41	39898	102.8	83.5
	"Hendricks County, IN"	"18063"	112	163685	68.4	71.3
	"Henry County, IN"	"18065"	65	48476	134.1	96.2
	"Howard County, IN"	"18067"	75	82363	91.1	65.7
	"Huntington County, IN"	"18069"	29	36337	79.8	58.8
	"Jackson County, IN"	"18071"	39	43884	88.9	76.6
	"Jasper County, IN"	"18073"	20	33447	59.8	46.8
	"Jay County, IN"	"18075"	24	20945	114.6	90.4
	"Jefferson County, IN"	"18077"	37	32089	115.3	87.6
	"Jennings County, IN"	"18079"	23	27626	83.3	76.5
	"Johnson County, IN"	"18081"	94	153897	61.1	56.6
	"Knox County, IN"	"18083"	59	37508	157.3	115.4
	"Kosciusko County, IN"	"18085"	77	79206	97.2	80.8
	"Lagrange County, IN"	"18087"	23	39303	58.5	62.3
	"Lake County, IN"	"18089"	428	485640	88.1	70.3
	"La Porte County, IN"	"18091"	81	110029	73.6	56.8
	"Lawrence County, IN"	"18093"	49	45666	107.3	72.3
	"Madison County, IN"	"18095"	130	129498	100.4	77.2
	"Marion County, IN"	"18097"	687	950082	72.3	74.1
	"Marshall County, IN"	"18099"	44	46498	94.6	72.8
	"Martin County, IN"	"18101"	13	10215	Unreliable	Unreliable
	"Miami County, IN"	"18103"	36	35845	100.4	77.7
	"Monroe County, IN"	"18105"	75	146986	51.0	52.5
	"Montgomery County, IN"	"18107"	34	38525	88.3	65.9
	"Morgan County, IN"	"18109"	57	69713	81.8	72.7
	"Newton County, IN"	"18111"	10	14130	Unreliable	Unreliable
	"Noble County, IN"	"18113"	45	47452	94.8	84.6
	"Orange County, IN"	"18117"	20	19426	103.0	79.3
	"Owen County, IN"	"18119"	25	20839	120.0	99.3
	"Parke County, IN"	"18121"	12	16886	Unreliable	Unreliable
	"Perry County, IN"	"18123"	28	19081	146.7	106.0
	"Pike County, IN"	"18125"	15	12365	Unreliable	Unreliable
	"Porter County, IN"	"18127"	115	168404	68.3	59.7
	"Posey County, IN"	"18129"	19	25595	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	19	12534	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	34	37702	90.2	72.3
	"Randolph County, IN"	"18135"	33	24922	132.4	84.4
	"Ripley County, IN"	"18137"	18	28442	Unreliable	Unreliable
	"Rush County, IN"	"18139"	18	16645	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	327	270434	120.9	94.7
	"Scott County, IN"	"18143"	36	23870	150.8	125.1
	"Shelby County, IN"	"18145"	43	44395	96.9	76.5
	"Spencer County, IN"	"18147"	18	20394	Unreliable	Unreliable
	"Starke County, IN"	"18149"	13	22893	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	24	34484	69.6	49.4
	"Sullivan County, IN"	"18153"	18	20746	Unreliable	Unreliable
	"Switzerland County, IN"	"18155"	13	10696	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	127	190587	66.6	73.9
	"Tipton County, IN"	"18159"	11	15128	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	155	181616	85.3	65.7
	"Vermillion County, IN"	"18165"	12	15505	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	102	107516	94.9	76.9
	"Wabash County, IN"	"18169"	40	31443	127.2	72.0
	"Warren County, IN"	"18171"	10	8201	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	48	62530	76.8	64.8
	"Washington County, IN"	"18175"	35	27827	125.8	104.0
	"Wayne County, IN"	"18177"	84	66185	126.9	88.2
	"Wells County, IN"	"18179"	31	27984	110.8	72.0
	"White County, IN"	"18181"	30	24182	124.1	81.3
	"Whitley County, IN"	"18183"	33	33756	97.8	68.5
	"Allamakee County, IA"	"19005"	21	13884	151.3	84.7
	"Appanoose County, IA"	"19007"	16	12352	Unreliable	Unreliable
	"Benton County, IA"	"19011"	23	25642	89.7	60.1
	"Black Hawk County, IA"	"19013"	107	132648	80.7	62.1
	"Boone County, IA"	"19015"	18	26484	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	23	24911	92.3	60.4
	"Buchanan County, IA"	"19019"	24	21202	113.2	82.6
	"Buena Vista County, IA"	"19021"	15	20110	Unreliable	Unreliable
	"Butler County, IA"	"19023"	20	14606	136.9	68.2
	"Carroll County, IA"	"19027"	39	20320	191.9	104.4
	"Cass County, IA"	"19029"	11	13145	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	25	18543	134.8	76.1
	"Cerro Gordo County, IA"	"19033"	47	43006	109.3	58.6
	"Cherokee County, IA"	"19035"	15	11316	Unreliable	Unreliable
	"Chickasaw County, IA"	"19037"	12	12005	Unreliable	Unreliable
	"Clay County, IA"	"19041"	12	16170	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	14	17637	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	36	47010	76.6	46.7
	"Crawford County, IA"	"19047"	10	17056	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	30	87235	34.4	37.8
	"Davis County, IA"	"19051"	10	8966	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	13	17153	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	49	39417	124.3	75.2
	"Dickinson County, IA"	"19059"	18	17199	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	100	97041	103.0	71.0
	"Emmet County, IA"	"19063"	18	9432	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	34	19796	171.8	94.2
	"Franklin County, IA"	"19069"	17	10164	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	10	6948	Unreliable	Unreliable
	"Greene County, IA"	"19073"	14	8981	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	12	12333	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	13	10670	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	27	15115	178.6	103.7
	"Hancock County, IA"	"19081"	13	10771	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	27	17048	158.4	81.1
	"Harrison County, IA"	"19085"	11	14136	Unreliable	Unreliable
	"Henry County, IA"	"19087"	30	19863	151.0	100.0
	"Ida County, IA"	"19093"	10	6865	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	15	16103	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	18	19366	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	33	36966	89.3	61.1
	"Jefferson County, IA"	"19101"	27	18422	146.6	100.8
	"Johnson County, IA"	"19103"	69	149210	46.2	56.0
	"Jones County, IA"	"19105"	15	20536	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	20	14999	133.3	68.0
	"Lee County, IA"	"19111"	29	34295	84.6	57.7
	"Linn County, IA"	"19113"	137	224115	61.1	50.5
	"Louisa County, IA"	"19115"	16	11184	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	11	11792	Unreliable	Unreliable
	"Madison County, IA"	"19121"	12	16013	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	24	22235	107.9	75.2
	"Marion County, IA"	"19125"	23	33105	69.5	47.2
	"Marshall County, IA"	"19127"	51	40288	126.6	85.1
	"Mills County, IA"	"19129"	11	15068	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	20	10631	188.1	85.6
	"Monona County, IA"	"19133"	19	8740	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	30	42880	70.0	56.6
	"O'Brien County, IA"	"19141"	12	13801	Unreliable	Unreliable
	"Page County, IA"	"19145"	21	15224	137.9	72.4
	"Palo Alto County, IA"	"19147"	17	9092	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	22	25220	87.2	58.6
	"Pocahontas County, IA"	"19151"	11	6846	Unreliable	Unreliable
	"Polk County, IA"	"19153"	258	481830	53.5	53.9
	"Pottawattamie County, IA"	"19155"	89	93386	95.3	72.8
	"Poweshiek County, IA"	"19157"	33	18314	180.2	99.6
	"Ringgold County, IA"	"19159"	10	5034	Unreliable	Unreliable
	"Scott County, IA"	"19163"	128	172509	74.2	60.7
	"Shelby County, IA"	"19165"	12	11628	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	20	34860	57.4	42.2
	"Story County, IA"	"19169"	47	97502	48.2	52.0
	"Tama County, IA"	"19171"	17	17058	Unreliable	Unreliable
	"Taylor County, IA"	"19173"	13	6178	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	33	35044	94.2	66.2
	"Warren County, IA"	"19181"	33	50163	65.8	56.8
	"Washington County, IA"	"19183"	19	22281	Unreliable	Unreliable
	"Webster County, IA"	"19187"	30	36605	82.0	57.0
	"Winnebago County, IA"	"19189"	11	10587	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	28	20201	138.6	76.9
	"Woodbury County, IA"	"19193"	79	102429	77.1	67.1
	"Wright County, IA"	"19197"	13	12784	Unreliable	Unreliable
	"Allen County, KS"	"20001"	13	12519	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	13	7833	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	14	16332	Unreliable	Unreliable
	"Barton County, KS"	"20009"	20	26476	75.5	47.6
	"Bourbon County, KS"	"20011"	17	14754	Unreliable	Unreliable
	"Brown County, KS"	"20013"	17	9641	Unreliable	Unreliable
	"Butler County, KS"	"20015"	42	66878	62.8	53.5
	"Cherokee County, KS"	"20021"	24	20115	119.3	87.7
	"Clay County, KS"	"20027"	13	7958	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	14	8991	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	12	8224	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	28	35361	79.2	51.8
	"Crawford County, KS"	"20037"	31	39034	79.4	64.7
	"Dickinson County, KS"	"20041"	18	18902	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	87	120793	72.0	78.5
	"Ellis County, KS"	"20051"	23	28689	80.2	63.1
	"Ellsworth County, KS"	"20053"	15	6330	Unreliable	Unreliable
	"Finney County, KS"	"20055"	14	37084	Unreliable	Unreliable
	"Ford County, KS"	"20057"	20	34381	58.2	57.3
	"Franklin County, KS"	"20059"	17	25733	Unreliable	Unreliable
	"Geary County, KS"	"20061"	17	33855	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	14	6123	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	41	34544	118.7	72.2
	"Jackson County, KS"	"20085"	12	13318	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	13	18998	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	324	591178	54.8	50.6
	"Kingman County, KS"	"20095"	22	7360	298.9	171.4
	"Labette County, KS"	"20099"	23	20145	114.2	79.2
	"Leavenworth County, KS"	"20103"	49	81095	60.4	58.8
	"Lyon County, KS"	"20111"	21	33392	62.9	51.3
	"McPherson County, KS"	"20113"	33	28708	115.0	71.7
	"Marion County, KS"	"20115"	22	11986	183.5	90.1
	"Marshall County, KS"	"20117"	15	9745	Unreliable	Unreliable
	"Miami County, KS"	"20121"	23	33461	68.7	50.8
	"Mitchell County, KS"	"20123"	12	6128	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	28	32556	86.0	55.5
	"Nemaha County, KS"	"20131"	14	10118	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	17	16015	Unreliable	Unreliable
	"Osage County, KS"	"20139"	16	15772	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	19	23908	Unreliable	Unreliable
	"Reno County, KS"	"20155"	60	62510	96.0	59.6
	"Riley County, KS"	"20161"	41	74172	55.3	73.5
	"Saline County, KS"	"20169"	73	54734	133.4	93.5
	"Sedgwick County, KS"	"20173"	342	513687	66.6	61.6
	"Shawnee County, KS"	"20177"	139	178187	78.0	56.5
	"Smith County, KS"	"20183"	10	3668	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	35	23159	151.1	100.7
	"Washington County, KS"	"20201"	10	5485	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	97	165288	58.7	62.7
	"Adair County, KY"	"21001"	20	19485	102.6	77.7
	"Allen County, KY"	"21003"	18	20933	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	21	22544	93.2	78.9
	"Barren County, KY"	"21009"	51	43801	116.4	87.8
	"Bath County, KY"	"21011"	14	12378	Unreliable	Unreliable
	"Bell County, KY"	"21013"	47	26894	174.8	125.1
	"Boone County, KY"	"21015"	76	130728	58.1	63.7
	"Bourbon County, KY"	"21017"	19	20029	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	60	47979	125.1	89.8
	"Boyle County, KY"	"21021"	24	29924	80.2	56.4
	"Breathitt County, KY"	"21025"	15	12946	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	21	20111	104.4	81.4
	"Bullitt County, KY"	"21029"	45	80246	56.1	52.8
	"Butler County, KY"	"21031"	14	12831	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	14	12639	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	20	38919	51.4	44.2
	"Campbell County, KY"	"21037"	75	92488	81.1	70.1
	"Carroll County, KY"	"21041"	10	10713	Unreliable	Unreliable
	"Carter County, KY"	"21043"	26	27144	95.8	75.4
	"Casey County, KY"	"21045"	13	15750	Unreliable	Unreliable
	"Christian County, KY"	"21047"	58	70416	82.4	87.0
	"Clark County, KY"	"21049"	39	36046	108.2	85.2
	"Clay County, KY"	"21051"	37	20366	181.7	160.3
	"Daviess County, KY"	"21059"	84	100374	83.7	65.6
	"Estill County, KY"	"21065"	16	14277	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	218	321959	67.7	69.0
	"Fleming County, KY"	"21069"	14	14446	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	26	36271	71.7	57.2
	"Franklin County, KY"	"21073"	30	50485	59.4	46.0
	"Garrard County, KY"	"21079"	15	17523	Unreliable	Unreliable
	"Grant County, KY"	"21081"	14	24984	Unreliable	Unreliable
	"Graves County, KY"	"21083"	32	37121	86.2	63.7
	"Grayson County, KY"	"21085"	34	26358	129.0	108.5
	"Green County, KY"	"21087"	12	11065	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	40	35518	112.6	73.7
	"Hardin County, KY"	"21093"	66	108071	61.1	59.0
	"Harlan County, KY"	"21095"	37	26713	138.5	113.8
	"Harrison County, KY"	"21097"	32	18781	170.4	136.1
	"Hart County, KY"	"21099"	24	18757	128.0	109.9
	"Henderson County, KY"	"21101"	43	45928	93.6	76.0
	"Henry County, KY"	"21103"	24	16006	149.9	127.4
	"Hopkins County, KY"	"21107"	55	45547	120.8	91.3
	"Jefferson County, KY"	"21111"	582	771158	75.5	62.6
	"Jessamine County, KY"	"21113"	34	53375	63.7	58.2
	"Johnson County, KY"	"21115"	26	22594	115.1	96.4
	"Kenton County, KY"	"21117"	108	165399	65.3	63.0
	"Knox County, KY"	"21121"	24	31227	76.9	66.1
	"Larue County, KY"	"21123"	18	14205	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	48	60174	79.8	71.5
	"Lawrence County, KY"	"21127"	14	15719	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	17	10334	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	21	22339	94.0	74.0
	"Lewis County, KY"	"21135"	24	13339	179.9	134.5
	"Lincoln County, KY"	"21137"	24	24456	98.1	77.9
	"Logan County, KY"	"21141"	22	27060	81.3	63.7
	"Lyon County, KY"	"21143"	13	8082	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	70	65385	107.1	73.6
	"McCreary County, KY"	"21147"	16	17465	Unreliable	Unreliable
	"Madison County, KY"	"21151"	57	91226	62.5	65.3
	"Marion County, KY"	"21155"	24	19395	123.7	102.8
	"Marshall County, KY"	"21157"	37	31382	117.9	80.6
	"Martin County, KY"	"21159"	10	11452	Unreliable	Unreliable
	"Mason County, KY"	"21161"	25	17174	145.6	114.4
	"Meade County, KY"	"21163"	24	28154	85.2	85.8
	"Mercer County, KY"	"21167"	19	21521	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	17	10659	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	22	27928	78.8	70.3
	"Morgan County, KY"	"21175"	13	13188	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	24	30816	77.9	56.0
	"Nelson County, KY"	"21179"	43	45640	94.2	88.8
	"Ohio County, KY"	"21183"	32	24182	132.3	103.4
	"Oldham County, KY"	"21185"	31	66415	46.7	60.0
	"Perry County, KY"	"21193"	25	26553	94.2	86.1
	"Pike County, KY"	"21195"	51	58883	86.6	66.0
	"Powell County, KY"	"21197"	13	12374	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	56	64449	86.9	69.3
	"Rockcastle County, KY"	"21203"	10	16698	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	31	24517	126.4	128.2
	"Russell County, KY"	"21207"	16	17775	Unreliable	Unreliable
	"Scott County, KY"	"21209"	40	54873	72.9	90.4
	"Shelby County, KY"	"21211"	22	47421	46.4	46.5
	"Taylor County, KY"	"21217"	34	25472	133.5	112.8
	"Todd County, KY"	"21219"	17	12243	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	16	14444	Unreliable	Unreliable
	"Union County, KY"	"21225"	21	14668	143.2	133.7
	"Warren County, KY"	"21227"	80	128845	62.1	65.0
	"Washington County, KY"	"21229"	14	12126	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	17	20716	Unreliable	Unreliable
	"Webster County, KY"	"21233"	15	13018	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	29	36214	80.1	71.2
	"Wolfe County, KY"	"21237"	10	7264	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	23	26368	87.2	72.3
	"Acadia Parish, LA"	"22001"	54	62590	86.3	75.9
	"Allen Parish, LA"	"22003"	26	25621	101.5	89.0
	"Ascension Parish, LA"	"22005"	52	122948	42.3	52.1
	"Assumption Parish, LA"	"22007"	24	22526	106.5	81.8
	"Avoyelles Parish, LA"	"22009"	45	40980	109.8	89.9
	"Beauregard Parish, LA"	"22011"	21	36928	56.9	52.2
	"Bienville Parish, LA"	"22013"	18	13638	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	117	127634	91.7	88.2
	"Caddo Parish, LA"	"22017"	351	246581	142.3	114.6
	"Calcasieu Parish, LA"	"22019"	171	202445	84.5	78.4
	"Claiborne Parish, LA"	"22027"	16	15969	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	11	19866	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	29	27340	106.1	80.4
	"East Baton Rouge Parish, LA"	"22033"	260	446268	58.3	57.2
	"East Feliciana Parish, LA"	"22037"	24	19412	123.6	108.3
	"Evangeline Parish, LA"	"22039"	25	33708	74.2	65.7
	"Franklin Parish, LA"	"22041"	14	20260	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	24	22336	107.4	103.1
