"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Blaine County, ID"	"16013"	13	21791	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	63	42536	148.1	100.6
	"Bonneville County, ID"	"16019"	55	112232	49.0	51.2
	"Boundary County, ID"	"16021"	15	11681	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	132	211698	62.4	69.1
	"Cassia County, ID"	"16031"	19	23504	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	12	8497	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	16	26018	Unreliable	Unreliable
	"Gem County, ID"	"16045"	24	17184	139.7	87.7
	"Gooding County, ID"	"16047"	10	15185	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	15	16156	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	13	27839	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	21	22994	91.3	107.7
	"Kootenai County, ID"	"16055"	132	154311	85.5	68.0
	"Latah County, ID"	"16057"	20	39196	51.0	59.7
	"Madison County, ID"	"16065"	15	39048	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	50	40369	123.9	77.7
	"Payette County, ID"	"16075"	15	23026	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	23	12452	184.7	123.9
	"Twin Falls County, ID"	"16083"	70	83514	83.8	72.0
	"Washington County, ID"	"16087"	14	10172	Unreliable	Unreliable
	"Adams County, IL"	"17001"	55	66578	82.6	55.5
	"Bond County, IL"	"17005"	24	16824	142.7	96.2
	"Boone County, IL"	"17007"	29	53503	54.2	49.9
	"Bureau County, IL"	"17011"	32	33359	95.9	57.6
	"Carroll County, IL"	"17015"	13	14539	Unreliable	Unreliable
	"Cass County, IL"	"17017"	13	12676	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	117	208419	56.1	61.5
	"Christian County, IL"	"17021"	27	33309	81.1	52.9
	"Clark County, IL"	"17023"	18	15938	Unreliable	Unreliable
	"Clay County, IL"	"17025"	13	13300	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	28	37729	74.2	57.6
	"Coles County, IL"	"17029"	52	52343	99.3	76.0
	"Cook County, IL"	"17031"	3409	5203499	65.5	60.0
	"Crawford County, IL"	"17033"	25	19308	129.5	86.7
	"Cumberland County, IL"	"17035"	10	10858	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	50	104528	47.8	51.5
	"De Witt County, IL"	"17039"	18	16226	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	13	19630	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	528	929368	56.8	49.4
	"Edgar County, IL"	"17045"	15	17566	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	33	34386	96.0	66.7
	"Fayette County, IL"	"17051"	18	21789	Unreliable	Unreliable
	"Ford County, IL"	"17053"	16	13575	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	47	39156	120.0	81.8
	"Fulton County, IL"	"17057"	30	35536	84.4	51.3
	"Greene County, IL"	"17061"	15	13093	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	32	50437	63.4	60.9
	"Hamilton County, IL"	"17065"	14	8061	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	12	18508	Unreliable	Unreliable
	"Henry County, IL"	"17073"	34	49280	69.0	47.8
	"Iroquois County, IL"	"17075"	39	28334	137.6	80.3
	"Jackson County, IL"	"17077"	22	58870	37.4	33.3
	"Jefferson County, IL"	"17081"	27	38460	70.2	52.5
	"Jersey County, IL"	"17083"	21	22025	95.3	64.0
	"Jo Daviess County, IL"	"17085"	32	21770	147.0	83.3
	"Kane County, IL"	"17089"	249	531715	46.8	49.0
	"Kankakee County, IL"	"17091"	101	110008	91.8	72.7
	"Kendall County, IL"	"17093"	51	124695	40.9	59.5
	"Knox County, IL"	"17095"	63	50938	123.7	78.6
	"Lake County, IL"	"17097"	331	703047	47.1	45.2
	"LaSalle County, IL"	"17099"	113	110642	102.1	66.8
	"Lawrence County, IL"	"17101"	12	16377	Unreliable	Unreliable
	"Lee County, IL"	"17103"	25	34251	73.0	48.3
	"Livingston County, IL"	"17105"	37	36526	101.3	66.8
	"Logan County, IL"	"17107"	38	29527	128.7	89.5
	"McDonough County, IL"	"17109"	32	30996	103.2	77.5
	"McHenry County, IL"	"17111"	169	307004	55.0	58.7
	"McLean County, IL"	"17113"	92	172418	53.4	54.0
	"Macon County, IL"	"17115"	92	106550	86.3	60.1
	"Macoupin County, IL"	"17117"	48	45908	104.6	68.6
	"Madison County, IL"	"17119"	228	265759	85.8	66.3
	"Marion County, IL"	"17121"	41	38140	107.5	68.5
	"Marshall County, IL"	"17123"	12	11939	Unreliable	Unreliable
	"Mason County, IL"	"17125"	20	13507	148.1	93.3
	"Massac County, IL"	"17127"	19	14658	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	14	15730	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	27	34068	79.3	54.7
	"Montgomery County, IL"	"17135"	35	28952	120.9	70.3
	"Morgan County, IL"	"17137"	35	34277	102.1	64.7
	"Moultrie County, IL"	"17139"	17	14827	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	46	51273	89.7	65.9
	"Peoria County, IL"	"17143"	178	185006	96.2	77.1
	"Perry County, IL"	"17145"	17	21357	Unreliable	Unreliable
	"Piatt County, IL"	"17147"	12	16560	Unreliable	Unreliable
	"Pike County, IL"	"17149"	20	15950	125.4	77.9
	"Randolph County, IL"	"17157"	29	32621	88.9	64.0
	"Richland County, IL"	"17159"	10	15930	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	109	144784	75.3	51.7
	"St. Clair County, IL"	"17163"	190	262759	72.3	62.2
	"Saline County, IL"	"17165"	27	24307	111.1	71.6
	"Sangamon County, IL"	"17167"	187	197499	94.7	73.8
	"Schuyler County, IL"	"17169"	14	6923	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	17	21717	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	45	45624	98.6	53.1
	"Tazewell County, IL"	"17179"	121	134385	90.0	63.6
	"Union County, IL"	"17181"	14	17212	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	91	78111	116.5	86.4
	"Warren County, IL"	"17187"	15	17378	Unreliable	Unreliable
	"Washington County, IL"	"17189"	19	14154	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	25	16396	152.5	96.9
	"White County, IL"	"17193"	12	14292	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	46	56536	81.4	50.3
	"Will County, IL"	"17197"	356	689529	51.6	58.1
	"Williamson County, IL"	"17199"	63	67560	93.3	68.2
	"Winnebago County, IL"	"17201"	207	285873	72.4	56.0
	"Woodford County, IL"	"17203"	31	39140	79.2	47.2
	"Adams County, IN"	"18001"	36	35232	102.2	71.1
	"Allen County, IN"	"18003"	308	370404	83.2	73.7
	"Bartholomew County, IN"	"18005"	56	81402	68.8	59.8
	"Blackford County, IN"	"18009"	17	12149	Unreliable	Unreliable
	"Boone County, IN"	"18011"	54	64653	83.5	82.9
	"Brown County, IN"	"18013"	11	14912	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	14	19970	Unreliable	Unreliable
	"Cass County, IN"	"18017"	33	37946	87.0	64.0
	"Clark County, IN"	"18019"	91	116031	78.4	73.2
	"Clay County, IN"	"18021"	23	26309	87.4	63.8
	"Clinton County, IN"	"18023"	38	32457	117.1	87.0
	"Crawford County, IN"	"18025"	14	10539	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	44	32969	133.5	116.4
	"Dearborn County, IN"	"18029"	50	49331	101.4	86.0
	"Decatur County, IN"	"18031"	24	26598	90.2	75.2
	"De Kalb County, IN"	"18033"	40	42746	93.6	77.0
	"Delaware County, IN"	"18035"	133	115603	115.0	90.9
	"Dubois County, IN"	"18037"	58	42552	136.3	99.4
	"Elkhart County, IN"	"18039"	161	203781	79.0	71.1
	"Fayette County, IN"	"18041"	27	23331	115.7	80.3
	"Floyd County, IN"	"18043"	64	76990	83.1	68.3
	"Fountain County, IN"	"18045"	15	16486	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	20	22715	88.0	70.9
	"Fulton County, IN"	"18049"	14	20139	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	34	33703	100.9	73.8
	"Grant County, IN"	"18053"	78	66937	116.5	83.2
	"Greene County, IN"	"18055"	29	32211	90.0	65.1
	"Hamilton County, IN"	"18057"	154	316373	48.7	57.5
	"Hancock County, IN"	"18059"	52	73717	70.5	62.0
	"Harrison County, IN"	"18061"	36	39826	90.4	76.1
	"Hendricks County, IN"	"18063"	109	160610	67.9	70.5
	"Henry County, IN"	"18065"	69	48521	142.2	100.3
	"Howard County, IN"	"18067"	82	82568	99.3	69.3
	"Huntington County, IN"	"18069"	39	36400	107.1	76.7
	"Jackson County, IN"	"18071"	52	44013	118.1	97.2
	"Jasper County, IN"	"18073"	22	33433	65.8	53.3
	"Jay County, IN"	"18075"	20	21046	95.0	75.7
	"Jefferson County, IN"	"18077"	36	32418	111.0	89.1
	"Jennings County, IN"	"18079"	24	27758	86.5	83.8
	"Johnson County, IN"	"18081"	116	151982	76.3	69.4
	"Knox County, IN"	"18083"	58	37744	153.7	115.0
	"Kosciusko County, IN"	"18085"	66	79092	83.4	72.8
	"Lagrange County, IN"	"18087"	16	39110	Unreliable	Unreliable
	"Lake County, IN"	"18089"	395	485846	81.3	67.5
	"La Porte County, IN"	"18091"	113	110015	102.7	83.2
	"Lawrence County, IN"	"18093"	47	45518	103.3	73.1
	"Madison County, IN"	"18095"	131	129296	101.3	74.3
	"Marion County, IN"	"18097"	695	941229	73.8	77.0
	"Marshall County, IN"	"18099"	49	46556	105.2	73.7
	"Martin County, IN"	"18101"	19	10171	Unreliable	Unreliable
	"Miami County, IN"	"18103"	39	35883	108.7	86.7
	"Monroe County, IN"	"18105"	63	145496	43.3	46.1
	"Montgomery County, IN"	"18107"	46	38074	120.8	89.4
	"Morgan County, IN"	"18109"	58	69698	83.2	72.9
	"Newton County, IN"	"18111"	16	13924	Unreliable	Unreliable
	"Noble County, IN"	"18113"	41	47638	86.1	70.6
	"Orange County, IN"	"18117"	22	19335	113.8	85.6
	"Owen County, IN"	"18119"	19	20840	Unreliable	Unreliable
	"Parke County, IN"	"18121"	12	16800	Unreliable	Unreliable
	"Perry County, IN"	"18123"	27	18966	142.4	94.2
	"Pike County, IN"	"18125"	18	12431	Unreliable	Unreliable
	"Porter County, IN"	"18127"	119	167791	70.9	59.5
	"Posey County, IN"	"18129"	21	25476	82.4	60.3
	"Pulaski County, IN"	"18131"	15	12660	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	39	37436	104.2	85.3
	"Randolph County, IN"	"18135"	19	25082	Unreliable	Unreliable
	"Ripley County, IN"	"18137"	33	28846	114.4	81.5
	"Rush County, IN"	"18139"	21	16649	126.1	90.4
	"St. Joseph County, IN"	"18141"	244	269141	90.7	73.4
	"Scott County, IN"	"18143"	19	23730	Unreliable	Unreliable
	"Shelby County, IN"	"18145"	40	44324	90.2	70.4
	"Spencer County, IN"	"18147"	16	20648	Unreliable	Unreliable
	"Starke County, IN"	"18149"	23	23009	100.0	86.3
	"Steuben County, IN"	"18151"	20	34116	58.6	44.7
	"Sullivan County, IN"	"18153"	20	20802	96.1	76.0
	"Tippecanoe County, IN"	"18157"	105	188059	55.8	65.3
	"Tipton County, IN"	"18159"	10	15182	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	134	181721	73.7	57.1
	"Vermillion County, IN"	"18165"	29	15645	185.4	118.8
	"Vigo County, IN"	"18167"	77	107931	71.3	57.5
	"Wabash County, IN"	"18169"	41	31762	129.1	75.7
	"Warrick County, IN"	"18173"	37	62498	59.2	46.4
	"Washington County, IN"	"18175"	27	27670	97.6	85.8
	"Wayne County, IN"	"18177"	88	66568	132.2	91.8
	"Wells County, IN"	"18179"	31	27949	110.9	72.2
	"White County, IN"	"18181"	24	23999	100.0	61.6
	"Whitley County, IN"	"18183"	32	33449	95.7	73.2
	"Allamakee County, IA"	"19005"	15	13884	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	20	12462	160.5	84.3
	"Benton County, IA"	"19011"	17	25699	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	111	132904	83.5	64.3
	"Boone County, IA"	"19015"	23	26532	86.7	56.2
	"Bremer County, IA"	"19017"	20	24798	80.7	55.8
	"Buchanan County, IA"	"19019"	14	20992	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	20	20332	98.4	68.4
	"Butler County, IA"	"19023"	14	14791	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	10	9846	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	24	20437	117.4	61.4
	"Cass County, IA"	"19029"	18	13157	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	16	18454	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	60	43070	139.3	84.1
	"Chickasaw County, IA"	"19037"	13	12023	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	10	9309	Unreliable	Unreliable
	"Clay County, IA"	"19041"	12	16333	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	13	17590	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	44	47309	93.0	59.3
	"Crawford County, IA"	"19047"	23	16940	135.8	96.4
	"Dallas County, IA"	"19049"	28	84516	33.1	34.6
	"Davis County, IA"	"19051"	14	8860	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	21	17327	121.2	72.9
	"Des Moines County, IA"	"19057"	45	39739	113.2	67.7
	"Dickinson County, IA"	"19059"	22	17243	127.6	68.3
	"Dubuque County, IA"	"19061"	93	97003	95.9	66.8
	"Emmet County, IA"	"19063"	11	9658	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	30	20054	149.6	84.0
	"Floyd County, IA"	"19067"	15	15873	Unreliable	Unreliable
	"Franklin County, IA"	"19069"	18	10170	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	14	12313	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	18	15076	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	14	10835	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	18	17226	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	14	14149	Unreliable	Unreliable
	"Henry County, IA"	"19087"	37	19773	187.1	117.5
	"Humboldt County, IA"	"19091"	10	9487	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	17	16311	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	18	19472	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	42	36708	114.4	73.8
	"Jefferson County, IA"	"19101"	15	18090	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	60	146547	40.9	47.1
	"Keokuk County, IA"	"19107"	12	10119	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	22	15114	145.6	64.5
	"Lee County, IA"	"19111"	36	34615	104.0	72.8
	"Linn County, IA"	"19113"	134	221661	60.5	50.7
	"Louisa County, IA"	"19115"	14	11142	Unreliable	Unreliable
	"Lucas County, IA"	"19117"	10	8647	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	11	11754	Unreliable	Unreliable
	"Madison County, IA"	"19121"	10	15848	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	27	22181	121.7	69.6
	"Marion County, IA"	"19125"	32	33189	96.4	67.4
	"Marshall County, IA"	"19127"	49	40312	121.6	82.8
	"Mills County, IA"	"19129"	11	14972	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	11	10763	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	15	10225	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	25	42940	58.2	47.1
	"O'Brien County, IA"	"19141"	19	14020	Unreliable	Unreliable
	"Osceola County, IA"	"19143"	12	6064	Unreliable	Unreliable
	"Page County, IA"	"19145"	24	15391	155.9	85.0
	"Palo Alto County, IA"	"19147"	19	9047	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	16	25200	Unreliable	Unreliable
	"Polk County, IA"	"19153"	226	474045	47.7	48.2
	"Pottawattamie County, IA"	"19155"	77	93582	82.3	64.5
	"Poweshiek County, IA"	"19157"	26	18533	140.3	79.3
	"Sac County, IA"	"19161"	15	9876	Unreliable	Unreliable
	"Scott County, IA"	"19163"	113	172474	65.5	53.6
	"Shelby County, IA"	"19165"	15	11800	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	17	34898	Unreliable	Unreliable
	"Story County, IA"	"19169"	44	97090	45.3	51.0
	"Tama County, IA"	"19171"	14	17319	Unreliable	Unreliable
	"Union County, IA"	"19175"	10	12420	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	32	34982	91.5	65.1
	"Warren County, IA"	"19181"	35	49691	70.4	57.5
	"Washington County, IA"	"19183"	25	22281	112.2	64.8
	"Webster County, IA"	"19187"	23	36769	62.6	42.6
	"Winnebago County, IA"	"19189"	11	10631	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	15	20561	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	63	102779	61.3	57.0
	"Worth County, IA"	"19195"	18	7572	Unreliable	Unreliable
	"Wright County, IA"	"19197"	18	12779	Unreliable	Unreliable
	"Allen County, KS"	"20001"	12	12714	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	11	16380	Unreliable	Unreliable
	"Barton County, KS"	"20009"	26	26775	97.1	65.0
	"Bourbon County, KS"	"20011"	15	14617	Unreliable	Unreliable
	"Brown County, KS"	"20013"	11	9684	Unreliable	Unreliable
	"Butler County, KS"	"20015"	47	67025	70.1	57.1
	"Cherokee County, KS"	"20021"	18	20246	Unreliable	Unreliable
	"Clay County, KS"	"20027"	11	8143	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	18	9150	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	11	8433	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	33	35753	92.3	64.8
	"Crawford County, KS"	"20037"	28	39164	71.5	59.6
	"Dickinson County, KS"	"20041"	18	19064	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	54	119440	45.2	51.0
	"Ellis County, KS"	"20051"	28	28893	96.9	79.1
	"Ellsworth County, KS"	"20053"	11	6328	Unreliable	Unreliable
	"Finney County, KS"	"20055"	16	36722	Unreliable	Unreliable
	"Ford County, KS"	"20057"	17	33971	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	30	25560	117.4	92.8
	"Geary County, KS"	"20061"	20	35586	56.2	88.3
	"Harvey County, KS"	"20079"	28	34913	80.2	50.1
	"Jackson County, KS"	"20085"	15	13291	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	23	18897	121.7	83.3
	"Johnson County, KS"	"20091"	312	584451	53.4	49.7
	"Kingman County, KS"	"20095"	22	7467	294.6	146.7
	"Labette County, KS"	"20099"	19	20444	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	49	80204	61.1	60.5
	"Linn County, KS"	"20107"	11	9558	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	21	33510	62.7	50.1
	"McPherson County, KS"	"20113"	30	28804	104.2	58.0
	"Marion County, KS"	"20115"	12	12112	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	17	9836	Unreliable	Unreliable
	"Miami County, KS"	"20121"	19	32964	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	29	32746	88.6	54.7
	"Morris County, KS"	"20127"	11	5573	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	12	16146	Unreliable	Unreliable
	"Osage County, KS"	"20139"	32	15843	202.0	137.1
	"Ottawa County, KS"	"20143"	10	5920	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	23	23661	97.2	88.1
	"Pratt County, KS"	"20151"	11	9584	Unreliable	Unreliable
	"Reno County, KS"	"20155"	53	63220	83.8	55.5
	"Rice County, KS"	"20159"	10	9831	Unreliable	Unreliable
	"Riley County, KS"	"20161"	36	73343	49.1	68.2
	"Russell County, KS"	"20167"	10	6988	Unreliable	Unreliable
	"Saline County, KS"	"20169"	35	55142	63.5	47.2
	"Sedgwick County, KS"	"20173"	370	511995	72.3	68.3
	"Seward County, KS"	"20175"	11	22709	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	165	178146	92.6	68.9
	"Sumner County, KS"	"20191"	25	23272	107.4	80.6
	"Wilson County, KS"	"20205"	12	8723	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	97	163831	59.2	64.2
	"Adair County, KY"	"21001"	13	19280	Unreliable	Unreliable
	"Allen County, KY"	"21003"	22	20631	106.6	95.6
	"Anderson County, KY"	"21005"	16	22158	Unreliable	Unreliable
	"Ballard County, KY"	"21007"	12	8054	Unreliable	Unreliable
	"Barren County, KY"	"21009"	53	43993	120.5	94.3
	"Bath County, KY"	"21011"	21	12327	170.4	137.0
	"Bell County, KY"	"21013"	43	27117	158.6	120.9
	"Boone County, KY"	"21015"	59	128536	45.9	53.6
	"Bourbon County, KY"	"21017"	25	20030	124.8	92.2
	"Boyd County, KY"	"21019"	68	48132	141.3	101.1
	"Boyle County, KY"	"21021"	29	30018	96.6	67.8
	"Breathitt County, KY"	"21025"	11	13284	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	37	79151	46.7	48.0
	"Butler County, KY"	"21031"	10	12845	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	17	12568	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	28	38437	72.8	62.6
	"Campbell County, KY"	"21037"	52	92211	56.4	49.7
	"Carter County, KY"	"21043"	23	27046	85.0	70.1
	"Casey County, KY"	"21045"	11	15815	Unreliable	Unreliable
	"Christian County, KY"	"21047"	49	72351	67.7	71.8
	"Clark County, KY"	"21049"	39	35819	108.9	87.7
	"Clay County, KY"	"21051"	25	20766	120.4	118.9
	"Crittenden County, KY"	"21055"	15	9188	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	10	6738	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	73	99674	73.2	57.5
	"Edmonson County, KY"	"21061"	18	12114	Unreliable	Unreliable
	"Estill County, KY"	"21065"	11	14307	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	174	318449	54.6	58.1
	"Fleming County, KY"	"21069"	20	14507	137.9	113.2
	"Floyd County, KY"	"21071"	27	37110	72.8	61.9
	"Franklin County, KY"	"21073"	46	50560	91.0	68.4
	"Gallatin County, KY"	"21077"	11	8609	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	12	17292	Unreliable	Unreliable
	"Grant County, KY"	"21081"	12	24923	Unreliable	Unreliable
	"Graves County, KY"	"21083"	39	37182	104.9	76.5
	"Grayson County, KY"	"21085"	22	26184	84.0	70.4
	"Green County, KY"	"21087"	12	11060	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	38	35893	105.9	74.6
	"Hardin County, KY"	"21093"	77	107316	71.8	71.8
	"Harlan County, KY"	"21095"	46	27168	169.3	132.5
	"Harrison County, KY"	"21097"	17	18646	Unreliable	Unreliable
	"Hart County, KY"	"21099"	23	18627	123.5	104.6
	"Henderson County, KY"	"21101"	39	46253	84.3	66.6
	"Henry County, KY"	"21103"	12	15818	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	54	45904	117.6	88.6
	"Jackson County, KY"	"21109"	11	13368	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	574	765352	75.0	62.8
	"Jessamine County, KY"	"21113"	34	52357	64.9	61.6
	"Johnson County, KY"	"21115"	15	22978	Unreliable	Unreliable
	"Kenton County, KY"	"21117"	112	164945	67.9	67.1
	"Knott County, KY"	"21119"	17	15544	Unreliable	Unreliable
	"Knox County, KY"	"21121"	42	31687	132.5	112.0
	"Larue County, KY"	"21123"	18	14096	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	38	60250	63.1	55.9
	"Lawrence County, KY"	"21127"	24	15863	151.3	134.9
	"Leslie County, KY"	"21131"	15	10538	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	28	22773	123.0	98.4
	"Lewis County, KY"	"21135"	16	13442	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	15	24372	Unreliable	Unreliable
	"Livingston County, KY"	"21139"	13	9269	Unreliable	Unreliable
	"Logan County, KY"	"21141"	25	26593	94.0	76.8
	"Lyon County, KY"	"21143"	11	8069	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	66	65162	101.3	69.5
	"McCreary County, KY"	"21147"	16	17511	Unreliable	Unreliable
	"McLean County, KY"	"21149"	12	9475	Unreliable	Unreliable
	"Madison County, KY"	"21151"	38	89547	42.4	44.7
	"Marion County, KY"	"21155"	25	19205	130.2	109.5
	"Marshall County, KY"	"21157"	48	31365	153.0	101.2
	"Mason County, KY"	"21161"	23	17190	133.8	113.6
	"Meade County, KY"	"21163"	15	28126	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	22	21477	102.4	80.0
	"Metcalfe County, KY"	"21169"	13	10018	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	17	10588	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	28	27771	100.8	90.5
	"Muhlenberg County, KY"	"21177"	26	31028	83.8	66.2
	"Nelson County, KY"	"21179"	42	45559	92.2	85.3
	"Nicholas County, KY"	"21181"	12	7084	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	18	24378	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	23	65560	35.1	42.5
	"Owen County, KY"	"21187"	10	10642	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	10	14560	Unreliable	Unreliable
	"Perry County, KY"	"21193"	26	27343	95.1	81.0
	"Pike County, KY"	"21195"	53	60555	87.5	70.0
	"Powell County, KY"	"21197"	14	12308	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	71	63956	111.0	88.2
	"Rockcastle County, KY"	"21203"	15	16850	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	24	24451	98.2	101.7
	"Russell County, KY"	"21207"	26	17722	146.7	100.1
	"Scott County, KY"	"21209"	33	53972	61.1	82.3
	"Shelby County, KY"	"21211"	30	46408	64.6	63.4
	"Simpson County, KY"	"21213"	25	18083	138.3	116.4
	"Taylor County, KY"	"21217"	39	25397	153.6	123.4
	"Todd County, KY"	"21219"	15	12295	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	17	14264	Unreliable	Unreliable
	"Union County, KY"	"21225"	21	14880	141.1	126.8
	"Warren County, KY"	"21227"	84	125532	66.9	71.2
	"Washington County, KY"	"21229"	12	12189	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	17	20453	Unreliable	Unreliable
	"Webster County, KY"	"21233"	17	13316	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	42	36096	116.4	107.1
	"Wolfe County, KY"	"21237"	15	7159	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	28	26124	107.2	87.1
	"Acadia Parish, LA"	"22001"	45	62645	71.8	67.6
	"Allen Parish, LA"	"22003"	15	25684	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	61	121587	50.2	63.3
	"Assumption Parish, LA"	"22007"	18	22695	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	57	41117	138.6	114.9
	"Beauregard Parish, LA"	"22011"	28	36927	75.8	70.4
	"Bienville Parish, LA"	"22013"	14	13865	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	102	126057	80.9	79.3
	"Caddo Parish, LA"	"22017"	374	248851	150.3	122.2
	"Calcasieu Parish, LA"	"22019"	182	200601	90.7	85.5
	"Catahoula Parish, LA"	"22025"	12	9921	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	14	16132	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	23	27149	84.7	70.3
