"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Gooding County, ID"	"16047"	11	15270	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	13	22039	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	117	137407	85.1	77.7
	"Latah County, ID"	"16057"	22	36939	59.6	70.2
	"Minidoka County, ID"	"16067"	17	19884	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	45	39049	115.2	75.0
	"Owyhee County, ID"	"16073"	10	11547	Unreliable	Unreliable
	"Payette County, ID"	"16075"	25	22665	110.3	100.0
	"Shoshone County, ID"	"16079"	17	12862	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	61	76271	80.0	69.7
	"Adams County, IL"	"17001"	62	67039	92.5	60.1
	"Bond County, IL"	"17005"	20	17747	112.7	93.0
	"Boone County, IL"	"17007"	31	54154	57.2	66.7
	"Bureau County, IL"	"17011"	27	35058	77.0	46.9
	"Carroll County, IL"	"17015"	16	15476	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	94	199968	47.0	55.1
	"Christian County, IL"	"17021"	26	34808	74.7	48.8
	"Clark County, IL"	"17023"	26	16431	158.2	106.7
	"Clay County, IL"	"17025"	24	13826	173.6	111.1
	"Clinton County, IL"	"17027"	31	37459	82.8	68.9
	"Coles County, IL"	"17029"	40	53612	74.6	62.0
	"Cook County, IL"	"17031"	3324	5181728	64.1	63.6
	"Crawford County, IL"	"17033"	24	19845	120.9	82.2
	"DeKalb County, IL"	"17037"	53	105146	50.4	59.0
	"De Witt County, IL"	"17039"	21	16538	127.0	98.6
	"Douglas County, IL"	"17041"	15	19949	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	511	912732	56.0	57.3
	"Edgar County, IL"	"17045"	27	18668	144.6	91.6
	"Effingham County, IL"	"17049"	39	34275	113.8	89.3
	"Fayette County, IL"	"17051"	28	22089	126.8	96.1
	"Ford County, IL"	"17053"	13	14084	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	59	39482	149.4	102.1
	"Fulton County, IL"	"17057"	36	37090	97.1	62.6
	"Greene County, IL"	"17061"	15	13926	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	35	49702	70.4	79.2
	"Hamilton County, IL"	"17065"	12	8448	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	12	19080	Unreliable	Unreliable
	"Henry County, IL"	"17073"	50	50536	98.9	67.6
	"Iroquois County, IL"	"17075"	35	29863	117.2	68.4
	"Jackson County, IL"	"17077"	39	59664	65.4	65.4
	"Jefferson County, IL"	"17081"	30	38970	77.0	63.4
	"Jersey County, IL"	"17083"	15	23060	Unreliable	Unreliable
	"Jo Daviess County, IL"	"17085"	30	22685	132.2	78.9
	"Johnson County, IL"	"17087"	18	12604	Unreliable	Unreliable
	"Kane County, IL"	"17089"	236	511273	46.2	60.1
	"Kankakee County, IL"	"17091"	79	113107	69.8	60.0
	"Kendall County, IL"	"17093"	32	112490	28.4	51.7
	"Knox County, IL"	"17095"	51	52817	96.6	63.8
	"Lake County, IL"	"17097"	353	701042	50.4	60.1
	"LaSalle County, IL"	"17099"	100	113999	87.7	63.7
	"Lawrence County, IL"	"17101"	23	16802	136.9	96.6
	"Lee County, IL"	"17103"	30	36189	82.9	62.3
	"Livingston County, IL"	"17105"	30	39054	76.8	56.7
	"Logan County, IL"	"17107"	30	30342	98.9	69.9
	"McDonough County, IL"	"17109"	40	32611	122.7	91.2
	"McHenry County, IL"	"17111"	133	308067	43.2	56.0
	"McLean County, IL"	"17113"	99	168727	58.7	66.4
	"Macon County, IL"	"17115"	119	110732	107.5	75.9
	"Macoupin County, IL"	"17117"	55	47630	115.5	75.4
	"Madison County, IL"	"17119"	216	268978	80.3	68.1
	"Marion County, IL"	"17121"	45	39465	114.0	83.7
	"Marshall County, IL"	"17123"	18	12671	Unreliable	Unreliable
	"Mason County, IL"	"17125"	17	14787	Unreliable	Unreliable
	"Massac County, IL"	"17127"	19	15435	Unreliable	Unreliable
	"Menard County, IL"	"17129"	12	12720	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	13	16438	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	34	32848	103.5	88.2
	"Montgomery County, IL"	"17135"	38	30124	126.1	86.5
	"Morgan County, IL"	"17137"	33	35602	92.7	68.3
	"Moultrie County, IL"	"17139"	15	14787	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	48	53621	89.5	74.5
	"Peoria County, IL"	"17143"	168	186930	89.9	76.3
	"Perry County, IL"	"17145"	16	22374	Unreliable	Unreliable
	"Piatt County, IL"	"17147"	21	16774	125.2	100.2
	"Pike County, IL"	"17149"	13	16473	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	23	33528	68.6	52.1
	"Rock Island County, IL"	"17161"	125	147552	84.7	63.0
	"St. Clair County, IL"	"17163"	257	268489	95.7	90.7
	"Saline County, IL"	"17165"	29	24911	116.4	77.5
	"Sangamon County, IL"	"17167"	153	196180	78.0	66.6
	"Shelby County, IL"	"17173"	37	22386	165.3	102.7
	"Stephenson County, IL"	"17177"	63	47792	131.8	82.4
	"Tazewell County, IL"	"17179"	123	135054	91.1	69.8
	"Union County, IL"	"17181"	14	17909	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	93	81710	113.8	88.6
	"Warren County, IL"	"17187"	24	17689	135.7	95.4
	"Washington County, IL"	"17189"	14	14755	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	24	16788	143.0	97.8
	"White County, IL"	"17193"	22	14767	149.0	82.1
	"Whiteside County, IL"	"17195"	55	58667	93.7	63.6
	"Will County, IL"	"17197"	315	674970	46.7	65.1
	"Williamson County, IL"	"17199"	60	66229	90.6	70.8
	"Winnebago County, IL"	"17201"	199	295612	67.3	58.8
	"Woodford County, IL"	"17203"	33	38675	85.3	65.3
	"Adams County, IN"	"18001"	30	34351	87.3	64.0
	"Allen County, IN"	"18003"	230	353693	65.0	63.9
	"Bartholomew County, IN"	"18005"	45	76566	58.8	54.7
	"Benton County, IN"	"18007"	13	8735	Unreliable	Unreliable
	"Boone County, IN"	"18011"	23	55915	41.1	42.3
	"Carroll County, IN"	"18015"	16	20103	Unreliable	Unreliable
	"Cass County, IN"	"18017"	43	38968	110.3	87.6
	"Clark County, IN"	"18019"	80	109067	73.3	71.9
	"Clay County, IN"	"18021"	27	26901	100.4	83.3
	"Clinton County, IN"	"18023"	35	33280	105.2	81.4
	"Crawford County, IN"	"18025"	10	10664	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	43	31389	137.0	114.5
	"Dearborn County, IN"	"18029"	48	49931	96.1	99.1
	"Decatur County, IN"	"18031"	20	25595	78.1	65.8
	"De Kalb County, IN"	"18033"	45	42053	107.0	98.9
	"Delaware County, IN"	"18035"	98	117490	83.4	73.5
	"Dubois County, IN"	"18037"	33	41897	78.8	68.9
	"Elkhart County, IN"	"18039"	135	197514	68.3	69.1
	"Fayette County, IN"	"18041"	27	24247	111.4	82.5
	"Floyd County, IN"	"18043"	53	74284	71.3	68.2
	"Fountain County, IN"	"18045"	12	17183	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	17	23195	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	22	20772	105.9	82.7
	"Gibson County, IN"	"18051"	28	33345	84.0	65.1
	"Grant County, IN"	"18053"	64	70195	91.2	71.7
	"Greene County, IN"	"18055"	28	32995	84.9	68.4
	"Hamilton County, IN"	"18057"	75	269394	27.8	40.1
	"Hancock County, IN"	"18059"	43	69183	62.2	66.5
	"Harrison County, IN"	"18061"	21	39148	53.6	52.8
	"Hendricks County, IN"	"18063"	49	143944	34.0	42.1
	"Henry County, IN"	"18065"	49	49305	99.4	76.2
	"Howard County, IN"	"18067"	65	82701	78.6	62.4
	"Huntington County, IN"	"18069"	26	37205	69.9	53.5
	"Jackson County, IN"	"18071"	38	41798	90.9	80.2
	"Jasper County, IN"	"18073"	20	33278	60.1	57.5
	"Jay County, IN"	"18075"	28	21399	130.8	106.8
	"Jefferson County, IN"	"18077"	36	32558	110.6	99.0
	"Jennings County, IN"	"18079"	22	28546	77.1	86.8
	"Johnson County, IN"	"18081"	84	138584	60.6	61.8
	"Knox County, IN"	"18083"	74	38499	192.2	146.5
	"Kosciusko County, IN"	"18085"	54	77263	69.9	66.3
	"Lagrange County, IN"	"18087"	21	37119	56.6	66.7
	"Lake County, IN"	"18089"	419	495789	84.5	77.1
	"La Porte County, IN"	"18091"	99	111465	88.8	77.9
	"Lawrence County, IN"	"18093"	51	46138	110.5	87.1
	"Madison County, IN"	"18095"	119	131599	90.4	73.8
	"Marion County, IN"	"18097"	546	898394	60.8	66.9
	"Marshall County, IN"	"18099"	41	47126	87.0	70.7
	"Martin County, IN"	"18101"	13	10300	Unreliable	Unreliable
	"Miami County, IN"	"18103"	30	37127	80.8	73.6
	"Monroe County, IN"	"18105"	60	136198	44.1	50.5
	"Montgomery County, IN"	"18107"	24	38180	62.9	51.2
	"Morgan County, IN"	"18109"	42	68583	61.2	66.8
	"Newton County, IN"	"18111"	13	14207	Unreliable	Unreliable
	"Noble County, IN"	"18113"	37	47574	77.8	76.8
	"Orange County, IN"	"18117"	18	19931	Unreliable	Unreliable
	"Owen County, IN"	"18119"	24	21642	110.9	110.9
	"Parke County, IN"	"18121"	18	17326	Unreliable	Unreliable
	"Perry County, IN"	"18123"	10	19331	Unreliable	Unreliable
	"Pike County, IN"	"18125"	18	12836	Unreliable	Unreliable
	"Porter County, IN"	"18127"	113	163572	69.1	68.7
	"Posey County, IN"	"18129"	18	25941	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	13	13548	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	31	38052	81.5	79.1
	"Randolph County, IN"	"18135"	12	26240	Unreliable	Unreliable
	"Ripley County, IN"	"18137"	25	28716	87.1	71.1
	"Rush County, IN"	"18139"	19	17461	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	258	266827	96.7	81.8
	"Scott County, IN"	"18143"	28	24165	115.9	120.2
	"Shelby County, IN"	"18145"	41	44551	92.0	83.6
	"Spencer County, IN"	"18147"	18	20992	Unreliable	Unreliable
	"Starke County, IN"	"18149"	14	23343	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	18	34194	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	14	21483	Unreliable	Unreliable
	"Switzerland County, IN"	"18155"	10	10541	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	79	171937	45.9	59.0
	"Tipton County, IN"	"18159"	18	16046	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	149	178995	83.2	66.3
	"Vermillion County, IN"	"18165"	26	16377	158.8	124.9
	"Vigo County, IN"	"18167"	97	107429	90.3	80.0
	"Wabash County, IN"	"18169"	29	33036	87.8	54.2
	"Warrick County, IN"	"18173"	51	59197	86.2	84.4
	"Washington County, IN"	"18175"	25	28144	88.8	88.0
	"Wayne County, IN"	"18177"	85	68984	123.2	93.4
	"Wells County, IN"	"18179"	19	27620	Unreliable	Unreliable
	"White County, IN"	"18181"	20	24573	81.4	61.0
	"Whitley County, IN"	"18183"	20	33125	60.4	50.4
	"Allamakee County, IA"	"19005"	19	14263	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	13	12896	Unreliable	Unreliable
	"Benton County, IA"	"19011"	14	26117	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	117	130595	89.6	72.5
	"Boone County, IA"	"19015"	30	26360	113.8	74.2
	"Bremer County, IA"	"19017"	27	24183	111.6	74.4
	"Buchanan County, IA"	"19019"	24	21016	114.2	88.9
	"Buena Vista County, IA"	"19021"	19	20004	Unreliable	Unreliable
	"Butler County, IA"	"19023"	19	14699	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	16	9684	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	27	20743	130.2	67.4
	"Cass County, IA"	"19029"	28	13949	200.7	112.9
	"Cedar County, IA"	"19031"	28	18458	151.7	100.1
	"Cerro Gordo County, IA"	"19033"	34	44239	76.9	49.2
	"Cherokee County, IA"	"19035"	16	11953	Unreliable	Unreliable
	"Clay County, IA"	"19041"	16	16708	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	12	18185	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	42	49147	85.5	57.8
	"Crawford County, IA"	"19047"	18	16944	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	25	64489	38.8	45.3
	"Decatur County, IA"	"19053"	11	8506	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	20	17755	112.6	80.1
	"Des Moines County, IA"	"19057"	47	40379	116.4	77.0
	"Dickinson County, IA"	"19059"	18	16666	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	90	92948	96.8	71.4
	"Emmet County, IA"	"19063"	13	10361	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	21	20939	100.3	60.2
	"Floyd County, IA"	"19067"	20	16248	123.1	69.6
	"Franklin County, IA"	"19069"	10	10656	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	13	7453	Unreliable	Unreliable
	"Greene County, IA"	"19073"	20	9329	214.4	121.8
	"Guthrie County, IA"	"19077"	12	10939	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	13	15739	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	19	11371	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	26	17535	148.3	69.0
	"Harrison County, IA"	"19085"	14	14972	Unreliable	Unreliable
	"Henry County, IA"	"19087"	34	20202	168.3	110.2
	"Howard County, IA"	"19089"	13	9568	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	12	9843	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	20	16406	121.9	73.6
	"Jackson County, IA"	"19097"	21	19841	105.8	68.5
	"Jasper County, IA"	"19099"	33	36879	89.5	62.8
	"Jefferson County, IA"	"19101"	17	16782	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	56	129864	43.1	59.9
	"Jones County, IA"	"19105"	14	20562	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	20	15630	128.0	63.8
	"Lee County, IA"	"19111"	39	35856	108.8	79.6
	"Linn County, IA"	"19113"	130	210217	61.8	56.4
	"Louisa County, IA"	"19115"	10	11416	Unreliable	Unreliable
	"Lucas County, IA"	"19117"	12	8948	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	13	11557	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	23	22364	102.8	73.6
	"Marion County, IA"	"19125"	18	33468	Unreliable	Unreliable
	"Marshall County, IA"	"19127"	49	40280	121.6	83.7
	"Mills County, IA"	"19129"	13	15056	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	17	10763	Unreliable	Unreliable
	"Monona County, IA"	"19133"	19	9247	Unreliable	Unreliable
	"Monroe County, IA"	"19135"	13	7924	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	20	10803	185.1	97.7
	"Muscatine County, IA"	"19139"	32	42783	74.8	69.4
	"O'Brien County, IA"	"19141"	23	14412	159.6	78.9
	"Osceola County, IA"	"19143"	13	6509	Unreliable	Unreliable
	"Page County, IA"	"19145"	19	15885	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	15	24904	Unreliable	Unreliable
	"Polk County, IA"	"19153"	229	425737	53.8	57.5
	"Pottawattamie County, IA"	"19155"	78	92395	84.4	73.1
	"Poweshiek County, IA"	"19157"	29	18958	153.0	85.6
	"Sac County, IA"	"19161"	19	10342	Unreliable	Unreliable
	"Scott County, IA"	"19163"	125	163582	76.4	69.5
	"Sioux County, IA"	"19167"	22	33587	65.5	50.7
	"Story County, IA"	"19169"	55	89285	61.6	67.7
	"Tama County, IA"	"19171"	24	17833	134.6	82.8
	"Van Buren County, IA"	"19177"	11	7628	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	30	35481	84.6	60.2
	"Warren County, IA"	"19181"	33	45926	71.9	62.5
	"Washington County, IA"	"19183"	32	21692	147.5	85.1
	"Webster County, IA"	"19187"	43	38316	112.2	76.0
	"Winneshiek County, IA"	"19191"	29	21025	137.9	85.7
	"Woodbury County, IA"	"19193"	72	101581	70.9	64.3
	"Wright County, IA"	"19197"	18	13262	Unreliable	Unreliable
	"Allen County, KS"	"20001"	11	13407	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	11	8101	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	17	16965	Unreliable	Unreliable
	"Barton County, KS"	"20009"	23	27526	83.6	53.3
	"Bourbon County, KS"	"20011"	17	15157	Unreliable	Unreliable
	"Brown County, KS"	"20013"	14	9972	Unreliable	Unreliable
	"Butler County, KS"	"20015"	51	65617	77.7	70.7
	"Chautauqua County, KS"	"20019"	10	3691	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	24	21658	110.8	86.3
	"Clay County, KS"	"20027"	13	8500	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	10	9545	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	26	36195	71.8	57.1
	"Crawford County, KS"	"20037"	35	38966	89.8	72.9
	"Dickinson County, KS"	"20041"	36	19730	182.5	118.4
	"Douglas County, KS"	"20045"	49	110039	44.5	57.2
	"Ellis County, KS"	"20051"	28	28353	98.8	81.3
	"Finney County, KS"	"20055"	13	36300	Unreliable	Unreliable
	"Ford County, KS"	"20057"	19	33158	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	23	25870	88.9	80.6
	"Geary County, KS"	"20061"	19	31537	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	11	6724	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	31	34547	89.7	52.0
	"Jackson County, KS"	"20085"	14	13369	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	10	19037	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	305	539396	56.5	57.8
	"Labette County, KS"	"20099"	25	21759	114.9	76.6
	"Leavenworth County, KS"	"20103"	30	75461	39.8	45.8
	"Lyon County, KS"	"20111"	28	33777	82.9	72.6
	"McPherson County, KS"	"20113"	35	29222	119.8	64.8
	"Marion County, KS"	"20115"	10	12654	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	17	10121	Unreliable	Unreliable
	"Miami County, KS"	"20121"	18	32445	Unreliable	Unreliable
	"Mitchell County, KS"	"20123"	14	6420	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	40	35589	112.4	72.9
	"Morris County, KS"	"20127"	11	5958	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	23	16568	138.8	102.2
	"Osage County, KS"	"20139"	20	16297	122.7	93.4
	"Pottawatomie County, KS"	"20149"	21	21206	99.0	92.5
	"Reno County, KS"	"20155"	65	64196	101.3	68.0
	"Riley County, KS"	"20161"	37	69995	52.9	75.3
	"Russell County, KS"	"20167"	10	6880	Unreliable	Unreliable
	"Saline County, KS"	"20169"	50	55164	90.6	70.5
	"Sedgwick County, KS"	"20173"	273	495006	55.2	56.2
	"Seward County, KS"	"20175"	10	22729	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	150	176786	84.8	70.1
	"Sherman County, KS"	"20181"	13	6004	Unreliable	Unreliable
	"Stafford County, KS"	"20185"	11	4422	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	25	24160	103.5	78.9
	"Washington County, KS"	"20201"	11	5779	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	14	9485	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	103	156416	65.9	73.6
	"Adair County, KY"	"21001"	17	18729	Unreliable	Unreliable
	"Allen County, KY"	"21003"	13	19811	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	11	21328	Unreliable	Unreliable
	"Ballard County, KY"	"21007"	12	8204	Unreliable	Unreliable
	"Barren County, KY"	"21009"	50	42171	118.6	98.4
	"Bath County, KY"	"21011"	16	11544	Unreliable	Unreliable
	"Bell County, KY"	"21013"	36	28667	125.6	106.5
	"Boone County, KY"	"21015"	47	117461	40.0	55.7
	"Bourbon County, KY"	"21017"	22	20027	109.9	90.4
	"Boyd County, KY"	"21019"	50	49362	101.3	79.6
	"Boyle County, KY"	"21021"	22	28297	77.7	59.7
	"Breathitt County, KY"	"21025"	13	14009	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	19	19979	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	30	73743	40.7	57.0
	"Caldwell County, KY"	"21033"	13	12996	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	25	36886	67.8	57.3
	"Campbell County, KY"	"21037"	72	89664	80.3	77.3
	"Carroll County, KY"	"21041"	17	10852	Unreliable	Unreliable
	"Carter County, KY"	"21043"	25	27785	90.0	87.2
	"Casey County, KY"	"21045"	14	15946	Unreliable	Unreliable
	"Christian County, KY"	"21047"	61	73457	83.0	101.3
	"Clark County, KY"	"21049"	35	35607	98.3	93.0
	"Clay County, KY"	"21051"	27	21950	123.0	138.9
	"Clinton County, KY"	"21053"	10	10227	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	10	6855	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	90	96261	93.5	77.5
	"Edmonson County, KY"	"21061"	17	12122	Unreliable	Unreliable
	"Estill County, KY"	"21065"	12	14672	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	136	292514	46.5	52.6
	"Fleming County, KY"	"21069"	15	14280	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	38	39643	95.9	95.0
	"Franklin County, KY"	"21073"	28	49253	56.8	53.3
	"Garrard County, KY"	"21079"	15	16900	Unreliable	Unreliable
	"Grant County, KY"	"21081"	19	24697	Unreliable	Unreliable
	"Graves County, KY"	"21083"	38	36932	102.9	78.4
	"Grayson County, KY"	"21085"	34	25619	132.7	125.5
	"Green County, KY"	"21087"	19	11359	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	40	37053	108.0	87.1
	"Hardin County, KY"	"21093"	81	101254	80.0	90.8
	"Harlan County, KY"	"21095"	25	29534	84.6	76.6
	"Harrison County, KY"	"21097"	20	18894	105.9	94.4
	"Hart County, KY"	"21099"	23	18197	126.4	114.9
	"Henderson County, KY"	"21101"	41	46037	89.1	79.8
	"Henry County, KY"	"21103"	15	15530	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	46	46921	98.0	80.6
	"Jefferson County, KY"	"21111"	527	736705	71.5	64.2
	"Jessamine County, KY"	"21113"	37	48153	76.8	84.7
	"Johnson County, KY"	"21115"	36	23220	155.0	146.5
	"Kenton County, KY"	"21117"	94	159239	59.0	64.2
	"Knott County, KY"	"21119"	12	16543	Unreliable	Unreliable
	"Knox County, KY"	"21121"	39	31920	122.2	111.9
	"Laurel County, KY"	"21125"	38	58513	64.9	70.7
	"Lawrence County, KY"	"21127"	18	15889	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	12	11361	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	31	24364	127.2	118.8
	"Lewis County, KY"	"21135"	13	13915	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	14	24776	Unreliable	Unreliable
	"Logan County, KY"	"21141"	32	26872	119.1	102.3
	"Lyon County, KY"	"21143"	12	8332	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	65	65654	99.0	73.2
	"McCreary County, KY"	"21147"	11	18207	Unreliable	Unreliable
	"McLean County, KY"	"21149"	13	9566	Unreliable	Unreliable
	"Madison County, KY"	"21151"	38	82299	46.2	54.0
	"Magoffin County, KY"	"21153"	12	13335	Unreliable	Unreliable
	"Marion County, KY"	"21155"	23	19769	116.3	103.2
	"Marshall County, KY"	"21157"	46	31411	146.4	102.4
	"Martin County, KY"	"21159"	11	13040	Unreliable	Unreliable
	"Mason County, KY"	"21161"	10	17464	Unreliable	Unreliable
	"Meade County, KY"	"21163"	17	28403	Unreliable	Unreliable
	"Menifee County, KY"	"21165"	10	6317	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	18	21286	Unreliable	Unreliable
	"Metcalfe County, KY"	"21169"	13	10067	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	12	10969	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	22	26407	83.3	82.7
	"Morgan County, KY"	"21175"	12	13928	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	29	31505	92.0	76.0
	"Nelson County, KY"	"21179"	39	42974	90.8	103.4
	"Nicholas County, KY"	"21181"	13	7125	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	21	23888	87.9	79.7
	"Oldham County, KY"	"21185"	22	59777	36.8	55.2
	"Perry County, KY"	"21193"	22	28713	76.6	73.2
	"Pike County, KY"	"21195"	74	65255	113.4	110.3
	"Pulaski County, KY"	"21199"	69	62711	110.0	92.7
	"Rockcastle County, KY"	"21203"	16	17074	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	18	23340	Unreliable	Unreliable
	"Russell County, KY"	"21207"	24	17632	136.1	105.9
	"Scott County, KY"	"21209"	27	46325	58.3	88.8
	"Shelby County, KY"	"21211"	30	41576	72.2	84.7
	"Simpson County, KY"	"21213"	12	17227	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	41	24367	168.3	142.6
	"Todd County, KY"	"21219"	12	12485	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	16	14222	Unreliable	Unreliable
	"Union County, KY"	"21225"	15	15004	Unreliable	Unreliable
	"Warren County, KY"	"21227"	77	112375	68.5	77.9
	"Washington County, KY"	"21229"	10	11550	Unreliable	Unreliable
	"Webster County, KY"	"21233"	14	13681	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	29	35994	80.6	79.4
	"Woodford County, KY"	"21239"	16	24702	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	49	61451	79.7	81.2
	"Allen Parish, LA"	"22003"	19	25863	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	51	105172	48.5	71.0
	"Assumption Parish, LA"	"22007"	15	23508	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	26	42034	61.9	57.8
	"Beauregard Parish, LA"	"22011"	16	35142	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	11	14435	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	91	115187	79.0	86.0
	"Caddo Parish, LA"	"22017"	242	253245	95.6	85.8
	"Calcasieu Parish, LA"	"22019"	101	191080	52.9	54.6
	"Claiborne Parish, LA"	"22027"	16	17230	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	26	20726	125.4	112.0
	"De Soto Parish, LA"	"22031"	26	26413	98.4	88.7
	"East Baton Rouge Parish, LA"	"22033"	271	437623	61.9	69.0
	"East Feliciana Parish, LA"	"22037"	17	20487	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	28	34078	82.2	80.7
	"Franklin Parish, LA"	"22041"	26	20677	125.7	97.3
	"Grant Parish, LA"	"22043"	20	22069	90.6	103.1
	"Iberia Parish, LA"	"22045"	53	73372	72.2	75.5
	"Iberville Parish, LA"	"22047"	28	33393	83.8	86.9
	"Jackson Parish, LA"	"22049"	23	16118	142.7	111.3
	"Jefferson Parish, LA"	"22051"	313	431921	72.5	65.7
	"Jefferson Davis Parish, LA"	"22053"	49	31530	155.4	139.1
	"Lafayette Parish, LA"	"22055"	109	219466	49.7	60.9
	"Lafourche Parish, LA"	"22057"	55	96080	57.2	58.2
	"LaSalle Parish, LA"	"22059"	19	14717	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	41	46270	88.6	93.3
	"Livingston Parish, LA"	"22063"	50	126230	39.6	53.3
	"Madison Parish, LA"	"22065"	20	12040	166.1	164.0
	"Morehouse Parish, LA"	"22067"	26	28147	92.4	80.0
	"Natchitoches Parish, LA"	"22069"	14	39425	Unreliable	Unreliable
