"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Allen County, IN"	"18003"	210	375351	55.9	51.1
	"Bartholomew County, IN"	"18005"	35	82753	42.3	35.7
	"Boone County, IN"	"18011"	43	66999	64.2	68.3
	"Cass County, IN"	"18017"	22	37955	58.0	41.0
	"Clark County, IN"	"18019"	60	117360	51.1	48.4
	"Clay County, IN"	"18021"	13	26170	Unreliable	Unreliable
	"Clinton County, IN"	"18023"	32	32250	99.2	72.4
	"Daviess County, IN"	"18027"	15	33147	Unreliable	Unreliable
	"Dearborn County, IN"	"18029"	21	49568	42.4	36.7
	"Decatur County, IN"	"18031"	10	26794	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	17	43226	Unreliable	Unreliable
	"Delaware County, IN"	"18035"	96	114772	83.6	60.5
	"Dubois County, IN"	"18037"	43	42565	101.0	69.4
	"Elkhart County, IN"	"18039"	143	205560	69.6	60.1
	"Fayette County, IN"	"18041"	23	23047	99.8	65.0
	"Floyd County, IN"	"18043"	76	77781	97.7	84.6
	"Franklin County, IN"	"18047"	11	22736	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	19	33452	Unreliable	Unreliable
	"Grant County, IN"	"18053"	54	65936	81.9	53.5
	"Greene County, IN"	"18055"	13	32006	Unreliable	Unreliable
	"Hamilton County, IN"	"18057"	102	330086	30.9	35.6
	"Hancock County, IN"	"18059"	28	76351	36.7	34.0
	"Harrison County, IN"	"18061"	35	40350	86.7	71.7
	"Hendricks County, IN"	"18063"	57	167009	34.1	36.6
	"Henry County, IN"	"18065"	38	48271	78.7	54.9
	"Howard County, IN"	"18067"	39	82366	47.3	31.4
	"Huntington County, IN"	"18069"	15	36240	Unreliable	Unreliable
	"Jackson County, IN"	"18071"	12	44111	Unreliable	Unreliable
	"Jasper County, IN"	"18073"	10	33370	Unreliable	Unreliable
	"Jay County, IN"	"18075"	13	20764	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	11	32208	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	109	156225	69.8	67.6
	"Knox County, IN"	"18083"	26	36895	70.5	50.6
	"Kosciusko County, IN"	"18085"	31	79344	39.1	32.6
	"Lagrange County, IN"	"18087"	16	39330	Unreliable	Unreliable
	"Lake County, IN"	"18089"	146	484411	30.1	23.0
	"La Porte County, IN"	"18091"	57	110007	51.8	40.2
	"Lawrence County, IN"	"18093"	34	45668	74.5	50.1
	"Madison County, IN"	"18095"	110	129641	84.8	62.5
	"Marion County, IN"	"18097"	313	954670	32.8	34.1
	"Marshall County, IN"	"18099"	43	46248	93.0	63.7
	"Miami County, IN"	"18103"	11	35567	Unreliable	Unreliable
	"Monroe County, IN"	"18105"	44	146917	29.9	29.1
	"Montgomery County, IN"	"18107"	25	38346	65.2	44.7
	"Morgan County, IN"	"18109"	29	70116	41.4	38.8
	"Noble County, IN"	"18113"	22	47532	46.3	38.8
	"Parke County, IN"	"18121"	11	16927	Unreliable	Unreliable
	"Perry County, IN"	"18123"	12	19102	Unreliable	Unreliable
	"Pike County, IN"	"18125"	16	12410	Unreliable	Unreliable
	"Porter County, IN"	"18127"	74	169594	43.6	37.0
	"Posey County, IN"	"18129"	15	25540	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	14	37779	Unreliable	Unreliable
	"Randolph County, IN"	"18135"	16	24851	Unreliable	Unreliable
	"Ripley County, IN"	"18137"	16	28523	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	194	270771	71.6	54.4
	"Shelby County, IN"	"18145"	27	44593	60.5	47.4
	"Steuben County, IN"	"18151"	21	34586	60.7	46.4
	"Tippecanoe County, IN"	"18157"	66	193048	34.2	36.6
	"Tipton County, IN"	"18159"	13	15128	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	114	180974	63.0	45.2
	"Vermillion County, IN"	"18165"	12	15479	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	100	107386	93.1	70.7
	"Wabash County, IN"	"18169"	24	31280	76.7	42.3
	"Warrick County, IN"	"18173"	48	62567	76.7	59.9
	"Wayne County, IN"	"18177"	69	65936	104.6	67.6
	"Wells County, IN"	"18179"	27	28206	95.7	63.0
	"Allamakee County, IA"	"19005"	20	13832	144.6	75.1
	"Appanoose County, IA"	"19007"	12	12437	Unreliable	Unreliable
	"Benton County, IA"	"19011"	21	25642	81.9	49.6
	"Black Hawk County, IA"	"19013"	37	132408	27.9	21.3
	"Boone County, IA"	"19015"	15	26346	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	13	24947	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	13	21199	Unreliable	Unreliable
	"Butler County, IA"	"19023"	14	14539	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	15	20154	Unreliable	Unreliable
	"Cass County, IA"	"19029"	21	12930	162.4	82.0
	"Cerro Gordo County, IA"	"19033"	16	42647	Unreliable	Unreliable
	"Cherokee County, IA"	"19035"	12	11321	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	38	46518	81.7	49.1
	"Crawford County, IA"	"19047"	14	17158	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	47	90180	52.1	56.6
	"Delaware County, IA"	"19055"	15	17069	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	32	39138	81.8	44.6
	"Dickinson County, IA"	"19059"	13	17153	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	77	96854	79.5	52.1
	"Emmet County, IA"	"19063"	16	9253	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	15	19660	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	13	10720	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	20	14952	133.8	71.5
	"Hardin County, IA"	"19083"	10	16868	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	10	16141	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	14	19432	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	17	37147	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	33	151260	21.8	25.8
	"Jones County, IA"	"19105"	13	20744	Unreliable	Unreliable
	"Keokuk County, IA"	"19107"	11	10225	Unreliable	Unreliable
	"Lee County, IA"	"19111"	25	34055	73.4	44.5
	"Linn County, IA"	"19113"	144	225909	63.7	51.9
	"Madison County, IA"	"19121"	11	16249	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	14	22000	Unreliable	Unreliable
	"Marion County, IA"	"19125"	14	33407	Unreliable	Unreliable
	"Marshall County, IA"	"19127"	25	39981	62.5	38.8
	"Mitchell County, IA"	"19131"	11	10569	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	21	42929	48.9	37.1
	"O'Brien County, IA"	"19141"	23	13840	166.2	74.4
	"Palo Alto County, IA"	"19147"	15	8929	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	23	25095	91.7	57.7
	"Pocahontas County, IA"	"19151"	10	6740	Unreliable	Unreliable
	"Polk County, IA"	"19153"	224	487204	46.0	46.2
	"Pottawattamie County, IA"	"19155"	58	93533	62.0	43.6
	"Poweshiek County, IA"	"19157"	11	18699	Unreliable	Unreliable
	"Ringgold County, IA"	"19159"	10	4968	Unreliable	Unreliable
	"Scott County, IA"	"19163"	88	173283	50.8	39.7
	"Shelby County, IA"	"19165"	13	11578	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	12	34909	Unreliable	Unreliable
	"Story County, IA"	"19169"	34	98105	34.7	34.1
	"Tama County, IA"	"19171"	11	16904	Unreliable	Unreliable
	"Union County, IA"	"19175"	10	12359	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	63	35205	179.0	121.9
	"Warren County, IA"	"19181"	36	51056	70.5	61.5
	"Washington County, IA"	"19183"	14	22141	Unreliable	Unreliable
	"Webster County, IA"	"19187"	29	36277	79.9	52.1
	"Winneshiek County, IA"	"19191"	11	20029	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	41	102539	40.0	34.6
	"Atchison County, KS"	"20005"	10	16193	Unreliable	Unreliable
	"Barton County, KS"	"20009"	24	26111	91.9	52.9
	"Bourbon County, KS"	"20011"	14	14653	Unreliable	Unreliable
	"Butler County, KS"	"20015"	24	66765	35.9	31.8
	"Cherokee County, KS"	"20021"	13	20015	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	13	8729	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	19	35218	Unreliable	Unreliable
	"Crawford County, KS"	"20037"	16	39019	Unreliable	Unreliable
	"Doniphan County, KS"	"20043"	10	7682	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	36	121436	29.6	31.2
	"Ellis County, KS"	"20051"	17	28710	Unreliable	Unreliable
	"Finney County, KS"	"20055"	20	36611	54.6	65.9
	"Harvey County, KS"	"20079"	43	34210	125.7	63.0
	"Jefferson County, KS"	"20087"	11	18975	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	141	597555	23.6	20.4
	"Leavenworth County, KS"	"20103"	30	81352	36.9	35.9
	"Lyon County, KS"	"20111"	17	33406	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	36	28537	126.2	61.0
	"Marion County, KS"	"20115"	14	11950	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	12	9722	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	13	32120	Unreliable	Unreliable
	"Morris County, KS"	"20127"	10	5521	Unreliable	Unreliable
	"Reno County, KS"	"20155"	37	62342	59.4	31.9
	"Riley County, KS"	"20161"	40	73703	54.3	67.4
	"Rooks County, KS"	"20163"	10	5013	Unreliable	Unreliable
	"Saline County, KS"	"20169"	32	54401	58.8	40.4
	"Sedgwick County, KS"	"20173"	115	513607	22.4	20.1
	"Shawnee County, KS"	"20177"	96	177499	54.1	37.7
	"Wyandotte County, KS"	"20209"	44	165324	26.6	28.8
	"Barren County, KY"	"21009"	32	44176	72.4	53.3
	"Bell County, KY"	"21013"	24	26569	90.3	66.7
	"Boone County, KY"	"21015"	37	131533	28.1	32.9
	"Boyd County, KY"	"21019"	39	47240	82.6	56.4
	"Boyle County, KY"	"21021"	26	30100	86.4	52.9
	"Bullitt County, KY"	"21029"	25	81069	30.8	32.4
	"Calloway County, KY"	"21035"	21	39135	53.7	43.1
	"Campbell County, KY"	"21037"	19	93152	Unreliable	Unreliable
	"Carter County, KY"	"21043"	12	27004	Unreliable	Unreliable
	"Christian County, KY"	"21047"	19	71671	Unreliable	Unreliable
	"Clark County, KY"	"21049"	23	36249	63.5	50.1
	"Daviess County, KY"	"21059"	35	101104	34.6	26.4
	"Fayette County, KY"	"21067"	116	323780	35.8	37.1
	"Floyd County, KY"	"21071"	21	35845	58.6	50.8
	"Franklin County, KY"	"21073"	14	50815	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	19	17560	Unreliable	Unreliable
	"Grant County, KY"	"21081"	11	25121	Unreliable	Unreliable
	"Graves County, KY"	"21083"	27	37317	72.4	52.5
	"Grayson County, KY"	"21085"	14	26321	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	35	35268	99.2	65.4
	"Hardin County, KY"	"21093"	36	110356	32.6	32.8
	"Harlan County, KY"	"21095"	14	26409	Unreliable	Unreliable
	"Harrison County, KY"	"21097"	12	18778	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	13	45591	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	27	45068	59.9	46.5
	"Jefferson County, KY"	"21111"	370	770517	48.0	39.4
	"Jessamine County, KY"	"21113"	15	53920	Unreliable	Unreliable
	"Kenton County, KY"	"21117"	74	166051	44.6	44.7
	"Knott County, KY"	"21119"	12	15126	Unreliable	Unreliable
	"Knox County, KY"	"21121"	12	31304	Unreliable	Unreliable
	"Larue County, KY"	"21123"	13	14307	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	35	60669	57.7	56.1
	"Lawrence County, KY"	"21127"	15	15571	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	11	21899	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	15	24644	Unreliable	Unreliable
	"Logan County, KY"	"21141"	18	26989	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	49	65346	75.0	48.5
	"Madison County, KY"	"21151"	64	92368	69.3	72.2
	"Marion County, KY"	"21155"	23	19404	118.5	92.0
	"Marshall County, KY"	"21157"	24	31191	76.9	48.9
	"Martin County, KY"	"21159"	13	11323	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	13	21774	Unreliable	Unreliable
	"Nelson County, KY"	"21179"	19	45851	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	23	66470	34.6	43.3
	"Perry County, KY"	"21193"	12	26092	Unreliable	Unreliable
	"Pike County, KY"	"21195"	34	58402	58.2	46.6
	"Pulaski County, KY"	"21199"	19	64623	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	12	16750	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	12	24583	Unreliable	Unreliable
	"Scott County, KY"	"21209"	22	56031	39.3	50.8
	"Shelby County, KY"	"21211"	17	48518	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	14	25549	Unreliable	Unreliable
	"Warren County, KY"	"21227"	57	131264	43.4	46.9
	"Whitley County, KY"	"21235"	18	36242	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	11	26533	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	60	62190	96.5	84.8
	"Allen Parish, LA"	"22003"	18	25605	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	41	124672	32.9	45.2
	"Avoyelles Parish, LA"	"22009"	36	40462	89.0	68.4
	"Beauregard Parish, LA"	"22011"	18	37253	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	16	13308	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	89	127185	70.0	66.2
	"Caddo Parish, LA"	"22017"	246	242922	101.3	75.4
	"Calcasieu Parish, LA"	"22019"	43	203112	21.2	20.3
	"Claiborne Parish, LA"	"22027"	19	15944	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	11	19572	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	20	27436	72.9	58.1
	"East Baton Rouge Parish, LA"	"22033"	224	440956	50.8	50.7
	"Evangeline Parish, LA"	"22039"	20	33443	59.8	55.2
	"Grant Parish, LA"	"22043"	15	22482	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	57	70941	80.3	75.1
	"Jackson Parish, LA"	"22049"	13	15902	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	166	434051	38.2	29.4
	"Jefferson Davis Parish, LA"	"22053"	30	31582	95.0	76.0
	"Lafayette Parish, LA"	"22055"	153	242782	63.0	68.6
	"Lafourche Parish, LA"	"22057"	26	98115	26.5	22.7
	"Lincoln Parish, LA"	"22061"	28	47196	59.3	55.1
	"Livingston Parish, LA"	"22063"	41	139567	29.4	34.9
	"Morehouse Parish, LA"	"22067"	15	25398	Unreliable	Unreliable
	"Natchitoches Parish, LA"	"22069"	26	38659	67.3	55.0
	"Orleans Parish, LA"	"22071"	130	391006	33.2	32.1
	"Ouachita Parish, LA"	"22073"	126	154475	81.6	74.6
	"Pointe Coupee Parish, LA"	"22077"	15	21940	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	102	130562	78.1	64.7
	"Richland Parish, LA"	"22083"	16	20192	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	11	24032	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	15	46721	Unreliable	Unreliable
	"St. Charles Parish, LA"	"22089"	25	52879	47.3	52.9
	"St. James Parish, LA"	"22093"	12	21037	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	19	43184	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	82	82764	99.1	84.9
	"St. Martin Parish, LA"	"22099"	29	53621	54.1	54.8
	"St. Mary Parish, LA"	"22101"	26	49774	52.2	41.9
	"St. Tammany Parish, LA"	"22103"	104	258111	40.3	35.7
	"Tangipahoa Parish, LA"	"22105"	69	133777	51.6	55.2
	"Terrebonne Parish, LA"	"22109"	30	111021	27.0	27.7
	"Union Parish, LA"	"22111"	20	22330	89.6	60.0
	"Vermilion Parish, LA"	"22113"	53	59830	88.6	75.1
	"Vernon Parish, LA"	"22115"	19	48860	Unreliable	Unreliable
	"Washington Parish, LA"	"22117"	16	46582	Unreliable	Unreliable
	"Webster Parish, LA"	"22119"	32	38798	82.5	54.2
	"Winn Parish, LA"	"22127"	15	14134	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	107	107679	99.4	74.8
	"Aroostook County, ME"	"23003"	37	67111	55.1	28.9
	"Cumberland County, ME"	"23005"	119	293557	40.5	28.4
	"Franklin County, ME"	"23007"	17	29897	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	23	54811	42.0	24.1
	"Kennebec County, ME"	"23011"	62	122083	50.8	33.9
	"Knox County, ME"	"23013"	35	39771	88.0	47.8
	"Lincoln County, ME"	"23015"	22	34342	64.1	32.3
	"Oxford County, ME"	"23017"	23	57618	39.9	26.6
	"Penobscot County, ME"	"23019"	63	151096	41.7	29.8
	"Sagadahoc County, ME"	"23023"	12	35634	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	18	50592	Unreliable	Unreliable
	"Waldo County, ME"	"23027"	19	39694	Unreliable	Unreliable
	"Washington County, ME"	"23029"	15	31490	Unreliable	Unreliable
	"York County, ME"	"23031"	103	206229	49.9	31.9
	"Allegany County, MD"	"24001"	51	70975	71.9	43.3
	"Anne Arundel County, MD"	"24003"	131	576031	22.7	21.3
	"Baltimore County, MD"	"24005"	245	828431	29.6	20.0
	"Calvert County, MD"	"24009"	29	92003	31.5	29.5
	"Carroll County, MD"	"24013"	47	168429	27.9	21.3
	"Cecil County, MD"	"24015"	38	102826	37.0	35.4
	"Charles County, MD"	"24017"	40	161503	24.8	29.8
	"Frederick County, MD"	"24021"	63	255648	24.6	22.1
	"Garrett County, MD"	"24023"	35	29163	120.0	72.8
	"Harford County, MD"	"24025"	59	253956	23.2	20.1
	"Howard County, MD"	"24027"	61	323196	18.9	20.5
	"Kent County, MD"	"24029"	26	19383	134.1	60.0
	"Montgomery County, MD"	"24031"	227	1052567	21.6	16.1
	"Prince George's County, MD"	"24033"	161	909308	17.7	20.8
	"Queen Anne's County, MD"	"24035"	13	50251	Unreliable	Unreliable
	"St. Mary's County, MD"	"24037"	21	112664	18.6	20.9
	"Talbot County, MD"	"24041"	21	36968	56.8	23.6
	"Washington County, MD"	"24043"	56	150926	37.1	27.4
	"Wicomico County, MD"	"24045"	18	103195	Unreliable	Unreliable
	"Worcester County, MD"	"24047"	21	51823	40.5	20.0
	"Baltimore city, MD"	"24510"	97	602495	16.1	15.2
	"Barnstable County, MA"	"25001"	149	213413	69.8	28.9
	"Berkshire County, MA"	"25003"	73	126348	57.8	29.1
	"Bristol County, MA"	"25005"	221	564022	39.2	27.7
	"Essex County, MA"	"25009"	272	790638	34.4	23.9
	"Franklin County, MA"	"25011"	12	70963	Unreliable	Unreliable
	"Hampden County, MA"	"25013"	105	470406	22.3	16.0
	"Hampshire County, MA"	"25015"	26	161355	16.1	13.0
	"Middlesex County, MA"	"25017"	389	1614714	24.1	18.9
	"Norfolk County, MA"	"25021"	235	705388	33.3	22.6
	"Plymouth County, MA"	"25023"	196	518132	37.8	27.9
	"Suffolk County, MA"	"25025"	173	807252	21.4	21.8
	"Worcester County, MA"	"25027"	302	830839	36.3	28.7
	"Allegan County, MI"	"26005"	48	117327	40.9	36.6
	"Alpena County, MI"	"26007"	23	28360	81.1	42.5
	"Antrim County, MI"	"26009"	20	23365	85.6	44.6
	"Arenac County, MI"	"26011"	10	15041	Unreliable	Unreliable
	"Barry County, MI"	"26015"	42	61157	68.7	53.2
	"Bay County, MI"	"26017"	46	103923	44.3	27.8
	"Berrien County, MI"	"26021"	90	154141	58.4	37.1
	"Branch County, MI"	"26023"	21	43622	48.1	38.0
	"Calhoun County, MI"	"26025"	96	134487	71.4	51.1
	"Cass County, MI"	"26027"	34	51653	65.8	48.6
	"Charlevoix County, MI"	"26029"	13	26244	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	14	25413	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	10	37517	Unreliable	Unreliable
	"Clare County, MI"	"26035"	14	30757	Unreliable	Unreliable
	"Clinton County, MI"	"26037"	50	79332	63.0	52.1
	"Delta County, MI"	"26041"	37	35857	103.2	52.4
	"Dickinson County, MI"	"26043"	11	25383	Unreliable	Unreliable
	"Eaton County, MI"	"26045"	67	109826	61.0	46.9
	"Emmet County, MI"	"26047"	36	33308	108.1	64.4
	"Genesee County, MI"	"26049"	224	406892	55.1	41.2
	"Gladwin County, MI"	"26051"	16	25337	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	83	92573	89.7	59.8
	"Gratiot County, MI"	"26057"	35	40599	86.2	54.6
	"Hillsdale County, MI"	"26059"	34	45749	74.3	53.6
	"Houghton County, MI"	"26061"	35	36219	96.6	69.7
	"Huron County, MI"	"26063"	30	31166	96.3	48.0
	"Ingham County, MI"	"26065"	126	292735	43.0	44.7
	"Ionia County, MI"	"26067"	46	64210	71.6	73.3
	"Iosco County, MI"	"26069"	16	25081	Unreliable	Unreliable
	"Iron County, MI"	"26071"	19	11117	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	20	70562	28.3	31.4
	"Jackson County, MI"	"26075"	133	158823	83.7	62.2
	"Kalamazoo County, MI"	"26077"	92	264870	34.7	29.6
	"Kent County, MI"	"26081"	423	653786	64.7	59.4
	"Lapeer County, MI"	"26087"	37	88028	42.0	36.2
	"Leelanau County, MI"	"26089"	25	21764	114.9	47.6
	"Lenawee County, MI"	"26091"	103	98266	104.8	76.5
	"Livingston County, MI"	"26093"	93	191224	48.6	41.8
	"Macomb County, MI"	"26099"	396	874759	45.3	33.3
	"Manistee County, MI"	"26101"	21	24528	85.6	45.0
	"Marquette County, MI"	"26103"	44	66516	66.1	44.8
	"Mason County, MI"	"26105"	19	29100	Unreliable	Unreliable
	"Mecosta County, MI"	"26107"	22	43545	50.5	42.1
	"Menominee County, MI"	"26109"	21	22983	91.4	46.8
	"Midland County, MI"	"26111"	43	83209	51.7	32.8
	"Monroe County, MI"	"26115"	82	150439	54.5	39.6
	"Montcalm County, MI"	"26117"	50	63968	78.2	62.5
	"Montmorency County, MI"	"26119"	10	9265	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	134	173588	77.2	62.1
	"Newaygo County, MI"	"26123"	47	48892	96.1	73.6
	"Oakland County, MI"	"26125"	520	1259201	41.3	31.5
	"Oceana County, MI"	"26127"	16	26625	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	16	20952	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	23	23341	98.5	71.9
	"Otsego County, MI"	"26137"	15	24665	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	218	290494	75.0	64.4
	"Roscommon County, MI"	"26143"	15	23884	Unreliable	Unreliable
	"Saginaw County, MI"	"26145"	160	190800	83.9	54.2
	"St. Clair County, MI"	"26147"	93	159337	58.4	42.5
	"St. Joseph County, MI"	"26149"	26	61043	42.6	31.6
	"Sanilac County, MI"	"26151"	22	41182	53.4	35.7
	"Shiawassee County, MI"	"26155"	56	68192	82.1	63.1
	"Tuscola County, MI"	"26157"	49	52516	93.3	64.7
	"Van Buren County, MI"	"26159"	25	75448	33.1	26.8
	"Washtenaw County, MI"	"26161"	145	370963	39.1	39.1
	"Wayne County, MI"	"26163"	630	1753893	35.9	29.5
	"Wexford County, MI"	"26165"	26	33466	77.7	55.9
	"Anoka County, MN"	"27003"	119	353813	33.6	35.9
	"Becker County, MN"	"27005"	27	34371	78.6	53.0
	"Beltrami County, MN"	"27007"	20	46847	42.7	32.7
	"Benton County, MN"	"27009"	32	40545	78.9	58.9
	"Blue Earth County, MN"	"27013"	47	67427	69.7	58.9
	"Brown County, MN"	"27015"	17	25111	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	18	35837	Unreliable	Unreliable
	"Carver County, MN"	"27019"	27	103551	26.1	28.2
	"Cass County, MN"	"27021"	14	29519	Unreliable	Unreliable
	"Chippewa County, MN"	"27023"	17	11924	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	50	55922	89.4	81.9
	"Clay County, MN"	"27027"	24	63955	37.5	32.3
	"Crow Wing County, MN"	"27035"	45	64889	69.3	40.3
	"Dakota County, MN"	"27037"	210	425423	49.4	46.5
	"Dodge County, MN"	"27039"	16	20822	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	36	37964	94.8	47.9
	"Fillmore County, MN"	"27045"	16	21058	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	22	30444	72.3	36.9
	"Goodhue County, MN"	"27049"	38	46403	81.9	48.9
	"Hennepin County, MN"	"27053"	585	1259428	46.4	40.9
	"Houston County, MN"	"27055"	20	18578	107.7	55.7
	"Hubbard County, MN"	"27057"	19	21332	Unreliable	Unreliable
	"Isanti County, MN"	"27059"	20	39966	50.0	40.9
	"Itasca County, MN"	"27061"	36	45108	79.8	44.0
	"Kandiyohi County, MN"	"27067"	25	42855	58.3	36.1
	"Koochiching County, MN"	"27071"	10	12440	Unreliable	Unreliable
	"Lake County, MN"	"27075"	22	10658	206.4	95.8
	"Le Sueur County, MN"	"27079"	17	28494	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	22	25629	85.8	50.9
	"McLeod County, MN"	"27085"	23	35873	64.1	39.5
	"Martin County, MN"	"27091"	13	19785	Unreliable	Unreliable
	"Meeker County, MN"	"27093"	10	23141	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	15	26139	Unreliable	Unreliable
	"Morrison County, MN"	"27097"	23	33169	69.3	41.0
	"Mower County, MN"	"27099"	33	40011	82.5	41.7
	"Nicollet County, MN"	"27103"	25	34220	73.1	54.7
	"Nobles County, MN"	"27105"	12	21924	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	121	156277	77.4	57.2
	"Otter Tail County, MN"	"27111"	53	58812	90.1	44.1
	"Pipestone County, MN"	"27117"	17	9047	Unreliable	Unreliable
	"Polk County, MN"	"27119"	17	31529	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	357	550210	64.9	54.3
	"Rice County, MN"	"27131"	14	66523	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	174	199754	87.1	55.6
	"Scott County, MN"	"27139"	35	147381	23.7	30.3
	"Sherburne County, MN"	"27141"	49	96036	51.0	66.5
	"Sibley County, MN"	"27143"	10	15028	Unreliable	Unreliable
	"Stearns County, MN"	"27145"	69	159256	43.3	34.5
	"Steele County, MN"	"27147"	22	36803	59.8	37.9
	"Wabasha County, MN"	"27157"	11	21645	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	16	13773	Unreliable	Unreliable
	"Waseca County, MN"	"27161"	14	18691	Unreliable	Unreliable
	"Washington County, MN"	"27163"	180	259201	69.4	63.8
	"Watonwan County, MN"	"27165"	10	10980	Unreliable	Unreliable
	"Winona County, MN"	"27169"	28	50825	55.1	40.1
	"Wright County, MN"	"27171"	53	136349	38.9	43.3
	"Adams County, MS"	"28001"	27	31192	86.6	58.9
	"Alcorn County, MS"	"28003"	24	36925	65.0	50.5
	"Amite County, MS"	"28005"	12	12326	Unreliable	Unreliable
	"Attala County, MS"	"28007"	27	18365	147.0	99.2
	"Bolivar County, MS"	"28011"	14	31333	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	18	17171	Unreliable	Unreliable
	"Choctaw County, MS"	"28019"	10	8278	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	13	15604	Unreliable	Unreliable
	"Clay County, MS"	"28025"	19	19386	Unreliable	Unreliable
