"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Tippecanoe County, IN"	"18157"	60	172780	34.7	40.6
	"Vanderburgh County, IN"	"18163"	78	179703	43.4	33.2
	"Vigo County, IN"	"18167"	68	107848	63.1	53.3
	"Wabash County, IN"	"18169"	29	32888	88.2	50.5
	"Warrick County, IN"	"18173"	32	59689	53.6	51.8
	"Wayne County, IN"	"18177"	48	68917	69.6	50.5
	"White County, IN"	"18181"	12	24643	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	13	33292	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	10	14330	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	10	12887	Unreliable	Unreliable
	"Audubon County, IA"	"19009"	11	6119	Unreliable	Unreliable
	"Benton County, IA"	"19011"	12	26076	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	55	131090	42.0	31.7
	"Boone County, IA"	"19015"	18	26306	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	16	24276	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	10	20260	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	20	9670	206.8	73.2
	"Carroll County, IA"	"19027"	10	20816	Unreliable	Unreliable
	"Cass County, IA"	"19029"	11	13956	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	21	44151	47.6	28.3
	"Clarke County, IA"	"19039"	15	9286	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	31	49116	63.1	41.5
	"Crawford County, IA"	"19047"	15	17096	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	36	66135	54.4	62.5
	"Delaware County, IA"	"19055"	11	17764	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	34	40325	84.3	49.1
	"Dubuque County, IA"	"19061"	66	93653	70.5	50.0
	"Emmet County, IA"	"19063"	17	10302	Unreliable	Unreliable
	"Floyd County, IA"	"19067"	10	16303	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	14	12453	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	19	17534	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	22	14928	147.4	85.3
	"Henry County, IA"	"19087"	11	20145	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	18	16355	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	10	19848	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	24	36842	65.1	44.2
	"Johnson County, IA"	"19103"	22	130882	16.8	22.7
	"Jones County, IA"	"19105"	12	20638	Unreliable	Unreliable
	"Lee County, IA"	"19111"	41	35862	114.3	72.7
	"Linn County, IA"	"19113"	65	211226	30.8	26.5
	"Lucas County, IA"	"19117"	10	8898	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	11	22381	Unreliable	Unreliable
	"Marion County, IA"	"19125"	26	33309	78.1	53.3
	"Marshall County, IA"	"19127"	37	40648	91.0	59.6
	"Mills County, IA"	"19129"	14	15059	Unreliable	Unreliable
	"Monona County, IA"	"19133"	15	9243	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	10	10740	Unreliable	Unreliable
	"O'Brien County, IA"	"19141"	12	14398	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	15	24986	Unreliable	Unreliable
	"Polk County, IA"	"19153"	251	430640	58.3	62.2
	"Pottawattamie County, IA"	"19155"	54	93158	58.0	47.1
	"Ringgold County, IA"	"19159"	13	5131	Unreliable	Unreliable
	"Scott County, IA"	"19163"	80	165224	48.4	41.6
	"Shelby County, IA"	"19165"	10	12167	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	27	33704	80.1	55.2
	"Story County, IA"	"19169"	24	89542	26.8	28.8
	"Tama County, IA"	"19171"	22	17767	123.8	70.1
	"Union County, IA"	"19175"	10	12534	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	44	35625	123.5	77.8
	"Warren County, IA"	"19181"	57	46225	123.3	107.0
	"Washington County, IA"	"19183"	16	21704	Unreliable	Unreliable
	"Webster County, IA"	"19187"	28	38013	73.7	45.7
	"Woodbury County, IA"	"19193"	39	102172	38.2	33.7
	"Wright County, IA"	"19197"	10	13229	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	10	16924	Unreliable	Unreliable
	"Barton County, KS"	"20009"	17	27674	Unreliable	Unreliable
	"Butler County, KS"	"20015"	11	65880	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	18	21603	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	10	9533	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	11	8601	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	27	36311	74.4	53.0
	"Crawford County, KS"	"20037"	39	39134	99.7	69.6
	"Dickinson County, KS"	"20041"	12	19754	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	35	110826	31.6	38.7
	"Ellis County, KS"	"20051"	12	28452	Unreliable	Unreliable
	"Finney County, KS"	"20055"	11	36776	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	35	34684	100.9	57.6
	"Jefferson County, KS"	"20087"	10	19126	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	135	544179	24.8	25.3
	"Labette County, KS"	"20099"	10	21607	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	18	76227	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	23	29180	78.8	39.4
	"Miami County, KS"	"20121"	15	32787	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	28	35471	78.9	47.5
	"Reno County, KS"	"20155"	32	64511	49.6	31.7
	"Riley County, KS"	"20161"	18	71115	Unreliable	Unreliable
	"Saline County, KS"	"20169"	26	55606	46.8	36.4
	"Sedgwick County, KS"	"20173"	119	498365	23.9	24.2
	"Shawnee County, KS"	"20177"	89	177934	50.0	38.9
	"Wyandotte County, KS"	"20209"	43	157505	27.3	30.5
	"Anderson County, KY"	"21005"	12	21421	Unreliable	Unreliable
	"Barren County, KY"	"21009"	21	42173	49.8	40.2
	"Bell County, KY"	"21013"	16	28691	Unreliable	Unreliable
	"Boone County, KY"	"21015"	18	118811	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	27	49542	54.5	42.1
	"Boyle County, KY"	"21021"	25	28432	87.9	64.3
	"Breckinridge County, KY"	"21027"	10	20059	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	19	74319	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	22	37191	59.2	52.7
	"Campbell County, KY"	"21037"	19	90336	Unreliable	Unreliable
	"Carter County, KY"	"21043"	13	27720	Unreliable	Unreliable
	"Christian County, KY"	"21047"	13	73955	Unreliable	Unreliable
	"Clark County, KY"	"21049"	31	35613	87.0	81.0
	"Cumberland County, KY"	"21057"	15	6856	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	79	96656	81.7	66.7
	"Fayette County, KY"	"21067"	129	295803	43.6	50.1
	"Floyd County, KY"	"21071"	13	39451	Unreliable	Unreliable
	"Franklin County, KY"	"21073"	18	49285	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	11	16912	Unreliable	Unreliable
	"Graves County, KY"	"21083"	18	37121	Unreliable	Unreliable
	"Grayson County, KY"	"21085"	11	25746	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	19	36910	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	40	105543	37.9	46.9
	"Harlan County, KY"	"21095"	26	29278	88.8	83.2
	"Harrison County, KY"	"21097"	16	18846	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	24	46250	51.9	48.1
	"Hopkins County, KY"	"21107"	15	46920	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	361	741096	48.7	42.5
	"Jessamine County, KY"	"21113"	19	48586	Unreliable	Unreliable
	"Johnson County, KY"	"21115"	11	23356	Unreliable	Unreliable
	"Kenton County, KY"	"21117"	66	159720	41.3	46.0
	"Knox County, KY"	"21121"	12	31883	Unreliable	Unreliable
	"Larue County, KY"	"21123"	12	14193	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	22	58849	37.4	44.8
	"Lewis County, KY"	"21135"	11	13870	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	17	24742	Unreliable	Unreliable
	"Logan County, KY"	"21141"	13	26835	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	36	65565	54.9	38.3
	"Madison County, KY"	"21151"	27	82916	32.6	39.4
	"Mercer County, KY"	"21167"	16	21331	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	13	31499	Unreliable	Unreliable
	"Nelson County, KY"	"21179"	17	43437	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	10	23842	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	22	60316	36.5	61.5
	"Perry County, KY"	"21193"	15	28712	Unreliable	Unreliable
	"Pike County, KY"	"21195"	23	65024	35.4	38.1
	"Pulaski County, KY"	"21199"	58	63063	92.0	80.8
	"Rowan County, KY"	"21205"	10	23333	Unreliable	Unreliable
	"Scott County, KY"	"21209"	22	47173	46.6	74.4
	"Shelby County, KY"	"21211"	19	42074	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	11	24512	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	10	14339	Unreliable	Unreliable
	"Warren County, KY"	"21227"	61	113792	53.6	63.1
	"Whitley County, KY"	"21235"	12	35637	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	16	24939	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	37	61773	59.9	62.9
	"Allen Parish, LA"	"22003"	11	25764	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	21	107215	19.6	35.0
	"Avoyelles Parish, LA"	"22009"	18	42073	Unreliable	Unreliable
	"Beauregard Parish, LA"	"22011"	14	35654	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	24	14353	167.2	103.9
	"Bossier Parish, LA"	"22015"	38	116979	32.5	38.3
	"Caddo Parish, LA"	"22017"	147	254969	57.7	50.7
	"Calcasieu Parish, LA"	"22019"	48	192768	24.9	27.2
	"East Baton Rouge Parish, LA"	"22033"	127	440171	28.9	32.8
	"Evangeline Parish, LA"	"22039"	18	33984	Unreliable	Unreliable
	"Franklin Parish, LA"	"22041"	18	20767	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	30	73240	41.0	45.5
	"Jackson Parish, LA"	"22049"	11	16274	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	153	432552	35.4	31.9
	"Lafayette Parish, LA"	"22055"	65	221578	29.3	37.7
	"Lafourche Parish, LA"	"22057"	21	96318	21.8	23.2
	"Lincoln Parish, LA"	"22061"	17	46735	Unreliable	Unreliable
	"Livingston Parish, LA"	"22063"	29	128026	22.7	37.2
	"Morehouse Parish, LA"	"22067"	19	27979	Unreliable	Unreliable
	"Natchitoches Parish, LA"	"22069"	13	39566	Unreliable	Unreliable
	"Orleans Parish, LA"	"22071"	101	343829	29.4	33.5
	"Ouachita Parish, LA"	"22073"	85	153720	55.3	57.3
	"Rapides Parish, LA"	"22079"	83	131613	63.1	61.8
	"Sabine Parish, LA"	"22085"	11	24233	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	10	22102	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	33	83384	39.6	38.9
	"St. Martin Parish, LA"	"22099"	14	52160	Unreliable	Unreliable
	"St. Mary Parish, LA"	"22101"	28	54650	51.2	58.5
	"St. Tammany Parish, LA"	"22103"	98	233740	41.9	44.2
	"Tangipahoa Parish, LA"	"22105"	29	121097	23.9	29.1
	"Terrebonne Parish, LA"	"22109"	41	111860	36.7	47.0
	"Union Parish, LA"	"22111"	13	22721	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	28	57999	48.3	47.3
	"Vernon Parish, LA"	"22115"	15	52334	Unreliable	Unreliable
	"Washington Parish, LA"	"22117"	19	47168	Unreliable	Unreliable
	"Webster Parish, LA"	"22119"	32	41207	77.7	61.5
	"Androscoggin County, ME"	"23001"	54	107702	50.1	41.0
	"Aroostook County, ME"	"23003"	36	71870	50.1	33.0
	"Cumberland County, ME"	"23005"	142	281674	50.4	38.2
	"Franklin County, ME"	"23007"	11	30768	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	21	54418	38.6	25.8
	"Kennebec County, ME"	"23011"	56	122151	45.8	35.4
	"Knox County, ME"	"23013"	23	39736	57.9	34.8
	"Lincoln County, ME"	"23015"	14	34457	Unreliable	Unreliable
	"Oxford County, ME"	"23017"	27	57833	46.7	34.5
	"Penobscot County, ME"	"23019"	54	153923	35.1	30.0
	"Piscataquis County, ME"	"23021"	15	17535	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	16	52228	Unreliable	Unreliable
	"Waldo County, ME"	"23027"	19	38786	Unreliable	Unreliable
	"Washington County, ME"	"23029"	22	32856	67.0	44.9
	"York County, ME"	"23031"	96	197131	48.7	38.3
	"Allegany County, MD"	"24001"	36	75087	47.9	30.8
	"Anne Arundel County, MD"	"24003"	81	537656	15.1	17.3
	"Baltimore County, MD"	"24005"	215	805029	26.7	18.6
	"Calvert County, MD"	"24009"	22	88737	24.8	30.9
	"Carroll County, MD"	"24013"	45	167134	26.9	24.8
	"Cecil County, MD"	"24015"	36	101108	35.6	41.2
	"Charles County, MD"	"24017"	19	146551	Unreliable	Unreliable
	"Frederick County, MD"	"24021"	46	233385	19.7	20.7
	"Garrett County, MD"	"24023"	18	30097	Unreliable	Unreliable
	"Harford County, MD"	"24025"	54	244826	22.1	23.8
	"Howard County, MD"	"24027"	54	287085	18.8	27.0
	"Kent County, MD"	"24029"	14	20197	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	236	971777	24.3	20.9
	"Prince George's County, MD"	"24033"	136	863420	15.8	25.0
	"Queen Anne's County, MD"	"24035"	13	47798	Unreliable	Unreliable
	"St. Mary's County, MD"	"24037"	17	105151	Unreliable	Unreliable
	"Somerset County, MD"	"24039"	11	26470	Unreliable	Unreliable
	"Talbot County, MD"	"24041"	28	37782	74.1	38.6
	"Washington County, MD"	"24043"	52	147430	35.3	29.1
	"Wicomico County, MD"	"24045"	29	98733	29.4	27.5
	"Worcester County, MD"	"24047"	22	51454	42.8	25.9
	"Baltimore city, MD"	"24510"	86	620961	13.8	13.8
	"Barnstable County, MA"	"25001"	191	215888	88.5	39.4
	"Berkshire County, MA"	"25003"	73	131219	55.6	29.8
	"Bristol County, MA"	"25005"	202	548285	36.8	27.3
	"Essex County, MA"	"25009"	258	743159	34.7	26.0
	"Franklin County, MA"	"25011"	31	71372	43.4	31.2
	"Hampden County, MA"	"25013"	138	463490	29.8	21.7
	"Hampshire County, MA"	"25015"	77	158080	48.7	40.7
	"Middlesex County, MA"	"25017"	420	1503085	27.9	23.3
	"Norfolk County, MA"	"25021"	197	670850	29.4	21.7
	"Plymouth County, MA"	"25023"	204	494919	41.2	35.5
	"Suffolk County, MA"	"25025"	160	722023	22.2	23.7
	"Worcester County, MA"	"25027"	294	798552	36.8	30.5
	"Alcona County, MI"	"26001"	15	10942	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	47	111408	42.2	41.7
	"Alpena County, MI"	"26007"	28	29598	94.6	56.3
	"Antrim County, MI"	"26009"	23	23580	97.5	63.8
	"Baraga County, MI"	"26013"	15	8860	Unreliable	Unreliable
	"Barry County, MI"	"26015"	29	59173	49.0	46.5
	"Bay County, MI"	"26017"	62	107771	57.5	40.2
	"Berrien County, MI"	"26021"	81	156813	51.7	36.5
	"Branch County, MI"	"26023"	26	45248	57.5	51.9
	"Calhoun County, MI"	"26025"	71	136146	52.1	40.4
	"Cass County, MI"	"26027"	17	52293	Unreliable	Unreliable
	"Charlevoix County, MI"	"26029"	27	25949	104.1	71.0
	"Cheboygan County, MI"	"26031"	21	26152	80.3	51.6
	"Clare County, MI"	"26035"	24	30926	77.6	58.1
	"Clinton County, MI"	"26037"	29	75382	38.5	37.1
	"Delta County, MI"	"26041"	23	37069	62.0	36.6
	"Eaton County, MI"	"26045"	56	107759	52.0	46.3
	"Emmet County, MI"	"26047"	32	32694	97.9	70.6
	"Genesee County, MI"	"26049"	175	425790	41.1	37.5
	"Gladwin County, MI"	"26051"	13	25692	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	36	86986	41.4	31.4
	"Hillsdale County, MI"	"26059"	18	46688	Unreliable	Unreliable
	"Houghton County, MI"	"26061"	24	36628	65.5	51.1
	"Huron County, MI"	"26063"	12	33118	Unreliable	Unreliable
	"Ingham County, MI"	"26065"	107	280895	38.1	42.7
	"Ionia County, MI"	"26067"	23	63905	36.0	44.0
	"Iosco County, MI"	"26069"	11	25887	Unreliable	Unreliable
	"Jackson County, MI"	"26075"	99	160248	61.8	51.2
	"Kalamazoo County, MI"	"26077"	133	250331	53.1	47.5
	"Kalkaska County, MI"	"26079"	11	17153	Unreliable	Unreliable
	"Kent County, MI"	"26081"	225	602622	37.3	36.9
	"Lapeer County, MI"	"26087"	17	88319	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	50	99892	50.1	42.0
	"Livingston County, MI"	"26093"	49	180967	27.1	31.2
	"Macomb County, MI"	"26099"	203	840978	24.1	19.2
	"Manistee County, MI"	"26101"	10	24733	Unreliable	Unreliable
	"Marquette County, MI"	"26103"	39	67077	58.1	44.2
	"Mason County, MI"	"26105"	13	28705	Unreliable	Unreliable
	"Mecosta County, MI"	"26107"	19	42798	Unreliable	Unreliable
	"Menominee County, MI"	"26109"	24	24029	99.9	60.3
	"Midland County, MI"	"26111"	29	83629	34.7	27.7
	"Monroe County, MI"	"26115"	39	152021	25.7	24.7
	"Montcalm County, MI"	"26117"	20	63342	31.6	29.7
	"Montmorency County, MI"	"26119"	10	9765	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	83	172188	48.2	41.5
	"Newaygo County, MI"	"26123"	29	48460	59.8	51.9
	"Oakland County, MI"	"26125"	321	1202362	26.7	23.6
	"Oceana County, MI"	"26127"	15	26570	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	17	24164	Unreliable	Unreliable
	"Ottawa County, MI"	"26139"	98	263801	37.1	37.7
	"Presque Isle County, MI"	"26141"	18	13376	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	10	24449	Unreliable	Unreliable
	"Saginaw County, MI"	"26145"	65	200169	32.5	25.3
	"St. Clair County, MI"	"26147"	69	163040	42.3	35.9
	"St. Joseph County, MI"	"26149"	21	61295	34.3	28.4
	"Sanilac County, MI"	"26151"	16	43114	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	34	70648	48.1	42.2
	"Tuscola County, MI"	"26157"	20	55729	35.9	28.7
	"Van Buren County, MI"	"26159"	22	76258	28.8	27.4
	"Washtenaw County, MI"	"26161"	84	344791	24.4	30.2
	"Wayne County, MI"	"26163"	398	1820584	21.9	19.7
	"Wexford County, MI"	"26165"	29	32735	88.6	72.3
	"Aitkin County, MN"	"27001"	29	16202	179.0	93.3
	"Anoka County, MN"	"27003"	39	330844	11.8	18.6
	"Becker County, MN"	"27005"	11	32504	Unreliable	Unreliable
	"Beltrami County, MN"	"27007"	25	44442	56.3	47.0
	"Benton County, MN"	"27009"	32	38451	83.2	66.4
	"Blue Earth County, MN"	"27013"	20	64013	31.2	22.2
	"Carlton County, MN"	"27017"	11	35386	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	21	53887	39.0	40.8
	"Clay County, MN"	"27027"	17	58999	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	17	62500	Unreliable	Unreliable
	"Dakota County, MN"	"27037"	72	398552	18.1	23.2
	"Douglas County, MN"	"27041"	16	36009	Unreliable	Unreliable
	"Fillmore County, MN"	"27045"	12	20866	Unreliable	Unreliable
	"Goodhue County, MN"	"27049"	18	46183	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	300	1152425	26.0	24.4
	"Isanti County, MN"	"27059"	10	37816	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	31	45058	68.8	43.3
	"Kandiyohi County, MN"	"27067"	18	42239	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	10	13311	Unreliable	Unreliable
	"Lake County, MN"	"27075"	13	10866	Unreliable	Unreliable
	"Lincoln County, MN"	"27081"	10	5896	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	11	25857	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	15	36651	Unreliable	Unreliable
	"Morrison County, MN"	"27097"	21	33198	63.3	46.1
	"Mower County, MN"	"27099"	11	39163	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	44	144248	30.5	27.4
	"Otter Tail County, MN"	"27111"	42	57303	73.3	36.7
	"Pennington County, MN"	"27113"	11	13930	Unreliable	Unreliable
	"Pipestone County, MN"	"27117"	12	9596	Unreliable	Unreliable
	"Polk County, MN"	"27119"	26	31600	82.3	48.9
	"Pope County, MN"	"27121"	14	10995	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	229	508640	45.0	38.0
	"Rice County, MN"	"27131"	16	64142	Unreliable	Unreliable
	"Rock County, MN"	"27133"	15	9687	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	105	200226	52.4	34.7
	"Scott County, MN"	"27139"	18	129928	Unreliable	Unreliable
	"Sherburne County, MN"	"27141"	22	88499	24.9	38.4
	"Stearns County, MN"	"27145"	37	150642	24.6	23.2
	"Steele County, MN"	"27147"	20	36576	54.7	38.3
	"Swift County, MN"	"27151"	13	9783	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	19	13843	Unreliable	Unreliable
	"Washington County, MN"	"27163"	106	238136	44.5	56.3
	"Winona County, MN"	"27169"	24	51461	46.6	35.8
	"Wright County, MN"	"27171"	52	124700	41.7	56.0
	"Adams County, MS"	"28001"	21	32297	65.0	51.8
	"Alcorn County, MS"	"28003"	23	37057	62.1	54.2
	"Attala County, MS"	"28007"	34	19564	173.8	116.7
	"Bolivar County, MS"	"28011"	23	34145	67.4	71.1
	"Calhoun County, MS"	"28013"	20	14962	133.7	102.2
	"Clarke County, MS"	"28023"	14	16732	Unreliable	Unreliable
	"Clay County, MS"	"28025"	11	20634	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	17	29449	Unreliable	Unreliable
	"Covington County, MS"	"28031"	22	19568	112.4	92.6
	"DeSoto County, MS"	"28033"	53	161252	32.9	51.0
	"Forrest County, MS"	"28035"	43	74934	57.4	61.0
	"Greene County, MS"	"28041"	10	14400	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	21	43929	47.8	50.0
	"Harrison County, MS"	"28047"	38	187105	20.3	24.1
	"Hinds County, MS"	"28049"	56	245285	22.8	26.8
	"Itawamba County, MS"	"28057"	16	23401	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	49	139668	35.1	44.4
	"Jones County, MS"	"28067"	32	67761	47.2	45.6
	"Lafayette County, MS"	"28071"	56	47351	118.3	143.7
	"Lamar County, MS"	"28073"	18	55658	Unreliable	Unreliable
	"Lauderdale County, MS"	"28075"	46	80261	57.3	49.9
	"Lee County, MS"	"28081"	29	82910	35.0	35.0
	"Leflore County, MS"	"28083"	24	32317	74.3	71.2
	"Lincoln County, MS"	"28085"	13	34869	Unreliable	Unreliable
	"Lowndes County, MS"	"28087"	25	59779	41.8	40.6
	"Madison County, MS"	"28089"	54	95203	56.7	63.9
	"Marion County, MS"	"28091"	22	27088	81.2	67.8
	"Marshall County, MS"	"28093"	21	37144	56.5	63.2
	"Monroe County, MS"	"28095"	34	36989	91.9	76.4
	"Neshoba County, MS"	"28099"	23	29676	77.5	72.2
	"Newton County, MS"	"28101"	17	21720	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	17	47671	Unreliable	Unreliable
	"Panola County, MS"	"28107"	11	34707	Unreliable	Unreliable
	"Pearl River County, MS"	"28109"	30	55834	53.7	57.9
	"Perry County, MS"	"28111"	10	12250	Unreliable	Unreliable
	"Pike County, MS"	"28113"	25	40404	61.9	55.2
	"Pontotoc County, MS"	"28115"	10	29957	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	12	25276	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	24	141617	16.9	20.9
	"Sunflower County, MS"	"28133"	18	29450	Unreliable	Unreliable
	"Tate County, MS"	"28137"	16	28886	Unreliable	Unreliable
	"Tippah County, MS"	"28139"	12	22232	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	14	19593	Unreliable	Unreliable
	"Warren County, MS"	"28149"	29	48773	59.5	65.0
	"Washington County, MS"	"28151"	25	51137	48.9	52.8
	"Webster County, MS"	"28155"	16	10253	Unreliable	Unreliable
	"Winston County, MS"	"28159"	15	19198	Unreliable	Unreliable
	"Barry County, MO"	"29009"	26	35597	73.0	57.1
	"Barton County, MO"	"29011"	16	12402	Unreliable	Unreliable
	"Bates County, MO"	"29013"	11	17049	Unreliable	Unreliable
	"Benton County, MO"	"29015"	16	19056	Unreliable	Unreliable
	"Boone County, MO"	"29019"	58	162642	35.7	44.5
	"Buchanan County, MO"	"29021"	42	89201	47.1	37.1
	"Butler County, MO"	"29023"	35	42794	81.8	62.7
	"Camden County, MO"	"29029"	21	44002	47.7	38.2
	"Cape Girardeau County, MO"	"29031"	47	75674	62.1	47.0
	"Cass County, MO"	"29037"	67	99478	67.4	64.6
	"Christian County, MO"	"29043"	48	77422	62.0	74.2
	"Clay County, MO"	"29047"	64	221939	28.8	33.6
	"Cole County, MO"	"29051"	29	75990	38.2	36.5
	"Crawford County, MO"	"29055"	10	24696	Unreliable	Unreliable
	"Dent County, MO"	"29065"	14	15657	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	13	13684	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	25	31953	78.2	59.9
	"Franklin County, MO"	"29071"	59	101492	58.1	54.7
	"Greene County, MO"	"29077"	164	275174	59.6	47.2
	"Henry County, MO"	"29083"	22	22272	98.8	61.1
	"Howell County, MO"	"29091"	31	40400	76.7	56.7
	"Jackson County, MO"	"29095"	251	674158	37.2	35.2
	"Jasper County, MO"	"29097"	48	117404	40.9	36.8
	"Jefferson County, MO"	"29099"	88	218733	40.2	56.1
	"Laclede County, MO"	"29105"	12	35571	Unreliable	Unreliable
	"Lafayette County, MO"	"29107"	13	33381	Unreliable	Unreliable
	"Lawrence County, MO"	"29109"	41	38634	106.1	75.3
	"Lincoln County, MO"	"29113"	32	52566	60.9	80.5
	"Madison County, MO"	"29123"	20	12226	163.6	115.1
	"Marion County, MO"	"29127"	18	28781	Unreliable	Unreliable
	"Miller County, MO"	"29131"	17	24748	Unreliable	Unreliable
	"Mississippi County, MO"	"29133"	10	14358	Unreliable	Unreliable
	"Montgomery County, MO"	"29139"	11	12236	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	14	20565	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	23	18956	121.3	94.2
	"Newton County, MO"	"29145"	13	58114	Unreliable	Unreliable
	"Nodaway County, MO"	"29147"	18	23370	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	10	10881	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	10	18296	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	20	42201	47.4	37.6
	"Phelps County, MO"	"29161"	35	45156	77.5	66.2
	"Platte County, MO"	"29165"	31	89322	34.7	38.6
	"Polk County, MO"	"29167"	10	31137	Unreliable	Unreliable
	"Randolph County, MO"	"29175"	13	25414	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	108	360485	30.0	35.9
	"St. Clair County, MO"	"29185"	16	9805	Unreliable	Unreliable
	"Ste. Genevieve County, MO"	"29186"	13	18145	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	42	65359	64.3	58.7
	"St. Louis County, MO"	"29189"	363	998954	36.3	26.1
	"Scott County, MO"	"29201"	18	39191	Unreliable	Unreliable
