"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Woodford County, IL"	"17203"	43	38726	111.0	68.9
	"Adams County, IN"	"18001"	15	35491	Unreliable	Unreliable
	"Allen County, IN"	"18003"	203	372877	54.4	50.0
	"Bartholomew County, IN"	"18005"	38	82040	46.3	38.1
	"Blackford County, IN"	"18009"	10	11976	Unreliable	Unreliable
	"Boone County, IN"	"18011"	43	65875	65.3	71.1
	"Carroll County, IN"	"18015"	13	20039	Unreliable	Unreliable
	"Cass County, IN"	"18017"	22	37994	57.9	39.5
	"Clark County, IN"	"18019"	60	116973	51.3	49.5
	"Clay County, IN"	"18021"	20	26198	76.3	58.0
	"Clinton County, IN"	"18023"	27	32317	83.5	54.6
	"Daviess County, IN"	"18027"	14	33113	Unreliable	Unreliable
	"Decatur County, IN"	"18031"	16	26737	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	43	42836	100.4	80.2
	"Delaware County, IN"	"18035"	60	115184	52.1	39.2
	"Dubois County, IN"	"18037"	27	42558	63.4	43.1
	"Elkhart County, IN"	"18039"	140	205032	68.3	57.7
	"Fayette County, IN"	"18041"	31	23209	133.6	86.6
	"Floyd County, IN"	"18043"	69	77071	89.5	79.2
	"Fulton County, IN"	"18049"	16	20059	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	19	33576	Unreliable	Unreliable
	"Grant County, IN"	"18053"	54	66491	81.2	55.3
	"Greene County, IN"	"18055"	11	32177	Unreliable	Unreliable
	"Hamilton County, IN"	"18057"	92	323747	28.4	34.3
	"Hancock County, IN"	"18059"	35	74985	46.7	43.4
	"Harrison County, IN"	"18061"	27	39898	67.7	57.3
	"Hendricks County, IN"	"18063"	69	163685	42.2	45.8
	"Henry County, IN"	"18065"	51	48476	105.2	73.9
	"Howard County, IN"	"18067"	40	82363	48.6	32.3
	"Huntington County, IN"	"18069"	15	36337	Unreliable	Unreliable
	"Jackson County, IN"	"18071"	19	43884	Unreliable	Unreliable
	"Jay County, IN"	"18075"	11	20945	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	14	32089	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	96	153897	62.4	61.6
	"Knox County, IN"	"18083"	21	37508	56.0	40.5
	"Kosciusko County, IN"	"18085"	28	79206	35.4	30.2
	"Lagrange County, IN"	"18087"	22	39303	56.0	62.0
	"Lake County, IN"	"18089"	183	485640	37.7	29.8
	"La Porte County, IN"	"18091"	59	110029	53.6	42.7
	"Lawrence County, IN"	"18093"	40	45666	87.6	58.9
	"Madison County, IN"	"18095"	104	129498	80.3	59.1
	"Marion County, IN"	"18097"	345	950082	36.3	37.6
	"Marshall County, IN"	"18099"	46	46498	98.9	68.0
	"Miami County, IN"	"18103"	10	35845	Unreliable	Unreliable
	"Monroe County, IN"	"18105"	39	146986	26.5	27.0
	"Montgomery County, IN"	"18107"	18	38525	Unreliable	Unreliable
	"Morgan County, IN"	"18109"	25	69713	35.9	33.4
	"Noble County, IN"	"18113"	23	47452	48.5	43.0
	"Orange County, IN"	"18117"	11	19426	Unreliable	Unreliable
	"Parke County, IN"	"18121"	11	16886	Unreliable	Unreliable
	"Perry County, IN"	"18123"	16	19081	Unreliable	Unreliable
	"Pike County, IN"	"18125"	15	12365	Unreliable	Unreliable
	"Porter County, IN"	"18127"	77	168404	45.7	40.6
	"Posey County, IN"	"18129"	10	25595	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	20	37702	53.0	43.4
	"Randolph County, IN"	"18135"	15	24922	Unreliable	Unreliable
	"Ripley County, IN"	"18137"	18	28442	Unreliable	Unreliable
	"Rush County, IN"	"18139"	10	16645	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	176	270434	65.1	50.0
	"Scott County, IN"	"18143"	14	23870	Unreliable	Unreliable
	"Shelby County, IN"	"18145"	32	44395	72.1	55.5
	"Spencer County, IN"	"18147"	10	20394	Unreliable	Unreliable
	"Starke County, IN"	"18149"	16	22893	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	17	34484	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	12	20746	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	66	190587	34.6	37.9
	"Vanderburgh County, IN"	"18163"	132	181616	72.7	52.8
	"Vermillion County, IN"	"18165"	18	15505	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	81	107516	75.3	57.4
	"Wabash County, IN"	"18169"	36	31443	114.5	61.1
	"Warrick County, IN"	"18173"	48	62530	76.8	62.5
	"Wayne County, IN"	"18177"	68	66185	102.7	66.7
	"Wells County, IN"	"18179"	27	27984	96.5	64.1
	"White County, IN"	"18181"	16	24182	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	14	33756	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	22	13884	158.5	87.9
	"Audubon County, IA"	"19009"	10	5578	Unreliable	Unreliable
	"Benton County, IA"	"19011"	11	25642	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	53	132648	40.0	30.2
	"Boone County, IA"	"19015"	13	26484	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	16	24911	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	16	20110	Unreliable	Unreliable
	"Butler County, IA"	"19023"	12	14606	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	13	20320	Unreliable	Unreliable
	"Cass County, IA"	"19029"	18	13145	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	14	18543	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	23	43006	53.5	26.0
	"Clarke County, IA"	"19039"	14	9374	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	14	17637	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	53	47010	112.7	66.6
	"Crawford County, IA"	"19047"	22	17056	129.0	78.2
	"Dallas County, IA"	"19049"	46	87235	52.7	55.5
	"Delaware County, IA"	"19055"	18	17153	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	40	39417	101.5	61.8
	"Dickinson County, IA"	"19059"	17	17199	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	82	97041	84.5	55.5
	"Fayette County, IA"	"19065"	16	19796	Unreliable	Unreliable
	"Floyd County, IA"	"19067"	11	15744	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	10	12333	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	15	10670	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	15	15115	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	15	17048	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	13	14136	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	16	16103	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	27	19366	139.4	73.5
	"Jasper County, IA"	"19099"	24	36966	64.9	37.8
	"Johnson County, IA"	"19103"	22	149210	14.7	17.2
	"Jones County, IA"	"19105"	12	20536	Unreliable	Unreliable
	"Lee County, IA"	"19111"	23	34295	67.1	41.5
	"Linn County, IA"	"19113"	153	224115	68.3	56.4
	"Lyon County, IA"	"19119"	15	11792	Unreliable	Unreliable
	"Madison County, IA"	"19121"	18	16013	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	30	22235	134.9	79.9
	"Marion County, IA"	"19125"	30	33105	90.6	59.7
	"Marshall County, IA"	"19127"	32	40288	79.4	48.1
	"Mitchell County, IA"	"19131"	18	10631	Unreliable	Unreliable
	"Monroe County, IA"	"19135"	12	7845	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	12	10137	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	16	42880	Unreliable	Unreliable
	"O'Brien County, IA"	"19141"	27	13801	195.6	97.8
	"Palo Alto County, IA"	"19147"	14	9092	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	23	25220	91.2	55.1
	"Polk County, IA"	"19153"	255	481830	52.9	53.8
	"Pottawattamie County, IA"	"19155"	70	93386	75.0	55.2
	"Poweshiek County, IA"	"19157"	10	18314	Unreliable	Unreliable
	"Ringgold County, IA"	"19159"	11	5034	Unreliable	Unreliable
	"Scott County, IA"	"19163"	76	172509	44.1	35.2
	"Sioux County, IA"	"19167"	18	34860	Unreliable	Unreliable
	"Story County, IA"	"19169"	14	97502	Unreliable	Unreliable
	"Tama County, IA"	"19171"	10	17058	Unreliable	Unreliable
	"Union County, IA"	"19175"	12	12450	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	53	35044	151.2	101.0
	"Warren County, IA"	"19181"	57	50163	113.6	96.5
	"Webster County, IA"	"19187"	22	36605	60.1	41.9
	"Winnebago County, IA"	"19189"	10	10587	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	48	102429	46.9	41.1
	"Wright County, IA"	"19197"	11	12784	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	11	7833	Unreliable	Unreliable
	"Barton County, KS"	"20009"	20	26476	75.5	41.5
	"Bourbon County, KS"	"20011"	19	14754	Unreliable	Unreliable
	"Brown County, KS"	"20013"	11	9641	Unreliable	Unreliable
	"Butler County, KS"	"20015"	20	66878	29.9	23.1
	"Cherokee County, KS"	"20021"	11	20115	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	24	35361	67.9	43.7
	"Crawford County, KS"	"20037"	23	39034	58.9	46.2
	"Douglas County, KS"	"20045"	40	120793	33.1	37.7
	"Ellis County, KS"	"20051"	14	28689	Unreliable	Unreliable
	"Finney County, KS"	"20055"	12	37084	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	11	25733	Unreliable	Unreliable
	"Geary County, KS"	"20061"	10	33855	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	24	34544	69.5	36.0
	"Jefferson County, KS"	"20087"	16	18998	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	145	591178	24.5	22.5
	"Kingman County, KS"	"20095"	11	7360	Unreliable	Unreliable
	"Labette County, KS"	"20099"	13	20145	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	25	81095	30.8	33.0
	"Lyon County, KS"	"20111"	15	33392	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	27	28708	94.1	48.8
	"Marshall County, KS"	"20117"	11	9745	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	10	32556	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	12	10118	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	11	23908	Unreliable	Unreliable
	"Reno County, KS"	"20155"	26	62510	41.6	25.5
	"Riley County, KS"	"20161"	26	74172	35.1	43.3
	"Saline County, KS"	"20169"	24	54734	43.8	29.3
	"Sedgwick County, KS"	"20173"	120	513687	23.4	22.0
	"Shawnee County, KS"	"20177"	99	178187	55.6	40.4
	"Wyandotte County, KS"	"20209"	42	165288	25.4	26.8
	"Allen County, KY"	"21003"	13	20933	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	12	22544	Unreliable	Unreliable
	"Barren County, KY"	"21009"	26	43801	59.4	45.4
	"Bell County, KY"	"21013"	20	26894	74.4	54.9
	"Boone County, KY"	"21015"	37	130728	28.3	33.4
	"Boyd County, KY"	"21019"	35	47979	72.9	49.8
	"Boyle County, KY"	"21021"	31	29924	103.6	64.1
	"Breckinridge County, KY"	"21027"	10	20111	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	13	80246	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	28	38919	71.9	59.6
	"Campbell County, KY"	"21037"	33	92488	35.7	31.9
	"Carter County, KY"	"21043"	14	27144	Unreliable	Unreliable
	"Christian County, KY"	"21047"	18	70416	Unreliable	Unreliable
	"Clark County, KY"	"21049"	17	36046	Unreliable	Unreliable
	"Clay County, KY"	"21051"	13	20366	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	10	6706	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	33	100374	32.9	24.7
	"Edmonson County, KY"	"21061"	11	12226	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	142	321959	44.1	45.2
	"Floyd County, KY"	"21071"	26	36271	71.7	67.8
	"Franklin County, KY"	"21073"	12	50485	Unreliable	Unreliable
	"Grant County, KY"	"21081"	14	24984	Unreliable	Unreliable
	"Graves County, KY"	"21083"	37	37121	99.7	71.3
	"Grayson County, KY"	"21085"	13	26358	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	38	35518	107.0	70.6
	"Hardin County, KY"	"21093"	44	108071	40.7	41.2
	"Harlan County, KY"	"21095"	14	26713	Unreliable	Unreliable
	"Hart County, KY"	"21099"	12	18757	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	24	45928	52.3	43.0
	"Hopkins County, KY"	"21107"	31	45547	68.1	52.2
	"Jefferson County, KY"	"21111"	360	771158	46.7	38.1
	"Jessamine County, KY"	"21113"	28	53375	52.5	48.8
	"Johnson County, KY"	"21115"	14	22594	Unreliable	Unreliable
	"Kenton County, KY"	"21117"	83	165399	50.2	50.4
	"Knox County, KY"	"21121"	15	31227	Unreliable	Unreliable
	"Larue County, KY"	"21123"	11	14205	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	37	60174	61.5	60.1
	"Letcher County, KY"	"21133"	10	22339	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	18	24456	Unreliable	Unreliable
	"Logan County, KY"	"21141"	17	27060	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	53	65385	81.1	53.6
	"Madison County, KY"	"21151"	45	91226	49.3	52.8
	"Marion County, KY"	"21155"	16	19395	Unreliable	Unreliable
	"Marshall County, KY"	"21157"	12	31382	Unreliable	Unreliable
	"Mason County, KY"	"21161"	16	17174	Unreliable	Unreliable
	"Meade County, KY"	"21163"	16	28154	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	10	10659	Unreliable	Unreliable
	"Nelson County, KY"	"21179"	21	45640	46.0	47.0
	"Oldham County, KY"	"21185"	18	66415	Unreliable	Unreliable
	"Perry County, KY"	"21193"	23	26553	86.6	81.9
	"Pike County, KY"	"21195"	40	58883	67.9	55.6
	"Powell County, KY"	"21197"	10	12374	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	20	64449	31.0	25.1
	"Russell County, KY"	"21207"	10	17775	Unreliable	Unreliable
	"Scott County, KY"	"21209"	13	54873	Unreliable	Unreliable
	"Shelby County, KY"	"21211"	15	47421	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	13	25472	Unreliable	Unreliable
	"Todd County, KY"	"21219"	11	12243	Unreliable	Unreliable
	"Warren County, KY"	"21227"	57	128845	44.2	47.6
	"Washington County, KY"	"21229"	15	12126	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	12	36214	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	14	26368	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	41	62590	65.5	59.3
	"Ascension Parish, LA"	"22005"	43	122948	35.0	52.4
	"Avoyelles Parish, LA"	"22009"	41	40980	100.0	80.7
	"Beauregard Parish, LA"	"22011"	16	36928	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	11	13638	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	90	127634	70.5	69.2
	"Caddo Parish, LA"	"22017"	252	246581	102.2	78.5
	"Calcasieu Parish, LA"	"22019"	64	202445	31.6	31.2
	"Catahoula Parish, LA"	"22025"	14	9875	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	16	15969	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	19	19866	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	22	27340	80.5	66.1
	"East Baton Rouge Parish, LA"	"22033"	231	446268	51.8	52.8
	"Evangeline Parish, LA"	"22039"	21	33708	62.3	59.6
	"Grant Parish, LA"	"22043"	20	22336	89.5	96.6
	"Iberia Parish, LA"	"22045"	46	72176	63.7	63.8
	"Jefferson Parish, LA"	"22051"	213	439036	48.5	38.4
	"Jefferson Davis Parish, LA"	"22053"	28	31477	89.0	70.8
	"Lafayette Parish, LA"	"22055"	151	242485	62.3	67.0
	"Lafourche Parish, LA"	"22057"	18	98426	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	34	47744	71.2	68.9
	"Livingston Parish, LA"	"22063"	39	138228	28.2	39.1
	"Madison Parish, LA"	"22065"	15	11316	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	18	25641	Unreliable	Unreliable
	"Natchitoches Parish, LA"	"22069"	27	39021	69.2	58.2
	"Orleans Parish, LA"	"22071"	115	393292	29.2	28.2
	"Ouachita Parish, LA"	"22073"	110	155874	70.6	65.8
	"Pointe Coupee Parish, LA"	"22077"	13	22268	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	108	131648	82.0	69.3
	"Sabine Parish, LA"	"22085"	31	24018	129.1	89.8
	"St. Charles Parish, LA"	"22089"	15	52749	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	12	43441	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	74	83497	88.6	77.7
	"St. Martin Parish, LA"	"22099"	27	54171	49.8	52.4
	"St. Mary Parish, LA"	"22101"	31	50973	60.8	51.8
	"St. Tammany Parish, LA"	"22103"	95	256327	37.1	34.7
	"Tangipahoa Parish, LA"	"22105"	79	132497	59.6	66.2
	"Terrebonne Parish, LA"	"22109"	30	112086	26.8	27.8
	"Union Parish, LA"	"22111"	16	22571	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	47	60136	78.2	67.6
	"Vernon Parish, LA"	"22115"	17	50726	Unreliable	Unreliable
	"Washington Parish, LA"	"22117"	25	46633	53.6	43.4
	"Webster Parish, LA"	"22119"	27	39378	68.6	46.3
	"Androscoggin County, ME"	"23001"	90	107651	83.6	64.3
	"Aroostook County, ME"	"23003"	30	67653	44.3	23.7
	"Cumberland County, ME"	"23005"	137	292500	46.8	34.1
	"Franklin County, ME"	"23007"	15	29988	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	35	54497	64.2	38.2
	"Kennebec County, ME"	"23011"	59	121821	48.4	34.6
	"Knox County, ME"	"23013"	26	39790	65.3	34.8
	"Lincoln County, ME"	"23015"	12	34204	Unreliable	Unreliable
	"Oxford County, ME"	"23017"	29	57439	50.5	32.6
	"Penobscot County, ME"	"23019"	62	151957	40.8	30.1
	"Piscataquis County, ME"	"23021"	12	16773	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	10	35392	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	27	50626	53.3	37.3
	"Waldo County, ME"	"23027"	30	39832	75.3	55.0
	"Washington County, ME"	"23029"	13	31593	Unreliable	Unreliable
	"York County, ME"	"23031"	116	204191	56.8	37.9
	"Allegany County, MD"	"24001"	43	71615	60.0	36.9
	"Anne Arundel County, MD"	"24003"	113	573235	19.7	19.2
	"Baltimore County, MD"	"24005"	254	832468	30.5	20.7
	"Calvert County, MD"	"24009"	39	91502	42.6	42.0
	"Caroline County, MD"	"24011"	17	33193	Unreliable	Unreliable
	"Carroll County, MD"	"24013"	53	167781	31.6	24.7
	"Cecil County, MD"	"24015"	42	102746	40.9	39.9
	"Charles County, MD"	"24017"	30	159700	18.8	24.1
	"Dorchester County, MD"	"24019"	10	32162	Unreliable	Unreliable
	"Frederick County, MD"	"24021"	67	252022	26.6	24.7
	"Garrett County, MD"	"24023"	35	29233	119.7	74.1
	"Harford County, MD"	"24025"	62	252160	24.6	21.7
	"Howard County, MD"	"24027"	58	321113	18.1	20.7
	"Kent County, MD"	"24029"	20	19384	103.2	49.0
	"Montgomery County, MD"	"24031"	255	1058810	24.1	18.7
	"Prince George's County, MD"	"24033"	157	912756	17.2	20.9
	"Queen Anne's County, MD"	"24035"	21	49770	42.2	34.3
	"St. Mary's County, MD"	"24037"	23	112667	20.4	23.0
	"Talbot County, MD"	"24041"	13	37103	Unreliable	Unreliable
	"Washington County, MD"	"24043"	62	150578	41.2	30.1
	"Wicomico County, MD"	"24045"	16	102923	Unreliable	Unreliable
	"Worcester County, MD"	"24047"	19	51690	Unreliable	Unreliable
	"Baltimore city, MD"	"24510"	117	611648	19.1	18.1
	"Barnstable County, MA"	"25001"	189	213444	88.5	36.8
	"Berkshire County, MA"	"25003"	93	126313	73.6	40.3
	"Bristol County, MA"	"25005"	230	561483	41.0	29.2
	"Essex County, MA"	"25009"	245	785205	31.2	22.1
	"Franklin County, MA"	"25011"	12	70702	Unreliable	Unreliable
	"Hampden County, MA"	"25013"	113	469818	24.1	16.6
	"Hampshire County, MA"	"25015"	38	161834	23.5	18.3
	"Middlesex County, MA"	"25017"	373	1602947	23.3	18.5
	"Norfolk County, MA"	"25021"	203	700322	29.0	18.9
	"Plymouth County, MA"	"25023"	217	515142	42.1	32.1
	"Suffolk County, MA"	"25025"	147	797939	18.4	18.1
	"Worcester County, MA"	"25027"	320	826116	38.7	31.0
	"Allegan County, MI"	"26005"	56	116447	48.1	43.3
	"Alpena County, MI"	"26007"	15	28462	Unreliable	Unreliable
	"Antrim County, MI"	"26009"	20	23292	85.9	46.6
	"Barry County, MI"	"26015"	25	60586	41.3	33.7
	"Bay County, MI"	"26017"	60	104239	57.6	35.9
	"Berrien County, MI"	"26021"	71	154259	46.0	30.2
	"Branch County, MI"	"26023"	32	43410	73.7	58.5
	"Calhoun County, MI"	"26025"	106	134128	79.0	57.1
	"Cass County, MI"	"26027"	23	51381	44.8	32.7
	"Charlevoix County, MI"	"26029"	17	26139	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	17	25369	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	11	37711	Unreliable	Unreliable
	"Clare County, MI"	"26035"	18	30653	Unreliable	Unreliable
	"Clinton County, MI"	"26037"	58	78443	73.9	63.8
	"Crawford County, MI"	"26039"	10	13907	Unreliable	Unreliable
	"Delta County, MI"	"26041"	43	35965	119.6	59.4
	"Dickinson County, MI"	"26043"	13	25415	Unreliable	Unreliable
	"Eaton County, MI"	"26045"	50	109027	45.9	35.5
	"Emmet County, MI"	"26047"	40	33193	120.5	72.8
	"Genesee County, MI"	"26049"	248	407385	60.9	46.8
	"Gladwin County, MI"	"26051"	17	25234	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	69	91807	75.2	51.0
	"Gratiot County, MI"	"26057"	34	41018	82.9	56.8
	"Hillsdale County, MI"	"26059"	33	45879	71.9	51.8
	"Houghton County, MI"	"26061"	28	36305	77.1	57.2
	"Huron County, MI"	"26063"	21	31280	67.1	34.0
	"Ingham County, MI"	"26065"	116	290186	40.0	41.0
	"Ionia County, MI"	"26067"	19	64291	Unreliable	Unreliable
	"Iosco County, MI"	"26069"	23	25162	91.4	42.8
	"Iron County, MI"	"26071"	27	11124	242.7	91.3
	"Isabella County, MI"	"26073"	23	71063	32.4	36.5
	"Jackson County, MI"	"26075"	140	158640	88.3	66.5
	"Kalamazoo County, MI"	"26077"	112	262985	42.6	35.9
	"Kalkaska County, MI"	"26079"	10	17634	Unreliable	Unreliable
	"Kent County, MI"	"26081"	342	648594	52.7	50.1
	"Lapeer County, MI"	"26087"	43	88174	48.8	42.9
	"Leelanau County, MI"	"26089"	20	21657	92.3	40.4
	"Lenawee County, MI"	"26091"	83	98623	84.2	63.8
	"Livingston County, MI"	"26093"	78	189651	41.1	37.8
	"Macomb County, MI"	"26099"	426	871375	48.9	36.0
	"Manistee County, MI"	"26101"	19	24427	Unreliable	Unreliable
	"Marquette County, MI"	"26103"	41	66502	61.7	41.2
	"Mason County, MI"	"26105"	15	29073	Unreliable	Unreliable
	"Mecosta County, MI"	"26107"	28	43391	64.5	52.7
	"Menominee County, MI"	"26109"	21	23046	91.1	44.4
	"Midland County, MI"	"26111"	53	83411	63.5	40.9
	"Missaukee County, MI"	"26113"	11	14998	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	106	149649	70.8	53.7
	"Montcalm County, MI"	"26117"	38	63550	59.8	48.5
	"Muskegon County, MI"	"26121"	117	173693	67.4	54.7
	"Newaygo County, MI"	"26123"	30	48242	62.2	48.1
	"Oakland County, MI"	"26125"	501	1250836	40.1	31.5
	"Osceola County, MI"	"26133"	22	23260	94.6	65.5
	"Ottawa County, MI"	"26139"	193	286383	67.4	57.8
	"Roscommon County, MI"	"26143"	13	23895	Unreliable	Unreliable
	"Saginaw County, MI"	"26145"	156	191934	81.3	53.7
	"St. Clair County, MI"	"26147"	98	159350	61.5	44.8
	"St. Joseph County, MI"	"26149"	38	60947	62.3	47.1
	"Sanilac County, MI"	"26151"	36	41269	87.2	57.0
	"Schoolcraft County, MI"	"26153"	14	8049	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	41	68446	59.9	46.9
	"Tuscola County, MI"	"26157"	45	52764	85.3	59.7
	"Van Buren County, MI"	"26159"	34	75353	45.1	35.9
	"Washtenaw County, MI"	"26161"	151	367627	41.1	42.3
	"Wayne County, MI"	"26163"	687	1753616	39.2	32.2
	"Wexford County, MI"	"26165"	35	33276	105.2	76.5
	"Anoka County, MN"	"27003"	112	351373	31.9	35.5
	"Becker County, MN"	"27005"	25	34098	73.3	49.3
	"Beltrami County, MN"	"27007"	29	46513	62.3	49.7
	"Benton County, MN"	"27009"	43	39937	107.7	80.8
	"Blue Earth County, MN"	"27013"	37	66973	55.2	44.4
	"Brown County, MN"	"27015"	13	25194	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	12	35498	Unreliable	Unreliable
	"Carver County, MN"	"27019"	33	102119	32.3	35.6
	"Cass County, MN"	"27021"	12	29355	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	31	55308	56.0	52.2
	"Clay County, MN"	"27027"	43	63569	67.6	60.8
	"Crow Wing County, MN"	"27035"	32	64424	49.7	30.0
	"Dakota County, MN"	"27037"	216	421751	51.2	50.6
	"Douglas County, MN"	"27041"	28	37575	74.5	38.7
	"Fillmore County, MN"	"27045"	17	20980	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	21	30535	68.8	35.3
	"Goodhue County, MN"	"27049"	30	46304	64.8	39.0
	"Hennepin County, MN"	"27053"	605	1252024	48.3	42.3
	"Houston County, MN"	"27055"	11	18660	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	20	21018	95.2	57.5
	"Isanti County, MN"	"27059"	22	39582	55.6	48.6
	"Itasca County, MN"	"27061"	36	45137	79.8	44.1
	"Kandiyohi County, MN"	"27067"	20	42743	46.8	29.0
	"Lake County, MN"	"27075"	21	10524	199.5	91.4
	"Le Sueur County, MN"	"27079"	11	28111	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	12	25831	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	37	35884	103.1	60.4
	"Martin County, MN"	"27091"	18	19850	Unreliable	Unreliable
	"Morrison County, MN"	"27097"	18	33064	Unreliable	Unreliable
	"Mower County, MN"	"27099"	43	39566	108.7	57.6
	"Nicollet County, MN"	"27103"	18	33966	Unreliable	Unreliable
	"Norman County, MN"	"27107"	12	6597	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	102	154930	65.8	49.0
	"Otter Tail County, MN"	"27111"	59	58345	101.1	47.9
	"Polk County, MN"	"27119"	31	31619	98.0	63.4
	"Pope County, MN"	"27121"	10	10970	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	344	547974	62.8	53.4
	"Rice County, MN"	"27131"	24	65968	36.4	30.1
	"Rock County, MN"	"27133"	11	9490	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	172	200000	86.0	54.6
	"Scott County, MN"	"27139"	39	145827	26.7	37.1
	"Sherburne County, MN"	"27141"	44	94570	46.5	61.9
	"Stearns County, MN"	"27145"	47	157822	29.8	24.2
	"Steele County, MN"	"27147"	32	36887	86.8	55.9
	"Wabasha County, MN"	"27157"	10	21608	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	14	13669	Unreliable	Unreliable
