"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Benton County, IA"	"19011"	22	25680	85.7	59.3
	"Black Hawk County, IA"	"19013"	54	132897	40.6	30.8
	"Boone County, IA"	"19015"	11	26433	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	12	24721	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	11	21038	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	10	20578	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	10	9866	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	15	20562	Unreliable	Unreliable
	"Cass County, IA"	"19029"	18	13448	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	18	43254	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	14	9217	Unreliable	Unreliable
	"Clay County, IA"	"19041"	12	16515	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	13	17692	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	46	48051	95.7	61.5
	"Dallas County, IA"	"19049"	39	77400	50.4	56.2
	"Delaware County, IA"	"19055"	16	17398	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	20	40255	49.7	30.0
	"Dickinson County, IA"	"19059"	16	16935	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	63	96370	65.4	45.0
	"Fayette County, IA"	"19065"	17	20343	Unreliable	Unreliable
	"Floyd County, IA"	"19067"	13	16077	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	10	12375	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	19	15117	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	12	17311	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	12	14324	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	10	19482	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	23	36872	62.4	37.7
	"Johnson County, IA"	"19103"	30	142287	21.1	28.3
	"Jones County, IA"	"19105"	14	20454	Unreliable	Unreliable
	"Lee County, IA"	"19111"	46	35286	130.4	84.6
	"Linn County, IA"	"19113"	102	217751	46.8	38.3
	"Lucas County, IA"	"19117"	11	8701	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	20	22370	89.4	49.7
	"Marion County, IA"	"19125"	34	33365	101.9	70.4
	"Marshall County, IA"	"19127"	20	40866	48.9	31.9
	"Mills County, IA"	"19129"	12	14831	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	15	10779	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	19	42903	Unreliable	Unreliable
	"O'Brien County, IA"	"19141"	15	14056	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	15	24874	Unreliable	Unreliable
	"Polk County, IA"	"19153"	198	459862	43.1	45.9
	"Pottawattamie County, IA"	"19155"	65	93128	69.8	53.7
	"Ringgold County, IA"	"19159"	11	5051	Unreliable	Unreliable
	"Scott County, IA"	"19163"	62	171387	36.2	29.4
	"Shelby County, IA"	"19165"	13	11948	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	13	34681	Unreliable	Unreliable
	"Story County, IA"	"19169"	16	94073	Unreliable	Unreliable
	"Tama County, IA"	"19171"	21	17451	120.3	62.1
	"Union County, IA"	"19175"	13	12516	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	37	35212	105.1	70.1
	"Warren County, IA"	"19181"	41	47956	85.5	74.2
	"Washington County, IA"	"19183"	15	22070	Unreliable	Unreliable
	"Webster County, IA"	"19187"	28	36955	75.8	49.2
	"Woodbury County, IA"	"19193"	36	102271	35.2	32.2
	"Worth County, IA"	"19195"	10	7624	Unreliable	Unreliable
	"Bourbon County, KS"	"20011"	14	14772	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	17	20787	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	20	35963	55.6	34.6
	"Crawford County, KS"	"20037"	33	39290	84.0	57.1
	"Douglas County, KS"	"20045"	28	116585	24.0	28.7
	"Ellis County, KS"	"20051"	13	29013	Unreliable	Unreliable
	"Finney County, KS"	"20055"	11	37184	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	10	25611	Unreliable	Unreliable
	"Geary County, KS"	"20061"	13	36713	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	32	34820	91.9	49.9
	"Johnson County, KS"	"20091"	118	574272	20.5	19.2
	"Leavenworth County, KS"	"20103"	16	78797	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	15	33212	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	28	29241	95.8	40.4
	"Marion County, KS"	"20115"	15	12208	Unreliable	Unreliable
	"Miami County, KS"	"20121"	14	32822	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	23	34065	67.5	42.6
	"Morris County, KS"	"20127"	10	5698	Unreliable	Unreliable
	"Reno County, KS"	"20155"	25	63794	39.2	23.3
	"Riley County, KS"	"20161"	23	75194	30.6	42.3
	"Saline County, KS"	"20169"	20	55755	35.9	26.4
	"Sedgwick County, KS"	"20173"	113	508803	22.2	21.9
	"Shawnee County, KS"	"20177"	51	178406	28.6	20.7
	"Wyandotte County, KS"	"20209"	39	161636	24.1	26.7
	"Anderson County, KY"	"21005"	12	21888	Unreliable	Unreliable
	"Barren County, KY"	"21009"	20	43148	46.4	35.8
	"Bell County, KY"	"21013"	19	27778	Unreliable	Unreliable
	"Boone County, KY"	"21015"	16	126413	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	26	48832	53.2	39.3
	"Boyle County, KY"	"21021"	26	29706	87.5	62.9
	"Bullitt County, KY"	"21029"	15	77955	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	15	38282	Unreliable	Unreliable
	"Campbell County, KY"	"21037"	30	91833	32.7	30.8
	"Christian County, KY"	"21047"	10	74250	Unreliable	Unreliable
	"Clay County, KY"	"21051"	13	21147	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	11	6745	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	52	98275	52.9	39.8
	"Fayette County, KY"	"21067"	140	310797	45.0	47.8
	"Floyd County, KY"	"21071"	18	38108	Unreliable	Unreliable
	"Franklin County, KY"	"21073"	13	49880	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	16	16858	Unreliable	Unreliable
	"Graves County, KY"	"21083"	37	37618	98.4	72.8
	"Grayson County, KY"	"21085"	21	26194	80.2	75.4
	"Greenup County, KY"	"21089"	22	36308	60.6	43.9
	"Hardin County, KY"	"21093"	26	108266	24.0	27.7
	"Harlan County, KY"	"21095"	14	28163	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	13	46467	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	38	46376	81.9	65.3
	"Jefferson County, KY"	"21111"	352	760026	46.3	38.5
	"Jessamine County, KY"	"21113"	31	50815	61.0	58.0
	"Kenton County, KY"	"21117"	53	163929	32.3	33.9
	"Knox County, KY"	"21121"	11	31798	Unreliable	Unreliable
	"Larue County, KY"	"21123"	14	14180	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	12	23359	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	20	24445	81.8	76.4
	"McCracken County, KY"	"21145"	30	65316	45.9	31.0
	"McLean County, KY"	"21149"	10	9478	Unreliable	Unreliable
	"Madison County, KY"	"21151"	40	87340	45.8	51.1
	"Marion County, KY"	"21155"	11	20007	Unreliable	Unreliable
	"Marshall County, KY"	"21157"	25	30953	80.8	54.0
	"Mason County, KY"	"21161"	10	17166	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	23	21319	107.9	82.1
	"Muhlenberg County, KY"	"21177"	23	31207	73.7	57.3
	"Nelson County, KY"	"21179"	20	44812	44.6	50.2
	"Ohio County, KY"	"21183"	11	23977	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	26	63490	41.0	59.5
	"Perry County, KY"	"21193"	13	27597	Unreliable	Unreliable
	"Pike County, KY"	"21195"	38	63034	60.3	57.2
	"Pulaski County, KY"	"21199"	25	63825	39.2	32.0
	"Rowan County, KY"	"21205"	11	23655	Unreliable	Unreliable
	"Scott County, KY"	"21209"	18	51284	Unreliable	Unreliable
	"Shelby County, KY"	"21211"	15	44875	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	20	25257	79.2	63.7
	"Warren County, KY"	"21227"	34	120460	28.2	32.4
	"Whitley County, KY"	"21235"	14	35503	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	14	25563	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	27	62486	43.2	44.3
	"Allen Parish, LA"	"22003"	13	25713	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	31	117029	26.5	45.6
	"Avoyelles Parish, LA"	"22009"	23	41145	55.9	47.3
	"Beauregard Parish, LA"	"22011"	19	36198	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	11	13885	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	79	125064	63.2	68.8
	"Caddo Parish, LA"	"22017"	193	252603	76.4	63.6
	"Calcasieu Parish, LA"	"22019"	49	197204	24.8	24.7
	"Concordia Parish, LA"	"22029"	13	20466	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	18	27142	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	172	446042	38.6	40.6
	"Evangeline Parish, LA"	"22039"	20	33700	59.3	60.2
	"Franklin Parish, LA"	"22041"	17	20441	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	10	22384	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	44	73913	59.5	63.3
	"Jefferson Parish, LA"	"22051"	150	435716	34.4	28.8
	"Jefferson Davis Parish, LA"	"22053"	15	31477	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	116	235644	49.2	59.5
	"Lafourche Parish, LA"	"22057"	17	98020	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	14	47617	Unreliable	Unreliable
	"Livingston Parish, LA"	"22063"	41	135751	30.2	44.0
	"Madison Parish, LA"	"22065"	18	11843	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	21	26760	78.5	58.5
	"Natchitoches Parish, LA"	"22069"	24	39166	61.3	54.3
	"Orleans Parish, LA"	"22071"	89	384320	23.2	24.6
	"Ouachita Parish, LA"	"22073"	113	156325	72.3	71.3
	"Rapides Parish, LA"	"22079"	86	132488	64.9	58.1
	"Richland Parish, LA"	"22083"	12	20740	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	19	24199	Unreliable	Unreliable
	"St. Charles Parish, LA"	"22089"	20	52745	37.9	49.0
	"St. Landry Parish, LA"	"22097"	59	83709	70.5	64.9
	"St. Martin Parish, LA"	"22099"	32	53315	60.0	69.6
	"St. Mary Parish, LA"	"22101"	33	53162	62.1	59.8
	"St. Tammany Parish, LA"	"22103"	72	245829	29.3	27.9
	"Tangipahoa Parish, LA"	"22105"	40	127049	31.5	37.2
	"Terrebonne Parish, LA"	"22109"	28	113328	24.7	28.7
	"Union Parish, LA"	"22111"	15	22539	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	32	59616	53.7	49.9
	"Vernon Parish, LA"	"22115"	12	52132	Unreliable	Unreliable
	"Washington Parish, LA"	"22117"	21	46286	45.4	40.6
	"Webster Parish, LA"	"22119"	25	40333	62.0	44.7
	"Androscoggin County, ME"	"23001"	59	107440	54.9	43.9
	"Aroostook County, ME"	"23003"	29	69447	41.8	25.0
	"Cumberland County, ME"	"23005"	106	287797	36.8	25.7
	"Franklin County, ME"	"23007"	12	30296	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	15	54696	Unreliable	Unreliable
	"Kennebec County, ME"	"23011"	35	121112	28.9	20.5
	"Knox County, ME"	"23013"	21	39676	52.9	28.3
	"Lincoln County, ME"	"23015"	11	34170	Unreliable	Unreliable
	"Oxford County, ME"	"23017"	25	57238	43.7	30.5
	"Penobscot County, ME"	"23019"	29	153414	18.9	13.9
	"Piscataquis County, ME"	"23021"	13	17026	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	15	51163	Unreliable	Unreliable
	"Washington County, ME"	"23029"	11	31808	Unreliable	Unreliable
	"York County, ME"	"23031"	120	200710	59.8	42.7
	"Allegany County, MD"	"24001"	41	72952	56.2	35.6
	"Anne Arundel County, MD"	"24003"	83	560133	14.8	15.7
	"Baltimore County, MD"	"24005"	193	826925	23.3	16.7
	"Calvert County, MD"	"24009"	24	90613	26.5	29.1
	"Caroline County, MD"	"24011"	10	32538	Unreliable	Unreliable
	"Carroll County, MD"	"24013"	45	167830	26.8	22.5
	"Cecil County, MD"	"24015"	31	102383	30.3	33.2
	"Charles County, MD"	"24017"	20	154747	12.9	17.2
	"Frederick County, MD"	"24021"	27	243675	11.1	10.8
	"Garrett County, MD"	"24023"	17	29679	Unreliable	Unreliable
	"Harford County, MD"	"24025"	51	250105	20.4	19.2
	"Howard County, MD"	"24027"	51	309284	16.5	19.1
	"Kent County, MD"	"24029"	21	19820	106.0	52.8
	"Montgomery County, MD"	"24031"	198	1030447	19.2	15.5
	"Prince George's County, MD"	"24033"	122	904430	13.5	18.7
	"Queen Anne's County, MD"	"24035"	15	48804	Unreliable	Unreliable
	"St. Mary's County, MD"	"24037"	27	110382	24.5	29.4
	"Talbot County, MD"	"24041"	17	37643	Unreliable	Unreliable
	"Washington County, MD"	"24043"	43	149573	28.7	22.3
	"Wicomico County, MD"	"24045"	17	101539	Unreliable	Unreliable
	"Worcester County, MD"	"24047"	24	51675	46.4	25.1
	"Baltimore city, MD"	"24510"	108	622793	17.3	17.5
	"Barnstable County, MA"	"25001"	203	214914	94.5	39.3
	"Berkshire County, MA"	"25003"	72	128715	55.9	29.9
	"Bristol County, MA"	"25005"	171	554194	30.9	21.9
	"Essex County, MA"	"25009"	195	769091	25.4	18.4
	"Franklin County, MA"	"25011"	18	70862	Unreliable	Unreliable
	"Hampden County, MA"	"25013"	78	468161	16.7	12.2
	"Hampshire County, MA"	"25015"	54	160939	33.6	27.6
	"Middlesex County, MA"	"25017"	443	1570315	28.2	23.3
	"Norfolk County, MA"	"25021"	182	692254	26.3	17.7
	"Plymouth County, MA"	"25023"	170	507022	33.5	26.2
	"Suffolk County, MA"	"25025"	140	767254	18.2	19.7
	"Worcester County, MA"	"25027"	278	813475	34.2	27.5
	"Alcona County, MI"	"26001"	11	10454	Unreliable	Unreliable
	"Alger County, MI"	"26003"	10	9459	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	43	113847	37.8	34.7
	"Alpena County, MI"	"26007"	20	28988	69.0	37.9
	"Antrim County, MI"	"26009"	25	23267	107.4	59.4
	"Barry County, MI"	"26015"	18	59281	Unreliable	Unreliable
	"Bay County, MI"	"26017"	28	106179	26.4	17.1
	"Berrien County, MI"	"26021"	85	155233	54.8	36.3
	"Branch County, MI"	"26023"	15	43545	Unreliable	Unreliable
	"Calhoun County, MI"	"26025"	71	134878	52.6	37.1
	"Cass County, MI"	"26027"	19	51608	Unreliable	Unreliable
	"Charlevoix County, MI"	"26029"	19	26121	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	22	25675	85.7	47.7
	"Chippewa County, MI"	"26033"	12	38321	Unreliable	Unreliable
	"Clare County, MI"	"26035"	18	30652	Unreliable	Unreliable
	"Clinton County, MI"	"26037"	49	77297	63.4	54.9
	"Delta County, MI"	"26041"	31	36559	84.8	45.0
	"Eaton County, MI"	"26045"	48	108579	44.2	36.6
	"Emmet County, MI"	"26047"	30	33204	90.4	54.1
	"Genesee County, MI"	"26049"	185	412895	44.8	36.5
	"Gladwin County, MI"	"26051"	10	25411	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	85	90782	93.6	66.3
	"Gratiot County, MI"	"26057"	16	41665	Unreliable	Unreliable
	"Hillsdale County, MI"	"26059"	11	45830	Unreliable	Unreliable
	"Houghton County, MI"	"26061"	39	36495	106.9	76.6
	"Huron County, MI"	"26063"	12	32065	Unreliable	Unreliable
	"Ingham County, MI"	"26065"	103	284582	36.2	38.3
	"Ionia County, MI"	"26067"	28	64294	43.5	49.9
	"Iosco County, MI"	"26069"	18	25420	Unreliable	Unreliable
	"Iron County, MI"	"26071"	10	11387	Unreliable	Unreliable
	"Jackson County, MI"	"26075"	111	159741	69.5	52.9
	"Kalamazoo County, MI"	"26077"	60	258818	23.2	20.0
	"Kent County, MI"	"26081"	225	629237	35.8	33.0
	"Lapeer County, MI"	"26087"	23	88153	26.1	23.9
	"Leelanau County, MI"	"26089"	19	21915	Unreliable	Unreliable
	"Lenawee County, MI"	"26091"	31	99047	31.3	24.9
	"Livingston County, MI"	"26093"	76	185596	40.9	38.9
	"Macomb County, MI"	"26099"	341	860112	39.6	29.6
	"Manistee County, MI"	"26101"	13	24420	Unreliable	Unreliable
	"Marquette County, MI"	"26103"	51	67676	75.4	53.6
	"Mason County, MI"	"26105"	16	28824	Unreliable	Unreliable
	"Mecosta County, MI"	"26107"	12	43186	Unreliable	Unreliable
	"Menominee County, MI"	"26109"	20	23714	84.3	47.6
	"Midland County, MI"	"26111"	39	83427	46.7	32.6
	"Missaukee County, MI"	"26113"	14	15037	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	56	149824	37.4	30.0
	"Montcalm County, MI"	"26117"	16	62893	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	102	172344	59.2	49.5
	"Newaygo County, MI"	"26123"	24	47900	50.1	39.6
	"Oakland County, MI"	"26125"	468	1237868	37.8	30.0
	"Otsego County, MI"	"26137"	21	24158	86.9	57.9
	"Ottawa County, MI"	"26139"	126	276292	45.6	41.6
	"Presque Isle County, MI"	"26141"	16	13004	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	11	23955	Unreliable	Unreliable
	"Saginaw County, MI"	"26145"	83	195012	42.6	29.2
	"St. Clair County, MI"	"26147"	66	160078	41.2	32.7
	"St. Joseph County, MI"	"26149"	26	60946	42.7	34.5
	"Sanilac County, MI"	"26151"	20	41587	48.1	32.3
	"Schoolcraft County, MI"	"26153"	12	8171	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	35	68933	50.8	40.3
	"Tuscola County, MI"	"26157"	28	54000	51.9	38.0
	"Van Buren County, MI"	"26159"	14	75199	Unreliable	Unreliable
	"Washtenaw County, MI"	"26161"	99	356874	27.7	30.0
	"Wayne County, MI"	"26163"	642	1764804	36.4	31.2
	"Wexford County, MI"	"26165"	26	32886	79.1	57.0
	"Anoka County, MN"	"27003"	76	341864	22.2	28.2
	"Becker County, MN"	"27005"	10	33259	Unreliable	Unreliable
	"Beltrami County, MN"	"27007"	26	45664	56.9	46.3
	"Benton County, MN"	"27009"	33	39506	83.5	60.5
	"Blue Earth County, MN"	"27013"	26	65385	39.8	33.6
	"Carver County, MN"	"27019"	12	97338	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	20	54025	37.0	33.5
	"Clay County, MN"	"27027"	35	61286	57.1	47.2
	"Crow Wing County, MN"	"27035"	13	63265	Unreliable	Unreliable
	"Dakota County, MN"	"27037"	138	412529	33.5	35.4
	"Fillmore County, MN"	"27045"	13	20776	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	19	30840	Unreliable	Unreliable
	"Goodhue County, MN"	"27049"	14	46423	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	349	1212064	28.8	25.9
	"Isanti County, MN"	"27059"	28	38413	72.9	62.1
	"Itasca County, MN"	"27061"	26	45589	57.0	34.8
	"Kandiyohi County, MN"	"27067"	17	42285	Unreliable	Unreliable
	"Lincoln County, MN"	"27081"	13	5788	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	10	25665	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	17	35882	Unreliable	Unreliable
	"Morrison County, MN"	"27097"	20	32810	61.0	37.4
	"Mower County, MN"	"27099"	32	39323	81.4	46.7
	"Olmsted County, MN"	"27109"	78	150287	51.9	41.5
	"Otter Tail County, MN"	"27111"	53	57635	92.0	46.7
	"Pipestone County, MN"	"27117"	17	9281	Unreliable	Unreliable
	"Polk County, MN"	"27119"	31	31704	97.8	60.5
	"Ramsey County, MN"	"27123"	248	532655	46.6	39.8
	"Rice County, MN"	"27131"	20	65151	30.7	24.8
	"Rock County, MN"	"27133"	13	9553	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	123	200949	61.2	41.9
	"Scott County, MN"	"27139"	21	139672	15.0	21.0
	"Sherburne County, MN"	"27141"	36	91126	39.5	52.0
	"Stearns County, MN"	"27145"	44	152912	28.8	25.4
	"Stevens County, MN"	"27149"	12	9800	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	15	13757	Unreliable	Unreliable
	"Washington County, MN"	"27163"	132	249283	53.0	54.6
	"Winona County, MN"	"27169"	19	51097	Unreliable	Unreliable
	"Wright County, MN"	"27171"	23	129918	17.7	20.8
	"Adams County, MS"	"28001"	22	31737	69.3	52.5
	"Alcorn County, MS"	"28003"	29	37380	77.6	66.1
	"Attala County, MS"	"28007"	27	19163	140.9	91.6
	"Bolivar County, MS"	"28011"	16	33768	Unreliable	Unreliable
	"Calhoun County, MS"	"28013"	16	14745	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	12	17313	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	16	16299	Unreliable	Unreliable
	"Clay County, MS"	"28025"	11	20225	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	12	28797	Unreliable	Unreliable
	"Covington County, MS"	"28031"	26	19442	133.7	102.7
	"DeSoto County, MS"	"28033"	63	170913	36.9	48.9
	"Forrest County, MS"	"28035"	36	76330	47.2	48.0
	"George County, MS"	"28039"	10	23303	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	16	21666	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	26	45949	56.6	51.6
	"Harrison County, MS"	"28047"	50	199058	25.1	27.2
	"Hinds County, MS"	"28049"	87	243729	35.7	37.2
	"Itawamba County, MS"	"28057"	25	23527	106.3	82.4
	"Jackson County, MS"	"28059"	46	141137	32.6	35.3
	"Jones County, MS"	"28067"	29	68290	42.5	37.0
	"Lafayette County, MS"	"28071"	16	52930	Unreliable	Unreliable
	"Lamar County, MS"	"28073"	21	60099	34.9	41.5
	"Lauderdale County, MS"	"28075"	43	79739	53.9	42.4
	"Leake County, MS"	"28079"	11	23193	Unreliable	Unreliable
	"Lee County, MS"	"28081"	42	85246	49.3	47.3
	"Leflore County, MS"	"28083"	17	31422	Unreliable	Unreliable
	"Lincoln County, MS"	"28085"	12	34775	Unreliable	Unreliable
	"Lowndes County, MS"	"28087"	38	59730	63.6	57.6
	"Madison County, MS"	"28089"	53	101688	52.1	54.0
	"Marion County, MS"	"28091"	16	25868	Unreliable	Unreliable
	"Marshall County, MS"	"28093"	27	36234	74.5	70.5
	"Monroe County, MS"	"28095"	27	36003	75.0	58.4
	"Neshoba County, MS"	"28099"	14	29465	Unreliable	Unreliable
	"Newton County, MS"	"28101"	16	21832	Unreliable	Unreliable
	"Panola County, MS"	"28107"	15	34444	Unreliable	Unreliable
	"Pearl River County, MS"	"28109"	18	55224	Unreliable	Unreliable
	"Pike County, MS"	"28113"	23	40058	57.4	45.6
	"Prentiss County, MS"	"28117"	15	25428	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	25	148070	16.9	17.9
	"Sunflower County, MS"	"28133"	12	27496	Unreliable	Unreliable
	"Tate County, MS"	"28137"	15	28204	Unreliable	Unreliable
	"Tippah County, MS"	"28139"	11	22039	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	14	19420	Unreliable	Unreliable
	"Union County, MS"	"28145"	25	28097	89.0	78.8
	"Warren County, MS"	"28149"	20	47983	41.7	40.0
	"Washington County, MS"	"28151"	12	48958	Unreliable	Unreliable
	"Webster County, MS"	"28155"	12	9972	Unreliable	Unreliable
	"Winston County, MS"	"28159"	12	18478	Unreliable	Unreliable
	"Adair County, MO"	"29001"	14	25602	Unreliable	Unreliable
	"Barry County, MO"	"29009"	16	35662	Unreliable	Unreliable
	"Barton County, MO"	"29011"	17	12057	Unreliable	Unreliable
	"Benton County, MO"	"29015"	10	18806	Unreliable	Unreliable
	"Boone County, MO"	"29019"	39	172717	22.6	25.5
	"Buchanan County, MO"	"29021"	33	89486	36.9	31.3
	"Butler County, MO"	"29023"	33	42972	76.8	58.8
	"Callaway County, MO"	"29027"	12	44750	Unreliable	Unreliable
	"Camden County, MO"	"29029"	13	44021	Unreliable	Unreliable
	"Cape Girardeau County, MO"	"29031"	44	78043	56.4	41.6
	"Cass County, MO"	"29037"	33	100889	32.7	27.1
	"Christian County, MO"	"29043"	29	82101	35.3	37.5
	"Clay County, MO"	"29047"	66	233682	28.2	29.6
	"Clinton County, MO"	"29049"	14	20299	Unreliable	Unreliable
	"Cole County, MO"	"29051"	36	76557	47.0	41.3
	"Cooper County, MO"	"29053"	10	17585	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	12	24650	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	14	13546	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	33	31344	105.3	75.8
	"Franklin County, MO"	"29071"	51	102084	50.0	43.3
	"Gentry County, MO"	"29075"	10	6826	Unreliable	Unreliable
	"Greene County, MO"	"29077"	154	285865	53.9	40.6
	"Henry County, MO"	"29083"	11	22028	Unreliable	Unreliable
	"Howell County, MO"	"29091"	37	40173	92.1	62.2
	"Jackson County, MO"	"29095"	238	683191	34.8	30.8
	"Jasper County, MO"	"29097"	35	117543	29.8	26.9
	"Jefferson County, MO"	"29099"	76	222716	34.1	41.2
	"Laclede County, MO"	"29105"	12	35439	Unreliable	Unreliable
	"Lafayette County, MO"	"29107"	18	32688	Unreliable	Unreliable
	"Lawrence County, MO"	"29109"	34	38023	89.4	62.9
	"Lincoln County, MO"	"29113"	34	54249	62.7	74.2
	"Madison County, MO"	"29123"	15	12368	Unreliable	Unreliable
	"Marion County, MO"	"29127"	26	28920	89.9	58.7
	"New Madrid County, MO"	"29143"	17	18272	Unreliable	Unreliable
	"Newton County, MO"	"29145"	25	58598	42.7	34.3
	"Nodaway County, MO"	"29147"	12	23081	Unreliable	Unreliable
	"Perry County, MO"	"29157"	23	19202	119.8	83.6
	"Pettis County, MO"	"29159"	15	42225	Unreliable	Unreliable
	"Phelps County, MO"	"29161"	30	44847	66.9	54.5
	"Platte County, MO"	"29165"	34	94788	35.9	36.6
	"Polk County, MO"	"29167"	18	31054	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	65	379493	17.1	17.2
	"St. Francois County, MO"	"29187"	36	65960	54.6	46.8
	"St. Louis County, MO"	"29189"	474	1001876	47.3	31.1
	"Scott County, MO"	"29201"	14	38903	Unreliable	Unreliable
	"Stoddard County, MO"	"29207"	17	29867	Unreliable	Unreliable
	"Stone County, MO"	"29209"	24	31104	77.2	48.5
	"Taney County, MO"	"29213"	21	54230	38.7	29.9
	"Texas County, MO"	"29215"	16	25642	Unreliable	Unreliable
	"Vernon County, MO"	"29217"	11	21001	Unreliable	Unreliable
	"Warren County, MO"	"29219"	12	33253	Unreliable	Unreliable
	"Webster County, MO"	"29225"	15	36888	Unreliable	Unreliable
	"Wright County, MO"	"29229"	15	18291	Unreliable	Unreliable
	"St. Louis city, MO"	"29510"	78	317419	24.6	25.3
	"Cascade County, MT"	"30013"	45	82344	54.6	39.0
	"Flathead County, MT"	"30029"	23	94924	24.2	19.2
	"Lake County, MT"	"30047"	13	29099	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	16	65856	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	23	112684	20.4	19.5
	"Park County, MT"	"30067"	10	15880	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	10	41030	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	77	155634	49.5	38.5
