"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Sullivan County, IN"	"18153"	15	21223	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	66	180174	36.6	40.8
	"Vanderburgh County, IN"	"18163"	117	181398	64.5	48.0
	"Vigo County, IN"	"18167"	73	108291	67.4	56.2
	"Wabash County, IN"	"18169"	19	32358	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	33	61049	54.1	48.0
	"Wayne County, IN"	"18177"	53	67893	78.1	51.5
	"Wells County, IN"	"18179"	11	27814	Unreliable	Unreliable
	"White County, IN"	"18181"	12	24466	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	10	33294	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	12	14169	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	12	12692	Unreliable	Unreliable
	"Benton County, IA"	"19011"	12	25699	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	48	132546	36.2	27.5
	"Boone County, IA"	"19015"	18	26364	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	11	20567	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	12	20598	Unreliable	Unreliable
	"Cass County, IA"	"19029"	14	13598	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	16	43575	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	39	48420	80.5	51.1
	"Dallas County, IA"	"19049"	33	74641	44.2	48.7
	"Delaware County, IA"	"19055"	12	17534	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	38	40480	93.9	52.8
	"Dickinson County, IA"	"19059"	11	16955	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	59	95697	61.7	42.6
	"Fayette County, IA"	"19065"	17	20502	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	10	12314	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	11	10687	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	12	15312	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	21	17441	120.4	46.9
	"Harrison County, IA"	"19085"	17	14431	Unreliable	Unreliable
	"Howard County, IA"	"19089"	10	9526	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	11	16330	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	10	19587	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	16	36641	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	36	139155	25.9	31.9
	"Jones County, IA"	"19105"	12	20611	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	11	15321	Unreliable	Unreliable
	"Lee County, IA"	"19111"	53	35682	148.5	93.3
	"Linn County, IA"	"19113"	72	216111	33.3	26.8
	"Lyon County, IA"	"19119"	13	11712	Unreliable	Unreliable
	"Madison County, IA"	"19121"	12	15448	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	11	22417	Unreliable	Unreliable
	"Marion County, IA"	"19125"	35	33252	105.3	70.1
	"Marshall County, IA"	"19127"	34	40994	82.9	50.2
	"Monona County, IA"	"19133"	14	9121	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	10	42836	Unreliable	Unreliable
	"O'Brien County, IA"	"19141"	22	14044	156.7	56.9
	"Plymouth County, IA"	"19149"	20	24957	80.1	50.8
	"Polk County, IA"	"19153"	164	451677	36.3	38.8
	"Pottawattamie County, IA"	"19155"	58	92728	62.5	47.3
	"Poweshiek County, IA"	"19157"	14	18601	Unreliable	Unreliable
	"Ringgold County, IA"	"19159"	12	5072	Unreliable	Unreliable
	"Scott County, IA"	"19163"	60	170385	35.2	29.0
	"Shelby County, IA"	"19165"	13	11961	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	15	34547	Unreliable	Unreliable
	"Story County, IA"	"19169"	15	92406	Unreliable	Unreliable
	"Tama County, IA"	"19171"	18	17576	Unreliable	Unreliable
	"Union County, IA"	"19175"	12	12583	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	39	35391	110.2	70.4
	"Warren County, IA"	"19181"	30	47336	63.4	54.5
	"Washington County, IA"	"19183"	15	22015	Unreliable	Unreliable
	"Webster County, IA"	"19187"	31	37044	83.7	54.3
	"Woodbury County, IA"	"19193"	26	102130	25.5	22.1
	"Allen County, KS"	"20001"	10	13124	Unreliable	Unreliable
	"Butler County, KS"	"20015"	10	65803	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	24	36204	66.3	43.6
	"Crawford County, KS"	"20037"	34	39278	86.6	60.9
	"Douglas County, KS"	"20045"	25	114322	21.9	24.9
	"Ellis County, KS"	"20051"	15	29061	Unreliable	Unreliable
	"Finney County, KS"	"20055"	13	37098	Unreliable	Unreliable
	"Geary County, KS"	"20061"	10	37384	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	20	34741	57.6	34.0
	"Jefferson County, KS"	"20087"	10	18813	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	133	566933	23.5	22.3
	"Leavenworth County, KS"	"20103"	36	78185	46.0	49.5
	"Lyon County, KS"	"20111"	11	33510	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	23	29569	77.8	42.5
	"Marion County, KS"	"20115"	14	12219	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	11	34292	Unreliable	Unreliable
	"Morris County, KS"	"20127"	13	5741	Unreliable	Unreliable
	"Reno County, KS"	"20155"	32	64190	49.9	29.7
	"Riley County, KS"	"20161"	14	75394	Unreliable	Unreliable
	"Saline County, KS"	"20169"	24	55740	43.1	32.0
	"Sedgwick County, KS"	"20173"	81	505415	16.0	16.0
	"Shawnee County, KS"	"20177"	60	178831	33.6	25.0
	"Sherman County, KS"	"20181"	11	6115	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	35	160384	21.8	23.9
	"Barren County, KY"	"21009"	27	43027	62.8	48.8
	"Bell County, KY"	"21013"	16	27885	Unreliable	Unreliable
	"Boone County, KY"	"21015"	15	124442	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	28	48886	57.3	41.9
	"Boyle County, KY"	"21021"	25	29013	86.2	59.2
	"Bullitt County, KY"	"21029"	20	76854	26.0	33.8
	"Calloway County, KY"	"21035"	20	37657	53.1	47.0
	"Campbell County, KY"	"21037"	18	90988	Unreliable	Unreliable
	"Carter County, KY"	"21043"	11	27202	Unreliable	Unreliable
	"Clark County, KY"	"21049"	23	35614	64.6	56.9
	"Cumberland County, KY"	"21057"	17	6789	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	88	98218	89.6	68.3
	"Fayette County, KY"	"21067"	126	308428	40.9	43.7
	"Fleming County, KY"	"21069"	10	14508	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	17	38728	Unreliable	Unreliable
	"Franklin County, KY"	"21073"	15	49648	Unreliable	Unreliable
	"Graves County, KY"	"21083"	37	37451	98.8	73.6
	"Grayson County, KY"	"21085"	12	25997	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	27	36519	73.9	56.1
	"Hardin County, KY"	"21093"	22	108191	20.3	24.2
	"Harlan County, KY"	"21095"	21	28499	73.7	64.8
	"Harrison County, KY"	"21097"	12	18518	Unreliable	Unreliable
	"Hart County, KY"	"21099"	12	18573	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	17	46347	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	19	46634	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	334	756832	44.1	37.1
	"Jessamine County, KY"	"21113"	22	50173	43.8	43.6
	"Kenton County, KY"	"21117"	46	163145	28.2	30.1
	"Knox County, KY"	"21121"	11	31790	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	22	59563	36.9	40.6
	"Lincoln County, KY"	"21137"	16	24370	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	35	65373	53.5	35.9
	"McLean County, KY"	"21149"	13	9496	Unreliable	Unreliable
	"Madison County, KY"	"21151"	40	85590	46.7	52.2
	"Marshall County, KY"	"21157"	16	31107	Unreliable	Unreliable
	"Mason County, KY"	"21161"	10	17278	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	17	21349	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	25	31179	80.2	65.7
	"Nelson County, KY"	"21179"	13	44540	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	16	23988	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	22	62364	35.3	54.9
	"Pike County, KY"	"21195"	32	63380	50.5	49.3
	"Powell County, KY"	"21197"	11	12494	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	33	63907	51.6	44.5
	"Rowan County, KY"	"21205"	17	23527	Unreliable	Unreliable
	"Russell County, KY"	"21207"	10	17752	Unreliable	Unreliable
	"Scott County, KY"	"21209"	18	49947	Unreliable	Unreliable
	"Shelby County, KY"	"21211"	11	44216	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	17	24649	Unreliable	Unreliable
	"Warren County, KY"	"21227"	44	118370	37.2	43.3
	"Wayne County, KY"	"21231"	10	20678	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	15	35766	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	12	25275	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	39	62204	62.7	63.3
	"Allen Parish, LA"	"22003"	18	25537	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	35	114393	30.6	50.5
	"Avoyelles Parish, LA"	"22009"	18	41299	Unreliable	Unreliable
	"Beauregard Parish, LA"	"22011"	10	36167	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	12	13981	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	70	123823	56.5	63.1
	"Caddo Parish, LA"	"22017"	213	254887	83.6	71.0
	"Calcasieu Parish, LA"	"22019"	37	195296	18.9	19.4
	"Claiborne Parish, LA"	"22027"	11	16650	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	138	445227	31.0	32.5
	"Evangeline Parish, LA"	"22039"	16	33578	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	11	22030	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	42	73878	56.9	61.2
	"Jefferson Parish, LA"	"22051"	147	434767	33.8	28.1
	"Jefferson Davis Parish, LA"	"22053"	18	31301	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	83	230845	36.0	43.5
	"Lafourche Parish, LA"	"22057"	22	97141	22.6	23.0
	"Lincoln Parish, LA"	"22061"	22	47414	46.4	46.5
	"Livingston Parish, LA"	"22063"	30	134053	22.4	32.0
	"Madison Parish, LA"	"22065"	10	11927	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	17	27057	Unreliable	Unreliable
	"Natchitoches Parish, LA"	"22069"	29	39138	74.1	67.3
	"Orleans Parish, LA"	"22071"	87	378715	23.0	24.8
	"Ouachita Parish, LA"	"22073"	102	156220	65.3	64.9
	"Rapides Parish, LA"	"22079"	100	132723	75.3	68.1
	"Richland Parish, LA"	"22083"	16	20857	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	18	24235	Unreliable	Unreliable
	"St. Charles Parish, LA"	"22089"	14	52617	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	10	43761	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	48	83454	57.5	53.6
	"St. Martin Parish, LA"	"22099"	23	52936	43.4	50.4
	"St. Mary Parish, LA"	"22101"	39	53543	72.8	75.7
	"St. Tammany Parish, LA"	"22103"	53	242333	21.9	20.9
	"Tangipahoa Parish, LA"	"22105"	31	125412	24.7	29.0
	"Terrebonne Parish, LA"	"22109"	35	112749	31.0	36.5
	"Union Parish, LA"	"22111"	19	22344	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	22	59253	37.1	34.9
	"Vernon Parish, LA"	"22115"	21	52606	39.9	60.4
	"Washington Parish, LA"	"22117"	17	46419	Unreliable	Unreliable
	"Webster Parish, LA"	"22119"	20	40678	49.2	36.2
	"Androscoggin County, ME"	"23001"	41	107604	38.1	31.9
	"Aroostook County, ME"	"23003"	27	70055	38.5	23.7
	"Cumberland County, ME"	"23005"	112	285456	39.2	29.6
	"Hancock County, ME"	"23009"	21	54845	38.3	24.9
	"Kennebec County, ME"	"23011"	35	121164	28.9	20.9
	"Knox County, ME"	"23013"	29	39550	73.3	39.4
	"Lincoln County, ME"	"23015"	15	34088	Unreliable	Unreliable
	"Oxford County, ME"	"23017"	19	57277	Unreliable	Unreliable
	"Penobscot County, ME"	"23019"	29	153364	18.9	14.4
	"Piscataquis County, ME"	"23021"	14	17124	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	14	51706	Unreliable	Unreliable
	"Washington County, ME"	"23029"	20	32190	62.1	40.2
	"York County, ME"	"23031"	106	199431	53.2	38.7
	"Allegany County, MD"	"24001"	42	73521	57.1	35.1
	"Anne Arundel County, MD"	"24003"	98	555743	17.6	18.0
	"Baltimore County, MD"	"24005"	150	823015	18.2	12.5
	"Calvert County, MD"	"24009"	28	90484	30.9	32.7
	"Carroll County, MD"	"24013"	51	167564	30.4	26.6
	"Cecil County, MD"	"24015"	28	101913	27.5	29.8
	"Charles County, MD"	"24017"	28	152864	18.3	26.0
	"Frederick County, MD"	"24021"	47	241409	19.5	20.2
	"Garrett County, MD"	"24023"	23	29889	77.0	52.6
	"Harford County, MD"	"24025"	62	249215	24.9	24.4
	"Howard County, MD"	"24027"	42	304580	13.8	17.1
	"Kent County, MD"	"24029"	19	19944	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	158	1016677	15.5	12.8
	"Prince George's County, MD"	"24033"	120	890081	13.5	19.0
	"Queen Anne's County, MD"	"24035"	14	48517	Unreliable	Unreliable
	"St. Mary's County, MD"	"24037"	27	109633	24.6	29.7
	"Talbot County, MD"	"24041"	11	37931	Unreliable	Unreliable
	"Washington County, MD"	"24043"	48	149588	32.1	24.5
	"Wicomico County, MD"	"24045"	10	100896	Unreliable	Unreliable
	"Worcester County, MD"	"24047"	13	51620	Unreliable	Unreliable
	"Baltimore city, MD"	"24510"	102	622104	16.4	15.9
	"Barnstable County, MA"	"25001"	175	214990	81.4	34.2
	"Berkshire County, MA"	"25003"	85	129585	65.6	35.0
	"Bristol County, MA"	"25005"	196	552780	35.5	25.6
	"Essex County, MA"	"25009"	193	762550	25.3	18.6
	"Franklin County, MA"	"25011"	22	71221	30.9	21.7
	"Hampden County, MA"	"25013"	67	467319	14.3	10.2
	"Hampshire County, MA"	"25015"	34	159596	21.3	15.8
	"Middlesex County, MA"	"25017"	424	1552802	27.3	22.1
	"Norfolk County, MA"	"25021"	226	687802	32.9	23.4
	"Plymouth County, MA"	"25023"	196	501915	39.1	31.3
	"Suffolk County, MA"	"25025"	153	755503	20.3	21.7
	"Worcester County, MA"	"25027"	268	809106	33.1	27.1
	"Allegan County, MI"	"26005"	40	112531	35.5	31.7
	"Alpena County, MI"	"26007"	33	29091	113.4	62.7
	"Antrim County, MI"	"26009"	28	23370	119.8	67.9
	"Arenac County, MI"	"26011"	10	15487	Unreliable	Unreliable
	"Barry County, MI"	"26015"	16	59097	Unreliable	Unreliable
	"Bay County, MI"	"26017"	27	106832	25.3	16.7
	"Benzie County, MI"	"26019"	12	17428	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	85	155252	54.7	36.1
	"Branch County, MI"	"26023"	22	43649	50.4	43.6
	"Calhoun County, MI"	"26025"	65	135012	48.1	35.2
	"Cass County, MI"	"26027"	11	51910	Unreliable	Unreliable
	"Charlevoix County, MI"	"26029"	26	26129	99.5	61.3
	"Cheboygan County, MI"	"26031"	16	25726	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	12	38696	Unreliable	Unreliable
	"Clare County, MI"	"26035"	11	30569	Unreliable	Unreliable
	"Clinton County, MI"	"26037"	30	76739	39.1	34.6
	"Delta County, MI"	"26041"	34	36905	92.1	52.5
	"Dickinson County, MI"	"26043"	12	26098	Unreliable	Unreliable
	"Eaton County, MI"	"26045"	48	108348	44.3	35.0
	"Emmet County, MI"	"26047"	45	33140	135.8	82.5
	"Genesee County, MI"	"26049"	184	415376	44.3	36.6
	"Grand Traverse County, MI"	"26055"	73	89987	81.1	58.2
	"Gratiot County, MI"	"26057"	14	41968	Unreliable	Unreliable
	"Hillsdale County, MI"	"26059"	12	46101	Unreliable	Unreliable
	"Houghton County, MI"	"26061"	37	36225	102.1	74.6
	"Huron County, MI"	"26063"	18	32224	Unreliable	Unreliable
	"Ingham County, MI"	"26065"	131	282234	46.4	48.5
	"Ionia County, MI"	"26067"	23	64073	35.9	41.0
	"Iosco County, MI"	"26069"	14	25429	Unreliable	Unreliable
	"Jackson County, MI"	"26075"	112	160369	69.8	54.5
	"Kalamazoo County, MI"	"26077"	76	256725	29.6	26.8
	"Kent County, MI"	"26081"	170	621700	27.3	25.8
	"Lapeer County, MI"	"26087"	22	88389	24.9	23.6
	"Leelanau County, MI"	"26089"	23	21747	105.8	45.7
	"Lenawee County, MI"	"26091"	41	99188	41.3	32.4
	"Livingston County, MI"	"26093"	72	184443	39.0	38.5
	"Macomb County, MI"	"26099"	354	854769	41.4	31.2
	"Manistee County, MI"	"26101"	13	24450	Unreliable	Unreliable
	"Marquette County, MI"	"26103"	42	67700	62.0	47.2
	"Mason County, MI"	"26105"	12	28605	Unreliable	Unreliable
	"Menominee County, MI"	"26109"	14	23791	Unreliable	Unreliable
	"Midland County, MI"	"26111"	36	83919	42.9	31.0
	"Monroe County, MI"	"26115"	52	150376	34.6	28.9
	"Montcalm County, MI"	"26117"	24	63105	38.0	33.8
	"Muskegon County, MI"	"26121"	106	171008	62.0	52.0
	"Newaygo County, MI"	"26123"	21	48001	43.7	36.3
	"Oakland County, MI"	"26125"	383	1231640	31.1	25.7
	"Oceana County, MI"	"26127"	12	26245	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	14	23259	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	22	24129	91.2	63.4
	"Ottawa County, MI"	"26139"	115	272701	42.2	39.2
	"Presque Isle County, MI"	"26141"	18	13062	Unreliable	Unreliable
	"Saginaw County, MI"	"26145"	77	196542	39.2	28.2
	"St. Clair County, MI"	"26147"	79	160469	49.2	38.0
	"St. Joseph County, MI"	"26149"	18	60964	Unreliable	Unreliable
	"Sanilac County, MI"	"26151"	17	41823	Unreliable	Unreliable
	"Schoolcraft County, MI"	"26153"	20	8247	242.5	130.2
	"Shiawassee County, MI"	"26155"	36	68900	52.2	42.0
	"Tuscola County, MI"	"26157"	24	54263	44.2	34.5
	"Van Buren County, MI"	"26159"	21	75455	27.8	24.0
	"Washtenaw County, MI"	"26161"	120	354240	33.9	37.3
	"Wayne County, MI"	"26163"	609	1775273	34.3	29.3
	"Wexford County, MI"	"26165"	22	32645	67.4	51.6
	"Aitkin County, MN"	"27001"	12	15742	Unreliable	Unreliable
	"Anoka County, MN"	"27003"	59	339534	17.4	23.2
	"Beltrami County, MN"	"27007"	25	45670	54.7	44.4
	"Benton County, MN"	"27009"	23	39214	58.7	41.5
	"Blue Earth County, MN"	"27013"	29	65528	44.3	36.1
	"Carlton County, MN"	"27017"	16	35460	Unreliable	Unreliable
	"Carver County, MN"	"27019"	12	95562	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	37	53761	68.8	59.7
	"Clay County, MN"	"27027"	30	60661	49.5	40.5
	"Crow Wing County, MN"	"27035"	25	63208	39.6	25.6
	"Dakota County, MN"	"27037"	111	408509	27.2	30.4
	"Fillmore County, MN"	"27045"	12	20835	Unreliable	Unreliable
	"Goodhue County, MN"	"27049"	10	46464	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	333	1198778	27.8	25.2
	"Isanti County, MN"	"27059"	17	38204	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	24	45564	52.7	32.4
	"Kandiyohi County, MN"	"27067"	19	42410	Unreliable	Unreliable
	"Lake County, MN"	"27075"	11	10777	Unreliable	Unreliable
	"Lincoln County, MN"	"27081"	11	5830	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	10	25487	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	19	35918	Unreliable	Unreliable
	"Mille Lacs County, MN"	"27095"	17	25833	Unreliable	Unreliable
	"Morrison County, MN"	"27097"	13	32872	Unreliable	Unreliable
	"Mower County, MN"	"27099"	15	39327	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	40	149226	26.8	21.4
	"Otter Tail County, MN"	"27111"	51	57581	88.6	42.5
	"Pipestone County, MN"	"27117"	16	9270	Unreliable	Unreliable
	"Polk County, MN"	"27119"	28	31569	88.7	55.5
	"Ramsey County, MN"	"27123"	211	526714	40.1	33.3
	"Rice County, MN"	"27131"	22	65049	33.8	28.6
	"Rock County, MN"	"27133"	11	9520	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	86	200540	42.9	28.8
	"Scott County, MN"	"27139"	18	137232	Unreliable	Unreliable
	"Sherburne County, MN"	"27141"	26	90158	28.8	38.7
	"Stearns County, MN"	"27145"	32	152092	21.0	19.0
	"Wabasha County, MN"	"27157"	10	21443	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	10	13804	Unreliable	Unreliable
	"Washington County, MN"	"27163"	116	246603	47.0	51.0
	"Winona County, MN"	"27169"	11	51232	Unreliable	Unreliable
	"Wright County, MN"	"27171"	29	128470	22.6	27.8
	"Yellow Medicine County, MN"	"27173"	10	10143	Unreliable	Unreliable
	"Adams County, MS"	"28001"	15	32090	Unreliable	Unreliable
	"Alcorn County, MS"	"28003"	10	37316	Unreliable	Unreliable
	"Amite County, MS"	"28005"	11	12899	Unreliable	Unreliable
	"Attala County, MS"	"28007"	19	19317	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	12	34049	Unreliable	Unreliable
	"Calhoun County, MS"	"28013"	18	14734	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	13	16415	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	18	28921	Unreliable	Unreliable
	"Covington County, MS"	"28031"	16	19423	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	55	168240	32.7	44.6
	"Forrest County, MS"	"28035"	26	77059	33.7	34.6
	"Hancock County, MS"	"28045"	16	45566	Unreliable	Unreliable
	"Harrison County, MS"	"28047"	48	196500	24.4	26.6
	"Hinds County, MS"	"28049"	60	244899	24.5	25.6
	"Itawamba County, MS"	"28057"	15	23434	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	37	140450	26.3	29.2
	"Jasper County, MS"	"28061"	12	16470	Unreliable	Unreliable
	"Jones County, MS"	"28067"	28	68961	40.6	36.2
	"Lamar County, MS"	"28073"	22	58801	37.4	47.1
	"Lauderdale County, MS"	"28075"	52	80254	64.8	54.2
	"Leake County, MS"	"28079"	13	23389	Unreliable	Unreliable
	"Lee County, MS"	"28081"	30	85340	35.2	33.0
	"Leflore County, MS"	"28083"	33	31607	104.4	95.4
	"Lincoln County, MS"	"28085"	13	34810	Unreliable	Unreliable
	"Lowndes County, MS"	"28087"	32	59922	53.4	48.8
	"Madison County, MS"	"28089"	36	100412	35.9	37.1
	"Marion County, MS"	"28091"	16	26180	Unreliable	Unreliable
	"Marshall County, MS"	"28093"	23	36515	63.0	63.4
	"Monroe County, MS"	"28095"	41	36116	113.5	86.6
	"Neshoba County, MS"	"28099"	18	29507	Unreliable	Unreliable
	"Newton County, MS"	"28101"	11	21689	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	17	49043	Unreliable	Unreliable
	"Pearl River County, MS"	"28109"	16	55072	Unreliable	Unreliable
	"Pike County, MS"	"28113"	15	40014	Unreliable	Unreliable
	"Pontotoc County, MS"	"28115"	14	30897	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	16	25388	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	23	146767	15.7	17.8
	"Smith County, MS"	"28129"	12	16225	Unreliable	Unreliable
	"Tate County, MS"	"28137"	15	28373	Unreliable	Unreliable
	"Tippah County, MS"	"28139"	13	22084	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	18	19529	Unreliable	Unreliable
	"Union County, MS"	"28145"	10	27754	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	17	14931	Unreliable	Unreliable
	"Warren County, MS"	"28149"	18	48218	Unreliable	Unreliable
	"Washington County, MS"	"28151"	19	49688	Unreliable	Unreliable
	"Wayne County, MS"	"28153"	13	20539	Unreliable	Unreliable
	"Webster County, MS"	"28155"	15	9987	Unreliable	Unreliable
	"Winston County, MS"	"28159"	20	18788	106.5	74.9
	"Yazoo County, MS"	"28163"	21	27883	75.3	75.5
	"Andrew County, MO"	"29003"	10	17445	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	10	25661	Unreliable	Unreliable
	"Barry County, MO"	"29009"	18	35572	Unreliable	Unreliable
	"Barton County, MO"	"29011"	13	12275	Unreliable	Unreliable
	"Bates County, MO"	"29013"	16	16550	Unreliable	Unreliable
	"Boone County, MO"	"29019"	49	170773	28.7	35.0
	"Buchanan County, MO"	"29021"	35	89631	39.0	31.1
	"Butler County, MO"	"29023"	38	43083	88.2	68.3
	"Callaway County, MO"	"29027"	17	44359	Unreliable	Unreliable
	"Camden County, MO"	"29029"	13	43862	Unreliable	Unreliable
	"Cape Girardeau County, MO"	"29031"	42	77320	54.3	40.0
	"Cass County, MO"	"29037"	73	100641	72.5	62.6
	"Christian County, MO"	"29043"	35	80899	43.3	47.7
	"Clark County, MO"	"29045"	11	6910	Unreliable	Unreliable
	"Clay County, MO"	"29047"	52	230473	22.6	23.8
	"Clinton County, MO"	"29049"	11	20571	Unreliable	Unreliable
	"Cole County, MO"	"29051"	40	76699	52.2	46.2
	"Crawford County, MO"	"29055"	14	24543	Unreliable	Unreliable
	"Dent County, MO"	"29065"	11	15730	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	19	13515	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	34	31712	107.2	81.9
	"Franklin County, MO"	"29071"	55	101816	54.0	48.3
	"Greene County, MO"	"29077"	131	283870	46.1	36.4
	"Grundy County, MO"	"29079"	15	10355	Unreliable	Unreliable
	"Henry County, MO"	"29083"	21	22059	95.2	62.5
	"Howell County, MO"	"29091"	32	40393	79.2	55.9
	"Jackson County, MO"	"29095"	253	679996	37.2	33.9
	"Jasper County, MO"	"29097"	50	116398	43.0	39.8
	"Jefferson County, MO"	"29099"	75	221396	33.9	42.2
	"Lafayette County, MO"	"29107"	17	32943	Unreliable	Unreliable
	"Lawrence County, MO"	"29109"	37	38185	96.9	63.9
	"Lincoln County, MO"	"29113"	22	53860	40.8	49.9
	"Marion County, MO"	"29127"	15	28904	Unreliable	Unreliable
	"Mississippi County, MO"	"29133"	11	14282	Unreliable	Unreliable
	"Newton County, MO"	"29145"	34	58845	57.8	47.1
	"Nodaway County, MO"	"29147"	14	23261	Unreliable	Unreliable
	"Perry County, MO"	"29157"	14	19072	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	26	42205	61.6	47.7
	"Phelps County, MO"	"29161"	30	44807	67.0	55.4
	"Platte County, MO"	"29165"	27	93310	28.9	31.2
	"Polk County, MO"	"29167"	12	30974	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	96	373495	25.7	26.7
	"St. Francois County, MO"	"29187"	26	66215	39.3	35.1
	"St. Louis County, MO"	"29189"	398	1001444	39.7	26.7
	"Scott County, MO"	"29201"	21	39290	53.4	43.6
	"Stoddard County, MO"	"29207"	26	29780	87.3	53.7
	"Stone County, MO"	"29209"	28	31297	89.5	57.7
	"Taney County, MO"	"29213"	25	53575	46.7	35.9
	"Texas County, MO"	"29215"	18	25636	Unreliable	Unreliable
	"Vernon County, MO"	"29217"	10	20949	Unreliable	Unreliable
	"Warren County, MO"	"29219"	11	32999	Unreliable	Unreliable
