"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Ripley County, IN"	"18137"	21	28583	73.5	57.5
	"St. Joseph County, IN"	"18141"	147	266344	55.2	40.7
	"Scott County, IN"	"18143"	16	23791	Unreliable	Unreliable
	"Shelby County, IN"	"18145"	21	44471	47.2	40.6
	"Spencer County, IN"	"18147"	10	20837	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	20	21188	94.4	76.8
	"Tippecanoe County, IN"	"18157"	57	177513	32.1	37.0
	"Vanderburgh County, IN"	"18163"	92	180858	50.9	37.9
	"Vigo County, IN"	"18167"	64	108428	59.0	48.9
	"Wabash County, IN"	"18169"	15	32361	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	31	60463	51.3	44.8
	"Wayne County, IN"	"18177"	63	68346	92.2	63.4
	"Wells County, IN"	"18179"	11	27652	Unreliable	Unreliable
	"White County, IN"	"18181"	13	24426	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	10	33342	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	11	14237	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	13	12700	Unreliable	Unreliable
	"Audubon County, IA"	"19009"	11	5910	Unreliable	Unreliable
	"Benton County, IA"	"19011"	11	25827	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	60	131820	45.5	33.8
	"Boone County, IA"	"19015"	17	26195	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	16	24479	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	11	20592	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	13	20631	Unreliable	Unreliable
	"Cass County, IA"	"19029"	25	13723	182.2	92.4
	"Cedar County, IA"	"19031"	12	18416	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	23	43788	52.5	27.7
	"Clarke County, IA"	"19039"	10	9370	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	27	48717	55.4	34.1
	"Dallas County, IA"	"19049"	24	71967	33.3	38.9
	"Delaware County, IA"	"19055"	11	17574	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	31	40340	76.8	45.1
	"Dubuque County, IA"	"19061"	50	95097	52.6	36.0
	"Emmet County, IA"	"19063"	14	10120	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	16	20793	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	12	15344	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	20	17302	115.6	53.0
	"Harrison County, IA"	"19085"	18	14548	Unreliable	Unreliable
	"Ida County, IA"	"19093"	10	7108	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	24	16189	148.2	76.5
	"Jasper County, IA"	"19099"	15	36602	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	22	136317	16.1	21.4
	"Jones County, IA"	"19105"	17	20639	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	13	15346	Unreliable	Unreliable
	"Lee County, IA"	"19111"	48	35617	134.8	84.9
	"Linn County, IA"	"19113"	80	215295	37.2	30.9
	"Lucas County, IA"	"19117"	12	8760	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	18	22443	Unreliable	Unreliable
	"Marion County, IA"	"19125"	28	33419	83.8	59.6
	"Marshall County, IA"	"19127"	18	40857	Unreliable	Unreliable
	"Mills County, IA"	"19129"	11	14837	Unreliable	Unreliable
	"Monona County, IA"	"19133"	14	9124	Unreliable	Unreliable
	"O'Brien County, IA"	"19141"	20	14172	141.1	66.5
	"Page County, IA"	"19145"	10	15713	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	17	24907	Unreliable	Unreliable
	"Polk County, IA"	"19153"	218	443710	49.1	52.6
	"Pottawattamie County, IA"	"19155"	51	92913	54.9	43.3
	"Poweshiek County, IA"	"19157"	20	18736	106.7	54.3
	"Scott County, IA"	"19163"	65	168799	38.5	32.6
	"Shelby County, IA"	"19165"	12	12069	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	11	34268	Unreliable	Unreliable
	"Story County, IA"	"19169"	25	91140	27.4	29.6
	"Tama County, IA"	"19171"	15	17536	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	45	35366	127.2	80.0
	"Warren County, IA"	"19181"	49	46891	104.5	84.9
	"Washington County, IA"	"19183"	10	21914	Unreliable	Unreliable
	"Wayne County, IA"	"19185"	14	6344	Unreliable	Unreliable
	"Webster County, IA"	"19187"	46	37273	123.4	77.8
	"Woodbury County, IA"	"19193"	31	102323	30.3	26.7
	"Allen County, KS"	"20001"	11	13319	Unreliable	Unreliable
	"Barton County, KS"	"20009"	14	27557	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	11	21226	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	26	36288	71.6	49.7
	"Crawford County, KS"	"20037"	37	39361	94.0	66.2
	"Douglas County, KS"	"20045"	29	112864	25.7	31.0
	"Ellis County, KS"	"20051"	13	29053	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	28	34852	80.3	43.4
	"Johnson County, KS"	"20091"	129	559913	23.0	22.5
	"Labette County, KS"	"20099"	11	21284	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	32	77739	41.2	45.2
	"McPherson County, KS"	"20113"	24	29356	81.8	44.4
	"Marion County, KS"	"20115"	15	12347	Unreliable	Unreliable
	"Miami County, KS"	"20121"	10	32612	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	16	34459	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	10	10132	Unreliable	Unreliable
	"Reno County, KS"	"20155"	30	64438	46.6	29.0
	"Rice County, KS"	"20159"	17	9985	Unreliable	Unreliable
	"Riley County, KS"	"20161"	17	75508	Unreliable	Unreliable
	"Saline County, KS"	"20169"	31	55988	55.4	42.3
	"Sedgwick County, KS"	"20173"	104	503889	20.6	20.6
	"Shawnee County, KS"	"20177"	61	178991	34.1	25.2
	"Wilson County, KS"	"20205"	11	9105	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	46	159129	28.9	33.1
	"Anderson County, KY"	"21005"	19	21728	Unreliable	Unreliable
	"Barren County, KY"	"21009"	25	42631	58.6	45.5
	"Boone County, KY"	"21015"	20	123316	16.2	24.8
	"Boyd County, KY"	"21019"	18	49164	Unreliable	Unreliable
	"Boyle County, KY"	"21021"	29	28658	101.2	75.0
	"Bullitt County, KY"	"21029"	20	75896	26.4	37.0
	"Calloway County, KY"	"21035"	19	37655	Unreliable	Unreliable
	"Campbell County, KY"	"21037"	17	90908	Unreliable	Unreliable
	"Carter County, KY"	"21043"	13	27348	Unreliable	Unreliable
	"Clark County, KY"	"21049"	33	35787	92.2	82.8
	"Clay County, KY"	"21051"	15	21556	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	14	6819	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	62	97847	63.4	49.9
	"Edmonson County, KY"	"21061"	10	12071	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	151	305489	49.4	54.0
	"Floyd County, KY"	"21071"	11	38949	Unreliable	Unreliable
	"Franklin County, KY"	"21073"	20	49804	40.2	35.5
	"Garrard County, KY"	"21079"	14	16913	Unreliable	Unreliable
	"Graves County, KY"	"21083"	30	37544	79.9	56.3
	"Grayson County, KY"	"21085"	14	25964	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	10	36707	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	30	107025	28.0	33.4
	"Harlan County, KY"	"21095"	19	28543	Unreliable	Unreliable
	"Hart County, KY"	"21099"	13	18366	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	17	46513	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	35	46718	74.9	62.6
	"Jefferson County, KY"	"21111"	363	750828	48.3	41.1
	"Jessamine County, KY"	"21113"	18	49635	Unreliable	Unreliable
	"Kenton County, KY"	"21117"	44	161711	27.2	29.7
	"Larue County, KY"	"21123"	15	14151	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	24	59462	40.4	44.9
	"Lewis County, KY"	"21135"	13	13835	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	34	65549	51.9	35.9
	"Madison County, KY"	"21151"	36	84786	42.5	50.2
	"Marshall County, KY"	"21157"	23	31344	73.4	50.3
	"Mercer County, KY"	"21167"	13	21261	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	23	31181	73.8	61.5
	"Nelson County, KY"	"21179"	12	44319	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	11	24075	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	28	61412	45.6	68.4
	"Pike County, KY"	"21195"	30	64178	46.7	46.6
	"Pulaski County, KY"	"21199"	39	63593	61.3	51.7
	"Scott County, KY"	"21209"	13	49057	Unreliable	Unreliable
	"Shelby County, KY"	"21211"	17	43614	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	21	24691	85.1	72.5
	"Warren County, KY"	"21227"	55	117110	47.0	55.0
	"Whitley County, KY"	"21235"	13	35499	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	19	25077	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	24	61912	38.8	39.5
	"Allen Parish, LA"	"22003"	11	25539	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	21	112286	18.7	29.6
	"Avoyelles Parish, LA"	"22009"	10	41632	Unreliable	Unreliable
	"Beauregard Parish, LA"	"22011"	10	36281	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	12	14076	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	53	122197	43.4	49.8
	"Caddo Parish, LA"	"22017"	230	257093	89.5	76.5
	"Calcasieu Parish, LA"	"22019"	36	194493	18.5	19.2
	"Catahoula Parish, LA"	"22025"	11	10292	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	16	16828	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	12	26963	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	110	444526	24.7	27.4
	"Evangeline Parish, LA"	"22039"	15	33710	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	15	22068	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	28	73999	37.8	41.9
	"Jefferson Parish, LA"	"22051"	164	433676	37.8	33.0
	"Lafayette Parish, LA"	"22055"	69	227055	30.4	37.5
	"Lafourche Parish, LA"	"22057"	18	97029	Unreliable	Unreliable
	"LaSalle Parish, LA"	"22059"	10	14927	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	16	46953	Unreliable	Unreliable
	"Livingston Parish, LA"	"22063"	26	131942	19.7	30.3
	"Madison Parish, LA"	"22065"	13	12154	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	18	27559	Unreliable	Unreliable
	"Natchitoches Parish, LA"	"22069"	29	39436	73.5	68.0
	"Orleans Parish, LA"	"22071"	97	369250	26.3	28.2
	"Ouachita Parish, LA"	"22073"	103	155363	66.3	68.2
	"Rapides Parish, LA"	"22079"	90	132373	68.0	63.5
	"Richland Parish, LA"	"22083"	13	20921	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	16	24325	Unreliable	Unreliable
	"St. Charles Parish, LA"	"22089"	10	52681	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	37	83662	44.2	42.5
	"St. Martin Parish, LA"	"22099"	21	52726	39.8	47.5
	"St. Mary Parish, LA"	"22101"	33	53697	61.5	62.4
	"St. Tammany Parish, LA"	"22103"	74	239453	30.9	31.6
	"Tangipahoa Parish, LA"	"22105"	25	123441	20.3	24.8
	"Terrebonne Parish, LA"	"22109"	28	111893	25.0	30.6
	"Union Parish, LA"	"22111"	13	22419	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	20	58723	34.1	32.1
	"Washington Parish, LA"	"22117"	24	46670	51.4	48.0
	"Webster Parish, LA"	"22119"	17	40940	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	43	107609	40.0	32.5
	"Aroostook County, ME"	"23003"	30	70868	42.3	27.3
	"Cumberland County, ME"	"23005"	106	283921	37.3	27.3
	"Franklin County, ME"	"23007"	12	30630	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	22	54558	40.3	27.5
	"Kennebec County, ME"	"23011"	31	121853	25.4	19.6
	"Knox County, ME"	"23013"	27	39668	68.1	34.7
	"Lincoln County, ME"	"23015"	16	34180	Unreliable	Unreliable
	"Oxford County, ME"	"23017"	22	57481	38.3	27.5
	"Penobscot County, ME"	"23019"	55	153746	35.8	28.8
	"Piscataquis County, ME"	"23021"	17	17290	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	19	51910	Unreliable	Unreliable
	"Washington County, ME"	"23029"	15	32462	Unreliable	Unreliable
	"York County, ME"	"23031"	96	199005	48.2	35.8
	"Allegany County, MD"	"24001"	33	74012	44.6	27.3
	"Anne Arundel County, MD"	"24003"	67	550488	12.2	12.9
	"Baltimore County, MD"	"24005"	176	817455	21.5	15.5
	"Calvert County, MD"	"24009"	24	89628	26.8	30.8
	"Caroline County, MD"	"24011"	11	32718	Unreliable	Unreliable
	"Carroll County, MD"	"24013"	52	167217	31.1	27.3
	"Cecil County, MD"	"24015"	16	101696	Unreliable	Unreliable
	"Charles County, MD"	"24017"	18	150592	Unreliable	Unreliable
	"Dorchester County, MD"	"24019"	10	32551	Unreliable	Unreliable
	"Frederick County, MD"	"24021"	51	239582	21.3	21.9
	"Garrett County, MD"	"24023"	22	29854	73.7	51.1
	"Harford County, MD"	"24025"	48	248622	19.3	19.7
	"Howard County, MD"	"24027"	51	299430	17.0	21.5
	"Kent County, MD"	"24029"	16	20191	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	196	1004709	19.5	16.8
	"Prince George's County, MD"	"24033"	112	881138	12.7	18.6
	"Queen Anne's County, MD"	"24035"	15	48595	Unreliable	Unreliable
	"St. Mary's County, MD"	"24037"	26	108987	23.9	29.9
	"Talbot County, MD"	"24041"	19	38098	Unreliable	Unreliable
	"Washington County, MD"	"24043"	38	149180	25.5	19.1
	"Wicomico County, MD"	"24045"	17	100647	Unreliable	Unreliable
	"Baltimore city, MD"	"24510"	97	621342	15.6	16.1
	"Barnstable County, MA"	"25001"	143	215423	66.4	29.0
	"Berkshire County, MA"	"25003"	98	130016	75.4	40.3
	"Bristol County, MA"	"25005"	179	551082	32.5	24.7
	"Essex County, MA"	"25009"	206	755618	27.3	20.3
	"Franklin County, MA"	"25011"	29	71540	40.5	27.4
	"Hampden County, MA"	"25013"	97	465923	20.8	14.4
	"Hampshire County, MA"	"25015"	42	159795	26.3	21.1
	"Middlesex County, MA"	"25017"	449	1537215	29.2	23.6
	"Norfolk County, MA"	"25021"	214	681845	31.4	22.2
	"Plymouth County, MA"	"25023"	186	499759	37.2	31.1
	"Suffolk County, MA"	"25025"	172	744426	23.1	24.8
	"Worcester County, MA"	"25027"	279	806163	34.6	27.8
	"Alcona County, MI"	"26001"	10	10635	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	44	112039	39.3	37.7
	"Alpena County, MI"	"26007"	27	29234	92.4	54.0
	"Antrim County, MI"	"26009"	22	23406	94.0	54.6
	"Baraga County, MI"	"26013"	12	8683	Unreliable	Unreliable
	"Barry County, MI"	"26015"	13	58990	Unreliable	Unreliable
	"Bay County, MI"	"26017"	52	106935	48.6	33.3
	"Benzie County, MI"	"26019"	10	17465	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	81	156067	51.9	35.8
	"Branch County, MI"	"26023"	11	43868	Unreliable	Unreliable
	"Calhoun County, MI"	"26025"	97	135099	71.8	53.3
	"Cass County, MI"	"26027"	20	52242	38.3	30.6
	"Charlevoix County, MI"	"26029"	17	26023	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	22	25835	85.2	52.2
	"Clare County, MI"	"26035"	23	30753	74.8	56.5
	"Clinton County, MI"	"26037"	38	76001	50.0	44.8
	"Delta County, MI"	"26041"	35	36884	94.9	53.4
	"Dickinson County, MI"	"26043"	12	26220	Unreliable	Unreliable
	"Eaton County, MI"	"26045"	65	108008	60.2	50.7
	"Emmet County, MI"	"26047"	38	32915	115.4	72.7
	"Genesee County, MI"	"26049"	211	418408	50.4	43.4
	"Gladwin County, MI"	"26051"	16	25484	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	48	89112	53.9	38.7
	"Gratiot County, MI"	"26057"	13	42063	Unreliable	Unreliable
	"Hillsdale County, MI"	"26059"	12	46229	Unreliable	Unreliable
	"Houghton County, MI"	"26061"	30	36520	82.1	58.7
	"Huron County, MI"	"26063"	21	32463	64.7	34.0
	"Ingham County, MI"	"26065"	103	281723	36.6	38.8
	"Ionia County, MI"	"26067"	17	63941	Unreliable	Unreliable
	"Iosco County, MI"	"26069"	11	25357	Unreliable	Unreliable
	"Iron County, MI"	"26071"	12	11587	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	13	70617	Unreliable	Unreliable
	"Jackson County, MI"	"26075"	121	160309	75.5	58.6
	"Kalamazoo County, MI"	"26077"	69	254580	27.1	24.9
	"Kent County, MI"	"26081"	203	614462	33.0	31.7
	"Lapeer County, MI"	"26087"	26	88173	29.5	29.6
	"Leelanau County, MI"	"26089"	20	21607	92.6	41.2
	"Lenawee County, MI"	"26091"	33	98987	33.3	26.2
	"Livingston County, MI"	"26093"	59	182838	32.3	34.4
	"Macomb County, MI"	"26099"	298	847383	35.2	26.7
	"Manistee County, MI"	"26101"	11	24672	Unreliable	Unreliable
	"Marquette County, MI"	"26103"	45	67906	66.3	51.6
	"Mason County, MI"	"26105"	12	28680	Unreliable	Unreliable
	"Mecosta County, MI"	"26107"	16	43318	Unreliable	Unreliable
	"Menominee County, MI"	"26109"	20	23815	84.0	45.2
	"Midland County, MI"	"26111"	45	83822	53.7	40.4
	"Monroe County, MI"	"26115"	43	151048	28.5	25.5
	"Montcalm County, MI"	"26117"	18	63097	Unreliable	Unreliable
	"Montmorency County, MI"	"26119"	10	9476	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	89	170182	52.3	44.5
	"Newaygo County, MI"	"26123"	27	47959	56.3	48.2
	"Oakland County, MI"	"26125"	364	1220657	29.8	24.4
	"Oceana County, MI"	"26127"	11	26310	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	11	21437	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	17	23276	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	27	24020	112.4	80.8
	"Ottawa County, MI"	"26139"	102	269099	37.9	35.6
	"Presque Isle County, MI"	"26141"	21	13129	160.0	65.4
	"Roscommon County, MI"	"26143"	10	24106	Unreliable	Unreliable
	"Saginaw County, MI"	"26145"	68	198353	34.3	25.2
	"St. Clair County, MI"	"26147"	78	160644	48.6	39.3
	"St. Joseph County, MI"	"26149"	22	60796	36.2	28.6
	"Sanilac County, MI"	"26151"	21	42268	49.7	34.1
	"Shiawassee County, MI"	"26155"	27	69232	39.0	32.5
	"Tuscola County, MI"	"26157"	26	54662	47.6	38.4
	"Van Buren County, MI"	"26159"	27	75454	35.8	32.3
	"Washtenaw County, MI"	"26161"	102	350946	29.1	33.3
	"Wayne County, MI"	"26163"	507	1792365	28.3	24.6
	"Wexford County, MI"	"26165"	24	32608	73.6	55.5
	"Aitkin County, MN"	"27001"	31	15927	194.6	99.9
	"Anoka County, MN"	"27003"	65	336414	19.3	26.7
	"Becker County, MN"	"27005"	10	33000	Unreliable	Unreliable
	"Beltrami County, MN"	"27007"	24	45375	52.9	42.3
	"Benton County, MN"	"27009"	26	38865	66.9	49.0
	"Blue Earth County, MN"	"27013"	26	65091	39.9	34.9
	"Brown County, MN"	"27015"	12	25425	Unreliable	Unreliable
	"Carlton County, MN"	"27017"	10	35348	Unreliable	Unreliable
	"Carver County, MN"	"27019"	13	93707	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	33	53452	61.7	60.9
	"Clay County, MN"	"27027"	27	60155	44.9	39.0
	"Dakota County, MN"	"27037"	103	405088	25.4	28.9
	"Douglas County, MN"	"27041"	12	36415	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	320	1184576	27.0	25.2
	"Itasca County, MN"	"27061"	26	45221	57.5	36.2
	"Kandiyohi County, MN"	"27067"	16	42379	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	13	13208	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	11	36053	Unreliable	Unreliable
	"Morrison County, MN"	"27097"	23	33052	69.6	48.5
	"Mower County, MN"	"27099"	14	39372	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	10	32929	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	54	147066	36.7	29.3
	"Otter Tail County, MN"	"27111"	64	57288	111.7	54.8
	"Pipestone County, MN"	"27117"	14	9345	Unreliable	Unreliable
	"Polk County, MN"	"27119"	31	31416	98.7	55.7
	"Ramsey County, MN"	"27123"	177	520152	34.0	28.4
	"Rice County, MN"	"27131"	17	64854	Unreliable	Unreliable
	"Rock County, MN"	"27133"	22	9553	230.3	104.9
	"St. Louis County, MN"	"27137"	97	200319	48.4	32.2
	"Scott County, MN"	"27139"	11	135152	Unreliable	Unreliable
	"Sherburne County, MN"	"27141"	20	89455	22.4	30.9
	"Stearns County, MN"	"27145"	40	151606	26.4	24.0
	"Wadena County, MN"	"27159"	10	13767	Unreliable	Unreliable
	"Washington County, MN"	"27163"	111	244088	45.5	51.2
	"Wilkin County, MN"	"27167"	12	6585	Unreliable	Unreliable
	"Winona County, MN"	"27169"	15	51629	Unreliable	Unreliable
	"Wright County, MN"	"27171"	37	127336	29.1	36.0
	"Yellow Medicine County, MN"	"27173"	11	10158	Unreliable	Unreliable
	"Adams County, MS"	"28001"	30	32122	93.4	70.6
	"Alcorn County, MS"	"28003"	16	37164	Unreliable	Unreliable
	"Amite County, MS"	"28005"	13	12957	Unreliable	Unreliable
	"Attala County, MS"	"28007"	17	19157	Unreliable	Unreliable
	"Bolivar County, MS"	"28011"	15	33904	Unreliable	Unreliable
	"Calhoun County, MS"	"28013"	15	14843	Unreliable	Unreliable
	"Clarke County, MS"	"28023"	16	16556	Unreliable	Unreliable
	"Coahoma County, MS"	"28027"	13	25709	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	13	28955	Unreliable	Unreliable
	"Covington County, MS"	"28031"	14	19607	Unreliable	Unreliable
	"DeSoto County, MS"	"28033"	47	166234	28.3	39.5
	"Forrest County, MS"	"28035"	49	76894	63.7	66.4
	"Grenada County, MS"	"28043"	14	21682	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	18	45255	Unreliable	Unreliable
	"Harrison County, MS"	"28047"	34	194029	17.5	20.0
	"Hinds County, MS"	"28049"	63	248643	25.3	28.1
	"Itawamba County, MS"	"28057"	10	23340	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	60	140298	42.8	48.9
	"Jefferson Davis County, MS"	"28065"	10	12032	Unreliable	Unreliable
	"Jones County, MS"	"28067"	27	68641	39.3	35.6
	"Lafayette County, MS"	"28071"	36	49495	72.7	86.4
	"Lamar County, MS"	"28073"	13	57786	Unreliable	Unreliable
	"Lauderdale County, MS"	"28075"	29	80220	36.2	30.4
	"Leake County, MS"	"28079"	11	23297	Unreliable	Unreliable
	"Lee County, MS"	"28081"	28	85042	32.9	32.3
	"Leflore County, MS"	"28083"	23	30948	74.3	67.7
	"Lincoln County, MS"	"28085"	15	34900	Unreliable	Unreliable
	"Lowndes County, MS"	"28087"	25	59670	41.9	39.4
	"Madison County, MS"	"28089"	43	98468	43.7	46.2
	"Marion County, MS"	"28091"	22	26442	83.2	67.7
	"Marshall County, MS"	"28093"	24	36612	65.6	68.1
	"Monroe County, MS"	"28095"	40	36421	109.8	85.9
	"Neshoba County, MS"	"28099"	18	29785	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	10	48192	Unreliable	Unreliable
	"Panola County, MS"	"28107"	27	34473	78.3	83.4
	"Pearl River County, MS"	"28109"	18	55295	Unreliable	Unreliable
	"Perry County, MS"	"28111"	11	12086	Unreliable	Unreliable
	"Pike County, MS"	"28113"	14	40100	Unreliable	Unreliable
	"Prentiss County, MS"	"28117"	10	25390	Unreliable	Unreliable
	"Rankin County, MS"	"28121"	17	145165	Unreliable	Unreliable
	"Stone County, MS"	"28131"	12	18028	Unreliable	Unreliable
	"Tate County, MS"	"28137"	17	28490	Unreliable	Unreliable
	"Tippah County, MS"	"28139"	10	22025	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	11	19591	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	11	15100	Unreliable	Unreliable
	"Warren County, MS"	"28149"	22	48084	45.8	45.4
	"Washington County, MS"	"28151"	10	49750	Unreliable	Unreliable
	"Wayne County, MS"	"28153"	13	20661	Unreliable	Unreliable
	"Webster County, MS"	"28155"	12	10039	Unreliable	Unreliable
	"Winston County, MS"	"28159"	20	19029	105.1	80.6
	"Yazoo County, MS"	"28163"	13	28195	Unreliable	Unreliable
	"Adair County, MO"	"29001"	14	25581	Unreliable	Unreliable
	"Andrew County, MO"	"29003"	10	17417	Unreliable	Unreliable
	"Barry County, MO"	"29009"	18	35546	Unreliable	Unreliable
	"Barton County, MO"	"29011"	11	12337	Unreliable	Unreliable
	"Benton County, MO"	"29015"	13	18962	Unreliable	Unreliable
	"Boone County, MO"	"29019"	48	168535	28.5	34.2
	"Buchanan County, MO"	"29021"	35	89706	39.0	33.2
	"Butler County, MO"	"29023"	44	43053	102.2	78.7
	"Camden County, MO"	"29029"	21	43845	47.9	35.7
	"Cape Girardeau County, MO"	"29031"	41	76950	53.3	40.1
	"Cass County, MO"	"29037"	64	100376	63.8	56.7
	"Christian County, MO"	"29043"	31	79824	38.8	43.1
	"Clay County, MO"	"29047"	60	227577	26.4	28.6
	"Clinton County, MO"	"29049"	11	20508	Unreliable	Unreliable
	"Cole County, MO"	"29051"	31	76363	40.6	36.7
	"Crawford County, MO"	"29055"	11	24832	Unreliable	Unreliable
	"Dent County, MO"	"29065"	13	15647	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	26	31826	81.7	63.8
	"Franklin County, MO"	"29071"	64	101412	63.1	57.1
	"Greene County, MO"	"29077"	124	280626	44.2	35.2
	"Henry County, MO"	"29083"	15	22153	Unreliable	Unreliable
	"Howell County, MO"	"29091"	36	40629	88.6	62.5
	"Jackson County, MO"	"29095"	244	677377	36.0	33.2
	"Jasper County, MO"	"29097"	31	115258	26.9	25.7
	"Jefferson County, MO"	"29099"	67	220209	30.4	39.5
	"Laclede County, MO"	"29105"	15	35417	Unreliable	Unreliable
	"Lawrence County, MO"	"29109"	32	38467	83.2	59.1
	"Lincoln County, MO"	"29113"	29	53354	54.4	68.4
	"Livingston County, MO"	"29117"	14	15037	Unreliable	Unreliable
	"Madison County, MO"	"29123"	13	12448	Unreliable	Unreliable
	"Marion County, MO"	"29127"	21	28745	73.1	48.9
	"Miller County, MO"	"29131"	14	24817	Unreliable	Unreliable
	"New Madrid County, MO"	"29143"	21	18488	113.6	84.8
	"Newton County, MO"	"29145"	16	59069	Unreliable	Unreliable
	"Perry County, MO"	"29157"	16	19018	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	15	42319	Unreliable	Unreliable
	"Phelps County, MO"	"29161"	35	44987	77.8	64.4
	"Platte County, MO"	"29165"	40	92054	43.5	45.4
	"Polk County, MO"	"29167"	11	31017	Unreliable	Unreliable
	"St. Charles County, MO"	"29183"	83	368666	22.5	24.3
	"Ste. Genevieve County, MO"	"29186"	14	17740	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	32	65917	48.5	44.1
	"St. Louis County, MO"	"29189"	345	1000438	34.5	23.9
	"Scott County, MO"	"29201"	16	39139	Unreliable	Unreliable
