"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"McHenry County, IL"	"17111"	85	308570	27.5	25.8
	"McLean County, IL"	"17113"	64	172828	37.0	36.4
	"Macon County, IL"	"17115"	72	104712	68.8	43.4
	"Macoupin County, IL"	"17117"	35	45313	77.2	49.8
	"Madison County, IL"	"17119"	139	264461	52.6	39.0
	"Marion County, IL"	"17121"	38	37620	101.0	66.8
	"Mason County, IL"	"17125"	15	13565	Unreliable	Unreliable
	"Massac County, IL"	"17127"	11	14080	Unreliable	Unreliable
	"Menard County, IL"	"17129"	10	12288	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	26	34335	75.7	51.0
	"Montgomery County, IL"	"17135"	19	28601	Unreliable	Unreliable
	"Morgan County, IL"	"17137"	34	33976	100.1	62.6
	"Moultrie County, IL"	"17139"	16	14717	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	27	50923	53.0	42.9
	"Peoria County, IL"	"17143"	130	180621	72.0	55.8
	"Piatt County, IL"	"17147"	17	16396	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	24	32106	74.8	49.8
	"Richland County, IL"	"17159"	17	15763	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	68	143477	47.4	32.2
	"St. Clair County, IL"	"17163"	139	261059	53.2	42.0
	"Saline County, IL"	"17165"	24	23906	100.4	62.5
	"Sangamon County, IL"	"17167"	160	195348	81.9	60.2
	"Shelby County, IL"	"17173"	22	21741	101.2	53.8
	"Stephenson County, IL"	"17177"	29	44753	64.8	37.9
	"Tazewell County, IL"	"17179"	90	132328	68.0	47.1
	"Union County, IL"	"17181"	12	16841	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	54	76806	70.3	48.3
	"Warren County, IL"	"17187"	11	17032	Unreliable	Unreliable
	"Washington County, IL"	"17189"	21	13995	150.1	85.7
	"White County, IL"	"17193"	13	13665	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	47	55626	84.5	54.6
	"Will County, IL"	"17197"	244	692310	35.2	35.5
	"Williamson County, IL"	"17199"	55	67056	82.0	59.5
	"Winnebago County, IL"	"17201"	142	284081	50.0	38.6
	"Woodford County, IL"	"17203"	18	38463	Unreliable	Unreliable
	"Adams County, IN"	"18001"	26	35636	73.0	56.5
	"Allen County, IN"	"18003"	164	375351	43.7	38.0
	"Bartholomew County, IN"	"18005"	37	82753	44.7	36.4
	"Blackford County, IN"	"18009"	11	11930	Unreliable	Unreliable
	"Boone County, IN"	"18011"	16	66999	Unreliable	Unreliable
	"Brown County, IN"	"18013"	13	15234	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	12	20127	Unreliable	Unreliable
	"Cass County, IN"	"18017"	22	37955	58.0	42.1
	"Clark County, IN"	"18019"	77	117360	65.6	57.2
	"Clay County, IN"	"18021"	24	26170	91.7	71.7
	"Clinton County, IN"	"18023"	13	32250	Unreliable	Unreliable
	"Crawford County, IN"	"18025"	12	10558	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	25	33147	75.4	64.2
	"Dearborn County, IN"	"18029"	28	49568	56.5	44.9
	"Decatur County, IN"	"18031"	30	26794	112.0	83.9
	"De Kalb County, IN"	"18033"	27	43226	62.5	53.1
	"Delaware County, IN"	"18035"	82	114772	71.4	54.4
	"Dubois County, IN"	"18037"	25	42565	58.7	41.8
	"Elkhart County, IN"	"18039"	100	205560	48.6	40.9
	"Fayette County, IN"	"18041"	34	23047	147.5	97.6
	"Floyd County, IN"	"18043"	53	77781	68.1	59.6
	"Fountain County, IN"	"18045"	13	16351	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	12	22736	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	15	20092	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	31	33452	92.7	69.3
	"Grant County, IN"	"18053"	40	65936	60.7	42.5
	"Greene County, IN"	"18055"	26	32006	81.2	54.8
	"Hamilton County, IN"	"18057"	80	330086	24.2	26.9
	"Hancock County, IN"	"18059"	43	76351	56.3	46.8
	"Harrison County, IN"	"18061"	29	40350	71.9	59.6
	"Hendricks County, IN"	"18063"	76	167009	45.5	46.6
	"Henry County, IN"	"18065"	44	48271	91.2	67.2
	"Howard County, IN"	"18067"	63	82366	76.5	51.3
	"Huntington County, IN"	"18069"	21	36240	57.9	44.0
	"Jackson County, IN"	"18071"	24	44111	54.4	44.8
	"Jasper County, IN"	"18073"	14	33370	Unreliable	Unreliable
	"Jay County, IN"	"18075"	13	20764	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	24	32208	74.5	58.2
	"Johnson County, IN"	"18081"	82	156225	52.5	49.4
	"Knox County, IN"	"18083"	48	36895	130.1	99.3
	"Kosciusko County, IN"	"18085"	46	79344	58.0	46.8
	"Lagrange County, IN"	"18087"	19	39330	Unreliable	Unreliable
	"Lake County, IN"	"18089"	250	484411	51.6	40.3
	"La Porte County, IN"	"18091"	57	110007	51.8	38.7
	"Lawrence County, IN"	"18093"	37	45668	81.0	57.9
	"Madison County, IN"	"18095"	136	129641	104.9	77.8
	"Marion County, IN"	"18097"	391	954670	41.0	40.6
	"Marshall County, IN"	"18099"	28	46248	60.5	43.4
	"Martin County, IN"	"18101"	10	10217	Unreliable	Unreliable
	"Miami County, IN"	"18103"	22	35567	61.9	47.9
	"Monroe County, IN"	"18105"	60	146917	40.8	40.1
	"Montgomery County, IN"	"18107"	23	38346	60.0	43.1
	"Morgan County, IN"	"18109"	59	70116	84.1	70.9
	"Noble County, IN"	"18113"	29	47532	61.0	53.8
	"Orange County, IN"	"18117"	12	19489	Unreliable	Unreliable
	"Owen County, IN"	"18119"	14	20845	Unreliable	Unreliable
	"Perry County, IN"	"18123"	16	19102	Unreliable	Unreliable
	"Pike County, IN"	"18125"	10	12410	Unreliable	Unreliable
	"Porter County, IN"	"18127"	71	169594	41.9	33.5
	"Posey County, IN"	"18129"	18	25540	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	14	12469	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	26	37779	68.8	54.0
	"Randolph County, IN"	"18135"	31	24851	124.7	84.3
	"Ripley County, IN"	"18137"	20	28523	70.1	49.4
	"St. Joseph County, IN"	"18141"	170	270771	62.8	50.1
	"Scott County, IN"	"18143"	23	23878	96.3	85.4
	"Shelby County, IN"	"18145"	32	44593	71.8	59.5
	"Spencer County, IN"	"18147"	12	20327	Unreliable	Unreliable
	"Starke County, IN"	"18149"	13	22935	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	16	34586	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	13	20690	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	70	193048	36.3	40.2
	"Tipton County, IN"	"18159"	20	15128	132.2	82.4
	"Vanderburgh County, IN"	"18163"	121	180974	66.9	52.5
	"Vermillion County, IN"	"18165"	11	15479	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	54	107386	50.3	40.0
	"Wabash County, IN"	"18169"	30	31280	95.9	59.1
	"Warrick County, IN"	"18173"	29	62567	46.4	36.9
	"Washington County, IN"	"18175"	18	27943	Unreliable	Unreliable
	"Wayne County, IN"	"18177"	84	65936	127.4	87.5
	"Wells County, IN"	"18179"	17	28206	Unreliable	Unreliable
	"White County, IN"	"18181"	21	24133	87.0	58.9
	"Whitley County, IN"	"18183"	20	34074	58.7	41.8
	"Allamakee County, IA"	"19005"	16	13832	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	10	12437	Unreliable	Unreliable
	"Benton County, IA"	"19011"	20	25642	78.0	46.7
	"Black Hawk County, IA"	"19013"	87	132408	65.7	50.5
	"Boone County, IA"	"19015"	24	26346	91.1	58.6
	"Bremer County, IA"	"19017"	11	24947	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	15	21199	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	16	20154	Unreliable	Unreliable
	"Cass County, IA"	"19029"	12	12930	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	21	42647	49.2	27.0
	"Cherokee County, IA"	"19035"	20	11321	176.7	79.3
	"Clay County, IA"	"19041"	12	16134	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	12	17556	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	47	46518	101.0	63.8
	"Dallas County, IA"	"19049"	14	90180	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	10	17069	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	27	39138	69.0	40.9
	"Dickinson County, IA"	"19059"	12	17153	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	37	96854	38.2	26.2
	"Emmet County, IA"	"19063"	13	9253	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	22	19660	111.9	57.8
	"Franklin County, IA"	"19069"	11	10124	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	10	6993	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	12	12304	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	16	16868	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	14	14134	Unreliable	Unreliable
	"Henry County, IA"	"19087"	12	20067	Unreliable	Unreliable
	"Howard County, IA"	"19089"	11	9187	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	26	37147	70.0	49.1
	"Jefferson County, IA"	"19101"	11	18381	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	38	151260	25.1	27.9
	"Jones County, IA"	"19105"	21	20744	101.2	62.2
	"Kossuth County, IA"	"19109"	15	14908	Unreliable	Unreliable
	"Lee County, IA"	"19111"	32	34055	94.0	62.7
	"Linn County, IA"	"19113"	113	225909	50.0	40.9
	"Mahaska County, IA"	"19123"	10	22000	Unreliable	Unreliable
	"Marion County, IA"	"19125"	29	33407	86.8	61.8
	"Marshall County, IA"	"19127"	24	39981	60.0	40.9
	"Mills County, IA"	"19129"	16	15063	Unreliable	Unreliable
	"Monona County, IA"	"19133"	23	8679	265.0	121.8
	"Montgomery County, IA"	"19137"	15	10003	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	32	42929	74.5	60.6
	"O'Brien County, IA"	"19141"	16	13840	Unreliable	Unreliable
	"Page County, IA"	"19145"	18	15249	Unreliable	Unreliable
	"Palo Alto County, IA"	"19147"	10	8929	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	21	25095	83.7	57.5
	"Pocahontas County, IA"	"19151"	11	6740	Unreliable	Unreliable
	"Polk County, IA"	"19153"	168	487204	34.5	33.8
	"Pottawattamie County, IA"	"19155"	48	93533	51.3	39.4
	"Sac County, IA"	"19161"	19	9719	Unreliable	Unreliable
	"Scott County, IA"	"19163"	103	173283	59.4	47.8
	"Shelby County, IA"	"19165"	15	11578	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	22	34909	63.0	47.0
	"Story County, IA"	"19169"	28	98105	28.5	29.4
	"Tama County, IA"	"19171"	16	16904	Unreliable	Unreliable
	"Union County, IA"	"19175"	11	12359	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	35	35205	99.4	68.3
	"Warren County, IA"	"19181"	13	51056	Unreliable	Unreliable
	"Washington County, IA"	"19183"	10	22141	Unreliable	Unreliable
	"Webster County, IA"	"19187"	26	36277	71.7	54.0
	"Winnebago County, IA"	"19189"	15	10518	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	19	20029	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	74	102539	72.2	65.0
	"Wright County, IA"	"19197"	12	12690	Unreliable	Unreliable
	"Allen County, KS"	"20001"	18	12444	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	18	16193	Unreliable	Unreliable
	"Barton County, KS"	"20009"	30	26111	114.9	76.3
	"Bourbon County, KS"	"20011"	10	14653	Unreliable	Unreliable
	"Brown County, KS"	"20013"	13	9598	Unreliable	Unreliable
	"Butler County, KS"	"20015"	44	66765	65.9	55.1
	"Cherokee County, KS"	"20021"	14	20015	Unreliable	Unreliable
	"Clay County, KS"	"20027"	11	7997	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	33	35218	93.7	67.4
	"Crawford County, KS"	"20037"	23	39019	58.9	47.1
	"Dickinson County, KS"	"20041"	19	18717	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	43	121436	35.4	37.9
	"Ellis County, KS"	"20051"	21	28710	73.1	61.3
	"Ford County, KS"	"20057"	16	33888	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	14	25631	Unreliable	Unreliable
	"Geary County, KS"	"20061"	10	32594	Unreliable	Unreliable
	"Gray County, KS"	"20069"	10	6033	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	28	34210	81.8	46.9
	"Jackson County, KS"	"20085"	10	13280	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	10	18975	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	224	597555	37.5	33.5
	"Leavenworth County, KS"	"20103"	24	81352	29.5	27.9
	"Lyon County, KS"	"20111"	17	33406	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	19	28537	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	15	9722	Unreliable	Unreliable
	"Miami County, KS"	"20121"	15	33680	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	27	32120	84.1	53.7
	"Nemaha County, KS"	"20131"	17	10155	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	24	15951	150.5	95.2
	"Pottawatomie County, KS"	"20149"	16	24277	Unreliable	Unreliable
	"Pratt County, KS"	"20151"	16	9378	Unreliable	Unreliable
	"Reno County, KS"	"20155"	52	62342	83.4	51.0
	"Riley County, KS"	"20161"	39	73703	52.9	66.2
	"Rooks County, KS"	"20163"	12	5013	Unreliable	Unreliable
	"Saline County, KS"	"20169"	23	54401	42.3	28.6
	"Sedgwick County, KS"	"20173"	279	513607	54.3	48.1
	"Seward County, KS"	"20175"	10	21780	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	101	177499	56.9	42.6
	"Sumner County, KS"	"20191"	19	22996	Unreliable	Unreliable
	"Thomas County, KS"	"20193"	13	7711	Unreliable	Unreliable
	"Washington County, KS"	"20201"	11	5420	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	59	165324	35.7	35.8
	"Adair County, KY"	"21001"	14	19215	Unreliable	Unreliable
	"Allen County, KY"	"21003"	17	21122	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	20	22663	88.2	70.7
	"Barren County, KY"	"21009"	44	44176	99.6	72.6
	"Bell County, KY"	"21013"	32	26569	120.4	91.5
	"Boone County, KY"	"21015"	46	131533	35.0	36.2
	"Bourbon County, KY"	"21017"	20	20184	99.1	70.9
	"Boyd County, KY"	"21019"	24	47240	50.8	37.2
	"Boyle County, KY"	"21021"	27	30100	89.7	61.7
	"Breathitt County, KY"	"21025"	17	12726	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	17	20388	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	34	81069	41.9	39.1
	"Butler County, KY"	"21031"	12	12772	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	14	12715	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	46	39135	117.5	96.4
	"Campbell County, KY"	"21037"	53	93152	56.9	46.7
	"Carroll County, KY"	"21041"	10	10737	Unreliable	Unreliable
	"Carter County, KY"	"21043"	18	27004	Unreliable	Unreliable
	"Casey County, KY"	"21045"	14	15888	Unreliable	Unreliable
	"Christian County, KY"	"21047"	38	71671	53.0	54.3
	"Clark County, KY"	"21049"	23	36249	63.5	47.5
	"Clay County, KY"	"21051"	18	20105	Unreliable	Unreliable
	"Clinton County, KY"	"21053"	10	10206	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	19	6659	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	57	101104	56.4	44.0
	"Fayette County, KY"	"21067"	170	323780	52.5	51.7
	"Fleming County, KY"	"21069"	12	14432	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	56	35845	156.2	124.1
	"Franklin County, KY"	"21073"	37	50815	72.8	58.4
	"Garrard County, KY"	"21079"	14	17560	Unreliable	Unreliable
	"Graves County, KY"	"21083"	33	37317	88.4	62.7
	"Grayson County, KY"	"21085"	32	26321	121.6	100.0
	"Greenup County, KY"	"21089"	17	35268	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	59	110356	53.5	50.3
	"Harlan County, KY"	"21095"	38	26409	143.9	103.7
	"Harrison County, KY"	"21097"	20	18778	106.5	87.6
	"Hart County, KY"	"21099"	14	18906	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	28	45591	61.4	46.2
	"Hopkins County, KY"	"21107"	46	45068	102.1	77.9
	"Jackson County, KY"	"21109"	10	13442	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	479	770517	62.2	50.5
	"Jessamine County, KY"	"21113"	23	53920	42.7	35.4
	"Johnson County, KY"	"21115"	45	22386	201.0	156.1
	"Kenton County, KY"	"21117"	92	166051	55.4	51.1
	"Knott County, KY"	"21119"	24	15126	158.7	130.2
	"Knox County, KY"	"21121"	34	31304	108.6	88.4
	"Larue County, KY"	"21123"	17	14307	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	49	60669	80.8	71.8
	"Lawrence County, KY"	"21127"	15	15571	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	24	10143	236.6	180.8
	"Letcher County, KY"	"21133"	35	21899	159.8	132.8
	"Lincoln County, KY"	"21137"	22	24644	89.3	66.6
	"Logan County, KY"	"21141"	29	26989	107.5	83.3
	"Lyon County, KY"	"21143"	11	8009	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	44	65346	67.3	44.3
	"McCreary County, KY"	"21147"	21	17408	120.6	111.2
	"Madison County, KY"	"21151"	36	92368	39.0	38.4
	"Magoffin County, KY"	"21153"	15	12362	Unreliable	Unreliable
	"Marion County, KY"	"21155"	20	19404	103.1	76.1
	"Marshall County, KY"	"21157"	28	31191	89.8	60.7
	"Martin County, KY"	"21159"	10	11323	Unreliable	Unreliable
	"Mason County, KY"	"21161"	14	17150	Unreliable	Unreliable
	"Meade County, KY"	"21163"	24	28715	83.6	80.0
	"Mercer County, KY"	"21167"	28	21774	128.6	88.6
	"Monroe County, KY"	"21171"	13	10718	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	30	28203	106.4	97.1
	"Morgan County, KY"	"21175"	18	13345	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	35	30774	113.7	85.3
	"Nelson County, KY"	"21179"	32	45851	69.8	64.3
	"Ohio County, KY"	"21183"	20	24087	83.0	63.4
	"Oldham County, KY"	"21185"	20	66470	30.1	32.7
	"Perry County, KY"	"21193"	46	26092	176.3	151.1
	"Pike County, KY"	"21195"	79	58402	135.3	93.5
	"Powell County, KY"	"21197"	11	12442	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	59	64623	91.3	67.8
	"Rockcastle County, KY"	"21203"	13	16750	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	14	24583	Unreliable	Unreliable
	"Russell County, KY"	"21207"	21	17821	117.8	80.0
	"Scott County, KY"	"21209"	22	56031	39.3	45.9
	"Shelby County, KY"	"21211"	19	48518	Unreliable	Unreliable
	"Simpson County, KY"	"21213"	15	18529	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	26	25549	101.8	77.3
	"Warren County, KY"	"21227"	82	131264	62.5	65.4
	"Washington County, KY"	"21229"	13	12084	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	14	20468	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	60	36242	165.6	149.8
	"Woodford County, KY"	"21239"	21	26533	79.1	65.6
	"Acadia Parish, LA"	"22001"	42	62190	67.5	58.0
	"Ascension Parish, LA"	"22005"	24	124672	19.3	20.3
	"Avoyelles Parish, LA"	"22009"	29	40462	71.7	57.5
	"Bienville Parish, LA"	"22013"	20	13308	150.3	105.0
	"Bossier Parish, LA"	"22015"	55	127185	43.2	39.5
	"Caddo Parish, LA"	"22017"	126	242922	51.9	41.1
	"Calcasieu Parish, LA"	"22019"	75	203112	36.9	32.1
	"Caldwell Parish, LA"	"22021"	11	9960	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	22	15944	138.0	92.9
	"Concordia Parish, LA"	"22029"	16	19572	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	10	27436	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	127	440956	28.8	27.8
	"East Feliciana Parish, LA"	"22037"	23	19305	119.1	101.4
	"Evangeline Parish, LA"	"22039"	28	33443	83.7	76.8
	"Franklin Parish, LA"	"22041"	20	20156	99.2	78.4
	"Grant Parish, LA"	"22043"	10	22482	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	33	70941	46.5	41.6
	"Jefferson Parish, LA"	"22051"	129	434051	29.7	24.5
	"Lafayette Parish, LA"	"22055"	53	242782	21.8	22.2
	"Lafourche Parish, LA"	"22057"	34	98115	34.7	30.1
	"LaSalle Parish, LA"	"22059"	10	14917	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	30	47196	63.6	65.4
	"Livingston Parish, LA"	"22063"	35	139567	25.1	25.0
	"Madison Parish, LA"	"22065"	12	11161	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	24	25398	94.5	68.3
	"Natchitoches Parish, LA"	"22069"	26	38659	67.3	57.5
	"Orleans Parish, LA"	"22071"	120	391006	30.7	28.2
	"Ouachita Parish, LA"	"22073"	109	154475	70.6	62.9
	"Rapides Parish, LA"	"22079"	84	130562	64.3	54.2
	"Richland Parish, LA"	"22083"	12	20192	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	17	24032	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	26	46721	55.6	57.8
	"St. John the Baptist Parish, LA"	"22095"	11	43184	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	68	82764	82.2	71.1
	"St. Martin Parish, LA"	"22099"	21	53621	39.2	36.2
	"St. Mary Parish, LA"	"22101"	33	49774	66.3	51.8
	"St. Tammany Parish, LA"	"22103"	83	258111	32.2	26.8
	"Tangipahoa Parish, LA"	"22105"	64	133777	47.8	48.4
	"Terrebonne Parish, LA"	"22109"	55	111021	49.5	45.4
	"Union Parish, LA"	"22111"	39	22330	174.7	114.9
	"Vermilion Parish, LA"	"22113"	23	59830	38.4	32.2
	"Vernon Parish, LA"	"22115"	27	48860	55.3	65.5
	"Washington Parish, LA"	"22117"	23	46582	49.4	40.0
	"Webster Parish, LA"	"22119"	34	38798	87.6	60.9
	"West Carroll Parish, LA"	"22123"	13	10982	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	11	14134	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	72	107679	66.9	50.3
	"Aroostook County, ME"	"23003"	66	67111	98.3	52.7
	"Cumberland County, ME"	"23005"	190	293557	64.7	45.4
	"Franklin County, ME"	"23007"	25	29897	83.6	62.4
	"Hancock County, ME"	"23009"	33	54811	60.2	32.6
	"Kennebec County, ME"	"23011"	81	122083	66.3	45.0
	"Knox County, ME"	"23013"	24	39771	60.3	33.7
	"Lincoln County, ME"	"23015"	24	34342	69.9	33.9
	"Oxford County, ME"	"23017"	39	57618	67.7	41.6
	"Penobscot County, ME"	"23019"	104	151096	68.8	50.9
	"Piscataquis County, ME"	"23021"	12	16800	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	23	35634	64.5	41.8
	"Somerset County, ME"	"23025"	29	50592	57.3	40.5
	"Waldo County, ME"	"23027"	30	39694	75.6	48.0
	"Washington County, ME"	"23029"	38	31490	120.7	67.6
	"York County, ME"	"23031"	140	206229	67.9	44.8
	"Allegany County, MD"	"24001"	50	70975	70.4	45.7
	"Anne Arundel County, MD"	"24003"	256	576031	44.4	40.1
	"Baltimore County, MD"	"24005"	479	828431	57.8	41.3
	"Calvert County, MD"	"24009"	30	92003	32.6	30.2
	"Caroline County, MD"	"24011"	20	33304	60.1	45.7
	"Carroll County, MD"	"24013"	112	168429	66.5	50.8
	"Cecil County, MD"	"24015"	55	102826	53.5	46.5
	"Charles County, MD"	"24017"	68	161503	42.1	45.2
	"Dorchester County, MD"	"24019"	22	31998	68.8	42.3
	"Frederick County, MD"	"24021"	89	255648	34.8	30.7
	"Garrett County, MD"	"24023"	22	29163	75.4	47.0
	"Harford County, MD"	"24025"	131	253956	51.6	42.7
	"Howard County, MD"	"24027"	107	323196	33.1	33.7
	"Kent County, MD"	"24029"	18	19383	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	450	1052567	42.8	33.3
	"Prince George's County, MD"	"24033"	373	909308	41.0	42.1
	"Queen Anne's County, MD"	"24035"	27	50251	53.7	40.6
	"St. Mary's County, MD"	"24037"	33	112664	29.3	29.8
	"Talbot County, MD"	"24041"	33	36968	89.3	37.1
	"Washington County, MD"	"24043"	116	150926	76.9	59.1
	"Wicomico County, MD"	"24045"	25	103195	24.2	20.3
	"Worcester County, MD"	"24047"	25	51823	48.2	22.9
	"Baltimore city, MD"	"24510"	340	602495	56.4	51.6
	"Barnstable County, MA"	"25001"	155	213413	72.6	33.1
	"Berkshire County, MA"	"25003"	95	126348	75.2	39.3
	"Bristol County, MA"	"25005"	388	564022	68.8	50.0
	"Essex County, MA"	"25009"	488	790638	61.7	45.5
	"Franklin County, MA"	"25011"	47	70963	66.2	45.2
	"Hampden County, MA"	"25013"	263	470406	55.9	42.3
	"Hampshire County, MA"	"25015"	83	161355	51.4	42.0
	"Middlesex County, MA"	"25017"	696	1614714	43.1	34.9
	"Nantucket County, MA"	"25019"	12	11327	Unreliable	Unreliable
	"Norfolk County, MA"	"25021"	422	705388	59.8	41.8
	"Plymouth County, MA"	"25023"	373	518132	72.0	53.4
	"Suffolk County, MA"	"25025"	261	807252	32.3	34.0
	"Worcester County, MA"	"25027"	521	830839	62.7	50.0
	"Alcona County, MI"	"26001"	13	10362	Unreliable	Unreliable
	"Alger County, MI"	"26003"	13	9097	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	42	117327	35.8	31.0
	"Alpena County, MI"	"26007"	18	28360	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	14	15041	Unreliable	Unreliable
	"Barry County, MI"	"26015"	31	61157	50.7	39.3
	"Bay County, MI"	"26017"	56	103923	53.9	34.9
	"Benzie County, MI"	"26019"	13	17753	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	59	154141	38.3	26.9
	"Branch County, MI"	"26023"	39	43622	89.4	69.7
	"Calhoun County, MI"	"26025"	78	134487	58.0	42.1
	"Cass County, MI"	"26027"	21	51653	40.7	27.5
	"Charlevoix County, MI"	"26029"	10	26244	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	15	25413	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	14	37517	Unreliable	Unreliable
	"Clare County, MI"	"26035"	25	30757	81.3	54.0
	"Clinton County, MI"	"26037"	27	79332	34.0	27.6
	"Crawford County, MI"	"26039"	14	13901	Unreliable	Unreliable
	"Delta County, MI"	"26041"	34	35857	94.8	60.0
	"Dickinson County, MI"	"26043"	16	25383	Unreliable	Unreliable
	"Eaton County, MI"	"26045"	55	109826	50.1	38.9
	"Emmet County, MI"	"26047"	16	33308	Unreliable	Unreliable
	"Genesee County, MI"	"26049"	236	406892	58.0	44.0
	"Gladwin County, MI"	"26051"	20	25337	78.9	41.9
	"Gogebic County, MI"	"26053"	11	15096	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	52	92573	56.2	38.8
	"Gratiot County, MI"	"26057"	13	40599	Unreliable	Unreliable
	"Hillsdale County, MI"	"26059"	20	45749	43.7	30.9
	"Houghton County, MI"	"26061"	12	36219	Unreliable	Unreliable
	"Huron County, MI"	"26063"	34	31166	109.1	55.8
