"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Massac County, IL"	"17127"	16	14344	Unreliable	Unreliable
	"Menard County, IL"	"17129"	10	12245	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	23	34097	67.5	47.9
	"Montgomery County, IL"	"17135"	23	28790	79.9	48.8
	"Morgan County, IL"	"17137"	19	33798	Unreliable	Unreliable
	"Moultrie County, IL"	"17139"	17	14688	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	23	51063	45.0	30.8
	"Peoria County, IL"	"17143"	125	183011	68.3	51.8
	"Perry County, IL"	"17145"	13	21285	Unreliable	Unreliable
	"Piatt County, IL"	"17147"	12	16445	Unreliable	Unreliable
	"Pike County, IL"	"17149"	18	15821	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	19	32423	Unreliable	Unreliable
	"Richland County, IL"	"17159"	21	15901	132.1	84.4
	"Rock Island County, IL"	"17161"	101	144808	69.7	47.1
	"St. Clair County, IL"	"17163"	154	262479	58.7	48.3
	"Saline County, IL"	"17165"	38	24102	157.7	100.2
	"Sangamon County, IL"	"17167"	134	196452	68.2	50.2
	"Shelby County, IL"	"17173"	17	21719	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	36	45054	79.9	42.5
	"Tazewell County, IL"	"17179"	85	133526	63.7	47.3
	"Union County, IL"	"17181"	17	17000	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	60	77909	77.0	56.3
	"Washington County, IL"	"17189"	15	14030	Unreliable	Unreliable
	"White County, IL"	"17193"	17	13938	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	32	56118	57.0	38.5
	"Will County, IL"	"17197"	240	692661	34.6	36.4
	"Williamson County, IL"	"17199"	52	67328	77.2	55.1
	"Winnebago County, IL"	"17201"	123	284778	43.2	33.7
	"Woodford County, IL"	"17203"	32	38726	82.6	55.2
	"Adams County, IN"	"18001"	21	35491	59.2	43.5
	"Allen County, IN"	"18003"	128	372877	34.3	30.8
	"Bartholomew County, IN"	"18005"	44	82040	53.6	45.4
	"Blackford County, IN"	"18009"	12	11976	Unreliable	Unreliable
	"Boone County, IN"	"18011"	23	65875	34.9	37.2
	"Carroll County, IN"	"18015"	12	20039	Unreliable	Unreliable
	"Cass County, IN"	"18017"	25	37994	65.8	50.3
	"Clark County, IN"	"18019"	99	116973	84.6	75.6
	"Clay County, IN"	"18021"	12	26198	Unreliable	Unreliable
	"Clinton County, IN"	"18023"	25	32317	77.4	58.3
	"Daviess County, IN"	"18027"	27	33113	81.5	69.2
	"Dearborn County, IN"	"18029"	23	49741	46.2	36.5
	"Decatur County, IN"	"18031"	20	26737	74.8	62.4
	"De Kalb County, IN"	"18033"	23	42836	53.7	42.3
	"Delaware County, IN"	"18035"	90	115184	78.1	63.8
	"Dubois County, IN"	"18037"	24	42558	56.4	39.6
	"Elkhart County, IN"	"18039"	88	205032	42.9	38.0
	"Fayette County, IN"	"18041"	24	23209	103.4	72.1
	"Floyd County, IN"	"18043"	45	77071	58.4	50.0
	"Franklin County, IN"	"18047"	17	22619	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	13	20059	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	21	33576	62.5	47.8
	"Grant County, IN"	"18053"	37	66491	55.6	39.7
	"Greene County, IN"	"18055"	19	32177	Unreliable	Unreliable
	"Hamilton County, IN"	"18057"	87	323747	26.9	30.5
	"Hancock County, IN"	"18059"	40	74985	53.3	48.1
	"Harrison County, IN"	"18061"	38	39898	95.2	75.3
	"Hendricks County, IN"	"18063"	66	163685	40.3	39.3
	"Henry County, IN"	"18065"	57	48476	117.6	82.7
	"Howard County, IN"	"18067"	59	82363	71.6	52.1
	"Huntington County, IN"	"18069"	33	36337	90.8	67.1
	"Jackson County, IN"	"18071"	32	43884	72.9	60.2
	"Jasper County, IN"	"18073"	23	33447	68.8	59.4
	"Jay County, IN"	"18075"	18	20945	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	25	32089	77.9	64.4
	"Jennings County, IN"	"18079"	10	27626	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	81	153897	52.6	49.4
	"Knox County, IN"	"18083"	30	37508	80.0	60.7
	"Kosciusko County, IN"	"18085"	56	79206	70.7	61.7
	"Lagrange County, IN"	"18087"	12	39303	Unreliable	Unreliable
	"Lake County, IN"	"18089"	200	485640	41.2	33.0
	"La Porte County, IN"	"18091"	70	110029	63.6	50.6
	"Lawrence County, IN"	"18093"	40	45666	87.6	62.7
	"Madison County, IN"	"18095"	135	129498	104.2	77.9
	"Marion County, IN"	"18097"	385	950082	40.5	41.0
	"Marshall County, IN"	"18099"	28	46498	60.2	44.2
	"Miami County, IN"	"18103"	22	35845	61.4	48.2
	"Monroe County, IN"	"18105"	57	146986	38.8	41.4
	"Montgomery County, IN"	"18107"	17	38525	Unreliable	Unreliable
	"Morgan County, IN"	"18109"	45	69713	64.6	58.8
	"Newton County, IN"	"18111"	12	14130	Unreliable	Unreliable
	"Noble County, IN"	"18113"	29	47452	61.1	54.0
	"Orange County, IN"	"18117"	28	19426	144.1	102.3
	"Owen County, IN"	"18119"	15	20839	Unreliable	Unreliable
	"Perry County, IN"	"18123"	23	19081	120.5	89.2
	"Porter County, IN"	"18127"	75	168404	44.5	39.2
	"Posey County, IN"	"18129"	18	25595	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	14	12534	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	31	37702	82.2	66.7
	"Randolph County, IN"	"18135"	20	24922	80.3	51.7
	"Ripley County, IN"	"18137"	25	28442	87.9	67.9
	"Rush County, IN"	"18139"	16	16645	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	136	270434	50.3	40.1
	"Scott County, IN"	"18143"	32	23870	134.1	117.6
	"Shelby County, IN"	"18145"	31	44395	69.8	54.1
	"Spencer County, IN"	"18147"	13	20394	Unreliable	Unreliable
	"Starke County, IN"	"18149"	15	22893	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	21	34484	60.9	43.7
	"Tippecanoe County, IN"	"18157"	79	190587	41.5	45.3
	"Vanderburgh County, IN"	"18163"	99	181616	54.5	43.7
	"Vigo County, IN"	"18167"	64	107516	59.5	47.3
	"Wabash County, IN"	"18169"	25	31443	79.5	51.5
	"Warrick County, IN"	"18173"	25	62530	40.0	32.7
	"Washington County, IN"	"18175"	19	27827	Unreliable	Unreliable
	"Wayne County, IN"	"18177"	78	66185	117.9	81.7
	"Wells County, IN"	"18179"	14	27984	Unreliable	Unreliable
	"White County, IN"	"18181"	21	24182	86.8	62.6
	"Whitley County, IN"	"18183"	17	33756	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	11	13884	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	10	12352	Unreliable	Unreliable
	"Benton County, IA"	"19011"	15	25642	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	80	132648	60.3	46.2
	"Boone County, IA"	"19015"	19	26484	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	13	24911	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	15	21202	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	15	20110	Unreliable	Unreliable
	"Butler County, IA"	"19023"	18	14606	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	19	20320	Unreliable	Unreliable
	"Cass County, IA"	"19029"	13	13145	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	10	18543	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	21	43006	48.8	28.6
	"Cherokee County, IA"	"19035"	19	11316	Unreliable	Unreliable
	"Clay County, IA"	"19041"	12	16170	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	10	17637	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	36	47010	76.6	47.9
	"Crawford County, IA"	"19047"	12	17056	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	27	87235	31.0	32.6
	"Delaware County, IA"	"19055"	11	17153	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	33	39417	83.7	49.2
	"Dubuque County, IA"	"19061"	32	97041	33.0	23.6
	"Fayette County, IA"	"19065"	19	19796	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	10	10670	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	14	10771	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	11	17048	Unreliable	Unreliable
	"Henry County, IA"	"19087"	13	19863	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	21	36966	56.8	36.6
	"Jefferson County, IA"	"19101"	13	18422	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	32	149210	21.4	23.9
	"Kossuth County, IA"	"19109"	11	14999	Unreliable	Unreliable
	"Lee County, IA"	"19111"	32	34295	93.3	65.1
	"Linn County, IA"	"19113"	114	224115	50.9	43.0
	"Lyon County, IA"	"19119"	11	11792	Unreliable	Unreliable
	"Madison County, IA"	"19121"	12	16013	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	24	22235	107.9	69.2
	"Marion County, IA"	"19125"	21	33105	63.4	42.1
	"Marshall County, IA"	"19127"	25	40288	62.1	44.0
	"Mills County, IA"	"19129"	12	15068	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	13	10631	Unreliable	Unreliable
	"Monona County, IA"	"19133"	10	8740	Unreliable	Unreliable
	"Monroe County, IA"	"19135"	14	7845	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	23	10137	226.9	126.0
	"Muscatine County, IA"	"19139"	20	42880	46.6	36.3
	"O'Brien County, IA"	"19141"	10	13801	Unreliable	Unreliable
	"Page County, IA"	"19145"	21	15224	137.9	69.6
	"Plymouth County, IA"	"19149"	25	25220	99.1	64.4
	"Pocahontas County, IA"	"19151"	11	6846	Unreliable	Unreliable
	"Polk County, IA"	"19153"	186	481830	38.6	38.1
	"Pottawattamie County, IA"	"19155"	46	93386	49.3	36.4
	"Sac County, IA"	"19161"	17	9817	Unreliable	Unreliable
	"Scott County, IA"	"19163"	88	172509	51.0	42.0
	"Shelby County, IA"	"19165"	11	11628	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	20	34860	57.4	39.1
	"Story County, IA"	"19169"	17	97502	Unreliable	Unreliable
	"Tama County, IA"	"19171"	12	17058	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	24	35044	68.5	49.4
	"Warren County, IA"	"19181"	14	50163	Unreliable	Unreliable
	"Washington County, IA"	"19183"	19	22281	Unreliable	Unreliable
	"Webster County, IA"	"19187"	17	36605	Unreliable	Unreliable
	"Winnebago County, IA"	"19189"	11	10587	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	16	20201	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	62	102429	60.5	53.6
	"Wright County, IA"	"19197"	10	12784	Unreliable	Unreliable
	"Allen County, KS"	"20001"	14	12519	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	15	16332	Unreliable	Unreliable
	"Barton County, KS"	"20009"	22	26476	83.1	50.3
	"Brown County, KS"	"20013"	10	9641	Unreliable	Unreliable
	"Butler County, KS"	"20015"	40	66878	59.8	50.1
	"Cherokee County, KS"	"20021"	20	20115	99.4	76.1
	"Cowley County, KS"	"20035"	27	35361	76.4	56.0
	"Crawford County, KS"	"20037"	33	39034	84.5	69.8
	"Dickinson County, KS"	"20041"	17	18902	Unreliable	Unreliable
	"Doniphan County, KS"	"20043"	12	7727	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	34	120793	28.1	30.8
	"Ellis County, KS"	"20051"	19	28689	Unreliable	Unreliable
	"Finney County, KS"	"20055"	13	37084	Unreliable	Unreliable
	"Ford County, KS"	"20057"	15	34381	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	10	25733	Unreliable	Unreliable
	"Geary County, KS"	"20061"	14	33855	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	35	34544	101.3	63.1
	"Jefferson County, KS"	"20087"	19	18998	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	249	591178	42.1	38.7
	"Kingman County, KS"	"20095"	10	7360	Unreliable	Unreliable
	"Labette County, KS"	"20099"	14	20145	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	25	81095	30.8	29.5
	"Linn County, KS"	"20107"	14	9726	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	11	33392	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	25	28708	87.1	51.8
	"Marion County, KS"	"20115"	10	11986	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	12	9745	Unreliable	Unreliable
	"Miami County, KS"	"20121"	13	33461	Unreliable	Unreliable
	"Mitchell County, KS"	"20123"	12	6128	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	21	32556	64.5	41.1
	"Nemaha County, KS"	"20131"	13	10118	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	21	16015	131.1	82.3
	"Reno County, KS"	"20155"	53	62510	84.8	50.6
	"Rice County, KS"	"20159"	10	9660	Unreliable	Unreliable
	"Riley County, KS"	"20161"	27	74172	36.4	47.8
	"Saline County, KS"	"20169"	27	54734	49.3	35.1
	"Sedgwick County, KS"	"20173"	224	513687	43.6	39.5
	"Shawnee County, KS"	"20177"	101	178187	56.7	42.1
	"Sumner County, KS"	"20191"	17	23159	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	63	165288	38.1	39.1
	"Adair County, KY"	"21001"	11	19485	Unreliable	Unreliable
	"Allen County, KY"	"21003"	18	20933	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	15	22544	Unreliable	Unreliable
	"Barren County, KY"	"21009"	54	43801	123.3	95.2
	"Bath County, KY"	"21011"	12	12378	Unreliable	Unreliable
	"Bell County, KY"	"21013"	33	26894	122.7	94.8
	"Boone County, KY"	"21015"	50	130728	38.2	38.9
	"Bourbon County, KY"	"21017"	15	20029	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	33	47979	68.8	49.7
	"Boyle County, KY"	"21021"	31	29924	103.6	66.8
	"Breathitt County, KY"	"21025"	11	12946	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	14	20111	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	25	80246	31.2	29.4
	"Caldwell County, KY"	"21033"	10	12639	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	26	38919	66.8	56.7
	"Campbell County, KY"	"21037"	52	92488	56.2	49.8
	"Carter County, KY"	"21043"	10	27144	Unreliable	Unreliable
	"Casey County, KY"	"21045"	12	15750	Unreliable	Unreliable
	"Christian County, KY"	"21047"	47	70416	66.7	71.8
	"Clark County, KY"	"21049"	18	36046	Unreliable	Unreliable
	"Clay County, KY"	"21051"	19	20366	Unreliable	Unreliable
	"Clinton County, KY"	"21053"	11	10276	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	10	6706	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	49	100374	48.8	38.5
	"Edmonson County, KY"	"21061"	12	12226	Unreliable	Unreliable
	"Estill County, KY"	"21065"	10	14277	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	146	321959	45.3	46.0
	"Floyd County, KY"	"21071"	60	36271	165.4	132.2
	"Franklin County, KY"	"21073"	44	50485	87.2	72.1
	"Garrard County, KY"	"21079"	16	17523	Unreliable	Unreliable
	"Graves County, KY"	"21083"	22	37121	59.3	44.7
	"Grayson County, KY"	"21085"	23	26358	87.3	75.2
	"Greenup County, KY"	"21089"	23	35518	64.8	44.4
	"Hardin County, KY"	"21093"	62	108071	57.4	56.3
	"Harlan County, KY"	"21095"	34	26713	127.3	97.1
	"Harrison County, KY"	"21097"	19	18781	Unreliable	Unreliable
	"Hart County, KY"	"21099"	16	18757	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	23	45928	50.1	40.0
	"Henry County, KY"	"21103"	16	16006	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	49	45547	107.6	85.2
	"Jefferson County, KY"	"21111"	483	771158	62.6	52.4
	"Jessamine County, KY"	"21113"	25	53375	46.8	41.6
	"Johnson County, KY"	"21115"	28	22594	123.9	94.2
	"Kenton County, KY"	"21117"	72	165399	43.5	38.8
	"Knott County, KY"	"21119"	17	15291	Unreliable	Unreliable
	"Knox County, KY"	"21121"	46	31227	147.3	120.3
	"Larue County, KY"	"21123"	18	14205	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	43	60174	71.5	65.4
	"Lawrence County, KY"	"21127"	11	15719	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	36	22339	161.2	124.9
	"Lewis County, KY"	"21135"	13	13339	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	16	24456	Unreliable	Unreliable
	"Logan County, KY"	"21141"	25	27060	92.4	72.5
	"Lyon County, KY"	"21143"	10	8082	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	37	65385	56.6	36.2
	"McCreary County, KY"	"21147"	12	17465	Unreliable	Unreliable
	"Madison County, KY"	"21151"	42	91226	46.0	45.9
	"Magoffin County, KY"	"21153"	15	12538	Unreliable	Unreliable
	"Marion County, KY"	"21155"	24	19395	123.7	102.6
	"Marshall County, KY"	"21157"	16	31382	Unreliable	Unreliable
	"Martin County, KY"	"21159"	10	11452	Unreliable	Unreliable
	"Meade County, KY"	"21163"	23	28154	81.7	83.3
	"Mercer County, KY"	"21167"	12	21521	Unreliable	Unreliable
	"Metcalfe County, KY"	"21169"	10	10107	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	12	10659	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	18	27928	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	33	30816	107.1	83.2
	"Nelson County, KY"	"21179"	34	45640	74.5	68.4
	"Nicholas County, KY"	"21181"	10	7130	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	25	24182	103.4	83.2
	"Oldham County, KY"	"21185"	30	66415	45.2	52.0
	"Perry County, KY"	"21193"	49	26553	184.5	154.1
	"Pike County, KY"	"21195"	79	58883	134.2	103.1
	"Pulaski County, KY"	"21199"	60	64449	93.1	71.5
	"Rockcastle County, KY"	"21203"	10	16698	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	16	24517	Unreliable	Unreliable
	"Russell County, KY"	"21207"	11	17775	Unreliable	Unreliable
	"Scott County, KY"	"21209"	23	54873	41.9	49.7
	"Shelby County, KY"	"21211"	20	47421	42.2	40.7
	"Simpson County, KY"	"21213"	13	18108	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	35	25472	137.4	107.3
	"Trigg County, KY"	"21221"	13	14444	Unreliable	Unreliable
	"Union County, KY"	"21225"	10	14668	Unreliable	Unreliable
	"Warren County, KY"	"21227"	48	128845	37.3	38.3
	"Wayne County, KY"	"21231"	21	20716	101.4	66.9
	"Webster County, KY"	"21233"	17	13018	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	30	36214	82.8	73.2
	"Woodford County, KY"	"21239"	15	26368	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	31	62590	49.5	45.3
	"Ascension Parish, LA"	"22005"	36	122948	29.3	35.4
	"Assumption Parish, LA"	"22007"	13	22526	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	32	40980	78.1	62.6
	"Beauregard Parish, LA"	"22011"	13	36928	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	12	13638	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	57	127634	44.7	42.0
	"Caddo Parish, LA"	"22017"	130	246581	52.7	41.8
	"Calcasieu Parish, LA"	"22019"	77	202445	38.0	35.4
	"Claiborne Parish, LA"	"22027"	30	15969	187.9	132.4
	"Concordia Parish, LA"	"22029"	16	19866	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	14	27340	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	120	446268	26.9	27.0
	"East Feliciana Parish, LA"	"22037"	24	19412	123.6	107.8
	"Evangeline Parish, LA"	"22039"	26	33708	77.1	69.1
	"Franklin Parish, LA"	"22041"	15	20260	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	25	72176	34.6	31.5
	"Jackson Parish, LA"	"22049"	16	15846	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	129	439036	29.4	23.6
	"Jefferson Davis Parish, LA"	"22053"	15	31477	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	54	242485	22.3	22.7
	"Lafourche Parish, LA"	"22057"	33	98426	33.5	31.4
	"LaSalle Parish, LA"	"22059"	21	14933	140.6	125.2
	"Lincoln Parish, LA"	"22061"	23	47744	48.2	45.5
	"Livingston Parish, LA"	"22063"	25	138228	18.1	20.3
	"Morehouse Parish, LA"	"22067"	25	25641	97.5	75.8
	"Natchitoches Parish, LA"	"22069"	31	39021	79.4	67.6
	"Orleans Parish, LA"	"22071"	104	393292	26.4	24.5
	"Ouachita Parish, LA"	"22073"	98	155874	62.9	58.8
	"Rapides Parish, LA"	"22079"	90	131648	68.4	56.9
	"Richland Parish, LA"	"22083"	14	20411	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	11	24018	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	22	46202	47.6	52.9
	"St. Charles Parish, LA"	"22089"	12	52749	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	14	21367	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	51	83497	61.1	55.7
	"St. Martin Parish, LA"	"22099"	16	54171	Unreliable	Unreliable
	"St. Mary Parish, LA"	"22101"	21	50973	41.2	34.0
	"St. Tammany Parish, LA"	"22103"	87	256327	33.9	28.3
	"Tangipahoa Parish, LA"	"22105"	65	132497	49.1	48.0
	"Terrebonne Parish, LA"	"22109"	58	112086	51.7	50.9
	"Union Parish, LA"	"22111"	27	22571	119.6	81.2
	"Vermilion Parish, LA"	"22113"	20	60136	33.3	27.9
	"Vernon Parish, LA"	"22115"	19	50726	Unreliable	Unreliable
	"Washington Parish, LA"	"22117"	32	46633	68.6	56.5
	"Webster Parish, LA"	"22119"	42	39378	106.7	73.5
	"West Baton Rouge Parish, LA"	"22121"	10	26265	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	15	10981	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	13	14311	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	58	107651	53.9	41.8
	"Aroostook County, ME"	"23003"	47	67653	69.5	38.7
	"Cumberland County, ME"	"23005"	125	292500	42.7	31.1
	"Franklin County, ME"	"23007"	21	29988	70.0	50.7
	"Hancock County, ME"	"23009"	41	54497	75.2	45.8
	"Kennebec County, ME"	"23011"	72	121821	59.1	40.9
	"Knox County, ME"	"23013"	21	39790	52.8	30.4
	"Lincoln County, ME"	"23015"	17	34204	Unreliable	Unreliable
	"Oxford County, ME"	"23017"	38	57439	66.2	43.5
	"Penobscot County, ME"	"23019"	104	151957	68.4	49.5
	"Piscataquis County, ME"	"23021"	11	16773	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	20	35392	56.5	36.9
	"Somerset County, ME"	"23025"	38	50626	75.1	52.7
	"Waldo County, ME"	"23027"	26	39832	65.3	45.8
	"Washington County, ME"	"23029"	32	31593	101.3	61.2
	"York County, ME"	"23031"	104	204191	50.9	34.3
	"Allegany County, MD"	"24001"	68	71615	95.0	62.4
	"Anne Arundel County, MD"	"24003"	245	573235	42.7	39.9
	"Baltimore County, MD"	"24005"	473	832468	56.8	41.0
	"Calvert County, MD"	"24009"	42	91502	45.9	44.2
	"Caroline County, MD"	"24011"	19	33193	Unreliable	Unreliable
	"Carroll County, MD"	"24013"	102	167781	60.8	47.2
	"Cecil County, MD"	"24015"	43	102746	41.9	39.0
	"Charles County, MD"	"24017"	52	159700	32.6	38.1
	"Dorchester County, MD"	"24019"	21	32162	65.3	43.6
	"Frederick County, MD"	"24021"	103	252022	40.9	36.4
	"Garrett County, MD"	"24023"	26	29233	88.9	55.5
	"Harford County, MD"	"24025"	114	252160	45.2	36.7
	"Howard County, MD"	"24027"	86	321113	26.8	26.9
	"Kent County, MD"	"24029"	24	19384	123.8	57.8
	"Montgomery County, MD"	"24031"	495	1058810	46.8	37.7
	"Prince George's County, MD"	"24033"	364	912756	39.9	42.4
	"Queen Anne's County, MD"	"24035"	22	49770	44.2	32.4
	"St. Mary's County, MD"	"24037"	40	112667	35.5	37.1
	"Somerset County, MD"	"24039"	12	25918	Unreliable	Unreliable
	"Talbot County, MD"	"24041"	19	37103	Unreliable	Unreliable
	"Washington County, MD"	"24043"	120	150578	79.7	60.2
	"Wicomico County, MD"	"24045"	31	102923	30.1	26.9
	"Worcester County, MD"	"24047"	15	51690	Unreliable	Unreliable
	"Baltimore city, MD"	"24510"	316	611648	51.7	47.4
	"Barnstable County, MA"	"25001"	175	213444	82.0	38.1
	"Berkshire County, MA"	"25003"	125	126313	99.0	54.2
	"Bristol County, MA"	"25005"	388	561483	69.1	51.0
	"Dukes County, MA"	"25007"	12	17325	Unreliable	Unreliable
	"Essex County, MA"	"25009"	442	785205	56.3	42.0
	"Franklin County, MA"	"25011"	53	70702	75.0	49.1
	"Hampden County, MA"	"25013"	282	469818	60.0	45.2
	"Hampshire County, MA"	"25015"	68	161834	42.0	36.0
	"Middlesex County, MA"	"25017"	787	1602947	49.1	39.7
	"Norfolk County, MA"	"25021"	414	700322	59.1	41.7
	"Plymouth County, MA"	"25023"	361	515142	70.1	53.7
	"Suffolk County, MA"	"25025"	273	797939	34.2	34.8
	"Worcester County, MA"	"25027"	544	826116	65.9	53.6
	"Allegan County, MI"	"26005"	57	116447	48.9	41.9
	"Alpena County, MI"	"26007"	26	28462	91.3	47.9
	"Barry County, MI"	"26015"	29	60586	47.9	36.3
	"Bay County, MI"	"26017"	62	104239	59.5	40.7
	"Berrien County, MI"	"26021"	56	154259	36.3	25.9
	"Branch County, MI"	"26023"	30	43410	69.1	50.9
	"Calhoun County, MI"	"26025"	90	134128	67.1	51.1
	"Cass County, MI"	"26027"	29	51381	56.4	38.6
	"Charlevoix County, MI"	"26029"	16	26139	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	16	25369	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	18	37711	Unreliable	Unreliable
	"Clare County, MI"	"26035"	23	30653	75.0	52.9
	"Clinton County, MI"	"26037"	33	78443	42.1	35.4
	"Delta County, MI"	"26041"	28	35965	77.9	42.6
	"Dickinson County, MI"	"26043"	15	25415	Unreliable	Unreliable
	"Eaton County, MI"	"26045"	48	109027	44.0	32.0
	"Emmet County, MI"	"26047"	15	33193	Unreliable	Unreliable
	"Genesee County, MI"	"26049"	209	407385	51.3	39.7
	"Gladwin County, MI"	"26051"	15	25234	Unreliable	Unreliable
	"Gogebic County, MI"	"26053"	13	15342	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	26	91807	28.3	19.3
	"Gratiot County, MI"	"26057"	19	41018	Unreliable	Unreliable
	"Hillsdale County, MI"	"26059"	24	45879	52.3	39.1
	"Houghton County, MI"	"26061"	26	36305	71.6	53.4
	"Huron County, MI"	"26063"	25	31280	79.9	44.2
	"Ingham County, MI"	"26065"	155	290186	53.4	53.0
	"Ionia County, MI"	"26067"	30	64291	46.7	45.1
	"Iosco County, MI"	"26069"	23	25162	91.4	45.3
	"Iron County, MI"	"26071"	13	11124	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	23	71063	32.4	34.0
	"Jackson County, MI"	"26075"	75	158640	47.3	36.4
	"Kalamazoo County, MI"	"26077"	117	262985	44.5	39.1
	"Kent County, MI"	"26081"	226	648594	34.8	32.2
	"Lake County, MI"	"26085"	12	12013	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	64	88174	72.6	60.7
