"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Johnson County, IL"	"17087"	10	12677	Unreliable	Unreliable
	"Kane County, IL"	"17089"	202	523643	38.6	43.8
	"Kankakee County, IL"	"17091"	71	112120	63.3	51.7
	"Kendall County, IL"	"17093"	29	119348	24.3	38.4
	"Knox County, IL"	"17095"	59	52078	113.3	70.5
	"Lake County, IL"	"17097"	273	703019	38.8	39.5
	"LaSalle County, IL"	"17099"	91	112183	81.1	53.4
	"Lawrence County, IL"	"17101"	19	16558	Unreliable	Unreliable
	"Lee County, IL"	"17103"	17	34858	Unreliable	Unreliable
	"Livingston County, IL"	"17105"	33	38186	86.4	57.3
	"Logan County, IL"	"17107"	16	29964	Unreliable	Unreliable
	"McDonough County, IL"	"17109"	30	32464	92.4	72.5
	"McHenry County, IL"	"17111"	126	307409	41.0	46.1
	"McLean County, IL"	"17113"	51	174647	29.2	31.4
	"Macon County, IL"	"17115"	78	109278	71.4	50.1
	"Macoupin County, IL"	"17117"	29	46880	61.9	44.2
	"Madison County, IL"	"17119"	173	267225	64.7	51.7
	"Marion County, IL"	"17121"	38	38622	98.4	68.5
	"Marshall County, IL"	"17123"	12	12153	Unreliable	Unreliable
	"Mason County, IL"	"17125"	11	14248	Unreliable	Unreliable
	"Massac County, IL"	"17127"	14	15073	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	18	16178	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	21	33493	62.7	45.8
	"Montgomery County, IL"	"17135"	39	29654	131.5	79.9
	"Morgan County, IL"	"17137"	28	35067	79.8	55.0
	"Moultrie County, IL"	"17139"	13	14876	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	22	52385	42.0	32.4
	"Peoria County, IL"	"17143"	123	188429	65.3	54.2
	"Perry County, IL"	"17145"	25	21887	114.2	85.3
	"Piatt County, IL"	"17147"	24	16433	146.0	98.2
	"Pike County, IL"	"17149"	17	16150	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	21	32890	63.8	47.8
	"Richland County, IL"	"17159"	17	16182	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	84	147258	57.0	40.0
	"St. Clair County, IL"	"17163"	168	266955	62.9	55.2
	"Saline County, IL"	"17165"	41	24939	164.4	108.9
	"Sangamon County, IL"	"17167"	139	199145	69.8	54.8
	"Shelby County, IL"	"17173"	24	22119	108.5	60.1
	"Stephenson County, IL"	"17177"	30	46740	64.2	38.3
	"Tazewell County, IL"	"17179"	106	136352	77.7	57.3
	"Union County, IL"	"17181"	23	17583	130.8	89.7
	"Vermilion County, IL"	"17183"	29	80329	36.1	26.3
	"Wabash County, IL"	"17185"	10	11665	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	13	16612	Unreliable	Unreliable
	"White County, IL"	"17193"	15	14549	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	36	57557	62.5	43.9
	"Will County, IL"	"17197"	238	682829	34.9	42.1
	"Williamson County, IL"	"17199"	66	66924	98.6	76.5
	"Winnebago County, IL"	"17201"	151	290666	51.9	40.7
	"Woodford County, IL"	"17203"	26	39273	66.2	49.2
	"Adams County, IN"	"18001"	21	34614	60.7	45.2
	"Allen County, IN"	"18003"	139	363014	38.3	35.5
	"Bartholomew County, IN"	"18005"	49	79587	61.6	55.6
	"Benton County, IN"	"18007"	10	8767	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	14	12481	Unreliable	Unreliable
	"Boone County, IN"	"18011"	33	60477	54.6	54.5
	"Carroll County, IN"	"18015"	14	20086	Unreliable	Unreliable
	"Cass County, IN"	"18017"	29	38463	75.4	55.1
	"Clark County, IN"	"18019"	105	112938	93.0	89.8
	"Clay County, IN"	"18021"	18	26803	Unreliable	Unreliable
	"Clinton County, IN"	"18023"	20	32916	60.8	46.7
	"Crawford County, IN"	"18025"	16	10621	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	32	32407	98.7	84.2
	"Dearborn County, IN"	"18029"	22	49904	44.1	42.0
	"Decatur County, IN"	"18031"	17	26277	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	23	42307	54.4	49.3
	"Delaware County, IN"	"18035"	105	117484	89.4	72.8
	"Dubois County, IN"	"18037"	28	42361	66.1	52.3
	"Elkhart County, IN"	"18039"	126	200563	62.8	57.4
	"Fayette County, IN"	"18041"	30	23861	125.7	91.1
	"Floyd County, IN"	"18043"	83	76244	108.9	101.9
	"Franklin County, IN"	"18047"	12	22951	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	13	20449	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	29	33612	86.3	64.7
	"Grant County, IN"	"18053"	36	69126	52.1	40.4
	"Greene County, IN"	"18055"	24	32781	73.2	52.3
	"Hamilton County, IN"	"18057"	127	296693	42.8	54.2
	"Hancock County, IN"	"18059"	41	71575	57.3	54.8
	"Harrison County, IN"	"18061"	28	39163	71.5	58.8
	"Hendricks County, IN"	"18063"	81	153879	52.6	56.8
	"Henry County, IN"	"18065"	51	49044	104.0	75.8
	"Howard County, IN"	"18067"	63	82760	76.1	56.1
	"Huntington County, IN"	"18069"	22	36791	59.8	50.5
	"Jackson County, IN"	"18071"	29	43466	66.7	57.0
	"Jasper County, IN"	"18073"	14	33389	Unreliable	Unreliable
	"Jay County, IN"	"18075"	20	21330	93.8	71.8
	"Jefferson County, IN"	"18077"	36	32458	110.9	95.0
	"Johnson County, IN"	"18081"	79	145535	54.3	52.6
	"Knox County, IN"	"18083"	45	37954	118.6	92.1
	"Kosciusko County, IN"	"18085"	36	77963	46.2	42.3
	"Lagrange County, IN"	"18087"	12	37996	Unreliable	Unreliable
	"Lake County, IN"	"18089"	259	491456	52.7	45.8
	"La Porte County, IN"	"18091"	40	111281	35.9	30.7
	"Lawrence County, IN"	"18093"	52	45844	113.4	85.7
	"Madison County, IN"	"18095"	168	130482	128.8	97.7
	"Marion County, IN"	"18097"	403	928281	43.4	46.3
	"Marshall County, IN"	"18099"	29	47109	61.6	44.6
	"Miami County, IN"	"18103"	12	36140	Unreliable	Unreliable
	"Monroe County, IN"	"18105"	56	141888	39.5	44.5
	"Montgomery County, IN"	"18107"	24	38177	62.9	50.3
	"Morgan County, IN"	"18109"	42	69782	60.2	58.5
	"Noble County, IN"	"18113"	24	47570	50.5	45.6
	"Orange County, IN"	"18117"	16	19773	Unreliable	Unreliable
	"Owen County, IN"	"18119"	26	21201	122.6	118.7
	"Parke County, IN"	"18121"	12	17202	Unreliable	Unreliable
	"Perry County, IN"	"18123"	21	19558	107.4	81.4
	"Porter County, IN"	"18127"	100	166557	60.0	55.0
	"Posey County, IN"	"18129"	20	25486	78.5	60.6
	"Pulaski County, IN"	"18131"	10	13007	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	28	37505	74.7	64.5
	"Randolph County, IN"	"18135"	25	25627	97.6	62.6
	"Ripley County, IN"	"18137"	24	28419	84.5	64.0
	"St. Joseph County, IN"	"18141"	124	266709	46.5	38.3
	"Scott County, IN"	"18143"	37	23972	154.3	142.9
	"Shelby County, IN"	"18145"	25	44729	55.9	47.3
	"Spencer County, IN"	"18147"	10	20944	Unreliable	Unreliable
	"Starke County, IN"	"18149"	12	23197	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	17	34358	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	11	21223	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	73	180174	40.5	47.5
	"Tipton County, IN"	"18159"	12	15650	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	128	181398	70.6	54.3
	"Vermillion County, IN"	"18165"	19	15878	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	72	108291	66.5	56.1
	"Wabash County, IN"	"18169"	23	32358	71.1	45.1
	"Warrick County, IN"	"18173"	41	61049	67.2	57.0
	"Washington County, IN"	"18175"	26	27780	93.6	87.5
	"Wayne County, IN"	"18177"	73	67893	107.5	75.0
	"Wells County, IN"	"18179"	19	27814	Unreliable	Unreliable
	"White County, IN"	"18181"	18	24466	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	17	33294	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	21	14169	148.2	95.0
	"Benton County, IA"	"19011"	20	25699	77.8	48.7
	"Black Hawk County, IA"	"19013"	54	132546	40.7	33.0
	"Boone County, IA"	"19015"	35	26364	132.8	90.1
	"Bremer County, IA"	"19017"	19	24624	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	10	20567	Unreliable	Unreliable
	"Butler County, IA"	"19023"	15	15021	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	17	20598	Unreliable	Unreliable
	"Cass County, IA"	"19029"	12	13598	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	11	18393	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	32	43575	73.4	41.7
	"Cherokee County, IA"	"19035"	24	11945	200.9	100.8
	"Clay County, IA"	"19041"	17	16491	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	10	17773	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	30	48420	62.0	43.0
	"Crawford County, IA"	"19047"	10	17434	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	21	74641	28.1	32.4
	"Des Moines County, IA"	"19057"	46	40480	113.6	73.3
	"Dickinson County, IA"	"19059"	15	16955	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	53	95697	55.4	39.4
	"Fayette County, IA"	"19065"	32	20502	156.1	90.1
	"Floyd County, IA"	"19067"	13	16092	Unreliable	Unreliable
	"Franklin County, IA"	"19069"	11	10548	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	12	7080	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	14	15312	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	16	17441	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	16	14431	Unreliable	Unreliable
	"Henry County, IA"	"19087"	17	20222	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	21	16330	128.6	66.7
	"Jasper County, IA"	"19099"	24	36641	65.5	42.8
	"Johnson County, IA"	"19103"	46	139155	33.1	43.1
	"Jones County, IA"	"19105"	10	20611	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	19	15321	Unreliable	Unreliable
	"Lee County, IA"	"19111"	26	35682	72.9	51.5
	"Linn County, IA"	"19113"	86	216111	39.8	34.5
	"Lucas County, IA"	"19117"	11	8746	Unreliable	Unreliable
	"Madison County, IA"	"19121"	10	15448	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	22	22417	98.1	62.0
	"Marion County, IA"	"19125"	28	33252	84.2	57.6
	"Marshall County, IA"	"19127"	29	40994	70.7	49.6
	"Mills County, IA"	"19129"	17	14896	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	23	10709	214.8	89.7
	"Monona County, IA"	"19133"	18	9121	Unreliable	Unreliable
	"Monroe County, IA"	"19135"	10	8012	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	14	10424	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	26	42836	60.7	49.7
	"O'Brien County, IA"	"19141"	13	14044	Unreliable	Unreliable
	"Palo Alto County, IA"	"19147"	13	9185	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	14	24957	Unreliable	Unreliable
	"Polk County, IA"	"19153"	201	451677	44.5	45.9
	"Pottawattamie County, IA"	"19155"	56	92728	60.4	47.8
	"Poweshiek County, IA"	"19157"	16	18601	Unreliable	Unreliable
	"Sac County, IA"	"19161"	17	10071	Unreliable	Unreliable
	"Scott County, IA"	"19163"	94	170385	55.2	47.6
	"Sioux County, IA"	"19167"	33	34547	95.5	64.1
	"Story County, IA"	"19169"	41	92406	44.4	44.8
	"Tama County, IA"	"19171"	10	17576	Unreliable	Unreliable
	"Van Buren County, IA"	"19177"	10	7436	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	24	35391	67.8	43.4
	"Warren County, IA"	"19181"	32	47336	67.6	56.7
	"Washington County, IA"	"19183"	12	22015	Unreliable	Unreliable
	"Webster County, IA"	"19187"	23	37044	62.1	44.0
	"Winneshiek County, IA"	"19191"	15	20994	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	61	102130	59.7	54.4
	"Wright County, IA"	"19197"	14	12972	Unreliable	Unreliable
	"Allen County, KS"	"20001"	21	13124	160.0	118.9
	"Anderson County, KS"	"20003"	12	7897	Unreliable	Unreliable
	"Barton County, KS"	"20009"	27	27509	98.1	66.3
	"Bourbon County, KS"	"20011"	19	14852	Unreliable	Unreliable
	"Brown County, KS"	"20013"	20	9997	200.1	132.4
	"Butler County, KS"	"20015"	44	65803	66.9	56.2
	"Cherokee County, KS"	"20021"	16	20978	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	34	36204	93.9	71.0
	"Crawford County, KS"	"20037"	32	39278	81.5	69.8
	"Dickinson County, KS"	"20041"	26	19609	132.6	72.0
	"Douglas County, KS"	"20045"	46	114322	40.2	46.3
	"Ellis County, KS"	"20051"	20	29061	68.8	49.9
	"Finney County, KS"	"20055"	17	37098	Unreliable	Unreliable
	"Ford County, KS"	"20057"	26	34819	74.7	80.1
	"Franklin County, KS"	"20059"	12	25740	Unreliable	Unreliable
	"Geary County, KS"	"20061"	11	37384	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	23	34741	66.2	37.7
	"Jackson County, KS"	"20085"	10	13366	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	10	18813	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	207	566933	36.5	34.3
	"Labette County, KS"	"20099"	13	20916	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	22	78185	28.1	28.5
	"Lyon County, KS"	"20111"	15	33510	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	32	29569	108.2	62.4
	"Marion County, KS"	"20115"	14	12219	Unreliable	Unreliable
	"Miami County, KS"	"20121"	15	32835	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	22	34292	64.2	43.0
	"Neosho County, KS"	"20133"	16	16430	Unreliable	Unreliable
	"Osborne County, KS"	"20141"	11	3818	Unreliable	Unreliable
	"Phillips County, KS"	"20147"	13	5540	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	20	22691	88.1	84.0
	"Pratt County, KS"	"20151"	17	9878	Unreliable	Unreliable
	"Reno County, KS"	"20155"	61	64190	95.0	60.4
	"Rice County, KS"	"20159"	12	10011	Unreliable	Unreliable
	"Riley County, KS"	"20161"	29	75394	38.5	54.7
	"Saline County, KS"	"20169"	36	55740	64.6	48.9
	"Sedgwick County, KS"	"20173"	246	505415	48.7	46.7
	"Seward County, KS"	"20175"	10	23390	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	92	178831	51.4	38.5
	"Smith County, KS"	"20183"	10	3706	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	11	23591	Unreliable	Unreliable
	"Thomas County, KS"	"20193"	14	7948	Unreliable	Unreliable
	"Trego County, KS"	"20195"	10	2980	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	53	160384	33.0	35.4
	"Adair County, KY"	"21001"	20	18732	106.8	89.0
	"Anderson County, KY"	"21005"	15	21811	Unreliable	Unreliable
	"Barren County, KY"	"21009"	33	43027	76.7	58.7
	"Bell County, KY"	"21013"	24	27885	86.1	73.3
	"Boone County, KY"	"21015"	36	124442	28.9	35.2
	"Bourbon County, KY"	"21017"	11	19998	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	35	48886	71.6	53.2
	"Boyle County, KY"	"21021"	26	29013	89.6	63.0
	"Breathitt County, KY"	"21025"	19	13545	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	40	76854	52.0	59.2
	"Caldwell County, KY"	"21033"	14	12823	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	34	37657	90.3	77.4
	"Campbell County, KY"	"21037"	50	90988	55.0	52.5
	"Carroll County, KY"	"21041"	11	10953	Unreliable	Unreliable
	"Casey County, KY"	"21045"	13	16067	Unreliable	Unreliable
	"Christian County, KY"	"21047"	51	74167	68.8	79.5
	"Clark County, KY"	"21049"	18	35614	Unreliable	Unreliable
	"Clay County, KY"	"21051"	17	21364	Unreliable	Unreliable
	"Clinton County, KY"	"21053"	11	10146	Unreliable	Unreliable
	"Crittenden County, KY"	"21055"	10	9255	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	58	98218	59.1	45.9
	"Fayette County, KY"	"21067"	137	308428	44.4	48.9
	"Fleming County, KY"	"21069"	13	14508	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	46	38728	118.8	103.6
	"Franklin County, KY"	"21073"	42	49648	84.6	71.6
	"Garrard County, KY"	"21079"	14	16915	Unreliable	Unreliable
	"Graves County, KY"	"21083"	43	37451	114.8	85.6
	"Grayson County, KY"	"21085"	21	25997	80.8	71.5
	"Green County, KY"	"21087"	10	11180	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	27	36519	73.9	57.2
	"Hardin County, KY"	"21093"	68	108191	62.9	68.1
	"Harlan County, KY"	"21095"	35	28499	122.8	95.9
	"Harrison County, KY"	"21097"	24	18518	129.6	105.5
	"Hart County, KY"	"21099"	14	18573	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	24	46347	51.8	45.3
	"Hopkins County, KY"	"21107"	54	46634	115.8	92.5
	"Jefferson County, KY"	"21111"	491	756832	64.9	55.9
	"Jessamine County, KY"	"21113"	25	50173	49.8	48.3
	"Johnson County, KY"	"21115"	25	23449	106.6	98.2
	"Kenton County, KY"	"21117"	88	163145	53.9	55.3
	"Knott County, KY"	"21119"	20	15976	125.2	108.8
	"Knox County, KY"	"21121"	15	31790	Unreliable	Unreliable
	"Larue County, KY"	"21123"	13	14064	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	26	59563	43.7	41.6
	"Lawrence County, KY"	"21127"	10	15856	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	16	11019	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	23	23619	97.4	85.7
	"Lincoln County, KY"	"21137"	17	24370	Unreliable	Unreliable
	"Logan County, KY"	"21141"	23	26876	85.6	72.2
	"McCracken County, KY"	"21145"	43	65373	65.8	48.5
	"McCreary County, KY"	"21147"	14	17989	Unreliable	Unreliable
	"McLean County, KY"	"21149"	12	9496	Unreliable	Unreliable
	"Madison County, KY"	"21151"	34	85590	39.7	42.0
	"Magoffin County, KY"	"21153"	12	12950	Unreliable	Unreliable
	"Marion County, KY"	"21155"	21	20045	104.8	94.9
	"Marshall County, KY"	"21157"	24	31107	77.2	52.2
	"Martin County, KY"	"21159"	11	12647	Unreliable	Unreliable
	"Mason County, KY"	"21161"	12	17278	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	22	21349	103.0	77.4
	"Metcalfe County, KY"	"21169"	10	9983	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	13	10681	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	14	27251	Unreliable	Unreliable
	"Morgan County, KY"	"21175"	11	13380	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	29	31179	93.0	74.6
	"Nelson County, KY"	"21179"	34	44540	76.3	75.3
	"Ohio County, KY"	"21183"	17	23988	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	15	62364	Unreliable	Unreliable
	"Perry County, KY"	"21193"	39	28010	139.2	126.1
	"Pike County, KY"	"21195"	80	63380	126.2	110.4
	"Pulaski County, KY"	"21199"	82	63907	128.3	107.9
	"Rockcastle County, KY"	"21203"	14	16693	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	15	23527	Unreliable	Unreliable
	"Russell County, KY"	"21207"	17	17752	Unreliable	Unreliable
	"Scott County, KY"	"21209"	15	49947	Unreliable	Unreliable
	"Shelby County, KY"	"21211"	17	44216	Unreliable	Unreliable
	"Simpson County, KY"	"21213"	10	17793	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	31	24649	125.8	98.1
	"Trigg County, KY"	"21221"	16	14293	Unreliable	Unreliable
	"Union County, KY"	"21225"	10	15029	Unreliable	Unreliable
	"Warren County, KY"	"21227"	59	118370	49.8	54.7
	"Washington County, KY"	"21229"	12	11875	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	13	20678	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	43	35766	120.2	117.3
	"Woodford County, KY"	"21239"	17	25275	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	42	62204	67.5	64.1
	"Allen Parish, LA"	"22003"	22	25537	86.1	83.1
	"Ascension Parish, LA"	"22005"	29	114393	25.4	34.2
	"Assumption Parish, LA"	"22007"	13	23187	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	38	41299	92.0	78.0
	"Beauregard Parish, LA"	"22011"	20	36167	55.3	59.8
	"Bienville Parish, LA"	"22013"	26	13981	186.0	122.8
	"Bossier Parish, LA"	"22015"	49	123823	39.6	41.2
	"Caddo Parish, LA"	"22017"	163	254887	63.9	55.1
	"Calcasieu Parish, LA"	"22019"	76	195296	38.9	37.2
	"Catahoula Parish, LA"	"22025"	12	10238	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	25	16650	150.2	122.4
	"Concordia Parish, LA"	"22029"	16	20442	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	20	27083	73.8	64.4
	"East Baton Rouge Parish, LA"	"22033"	119	445227	26.7	27.1
	"East Carroll Parish, LA"	"22035"	14	7529	Unreliable	Unreliable
	"East Feliciana Parish, LA"	"22037"	16	19728	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	38	33578	113.2	109.6
	"Franklin Parish, LA"	"22041"	27	20571	131.3	102.5
	"Grant Parish, LA"	"22043"	19	22030	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	44	73878	59.6	59.8
	"Jackson Parish, LA"	"22049"	26	16112	161.4	118.2
	"Jefferson Parish, LA"	"22051"	121	434767	27.8	23.4
	"Jefferson Davis Parish, LA"	"22053"	20	31301	63.9	50.7
	"Lafayette Parish, LA"	"22055"	59	230845	25.6	28.0
	"Lafourche Parish, LA"	"22057"	37	97141	38.1	38.1
	"LaSalle Parish, LA"	"22059"	18	14777	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	33	47414	69.6	70.2
	"Livingston Parish, LA"	"22063"	31	134053	23.1	29.6
	"Morehouse Parish, LA"	"22067"	35	27057	129.4	103.4
	"Natchitoches Parish, LA"	"22069"	23	39138	58.8	51.6
	"Orleans Parish, LA"	"22071"	117	378715	30.9	31.0
	"Ouachita Parish, LA"	"22073"	114	156220	73.0	71.0
	"Rapides Parish, LA"	"22079"	98	132723	73.8	64.0
	"Richland Parish, LA"	"22083"	25	20857	119.9	105.2
	"St. Bernard Parish, LA"	"22087"	12	43482	Unreliable	Unreliable
	"St. Charles Parish, LA"	"22089"	18	52617	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	12	21752	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	12	43761	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	50	83454	59.9	53.8
	"St. Martin Parish, LA"	"22099"	22	52936	41.6	42.9
	"St. Mary Parish, LA"	"22101"	34	53543	63.5	60.7
	"St. Tammany Parish, LA"	"22103"	79	242333	32.6	29.8
	"Tangipahoa Parish, LA"	"22105"	67	125412	53.4	60.4
	"Terrebonne Parish, LA"	"22109"	58	112749	51.4	55.0
	"Union Parish, LA"	"22111"	26	22344	116.4	89.6
	"Vermilion Parish, LA"	"22113"	21	59253	35.4	33.0
	"Vernon Parish, LA"	"22115"	28	52606	53.2	75.7
	"Washington Parish, LA"	"22117"	30	46419	64.6	56.3
	"Webster Parish, LA"	"22119"	35	40678	86.0	63.7
	"Androscoggin County, ME"	"23001"	47	107604	43.7	37.1
	"Aroostook County, ME"	"23003"	59	70055	84.2	52.3
	"Cumberland County, ME"	"23005"	139	285456	48.7	36.1
	"Franklin County, ME"	"23007"	10	30495	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	39	54845	71.1	46.3
	"Kennebec County, ME"	"23011"	89	121164	73.5	53.9
	"Knox County, ME"	"23013"	32	39550	80.9	44.3
	"Lincoln County, ME"	"23015"	22	34088	64.5	34.4
	"Oxford County, ME"	"23017"	31	57277	54.1	38.4
	"Penobscot County, ME"	"23019"	101	153364	65.9	52.6
	"Sagadahoc County, ME"	"23023"	18	35013	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	38	51706	73.5	57.1
	"Waldo County, ME"	"23027"	19	38940	Unreliable	Unreliable
	"Washington County, ME"	"23029"	38	32190	118.0	80.2
	"York County, ME"	"23031"	116	199431	58.2	41.3
	"Allegany County, MD"	"24001"	55	73521	74.8	52.1
	"Anne Arundel County, MD"	"24003"	285	555743	51.3	52.0
	"Baltimore County, MD"	"24005"	451	823015	54.8	40.0
	"Calvert County, MD"	"24009"	33	90484	36.5	36.9
	"Caroline County, MD"	"24011"	23	32693	70.4	64.4
	"Carroll County, MD"	"24013"	88	167564	52.5	43.2
	"Cecil County, MD"	"24015"	41	101913	40.2	42.1
	"Charles County, MD"	"24017"	56	152864	36.6	45.2
	"Dorchester County, MD"	"24019"	18	32660	Unreliable	Unreliable
	"Frederick County, MD"	"24021"	109	241409	45.2	44.4
	"Garrett County, MD"	"24023"	24	29889	80.3	57.0
	"Harford County, MD"	"24025"	123	249215	49.4	45.4
	"Howard County, MD"	"24027"	114	304580	37.4	44.6
	"Kent County, MD"	"24029"	15	19944	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	489	1016677	48.1	40.6
	"Prince George's County, MD"	"24033"	363	890081	40.8	49.2
	"Queen Anne's County, MD"	"24035"	14	48517	Unreliable	Unreliable
	"St. Mary's County, MD"	"24037"	33	109633	30.1	33.0
	"Talbot County, MD"	"24041"	35	37931	92.3	50.8
	"Washington County, MD"	"24043"	174	149588	116.3	92.6
	"Wicomico County, MD"	"24045"	19	100896	Unreliable	Unreliable
	"Worcester County, MD"	"24047"	27	51620	52.3	29.0
	"Baltimore city, MD"	"24510"	431	622104	69.3	68.2
	"Barnstable County, MA"	"25001"	181	214990	84.2	38.8
	"Berkshire County, MA"	"25003"	114	129585	88.0	51.4
	"Bristol County, MA"	"25005"	411	552780	74.4	57.4
	"Dukes County, MA"	"25007"	16	17256	Unreliable	Unreliable
	"Essex County, MA"	"25009"	450	762550	59.0	45.2
	"Franklin County, MA"	"25011"	44	71221	61.8	44.0
	"Hampden County, MA"	"25013"	317	467319	67.8	50.6
	"Hampshire County, MA"	"25015"	101	159596	63.3	54.2
	"Middlesex County, MA"	"25017"	826	1552802	53.2	45.0
	"Norfolk County, MA"	"25021"	450	687802	65.4	47.5
	"Plymouth County, MA"	"25023"	388	501915	77.3	62.2
	"Suffolk County, MA"	"25025"	361	755503	47.8	52.1
	"Worcester County, MA"	"25027"	605	809106	74.8	63.4
	"Alcona County, MI"	"26001"	10	10578	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	62	112531	55.1	50.5
	"Alpena County, MI"	"26007"	21	29091	72.2	43.8
	"Antrim County, MI"	"26009"	22	23370	94.1	57.7
	"Arenac County, MI"	"26011"	13	15487	Unreliable	Unreliable
	"Barry County, MI"	"26015"	41	59097	69.4	56.3
	"Bay County, MI"	"26017"	60	106832	56.2	39.2
	"Berrien County, MI"	"26021"	108	155252	69.6	50.0
	"Branch County, MI"	"26023"	29	43649	66.4	53.6
	"Calhoun County, MI"	"26025"	105	135012	77.8	60.4
	"Cass County, MI"	"26027"	29	51910	55.9	43.2
	"Charlevoix County, MI"	"26029"	21	26129	80.4	51.7
	"Cheboygan County, MI"	"26031"	13	25726	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	24	38696	62.0	52.5
