"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Mason County, IL"	"17125"	11	13507	Unreliable	Unreliable
	"Massac County, IL"	"17127"	12	14658	Unreliable	Unreliable
	"Menard County, IL"	"17129"	10	12516	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	10	34068	Unreliable	Unreliable
	"Montgomery County, IL"	"17135"	25	28952	86.3	52.6
	"Morgan County, IL"	"17137"	35	34277	102.1	65.1
	"Moultrie County, IL"	"17139"	12	14827	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	17	51273	Unreliable	Unreliable
	"Peoria County, IL"	"17143"	121	185006	65.4	51.9
	"Perry County, IL"	"17145"	14	21357	Unreliable	Unreliable
	"Pike County, IL"	"17149"	10	15950	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	28	32621	85.8	59.4
	"Richland County, IL"	"17159"	15	15930	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	88	144784	60.8	40.8
	"St. Clair County, IL"	"17163"	148	262759	56.3	47.8
	"Saline County, IL"	"17165"	28	24307	115.2	75.4
	"Sangamon County, IL"	"17167"	120	197499	60.8	47.4
	"Shelby County, IL"	"17173"	19	21717	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	30	45624	65.8	35.2
	"Tazewell County, IL"	"17179"	87	134385	64.7	45.6
	"Union County, IL"	"17181"	22	17212	127.8	80.6
	"Vermilion County, IL"	"17183"	37	78111	47.4	35.2
	"Wabash County, IL"	"17185"	10	11492	Unreliable	Unreliable
	"Washington County, IL"	"17189"	10	14154	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	15	16396	Unreliable	Unreliable
	"White County, IL"	"17193"	19	14292	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	39	56536	69.0	43.6
	"Will County, IL"	"17197"	238	689529	34.5	37.2
	"Williamson County, IL"	"17199"	60	67560	88.8	66.0
	"Winnebago County, IL"	"17201"	112	285873	39.2	30.9
	"Woodford County, IL"	"17203"	22	39140	56.2	34.0
	"Adams County, IN"	"18001"	20	35232	56.8	44.3
	"Allen County, IN"	"18003"	149	370404	40.2	36.6
	"Bartholomew County, IN"	"18005"	35	81402	43.0	35.2
	"Boone County, IN"	"18011"	23	64653	35.6	34.6
	"Carroll County, IN"	"18015"	15	19970	Unreliable	Unreliable
	"Cass County, IN"	"18017"	26	37946	68.5	54.3
	"Clark County, IN"	"18019"	83	116031	71.5	64.2
	"Clay County, IN"	"18021"	24	26309	91.2	73.7
	"Clinton County, IN"	"18023"	11	32457	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	26	32969	78.9	68.1
	"Dearborn County, IN"	"18029"	25	49331	50.7	43.3
	"Decatur County, IN"	"18031"	15	26598	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	23	42746	53.8	47.6
	"Delaware County, IN"	"18035"	93	115603	80.4	65.9
	"Dubois County, IN"	"18037"	23	42552	54.1	41.1
	"Elkhart County, IN"	"18039"	105	203781	51.5	45.9
	"Floyd County, IN"	"18043"	50	76990	64.9	54.3
	"Fulton County, IN"	"18049"	12	20139	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	24	33703	71.2	53.4
	"Grant County, IN"	"18053"	41	66937	61.3	46.9
	"Greene County, IN"	"18055"	23	32211	71.4	50.6
	"Hamilton County, IN"	"18057"	87	316373	27.5	31.6
	"Hancock County, IN"	"18059"	37	73717	50.2	42.7
	"Harrison County, IN"	"18061"	37	39826	92.9	77.4
	"Hendricks County, IN"	"18063"	63	160610	39.2	41.4
	"Henry County, IN"	"18065"	43	48521	88.6	65.4
	"Howard County, IN"	"18067"	72	82568	87.2	63.2
	"Huntington County, IN"	"18069"	26	36400	71.4	55.0
	"Jackson County, IN"	"18071"	18	44013	Unreliable	Unreliable
	"Jasper County, IN"	"18073"	18	33433	Unreliable	Unreliable
	"Jay County, IN"	"18075"	12	21046	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	28	32418	86.4	67.5
	"Jennings County, IN"	"18079"	14	27758	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	84	151982	55.3	51.0
	"Knox County, IN"	"18083"	29	37744	76.8	58.3
	"Kosciusko County, IN"	"18085"	43	79092	54.4	45.2
	"Lake County, IN"	"18089"	250	485846	51.5	43.7
	"La Porte County, IN"	"18091"	56	110015	50.9	44.3
	"Lawrence County, IN"	"18093"	34	45518	74.7	51.4
	"Madison County, IN"	"18095"	128	129296	99.0	74.9
	"Marion County, IN"	"18097"	387	941229	41.1	42.0
	"Marshall County, IN"	"18099"	35	46556	75.2	55.4
	"Martin County, IN"	"18101"	10	10171	Unreliable	Unreliable
	"Miami County, IN"	"18103"	14	35883	Unreliable	Unreliable
	"Monroe County, IN"	"18105"	77	145496	52.9	57.5
	"Montgomery County, IN"	"18107"	23	38074	60.4	42.7
	"Morgan County, IN"	"18109"	42	69698	60.3	55.5
	"Noble County, IN"	"18113"	20	47638	42.0	37.1
	"Orange County, IN"	"18117"	16	19335	Unreliable	Unreliable
	"Owen County, IN"	"18119"	14	20840	Unreliable	Unreliable
	"Perry County, IN"	"18123"	18	18966	Unreliable	Unreliable
	"Porter County, IN"	"18127"	90	167791	53.6	46.6
	"Putnam County, IN"	"18133"	26	37436	69.5	57.9
	"Randolph County, IN"	"18135"	22	25082	87.7	56.9
	"Ripley County, IN"	"18137"	14	28846	Unreliable	Unreliable
	"Rush County, IN"	"18139"	12	16649	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	132	269141	49.0	40.7
	"Scott County, IN"	"18143"	28	23730	118.0	97.2
	"Shelby County, IN"	"18145"	36	44324	81.2	66.9
	"Spencer County, IN"	"18147"	16	20648	Unreliable	Unreliable
	"Starke County, IN"	"18149"	15	23009	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	25	34116	73.3	61.6
	"Tippecanoe County, IN"	"18157"	55	188059	29.2	33.2
	"Tipton County, IN"	"18159"	10	15182	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	103	181721	56.7	44.7
	"Vermillion County, IN"	"18165"	15	15645	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	46	107931	42.6	36.7
	"Wabash County, IN"	"18169"	33	31762	103.9	61.6
	"Warrick County, IN"	"18173"	39	62498	62.4	49.2
	"Washington County, IN"	"18175"	22	27670	79.5	65.7
	"Wayne County, IN"	"18177"	60	66568	90.1	61.1
	"Wells County, IN"	"18179"	18	27949	Unreliable	Unreliable
	"White County, IN"	"18181"	14	23999	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	14	33449	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	16	13884	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	11	12462	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	54	132904	40.6	33.0
	"Boone County, IA"	"19015"	16	26532	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	11	24798	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	14	20332	Unreliable	Unreliable
	"Butler County, IA"	"19023"	11	14791	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	13	9846	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	15	20437	Unreliable	Unreliable
	"Cass County, IA"	"19029"	12	13157	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	16	18454	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	25	43070	58.0	38.0
	"Cherokee County, IA"	"19035"	21	11508	182.5	79.2
	"Clay County, IA"	"19041"	19	16333	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	33	47309	69.8	44.3
	"Dallas County, IA"	"19049"	25	84516	29.6	30.8
	"Davis County, IA"	"19051"	11	8860	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	12	17327	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	27	39739	67.9	41.1
	"Dickinson County, IA"	"19059"	10	17243	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	36	97003	37.1	27.0
	"Fayette County, IA"	"19065"	14	20054	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	10	12313	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	10	10625	Unreliable	Unreliable
	"Henry County, IA"	"19087"	10	19773	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	11	36708	Unreliable	Unreliable
	"Jefferson County, IA"	"19101"	15	18090	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	32	146547	21.8	24.1
	"Jones County, IA"	"19105"	13	20439	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	10	15114	Unreliable	Unreliable
	"Lee County, IA"	"19111"	24	34615	69.3	49.0
	"Linn County, IA"	"19113"	116	221661	52.3	44.4
	"Mahaska County, IA"	"19123"	24	22181	108.2	69.6
	"Marion County, IA"	"19125"	25	33189	75.3	51.7
	"Marshall County, IA"	"19127"	18	40312	Unreliable	Unreliable
	"Mills County, IA"	"19129"	14	14972	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	14	10763	Unreliable	Unreliable
	"Monona County, IA"	"19133"	12	8898	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	11	10225	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	23	42940	53.6	39.6
	"O'Brien County, IA"	"19141"	16	14020	Unreliable	Unreliable
	"Page County, IA"	"19145"	13	15391	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	11	25200	Unreliable	Unreliable
	"Pocahontas County, IA"	"19151"	10	6886	Unreliable	Unreliable
	"Polk County, IA"	"19153"	159	474045	33.5	33.5
	"Pottawattamie County, IA"	"19155"	44	93582	47.0	37.7
	"Poweshiek County, IA"	"19157"	10	18533	Unreliable	Unreliable
	"Sac County, IA"	"19161"	19	9876	Unreliable	Unreliable
	"Scott County, IA"	"19163"	74	172474	42.9	35.1
	"Shelby County, IA"	"19165"	12	11800	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	21	34898	60.2	43.4
	"Story County, IA"	"19169"	26	97090	26.8	28.7
	"Tama County, IA"	"19171"	13	17319	Unreliable	Unreliable
	"Van Buren County, IA"	"19177"	11	7271	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	31	34982	88.6	64.9
	"Warren County, IA"	"19181"	18	49691	Unreliable	Unreliable
	"Webster County, IA"	"19187"	23	36769	62.6	43.6
	"Winneshiek County, IA"	"19191"	13	20561	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	67	102779	65.2	55.9
	"Allen County, KS"	"20001"	11	12714	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	13	16380	Unreliable	Unreliable
	"Barton County, KS"	"20009"	20	26775	74.7	45.2
	"Bourbon County, KS"	"20011"	23	14617	157.4	95.1
	"Butler County, KS"	"20015"	36	67025	53.7	45.9
	"Cherokee County, KS"	"20021"	12	20246	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	12	9150	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	25	35753	69.9	48.1
	"Crawford County, KS"	"20037"	20	39164	51.1	41.1
	"Dickinson County, KS"	"20041"	25	19064	131.1	71.5
	"Douglas County, KS"	"20045"	31	119440	26.0	30.0
	"Ellis County, KS"	"20051"	18	28893	Unreliable	Unreliable
	"Finney County, KS"	"20055"	14	36722	Unreliable	Unreliable
	"Ford County, KS"	"20057"	16	33971	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	19	25560	Unreliable	Unreliable
	"Geary County, KS"	"20061"	15	35586	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	28	34913	80.2	51.2
	"Jefferson County, KS"	"20087"	11	18897	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	178	584451	30.5	27.3
	"Labette County, KS"	"20099"	11	20444	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	23	80204	28.7	28.0
	"Linn County, KS"	"20107"	10	9558	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	28	28804	97.2	51.9
	"Marshall County, KS"	"20117"	13	9836	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	25	32746	76.3	50.7
	"Nemaha County, KS"	"20131"	11	10241	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	23	16146	142.5	82.1
	"Pottawatomie County, KS"	"20149"	12	23661	Unreliable	Unreliable
	"Pratt County, KS"	"20151"	11	9584	Unreliable	Unreliable
	"Reno County, KS"	"20155"	41	63220	64.9	39.8
	"Riley County, KS"	"20161"	19	73343	Unreliable	Unreliable
	"Saline County, KS"	"20169"	20	55142	36.3	27.1
	"Sedgwick County, KS"	"20173"	214	511995	41.8	39.1
	"Shawnee County, KS"	"20177"	95	178146	53.3	40.3
	"Sumner County, KS"	"20191"	18	23272	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	40	163831	24.4	26.7
	"Adair County, KY"	"21001"	13	19280	Unreliable	Unreliable
	"Allen County, KY"	"21003"	16	20631	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	10	22158	Unreliable	Unreliable
	"Barren County, KY"	"21009"	42	43993	95.5	71.2
	"Bell County, KY"	"21013"	40	27117	147.5	118.4
	"Boone County, KY"	"21015"	35	128536	27.2	31.6
	"Bourbon County, KY"	"21017"	19	20030	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	44	48132	91.4	66.2
	"Boyle County, KY"	"21021"	23	30018	76.6	52.8
	"Breathitt County, KY"	"21025"	12	13284	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	19	19961	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	48	79151	60.6	55.1
	"Caldwell County, KY"	"21033"	10	12568	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	29	38437	75.4	64.4
	"Campbell County, KY"	"21037"	46	92211	49.9	43.4
	"Carter County, KY"	"21043"	21	27046	77.6	64.7
	"Casey County, KY"	"21045"	14	15815	Unreliable	Unreliable
	"Christian County, KY"	"21047"	28	72351	38.7	41.9
	"Clark County, KY"	"21049"	23	35819	64.2	57.0
	"Clay County, KY"	"21051"	31	20766	149.3	137.8
	"Clinton County, KY"	"21053"	12	10177	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	20	6738	296.8	192.4
	"Daviess County, KY"	"21059"	46	99674	46.2	36.1
	"Fayette County, KY"	"21067"	144	318449	45.2	47.3
	"Fleming County, KY"	"21069"	14	14507	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	65	37110	175.2	144.3
	"Franklin County, KY"	"21073"	38	50560	75.2	58.2
	"Garrard County, KY"	"21079"	16	17292	Unreliable	Unreliable
	"Grant County, KY"	"21081"	14	24923	Unreliable	Unreliable
	"Graves County, KY"	"21083"	39	37182	104.9	77.8
	"Grayson County, KY"	"21085"	16	26184	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	28	35893	78.0	54.4
	"Hardin County, KY"	"21093"	49	107316	45.7	43.4
	"Harlan County, KY"	"21095"	30	27168	110.4	86.9
	"Harrison County, KY"	"21097"	15	18646	Unreliable	Unreliable
	"Hart County, KY"	"21099"	14	18627	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	38	46253	82.2	62.3
	"Henry County, KY"	"21103"	12	15818	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	84	45904	183.0	139.3
	"Jefferson County, KY"	"21111"	483	765352	63.1	52.5
	"Jessamine County, KY"	"21113"	21	52357	40.1	34.4
	"Johnson County, KY"	"21115"	32	22978	139.3	111.0
	"Kenton County, KY"	"21117"	63	164945	38.2	37.1
	"Knott County, KY"	"21119"	16	15544	Unreliable	Unreliable
	"Knox County, KY"	"21121"	42	31687	132.5	112.3
	"Larue County, KY"	"21123"	10	14096	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	35	60250	58.1	50.5
	"Lawrence County, KY"	"21127"	14	15863	Unreliable	Unreliable
	"Lee County, KY"	"21129"	12	6580	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	21	10538	199.3	144.2
	"Letcher County, KY"	"21133"	39	22773	171.3	136.4
	"Lincoln County, KY"	"21137"	19	24372	Unreliable	Unreliable
	"Logan County, KY"	"21141"	18	26593	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	39	65162	59.9	38.8
	"McCreary County, KY"	"21147"	13	17511	Unreliable	Unreliable
	"McLean County, KY"	"21149"	10	9475	Unreliable	Unreliable
	"Madison County, KY"	"21151"	44	89547	49.1	47.9
	"Magoffin County, KY"	"21153"	20	12684	157.7	149.6
	"Marion County, KY"	"21155"	28	19205	145.8	120.5
	"Marshall County, KY"	"21157"	31	31365	98.8	68.4
	"Martin County, KY"	"21159"	17	12002	Unreliable	Unreliable
	"Mason County, KY"	"21161"	25	17190	145.4	118.5
	"Mercer County, KY"	"21167"	22	21477	102.4	89.6
	"Metcalfe County, KY"	"21169"	11	10018	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	28	27771	100.8	87.8
	"Morgan County, KY"	"21175"	11	13298	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	22	31028	70.9	54.5
	"Nelson County, KY"	"21179"	26	45559	57.1	54.7
	"Ohio County, KY"	"21183"	19	24378	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	18	65560	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	16	14560	Unreliable	Unreliable
	"Perry County, KY"	"21193"	45	27343	164.6	130.5
	"Pike County, KY"	"21195"	81	60555	133.8	104.6
	"Pulaski County, KY"	"21199"	71	63956	111.0	92.0
	"Rockcastle County, KY"	"21203"	16	16850	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	15	24451	Unreliable	Unreliable
	"Russell County, KY"	"21207"	20	17722	112.9	80.3
	"Scott County, KY"	"21209"	21	53972	38.9	48.9
	"Shelby County, KY"	"21211"	25	46408	53.9	52.2
	"Taylor County, KY"	"21217"	14	25397	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	14	14264	Unreliable	Unreliable
	"Warren County, KY"	"21227"	67	125532	53.4	55.9
	"Washington County, KY"	"21229"	14	12189	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	13	20453	Unreliable	Unreliable
	"Webster County, KY"	"21233"	17	13316	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	41	36096	113.6	107.5
	"Woodford County, KY"	"21239"	17	26124	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	29	62645	46.3	43.1
	"Allen Parish, LA"	"22003"	17	25684	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	31	121587	25.5	33.7
	"Avoyelles Parish, LA"	"22009"	22	41117	53.5	43.7
	"Bienville Parish, LA"	"22013"	13	13865	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	59	126057	46.8	45.0
	"Caddo Parish, LA"	"22017"	134	248851	53.8	43.0
	"Calcasieu Parish, LA"	"22019"	93	200601	46.4	43.3
	"Caldwell Parish, LA"	"22021"	10	10087	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	18	16132	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	13	19920	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	15	27149	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	91	447037	20.4	20.6
	"East Carroll Parish, LA"	"22035"	11	7271	Unreliable	Unreliable
	"East Feliciana Parish, LA"	"22037"	15	19683	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	21	33709	62.3	58.4
	"Franklin Parish, LA"	"22041"	23	20330	113.1	87.7
	"Grant Parish, LA"	"22043"	14	22365	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	27	73273	36.8	36.4
	"Iberville Parish, LA"	"22047"	10	32920	Unreliable	Unreliable
	"Jackson Parish, LA"	"22049"	23	15808	145.5	109.6
	"Jefferson Parish, LA"	"22051"	100	436523	22.9	19.1
	"Jefferson Davis Parish, LA"	"22053"	14	31413	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	53	241398	22.0	23.4
	"Lafourche Parish, LA"	"22057"	28	98305	28.5	25.5
	"LaSalle Parish, LA"	"22059"	22	15052	146.2	120.4
	"Lincoln Parish, LA"	"22061"	22	47745	46.1	46.7
	"Livingston Parish, LA"	"22063"	26	140138	18.6	18.7
	"Madison Parish, LA"	"22065"	15	11528	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	20	26071	76.7	62.9
	"Natchitoches Parish, LA"	"22069"	31	39162	79.2	70.0
	"Orleans Parish, LA"	"22071"	90	391495	23.0	21.9
	"Ouachita Parish, LA"	"22073"	104	156983	66.2	60.4
	"Rapides Parish, LA"	"22079"	101	132424	76.3	65.0
	"Richland Parish, LA"	"22083"	15	20430	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	15	45688	Unreliable	Unreliable
	"St. Charles Parish, LA"	"22089"	13	52923	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	10	21557	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	14	43631	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	62	83883	73.9	63.9
	"St. Martin Parish, LA"	"22099"	15	54007	Unreliable	Unreliable
	"St. Mary Parish, LA"	"22101"	30	52093	57.6	50.2
	"St. Tammany Parish, LA"	"22103"	83	253602	32.7	29.1
	"Tangipahoa Parish, LA"	"22105"	45	130710	34.4	35.2
	"Terrebonne Parish, LA"	"22109"	42	113220	37.1	37.5
	"Union Parish, LA"	"22111"	26	22487	115.6	85.3
	"Vermilion Parish, LA"	"22113"	19	60205	Unreliable	Unreliable
	"Vernon Parish, LA"	"22115"	25	50569	49.4	59.4
	"Washington Parish, LA"	"22117"	21	46310	45.3	38.8
	"Webster Parish, LA"	"22119"	37	39710	93.2	64.5
	"West Carroll Parish, LA"	"22123"	16	11114	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	17	14376	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	47	107319	43.8	32.8
	"Aroostook County, ME"	"23003"	61	67959	89.8	54.1
	"Cumberland County, ME"	"23005"	134	292041	45.9	33.7
	"Franklin County, ME"	"23007"	16	30001	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	28	54419	51.5	30.9
	"Kennebec County, ME"	"23011"	61	120569	50.6	36.5
	"Knox County, ME"	"23013"	17	39744	Unreliable	Unreliable
	"Lincoln County, ME"	"23015"	19	34216	Unreliable	Unreliable
	"Oxford County, ME"	"23017"	32	57217	55.9	37.3
	"Penobscot County, ME"	"23019"	113	151806	74.4	55.0
	"Piscataquis County, ME"	"23021"	15	16843	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	11	35273	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	22	50915	43.2	29.9
	"Waldo County, ME"	"23027"	21	39364	53.3	39.0
	"Washington County, ME"	"23029"	30	31450	95.4	58.7
	"York County, ME"	"23031"	79	202343	39.0	27.8
	"Allegany County, MD"	"24001"	72	72130	99.8	69.0
	"Anne Arundel County, MD"	"24003"	275	568346	48.4	45.2
	"Baltimore County, MD"	"24005"	440	831026	52.9	39.0
	"Calvert County, MD"	"24009"	30	91251	32.9	30.3
	"Caroline County, MD"	"24011"	25	32850	76.1	64.6
	"Carroll County, MD"	"24013"	95	167656	56.7	45.1
	"Cecil County, MD"	"24015"	48	102603	46.8	43.7
	"Charles County, MD"	"24017"	67	157705	42.5	46.1
	"Dorchester County, MD"	"24019"	17	32258	Unreliable	Unreliable
	"Frederick County, MD"	"24021"	134	247591	54.1	49.8
	"Garrett County, MD"	"24023"	17	29425	Unreliable	Unreliable
	"Harford County, MD"	"24025"	113	251032	45.0	38.2
	"Howard County, MD"	"24027"	81	317233	25.5	27.1
	"Kent County, MD"	"24029"	22	19730	111.5	55.0
	"Montgomery County, MD"	"24031"	446	1043863	42.7	34.7
	"Prince George's County, MD"	"24033"	363	908049	40.0	44.1
	"Queen Anne's County, MD"	"24035"	19	48929	Unreliable	Unreliable
	"St. Mary's County, MD"	"24037"	50	112587	44.4	44.5
	"Somerset County, MD"	"24039"	12	25928	Unreliable	Unreliable
	"Talbot County, MD"	"24041"	24	37278	64.4	30.6
	"Washington County, MD"	"24043"	112	150292	74.5	57.9
	"Wicomico County, MD"	"24045"	29	102577	28.3	23.5
	"Worcester County, MD"	"24047"	29	51444	56.4	32.9
	"Baltimore city, MD"	"24510"	332	614664	54.0	52.4
	"Barnstable County, MA"	"25001"	164	214276	76.5	35.4
	"Berkshire County, MA"	"25003"	88	126903	69.3	40.2
	"Bristol County, MA"	"25005"	377	558324	67.5	51.6
	"Dukes County, MA"	"25007"	17	17246	Unreliable	Unreliable
	"Essex County, MA"	"25009"	411	779018	52.8	39.0
	"Franklin County, MA"	"25011"	41	70382	58.3	39.2
	"Hampden County, MA"	"25013"	235	468467	50.2	37.9
	"Hampshire County, MA"	"25015"	77	161816	47.6	37.5
	"Middlesex County, MA"	"25017"	701	1589774	44.1	36.2
	"Norfolk County, MA"	"25021"	404	697181	57.9	41.5
	"Plymouth County, MA"	"25023"	371	513565	72.2	55.2
	"Suffolk County, MA"	"25025"	273	784230	34.8	37.5
	"Worcester County, MA"	"25027"	554	819589	67.6	55.8
	"Alger County, MI"	"26003"	10	9219	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	43	115548	37.2	32.7
	"Alpena County, MI"	"26007"	25	28704	87.1	47.5
	"Arenac County, MI"	"26011"	21	15122	138.9	80.8
	"Barry County, MI"	"26015"	27	59702	45.2	33.7
	"Bay County, MI"	"26017"	60	104747	57.3	38.0
	"Benzie County, MI"	"26019"	13	17572	Unreliable	Unreliable
	"Berrien County, MI"	"26021"	47	154010	30.5	21.6
	"Branch County, MI"	"26023"	35	43427	80.6	65.0
	"Calhoun County, MI"	"26025"	75	134386	55.8	41.8
	"Cass County, MI"	"26027"	30	51599	58.1	41.2
	"Cheboygan County, MI"	"26031"	12	25401	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	17	37724	Unreliable	Unreliable
	"Clare County, MI"	"26035"	20	30358	65.9	40.2
	"Clinton County, MI"	"26037"	33	77888	42.4	35.2
	"Delta County, MI"	"26041"	25	36202	69.1	39.0
	"Dickinson County, MI"	"26043"	19	25535	Unreliable	Unreliable
	"Eaton County, MI"	"26045"	49	109160	44.9	35.0
	"Emmet County, MI"	"26047"	11	33182	Unreliable	Unreliable
	"Genesee County, MI"	"26049"	172	408615	42.1	34.0
	"Gladwin County, MI"	"26051"	21	25122	83.6	44.1
	"Gogebic County, MI"	"26053"	15	15243	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	35	92084	38.0	26.7
	"Gratiot County, MI"	"26057"	14	41202	Unreliable	Unreliable
	"Hillsdale County, MI"	"26059"	33	45774	72.1	52.8
	"Houghton County, MI"	"26061"	15	36555	Unreliable	Unreliable
	"Huron County, MI"	"26063"	25	31481	79.4	41.4
	"Ingham County, MI"	"26065"	98	288051	34.0	35.7
	"Ionia County, MI"	"26067"	32	64232	49.8	48.0
	"Iosco County, MI"	"26069"	22	25327	86.9	56.0
	"Iron County, MI"	"26071"	11	11195	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	21	71282	29.5	32.9
	"Jackson County, MI"	"26075"	92	158460	58.1	46.9
	"Kalamazoo County, MI"	"26077"	120	261654	45.9	41.6
	"Kent County, MI"	"26081"	235	642173	36.6	33.7
	"Lapeer County, MI"	"26087"	52	88340	58.9	45.4
	"Lenawee County, MI"	"26091"	34	98504	34.5	26.2
	"Livingston County, MI"	"26093"	66	188624	35.0	29.1
	"Macomb County, MI"	"26099"	517	867730	59.6	47.4
	"Manistee County, MI"	"26101"	13	24373	Unreliable	Unreliable
	"Marquette County, MI"	"26103"	40	66435	60.2	45.6
	"Mecosta County, MI"	"26107"	17	43221	Unreliable	Unreliable
	"Menominee County, MI"	"26109"	16	23281	Unreliable	Unreliable
	"Midland County, MI"	"26111"	43	83462	51.5	36.1
