"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Lawrence County, IL"	"17101"	12	16519	Unreliable	Unreliable
	"Lee County, IL"	"17103"	18	34735	Unreliable	Unreliable
	"Livingston County, IL"	"17105"	26	37903	68.6	47.8
	"Logan County, IL"	"17107"	23	29746	77.3	53.0
	"McDonough County, IL"	"17109"	34	31880	106.6	85.5
	"McHenry County, IL"	"17111"	126	307283	41.0	45.1
	"McLean County, IL"	"17113"	64	174061	36.8	38.5
	"Macon County, IL"	"17115"	107	108350	98.8	66.3
	"Macoupin County, IL"	"17117"	43	46453	92.6	58.9
	"Madison County, IL"	"17119"	205	266560	76.9	59.3
	"Marion County, IL"	"17121"	45	38571	116.7	83.2
	"Marshall County, IL"	"17123"	15	12014	Unreliable	Unreliable
	"Mason County, IL"	"17125"	14	13898	Unreliable	Unreliable
	"Massac County, IL"	"17127"	14	14905	Unreliable	Unreliable
	"Menard County, IL"	"17129"	12	12570	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	11	15945	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	21	33722	62.3	43.7
	"Montgomery County, IL"	"17135"	27	29359	92.0	61.2
	"Morgan County, IL"	"17137"	22	34929	63.0	39.4
	"Moultrie County, IL"	"17139"	14	14837	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	32	52085	61.4	45.9
	"Peoria County, IL"	"17143"	109	187319	58.2	46.4
	"Perry County, IL"	"17145"	15	21672	Unreliable	Unreliable
	"Piatt County, IL"	"17147"	11	16431	Unreliable	Unreliable
	"Pike County, IL"	"17149"	10	16022	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	19	32869	Unreliable	Unreliable
	"Richland County, IL"	"17159"	22	16061	137.0	77.7
	"Rock Island County, IL"	"17161"	92	146063	63.0	43.9
	"St. Clair County, IL"	"17163"	187	265729	70.4	61.4
	"Saline County, IL"	"17165"	32	24612	130.0	87.2
	"Sangamon County, IL"	"17167"	136	198997	68.3	54.0
	"Shelby County, IL"	"17173"	20	22048	90.7	53.8
	"Stephenson County, IL"	"17177"	22	46435	47.4	33.2
	"Tazewell County, IL"	"17179"	75	135707	55.3	40.2
	"Union County, IL"	"17181"	15	17447	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	53	79728	66.5	51.1
	"Wabash County, IL"	"17185"	11	11549	Unreliable	Unreliable
	"Warren County, IL"	"17187"	14	17874	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	13	16543	Unreliable	Unreliable
	"White County, IL"	"17193"	19	14374	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	25	56876	44.0	29.1
	"Will County, IL"	"17197"	257	685419	37.5	44.2
	"Williamson County, IL"	"17199"	61	67008	91.0	70.6
	"Winnebago County, IL"	"17201"	130	288542	45.1	35.5
	"Woodford County, IL"	"17203"	30	39187	76.6	52.3
	"Adams County, IN"	"18001"	12	34791	Unreliable	Unreliable
	"Allen County, IN"	"18003"	149	365918	40.7	37.1
	"Bartholomew County, IN"	"18005"	23	80217	28.7	25.0
	"Boone County, IN"	"18011"	23	61915	37.1	34.5
	"Carroll County, IN"	"18015"	13	19923	Unreliable	Unreliable
	"Cass County, IN"	"18017"	32	38438	83.3	62.6
	"Clark County, IN"	"18019"	82	114262	71.8	66.3
	"Clay County, IN"	"18021"	18	26562	Unreliable	Unreliable
	"Clinton County, IN"	"18023"	28	32776	85.4	64.1
	"Crawford County, IN"	"18025"	10	10655	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	30	32729	91.7	77.4
	"Dearborn County, IN"	"18029"	34	49506	68.7	60.0
	"Decatur County, IN"	"18031"	15	26524	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	27	42383	63.7	55.8
	"Delaware County, IN"	"18035"	90	117074	76.9	62.2
	"Dubois County, IN"	"18037"	43	42345	101.5	75.1
	"Elkhart County, IN"	"18039"	133	201971	65.9	60.9
	"Fayette County, IN"	"18041"	28	23468	119.3	90.2
	"Floyd County, IN"	"18043"	61	76179	80.1	70.9
	"Fountain County, IN"	"18045"	12	16658	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	10	22934	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	39	33759	115.5	84.5
	"Grant County, IN"	"18053"	43	68569	62.7	48.2
	"Greene County, IN"	"18055"	25	32726	76.4	56.2
	"Hamilton County, IN"	"18057"	91	302623	30.1	37.2
	"Hancock County, IN"	"18059"	37	71978	51.4	46.8
	"Harrison County, IN"	"18061"	30	39299	76.3	66.1
	"Hendricks County, IN"	"18063"	78	156056	50.0	52.2
	"Henry County, IN"	"18065"	38	48995	77.6	58.9
	"Howard County, IN"	"18067"	67	82982	80.7	60.0
	"Huntington County, IN"	"18069"	20	36706	54.5	39.2
	"Jackson County, IN"	"18071"	29	43705	66.4	56.9
	"Jasper County, IN"	"18073"	18	33475	Unreliable	Unreliable
	"Jay County, IN"	"18075"	14	21179	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	38	32494	116.9	96.6
	"Jennings County, IN"	"18079"	19	28000	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	80	147538	54.2	49.9
	"Knox County, IN"	"18083"	35	37938	92.3	72.5
	"Kosciusko County, IN"	"18085"	35	78564	44.5	41.8
	"Lagrange County, IN"	"18087"	18	38436	Unreliable	Unreliable
	"Lake County, IN"	"18089"	246	490228	50.2	43.2
	"La Porte County, IN"	"18091"	52	111444	46.7	39.7
	"Lawrence County, IN"	"18093"	46	45704	100.6	75.2
	"Madison County, IN"	"18095"	159	130069	122.2	93.9
	"Marion County, IN"	"18097"	388	934243	41.5	43.6
	"Marshall County, IN"	"18099"	36	47107	76.4	57.3
	"Miami County, IN"	"18103"	19	35954	Unreliable	Unreliable
	"Monroe County, IN"	"18105"	58	143339	40.5	44.8
	"Montgomery County, IN"	"18107"	18	38146	Unreliable	Unreliable
	"Morgan County, IN"	"18109"	38	69693	54.5	51.5
	"Noble County, IN"	"18113"	17	47618	Unreliable	Unreliable
	"Orange County, IN"	"18117"	23	19626	117.2	90.4
	"Owen County, IN"	"18119"	18	20969	Unreliable	Unreliable
	"Perry County, IN"	"18123"	24	19454	123.4	89.5
	"Porter County, IN"	"18127"	75	167076	44.9	40.8
	"Putnam County, IN"	"18133"	31	37618	82.4	71.2
	"Randolph County, IN"	"18135"	34	25384	133.9	92.3
	"Ripley County, IN"	"18137"	23	28497	80.7	60.4
	"Rush County, IN"	"18139"	12	16892	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	143	267618	53.4	45.2
	"Scott County, IN"	"18143"	25	23712	105.4	86.6
	"Shelby County, IN"	"18145"	14	44579	Unreliable	Unreliable
	"Starke County, IN"	"18149"	15	23074	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	27	34308	78.7	63.0
	"Sullivan County, IN"	"18153"	18	21050	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	69	183074	37.7	43.9
	"Tipton County, IN"	"18159"	11	15415	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	122	182006	67.0	52.9
	"Vermillion County, IN"	"18165"	11	15693	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	70	108175	64.7	54.2
	"Wabash County, IN"	"18169"	33	32252	102.3	67.8
	"Warrick County, IN"	"18173"	20	61149	32.7	27.0
	"Washington County, IN"	"18175"	23	27878	82.5	74.8
	"Wayne County, IN"	"18177"	66	67671	97.5	72.9
	"Wells County, IN"	"18179"	15	27862	Unreliable	Unreliable
	"White County, IN"	"18181"	11	24453	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	20	33403	59.9	43.2
	"Allamakee County, IA"	"19005"	22	14038	156.7	89.7
	"Benton County, IA"	"19011"	12	25680	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	80	132897	60.2	47.1
	"Boone County, IA"	"19015"	25	26433	94.6	62.1
	"Buchanan County, IA"	"19019"	13	21038	Unreliable	Unreliable
	"Butler County, IA"	"19023"	11	15006	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	14	20562	Unreliable	Unreliable
	"Cass County, IA"	"19029"	13	13448	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	10	18411	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	25	43254	57.8	40.2
	"Cherokee County, IA"	"19035"	22	11836	185.9	83.0
	"Clay County, IA"	"19041"	17	16515	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	44	48051	91.6	64.3
	"Dallas County, IA"	"19049"	24	77400	31.0	33.1
	"Delaware County, IA"	"19055"	11	17398	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	29	40255	72.0	58.7
	"Dubuque County, IA"	"19061"	40	96370	41.5	29.5
	"Emmet County, IA"	"19063"	15	9990	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	24	20343	118.0	67.1
	"Hardin County, IA"	"19083"	18	17311	Unreliable	Unreliable
	"Henry County, IA"	"19087"	13	20217	Unreliable	Unreliable
	"Howard County, IA"	"19089"	13	9449	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	10	9640	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	13	16375	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	12	19482	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	15	36872	Unreliable	Unreliable
	"Jefferson County, IA"	"19101"	14	17325	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	36	142287	25.3	30.5
	"Jones County, IA"	"19105"	12	20454	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	10	15222	Unreliable	Unreliable
	"Lee County, IA"	"19111"	24	35286	68.0	47.9
	"Linn County, IA"	"19113"	81	217751	37.2	31.6
	"Madison County, IA"	"19121"	11	15609	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	23	22370	102.8	70.6
	"Marion County, IA"	"19125"	22	33365	65.9	48.4
	"Marshall County, IA"	"19127"	34	40866	83.2	57.1
	"Mills County, IA"	"19129"	16	14831	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	17	10779	Unreliable	Unreliable
	"Monona County, IA"	"19133"	11	8996	Unreliable	Unreliable
	"Monroe County, IA"	"19135"	14	8001	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	19	10421	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	20	42903	46.6	36.2
	"O'Brien County, IA"	"19141"	12	14056	Unreliable	Unreliable
	"Page County, IA"	"19145"	12	15496	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	14	24874	Unreliable	Unreliable
	"Pocahontas County, IA"	"19151"	10	7138	Unreliable	Unreliable
	"Polk County, IA"	"19153"	179	459862	38.9	40.3
	"Pottawattamie County, IA"	"19155"	39	93128	41.9	30.9
	"Sac County, IA"	"19161"	22	10035	219.2	96.0
	"Scott County, IA"	"19163"	83	171387	48.4	40.5
	"Shelby County, IA"	"19165"	12	11948	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	20	34681	57.7	43.5
	"Story County, IA"	"19169"	27	94073	28.7	30.9
	"Tama County, IA"	"19171"	19	17451	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	22	35212	62.5	41.8
	"Warren County, IA"	"19181"	16	47956	Unreliable	Unreliable
	"Washington County, IA"	"19183"	15	22070	Unreliable	Unreliable
	"Webster County, IA"	"19187"	18	36955	Unreliable	Unreliable
	"Winnebago County, IA"	"19189"	11	10559	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	16	20768	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	70	102271	68.4	60.7
	"Wright County, IA"	"19197"	15	12840	Unreliable	Unreliable
	"Allen County, KS"	"20001"	13	12909	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	11	16513	Unreliable	Unreliable
	"Barton County, KS"	"20009"	18	27385	Unreliable	Unreliable
	"Bourbon County, KS"	"20011"	15	14772	Unreliable	Unreliable
	"Butler County, KS"	"20015"	41	66227	61.9	53.1
	"Cherokee County, KS"	"20021"	21	20787	101.0	79.9
	"Clay County, KS"	"20027"	11	8317	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	31	35963	86.2	60.0
	"Crawford County, KS"	"20037"	27	39290	68.7	56.7
	"Dickinson County, KS"	"20041"	15	19394	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	40	116585	34.3	38.4
	"Ellis County, KS"	"20051"	25	29013	86.2	62.1
	"Ford County, KS"	"20057"	14	34795	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	14	25611	Unreliable	Unreliable
	"Geary County, KS"	"20061"	10	36713	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	28	34820	80.4	52.7
	"Johnson County, KS"	"20091"	201	574272	35.0	31.7
	"Labette County, KS"	"20099"	10	20960	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	25	78797	31.7	30.5
	"Lyon County, KS"	"20111"	11	33212	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	20	29241	68.4	34.1
	"Miami County, KS"	"20121"	15	32822	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	27	34065	79.3	52.1
	"Nemaha County, KS"	"20131"	11	10148	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	12	16416	Unreliable	Unreliable
	"Osage County, KS"	"20139"	13	15936	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	10	6916	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	14	22897	Unreliable	Unreliable
	"Reno County, KS"	"20155"	64	63794	100.3	69.3
	"Rice County, KS"	"20159"	10	10015	Unreliable	Unreliable
	"Riley County, KS"	"20161"	13	75194	Unreliable	Unreliable
	"Rooks County, KS"	"20163"	10	5155	Unreliable	Unreliable
	"Saline County, KS"	"20169"	36	55755	64.6	48.1
	"Sedgwick County, KS"	"20173"	290	508803	57.0	54.4
	"Seward County, KS"	"20175"	14	23465	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	121	178406	67.8	52.4
	"Sumner County, KS"	"20191"	19	23528	Unreliable	Unreliable
	"Trego County, KS"	"20195"	15	2902	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	50	161636	30.9	33.6
	"Allen County, KY"	"21003"	15	20384	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	18	21888	Unreliable	Unreliable
	"Barren County, KY"	"21009"	54	43148	125.2	102.6
	"Bath County, KY"	"21011"	11	12206	Unreliable	Unreliable
	"Bell County, KY"	"21013"	30	27778	108.0	86.3
	"Boone County, KY"	"21015"	44	126413	34.8	43.4
	"Bourbon County, KY"	"21017"	18	19972	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	46	48832	94.2	68.7
	"Boyle County, KY"	"21021"	29	29706	97.6	68.4
	"Bracken County, KY"	"21023"	11	8406	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	15	13409	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	27	77955	34.6	35.8
	"Butler County, KY"	"21031"	11	12875	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	10	12725	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	36	38282	94.0	85.0
	"Campbell County, KY"	"21037"	60	91833	65.3	61.2
	"Carroll County, KY"	"21041"	11	10815	Unreliable	Unreliable
	"Carter County, KY"	"21043"	14	27223	Unreliable	Unreliable
	"Christian County, KY"	"21047"	33	74250	44.4	51.3
	"Clark County, KY"	"21049"	19	35758	Unreliable	Unreliable
	"Clay County, KY"	"21051"	14	21147	Unreliable	Unreliable
	"Clinton County, KY"	"21053"	10	10165	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	17	6745	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	54	98275	54.9	42.9
	"Estill County, KY"	"21065"	13	14447	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	121	310797	38.9	40.9
	"Fleming County, KY"	"21069"	15	14545	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	37	38108	97.1	83.3
	"Franklin County, KY"	"21073"	33	49880	66.2	51.9
	"Garrard County, KY"	"21079"	16	16858	Unreliable	Unreliable
	"Grant County, KY"	"21081"	12	24875	Unreliable	Unreliable
	"Graves County, KY"	"21083"	39	37618	103.7	78.4
	"Grayson County, KY"	"21085"	19	26194	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	30	36308	82.6	60.8
	"Hardin County, KY"	"21093"	44	108266	40.6	41.7
	"Harlan County, KY"	"21095"	32	28163	113.6	94.0
	"Harrison County, KY"	"21097"	27	18592	145.2	119.9
	"Hart County, KY"	"21099"	12	18597	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	29	46467	62.4	53.9
	"Henry County, KY"	"21103"	13	15572	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	52	46376	112.1	88.1
	"Jefferson County, KY"	"21111"	483	760026	63.6	55.3
	"Jessamine County, KY"	"21113"	26	50815	51.2	47.2
	"Johnson County, KY"	"21115"	19	23262	Unreliable	Unreliable
	"Kenton County, KY"	"21117"	85	163929	51.9	52.5
	"Knott County, KY"	"21119"	15	15892	Unreliable	Unreliable
	"Knox County, KY"	"21121"	40	31798	125.8	111.0
	"Laurel County, KY"	"21125"	42	60015	70.0	65.2
	"Lawrence County, KY"	"21127"	15	15804	Unreliable	Unreliable
	"Lee County, KY"	"21129"	10	7594	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	36	23359	154.1	121.0
	"Lincoln County, KY"	"21137"	30	24445	122.7	103.2
	"Logan County, KY"	"21141"	17	26867	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	35	65316	53.6	41.4
	"McCreary County, KY"	"21147"	17	17863	Unreliable	Unreliable
	"Madison County, KY"	"21151"	38	87340	43.5	44.9
	"Magoffin County, KY"	"21153"	21	12913	162.6	151.1
	"Marion County, KY"	"21155"	10	20007	Unreliable	Unreliable
	"Marshall County, KY"	"21157"	23	30953	74.3	53.9
	"Mason County, KY"	"21161"	14	17166	Unreliable	Unreliable
	"Meade County, KY"	"21163"	15	29139	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	10	21319	Unreliable	Unreliable
	"Metcalfe County, KY"	"21169"	15	9990	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	16	10704	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	22	27474	80.1	74.3
	"Morgan County, KY"	"21175"	10	13303	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	40	31207	128.2	101.5
	"Nelson County, KY"	"21179"	28	44812	62.5	62.0
	"Ohio County, KY"	"21183"	28	23977	116.8	91.8
	"Oldham County, KY"	"21185"	28	63490	44.1	59.3
	"Pendleton County, KY"	"21191"	14	14493	Unreliable	Unreliable
	"Perry County, KY"	"21193"	38	27597	137.7	119.2
	"Pike County, KY"	"21195"	77	63034	122.2	104.3
	"Pulaski County, KY"	"21199"	87	63825	136.3	110.9
	"Robertson County, KY"	"21201"	11	2197	Unreliable	Unreliable
	"Rockcastle County, KY"	"21203"	15	16826	Unreliable	Unreliable
	"Russell County, KY"	"21207"	17	17774	Unreliable	Unreliable
	"Scott County, KY"	"21209"	20	51284	39.0	49.5
	"Shelby County, KY"	"21211"	22	44875	49.0	48.7
	"Simpson County, KY"	"21213"	10	17826	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	19	25257	Unreliable	Unreliable
	"Todd County, KY"	"21219"	16	12520	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	14	14142	Unreliable	Unreliable
	"Union County, KY"	"21225"	12	15165	Unreliable	Unreliable
	"Warren County, KY"	"21227"	45	120460	37.4	38.9
	"Wayne County, KY"	"21231"	27	20486	131.8	97.9
	"Webster County, KY"	"21233"	13	13236	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	45	35503	126.7	112.4
	"Acadia Parish, LA"	"22001"	32	62486	51.2	48.5
	"Allen Parish, LA"	"22003"	16	25713	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	28	117029	23.9	32.1
	"Assumption Parish, LA"	"22007"	13	23034	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	40	41145	97.2	84.0
	"Beauregard Parish, LA"	"22011"	16	36198	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	15	13885	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	44	125064	35.2	35.1
	"Caddo Parish, LA"	"22017"	135	252603	53.4	46.8
	"Calcasieu Parish, LA"	"22019"	99	197204	50.2	48.2
	"Caldwell Parish, LA"	"22021"	11	9894	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	21	16412	128.0	100.3
	"Concordia Parish, LA"	"22029"	20	20466	97.7	81.9
	"De Soto Parish, LA"	"22031"	16	27142	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	141	446042	31.6	31.4
	"East Feliciana Parish, LA"	"22037"	15	19813	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	29	33700	86.1	82.6
	"Franklin Parish, LA"	"22041"	19	20441	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	10	22384	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	37	73913	50.1	51.2
	"Iberville Parish, LA"	"22047"	13	33327	Unreliable	Unreliable
	"Jackson Parish, LA"	"22049"	12	15994	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	109	435716	25.0	21.3
	"Jefferson Davis Parish, LA"	"22053"	27	31477	85.8	71.0
	"Lafayette Parish, LA"	"22055"	62	235644	26.3	29.3
	"Lafourche Parish, LA"	"22057"	37	98020	37.7	34.3
	"LaSalle Parish, LA"	"22059"	16	14839	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	37	47617	77.7	79.3
	"Livingston Parish, LA"	"22063"	47	135751	34.6	40.8
	"Morehouse Parish, LA"	"22067"	23	26760	85.9	63.8
	"Natchitoches Parish, LA"	"22069"	19	39166	Unreliable	Unreliable
	"Orleans Parish, LA"	"22071"	114	384320	29.7	29.3
	"Ouachita Parish, LA"	"22073"	93	156325	59.5	56.4
	"Pointe Coupee Parish, LA"	"22077"	10	22406	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	94	132488	70.9	61.8
	"Richland Parish, LA"	"22083"	15	20740	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	17	24199	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	15	44409	Unreliable	Unreliable
	"St. Charles Parish, LA"	"22089"	16	52745	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	14	21638	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	61	83709	72.9	64.7
	"St. Martin Parish, LA"	"22099"	21	53315	39.4	40.8
	"St. Mary Parish, LA"	"22101"	33	53162	62.1	56.4
	"St. Tammany Parish, LA"	"22103"	79	245829	32.1	28.0
	"Tangipahoa Parish, LA"	"22105"	49	127049	38.6	40.0
	"Terrebonne Parish, LA"	"22109"	60	113328	52.9	53.2
	"Union Parish, LA"	"22111"	25	22539	110.9	85.1
	"Vermilion Parish, LA"	"22113"	18	59616	Unreliable	Unreliable
	"Vernon Parish, LA"	"22115"	20	52132	38.4	47.5
	"Washington Parish, LA"	"22117"	38	46286	82.1	72.8
	"Webster Parish, LA"	"22119"	41	40333	101.7	76.8
	"West Carroll Parish, LA"	"22123"	14	11525	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	16	14743	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	58	107440	54.0	43.3
	"Aroostook County, ME"	"23003"	64	69447	92.2	56.3
	"Cumberland County, ME"	"23005"	166	287797	57.7	41.6
	"Franklin County, ME"	"23007"	14	30296	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	31	54696	56.7	36.3
	"Kennebec County, ME"	"23011"	87	121112	71.8	52.0
	"Knox County, ME"	"23013"	26	39676	65.5	37.0
	"Lincoln County, ME"	"23015"	13	34170	Unreliable	Unreliable
	"Oxford County, ME"	"23017"	26	57238	45.4	30.4
	"Penobscot County, ME"	"23019"	99	153414	64.5	49.0
	"Piscataquis County, ME"	"23021"	14	17026	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	13	35045	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	38	51163	74.3	53.8
	"Waldo County, ME"	"23027"	21	39051	53.8	38.3
	"Washington County, ME"	"23029"	41	31808	128.9	76.4
	"York County, ME"	"23031"	89	200710	44.3	30.7
	"Allegany County, MD"	"24001"	63	72952	86.4	59.8
	"Anne Arundel County, MD"	"24003"	261	560133	46.6	46.0
	"Baltimore County, MD"	"24005"	418	826925	50.5	38.0
	"Calvert County, MD"	"24009"	28	90613	30.9	28.2
	"Caroline County, MD"	"24011"	23	32538	70.7	59.8
	"Carroll County, MD"	"24013"	90	167830	53.6	45.0
	"Cecil County, MD"	"24015"	54	102383	52.7	52.1
	"Charles County, MD"	"24017"	52	154747	33.6	36.9
	"Dorchester County, MD"	"24019"	14	32578	Unreliable	Unreliable
	"Frederick County, MD"	"24021"	107	243675	43.9	43.0
	"Garrett County, MD"	"24023"	24	29679	80.9	56.5
	"Harford County, MD"	"24025"	120	250105	48.0	42.9
	"Howard County, MD"	"24027"	103	309284	33.3	37.8
	"Kent County, MD"	"24029"	14	19820	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	472	1030447	45.8	38.0
	"Prince George's County, MD"	"24033"	349	904430	38.6	45.7
	"Queen Anne's County, MD"	"24035"	16	48804	Unreliable	Unreliable
	"St. Mary's County, MD"	"24037"	34	110382	30.8	34.2
	"Talbot County, MD"	"24041"	24	37643	63.8	31.1
	"Washington County, MD"	"24043"	111	149573	74.2	57.9
	"Wicomico County, MD"	"24045"	24	101539	23.6	20.7
	"Worcester County, MD"	"24047"	26	51675	50.3	27.2
	"Baltimore city, MD"	"24510"	369	622793	59.2	58.2
	"Barnstable County, MA"	"25001"	164	214914	76.3	36.9
	"Berkshire County, MA"	"25003"	75	128715	58.3	33.1
	"Bristol County, MA"	"25005"	415	554194	74.9	57.4
	"Essex County, MA"	"25009"	398	769091	51.7	39.1
	"Franklin County, MA"	"25011"	50	70862	70.6	49.1
	"Hampden County, MA"	"25013"	310	468161	66.2	51.3
	"Hampshire County, MA"	"25015"	87	160939	54.1	42.6
	"Middlesex County, MA"	"25017"	803	1570315	51.1	43.1
	"Norfolk County, MA"	"25021"	396	692254	57.2	41.5
	"Plymouth County, MA"	"25023"	319	507022	62.9	49.5
	"Suffolk County, MA"	"25025"	302	767254	39.4	42.1
	"Worcester County, MA"	"25027"	574	813475	70.6	58.5
	"Alcona County, MI"	"26001"	12	10454	Unreliable	Unreliable
	"Alger County, MI"	"26003"	13	9459	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	48	113847	42.2	37.7
	"Alpena County, MI"	"26007"	22	28988	75.9	48.7
	"Antrim County, MI"	"26009"	10	23267	Unreliable	Unreliable
	"Arenac County, MI"	"26011"	15	15353	Unreliable	Unreliable
	"Baraga County, MI"	"26013"	15	8654	Unreliable	Unreliable
	"Barry County, MI"	"26015"	25	59281	42.2	32.8
	"Bay County, MI"	"26017"	64	106179	60.3	41.0
	"Berrien County, MI"	"26021"	78	155233	50.2	34.8
	"Branch County, MI"	"26023"	26	43545	59.7	49.1
	"Calhoun County, MI"	"26025"	86	134878	63.8	48.4
	"Cass County, MI"	"26027"	24	51608	46.5	34.6
	"Charlevoix County, MI"	"26029"	13	26121	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	16	25675	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	19	38321	Unreliable	Unreliable
	"Clare County, MI"	"26035"	26	30652	84.8	51.7
	"Clinton County, MI"	"26037"	21	77297	27.2	23.5
	"Crawford County, MI"	"26039"	13	13745	Unreliable	Unreliable
	"Delta County, MI"	"26041"	30	36559	82.1	52.6
	"Dickinson County, MI"	"26043"	18	25957	Unreliable	Unreliable
