"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Bureau County, IL"	"17011"	18	35058	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	13	15476	Unreliable	Unreliable
	"Cass County, IL"	"17017"	11	13623	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	80	199968	40.0	45.2
	"Christian County, IL"	"17021"	18	34808	Unreliable	Unreliable
	"Clark County, IL"	"17023"	16	16431	Unreliable	Unreliable
	"Clay County, IL"	"17025"	13	13826	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	29	37459	77.4	69.4
	"Coles County, IL"	"17029"	27	53612	50.4	52.2
	"Cook County, IL"	"17031"	1768	5181728	34.1	33.6
	"Crawford County, IL"	"17033"	18	19845	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	49	105146	46.6	53.0
	"De Witt County, IL"	"17039"	12	16538	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	236	912732	25.9	25.9
	"Edgar County, IL"	"17045"	10	18668	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	28	34275	81.7	68.2
	"Fayette County, IL"	"17051"	18	22089	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	41	39482	103.8	86.0
	"Fulton County, IL"	"17057"	25	37090	67.4	50.9
	"Greene County, IL"	"17061"	13	13926	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	29	49702	58.3	61.1
	"Hancock County, IL"	"17067"	15	19080	Unreliable	Unreliable
	"Henry County, IL"	"17073"	28	50536	55.4	46.0
	"Iroquois County, IL"	"17075"	17	29863	Unreliable	Unreliable
	"Jackson County, IL"	"17077"	31	59664	52.0	60.3
	"Jefferson County, IL"	"17081"	22	38970	56.5	50.2
	"Jersey County, IL"	"17083"	12	23060	Unreliable	Unreliable
	"Jo Daviess County, IL"	"17085"	16	22685	Unreliable	Unreliable
	"Kane County, IL"	"17089"	145	511273	28.4	32.6
	"Kankakee County, IL"	"17091"	60	113107	53.0	51.5
	"Kendall County, IL"	"17093"	29	112490	25.8	33.5
	"Knox County, IL"	"17095"	39	52817	73.8	58.0
	"Lake County, IL"	"17097"	206	701042	29.4	31.7
	"LaSalle County, IL"	"17099"	97	113999	85.1	75.9
	"Lawrence County, IL"	"17101"	12	16802	Unreliable	Unreliable
	"Lee County, IL"	"17103"	24	36189	66.3	61.9
	"Livingston County, IL"	"17105"	19	39054	Unreliable	Unreliable
	"Logan County, IL"	"17107"	25	30342	82.4	68.5
	"McDonough County, IL"	"17109"	16	32611	Unreliable	Unreliable
	"McHenry County, IL"	"17111"	119	308067	38.6	44.0
	"McLean County, IL"	"17113"	88	168727	52.2	54.9
	"Macon County, IL"	"17115"	51	110732	46.1	40.2
	"Macoupin County, IL"	"17117"	38	47630	79.8	62.4
	"Madison County, IL"	"17119"	168	268978	62.5	58.5
	"Marion County, IL"	"17121"	36	39465	91.2	77.4
	"Marshall County, IL"	"17123"	11	12671	Unreliable	Unreliable
	"Mason County, IL"	"17125"	13	14787	Unreliable	Unreliable
	"Massac County, IL"	"17127"	12	15435	Unreliable	Unreliable
	"Menard County, IL"	"17129"	14	12720	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	11	16438	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	18	32848	Unreliable	Unreliable
	"Montgomery County, IL"	"17135"	28	30124	92.9	82.3
	"Morgan County, IL"	"17137"	23	35602	64.6	49.4
	"Ogle County, IL"	"17141"	31	53621	57.8	55.8
	"Peoria County, IL"	"17143"	98	186930	52.4	49.3
	"Pike County, IL"	"17149"	13	16473	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	28	33528	83.5	71.8
	"Richland County, IL"	"17159"	18	16229	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	69	147552	46.8	42.5
	"St. Clair County, IL"	"17163"	136	268489	50.7	50.3
	"Saline County, IL"	"17165"	16	24911	Unreliable	Unreliable
	"Sangamon County, IL"	"17167"	145	196180	73.9	66.7
	"Shelby County, IL"	"17173"	18	22386	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	30	47792	62.8	49.4
	"Tazewell County, IL"	"17179"	56	135054	41.5	36.2
	"Union County, IL"	"17181"	11	17909	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	58	81710	71.0	64.2
	"Wabash County, IL"	"17185"	10	12040	Unreliable	Unreliable
	"White County, IL"	"17193"	12	14767	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	34	58667	58.0	48.3
	"Will County, IL"	"17197"	206	674970	30.5	35.2
	"Williamson County, IL"	"17199"	32	66229	48.3	41.7
	"Winnebago County, IL"	"17201"	184	295612	62.2	59.1
	"Woodford County, IL"	"17203"	26	38675	67.2	57.7
	"Adams County, IN"	"18001"	18	34351	Unreliable	Unreliable
	"Allen County, IN"	"18003"	168	353693	47.5	46.4
	"Bartholomew County, IN"	"18005"	27	76566	35.3	34.3
	"Benton County, IN"	"18007"	10	8735	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	12	12844	Unreliable	Unreliable
	"Boone County, IN"	"18011"	25	55915	44.7	46.5
	"Carroll County, IN"	"18015"	11	20103	Unreliable	Unreliable
	"Cass County, IN"	"18017"	27	38968	69.3	62.5
	"Clark County, IN"	"18019"	50	109067	45.8	47.0
	"Clay County, IN"	"18021"	23	26901	85.5	82.3
	"Clinton County, IN"	"18023"	18	33280	Unreliable	Unreliable
	"Crawford County, IN"	"18025"	11	10664	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	23	31389	73.3	69.5
	"Dearborn County, IN"	"18029"	30	49931	60.1	60.5
	"Decatur County, IN"	"18031"	12	25595	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	25	42053	59.4	58.9
	"Delaware County, IN"	"18035"	71	117490	60.4	58.8
	"Dubois County, IN"	"18037"	15	41897	Unreliable	Unreliable
	"Elkhart County, IN"	"18039"	102	197514	51.6	52.4
	"Fayette County, IN"	"18041"	22	24247	90.7	89.7
	"Floyd County, IN"	"18043"	38	74284	51.2	52.1
	"Fulton County, IN"	"18049"	15	20772	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	27	33345	81.0	72.7
	"Grant County, IN"	"18053"	52	70195	74.1	69.1
	"Greene County, IN"	"18055"	30	32995	90.9	88.3
	"Hamilton County, IN"	"18057"	67	269394	24.9	32.8
	"Hancock County, IN"	"18059"	35	69183	50.6	51.4
	"Harrison County, IN"	"18061"	14	39148	Unreliable	Unreliable
	"Hendricks County, IN"	"18063"	42	143944	29.2	32.1
	"Henry County, IN"	"18065"	35	49305	71.0	64.0
	"Howard County, IN"	"18067"	48	82701	58.0	49.0
	"Huntington County, IN"	"18069"	27	37205	72.6	67.5
	"Jackson County, IN"	"18071"	18	41798	Unreliable	Unreliable
	"Jasper County, IN"	"18073"	23	33278	69.1	65.5
	"Jay County, IN"	"18075"	10	21399	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	12	32558	Unreliable	Unreliable
	"Jennings County, IN"	"18079"	16	28546	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	51	138584	36.8	37.4
	"Knox County, IN"	"18083"	23	38499	59.7	56.5
	"Kosciusko County, IN"	"18085"	52	77263	67.3	67.5
	"Lagrange County, IN"	"18087"	10	37119	Unreliable	Unreliable
	"Lake County, IN"	"18089"	190	495789	38.3	37.0
	"La Porte County, IN"	"18091"	79	111465	70.9	67.4
	"Lawrence County, IN"	"18093"	23	46138	49.9	47.0
	"Madison County, IN"	"18095"	95	131599	72.2	67.4
	"Marion County, IN"	"18097"	410	898394	45.6	46.0
	"Marshall County, IN"	"18099"	25	47126	53.0	53.1
	"Miami County, IN"	"18103"	34	37127	91.6	87.4
	"Monroe County, IN"	"18105"	57	136198	41.9	47.0
	"Montgomery County, IN"	"18107"	23	38180	60.2	57.4
	"Morgan County, IN"	"18109"	40	68583	58.3	60.7
	"Noble County, IN"	"18113"	26	47574	54.7	55.7
	"Orange County, IN"	"18117"	10	19931	Unreliable	Unreliable
	"Owen County, IN"	"18119"	26	21642	120.1	122.5
	"Parke County, IN"	"18121"	10	17326	Unreliable	Unreliable
	"Perry County, IN"	"18123"	10	19331	Unreliable	Unreliable
	"Porter County, IN"	"18127"	74	163572	45.2	46.8
	"Posey County, IN"	"18129"	18	25941	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	10	13548	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	14	38052	Unreliable	Unreliable
	"Randolph County, IN"	"18135"	21	26240	80.0	67.3
	"Ripley County, IN"	"18137"	24	28716	83.6	72.5
	"Rush County, IN"	"18139"	13	17461	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	118	266827	44.2	40.8
	"Scott County, IN"	"18143"	19	24165	Unreliable	Unreliable
	"Shelby County, IN"	"18145"	19	44551	Unreliable	Unreliable
	"Spencer County, IN"	"18147"	12	20992	Unreliable	Unreliable
	"Starke County, IN"	"18149"	20	23343	85.7	92.2
	"Steuben County, IN"	"18151"	11	34194	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	18	21483	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	81	171937	47.1	55.9
	"Tipton County, IN"	"18159"	12	16046	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	115	178995	64.2	56.5
	"Vermillion County, IN"	"18165"	12	16377	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	67	107429	62.4	59.5
	"Wabash County, IN"	"18169"	36	33036	109.0	83.1
	"Warrick County, IN"	"18173"	43	59197	72.6	71.5
	"Washington County, IN"	"18175"	17	28144	Unreliable	Unreliable
	"Wayne County, IN"	"18177"	44	68984	63.8	55.4
	"Wells County, IN"	"18179"	14	27620	Unreliable	Unreliable
	"White County, IN"	"18181"	16	24573	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	12	33125	Unreliable	Unreliable
	"Adair County, IA"	"19001"	11	7676	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	11	14263	Unreliable	Unreliable
	"Benton County, IA"	"19011"	13	26117	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	90	130595	68.9	60.7
	"Boone County, IA"	"19015"	26	26360	98.6	87.9
	"Bremer County, IA"	"19017"	12	24183	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	15	21016	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	14	20004	Unreliable	Unreliable
	"Butler County, IA"	"19023"	10	14699	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	20	20743	96.4	74.0
	"Cass County, IA"	"19029"	10	13949	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	31	44239	70.1	48.8
	"Clayton County, IA"	"19043"	15	18185	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	23	49147	46.8	40.5
	"Crawford County, IA"	"19047"	11	16944	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	21	64489	32.6	37.0
	"Delaware County, IA"	"19055"	18	17755	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	31	40379	76.8	54.2
	"Dubuque County, IA"	"19061"	50	92948	53.8	47.0
	"Fayette County, IA"	"19065"	14	20939	Unreliable	Unreliable
	"Greene County, IA"	"19073"	15	9329	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	11	15739	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	14	17535	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	16	14972	Unreliable	Unreliable
	"Henry County, IA"	"19087"	10	20202	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	12	16406	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	14	19841	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	14	36879	Unreliable	Unreliable
	"Jefferson County, IA"	"19101"	20	16782	119.2	93.8
	"Johnson County, IA"	"19103"	49	129864	37.7	46.2
	"Jones County, IA"	"19105"	20	20562	97.3	74.8
	"Kossuth County, IA"	"19109"	11	15630	Unreliable	Unreliable
	"Lee County, IA"	"19111"	33	35856	92.0	77.0
	"Linn County, IA"	"19113"	114	210217	54.2	50.6
	"Mahaska County, IA"	"19123"	17	22364	Unreliable	Unreliable
	"Marion County, IA"	"19125"	20	33468	59.8	48.7
	"Marshall County, IA"	"19127"	38	40280	94.3	77.2
	"Mills County, IA"	"19129"	10	15056	Unreliable	Unreliable
	"Monona County, IA"	"19133"	13	9247	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	13	10803	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	21	42783	49.1	45.0
	"Page County, IA"	"19145"	19	15885	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	13	24904	Unreliable	Unreliable
	"Polk County, IA"	"19153"	224	425737	52.6	55.1
	"Pottawattamie County, IA"	"19155"	48	92395	52.0	49.5
	"Sac County, IA"	"19161"	11	10342	Unreliable	Unreliable
	"Scott County, IA"	"19163"	79	163582	48.3	45.9
	"Sioux County, IA"	"19167"	23	33587	68.5	58.9
	"Story County, IA"	"19169"	34	89285	38.1	44.1
	"Tama County, IA"	"19171"	20	17833	112.2	80.9
	"Wapello County, IA"	"19179"	17	35481	Unreliable	Unreliable
	"Warren County, IA"	"19181"	32	45926	69.7	67.5
	"Washington County, IA"	"19183"	18	21692	Unreliable	Unreliable
	"Webster County, IA"	"19187"	35	38316	91.3	72.8
	"Winneshiek County, IA"	"19191"	14	21025	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	68	101581	66.9	62.7
	"Allen County, KS"	"20001"	13	13407	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	15	16965	Unreliable	Unreliable
	"Barton County, KS"	"20009"	19	27526	Unreliable	Unreliable
	"Bourbon County, KS"	"20011"	15	15157	Unreliable	Unreliable
	"Brown County, KS"	"20013"	11	9972	Unreliable	Unreliable
	"Butler County, KS"	"20015"	35	65617	53.3	50.4
	"Cherokee County, KS"	"20021"	12	21658	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	11	9545	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	33	36195	91.2	78.1
	"Crawford County, KS"	"20037"	29	38966	74.4	70.6
	"Dickinson County, KS"	"20041"	12	19730	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	40	110039	36.4	43.0
	"Ellis County, KS"	"20051"	21	28353	74.1	73.3
	"Finney County, KS"	"20055"	18	36300	Unreliable	Unreliable
	"Ford County, KS"	"20057"	21	33158	63.3	69.9
	"Franklin County, KS"	"20059"	21	25870	81.2	81.6
	"Geary County, KS"	"20061"	21	31537	66.6	80.6
	"Greenwood County, KS"	"20073"	10	6724	Unreliable	Unreliable
	"Harper County, KS"	"20077"	14	6025	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	27	34547	78.2	56.0
	"Johnson County, KS"	"20091"	152	539396	28.2	29.2
	"Labette County, KS"	"20099"	20	21759	91.9	86.0
	"Leavenworth County, KS"	"20103"	24	75461	31.8	32.7
	"Lyon County, KS"	"20111"	16	33777	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	23	29222	78.7	47.6
	"Marion County, KS"	"20115"	11	12654	Unreliable	Unreliable
	"Miami County, KS"	"20121"	13	32445	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	35	35589	98.3	87.2
	"Nemaha County, KS"	"20131"	10	10165	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	11	16568	Unreliable	Unreliable
	"Osage County, KS"	"20139"	23	16297	141.1	127.5
	"Pottawatomie County, KS"	"20149"	12	21206	Unreliable	Unreliable
	"Reno County, KS"	"20155"	50	64196	77.9	63.5
	"Riley County, KS"	"20161"	34	69995	48.6	68.9
	"Russell County, KS"	"20167"	12	6880	Unreliable	Unreliable
	"Saline County, KS"	"20169"	29	55164	52.6	47.1
	"Sedgwick County, KS"	"20173"	266	495006	53.7	53.9
	"Seward County, KS"	"20175"	18	22729	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	116	176786	65.6	59.6
	"Sumner County, KS"	"20191"	20	24160	82.8	69.5
	"Thomas County, KS"	"20193"	10	7753	Unreliable	Unreliable
	"Wabaunsee County, KS"	"20197"	11	7059	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	67	156416	42.8	46.1
	"Adair County, KY"	"21001"	13	18729	Unreliable	Unreliable
	"Allen County, KY"	"21003"	11	19811	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	10	21328	Unreliable	Unreliable
	"Barren County, KY"	"21009"	34	42171	80.6	80.1
	"Bath County, KY"	"21011"	15	11544	Unreliable	Unreliable
	"Bell County, KY"	"21013"	33	28667	115.1	112.1
	"Boone County, KY"	"21015"	63	117461	53.6	67.2
	"Bourbon County, KY"	"21017"	30	20027	149.8	146.8
	"Boyd County, KY"	"21019"	47	49362	95.2	89.7
	"Boyle County, KY"	"21021"	23	28297	81.3	64.8
	"Breathitt County, KY"	"21025"	14	14009	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	18	19979	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	32	73743	43.4	51.1
	"Caldwell County, KY"	"21033"	14	12996	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	35	36886	94.9	88.2
	"Campbell County, KY"	"21037"	49	89664	54.6	53.7
	"Carter County, KY"	"21043"	30	27785	108.0	105.4
	"Casey County, KY"	"21045"	15	15946	Unreliable	Unreliable
	"Christian County, KY"	"21047"	37	73457	50.4	54.3
	"Clark County, KY"	"21049"	32	35607	89.9	88.6
	"Clay County, KY"	"21051"	19	21950	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	58	96261	60.3	56.7
	"Estill County, KY"	"21065"	13	14672	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	120	292514	41.0	43.6
	"Fleming County, KY"	"21069"	15	14280	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	52	39643	131.2	131.2
	"Franklin County, KY"	"21073"	29	49253	58.9	59.3
	"Grant County, KY"	"21081"	18	24697	Unreliable	Unreliable
	"Graves County, KY"	"21083"	34	36932	92.1	81.6
	"Grayson County, KY"	"21085"	32	25619	124.9	116.2
	"Greenup County, KY"	"21089"	31	37053	83.7	79.2
	"Hardin County, KY"	"21093"	59	101254	58.3	59.6
	"Harlan County, KY"	"21095"	34	29534	115.1	111.1
	"Harrison County, KY"	"21097"	11	18894	Unreliable	Unreliable
	"Hart County, KY"	"21099"	11	18197	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	21	46037	45.6	43.2
	"Henry County, KY"	"21103"	17	15530	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	31	46921	66.1	65.5
	"Jefferson County, KY"	"21111"	369	736705	50.1	47.6
	"Jessamine County, KY"	"21113"	32	48153	66.5	66.7
	"Johnson County, KY"	"21115"	23	23220	99.1	101.0
	"Kenton County, KY"	"21117"	69	159239	43.3	44.8
	"Knott County, KY"	"21119"	19	16543	Unreliable	Unreliable
	"Knox County, KY"	"21121"	37	31920	115.9	114.9
	"Laurel County, KY"	"21125"	39	58513	66.7	69.4
	"Lawrence County, KY"	"21127"	11	15889	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	27	24364	110.8	116.9
	"Lewis County, KY"	"21135"	11	13915	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	27	24776	109.0	108.5
	"Livingston County, KY"	"21139"	13	9476	Unreliable	Unreliable
	"Logan County, KY"	"21141"	27	26872	100.5	94.3
	"McCracken County, KY"	"21145"	34	65654	51.8	43.6
	"McLean County, KY"	"21149"	11	9566	Unreliable	Unreliable
	"Madison County, KY"	"21151"	47	82299	57.1	64.0
	"Magoffin County, KY"	"21153"	10	13335	Unreliable	Unreliable
	"Marion County, KY"	"21155"	11	19769	Unreliable	Unreliable
	"Marshall County, KY"	"21157"	33	31411	105.1	98.9
	"Martin County, KY"	"21159"	17	13040	Unreliable	Unreliable
	"Mason County, KY"	"21161"	11	17464	Unreliable	Unreliable
	"Meade County, KY"	"21163"	15	28403	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	17	21286	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	12	10969	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	30	26407	113.6	111.3
	"Morgan County, KY"	"21175"	17	13928	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	20	31505	63.5	59.9
	"Nelson County, KY"	"21179"	34	42974	79.1	85.9
	"Ohio County, KY"	"21183"	12	23888	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	27	59777	45.2	62.1
	"Pendleton County, KY"	"21191"	15	14786	Unreliable	Unreliable
	"Perry County, KY"	"21193"	45	28713	156.7	159.5
	"Pike County, KY"	"21195"	69	65255	105.7	106.9
	"Powell County, KY"	"21197"	21	12644	166.1	169.0
	"Pulaski County, KY"	"21199"	52	62711	82.9	81.3
	"Rockcastle County, KY"	"21203"	21	17074	123.0	126.6
	"Rowan County, KY"	"21205"	14	23340	Unreliable	Unreliable
	"Russell County, KY"	"21207"	20	17632	113.4	115.8
	"Scott County, KY"	"21209"	22	46325	47.5	64.0
	"Shelby County, KY"	"21211"	20	41576	48.1	54.8
	"Spencer County, KY"	"21215"	10	16971	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	27	24367	110.8	107.9
	"Trigg County, KY"	"21221"	17	14222	Unreliable	Unreliable
	"Union County, KY"	"21225"	19	15004	Unreliable	Unreliable
	"Warren County, KY"	"21227"	49	112375	43.6	44.5
	"Washington County, KY"	"21229"	11	11550	Unreliable	Unreliable
	"Webster County, KY"	"21233"	11	13681	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	31	35994	86.1	92.1
	"Wolfe County, KY"	"21237"	12	7351	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	24	24702	97.2	106.1
	"Acadia Parish, LA"	"22001"	28	61451	45.6	47.6
	"Allen Parish, LA"	"22003"	13	25863	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	58	105172	55.1	59.5
	"Assumption Parish, LA"	"22007"	17	23508	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	21	42034	50.0	49.3
	"Beauregard Parish, LA"	"22011"	35	35142	99.6	99.1
	"Bossier Parish, LA"	"22015"	47	115187	40.8	42.8
	"Caddo Parish, LA"	"22017"	160	253245	63.2	60.3
	"Calcasieu Parish, LA"	"22019"	100	191080	52.3	52.6
	"Caldwell Parish, LA"	"22021"	11	10185	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	15	10471	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	12	17230	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	17	20726	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	13	26413	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	166	437623	37.9	39.0
	"Evangeline Parish, LA"	"22039"	24	34078	70.4	69.4
	"Franklin Parish, LA"	"22041"	14	20677	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	20	22069	90.6	94.6
	"Iberia Parish, LA"	"22045"	38	73372	51.8	54.5
	"Iberville Parish, LA"	"22047"	17	33393	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	220	431921	50.9	48.6
	"Jefferson Davis Parish, LA"	"22053"	16	31530	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	84	219466	38.3	40.6
	"Lafourche Parish, LA"	"22057"	47	96080	48.9	49.3
	"LaSalle Parish, LA"	"22059"	17	14717	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	19	46270	Unreliable	Unreliable
	"Livingston Parish, LA"	"22063"	77	126230	61.0	65.8
	"Morehouse Parish, LA"	"22067"	18	28147	Unreliable	Unreliable
	"Natchitoches Parish, LA"	"22069"	28	39425	71.0	72.6
	"Orleans Parish, LA"	"22071"	151	327803	46.1	45.6
	"Ouachita Parish, LA"	"22073"	100	153058	65.3	66.8
	"Plaquemines Parish, LA"	"22075"	16	22730	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	12	22847	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	75	131095	57.2	57.3
	"Richland Parish, LA"	"22083"	10	20664	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	14	24199	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	32	32878	97.3	105.5
	"St. Charles Parish, LA"	"22089"	25	52719	47.4	51.7
	"St. James Parish, LA"	"22093"	14	22231	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	17	46336	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	59	83825	70.4	71.6
	"St. Martin Parish, LA"	"22099"	25	52025	48.1	51.9
	"St. Mary Parish, LA"	"22101"	37	54551	67.8	72.1
	"St. Tammany Parish, LA"	"22103"	135	231224	58.4	60.9
	"Tangipahoa Parish, LA"	"22105"	82	120009	68.3	72.4
	"Terrebonne Parish, LA"	"22109"	80	111689	71.6	76.2
	"Union Parish, LA"	"22111"	21	22609	92.9	93.4
	"Vermilion Parish, LA"	"22113"	23	57684	39.9	40.1
	"Vernon Parish, LA"	"22115"	24	50903	47.1	46.7
	"Washington Parish, LA"	"22117"	36	47262	76.2	76.9
	"Webster Parish, LA"	"22119"	19	41131	Unreliable	Unreliable
	"West Baton Rouge Parish, LA"	"22121"	11	23352	Unreliable	Unreliable
	"West Feliciana Parish, LA"	"22125"	12	15639	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	11	15393	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	70	107830	64.9	58.2
	"Aroostook County, ME"	"23003"	51	72258	70.6	60.0
	"Cumberland County, ME"	"23005"	164	281969	58.2	50.3
	"Franklin County, ME"	"23007"	18	30779	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	41	54499	75.2	60.6
	"Kennebec County, ME"	"23011"	69	122084	56.5	49.9
	"Knox County, ME"	"23013"	28	39924	70.1	59.7
	"Lincoln County, ME"	"23015"	27	34627	78.0	56.4
	"Oxford County, ME"	"23017"	43	57923	74.2	63.4
	"Penobscot County, ME"	"23019"	79	153770	51.4	48.7
	"Piscataquis County, ME"	"23021"	12	17433	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	17	35567	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	32	52104	61.4	58.2
	"Waldo County, ME"	"23027"	21	38706	54.3	48.6
	"Washington County, ME"	"23029"	29	32925	88.1	81.4
	"York County, ME"	"23031"	105	197192	53.2	47.8
	"Allegany County, MD"	"24001"	46	75101	61.3	51.7
	"Anne Arundel County, MD"	"24003"	137	532395	25.7	25.3
	"Baltimore County, MD"	"24005"	301	801808	37.5	31.3
	"Calvert County, MD"	"24009"	34	88244	38.5	41.9
	"Caroline County, MD"	"24011"	21	33013	63.6	64.9
	"Carroll County, MD"	"24013"	51	167028	30.5	32.0
	"Cecil County, MD"	"24015"	52	100816	51.6	53.6
	"Charles County, MD"	"24017"	48	144804	33.1	37.9
	"Dorchester County, MD"	"24019"	22	32470	67.8	56.2
	"Frederick County, MD"	"24021"	60	230942	26.0	26.8
	"Garrett County, MD"	"24023"	18	30145	Unreliable	Unreliable
	"Harford County, MD"	"24025"	82	243685	33.6	33.8
	"Howard County, MD"	"24027"	63	283061	22.3	25.3
	"Kent County, MD"	"24029"	13	20132	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	212	959013	22.1	20.9
	"Prince George's County, MD"	"24033"	244	856161	28.5	31.9
	"Queen Anne's County, MD"	"24035"	15	47532	Unreliable	Unreliable
	"St. Mary's County, MD"	"24037"	33	103273	32.0	34.5
	"Talbot County, MD"	"24041"	28	37496	74.7	47.1
	"Washington County, MD"	"24043"	56	146953	38.1	34.7
	"Wicomico County, MD"	"24045"	34	98069	34.7	33.4
	"Worcester County, MD"	"24047"	15	51313	Unreliable	Unreliable
	"Baltimore city, MD"	"24510"	235	620509	37.9	37.8
