"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"De Witt County, IL"	"17039"	10	16420	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	11	19887	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	294	932126	31.5	30.5
	"Edgar County, IL"	"17045"	14	17960	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	35	34307	102.0	77.5
	"Fayette County, IL"	"17051"	16	22060	Unreliable	Unreliable
	"Ford County, IL"	"17053"	11	13832	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	44	39202	112.2	100.2
	"Fulton County, IL"	"17057"	28	36346	77.0	60.5
	"Greene County, IL"	"17061"	11	13629	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	25	50228	49.8	50.7
	"Hamilton County, IL"	"17065"	12	8368	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	17	18618	Unreliable	Unreliable
	"Henry County, IL"	"17073"	33	49860	66.2	60.2
	"Iroquois County, IL"	"17075"	24	28982	82.8	66.6
	"Jackson County, IL"	"17077"	33	59814	55.2	60.8
	"Jefferson County, IL"	"17081"	24	38644	62.1	52.2
	"Jersey County, IL"	"17083"	23	22641	101.6	89.9
	"Jo Daviess County, IL"	"17085"	13	22407	Unreliable	Unreliable
	"Kane County, IL"	"17089"	175	523643	33.4	36.1
	"Kankakee County, IL"	"17091"	68	112120	60.6	57.5
	"Kendall County, IL"	"17093"	36	119348	30.2	37.1
	"Knox County, IL"	"17095"	46	52078	88.3	74.7
	"Lake County, IL"	"17097"	200	703019	28.4	29.7
	"LaSalle County, IL"	"17099"	80	112183	71.3	58.7
	"Lee County, IL"	"17103"	16	34858	Unreliable	Unreliable
	"Livingston County, IL"	"17105"	18	38186	Unreliable	Unreliable
	"Logan County, IL"	"17107"	27	29964	90.1	69.3
	"McDonough County, IL"	"17109"	27	32464	83.2	68.7
	"McHenry County, IL"	"17111"	121	307409	39.4	42.4
	"McLean County, IL"	"17113"	64	174647	36.6	39.5
	"Macon County, IL"	"17115"	48	109278	43.9	38.3
	"Macoupin County, IL"	"17117"	54	46880	115.2	92.0
	"Madison County, IL"	"17119"	186	267225	69.6	61.0
	"Marion County, IL"	"17121"	23	38622	59.6	53.5
	"Mason County, IL"	"17125"	15	14248	Unreliable	Unreliable
	"Massac County, IL"	"17127"	15	15073	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	15	16178	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	22	33493	65.7	55.9
	"Montgomery County, IL"	"17135"	30	29654	101.2	71.7
	"Morgan County, IL"	"17137"	32	35067	91.3	77.2
	"Ogle County, IL"	"17141"	24	52385	45.8	40.2
	"Peoria County, IL"	"17143"	111	188429	58.9	53.8
	"Perry County, IL"	"17145"	12	21887	Unreliable	Unreliable
	"Piatt County, IL"	"17147"	15	16433	Unreliable	Unreliable
	"Pike County, IL"	"17149"	10	16150	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	37	32890	112.5	99.9
	"Rock Island County, IL"	"17161"	78	147258	53.0	41.4
	"St. Clair County, IL"	"17163"	178	266955	66.7	65.1
	"Saline County, IL"	"17165"	26	24939	104.3	89.9
	"Sangamon County, IL"	"17167"	137	199145	68.8	60.4
	"Shelby County, IL"	"17173"	14	22119	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	35	46740	74.9	53.4
	"Tazewell County, IL"	"17179"	64	136352	46.9	41.2
	"Union County, IL"	"17181"	13	17583	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	56	80329	69.7	60.5
	"Wabash County, IL"	"17185"	13	11665	Unreliable	Unreliable
	"Warren County, IL"	"17187"	12	17726	Unreliable	Unreliable
	"Washington County, IL"	"17189"	14	14448	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	13	16612	Unreliable	Unreliable
	"White County, IL"	"17193"	16	14549	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	33	57557	57.3	44.0
	"Will County, IL"	"17197"	219	682829	32.1	34.6
	"Williamson County, IL"	"17199"	43	66924	64.3	58.8
	"Winnebago County, IL"	"17201"	236	290666	81.2	74.6
	"Woodford County, IL"	"17203"	22	39273	56.0	48.8
	"Adams County, IN"	"18001"	22	34614	63.6	57.8
	"Allen County, IN"	"18003"	181	363014	49.9	48.2
	"Bartholomew County, IN"	"18005"	46	79587	57.8	56.6
	"Blackford County, IN"	"18009"	14	12481	Unreliable	Unreliable
	"Boone County, IN"	"18011"	48	60477	79.4	76.2
	"Carroll County, IN"	"18015"	21	20086	104.6	91.7
	"Cass County, IN"	"18017"	25	38463	65.0	51.7
	"Clark County, IN"	"18019"	72	112938	63.8	62.3
	"Clay County, IN"	"18021"	19	26803	Unreliable	Unreliable
	"Clinton County, IN"	"18023"	31	32916	94.2	87.3
	"Crawford County, IN"	"18025"	16	10621	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	33	32407	101.8	90.8
	"Dearborn County, IN"	"18029"	38	49904	76.1	77.8
	"Decatur County, IN"	"18031"	14	26277	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	20	42307	47.3	48.3
	"Delaware County, IN"	"18035"	77	117484	65.5	61.7
	"Dubois County, IN"	"18037"	26	42361	61.4	51.9
	"Elkhart County, IN"	"18039"	91	200563	45.4	43.4
	"Fayette County, IN"	"18041"	18	23861	Unreliable	Unreliable
	"Floyd County, IN"	"18043"	24	76244	31.5	30.1
	"Fountain County, IN"	"18045"	15	16880	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	31	33612	92.2	78.2
	"Grant County, IN"	"18053"	53	69126	76.7	70.1
	"Greene County, IN"	"18055"	17	32781	Unreliable	Unreliable
	"Hamilton County, IN"	"18057"	72	296693	24.3	29.6
	"Hancock County, IN"	"18059"	32	71575	44.7	42.2
	"Harrison County, IN"	"18061"	38	39163	97.0	95.6
	"Hendricks County, IN"	"18063"	44	153879	28.6	30.6
	"Henry County, IN"	"18065"	45	49044	91.8	78.1
	"Howard County, IN"	"18067"	52	82760	62.8	51.4
	"Huntington County, IN"	"18069"	26	36791	70.7	61.3
	"Jackson County, IN"	"18071"	32	43466	73.6	73.8
	"Jasper County, IN"	"18073"	24	33389	71.9	74.0
	"Jay County, IN"	"18075"	22	21330	103.1	97.5
	"Jefferson County, IN"	"18077"	24	32458	73.9	66.8
	"Jennings County, IN"	"18079"	24	28241	85.0	91.9
	"Johnson County, IN"	"18081"	73	145535	50.2	48.7
	"Knox County, IN"	"18083"	23	37954	60.6	52.9
	"Kosciusko County, IN"	"18085"	50	77963	64.1	58.5
	"Lagrange County, IN"	"18087"	19	37996	Unreliable	Unreliable
	"Lake County, IN"	"18089"	242	491456	49.2	47.9
	"La Porte County, IN"	"18091"	70	111281	62.9	59.1
	"Lawrence County, IN"	"18093"	40	45844	87.3	79.6
	"Madison County, IN"	"18095"	95	130482	72.8	62.9
	"Marion County, IN"	"18097"	512	928281	55.2	55.9
	"Marshall County, IN"	"18099"	31	47109	65.8	57.2
	"Miami County, IN"	"18103"	20	36140	55.3	50.4
	"Monroe County, IN"	"18105"	47	141888	33.1	37.3
	"Montgomery County, IN"	"18107"	26	38177	68.1	65.4
	"Morgan County, IN"	"18109"	39	69782	55.9	54.5
	"Noble County, IN"	"18113"	27	47570	56.8	53.3
	"Orange County, IN"	"18117"	13	19773	Unreliable	Unreliable
	"Owen County, IN"	"18119"	25	21201	117.9	110.8
	"Perry County, IN"	"18123"	10	19558	Unreliable	Unreliable
	"Pike County, IN"	"18125"	12	12683	Unreliable	Unreliable
	"Porter County, IN"	"18127"	119	166557	71.4	70.7
	"Posey County, IN"	"18129"	13	25486	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	14	13007	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	27	37505	72.0	69.1
	"Randolph County, IN"	"18135"	26	25627	101.5	86.1
	"Ripley County, IN"	"18137"	21	28419	73.9	62.9
	"Rush County, IN"	"18139"	13	17004	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	154	266709	57.7	52.5
	"Scott County, IN"	"18143"	26	23972	108.5	113.1
	"Shelby County, IN"	"18145"	17	44729	Unreliable	Unreliable
	"Spencer County, IN"	"18147"	10	20944	Unreliable	Unreliable
	"Starke County, IN"	"18149"	14	23197	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	21	34358	61.1	53.9
	"Sullivan County, IN"	"18153"	16	21223	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	85	180174	47.2	49.5
	"Vanderburgh County, IN"	"18163"	131	181398	72.2	66.6
	"Vermillion County, IN"	"18165"	12	15878	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	72	108291	66.5	66.5
	"Wabash County, IN"	"18169"	34	32358	105.1	93.1
	"Warrick County, IN"	"18173"	29	61049	47.5	42.3
	"Washington County, IN"	"18175"	15	27780	Unreliable	Unreliable
	"Wayne County, IN"	"18177"	62	67893	91.3	77.8
	"Wells County, IN"	"18179"	14	27814	Unreliable	Unreliable
	"White County, IN"	"18181"	17	24466	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	18	33294	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	11	14169	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	18	12692	Unreliable	Unreliable
	"Benton County, IA"	"19011"	22	25699	85.6	67.0
	"Black Hawk County, IA"	"19013"	84	132546	63.4	56.9
	"Boone County, IA"	"19015"	11	26364	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	24	24624	97.5	74.7
	"Buchanan County, IA"	"19019"	12	20976	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	14	20567	Unreliable	Unreliable
	"Butler County, IA"	"19023"	10	15021	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	10	9926	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	12	20598	Unreliable	Unreliable
	"Cass County, IA"	"19029"	18	13598	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	34	43575	78.0	58.1
	"Cherokee County, IA"	"19035"	10	11945	Unreliable	Unreliable
	"Chickasaw County, IA"	"19037"	15	12321	Unreliable	Unreliable
	"Clay County, IA"	"19041"	14	16491	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	13	17773	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	23	48420	47.5	37.9
	"Crawford County, IA"	"19047"	12	17434	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	33	74641	44.2	47.6
	"Des Moines County, IA"	"19057"	28	40480	69.2	55.8
	"Dickinson County, IA"	"19059"	11	16955	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	60	95697	62.7	52.5
	"Fayette County, IA"	"19065"	19	20502	Unreliable	Unreliable
	"Floyd County, IA"	"19067"	17	16092	Unreliable	Unreliable
	"Greene County, IA"	"19073"	15	9139	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	11	12314	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	13	11094	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	19	17441	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	13	14431	Unreliable	Unreliable
	"Henry County, IA"	"19087"	12	20222	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	11	9688	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	16	16330	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	15	19587	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	23	36641	62.8	52.3
	"Johnson County, IA"	"19103"	63	139155	45.3	54.7
	"Jones County, IA"	"19105"	17	20611	Unreliable	Unreliable
	"Lee County, IA"	"19111"	40	35682	112.1	85.4
	"Linn County, IA"	"19113"	106	216111	49.0	45.3
	"Lucas County, IA"	"19117"	11	8746	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	13	22417	Unreliable	Unreliable
	"Marion County, IA"	"19125"	23	33252	69.2	61.2
	"Marshall County, IA"	"19127"	41	40994	100.0	81.6
	"Mills County, IA"	"19129"	12	14896	Unreliable	Unreliable
	"Monona County, IA"	"19133"	20	9121	219.3	148.7
	"Muscatine County, IA"	"19139"	18	42836	Unreliable	Unreliable
	"Page County, IA"	"19145"	15	15713	Unreliable	Unreliable
	"Palo Alto County, IA"	"19147"	13	9185	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	15	24957	Unreliable	Unreliable
	"Polk County, IA"	"19153"	257	451677	56.9	58.4
	"Pottawattamie County, IA"	"19155"	49	92728	52.8	46.6
	"Poweshiek County, IA"	"19157"	16	18601	Unreliable	Unreliable
	"Scott County, IA"	"19163"	125	170385	73.4	68.9
	"Shelby County, IA"	"19165"	11	11961	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	13	34547	Unreliable	Unreliable
	"Story County, IA"	"19169"	38	92406	41.1	45.6
	"Tama County, IA"	"19171"	15	17576	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	20	35391	56.5	46.7
	"Warren County, IA"	"19181"	30	47336	63.4	53.3
	"Washington County, IA"	"19183"	18	22015	Unreliable	Unreliable
	"Webster County, IA"	"19187"	23	37044	62.1	54.2
	"Winneshiek County, IA"	"19191"	15	20994	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	65	102130	63.6	60.9
	"Wright County, IA"	"19197"	13	12972	Unreliable	Unreliable
	"Allen County, KS"	"20001"	14	13124	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	19	16749	Unreliable	Unreliable
	"Barton County, KS"	"20009"	16	27509	Unreliable	Unreliable
	"Bourbon County, KS"	"20011"	12	14852	Unreliable	Unreliable
	"Butler County, KS"	"20015"	40	65803	60.8	60.6
	"Cherokee County, KS"	"20021"	14	20978	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	11	9292	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	37	36204	102.2	94.1
	"Crawford County, KS"	"20037"	27	39278	68.7	64.7
	"Dickinson County, KS"	"20041"	18	19609	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	54	114322	47.2	53.7
	"Ellis County, KS"	"20051"	31	29061	106.7	90.5
	"Finney County, KS"	"20055"	24	37098	64.7	77.9
	"Ford County, KS"	"20057"	20	34819	57.4	55.4
	"Franklin County, KS"	"20059"	19	25740	Unreliable	Unreliable
	"Geary County, KS"	"20061"	20	37384	53.5	68.4
	"Harvey County, KS"	"20079"	26	34741	74.8	54.6
	"Jackson County, KS"	"20085"	11	13366	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	196	566933	34.6	33.9
	"Kingman County, KS"	"20095"	11	7844	Unreliable	Unreliable
	"Labette County, KS"	"20099"	12	20916	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	33	78185	42.2	43.0
	"Lyon County, KS"	"20111"	19	33510	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	40	29569	135.3	103.6
	"Marion County, KS"	"20115"	10	12219	Unreliable	Unreliable
	"Miami County, KS"	"20121"	17	32835	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	26	34292	75.8	60.4
	"Pottawatomie County, KS"	"20149"	13	22691	Unreliable	Unreliable
	"Pratt County, KS"	"20151"	11	9878	Unreliable	Unreliable
	"Reno County, KS"	"20155"	58	64190	90.4	72.0
	"Rice County, KS"	"20159"	13	10011	Unreliable	Unreliable
	"Riley County, KS"	"20161"	30	75394	39.8	50.6
	"Saline County, KS"	"20169"	44	55740	78.9	70.5
	"Sedgwick County, KS"	"20173"	321	505415	63.5	64.3
	"Seward County, KS"	"20175"	11	23390	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	83	178831	46.4	41.0
	"Sumner County, KS"	"20191"	19	23591	Unreliable	Unreliable
	"Thomas County, KS"	"20193"	10	7948	Unreliable	Unreliable
	"Washington County, KS"	"20201"	10	5629	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	11	9105	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	69	160384	43.0	44.3
	"Adair County, KY"	"21001"	12	18732	Unreliable	Unreliable
	"Allen County, KY"	"21003"	16	20311	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	10	21811	Unreliable	Unreliable
	"Barren County, KY"	"21009"	26	43027	60.4	57.1
	"Bell County, KY"	"21013"	12	27885	Unreliable	Unreliable
	"Boone County, KY"	"21015"	81	124442	65.1	72.6
	"Bourbon County, KY"	"21017"	18	19998	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	33	48886	67.5	54.4
	"Boyle County, KY"	"21021"	18	29013	Unreliable	Unreliable
	"Bracken County, KY"	"21023"	10	8416	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	18	13545	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	16	20040	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	31	76854	40.3	40.2
	"Caldwell County, KY"	"21033"	10	12823	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	22	37657	58.4	54.9
	"Campbell County, KY"	"21037"	61	90988	67.0	63.1
	"Carroll County, KY"	"21041"	11	10953	Unreliable	Unreliable
	"Carter County, KY"	"21043"	18	27202	Unreliable	Unreliable
	"Casey County, KY"	"21045"	12	16067	Unreliable	Unreliable
	"Christian County, KY"	"21047"	36	74167	48.5	53.3
	"Clark County, KY"	"21049"	31	35614	87.0	79.8
	"Clay County, KY"	"21051"	20	21364	93.6	86.7
	"Clinton County, KY"	"21053"	12	10146	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	52	98218	52.9	50.9
	"Estill County, KY"	"21065"	16	14488	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	154	308428	49.9	51.4
	"Fleming County, KY"	"21069"	19	14508	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	46	38728	118.8	118.1
	"Franklin County, KY"	"21073"	41	49648	82.6	78.6
	"Gallatin County, KY"	"21077"	11	8474	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	12	16915	Unreliable	Unreliable
	"Grant County, KY"	"21081"	14	24753	Unreliable	Unreliable
	"Graves County, KY"	"21083"	22	37451	58.7	53.1
	"Grayson County, KY"	"21085"	26	25997	100.0	97.3
	"Green County, KY"	"21087"	10	11180	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	34	36519	93.1	86.6
	"Hardin County, KY"	"21093"	61	108191	56.4	59.5
	"Harlan County, KY"	"21095"	40	28499	140.4	126.2
	"Harrison County, KY"	"21097"	15	18518	Unreliable	Unreliable
	"Hart County, KY"	"21099"	12	18573	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	26	46347	56.1	51.3
	"Hopkins County, KY"	"21107"	49	46634	105.1	97.2
	"Jackson County, KY"	"21109"	10	13427	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	456	756832	60.3	56.9
	"Jessamine County, KY"	"21113"	25	50173	49.8	48.8
	"Johnson County, KY"	"21115"	21	23449	89.6	88.8
	"Kenton County, KY"	"21117"	106	163145	65.0	65.5
	"Knott County, KY"	"21119"	16	15976	Unreliable	Unreliable
	"Knox County, KY"	"21121"	35	31790	110.1	113.5
	"Laurel County, KY"	"21125"	51	59563	85.6	83.7
	"Lawrence County, KY"	"21127"	16	15856	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	12	11019	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	25	23619	105.8	107.2
	"Lincoln County, KY"	"21137"	17	24370	Unreliable	Unreliable
	"Livingston County, KY"	"21139"	10	9359	Unreliable	Unreliable
	"Logan County, KY"	"21141"	21	26876	78.1	69.6
	"McCracken County, KY"	"21145"	53	65373	81.1	71.0
	"McCreary County, KY"	"21147"	12	17989	Unreliable	Unreliable
	"McLean County, KY"	"21149"	10	9496	Unreliable	Unreliable
	"Madison County, KY"	"21151"	43	85590	50.2	53.4
	"Magoffin County, KY"	"21153"	14	12950	Unreliable	Unreliable
	"Marion County, KY"	"21155"	19	20045	Unreliable	Unreliable
	"Marshall County, KY"	"21157"	30	31107	96.4	76.9
	"Martin County, KY"	"21159"	10	12647	Unreliable	Unreliable
	"Mason County, KY"	"21161"	14	17278	Unreliable	Unreliable
	"Meade County, KY"	"21163"	18	29210	Unreliable	Unreliable
	"Metcalfe County, KY"	"21169"	11	9983	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	13	10681	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	12	27251	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	32	31179	102.6	91.9
	"Nelson County, KY"	"21179"	28	44540	62.9	63.5
	"Ohio County, KY"	"21183"	24	23988	100.1	94.4
	"Oldham County, KY"	"21185"	20	62364	32.1	38.2
	"Owen County, KY"	"21187"	13	10662	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	10	14570	Unreliable	Unreliable
	"Perry County, KY"	"21193"	28	28010	100.0	100.7
	"Pike County, KY"	"21195"	74	63380	116.8	118.7
	"Powell County, KY"	"21197"	14	12494	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	46	63907	72.0	68.0
	"Rockcastle County, KY"	"21203"	10	16693	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	25	23527	106.3	114.7
	"Russell County, KY"	"21207"	18	17752	Unreliable	Unreliable
	"Scott County, KY"	"21209"	35	49947	70.1	76.9
	"Shelby County, KY"	"21211"	21	44216	47.5	45.5
	"Simpson County, KY"	"21213"	12	17793	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	23	24649	93.3	92.4
	"Trigg County, KY"	"21221"	15	14293	Unreliable	Unreliable
	"Union County, KY"	"21225"	15	15029	Unreliable	Unreliable
	"Warren County, KY"	"21227"	50	118370	42.2	41.9
	"Wayne County, KY"	"21231"	15	20678	Unreliable	Unreliable
	"Webster County, KY"	"21233"	12	13452	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	38	35766	106.2	107.1
	"Woodford County, KY"	"21239"	20	25275	79.1	82.6
	"Acadia Parish, LA"	"22001"	33	62204	53.1	51.9
	"Allen Parish, LA"	"22003"	14	25537	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	63	114393	55.1	59.1
	"Assumption Parish, LA"	"22007"	19	23187	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	23	41299	55.7	54.1
	"Beauregard Parish, LA"	"22011"	14	36167	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	48	123823	38.8	40.4
	"Caddo Parish, LA"	"22017"	133	254887	52.2	48.8
	"Calcasieu Parish, LA"	"22019"	91	195296	46.6	46.2
	"Catahoula Parish, LA"	"22025"	10	10238	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	14	20442	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	17	27083	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	220	445227	49.4	51.9
	"East Feliciana Parish, LA"	"22037"	10	19728	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	15	33578	Unreliable	Unreliable
	"Franklin Parish, LA"	"22041"	14	20571	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	54	73878	73.1	78.2
	"Iberville Parish, LA"	"22047"	17	33367	Unreliable	Unreliable
	"Jackson Parish, LA"	"22049"	13	16112	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	266	434767	61.2	59.4
	"Jefferson Davis Parish, LA"	"22053"	16	31301	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	116	230845	50.3	51.6
	"Lafourche Parish, LA"	"22057"	72	97141	74.1	73.0
	"LaSalle Parish, LA"	"22059"	14	14777	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	25	47414	52.7	55.3
	"Livingston Parish, LA"	"22063"	84	134053	62.7	65.1
	"Morehouse Parish, LA"	"22067"	22	27057	81.3	81.0
	"Natchitoches Parish, LA"	"22069"	20	39138	51.1	47.9
	"Orleans Parish, LA"	"22071"	227	378715	59.9	58.3
	"Ouachita Parish, LA"	"22073"	107	156220	68.5	70.4
	"Pointe Coupee Parish, LA"	"22077"	14	22499	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	83	132723	62.5	60.6
	"Sabine Parish, LA"	"22085"	18	24235	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	36	43482	82.8	83.5
	"St. Charles Parish, LA"	"22089"	40	52617	76.0	84.0
	"St. James Parish, LA"	"22093"	18	21752	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	16	43761	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	54	83454	64.7	66.3
	"St. Martin Parish, LA"	"22099"	29	52936	54.8	57.8
	"St. Mary Parish, LA"	"22101"	39	53543	72.8	72.4
	"St. Tammany Parish, LA"	"22103"	163	242333	67.3	66.2
	"Tangipahoa Parish, LA"	"22105"	86	125412	68.6	70.9
	"Terrebonne Parish, LA"	"22109"	81	112749	71.8	76.0
	"Union Parish, LA"	"22111"	18	22344	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	17	59253	Unreliable	Unreliable
	"Vernon Parish, LA"	"22115"	31	52606	58.9	66.5
	"Washington Parish, LA"	"22117"	28	46419	60.3	61.4
	"Webster Parish, LA"	"22119"	21	40678	51.6	48.0
	"West Baton Rouge Parish, LA"	"22121"	17	24573	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	12	11465	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	60	107604	55.8	52.2
	"Aroostook County, ME"	"23003"	47	70055	67.1	55.8
	"Cumberland County, ME"	"23005"	162	285456	56.8	46.4
	"Franklin County, ME"	"23007"	18	30495	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	36	54845	65.6	58.5
	"Kennebec County, ME"	"23011"	101	121164	83.4	69.9
	"Knox County, ME"	"23013"	29	39550	73.3	56.7
	"Lincoln County, ME"	"23015"	25	34088	73.3	55.3
	"Oxford County, ME"	"23017"	38	57277	66.3	51.5
	"Penobscot County, ME"	"23019"	83	153364	54.1	49.5
	"Piscataquis County, ME"	"23021"	11	17124	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	25	35013	71.4	58.5
	"Somerset County, ME"	"23025"	35	51706	67.7	61.3
	"Waldo County, ME"	"23027"	29	38940	74.5	65.2
	"Washington County, ME"	"23029"	42	32190	130.5	111.0
	"York County, ME"	"23031"	117	199431	58.7	49.3
	"Allegany County, MD"	"24001"	33	73521	44.9	35.7
	"Anne Arundel County, MD"	"24003"	193	555743	34.7	34.3
	"Baltimore County, MD"	"24005"	367	823015	44.6	36.8
	"Calvert County, MD"	"24009"	38	90484	42.0	42.6
	"Caroline County, MD"	"24011"	22	32693	67.3	66.7
	"Carroll County, MD"	"24013"	77	167564	46.0	40.9
	"Cecil County, MD"	"24015"	44	101913	43.2	41.5
	"Charles County, MD"	"24017"	51	152864	33.4	36.6
	"Dorchester County, MD"	"24019"	19	32660	Unreliable	Unreliable
	"Frederick County, MD"	"24021"	86	241409	35.6	35.3
	"Garrett County, MD"	"24023"	13	29889	Unreliable	Unreliable
	"Harford County, MD"	"24025"	102	249215	40.9	40.4
	"Howard County, MD"	"24027"	60	304580	19.7	21.2
	"Kent County, MD"	"24029"	19	19944	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	221	1016677	21.7	20.2
	"Prince George's County, MD"	"24033"	287	890081	32.2	34.8
	"Queen Anne's County, MD"	"24035"	18	48517	Unreliable	Unreliable
	"St. Mary's County, MD"	"24037"	34	109633	31.0	33.6
	"Talbot County, MD"	"24041"	19	37931	Unreliable	Unreliable
	"Washington County, MD"	"24043"	68	149588	45.5	40.8
	"Wicomico County, MD"	"24045"	50	100896	49.6	45.9
	"Worcester County, MD"	"24047"	21	51620	40.7	34.0
	"Baltimore city, MD"	"24510"	338	622104	54.3	52.5
	"Barnstable County, MA"	"25001"	132	214990	61.4	48.2
	"Berkshire County, MA"	"25003"	90	129585	69.5	54.0
