"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Valley County, ID"	"16085"	10	10103	Unreliable	Unreliable
	"Adams County, IL"	"17001"	65	67013	97.0	78.8
	"Bond County, IL"	"17005"	18	16950	Unreliable	Unreliable
	"Boone County, IL"	"17007"	23	53585	42.9	44.6
	"Bureau County, IL"	"17011"	28	33587	83.4	78.3
	"Carroll County, IL"	"17015"	13	14616	Unreliable	Unreliable
	"Cass County, IL"	"17017"	11	12847	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	95	208861	45.5	49.3
	"Christian County, IL"	"17021"	33	33642	98.1	84.6
	"Clark County, IL"	"17023"	11	15979	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	27	37786	71.5	56.6
	"Coles County, IL"	"17029"	30	52521	57.1	52.0
	"Cook County, IL"	"17031"	1955	5238216	37.3	35.3
	"DeKalb County, IL"	"17037"	47	104352	45.0	47.8
	"De Witt County, IL"	"17039"	21	16247	129.3	121.9
	"Douglas County, IL"	"17041"	12	19823	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	311	933736	33.3	31.5
	"Edgar County, IL"	"17045"	12	17664	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	35	34371	101.8	79.2
	"Fayette County, IL"	"17051"	17	22043	Unreliable	Unreliable
	"Ford County, IL"	"17053"	12	13736	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	61	39485	154.5	144.0
	"Fulton County, IL"	"17057"	37	35699	103.6	77.7
	"Greene County, IL"	"17061"	13	13241	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	26	50541	51.4	51.2
	"Henry County, IL"	"17073"	29	49489	58.6	43.1
	"Iroquois County, IL"	"17075"	26	28672	90.7	72.7
	"Jackson County, IL"	"17077"	42	59362	70.8	74.9
	"Jefferson County, IL"	"17081"	34	38353	88.7	80.0
	"Jersey County, IL"	"17083"	22	22372	98.3	97.4
	"Jo Daviess County, IL"	"17085"	24	22086	108.7	71.1
	"Kane County, IL"	"17089"	151	530847	28.4	30.0
	"Kankakee County, IL"	"17091"	55	110879	49.6	45.7
	"Kendall County, IL"	"17093"	29	123355	23.5	25.3
	"Knox County, IL"	"17095"	36	51441	70.0	59.8
	"Lake County, IL"	"17097"	240	703910	34.1	34.5
	"LaSalle County, IL"	"17099"	85	111333	76.3	66.8
	"Lawrence County, IL"	"17101"	11	16491	Unreliable	Unreliable
	"Lee County, IL"	"17103"	32	34584	92.5	77.0
	"Livingston County, IL"	"17105"	27	36671	73.6	61.8
	"Logan County, IL"	"17107"	16	29494	Unreliable	Unreliable
	"McDonough County, IL"	"17109"	19	31333	Unreliable	Unreliable
	"McHenry County, IL"	"17111"	142	307343	46.2	47.4
	"McLean County, IL"	"17113"	102	173166	58.9	61.4
	"Macon County, IL"	"17115"	67	107303	62.4	53.6
	"Macoupin County, IL"	"17117"	34	46045	73.8	60.0
	"Madison County, IL"	"17119"	198	266209	74.4	69.0
	"Marion County, IL"	"17121"	29	38339	75.6	68.9
	"Massac County, IL"	"17127"	11	14766	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	14	15858	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	15	33879	Unreliable	Unreliable
	"Montgomery County, IL"	"17135"	17	28898	Unreliable	Unreliable
	"Morgan County, IL"	"17137"	31	34828	89.0	67.5
	"Moultrie County, IL"	"17139"	13	14931	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	25	51659	48.4	42.7
	"Peoria County, IL"	"17143"	96	186221	51.6	46.1
	"Perry County, IL"	"17145"	10	21543	Unreliable	Unreliable
	"Pike County, IL"	"17149"	13	15989	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	36	32852	109.6	94.9
	"Richland County, IL"	"17159"	15	16029	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	74	146133	50.6	40.0
	"St. Clair County, IL"	"17163"	157	264052	59.5	57.4
	"Saline County, IL"	"17165"	21	24548	85.5	77.2
	"Sangamon County, IL"	"17167"	132	198712	66.4	62.1
	"Shelby County, IL"	"17173"	21	21775	96.4	72.2
	"Stephenson County, IL"	"17177"	37	45749	80.9	46.7
	"Tazewell County, IL"	"17179"	89	134800	66.0	56.5
	"Union County, IL"	"17181"	11	17408	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	67	79282	84.5	75.0
	"Warren County, IL"	"17187"	15	17527	Unreliable	Unreliable
	"Washington County, IL"	"17189"	25	14270	175.2	162.0
	"Whiteside County, IL"	"17195"	34	57079	59.6	61.4
	"Will County, IL"	"17197"	257	687263	37.4	39.7
	"Williamson County, IL"	"17199"	57	67466	84.5	73.0
	"Winnebago County, IL"	"17201"	243	287078	84.6	77.4
	"Woodford County, IL"	"17203"	22	39227	56.1	48.9
	"Adams County, IN"	"18001"	26	34980	74.3	67.3
	"Allen County, IN"	"18003"	227	368450	61.6	59.9
	"Bartholomew County, IN"	"18005"	40	81162	49.3	46.8
	"Blackford County, IN"	"18009"	22	12298	178.9	139.7
	"Boone County, IN"	"18011"	47	63344	74.2	75.2
	"Brown County, IN"	"18013"	13	14977	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	10	19856	Unreliable	Unreliable
	"Cass County, IN"	"18017"	29	37979	76.4	69.3
	"Clark County, IN"	"18019"	71	115371	61.5	60.6
	"Clay County, IN"	"18021"	19	26503	Unreliable	Unreliable
	"Clinton County, IN"	"18023"	28	32609	85.9	71.6
	"Daviess County, IN"	"18027"	27	32906	82.1	77.4
	"Dearborn County, IN"	"18029"	37	49455	74.8	80.2
	"Decatur County, IN"	"18031"	11	26521	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	29	42589	68.1	63.2
	"Delaware County, IN"	"18035"	96	116852	82.2	80.7
	"Dubois County, IN"	"18037"	31	42461	73.0	65.5
	"Elkhart County, IN"	"18039"	108	203474	53.1	52.1
	"Fayette County, IN"	"18041"	29	23434	123.8	122.6
	"Floyd County, IN"	"18043"	46	76778	59.9	56.4
	"Fountain County, IN"	"18045"	13	16591	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	12	22872	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	23	20315	113.2	107.2
	"Gibson County, IN"	"18051"	27	33775	79.9	71.6
	"Grant County, IN"	"18053"	63	67979	92.7	89.7
	"Greene County, IN"	"18055"	21	32441	64.7	57.1
	"Hamilton County, IN"	"18057"	111	309697	35.8	41.3
	"Hancock County, IN"	"18059"	46	72520	63.4	60.3
	"Harrison County, IN"	"18061"	34	39578	85.9	76.3
	"Hendricks County, IN"	"18063"	55	158192	34.8	36.5
	"Henry County, IN"	"18065"	43	48985	87.8	73.9
	"Howard County, IN"	"18067"	57	82556	69.0	54.4
	"Huntington County, IN"	"18069"	25	36630	68.3	58.5
	"Jackson County, IN"	"18071"	39	44069	88.5	82.4
	"Jasper County, IN"	"18073"	17	33470	Unreliable	Unreliable
	"Jay County, IN"	"18075"	23	21121	108.9	100.1
	"Jefferson County, IN"	"18077"	32	32416	98.7	87.0
	"Jennings County, IN"	"18079"	29	27897	104.0	108.9
	"Johnson County, IN"	"18081"	67	149633	44.8	43.0
	"Knox County, IN"	"18083"	33	37927	87.0	69.8
	"Kosciusko County, IN"	"18085"	63	78620	80.1	75.6
	"Lagrange County, IN"	"18087"	16	38809	Unreliable	Unreliable
	"Lake County, IN"	"18089"	273	487865	56.0	52.8
	"La Porte County, IN"	"18091"	75	110884	67.6	62.2
	"Lawrence County, IN"	"18093"	34	45495	74.7	67.3
	"Madison County, IN"	"18095"	111	129723	85.6	74.5
	"Marion County, IN"	"18097"	618	939020	65.8	66.4
	"Marshall County, IN"	"18099"	20	46857	42.7	37.4
	"Miami County, IN"	"18103"	25	35862	69.7	58.8
	"Monroe County, IN"	"18105"	54	144705	37.3	42.1
	"Montgomery County, IN"	"18107"	15	38227	Unreliable	Unreliable
	"Morgan County, IN"	"18109"	51	69648	73.2	73.8
	"Noble County, IN"	"18113"	28	47733	58.7	52.5
	"Orange County, IN"	"18117"	14	19605	Unreliable	Unreliable
	"Owen County, IN"	"18119"	28	20872	134.2	134.8
	"Parke County, IN"	"18121"	12	16901	Unreliable	Unreliable
	"Perry County, IN"	"18123"	21	19347	108.5	92.5
	"Pike County, IN"	"18125"	12	12594	Unreliable	Unreliable
	"Porter County, IN"	"18127"	132	167688	78.7	72.7
	"Posey County, IN"	"18129"	14	25512	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	12	12889	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	25	37585	66.5	60.6
	"Randolph County, IN"	"18135"	27	25172	107.3	87.3
	"Ripley County, IN"	"18137"	24	28701	83.6	76.6
	"Rush County, IN"	"18139"	13	16672	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	163	268441	60.7	56.7
	"Scott County, IN"	"18143"	16	23744	Unreliable	Unreliable
	"Shelby County, IN"	"18145"	28	44478	63.0	62.0
	"Spencer County, IN"	"18147"	12	20715	Unreliable	Unreliable
	"Starke County, IN"	"18149"	22	22958	95.8	90.9
	"Steuben County, IN"	"18151"	15	34372	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	15	20928	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	103	185826	55.4	62.2
	"Tipton County, IN"	"18159"	21	15267	137.6	96.2
	"Vanderburgh County, IN"	"18163"	145	181877	79.7	70.1
	"Vermillion County, IN"	"18165"	12	15692	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	54	107896	50.0	47.4
	"Wabash County, IN"	"18169"	24	32138	74.7	75.1
	"Warrick County, IN"	"18173"	29	61897	46.9	40.3
	"Washington County, IN"	"18175"	29	27827	104.2	104.9
	"Wayne County, IN"	"18177"	69	67001	103.0	86.6
	"Wells County, IN"	"18179"	18	27964	Unreliable	Unreliable
	"White County, IN"	"18181"	28	24293	115.3	96.7
	"Whitley County, IN"	"18183"	14	33406	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	10	13886	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	13	12529	Unreliable	Unreliable
	"Benton County, IA"	"19011"	22	25658	85.7	73.7
	"Black Hawk County, IA"	"19013"	93	133455	69.7	60.0
	"Boone County, IA"	"19015"	12	26643	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	17	24722	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	18	21062	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	13	20493	Unreliable	Unreliable
	"Butler County, IA"	"19023"	13	14915	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	11	20498	Unreliable	Unreliable
	"Cass County, IA"	"19029"	19	13427	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	12	18340	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	42	43017	97.6	69.4
	"Cherokee County, IA"	"19035"	19	11574	Unreliable	Unreliable
	"Clay County, IA"	"19041"	12	16507	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	14	17644	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	41	47768	85.8	61.9
	"Crawford County, IA"	"19047"	15	17094	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	32	80133	39.9	42.2
	"Delaware County, IA"	"19055"	12	17403	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	33	40055	82.4	63.1
	"Dubuque County, IA"	"19061"	76	97125	78.2	62.8
	"Emmet County, IA"	"19063"	11	9769	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	24	20257	118.5	66.5
	"Floyd County, IA"	"19067"	13	15960	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	13	6906	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	11	15190	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	14	10974	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	14	17367	Unreliable	Unreliable
	"Henry County, IA"	"19087"	14	19950	Unreliable	Unreliable
	"Ida County, IA"	"19093"	12	7028	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	11	16401	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	12	19444	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	28	36827	76.0	60.6
	"Jefferson County, IA"	"19101"	11	17555	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	54	144251	37.4	45.4
	"Jones County, IA"	"19105"	15	20466	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	18	15165	Unreliable	Unreliable
	"Lee County, IA"	"19111"	43	35089	122.5	101.1
	"Linn County, IA"	"19113"	153	219916	69.6	62.1
	"Lucas County, IA"	"19117"	10	8682	Unreliable	Unreliable
	"Madison County, IA"	"19121"	10	15753	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	24	22324	107.5	96.1
	"Marion County, IA"	"19125"	27	33294	81.1	65.1
	"Marshall County, IA"	"19127"	38	40746	93.3	68.1
	"Mills County, IA"	"19129"	10	14844	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	10	10832	Unreliable	Unreliable
	"Monona County, IA"	"19133"	13	8979	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	31	43011	72.1	65.2
	"O'Brien County, IA"	"19141"	12	13984	Unreliable	Unreliable
	"Page County, IA"	"19145"	20	15527	128.8	85.7
	"Palo Alto County, IA"	"19147"	16	9133	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	10	24800	Unreliable	Unreliable
	"Polk County, IA"	"19153"	256	467711	54.7	55.9
	"Pottawattamie County, IA"	"19155"	47	93671	50.2	45.5
	"Poweshiek County, IA"	"19157"	13	18550	Unreliable	Unreliable
	"Scott County, IA"	"19163"	122	172126	70.9	65.8
	"Shelby County, IA"	"19165"	12	11927	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	22	34937	63.0	46.3
	"Story County, IA"	"19169"	33	96021	34.4	36.4
	"Union County, IA"	"19175"	12	12469	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	20	35173	56.9	51.7
	"Warren County, IA"	"19181"	23	48626	47.3	45.0
	"Washington County, IA"	"19183"	14	22247	Unreliable	Unreliable
	"Webster County, IA"	"19187"	37	37071	99.8	79.9
	"Winnebago County, IA"	"19189"	10	10609	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	18	20709	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	71	102782	69.1	63.0
	"Worth County, IA"	"19195"	11	7569	Unreliable	Unreliable
	"Wright County, IA"	"19197"	16	12773	Unreliable	Unreliable
	"Allen County, KS"	"20001"	13	12717	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	17	16398	Unreliable	Unreliable
	"Barton County, KS"	"20009"	21	27103	77.5	60.1
	"Butler County, KS"	"20015"	34	66741	50.9	48.3
	"Cherokee County, KS"	"20021"	16	20533	Unreliable	Unreliable
	"Clay County, KS"	"20027"	11	8347	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	11	8384	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	32	35788	89.4	69.6
	"Crawford County, KS"	"20037"	26	39217	66.3	65.5
	"Dickinson County, KS"	"20041"	27	19303	139.9	103.9
	"Douglas County, KS"	"20045"	55	118053	46.6	52.5
	"Ellis County, KS"	"20051"	28	29029	96.5	75.6
	"Finney County, KS"	"20055"	30	37118	80.8	88.0
	"Ford County, KS"	"20057"	21	34536	60.8	63.0
	"Franklin County, KS"	"20059"	15	25609	Unreliable	Unreliable
	"Geary County, KS"	"20061"	15	37030	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	36	35073	102.6	71.6
	"Jackson County, KS"	"20085"	10	13338	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	15	18930	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	221	580159	38.1	37.1
	"Kingman County, KS"	"20095"	16	7687	Unreliable	Unreliable
	"Labette County, KS"	"20099"	20	20803	96.1	85.3
	"Leavenworth County, KS"	"20103"	37	79315	46.6	48.0
	"Linn County, KS"	"20107"	12	9536	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	28	33339	84.0	73.3
	"McPherson County, KS"	"20113"	26	28941	89.8	59.7
	"Marion County, KS"	"20115"	14	12103	Unreliable	Unreliable
	"Miami County, KS"	"20121"	22	32553	67.6	63.9
	"Montgomery County, KS"	"20125"	33	33314	99.1	81.8
	"Nemaha County, KS"	"20131"	11	10227	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	13	16346	Unreliable	Unreliable
	"Osage County, KS"	"20139"	12	15847	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	22	23298	94.4	90.8
	"Pratt County, KS"	"20151"	12	9691	Unreliable	Unreliable
	"Reno County, KS"	"20155"	56	63718	87.9	67.6
	"Rice County, KS"	"20159"	13	9977	Unreliable	Unreliable
	"Riley County, KS"	"20161"	36	75247	47.8	64.0
	"Russell County, KS"	"20167"	10	7039	Unreliable	Unreliable
	"Saline County, KS"	"20169"	37	55691	66.4	55.9
	"Sedgwick County, KS"	"20173"	360	511574	70.4	69.3
	"Seward County, KS"	"20175"	15	23152	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	94	178725	52.6	47.4
	"Sumner County, KS"	"20191"	20	23535	85.0	74.9
	"Wyandotte County, KS"	"20209"	72	163369	44.1	46.7
	"Adair County, KY"	"21001"	17	19027	Unreliable	Unreliable
	"Allen County, KY"	"21003"	14	20640	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	12	21979	Unreliable	Unreliable
	"Barren County, KY"	"21009"	30	43570	68.9	65.1
	"Bath County, KY"	"21011"	17	12228	Unreliable	Unreliable
	"Bell County, KY"	"21013"	28	27337	102.4	93.6
	"Boone County, KY"	"21015"	90	127712	70.5	74.9
	"Bourbon County, KY"	"21017"	22	20116	109.4	99.3
	"Boyd County, KY"	"21019"	50	48325	103.5	92.2
	"Boyle County, KY"	"21021"	24	29809	80.5	66.1
	"Bracken County, KY"	"21023"	14	8321	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	14	13484	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	19	20018	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	42	78702	53.4	56.1
	"Butler County, KY"	"21031"	18	12938	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	16	12681	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	20	38343	52.2	42.4
	"Campbell County, KY"	"21037"	74	92066	80.4	80.0
	"Carroll County, KY"	"21041"	10	10699	Unreliable	Unreliable
	"Carter County, KY"	"21043"	28	27158	103.1	101.7
	"Casey County, KY"	"21045"	19	15808	Unreliable	Unreliable
	"Christian County, KY"	"21047"	41	73309	55.9	56.2
	"Clark County, KY"	"21049"	30	35757	83.9	80.1
	"Clay County, KY"	"21051"	18	21013	Unreliable	Unreliable
	"Clinton County, KY"	"21053"	11	10174	Unreliable	Unreliable
	"Crittenden County, KY"	"21055"	10	9183	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	67	99259	67.5	57.0
	"Edmonson County, KY"	"21061"	17	12007	Unreliable	Unreliable
	"Estill County, KY"	"21065"	14	14375	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	209	314488	66.5	66.4
	"Fleming County, KY"	"21069"	10	14637	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	40	37756	105.9	109.8
	"Franklin County, KY"	"21073"	29	50375	57.6	55.5
	"Gallatin County, KY"	"21077"	11	8636	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	14	17237	Unreliable	Unreliable
	"Grant County, KY"	"21081"	17	24757	Unreliable	Unreliable
	"Graves County, KY"	"21083"	28	37421	74.8	76.1
	"Grayson County, KY"	"21085"	24	26221	91.5	87.8
	"Green County, KY"	"21087"	11	11010	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	32	36068	88.7	83.4
	"Hardin County, KY"	"21093"	55	106439	51.7	50.8
	"Harlan County, KY"	"21095"	31	27703	111.9	105.0
	"Harrison County, KY"	"21097"	21	18763	111.9	114.0
	"Hart County, KY"	"21099"	19	18454	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	26	46407	56.0	48.3
	"Henry County, KY"	"21103"	17	15620	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	40	46222	86.5	76.3
	"Jefferson County, KY"	"21111"	566	763623	74.1	68.8
	"Jessamine County, KY"	"21113"	39	51961	75.1	75.7
	"Johnson County, KY"	"21115"	29	23175	125.1	126.3
	"Kenton County, KY"	"21117"	177	165012	107.3	108.1
	"Knott County, KY"	"21119"	13	15693	Unreliable	Unreliable
	"Knox County, KY"	"21121"	41	31730	129.2	128.3
	"Larue County, KY"	"21123"	10	14241	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	39	60094	64.9	65.2
	"Lawrence County, KY"	"21127"	15	15745	Unreliable	Unreliable
	"Lee County, KY"	"21129"	14	6752	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	24	10711	224.1	216.7
	"Letcher County, KY"	"21133"	29	23123	125.4	126.2
	"Lewis County, KY"	"21135"	16	13682	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	28	24463	114.5	105.6
	"Logan County, KY"	"21141"	24	26910	89.2	80.7
	"McCracken County, KY"	"21145"	48	65018	73.8	65.1
	"McCreary County, KY"	"21147"	19	17878	Unreliable	Unreliable
	"Madison County, KY"	"21151"	68	87824	77.4	80.9
	"Magoffin County, KY"	"21153"	15	12808	Unreliable	Unreliable
	"Marion County, KY"	"21155"	20	19365	103.3	91.1
	"Marshall County, KY"	"21157"	30	31101	96.5	75.1
	"Martin County, KY"	"21159"	20	12307	162.5	150.9
	"Mason County, KY"	"21161"	22	17099	128.7	126.4
	"Meade County, KY"	"21163"	20	27924	71.6	75.1
	"Mercer County, KY"	"21167"	15	21407	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	26	27608	94.2	90.3
	"Muhlenberg County, KY"	"21177"	19	31183	Unreliable	Unreliable
	"Nelson County, KY"	"21179"	35	45126	77.6	80.7
	"Ohio County, KY"	"21183"	15	24216	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	27	64875	41.6	49.5
	"Owen County, KY"	"21187"	10	10730	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	14	14408	Unreliable	Unreliable
	"Perry County, KY"	"21193"	34	27565	123.3	129.0
	"Pike County, KY"	"21195"	72	61792	116.5	114.6
	"Powell County, KY"	"21197"	15	12269	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	51	63782	80.0	73.4
	"Rockcastle County, KY"	"21203"	10	16942	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	23	23892	96.3	105.4
	"Russell County, KY"	"21207"	21	17662	118.9	107.7
	"Scott County, KY"	"21209"	40	52420	76.3	86.0
	"Shelby County, KY"	"21211"	23	45632	50.4	51.7
	"Taylor County, KY"	"21217"	24	25420	94.4	84.7
	"Todd County, KY"	"21219"	16	12531	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	19	14233	Unreliable	Unreliable
	"Union County, KY"	"21225"	15	15050	Unreliable	Unreliable
	"Warren County, KY"	"21227"	59	122851	48.0	50.8
	"Wayne County, KY"	"21231"	24	20464	117.3	114.6
	"Webster County, KY"	"21233"	13	13170	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	46	36129	127.3	134.3
	"Wolfe County, KY"	"21237"	10	7259	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	20	25793	77.5	84.1
	"Acadia Parish, LA"	"22001"	31	62577	49.5	48.5
	"Allen Parish, LA"	"22003"	20	25683	77.9	74.4
	"Ascension Parish, LA"	"22005"	48	119455	40.2	41.8
	"Assumption Parish, LA"	"22007"	15	22842	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	32	41103	77.9	80.9
	"Beauregard Parish, LA"	"22011"	18	36462	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	50	125175	39.9	39.2
	"Caddo Parish, LA"	"22017"	159	251460	63.2	60.7
	"Calcasieu Parish, LA"	"22019"	90	198788	45.3	45.3
	"Catahoula Parish, LA"	"22025"	11	10147	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	19	20142	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	18	27052	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	242	446753	54.2	55.0
	"East Feliciana Parish, LA"	"22037"	16	19696	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	19	33743	Unreliable	Unreliable
	"Franklin Parish, LA"	"22041"	23	20410	112.7	105.2
	"Grant Parish, LA"	"22043"	22	22343	98.5	98.6
	"Iberia Parish, LA"	"22045"	55	74103	74.2	75.1
	"Iberville Parish, LA"	"22047"	27	33095	81.6	76.6
	"Jackson Parish, LA"	"22049"	15	15858	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	296	436275	67.8	64.0
	"Jefferson Davis Parish, LA"	"22053"	15	31439	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	113	240098	47.1	47.2
	"Lafourche Parish, LA"	"22057"	59	98325	60.0	57.1
	"LaSalle Parish, LA"	"22059"	19	14974	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	25	47774	52.3	56.3
	"Livingston Parish, LA"	"22063"	97	137788	70.4	73.2
	"Morehouse Parish, LA"	"22067"	23	26395	87.1	91.7
	"Natchitoches Parish, LA"	"22069"	19	39179	Unreliable	Unreliable
	"Orleans Parish, LA"	"22071"	257	389617	66.0	64.6
	"Ouachita Parish, LA"	"22073"	122	156761	77.8	74.7
	"Plaquemines Parish, LA"	"22075"	17	23495	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	14	22251	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	99	132141	74.9	72.3
	"Richland Parish, LA"	"22083"	24	20523	116.9	123.3
	"Sabine Parish, LA"	"22085"	19	24186	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	39	45408	85.9	90.9
	"St. Charles Parish, LA"	"22089"	35	52812	66.3	66.6
	"St. James Parish, LA"	"22093"	14	21567	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	27	43626	61.9	68.9
	"St. Landry Parish, LA"	"22097"	72	83848	85.9	86.0
	"St. Martin Parish, LA"	"22099"	26	53835	48.3	48.1
	"St. Mary Parish, LA"	"22101"	49	52810	92.8	92.2
	"St. Tammany Parish, LA"	"22103"	149	250088	59.6	57.3
	"Tangipahoa Parish, LA"	"22105"	93	128755	72.2	75.9
	"Terrebonne Parish, LA"	"22109"	85	113972	74.6	78.7
	"Union Parish, LA"	"22111"	13	22477	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	37	59875	61.8	60.1
	"Vernon Parish, LA"	"22115"	16	50803	Unreliable	Unreliable
	"Washington Parish, LA"	"22117"	44	46371	94.9	92.3
	"Webster Parish, LA"	"22119"	24	40021	60.0	56.4
	"West Baton Rouge Parish, LA"	"22121"	18	25490	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	12	14568	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	63	107233	58.8	52.8
	"Aroostook County, ME"	"23003"	53	68628	77.2	64.3
	"Cumberland County, ME"	"23005"	233	289977	80.4	70.2
	"Franklin County, ME"	"23007"	19	29991	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	48	54659	87.8	70.2
	"Kennebec County, ME"	"23011"	104	119980	86.7	74.7
	"Knox County, ME"	"23013"	37	39855	92.8	72.3
	"Lincoln County, ME"	"23015"	23	33969	67.7	49.2
	"Oxford County, ME"	"23017"	46	57202	80.4	69.3
	"Penobscot County, ME"	"23019"	110	152692	72.0	62.3
	"Piscataquis County, ME"	"23021"	15	16931	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	32	35149	91.0	69.5
	"Somerset County, ME"	"23025"	53	51113	103.7	91.5
