"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Gallatin County, IL"	"17059"	10	5291	Unreliable	Unreliable
	"Greene County, IL"	"17061"	22	13434	163.8	128.4
	"Grundy County, IL"	"17063"	29	50425	57.5	58.8
	"Hancock County, IL"	"17067"	15	18564	Unreliable	Unreliable
	"Henry County, IL"	"17073"	29	49635	58.4	48.8
	"Iroquois County, IL"	"17075"	20	28879	69.3	58.6
	"Jackson County, IL"	"17077"	34	59677	57.0	54.9
	"Jefferson County, IL"	"17081"	21	38534	54.5	43.3
	"Jersey County, IL"	"17083"	13	22571	Unreliable	Unreliable
	"Jo Daviess County, IL"	"17085"	15	22254	Unreliable	Unreliable
	"Johnson County, IL"	"17087"	10	12601	Unreliable	Unreliable
	"Kane County, IL"	"17089"	160	527306	30.3	31.4
	"Kankakee County, IL"	"17091"	66	111375	59.3	57.7
	"Kendall County, IL"	"17093"	29	121350	23.9	30.7
	"Knox County, IL"	"17095"	38	52069	73.0	56.2
	"Lake County, IL"	"17097"	250	705186	35.5	35.9
	"LaSalle County, IL"	"17099"	84	111241	75.5	63.9
	"Lawrence County, IL"	"17101"	16	16519	Unreliable	Unreliable
	"Lee County, IL"	"17103"	31	34735	89.2	78.4
	"Livingston County, IL"	"17105"	24	37903	63.3	54.7
	"Logan County, IL"	"17107"	17	29746	Unreliable	Unreliable
	"McDonough County, IL"	"17109"	24	31880	75.3	57.2
	"McHenry County, IL"	"17111"	144	307283	46.9	49.5
	"McLean County, IL"	"17113"	82	174061	47.1	48.9
	"Macon County, IL"	"17115"	64	108350	59.1	48.1
	"Macoupin County, IL"	"17117"	24	46453	51.7	46.4
	"Madison County, IL"	"17119"	242	266560	90.8	84.0
	"Marion County, IL"	"17121"	31	38571	80.4	68.2
	"Marshall County, IL"	"17123"	10	12014	Unreliable	Unreliable
	"Mason County, IL"	"17125"	12	13898	Unreliable	Unreliable
	"Massac County, IL"	"17127"	11	14905	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	25	33722	74.1	59.1
	"Montgomery County, IL"	"17135"	26	29359	88.6	81.1
	"Morgan County, IL"	"17137"	20	34929	57.3	40.7
	"Ogle County, IL"	"17141"	34	52085	65.3	61.9
	"Peoria County, IL"	"17143"	115	187319	61.4	56.7
	"Perry County, IL"	"17145"	20	21672	92.3	82.8
	"Piatt County, IL"	"17147"	16	16431	Unreliable	Unreliable
	"Pike County, IL"	"17149"	12	16022	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	27	32869	82.1	72.5
	"Richland County, IL"	"17159"	19	16061	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	68	146063	46.6	37.7
	"St. Clair County, IL"	"17163"	182	265729	68.5	65.9
	"Saline County, IL"	"17165"	18	24612	Unreliable	Unreliable
	"Sangamon County, IL"	"17167"	121	198997	60.8	53.7
	"Shelby County, IL"	"17173"	14	22048	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	28	46435	60.3	41.2
	"Tazewell County, IL"	"17179"	89	135707	65.6	55.2
	"Union County, IL"	"17181"	15	17447	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	66	79728	82.8	75.4
	"Warren County, IL"	"17187"	10	17874	Unreliable	Unreliable
	"Washington County, IL"	"17189"	13	14337	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	10	16543	Unreliable	Unreliable
	"White County, IL"	"17193"	12	14374	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	29	56876	51.0	44.7
	"Will County, IL"	"17197"	224	685419	32.7	34.1
	"Williamson County, IL"	"17199"	54	67008	80.6	74.2
	"Winnebago County, IL"	"17201"	209	288542	72.4	65.8
	"Woodford County, IL"	"17203"	29	39187	74.0	64.0
	"Adams County, IN"	"18001"	21	34791	60.4	60.3
	"Allen County, IN"	"18003"	201	365918	54.9	53.6
	"Bartholomew County, IN"	"18005"	45	80217	56.1	55.3
	"Blackford County, IN"	"18009"	10	12401	Unreliable	Unreliable
	"Boone County, IN"	"18011"	28	61915	45.2	42.5
	"Brown County, IN"	"18013"	10	14962	Unreliable	Unreliable
	"Cass County, IN"	"18017"	24	38438	62.4	53.3
	"Clark County, IN"	"18019"	66	114262	57.8	56.0
	"Clay County, IN"	"18021"	16	26562	Unreliable	Unreliable
	"Clinton County, IN"	"18023"	20	32776	61.0	56.7
	"Daviess County, IN"	"18027"	24	32729	73.3	64.2
	"Dearborn County, IN"	"18029"	46	49506	92.9	87.8
	"Decatur County, IN"	"18031"	11	26524	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	17	42383	Unreliable	Unreliable
	"Delaware County, IN"	"18035"	107	117074	91.4	86.9
	"Dubois County, IN"	"18037"	31	42345	73.2	67.2
	"Elkhart County, IN"	"18039"	111	201971	55.0	53.8
	"Fayette County, IN"	"18041"	30	23468	127.8	122.8
	"Floyd County, IN"	"18043"	55	76179	72.2	70.3
	"Franklin County, IN"	"18047"	12	22934	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	14	20500	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	24	33759	71.1	62.8
	"Grant County, IN"	"18053"	63	68569	91.9	82.0
	"Greene County, IN"	"18055"	30	32726	91.7	83.1
	"Hamilton County, IN"	"18057"	100	302623	33.0	36.7
	"Hancock County, IN"	"18059"	40	71978	55.6	54.3
	"Harrison County, IN"	"18061"	25	39299	63.6	61.6
	"Hendricks County, IN"	"18063"	50	156056	32.0	33.6
	"Henry County, IN"	"18065"	43	48995	87.8	73.7
	"Howard County, IN"	"18067"	61	82982	73.5	58.8
	"Huntington County, IN"	"18069"	24	36706	65.4	58.7
	"Jackson County, IN"	"18071"	39	43705	89.2	81.8
	"Jasper County, IN"	"18073"	24	33475	71.7	69.6
	"Jay County, IN"	"18075"	14	21179	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	17	32494	Unreliable	Unreliable
	"Jennings County, IN"	"18079"	20	28000	71.4	64.8
	"Johnson County, IN"	"18081"	51	147538	34.6	32.8
	"Knox County, IN"	"18083"	32	37938	84.3	70.2
	"Kosciusko County, IN"	"18085"	39	78564	49.6	47.2
	"Lagrange County, IN"	"18087"	18	38436	Unreliable	Unreliable
	"Lake County, IN"	"18089"	224	490228	45.7	43.6
	"La Porte County, IN"	"18091"	83	111444	74.5	71.5
	"Lawrence County, IN"	"18093"	28	45704	61.3	50.1
	"Madison County, IN"	"18095"	105	130069	80.7	72.5
	"Marion County, IN"	"18097"	585	934243	62.6	63.7
	"Marshall County, IN"	"18099"	20	47107	42.5	37.5
	"Miami County, IN"	"18103"	14	35954	Unreliable	Unreliable
	"Monroe County, IN"	"18105"	62	143339	43.3	50.2
	"Montgomery County, IN"	"18107"	30	38146	78.6	69.4
	"Morgan County, IN"	"18109"	56	69693	80.4	79.8
	"Noble County, IN"	"18113"	29	47618	60.9	60.5
	"Orange County, IN"	"18117"	14	19626	Unreliable	Unreliable
	"Owen County, IN"	"18119"	21	20969	100.1	93.6
	"Parke County, IN"	"18121"	14	17233	Unreliable	Unreliable
	"Perry County, IN"	"18123"	10	19454	Unreliable	Unreliable
	"Pike County, IN"	"18125"	10	12624	Unreliable	Unreliable
	"Porter County, IN"	"18127"	119	167076	71.2	68.1
	"Posey County, IN"	"18129"	19	25540	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	10	12967	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	24	37618	63.8	55.3
	"Randolph County, IN"	"18135"	24	25384	94.5	82.1
	"Ripley County, IN"	"18137"	24	28497	84.2	73.0
	"Rush County, IN"	"18139"	11	16892	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	160	267618	59.8	55.6
	"Scott County, IN"	"18143"	16	23712	Unreliable	Unreliable
	"Shelby County, IN"	"18145"	28	44579	62.8	56.6
	"Starke County, IN"	"18149"	26	23074	112.7	108.2
	"Steuben County, IN"	"18151"	15	34308	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	12	21050	Unreliable	Unreliable
	"Switzerland County, IN"	"18155"	11	10452	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	88	183074	48.1	54.4
	"Tipton County, IN"	"18159"	19	15415	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	125	182006	68.7	60.7
	"Vermillion County, IN"	"18165"	13	15693	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	52	108175	48.1	43.2
	"Wabash County, IN"	"18169"	32	32252	99.2	78.4
	"Warrick County, IN"	"18173"	28	61149	45.8	43.4
	"Washington County, IN"	"18175"	27	27878	96.9	91.4
	"Wayne County, IN"	"18177"	56	67671	82.8	74.0
	"Wells County, IN"	"18179"	17	27862	Unreliable	Unreliable
	"White County, IN"	"18181"	20	24453	81.8	87.0
	"Whitley County, IN"	"18183"	17	33403	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	20	14038	142.5	114.6
	"Appanoose County, IA"	"19007"	14	12661	Unreliable	Unreliable
	"Audubon County, IA"	"19009"	11	5794	Unreliable	Unreliable
	"Benton County, IA"	"19011"	24	25680	93.5	64.6
	"Black Hawk County, IA"	"19013"	88	132897	66.2	54.8
	"Boone County, IA"	"19015"	18	26433	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	10	24721	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	15	21038	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	19	20578	Unreliable	Unreliable
	"Butler County, IA"	"19023"	16	15006	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	12	9866	Unreliable	Unreliable
	"Cass County, IA"	"19029"	17	13448	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	10	18411	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	55	43254	127.2	99.6
	"Cherokee County, IA"	"19035"	14	11836	Unreliable	Unreliable
	"Chickasaw County, IA"	"19037"	12	12264	Unreliable	Unreliable
	"Clay County, IA"	"19041"	11	16515	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	18	17692	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	36	48051	74.9	52.9
	"Crawford County, IA"	"19047"	12	17228	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	26	77400	33.6	36.2
	"Decatur County, IA"	"19053"	11	8263	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	12	17398	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	30	40255	74.5	59.5
	"Dickinson County, IA"	"19059"	15	16935	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	62	96370	64.3	53.5
	"Fayette County, IA"	"19065"	25	20343	122.9	100.0
	"Floyd County, IA"	"19067"	13	16077	Unreliable	Unreliable
	"Greene County, IA"	"19073"	12	9200	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	14	12375	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	13	15117	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	11	11027	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	12	17311	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	11	14324	Unreliable	Unreliable
	"Henry County, IA"	"19087"	14	20217	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	11	9640	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	14	16375	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	15	19482	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	22	36872	59.7	48.7
	"Jefferson County, IA"	"19101"	13	17325	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	62	142287	43.6	50.1
	"Jones County, IA"	"19105"	22	20454	107.6	81.7
	"Kossuth County, IA"	"19109"	12	15222	Unreliable	Unreliable
	"Lee County, IA"	"19111"	33	35286	93.5	77.0
	"Linn County, IA"	"19113"	133	217751	61.1	56.2
	"Mahaska County, IA"	"19123"	12	22370	Unreliable	Unreliable
	"Marion County, IA"	"19125"	15	33365	Unreliable	Unreliable
	"Marshall County, IA"	"19127"	41	40866	100.3	77.1
	"Mitchell County, IA"	"19131"	12	10779	Unreliable	Unreliable
	"Monona County, IA"	"19133"	14	8996	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	26	42903	60.6	51.6
	"O'Brien County, IA"	"19141"	12	14056	Unreliable	Unreliable
	"Palo Alto County, IA"	"19147"	13	9099	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	15	24874	Unreliable	Unreliable
	"Polk County, IA"	"19153"	223	459862	48.5	49.1
	"Pottawattamie County, IA"	"19155"	61	93128	65.5	56.9
	"Poweshiek County, IA"	"19157"	15	18668	Unreliable	Unreliable
	"Scott County, IA"	"19163"	96	171387	56.0	50.8
	"Sioux County, IA"	"19167"	18	34681	Unreliable	Unreliable
	"Story County, IA"	"19169"	34	94073	36.1	40.4
	"Tama County, IA"	"19171"	22	17451	126.1	93.2
	"Union County, IA"	"19175"	10	12516	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	15	35212	Unreliable	Unreliable
	"Warren County, IA"	"19181"	29	47956	60.5	56.3
	"Washington County, IA"	"19183"	11	22070	Unreliable	Unreliable
	"Webster County, IA"	"19187"	26	36955	70.4	54.1
	"Winneshiek County, IA"	"19191"	18	20768	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	65	102271	63.6	58.5
	"Atchison County, KS"	"20005"	16	16513	Unreliable	Unreliable
	"Barton County, KS"	"20009"	20	27385	73.0	54.5
	"Bourbon County, KS"	"20011"	10	14772	Unreliable	Unreliable
	"Butler County, KS"	"20015"	42	66227	63.4	59.9
	"Cherokee County, KS"	"20021"	17	20787	Unreliable	Unreliable
	"Clay County, KS"	"20027"	10	8317	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	29	35963	80.6	69.2
	"Crawford County, KS"	"20037"	36	39290	91.6	84.5
	"Dickinson County, KS"	"20041"	14	19394	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	48	116585	41.2	44.1
	"Ellis County, KS"	"20051"	12	29013	Unreliable	Unreliable
	"Finney County, KS"	"20055"	26	37184	69.9	79.0
	"Ford County, KS"	"20057"	19	34795	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	14	25611	Unreliable	Unreliable
	"Geary County, KS"	"20061"	16	36713	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	10	6328	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	38	34820	109.1	74.4
	"Jackson County, KS"	"20085"	10	13539	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	18	18855	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	188	574272	32.7	31.7
	"Kingman County, KS"	"20095"	11	7698	Unreliable	Unreliable
	"Labette County, KS"	"20099"	13	20960	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	45	78797	57.1	56.5
	"Lyon County, KS"	"20111"	19	33212	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	39	29241	133.4	85.3
	"Marion County, KS"	"20115"	14	12208	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	17	10006	Unreliable	Unreliable
	"Miami County, KS"	"20121"	16	32822	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	36	34065	105.7	98.3
	"Neosho County, KS"	"20133"	12	16416	Unreliable	Unreliable
	"Osage County, KS"	"20139"	17	15936	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	11	6916	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	11	22897	Unreliable	Unreliable
	"Reno County, KS"	"20155"	68	63794	106.6	82.1
	"Riley County, KS"	"20161"	30	75194	39.9	55.1
	"Rooks County, KS"	"20163"	10	5155	Unreliable	Unreliable
	"Saline County, KS"	"20169"	36	55755	64.6	53.5
	"Sedgwick County, KS"	"20173"	333	508803	65.4	64.3
	"Seward County, KS"	"20175"	20	23465	85.2	100.9
	"Shawnee County, KS"	"20177"	107	178406	60.0	54.3
	"Sumner County, KS"	"20191"	12	23528	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	57	161636	35.3	36.5
	"Adair County, KY"	"21001"	17	19204	Unreliable	Unreliable
	"Allen County, KY"	"21003"	14	20384	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	10	21888	Unreliable	Unreliable
	"Barren County, KY"	"21009"	25	43148	57.9	48.3
	"Bath County, KY"	"21011"	10	12206	Unreliable	Unreliable
	"Bell County, KY"	"21013"	20	27778	72.0	65.5
	"Boone County, KY"	"21015"	46	126413	36.4	39.1
	"Bourbon County, KY"	"21017"	19	19972	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	38	48832	77.8	73.6
	"Boyle County, KY"	"21021"	17	29706	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	22	13409	164.1	162.4
	"Breckinridge County, KY"	"21027"	16	19888	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	49	77955	62.9	64.7
	"Butler County, KY"	"21031"	12	12875	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	13	12725	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	27	38282	70.5	65.6
	"Campbell County, KY"	"21037"	87	91833	94.7	95.6
	"Carroll County, KY"	"21041"	14	10815	Unreliable	Unreliable
	"Carter County, KY"	"21043"	22	27223	80.8	74.0
	"Casey County, KY"	"21045"	14	15891	Unreliable	Unreliable
	"Christian County, KY"	"21047"	29	74250	39.1	40.3
	"Clark County, KY"	"21049"	24	35758	67.1	65.5
	"Clay County, KY"	"21051"	19	21147	Unreliable	Unreliable
	"Clinton County, KY"	"21053"	14	10165	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	12	6745	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	58	98275	59.0	48.3
	"Edmonson County, KY"	"21061"	12	12013	Unreliable	Unreliable
	"Estill County, KY"	"21065"	15	14447	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	183	310797	58.9	59.5
	"Floyd County, KY"	"21071"	48	38108	126.0	124.9
	"Franklin County, KY"	"21073"	25	49880	50.1	46.1
	"Garrard County, KY"	"21079"	13	16858	Unreliable	Unreliable
	"Grant County, KY"	"21081"	20	24875	80.4	83.0
	"Graves County, KY"	"21083"	31	37618	82.4	74.5
	"Grayson County, KY"	"21085"	29	26194	110.7	111.5
	"Green County, KY"	"21087"	13	11043	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	35	36308	96.4	82.6
	"Hardin County, KY"	"21093"	61	108266	56.3	58.0
	"Harlan County, KY"	"21095"	32	28163	113.6	103.4
	"Harrison County, KY"	"21097"	21	18592	113.0	110.4
	"Hart County, KY"	"21099"	11	18597	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	38	46467	81.8	73.8
	"Hopkins County, KY"	"21107"	36	46376	77.6	76.4
	"Jefferson County, KY"	"21111"	521	760026	68.6	64.5
	"Jessamine County, KY"	"21113"	41	50815	80.7	81.1
	"Johnson County, KY"	"21115"	16	23262	Unreliable	Unreliable
	"Kenton County, KY"	"21117"	120	163929	73.2	72.2
	"Knott County, KY"	"21119"	17	15892	Unreliable	Unreliable
	"Knox County, KY"	"21121"	18	31798	Unreliable	Unreliable
	"Larue County, KY"	"21123"	14	14180	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	45	60015	75.0	73.3
	"Lawrence County, KY"	"21127"	12	15804	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	23	10918	210.7	190.6
	"Letcher County, KY"	"21133"	24	23359	102.7	101.5
	"Lincoln County, KY"	"21137"	24	24445	98.2	90.6
	"Logan County, KY"	"21141"	25	26867	93.1	83.3
	"McCracken County, KY"	"21145"	42	65316	64.3	57.8
	"McCreary County, KY"	"21147"	15	17863	Unreliable	Unreliable
	"Madison County, KY"	"21151"	53	87340	60.7	64.7
	"Marion County, KY"	"21155"	18	20007	Unreliable	Unreliable
	"Marshall County, KY"	"21157"	35	30953	113.1	100.1
	"Mason County, KY"	"21161"	11	17166	Unreliable	Unreliable
	"Meade County, KY"	"21163"	18	29139	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	18	21319	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	23	27474	83.7	80.2
	"Muhlenberg County, KY"	"21177"	36	31207	115.4	115.2
	"Nelson County, KY"	"21179"	27	44812	60.3	62.9
	"Nicholas County, KY"	"21181"	10	7041	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	19	23977	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	22	63490	34.7	43.9
	"Owen County, KY"	"21187"	11	10645	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	11	14493	Unreliable	Unreliable
	"Perry County, KY"	"21193"	29	27597	105.1	102.4
	"Pike County, KY"	"21195"	70	63034	111.1	109.5
	"Powell County, KY"	"21197"	23	12434	185.0	180.9
	"Pulaski County, KY"	"21199"	66	63825	103.4	94.0
	"Rockcastle County, KY"	"21203"	19	16826	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	20	23655	84.5	82.1
	"Russell County, KY"	"21207"	28	17774	157.5	165.7
	"Scott County, KY"	"21209"	31	51284	60.4	63.6
	"Shelby County, KY"	"21211"	26	44875	57.9	59.2
	"Taylor County, KY"	"21217"	21	25257	83.1	69.8
	"Todd County, KY"	"21219"	12	12520	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	12	14142	Unreliable	Unreliable
	"Union County, KY"	"21225"	15	15165	Unreliable	Unreliable
	"Warren County, KY"	"21227"	45	120460	37.4	37.6
	"Washington County, KY"	"21229"	12	11959	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	16	20486	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	44	35503	123.9	131.0
	"Woodford County, KY"	"21239"	18	25563	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	32	62486	51.2	53.6
	"Allen Parish, LA"	"22003"	13	25713	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	65	117029	55.5	60.8
	"Assumption Parish, LA"	"22007"	14	23034	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	36	41145	87.5	83.6
	"Beauregard Parish, LA"	"22011"	21	36198	58.0	59.1
	"Bossier Parish, LA"	"22015"	44	125064	35.2	36.1
	"Caddo Parish, LA"	"22017"	151	252603	59.8	55.6
	"Calcasieu Parish, LA"	"22019"	77	197204	39.0	38.6
	"Caldwell Parish, LA"	"22021"	11	9894	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	11	20466	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	18	27142	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	230	446042	51.6	52.6
	"East Feliciana Parish, LA"	"22037"	18	19813	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	16	33700	Unreliable	Unreliable
	"Franklin Parish, LA"	"22041"	11	20441	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	15	22384	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	49	73913	66.3	68.1
	"Iberville Parish, LA"	"22047"	21	33327	63.0	63.3
	"Jackson Parish, LA"	"22049"	12	15994	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	277	435716	63.6	59.6
	"Jefferson Davis Parish, LA"	"22053"	17	31477	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	114	235644	48.4	48.5
	"Lafourche Parish, LA"	"22057"	79	98020	80.6	76.1
	"LaSalle Parish, LA"	"22059"	15	14839	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	16	47617	Unreliable	Unreliable
	"Livingston Parish, LA"	"22063"	90	135751	66.3	71.3
	"Morehouse Parish, LA"	"22067"	20	26760	74.7	64.4
	"Natchitoches Parish, LA"	"22069"	19	39166	Unreliable	Unreliable
	"Orleans Parish, LA"	"22071"	235	384320	61.1	59.1
	"Ouachita Parish, LA"	"22073"	103	156325	65.9	63.8
	"Plaquemines Parish, LA"	"22075"	18	23447	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	20	22406	89.3	78.7
	"Rapides Parish, LA"	"22079"	100	132488	75.5	73.3
	"Sabine Parish, LA"	"22085"	18	24199	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	34	44409	76.6	85.1
	"St. Charles Parish, LA"	"22089"	25	52745	47.4	53.8
	"St. Helena Parish, LA"	"22091"	14	10619	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	17	43745	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	67	83709	80.0	78.2
	"St. Martin Parish, LA"	"22099"	33	53315	61.9	61.0
	"St. Mary Parish, LA"	"22101"	25	53162	47.0	45.2
	"St. Tammany Parish, LA"	"22103"	156	245829	63.5	62.2
	"Tangipahoa Parish, LA"	"22105"	77	127049	60.6	60.8
	"Terrebonne Parish, LA"	"22109"	77	113328	67.9	70.2
	"Union Parish, LA"	"22111"	16	22539	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	28	59616	47.0	47.6
	"Vernon Parish, LA"	"22115"	23	52132	44.1	47.1
	"Washington Parish, LA"	"22117"	42	46286	90.7	90.4
	"Webster Parish, LA"	"22119"	21	40333	52.1	39.8
	"West Baton Rouge Parish, LA"	"22121"	12	25085	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	84	107440	78.2	70.7
	"Aroostook County, ME"	"23003"	38	69447	54.7	45.9
	"Cumberland County, ME"	"23005"	160	287797	55.6	46.0
	"Franklin County, ME"	"23007"	18	30296	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	39	54696	71.3	61.9
	"Kennebec County, ME"	"23011"	73	121112	60.3	49.6
	"Knox County, ME"	"23013"	39	39676	98.3	70.1
	"Lincoln County, ME"	"23015"	32	34170	93.6	77.0
	"Oxford County, ME"	"23017"	37	57238	64.6	48.0
	"Penobscot County, ME"	"23019"	94	153414	61.3	53.0
	"Piscataquis County, ME"	"23021"	20	17026	117.5	94.7
	"Sagadahoc County, ME"	"23023"	18	35045	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	38	51163	74.3	67.2
	"Waldo County, ME"	"23027"	23	39051	58.9	55.9
	"Washington County, ME"	"23029"	31	31808	97.5	83.5
	"York County, ME"	"23031"	134	200710	66.8	57.9
	"Allegany County, MD"	"24001"	32	72952	43.9	36.5
	"Anne Arundel County, MD"	"24003"	207	560133	37.0	37.0
	"Baltimore County, MD"	"24005"	371	826925	44.9	35.6
	"Calvert County, MD"	"24009"	26	90613	28.7	28.0
	"Caroline County, MD"	"24011"	23	32538	70.7	67.7
	"Carroll County, MD"	"24013"	88	167830	52.4	46.6
	"Cecil County, MD"	"24015"	46	102383	44.9	43.9
	"Charles County, MD"	"24017"	36	154747	23.3	25.5
	"Dorchester County, MD"	"24019"	13	32578	Unreliable	Unreliable
	"Frederick County, MD"	"24021"	63	243675	25.9	26.0
	"Garrett County, MD"	"24023"	17	29679	Unreliable	Unreliable
	"Harford County, MD"	"24025"	99	250105	39.6	37.1
	"Howard County, MD"	"24027"	65	309284	21.0	22.3
	"Kent County, MD"	"24029"	15	19820	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	236	1030447	22.9	21.0
	"Prince George's County, MD"	"24033"	255	904430	28.2	30.2
	"Queen Anne's County, MD"	"24035"	26	48804	53.3	52.4
	"St. Mary's County, MD"	"24037"	27	110382	24.5	25.4
	"Somerset County, MD"	"24039"	14	25859	Unreliable	Unreliable
	"Talbot County, MD"	"24041"	16	37643	Unreliable	Unreliable
	"Washington County, MD"	"24043"	83	149573	55.5	50.0
	"Wicomico County, MD"	"24045"	38	101539	37.4	34.7
	"Worcester County, MD"	"24047"	21	51675	40.6	25.4
	"Baltimore city, MD"	"24510"	289	622793	46.4	45.4
	"Barnstable County, MA"	"25001"	137	214914	63.7	55.1
	"Berkshire County, MA"	"25003"	76	128715	59.0	51.4
	"Bristol County, MA"	"25005"	339	554194	61.2	55.3
