"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Edwards County, IL"	"17047"	10	6684	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	35	34353	101.9	90.9
	"Fayette County, IL"	"17051"	18	22014	Unreliable	Unreliable
	"Ford County, IL"	"17053"	13	14008	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	54	39407	137.0	109.6
	"Fulton County, IL"	"17057"	26	36651	70.9	54.8
	"Grundy County, IL"	"17063"	33	50281	65.6	69.2
	"Hancock County, IL"	"17067"	12	18891	Unreliable	Unreliable
	"Henry County, IL"	"17073"	20	50155	39.9	35.9
	"Iroquois County, IL"	"17075"	31	29240	106.0	95.7
	"Jackson County, IL"	"17077"	32	60071	53.3	55.7
	"Jefferson County, IL"	"17081"	27	38720	69.7	66.5
	"Jersey County, IL"	"17083"	15	22742	Unreliable	Unreliable
	"Jo Daviess County, IL"	"17085"	11	22549	Unreliable	Unreliable
	"Johnson County, IL"	"17087"	10	12760	Unreliable	Unreliable
	"Kane County, IL"	"17089"	161	522487	30.8	33.2
	"Kankakee County, IL"	"17091"	51	113040	45.1	41.7
	"Kendall County, IL"	"17093"	34	118105	28.8	37.6
	"Knox County, IL"	"17095"	37	52247	70.8	50.9
	"Lake County, IL"	"17097"	207	702120	29.5	30.5
	"LaSalle County, IL"	"17099"	65	112973	57.5	52.9
	"Lawrence County, IL"	"17101"	13	16604	Unreliable	Unreliable
	"Lee County, IL"	"17103"	19	35037	Unreliable	Unreliable
	"Livingston County, IL"	"17105"	30	38647	77.6	63.6
	"Logan County, IL"	"17107"	22	30013	73.3	55.6
	"McDonough County, IL"	"17109"	25	32537	76.8	73.7
	"McHenry County, IL"	"17111"	132	308145	42.8	46.7
	"McLean County, IL"	"17113"	92	172281	53.4	55.0
	"Macon County, IL"	"17115"	42	110122	38.1	30.8
	"Macoupin County, IL"	"17117"	28	47231	59.3	46.0
	"Madison County, IL"	"17119"	213	267883	79.5	73.1
	"Marion County, IL"	"17121"	19	38894	Unreliable	Unreliable
	"Mason County, IL"	"17125"	16	14327	Unreliable	Unreliable
	"Massac County, IL"	"17127"	13	15234	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	17	33357	Unreliable	Unreliable
	"Montgomery County, IL"	"17135"	26	29620	87.8	65.6
	"Morgan County, IL"	"17137"	33	35272	93.6	66.3
	"Moultrie County, IL"	"17139"	12	14933	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	32	52848	60.6	54.9
	"Peoria County, IL"	"17143"	94	187254	50.2	46.5
	"Perry County, IL"	"17145"	10	22058	Unreliable	Unreliable
	"Pike County, IL"	"17149"	12	16308	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	37	32956	112.3	94.5
	"Richland County, IL"	"17159"	14	16176	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	70	147457	47.5	39.8
	"St. Clair County, IL"	"17163"	170	268858	63.2	61.0
	"Saline County, IL"	"17165"	21	24946	84.2	67.2
	"Sangamon County, IL"	"17167"	184	199271	92.3	81.3
	"Shelby County, IL"	"17173"	18	22196	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	24	46959	51.1	36.7
	"Tazewell County, IL"	"17179"	90	135949	66.2	59.7
	"Vermilion County, IL"	"17183"	63	80727	78.0	67.0
	"Wabash County, IL"	"17185"	11	11727	Unreliable	Unreliable
	"Warren County, IL"	"17187"	13	17731	Unreliable	Unreliable
	"White County, IL"	"17193"	20	14568	137.3	97.8
	"Whiteside County, IL"	"17195"	31	57846	53.6	43.6
	"Will County, IL"	"17197"	221	682518	32.4	36.1
	"Williamson County, IL"	"17199"	52	66674	78.0	66.2
	"Winnebago County, IL"	"17201"	217	292069	74.3	68.7
	"Woodford County, IL"	"17203"	16	38971	Unreliable	Unreliable
	"Adams County, IN"	"18001"	18	34365	Unreliable	Unreliable
	"Allen County, IN"	"18003"	190	360412	52.7	51.6
	"Bartholomew County, IN"	"18005"	38	79129	48.0	44.1
	"Boone County, IN"	"18011"	26	58944	44.1	46.4
	"Carroll County, IN"	"18015"	13	20095	Unreliable	Unreliable
	"Cass County, IN"	"18017"	28	38581	72.6	59.7
	"Clark County, IN"	"18019"	73	111951	65.2	63.8
	"Clay County, IN"	"18021"	17	26837	Unreliable	Unreliable
	"Clinton County, IN"	"18023"	28	33022	84.8	85.0
	"Daviess County, IN"	"18027"	22	32064	68.6	66.7
	"Dearborn County, IN"	"18029"	40	49831	80.3	76.7
	"Decatur County, IN"	"18031"	20	26042	76.8	72.9
	"De Kalb County, IN"	"18033"	17	42321	Unreliable	Unreliable
	"Delaware County, IN"	"18035"	64	117364	54.5	53.2
	"Dubois County, IN"	"18037"	16	42071	Unreliable	Unreliable
	"Elkhart County, IN"	"18039"	90	199619	45.1	43.8
	"Fayette County, IN"	"18041"	24	24029	99.9	81.6
	"Floyd County, IN"	"18043"	40	75283	53.1	54.0
	"Fountain County, IN"	"18045"	17	17119	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	15	22969	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	13	20737	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	29	33458	86.7	76.5
	"Grant County, IN"	"18053"	50	69330	72.1	71.8
	"Greene County, IN"	"18055"	24	32940	72.9	64.5
	"Hamilton County, IN"	"18057"	72	289495	24.9	30.0
	"Hancock County, IN"	"18059"	28	70933	39.5	39.3
	"Harrison County, IN"	"18061"	24	39134	61.3	61.2
	"Hendricks County, IN"	"18063"	45	150434	29.9	32.6
	"Henry County, IN"	"18065"	32	49345	64.8	56.0
	"Howard County, IN"	"18067"	48	82849	57.9	45.9
	"Huntington County, IN"	"18069"	19	36987	Unreliable	Unreliable
	"Jackson County, IN"	"18071"	32	43083	74.3	72.7
	"Jasper County, IN"	"18073"	30	33456	89.7	83.4
	"Jay County, IN"	"18075"	12	21366	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	27	32554	82.9	80.2
	"Jennings County, IN"	"18079"	24	28161	85.2	87.2
	"Johnson County, IN"	"18081"	62	143191	43.3	42.9
	"Knox County, IN"	"18083"	23	38122	60.3	50.8
	"Kosciusko County, IN"	"18085"	54	77609	69.6	70.1
	"Lake County, IN"	"18089"	181	493618	36.7	35.6
	"La Porte County, IN"	"18091"	79	111246	71.0	65.1
	"Lawrence County, IN"	"18093"	43	46078	93.3	84.4
	"Madison County, IN"	"18095"	101	130348	77.5	68.1
	"Marion County, IN"	"18097"	468	918977	50.9	52.1
	"Marshall County, IN"	"18099"	24	47024	51.0	50.3
	"Miami County, IN"	"18103"	25	36486	68.5	62.9
	"Monroe County, IN"	"18105"	57	141019	40.4	47.0
	"Montgomery County, IN"	"18107"	36	38254	94.1	95.6
	"Morgan County, IN"	"18109"	55	69356	79.3	80.3
	"Noble County, IN"	"18113"	41	47582	86.2	83.3
	"Orange County, IN"	"18117"	13	19690	Unreliable	Unreliable
	"Owen County, IN"	"18119"	17	21380	Unreliable	Unreliable
	"Parke County, IN"	"18121"	11	17069	Unreliable	Unreliable
	"Perry County, IN"	"18123"	13	19462	Unreliable	Unreliable
	"Pike County, IN"	"18125"	13	12766	Unreliable	Unreliable
	"Porter County, IN"	"18127"	104	165682	62.8	62.8
	"Posey County, IN"	"18129"	11	25599	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	11	13124	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	24	37750	63.6	58.8
	"Randolph County, IN"	"18135"	21	25815	81.3	71.9
	"Ripley County, IN"	"18137"	27	28583	94.5	81.2
	"St. Joseph County, IN"	"18141"	173	266344	65.0	57.1
	"Scott County, IN"	"18143"	26	23791	109.3	112.0
	"Shelby County, IN"	"18145"	25	44471	56.2	54.8
	"Spencer County, IN"	"18147"	13	20837	Unreliable	Unreliable
	"Starke County, IN"	"18149"	19	23213	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	18	34124	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	24	21188	113.3	111.9
	"Switzerland County, IN"	"18155"	10	10424	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	85	177513	47.9	50.5
	"Tipton County, IN"	"18159"	17	15695	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	134	180858	74.1	66.4
	"Vermillion County, IN"	"18165"	11	16040	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	46	108428	42.4	39.3
	"Wabash County, IN"	"18169"	28	32361	86.5	63.0
	"Warrick County, IN"	"18173"	35	60463	57.9	56.3
	"Washington County, IN"	"18175"	36	27921	128.9	128.1
	"Wayne County, IN"	"18177"	64	68346	93.6	77.6
	"Wells County, IN"	"18179"	21	27652	75.9	59.7
	"White County, IN"	"18181"	15	24426	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	15	33342	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	12	14237	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	22	12700	173.2	138.0
	"Benton County, IA"	"19011"	13	25827	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	80	131820	60.7	52.8
	"Boone County, IA"	"19015"	27	26195	103.1	86.3
	"Bremer County, IA"	"19017"	13	24479	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	11	20942	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	11	20592	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	11	9909	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	19	20631	Unreliable	Unreliable
	"Cass County, IA"	"19029"	12	13723	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	17	18416	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	34	43788	77.6	52.6
	"Cherokee County, IA"	"19035"	10	11946	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	12	9370	Unreliable	Unreliable
	"Clay County, IA"	"19041"	14	16599	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	11	17835	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	22	48717	45.2	39.1
	"Crawford County, IA"	"19047"	14	17309	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	20	71967	27.8	31.4
	"Delaware County, IA"	"19055"	15	17574	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	37	40340	91.7	81.4
	"Dickinson County, IA"	"19059"	10	16972	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	53	95097	55.7	41.7
	"Emmet County, IA"	"19063"	11	10120	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	19	20793	Unreliable	Unreliable
	"Greene County, IA"	"19073"	13	9153	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	16	15344	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	11	11134	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	15	17302	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	13	14548	Unreliable	Unreliable
	"Henry County, IA"	"19087"	15	20236	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	16	9729	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	12	16189	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	10	19712	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	22	36602	60.1	47.4
	"Jefferson County, IA"	"19101"	15	16867	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	53	136317	38.9	45.3
	"Jones County, IA"	"19105"	12	20639	Unreliable	Unreliable
	"Keokuk County, IA"	"19107"	10	10374	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	13	15346	Unreliable	Unreliable
	"Lee County, IA"	"19111"	22	35617	61.8	55.0
	"Linn County, IA"	"19113"	129	215295	59.9	55.4
	"Mahaska County, IA"	"19123"	10	22443	Unreliable	Unreliable
	"Marion County, IA"	"19125"	16	33419	Unreliable	Unreliable
	"Marshall County, IA"	"19127"	45	40857	110.1	89.5
	"Mills County, IA"	"19129"	14	14837	Unreliable	Unreliable
	"Monona County, IA"	"19133"	12	9124	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	24	42879	56.0	50.2
	"O'Brien County, IA"	"19141"	14	14172	Unreliable	Unreliable
	"Page County, IA"	"19145"	12	15713	Unreliable	Unreliable
	"Palo Alto County, IA"	"19147"	11	9275	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	14	24907	Unreliable	Unreliable
	"Polk County, IA"	"19153"	222	443710	50.0	51.3
	"Pottawattamie County, IA"	"19155"	55	92913	59.2	53.3
	"Poweshiek County, IA"	"19157"	12	18736	Unreliable	Unreliable
	"Scott County, IA"	"19163"	85	168799	50.4	47.2
	"Shelby County, IA"	"19165"	11	12069	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	19	34268	Unreliable	Unreliable
	"Story County, IA"	"19169"	21	91140	23.0	28.0
	"Tama County, IA"	"19171"	21	17536	119.8	95.0
	"Union County, IA"	"19175"	13	12594	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	36	35366	101.8	88.4
	"Warren County, IA"	"19181"	23	46891	49.0	45.5
	"Washington County, IA"	"19183"	12	21914	Unreliable	Unreliable
	"Wayne County, IA"	"19185"	10	6344	Unreliable	Unreliable
	"Webster County, IA"	"19187"	27	37273	72.4	53.5
	"Woodbury County, IA"	"19193"	78	102323	76.2	75.1
	"Worth County, IA"	"19195"	12	7519	Unreliable	Unreliable
	"Allen County, KS"	"20001"	11	13319	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	13	16813	Unreliable	Unreliable
	"Barton County, KS"	"20009"	24	27557	87.1	79.4
	"Brown County, KS"	"20013"	10	9881	Unreliable	Unreliable
	"Butler County, KS"	"20015"	46	65827	69.9	68.4
	"Cherokee County, KS"	"20021"	16	21226	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	31	36288	85.4	81.1
	"Crawford County, KS"	"20037"	25	39361	63.5	60.8
	"Dickinson County, KS"	"20041"	20	19762	101.2	86.4
	"Douglas County, KS"	"20045"	48	112864	42.5	48.3
	"Ellis County, KS"	"20051"	17	29053	Unreliable	Unreliable
	"Finney County, KS"	"20055"	25	37200	67.2	75.1
	"Ford County, KS"	"20057"	20	34752	57.6	61.4
	"Franklin County, KS"	"20059"	16	25906	Unreliable	Unreliable
	"Geary County, KS"	"20061"	22	38013	57.9	78.9
	"Harvey County, KS"	"20079"	30	34852	86.1	64.2
	"Jackson County, KS"	"20085"	12	13449	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	15	18945	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	153	559913	27.3	27.3
	"Kingman County, KS"	"20095"	16	7863	Unreliable	Unreliable
	"Labette County, KS"	"20099"	15	21284	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	37	77739	47.6	45.4
	"McPherson County, KS"	"20113"	20	29356	68.1	49.7
	"Marion County, KS"	"20115"	10	12347	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	12	10022	Unreliable	Unreliable
	"Miami County, KS"	"20121"	11	32612	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	35	34459	101.6	85.6
	"Neosho County, KS"	"20133"	14	16406	Unreliable	Unreliable
	"Osage County, KS"	"20139"	11	16142	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	10	6928	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	14	22302	Unreliable	Unreliable
	"Pratt County, KS"	"20151"	14	9728	Unreliable	Unreliable
	"Reno County, KS"	"20155"	62	64438	96.2	71.8
	"Rice County, KS"	"20159"	16	9985	Unreliable	Unreliable
	"Riley County, KS"	"20161"	24	75508	31.8	43.4
	"Rooks County, KS"	"20163"	10	5223	Unreliable	Unreliable
	"Russell County, KS"	"20167"	11	6946	Unreliable	Unreliable
	"Saline County, KS"	"20169"	36	55988	64.3	55.2
	"Scott County, KS"	"20171"	12	4937	Unreliable	Unreliable
	"Sedgwick County, KS"	"20173"	272	503889	54.0	54.1
	"Seward County, KS"	"20175"	21	23547	89.2	103.8
	"Shawnee County, KS"	"20177"	90	178991	50.3	44.9
	"Sherman County, KS"	"20181"	10	6113	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	18	23674	Unreliable	Unreliable
	"Wabaunsee County, KS"	"20197"	10	7039	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	86	159129	54.0	56.5
	"Adair County, KY"	"21001"	11	18675	Unreliable	Unreliable
	"Allen County, KY"	"21003"	19	20210	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	12	21728	Unreliable	Unreliable
	"Barren County, KY"	"21009"	37	42631	86.8	80.8
	"Bath County, KY"	"21011"	10	11802	Unreliable	Unreliable
	"Bell County, KY"	"21013"	21	28183	74.5	69.1
	"Boone County, KY"	"21015"	64	123316	51.9	57.4
	"Bourbon County, KY"	"21017"	12	19978	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	33	49164	67.1	56.7
	"Boyle County, KY"	"21021"	20	28658	69.8	58.4
	"Breathitt County, KY"	"21025"	21	13635	154.0	155.2
	"Breckinridge County, KY"	"21027"	17	20071	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	44	75896	58.0	65.6
	"Calloway County, KY"	"21035"	28	37655	74.4	71.8
	"Campbell County, KY"	"21037"	96	90908	105.6	104.3
	"Carroll County, KY"	"21041"	14	10900	Unreliable	Unreliable
	"Carter County, KY"	"21043"	26	27348	95.1	91.0
	"Christian County, KY"	"21047"	31	75427	41.1	43.2
	"Clark County, KY"	"21049"	45	35787	125.7	118.8
	"Clay County, KY"	"21051"	32	21556	148.5	142.4
	"Clinton County, KY"	"21053"	21	10285	204.2	192.9
	"Daviess County, KY"	"21059"	63	97847	64.4	59.5
	"Edmonson County, KY"	"21061"	13	12071	Unreliable	Unreliable
	"Estill County, KY"	"21065"	16	14493	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	140	305489	45.8	48.3
	"Fleming County, KY"	"21069"	13	14560	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	50	38949	128.4	129.6
	"Franklin County, KY"	"21073"	34	49804	68.3	63.8
	"Garrard County, KY"	"21079"	18	16913	Unreliable	Unreliable
	"Grant County, KY"	"21081"	27	24485	110.3	113.9
	"Graves County, KY"	"21083"	39	37544	103.9	91.1
	"Grayson County, KY"	"21085"	30	25964	115.5	118.4
	"Green County, KY"	"21087"	11	11315	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	26	36707	70.8	63.8
	"Hardin County, KY"	"21093"	58	107025	54.2	55.5
	"Harlan County, KY"	"21095"	35	28543	122.6	112.9
	"Harrison County, KY"	"21097"	30	18624	161.1	153.9
	"Hart County, KY"	"21099"	10	18366	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	24	46513	51.6	46.5
	"Henry County, KY"	"21103"	11	15318	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	34	46718	72.8	64.1
	"Jackson County, KY"	"21109"	11	13331	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	473	750828	63.0	60.6
	"Jessamine County, KY"	"21113"	30	49635	60.4	61.2
	"Johnson County, KY"	"21115"	25	23383	106.9	104.0
	"Kenton County, KY"	"21117"	107	161711	66.2	67.0
	"Knott County, KY"	"21119"	34	16124	210.9	203.0
	"Knox County, KY"	"21121"	35	31735	110.3	111.9
	"Laurel County, KY"	"21125"	52	59462	87.5	92.5
	"Lawrence County, KY"	"21127"	23	15848	145.1	149.2
	"Leslie County, KY"	"21131"	17	11170	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	18	23952	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	31	24461	126.7	130.5
	"Logan County, KY"	"21141"	31	26646	116.3	104.8
	"McCracken County, KY"	"21145"	53	65549	80.9	80.8
	"McCreary County, KY"	"21147"	16	18069	Unreliable	Unreliable
	"Madison County, KY"	"21151"	52	84786	61.3	64.2
	"Magoffin County, KY"	"21153"	17	13041	Unreliable	Unreliable
	"Marion County, KY"	"21155"	24	20090	119.5	113.4
	"Marshall County, KY"	"21157"	29	31344	92.5	83.5
	"Martin County, KY"	"21159"	13	12743	Unreliable	Unreliable
	"Meade County, KY"	"21163"	17	29237	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	15	21261	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	13	10821	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	12	26902	Unreliable	Unreliable
	"Morgan County, KY"	"21175"	19	13668	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	23	31181	73.8	69.5
	"Nelson County, KY"	"21179"	31	44319	69.9	72.6
	"Ohio County, KY"	"21183"	25	24075	103.8	104.6
	"Oldham County, KY"	"21185"	26	61412	42.3	49.7
	"Owen County, KY"	"21187"	11	10765	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	15	14604	Unreliable	Unreliable
	"Perry County, KY"	"21193"	35	28241	123.9	127.4
	"Pike County, KY"	"21195"	69	64178	107.5	103.3
	"Powell County, KY"	"21197"	19	12483	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	45	63593	70.8	68.2
	"Rockcastle County, KY"	"21203"	25	17006	147.0	151.2
	"Rowan County, KY"	"21205"	20	23447	85.3	95.6
	"Russell County, KY"	"21207"	25	17497	142.9	124.8
	"Scott County, KY"	"21209"	30	49057	61.2	66.2
	"Shelby County, KY"	"21211"	13	43614	Unreliable	Unreliable
	"Simpson County, KY"	"21213"	11	17538	Unreliable	Unreliable
	"Spencer County, KY"	"21215"	13	17416	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	27	24691	109.4	103.2
	"Todd County, KY"	"21219"	10	12651	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	15	14447	Unreliable	Unreliable
	"Trimble County, KY"	"21223"	14	8787	Unreliable	Unreliable
	"Union County, KY"	"21225"	14	14850	Unreliable	Unreliable
	"Warren County, KY"	"21227"	55	117110	47.0	49.8
	"Washington County, KY"	"21229"	12	11833	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	18	20824	Unreliable	Unreliable
	"Webster County, KY"	"21233"	11	13583	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	50	35499	140.8	147.0
	"Wolfe County, KY"	"21237"	10	7164	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	11	25077	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	37	61912	59.8	62.4
	"Allen Parish, LA"	"22003"	13	25539	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	54	112286	48.1	52.8
	"Assumption Parish, LA"	"22007"	20	23026	86.9	84.2
	"Avoyelles Parish, LA"	"22009"	29	41632	69.7	64.7
	"Beauregard Parish, LA"	"22011"	18	36281	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	12	14076	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	49	122197	40.1	41.0
	"Caddo Parish, LA"	"22017"	153	257093	59.5	56.6
	"Calcasieu Parish, LA"	"22019"	85	194493	43.7	44.5
	"Caldwell Parish, LA"	"22021"	10	10004	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	13	16828	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	18	20365	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	15	26963	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	211	444526	47.5	49.0
	"East Feliciana Parish, LA"	"22037"	12	20008	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	23	33710	68.2	62.7
	"Franklin Parish, LA"	"22041"	11	20561	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	15	22068	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	48	73999	64.9	66.1
	"Iberville Parish, LA"	"22047"	14	33228	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	281	433676	64.8	59.0
	"Jefferson Davis Parish, LA"	"22053"	14	31432	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	112	227055	49.3	51.4
	"Lafourche Parish, LA"	"22057"	68	97029	70.1	70.1
	"LaSalle Parish, LA"	"22059"	21	14927	140.7	143.7
	"Lincoln Parish, LA"	"22061"	18	46953	Unreliable	Unreliable
	"Livingston Parish, LA"	"22063"	81	131942	61.4	64.0
	"Morehouse Parish, LA"	"22067"	32	27559	116.1	100.3
	"Natchitoches Parish, LA"	"22069"	19	39436	Unreliable	Unreliable
	"Orleans Parish, LA"	"22071"	258	369250	69.9	68.7
	"Ouachita Parish, LA"	"22073"	68	155363	43.8	44.6
	"Plaquemines Parish, LA"	"22075"	14	23921	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	19	22726	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	92	132373	69.5	66.3
	"Richland Parish, LA"	"22083"	10	20921	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	16	24325	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	36	41635	86.5	103.7
	"St. Charles Parish, LA"	"22089"	24	52681	45.6	49.2
	"St. James Parish, LA"	"22093"	14	21722	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	28	44758	62.6	66.5
	"St. Landry Parish, LA"	"22097"	64	83662	76.5	75.3
	"St. Martin Parish, LA"	"22099"	24	52726	45.5	46.3
	"St. Mary Parish, LA"	"22101"	28	53697	52.1	52.0
	"St. Tammany Parish, LA"	"22103"	142	239453	59.3	58.6
	"Tangipahoa Parish, LA"	"22105"	70	123441	56.7	59.4
	"Terrebonne Parish, LA"	"22109"	91	111893	81.3	86.8
	"Union Parish, LA"	"22111"	17	22419	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	23	58723	39.2	41.1
	"Vernon Parish, LA"	"22115"	25	53869	46.4	53.3
	"Washington Parish, LA"	"22117"	47	46670	100.7	97.8
	"Webster Parish, LA"	"22119"	24	40940	58.6	49.4
	"West Baton Rouge Parish, LA"	"22121"	12	24106	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	10	11512	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	11	15000	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	60	107609	55.8	50.1
	"Aroostook County, ME"	"23003"	49	70868	69.1	57.8
	"Cumberland County, ME"	"23005"	161	283921	56.7	48.6
	"Franklin County, ME"	"23007"	23	30630	75.1	67.8
	"Hancock County, ME"	"23009"	32	54558	58.7	47.2
	"Kennebec County, ME"	"23011"	81	121853	66.5	59.1
	"Knox County, ME"	"23013"	30	39668	75.6	50.5
	"Lincoln County, ME"	"23015"	31	34180	90.7	62.3
	"Oxford County, ME"	"23017"	42	57481	73.1	62.8
	"Penobscot County, ME"	"23019"	69	153746	44.9	41.3
	"Sagadahoc County, ME"	"23023"	12	35191	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	31	51910	59.7	54.5
	"Waldo County, ME"	"23027"	35	38820	90.2	77.9
	"Washington County, ME"	"23029"	36	32462	110.9	81.0
	"York County, ME"	"23031"	118	199005	59.3	52.1
	"Allegany County, MD"	"24001"	46	74012	62.2	52.2
	"Anne Arundel County, MD"	"24003"	176	550488	32.0	32.4
	"Baltimore County, MD"	"24005"	387	817455	47.3	38.6
	"Calvert County, MD"	"24009"	33	89628	36.8	37.3
	"Caroline County, MD"	"24011"	28	32718	85.6	85.8
	"Carroll County, MD"	"24013"	75	167217	44.9	40.6
	"Cecil County, MD"	"24015"	51	101696	50.1	50.7
	"Charles County, MD"	"24017"	45	150592	29.9	32.9
	"Dorchester County, MD"	"24019"	14	32551	Unreliable	Unreliable
	"Frederick County, MD"	"24021"	71	239582	29.6	29.9
	"Garrett County, MD"	"24023"	15	29854	Unreliable	Unreliable
	"Harford County, MD"	"24025"	105	248622	42.2	40.8
	"Howard County, MD"	"24027"	60	299430	20.0	22.1
	"Kent County, MD"	"24029"	12	20191	Unreliable	Unreliable
