"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Clark County, IL"	"17023"	16	16335	Unreliable	Unreliable
	"Clay County, IL"	"17025"	18	13815	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	17	37762	Unreliable	Unreliable
	"Coles County, IL"	"17029"	37	53873	68.7	67.6
	"Cook County, IL"	"17031"	1726	5194675	33.2	32.4
	"Crawford County, IL"	"17033"	14	19817	Unreliable	Unreliable
	"Cumberland County, IL"	"17035"	10	11048	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	34	105160	32.3	34.6
	"Douglas County, IL"	"17041"	11	19980	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	244	916924	26.6	26.6
	"Edgar County, IL"	"17045"	15	18576	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	31	34242	90.5	82.7
	"Fayette County, IL"	"17051"	18	22140	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	50	39561	126.4	104.6
	"Fulton County, IL"	"17057"	28	37069	75.5	59.6
	"Grundy County, IL"	"17063"	29	50063	57.9	58.9
	"Henry County, IL"	"17073"	35	50486	69.3	55.3
	"Iroquois County, IL"	"17075"	18	29718	Unreliable	Unreliable
	"Jackson County, IL"	"17077"	23	60218	38.2	40.5
	"Jefferson County, IL"	"17081"	24	38827	61.8	55.4
	"Jersey County, IL"	"17083"	12	22985	Unreliable	Unreliable
	"Johnson County, IL"	"17087"	10	12582	Unreliable	Unreliable
	"Kane County, IL"	"17089"	136	515269	26.4	30.4
	"Kankakee County, IL"	"17091"	52	113449	45.8	42.7
	"Kendall County, IL"	"17093"	21	114736	18.3	22.5
	"Knox County, IL"	"17095"	43	52919	81.3	64.1
	"Lake County, IL"	"17097"	232	703462	33.0	34.9
	"LaSalle County, IL"	"17099"	93	113924	81.6	71.5
	"Lawrence County, IL"	"17101"	10	16833	Unreliable	Unreliable
	"Lee County, IL"	"17103"	21	36031	58.3	48.2
	"Livingston County, IL"	"17105"	17	38950	Unreliable	Unreliable
	"Logan County, IL"	"17107"	21	30305	69.3	50.3
	"McDonough County, IL"	"17109"	10	32612	Unreliable	Unreliable
	"McHenry County, IL"	"17111"	115	308760	37.2	42.0
	"McLean County, IL"	"17113"	69	169572	40.7	42.9
	"Macon County, IL"	"17115"	49	110768	44.2	35.2
	"Macoupin County, IL"	"17117"	30	47765	62.8	49.9
	"Madison County, IL"	"17119"	177	269282	65.7	61.9
	"Marion County, IL"	"17121"	31	39437	78.6	73.8
	"Mason County, IL"	"17125"	21	14666	143.2	118.2
	"Massac County, IL"	"17127"	14	15429	Unreliable	Unreliable
	"Menard County, IL"	"17129"	10	12705	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	10	16434	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	21	32957	63.7	63.0
	"Montgomery County, IL"	"17135"	17	30104	Unreliable	Unreliable
	"Morgan County, IL"	"17137"	27	35547	76.0	61.8
	"Ogle County, IL"	"17141"	29	53497	54.2	54.0
	"Peoria County, IL"	"17143"	89	186494	47.7	43.8
	"Perry County, IL"	"17145"	10	22350	Unreliable	Unreliable
	"Pike County, IL"	"17149"	13	16430	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	27	33476	80.7	68.2
	"Rock Island County, IL"	"17161"	67	147546	45.4	38.5
	"St. Clair County, IL"	"17163"	128	270056	47.4	45.8
	"Saline County, IL"	"17165"	20	24913	80.3	71.4
	"Sangamon County, IL"	"17167"	153	197465	77.5	70.0
	"Shelby County, IL"	"17173"	12	22363	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	35	47711	73.4	51.6
	"Tazewell County, IL"	"17179"	63	135394	46.5	41.4
	"Union County, IL"	"17181"	10	17808	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	44	81625	53.9	48.6
	"Wabash County, IL"	"17185"	17	11947	Unreliable	Unreliable
	"Warren County, IL"	"17187"	12	17707	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	11	16760	Unreliable	Unreliable
	"White County, IL"	"17193"	21	14665	143.2	90.0
	"Whiteside County, IL"	"17195"	28	58498	47.9	37.3
	"Will County, IL"	"17197"	220	677560	32.5	37.8
	"Williamson County, IL"	"17199"	41	66357	61.8	56.7
	"Winnebago County, IL"	"17201"	167	295266	56.6	54.8
	"Woodford County, IL"	"17203"	18	38664	Unreliable	Unreliable
	"Adams County, IN"	"18001"	16	34387	Unreliable	Unreliable
	"Allen County, IN"	"18003"	180	355329	50.7	49.7
	"Bartholomew County, IN"	"18005"	47	76794	61.2	59.6
	"Blackford County, IN"	"18009"	11	12766	Unreliable	Unreliable
	"Boone County, IN"	"18011"	25	56640	44.1	46.7
	"Carroll County, IN"	"18015"	10	20155	Unreliable	Unreliable
	"Cass County, IN"	"18017"	20	38966	51.3	46.0
	"Clark County, IN"	"18019"	50	110232	45.4	45.3
	"Clay County, IN"	"18021"	18	26890	Unreliable	Unreliable
	"Clinton County, IN"	"18023"	15	33224	Unreliable	Unreliable
	"Crawford County, IN"	"18025"	11	10713	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	16	31648	Unreliable	Unreliable
	"Dearborn County, IN"	"18029"	42	50047	83.9	84.7
	"Decatur County, IN"	"18031"	12	25740	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	20	42223	47.4	45.4
	"Delaware County, IN"	"18035"	63	117671	53.5	48.1
	"Dubois County, IN"	"18037"	26	41889	62.1	57.0
	"Elkhart County, IN"	"18039"	80	197559	40.5	40.8
	"Fayette County, IN"	"18041"	20	24277	82.4	79.3
	"Floyd County, IN"	"18043"	38	74578	51.0	50.9
	"Fountain County, IN"	"18045"	15	17240	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	17	23087	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	14	20836	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	27	33503	80.6	70.9
	"Grant County, IN"	"18053"	49	70061	69.9	66.5
	"Greene County, IN"	"18055"	34	33165	102.5	94.5
	"Hamilton County, IN"	"18057"	76	274569	27.7	34.7
	"Hancock County, IN"	"18059"	33	70002	47.1	47.3
	"Harrison County, IN"	"18061"	26	39364	66.1	62.8
	"Hendricks County, IN"	"18063"	42	145448	28.9	32.9
	"Henry County, IN"	"18065"	44	49462	89.0	75.2
	"Howard County, IN"	"18067"	51	82752	61.6	52.0
	"Huntington County, IN"	"18069"	17	37124	Unreliable	Unreliable
	"Jackson County, IN"	"18071"	32	42376	75.5	73.4
	"Jasper County, IN"	"18073"	19	33478	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	20	32428	61.7	57.9
	"Jennings County, IN"	"18079"	36	28525	126.2	132.6
	"Johnson County, IN"	"18081"	45	139654	32.2	32.2
	"Knox County, IN"	"18083"	45	38440	117.1	111.1
	"Kosciusko County, IN"	"18085"	40	77358	51.7	50.1
	"Lagrange County, IN"	"18087"	22	37128	59.3	60.8
	"Lake County, IN"	"18089"	164	496005	33.1	32.1
	"La Porte County, IN"	"18091"	61	111467	54.7	52.5
	"Lawrence County, IN"	"18093"	31	46134	67.2	63.4
	"Madison County, IN"	"18095"	95	131636	72.2	68.1
	"Marion County, IN"	"18097"	402	903393	44.5	45.8
	"Marshall County, IN"	"18099"	22	47051	46.8	44.5
	"Martin County, IN"	"18101"	12	10334	Unreliable	Unreliable
	"Miami County, IN"	"18103"	17	36903	Unreliable	Unreliable
	"Monroe County, IN"	"18105"	61	137974	44.2	49.1
	"Montgomery County, IN"	"18107"	25	38124	65.6	61.9
	"Morgan County, IN"	"18109"	42	68894	61.0	65.5
	"Newton County, IN"	"18111"	12	14244	Unreliable	Unreliable
	"Noble County, IN"	"18113"	22	47536	46.3	45.3
	"Orange County, IN"	"18117"	18	19840	Unreliable	Unreliable
	"Owen County, IN"	"18119"	19	21575	Unreliable	Unreliable
	"Parke County, IN"	"18121"	12	17339	Unreliable	Unreliable
	"Porter County, IN"	"18127"	87	164343	52.9	52.4
	"Posey County, IN"	"18129"	13	25910	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	14	37963	Unreliable	Unreliable
	"Randolph County, IN"	"18135"	14	26171	Unreliable	Unreliable
	"Ripley County, IN"	"18137"	21	28818	72.9	61.3
	"Rush County, IN"	"18139"	11	17392	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	132	266931	49.5	45.9
	"Scott County, IN"	"18143"	22	24181	91.0	98.6
	"Shelby County, IN"	"18145"	33	44436	74.3	70.1
	"Spencer County, IN"	"18147"	20	20952	95.5	98.5
	"Starke County, IN"	"18149"	20	23363	85.6	89.3
	"Steuben County, IN"	"18151"	11	34185	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	14	21475	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	62	172780	35.9	42.3
	"Vanderburgh County, IN"	"18163"	87	179703	48.4	42.0
	"Vermillion County, IN"	"18165"	12	16212	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	66	107848	61.2	57.7
	"Wabash County, IN"	"18169"	40	32888	121.6	100.2
	"Warrick County, IN"	"18173"	24	59689	40.2	38.7
	"Washington County, IN"	"18175"	18	28262	Unreliable	Unreliable
	"Wayne County, IN"	"18177"	59	68917	85.6	70.3
	"Wells County, IN"	"18179"	17	27636	Unreliable	Unreliable
	"White County, IN"	"18181"	10	24643	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	14	33292	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	10	14330	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	18	12887	Unreliable	Unreliable
	"Benton County, IA"	"19011"	20	26076	76.7	66.3
	"Black Hawk County, IA"	"19013"	72	131090	54.9	46.3
	"Boone County, IA"	"19015"	17	26306	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	13	20958	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	10	20260	Unreliable	Unreliable
	"Butler County, IA"	"19023"	10	14867	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	14	20816	Unreliable	Unreliable
	"Cass County, IA"	"19029"	19	13956	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	10	18499	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	25	44151	56.6	39.8
	"Clay County, IA"	"19041"	10	16667	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	38	49116	77.4	60.1
	"Crawford County, IA"	"19047"	10	17096	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	15	66135	Unreliable	Unreliable
	"Decatur County, IA"	"19053"	10	8457	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	10	17764	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	50	40325	124.0	99.7
	"Dickinson County, IA"	"19059"	10	16667	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	38	93653	40.6	34.8
	"Emmet County, IA"	"19063"	10	10302	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	16	20880	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	11	7441	Unreliable	Unreliable
	"Greene County, IA"	"19073"	10	9336	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	13	17534	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	19	14928	Unreliable	Unreliable
	"Henry County, IA"	"19087"	17	20145	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	10	16355	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	10	19848	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	27	36842	73.3	64.4
	"Johnson County, IA"	"19103"	29	130882	22.2	26.3
	"Jones County, IA"	"19105"	11	20638	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	14	15543	Unreliable	Unreliable
	"Lee County, IA"	"19111"	31	35862	86.4	75.8
	"Linn County, IA"	"19113"	119	211226	56.3	52.9
	"Lucas County, IA"	"19117"	13	8898	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	11	11581	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	12	22381	Unreliable	Unreliable
	"Marion County, IA"	"19125"	22	33309	66.0	58.1
	"Marshall County, IA"	"19127"	31	40648	76.3	56.2
	"Mills County, IA"	"19129"	12	15059	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	11	10776	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	16	42745	Unreliable	Unreliable
	"Page County, IA"	"19145"	14	15932	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	17	24986	Unreliable	Unreliable
	"Polk County, IA"	"19153"	229	430640	53.2	54.8
	"Pottawattamie County, IA"	"19155"	60	93158	64.4	59.8
	"Poweshiek County, IA"	"19157"	12	18914	Unreliable	Unreliable
	"Sac County, IA"	"19161"	10	10350	Unreliable	Unreliable
	"Scott County, IA"	"19163"	86	165224	52.1	50.5
	"Shelby County, IA"	"19165"	12	12167	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	17	33704	Unreliable	Unreliable
	"Story County, IA"	"19169"	31	89542	34.6	38.7
	"Tama County, IA"	"19171"	18	17767	Unreliable	Unreliable
	"Union County, IA"	"19175"	11	12534	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	19	35625	Unreliable	Unreliable
	"Warren County, IA"	"19181"	30	46225	64.9	61.0
	"Washington County, IA"	"19183"	15	21704	Unreliable	Unreliable
	"Wayne County, IA"	"19185"	11	6403	Unreliable	Unreliable
	"Webster County, IA"	"19187"	37	38013	97.3	80.0
	"Winnebago County, IA"	"19189"	13	10866	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	46	102172	45.0	42.7
	"Wright County, IA"	"19197"	14	13229	Unreliable	Unreliable
	"Allen County, KS"	"20001"	18	13371	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	10	16924	Unreliable	Unreliable
	"Barton County, KS"	"20009"	23	27674	83.1	71.3
	"Butler County, KS"	"20015"	48	65880	72.9	69.0
	"Cherokee County, KS"	"20021"	12	21603	Unreliable	Unreliable
	"Clay County, KS"	"20027"	11	8535	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	16	9533	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	15	8601	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	28	36311	77.1	77.2
	"Crawford County, KS"	"20037"	33	39134	84.3	72.8
	"Dickinson County, KS"	"20041"	21	19754	106.3	87.3
	"Douglas County, KS"	"20045"	40	110826	36.1	41.9
	"Ellis County, KS"	"20051"	22	28452	77.3	64.8
	"Finney County, KS"	"20055"	23	36776	62.5	76.7
	"Ford County, KS"	"20057"	20	33848	59.1	62.9
	"Franklin County, KS"	"20059"	15	25992	Unreliable	Unreliable
	"Geary County, KS"	"20061"	23	34362	66.9	77.5
	"Harvey County, KS"	"20079"	23	34684	66.3	52.4
	"Jackson County, KS"	"20085"	10	13462	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	14	19126	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	156	544179	28.7	28.7
	"Labette County, KS"	"20099"	14	21607	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	33	76227	43.3	41.5
	"Lyon County, KS"	"20111"	22	33690	65.3	58.2
	"McPherson County, KS"	"20113"	25	29180	85.7	58.3
	"Miami County, KS"	"20121"	11	32787	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	23	35471	64.8	54.1
	"Nemaha County, KS"	"20131"	12	10178	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	18	16512	Unreliable	Unreliable
	"Osage County, KS"	"20139"	14	16295	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	13	21604	Unreliable	Unreliable
	"Reno County, KS"	"20155"	55	64511	85.3	69.5
	"Riley County, KS"	"20161"	31	71115	43.6	55.5
	"Saline County, KS"	"20169"	33	55606	59.3	53.1
	"Sedgwick County, KS"	"20173"	308	498365	61.8	61.5
	"Seward County, KS"	"20175"	13	22952	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	114	177934	64.1	56.9
	"Sumner County, KS"	"20191"	23	24132	95.3	91.2
	"Thomas County, KS"	"20193"	10	7900	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	78	157505	49.5	51.8
	"Allen County, KY"	"21003"	15	19956	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	17	21421	Unreliable	Unreliable
	"Barren County, KY"	"21009"	34	42173	80.6	80.6
	"Bath County, KY"	"21011"	14	11591	Unreliable	Unreliable
	"Bell County, KY"	"21013"	37	28691	129.0	122.7
	"Boone County, KY"	"21015"	62	118811	52.2	59.6
	"Bourbon County, KY"	"21017"	13	19985	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	50	49542	100.9	97.2
	"Boyle County, KY"	"21021"	20	28432	70.3	66.5
	"Breathitt County, KY"	"21025"	27	13878	194.6	205.7
	"Breckinridge County, KY"	"21027"	12	20059	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	34	74319	45.7	53.4
	"Butler County, KY"	"21031"	13	12690	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	13	12984	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	28	37191	75.3	70.9
	"Campbell County, KY"	"21037"	55	90336	60.9	59.7
	"Carroll County, KY"	"21041"	11	10811	Unreliable	Unreliable
	"Carter County, KY"	"21043"	40	27720	144.3	148.1
	"Casey County, KY"	"21045"	11	15955	Unreliable	Unreliable
	"Christian County, KY"	"21047"	39	73955	52.7	60.0
	"Clark County, KY"	"21049"	28	35613	78.6	76.6
	"Clay County, KY"	"21051"	34	21730	156.5	156.6
	"Crittenden County, KY"	"21055"	11	9315	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	17	6856	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	70	96656	72.4	70.9
	"Estill County, KY"	"21065"	20	14672	136.3	141.4
	"Fayette County, KY"	"21067"	158	295803	53.4	57.4
	"Fleming County, KY"	"21069"	15	14348	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	66	39451	167.3	171.2
	"Franklin County, KY"	"21073"	38	49285	77.1	71.9
	"Gallatin County, KY"	"21077"	10	8589	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	15	16912	Unreliable	Unreliable
	"Grant County, KY"	"21081"	20	24662	81.1	87.2
	"Graves County, KY"	"21083"	38	37121	102.4	88.3
	"Grayson County, KY"	"21085"	26	25746	101.0	100.1
	"Greenup County, KY"	"21089"	32	36910	86.7	83.9
	"Hardin County, KY"	"21093"	67	105543	63.5	68.9
	"Harlan County, KY"	"21095"	34	29278	116.1	110.1
	"Harrison County, KY"	"21097"	19	18846	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	19	46250	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	32	46920	68.2	62.8
	"Jackson County, KY"	"21109"	10	13494	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	397	741096	53.6	50.4
	"Jessamine County, KY"	"21113"	33	48586	67.9	70.9
	"Johnson County, KY"	"21115"	30	23356	128.4	135.7
	"Kenton County, KY"	"21117"	104	159720	65.1	66.2
	"Knott County, KY"	"21119"	24	16346	146.8	150.8
	"Knox County, KY"	"21121"	34	31883	106.6	108.5
	"Laurel County, KY"	"21125"	47	58849	79.9	85.2
	"Lawrence County, KY"	"21127"	20	15860	126.1	129.9
	"Lee County, KY"	"21129"	17	7887	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	14	11310	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	35	24519	142.7	141.5
	"Lincoln County, KY"	"21137"	34	24742	137.4	135.8
	"Livingston County, KY"	"21139"	15	9519	Unreliable	Unreliable
	"Logan County, KY"	"21141"	26	26835	96.9	83.7
	"McCracken County, KY"	"21145"	50	65565	76.3	67.3
	"Madison County, KY"	"21151"	62	82916	74.8	79.2
	"Magoffin County, KY"	"21153"	16	13333	Unreliable	Unreliable
	"Marion County, KY"	"21155"	13	19820	Unreliable	Unreliable
	"Marshall County, KY"	"21157"	16	31448	Unreliable	Unreliable
	"Martin County, KY"	"21159"	13	12929	Unreliable	Unreliable
	"Mason County, KY"	"21161"	11	17490	Unreliable	Unreliable
	"Meade County, KY"	"21163"	21	28602	73.4	79.2
	"Menifee County, KY"	"21165"	12	6306	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	13	21331	Unreliable	Unreliable
	"Metcalfe County, KY"	"21169"	12	10099	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	12	10963	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	15	26499	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	22	31499	69.8	63.7
	"Nelson County, KY"	"21179"	32	43437	73.7	76.3
	"Ohio County, KY"	"21183"	12	23842	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	20	60316	33.2	41.4
	"Pendleton County, KY"	"21191"	12	14877	Unreliable	Unreliable
	"Perry County, KY"	"21193"	33	28712	114.9	114.3
	"Pike County, KY"	"21195"	80	65024	123.0	121.2
	"Powell County, KY"	"21197"	23	12613	182.4	199.2
	"Pulaski County, KY"	"21199"	43	63063	68.2	64.4
	"Rockcastle County, KY"	"21203"	14	17056	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	23	23333	98.6	112.2
	"Russell County, KY"	"21207"	27	17565	153.7	135.6
	"Scott County, KY"	"21209"	25	47173	53.0	59.5
	"Shelby County, KY"	"21211"	20	42074	47.5	53.4
	"Simpson County, KY"	"21213"	17	17327	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	24	24512	97.9	96.4
	"Todd County, KY"	"21219"	11	12460	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	10	14339	Unreliable	Unreliable
	"Union County, KY"	"21225"	13	15007	Unreliable	Unreliable
	"Warren County, KY"	"21227"	47	113792	41.3	44.9
	"Washington County, KY"	"21229"	10	11717	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	15	20813	Unreliable	Unreliable
	"Webster County, KY"	"21233"	13	13621	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	41	35637	115.0	114.4
	"Wolfe County, KY"	"21237"	10	7355	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	21	24939	84.2	79.6
	"Acadia Parish, LA"	"22001"	40	61773	64.8	67.6
	"Allen Parish, LA"	"22003"	15	25764	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	43	107215	40.1	44.7
	"Assumption Parish, LA"	"22007"	17	23421	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	24	42073	57.0	57.3
	"Beauregard Parish, LA"	"22011"	24	35654	67.3	69.2
	"Bossier Parish, LA"	"22015"	53	116979	45.3	47.2
	"Caddo Parish, LA"	"22017"	146	254969	57.3	54.1
	"Calcasieu Parish, LA"	"22019"	85	192768	44.1	45.3
	"Catahoula Parish, LA"	"22025"	13	10407	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	12	17195	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	11	20822	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	18	26656	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	174	440171	39.5	40.2
	"Evangeline Parish, LA"	"22039"	28	33984	82.4	84.3
	"Franklin Parish, LA"	"22041"	10	20767	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	13	22309	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	44	73240	60.1	62.1
	"Iberville Parish, LA"	"22047"	23	33387	68.9	67.0
	"Jefferson Parish, LA"	"22051"	175	432552	40.5	38.7
	"Jefferson Davis Parish, LA"	"22053"	20	31594	63.3	63.5
	"Lafayette Parish, LA"	"22055"	99	221578	44.7	45.9
	"Lafourche Parish, LA"	"22057"	53	96318	55.0	58.0
	"LaSalle Parish, LA"	"22059"	11	14890	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	21	46735	44.9	48.9
	"Livingston Parish, LA"	"22063"	86	128026	67.2	72.4
	"Morehouse Parish, LA"	"22067"	21	27979	75.1	71.2
	"Natchitoches Parish, LA"	"22069"	24	39566	60.7	59.7
	"Orleans Parish, LA"	"22071"	121	343829	35.2	34.2
	"Ouachita Parish, LA"	"22073"	94	153720	61.2	62.2
	"Plaquemines Parish, LA"	"22075"	12	23042	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	12	22802	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	81	131613	61.5	61.0
	"Sabine Parish, LA"	"22085"	21	24233	86.7	77.6
	"St. Bernard Parish, LA"	"22087"	22	35897	61.3	71.1
	"St. Charles Parish, LA"	"22089"	23	52780	43.6	45.3
	"St. James Parish, LA"	"22093"	15	22102	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	24	45924	52.3	53.9
	"St. Landry Parish, LA"	"22097"	61	83384	73.2	73.1
	"St. Martin Parish, LA"	"22099"	26	52160	49.8	50.8
	"St. Mary Parish, LA"	"22101"	39	54650	71.4	74.5
	"St. Tammany Parish, LA"	"22103"	113	233740	48.3	50.0
	"Tangipahoa Parish, LA"	"22105"	87	121097	71.8	73.6
	"Terrebonne Parish, LA"	"22109"	83	111860	74.2	79.5
	"Union Parish, LA"	"22111"	18	22721	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	20	57999	34.5	34.0
	"Vernon Parish, LA"	"22115"	20	52334	38.2	42.9
	"Washington Parish, LA"	"22117"	30	47168	63.6	65.0
	"Webster Parish, LA"	"22119"	24	41207	58.2	56.1
	"Androscoggin County, ME"	"23001"	61	107702	56.6	52.1
	"Aroostook County, ME"	"23003"	45	71870	62.6	50.8
	"Cumberland County, ME"	"23005"	131	281674	46.5	40.3
	"Franklin County, ME"	"23007"	18	30768	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	33	54418	60.6	50.2
	"Kennebec County, ME"	"23011"	74	122151	60.6	51.5
	"Knox County, ME"	"23013"	35	39736	88.1	75.6
	"Lincoln County, ME"	"23015"	30	34457	87.1	60.5
	"Oxford County, ME"	"23017"	29	57833	50.1	46.4
	"Penobscot County, ME"	"23019"	73	153923	47.4	41.0
	"Piscataquis County, ME"	"23021"	12	17535	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	15	35293	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	35	52228	67.0	57.0
	"Waldo County, ME"	"23027"	23	38786	59.3	57.6
	"Washington County, ME"	"23029"	33	32856	100.4	85.6
	"York County, ME"	"23031"	94	197131	47.7	42.6
	"Allegany County, MD"	"24001"	43	75087	57.3	46.0
	"Anne Arundel County, MD"	"24003"	129	537656	24.0	24.5
	"Baltimore County, MD"	"24005"	309	805029	38.4	32.8
	"Calvert County, MD"	"24009"	24	88737	27.0	30.7
	"Caroline County, MD"	"24011"	23	33066	69.6	67.9
	"Carroll County, MD"	"24013"	63	167134	37.7	34.8
	"Cecil County, MD"	"24015"	44	101108	43.5	48.0
	"Charles County, MD"	"24017"	39	146551	26.6	32.9
	"Dorchester County, MD"	"24019"	12	32618	Unreliable	Unreliable
	"Frederick County, MD"	"24021"	76	233385	32.6	33.1
	"Garrett County, MD"	"24023"	18	30097	Unreliable	Unreliable
	"Harford County, MD"	"24025"	108	244826	44.1	45.4
	"Howard County, MD"	"24027"	69	287085	24.0	27.7
	"Kent County, MD"	"24029"	12	20197	Unreliable	Unreliable
	"Montgomery County, MD"	"24031"	215	971777	22.1	20.8
	"Prince George's County, MD"	"24033"	237	863420	27.4	31.0
	"Queen Anne's County, MD"	"24035"	18	47798	Unreliable	Unreliable
	"St. Mary's County, MD"	"24037"	34	105151	32.3	36.6
	"Somerset County, MD"	"24039"	12	26470	Unreliable	Unreliable
	"Talbot County, MD"	"24041"	18	37782	Unreliable	Unreliable
	"Washington County, MD"	"24043"	69	147430	46.8	41.4
	"Wicomico County, MD"	"24045"	30	98733	30.4	28.1
