"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Christian County, IL"	"17021"	24	34865	68.8	63.5
	"Clark County, IL"	"17023"	16	16161	Unreliable	Unreliable
	"Clay County, IL"	"17025"	16	13728	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	17	37956	Unreliable	Unreliable
	"Coles County, IL"	"17029"	37	53916	68.6	64.3
	"Cook County, IL"	"17031"	1708	5217080	32.7	32.1
	"Crawford County, IL"	"17033"	20	19857	100.7	83.9
	"DeKalb County, IL"	"17037"	35	104743	33.4	33.8
	"Douglas County, IL"	"17041"	12	19836	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	285	923222	30.9	30.3
	"Edgar County, IL"	"17045"	17	18393	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	26	34280	75.8	69.3
	"Fayette County, IL"	"17051"	15	22133	Unreliable	Unreliable
	"Ford County, IL"	"17053"	13	13976	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	48	39627	121.1	94.9
	"Fulton County, IL"	"17057"	38	36962	102.8	80.1
	"Gallatin County, IL"	"17059"	11	5528	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	27	50130	53.9	56.1
	"Hancock County, IL"	"17067"	12	19031	Unreliable	Unreliable
	"Henry County, IL"	"17073"	34	50328	67.6	58.0
	"Iroquois County, IL"	"17075"	19	29475	Unreliable	Unreliable
	"Jackson County, IL"	"17077"	38	60365	63.0	63.6
	"Jefferson County, IL"	"17081"	37	38713	95.6	89.6
	"Jersey County, IL"	"17083"	20	22916	87.3	81.8
	"Jo Daviess County, IL"	"17085"	17	22712	Unreliable	Unreliable
	"Kane County, IL"	"17089"	174	520271	33.4	37.6
	"Kankakee County, IL"	"17091"	73	113698	64.2	60.8
	"Kendall County, IL"	"17093"	25	116631	21.4	24.5
	"Knox County, IL"	"17095"	26	52917	49.1	41.7
	"Lake County, IL"	"17097"	207	706222	29.3	30.8
	"LaSalle County, IL"	"17099"	89	113518	78.4	69.3
	"Lawrence County, IL"	"17101"	16	16745	Unreliable	Unreliable
	"Lee County, IL"	"17103"	22	35467	62.0	50.1
	"Livingston County, IL"	"17105"	27	38885	69.4	55.2
	"Logan County, IL"	"17107"	13	30140	Unreliable	Unreliable
	"McDonough County, IL"	"17109"	24	32582	73.7	63.8
	"McHenry County, IL"	"17111"	126	308944	40.8	47.2
	"McLean County, IL"	"17113"	49	170556	28.7	29.4
	"Macon County, IL"	"17115"	57	110730	51.5	47.9
	"Macoupin County, IL"	"17117"	28	47687	58.7	46.4
	"Madison County, IL"	"17119"	215	268459	80.1	72.5
	"Marion County, IL"	"17121"	18	39335	Unreliable	Unreliable
	"Mason County, IL"	"17125"	15	14485	Unreliable	Unreliable
	"Massac County, IL"	"17127"	15	15442	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	25	33306	75.1	67.2
	"Montgomery County, IL"	"17135"	17	29848	Unreliable	Unreliable
	"Morgan County, IL"	"17137"	26	35543	73.2	63.2
	"Ogle County, IL"	"17141"	21	53115	39.5	34.4
	"Peoria County, IL"	"17143"	88	186834	47.1	45.4
	"Perry County, IL"	"17145"	12	22264	Unreliable	Unreliable
	"Pike County, IL"	"17149"	17	16398	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	42	33361	125.9	105.8
	"Richland County, IL"	"17159"	10	16230	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	62	147556	42.0	38.0
	"St. Clair County, IL"	"17163"	155	270259	57.4	56.4
	"Saline County, IL"	"17165"	13	24981	Unreliable	Unreliable
	"Sangamon County, IL"	"17167"	133	198844	66.9	60.2
	"Schuyler County, IL"	"17169"	10	7479	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	14	22212	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	33	47563	69.4	52.2
	"Tazewell County, IL"	"17179"	66	135661	48.7	44.1
	"Union County, IL"	"17181"	14	17708	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	50	81509	61.3	56.5
	"Wabash County, IL"	"17185"	10	11834	Unreliable	Unreliable
	"Washington County, IL"	"17189"	16	14533	Unreliable	Unreliable
	"White County, IL"	"17193"	15	14663	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	44	58388	75.4	62.4
	"Will County, IL"	"17197"	216	681545	31.7	35.8
	"Williamson County, IL"	"17199"	48	66622	72.0	68.1
	"Winnebago County, IL"	"17201"	164	293993	55.8	53.0
	"Woodford County, IL"	"17203"	15	38861	Unreliable	Unreliable
	"Adams County, IN"	"18001"	22	34370	64.0	52.3
	"Allen County, IN"	"18003"	180	358327	50.2	49.1
	"Bartholomew County, IN"	"18005"	38	77870	48.8	47.0
	"Blackford County, IN"	"18009"	13	12594	Unreliable	Unreliable
	"Boone County, IN"	"18011"	31	57481	53.9	55.3
	"Cass County, IN"	"18017"	23	38828	59.2	54.4
	"Clark County, IN"	"18019"	77	111570	69.0	69.3
	"Clay County, IN"	"18021"	18	26894	Unreliable	Unreliable
	"Clinton County, IN"	"18023"	26	33104	78.5	70.8
	"Daviess County, IN"	"18027"	23	31978	71.9	68.5
	"Dearborn County, IN"	"18029"	39	50113	77.8	78.8
	"De Kalb County, IN"	"18033"	30	42462	70.7	70.1
	"Delaware County, IN"	"18035"	73	117660	62.0	60.0
	"Dubois County, IN"	"18037"	23	42199	54.5	52.9
	"Elkhart County, IN"	"18039"	104	198941	52.3	51.4
	"Fayette County, IN"	"18041"	13	24285	Unreliable	Unreliable
	"Floyd County, IN"	"18043"	57	74989	76.0	70.0
	"Franklin County, IN"	"18047"	17	23041	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	13	20872	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	25	33505	74.6	69.2
	"Grant County, IN"	"18053"	58	69793	83.1	76.1
	"Greene County, IN"	"18055"	26	32895	79.0	73.1
	"Hamilton County, IN"	"18057"	92	282810	32.5	40.1
	"Hancock County, IN"	"18059"	33	70529	46.8	49.5
	"Harrison County, IN"	"18061"	46	39336	116.9	117.1
	"Hendricks County, IN"	"18063"	47	147979	31.8	36.3
	"Henry County, IN"	"18065"	33	49264	67.0	61.6
	"Howard County, IN"	"18067"	44	82800	53.1	44.7
	"Huntington County, IN"	"18069"	22	37211	59.1	53.3
	"Jackson County, IN"	"18071"	31	42966	72.2	67.9
	"Jasper County, IN"	"18073"	22	33416	65.8	67.3
	"Jay County, IN"	"18075"	16	21310	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	13	32249	Unreliable	Unreliable
	"Jennings County, IN"	"18079"	23	28196	81.6	79.1
	"Johnson County, IN"	"18081"	55	141656	38.8	39.8
	"Knox County, IN"	"18083"	34	38500	88.3	78.2
	"Kosciusko County, IN"	"18085"	45	77336	58.2	56.6
	"Lagrange County, IN"	"18087"	14	37382	Unreliable	Unreliable
	"Lake County, IN"	"18089"	177	495558	35.7	34.5
	"La Porte County, IN"	"18091"	93	111374	83.5	80.2
	"Lawrence County, IN"	"18093"	25	46195	54.1	45.5
	"Madison County, IN"	"18095"	117	131235	89.2	81.8
	"Marion County, IN"	"18097"	459	911296	50.4	51.7
	"Marshall County, IN"	"18099"	30	47050	63.8	58.8
	"Miami County, IN"	"18103"	16	36611	Unreliable	Unreliable
	"Monroe County, IN"	"18105"	65	139799	46.5	54.4
	"Montgomery County, IN"	"18107"	25	38441	65.0	65.1
	"Morgan County, IN"	"18109"	31	69464	44.6	46.3
	"Newton County, IN"	"18111"	12	14161	Unreliable	Unreliable
	"Noble County, IN"	"18113"	32	47553	67.3	64.9
	"Orange County, IN"	"18117"	12	19969	Unreliable	Unreliable
	"Owen County, IN"	"18119"	16	21499	Unreliable	Unreliable
	"Parke County, IN"	"18121"	11	17237	Unreliable	Unreliable
	"Perry County, IN"	"18123"	12	19354	Unreliable	Unreliable
	"Porter County, IN"	"18127"	95	165537	57.4	56.1
	"Posey County, IN"	"18129"	11	25720	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	14	13363	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	17	37917	Unreliable	Unreliable
	"Randolph County, IN"	"18135"	18	26105	Unreliable	Unreliable
	"Ripley County, IN"	"18137"	19	28759	Unreliable	Unreliable
	"Rush County, IN"	"18139"	14	17287	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	149	266700	55.9	53.3
	"Scott County, IN"	"18143"	27	23987	112.6	118.2
	"Shelby County, IN"	"18145"	40	44337	90.2	83.1
	"Spencer County, IN"	"18147"	11	20961	Unreliable	Unreliable
	"Starke County, IN"	"18149"	21	23199	90.5	86.0
	"Steuben County, IN"	"18151"	12	34028	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	20	21356	93.7	89.3
	"Tippecanoe County, IN"	"18157"	92	174724	52.7	57.7
	"Tipton County, IN"	"18159"	10	15788	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	114	180305	63.2	57.9
	"Vermillion County, IN"	"18165"	12	16231	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	68	108182	62.9	59.9
	"Wabash County, IN"	"18169"	36	32608	110.4	95.9
	"Warrick County, IN"	"18173"	37	60275	61.4	59.3
	"Washington County, IN"	"18175"	26	28147	92.4	90.1
	"Wayne County, IN"	"18177"	56	68643	81.6	74.5
	"Wells County, IN"	"18179"	14	27734	Unreliable	Unreliable
	"White County, IN"	"18181"	17	24694	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	15	33392	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	19	12797	Unreliable	Unreliable
	"Audubon County, IA"	"19009"	11	6034	Unreliable	Unreliable
	"Benton County, IA"	"19011"	19	26092	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	79	131549	60.1	52.8
	"Boone County, IA"	"19015"	16	26255	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	14	24281	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	12	20406	Unreliable	Unreliable
	"Butler County, IA"	"19023"	14	14939	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	10	20861	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	40	43938	91.0	60.7
	"Cherokee County, IA"	"19035"	17	12069	Unreliable	Unreliable
	"Clay County, IA"	"19041"	14	16590	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	11	18014	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	33	49015	67.3	58.8
	"Crawford County, IA"	"19047"	11	17277	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	24	69444	34.6	40.0
	"Delaware County, IA"	"19055"	10	17658	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	20	40169	49.8	40.1
	"Dickinson County, IA"	"19059"	12	16899	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	50	94648	52.8	43.2
	"Emmet County, IA"	"19063"	12	10104	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	18	20973	Unreliable	Unreliable
	"Floyd County, IA"	"19067"	18	16070	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	11	7367	Unreliable	Unreliable
	"Greene County, IA"	"19073"	14	9285	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	10	12459	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	10	17426	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	13	14828	Unreliable	Unreliable
	"Henry County, IA"	"19087"	10	20284	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	12	16320	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	12	19796	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	33	36547	90.3	79.6
	"Jefferson County, IA"	"19101"	13	16815	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	50	133038	37.6	45.9
	"Jones County, IA"	"19105"	13	20608	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	11	15396	Unreliable	Unreliable
	"Lee County, IA"	"19111"	46	35621	129.1	102.8
	"Linn County, IA"	"19113"	98	213875	45.8	42.5
	"Louisa County, IA"	"19115"	10	11369	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	10	11670	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	18	22530	Unreliable	Unreliable
	"Marion County, IA"	"19125"	18	33335	Unreliable	Unreliable
	"Marshall County, IA"	"19127"	39	40980	95.2	78.4
	"Monona County, IA"	"19133"	14	9239	Unreliable	Unreliable
	"Monroe County, IA"	"19135"	13	8056	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	11	10640	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	26	42815	60.7	51.9
	"O'Brien County, IA"	"19141"	13	14210	Unreliable	Unreliable
	"Page County, IA"	"19145"	14	15987	Unreliable	Unreliable
	"Palo Alto County, IA"	"19147"	10	9419	Unreliable	Unreliable
	"Polk County, IA"	"19153"	241	437399	55.1	57.5
	"Pottawattamie County, IA"	"19155"	62	93518	66.3	62.0
	"Poweshiek County, IA"	"19157"	16	18804	Unreliable	Unreliable
	"Scott County, IA"	"19163"	95	167095	56.9	54.9
	"Shelby County, IA"	"19165"	14	12039	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	15	33900	Unreliable	Unreliable
	"Story County, IA"	"19169"	45	89663	50.2	58.2
	"Wapello County, IA"	"19179"	19	35421	Unreliable	Unreliable
	"Warren County, IA"	"19181"	20	46732	42.8	42.6
	"Washington County, IA"	"19183"	17	21855	Unreliable	Unreliable
	"Webster County, IA"	"19187"	34	37660	90.3	68.0
	"Winnebago County, IA"	"19189"	15	10789	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	60	102509	58.5	55.9
	"Wright County, IA"	"19197"	14	13068	Unreliable	Unreliable
	"Allen County, KS"	"20001"	15	13331	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	23	16793	137.0	114.9
	"Barton County, KS"	"20009"	22	27841	79.0	67.2
	"Bourbon County, KS"	"20011"	10	14985	Unreliable	Unreliable
	"Butler County, KS"	"20015"	35	65817	53.2	48.7
	"Cherokee County, KS"	"20021"	17	21385	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	13	8533	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	26	36272	71.7	63.6
	"Crawford County, KS"	"20037"	29	39220	73.9	61.6
	"Dickinson County, KS"	"20041"	19	19739	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	44	112211	39.2	40.5
	"Ellis County, KS"	"20051"	25	28742	87.0	79.5
	"Finney County, KS"	"20055"	19	37083	Unreliable	Unreliable
	"Ford County, KS"	"20057"	20	34568	57.9	60.5
	"Franklin County, KS"	"20059"	17	25931	Unreliable	Unreliable
	"Geary County, KS"	"20061"	19	35323	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	42	34846	120.5	88.8
	"Jackson County, KS"	"20085"	11	13433	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	21	18941	110.9	105.4
	"Johnson County, KS"	"20091"	166	552991	30.0	30.1
	"Labette County, KS"	"20099"	26	21511	120.9	108.9
	"Leavenworth County, KS"	"20103"	33	77176	42.8	43.1
	"Lyon County, KS"	"20111"	32	33764	94.8	91.2
	"McPherson County, KS"	"20113"	26	29241	88.9	54.8
	"Marion County, KS"	"20115"	14	12538	Unreliable	Unreliable
	"Miami County, KS"	"20121"	20	32715	61.1	58.6
	"Montgomery County, KS"	"20125"	39	34911	111.7	93.4
	"Neosho County, KS"	"20133"	13	16449	Unreliable	Unreliable
	"Osage County, KS"	"20139"	16	16306	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	12	21920	Unreliable	Unreliable
	"Pratt County, KS"	"20151"	12	9676	Unreliable	Unreliable
	"Reno County, KS"	"20155"	65	64607	100.6	72.7
	"Riley County, KS"	"20161"	30	72997	41.1	60.7
	"Saline County, KS"	"20169"	40	55844	71.6	59.1
	"Sedgwick County, KS"	"20173"	301	501076	60.1	60.1
	"Shawnee County, KS"	"20177"	100	178941	55.9	50.9
	"Sumner County, KS"	"20191"	17	23787	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	68	158224	43.0	44.4
	"Adair County, KY"	"21001"	11	18686	Unreliable	Unreliable
	"Allen County, KY"	"21003"	17	20140	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	14	21644	Unreliable	Unreliable
	"Barren County, KY"	"21009"	31	42269	73.3	66.8
	"Bath County, KY"	"21011"	16	11742	Unreliable	Unreliable
	"Bell County, KY"	"21013"	35	28725	121.8	119.7
	"Boone County, KY"	"21015"	57	121737	46.8	52.5
	"Bourbon County, KY"	"21017"	17	19998	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	33	49466	66.7	58.1
	"Boyle County, KY"	"21021"	28	28550	98.1	86.4
	"Bracken County, KY"	"21023"	13	8513	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	12	13842	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	18	20256	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	25	75109	33.3	35.7
	"Butler County, KY"	"21031"	24	12827	187.1	183.5
	"Caldwell County, KY"	"21033"	12	12973	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	30	37544	79.9	82.2
	"Campbell County, KY"	"21037"	54	90940	59.4	60.2
	"Carroll County, KY"	"21041"	11	11013	Unreliable	Unreliable
	"Carter County, KY"	"21043"	28	27586	101.5	100.2
	"Casey County, KY"	"21045"	15	15909	Unreliable	Unreliable
	"Christian County, KY"	"21047"	38	73591	51.6	59.7
	"Clark County, KY"	"21049"	30	35537	84.4	81.3
	"Clay County, KY"	"21051"	53	21720	244.0	244.2
	"Clinton County, KY"	"21053"	12	10201	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	10	6832	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	45	97234	46.3	41.0
	"Estill County, KY"	"21065"	20	14666	136.4	134.5
	"Fayette County, KY"	"21067"	142	301569	47.1	46.9
	"Fleming County, KY"	"21069"	18	14512	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	63	39207	160.7	167.5
	"Franklin County, KY"	"21073"	35	49393	70.9	66.8
	"Garrard County, KY"	"21079"	11	16885	Unreliable	Unreliable
	"Grant County, KY"	"21081"	23	24816	92.7	103.7
	"Graves County, KY"	"21083"	32	37519	85.3	76.5
	"Grayson County, KY"	"21085"	23	25957	88.6	84.2
	"Greenup County, KY"	"21089"	28	36865	76.0	71.6
	"Hardin County, KY"	"21093"	35	107456	32.6	36.0
	"Harlan County, KY"	"21095"	36	29060	123.9	124.0
	"Harrison County, KY"	"21097"	17	18777	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	26	46406	56.0	52.5
	"Henry County, KY"	"21103"	13	15443	Unreliable	Unreliable
	"Hickman County, KY"	"21105"	10	4784	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	43	46909	91.7	81.3
	"Jefferson County, KY"	"21111"	418	746906	56.0	53.6
	"Jessamine County, KY"	"21113"	32	49046	65.2	70.4
	"Johnson County, KY"	"21115"	31	23396	132.5	137.6
	"Kenton County, KY"	"21117"	125	160406	77.9	81.0
	"Knott County, KY"	"21119"	21	16289	128.9	126.0
	"Knox County, KY"	"21121"	37	31888	116.0	119.4
	"Laurel County, KY"	"21125"	50	59355	84.2	86.2
	"Lawrence County, KY"	"21127"	14	16035	Unreliable	Unreliable
	"Lee County, KY"	"21129"	13	7817	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	17	11233	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	35	24446	143.2	147.0
	"Lincoln County, KY"	"21137"	25	24731	101.1	100.6
	"Livingston County, KY"	"21139"	11	9531	Unreliable	Unreliable
	"Logan County, KY"	"21141"	19	26792	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	47	65864	71.4	60.9
	"McCreary County, KY"	"21147"	16	18285	Unreliable	Unreliable
	"Madison County, KY"	"21151"	48	84188	57.0	60.3
	"Magoffin County, KY"	"21153"	16	13216	Unreliable	Unreliable
	"Marion County, KY"	"21155"	21	19982	105.1	101.3
	"Marshall County, KY"	"21157"	31	31308	99.0	92.1
	"Martin County, KY"	"21159"	18	12751	Unreliable	Unreliable
	"Mason County, KY"	"21161"	12	17653	Unreliable	Unreliable
	"Meade County, KY"	"21163"	14	29562	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	12	21282	Unreliable	Unreliable
	"Metcalfe County, KY"	"21169"	11	10073	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	13	10937	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	12	26743	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	30	31272	95.9	89.1
	"Nelson County, KY"	"21179"	29	43974	65.9	68.2
	"Nicholas County, KY"	"21181"	14	7071	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	11	24103	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	35	60642	57.7	73.9
	"Owen County, KY"	"21187"	10	10858	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	15	14698	Unreliable	Unreliable
	"Perry County, KY"	"21193"	37	28751	128.7	135.2
	"Pike County, KY"	"21195"	76	64904	117.1	117.4
	"Powell County, KY"	"21197"	10	12651	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	53	63657	83.3	76.9
	"Rockcastle County, KY"	"21203"	21	17069	123.0	122.4
	"Rowan County, KY"	"21205"	24	23582	101.8	103.9
	"Russell County, KY"	"21207"	28	17610	159.0	138.1
	"Scott County, KY"	"21209"	19	48149	Unreliable	Unreliable
	"Shelby County, KY"	"21211"	24	43068	55.7	59.8
	"Simpson County, KY"	"21213"	16	17378	Unreliable	Unreliable
	"Spencer County, KY"	"21215"	14	17378	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	32	24731	129.4	132.5
	"Trigg County, KY"	"21221"	12	14305	Unreliable	Unreliable
	"Union County, KY"	"21225"	12	15067	Unreliable	Unreliable
	"Warren County, KY"	"21227"	60	115517	51.9	55.9
	"Washington County, KY"	"21229"	10	11846	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	20	20969	95.4	90.0
	"Whitley County, KY"	"21235"	46	35823	128.4	131.5
	"Woodford County, KY"	"21239"	18	24945	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	29	61982	46.8	47.8
	"Allen Parish, LA"	"22003"	13	25757	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	57	109985	51.8	61.2
	"Assumption Parish, LA"	"22007"	16	23153	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	37	41895	88.3	85.5
	"Beauregard Parish, LA"	"22011"	22	36129	60.9	62.8
	"Bossier Parish, LA"	"22015"	62	119732	51.8	51.7
	"Caddo Parish, LA"	"22017"	158	257051	61.5	57.3
	"Calcasieu Parish, LA"	"22019"	88	194092	45.3	45.7
	"Caldwell Parish, LA"	"22021"	12	10057	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	22	26812	82.1	82.1
	"East Baton Rouge Parish, LA"	"22033"	153	441438	34.7	36.7
	"East Feliciana Parish, LA"	"22037"	11	20117	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	15	33896	Unreliable	Unreliable
	"Franklin Parish, LA"	"22041"	18	20785	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	16	22131	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	49	73400	66.8	67.8
	"Iberville Parish, LA"	"22047"	13	33230	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	224	432640	51.8	50.3
	"Jefferson Davis Parish, LA"	"22053"	16	31694	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	84	224390	37.4	39.0
	"Lafourche Parish, LA"	"22057"	54	96666	55.9	56.6
	"LaSalle Parish, LA"	"22059"	13	14985	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	19	46856	Unreliable	Unreliable
	"Livingston Parish, LA"	"22063"	92	130251	70.6	69.7
	"Morehouse Parish, LA"	"22067"	20	27608	72.4	72.4
	"Natchitoches Parish, LA"	"22069"	28	39442	71.0	67.4
	"Orleans Parish, LA"	"22071"	167	360740	46.3	46.3
	"Ouachita Parish, LA"	"22073"	83	154919	53.6	54.6
	"Plaquemines Parish, LA"	"22075"	11	23628	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	18	22703	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	96	132374	72.5	70.6
	"Richland Parish, LA"	"22083"	12	20938	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	16	24526	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	35	39558	88.5	94.8
	"St. Charles Parish, LA"	"22089"	25	52517	47.6	49.6
	"St. John the Baptist Parish, LA"	"22095"	22	45221	48.6	49.4
	"St. Landry Parish, LA"	"22097"	55	83552	65.8	68.0
	"St. Martin Parish, LA"	"22099"	23	52917	43.5	45.5
	"St. Mary Parish, LA"	"22101"	36	54210	66.4	70.6
	"St. Tammany Parish, LA"	"22103"	134	236785	56.6	58.4
	"Tangipahoa Parish, LA"	"22105"	70	122571	57.1	59.8
	"Terrebonne Parish, LA"	"22109"	66	111917	59.0	59.9
	"Union Parish, LA"	"22111"	13	22732	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	27	58276	46.3	47.2
	"Vernon Parish, LA"	"22115"	29	52107	55.7	63.3
	"Washington Parish, LA"	"22117"	25	47139	53.0	53.5
	"Webster Parish, LA"	"22119"	20	41288	48.4	47.6
	"Winn Parish, LA"	"22127"	10	15080	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	66	107398	61.5	56.4
	"Aroostook County, ME"	"23003"	58	71482	81.1	65.4
	"Cumberland County, ME"	"23005"	130	282401	46.0	40.0
	"Franklin County, ME"	"23007"	14	30746	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	36	54578	66.0	53.1
	"Kennebec County, ME"	"23011"	82	121935	67.2	57.1
	"Knox County, ME"	"23013"	20	39708	50.4	39.8
	"Lincoln County, ME"	"23015"	27	34224	78.9	57.6
	"Oxford County, ME"	"23017"	42	57695	72.8	63.0
	"Penobscot County, ME"	"23019"	95	153786	61.8	55.3
	"Piscataquis County, ME"	"23021"	13	17419	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	13	35207	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	32	52028	61.5	57.7
	"Waldo County, ME"	"23027"	24	38745	61.9	56.3
	"Washington County, ME"	"23029"	31	32637	95.0	81.0
	"York County, ME"	"23031"	98	198199	49.4	42.0
	"Allegany County, MD"	"24001"	47	74692	62.9	48.4
	"Anne Arundel County, MD"	"24003"	160	544403	29.4	29.7
	"Baltimore County, MD"	"24005"	323	809941	39.9	33.2
	"Calvert County, MD"	"24009"	36	89256	40.3	43.4
	"Caroline County, MD"	"24011"	21	32985	63.7	61.2
	"Carroll County, MD"	"24013"	59	167288	35.3	31.9
	"Cecil County, MD"	"24015"	49	101694	48.2	51.2
	"Charles County, MD"	"24017"	62	149130	41.6	43.8
	"Dorchester County, MD"	"24019"	11	32640	Unreliable	Unreliable
	"Frederick County, MD"	"24021"	57	236745	24.1	24.4
	"Garrett County, MD"	"24023"	18	30051	Unreliable	Unreliable
	"Harford County, MD"	"24025"	100	246489	40.6	41.2
	"Howard County, MD"	"24027"	61	293142	20.8	23.5
	"Montgomery County, MD"	"24031"	236	989794	23.8	21.7
	"Prince George's County, MD"	"24033"	268	871233	30.8	33.9
	"Queen Anne's County, MD"	"24035"	19	48354	Unreliable	Unreliable
	"St. Mary's County, MD"	"24037"	39	107484	36.3	41.4
	"Talbot County, MD"	"24041"	21	38025	55.2	38.4
	"Washington County, MD"	"24043"	61	148203	41.2	36.5
	"Wicomico County, MD"	"24045"	26	99190	26.2	24.4
	"Worcester County, MD"	"24047"	23	51514	44.6	34.5
