"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Fremont County, ID"	"16043"	10	13094	Unreliable	Unreliable
	"Gem County, ID"	"16045"	11	17379	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	10	15124	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	18	16369	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	13	28446	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	15	23627	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	131	157637	83.1	74.0
	"Latah County, ID"	"16057"	30	39333	76.3	82.1
	"Madison County, ID"	"16065"	11	39141	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	10	20729	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	45	40385	111.4	101.8
	"Payette County, ID"	"16075"	13	23215	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	17	12542	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	76	85124	89.3	84.6
	"Washington County, ID"	"16087"	15	10121	Unreliable	Unreliable
	"Adams County, IL"	"17001"	42	66234	63.4	45.6
	"Bond County, IL"	"17005"	15	16948	Unreliable	Unreliable
	"Boone County, IL"	"17007"	31	53513	57.9	56.5
	"Bureau County, IL"	"17011"	23	33243	69.2	52.8
	"Carroll County, IL"	"17015"	10	14518	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	112	209399	53.5	53.9
	"Christian County, IL"	"17021"	27	33102	81.6	71.5
	"Clark County, IL"	"17023"	10	15767	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	29	37614	77.1	68.4
	"Coles County, IL"	"17029"	31	51979	59.6	49.9
	"Cook County, IL"	"17031"	2554	5211263	49.0	46.1
	"Crawford County, IL"	"17033"	17	18961	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	46	104733	43.9	47.4
	"De Witt County, IL"	"17039"	13	15942	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	13	19748	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	346	930128	37.2	35.4
	"Edgar County, IL"	"17045"	17	17328	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	18	34132	Unreliable	Unreliable
	"Fayette County, IL"	"17051"	11	21784	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	51	39041	130.6	114.5
	"Fulton County, IL"	"17057"	38	35110	108.2	81.9
	"Greene County, IL"	"17061"	18	13174	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	24	50586	47.4	48.7
	"Hancock County, IL"	"17067"	12	18020	Unreliable	Unreliable
	"Henry County, IL"	"17073"	26	49328	52.7	42.3
	"Iroquois County, IL"	"17075"	30	27876	107.6	89.7
	"Jackson County, IL"	"17077"	50	58284	85.8	82.8
	"Jefferson County, IL"	"17081"	35	38179	91.7	81.2
	"Jersey County, IL"	"17083"	27	21941	123.1	118.1
	"Jo Daviess County, IL"	"17085"	20	21594	92.6	63.8
	"Johnson County, IL"	"17087"	10	12900	Unreliable	Unreliable
	"Kane County, IL"	"17089"	223	534667	41.7	42.7
	"Kankakee County, IL"	"17091"	86	109605	78.5	78.3
	"Kendall County, IL"	"17093"	48	126218	38.0	42.7
	"Knox County, IL"	"17095"	34	50638	67.1	49.1
	"Lake County, IL"	"17097"	272	703520	38.7	39.5
	"LaSalle County, IL"	"17099"	116	110067	105.4	96.1
	"Lawrence County, IL"	"17101"	17	16168	Unreliable	Unreliable
	"Lee County, IL"	"17103"	25	34406	72.7	52.6
	"Livingston County, IL"	"17105"	37	36518	101.3	75.3
	"Logan County, IL"	"17107"	22	29245	75.2	71.3
	"McDonough County, IL"	"17109"	22	30823	71.4	62.2
	"McHenry County, IL"	"17111"	211	309122	68.3	70.2
	"McLean County, IL"	"17113"	111	172290	64.4	66.0
	"Macon County, IL"	"17115"	65	105801	61.4	51.8
	"Macoupin County, IL"	"17117"	35	45446	77.0	65.4
	"Madison County, IL"	"17119"	240	265428	90.4	83.6
	"Marion County, IL"	"17121"	32	37902	84.4	84.4
	"Marshall County, IL"	"17123"	11	11730	Unreliable	Unreliable
	"Mason County, IL"	"17125"	16	13715	Unreliable	Unreliable
	"Massac County, IL"	"17127"	12	14344	Unreliable	Unreliable
	"Menard County, IL"	"17129"	10	12245	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	10	15618	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	19	34097	Unreliable	Unreliable
	"Montgomery County, IL"	"17135"	25	28790	86.8	59.5
	"Morgan County, IL"	"17137"	31	33798	91.7	71.6
	"Ogle County, IL"	"17141"	38	51063	74.4	73.0
	"Peoria County, IL"	"17143"	152	183011	83.1	75.3
	"Perry County, IL"	"17145"	14	21285	Unreliable	Unreliable
	"Piatt County, IL"	"17147"	16	16445	Unreliable	Unreliable
	"Pike County, IL"	"17149"	17	15821	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	27	32423	83.3	68.6
	"Richland County, IL"	"17159"	12	15901	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	87	144808	60.1	46.0
	"St. Clair County, IL"	"17163"	188	262479	71.6	69.0
	"Saline County, IL"	"17165"	24	24102	99.6	83.7
	"Sangamon County, IL"	"17167"	146	196452	74.3	66.3
	"Shelby County, IL"	"17173"	13	21719	Unreliable	Unreliable
	"Stark County, IL"	"17175"	11	5434	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	43	45054	95.4	57.4
	"Tazewell County, IL"	"17179"	86	133526	64.4	59.1
	"Union County, IL"	"17181"	13	17000	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	76	77909	97.5	86.4
	"Warren County, IL"	"17187"	12	17167	Unreliable	Unreliable
	"Washington County, IL"	"17189"	12	14030	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	15	16495	Unreliable	Unreliable
	"White County, IL"	"17193"	19	13938	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	29	56118	51.7	44.3
	"Will County, IL"	"17197"	296	692661	42.7	43.7
	"Williamson County, IL"	"17199"	54	67328	80.2	67.7
	"Winnebago County, IL"	"17201"	259	284778	90.9	84.3
	"Woodford County, IL"	"17203"	24	38726	62.0	51.8
	"Adams County, IN"	"18001"	32	35491	90.2	87.3
	"Allen County, IN"	"18003"	271	372877	72.7	70.6
	"Bartholomew County, IN"	"18005"	70	82040	85.3	82.8
	"Blackford County, IN"	"18009"	12	11976	Unreliable	Unreliable
	"Boone County, IN"	"18011"	38	65875	57.7	60.8
	"Brown County, IN"	"18013"	11	15035	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	15	20039	Unreliable	Unreliable
	"Cass County, IN"	"18017"	28	37994	73.7	64.5
	"Clark County, IN"	"18019"	100	116973	85.5	84.9
	"Clay County, IN"	"18021"	19	26198	Unreliable	Unreliable
	"Clinton County, IN"	"18023"	30	32317	92.8	87.1
	"Daviess County, IN"	"18027"	35	33113	105.7	94.4
	"Dearborn County, IN"	"18029"	42	49741	84.4	83.7
	"De Kalb County, IN"	"18033"	23	42836	53.7	51.2
	"Delaware County, IN"	"18035"	112	115184	97.2	93.6
	"Dubois County, IN"	"18037"	38	42558	89.3	72.3
	"Elkhart County, IN"	"18039"	110	205032	53.7	52.2
	"Fayette County, IN"	"18041"	37	23209	159.4	150.6
	"Floyd County, IN"	"18043"	56	77071	72.7	67.7
	"Fountain County, IN"	"18045"	11	16505	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	16	22619	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	17	20059	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	30	33576	89.3	81.0
	"Grant County, IN"	"18053"	72	66491	108.3	103.7
	"Greene County, IN"	"18055"	39	32177	121.2	107.2
	"Hamilton County, IN"	"18057"	141	323747	43.6	46.0
	"Hancock County, IN"	"18059"	54	74985	72.0	67.2
	"Harrison County, IN"	"18061"	39	39898	97.7	84.4
	"Hendricks County, IN"	"18063"	69	163685	42.2	41.1
	"Henry County, IN"	"18065"	34	48476	70.1	62.4
	"Howard County, IN"	"18067"	101	82363	122.6	115.1
	"Huntington County, IN"	"18069"	23	36337	63.3	52.0
	"Jackson County, IN"	"18071"	40	43884	91.1	88.4
	"Jasper County, IN"	"18073"	25	33447	74.7	78.4
	"Jay County, IN"	"18075"	37	20945	176.7	171.3
	"Jefferson County, IN"	"18077"	34	32089	106.0	98.8
	"Jennings County, IN"	"18079"	30	27626	108.6	115.1
	"Johnson County, IN"	"18081"	78	153897	50.7	50.2
	"Knox County, IN"	"18083"	25	37508	66.7	61.4
	"Kosciusko County, IN"	"18085"	64	79206	80.8	78.4
	"Lagrange County, IN"	"18087"	18	39303	Unreliable	Unreliable
	"Lake County, IN"	"18089"	343	485640	70.6	69.2
	"La Porte County, IN"	"18091"	98	110029	89.1	84.1
	"Lawrence County, IN"	"18093"	38	45666	83.2	64.9
	"Madison County, IN"	"18095"	133	129498	102.7	91.5
	"Marion County, IN"	"18097"	735	950082	77.4	77.9
	"Marshall County, IN"	"18099"	24	46498	51.6	49.1
	"Miami County, IN"	"18103"	25	35845	69.7	62.4
	"Monroe County, IN"	"18105"	75	146986	51.0	55.6
	"Montgomery County, IN"	"18107"	29	38525	75.3	71.2
	"Morgan County, IN"	"18109"	52	69713	74.6	72.6
	"Newton County, IN"	"18111"	11	14130	Unreliable	Unreliable
	"Noble County, IN"	"18113"	32	47452	67.4	64.0
	"Orange County, IN"	"18117"	15	19426	Unreliable	Unreliable
	"Owen County, IN"	"18119"	17	20839	Unreliable	Unreliable
	"Parke County, IN"	"18121"	10	16886	Unreliable	Unreliable
	"Perry County, IN"	"18123"	14	19081	Unreliable	Unreliable
	"Pike County, IN"	"18125"	10	12365	Unreliable	Unreliable
	"Porter County, IN"	"18127"	114	168404	67.7	66.7
	"Posey County, IN"	"18129"	16	25595	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	12	12534	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	21	37702	55.7	51.5
	"Randolph County, IN"	"18135"	39	24922	156.5	157.0
	"Ripley County, IN"	"18137"	24	28442	84.4	79.9
	"Rush County, IN"	"18139"	22	16645	132.2	105.1
	"St. Joseph County, IN"	"18141"	199	270434	73.6	70.1
	"Scott County, IN"	"18143"	26	23870	108.9	106.6
	"Shelby County, IN"	"18145"	43	44395	96.9	90.0
	"Starke County, IN"	"18149"	25	22893	109.2	114.4
	"Steuben County, IN"	"18151"	14	34484	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	12	20746	Unreliable	Unreliable
	"Switzerland County, IN"	"18155"	12	10696	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	101	190587	53.0	58.3
	"Tipton County, IN"	"18159"	10	15128	Unreliable	Unreliable
	"Union County, IN"	"18161"	14	7200	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	178	181616	98.0	89.7
	"Vermillion County, IN"	"18165"	17	15505	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	62	107516	57.7	55.6
	"Wabash County, IN"	"18169"	26	31443	82.7	79.4
	"Warrick County, IN"	"18173"	33	62530	52.8	46.2
	"Washington County, IN"	"18175"	25	27827	89.8	79.4
	"Wayne County, IN"	"18177"	111	66185	167.7	166.8
	"Wells County, IN"	"18179"	21	27984	75.0	65.2
	"White County, IN"	"18181"	18	24182	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	26	33756	77.0	70.9
	"Allamakee County, IA"	"19005"	17	13884	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	11	12352	Unreliable	Unreliable
	"Benton County, IA"	"19011"	22	25642	85.8	65.6
	"Black Hawk County, IA"	"19013"	100	132648	75.4	68.2
	"Boone County, IA"	"19015"	19	26484	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	10	24911	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	20	21202	94.3	76.1
	"Butler County, IA"	"19023"	10	14606	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	11	20320	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	57	43006	132.5	101.3
	"Clay County, IA"	"19041"	11	16170	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	18	17637	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	31	47010	65.9	51.7
	"Crawford County, IA"	"19047"	18	17056	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	20	87235	22.9	23.1
	"Decatur County, IA"	"19053"	11	7950	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	11	17153	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	32	39417	81.2	64.1
	"Dickinson County, IA"	"19059"	14	17199	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	70	97041	72.1	59.6
	"Emmet County, IA"	"19063"	16	9432	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	18	19796	Unreliable	Unreliable
	"Floyd County, IA"	"19067"	10	15744	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	11	6948	Unreliable	Unreliable
	"Greene County, IA"	"19073"	12	8981	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	11	12333	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	14	15115	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	11	17048	Unreliable	Unreliable
	"Henry County, IA"	"19087"	13	19863	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	14	16103	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	10	19366	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	27	36966	73.0	54.9
	"Jefferson County, IA"	"19101"	10	18422	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	61	149210	40.9	46.5
	"Jones County, IA"	"19105"	13	20536	Unreliable	Unreliable
	"Keokuk County, IA"	"19107"	13	10153	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	10	14999	Unreliable	Unreliable
	"Lee County, IA"	"19111"	19	34295	Unreliable	Unreliable
	"Linn County, IA"	"19113"	107	224115	47.7	42.4
	"Louisa County, IA"	"19115"	11	11184	Unreliable	Unreliable
	"Lucas County, IA"	"19117"	11	8534	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	16	22235	Unreliable	Unreliable
	"Marion County, IA"	"19125"	19	33105	Unreliable	Unreliable
	"Marshall County, IA"	"19127"	35	40288	86.9	65.5
	"Mitchell County, IA"	"19131"	13	10631	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	19	42880	Unreliable	Unreliable
	"Page County, IA"	"19145"	17	15224	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	20	25220	79.3	60.4
	"Polk County, IA"	"19153"	280	481830	58.1	58.7
	"Pottawattamie County, IA"	"19155"	66	93386	70.7	61.2
	"Poweshiek County, IA"	"19157"	10	18314	Unreliable	Unreliable
	"Sac County, IA"	"19161"	12	9817	Unreliable	Unreliable
	"Scott County, IA"	"19163"	108	172509	62.6	55.5
	"Shelby County, IA"	"19165"	11	11628	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	13	34860	Unreliable	Unreliable
	"Story County, IA"	"19169"	40	97502	41.0	41.6
	"Tama County, IA"	"19171"	19	17058	Unreliable	Unreliable
	"Union County, IA"	"19175"	13	12450	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	25	35044	71.3	63.4
	"Warren County, IA"	"19181"	31	50163	61.8	56.8
	"Washington County, IA"	"19183"	15	22281	Unreliable	Unreliable
	"Webster County, IA"	"19187"	37	36605	101.1	94.4
	"Woodbury County, IA"	"19193"	58	102429	56.6	53.7
	"Wright County, IA"	"19197"	10	12784	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	11	7833	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	15	16332	Unreliable	Unreliable
	"Barton County, KS"	"20009"	16	26476	Unreliable	Unreliable
	"Brown County, KS"	"20013"	10	9641	Unreliable	Unreliable
	"Butler County, KS"	"20015"	46	66878	68.8	63.2
	"Cherokee County, KS"	"20021"	19	20115	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	10	8991	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	28	35361	79.2	75.0
	"Crawford County, KS"	"20037"	12	39034	Unreliable	Unreliable
	"Dickinson County, KS"	"20041"	16	18902	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	69	120793	57.1	63.1
	"Ellis County, KS"	"20051"	30	28689	104.6	99.5
	"Finney County, KS"	"20055"	24	37084	64.7	72.1
	"Ford County, KS"	"20057"	26	34381	75.6	74.8
	"Franklin County, KS"	"20059"	16	25733	Unreliable	Unreliable
	"Geary County, KS"	"20061"	23	33855	67.9	85.8
	"Greenwood County, KS"	"20073"	10	6123	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	35	34544	101.3	68.6
	"Jackson County, KS"	"20085"	18	13318	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	217	591178	36.7	35.1
	"Kingman County, KS"	"20095"	14	7360	Unreliable	Unreliable
	"Labette County, KS"	"20099"	24	20145	119.1	97.3
	"Leavenworth County, KS"	"20103"	31	81095	38.2	36.9
	"Lyon County, KS"	"20111"	14	33392	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	37	28708	128.9	86.2
	"Marion County, KS"	"20115"	12	11986	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	12	9745	Unreliable	Unreliable
	"Miami County, KS"	"20121"	29	33461	86.7	79.0
	"Montgomery County, KS"	"20125"	37	32556	113.7	98.1
	"Nemaha County, KS"	"20131"	12	10118	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	19	16015	Unreliable	Unreliable
	"Osage County, KS"	"20139"	15	15772	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	10	6680	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	15	23908	Unreliable	Unreliable
	"Pratt County, KS"	"20151"	12	9547	Unreliable	Unreliable
	"Reno County, KS"	"20155"	58	62510	92.8	71.6
	"Riley County, KS"	"20161"	25	74172	33.7	40.0
	"Saline County, KS"	"20169"	45	54734	82.2	67.3
	"Sedgwick County, KS"	"20173"	368	513687	71.6	69.1
	"Seward County, KS"	"20175"	12	22159	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	141	178187	79.1	64.3
	"Sumner County, KS"	"20191"	13	23159	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	12	8675	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	97	165288	58.7	62.3
	"Adair County, KY"	"21001"	19	19485	Unreliable	Unreliable
	"Allen County, KY"	"21003"	21	20933	100.3	95.8
	"Anderson County, KY"	"21005"	22	22544	97.6	106.6
	"Ballard County, KY"	"21007"	12	8039	Unreliable	Unreliable
	"Barren County, KY"	"21009"	26	43801	59.4	56.8
	"Bath County, KY"	"21011"	12	12378	Unreliable	Unreliable
	"Bell County, KY"	"21013"	26	26894	96.7	90.4
	"Boone County, KY"	"21015"	80	130728	61.2	63.5
	"Bourbon County, KY"	"21017"	15	20029	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	57	47979	118.8	108.1
	"Boyle County, KY"	"21021"	30	29924	100.3	83.9
	"Bracken County, KY"	"21023"	12	8267	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	11	12946	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	30	20111	149.2	131.6
	"Bullitt County, KY"	"21029"	71	80246	88.5	90.8
	"Calloway County, KY"	"21035"	16	38919	Unreliable	Unreliable
	"Campbell County, KY"	"21037"	105	92488	113.5	108.7
	"Carter County, KY"	"21043"	37	27144	136.3	139.5
	"Casey County, KY"	"21045"	18	15750	Unreliable	Unreliable
	"Christian County, KY"	"21047"	38	70416	54.0	56.8
	"Clark County, KY"	"21049"	38	36046	105.4	104.5
	"Clay County, KY"	"21051"	13	20366	Unreliable	Unreliable
	"Clinton County, KY"	"21053"	16	10276	Unreliable	Unreliable
	"Crittenden County, KY"	"21055"	14	9084	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	58	100374	57.8	52.0
	"Edmonson County, KY"	"21061"	10	12226	Unreliable	Unreliable
	"Estill County, KY"	"21065"	15	14277	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	248	321959	77.0	78.7
	"Fleming County, KY"	"21069"	10	14446	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	42	36271	115.8	117.5
	"Franklin County, KY"	"21073"	55	50485	108.9	102.5
	"Fulton County, KY"	"21075"	11	6192	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	16	8776	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	20	17523	114.1	109.8
	"Grant County, KY"	"21081"	29	24984	116.1	123.7
	"Graves County, KY"	"21083"	24	37121	64.7	52.9
	"Grayson County, KY"	"21085"	26	26358	98.6	101.0
	"Green County, KY"	"21087"	11	11065	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	33	35518	92.9	87.0
	"Hardin County, KY"	"21093"	79	108071	73.1	71.6
	"Harlan County, KY"	"21095"	20	26713	74.9	70.2
	"Harrison County, KY"	"21097"	32	18781	170.4	164.8
	"Hart County, KY"	"21099"	17	18757	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	26	45928	56.6	53.9
	"Henry County, KY"	"21103"	15	16006	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	43	45547	94.4	89.8
	"Jefferson County, KY"	"21111"	731	771158	94.8	91.5
	"Jessamine County, KY"	"21113"	55	53375	103.0	104.5
	"Johnson County, KY"	"21115"	18	22594	Unreliable	Unreliable
	"Kenton County, KY"	"21117"	188	165399	113.7	111.8
	"Knott County, KY"	"21119"	12	15291	Unreliable	Unreliable
	"Knox County, KY"	"21121"	30	31227	96.1	95.0
	"Larue County, KY"	"21123"	11	14205	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	41	60174	68.1	66.1
	"Lawrence County, KY"	"21127"	23	15719	146.3	144.7
	"Leslie County, KY"	"21131"	16	10334	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	22	22339	98.5	100.8
	"Lewis County, KY"	"21135"	16	13339	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	27	24456	110.4	107.0
	"Logan County, KY"	"21141"	24	27060	88.7	77.7
	"McCracken County, KY"	"21145"	57	65385	87.2	71.0
	"McCreary County, KY"	"21147"	25	17465	143.1	137.8
	"Madison County, KY"	"21151"	70	91226	76.7	81.6
	"Magoffin County, KY"	"21153"	16	12538	Unreliable	Unreliable
	"Marion County, KY"	"21155"	16	19395	Unreliable	Unreliable
	"Marshall County, KY"	"21157"	30	31382	95.6	87.8
	"Martin County, KY"	"21159"	12	11452	Unreliable	Unreliable
	"Mason County, KY"	"21161"	23	17174	133.9	144.1
	"Meade County, KY"	"21163"	22	28154	78.1	78.1
	"Menifee County, KY"	"21165"	11	6455	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	20	21521	92.9	77.5
	"Montgomery County, KY"	"21173"	23	27928	82.4	86.4
	"Muhlenberg County, KY"	"21177"	27	30816	87.6	76.3
	"Nelson County, KY"	"21179"	43	45640	94.2	100.2
	"Nicholas County, KY"	"21181"	11	7130	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	16	24182	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	29	66415	43.7	53.2
	"Owen County, KY"	"21187"	16	10765	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	16	14573	Unreliable	Unreliable
	"Perry County, KY"	"21193"	29	26553	109.2	102.4
	"Pike County, KY"	"21195"	51	58883	86.6	77.5
	"Powell County, KY"	"21197"	11	12374	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	60	64449	93.1	86.8
	"Rockcastle County, KY"	"21203"	19	16698	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	24	24517	97.9	108.7
	"Russell County, KY"	"21207"	21	17775	118.1	102.0
	"Scott County, KY"	"21209"	34	54873	62.0	65.5
	"Shelby County, KY"	"21211"	26	47421	54.8	55.8
	"Simpson County, KY"	"21213"	15	18108	Unreliable	Unreliable
	"Spencer County, KY"	"21215"	15	18507	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	30	25472	117.8	112.7
	"Trigg County, KY"	"21221"	12	14444	Unreliable	Unreliable
	"Union County, KY"	"21225"	13	14668	Unreliable	Unreliable
	"Warren County, KY"	"21227"	68	128845	52.8	54.0
	"Washington County, KY"	"21229"	11	12126	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	19	20716	Unreliable	Unreliable
	"Webster County, KY"	"21233"	11	13018	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	42	36214	116.0	116.5
	"Woodford County, KY"	"21239"	19	26368	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	28	62590	44.7	46.0
	"Allen Parish, LA"	"22003"	21	25621	82.0	78.7
	"Ascension Parish, LA"	"22005"	73	122948	59.4	61.3
	"Assumption Parish, LA"	"22007"	14	22526	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	22	40980	53.7	49.4
	"Beauregard Parish, LA"	"22011"	29	36928	78.5	78.2
	"Bossier Parish, LA"	"22015"	69	127634	54.1	53.2
	"Caddo Parish, LA"	"22017"	146	246581	59.2	57.2
	"Calcasieu Parish, LA"	"22019"	109	202445	53.8	53.9
	"Caldwell Parish, LA"	"22021"	14	9950	Unreliable	Unreliable
	"Catahoula Parish, LA"	"22025"	10	9875	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	12	15969	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	10	27340	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	270	446268	60.5	61.4
	"East Feliciana Parish, LA"	"22037"	23	19412	118.5	105.5
	"Evangeline Parish, LA"	"22039"	24	33708	71.2	66.6
	"Franklin Parish, LA"	"22041"	12	20260	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	17	22336	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	39	72176	54.0	55.0
	"Iberville Parish, LA"	"22047"	24	33027	72.7	67.3
	"Jefferson Parish, LA"	"22051"	355	439036	80.9	76.0
	"Jefferson Davis Parish, LA"	"22053"	16	31477	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	120	242485	49.5	49.2
	"Lafourche Parish, LA"	"22057"	74	98426	75.2	76.7
	"Lincoln Parish, LA"	"22061"	24	47744	50.3	49.7
	"Livingston Parish, LA"	"22063"	116	138228	83.9	85.3
	"Morehouse Parish, LA"	"22067"	21	25641	81.9	78.5
	"Natchitoches Parish, LA"	"22069"	21	39021	53.8	56.1
	"Orleans Parish, LA"	"22071"	302	393292	76.8	73.2
	"Ouachita Parish, LA"	"22073"	102	155874	65.4	64.6
	"Pointe Coupee Parish, LA"	"22077"	22	22268	98.8	93.2
	"Rapides Parish, LA"	"22079"	89	131648	67.6	66.6
	"Richland Parish, LA"	"22083"	17	20411	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	16	24018	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	40	46202	86.6	95.0
	"St. Charles Parish, LA"	"22089"	28	52749	53.1	48.9
	"St. Helena Parish, LA"	"22091"	11	10363	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	12	21367	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	26	43441	59.9	66.5
	"St. Landry Parish, LA"	"22097"	66	83497	79.0	78.2
	"St. Martin Parish, LA"	"22099"	28	54171	51.7	51.3
	"St. Mary Parish, LA"	"22101"	44	50973	86.3	82.6
	"St. Tammany Parish, LA"	"22103"	177	256327	69.1	68.2
	"Tangipahoa Parish, LA"	"22105"	109	132497	82.3	82.4
	"Terrebonne Parish, LA"	"22109"	122	112086	108.8	111.2
	"Vermilion Parish, LA"	"22113"	29	60136	48.2	50.1
	"Vernon Parish, LA"	"22115"	31	50726	61.1	63.7
	"Washington Parish, LA"	"22117"	58	46633	124.4	122.1
