"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Kootenai County, ID"	"16055"	121	154311	78.4	68.4
	"Latah County, ID"	"16057"	21	39196	53.6	53.7
	"Madison County, ID"	"16065"	11	39048	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	17	20616	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	45	40369	111.5	80.8
	"Payette County, ID"	"16075"	19	23026	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	14	12452	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	82	83514	98.2	92.4
	"Washington County, ID"	"16087"	10	10172	Unreliable	Unreliable
	"Adams County, IL"	"17001"	45	66578	67.6	50.4
	"Bond County, IL"	"17005"	12	16824	Unreliable	Unreliable
	"Boone County, IL"	"17007"	28	53503	52.3	53.7
	"Bureau County, IL"	"17011"	29	33359	86.9	77.9
	"Champaign County, IL"	"17019"	104	208419	49.9	52.8
	"Christian County, IL"	"17021"	35	33309	105.1	88.6
	"Clark County, IL"	"17023"	10	15938	Unreliable	Unreliable
	"Clay County, IL"	"17025"	11	13300	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	27	37729	71.6	58.1
	"Coles County, IL"	"17029"	32	52343	61.1	55.4
	"Cook County, IL"	"17031"	2366	5203499	45.5	43.1
	"Crawford County, IL"	"17033"	20	19308	103.6	78.4
	"DeKalb County, IL"	"17037"	49	104528	46.9	50.3
	"De Witt County, IL"	"17039"	10	16226	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	12	19630	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	303	929368	32.6	31.4
	"Edgar County, IL"	"17045"	18	17566	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	25	34386	72.7	63.9
	"Fayette County, IL"	"17051"	16	21789	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	56	39156	143.0	111.6
	"Fulton County, IL"	"17057"	23	35536	64.7	50.3
	"Greene County, IL"	"17061"	11	13093	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	28	50437	55.5	54.5
	"Hancock County, IL"	"17067"	15	18508	Unreliable	Unreliable
	"Henry County, IL"	"17073"	36	49280	73.1	55.3
	"Iroquois County, IL"	"17075"	34	28334	120.0	112.1
	"Jackson County, IL"	"17077"	43	58870	73.0	72.7
	"Jasper County, IL"	"17079"	12	9536	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	31	38460	80.6	76.3
	"Jersey County, IL"	"17083"	18	22025	Unreliable	Unreliable
	"Jo Daviess County, IL"	"17085"	27	21770	124.0	103.7
	"Kane County, IL"	"17089"	202	531715	38.0	39.7
	"Kankakee County, IL"	"17091"	71	110008	64.5	61.0
	"Kendall County, IL"	"17093"	57	124695	45.7	51.5
	"Knox County, IL"	"17095"	41	50938	80.5	60.3
	"Lake County, IL"	"17097"	257	703047	36.6	36.6
	"LaSalle County, IL"	"17099"	79	110642	71.4	60.7
	"Lawrence County, IL"	"17101"	13	16377	Unreliable	Unreliable
	"Lee County, IL"	"17103"	24	34251	70.1	61.7
	"Livingston County, IL"	"17105"	28	36526	76.7	65.1
	"Logan County, IL"	"17107"	20	29527	67.7	64.0
	"McDonough County, IL"	"17109"	16	30996	Unreliable	Unreliable
	"McHenry County, IL"	"17111"	162	307004	52.8	54.4
	"McLean County, IL"	"17113"	75	172418	43.5	43.6
	"Macon County, IL"	"17115"	79	106550	74.1	62.9
	"Macoupin County, IL"	"17117"	53	45908	115.4	99.5
	"Madison County, IL"	"17119"	191	265759	71.9	66.7
	"Marion County, IL"	"17121"	40	38140	104.9	94.8
	"Mason County, IL"	"17125"	12	13507	Unreliable	Unreliable
	"Massac County, IL"	"17127"	14	14658	Unreliable	Unreliable
	"Menard County, IL"	"17129"	15	12516	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	10	15730	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	22	34068	64.6	59.4
	"Montgomery County, IL"	"17135"	26	28952	89.8	79.2
	"Morgan County, IL"	"17137"	21	34277	61.3	48.3
	"Moultrie County, IL"	"17139"	10	14827	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	34	51273	66.3	63.6
	"Peoria County, IL"	"17143"	118	185006	63.8	58.0
	"Perry County, IL"	"17145"	18	21357	Unreliable	Unreliable
	"Piatt County, IL"	"17147"	14	16560	Unreliable	Unreliable
	"Pike County, IL"	"17149"	14	15950	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	30	32621	92.0	81.4
	"Richland County, IL"	"17159"	14	15930	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	74	144784	51.1	39.0
	"St. Clair County, IL"	"17163"	158	262759	60.1	57.5
	"Saline County, IL"	"17165"	25	24307	102.9	78.2
	"Sangamon County, IL"	"17167"	111	197499	56.2	49.3
	"Schuyler County, IL"	"17169"	10	6923	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	12	21717	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	45	45624	98.6	77.3
	"Tazewell County, IL"	"17179"	74	134385	55.1	49.7
	"Union County, IL"	"17181"	14	17212	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	56	78111	71.7	69.4
	"Washington County, IL"	"17189"	15	14154	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	14	16396	Unreliable	Unreliable
	"White County, IL"	"17193"	10	14292	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	36	56536	63.7	51.8
	"Will County, IL"	"17197"	297	689529	43.1	45.2
	"Williamson County, IL"	"17199"	50	67560	74.0	65.3
	"Winnebago County, IL"	"17201"	265	285873	92.7	84.0
	"Woodford County, IL"	"17203"	18	39140	Unreliable	Unreliable
	"Adams County, IN"	"18001"	21	35232	59.6	55.6
	"Allen County, IN"	"18003"	238	370404	64.3	63.3
	"Bartholomew County, IN"	"18005"	45	81402	55.3	55.1
	"Blackford County, IN"	"18009"	17	12149	Unreliable	Unreliable
	"Boone County, IN"	"18011"	32	64653	49.5	50.2
	"Brown County, IN"	"18013"	11	14912	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	13	19970	Unreliable	Unreliable
	"Cass County, IN"	"18017"	26	37946	68.5	61.5
	"Clark County, IN"	"18019"	92	116031	79.3	75.2
	"Clay County, IN"	"18021"	21	26309	79.8	74.5
	"Clinton County, IN"	"18023"	22	32457	67.8	64.8
	"Crawford County, IN"	"18025"	11	10539	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	24	32969	72.8	69.3
	"Dearborn County, IN"	"18029"	38	49331	77.0	76.3
	"Decatur County, IN"	"18031"	23	26598	86.5	80.2
	"De Kalb County, IN"	"18033"	27	42746	63.2	56.2
	"Delaware County, IN"	"18035"	88	115603	76.1	72.4
	"Dubois County, IN"	"18037"	27	42552	63.5	58.5
	"Elkhart County, IN"	"18039"	105	203781	51.5	48.6
	"Fayette County, IN"	"18041"	35	23331	150.0	156.7
	"Floyd County, IN"	"18043"	48	76990	62.3	59.7
	"Franklin County, IN"	"18047"	18	22715	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	20	20139	99.3	85.6
	"Gibson County, IN"	"18051"	20	33703	59.3	48.7
	"Grant County, IN"	"18053"	62	66937	92.6	87.4
	"Greene County, IN"	"18055"	19	32211	Unreliable	Unreliable
	"Hamilton County, IN"	"18057"	118	316373	37.3	40.6
	"Hancock County, IN"	"18059"	47	73717	63.8	55.9
	"Harrison County, IN"	"18061"	40	39826	100.4	105.4
	"Hendricks County, IN"	"18063"	67	160610	41.7	42.3
	"Henry County, IN"	"18065"	37	48521	76.3	61.9
	"Howard County, IN"	"18067"	49	82568	59.3	46.9
	"Huntington County, IN"	"18069"	35	36400	96.2	86.2
	"Jackson County, IN"	"18071"	37	44013	84.1	81.6
	"Jasper County, IN"	"18073"	26	33433	77.8	75.8
	"Jay County, IN"	"18075"	14	21046	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	21	32418	64.8	58.0
	"Jennings County, IN"	"18079"	22	27758	79.3	80.3
	"Johnson County, IN"	"18081"	61	151982	40.1	39.4
	"Knox County, IN"	"18083"	32	37744	84.8	82.6
	"Kosciusko County, IN"	"18085"	41	79092	51.8	48.1
	"Lagrange County, IN"	"18087"	13	39110	Unreliable	Unreliable
	"Lake County, IN"	"18089"	295	485846	60.7	58.6
	"La Porte County, IN"	"18091"	86	110015	78.2	73.5
	"Lawrence County, IN"	"18093"	21	45518	46.1	41.3
	"Madison County, IN"	"18095"	147	129296	113.7	97.2
	"Marion County, IN"	"18097"	727	941229	77.2	77.2
	"Marshall County, IN"	"18099"	25	46556	53.7	49.2
	"Miami County, IN"	"18103"	21	35883	58.5	54.9
	"Monroe County, IN"	"18105"	64	145496	44.0	47.5
	"Montgomery County, IN"	"18107"	29	38074	76.2	66.8
	"Morgan County, IN"	"18109"	52	69698	74.6	72.6
	"Newton County, IN"	"18111"	18	13924	Unreliable	Unreliable
	"Noble County, IN"	"18113"	36	47638	75.6	75.3
	"Orange County, IN"	"18117"	18	19335	Unreliable	Unreliable
	"Owen County, IN"	"18119"	19	20840	Unreliable	Unreliable
	"Perry County, IN"	"18123"	15	18966	Unreliable	Unreliable
	"Porter County, IN"	"18127"	135	167791	80.5	76.5
	"Posey County, IN"	"18129"	16	25476	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	11	12660	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	18	37436	Unreliable	Unreliable
	"Randolph County, IN"	"18135"	31	25082	123.6	117.1
	"Ripley County, IN"	"18137"	23	28846	79.7	76.5
	"Rush County, IN"	"18139"	19	16649	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	172	269141	63.9	60.4
	"Scott County, IN"	"18143"	39	23730	164.3	175.4
	"Shelby County, IN"	"18145"	42	44324	94.8	90.8
	"Spencer County, IN"	"18147"	10	20648	Unreliable	Unreliable
	"Starke County, IN"	"18149"	21	23009	91.3	102.9
	"Steuben County, IN"	"18151"	20	34116	58.6	46.6
	"Sullivan County, IN"	"18153"	12	20802	Unreliable	Unreliable
	"Switzerland County, IN"	"18155"	11	10527	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	94	188059	50.0	56.3
	"Tipton County, IN"	"18159"	20	15182	131.7	111.9
	"Vanderburgh County, IN"	"18163"	140	181721	77.0	68.9
	"Vermillion County, IN"	"18165"	10	15645	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	62	107931	57.4	58.2
	"Wabash County, IN"	"18169"	38	31762	119.6	99.8
	"Warrick County, IN"	"18173"	31	62498	49.6	43.4
	"Washington County, IN"	"18175"	14	27670	Unreliable	Unreliable
	"Wayne County, IN"	"18177"	86	66568	129.2	117.8
	"Wells County, IN"	"18179"	17	27949	Unreliable	Unreliable
	"White County, IN"	"18181"	15	23999	Unreliable	Unreliable
	"Whitley County, IN"	"18183"	26	33449	77.7	66.1
	"Allamakee County, IA"	"19005"	10	13884	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	15	12462	Unreliable	Unreliable
	"Audubon County, IA"	"19009"	12	5678	Unreliable	Unreliable
	"Benton County, IA"	"19011"	31	25699	120.6	105.7
	"Black Hawk County, IA"	"19013"	109	132904	82.0	76.2
	"Boone County, IA"	"19015"	26	26532	98.0	77.8
	"Bremer County, IA"	"19017"	18	24798	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	13	20992	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	14	20332	Unreliable	Unreliable
	"Butler County, IA"	"19023"	16	14791	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	11	9846	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	13	20437	Unreliable	Unreliable
	"Cass County, IA"	"19029"	11	13157	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	14	18454	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	44	43070	102.2	79.3
	"Cherokee County, IA"	"19035"	12	11508	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	17	17590	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	38	47309	80.3	68.3
	"Crawford County, IA"	"19047"	19	16940	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	28	84516	33.1	33.6
	"Delaware County, IA"	"19055"	16	17327	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	42	39739	105.7	87.5
	"Dubuque County, IA"	"19061"	85	97003	87.6	72.6
	"Fayette County, IA"	"19065"	22	20054	109.7	91.3
	"Floyd County, IA"	"19067"	13	15873	Unreliable	Unreliable
	"Franklin County, IA"	"19069"	13	10170	Unreliable	Unreliable
	"Greene County, IA"	"19073"	10	9011	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	12	17226	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	10	14149	Unreliable	Unreliable
	"Henry County, IA"	"19087"	17	19773	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	13	16311	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	13	19472	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	18	36708	Unreliable	Unreliable
	"Jefferson County, IA"	"19101"	11	18090	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	76	146547	51.9	55.7
	"Jones County, IA"	"19105"	20	20439	97.9	78.8
	"Keokuk County, IA"	"19107"	12	10119	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	17	15114	Unreliable	Unreliable
	"Lee County, IA"	"19111"	49	34615	141.6	120.5
	"Linn County, IA"	"19113"	120	221661	54.1	50.0
	"Madison County, IA"	"19121"	11	15848	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	20	22181	90.2	69.0
	"Marion County, IA"	"19125"	28	33189	84.4	79.7
	"Marshall County, IA"	"19127"	37	40312	91.8	70.2
	"Mills County, IA"	"19129"	11	14972	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	10	10763	Unreliable	Unreliable
	"Monona County, IA"	"19133"	13	8898	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	26	42940	60.5	54.3
	"Page County, IA"	"19145"	14	15391	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	17	25200	Unreliable	Unreliable
	"Polk County, IA"	"19153"	253	474045	53.4	54.2
	"Pottawattamie County, IA"	"19155"	79	93582	84.4	72.9
	"Ringgold County, IA"	"19159"	10	5068	Unreliable	Unreliable
	"Sac County, IA"	"19161"	11	9876	Unreliable	Unreliable
	"Scott County, IA"	"19163"	112	172474	64.9	59.1
	"Shelby County, IA"	"19165"	11	11800	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	23	34898	65.9	58.6
	"Story County, IA"	"19169"	33	97090	34.0	36.6
	"Tama County, IA"	"19171"	11	17319	Unreliable	Unreliable
	"Union County, IA"	"19175"	13	12420	Unreliable	Unreliable
	"Van Buren County, IA"	"19177"	10	7271	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	27	34982	77.2	63.1
	"Warren County, IA"	"19181"	29	49691	58.4	51.5
	"Washington County, IA"	"19183"	25	22281	112.2	87.0
	"Webster County, IA"	"19187"	36	36769	97.9	76.9
	"Winnebago County, IA"	"19189"	11	10631	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	11	20561	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	66	102779	64.2	60.5
	"Worth County, IA"	"19195"	11	7572	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	11	7827	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	10	16380	Unreliable	Unreliable
	"Barton County, KS"	"20009"	23	26775	85.9	78.0
	"Brown County, KS"	"20013"	12	9684	Unreliable	Unreliable
	"Butler County, KS"	"20015"	39	67025	58.2	53.5
	"Cherokee County, KS"	"20021"	17	20246	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	14	9150	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	39	35753	109.1	90.8
	"Crawford County, KS"	"20037"	24	39164	61.3	50.1
	"Dickinson County, KS"	"20041"	20	19064	104.9	76.6
	"Douglas County, KS"	"20045"	59	119440	49.4	52.3
	"Ellis County, KS"	"20051"	23	28893	79.6	80.1
	"Finney County, KS"	"20055"	26	36722	70.8	81.9
	"Ford County, KS"	"20057"	20	33971	58.9	57.5
	"Franklin County, KS"	"20059"	21	25560	82.2	70.8
	"Geary County, KS"	"20061"	23	35586	64.6	74.7
	"Harvey County, KS"	"20079"	37	34913	106.0	76.0
	"Jackson County, KS"	"20085"	14	13291	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	15	18897	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	216	584451	37.0	34.8
	"Labette County, KS"	"20099"	11	20444	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	57	80204	71.1	69.8
	"Lyon County, KS"	"20111"	19	33510	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	26	28804	90.3	54.4
	"Marshall County, KS"	"20117"	10	9836	Unreliable	Unreliable
	"Miami County, KS"	"20121"	13	32964	Unreliable	Unreliable
	"Mitchell County, KS"	"20123"	10	6243	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	35	32746	106.9	98.8
	"Neosho County, KS"	"20133"	13	16146	Unreliable	Unreliable
	"Osage County, KS"	"20139"	16	15843	Unreliable	Unreliable
	"Osborne County, KS"	"20141"	10	3642	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	11	23661	Unreliable	Unreliable
	"Pratt County, KS"	"20151"	10	9584	Unreliable	Unreliable
	"Reno County, KS"	"20155"	45	63220	71.2	55.2
	"Rice County, KS"	"20159"	15	9831	Unreliable	Unreliable
	"Riley County, KS"	"20161"	36	73343	49.1	69.9
	"Russell County, KS"	"20167"	11	6988	Unreliable	Unreliable
	"Saline County, KS"	"20169"	47	55142	85.2	74.1
	"Sedgwick County, KS"	"20173"	341	511995	66.6	64.3
	"Seward County, KS"	"20175"	17	22709	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	148	178146	83.1	69.5
	"Sherman County, KS"	"20181"	12	5965	Unreliable	Unreliable
	"Smith County, KS"	"20183"	10	3632	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	18	23272	Unreliable	Unreliable
	"Wabaunsee County, KS"	"20197"	10	6891	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	92	163831	56.2	60.0
	"Adair County, KY"	"21001"	19	19280	Unreliable	Unreliable
	"Allen County, KY"	"21003"	13	20631	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	21	22158	94.8	98.0
	"Barren County, KY"	"21009"	38	43993	86.4	72.8
	"Bath County, KY"	"21011"	13	12327	Unreliable	Unreliable
	"Bell County, KY"	"21013"	24	27117	88.5	82.4
	"Boone County, KY"	"21015"	65	128536	50.6	54.7
	"Bourbon County, KY"	"21017"	14	20030	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	46	48132	95.6	89.0
	"Boyle County, KY"	"21021"	32	30018	106.6	104.1
	"Bracken County, KY"	"21023"	11	8400	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	19	13284	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	17	19961	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	56	79151	70.8	70.7
	"Butler County, KY"	"21031"	16	12845	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	16	12568	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	23	38437	59.8	60.0
	"Campbell County, KY"	"21037"	104	92211	112.8	111.5
	"Carroll County, KY"	"21041"	13	10679	Unreliable	Unreliable
	"Carter County, KY"	"21043"	25	27046	92.4	91.6
	"Casey County, KY"	"21045"	19	15815	Unreliable	Unreliable
	"Christian County, KY"	"21047"	42	72351	58.1	65.1
	"Clark County, KY"	"21049"	34	35819	94.9	97.3
	"Clay County, KY"	"21051"	23	20766	110.8	104.6
	"Daviess County, KY"	"21059"	66	99674	66.2	62.0
	"Estill County, KY"	"21065"	17	14307	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	254	318449	79.8	81.6
	"Fleming County, KY"	"21069"	13	14507	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	36	37110	97.0	93.3
	"Franklin County, KY"	"21073"	52	50560	102.8	96.8
	"Gallatin County, KY"	"21077"	13	8609	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	15	17292	Unreliable	Unreliable
	"Grant County, KY"	"21081"	24	24923	96.3	99.6
	"Graves County, KY"	"21083"	25	37182	67.2	61.5
	"Grayson County, KY"	"21085"	33	26184	126.0	121.1
	"Greenup County, KY"	"21089"	29	35893	80.8	73.5
	"Hardin County, KY"	"21093"	68	107316	63.4	64.3
	"Harlan County, KY"	"21095"	31	27168	114.1	98.6
	"Harrison County, KY"	"21097"	34	18646	182.3	180.7
	"Hart County, KY"	"21099"	19	18627	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	32	46253	69.2	66.1
	"Henry County, KY"	"21103"	12	15818	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	42	45904	91.5	85.6
	"Jefferson County, KY"	"21111"	673	765352	87.9	84.1
	"Jessamine County, KY"	"21113"	46	52357	87.9	87.8
	"Johnson County, KY"	"21115"	16	22978	Unreliable	Unreliable
	"Kenton County, KY"	"21117"	153	164945	92.8	90.6
	"Knott County, KY"	"21119"	16	15544	Unreliable	Unreliable
	"Knox County, KY"	"21121"	28	31687	88.4	88.0
	"Laurel County, KY"	"21125"	52	60250	86.3	82.6
	"Lawrence County, KY"	"21127"	16	15863	Unreliable	Unreliable
	"Lee County, KY"	"21129"	12	6580	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	15	10538	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	28	22773	123.0	121.9
	"Lewis County, KY"	"21135"	17	13442	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	25	24372	102.6	104.2
	"Livingston County, KY"	"21139"	11	9269	Unreliable	Unreliable
	"Logan County, KY"	"21141"	21	26593	79.0	68.9
	"McCracken County, KY"	"21145"	66	65162	101.3	84.5
	"McCreary County, KY"	"21147"	18	17511	Unreliable	Unreliable
	"McLean County, KY"	"21149"	10	9475	Unreliable	Unreliable
	"Madison County, KY"	"21151"	63	89547	70.4	74.6
	"Magoffin County, KY"	"21153"	13	12684	Unreliable	Unreliable
	"Marion County, KY"	"21155"	20	19205	104.1	88.8
	"Marshall County, KY"	"21157"	31	31365	98.8	78.0
	"Martin County, KY"	"21159"	13	12002	Unreliable	Unreliable
	"Mason County, KY"	"21161"	20	17190	116.3	120.9
	"Meade County, KY"	"21163"	27	28126	96.0	94.1
	"Mercer County, KY"	"21167"	32	21477	149.0	143.8
	"Metcalfe County, KY"	"21169"	15	10018	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	10	10588	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	26	27771	93.6	93.4
	"Muhlenberg County, KY"	"21177"	28	31028	90.2	78.2
	"Nelson County, KY"	"21179"	29	45559	63.7	66.1
	"Ohio County, KY"	"21183"	22	24378	90.2	79.7
	"Oldham County, KY"	"21185"	34	65560	51.9	57.7
	"Pendleton County, KY"	"21191"	13	14560	Unreliable	Unreliable
	"Perry County, KY"	"21193"	28	27343	102.4	107.3
	"Pike County, KY"	"21195"	64	60555	105.7	97.0
	"Powell County, KY"	"21197"	18	12308	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	61	63956	95.4	89.5
	"Rockcastle County, KY"	"21203"	16	16850	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	21	24451	85.9	99.3
	"Russell County, KY"	"21207"	27	17722	152.4	132.8
	"Scott County, KY"	"21209"	36	53972	66.7	70.7
	"Shelby County, KY"	"21211"	37	46408	79.7	78.9
	"Simpson County, KY"	"21213"	11	18083	Unreliable	Unreliable
	"Spencer County, KY"	"21215"	18	18274	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	27	25397	106.3	92.2
	"Todd County, KY"	"21219"	12	12295	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	11	14264	Unreliable	Unreliable
	"Union County, KY"	"21225"	24	14880	161.3	136.4
	"Warren County, KY"	"21227"	74	125532	58.9	61.6
	"Washington County, KY"	"21229"	11	12189	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	20	20453	97.8	95.5
	"Webster County, KY"	"21233"	14	13316	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	39	36096	108.0	111.7
	"Woodford County, KY"	"21239"	16	26124	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	23	62645	36.7	35.2
	"Allen Parish, LA"	"22003"	29	25684	112.9	115.7
	"Ascension Parish, LA"	"22005"	54	121587	44.4	46.0
	"Assumption Parish, LA"	"22007"	22	22695	96.9	99.5
	"Avoyelles Parish, LA"	"22009"	28	41117	68.1	64.2
	"Beauregard Parish, LA"	"22011"	29	36927	78.5	77.1
	"Bienville Parish, LA"	"22013"	12	13865	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	63	126057	50.0	50.7
	"Caddo Parish, LA"	"22017"	145	248851	58.3	54.8
	"Calcasieu Parish, LA"	"22019"	88	200601	43.9	42.4
	"Caldwell Parish, LA"	"22021"	10	10087	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	18	19920	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	16	27149	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	282	447037	63.1	64.4
	"East Feliciana Parish, LA"	"22037"	10	19683	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	35	33709	103.8	99.0
	"Franklin Parish, LA"	"22041"	18	20330	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	11	22365	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	51	73273	69.6	75.8
	"Iberville Parish, LA"	"22047"	19	32920	Unreliable	Unreliable
	"Jackson Parish, LA"	"22049"	10	15808	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	331	436523	75.8	72.4
	"Jefferson Davis Parish, LA"	"22053"	21	31413	66.9	62.4
	"Lafayette Parish, LA"	"22055"	120	241398	49.7	49.4
	"Lafourche Parish, LA"	"22057"	56	98305	57.0	55.1
	"Lincoln Parish, LA"	"22061"	21	47745	44.0	46.2
	"Livingston Parish, LA"	"22063"	108	140138	77.1	79.4
	"Morehouse Parish, LA"	"22067"	25	26071	95.9	86.8
	"Natchitoches Parish, LA"	"22069"	38	39162	97.0	93.4
	"Orleans Parish, LA"	"22071"	287	391495	73.3	69.0
	"Ouachita Parish, LA"	"22073"	123	156983	78.4	77.5
	"Plaquemines Parish, LA"	"22075"	14	23464	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	19	22159	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	99	132424	74.8	75.8
	"Richland Parish, LA"	"22083"	14	20430	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	17	23977	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	27	45688	59.1	57.7
	"St. Charles Parish, LA"	"22089"	33	52923	62.4	63.8
	"St. Helena Parish, LA"	"22091"	14	10512	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	11	21557	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	31	43631	71.1	70.7
	"St. Landry Parish, LA"	"22097"	49	83883	58.4	57.1
	"St. Martin Parish, LA"	"22099"	40	54007	74.1	71.5
	"St. Mary Parish, LA"	"22101"	22	52093	42.2	38.1
	"St. Tammany Parish, LA"	"22103"	149	253602	58.8	56.7
	"Tangipahoa Parish, LA"	"22105"	116	130710	88.7	87.7
	"Terrebonne Parish, LA"	"22109"	73	113220	64.5	67.5
	"Union Parish, LA"	"22111"	15	22487	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	43	60205	71.4	74.1
	"Vernon Parish, LA"	"22115"	28	50569	55.4	59.7
