"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cook County, IL"	"17031"	2558	5211263	49.1	43.1
	"Crawford County, IL"	"17033"	18	18961	Unreliable	Unreliable
	"Cumberland County, IL"	"17035"	10	10908	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	49	104733	46.8	49.9
	"De Witt County, IL"	"17039"	15	15942	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	16	19748	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	399	930128	42.9	36.9
	"Edgar County, IL"	"17045"	24	17328	138.5	78.9
	"Effingham County, IL"	"17049"	19	34132	Unreliable	Unreliable
	"Fayette County, IL"	"17051"	15	21784	Unreliable	Unreliable
	"Ford County, IL"	"17053"	16	13280	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	48	39041	122.9	82.7
	"Fulton County, IL"	"17057"	37	35110	105.4	69.4
	"Grundy County, IL"	"17063"	29	50586	57.3	56.9
	"Hancock County, IL"	"17067"	19	18020	Unreliable	Unreliable
	"Henry County, IL"	"17073"	36	49328	73.0	48.8
	"Iroquois County, IL"	"17075"	32	27876	114.8	64.9
	"Jackson County, IL"	"17077"	39	58284	66.9	56.9
	"Jefferson County, IL"	"17081"	46	38179	120.5	83.0
	"Jersey County, IL"	"17083"	19	21941	Unreliable	Unreliable
	"Jo Daviess County, IL"	"17085"	14	21594	Unreliable	Unreliable
	"Kane County, IL"	"17089"	230	534667	43.0	43.0
	"Kankakee County, IL"	"17091"	76	109605	69.3	53.6
	"Kendall County, IL"	"17093"	33	126218	26.1	38.3
	"Knox County, IL"	"17095"	50	50638	98.7	61.0
	"Lake County, IL"	"17097"	311	703520	44.2	41.2
	"LaSalle County, IL"	"17099"	110	110067	99.9	66.4
	"Lawrence County, IL"	"17101"	25	16168	154.6	111.1
	"Lee County, IL"	"17103"	36	34406	104.6	68.9
	"Livingston County, IL"	"17105"	27	36518	73.9	49.4
	"Logan County, IL"	"17107"	23	29245	78.6	56.9
	"McDonough County, IL"	"17109"	25	30823	81.1	56.3
	"McHenry County, IL"	"17111"	131	309122	42.4	41.0
	"McLean County, IL"	"17113"	59	172290	34.2	33.4
	"Macon County, IL"	"17115"	81	105801	76.6	52.4
	"Macoupin County, IL"	"17117"	30	45446	66.0	43.7
	"Madison County, IL"	"17119"	167	265428	62.9	48.2
	"Marion County, IL"	"17121"	58	37902	153.0	95.7
	"Marshall County, IL"	"17123"	19	11730	Unreliable	Unreliable
	"Mason County, IL"	"17125"	20	13715	145.8	88.2
	"Massac County, IL"	"17127"	30	14344	209.1	123.9
	"Menard County, IL"	"17129"	13	12245	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	10	15618	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	21	34097	61.6	43.0
	"Montgomery County, IL"	"17135"	19	28790	Unreliable	Unreliable
	"Morgan County, IL"	"17137"	31	33798	91.7	59.6
	"Moultrie County, IL"	"17139"	10	14688	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	43	51063	84.2	57.5
	"Peoria County, IL"	"17143"	119	183011	65.0	48.9
	"Perry County, IL"	"17145"	23	21285	108.1	72.9
	"Pike County, IL"	"17149"	17	15821	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	30	32423	92.5	60.7
	"Richland County, IL"	"17159"	25	15901	157.2	92.5
	"Rock Island County, IL"	"17161"	102	144808	70.4	48.6
	"St. Clair County, IL"	"17163"	196	262479	74.7	63.1
	"Saline County, IL"	"17165"	39	24102	161.8	102.0
	"Sangamon County, IL"	"17167"	128	196452	65.2	47.7
	"Shelby County, IL"	"17173"	10	21719	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	53	45054	117.6	66.8
	"Tazewell County, IL"	"17179"	76	133526	56.9	40.2
	"Union County, IL"	"17181"	14	17000	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	156	77909	200.2	138.1
	"Wabash County, IL"	"17185"	10	11489	Unreliable	Unreliable
	"Washington County, IL"	"17189"	13	14030	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	13	16495	Unreliable	Unreliable
	"White County, IL"	"17193"	29	13938	208.1	117.0
	"Whiteside County, IL"	"17195"	38	56118	67.7	39.4
	"Will County, IL"	"17197"	363	692661	52.4	54.9
	"Williamson County, IL"	"17199"	78	67328	115.9	87.9
	"Winnebago County, IL"	"17201"	251	284778	88.1	68.2
	"Woodford County, IL"	"17203"	25	38726	64.6	49.0
	"Adams County, IN"	"18001"	22	35491	62.0	47.6
	"Allen County, IN"	"18003"	358	372877	96.0	87.9
	"Bartholomew County, IN"	"18005"	47	82040	57.3	47.0
	"Blackford County, IN"	"18009"	14	11976	Unreliable	Unreliable
	"Boone County, IN"	"18011"	51	65875	77.4	80.7
	"Brown County, IN"	"18013"	13	15035	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	16	20039	Unreliable	Unreliable
	"Cass County, IN"	"18017"	46	37994	121.1	91.8
	"Clark County, IN"	"18019"	109	116973	93.2	81.1
	"Clay County, IN"	"18021"	28	26198	106.9	80.7
	"Clinton County, IN"	"18023"	31	32317	95.9	70.6
	"Crawford County, IN"	"18025"	13	10566	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	41	33113	123.8	106.0
	"Dearborn County, IN"	"18029"	48	49741	96.5	77.3
	"Decatur County, IN"	"18031"	34	26737	127.2	99.8
	"De Kalb County, IN"	"18033"	44	42836	102.7	88.3
	"Delaware County, IN"	"18035"	132	115184	114.6	89.7
	"Dubois County, IN"	"18037"	23	42558	54.0	41.0
	"Elkhart County, IN"	"18039"	154	205032	75.1	66.4
	"Fayette County, IN"	"18041"	35	23209	150.8	103.7
	"Floyd County, IN"	"18043"	70	77071	90.8	78.2
	"Fountain County, IN"	"18045"	17	16505	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	18	22619	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	13	20059	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	28	33576	83.4	64.7
	"Grant County, IN"	"18053"	60	66491	90.2	62.7
	"Greene County, IN"	"18055"	34	32177	105.7	75.1
	"Hamilton County, IN"	"18057"	134	323747	41.4	45.5
	"Hancock County, IN"	"18059"	41	74985	54.7	48.0
	"Harrison County, IN"	"18061"	41	39898	102.8	85.3
	"Hendricks County, IN"	"18063"	95	163685	58.0	58.5
	"Henry County, IN"	"18065"	69	48476	142.3	99.0
	"Howard County, IN"	"18067"	88	82363	106.8	76.0
	"Huntington County, IN"	"18069"	38	36337	104.6	76.7
	"Jackson County, IN"	"18071"	53	43884	120.8	98.8
	"Jasper County, IN"	"18073"	32	33447	95.7	77.2
	"Jay County, IN"	"18075"	23	20945	109.8	85.8
	"Jefferson County, IN"	"18077"	27	32089	84.1	69.0
	"Jennings County, IN"	"18079"	20	27626	72.4	68.7
	"Johnson County, IN"	"18081"	90	153897	58.5	55.3
	"Knox County, IN"	"18083"	54	37508	144.0	111.1
	"Kosciusko County, IN"	"18085"	60	79206	75.8	63.6
	"Lagrange County, IN"	"18087"	21	39303	53.4	55.4
	"Lake County, IN"	"18089"	466	485640	96.0	76.9
	"La Porte County, IN"	"18091"	104	110029	94.5	72.8
	"Lawrence County, IN"	"18093"	70	45666	153.3	106.7
	"Madison County, IN"	"18095"	131	129498	101.2	75.3
	"Marion County, IN"	"18097"	699	950082	73.6	75.0
	"Marshall County, IN"	"18099"	41	46498	88.2	64.8
	"Miami County, IN"	"18103"	31	35845	86.5	66.7
	"Monroe County, IN"	"18105"	85	146986	57.8	59.3
	"Montgomery County, IN"	"18107"	40	38525	103.8	73.6
	"Morgan County, IN"	"18109"	58	69713	83.2	72.8
	"Newton County, IN"	"18111"	15	14130	Unreliable	Unreliable
	"Noble County, IN"	"18113"	62	47452	130.7	113.7
	"Orange County, IN"	"18117"	21	19426	108.1	81.3
	"Owen County, IN"	"18119"	25	20839	120.0	93.5
	"Perry County, IN"	"18123"	19	19081	Unreliable	Unreliable
	"Pike County, IN"	"18125"	10	12365	Unreliable	Unreliable
	"Porter County, IN"	"18127"	131	168404	77.8	64.5
	"Posey County, IN"	"18129"	15	25595	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	17	12534	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	36	37702	95.5	76.5
	"Randolph County, IN"	"18135"	23	24922	92.3	58.5
	"Ripley County, IN"	"18137"	27	28442	94.9	69.3
	"Rush County, IN"	"18139"	18	16645	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	182	270434	67.3	56.3
	"Scott County, IN"	"18143"	34	23870	142.4	131.7
	"Shelby County, IN"	"18145"	44	44395	99.1	76.3
	"Spencer County, IN"	"18147"	15	20394	Unreliable	Unreliable
	"Starke County, IN"	"18149"	22	22893	96.1	71.7
	"Steuben County, IN"	"18151"	26	34484	75.4	53.9
	"Sullivan County, IN"	"18153"	23	20746	110.9	84.8
	"Tippecanoe County, IN"	"18157"	108	190587	56.7	63.7
	"Tipton County, IN"	"18159"	21	15128	138.8	87.7
	"Vanderburgh County, IN"	"18163"	162	181616	89.2	68.0
	"Vermillion County, IN"	"18165"	15	15505	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	103	107516	95.8	79.8
	"Wabash County, IN"	"18169"	31	31443	98.6	59.6
	"Warrick County, IN"	"18173"	35	62530	56.0	46.0
	"Washington County, IN"	"18175"	36	27827	129.4	102.5
	"Wayne County, IN"	"18177"	101	66185	152.6	105.0
	"Wells County, IN"	"18179"	13	27984	Unreliable	Unreliable
	"White County, IN"	"18181"	22	24182	91.0	58.9
	"Whitley County, IN"	"18183"	25	33756	74.1	58.3
	"Allamakee County, IA"	"19005"	17	13884	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	14	12352	Unreliable	Unreliable
	"Benton County, IA"	"19011"	17	25642	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	96	132648	72.4	56.6
	"Boone County, IA"	"19015"	19	26484	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	14	24911	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	17	21202	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	12	20110	Unreliable	Unreliable
	"Butler County, IA"	"19023"	14	14606	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	13	9746	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	18	20320	Unreliable	Unreliable
	"Cass County, IA"	"19029"	14	13145	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	15	18543	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	46	43006	107.0	62.0
	"Cherokee County, IA"	"19035"	11	11316	Unreliable	Unreliable
	"Chickasaw County, IA"	"19037"	11	12005	Unreliable	Unreliable
	"Clay County, IA"	"19041"	20	16170	123.7	61.7
	"Clayton County, IA"	"19043"	17	17637	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	34	47010	72.3	46.1
	"Crawford County, IA"	"19047"	15	17056	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	24	87235	27.5	29.6
	"Davis County, IA"	"19051"	13	8966	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	13	17153	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	36	39417	91.3	56.9
	"Dickinson County, IA"	"19059"	25	17199	145.4	82.7
	"Dubuque County, IA"	"19061"	74	97041	76.3	53.5
	"Emmet County, IA"	"19063"	10	9432	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	27	19796	136.4	74.2
	"Floyd County, IA"	"19067"	10	15744	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	10	6948	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	11	12333	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	13	10670	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	17	15115	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	10	10771	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	21	17048	123.2	54.5
	"Henry County, IA"	"19087"	11	19863	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	10	9564	Unreliable	Unreliable
	"Ida County, IA"	"19093"	10	6865	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	19	16103	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	20	19366	103.3	69.9
	"Jasper County, IA"	"19099"	26	36966	70.3	43.4
	"Jefferson County, IA"	"19101"	13	18422	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	45	149210	30.2	38.2
	"Kossuth County, IA"	"19109"	12	14999	Unreliable	Unreliable
	"Lee County, IA"	"19111"	27	34295	78.7	53.3
	"Linn County, IA"	"19113"	131	224115	58.5	48.5
	"Lucas County, IA"	"19117"	10	8534	Unreliable	Unreliable
	"Madison County, IA"	"19121"	10	16013	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	15	22235	Unreliable	Unreliable
	"Marion County, IA"	"19125"	21	33105	63.4	43.6
	"Marshall County, IA"	"19127"	34	40288	84.4	58.6
	"Mitchell County, IA"	"19131"	12	10631	Unreliable	Unreliable
	"Monona County, IA"	"19133"	10	8740	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	11	10137	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	32	42880	74.6	61.9
	"O'Brien County, IA"	"19141"	17	13801	Unreliable	Unreliable
	"Page County, IA"	"19145"	19	15224	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	29	25220	115.0	72.6
	"Polk County, IA"	"19153"	282	481830	58.5	58.5
	"Pottawattamie County, IA"	"19155"	94	93386	100.7	77.2
	"Poweshiek County, IA"	"19157"	13	18314	Unreliable	Unreliable
	"Scott County, IA"	"19163"	114	172509	66.1	55.3
	"Shelby County, IA"	"19165"	16	11628	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	17	34860	Unreliable	Unreliable
	"Story County, IA"	"19169"	41	97502	42.1	43.7
	"Tama County, IA"	"19171"	20	17058	117.2	81.9
	"Wapello County, IA"	"19179"	26	35044	74.2	51.9
	"Warren County, IA"	"19181"	32	50163	63.8	54.6
	"Washington County, IA"	"19183"	10	22281	Unreliable	Unreliable
	"Webster County, IA"	"19187"	35	36605	95.6	66.6
	"Winneshiek County, IA"	"19191"	17	20201	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	78	102429	76.2	65.9
	"Wright County, IA"	"19197"	12	12784	Unreliable	Unreliable
	"Allen County, KS"	"20001"	13	12519	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	12	7833	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	15	16332	Unreliable	Unreliable
	"Barber County, KS"	"20007"	10	4586	Unreliable	Unreliable
	"Barton County, KS"	"20009"	29	26476	109.5	67.2
	"Bourbon County, KS"	"20011"	15	14754	Unreliable	Unreliable
	"Butler County, KS"	"20015"	46	66878	68.8	59.1
	"Cherokee County, KS"	"20021"	20	20115	99.4	69.2
	"Cloud County, KS"	"20029"	19	8991	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	21	35361	59.4	41.7
	"Crawford County, KS"	"20037"	40	39034	102.5	87.2
	"Dickinson County, KS"	"20041"	27	18902	142.8	90.1
	"Douglas County, KS"	"20045"	39	120793	32.3	35.7
	"Ellis County, KS"	"20051"	16	28689	Unreliable	Unreliable
	"Finney County, KS"	"20055"	37	37084	99.8	117.9
	"Ford County, KS"	"20057"	24	34381	69.8	74.3
	"Franklin County, KS"	"20059"	30	25733	116.6	98.1
	"Geary County, KS"	"20061"	12	33855	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	14	6123	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	25	34544	72.4	45.0
	"Jackson County, KS"	"20085"	15	13318	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	13	18998	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	291	591178	49.2	44.9
	"Kingman County, KS"	"20095"	28	7360	380.4	226.9
	"Labette County, KS"	"20099"	24	20145	119.1	88.6
	"Leavenworth County, KS"	"20103"	37	81095	45.6	43.6
	"Lyon County, KS"	"20111"	14	33392	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	29	28708	101.0	61.8
	"Marion County, KS"	"20115"	11	11986	Unreliable	Unreliable
	"Miami County, KS"	"20121"	18	33461	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	37	32556	113.7	77.5
	"Nemaha County, KS"	"20131"	12	10118	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	15	16015	Unreliable	Unreliable
	"Osage County, KS"	"20139"	14	15772	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	10	6680	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	11	23908	Unreliable	Unreliable
	"Reno County, KS"	"20155"	38	62510	60.8	37.8
	"Rice County, KS"	"20159"	11	9660	Unreliable	Unreliable
	"Riley County, KS"	"20161"	27	74172	36.4	47.4
	"Saline County, KS"	"20169"	47	54734	85.9	62.0
	"Sedgwick County, KS"	"20173"	343	513687	66.8	60.5
	"Seward County, KS"	"20175"	10	22159	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	133	178187	74.6	55.8
	"Sumner County, KS"	"20191"	23	23159	99.3	70.1
	"Wyandotte County, KS"	"20209"	120	165288	72.6	74.4
	"Adair County, KY"	"21001"	17	19485	Unreliable	Unreliable
	"Allen County, KY"	"21003"	19	20933	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	15	22544	Unreliable	Unreliable
	"Barren County, KY"	"21009"	30	43801	68.5	52.6
	"Bell County, KY"	"21013"	40	26894	148.7	109.6
	"Boone County, KY"	"21015"	81	130728	62.0	67.7
	"Bourbon County, KY"	"21017"	22	20029	109.8	77.6
	"Boyd County, KY"	"21019"	71	47979	148.0	104.7
	"Boyle County, KY"	"21021"	26	29924	86.9	58.9
	"Breathitt County, KY"	"21025"	11	12946	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	20	20111	99.4	77.9
	"Bullitt County, KY"	"21029"	41	80246	51.1	47.9
	"Butler County, KY"	"21031"	10	12831	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	15	12639	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	33	38919	84.8	71.9
	"Campbell County, KY"	"21037"	44	92488	47.6	41.2
	"Carroll County, KY"	"21041"	10	10713	Unreliable	Unreliable
	"Carter County, KY"	"21043"	28	27144	103.2	79.0
	"Casey County, KY"	"21045"	21	15750	133.3	99.4
	"Christian County, KY"	"21047"	43	70416	61.1	62.5
	"Clark County, KY"	"21049"	24	36046	66.6	55.5
	"Clay County, KY"	"21051"	22	20366	108.0	105.9
	"Crittenden County, KY"	"21055"	11	9084	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	10	6706	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	60	100374	59.8	46.7
	"Edmonson County, KY"	"21061"	11	12226	Unreliable	Unreliable
	"Estill County, KY"	"21065"	28	14277	196.1	169.2
	"Fayette County, KY"	"21067"	187	321959	58.1	59.5
	"Fleming County, KY"	"21069"	18	14446	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	46	36271	126.8	104.9
	"Franklin County, KY"	"21073"	33	50485	65.4	52.2
	"Fulton County, KY"	"21075"	11	6192	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	22	17523	125.5	93.0
	"Grant County, KY"	"21081"	16	24984	Unreliable	Unreliable
	"Graves County, KY"	"21083"	30	37121	80.8	65.2
	"Grayson County, KY"	"21085"	29	26358	110.0	88.1
	"Green County, KY"	"21087"	15	11065	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	37	35518	104.2	69.4
	"Hardin County, KY"	"21093"	75	108071	69.4	66.9
	"Harlan County, KY"	"21095"	43	26713	161.0	127.7
	"Hart County, KY"	"21099"	13	18757	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	43	45928	93.6	75.1
	"Henry County, KY"	"21103"	23	16006	143.7	129.9
	"Hickman County, KY"	"21105"	10	4520	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	38	45547	83.4	63.1
	"Jackson County, KY"	"21109"	30	13431	223.4	215.2
	"Jefferson County, KY"	"21111"	631	771158	81.8	67.4
	"Jessamine County, KY"	"21113"	41	53375	76.8	69.3
	"Johnson County, KY"	"21115"	31	22594	137.2	109.6
	"Kenton County, KY"	"21117"	100	165399	60.5	56.8
	"Knott County, KY"	"21119"	20	15291	130.8	110.0
	"Knox County, KY"	"21121"	30	31227	96.1	77.0
	"Larue County, KY"	"21123"	16	14205	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	53	60174	88.1	75.1
	"Lawrence County, KY"	"21127"	23	15719	146.3	122.2
	"Leslie County, KY"	"21131"	11	10334	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	28	22339	125.3	90.7
	"Lewis County, KY"	"21135"	14	13339	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	23	24456	94.0	75.7
	"Livingston County, KY"	"21139"	13	9269	Unreliable	Unreliable
	"Logan County, KY"	"21141"	25	27060	92.4	72.2
	"McCracken County, KY"	"21145"	61	65385	93.3	60.2
	"McCreary County, KY"	"21147"	16	17465	Unreliable	Unreliable
	"Madison County, KY"	"21151"	59	91226	64.7	66.0
	"Magoffin County, KY"	"21153"	10	12538	Unreliable	Unreliable
	"Marion County, KY"	"21155"	20	19395	103.1	89.3
	"Marshall County, KY"	"21157"	33	31382	105.2	65.8
	"Martin County, KY"	"21159"	13	11452	Unreliable	Unreliable
	"Mason County, KY"	"21161"	16	17174	Unreliable	Unreliable
	"Meade County, KY"	"21163"	30	28154	106.6	99.2
	"Mercer County, KY"	"21167"	20	21521	92.9	68.0
	"Monroe County, KY"	"21171"	10	10659	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	19	27928	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	17	30816	Unreliable	Unreliable
	"Nelson County, KY"	"21179"	31	45640	67.9	66.8
	"Ohio County, KY"	"21183"	25	24182	103.4	81.4
	"Oldham County, KY"	"21185"	24	66415	36.1	38.6
	"Pendleton County, KY"	"21191"	12	14573	Unreliable	Unreliable
	"Perry County, KY"	"21193"	32	26553	120.5	99.7
	"Pike County, KY"	"21195"	69	58883	117.2	86.2
	"Pulaski County, KY"	"21199"	79	64449	122.6	95.7
	"Rockcastle County, KY"	"21203"	14	16698	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	16	24517	Unreliable	Unreliable
	"Russell County, KY"	"21207"	19	17775	Unreliable	Unreliable
	"Scott County, KY"	"21209"	28	54873	51.0	59.6
	"Shelby County, KY"	"21211"	24	47421	50.6	46.4
	"Simpson County, KY"	"21213"	15	18108	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	35	25472	137.4	104.3
	"Trigg County, KY"	"21221"	13	14444	Unreliable	Unreliable
	"Trimble County, KY"	"21223"	11	8561	Unreliable	Unreliable
	"Warren County, KY"	"21227"	59	128845	45.8	46.7
	"Washington County, KY"	"21229"	17	12126	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	25	20716	120.7	91.4
	"Webster County, KY"	"21233"	15	13018	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	43	36214	118.7	104.1
	"Acadia Parish, LA"	"22001"	29	62590	46.3	42.1
	"Allen Parish, LA"	"22003"	13	25621	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	46	122948	37.4	43.2
	"Assumption Parish, LA"	"22007"	19	22526	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	37	40980	90.3	75.2
	"Beauregard Parish, LA"	"22011"	20	36928	54.2	46.1
	"Bienville Parish, LA"	"22013"	10	13638	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	61	127634	47.8	44.8
	"Caddo Parish, LA"	"22017"	132	246581	53.5	42.8
	"Calcasieu Parish, LA"	"22019"	76	202445	37.5	35.3
	"Caldwell Parish, LA"	"22021"	11	9950	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	13	15969	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	19	27340	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	200	446268	44.8	44.0
	"East Carroll Parish, LA"	"22035"	13	7126	Unreliable	Unreliable
	"East Feliciana Parish, LA"	"22037"	16	19412	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	17	33708	Unreliable	Unreliable
	"Franklin Parish, LA"	"22041"	16	20260	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	11	22336	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	36	72176	49.9	47.0
	"Iberville Parish, LA"	"22047"	25	33027	75.7	60.8
	"Jackson Parish, LA"	"22049"	13	15846	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	279	439036	63.5	51.6
	"Jefferson Davis Parish, LA"	"22053"	13	31477	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	91	242485	37.5	38.5
	"Lafourche Parish, LA"	"22057"	56	98426	56.9	48.4
	"LaSalle Parish, LA"	"22059"	13	14933	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	28	47744	58.6	58.0
	"Livingston Parish, LA"	"22063"	43	138228	31.1	34.8
	"Madison Parish, LA"	"22065"	14	11316	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	30	25641	117.0	86.8
	"Natchitoches Parish, LA"	"22069"	30	39021	76.9	65.9
	"Orleans Parish, LA"	"22071"	227	393292	57.7	53.5
	"Ouachita Parish, LA"	"22073"	108	155874	69.3	63.7
	"Plaquemines Parish, LA"	"22075"	11	23348	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	15	22268	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	56	131648	42.5	36.1
	"Richland Parish, LA"	"22083"	20	20411	98.0	79.6
	"Sabine Parish, LA"	"22085"	16	24018	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	22	46202	47.6	55.7
	"St. Charles Parish, LA"	"22089"	28	52749	53.1	55.5
	"St. Helena Parish, LA"	"22091"	14	10363	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	21	21367	98.3	79.0
	"St. John the Baptist Parish, LA"	"22095"	23	43441	52.9	53.5
	"St. Landry Parish, LA"	"22097"	74	83497	88.6	77.9
	"St. Martin Parish, LA"	"22099"	20	54171	36.9	35.3
	"St. Mary Parish, LA"	"22101"	44	50973	86.3	72.7
	"St. Tammany Parish, LA"	"22103"	161	256327	62.8	52.6
	"Tangipahoa Parish, LA"	"22105"	99	132497	74.7	73.3
	"Terrebonne Parish, LA"	"22109"	66	112086	58.9	56.4
	"Union Parish, LA"	"22111"	18	22571	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	22	60136	36.6	31.4
	"Vernon Parish, LA"	"22115"	21	50726	41.4	46.5
	"Washington Parish, LA"	"22117"	49	46633	105.1	81.0
	"Webster Parish, LA"	"22119"	34	39378	86.3	61.8
	"West Carroll Parish, LA"	"22123"	12	10981	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	50	107651	46.4	34.8
	"Aroostook County, ME"	"23003"	61	67653	90.2	51.8
	"Cumberland County, ME"	"23005"	158	292500	54.0	39.0
	"Franklin County, ME"	"23007"	23	29988	76.7	50.3
	"Hancock County, ME"	"23009"	54	54497	99.1	57.6
	"Kennebec County, ME"	"23011"	86	121821	70.6	49.4
	"Knox County, ME"	"23013"	33	39790	82.9	43.7
	"Lincoln County, ME"	"23015"	21	34204	61.4	33.1
	"Oxford County, ME"	"23017"	45	57439	78.3	50.3
	"Penobscot County, ME"	"23019"	106	151957	69.8	50.6
	"Piscataquis County, ME"	"23021"	14	16773	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	25	35392	70.6	45.4
	"Somerset County, ME"	"23025"	36	50626	71.1	50.8
