"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Christian County, IL"	"17021"	28	32661	85.7	54.9
	"Clay County, IL"	"17025"	12	13253	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	22	37639	58.5	45.2
	"Coles County, IL"	"17029"	25	50885	49.1	37.0
	"Cook County, IL"	"17031"	2740	5180493	52.9	46.0
	"Crawford County, IL"	"17033"	21	18807	111.7	79.4
	"DeKalb County, IL"	"17037"	42	104143	40.3	40.7
	"De Witt County, IL"	"17039"	15	15769	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	412	928589	44.4	36.9
	"Edgar County, IL"	"17045"	26	17360	149.8	88.3
	"Effingham County, IL"	"17049"	32	34208	93.5	65.3
	"Fayette County, IL"	"17051"	19	21416	Unreliable	Unreliable
	"Ford County, IL"	"17053"	15	13264	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	44	38701	113.7	72.8
	"Fulton County, IL"	"17057"	37	34844	106.2	66.2
	"Greene County, IL"	"17061"	14	13044	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	27	50972	53.0	50.2
	"Hancock County, IL"	"17067"	18	17844	Unreliable	Unreliable
	"Henry County, IL"	"17073"	33	49090	67.2	44.8
	"Iroquois County, IL"	"17075"	31	27604	112.3	65.5
	"Jackson County, IL"	"17077"	46	57419	80.1	65.2
	"Jefferson County, IL"	"17081"	44	37820	116.3	81.4
	"Jersey County, IL"	"17083"	14	21847	Unreliable	Unreliable
	"Jo Daviess County, IL"	"17085"	16	21366	Unreliable	Unreliable
	"Johnson County, IL"	"17087"	16	12456	Unreliable	Unreliable
	"Kane County, IL"	"17089"	218	534216	40.8	40.4
	"Kankakee County, IL"	"17091"	79	110024	71.8	51.9
	"Kendall County, IL"	"17093"	36	127915	28.1	37.4
	"Knox County, IL"	"17095"	48	50112	95.8	57.5
	"Lake County, IL"	"17097"	304	700832	43.4	39.6
	"LaSalle County, IL"	"17099"	74	109430	67.6	45.0
	"Lawrence County, IL"	"17101"	18	15765	Unreliable	Unreliable
	"Lee County, IL"	"17103"	40	34223	116.9	72.4
	"Livingston County, IL"	"17105"	31	35761	86.7	50.5
	"Logan County, IL"	"17107"	15	28925	Unreliable	Unreliable
	"McDonough County, IL"	"17109"	26	29955	86.8	61.0
	"McHenry County, IL"	"17111"	113	308570	36.6	35.2
	"McLean County, IL"	"17113"	95	172828	55.0	54.1
	"Macon County, IL"	"17115"	63	104712	60.2	39.2
	"Macoupin County, IL"	"17117"	34	45313	75.0	48.2
	"Madison County, IL"	"17119"	182	264461	68.8	51.8
	"Marion County, IL"	"17121"	57	37620	151.5	96.3
	"Marshall County, IL"	"17123"	16	11534	Unreliable	Unreliable
	"Mason County, IL"	"17125"	10	13565	Unreliable	Unreliable
	"Massac County, IL"	"17127"	19	14080	Unreliable	Unreliable
	"Menard County, IL"	"17129"	11	12288	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	14	15601	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	17	34335	Unreliable	Unreliable
	"Montgomery County, IL"	"17135"	20	28601	69.9	44.6
	"Morgan County, IL"	"17137"	20	33976	58.9	37.7
	"Moultrie County, IL"	"17139"	18	14717	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	33	50923	64.8	44.5
	"Peoria County, IL"	"17143"	121	180621	67.0	50.8
	"Perry County, IL"	"17145"	22	21174	103.9	73.0
	"Pike County, IL"	"17149"	11	15611	Unreliable	Unreliable
	"Pulaski County, IL"	"17153"	10	5463	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	24	32106	74.8	50.0
	"Richland County, IL"	"17159"	25	15763	158.6	97.0
	"Rock Island County, IL"	"17161"	132	143477	92.0	61.5
	"St. Clair County, IL"	"17163"	197	261059	75.5	60.4
	"Saline County, IL"	"17165"	40	23906	167.3	104.6
	"Sangamon County, IL"	"17167"	127	195348	65.0	49.3
	"Shelby County, IL"	"17173"	19	21741	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	32	44753	71.5	42.2
	"Tazewell County, IL"	"17179"	99	132328	74.8	49.8
	"Union County, IL"	"17181"	12	16841	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	76	76806	99.0	65.3
	"Wabash County, IL"	"17185"	12	11549	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	15	16332	Unreliable	Unreliable
	"White County, IL"	"17193"	21	13665	153.7	92.1
	"Whiteside County, IL"	"17195"	46	55626	82.7	51.9
	"Will County, IL"	"17197"	355	692310	51.3	52.6
	"Williamson County, IL"	"17199"	71	67056	105.9	77.0
	"Winnebago County, IL"	"17201"	219	284081	77.1	56.6
	"Woodford County, IL"	"17203"	21	38463	54.6	38.4
	"Adams County, IN"	"18001"	25	35636	70.2	56.3
	"Allen County, IN"	"18003"	341	375351	90.8	80.3
	"Bartholomew County, IN"	"18005"	60	82753	72.5	60.1
	"Benton County, IN"	"18007"	12	8653	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	18	11930	Unreliable	Unreliable
	"Boone County, IN"	"18011"	56	66999	83.6	85.5
	"Carroll County, IN"	"18015"	25	20127	124.2	84.5
	"Cass County, IN"	"18017"	50	37955	131.7	93.6
	"Clark County, IN"	"18019"	103	117360	87.8	73.5
	"Clay County, IN"	"18021"	23	26170	87.9	65.2
	"Clinton County, IN"	"18023"	28	32250	86.8	68.0
	"Crawford County, IN"	"18025"	10	10558	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	45	33147	135.8	114.1
	"Dearborn County, IN"	"18029"	39	49568	78.7	66.0
	"Decatur County, IN"	"18031"	38	26794	141.8	109.6
	"De Kalb County, IN"	"18033"	33	43226	76.3	62.2
	"Delaware County, IN"	"18035"	120	114772	104.6	80.0
	"Dubois County, IN"	"18037"	25	42565	58.7	43.2
	"Elkhart County, IN"	"18039"	132	205560	64.2	57.4
	"Fayette County, IN"	"18041"	50	23047	216.9	138.5
	"Floyd County, IN"	"18043"	107	77781	137.6	113.9
	"Fountain County, IN"	"18045"	21	16351	128.4	83.7
	"Franklin County, IN"	"18047"	22	22736	96.8	75.1
	"Fulton County, IN"	"18049"	26	20092	129.4	94.1
	"Gibson County, IN"	"18051"	31	33452	92.7	69.0
	"Grant County, IN"	"18053"	68	65936	103.1	70.6
	"Greene County, IN"	"18055"	30	32006	93.7	65.2
	"Hamilton County, IN"	"18057"	180	330086	54.5	60.2
	"Hancock County, IN"	"18059"	48	76351	62.9	53.7
	"Harrison County, IN"	"18061"	41	40350	101.6	80.3
	"Hendricks County, IN"	"18063"	98	167009	58.7	58.2
	"Henry County, IN"	"18065"	45	48271	93.2	66.6
	"Howard County, IN"	"18067"	125	82366	151.8	105.9
	"Huntington County, IN"	"18069"	33	36240	91.1	68.1
	"Jackson County, IN"	"18071"	59	44111	133.8	110.6
	"Jasper County, IN"	"18073"	41	33370	122.9	95.1
	"Jay County, IN"	"18075"	26	20764	125.2	95.8
	"Jefferson County, IN"	"18077"	26	32208	80.7	61.3
	"Jennings County, IN"	"18079"	28	27611	101.4	85.9
	"Johnson County, IN"	"18081"	91	156225	58.2	53.4
	"Knox County, IN"	"18083"	49	36895	132.8	103.1
	"Kosciusko County, IN"	"18085"	57	79344	71.8	58.0
	"Lagrange County, IN"	"18087"	26	39330	66.1	68.1
	"Lake County, IN"	"18089"	507	484411	104.7	82.8
	"La Porte County, IN"	"18091"	88	110007	80.0	59.8
	"Lawrence County, IN"	"18093"	66	45668	144.5	98.7
	"Madison County, IN"	"18095"	120	129641	92.6	68.5
	"Marion County, IN"	"18097"	679	954670	71.1	71.2
	"Marshall County, IN"	"18099"	49	46248	106.0	74.7
	"Martin County, IN"	"18101"	15	10217	Unreliable	Unreliable
	"Miami County, IN"	"18103"	31	35567	87.2	67.2
	"Monroe County, IN"	"18105"	91	146917	61.9	63.0
	"Montgomery County, IN"	"18107"	30	38346	78.2	56.5
	"Morgan County, IN"	"18109"	54	70116	77.0	59.8
	"Noble County, IN"	"18113"	40	47532	84.2	68.2
	"Orange County, IN"	"18117"	17	19489	Unreliable	Unreliable
	"Owen County, IN"	"18119"	16	20845	Unreliable	Unreliable
	"Parke County, IN"	"18121"	23	16927	135.9	103.6
	"Perry County, IN"	"18123"	16	19102	Unreliable	Unreliable
	"Pike County, IN"	"18125"	11	12410	Unreliable	Unreliable
	"Porter County, IN"	"18127"	108	169594	63.7	51.6
	"Posey County, IN"	"18129"	20	25540	78.3	53.7
	"Pulaski County, IN"	"18131"	17	12469	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	25	37779	66.2	54.5
	"Randolph County, IN"	"18135"	20	24851	80.5	53.9
	"Ripley County, IN"	"18137"	24	28523	84.1	62.0
	"Rush County, IN"	"18139"	10	16663	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	231	270771	85.3	70.5
	"Scott County, IN"	"18143"	31	23878	129.8	112.7
	"Shelby County, IN"	"18145"	40	44593	89.7	69.8
	"Spencer County, IN"	"18147"	22	20327	108.2	76.1
	"Starke County, IN"	"18149"	22	22935	95.9	71.4
	"Steuben County, IN"	"18151"	29	34586	83.8	57.1
	"Sullivan County, IN"	"18153"	24	20690	116.0	82.7
	"Tippecanoe County, IN"	"18157"	128	193048	66.3	74.8
	"Tipton County, IN"	"18159"	18	15128	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	138	180974	76.3	57.9
	"Vermillion County, IN"	"18165"	11	15479	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	104	107386	96.8	78.1
	"Wabash County, IN"	"18169"	29	31280	92.7	56.1
	"Warrick County, IN"	"18173"	36	62567	57.5	44.0
	"Washington County, IN"	"18175"	28	27943	100.2	78.3
	"Wayne County, IN"	"18177"	121	65936	183.5	126.7
	"Wells County, IN"	"18179"	31	28206	109.9	74.9
	"White County, IN"	"18181"	31	24133	128.5	84.8
	"Whitley County, IN"	"18183"	30	34074	88.0	64.8
	"Allamakee County, IA"	"19005"	14	13832	Unreliable	Unreliable
	"Benton County, IA"	"19011"	17	25642	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	66	132408	49.8	40.6
	"Boone County, IA"	"19015"	20	26346	75.9	50.3
	"Bremer County, IA"	"19017"	23	24947	92.2	59.4
	"Buchanan County, IA"	"19019"	17	21199	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	13	19874	Unreliable	Unreliable
	"Butler County, IA"	"19023"	10	14539	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	14	9699	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	19	20154	Unreliable	Unreliable
	"Cass County, IA"	"19029"	17	12930	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	13	18627	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	41	42647	96.1	55.9
	"Cherokee County, IA"	"19035"	17	11321	Unreliable	Unreliable
	"Clay County, IA"	"19041"	12	16134	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	15	17556	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	34	46518	73.1	48.6
	"Crawford County, IA"	"19047"	15	17158	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	32	90180	35.5	40.1
	"Des Moines County, IA"	"19057"	29	39138	74.1	48.1
	"Dickinson County, IA"	"19059"	15	17153	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	49	96854	50.6	33.5
	"Fayette County, IA"	"19065"	19	19660	Unreliable	Unreliable
	"Floyd County, IA"	"19067"	13	15761	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	13	12304	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	12	14952	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	12	10712	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	21	16868	124.5	67.1
	"Harrison County, IA"	"19085"	13	14134	Unreliable	Unreliable
	"Henry County, IA"	"19087"	18	20067	Unreliable	Unreliable
	"Howard County, IA"	"19089"	10	9187	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	13	16141	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	11	19432	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	28	37147	75.4	46.8
	"Jefferson County, IA"	"19101"	14	18381	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	31	151260	20.5	23.8
	"Jones County, IA"	"19105"	12	20744	Unreliable	Unreliable
	"Lee County, IA"	"19111"	37	34055	108.6	67.6
	"Linn County, IA"	"19113"	120	225909	53.1	42.4
	"Madison County, IA"	"19121"	16	16249	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	16	22000	Unreliable	Unreliable
	"Marion County, IA"	"19125"	24	33407	71.8	52.1
	"Marshall County, IA"	"19127"	34	39981	85.0	53.7
	"Monona County, IA"	"19133"	13	8679	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	10	10003	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	34	42929	79.2	61.1
	"O'Brien County, IA"	"19141"	18	13840	Unreliable	Unreliable
	"Page County, IA"	"19145"	26	15249	170.5	87.6
	"Plymouth County, IA"	"19149"	33	25095	131.5	82.6
	"Polk County, IA"	"19153"	267	487204	54.8	54.8
	"Pottawattamie County, IA"	"19155"	76	93533	81.3	62.7
	"Poweshiek County, IA"	"19157"	14	18699	Unreliable	Unreliable
	"Sac County, IA"	"19161"	19	9719	Unreliable	Unreliable
	"Scott County, IA"	"19163"	137	173283	79.1	64.3
	"Shelby County, IA"	"19165"	11	11578	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	14	34909	Unreliable	Unreliable
	"Story County, IA"	"19169"	51	98105	52.0	53.6
	"Tama County, IA"	"19171"	11	16904	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	25	35205	71.0	51.1
	"Warren County, IA"	"19181"	27	51056	52.9	46.2
	"Washington County, IA"	"19183"	15	22141	Unreliable	Unreliable
	"Webster County, IA"	"19187"	34	36277	93.7	63.0
	"Winnebago County, IA"	"19189"	14	10518	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	11	20029	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	85	102539	82.9	75.1
	"Wright County, IA"	"19197"	10	12690	Unreliable	Unreliable
	"Allen County, KS"	"20001"	14	12444	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	14	16193	Unreliable	Unreliable
	"Barton County, KS"	"20009"	31	26111	118.7	73.3
	"Bourbon County, KS"	"20011"	15	14653	Unreliable	Unreliable
	"Butler County, KS"	"20015"	44	66765	65.9	56.9
	"Cherokee County, KS"	"20021"	16	20015	Unreliable	Unreliable
	"Clay County, KS"	"20027"	10	7997	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	17	8729	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	37	35218	105.1	75.4
	"Crawford County, KS"	"20037"	38	39019	97.4	77.1
	"Dickinson County, KS"	"20041"	12	18717	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	44	121436	36.2	38.7
	"Ellis County, KS"	"20051"	20	28710	69.7	54.2
	"Finney County, KS"	"20055"	25	36611	68.3	73.5
	"Ford County, KS"	"20057"	23	33888	67.9	62.6
	"Franklin County, KS"	"20059"	20	25631	78.0	64.0
	"Geary County, KS"	"20061"	15	32594	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	18	34210	Unreliable	Unreliable
	"Jackson County, KS"	"20085"	14	13280	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	11	18975	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	301	597555	50.4	44.9
	"Kingman County, KS"	"20095"	21	7310	287.3	161.5
	"Labette County, KS"	"20099"	21	19964	105.2	66.7
	"Leavenworth County, KS"	"20103"	50	81352	61.5	57.3
	"Lyon County, KS"	"20111"	16	33406	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	28	28537	98.1	57.6
	"Marion County, KS"	"20115"	12	11950	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	13	9722	Unreliable	Unreliable
	"Miami County, KS"	"20121"	13	33680	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	28	32120	87.2	51.6
	"Nemaha County, KS"	"20131"	18	10155	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	14	15951	Unreliable	Unreliable
	"Phillips County, KS"	"20147"	10	5317	Unreliable	Unreliable
	"Rawlins County, KS"	"20153"	14	2508	Unreliable	Unreliable
	"Reno County, KS"	"20155"	46	62342	73.8	48.6
	"Riley County, KS"	"20161"	27	73703	36.6	51.0
	"Russell County, KS"	"20167"	10	6907	Unreliable	Unreliable
	"Saline County, KS"	"20169"	32	54401	58.8	42.4
	"Sedgwick County, KS"	"20173"	369	513607	71.8	63.9
	"Seward County, KS"	"20175"	14	21780	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	150	177499	84.5	62.8
	"Sumner County, KS"	"20191"	26	22996	113.1	73.3
	"Thomas County, KS"	"20193"	14	7711	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	112	165324	67.7	70.0
	"Adair County, KY"	"21001"	11	19215	Unreliable	Unreliable
	"Allen County, KY"	"21003"	23	21122	108.9	84.6
	"Anderson County, KY"	"21005"	28	22663	123.5	105.9
	"Ballard County, KY"	"21007"	12	7979	Unreliable	Unreliable
	"Barren County, KY"	"21009"	35	44176	79.2	59.0
	"Bell County, KY"	"21013"	35	26569	131.7	94.7
	"Boone County, KY"	"21015"	51	131533	38.8	39.4
	"Bourbon County, KY"	"21017"	23	20184	114.0	85.7
	"Boyd County, KY"	"21019"	59	47240	124.9	86.0
	"Boyle County, KY"	"21021"	29	30100	96.3	62.4
	"Bracken County, KY"	"21023"	10	8239	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	15	12726	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	11	20388	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	55	81069	67.8	60.7
	"Butler County, KY"	"21031"	16	12772	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	36	39135	92.0	73.9
	"Campbell County, KY"	"21037"	54	93152	58.0	47.1
	"Carroll County, KY"	"21041"	11	10737	Unreliable	Unreliable
	"Carter County, KY"	"21043"	34	27004	125.9	96.8
	"Casey County, KY"	"21045"	28	15888	176.2	127.0
	"Christian County, KY"	"21047"	51	71671	71.2	76.0
	"Clark County, KY"	"21049"	23	36249	63.5	49.3
	"Clay County, KY"	"21051"	18	20105	Unreliable	Unreliable
	"Clinton County, KY"	"21053"	16	10206	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	16	6659	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	61	101104	60.3	46.1
	"Edmonson County, KY"	"21061"	13	12274	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	191	323780	59.0	60.0
	"Floyd County, KY"	"21071"	37	35845	103.2	83.6
	"Franklin County, KY"	"21073"	47	50815	92.5	72.5
	"Garrard County, KY"	"21079"	21	17560	119.6	92.6
	"Grant County, KY"	"21081"	22	25121	87.6	77.1
	"Graves County, KY"	"21083"	34	37317	91.1	69.2
	"Grayson County, KY"	"21085"	23	26321	87.4	66.3
	"Green County, KY"	"21087"	12	11049	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	31	35268	87.9	58.3
	"Hardin County, KY"	"21093"	89	110356	80.6	76.8
	"Harlan County, KY"	"21095"	41	26409	155.3	119.4
	"Harrison County, KY"	"21097"	15	18778	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	50	45591	109.7	83.9
	"Henry County, KY"	"21103"	14	16106	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	35	45068	77.7	60.7
	"Jackson County, KY"	"21109"	36	13442	267.8	214.1
	"Jefferson County, KY"	"21111"	669	770517	86.8	70.2
	"Jessamine County, KY"	"21113"	36	53920	66.8	56.9
	"Johnson County, KY"	"21115"	37	22386	165.3	122.9
	"Kenton County, KY"	"21117"	90	166051	54.2	50.4
	"Knott County, KY"	"21119"	22	15126	145.4	113.8
	"Knox County, KY"	"21121"	28	31304	89.4	71.9
	"Larue County, KY"	"21123"	16	14307	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	48	60669	79.1	67.1
	"Lawrence County, KY"	"21127"	18	15571	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	11	10143	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	21	21899	95.9	71.9
	"Lincoln County, KY"	"21137"	36	24644	146.1	108.7
	"Livingston County, KY"	"21139"	10	9242	Unreliable	Unreliable
	"Logan County, KY"	"21141"	18	26989	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	88	65346	134.7	90.6
	"McCreary County, KY"	"21147"	24	17408	137.9	114.8
	"Madison County, KY"	"21151"	61	92368	66.0	63.6
	"Magoffin County, KY"	"21153"	23	12362	186.1	152.1
	"Marion County, KY"	"21155"	32	19404	164.9	122.8
	"Marshall County, KY"	"21157"	22	31191	70.5	45.2
	"Martin County, KY"	"21159"	14	11323	Unreliable	Unreliable
	"Mason County, KY"	"21161"	13	17150	Unreliable	Unreliable
	"Meade County, KY"	"21163"	25	28715	87.1	82.1
	"Menifee County, KY"	"21165"	10	6451	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	36	21774	165.3	120.2
	"Monroe County, KY"	"21171"	10	10718	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	16	28203	Unreliable	Unreliable
	"Morgan County, KY"	"21175"	10	13345	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	24	30774	78.0	56.1
	"Nelson County, KY"	"21179"	30	45851	65.4	61.9
	"Nicholas County, KY"	"21181"	11	7166	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	21	24087	87.2	65.7
	"Oldham County, KY"	"21185"	37	66470	55.7	65.6
	"Pendleton County, KY"	"21191"	13	14529	Unreliable	Unreliable
	"Perry County, KY"	"21193"	36	26092	138.0	113.0
	"Pike County, KY"	"21195"	74	58402	126.7	91.1
	"Pulaski County, KY"	"21199"	70	64623	108.3	80.5
	"Rockcastle County, KY"	"21203"	17	16750	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	16	24583	Unreliable	Unreliable
	"Russell County, KY"	"21207"	15	17821	Unreliable	Unreliable
	"Scott County, KY"	"21209"	37	56031	66.0	77.8
	"Shelby County, KY"	"21211"	29	48518	59.8	54.4
	"Simpson County, KY"	"21213"	24	18529	129.5	109.7
	"Taylor County, KY"	"21217"	33	25549	129.2	96.1
	"Trigg County, KY"	"21221"	10	14643	Unreliable	Unreliable
	"Union County, KY"	"21225"	14	14505	Unreliable	Unreliable
	"Warren County, KY"	"21227"	64	131264	48.8	49.9
	"Washington County, KY"	"21229"	11	12084	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	19	20468	Unreliable	Unreliable
	"Webster County, KY"	"21233"	13	13111	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	41	36242	113.1	98.7
	"Woodford County, KY"	"21239"	18	26533	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	43	62190	69.1	57.5
	"Ascension Parish, LA"	"22005"	40	124672	32.1	35.1
	"Assumption Parish, LA"	"22007"	17	22300	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	30	40462	74.1	56.7
	"Beauregard Parish, LA"	"22011"	15	37253	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	11	13308	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	63	127185	49.5	44.0
	"Caddo Parish, LA"	"22017"	143	242922	58.9	45.4
	"Calcasieu Parish, LA"	"22019"	56	203112	27.6	24.0
	"Claiborne Parish, LA"	"22027"	13	15944	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	17	19572	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	20	27436	72.9	56.7
	"East Baton Rouge Parish, LA"	"22033"	221	440956	50.1	46.8
	"East Carroll Parish, LA"	"22035"	16	7037	Unreliable	Unreliable
	"East Feliciana Parish, LA"	"22037"	21	19305	108.8	88.2
	"Evangeline Parish, LA"	"22039"	20	33443	59.8	52.8
	"Franklin Parish, LA"	"22041"	19	20156	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	12	22482	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	40	70941	56.4	51.8
	"Iberville Parish, LA"	"22047"	15	32721	Unreliable	Unreliable
	"Jackson Parish, LA"	"22049"	14	15902	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	283	434051	65.2	51.3
	"Jefferson Davis Parish, LA"	"22053"	29	31582	91.8	75.9
	"Lafayette Parish, LA"	"22055"	91	242782	37.5	37.3
	"Lafourche Parish, LA"	"22057"	60	98115	61.2	50.4
	"LaSalle Parish, LA"	"22059"	15	14917	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	27	47196	57.2	54.6
	"Livingston Parish, LA"	"22063"	59	139567	42.3	41.7
	"Morehouse Parish, LA"	"22067"	32	25398	126.0	92.7
	"Natchitoches Parish, LA"	"22069"	26	38659	67.3	55.7
	"Orleans Parish, LA"	"22071"	209	391006	53.5	48.9
	"Ouachita Parish, LA"	"22073"	173	154475	112.0	98.5
	"Plaquemines Parish, LA"	"22075"	14	23410	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	16	21940	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	80	130562	61.3	49.9
	"Richland Parish, LA"	"22083"	19	20192	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	17	24032	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	22	46721	47.1	49.0
	"St. Charles Parish, LA"	"22089"	25	52879	47.3	47.1
	"St. James Parish, LA"	"22093"	13	21037	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	32	43184	74.1	70.5
	"St. Landry Parish, LA"	"22097"	85	82764	102.7	84.6
	"St. Martin Parish, LA"	"22099"	35	53621	65.3	60.0
	"St. Mary Parish, LA"	"22101"	42	49774	84.4	65.1
	"St. Tammany Parish, LA"	"22103"	144	258111	55.8	46.7
	"Tangipahoa Parish, LA"	"22105"	93	133777	69.5	70.0
	"Terrebonne Parish, LA"	"22109"	66	111021	59.4	54.9
	"Union Parish, LA"	"22111"	24	22330	107.5	67.4
	"Vermilion Parish, LA"	"22113"	28	59830	46.8	38.5
	"Vernon Parish, LA"	"22115"	24	48860	49.1	54.4
	"Washington Parish, LA"	"22117"	38	46582	81.6	64.1
	"Webster Parish, LA"	"22119"	28	38798	72.2	48.6
	"West Baton Rouge Parish, LA"	"22121"	12	26427	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	18	10982	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	14	14134	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	68	107679	63.2	48.3
	"Aroostook County, ME"	"23003"	95	67111	141.6	76.5
	"Cumberland County, ME"	"23005"	195	293557	66.4	46.6
	"Franklin County, ME"	"23007"	34	29897	113.7	74.5
	"Hancock County, ME"	"23009"	47	54811	85.7	47.5
	"Kennebec County, ME"	"23011"	93	122083	76.2	52.7
	"Knox County, ME"	"23013"	39	39771	98.1	53.0
	"Lincoln County, ME"	"23015"	21	34342	61.1	31.3
	"Oxford County, ME"	"23017"	48	57618	83.3	52.3
	"Penobscot County, ME"	"23019"	119	151096	78.8	56.5
	"Piscataquis County, ME"	"23021"	14	16800	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	12	35634	Unreliable	Unreliable
	"Somerset County, ME"	"23025"	36	50592	71.2	49.0
	"Waldo County, ME"	"23027"	22	39694	55.4	38.4
	"Washington County, ME"	"23029"	45	31490	142.9	81.3
	"York County, ME"	"23031"	177	206229	85.8	56.4
	"Allegany County, MD"	"24001"	79	70975	111.3	71.1
	"Anne Arundel County, MD"	"24003"	292	576031	50.7	46.1
