"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Whitfield County, GA"	"13313"	61	103184	59.1	63.4
	"Wilkes County, GA"	"13317"	13	10211	Unreliable	Unreliable
	"Wilkinson County, GA"	"13319"	13	9444	Unreliable	Unreliable
	"Worth County, GA"	"13321"	16	21921	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	146	186738	78.2	61.7
	"Honolulu County, HI"	"15003"	832	963607	86.3	68.7
	"Kauai County, HI"	"15007"	68	67701	100.4	75.5
	"Maui County, HI"	"15009"	127	156674	81.1	73.1
	"Ada County, ID"	"16001"	232	400842	57.9	64.3
	"Bannock County, ID"	"16005"	58	83691	69.3	72.7
	"Benewah County, ID"	"16009"	18	9209	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	34	45952	74.0	80.4
	"Bonner County, ID"	"16017"	41	40808	100.5	78.5
	"Bonneville County, ID"	"16019"	65	105772	61.5	68.2
	"Canyon County, ID"	"16027"	121	191694	63.1	70.9
	"Caribou County, ID"	"16029"	10	6850	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	19	23186	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	15	8702	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	19	26346	Unreliable	Unreliable
	"Gem County, ID"	"16045"	18	16665	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	12	15475	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	11	16446	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	13	26301	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	127	141132	90.0	76.8
	"Latah County, ID"	"16057"	17	37704	Unreliable	Unreliable
	"Madison County, ID"	"16065"	14	37864	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	17	20155	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	41	39543	103.7	70.0
	"Payette County, ID"	"16075"	17	22624	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	18	12672	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	84	78005	107.7	96.3
	"Washington County, ID"	"16087"	13	10255	Unreliable	Unreliable
	"Adams County, IL"	"17001"	96	67159	142.9	89.8
	"Alexander County, IL"	"17003"	15	8036	Unreliable	Unreliable
	"Bond County, IL"	"17005"	30	17727	169.2	125.2
	"Boone County, IL"	"17007"	22	54367	40.5	43.7
	"Bureau County, IL"	"17011"	27	34606	78.0	47.7
	"Calhoun County, IL"	"17013"	11	5048	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	17	15163	Unreliable	Unreliable
	"Cass County, IL"	"17017"	12	13579	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	123	201685	61.0	68.9
	"Christian County, IL"	"17021"	43	34865	123.3	84.6
	"Clark County, IL"	"17023"	29	16161	179.4	119.9
	"Clay County, IL"	"17025"	22	13728	160.3	108.0
	"Clinton County, IL"	"17027"	34	37956	89.6	72.9
	"Coles County, IL"	"17029"	50	53916	92.7	77.7
	"Cook County, IL"	"17031"	3721	5217080	71.3	69.8
	"Crawford County, IL"	"17033"	30	19857	151.1	109.5
	"Cumberland County, IL"	"17035"	11	11096	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	59	104743	56.3	63.4
	"De Witt County, IL"	"17039"	16	16578	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	15	19836	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	522	923222	56.5	55.8
	"Edgar County, IL"	"17045"	26	18393	141.4	92.3
	"Effingham County, IL"	"17049"	34	34280	99.2	73.3
	"Fayette County, IL"	"17051"	20	22133	90.4	69.3
	"Ford County, IL"	"17053"	21	13976	150.3	81.0
	"Franklin County, IL"	"17055"	84	39627	212.0	149.3
	"Fulton County, IL"	"17057"	47	36962	127.2	85.2
	"Gallatin County, IL"	"17059"	14	5528	Unreliable	Unreliable
	"Greene County, IL"	"17061"	16	13798	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	46	50130	91.8	98.8
	"Hamilton County, IL"	"17065"	15	8425	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	18	19031	Unreliable	Unreliable
	"Hardin County, IL"	"17069"	10	4281	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	11	7196	Unreliable	Unreliable
	"Henry County, IL"	"17073"	58	50328	115.2	81.1
	"Iroquois County, IL"	"17075"	55	29475	186.6	119.8
	"Jackson County, IL"	"17077"	60	60365	99.4	95.2
	"Jasper County, IL"	"17079"	11	9717	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	39	38713	100.7	77.5
	"Jersey County, IL"	"17083"	24	22916	104.7	78.1
	"Jo Daviess County, IL"	"17085"	16	22712	Unreliable	Unreliable
	"Johnson County, IL"	"17087"	10	12654	Unreliable	Unreliable
	"Kane County, IL"	"17089"	297	520271	57.1	70.7
	"Kankakee County, IL"	"17091"	104	113698	91.5	79.8
	"Kendall County, IL"	"17093"	59	116631	50.6	88.2
	"Knox County, IL"	"17095"	89	52917	168.2	107.5
	"Lake County, IL"	"17097"	383	706222	54.2	59.0
	"LaSalle County, IL"	"17099"	122	113518	107.5	74.9
	"Lawrence County, IL"	"17101"	43	16745	256.8	193.6
	"Lee County, IL"	"17103"	40	35467	112.8	83.2
	"Livingston County, IL"	"17105"	36	38885	92.6	65.2
	"Logan County, IL"	"17107"	25	30140	82.9	63.5
	"McDonough County, IL"	"17109"	18	32582	Unreliable	Unreliable
	"McHenry County, IL"	"17111"	170	308944	55.0	66.1
	"McLean County, IL"	"17113"	83	170556	48.7	54.3
	"Macon County, IL"	"17115"	126	110730	113.8	82.3
	"Macoupin County, IL"	"17117"	61	47687	127.9	87.7
	"Madison County, IL"	"17119"	255	268459	95.0	78.2
	"Marion County, IL"	"17121"	79	39335	200.8	128.3
	"Marshall County, IL"	"17123"	12	12533	Unreliable	Unreliable
	"Mason County, IL"	"17125"	24	14485	165.7	93.8
	"Massac County, IL"	"17127"	23	15442	148.9	91.2
	"Mercer County, IL"	"17131"	14	16363	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	20	33306	60.0	49.6
	"Montgomery County, IL"	"17135"	30	29848	100.5	66.6
	"Morgan County, IL"	"17137"	50	35543	140.7	98.9
	"Moultrie County, IL"	"17139"	11	14824	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	41	53115	77.2	61.3
	"Peoria County, IL"	"17143"	197	186834	105.4	87.4
	"Perry County, IL"	"17145"	36	22264	161.7	122.2
	"Piatt County, IL"	"17147"	15	16675	Unreliable	Unreliable
	"Pike County, IL"	"17149"	22	16398	134.2	85.5
	"Randolph County, IL"	"17157"	34	33361	101.9	78.1
	"Richland County, IL"	"17159"	16	16230	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	141	147556	95.6	68.8
	"St. Clair County, IL"	"17163"	254	270259	94.0	89.5
	"Saline County, IL"	"17165"	39	24981	156.1	116.7
	"Sangamon County, IL"	"17167"	189	198844	95.0	80.3
	"Schuyler County, IL"	"17169"	16	7479	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	29	22212	130.6	84.7
	"Stephenson County, IL"	"17177"	39	47563	82.0	51.0
	"Tazewell County, IL"	"17179"	139	135661	102.5	78.1
	"Union County, IL"	"17181"	20	17708	112.9	82.3
	"Vermilion County, IL"	"17183"	135	81509	165.6	124.7
	"Wabash County, IL"	"17185"	15	11834	Unreliable	Unreliable
	"Warren County, IL"	"17187"	11	17818	Unreliable	Unreliable
	"Washington County, IL"	"17189"	24	14533	165.1	107.5
	"Wayne County, IL"	"17191"	18	16651	Unreliable	Unreliable
	"White County, IL"	"17193"	25	14663	170.5	93.8
	"Whiteside County, IL"	"17195"	65	58388	111.3	71.2
	"Will County, IL"	"17197"	382	681545	56.0	71.9
	"Williamson County, IL"	"17199"	82	66622	123.1	93.3
	"Winnebago County, IL"	"17201"	243	293993	82.7	69.5
	"Woodford County, IL"	"17203"	36	38861	92.6	70.0
	"Adams County, IN"	"18001"	43	34370	125.1	93.3
	"Allen County, IN"	"18003"	384	358327	107.2	105.1
	"Bartholomew County, IN"	"18005"	72	77870	92.5	82.9
	"Blackford County, IN"	"18009"	24	12594	190.6	133.8
	"Boone County, IN"	"18011"	43	57481	74.8	73.7
	"Brown County, IN"	"18013"	10	15099	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	42	20031	209.7	164.4
	"Cass County, IN"	"18017"	48	38828	123.6	95.8
	"Clark County, IN"	"18019"	109	111570	97.7	95.5
	"Clay County, IN"	"18021"	35	26894	130.1	107.2
	"Clinton County, IN"	"18023"	37	33104	111.8	86.3
	"Crawford County, IN"	"18025"	12	10658	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	50	31978	156.4	132.4
	"Dearborn County, IN"	"18029"	46	50113	91.8	89.7
	"Decatur County, IN"	"18031"	22	25944	84.8	70.6
	"De Kalb County, IN"	"18033"	34	42462	80.1	73.6
	"Delaware County, IN"	"18035"	175	117660	148.7	123.4
	"Dubois County, IN"	"18037"	45	42199	106.6	83.1
	"Elkhart County, IN"	"18039"	176	198941	88.5	83.0
	"Fayette County, IN"	"18041"	42	24285	172.9	129.2
	"Floyd County, IN"	"18043"	90	74989	120.0	107.6
	"Fountain County, IN"	"18045"	27	17213	156.9	114.0
	"Franklin County, IN"	"18047"	16	23041	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	28	20872	134.2	97.1
	"Gibson County, IN"	"18051"	59	33505	176.1	138.5
	"Grant County, IN"	"18053"	118	69793	169.1	126.0
	"Greene County, IN"	"18055"	38	32895	115.5	89.9
	"Hamilton County, IN"	"18057"	152	282810	53.7	75.2
	"Hancock County, IN"	"18059"	61	70529	86.5	89.2
	"Harrison County, IN"	"18061"	37	39336	94.1	84.3
	"Hendricks County, IN"	"18063"	119	147979	80.4	92.5
	"Henry County, IN"	"18065"	61	49264	123.8	96.3
	"Howard County, IN"	"18067"	119	82800	143.7	109.2
	"Huntington County, IN"	"18069"	41	37211	110.2	83.4
	"Jackson County, IN"	"18071"	57	42966	132.7	118.3
	"Jasper County, IN"	"18073"	39	33416	116.7	107.9
	"Jay County, IN"	"18075"	36	21310	168.9	136.5
	"Jefferson County, IN"	"18077"	33	32249	102.3	86.5
	"Jennings County, IN"	"18079"	26	28196	92.2	95.1
	"Johnson County, IN"	"18081"	138	141656	97.4	97.2
	"Knox County, IN"	"18083"	74	38500	192.2	148.1
	"Kosciusko County, IN"	"18085"	73	77336	94.4	88.6
	"Lagrange County, IN"	"18087"	17	37382	Unreliable	Unreliable
	"Lake County, IN"	"18089"	500	495558	100.9	90.5
	"La Porte County, IN"	"18091"	137	111374	123.0	102.8
	"Lawrence County, IN"	"18093"	69	46195	149.4	114.3
	"Madison County, IN"	"18095"	175	131235	133.3	105.8
	"Marion County, IN"	"18097"	848	911296	93.1	100.7
	"Marshall County, IN"	"18099"	57	47050	121.1	94.7
	"Miami County, IN"	"18103"	42	36611	114.7	103.7
	"Monroe County, IN"	"18105"	99	139799	70.8	80.2
	"Montgomery County, IN"	"18107"	59	38441	153.5	122.4
	"Morgan County, IN"	"18109"	66	69464	95.0	95.6
	"Newton County, IN"	"18111"	19	14161	Unreliable	Unreliable
	"Noble County, IN"	"18113"	76	47553	159.8	154.1
	"Orange County, IN"	"18117"	31	19969	155.2	130.3
	"Owen County, IN"	"18119"	23	21499	107.0	97.7
	"Parke County, IN"	"18121"	15	17237	Unreliable	Unreliable
	"Perry County, IN"	"18123"	23	19354	118.8	98.0
	"Pike County, IN"	"18125"	17	12728	Unreliable	Unreliable
	"Porter County, IN"	"18127"	184	165537	111.2	107.5
	"Posey County, IN"	"18129"	23	25720	89.4	77.9
	"Pulaski County, IN"	"18131"	15	13363	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	54	37917	142.4	133.8
	"Randolph County, IN"	"18135"	49	26105	187.7	131.8
	"Ripley County, IN"	"18137"	26	28759	90.4	71.3
	"Rush County, IN"	"18139"	32	17287	185.1	142.7
	"St. Joseph County, IN"	"18141"	264	266700	99.0	83.7
	"Scott County, IN"	"18143"	36	23987	150.1	141.9
	"Shelby County, IN"	"18145"	61	44337	137.6	123.6
	"Spencer County, IN"	"18147"	20	20961	95.4	83.5
	"Starke County, IN"	"18149"	35	23199	150.9	141.7
	"Steuben County, IN"	"18151"	25	34028	73.5	64.1
	"Sullivan County, IN"	"18153"	22	21356	103.0	88.1
	"Tippecanoe County, IN"	"18157"	126	174724	72.1	87.9
	"Tipton County, IN"	"18159"	11	15788	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	216	180305	119.8	96.6
	"Vermillion County, IN"	"18165"	34	16231	209.5	156.3
	"Vigo County, IN"	"18167"	149	108182	137.7	118.0
	"Wabash County, IN"	"18169"	50	32608	153.3	95.0
	"Warrick County, IN"	"18173"	56	60275	92.9	87.6
	"Washington County, IN"	"18175"	40	28147	142.1	133.8
	"Wayne County, IN"	"18177"	84	68643	122.4	91.0
	"Wells County, IN"	"18179"	42	27734	151.4	108.0
	"White County, IN"	"18181"	43	24694	174.1	120.1
	"Whitley County, IN"	"18183"	40	33392	119.8	97.1
	"Adair County, IA"	"19001"	10	7527	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	24	14274	168.1	101.9
	"Appanoose County, IA"	"19007"	16	12797	Unreliable	Unreliable
	"Benton County, IA"	"19011"	19	26092	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	124	131549	94.3	77.8
	"Boone County, IA"	"19015"	16	26255	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	27	24281	111.2	71.0
	"Buchanan County, IA"	"19019"	32	20923	152.9	111.1
	"Buena Vista County, IA"	"19021"	22	20406	107.8	70.2
	"Butler County, IA"	"19023"	28	14939	187.4	104.0
	"Calhoun County, IA"	"19025"	14	9626	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	33	20861	158.2	101.7
	"Cass County, IA"	"19029"	13	13817	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	20	18400	108.7	69.8
	"Cerro Gordo County, IA"	"19033"	38	43938	86.5	56.2
	"Cherokee County, IA"	"19035"	18	12069	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	10	9356	Unreliable	Unreliable
	"Clay County, IA"	"19041"	18	16590	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	14	18014	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	50	49015	102.0	69.4
	"Crawford County, IA"	"19047"	17	17277	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	37	69444	53.3	64.3
	"Decatur County, IA"	"19053"	12	8284	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	20	17658	113.3	77.4
	"Des Moines County, IA"	"19057"	42	40169	104.6	70.1
	"Dickinson County, IA"	"19059"	15	16899	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	92	94648	97.2	71.9
	"Emmet County, IA"	"19063"	16	10104	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	24	20973	114.4	68.6
	"Floyd County, IA"	"19067"	18	16070	Unreliable	Unreliable
	"Franklin County, IA"	"19069"	18	10730	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	14	7367	Unreliable	Unreliable
	"Greene County, IA"	"19073"	17	9285	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	11	10901	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	21	15538	135.2	75.1
	"Hancock County, IA"	"19081"	12	11287	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	27	17426	154.9	84.6
	"Harrison County, IA"	"19085"	16	14828	Unreliable	Unreliable
	"Henry County, IA"	"19087"	20	20284	98.6	66.2
	"Iowa County, IA"	"19095"	22	16320	134.8	79.1
	"Jackson County, IA"	"19097"	15	19796	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	31	36547	84.8	59.8
	"Jefferson County, IA"	"19101"	15	16815	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	49	133038	36.8	49.3
	"Jones County, IA"	"19105"	21	20608	101.9	60.5
	"Kossuth County, IA"	"19109"	13	15396	Unreliable	Unreliable
	"Lee County, IA"	"19111"	45	35621	126.3	87.2
	"Linn County, IA"	"19113"	130	213875	60.8	54.3
	"Louisa County, IA"	"19115"	12	11369	Unreliable	Unreliable
	"Lucas County, IA"	"19117"	14	8847	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	17	11670	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	25	22530	111.0	73.5
	"Marion County, IA"	"19125"	41	33335	123.0	89.7
	"Marshall County, IA"	"19127"	64	40980	156.2	116.1
	"Mills County, IA"	"19129"	14	14992	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	10	10783	Unreliable	Unreliable
	"Monona County, IA"	"19133"	17	9239	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	17	10640	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	29	42815	67.7	56.1
	"O'Brien County, IA"	"19141"	23	14210	161.9	90.8
	"Page County, IA"	"19145"	31	15987	193.9	108.2
	"Palo Alto County, IA"	"19147"	17	9419	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	27	24896	108.5	75.9
	"Pocahontas County, IA"	"19151"	10	7180	Unreliable	Unreliable
	"Polk County, IA"	"19153"	267	437399	61.0	65.2
	"Pottawattamie County, IA"	"19155"	107	93518	114.4	95.9
	"Poweshiek County, IA"	"19157"	38	18804	202.1	128.5
	"Sac County, IA"	"19161"	21	10241	205.1	89.1
	"Scott County, IA"	"19163"	121	167095	72.4	63.3
	"Sioux County, IA"	"19167"	25	33900	73.7	55.5
	"Story County, IA"	"19169"	53	89663	59.1	63.0
	"Tama County, IA"	"19171"	29	17695	163.9	94.1
	"Taylor County, IA"	"19173"	13	6305	Unreliable	Unreliable
	"Union County, IA"	"19175"	15	12545	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	21	35421	59.3	42.3
	"Warren County, IA"	"19181"	34	46732	72.8	67.2
	"Washington County, IA"	"19183"	25	21855	114.4	67.4
	"Webster County, IA"	"19187"	57	37660	151.4	107.6
	"Winneshiek County, IA"	"19191"	18	21024	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	114	102509	111.2	100.4
	"Wright County, IA"	"19197"	11	13068	Unreliable	Unreliable
	"Allen County, KS"	"20001"	20	13331	150.0	95.6
	"Anderson County, KS"	"20003"	10	8070	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	15	16793	Unreliable	Unreliable
	"Barton County, KS"	"20009"	40	27841	143.7	98.6
	"Bourbon County, KS"	"20011"	10	14985	Unreliable	Unreliable
	"Brown County, KS"	"20013"	11	10010	Unreliable	Unreliable
	"Butler County, KS"	"20015"	44	65817	66.9	61.7
	"Cherokee County, KS"	"20021"	18	21385	Unreliable	Unreliable
	"Clay County, KS"	"20027"	10	8573	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	10	9365	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	48	36272	132.3	103.7
	"Crawford County, KS"	"20037"	28	39220	71.4	64.8
	"Dickinson County, KS"	"20041"	24	19739	121.6	80.6
	"Douglas County, KS"	"20045"	50	112211	44.6	53.9
	"Ellis County, KS"	"20051"	27	28742	93.9	77.6
	"Ellsworth County, KS"	"20053"	10	6483	Unreliable	Unreliable
	"Finney County, KS"	"20055"	15	37083	Unreliable	Unreliable
	"Ford County, KS"	"20057"	20	34568	57.9	62.6
	"Franklin County, KS"	"20059"	31	25931	119.5	101.2
	"Geary County, KS"	"20061"	22	35323	62.3	99.4
	"Greenwood County, KS"	"20073"	10	6644	Unreliable	Unreliable
	"Harper County, KS"	"20077"	12	5993	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	37	34846	106.2	71.5
	"Jackson County, KS"	"20085"	11	13433	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	10	18941	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	300	552991	54.3	55.2
	"Kingman County, KS"	"20095"	10	7853	Unreliable	Unreliable
	"Labette County, KS"	"20099"	23	21511	106.9	74.5
	"Leavenworth County, KS"	"20103"	49	77176	63.5	68.9
	"Lyon County, KS"	"20111"	26	33764	77.0	75.6
	"McPherson County, KS"	"20113"	26	29241	88.9	50.8
	"Marion County, KS"	"20115"	18	12538	Unreliable	Unreliable
	"Miami County, KS"	"20121"	25	32715	76.4	73.0
	"Montgomery County, KS"	"20125"	58	34911	166.1	109.8
	"Morris County, KS"	"20127"	12	5888	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	13	10113	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	29	16449	176.3	113.9
	"Osage County, KS"	"20139"	14	16306	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	10	7011	Unreliable	Unreliable
	"Phillips County, KS"	"20147"	10	5555	Unreliable	Unreliable
	"Pratt County, KS"	"20151"	11	9676	Unreliable	Unreliable
	"Reno County, KS"	"20155"	53	64607	82.0	55.3
	"Rice County, KS"	"20159"	16	10076	Unreliable	Unreliable
	"Riley County, KS"	"20161"	31	72997	42.5	61.2
	"Russell County, KS"	"20167"	15	6956	Unreliable	Unreliable
	"Saline County, KS"	"20169"	41	55844	73.4	62.8
	"Sedgwick County, KS"	"20173"	360	501076	71.8	71.0
	"Seward County, KS"	"20175"	11	23328	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	150	178941	83.8	69.0
	"Sherman County, KS"	"20181"	13	6054	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	23	23787	96.7	72.2
	"Wilson County, KS"	"20205"	27	9300	290.3	167.5
	"Wyandotte County, KS"	"20209"	151	158224	95.4	103.9
	"Adair County, KY"	"21001"	15	18686	Unreliable	Unreliable
	"Allen County, KY"	"21003"	20	20140	99.3	89.4
	"Anderson County, KY"	"21005"	26	21644	120.1	118.6
	"Ballard County, KY"	"21007"	16	8253	Unreliable	Unreliable
	"Barren County, KY"	"21009"	53	42269	125.4	99.5
	"Bath County, KY"	"21011"	16	11742	Unreliable	Unreliable
	"Bell County, KY"	"21013"	42	28725	146.2	117.1
	"Boone County, KY"	"21015"	77	121737	63.3	82.0
	"Bourbon County, KY"	"21017"	33	19998	165.0	134.3
	"Boyd County, KY"	"21019"	62	49466	125.3	95.2
	"Boyle County, KY"	"21021"	48	28550	168.1	133.3
	"Breathitt County, KY"	"21025"	17	13842	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	23	20256	113.5	99.5
	"Bullitt County, KY"	"21029"	55	75109	73.2	83.2
	"Butler County, KY"	"21031"	18	12827	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	20	12973	154.2	109.4
	"Calloway County, KY"	"21035"	30	37544	79.9	66.9
	"Campbell County, KY"	"21037"	91	90940	100.1	94.3
	"Carroll County, KY"	"21041"	22	11013	199.8	203.6
	"Carter County, KY"	"21043"	22	27586	79.8	70.2
	"Casey County, KY"	"21045"	17	15909	Unreliable	Unreliable
	"Christian County, KY"	"21047"	62	73591	84.2	101.4
	"Clark County, KY"	"21049"	33	35537	92.9	80.8
	"Clay County, KY"	"21051"	24	21720	110.5	118.8
	"Clinton County, KY"	"21053"	15	10201	Unreliable	Unreliable
	"Crittenden County, KY"	"21055"	17	9336	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	14	6832	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	100	97234	102.8	85.1
	"Edmonson County, KY"	"21061"	13	12090	Unreliable	Unreliable
	"Estill County, KY"	"21065"	16	14666	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	236	301569	78.3	86.7
	"Fleming County, KY"	"21069"	25	14512	172.3	158.6
	"Floyd County, KY"	"21071"	64	39207	163.2	152.7
	"Franklin County, KY"	"21073"	51	49393	103.3	98.1
	"Gallatin County, KY"	"21077"	12	8612	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	15	16885	Unreliable	Unreliable
	"Grant County, KY"	"21081"	23	24816	92.7	115.8
	"Graves County, KY"	"21083"	54	37519	143.9	110.9
	"Grayson County, KY"	"21085"	43	25957	165.7	148.9
	"Green County, KY"	"21087"	13	11220	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	46	36865	124.8	94.2
	"Hardin County, KY"	"21093"	97	107456	90.3	102.0
	"Harlan County, KY"	"21095"	58	29060	199.6	176.1
	"Harrison County, KY"	"21097"	22	18777	117.2	97.7
	"Hart County, KY"	"21099"	26	18235	142.6	128.7
	"Henderson County, KY"	"21101"	40	46406	86.2	76.0
	"Henry County, KY"	"21103"	16	15443	Unreliable	Unreliable
	"Hickman County, KY"	"21105"	13	4784	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	55	46909	117.2	96.3
	"Jackson County, KY"	"21109"	31	13443	230.6	199.2
	"Jefferson County, KY"	"21111"	779	746906	104.3	91.9
	"Jessamine County, KY"	"21113"	39	49046	79.5	79.7
	"Johnson County, KY"	"21115"	16	23396	Unreliable	Unreliable
	"Kenton County, KY"	"21117"	149	160406	92.9	98.3
	"Knott County, KY"	"21119"	33	16289	202.6	205.4
	"Knox County, KY"	"21121"	36	31888	112.9	107.6
	"Larue County, KY"	"21123"	13	14315	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	70	59355	117.9	121.8
	"Lawrence County, KY"	"21127"	23	16035	143.4	141.9
	"Lee County, KY"	"21129"	11	7817	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	21	11233	186.9	159.8
	"Letcher County, KY"	"21133"	40	24446	163.6	146.8
	"Lewis County, KY"	"21135"	12	13878	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	23	24731	93.0	84.5
	"Livingston County, KY"	"21139"	17	9531	Unreliable	Unreliable
	"Logan County, KY"	"21141"	26	26792	97.0	82.6
	"Lyon County, KY"	"21143"	18	8317	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	84	65864	127.5	95.0
	"McCreary County, KY"	"21147"	21	18285	114.8	125.4
	"McLean County, KY"	"21149"	13	9527	Unreliable	Unreliable
	"Madison County, KY"	"21151"	48	84188	57.0	63.8
	"Magoffin County, KY"	"21153"	14	13216	Unreliable	Unreliable
	"Marion County, KY"	"21155"	30	19982	150.1	130.4
	"Marshall County, KY"	"21157"	45	31308	143.7	100.0
	"Martin County, KY"	"21159"	10	12751	Unreliable	Unreliable
	"Mason County, KY"	"21161"	18	17653	Unreliable	Unreliable
	"Meade County, KY"	"21163"	18	29562	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	29	21282	136.3	105.0
	"Metcalfe County, KY"	"21169"	15	10073	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	13	10937	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	22	26743	82.3	77.2
	"Morgan County, KY"	"21175"	13	13943	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	44	31272	140.7	116.1
	"Nelson County, KY"	"21179"	30	43974	68.2	71.7
	"Ohio County, KY"	"21183"	24	24103	99.6	83.3
	"Oldham County, KY"	"21185"	36	60642	59.4	93.4
	"Pendleton County, KY"	"21191"	20	14698	136.1	128.9
	"Perry County, KY"	"21193"	46	28751	160.0	151.1
	"Pike County, KY"	"21195"	107	64904	164.9	149.2
	"Powell County, KY"	"21197"	13	12651	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	71	63657	111.5	91.2
	"Rockcastle County, KY"	"21203"	17	17069	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	21	23582	89.1	95.1
	"Russell County, KY"	"21207"	21	17610	119.3	87.2
	"Scott County, KY"	"21209"	29	48149	60.2	79.8
	"Shelby County, KY"	"21211"	24	43068	55.7	61.0
	"Simpson County, KY"	"21213"	19	17378	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	34	24731	137.5	117.2
	"Trigg County, KY"	"21221"	29	14305	202.7	155.5
	"Union County, KY"	"21225"	24	15067	159.3	143.3
