"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"De Witt County, IL"	"17039"	17	16226	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	403	929368	43.4	37.6
	"Edgar County, IL"	"17045"	32	17566	182.2	117.2
	"Effingham County, IL"	"17049"	20	34386	58.2	41.7
	"Fayette County, IL"	"17051"	12	21789	Unreliable	Unreliable
	"Ford County, IL"	"17053"	14	13575	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	52	39156	132.8	91.7
	"Fulton County, IL"	"17057"	22	35536	61.9	41.3
	"Greene County, IL"	"17061"	16	13093	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	29	50437	57.5	58.4
	"Hancock County, IL"	"17067"	19	18508	Unreliable	Unreliable
	"Hardin County, IL"	"17069"	10	4024	Unreliable	Unreliable
	"Henry County, IL"	"17073"	31	49280	62.9	43.1
	"Iroquois County, IL"	"17075"	36	28334	127.1	81.5
	"Jackson County, IL"	"17077"	42	58870	71.3	67.8
	"Jefferson County, IL"	"17081"	35	38460	91.0	66.2
	"Jersey County, IL"	"17083"	21	22025	95.3	65.6
	"Jo Daviess County, IL"	"17085"	11	21770	Unreliable	Unreliable
	"Kane County, IL"	"17089"	200	531715	37.6	39.0
	"Kankakee County, IL"	"17091"	77	110008	70.0	56.7
	"Kendall County, IL"	"17093"	28	124695	22.5	31.3
	"Knox County, IL"	"17095"	39	50938	76.6	46.0
	"Lake County, IL"	"17097"	355	703047	50.5	49.5
	"LaSalle County, IL"	"17099"	89	110642	80.4	52.0
	"Lawrence County, IL"	"17101"	21	16377	128.2	97.6
	"Lee County, IL"	"17103"	20	34251	58.4	39.8
	"Livingston County, IL"	"17105"	25	36526	68.4	46.1
	"Logan County, IL"	"17107"	31	29527	105.0	69.3
	"McDonough County, IL"	"17109"	25	30996	80.7	62.2
	"McHenry County, IL"	"17111"	123	307004	40.1	40.8
	"McLean County, IL"	"17113"	77	172418	44.7	45.6
	"Macon County, IL"	"17115"	97	106550	91.0	61.8
	"Macoupin County, IL"	"17117"	46	45908	100.2	67.2
	"Madison County, IL"	"17119"	201	265759	75.6	59.1
	"Marion County, IL"	"17121"	59	38140	154.7	103.4
	"Marshall County, IL"	"17123"	14	11939	Unreliable	Unreliable
	"Mason County, IL"	"17125"	14	13507	Unreliable	Unreliable
	"Massac County, IL"	"17127"	21	14658	143.3	74.2
	"Menard County, IL"	"17129"	10	12516	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	10	15730	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	20	34068	58.7	41.2
	"Montgomery County, IL"	"17135"	24	28952	82.9	50.6
	"Morgan County, IL"	"17137"	16	34277	Unreliable	Unreliable
	"Moultrie County, IL"	"17139"	15	14827	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	35	51273	68.3	49.0
	"Peoria County, IL"	"17143"	126	185006	68.1	56.3
	"Perry County, IL"	"17145"	29	21357	135.8	95.3
	"Piatt County, IL"	"17147"	14	16560	Unreliable	Unreliable
	"Pike County, IL"	"17149"	13	15950	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	27	32621	82.8	57.2
	"Richland County, IL"	"17159"	10	15930	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	115	144784	79.4	56.0
	"St. Clair County, IL"	"17163"	201	262759	76.5	65.4
	"Saline County, IL"	"17165"	34	24307	139.9	91.5
	"Sangamon County, IL"	"17167"	122	197499	61.8	48.0
	"Shelby County, IL"	"17173"	16	21717	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	41	45624	89.9	47.9
	"Tazewell County, IL"	"17179"	82	134385	61.0	41.5
	"Union County, IL"	"17181"	18	17212	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	138	78111	176.7	125.7
	"Wabash County, IL"	"17185"	10	11492	Unreliable	Unreliable
	"Washington County, IL"	"17189"	10	14154	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	24	16396	146.4	95.7
	"White County, IL"	"17193"	13	14292	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	54	56536	95.5	56.1
	"Will County, IL"	"17197"	309	689529	44.8	49.9
	"Williamson County, IL"	"17199"	63	67560	93.3	68.9
	"Winnebago County, IL"	"17201"	221	285873	77.3	60.4
	"Woodford County, IL"	"17203"	25	39140	63.9	45.2
	"Adams County, IN"	"18001"	24	35232	68.1	54.2
	"Allen County, IN"	"18003"	312	370404	84.2	78.6
	"Bartholomew County, IN"	"18005"	56	81402	68.8	57.1
	"Blackford County, IN"	"18009"	10	12149	Unreliable	Unreliable
	"Boone County, IN"	"18011"	46	64653	71.1	67.9
	"Brown County, IN"	"18013"	10	14912	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	21	19970	105.2	73.4
	"Cass County, IN"	"18017"	37	37946	97.5	73.4
	"Clark County, IN"	"18019"	128	116031	110.3	101.3
	"Clay County, IN"	"18021"	29	26309	110.2	81.5
	"Clinton County, IN"	"18023"	26	32457	80.1	60.5
	"Crawford County, IN"	"18025"	10	10539	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	42	32969	127.4	111.5
	"Dearborn County, IN"	"18029"	48	49331	97.3	83.3
	"Decatur County, IN"	"18031"	22	26598	82.7	65.7
	"De Kalb County, IN"	"18033"	36	42746	84.2	68.5
	"Delaware County, IN"	"18035"	133	115603	115.0	90.4
	"Dubois County, IN"	"18037"	35	42552	82.3	60.6
	"Elkhart County, IN"	"18039"	157	203781	77.0	69.5
	"Fayette County, IN"	"18041"	37	23331	158.6	108.1
	"Floyd County, IN"	"18043"	67	76990	87.0	73.6
	"Fountain County, IN"	"18045"	20	16486	121.3	76.9
	"Franklin County, IN"	"18047"	17	22715	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	15	20139	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	24	33703	71.2	53.6
	"Grant County, IN"	"18053"	67	66937	100.1	70.5
	"Greene County, IN"	"18055"	31	32211	96.2	68.1
	"Hamilton County, IN"	"18057"	134	316373	42.4	49.6
	"Hancock County, IN"	"18059"	39	73717	52.9	44.9
	"Harrison County, IN"	"18061"	40	39826	100.4	80.0
	"Hendricks County, IN"	"18063"	83	160610	51.7	50.8
	"Henry County, IN"	"18065"	67	48521	138.1	99.3
	"Howard County, IN"	"18067"	99	82568	119.9	86.6
	"Huntington County, IN"	"18069"	51	36400	140.1	99.9
	"Jackson County, IN"	"18071"	55	44013	125.0	100.6
	"Jasper County, IN"	"18073"	31	33433	92.7	75.0
	"Jay County, IN"	"18075"	19	21046	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	22	32418	67.9	55.8
	"Jennings County, IN"	"18079"	31	27758	111.7	102.1
	"Johnson County, IN"	"18081"	99	151982	65.1	60.1
	"Knox County, IN"	"18083"	45	37744	119.2	86.2
	"Kosciusko County, IN"	"18085"	63	79092	79.7	68.3
	"Lagrange County, IN"	"18087"	14	39110	Unreliable	Unreliable
	"Lake County, IN"	"18089"	455	485846	93.7	77.5
	"La Porte County, IN"	"18091"	107	110015	97.3	80.4
	"Lawrence County, IN"	"18093"	58	45518	127.4	92.1
	"Madison County, IN"	"18095"	113	129296	87.4	65.6
	"Marion County, IN"	"18097"	673	941229	71.5	75.2
	"Marshall County, IN"	"18099"	36	46556	77.3	55.9
	"Miami County, IN"	"18103"	28	35883	78.0	59.6
	"Monroe County, IN"	"18105"	92	145496	63.2	65.9
	"Montgomery County, IN"	"18107"	24	38074	63.0	46.3
	"Morgan County, IN"	"18109"	39	69698	56.0	47.2
	"Newton County, IN"	"18111"	18	13924	Unreliable	Unreliable
	"Noble County, IN"	"18113"	37	47638	77.7	63.2
	"Orange County, IN"	"18117"	28	19335	144.8	109.8
	"Owen County, IN"	"18119"	18	20840	Unreliable	Unreliable
	"Parke County, IN"	"18121"	16	16800	Unreliable	Unreliable
	"Perry County, IN"	"18123"	15	18966	Unreliable	Unreliable
	"Pike County, IN"	"18125"	12	12431	Unreliable	Unreliable
	"Porter County, IN"	"18127"	116	167791	69.1	61.6
	"Posey County, IN"	"18129"	18	25476	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	15	12660	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	31	37436	82.8	69.3
	"Randolph County, IN"	"18135"	23	25082	91.7	63.7
	"Ripley County, IN"	"18137"	23	28846	79.7	60.6
	"Rush County, IN"	"18139"	21	16649	126.1	94.2
	"St. Joseph County, IN"	"18141"	211	269141	78.4	65.3
	"Scott County, IN"	"18143"	28	23730	118.0	102.0
	"Shelby County, IN"	"18145"	46	44324	103.8	77.3
	"Spencer County, IN"	"18147"	18	20648	Unreliable	Unreliable
	"Starke County, IN"	"18149"	18	23009	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	32	34116	93.8	77.1
	"Sullivan County, IN"	"18153"	17	20802	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	103	188059	54.8	64.2
	"Tipton County, IN"	"18159"	26	15182	171.3	112.0
	"Vanderburgh County, IN"	"18163"	159	181721	87.5	67.8
	"Vermillion County, IN"	"18165"	13	15645	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	111	107931	102.8	86.1
	"Wabash County, IN"	"18169"	36	31762	113.3	68.2
	"Warrick County, IN"	"18173"	45	62498	72.0	58.1
	"Washington County, IN"	"18175"	29	27670	104.8	85.8
	"Wayne County, IN"	"18177"	92	66568	138.2	94.9
	"Wells County, IN"	"18179"	21	27949	75.1	54.9
	"White County, IN"	"18181"	27	23999	112.5	76.3
	"Whitley County, IN"	"18183"	22	33449	65.8	51.6
	"Adair County, IA"	"19001"	11	7092	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	15	13884	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	14	12462	Unreliable	Unreliable
	"Benton County, IA"	"19011"	16	25699	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	76	132904	57.2	46.1
	"Boone County, IA"	"19015"	16	26532	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	15	24798	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	12	20992	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	18	20332	Unreliable	Unreliable
	"Butler County, IA"	"19023"	19	14791	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	13	9846	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	16	20437	Unreliable	Unreliable
	"Cass County, IA"	"19029"	13	13157	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	25	18454	135.5	86.2
	"Cerro Gordo County, IA"	"19033"	37	43070	85.9	49.6
	"Cherokee County, IA"	"19035"	15	11508	Unreliable	Unreliable
	"Chickasaw County, IA"	"19037"	10	12023	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	11	9309	Unreliable	Unreliable
	"Clay County, IA"	"19041"	10	16333	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	12	17590	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	31	47309	65.5	40.5
	"Dallas County, IA"	"19049"	18	84516	Unreliable	Unreliable
	"Davis County, IA"	"19051"	13	8860	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	39	39739	98.1	61.6
	"Dickinson County, IA"	"19059"	18	17243	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	57	97003	58.8	41.7
	"Fayette County, IA"	"19065"	30	20054	149.6	84.8
	"Floyd County, IA"	"19067"	10	15873	Unreliable	Unreliable
	"Franklin County, IA"	"19069"	10	10170	Unreliable	Unreliable
	"Greene County, IA"	"19073"	12	9011	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	14	12313	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	12	10625	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	18	17226	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	13	14149	Unreliable	Unreliable
	"Henry County, IA"	"19087"	14	19773	Unreliable	Unreliable
	"Ida County, IA"	"19093"	11	6985	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	16	16311	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	23	36708	62.7	41.4
	"Johnson County, IA"	"19103"	44	146547	30.0	35.4
	"Jones County, IA"	"19105"	10	20439	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	12	15114	Unreliable	Unreliable
	"Lee County, IA"	"19111"	27	34615	78.0	53.4
	"Linn County, IA"	"19113"	119	221661	53.7	44.3
	"Madison County, IA"	"19121"	11	15848	Unreliable	Unreliable
	"Marion County, IA"	"19125"	22	33189	66.3	47.0
	"Marshall County, IA"	"19127"	29	40312	71.9	47.2
	"Monona County, IA"	"19133"	14	8898	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	38	42940	88.5	70.7
	"O'Brien County, IA"	"19141"	14	14020	Unreliable	Unreliable
	"Osceola County, IA"	"19143"	10	6064	Unreliable	Unreliable
	"Page County, IA"	"19145"	31	15391	201.4	102.4
	"Plymouth County, IA"	"19149"	28	25200	111.1	71.6
	"Polk County, IA"	"19153"	226	474045	47.7	47.9
	"Pottawattamie County, IA"	"19155"	71	93582	75.9	60.3
	"Poweshiek County, IA"	"19157"	11	18533	Unreliable	Unreliable
	"Scott County, IA"	"19163"	106	172474	61.5	50.8
	"Shelby County, IA"	"19165"	15	11800	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	17	34898	Unreliable	Unreliable
	"Story County, IA"	"19169"	26	97090	26.8	30.8
	"Wapello County, IA"	"19179"	20	34982	57.2	38.6
	"Warren County, IA"	"19181"	14	49691	Unreliable	Unreliable
	"Washington County, IA"	"19183"	10	22281	Unreliable	Unreliable
	"Webster County, IA"	"19187"	30	36769	81.6	55.2
	"Winneshiek County, IA"	"19191"	14	20561	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	77	102779	74.9	68.2
	"Worth County, IA"	"19195"	12	7572	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	10	7827	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	19	16380	Unreliable	Unreliable
	"Barton County, KS"	"20009"	25	26775	93.4	66.9
	"Bourbon County, KS"	"20011"	11	14617	Unreliable	Unreliable
	"Butler County, KS"	"20015"	34	67025	50.7	41.1
	"Cherokee County, KS"	"20021"	17	20246	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	18	9150	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	35	35753	97.9	71.0
	"Crawford County, KS"	"20037"	50	39164	127.7	103.5
	"Dickinson County, KS"	"20041"	25	19064	131.1	79.8
	"Douglas County, KS"	"20045"	34	119440	28.5	34.1
	"Ellis County, KS"	"20051"	25	28893	86.5	72.1
	"Finney County, KS"	"20055"	15	36722	Unreliable	Unreliable
	"Ford County, KS"	"20057"	23	33971	67.7	65.7
	"Franklin County, KS"	"20059"	27	25560	105.6	85.0
	"Geary County, KS"	"20061"	19	35586	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	17	6151	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	21	34913	60.1	41.4
	"Jackson County, KS"	"20085"	12	13291	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	261	584451	44.7	40.7
	"Kingman County, KS"	"20095"	16	7467	Unreliable	Unreliable
	"Labette County, KS"	"20099"	33	20444	161.4	104.7
	"Leavenworth County, KS"	"20103"	47	80204	58.6	57.3
	"Linn County, KS"	"20107"	10	9558	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	16	33510	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	15	28804	Unreliable	Unreliable
	"Marion County, KS"	"20115"	10	12112	Unreliable	Unreliable
	"Miami County, KS"	"20121"	19	32964	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	29	32746	88.6	57.2
	"Nemaha County, KS"	"20131"	15	10241	Unreliable	Unreliable
	"Osage County, KS"	"20139"	11	15843	Unreliable	Unreliable
	"Reno County, KS"	"20155"	46	63220	72.8	46.5
	"Republic County, KS"	"20157"	11	4699	Unreliable	Unreliable
	"Rice County, KS"	"20159"	15	9831	Unreliable	Unreliable
	"Riley County, KS"	"20161"	13	73343	Unreliable	Unreliable
	"Russell County, KS"	"20167"	10	6988	Unreliable	Unreliable
	"Saline County, KS"	"20169"	26	55142	47.2	37.8
	"Sedgwick County, KS"	"20173"	287	511995	56.1	52.3
	"Seward County, KS"	"20175"	10	22709	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	133	178146	74.7	55.7
	"Sumner County, KS"	"20191"	19	23272	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	11	8723	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	99	163831	60.4	64.5
	"Adair County, KY"	"21001"	14	19280	Unreliable	Unreliable
	"Allen County, KY"	"21003"	13	20631	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	22	22158	99.3	87.7
	"Ballard County, KY"	"21007"	13	8054	Unreliable	Unreliable
	"Barren County, KY"	"21009"	38	43993	86.4	65.6
	"Bell County, KY"	"21013"	32	27117	118.0	92.9
	"Boone County, KY"	"21015"	53	128536	41.2	48.1
	"Bourbon County, KY"	"21017"	17	20030	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	71	48132	147.5	103.5
	"Boyle County, KY"	"21021"	24	30018	80.0	57.4
	"Breathitt County, KY"	"21025"	11	13284	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	29	19961	145.3	120.9
	"Bullitt County, KY"	"21029"	34	79151	43.0	41.8
	"Butler County, KY"	"21031"	10	12845	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	12	12568	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	25	38437	65.0	53.1
	"Campbell County, KY"	"21037"	43	92211	46.6	41.1
	"Carter County, KY"	"21043"	28	27046	103.5	83.8
	"Casey County, KY"	"21045"	17	15815	Unreliable	Unreliable
	"Christian County, KY"	"21047"	49	72351	67.7	72.1
	"Clark County, KY"	"21049"	47	35819	131.2	102.4
	"Clay County, KY"	"21051"	38	20766	183.0	178.6
	"Cumberland County, KY"	"21057"	14	6738	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	70	99674	70.2	55.2
	"Estill County, KY"	"21065"	16	14307	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	178	318449	55.9	58.0
	"Floyd County, KY"	"21071"	48	37110	129.3	104.6
	"Franklin County, KY"	"21073"	32	50560	63.3	48.1
	"Garrard County, KY"	"21079"	16	17292	Unreliable	Unreliable
	"Grant County, KY"	"21081"	21	24923	84.3	92.9
	"Graves County, KY"	"21083"	34	37182	91.4	66.5
	"Grayson County, KY"	"21085"	21	26184	80.2	65.6
	"Green County, KY"	"21087"	15	11060	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	48	35893	133.7	96.4
	"Hardin County, KY"	"21093"	73	107316	68.0	67.7
	"Harlan County, KY"	"21095"	30	27168	110.4	85.2
	"Harrison County, KY"	"21097"	18	18646	Unreliable	Unreliable
	"Hart County, KY"	"21099"	12	18627	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	51	46253	110.3	88.6
	"Henry County, KY"	"21103"	18	15818	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	47	45904	102.4	77.4
	"Jackson County, KY"	"21109"	31	13368	231.9	197.2
	"Jefferson County, KY"	"21111"	634	765352	82.8	69.9
	"Jessamine County, KY"	"21113"	30	52357	57.3	56.1
	"Johnson County, KY"	"21115"	28	22978	121.9	99.3
	"Kenton County, KY"	"21117"	103	164945	62.4	60.7
	"Knott County, KY"	"21119"	25	15544	160.8	135.1
	"Knox County, KY"	"21121"	32	31687	101.0	84.7
	"Larue County, KY"	"21123"	10	14096	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	51	60250	84.6	73.8
	"Lawrence County, KY"	"21127"	31	15863	195.4	183.1
	"Lee County, KY"	"21129"	11	6580	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	15	10538	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	33	22773	144.9	110.3
	"Lincoln County, KY"	"21137"	20	24372	82.1	61.4
	"Livingston County, KY"	"21139"	12	9269	Unreliable	Unreliable
	"Logan County, KY"	"21141"	17	26593	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	75	65162	115.1	77.2
	"McCreary County, KY"	"21147"	17	17511	Unreliable	Unreliable
	"Madison County, KY"	"21151"	56	89547	62.5	64.9
	"Magoffin County, KY"	"21153"	11	12684	Unreliable	Unreliable
	"Marion County, KY"	"21155"	16	19205	Unreliable	Unreliable
	"Marshall County, KY"	"21157"	34	31365	108.4	71.2
	"Martin County, KY"	"21159"	13	12002	Unreliable	Unreliable
	"Mason County, KY"	"21161"	11	17190	Unreliable	Unreliable
	"Meade County, KY"	"21163"	19	28126	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	20	21477	93.1	70.2
	"Metcalfe County, KY"	"21169"	11	10018	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	13	10588	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	22	27771	79.2	71.9
	"Muhlenberg County, KY"	"21177"	25	31028	80.6	57.3
	"Nelson County, KY"	"21179"	38	45559	83.4	80.4
	"Nicholas County, KY"	"21181"	12	7084	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	25	24378	102.6	77.6
	"Oldham County, KY"	"21185"	33	65560	50.3	62.4
	"Owen County, KY"	"21187"	10	10642	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	15	14560	Unreliable	Unreliable
	"Perry County, KY"	"21193"	42	27343	153.6	129.5
	"Pike County, KY"	"21195"	81	60555	133.8	106.9
	"Pulaski County, KY"	"21199"	97	63956	151.7	119.8
	"Rockcastle County, KY"	"21203"	17	16850	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	14	24451	Unreliable	Unreliable
	"Russell County, KY"	"21207"	30	17722	169.3	118.6
	"Scott County, KY"	"21209"	27	53972	50.0	64.9
	"Shelby County, KY"	"21211"	31	46408	66.8	66.4
	"Simpson County, KY"	"21213"	13	18083	Unreliable	Unreliable
	"Spencer County, KY"	"21215"	16	18274	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	41	25397	161.4	129.9
	"Todd County, KY"	"21219"	15	12295	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	17	14264	Unreliable	Unreliable
	"Union County, KY"	"21225"	19	14880	Unreliable	Unreliable
	"Warren County, KY"	"21227"	66	125532	52.6	56.9
	"Washington County, KY"	"21229"	11	12189	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	22	20453	107.6	87.6
	"Webster County, KY"	"21233"	13	13316	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	34	36096	94.2	80.7
	"Woodford County, KY"	"21239"	22	26124	84.2	72.6
	"Acadia Parish, LA"	"22001"	28	62645	44.7	39.2
	"Allen Parish, LA"	"22003"	13	25684	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	40	121587	32.9	43.3
	"Assumption Parish, LA"	"22007"	20	22695	88.1	77.3
	"Avoyelles Parish, LA"	"22009"	26	41117	63.2	50.0
	"Beauregard Parish, LA"	"22011"	26	36927	70.4	65.6
	"Bienville Parish, LA"	"22013"	18	13865	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	74	126057	58.7	57.2
	"Caddo Parish, LA"	"22017"	139	248851	55.9	46.4
	"Calcasieu Parish, LA"	"22019"	69	200601	34.4	32.0
	"Claiborne Parish, LA"	"22027"	12	16132	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	18	19920	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	13	27149	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	192	447037	42.9	41.3
	"East Feliciana Parish, LA"	"22037"	22	19683	111.8	88.4
	"Evangeline Parish, LA"	"22039"	26	33709	77.1	72.1
	"Franklin Parish, LA"	"22041"	22	20330	108.2	83.1
	"Grant Parish, LA"	"22043"	15	22365	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	41	73273	56.0	51.1
	"Iberville Parish, LA"	"22047"	29	32920	88.1	79.2
	"Jackson Parish, LA"	"22049"	16	15808	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	248	436523	56.8	46.0
	"Jefferson Davis Parish, LA"	"22053"	20	31413	63.7	49.8
	"Lafayette Parish, LA"	"22055"	87	241398	36.0	37.1
	"Lafourche Parish, LA"	"22057"	45	98305	45.8	40.5
	"LaSalle Parish, LA"	"22059"	14	15052	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	29	47745	60.7	59.5
	"Livingston Parish, LA"	"22063"	41	140138	29.3	32.5
	"Madison Parish, LA"	"22065"	14	11528	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	34	26071	130.4	92.7
	"Natchitoches Parish, LA"	"22069"	28	39162	71.5	60.7
	"Orleans Parish, LA"	"22071"	223	391495	57.0	57.4
	"Ouachita Parish, LA"	"22073"	108	156983	68.8	64.8
	"Plaquemines Parish, LA"	"22075"	11	23464	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	15	22159	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	78	132424	58.9	48.9
	"Red River Parish, LA"	"22081"	10	8550	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	13	20430	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	17	23977	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	19	45688	Unreliable	Unreliable
	"St. Charles Parish, LA"	"22089"	18	52923	Unreliable	Unreliable
	"St. Helena Parish, LA"	"22091"	11	10512	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	18	21557	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	26	43631	59.6	52.0
	"St. Landry Parish, LA"	"22097"	81	83883	96.6	82.9
	"St. Martin Parish, LA"	"22099"	34	54007	63.0	57.1
	"St. Mary Parish, LA"	"22101"	47	52093	90.2	80.3
	"St. Tammany Parish, LA"	"22103"	145	253602	57.2	50.2
	"Tangipahoa Parish, LA"	"22105"	83	130710	63.5	62.6
	"Terrebonne Parish, LA"	"22109"	52	113220	45.9	44.9
	"Union Parish, LA"	"22111"	19	22487	Unreliable	Unreliable
	"Vermilion Parish, LA"	"22113"	32	60205	53.2	46.6
	"Vernon Parish, LA"	"22115"	25	50569	49.4	57.5
	"Washington Parish, LA"	"22117"	48	46310	103.6	82.0
	"Webster Parish, LA"	"22119"	25	39710	63.0	44.2
	"West Carroll Parish, LA"	"22123"	14	11114	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	18	14376	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	53	107319	49.4	38.6
	"Aroostook County, ME"	"23003"	57	67959	83.9	51.2
	"Cumberland County, ME"	"23005"	129	292041	44.2	33.2
	"Franklin County, ME"	"23007"	19	30001	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	48	54419	88.2	54.2
	"Kennebec County, ME"	"23011"	84	120569	69.7	49.8
	"Knox County, ME"	"23013"	23	39744	57.9	33.2
	"Lincoln County, ME"	"23015"	21	34216	61.4	33.9
	"Oxford County, ME"	"23017"	34	57217	59.4	39.8
	"Penobscot County, ME"	"23019"	133	151806	87.6	64.7
	"Piscataquis County, ME"	"23021"	15	16843	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	25	35273	70.9	48.2
	"Somerset County, ME"	"23025"	47	50915	92.3	65.3
	"Waldo County, ME"	"23027"	19	39364	Unreliable	Unreliable
	"Washington County, ME"	"23029"	39	31450	124.0	80.5
	"York County, ME"	"23031"	121	202343	59.8	41.5
	"Allegany County, MD"	"24001"	61	72130	84.6	57.5
	"Anne Arundel County, MD"	"24003"	234	568346	41.2	39.3
	"Baltimore County, MD"	"24005"	480	831026	57.8	42.8
	"Calvert County, MD"	"24009"	45	91251	49.3	44.4
