"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Clinton County, IL"	"17027"	31	37907	81.8	61.2
	"Coles County, IL"	"17029"	40	53697	74.5	61.8
	"Cook County, IL"	"17031"	2754	5240700	52.6	49.9
	"Crawford County, IL"	"17033"	24	19505	123.0	82.8
	"DeKalb County, IL"	"17037"	54	104741	51.6	57.4
	"De Witt County, IL"	"17039"	20	16420	121.8	89.7
	"DuPage County, IL"	"17043"	392	932126	42.1	39.9
	"Edgar County, IL"	"17045"	26	17960	144.8	89.7
	"Edwards County, IL"	"17047"	11	6672	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	30	34307	87.4	64.6
	"Fayette County, IL"	"17051"	15	22060	Unreliable	Unreliable
	"Ford County, IL"	"17053"	21	13832	151.8	85.2
	"Franklin County, IL"	"17055"	59	39202	150.5	101.4
	"Fulton County, IL"	"17057"	27	36346	74.3	47.1
	"Gallatin County, IL"	"17059"	11	5415	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	26	50228	51.8	53.2
	"Hamilton County, IL"	"17065"	13	8368	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	18	18618	Unreliable	Unreliable
	"Henry County, IL"	"17073"	25	49860	50.1	35.4
	"Iroquois County, IL"	"17075"	40	28982	138.0	85.8
	"Jackson County, IL"	"17077"	47	59814	78.6	77.1
	"Jasper County, IL"	"17079"	10	9592	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	41	38644	106.1	76.2
	"Jersey County, IL"	"17083"	17	22641	Unreliable	Unreliable
	"Jo Daviess County, IL"	"17085"	13	22407	Unreliable	Unreliable
	"Kane County, IL"	"17089"	240	523643	45.8	51.4
	"Kankakee County, IL"	"17091"	97	112120	86.5	72.4
	"Kendall County, IL"	"17093"	34	119348	28.5	45.7
	"Knox County, IL"	"17095"	63	52078	121.0	73.8
	"Lake County, IL"	"17097"	347	703019	49.4	51.2
	"LaSalle County, IL"	"17099"	93	112183	82.9	55.8
	"Lawrence County, IL"	"17101"	23	16558	138.9	104.6
	"Lee County, IL"	"17103"	27	34858	77.5	54.5
	"Livingston County, IL"	"17105"	23	38186	60.2	37.7
	"Logan County, IL"	"17107"	29	29964	96.8	60.4
	"McDonough County, IL"	"17109"	18	32464	Unreliable	Unreliable
	"McHenry County, IL"	"17111"	131	307409	42.6	47.2
	"McLean County, IL"	"17113"	66	174647	37.8	41.5
	"Macon County, IL"	"17115"	94	109278	86.0	58.7
	"Macoupin County, IL"	"17117"	44	46880	93.9	64.0
	"Madison County, IL"	"17119"	222	267225	83.1	66.9
	"Marion County, IL"	"17121"	46	38622	119.1	78.4
	"Marshall County, IL"	"17123"	12	12153	Unreliable	Unreliable
	"Massac County, IL"	"17127"	16	15073	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	10	16178	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	24	33493	71.7	55.5
	"Montgomery County, IL"	"17135"	18	29654	Unreliable	Unreliable
	"Morgan County, IL"	"17137"	24	35067	68.4	43.2
	"Ogle County, IL"	"17141"	31	52385	59.2	44.0
	"Peoria County, IL"	"17143"	137	188429	72.7	57.9
	"Perry County, IL"	"17145"	23	21887	105.1	79.5
	"Piatt County, IL"	"17147"	13	16433	Unreliable	Unreliable
	"Pike County, IL"	"17149"	17	16150	Unreliable	Unreliable
	"Pulaski County, IL"	"17153"	11	5908	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	17	32890	Unreliable	Unreliable
	"Richland County, IL"	"17159"	24	16182	148.3	91.9
	"Rock Island County, IL"	"17161"	78	147258	53.0	38.4
	"St. Clair County, IL"	"17163"	204	266955	76.4	67.8
	"Saline County, IL"	"17165"	33	24939	132.3	94.3
	"Sangamon County, IL"	"17167"	173	199145	86.9	70.1
	"Shelby County, IL"	"17173"	17	22119	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	27	46740	57.8	34.9
	"Tazewell County, IL"	"17179"	90	136352	66.0	48.8
	"Union County, IL"	"17181"	27	17583	153.6	104.7
	"Vermilion County, IL"	"17183"	118	80329	146.9	105.9
	"Washington County, IL"	"17189"	13	14448	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	21	16612	126.4	82.4
	"White County, IL"	"17193"	30	14549	206.2	127.9
	"Whiteside County, IL"	"17195"	45	57557	78.2	52.7
	"Will County, IL"	"17197"	264	682829	38.7	45.9
	"Williamson County, IL"	"17199"	73	66924	109.1	84.6
	"Winnebago County, IL"	"17201"	225	290666	77.4	61.2
	"Woodford County, IL"	"17203"	26	39273	66.2	49.0
	"Adams County, IN"	"18001"	32	34614	92.4	70.8
	"Allen County, IN"	"18003"	294	363014	81.0	78.3
	"Bartholomew County, IN"	"18005"	74	79587	93.0	82.1
	"Blackford County, IN"	"18009"	15	12481	Unreliable	Unreliable
	"Boone County, IN"	"18011"	53	60477	87.6	89.0
	"Brown County, IN"	"18013"	13	15023	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	19	20086	Unreliable	Unreliable
	"Cass County, IN"	"18017"	36	38463	93.6	71.4
	"Clark County, IN"	"18019"	87	112938	77.0	72.8
	"Clay County, IN"	"18021"	35	26803	130.6	102.5
	"Clinton County, IN"	"18023"	30	32916	91.1	68.9
	"Crawford County, IN"	"18025"	13	10621	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	44	32407	135.8	114.0
	"Dearborn County, IN"	"18029"	39	49904	78.2	70.2
	"Decatur County, IN"	"18031"	27	26277	102.8	87.7
	"De Kalb County, IN"	"18033"	36	42307	85.1	75.0
	"Delaware County, IN"	"18035"	145	117484	123.4	99.8
	"Dubois County, IN"	"18037"	44	42361	103.9	77.4
	"Elkhart County, IN"	"18039"	126	200563	62.8	58.7
	"Fayette County, IN"	"18041"	35	23861	146.7	111.8
	"Floyd County, IN"	"18043"	62	76244	81.3	73.6
	"Fountain County, IN"	"18045"	16	16880	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	14	22951	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	17	20449	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	28	33612	83.3	62.4
	"Grant County, IN"	"18053"	80	69126	115.7	87.4
	"Greene County, IN"	"18055"	29	32781	88.5	65.6
	"Hamilton County, IN"	"18057"	135	296693	45.5	58.6
	"Hancock County, IN"	"18059"	50	71575	69.9	62.1
	"Harrison County, IN"	"18061"	34	39163	86.8	74.2
	"Hendricks County, IN"	"18063"	103	153879	66.9	71.4
	"Henry County, IN"	"18065"	73	49044	148.8	108.4
	"Howard County, IN"	"18067"	104	82760	125.7	93.0
	"Huntington County, IN"	"18069"	43	36791	116.9	93.1
	"Jackson County, IN"	"18071"	47	43466	108.1	93.0
	"Jasper County, IN"	"18073"	21	33389	62.9	55.4
	"Jay County, IN"	"18075"	17	21330	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	22	32458	67.8	54.1
	"Jennings County, IN"	"18079"	17	28241	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	107	145535	73.5	70.6
	"Knox County, IN"	"18083"	47	37954	123.8	94.3
	"Kosciusko County, IN"	"18085"	64	77963	82.1	74.2
	"Lagrange County, IN"	"18087"	20	37996	52.6	58.5
	"Lake County, IN"	"18089"	413	491456	84.0	72.6
	"La Porte County, IN"	"18091"	76	111281	68.3	56.8
	"Lawrence County, IN"	"18093"	64	45844	139.6	101.2
	"Madison County, IN"	"18095"	137	130482	105.0	81.1
	"Marion County, IN"	"18097"	700	928281	75.4	80.6
	"Marshall County, IN"	"18099"	56	47109	118.9	87.2
	"Miami County, IN"	"18103"	31	36140	85.8	70.5
	"Monroe County, IN"	"18105"	84	141888	59.2	64.5
	"Montgomery County, IN"	"18107"	36	38177	94.3	72.5
	"Morgan County, IN"	"18109"	69	69782	98.9	97.0
	"Newton County, IN"	"18111"	19	14087	Unreliable	Unreliable
	"Noble County, IN"	"18113"	50	47570	105.1	91.5
	"Orange County, IN"	"18117"	23	19773	116.3	95.4
	"Owen County, IN"	"18119"	19	21201	Unreliable	Unreliable
	"Parke County, IN"	"18121"	13	17202	Unreliable	Unreliable
	"Perry County, IN"	"18123"	20	19558	102.3	80.0
	"Pike County, IN"	"18125"	13	12683	Unreliable	Unreliable
	"Porter County, IN"	"18127"	167	166557	100.3	93.5
	"Posey County, IN"	"18129"	25	25486	98.1	76.8
	"Pulaski County, IN"	"18131"	23	13007	176.8	134.8
	"Putnam County, IN"	"18133"	40	37505	106.7	92.3
	"Randolph County, IN"	"18135"	35	25627	136.6	93.4
	"Ripley County, IN"	"18137"	26	28419	91.5	70.6
	"Rush County, IN"	"18139"	26	17004	152.9	115.1
	"St. Joseph County, IN"	"18141"	193	266709	72.4	60.4
	"Scott County, IN"	"18143"	19	23972	Unreliable	Unreliable
	"Shelby County, IN"	"18145"	47	44729	105.1	89.0
	"Spencer County, IN"	"18147"	16	20944	Unreliable	Unreliable
	"Starke County, IN"	"18149"	19	23197	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	27	34358	78.6	62.9
	"Sullivan County, IN"	"18153"	17	21223	Unreliable	Unreliable
	"Switzerland County, IN"	"18155"	13	10526	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	98	180174	54.4	64.1
	"Tipton County, IN"	"18159"	14	15650	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	203	181398	111.9	89.5
	"Vermillion County, IN"	"18165"	20	15878	126.0	86.5
	"Vigo County, IN"	"18167"	115	108291	106.2	91.1
	"Wabash County, IN"	"18169"	33	32358	102.0	65.6
	"Warren County, IN"	"18171"	14	8415	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	46	61049	75.3	67.3
	"Washington County, IN"	"18175"	23	27780	82.8	69.2
	"Wayne County, IN"	"18177"	83	67893	122.3	85.3
	"Wells County, IN"	"18179"	34	27814	122.2	82.9
	"White County, IN"	"18181"	35	24466	143.1	96.4
	"Whitley County, IN"	"18183"	21	33294	63.1	50.0
	"Appanoose County, IA"	"19007"	16	12692	Unreliable	Unreliable
	"Audubon County, IA"	"19009"	10	5873	Unreliable	Unreliable
	"Benton County, IA"	"19011"	13	25699	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	96	132546	72.4	57.9
	"Boone County, IA"	"19015"	17	26364	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	17	24624	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	17	20976	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	26	20567	126.4	87.8
	"Butler County, IA"	"19023"	15	15021	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	12	9926	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	17	20598	Unreliable	Unreliable
	"Cass County, IA"	"19029"	11	13598	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	25	43575	57.4	34.5
	"Cherokee County, IA"	"19035"	17	11945	Unreliable	Unreliable
	"Chickasaw County, IA"	"19037"	12	12321	Unreliable	Unreliable
	"Clay County, IA"	"19041"	14	16491	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	34	48420	70.2	47.2
	"Dallas County, IA"	"19049"	25	74641	33.5	36.8
	"Delaware County, IA"	"19055"	14	17534	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	32	40480	79.1	49.0
	"Dickinson County, IA"	"19059"	15	16955	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	55	95697	57.5	40.7
	"Fayette County, IA"	"19065"	25	20502	121.9	72.5
	"Floyd County, IA"	"19067"	13	16092	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	16	15312	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	14	17441	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	13	14431	Unreliable	Unreliable
	"Henry County, IA"	"19087"	13	20222	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	10	16330	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	15	19587	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	26	36641	71.0	49.0
	"Johnson County, IA"	"19103"	36	139155	25.9	35.2
	"Jones County, IA"	"19105"	20	20611	97.0	61.0
	"Lee County, IA"	"19111"	24	35682	67.3	45.6
	"Linn County, IA"	"19113"	113	216111	52.3	45.1
	"Madison County, IA"	"19121"	13	15448	Unreliable	Unreliable
	"Marion County, IA"	"19125"	21	33252	63.2	46.0
	"Marshall County, IA"	"19127"	37	40994	90.3	62.1
	"Monona County, IA"	"19133"	12	9121	Unreliable	Unreliable
	"Monroe County, IA"	"19135"	12	8012	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	11	10424	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	21	42836	49.0	39.7
	"Page County, IA"	"19145"	17	15713	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	22	24957	88.2	56.3
	"Polk County, IA"	"19153"	207	451677	45.8	48.6
	"Pottawattamie County, IA"	"19155"	64	92728	69.0	56.3
	"Poweshiek County, IA"	"19157"	15	18601	Unreliable	Unreliable
	"Sac County, IA"	"19161"	19	10071	Unreliable	Unreliable
	"Scott County, IA"	"19163"	80	170385	47.0	41.7
	"Shelby County, IA"	"19165"	10	11961	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	27	34547	78.2	57.4
	"Story County, IA"	"19169"	33	92406	35.7	37.0
	"Tama County, IA"	"19171"	21	17576	119.5	69.4
	"Wapello County, IA"	"19179"	27	35391	76.3	53.2
	"Warren County, IA"	"19181"	19	47336	Unreliable	Unreliable
	"Washington County, IA"	"19183"	15	22015	Unreliable	Unreliable
	"Webster County, IA"	"19187"	40	37044	108.0	76.8
	"Winneshiek County, IA"	"19191"	20	20994	95.3	52.2
	"Woodbury County, IA"	"19193"	76	102130	74.4	65.1
	"Worth County, IA"	"19195"	10	7541	Unreliable	Unreliable
	"Wright County, IA"	"19197"	12	12972	Unreliable	Unreliable
	"Allen County, KS"	"20001"	12	13124	Unreliable	Unreliable
	"Barton County, KS"	"20009"	20	27509	72.7	52.3
	"Bourbon County, KS"	"20011"	21	14852	141.4	100.9
	"Butler County, KS"	"20015"	38	65803	57.7	50.8
	"Cherokee County, KS"	"20021"	21	20978	100.1	75.6
	"Clay County, KS"	"20027"	10	8406	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	12	9292	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	23	36204	63.5	45.8
	"Crawford County, KS"	"20037"	27	39278	68.7	53.2
	"Dickinson County, KS"	"20041"	17	19609	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	38	114322	33.2	40.1
	"Ellis County, KS"	"20051"	27	29061	92.9	69.8
	"Finney County, KS"	"20055"	18	37098	Unreliable	Unreliable
	"Ford County, KS"	"20057"	22	34819	63.2	72.9
	"Franklin County, KS"	"20059"	27	25740	104.9	87.0
	"Geary County, KS"	"20061"	16	37384	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	22	34741	63.3	39.6
	"Jackson County, KS"	"20085"	10	13366	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	11	18813	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	271	566933	47.8	46.6
	"Labette County, KS"	"20099"	23	20916	110.0	72.2
	"Leavenworth County, KS"	"20103"	32	78185	40.9	41.9
	"Lyon County, KS"	"20111"	17	33510	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	26	29569	87.9	56.0
	"Marion County, KS"	"20115"	11	12219	Unreliable	Unreliable
	"Miami County, KS"	"20121"	19	32835	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	35	34292	102.1	69.8
	"Neosho County, KS"	"20133"	15	16430	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	13	22691	Unreliable	Unreliable
	"Rawlins County, KS"	"20153"	11	2589	Unreliable	Unreliable
	"Reno County, KS"	"20155"	60	64190	93.5	58.0
	"Rice County, KS"	"20159"	12	10011	Unreliable	Unreliable
	"Riley County, KS"	"20161"	21	75394	27.9	39.4
	"Saline County, KS"	"20169"	39	55740	70.0	54.1
	"Sedgwick County, KS"	"20173"	286	505415	56.6	53.4
	"Seward County, KS"	"20175"	14	23390	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	114	178831	63.7	50.0
	"Sumner County, KS"	"20191"	21	23591	89.0	63.0
	"Thomas County, KS"	"20193"	10	7948	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	10	9105	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	102	160384	63.6	67.3
	"Adair County, KY"	"21001"	15	18732	Unreliable	Unreliable
	"Allen County, KY"	"21003"	13	20311	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	17	21811	Unreliable	Unreliable
	"Ballard County, KY"	"21007"	10	8332	Unreliable	Unreliable
	"Barren County, KY"	"21009"	40	43027	93.0	72.8
	"Bell County, KY"	"21013"	34	27885	121.9	99.2
	"Boone County, KY"	"21015"	70	124442	56.3	72.0
	"Bourbon County, KY"	"21017"	12	19998	Unreliable	Unreliable
	"Boyd County, KY"	"21019"	53	48886	108.4	80.1
	"Boyle County, KY"	"21021"	17	29013	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	13	13545	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	18	20040	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	40	76854	52.0	55.8
	"Calloway County, KY"	"21035"	30	37657	79.7	66.2
	"Campbell County, KY"	"21037"	59	90988	64.8	58.8
	"Carter County, KY"	"21043"	13	27202	Unreliable	Unreliable
	"Casey County, KY"	"21045"	10	16067	Unreliable	Unreliable
	"Christian County, KY"	"21047"	50	74167	67.4	77.6
	"Clark County, KY"	"21049"	33	35614	92.7	73.5
	"Clay County, KY"	"21051"	28	21364	131.1	132.1
	"Crittenden County, KY"	"21055"	10	9255	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	64	98218	65.2	52.3
	"Estill County, KY"	"21065"	16	14488	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	141	308428	45.7	48.7
	"Fleming County, KY"	"21069"	17	14508	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	46	38728	118.8	107.5
	"Franklin County, KY"	"21073"	37	49648	74.5	62.5
	"Fulton County, KY"	"21075"	12	6385	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	13	16915	Unreliable	Unreliable
	"Grant County, KY"	"21081"	19	24753	Unreliable	Unreliable
	"Graves County, KY"	"21083"	50	37451	133.5	97.4
	"Grayson County, KY"	"21085"	25	25997	96.2	81.8
	"Green County, KY"	"21087"	16	11180	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	33	36519	90.4	69.7
	"Hardin County, KY"	"21093"	91	108191	84.1	91.2
	"Harlan County, KY"	"21095"	43	28499	150.9	127.4
	"Harrison County, KY"	"21097"	17	18518	Unreliable	Unreliable
	"Hart County, KY"	"21099"	18	18573	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	44	46347	94.9	78.8
	"Henry County, KY"	"21103"	13	15445	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	45	46634	96.5	76.9
	"Jackson County, KY"	"21109"	36	13427	268.1	260.2
	"Jefferson County, KY"	"21111"	532	756832	70.3	61.0
	"Jessamine County, KY"	"21113"	14	50173	Unreliable	Unreliable
	"Johnson County, KY"	"21115"	36	23449	153.5	137.0
	"Kenton County, KY"	"21117"	95	163145	58.2	59.7
	"Knott County, KY"	"21119"	12	15976	Unreliable	Unreliable
	"Knox County, KY"	"21121"	23	31790	72.3	61.9
	"Laurel County, KY"	"21125"	48	59563	80.6	80.1
	"Lawrence County, KY"	"21127"	18	15856	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	13	11019	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	20	23619	84.7	68.3
	"Lewis County, KY"	"21135"	10	13806	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	14	24370	Unreliable	Unreliable
	"Logan County, KY"	"21141"	14	26876	Unreliable	Unreliable
	"Lyon County, KY"	"21143"	10	8451	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	55	65373	84.1	59.1
	"McCreary County, KY"	"21147"	15	17989	Unreliable	Unreliable
	"McLean County, KY"	"21149"	10	9496	Unreliable	Unreliable
	"Madison County, KY"	"21151"	45	85590	52.6	55.7
	"Magoffin County, KY"	"21153"	16	12950	Unreliable	Unreliable
	"Marion County, KY"	"21155"	16	20045	Unreliable	Unreliable
	"Marshall County, KY"	"21157"	41	31107	131.8	93.4
	"Martin County, KY"	"21159"	12	12647	Unreliable	Unreliable
	"Mason County, KY"	"21161"	13	17278	Unreliable	Unreliable
	"Meade County, KY"	"21163"	11	29210	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	11	10681	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	13	27251	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	24	31179	77.0	57.0
	"Nelson County, KY"	"21179"	30	44540	67.4	68.0
	"Ohio County, KY"	"21183"	20	23988	83.4	73.3
	"Oldham County, KY"	"21185"	22	62364	35.3	43.8
	"Perry County, KY"	"21193"	27	28010	96.4	86.2
	"Pike County, KY"	"21195"	64	63380	101.0	88.8
	"Pulaski County, KY"	"21199"	47	63907	73.5	59.1
	"Rockcastle County, KY"	"21203"	15	16693	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	15	23527	Unreliable	Unreliable
	"Russell County, KY"	"21207"	22	17752	123.9	89.3
	"Scott County, KY"	"21209"	17	49947	Unreliable	Unreliable
	"Shelby County, KY"	"21211"	26	44216	58.8	59.5
	"Simpson County, KY"	"21213"	15	17793	Unreliable	Unreliable
	"Spencer County, KY"	"21215"	11	17637	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	21	24649	85.2	67.1
	"Todd County, KY"	"21219"	10	12503	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	13	14293	Unreliable	Unreliable
	"Union County, KY"	"21225"	10	15029	Unreliable	Unreliable
	"Warren County, KY"	"21227"	76	118370	64.2	68.8
	"Wayne County, KY"	"21231"	14	20678	Unreliable	Unreliable
	"Webster County, KY"	"21233"	14	13452	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	22	35766	61.5	57.2
	"Woodford County, KY"	"21239"	11	25275	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	38	62204	61.1	58.5
	"Allen Parish, LA"	"22003"	15	25537	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	43	114393	37.6	52.9
	"Assumption Parish, LA"	"22007"	20	23187	86.3	75.2
	"Avoyelles Parish, LA"	"22009"	29	41299	70.2	59.1
	"Beauregard Parish, LA"	"22011"	21	36167	58.1	54.0
	"Bienville Parish, LA"	"22013"	25	13981	178.8	134.5
	"Bossier Parish, LA"	"22015"	78	123823	63.0	66.1
	"Caddo Parish, LA"	"22017"	160	254887	62.8	54.5
	"Calcasieu Parish, LA"	"22019"	86	195296	44.0	41.9
	"Catahoula Parish, LA"	"22025"	14	10238	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	18	16650	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	13	20442	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	17	27083	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	227	445227	51.0	52.4
	"East Feliciana Parish, LA"	"22037"	16	19728	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	12	33578	Unreliable	Unreliable
	"Franklin Parish, LA"	"22041"	17	20571	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	13	22030	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	34	73878	46.0	43.1
	"Iberville Parish, LA"	"22047"	23	33367	68.9	63.0
	"Jackson Parish, LA"	"22049"	22	16112	136.5	103.4
	"Jefferson Parish, LA"	"22051"	266	434767	61.2	52.4
	"Jefferson Davis Parish, LA"	"22053"	24	31301	76.7	64.4
	"Lafayette Parish, LA"	"22055"	72	230845	31.2	35.7
	"Lafourche Parish, LA"	"22057"	58	97141	59.7	57.6
	"LaSalle Parish, LA"	"22059"	19	14777	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	33	47414	69.6	73.2
	"Livingston Parish, LA"	"22063"	40	134053	29.8	33.3
	"Madison Parish, LA"	"22065"	10	11927	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	38	27057	140.4	109.0
	"Natchitoches Parish, LA"	"22069"	40	39138	102.2	90.9
	"Orleans Parish, LA"	"22071"	168	378715	44.4	45.5
	"Ouachita Parish, LA"	"22073"	112	156220	71.7	70.6
	"Pointe Coupee Parish, LA"	"22077"	18	22499	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	103	132723	77.6	71.0
	"Richland Parish, LA"	"22083"	21	20857	100.7	88.6
	"Sabine Parish, LA"	"22085"	18	24235	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	13	43482	Unreliable	Unreliable
	"St. Charles Parish, LA"	"22089"	17	52617	Unreliable	Unreliable
	"St. Helena Parish, LA"	"22091"	10	10875	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	13	21752	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	17	43761	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	70	83454	83.9	75.0
	"St. Martin Parish, LA"	"22099"	25	52936	47.2	52.6
	"St. Mary Parish, LA"	"22101"	38	53543	71.0	65.6
	"St. Tammany Parish, LA"	"22103"	136	242333	56.1	50.7
	"Tangipahoa Parish, LA"	"22105"	92	125412	73.4	79.2
	"Terrebonne Parish, LA"	"22109"	67	112749	59.4	63.0
	"Vermilion Parish, LA"	"22113"	22	59253	37.1	34.5
	"Vernon Parish, LA"	"22115"	26	52606	49.4	63.8
	"Washington Parish, LA"	"22117"	57	46419	122.8	106.3
	"Webster Parish, LA"	"22119"	40	40678	98.3	74.1
	"West Baton Rouge Parish, LA"	"22121"	14	24573	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	14	11465	Unreliable	Unreliable
	"West Feliciana Parish, LA"	"22125"	10	15444	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	12	14813	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	47	107604	43.7	35.4
	"Aroostook County, ME"	"23003"	78	70055	111.3	70.6
	"Cumberland County, ME"	"23005"	167	285456	58.5	44.7
	"Franklin County, ME"	"23007"	16	30495	Unreliable	Unreliable
	"Hancock County, ME"	"23009"	48	54845	87.5	55.2
	"Kennebec County, ME"	"23011"	107	121164	88.3	64.1
	"Knox County, ME"	"23013"	41	39550	103.7	59.1
	"Lincoln County, ME"	"23015"	29	34088	85.1	45.3
	"Oxford County, ME"	"23017"	38	57277	66.3	46.8
	"Penobscot County, ME"	"23019"	105	153364	68.5	53.3
	"Piscataquis County, ME"	"23021"	18	17124	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	33	35013	94.3	66.0
	"Somerset County, ME"	"23025"	38	51706	73.5	55.7
	"Waldo County, ME"	"23027"	32	38940	82.2	61.6
	"Washington County, ME"	"23029"	34	32190	105.6	66.9
	"York County, ME"	"23031"	137	199431	68.7	48.3
	"Allegany County, MD"	"24001"	59	73521	80.2	52.0
	"Anne Arundel County, MD"	"24003"	246	555743	44.3	44.2
	"Baltimore County, MD"	"24005"	446	823015	54.2	39.8
	"Calvert County, MD"	"24009"	48	90484	53.0	55.4
	"Caroline County, MD"	"24011"	27	32693	82.6	67.9
	"Carroll County, MD"	"24013"	77	167564	46.0	39.3
	"Cecil County, MD"	"24015"	61	101913	59.9	59.1
	"Charles County, MD"	"24017"	53	152864	34.7	43.5
	"Dorchester County, MD"	"24019"	30	32660	91.9	61.0
	"Frederick County, MD"	"24021"	90	241409	37.3	36.5
	"Garrett County, MD"	"24023"	25	29889	83.6	58.5
