"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Fremont County, ID"	"16043"	11	13242	Unreliable	Unreliable
	"Gem County, ID"	"16045"	25	16719	149.5	101.7
	"Gooding County, ID"	"16047"	12	15464	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	15	26140	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	15	22374	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	104	138494	75.1	66.7
	"Latah County, ID"	"16057"	14	37244	Unreliable	Unreliable
	"Madison County, ID"	"16065"	13	37536	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	27	20069	134.5	115.0
	"Nez Perce County, ID"	"16069"	47	39265	119.7	81.1
	"Payette County, ID"	"16075"	16	22623	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	17	12765	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	65	77230	84.2	74.3
	"Washington County, ID"	"16087"	11	10198	Unreliable	Unreliable
	"Adams County, IL"	"17001"	85	67103	126.7	81.5
	"Bond County, IL"	"17005"	16	17768	Unreliable	Unreliable
	"Boone County, IL"	"17007"	44	54165	81.2	93.2
	"Bureau County, IL"	"17011"	24	34978	68.6	41.8
	"Carroll County, IL"	"17015"	14	15387	Unreliable	Unreliable
	"Cass County, IL"	"17017"	13	13642	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	121	201081	60.2	70.0
	"Christian County, IL"	"17021"	31	34800	89.1	61.5
	"Clark County, IL"	"17023"	21	16335	128.6	91.6
	"Clay County, IL"	"17025"	24	13815	173.7	110.6
	"Clinton County, IL"	"17027"	40	37762	105.9	87.1
	"Coles County, IL"	"17029"	41	53873	76.1	62.6
	"Cook County, IL"	"17031"	3556	5194675	68.5	67.9
	"Crawford County, IL"	"17033"	28	19817	141.3	99.3
	"DeKalb County, IL"	"17037"	68	105160	64.7	76.8
	"De Witt County, IL"	"17039"	18	16561	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	17	19980	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	471	916924	51.4	51.9
	"Edgar County, IL"	"17045"	31	18576	166.9	109.3
	"Effingham County, IL"	"17049"	37	34242	108.1	88.4
	"Fayette County, IL"	"17051"	13	22140	Unreliable	Unreliable
	"Ford County, IL"	"17053"	18	14081	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	97	39561	245.2	160.6
	"Fulton County, IL"	"17057"	33	37069	89.0	57.7
	"Gallatin County, IL"	"17059"	13	5589	Unreliable	Unreliable
	"Greene County, IL"	"17061"	15	13886	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	39	50063	77.9	87.1
	"Hamilton County, IL"	"17065"	11	8457	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	23	19104	120.4	73.5
	"Henry County, IL"	"17073"	53	50486	105.0	74.2
	"Iroquois County, IL"	"17075"	41	29718	138.0	87.3
	"Jackson County, IL"	"17077"	75	60218	124.5	123.6
	"Jefferson County, IL"	"17081"	50	38827	128.8	96.4
	"Jersey County, IL"	"17083"	20	22985	87.0	70.9
	"Jo Daviess County, IL"	"17085"	21	22678	92.6	54.8
	"Johnson County, IL"	"17087"	12	12582	Unreliable	Unreliable
	"Kane County, IL"	"17089"	278	515269	54.0	67.5
	"Kankakee County, IL"	"17091"	124	113449	109.3	97.1
	"Kendall County, IL"	"17093"	76	114736	66.2	119.6
	"Knox County, IL"	"17095"	64	52919	120.9	77.8
	"Lake County, IL"	"17097"	385	703462	54.7	63.0
	"LaSalle County, IL"	"17099"	98	113924	86.0	61.0
	"Lawrence County, IL"	"17101"	25	16833	148.5	105.2
	"Lee County, IL"	"17103"	29	36031	80.5	62.8
	"Livingston County, IL"	"17105"	36	38950	92.4	66.1
	"Logan County, IL"	"17107"	25	30305	82.5	60.1
	"McDonough County, IL"	"17109"	27	32612	82.8	63.1
	"McHenry County, IL"	"17111"	160	308760	51.8	66.2
	"McLean County, IL"	"17113"	73	169572	43.0	48.5
	"Macon County, IL"	"17115"	106	110768	95.7	70.0
	"Macoupin County, IL"	"17117"	51	47765	106.8	75.4
	"Madison County, IL"	"17119"	206	269282	76.5	65.0
	"Marion County, IL"	"17121"	61	39437	154.7	104.0
	"Marshall County, IL"	"17123"	12	12640	Unreliable	Unreliable
	"Mason County, IL"	"17125"	30	14666	204.6	136.0
	"Massac County, IL"	"17127"	13	15429	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	19	16434	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	20	32957	60.7	49.6
	"Montgomery County, IL"	"17135"	22	30104	73.1	53.2
	"Morgan County, IL"	"17137"	27	35547	76.0	54.1
	"Moultrie County, IL"	"17139"	18	14846	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	35	53497	65.4	55.9
	"Peoria County, IL"	"17143"	196	186494	105.1	87.2
	"Perry County, IL"	"17145"	31	22350	138.7	107.9
	"Piatt County, IL"	"17147"	12	16729	Unreliable	Unreliable
	"Pike County, IL"	"17149"	28	16430	170.4	102.9
	"Randolph County, IL"	"17157"	40	33476	119.5	88.1
	"Richland County, IL"	"17159"	19	16233	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	121	147546	82.0	60.5
	"St. Clair County, IL"	"17163"	253	270056	93.7	89.4
	"Saline County, IL"	"17165"	37	24913	148.5	101.6
	"Sangamon County, IL"	"17167"	175	197465	88.6	75.7
	"Shelby County, IL"	"17173"	18	22363	Unreliable	Unreliable
	"Stark County, IL"	"17175"	12	5994	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	55	47711	115.3	72.2
	"Tazewell County, IL"	"17179"	136	135394	100.4	77.8
	"Union County, IL"	"17181"	16	17808	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	92	81625	112.7	88.4
	"Wabash County, IL"	"17185"	13	11947	Unreliable	Unreliable
	"Warren County, IL"	"17187"	18	17707	Unreliable	Unreliable
	"Washington County, IL"	"17189"	19	14716	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	15	16760	Unreliable	Unreliable
	"White County, IL"	"17193"	33	14665	225.0	122.7
	"Whiteside County, IL"	"17195"	69	58498	118.0	78.3
	"Will County, IL"	"17197"	378	677560	55.8	75.3
	"Williamson County, IL"	"17199"	98	66357	147.7	113.4
	"Winnebago County, IL"	"17201"	244	295266	82.6	72.5
	"Woodford County, IL"	"17203"	26	38664	67.2	52.5
	"Adams County, IN"	"18001"	24	34387	69.8	56.6
	"Allen County, IN"	"18003"	272	355329	76.5	74.4
	"Bartholomew County, IN"	"18005"	62	76794	80.7	73.3
	"Benton County, IN"	"18007"	10	8854	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	15	12766	Unreliable	Unreliable
	"Boone County, IN"	"18011"	35	56640	61.8	62.1
	"Brown County, IN"	"18013"	14	15242	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	23	20155	114.1	90.2
	"Cass County, IN"	"18017"	31	38966	79.6	63.2
	"Clark County, IN"	"18019"	92	110232	83.5	83.3
	"Clay County, IN"	"18021"	21	26890	78.1	64.4
	"Clinton County, IN"	"18023"	31	33224	93.3	77.7
	"Crawford County, IN"	"18025"	16	10713	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	56	31648	176.9	141.3
	"Dearborn County, IN"	"18029"	31	50047	61.9	63.6
	"Decatur County, IN"	"18031"	19	25740	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	43	42223	101.8	96.6
	"Delaware County, IN"	"18035"	115	117671	97.7	83.8
	"Dubois County, IN"	"18037"	34	41889	81.2	65.5
	"Elkhart County, IN"	"18039"	113	197559	57.2	54.9
	"Fayette County, IN"	"18041"	24	24277	98.9	72.8
	"Floyd County, IN"	"18043"	69	74578	92.5	84.7
	"Fountain County, IN"	"18045"	18	17240	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	24	23087	104.0	96.6
	"Fulton County, IN"	"18049"	28	20836	134.4	101.2
	"Gibson County, IN"	"18051"	42	33503	125.4	98.7
	"Grant County, IN"	"18053"	107	70061	152.7	117.8
	"Greene County, IN"	"18055"	34	33165	102.5	79.5
	"Hamilton County, IN"	"18057"	111	274569	40.4	58.4
	"Hancock County, IN"	"18059"	54	70002	77.1	79.6
	"Harrison County, IN"	"18061"	37	39364	94.0	88.4
	"Hendricks County, IN"	"18063"	69	145448	47.4	54.5
	"Henry County, IN"	"18065"	42	49462	84.9	64.2
	"Howard County, IN"	"18067"	86	82752	103.9	80.1
	"Huntington County, IN"	"18069"	32	37124	86.2	67.1
	"Jackson County, IN"	"18071"	41	42376	96.8	87.2
	"Jasper County, IN"	"18073"	28	33478	83.6	77.3
	"Jay County, IN"	"18075"	16	21253	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	34	32428	104.8	90.4
	"Jennings County, IN"	"18079"	20	28525	70.1	79.3
	"Johnson County, IN"	"18081"	83	139654	59.4	58.5
	"Knox County, IN"	"18083"	57	38440	148.3	119.1
	"Kosciusko County, IN"	"18085"	72	77358	93.1	89.0
	"Lagrange County, IN"	"18087"	21	37128	56.6	63.9
	"Lake County, IN"	"18089"	471	496005	95.0	86.5
	"La Porte County, IN"	"18091"	94	111467	84.3	72.9
	"Lawrence County, IN"	"18093"	49	46134	106.2	83.9
	"Madison County, IN"	"18095"	159	131636	120.8	96.9
	"Marion County, IN"	"18097"	649	903393	71.8	78.3
	"Marshall County, IN"	"18099"	42	47051	89.3	72.8
	"Miami County, IN"	"18103"	45	36903	121.9	107.1
	"Monroe County, IN"	"18105"	89	137974	64.5	75.9
	"Montgomery County, IN"	"18107"	40	38124	104.9	83.2
	"Morgan County, IN"	"18109"	47	68894	68.2	68.6
	"Newton County, IN"	"18111"	22	14244	154.5	125.0
	"Noble County, IN"	"18113"	41	47536	86.3	81.1
	"Orange County, IN"	"18117"	17	19840	Unreliable	Unreliable
	"Owen County, IN"	"18119"	27	21575	125.1	117.4
	"Perry County, IN"	"18123"	14	19338	Unreliable	Unreliable
	"Pike County, IN"	"18125"	12	12845	Unreliable	Unreliable
	"Porter County, IN"	"18127"	103	164343	62.7	62.8
	"Posey County, IN"	"18129"	23	25910	88.8	74.7
	"Pulaski County, IN"	"18131"	16	13402	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	35	37963	92.2	89.0
	"Randolph County, IN"	"18135"	23	26171	87.9	63.2
	"Ripley County, IN"	"18137"	25	28818	86.8	70.7
	"Rush County, IN"	"18139"	20	17392	115.0	93.7
	"St. Joseph County, IN"	"18141"	199	266931	74.6	62.8
	"Scott County, IN"	"18143"	25	24181	103.4	94.9
	"Shelby County, IN"	"18145"	47	44436	105.8	93.1
	"Spencer County, IN"	"18147"	13	20952	Unreliable	Unreliable
	"Starke County, IN"	"18149"	24	23363	102.7	99.3
	"Steuben County, IN"	"18151"	23	34185	67.3	59.6
	"Sullivan County, IN"	"18153"	26	21475	121.1	98.5
	"Switzerland County, IN"	"18155"	12	10613	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	91	172780	52.7	64.1
	"Tipton County, IN"	"18159"	13	15936	Unreliable	Unreliable
	"Union County, IN"	"18161"	11	7516	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	200	179703	111.3	90.9
	"Vermillion County, IN"	"18165"	29	16212	178.9	133.3
	"Vigo County, IN"	"18167"	98	107848	90.9	78.6
	"Wabash County, IN"	"18169"	44	32888	133.8	81.7
	"Warrick County, IN"	"18173"	53	59689	88.8	84.4
	"Washington County, IN"	"18175"	36	28262	127.4	120.0
	"Wayne County, IN"	"18177"	71	68917	103.0	78.6
	"Wells County, IN"	"18179"	17	27636	Unreliable	Unreliable
	"White County, IN"	"18181"	26	24643	105.5	76.9
	"Whitley County, IN"	"18183"	31	33292	93.1	80.2
	"Adair County, IA"	"19001"	10	7682	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	17	14330	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	21	12887	163.0	98.8
	"Benton County, IA"	"19011"	21	26076	80.5	60.1
	"Black Hawk County, IA"	"19013"	117	131090	89.3	74.1
	"Boone County, IA"	"19015"	17	26306	Unreliable	Unreliable
	"Bremer County, IA"	"19017"	27	24276	111.2	68.2
	"Buchanan County, IA"	"19019"	32	20958	152.7	120.5
	"Buena Vista County, IA"	"19021"	28	20260	138.2	99.8
	"Butler County, IA"	"19023"	18	14867	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	19	9670	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	25	20816	120.1	67.6
	"Cass County, IA"	"19029"	12	13956	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	13	18499	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	24	44151	54.4	35.3
	"Cherokee County, IA"	"19035"	19	12072	Unreliable	Unreliable
	"Chickasaw County, IA"	"19037"	11	12439	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	12	9286	Unreliable	Unreliable
	"Clay County, IA"	"19041"	18	16667	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	25	18129	137.9	95.5
	"Clinton County, IA"	"19045"	35	49116	71.3	49.7
	"Crawford County, IA"	"19047"	27	17096	157.9	107.0
	"Dallas County, IA"	"19049"	21	66135	31.8	36.3
	"Delaware County, IA"	"19055"	14	17764	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	35	40325	86.8	59.8
	"Dubuque County, IA"	"19061"	61	93653	65.1	51.8
	"Emmet County, IA"	"19063"	15	10302	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	24	20880	114.9	71.1
	"Floyd County, IA"	"19067"	15	16303	Unreliable	Unreliable
	"Franklin County, IA"	"19069"	14	10680	Unreliable	Unreliable
	"Greene County, IA"	"19073"	14	9336	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	11	12453	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	12	10954	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	19	15673	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	12	11341	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	17	17534	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	23	14928	154.1	98.7
	"Henry County, IA"	"19087"	24	20145	119.1	86.9
	"Howard County, IA"	"19089"	10	9566	Unreliable	Unreliable
	"Ida County, IA"	"19093"	11	7089	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	24	19848	120.9	74.9
	"Jasper County, IA"	"19099"	37	36842	100.4	75.3
	"Jefferson County, IA"	"19101"	11	16843	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	44	130882	33.6	44.8
	"Jones County, IA"	"19105"	18	20638	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	12	15543	Unreliable	Unreliable
	"Lee County, IA"	"19111"	27	35862	75.3	55.0
	"Linn County, IA"	"19113"	116	211226	54.9	49.3
	"Lucas County, IA"	"19117"	11	8898	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	12	11581	Unreliable	Unreliable
	"Madison County, IA"	"19121"	10	15679	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	14	22381	Unreliable	Unreliable
	"Marion County, IA"	"19125"	34	33309	102.1	79.7
	"Marshall County, IA"	"19127"	45	40648	110.7	79.6
	"Mills County, IA"	"19129"	15	15059	Unreliable	Unreliable
	"Monona County, IA"	"19133"	16	9243	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	19	10740	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	38	42745	88.9	77.0
	"O'Brien County, IA"	"19141"	13	14398	Unreliable	Unreliable
	"Page County, IA"	"19145"	15	15932	Unreliable	Unreliable
	"Palo Alto County, IA"	"19147"	12	9421	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	28	24986	112.1	75.1
	"Pocahontas County, IA"	"19151"	15	7310	Unreliable	Unreliable
	"Polk County, IA"	"19153"	179	430640	41.6	45.2
	"Pottawattamie County, IA"	"19155"	81	93158	86.9	72.6
	"Poweshiek County, IA"	"19157"	20	18914	105.7	66.0
	"Sac County, IA"	"19161"	16	10350	Unreliable	Unreliable
	"Scott County, IA"	"19163"	115	165224	69.6	62.7
	"Shelby County, IA"	"19165"	13	12167	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	25	33704	74.2	60.4
	"Story County, IA"	"19169"	54	89542	60.3	67.6
	"Tama County, IA"	"19171"	21	17767	118.2	69.4
	"Wapello County, IA"	"19179"	25	35625	70.2	50.4
	"Warren County, IA"	"19181"	14	46225	Unreliable	Unreliable
	"Washington County, IA"	"19183"	28	21704	129.0	78.5
	"Webster County, IA"	"19187"	49	38013	128.9	89.2
	"Winneshiek County, IA"	"19191"	16	21056	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	112	102172	109.6	99.4
	"Worth County, IA"	"19195"	10	7598	Unreliable	Unreliable
	"Wright County, IA"	"19197"	19	13229	Unreliable	Unreliable
	"Allen County, KS"	"20001"	15	13371	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	10	8102	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	17	16924	Unreliable	Unreliable
	"Barton County, KS"	"20009"	25	27674	90.3	58.3
	"Bourbon County, KS"	"20011"	14	15173	Unreliable	Unreliable
	"Butler County, KS"	"20015"	45	65880	68.3	62.4
	"Chautauqua County, KS"	"20019"	14	3669	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	19	21603	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	23	9533	241.3	120.0
	"Cowley County, KS"	"20035"	41	36311	112.9	84.7
	"Crawford County, KS"	"20037"	34	39134	86.9	68.3
	"Dickinson County, KS"	"20041"	17	19754	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	58	110826	52.3	68.8
	"Ellis County, KS"	"20051"	19	28452	Unreliable	Unreliable
	"Ellsworth County, KS"	"20053"	15	6497	Unreliable	Unreliable
	"Finney County, KS"	"20055"	21	36776	57.1	85.3
	"Ford County, KS"	"20057"	30	33848	88.6	88.8
	"Franklin County, KS"	"20059"	35	25992	134.7	117.4
	"Geary County, KS"	"20061"	14	34362	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	23	34684	66.3	38.6
	"Jackson County, KS"	"20085"	11	13462	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	12	19126	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	233	544179	42.8	43.8
	"Labette County, KS"	"20099"	22	21607	101.8	82.0
	"Leavenworth County, KS"	"20103"	38	76227	49.9	54.1
	"Lyon County, KS"	"20111"	26	33690	77.2	71.4
	"McPherson County, KS"	"20113"	26	29180	89.1	53.6
	"Marion County, KS"	"20115"	13	12660	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	11	10117	Unreliable	Unreliable
	"Miami County, KS"	"20121"	26	32787	79.3	73.4
	"Montgomery County, KS"	"20125"	46	35471	129.7	91.5
	"Nemaha County, KS"	"20131"	12	10178	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	18	16512	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	10	21604	Unreliable	Unreliable
	"Pratt County, KS"	"20151"	10	9656	Unreliable	Unreliable
	"Reno County, KS"	"20155"	54	64511	83.7	58.2
	"Riley County, KS"	"20161"	26	71115	36.6	53.9
	"Russell County, KS"	"20167"	14	6970	Unreliable	Unreliable
	"Saline County, KS"	"20169"	37	55606	66.5	53.9
	"Sedgwick County, KS"	"20173"	345	498365	69.2	69.8
	"Seward County, KS"	"20175"	11	22952	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	139	177934	78.1	64.3
	"Sheridan County, KS"	"20179"	10	2556	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	31	24132	128.5	95.3
	"Thomas County, KS"	"20193"	19	7900	Unreliable	Unreliable
	"Wabaunsee County, KS"	"20197"	10	7053	Unreliable	Unreliable
	"Washington County, KS"	"20201"	10	5799	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	22	9409	233.8	146.6
	"Wyandotte County, KS"	"20209"	126	157505	80.0	88.9
	"Adair County, KY"	"21001"	18	18656	Unreliable	Unreliable
	"Allen County, KY"	"21003"	17	19956	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	23	21421	107.4	109.6
	"Ballard County, KY"	"21007"	10	8249	Unreliable	Unreliable
	"Barren County, KY"	"21009"	39	42173	92.5	76.0
	"Bath County, KY"	"21011"	16	11591	Unreliable	Unreliable
	"Bell County, KY"	"21013"	51	28691	177.8	149.7
	"Boone County, KY"	"21015"	66	118811	55.6	74.6
	"Bourbon County, KY"	"21017"	29	19985	145.1	121.1
	"Boyd County, KY"	"21019"	53	49542	107.0	81.9
	"Boyle County, KY"	"21021"	39	28432	137.2	105.6
	"Breathitt County, KY"	"21025"	16	13878	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	15	20059	Unreliable	Unreliable
	"Bullitt County, KY"	"21029"	43	74319	57.9	77.1
	"Caldwell County, KY"	"21033"	16	12984	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	37	37191	99.5	86.6
	"Campbell County, KY"	"21037"	55	90336	60.9	58.3
	"Carroll County, KY"	"21041"	18	10811	Unreliable	Unreliable
	"Carter County, KY"	"21043"	29	27720	104.6	98.0
	"Casey County, KY"	"21045"	25	15955	156.7	132.6
	"Christian County, KY"	"21047"	55	73955	74.4	92.4
	"Clark County, KY"	"21049"	35	35613	98.3	87.7
	"Clay County, KY"	"21051"	20	21730	92.0	105.1
	"Clinton County, KY"	"21053"	11	10272	Unreliable	Unreliable
	"Crittenden County, KY"	"21055"	15	9315	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	11	6856	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	71	96656	73.5	60.1
	"Edmonson County, KY"	"21061"	21	12161	172.7	143.4
	"Estill County, KY"	"21065"	18	14672	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	208	295803	70.3	78.8
	"Fleming County, KY"	"21069"	15	14348	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	49	39451	124.2	123.6
	"Franklin County, KY"	"21073"	45	49285	91.3	81.6
	"Fulton County, KY"	"21075"	13	6813	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	16	16912	Unreliable	Unreliable
	"Grant County, KY"	"21081"	16	24662	Unreliable	Unreliable
	"Graves County, KY"	"21083"	58	37121	156.2	117.7
	"Grayson County, KY"	"21085"	36	25746	139.8	130.9
	"Greenup County, KY"	"21089"	44	36910	119.2	93.2
	"Hardin County, KY"	"21093"	93	105543	88.1	101.1
	"Harlan County, KY"	"21095"	48	29278	163.9	143.6
	"Harrison County, KY"	"21097"	21	18846	111.4	95.6
	"Hart County, KY"	"21099"	25	18199	137.4	128.0
	"Henderson County, KY"	"21101"	52	46250	112.4	97.5
	"Henry County, KY"	"21103"	16	15416	Unreliable	Unreliable
	"Hickman County, KY"	"21105"	11	4902	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	65	46920	138.5	114.5
	"Jackson County, KY"	"21109"	35	13494	259.4	237.9
	"Jefferson County, KY"	"21111"	689	741096	93.0	83.4
	"Jessamine County, KY"	"21113"	31	48586	63.8	66.7
	"Johnson County, KY"	"21115"	24	23356	102.8	98.7
	"Kenton County, KY"	"21117"	124	159720	77.6	82.3
	"Knott County, KY"	"21119"	27	16346	165.2	159.2
	"Knox County, KY"	"21121"	38	31883	119.2	110.8
	"Larue County, KY"	"21123"	10	14193	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	43	58849	73.1	79.8
	"Lawrence County, KY"	"21127"	19	15860	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	19	11310	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	33	24519	134.6	124.8
	"Lewis County, KY"	"21135"	12	13870	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	19	24742	Unreliable	Unreliable
	"Livingston County, KY"	"21139"	19	9519	Unreliable	Unreliable
	"Logan County, KY"	"21141"	31	26835	115.5	97.5
	"McCracken County, KY"	"21145"	60	65565	91.5	67.5
	"McCreary County, KY"	"21147"	18	18306	Unreliable	Unreliable
	"McLean County, KY"	"21149"	11	9531	Unreliable	Unreliable
	"Madison County, KY"	"21151"	57	82916	68.7	78.1
	"Magoffin County, KY"	"21153"	11	13333	Unreliable	Unreliable
	"Marion County, KY"	"21155"	28	19820	141.3	127.1
	"Marshall County, KY"	"21157"	50	31448	159.0	112.8
	"Martin County, KY"	"21159"	11	12929	Unreliable	Unreliable
	"Mason County, KY"	"21161"	10	17490	Unreliable	Unreliable
	"Meade County, KY"	"21163"	24	28602	83.9	97.4
	"Menifee County, KY"	"21165"	10	6306	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	29	21331	136.0	111.2
	"Metcalfe County, KY"	"21169"	10	10099	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	14	10963	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	21	26499	79.2	80.5
	"Morgan County, KY"	"21175"	12	13923	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	33	31499	104.8	86.8
	"Nelson County, KY"	"21179"	38	43437	87.5	98.9
	"Nicholas County, KY"	"21181"	13	7135	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	26	23842	109.1	90.5
	"Oldham County, KY"	"21185"	34	60316	56.4	88.0
	"Pendleton County, KY"	"21191"	14	14877	Unreliable	Unreliable
	"Perry County, KY"	"21193"	45	28712	156.7	150.2
	"Pike County, KY"	"21195"	85	65024	130.7	119.9
	"Pulaski County, KY"	"21199"	65	63063	103.1	88.6
	"Rockcastle County, KY"	"21203"	18	17056	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	16	23333	Unreliable	Unreliable
	"Russell County, KY"	"21207"	12	17565	Unreliable	Unreliable
	"Scott County, KY"	"21209"	30	47173	63.6	92.4
	"Shelby County, KY"	"21211"	27	42074	64.2	69.8
	"Simpson County, KY"	"21213"	14	17327	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	24	24512	97.9	83.7
	"Todd County, KY"	"21219"	11	12460	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	17	14339	Unreliable	Unreliable
	"Trimble County, KY"	"21223"	13	8809	Unreliable	Unreliable
	"Union County, KY"	"21225"	21	15007	139.9	128.5
	"Warren County, KY"	"21227"	67	113792	58.9	67.2
	"Washington County, KY"	"21229"	21	11717	179.2	139.8
	"Webster County, KY"	"21233"	13	13621	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	50	35637	140.3	135.1
	"Woodford County, KY"	"21239"	16	24939	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	41	61773	66.4	67.0
	"Allen Parish, LA"	"22003"	12	25764	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	38	107215	35.4	51.7
	"Assumption Parish, LA"	"22007"	16	23421	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	32	42073	76.1	67.8
	"Beauregard Parish, LA"	"22011"	15	35654	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	26	14353	181.1	124.3
	"Bossier Parish, LA"	"22015"	102	116979	87.2	95.4
	"Caddo Parish, LA"	"22017"	291	254969	114.1	103.4
	"Calcasieu Parish, LA"	"22019"	97	192768	50.3	50.5
	"Catahoula Parish, LA"	"22025"	11	10407	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	12	17195	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	16	20822	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	32	26656	120.0	110.5
	"East Baton Rouge Parish, LA"	"22033"	198	440171	45.0	49.7
	"East Feliciana Parish, LA"	"22037"	17	20267	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	22	33984	64.7	62.0
	"Franklin Parish, LA"	"22041"	23	20767	110.8	88.2
