"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Clark County, IL"	"17023"	21	15979	131.4	89.2
	"Clay County, IL"	"17025"	35	13428	260.6	166.4
	"Clinton County, IL"	"17027"	29	37786	76.7	54.3
	"Coles County, IL"	"17029"	48	52521	91.4	74.3
	"Cook County, IL"	"17031"	2695	5238216	51.4	47.7
	"Crawford County, IL"	"17033"	19	19414	Unreliable	Unreliable
	"Cumberland County, IL"	"17035"	13	10898	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	47	104352	45.0	47.6
	"De Witt County, IL"	"17039"	16	16247	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	10	19823	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	362	933736	38.8	34.1
	"Edgar County, IL"	"17045"	31	17664	175.5	105.8
	"Effingham County, IL"	"17049"	23	34371	66.9	48.8
	"Fayette County, IL"	"17051"	17	22043	Unreliable	Unreliable
	"Ford County, IL"	"17053"	10	13736	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	45	39485	114.0	77.3
	"Fulton County, IL"	"17057"	35	35699	98.0	61.9
	"Greene County, IL"	"17061"	12	13241	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	36	50541	71.2	72.0
	"Hamilton County, IL"	"17065"	10	8200	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	12	18543	Unreliable	Unreliable
	"Henry County, IL"	"17073"	41	49489	82.8	57.1
	"Iroquois County, IL"	"17075"	31	28672	108.1	63.8
	"Jackson County, IL"	"17077"	40	59362	67.4	62.3
	"Jefferson County, IL"	"17081"	44	38353	114.7	82.9
	"Jersey County, IL"	"17083"	13	22372	Unreliable	Unreliable
	"Jo Daviess County, IL"	"17085"	12	22086	Unreliable	Unreliable
	"Kane County, IL"	"17089"	234	530847	44.1	47.5
	"Kankakee County, IL"	"17091"	79	110879	71.2	59.3
	"Kendall County, IL"	"17093"	35	123355	28.4	39.1
	"Knox County, IL"	"17095"	54	51441	105.0	66.6
	"Lake County, IL"	"17097"	343	703910	48.7	47.5
	"LaSalle County, IL"	"17099"	95	111333	85.3	56.1
	"Lawrence County, IL"	"17101"	21	16491	127.3	87.8
	"Lee County, IL"	"17103"	29	34584	83.9	56.4
	"Livingston County, IL"	"17105"	24	36671	65.4	42.8
	"Logan County, IL"	"17107"	23	29494	78.0	56.6
	"McDonough County, IL"	"17109"	18	31333	Unreliable	Unreliable
	"McHenry County, IL"	"17111"	145	307343	47.2	48.3
	"McLean County, IL"	"17113"	113	173166	65.3	69.0
	"Macon County, IL"	"17115"	97	107303	90.4	64.5
	"Macoupin County, IL"	"17117"	41	46045	89.0	55.8
	"Madison County, IL"	"17119"	204	266209	76.6	61.6
	"Marion County, IL"	"17121"	53	38339	138.2	90.2
	"Marshall County, IL"	"17123"	17	11982	Unreliable	Unreliable
	"Mason County, IL"	"17125"	11	13701	Unreliable	Unreliable
	"Massac County, IL"	"17127"	15	14766	Unreliable	Unreliable
	"Menard County, IL"	"17129"	10	12444	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	15	15858	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	18	33879	Unreliable	Unreliable
	"Montgomery County, IL"	"17135"	27	28898	93.4	55.4
	"Morgan County, IL"	"17137"	26	34828	74.7	47.8
	"Ogle County, IL"	"17141"	37	51659	71.6	52.6
	"Peoria County, IL"	"17143"	146	186221	78.4	64.3
	"Perry County, IL"	"17145"	23	21543	106.8	77.1
	"Piatt County, IL"	"17147"	10	16387	Unreliable	Unreliable
	"Pike County, IL"	"17149"	16	15989	Unreliable	Unreliable
	"Pulaski County, IL"	"17153"	11	5678	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	26	32852	79.1	54.0
	"Richland County, IL"	"17159"	19	16029	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	82	146133	56.1	39.3
	"St. Clair County, IL"	"17163"	216	264052	81.8	71.6
	"Saline County, IL"	"17165"	37	24548	150.7	101.0
	"Sangamon County, IL"	"17167"	136	198712	68.4	53.6
	"Shelby County, IL"	"17173"	18	21775	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	35	45749	76.5	45.6
	"Tazewell County, IL"	"17179"	94	134800	69.7	49.2
	"Union County, IL"	"17181"	23	17408	132.1	84.0
	"Vermilion County, IL"	"17183"	147	79282	185.4	133.9
	"Warren County, IL"	"17187"	16	17527	Unreliable	Unreliable
	"Washington County, IL"	"17189"	12	14270	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	15	16423	Unreliable	Unreliable
	"White County, IL"	"17193"	23	14327	160.5	86.2
	"Whiteside County, IL"	"17195"	48	57079	84.1	56.3
	"Will County, IL"	"17197"	323	687263	47.0	53.0
	"Williamson County, IL"	"17199"	50	67466	74.1	55.0
	"Winnebago County, IL"	"17201"	217	287078	75.6	60.8
	"Woodford County, IL"	"17203"	27	39227	68.8	50.4
	"Adams County, IN"	"18001"	25	34980	71.5	55.7
	"Allen County, IN"	"18003"	312	368450	84.7	78.2
	"Bartholomew County, IN"	"18005"	68	81162	83.8	71.1
	"Benton County, IN"	"18007"	13	8681	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	21	12298	170.8	113.1
	"Boone County, IN"	"18011"	46	63344	72.6	71.5
	"Carroll County, IN"	"18015"	15	19856	Unreliable	Unreliable
	"Cass County, IN"	"18017"	48	37979	126.4	90.8
	"Clark County, IN"	"18019"	104	115371	90.1	86.3
	"Clay County, IN"	"18021"	24	26503	90.6	71.3
	"Clinton County, IN"	"18023"	31	32609	95.1	72.0
	"Crawford County, IN"	"18025"	13	10483	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	42	32906	127.6	106.6
	"Dearborn County, IN"	"18029"	43	49455	86.9	77.7
	"Decatur County, IN"	"18031"	28	26521	105.6	81.6
	"De Kalb County, IN"	"18033"	33	42589	77.5	67.1
	"Delaware County, IN"	"18035"	141	116852	120.7	93.3
	"Dubois County, IN"	"18037"	50	42461	117.8	90.1
	"Elkhart County, IN"	"18039"	122	203474	60.0	55.9
	"Fayette County, IN"	"18041"	39	23434	166.4	116.0
	"Floyd County, IN"	"18043"	82	76778	106.8	90.8
	"Fountain County, IN"	"18045"	16	16591	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	13	22872	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	17	20315	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	47	33775	139.2	109.8
	"Grant County, IN"	"18053"	82	67979	120.6	89.4
	"Greene County, IN"	"18055"	32	32441	98.6	74.6
	"Hamilton County, IN"	"18057"	128	309697	41.3	48.9
	"Hancock County, IN"	"18059"	34	72520	46.9	41.5
	"Harrison County, IN"	"18061"	47	39578	118.8	103.0
	"Hendricks County, IN"	"18063"	83	158192	52.5	53.5
	"Henry County, IN"	"18065"	55	48985	112.3	80.3
	"Howard County, IN"	"18067"	102	82556	123.6	87.8
	"Huntington County, IN"	"18069"	49	36630	133.8	99.9
	"Jackson County, IN"	"18071"	75	44069	170.2	143.6
	"Jasper County, IN"	"18073"	24	33470	71.7	59.0
	"Jay County, IN"	"18075"	18	21121	Unreliable	Unreliable
	"Jefferson County, IN"	"18077"	37	32416	114.1	92.3
	"Jennings County, IN"	"18079"	20	27897	71.7	77.2
	"Johnson County, IN"	"18081"	94	149633	62.8	57.9
	"Knox County, IN"	"18083"	57	37927	150.3	111.3
	"Kosciusko County, IN"	"18085"	60	78620	76.3	66.0
	"Lagrange County, IN"	"18087"	26	38809	67.0	71.0
	"Lake County, IN"	"18089"	462	487865	94.7	79.0
	"La Porte County, IN"	"18091"	103	110884	92.9	75.1
	"Lawrence County, IN"	"18093"	63	45495	138.5	96.5
	"Madison County, IN"	"18095"	129	129723	99.4	75.1
	"Marion County, IN"	"18097"	703	939020	74.9	78.2
	"Marshall County, IN"	"18099"	35	46857	74.7	54.4
	"Miami County, IN"	"18103"	52	35862	145.0	118.7
	"Monroe County, IN"	"18105"	90	144705	62.2	67.5
	"Montgomery County, IN"	"18107"	46	38227	120.3	87.7
	"Morgan County, IN"	"18109"	60	69648	86.1	77.1
	"Newton County, IN"	"18111"	16	14008	Unreliable	Unreliable
	"Noble County, IN"	"18113"	46	47733	96.4	87.3
	"Orange County, IN"	"18117"	24	19605	122.4	94.9
	"Owen County, IN"	"18119"	19	20872	Unreliable	Unreliable
	"Parke County, IN"	"18121"	10	16901	Unreliable	Unreliable
	"Perry County, IN"	"18123"	14	19347	Unreliable	Unreliable
	"Pike County, IN"	"18125"	17	12594	Unreliable	Unreliable
	"Porter County, IN"	"18127"	121	167688	72.2	63.7
	"Posey County, IN"	"18129"	23	25512	90.2	75.3
	"Pulaski County, IN"	"18131"	15	12889	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	37	37585	98.4	80.0
	"Randolph County, IN"	"18135"	26	25172	103.3	76.8
	"Ripley County, IN"	"18137"	29	28701	101.0	75.7
	"Rush County, IN"	"18139"	18	16672	Unreliable	Unreliable
	"St. Joseph County, IN"	"18141"	248	268441	92.4	75.8
	"Scott County, IN"	"18143"	30	23744	126.3	110.5
	"Shelby County, IN"	"18145"	49	44478	110.2	89.5
	"Spencer County, IN"	"18147"	11	20715	Unreliable	Unreliable
	"Starke County, IN"	"18149"	19	22958	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	23	34372	66.9	57.7
	"Sullivan County, IN"	"18153"	23	20928	109.9	86.1
	"Switzerland County, IN"	"18155"	12	10524	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	87	185826	46.8	53.9
	"Tipton County, IN"	"18159"	22	15267	144.1	87.8
	"Vanderburgh County, IN"	"18163"	177	181877	97.3	75.0
	"Vermillion County, IN"	"18165"	18	15692	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	89	107896	82.5	70.2
	"Wabash County, IN"	"18169"	36	32138	112.0	67.4
	"Warrick County, IN"	"18173"	40	61897	64.6	53.3
	"Washington County, IN"	"18175"	28	27827	100.6	89.7
	"Wayne County, IN"	"18177"	89	67001	132.8	92.6
	"Wells County, IN"	"18179"	29	27964	103.7	69.5
	"White County, IN"	"18181"	27	24293	111.1	71.9
	"Whitley County, IN"	"18183"	29	33406	86.8	69.1
	"Adair County, IA"	"19001"	11	7228	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	22	13886	158.4	87.3
	"Appanoose County, IA"	"19007"	13	12529	Unreliable	Unreliable
	"Benton County, IA"	"19011"	11	25658	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	79	133455	59.2	47.1
	"Bremer County, IA"	"19017"	13	24722	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	14	21062	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	17	20493	Unreliable	Unreliable
	"Butler County, IA"	"19023"	19	14915	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	12	9818	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	23	20498	112.2	65.8
	"Cass County, IA"	"19029"	11	13427	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	30	43017	69.7	42.1
	"Cherokee County, IA"	"19035"	12	11574	Unreliable	Unreliable
	"Clay County, IA"	"19041"	17	16507	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	10	17644	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	37	47768	77.5	52.3
	"Crawford County, IA"	"19047"	13	17094	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	18	80133	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	43	40055	107.4	68.9
	"Dickinson County, IA"	"19059"	12	17111	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	61	97125	62.8	45.2
	"Fayette County, IA"	"19065"	20	20257	98.7	54.3
	"Hamilton County, IA"	"19079"	16	15190	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	23	17367	132.4	69.0
	"Harrison County, IA"	"19085"	16	14265	Unreliable	Unreliable
	"Henry County, IA"	"19087"	13	19950	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	10	16401	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	11	19444	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	25	36827	67.9	43.2
	"Jefferson County, IA"	"19101"	10	17555	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	40	144251	27.7	32.4
	"Kossuth County, IA"	"19109"	14	15165	Unreliable	Unreliable
	"Lee County, IA"	"19111"	25	35089	71.2	49.3
	"Linn County, IA"	"19113"	96	219916	43.7	36.9
	"Lucas County, IA"	"19117"	12	8682	Unreliable	Unreliable
	"Madison County, IA"	"19121"	10	15753	Unreliable	Unreliable
	"Marion County, IA"	"19125"	20	33294	60.1	41.5
	"Marshall County, IA"	"19127"	44	40746	108.0	72.1
	"Monona County, IA"	"19133"	17	8979	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	16	10234	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	35	43011	81.4	67.4
	"Page County, IA"	"19145"	15	15527	Unreliable	Unreliable
	"Palo Alto County, IA"	"19147"	11	9133	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	25	24800	100.8	63.5
	"Polk County, IA"	"19153"	210	467711	44.9	47.6
	"Pottawattamie County, IA"	"19155"	78	93671	83.3	65.9
	"Poweshiek County, IA"	"19157"	20	18550	107.8	68.6
	"Sac County, IA"	"19161"	10	10021	Unreliable	Unreliable
	"Scott County, IA"	"19163"	103	172126	59.8	50.1
	"Sioux County, IA"	"19167"	15	34937	Unreliable	Unreliable
	"Story County, IA"	"19169"	30	96021	31.2	35.7
	"Tama County, IA"	"19171"	20	17337	115.4	70.3
	"Wapello County, IA"	"19179"	32	35173	91.0	64.9
	"Warren County, IA"	"19181"	21	48626	43.2	36.7
	"Washington County, IA"	"19183"	17	22247	Unreliable	Unreliable
	"Webster County, IA"	"19187"	34	37071	91.7	60.5
	"Woodbury County, IA"	"19193"	90	102782	87.6	77.3
	"Worth County, IA"	"19195"	12	7569	Unreliable	Unreliable
	"Wright County, IA"	"19197"	12	12773	Unreliable	Unreliable
	"Allen County, KS"	"20001"	12	12717	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	13	16398	Unreliable	Unreliable
	"Barton County, KS"	"20009"	20	27103	73.8	51.1
	"Bourbon County, KS"	"20011"	15	14712	Unreliable	Unreliable
	"Butler County, KS"	"20015"	37	66741	55.4	46.4
	"Cherokee County, KS"	"20021"	18	20533	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	16	9219	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	31	35788	86.6	61.0
	"Crawford County, KS"	"20037"	30	39217	76.5	59.9
	"Dickinson County, KS"	"20041"	20	19303	103.6	65.1
	"Douglas County, KS"	"20045"	36	118053	30.5	33.6
	"Ellis County, KS"	"20051"	21	29029	72.3	56.7
	"Finney County, KS"	"20055"	15	37118	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	26	25609	101.5	84.6
	"Geary County, KS"	"20061"	20	37030	54.0	87.8
	"Harvey County, KS"	"20079"	29	35073	82.7	55.3
	"Jackson County, KS"	"20085"	10	13338	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	15	18930	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	278	580159	47.9	46.1
	"Labette County, KS"	"20099"	19	20803	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	47	79315	59.3	57.9
	"Lyon County, KS"	"20111"	18	33339	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	19	28941	Unreliable	Unreliable
	"Marion County, KS"	"20115"	18	12103	Unreliable	Unreliable
	"Miami County, KS"	"20121"	17	32553	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	45	33314	135.1	88.8
	"Nemaha County, KS"	"20131"	13	10227	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	13	16346	Unreliable	Unreliable
	"Osage County, KS"	"20139"	24	15847	151.4	100.8
	"Osborne County, KS"	"20141"	12	3683	Unreliable	Unreliable
	"Reno County, KS"	"20155"	42	63718	65.9	42.7
	"Rice County, KS"	"20159"	12	9977	Unreliable	Unreliable
	"Riley County, KS"	"20161"	24	75247	31.9	48.4
	"Rush County, KS"	"20165"	12	3130	Unreliable	Unreliable
	"Russell County, KS"	"20167"	10	7039	Unreliable	Unreliable
	"Saline County, KS"	"20169"	39	55691	70.0	56.0
	"Sedgwick County, KS"	"20173"	320	511574	62.6	60.0
	"Seward County, KS"	"20175"	13	23152	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	134	178725	75.0	57.0
	"Sumner County, KS"	"20191"	19	23535	Unreliable	Unreliable
	"Washington County, KS"	"20201"	17	5598	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	122	163369	74.7	82.3
	"Adair County, KY"	"21001"	16	19027	Unreliable	Unreliable
	"Allen County, KY"	"21003"	20	20640	96.9	82.6
	"Anderson County, KY"	"21005"	14	21979	Unreliable	Unreliable
	"Barren County, KY"	"21009"	33	43570	75.7	60.5
	"Bell County, KY"	"21013"	34	27337	124.4	101.0
	"Boone County, KY"	"21015"	53	127712	41.5	50.8
	"Bourbon County, KY"	"21017"	22	20116	109.4	83.0
	"Boyd County, KY"	"21019"	59	48325	122.1	92.4
	"Boyle County, KY"	"21021"	27	29809	90.6	65.8
	"Breathitt County, KY"	"21025"	13	13484	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	25	20018	124.9	97.7
	"Bullitt County, KY"	"21029"	38	78702	48.3	49.5
	"Butler County, KY"	"21031"	10	12938	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	16	12681	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	27	38343	70.4	60.5
	"Campbell County, KY"	"21037"	34	92066	36.9	32.7
	"Carroll County, KY"	"21041"	14	10699	Unreliable	Unreliable
	"Carter County, KY"	"21043"	31	27158	114.1	102.3
	"Casey County, KY"	"21045"	22	15808	139.2	105.6
	"Christian County, KY"	"21047"	57	73309	77.8	85.1
	"Clark County, KY"	"21049"	30	35757	83.9	68.6
	"Clay County, KY"	"21051"	27	21013	128.5	120.1
	"Clinton County, KY"	"21053"	11	10174	Unreliable	Unreliable
	"Crittenden County, KY"	"21055"	13	9183	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	13	6759	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	57	99259	57.4	46.1
	"Estill County, KY"	"21065"	17	14375	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	182	314488	57.9	60.3
	"Fleming County, KY"	"21069"	15	14637	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	50	37756	132.4	115.8
	"Franklin County, KY"	"21073"	52	50375	103.2	85.9
	"Garrard County, KY"	"21079"	13	17237	Unreliable	Unreliable
	"Grant County, KY"	"21081"	23	24757	92.9	95.9
	"Graves County, KY"	"21083"	35	37421	93.5	69.6
	"Grayson County, KY"	"21085"	28	26221	106.8	91.6
	"Green County, KY"	"21087"	13	11010	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	30	36068	83.2	59.5
	"Hardin County, KY"	"21093"	97	106439	91.1	90.3
	"Harlan County, KY"	"21095"	31	27703	111.9	86.9
	"Harrison County, KY"	"21097"	21	18763	111.9	88.2
	"Hart County, KY"	"21099"	15	18454	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	60	46407	129.3	108.3
	"Henry County, KY"	"21103"	13	15620	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	47	46222	101.7	79.4
	"Jackson County, KY"	"21109"	21	13352	157.3	136.7
	"Jefferson County, KY"	"21111"	639	763623	83.7	71.4
	"Jessamine County, KY"	"21113"	37	51961	71.2	66.8
	"Johnson County, KY"	"21115"	20	23175	86.3	70.9
	"Kenton County, KY"	"21117"	110	165012	66.7	63.4
	"Knott County, KY"	"21119"	11	15693	Unreliable	Unreliable
	"Knox County, KY"	"21121"	33	31730	104.0	91.8
	"Larue County, KY"	"21123"	11	14241	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	57	60094	94.9	90.8
	"Lawrence County, KY"	"21127"	12	15745	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	18	10711	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	21	23123	90.8	66.0
	"Lewis County, KY"	"21135"	11	13682	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	32	24463	130.8	106.1
	"Logan County, KY"	"21141"	16	26910	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	61	65018	93.8	64.5
	"McCreary County, KY"	"21147"	23	17878	128.6	121.5
	"Madison County, KY"	"21151"	53	87824	60.3	60.3
	"Magoffin County, KY"	"21153"	15	12808	Unreliable	Unreliable
	"Marion County, KY"	"21155"	22	19365	113.6	94.9
	"Marshall County, KY"	"21157"	25	31101	80.4	58.1
	"Martin County, KY"	"21159"	10	12307	Unreliable	Unreliable
	"Mason County, KY"	"21161"	13	17099	Unreliable	Unreliable
	"Meade County, KY"	"21163"	25	27924	89.5	92.5
	"Mercer County, KY"	"21167"	24	21407	112.1	84.0
	"Metcalfe County, KY"	"21169"	11	9909	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	16	10667	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	25	27608	90.6	81.0
	"Morgan County, KY"	"21175"	12	13275	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	38	31183	121.9	91.4
	"Nelson County, KY"	"21179"	32	45126	70.9	71.2
	"Ohio County, KY"	"21183"	31	24216	128.0	101.8
	"Oldham County, KY"	"21185"	28	64875	43.2	52.9
	"Owen County, KY"	"21187"	12	10730	Unreliable	Unreliable
	"Perry County, KY"	"21193"	36	27565	130.6	115.9
	"Pike County, KY"	"21195"	78	61792	126.2	101.9
	"Powell County, KY"	"21197"	14	12269	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	69	63782	108.2	81.4
	"Rockcastle County, KY"	"21203"	11	16942	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	21	23892	87.9	82.2
	"Russell County, KY"	"21207"	30	17662	169.9	117.9
	"Scott County, KY"	"21209"	18	52420	Unreliable	Unreliable
	"Shelby County, KY"	"21211"	22	45632	48.2	46.4
	"Spencer County, KY"	"21215"	12	17894	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	32	25420	125.9	103.0
	"Todd County, KY"	"21219"	11	12531	Unreliable	Unreliable
	"Trimble County, KY"	"21223"	12	8769	Unreliable	Unreliable
	"Union County, KY"	"21225"	10	15050	Unreliable	Unreliable
	"Warren County, KY"	"21227"	70	122851	57.0	60.7
	"Wayne County, KY"	"21231"	17	20464	Unreliable	Unreliable
	"Webster County, KY"	"21233"	17	13170	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	40	36129	110.7	98.1
	"Woodford County, KY"	"21239"	15	25793	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	42	62577	67.1	61.6
	"Allen Parish, LA"	"22003"	11	25683	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	35	119455	29.3	35.3
	"Assumption Parish, LA"	"22007"	13	22842	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	26	41103	63.3	52.8
	"Beauregard Parish, LA"	"22011"	25	36462	68.6	63.4
	"Bienville Parish, LA"	"22013"	21	13786	152.3	106.9
	"Bossier Parish, LA"	"22015"	84	125175	67.1	66.0
	"Caddo Parish, LA"	"22017"	180	251460	71.6	61.6
	"Calcasieu Parish, LA"	"22019"	91	198788	45.8	43.9
	"Caldwell Parish, LA"	"22021"	13	9993	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	12	16295	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	16	20142	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	19	27052	Unreliable	Unreliable
	"East Baton Rouge Parish, LA"	"22033"	213	446753	47.7	47.6
	"East Feliciana Parish, LA"	"22037"	20	19696	101.5	86.9
	"Evangeline Parish, LA"	"22039"	25	33743	74.1	68.3
	"Franklin Parish, LA"	"22041"	15	20410	Unreliable	Unreliable
	"Grant Parish, LA"	"22043"	14	22343	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	34	74103	45.9	43.4
	"Iberville Parish, LA"	"22047"	21	33095	63.5	59.3
	"Jackson Parish, LA"	"22049"	21	15858	132.4	102.2
	"Jefferson Parish, LA"	"22051"	243	436275	55.7	45.4
	"Jefferson Davis Parish, LA"	"22053"	19	31439	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	90	240098	37.5	41.0
	"Lafourche Parish, LA"	"22057"	49	98325	49.8	46.4
	"Lincoln Parish, LA"	"22061"	38	47774	79.5	80.3
	"Livingston Parish, LA"	"22063"	57	137788	41.4	46.2
	"Madison Parish, LA"	"22065"	11	11514	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	25	26395	94.7	68.4
	"Natchitoches Parish, LA"	"22069"	45	39179	114.9	105.8
	"Orleans Parish, LA"	"22071"	215	389617	55.2	56.0
	"Ouachita Parish, LA"	"22073"	91	156761	58.1	55.5
	"Pointe Coupee Parish, LA"	"22077"	12	22251	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	94	132141	71.1	59.4
	"Red River Parish, LA"	"22081"	11	8593	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	14	20523	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	13	24186	Unreliable	Unreliable
	"St. Bernard Parish, LA"	"22087"	16	45408	Unreliable	Unreliable
	"St. Charles Parish, LA"	"22089"	14	52812	Unreliable	Unreliable
	"St. Helena Parish, LA"	"22091"	13	10567	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	16	21567	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	27	43626	61.9	57.4
	"St. Landry Parish, LA"	"22097"	87	83848	103.8	90.9
	"St. Martin Parish, LA"	"22099"	30	53835	55.7	54.7
	"St. Mary Parish, LA"	"22101"	30	52810	56.8	49.0
	"St. Tammany Parish, LA"	"22103"	133	250088	53.2	48.7
	"Tangipahoa Parish, LA"	"22105"	98	128755	76.1	78.0
	"Terrebonne Parish, LA"	"22109"	66	113972	57.9	56.0
	"Union Parish, LA"	"22111"	26	22477	115.7	87.4
	"Vermilion Parish, LA"	"22113"	31	59875	51.8	45.8
	"Vernon Parish, LA"	"22115"	17	50803	Unreliable	Unreliable
	"Washington Parish, LA"	"22117"	51	46371	110.0	89.7
	"Webster Parish, LA"	"22119"	40	40021	99.9	71.3
	"West Baton Rouge Parish, LA"	"22121"	15	25490	Unreliable	Unreliable
	"West Carroll Parish, LA"	"22123"	15	11293	Unreliable	Unreliable
	"Winn Parish, LA"	"22127"	12	14568	Unreliable	Unreliable
	"Androscoggin County, ME"	"23001"	59	107233	55.0	43.1
	"Aroostook County, ME"	"23003"	76	68628	110.7	66.4
	"Cumberland County, ME"	"23005"	147	289977	50.7	38.8
	"Franklin County, ME"	"23007"	23	29991	76.7	53.8
	"Hancock County, ME"	"23009"	59	54659	107.9	67.1
	"Kennebec County, ME"	"23011"	78	119980	65.0	47.6
	"Knox County, ME"	"23013"	40	39855	100.4	59.0
	"Lincoln County, ME"	"23015"	17	33969	Unreliable	Unreliable
	"Oxford County, ME"	"23017"	41	57202	71.7	48.4
	"Penobscot County, ME"	"23019"	135	152692	88.4	66.8
	"Piscataquis County, ME"	"23021"	10	16931	Unreliable	Unreliable
	"Sagadahoc County, ME"	"23023"	21	35149	59.7	40.3
	"Somerset County, ME"	"23025"	38	51113	74.3	52.9
	"Waldo County, ME"	"23027"	25	39155	63.8	48.1
	"Washington County, ME"	"23029"	34	31625	107.5	66.3
	"York County, ME"	"23031"	114	201169	56.7	39.7
	"Allegany County, MD"	"24001"	84	72528	115.8	77.9
	"Anne Arundel County, MD"	"24003"	248	564195	44.0	41.7
