"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Rabun County, GA"	"13241"	31	16867	183.8	90.0
	"Richmond County, GA"	"13245"	194	201554	96.3	87.5
	"Rockdale County, GA"	"13247"	69	90594	76.2	72.5
	"Screven County, GA"	"13251"	24	13938	172.2	118.2
	"Seminole County, GA"	"13253"	11	8315	Unreliable	Unreliable
	"Spalding County, GA"	"13255"	77	66100	116.5	90.5
	"Stephens County, GA"	"13257"	42	26035	161.3	122.4
	"Sumter County, GA"	"13261"	38	29733	127.8	107.1
	"Talbot County, GA"	"13263"	10	6272	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	23	25391	90.6	86.6
	"Terrell County, GA"	"13273"	12	8611	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	52	44448	117.0	86.4
	"Tift County, GA"	"13277"	69	40571	170.1	145.8
	"Toombs County, GA"	"13279"	27	26887	100.4	78.5
	"Towns County, GA"	"13281"	24	11852	202.5	89.5
	"Treutlen County, GA"	"13283"	14	6809	Unreliable	Unreliable
	"Troup County, GA"	"13285"	107	70034	152.8	135.3
	"Turner County, GA"	"13287"	21	7912	265.4	198.3
	"Twiggs County, GA"	"13289"	25	8188	305.3	189.0
	"Union County, GA"	"13291"	34	24001	141.7	71.0
	"Upson County, GA"	"13293"	55	26215	209.8	149.7
	"Walker County, GA"	"13295"	151	69410	217.5	155.4
	"Walton County, GA"	"13297"	91	93503	97.3	83.7
	"Ware County, GA"	"13299"	63	35680	176.6	135.0
	"Washington County, GA"	"13303"	16	20386	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	36	29808	120.8	97.5
	"White County, GA"	"13311"	41	29970	136.8	84.1
	"Whitfield County, GA"	"13313"	92	104062	88.4	79.6
	"Wilcox County, GA"	"13315"	14	8812	Unreliable	Unreliable
	"Wilkes County, GA"	"13317"	10	9876	Unreliable	Unreliable
	"Wilkinson County, GA"	"13319"	10	9036	Unreliable	Unreliable
	"Worth County, GA"	"13321"	37	20299	182.3	127.0
	"Hawaii County, HI"	"15001"	183	200983	91.1	62.9
	"Honolulu County, HI"	"15003"	508	980080	51.8	36.1
	"Kauai County, HI"	"15007"	42	72133	58.2	39.8
	"Maui County, HI"	"15009"	98	167207	58.6	43.2
	"Ada County, ID"	"16001"	383	469966	81.5	78.4
	"Bannock County, ID"	"16005"	85	87138	97.5	90.0
	"Benewah County, ID"	"16009"	26	9226	281.8	174.2
	"Bingham County, ID"	"16011"	47	46236	101.7	94.5
	"Boise County, ID"	"16015"	11	7634	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	52	44727	116.3	66.9
	"Bonneville County, ID"	"16019"	101	116854	86.4	86.0
	"Boundary County, ID"	"16021"	11	11948	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	228	223499	102.0	103.4
	"Caribou County, ID"	"16029"	12	7060	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	25	23864	104.8	99.5
	"Clearwater County, ID"	"16035"	15	8758	Unreliable	Unreliable
	"Custer County, ID"	"16037"	11	4280	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	30	27259	110.1	105.5
	"Fremont County, ID"	"16043"	14	13168	Unreliable	Unreliable
	"Gem County, ID"	"16045"	33	17634	187.1	115.7
	"Gooding County, ID"	"16047"	14	15196	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	25	16513	151.4	73.0
	"Jefferson County, ID"	"16051"	21	29439	71.3	88.1
	"Jerome County, ID"	"16053"	21	24015	87.4	93.4
	"Kootenai County, ID"	"16055"	230	161505	142.4	106.2
	"Latah County, ID"	"16057"	15	40134	Unreliable	Unreliable
	"Lemhi County, ID"	"16059"	12	7961	Unreliable	Unreliable
	"Madison County, ID"	"16065"	11	39304	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	16	20825	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	68	40408	168.3	110.4
	"Owyhee County, ID"	"16073"	13	11693	Unreliable	Unreliable
	"Payette County, ID"	"16075"	27	23551	114.6	83.2
	"Shoshone County, ID"	"16079"	37	12796	289.2	179.6
	"Twin Falls County, ID"	"16083"	106	86081	123.1	105.9
	"Washington County, ID"	"16087"	11	10161	Unreliable	Unreliable
	"Adams County, IL"	"17001"	105	65691	159.8	100.0
	"Alexander County, IL"	"17003"	15	6060	Unreliable	Unreliable
	"Bond County, IL"	"17005"	22	16630	132.3	87.3
	"Boone County, IL"	"17007"	45	53577	84.0	69.5
	"Bureau County, IL"	"17011"	40	32993	121.2	69.6
	"Carroll County, IL"	"17015"	18	14312	Unreliable	Unreliable
	"Cass County, IL"	"17017"	26	12260	212.1	156.4
	"Champaign County, IL"	"17019"	142	209983	67.6	69.3
	"Christian County, IL"	"17021"	55	32661	168.4	106.4
	"Clark County, IL"	"17023"	23	15596	147.5	90.2
	"Clay County, IL"	"17025"	38	13253	286.7	176.1
	"Clinton County, IL"	"17027"	37	37639	98.3	71.3
	"Coles County, IL"	"17029"	65	50885	127.7	94.5
	"Cook County, IL"	"17031"	2998	5180493	57.9	50.2
	"Crawford County, IL"	"17033"	31	18807	164.8	111.8
	"Cumberland County, IL"	"17035"	13	10808	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	80	104143	76.8	76.8
	"De Witt County, IL"	"17039"	29	15769	183.9	127.2
	"Douglas County, IL"	"17041"	20	19479	102.7	69.5
	"DuPage County, IL"	"17043"	447	928589	48.1	40.9
	"Edgar County, IL"	"17045"	35	17360	201.6	121.6
	"Effingham County, IL"	"17049"	66	34208	192.9	135.6
	"Fayette County, IL"	"17051"	34	21416	158.8	108.5
	"Ford County, IL"	"17053"	32	13264	241.3	141.4
	"Franklin County, IL"	"17055"	100	38701	258.4	165.3
	"Fulton County, IL"	"17057"	57	34844	163.6	103.4
	"Greene County, IL"	"17061"	33	13044	253.0	164.4
	"Grundy County, IL"	"17063"	48	50972	94.2	86.8
	"Hamilton County, IL"	"17065"	14	8163	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	30	17844	168.1	92.5
	"Henderson County, IL"	"17071"	17	6709	Unreliable	Unreliable
	"Henry County, IL"	"17073"	80	49090	163.0	105.0
	"Iroquois County, IL"	"17075"	67	27604	242.7	136.9
	"Jackson County, IL"	"17077"	54	57419	94.0	77.0
	"Jasper County, IL"	"17079"	11	9611	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	76	37820	201.0	137.1
	"Jersey County, IL"	"17083"	37	21847	169.4	109.5
	"Jo Daviess County, IL"	"17085"	21	21366	98.3	46.9
	"Johnson County, IL"	"17087"	20	12456	160.6	100.0
	"Kane County, IL"	"17089"	264	534216	49.4	48.2
	"Kankakee County, IL"	"17091"	123	110024	111.8	83.8
	"Kendall County, IL"	"17093"	54	127915	42.2	58.3
	"Knox County, IL"	"17095"	107	50112	213.5	127.9
	"Lake County, IL"	"17097"	422	700832	60.2	54.4
	"LaSalle County, IL"	"17099"	171	109430	156.3	106.8
	"Lawrence County, IL"	"17101"	47	15765	298.1	219.0
	"Lee County, IL"	"17103"	52	34223	151.9	99.5
	"Livingston County, IL"	"17105"	84	35761	234.9	149.8
	"Logan County, IL"	"17107"	55	28925	190.1	130.8
	"McDonough County, IL"	"17109"	39	29955	130.2	91.5
	"McHenry County, IL"	"17111"	231	308570	74.9	68.5
	"McLean County, IL"	"17113"	172	172828	99.5	97.7
	"Macon County, IL"	"17115"	137	104712	130.8	84.8
	"Macoupin County, IL"	"17117"	75	45313	165.5	108.2
	"Madison County, IL"	"17119"	271	264461	102.5	74.5
	"Marion County, IL"	"17121"	98	37620	260.5	164.4
	"Marshall County, IL"	"17123"	20	11534	173.4	97.7
	"Mason County, IL"	"17125"	27	13565	199.0	116.4
	"Massac County, IL"	"17127"	48	14080	340.9	207.8
	"Menard County, IL"	"17129"	10	12288	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	25	15601	160.2	92.3
	"Monroe County, IL"	"17133"	37	34335	107.8	73.7
	"Montgomery County, IL"	"17135"	44	28601	153.8	101.6
	"Morgan County, IL"	"17137"	78	33976	229.6	147.3
	"Moultrie County, IL"	"17139"	23	14717	156.3	101.8
	"Ogle County, IL"	"17141"	60	50923	117.8	83.0
	"Peoria County, IL"	"17143"	241	180621	133.4	102.7
	"Perry County, IL"	"17145"	31	21174	146.4	100.2
	"Piatt County, IL"	"17147"	21	16396	128.1	89.3
	"Pike County, IL"	"17149"	20	15611	128.1	83.9
	"Randolph County, IL"	"17157"	41	32106	127.7	88.2
	"Richland County, IL"	"17159"	29	15763	184.0	110.6
	"Rock Island County, IL"	"17161"	225	143477	156.8	107.4
	"St. Clair County, IL"	"17163"	278	261059	106.5	84.5
	"Saline County, IL"	"17165"	48	23906	200.8	126.1
	"Sangamon County, IL"	"17167"	226	195348	115.7	84.7
	"Schuyler County, IL"	"17169"	20	6907	289.6	167.9
	"Shelby County, IL"	"17173"	27	21741	124.2	68.2
	"Stark County, IL"	"17175"	11	5427	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	55	44753	122.9	69.9
	"Tazewell County, IL"	"17179"	189	132328	142.8	97.1
	"Union County, IL"	"17181"	26	16841	154.4	96.7
	"Vermilion County, IL"	"17183"	151	76806	196.6	128.8
	"Wabash County, IL"	"17185"	15	11549	Unreliable	Unreliable
	"Warren County, IL"	"17187"	27	17032	158.5	104.7
	"Washington County, IL"	"17189"	21	13995	150.1	96.3
	"Wayne County, IL"	"17191"	32	16332	195.9	118.8
	"White County, IL"	"17193"	30	13665	219.5	124.2
	"Whiteside County, IL"	"17195"	81	55626	145.6	87.9
	"Will County, IL"	"17197"	471	692310	68.0	69.2
	"Williamson County, IL"	"17199"	80	67056	119.3	85.0
	"Winnebago County, IL"	"17201"	334	284081	117.6	87.4
	"Woodford County, IL"	"17203"	42	38463	109.2	80.4
	"Adams County, IN"	"18001"	39	35636	109.4	89.3
	"Allen County, IN"	"18003"	487	375351	129.7	115.5
	"Bartholomew County, IN"	"18005"	96	82753	116.0	94.0
	"Benton County, IN"	"18007"	13	8653	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	36	11930	301.8	183.3
	"Boone County, IN"	"18011"	81	66999	120.9	121.5
	"Brown County, IN"	"18013"	21	15234	137.8	79.1
	"Carroll County, IN"	"18015"	37	20127	183.8	122.7
	"Cass County, IN"	"18017"	78	37955	205.5	150.2
	"Clark County, IN"	"18019"	200	117360	170.4	147.6
	"Clay County, IN"	"18021"	39	26170	149.0	109.0
	"Clinton County, IN"	"18023"	47	32250	145.7	110.8
	"Crawford County, IN"	"18025"	30	10558	284.1	195.7
	"Daviess County, IN"	"18027"	46	33147	138.8	115.9
	"Dearborn County, IN"	"18029"	94	49568	189.6	147.9
	"Decatur County, IN"	"18031"	55	26794	205.3	162.6
	"De Kalb County, IN"	"18033"	67	43226	155.0	131.1
	"Delaware County, IN"	"18035"	218	114772	189.9	145.9
	"Dubois County, IN"	"18037"	57	42565	133.9	97.6
	"Elkhart County, IN"	"18039"	232	205560	112.9	96.1
	"Fayette County, IN"	"18041"	47	23047	203.9	138.6
	"Floyd County, IN"	"18043"	147	77781	189.0	155.1
	"Fountain County, IN"	"18045"	34	16351	207.9	134.2
	"Franklin County, IN"	"18047"	38	22736	167.1	116.7
	"Fulton County, IN"	"18049"	42	20092	209.0	150.9
	"Gibson County, IN"	"18051"	69	33452	206.3	154.5
	"Grant County, IN"	"18053"	188	65936	285.1	198.5
	"Greene County, IN"	"18055"	52	32006	162.5	106.0
	"Hamilton County, IN"	"18057"	222	330086	67.3	74.3
	"Hancock County, IN"	"18059"	109	76351	142.8	117.1
	"Harrison County, IN"	"18061"	69	40350	171.0	129.6
	"Hendricks County, IN"	"18063"	168	167009	100.6	98.8
	"Henry County, IN"	"18065"	95	48271	196.8	136.5
	"Howard County, IN"	"18067"	192	82366	233.1	156.1
	"Huntington County, IN"	"18069"	55	36240	151.8	111.0
	"Jackson County, IN"	"18071"	78	44111	176.8	143.8
	"Jasper County, IN"	"18073"	42	33370	125.9	93.8
	"Jay County, IN"	"18075"	39	20764	187.8	144.2
	"Jefferson County, IN"	"18077"	76	32208	236.0	176.7
	"Jennings County, IN"	"18079"	72	27611	260.8	206.0
	"Johnson County, IN"	"18081"	201	156225	128.7	117.5
	"Knox County, IN"	"18083"	97	36895	262.9	199.9
	"Kosciusko County, IN"	"18085"	127	79344	160.1	128.5
	"Lagrange County, IN"	"18087"	40	39330	101.7	101.7
	"Lake County, IN"	"18089"	573	484411	118.3	91.7
	"La Porte County, IN"	"18091"	144	110007	130.9	95.4
	"Lawrence County, IN"	"18093"	85	45668	186.1	120.9
	"Madison County, IN"	"18095"	234	129641	180.5	129.7
	"Marion County, IN"	"18097"	1081	954670	113.2	112.4
	"Marshall County, IN"	"18099"	67	46248	144.9	107.7
	"Martin County, IN"	"18101"	21	10217	205.5	139.2
	"Miami County, IN"	"18103"	73	35567	205.2	150.5
	"Monroe County, IN"	"18105"	113	146917	76.9	77.4
	"Montgomery County, IN"	"18107"	69	38346	179.9	125.9
	"Morgan County, IN"	"18109"	134	70116	191.1	157.6
	"Newton County, IN"	"18111"	27	14011	192.7	133.9
	"Noble County, IN"	"18113"	63	47532	132.5	105.5
	"Ohio County, IN"	"18115"	12	5844	Unreliable	Unreliable
	"Orange County, IN"	"18117"	36	19489	184.7	125.2
	"Owen County, IN"	"18119"	35	20845	167.9	121.8
	"Parke County, IN"	"18121"	39	16927	230.4	161.9
	"Perry County, IN"	"18123"	31	19102	162.3	111.0
	"Pike County, IN"	"18125"	24	12410	193.4	128.3
	"Porter County, IN"	"18127"	226	169594	133.3	109.1
	"Posey County, IN"	"18129"	47	25540	184.0	132.9
	"Pulaski County, IN"	"18131"	31	12469	248.6	161.8
	"Putnam County, IN"	"18133"	55	37779	145.6	114.7
	"Randolph County, IN"	"18135"	53	24851	213.3	137.7
	"Ripley County, IN"	"18137"	51	28523	178.8	131.8
	"Rush County, IN"	"18139"	38	16663	228.1	161.6
	"St. Joseph County, IN"	"18141"	369	270771	136.3	110.0
	"Scott County, IN"	"18143"	44	23878	184.3	148.4
	"Shelby County, IN"	"18145"	69	44593	154.7	112.5
	"Spencer County, IN"	"18147"	30	20327	147.6	101.7
	"Starke County, IN"	"18149"	39	22935	170.0	117.5
	"Steuben County, IN"	"18151"	44	34586	127.2	89.2
	"Sullivan County, IN"	"18153"	42	20690	203.0	145.8
	"Switzerland County, IN"	"18155"	16	10717	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	175	193048	90.7	99.5
	"Tipton County, IN"	"18159"	29	15128	191.7	120.8
	"Union County, IN"	"18161"	10	7037	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	303	180974	167.4	125.9
	"Vermillion County, IN"	"18165"	37	15479	239.0	160.4
	"Vigo County, IN"	"18167"	185	107386	172.3	137.9
	"Wabash County, IN"	"18169"	83	31280	265.3	158.1
	"Warren County, IN"	"18171"	13	8263	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	114	62567	182.2	139.0
	"Washington County, IN"	"18175"	56	27943	200.4	150.1
	"Wayne County, IN"	"18177"	143	65936	216.9	147.3
	"Wells County, IN"	"18179"	48	28206	170.2	118.0
	"White County, IN"	"18181"	50	24133	207.2	130.2
	"Whitley County, IN"	"18183"	41	34074	120.3	86.8
	"Allamakee County, IA"	"19005"	24	13832	173.5	101.9
	"Appanoose County, IA"	"19007"	25	12437	201.0	112.1
	"Benton County, IA"	"19011"	23	25642	89.7	59.1
	"Black Hawk County, IA"	"19013"	185	132408	139.7	109.2
	"Boone County, IA"	"19015"	31	26346	117.7	83.5
	"Bremer County, IA"	"19017"	17	24947	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	36	21199	169.8	120.8
	"Buena Vista County, IA"	"19021"	28	19874	140.9	102.0
	"Butler County, IA"	"19023"	26	14539	178.8	105.6
	"Calhoun County, IA"	"19025"	15	9699	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	25	20154	124.0	72.6
	"Cass County, IA"	"19029"	27	12930	208.8	109.2
	"Cedar County, IA"	"19031"	25	18627	134.2	80.3
	"Cerro Gordo County, IA"	"19033"	69	42647	161.8	93.1
	"Cherokee County, IA"	"19035"	25	11321	220.8	118.4
	"Chickasaw County, IA"	"19037"	21	11964	175.5	99.5
	"Clarke County, IA"	"19039"	14	9423	Unreliable	Unreliable
	"Clay County, IA"	"19041"	19	16134	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	31	17556	176.6	101.8
	"Clinton County, IA"	"19045"	77	46518	165.5	105.2
	"Crawford County, IA"	"19047"	22	17158	128.2	97.0
	"Dallas County, IA"	"19049"	71	90180	78.7	86.1
	"Decatur County, IA"	"19053"	10	7890	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	18	17069	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	96	39138	245.3	155.6
	"Dickinson County, IA"	"19059"	21	17153	122.4	54.8
	"Dubuque County, IA"	"19061"	106	96854	109.4	76.9
	"Emmet County, IA"	"19063"	27	9253	291.8	164.1
	"Fayette County, IA"	"19065"	37	19660	188.2	110.6
	"Floyd County, IA"	"19067"	29	15761	184.0	110.4
	"Franklin County, IA"	"19069"	14	10124	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	17	6993	Unreliable	Unreliable
	"Greene County, IA"	"19073"	18	8981	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	20	12304	162.5	95.5
	"Guthrie County, IA"	"19077"	15	10720	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	20	14952	133.8	84.1
	"Hancock County, IA"	"19081"	14	10712	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	30	16868	177.9	94.9
	"Harrison County, IA"	"19085"	24	14134	169.8	111.2
	"Henry County, IA"	"19087"	30	20067	149.5	106.0
	"Howard County, IA"	"19089"	11	9187	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	18	9547	Unreliable	Unreliable
	"Ida County, IA"	"19093"	11	6841	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	24	16141	148.7	90.0
	"Jackson County, IA"	"19097"	23	19432	118.4	73.6
	"Jasper County, IA"	"19099"	45	37147	121.1	76.1
	"Jefferson County, IA"	"19101"	18	18381	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	86	151260	56.9	63.3
	"Jones County, IA"	"19105"	29	20744	139.8	86.0
	"Keokuk County, IA"	"19107"	17	10225	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	19	14908	Unreliable	Unreliable
	"Lee County, IA"	"19111"	55	34055	161.5	106.6
	"Linn County, IA"	"19113"	200	225909	88.5	72.2
	"Louisa County, IA"	"19115"	16	11169	Unreliable	Unreliable
	"Lucas County, IA"	"19117"	16	8645	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	12	11811	Unreliable	Unreliable
	"Madison County, IA"	"19121"	20	16249	123.1	94.9
	"Mahaska County, IA"	"19123"	34	22000	154.5	100.8
	"Marion County, IA"	"19125"	46	33407	137.7	97.0
	"Marshall County, IA"	"19127"	94	39981	235.1	161.9
	"Mills County, IA"	"19129"	13	15063	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	16	10569	Unreliable	Unreliable
	"Monona County, IA"	"19133"	19	8679	Unreliable	Unreliable
	"Monroe County, IA"	"19135"	18	7790	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	22	10003	219.9	129.3
	"Muscatine County, IA"	"19139"	72	42929	167.7	128.6
	"O'Brien County, IA"	"19141"	21	13840	151.7	89.3
	"Page County, IA"	"19145"	39	15249	255.8	143.4
	"Palo Alto County, IA"	"19147"	19	8929	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	37	25095	147.4	98.2
	"Pocahontas County, IA"	"19151"	20	6740	296.7	151.4
	"Polk County, IA"	"19153"	463	487204	95.0	93.0
	"Pottawattamie County, IA"	"19155"	160	93533	171.1	128.9
	"Poweshiek County, IA"	"19157"	23	18699	123.0	71.7
	"Ringgold County, IA"	"19159"	20	4968	402.6	249.2
	"Sac County, IA"	"19161"	12	9719	Unreliable	Unreliable
	"Scott County, IA"	"19163"	219	173283	126.4	101.9
	"Shelby County, IA"	"19165"	15	11578	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	23	34909	65.9	50.7
	"Story County, IA"	"19169"	47	98105	47.9	50.9
	"Tama County, IA"	"19171"	28	16904	165.6	107.1
	"Taylor County, IA"	"19173"	15	6191	Unreliable	Unreliable
	"Union County, IA"	"19175"	25	12359	202.3	129.4
	"Van Buren County, IA"	"19177"	12	7020	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	65	35205	184.6	134.0
	"Warren County, IA"	"19181"	59	51056	115.6	94.6
	"Washington County, IA"	"19183"	23	22141	103.9	64.9
	"Wayne County, IA"	"19185"	15	6401	Unreliable	Unreliable
	"Webster County, IA"	"19187"	57	36277	157.1	110.6
	"Winnebago County, IA"	"19189"	10	10518	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	21	20029	104.8	61.5
	"Woodbury County, IA"	"19193"	179	102539	174.6	148.2
	"Wright County, IA"	"19197"	34	12690	267.9	127.9
	"Anderson County, KS"	"20003"	12	7878	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	27	16193	166.7	127.9
	"Barton County, KS"	"20009"	39	26111	149.4	96.9
	"Bourbon County, KS"	"20011"	12	14653	Unreliable	Unreliable
	"Brown County, KS"	"20013"	25	9598	260.5	170.9
	"Butler County, KS"	"20015"	88	66765	131.8	109.9
	"Cherokee County, KS"	"20021"	47	20015	234.8	166.5
	"Clay County, KS"	"20027"	18	7997	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	12	8729	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	18	8233	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	61	35218	173.2	124.9
	"Crawford County, KS"	"20037"	52	39019	133.3	109.0
	"Dickinson County, KS"	"20041"	36	18717	192.3	115.8
	"Doniphan County, KS"	"20043"	16	7682	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	87	121436	71.6	76.6
	"Ellis County, KS"	"20051"	28	28710	97.5	79.7
	"Ellsworth County, KS"	"20053"	10	6196	Unreliable	Unreliable
	"Finney County, KS"	"20055"	17	36611	Unreliable	Unreliable
	"Ford County, KS"	"20057"	19	33888	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	49	25631	191.2	143.8
	"Geary County, KS"	"20061"	24	32594	73.6	113.3
	"Grant County, KS"	"20067"	10	7336	Unreliable	Unreliable
	"Harper County, KS"	"20077"	16	5506	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	56	34210	163.7	104.6
	"Jackson County, KS"	"20085"	15	13280	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	17	18975	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	355	597555	59.4	53.7
	"Kingman County, KS"	"20095"	14	7310	Unreliable	Unreliable
	"Labette County, KS"	"20099"	42	19964	210.4	141.8
	"Leavenworth County, KS"	"20103"	102	81352	125.4	112.1
	"Lyon County, KS"	"20111"	36	33406	107.8	90.8
	"McPherson County, KS"	"20113"	42	28537	147.2	88.5
	"Marion County, KS"	"20115"	15	11950	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	26	9722	267.4	149.2
	"Meade County, KS"	"20119"	11	4146	Unreliable	Unreliable
	"Miami County, KS"	"20121"	36	33680	106.9	85.2
	"Mitchell County, KS"	"20123"	12	6150	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	53	32120	165.0	107.6
	"Morris County, KS"	"20127"	15	5521	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	21	15951	131.7	88.8
	"Osage County, KS"	"20139"	20	15941	125.5	79.8
	"Pawnee County, KS"	"20145"	17	6562	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	22	24277	90.6	79.0
	"Pratt County, KS"	"20151"	18	9378	Unreliable	Unreliable
	"Reno County, KS"	"20155"	98	62342	157.2	102.1
	"Rice County, KS"	"20159"	14	9531	Unreliable	Unreliable
	"Riley County, KS"	"20161"	40	73703	54.3	73.0
	"Saline County, KS"	"20169"	71	54401	130.5	92.3
	"Sedgwick County, KS"	"20173"	567	513607	110.4	98.0
	"Seward County, KS"	"20175"	17	21780	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	305	177499	171.8	120.3
	"Sherman County, KS"	"20181"	17	5899	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	33	22996	143.5	93.8
	"Thomas County, KS"	"20193"	13	7711	Unreliable	Unreliable
	"Trego County, KS"	"20195"	11	2793	Unreliable	Unreliable
	"Washington County, KS"	"20201"	11	5420	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	17	8665	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	172	165324	104.0	105.8
	"Adair County, KY"	"21001"	31	19215	161.3	115.7
	"Allen County, KY"	"21003"	42	21122	198.8	154.2
	"Anderson County, KY"	"21005"	31	22663	136.8	119.2
	"Ballard County, KY"	"21007"	15	7979	Unreliable	Unreliable
	"Barren County, KY"	"21009"	77	44176	174.3	126.6
	"Bath County, KY"	"21011"	30	12383	242.3	194.6
	"Bell County, KY"	"21013"	94	26569	353.8	237.5
	"Boone County, KY"	"21015"	123	131533	93.5	93.5
	"Bourbon County, KY"	"21017"	37	20184	183.3	125.0
	"Boyd County, KY"	"21019"	97	47240	205.3	144.9
	"Boyle County, KY"	"21021"	66	30100	219.3	153.3
	"Bracken County, KY"	"21023"	21	8239	254.9	192.1
	"Breathitt County, KY"	"21025"	36	12726	282.9	227.4
	"Breckinridge County, KY"	"21027"	52	20388	255.1	172.2
	"Bullitt County, KY"	"21029"	101	81069	124.6	105.2
	"Butler County, KY"	"21031"	31	12772	242.7	181.4
	"Caldwell County, KY"	"21033"	29	12715	228.1	147.7
	"Calloway County, KY"	"21035"	49	39135	125.2	96.7
	"Campbell County, KY"	"21037"	143	93152	153.5	124.9
	"Carlisle County, KY"	"21039"	12	4771	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	28	10737	260.8	231.7
	"Carter County, KY"	"21043"	58	27004	214.8	155.3
	"Casey County, KY"	"21045"	27	15888	169.9	112.9
	"Christian County, KY"	"21047"	110	71671	153.5	163.4
	"Clark County, KY"	"21049"	83	36249	229.0	172.9
	"Clay County, KY"	"21051"	56	20105	278.5	240.8
	"Clinton County, KY"	"21053"	21	10206	205.8	132.8
	"Crittenden County, KY"	"21055"	18	8915	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	13	6659	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	106	101104	104.8	81.2
	"Edmonson County, KY"	"21061"	21	12274	171.1	111.7
	"Estill County, KY"	"21065"	18	14198	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	337	323780	104.1	102.5
	"Fleming County, KY"	"21069"	29	14432	200.9	154.8
	"Floyd County, KY"	"21071"	109	35845	304.1	228.3
	"Franklin County, KY"	"21073"	72	50815	141.7	107.2
	"Gallatin County, KY"	"21077"	18	8832	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	42	17560	239.2	167.3
	"Grant County, KY"	"21081"	42	25121	167.2	144.7
	"Graves County, KY"	"21083"	70	37317	187.6	133.3
	"Grayson County, KY"	"21085"	60	26321	228.0	177.7
	"Green County, KY"	"21087"	29	11049	262.5	166.9
	"Greenup County, KY"	"21089"	74	35268	209.8	137.1
	"Hancock County, KY"	"21091"	11	8758	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	194	110356	175.8	166.0
	"Harlan County, KY"	"21095"	98	26409	371.1	270.4
	"Harrison County, KY"	"21097"	34	18778	181.1	132.2
	"Hart County, KY"	"21099"	31	18906	164.0	136.6
	"Henderson County, KY"	"21101"	94	45591	206.2	166.2
