"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"White County, GA"	"13311"	25	27144	92.1	70.6
	"Whitfield County, GA"	"13313"	83	102599	80.9	89.9
	"Wilcox County, GA"	"13315"	22	9255	237.7	207.4
	"Wilkes County, GA"	"13317"	17	10593	Unreliable	Unreliable
	"Worth County, GA"	"13321"	23	21679	106.1	89.3
	"Hawaii County, HI"	"15001"	100	185079	54.0	47.5
	"Honolulu County, HI"	"15003"	420	953207	44.1	35.4
	"Kauai County, HI"	"15007"	30	67091	44.7	35.1
	"Maui County, HI"	"15009"	77	154834	49.7	46.8
	"Ada County, ID"	"16001"	277	392365	70.6	83.9
	"Bannock County, ID"	"16005"	57	82839	68.8	75.5
	"Benewah County, ID"	"16009"	23	9285	247.7	179.7
	"Bingham County, ID"	"16011"	28	45607	61.4	67.4
	"Bonner County, ID"	"16017"	52	40877	127.2	98.2
	"Bonneville County, ID"	"16019"	54	104234	51.8	57.4
	"Boundary County, ID"	"16021"	11	10972	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	159	188923	84.2	96.6
	"Cassia County, ID"	"16031"	20	22952	87.1	81.5
	"Clearwater County, ID"	"16035"	21	8761	239.7	151.7
	"Elmore County, ID"	"16039"	33	27038	122.1	164.4
	"Fremont County, ID"	"16043"	11	13242	Unreliable	Unreliable
	"Gem County, ID"	"16045"	19	16719	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	23	15464	148.7	127.9
	"Idaho County, ID"	"16049"	24	16267	147.5	96.5
	"Jerome County, ID"	"16053"	15	22374	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	181	138494	130.7	115.5
	"Latah County, ID"	"16057"	27	37244	72.5	85.1
	"Minidoka County, ID"	"16067"	21	20069	104.6	88.8
	"Nez Perce County, ID"	"16069"	87	39265	221.6	153.5
	"Owyhee County, ID"	"16073"	11	11526	Unreliable	Unreliable
	"Payette County, ID"	"16075"	31	22623	137.0	119.4
	"Shoshone County, ID"	"16079"	31	12765	242.9	155.3
	"Twin Falls County, ID"	"16083"	80	77230	103.6	93.1
	"Washington County, ID"	"16087"	11	10198	Unreliable	Unreliable
	"Adams County, IL"	"17001"	90	67103	134.1	88.0
	"Bond County, IL"	"17005"	31	17768	174.5	139.9
	"Boone County, IL"	"17007"	32	54165	59.1	70.1
	"Brown County, IL"	"17009"	15	6937	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	35	34978	100.1	63.1
	"Carroll County, IL"	"17015"	26	15387	169.0	94.0
	"Cass County, IL"	"17017"	16	13642	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	153	201081	76.1	91.2
	"Christian County, IL"	"17021"	50	34800	143.7	101.6
	"Clark County, IL"	"17023"	29	16335	177.5	123.0
	"Clay County, IL"	"17025"	27	13815	195.4	128.8
	"Clinton County, IL"	"17027"	41	37762	108.6	88.4
	"Coles County, IL"	"17029"	75	53873	139.2	121.9
	"Cook County, IL"	"17031"	2969	5194675	57.2	57.5
	"Crawford County, IL"	"17033"	29	19817	146.3	107.7
	"Cumberland County, IL"	"17035"	16	11048	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	70	105160	66.6	80.4
	"De Witt County, IL"	"17039"	37	16561	223.4	168.9
	"Douglas County, IL"	"17041"	20	19980	100.1	78.6
	"DuPage County, IL"	"17043"	487	916924	53.1	54.5
	"Edgar County, IL"	"17045"	47	18576	253.0	165.3
	"Edwards County, IL"	"17047"	12	6721	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	51	34242	148.9	120.0
	"Fayette County, IL"	"17051"	14	22140	Unreliable	Unreliable
	"Ford County, IL"	"17053"	19	14081	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	97	39561	245.2	171.6
	"Fulton County, IL"	"17057"	42	37069	113.3	75.3
	"Greene County, IL"	"17061"	19	13886	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	40	50063	79.9	91.1
	"Hancock County, IL"	"17067"	25	19104	130.9	84.0
	"Hardin County, IL"	"17069"	13	4320	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	11	7331	Unreliable	Unreliable
	"Henry County, IL"	"17073"	59	50486	116.9	84.1
	"Iroquois County, IL"	"17075"	52	29718	175.0	114.8
	"Jackson County, IL"	"17077"	44	60218	73.1	74.8
	"Jefferson County, IL"	"17081"	51	38827	131.4	98.1
	"Jersey County, IL"	"17083"	34	22985	147.9	120.4
	"Jo Daviess County, IL"	"17085"	25	22678	110.2	70.8
	"Kane County, IL"	"17089"	232	515269	45.0	57.1
	"Kankakee County, IL"	"17091"	125	113449	110.2	100.3
	"Kendall County, IL"	"17093"	46	114736	40.1	71.4
	"Knox County, IL"	"17095"	131	52919	247.5	166.9
	"Lake County, IL"	"17097"	359	703462	51.0	60.2
	"LaSalle County, IL"	"17099"	151	113924	132.5	94.3
	"Lawrence County, IL"	"17101"	36	16833	213.9	163.6
	"Lee County, IL"	"17103"	42	36031	116.6	91.8
	"Livingston County, IL"	"17105"	49	38950	125.8	96.9
	"Logan County, IL"	"17107"	31	30305	102.3	77.2
	"McDonough County, IL"	"17109"	29	32612	88.9	69.7
	"McHenry County, IL"	"17111"	190	308760	61.5	78.5
	"McLean County, IL"	"17113"	125	169572	73.7	86.6
	"Macon County, IL"	"17115"	120	110768	108.3	80.8
	"Macoupin County, IL"	"17117"	64	47765	134.0	95.2
	"Madison County, IL"	"17119"	294	269282	109.2	92.8
	"Marion County, IL"	"17121"	66	39437	167.4	117.5
	"Marshall County, IL"	"17123"	15	12640	Unreliable	Unreliable
	"Mason County, IL"	"17125"	29	14666	197.7	131.0
	"Massac County, IL"	"17127"	42	15429	272.2	179.6
	"Menard County, IL"	"17129"	12	12705	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	11	16434	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	25	32957	75.9	65.1
	"Montgomery County, IL"	"17135"	32	30104	106.3	76.5
	"Morgan County, IL"	"17137"	57	35547	160.4	115.5
	"Moultrie County, IL"	"17139"	19	14846	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	44	53497	82.2	67.8
	"Peoria County, IL"	"17143"	210	186494	112.6	98.8
	"Perry County, IL"	"17145"	32	22350	143.2	112.9
	"Piatt County, IL"	"17147"	18	16729	Unreliable	Unreliable
	"Pike County, IL"	"17149"	25	16430	152.2	85.1
	"Randolph County, IL"	"17157"	54	33476	161.3	122.9
	"Richland County, IL"	"17159"	17	16233	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	163	147546	110.5	83.2
	"St. Clair County, IL"	"17163"	298	270056	110.3	105.4
	"Saline County, IL"	"17165"	38	24913	152.5	108.3
	"Sangamon County, IL"	"17167"	253	197465	128.1	112.4
	"Schuyler County, IL"	"17169"	10	7544	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	33	22363	147.6	97.4
	"Stephenson County, IL"	"17177"	72	47711	150.9	101.1
	"Tazewell County, IL"	"17179"	162	135394	119.7	94.8
	"Union County, IL"	"17181"	14	17808	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	182	81625	223.0	167.8
	"Wabash County, IL"	"17185"	18	11947	Unreliable	Unreliable
	"Warren County, IL"	"17187"	21	17707	118.6	89.6
	"Washington County, IL"	"17189"	21	14716	142.7	95.3
	"Wayne County, IL"	"17191"	22	16760	131.3	85.8
	"White County, IL"	"17193"	45	14665	306.9	177.3
	"Whiteside County, IL"	"17195"	87	58498	148.7	102.1
	"Will County, IL"	"17197"	377	677560	55.6	75.3
	"Williamson County, IL"	"17199"	85	66357	128.1	99.5
	"Winnebago County, IL"	"17201"	274	295266	92.8	82.8
	"Woodford County, IL"	"17203"	39	38664	100.9	77.4
	"Adams County, IN"	"18001"	23	34387	66.9	55.6
	"Allen County, IN"	"18003"	278	355329	78.2	78.3
	"Bartholomew County, IN"	"18005"	87	76794	113.3	101.8
	"Benton County, IN"	"18007"	14	8854	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	21	12766	164.5	122.6
	"Boone County, IN"	"18011"	37	56640	65.3	67.9
	"Brown County, IN"	"18013"	12	15242	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	26	20155	129.0	106.4
	"Cass County, IN"	"18017"	54	38966	138.6	116.9
	"Clark County, IN"	"18019"	118	110232	107.0	102.1
	"Clay County, IN"	"18021"	33	26890	122.7	98.6
	"Clinton County, IN"	"18023"	32	33224	96.3	75.3
	"Crawford County, IN"	"18025"	16	10713	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	34	31648	107.4	91.1
	"Dearborn County, IN"	"18029"	65	50047	129.9	126.4
	"Decatur County, IN"	"18031"	23	25740	89.4	76.8
	"De Kalb County, IN"	"18033"	56	42223	132.6	127.2
	"Delaware County, IN"	"18035"	151	117671	128.3	109.4
	"Dubois County, IN"	"18037"	24	41889	57.3	49.1
	"Elkhart County, IN"	"18039"	174	197559	88.1	86.4
	"Fayette County, IN"	"18041"	44	24277	181.2	134.7
	"Floyd County, IN"	"18043"	75	74578	100.6	95.5
	"Fountain County, IN"	"18045"	26	17240	150.8	107.8
	"Franklin County, IN"	"18047"	18	23087	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	39	20836	187.2	141.6
	"Gibson County, IN"	"18051"	44	33503	131.3	104.7
	"Grant County, IN"	"18053"	144	70061	205.5	156.9
	"Greene County, IN"	"18055"	36	33165	108.5	85.6
	"Hamilton County, IN"	"18057"	116	274569	42.2	64.8
	"Hancock County, IN"	"18059"	70	70002	100.0	99.3
	"Harrison County, IN"	"18061"	36	39364	91.5	83.5
	"Hendricks County, IN"	"18063"	114	145448	78.4	93.9
	"Henry County, IN"	"18065"	72	49462	145.6	113.7
	"Howard County, IN"	"18067"	104	82752	125.7	97.6
	"Huntington County, IN"	"18069"	45	37124	121.2	96.4
	"Jackson County, IN"	"18071"	65	42376	153.4	134.2
	"Jasper County, IN"	"18073"	44	33478	131.4	120.7
	"Jay County, IN"	"18075"	24	21253	112.9	91.7
	"Jefferson County, IN"	"18077"	57	32428	175.8	151.0
	"Jennings County, IN"	"18079"	45	28525	157.8	165.0
	"Johnson County, IN"	"18081"	157	139654	112.4	111.5
	"Knox County, IN"	"18083"	75	38440	195.1	153.8
	"Kosciusko County, IN"	"18085"	76	77358	98.2	90.5
	"Lagrange County, IN"	"18087"	22	37128	59.3	67.3
	"Lake County, IN"	"18089"	450	496005	90.7	83.0
	"La Porte County, IN"	"18091"	129	111467	115.7	100.9
	"Lawrence County, IN"	"18093"	62	46134	134.4	104.3
	"Madison County, IN"	"18095"	187	131636	142.1	116.7
	"Marion County, IN"	"18097"	820	903393	90.8	101.6
	"Marshall County, IN"	"18099"	42	47051	89.3	73.9
	"Martin County, IN"	"18101"	15	10334	Unreliable	Unreliable
	"Miami County, IN"	"18103"	33	36903	89.4	77.7
	"Monroe County, IN"	"18105"	68	137974	49.3	57.8
	"Montgomery County, IN"	"18107"	45	38124	118.0	95.0
	"Morgan County, IN"	"18109"	98	68894	142.2	149.4
	"Newton County, IN"	"18111"	24	14244	168.5	126.4
	"Noble County, IN"	"18113"	73	47536	153.6	147.3
	"Ohio County, IN"	"18115"	11	6128	Unreliable	Unreliable
	"Orange County, IN"	"18117"	21	19840	105.8	86.6
	"Owen County, IN"	"18119"	28	21575	129.8	114.8
	"Parke County, IN"	"18121"	22	17339	126.9	108.4
	"Perry County, IN"	"18123"	15	19338	Unreliable	Unreliable
	"Pike County, IN"	"18125"	16	12845	Unreliable	Unreliable
	"Porter County, IN"	"18127"	163	164343	99.2	98.9
	"Posey County, IN"	"18129"	25	25910	96.5	82.1
	"Pulaski County, IN"	"18131"	24	13402	179.1	136.3
	"Putnam County, IN"	"18133"	43	37963	113.3	101.7
	"Randolph County, IN"	"18135"	26	26171	99.3	77.2
	"Ripley County, IN"	"18137"	37	28818	128.4	101.6
	"Rush County, IN"	"18139"	36	17392	207.0	167.8
	"St. Joseph County, IN"	"18141"	260	266931	97.4	86.7
	"Scott County, IN"	"18143"	39	24181	161.3	152.4
	"Shelby County, IN"	"18145"	57	44436	128.3	115.3
	"Spencer County, IN"	"18147"	18	20952	Unreliable	Unreliable
	"Starke County, IN"	"18149"	33	23363	141.2	121.3
	"Steuben County, IN"	"18151"	33	34185	96.5	86.2
	"Sullivan County, IN"	"18153"	24	21475	111.8	94.7
	"Switzerland County, IN"	"18155"	15	10613	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	131	172780	75.8	96.8
	"Tipton County, IN"	"18159"	14	15936	Unreliable	Unreliable
	"Union County, IN"	"18161"	10	7516	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	200	179703	111.3	93.1
	"Vermillion County, IN"	"18165"	39	16212	240.6	182.6
	"Vigo County, IN"	"18167"	127	107848	117.8	104.6
	"Wabash County, IN"	"18169"	53	32888	161.2	104.5
	"Warren County, IN"	"18171"	11	8508	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	56	59689	93.8	88.7
	"Washington County, IN"	"18175"	57	28262	201.7	188.3
	"Wayne County, IN"	"18177"	100	68917	145.1	111.2
	"Wells County, IN"	"18179"	26	27636	94.1	73.5
	"White County, IN"	"18181"	31	24643	125.8	91.8
	"Whitley County, IN"	"18183"	39	33292	117.1	100.7
	"Adair County, IA"	"19001"	16	7682	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	17	14330	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	23	12887	178.5	107.9
	"Benton County, IA"	"19011"	30	26076	115.0	86.5
	"Black Hawk County, IA"	"19013"	154	131090	117.5	98.6
	"Boone County, IA"	"19015"	37	26306	140.7	103.6
	"Bremer County, IA"	"19017"	26	24276	107.1	77.6
	"Buchanan County, IA"	"19019"	25	20958	119.3	91.9
	"Buena Vista County, IA"	"19021"	33	20260	162.9	125.5
	"Butler County, IA"	"19023"	19	14867	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	18	9670	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	24	20816	115.3	71.9
	"Cass County, IA"	"19029"	23	13956	164.8	101.1
	"Cedar County, IA"	"19031"	19	18499	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	53	44151	120.0	80.4
	"Cherokee County, IA"	"19035"	22	12072	182.2	92.9
	"Chickasaw County, IA"	"19037"	15	12439	Unreliable	Unreliable
	"Clay County, IA"	"19041"	30	16667	180.0	106.1
	"Clayton County, IA"	"19043"	19	18129	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	61	49116	124.2	90.2
	"Crawford County, IA"	"19047"	28	17096	163.8	121.2
	"Dallas County, IA"	"19049"	45	66135	68.0	86.0
	"Decatur County, IA"	"19053"	11	8457	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	17	17764	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	69	40325	171.1	118.0
	"Dickinson County, IA"	"19059"	13	16667	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	102	93653	108.9	85.8
	"Emmet County, IA"	"19063"	17	10302	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	21	20880	100.6	67.9
	"Floyd County, IA"	"19067"	21	16303	128.8	74.3
	"Franklin County, IA"	"19069"	19	10680	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	10	7441	Unreliable	Unreliable
	"Greene County, IA"	"19073"	20	9336	214.2	125.1
	"Guthrie County, IA"	"19077"	21	10954	191.7	117.9
	"Hamilton County, IA"	"19079"	17	15673	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	20	11341	176.4	99.3
	"Hardin County, IA"	"19083"	25	17534	142.6	72.7
	"Harrison County, IA"	"19085"	18	14928	Unreliable	Unreliable
	"Henry County, IA"	"19087"	33	20145	163.8	127.0
	"Humboldt County, IA"	"19091"	13	9815	Unreliable	Unreliable
	"Ida County, IA"	"19093"	13	7089	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	11	16355	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	19	19848	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	44	36842	119.4	88.9
	"Jefferson County, IA"	"19101"	17	16843	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	59	130882	45.1	62.6
	"Jones County, IA"	"19105"	27	20638	130.8	86.8
	"Keokuk County, IA"	"19107"	19	10511	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	19	15543	Unreliable	Unreliable
	"Lee County, IA"	"19111"	53	35862	147.8	104.8
	"Linn County, IA"	"19113"	166	211226	78.6	73.4
	"Louisa County, IA"	"19115"	15	11387	Unreliable	Unreliable
	"Lucas County, IA"	"19117"	10	8898	Unreliable	Unreliable
	"Madison County, IA"	"19121"	16	15679	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	21	22381	93.8	66.6
	"Marion County, IA"	"19125"	27	33309	81.1	65.1
	"Marshall County, IA"	"19127"	78	40648	191.9	141.3
	"Mills County, IA"	"19129"	16	15059	Unreliable	Unreliable
	"Monona County, IA"	"19133"	24	9243	259.7	148.8
	"Monroe County, IA"	"19135"	12	7970	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	28	10740	260.7	152.8
	"Muscatine County, IA"	"19139"	49	42745	114.6	103.1
	"O'Brien County, IA"	"19141"	13	14398	Unreliable	Unreliable
	"Osceola County, IA"	"19143"	11	6462	Unreliable	Unreliable
	"Page County, IA"	"19145"	26	15932	163.2	98.1
	"Palo Alto County, IA"	"19147"	20	9421	212.3	119.2
	"Plymouth County, IA"	"19149"	19	24986	Unreliable	Unreliable
	"Pocahontas County, IA"	"19151"	21	7310	287.3	153.6
	"Polk County, IA"	"19153"	352	430640	81.7	89.5
	"Pottawattamie County, IA"	"19155"	126	93158	135.3	116.6
	"Poweshiek County, IA"	"19157"	24	18914	126.9	74.6
	"Sac County, IA"	"19161"	17	10350	Unreliable	Unreliable
	"Scott County, IA"	"19163"	182	165224	110.2	99.6
	"Shelby County, IA"	"19165"	15	12167	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	26	33704	77.1	63.5
	"Story County, IA"	"19169"	56	89542	62.5	73.2
	"Tama County, IA"	"19171"	22	17767	123.8	83.2
	"Union County, IA"	"19175"	20	12534	159.6	110.4
	"Van Buren County, IA"	"19177"	10	7570	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	45	35625	126.3	93.7
	"Warren County, IA"	"19181"	36	46225	77.9	70.0
	"Washington County, IA"	"19183"	30	21704	138.2	79.7
	"Wayne County, IA"	"19185"	10	6403	Unreliable	Unreliable
	"Webster County, IA"	"19187"	51	38013	134.2	97.5
	"Winnebago County, IA"	"19189"	14	10866	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	17	21056	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	123	102172	120.4	112.1
	"Wright County, IA"	"19197"	24	13229	181.4	114.8
	"Allen County, KS"	"20001"	15	13371	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	13	8102	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	23	16924	135.9	112.6
	"Barton County, KS"	"20009"	31	27674	112.0	77.4
	"Bourbon County, KS"	"20011"	14	15173	Unreliable	Unreliable
	"Butler County, KS"	"20015"	96	65880	145.7	139.5
	"Cherokee County, KS"	"20021"	31	21603	143.5	112.5
	"Cloud County, KS"	"20029"	14	9533	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	14	8601	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	37	36311	101.9	77.4
	"Crawford County, KS"	"20037"	47	39134	120.1	96.7
	"Dickinson County, KS"	"20041"	24	19754	121.5	77.3
	"Doniphan County, KS"	"20043"	11	7945	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	67	110826	60.5	82.7
	"Ellis County, KS"	"20051"	18	28452	Unreliable	Unreliable
	"Ellsworth County, KS"	"20053"	17	6497	Unreliable	Unreliable
	"Finney County, KS"	"20055"	14	36776	Unreliable	Unreliable
	"Ford County, KS"	"20057"	38	33848	112.3	135.5
	"Franklin County, KS"	"20059"	48	25992	184.7	159.2
	"Geary County, KS"	"20061"	31	34362	90.2	142.0
	"Greenwood County, KS"	"20073"	12	6689	Unreliable	Unreliable
	"Harper County, KS"	"20077"	11	6034	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	42	34684	121.1	86.3
	"Jackson County, KS"	"20085"	19	13462	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	15	19126	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	293	544179	53.8	59.4
	"Kingman County, KS"	"20095"	10	7858	Unreliable	Unreliable
	"Labette County, KS"	"20099"	33	21607	152.7	111.9
	"Leavenworth County, KS"	"20103"	55	76227	72.2	80.4
	"Linn County, KS"	"20107"	12	9656	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	28	33690	83.1	79.4
	"McPherson County, KS"	"20113"	32	29180	109.7	67.0
	"Marshall County, KS"	"20117"	22	10117	217.5	116.9
	"Meade County, KS"	"20119"	12	4575	Unreliable	Unreliable
	"Miami County, KS"	"20121"	34	32787	103.7	99.0
	"Mitchell County, KS"	"20123"	18	6373	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	60	35471	169.2	117.3
	"Nemaha County, KS"	"20131"	18	10178	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	16	16512	Unreliable	Unreliable
	"Osage County, KS"	"20139"	15	16295	Unreliable	Unreliable
	"Osborne County, KS"	"20141"	10	3858	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	21	21604	97.2	97.6
	"Pratt County, KS"	"20151"	14	9656	Unreliable	Unreliable
	"Rawlins County, KS"	"20153"	10	2519	Unreliable	Unreliable
	"Reno County, KS"	"20155"	85	64511	131.8	94.4
	"Rice County, KS"	"20159"	14	10083	Unreliable	Unreliable
	"Riley County, KS"	"20161"	33	71115	46.4	69.5
	"Rooks County, KS"	"20163"	11	5181	Unreliable	Unreliable
	"Russell County, KS"	"20167"	10	6970	Unreliable	Unreliable
	"Saline County, KS"	"20169"	66	55606	118.7	97.0
	"Sedgwick County, KS"	"20173"	441	498365	88.5	91.7
	"Seward County, KS"	"20175"	13	22952	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	192	177934	107.9	90.7
	"Sherman County, KS"	"20181"	14	6010	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	23	24132	95.3	72.4
	"Thomas County, KS"	"20193"	11	7900	Unreliable	Unreliable
	"Wabaunsee County, KS"	"20197"	12	7053	Unreliable	Unreliable
	"Washington County, KS"	"20201"	13	5799	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	15	9409	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	127	157505	80.6	89.3
	"Adair County, KY"	"21001"	21	18656	112.6	96.0
	"Allen County, KY"	"21003"	17	19956	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	28	21421	130.7	134.9
	"Ballard County, KY"	"21007"	14	8249	Unreliable	Unreliable
	"Barren County, KY"	"21009"	48	42173	113.8	91.5
	"Bath County, KY"	"21011"	19	11591	Unreliable	Unreliable
	"Bell County, KY"	"21013"	56	28691	195.2	156.3
	"Boone County, KY"	"21015"	88	118811	74.1	101.1
	"Bourbon County, KY"	"21017"	33	19985	165.1	135.9
	"Boyd County, KY"	"21019"	109	49542	220.0	168.5
	"Boyle County, KY"	"21021"	36	28432	126.6	98.4
	"Bracken County, KY"	"21023"	10	8488	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	23	13878	165.7	155.8
	"Breckinridge County, KY"	"21027"	27	20059	134.6	118.3
	"Bullitt County, KY"	"21029"	53	74319	71.3	80.3
	"Butler County, KY"	"21031"	22	12690	173.4	136.1
	"Caldwell County, KY"	"21033"	25	12984	192.5	134.1
	"Calloway County, KY"	"21035"	59	37191	158.6	139.1
	"Campbell County, KY"	"21037"	102	90336	112.9	106.7
	"Carroll County, KY"	"21041"	17	10811	Unreliable	Unreliable
	"Carter County, KY"	"21043"	47	27720	169.6	142.0
	"Casey County, KY"	"21045"	30	15955	188.0	152.9
	"Christian County, KY"	"21047"	67	73955	90.6	109.2
	"Clark County, KY"	"21049"	46	35613	129.2	113.2
	"Clay County, KY"	"21051"	40	21730	184.1	187.5
	"Clinton County, KY"	"21053"	15	10272	Unreliable	Unreliable
	"Crittenden County, KY"	"21055"	12	9315	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	22	6856	320.9	214.1
	"Daviess County, KY"	"21059"	111	96656	114.8	97.5
	"Edmonson County, KY"	"21061"	24	12161	197.4	159.6
	"Elliott County, KY"	"21063"	14	7852	Unreliable	Unreliable
	"Estill County, KY"	"21065"	12	14672	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	237	295803	80.1	91.2
	"Fleming County, KY"	"21069"	27	14348	188.2	168.7
	"Floyd County, KY"	"21071"	68	39451	172.4	164.1
	"Franklin County, KY"	"21073"	61	49285	123.8	111.0
	"Fulton County, KY"	"21075"	16	6813	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	16	8589	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	14	16912	Unreliable	Unreliable
	"Grant County, KY"	"21081"	32	24662	129.8	162.0
	"Graves County, KY"	"21083"	88	37121	237.1	175.5
	"Grayson County, KY"	"21085"	55	25746	213.6	189.3
	"Green County, KY"	"21087"	12	11258	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	74	36910	200.5	154.1
	"Hancock County, KY"	"21091"	12	8565	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	108	105543	102.3	116.1
	"Harlan County, KY"	"21095"	77	29278	263.0	223.4
	"Harrison County, KY"	"21097"	30	18846	159.2	136.6
	"Hart County, KY"	"21099"	14	18199	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	75	46250	162.2	142.8
	"Henry County, KY"	"21103"	26	15416	168.7	155.8
	"Hickman County, KY"	"21105"	12	4902	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	81	46920	172.6	135.9
	"Jackson County, KY"	"21109"	19	13494	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	747	741096	100.8	90.7
	"Jessamine County, KY"	"21113"	43	48586	88.5	94.1
	"Johnson County, KY"	"21115"	37	23356	158.4	144.6
	"Kenton County, KY"	"21117"	194	159720	121.5	131.0
	"Knott County, KY"	"21119"	24	16346	146.8	119.3
	"Knox County, KY"	"21121"	51	31883	160.0	140.5
	"Larue County, KY"	"21123"	21	14193	148.0	118.8
	"Laurel County, KY"	"21125"	75	58849	127.4	126.7
	"Lawrence County, KY"	"21127"	49	15860	309.0	283.7
	"Lee County, KY"	"21129"	22	7887	278.9	250.0
	"Leslie County, KY"	"21131"	41	11310	362.5	318.2
	"Letcher County, KY"	"21133"	44	24519	179.5	156.3
	"Lewis County, KY"	"21135"	34	13870	245.1	210.4
	"Lincoln County, KY"	"21137"	44	24742	177.8	152.2
	"Livingston County, KY"	"21139"	24	9519	252.1	179.5
	"Logan County, KY"	"21141"	50	26835	186.3	157.0
	"Lyon County, KY"	"21143"	15	8314	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	101	65565	154.0	116.0
	"McCreary County, KY"	"21147"	34	18306	185.7	200.4
	"McLean County, KY"	"21149"	22	9531	230.8	177.5
	"Madison County, KY"	"21151"	56	82916	67.5	76.4
	"Magoffin County, KY"	"21153"	36	13333	270.0	274.5
	"Marion County, KY"	"21155"	30	19820	151.4	142.7
	"Marshall County, KY"	"21157"	57	31448	181.3	119.2
	"Martin County, KY"	"21159"	23	12929	177.9	188.4
	"Mason County, KY"	"21161"	21	17490	120.1	102.6
	"Meade County, KY"	"21163"	37	28602	129.4	160.8
	"Mercer County, KY"	"21167"	27	21331	126.6	103.8
	"Metcalfe County, KY"	"21169"	17	10099	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	18	10963	Unreliable	Unreliable
