"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Stephens County, GA"	"13257"	45	25751	174.8	135.6
	"Sumter County, GA"	"13261"	37	30389	121.8	103.0
	"Tattnall County, GA"	"13267"	29	25092	115.6	117.7
	"Taylor County, GA"	"13269"	14	8232	Unreliable	Unreliable
	"Telfair County, GA"	"13271"	12	15965	Unreliable	Unreliable
	"Thomas County, GA"	"13275"	47	45248	103.9	79.0
	"Tift County, GA"	"13277"	45	40828	110.2	97.8
	"Toombs County, GA"	"13279"	38	27196	139.7	115.2
	"Towns County, GA"	"13281"	11	11391	Unreliable	Unreliable
	"Treutlen County, GA"	"13283"	11	6637	Unreliable	Unreliable
	"Troup County, GA"	"13285"	66	70005	94.3	86.2
	"Turner County, GA"	"13287"	10	8030	Unreliable	Unreliable
	"Union County, GA"	"13291"	28	22928	122.1	53.9
	"Upson County, GA"	"13293"	46	26335	174.7	130.5
	"Walker County, GA"	"13295"	125	67896	184.1	141.4
	"Walton County, GA"	"13297"	81	90184	89.8	81.9
	"Ware County, GA"	"13299"	53	35738	148.3	109.0
	"Washington County, GA"	"13303"	15	20457	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	30	30104	99.7	82.7
	"Wheeler County, GA"	"13309"	10	7978	Unreliable	Unreliable
	"White County, GA"	"13311"	26	28884	90.0	64.9
	"Whitfield County, GA"	"13313"	110	104589	105.2	102.5
	"Wilcox County, GA"	"13315"	11	8761	Unreliable	Unreliable
	"Wilkes County, GA"	"13317"	10	9805	Unreliable	Unreliable
	"Wilkinson County, GA"	"13319"	13	9104	Unreliable	Unreliable
	"Worth County, GA"	"13321"	17	20748	Unreliable	Unreliable
	"Hawaii County, HI"	"15001"	153	198449	77.1	57.8
	"Honolulu County, HI"	"15003"	433	992605	43.6	32.7
	"Kauai County, HI"	"15007"	37	72029	51.4	38.5
	"Maui County, HI"	"15009"	128	165386	77.4	61.1
	"Ada County, ID"	"16001"	335	444028	75.4	74.3
	"Bannock County, ID"	"16005"	84	84377	99.6	98.5
	"Benewah County, ID"	"16009"	35	9092	385.0	254.6
	"Bingham County, ID"	"16011"	43	45201	95.1	91.3
	"Blaine County, ID"	"16013"	10	21791	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	53	42536	124.6	78.7
	"Bonneville County, ID"	"16019"	95	112232	84.6	84.1
	"Boundary County, ID"	"16021"	17	11681	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	197	211698	93.1	97.0
	"Cassia County, ID"	"16031"	15	23504	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	12	8497	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	37	26018	142.2	149.5
	"Gem County, ID"	"16045"	18	17184	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	21	16156	130.0	70.0
	"Jefferson County, ID"	"16051"	25	27839	89.8	100.0
	"Jerome County, ID"	"16053"	13	22994	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	215	154311	139.3	107.6
	"Latah County, ID"	"16057"	20	39196	51.0	50.9
	"Minidoka County, ID"	"16067"	17	20616	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	80	40369	198.2	128.9
	"Payette County, ID"	"16075"	36	23026	156.3	117.3
	"Shoshone County, ID"	"16079"	31	12452	249.0	160.2
	"Twin Falls County, ID"	"16083"	113	83514	135.3	115.5
	"Washington County, ID"	"16087"	13	10172	Unreliable	Unreliable
	"Adams County, IL"	"17001"	80	66578	120.2	77.1
	"Alexander County, IL"	"17003"	10	6478	Unreliable	Unreliable
	"Bond County, IL"	"17005"	30	16824	178.3	129.4
	"Boone County, IL"	"17007"	61	53503	114.0	102.2
	"Brown County, IL"	"17009"	10	6762	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	51	33359	152.9	89.5
	"Carroll County, IL"	"17015"	25	14539	172.0	89.3
	"Cass County, IL"	"17017"	22	12676	173.6	126.9
	"Champaign County, IL"	"17019"	150	208419	72.0	76.0
	"Christian County, IL"	"17021"	49	33309	147.1	92.7
	"Clark County, IL"	"17023"	25	15938	156.9	101.2
	"Clay County, IL"	"17025"	15	13300	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	43	37729	114.0	81.9
	"Coles County, IL"	"17029"	60	52343	114.6	90.8
	"Cook County, IL"	"17031"	2962	5203499	56.9	52.3
	"Crawford County, IL"	"17033"	38	19308	196.8	124.8
	"DeKalb County, IL"	"17037"	92	104528	88.0	92.5
	"De Witt County, IL"	"17039"	27	16226	166.4	118.0
	"Douglas County, IL"	"17041"	11	19630	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	482	929368	51.9	46.7
	"Edgar County, IL"	"17045"	41	17566	233.4	137.2
	"Effingham County, IL"	"17049"	37	34386	107.6	75.8
	"Fayette County, IL"	"17051"	25	21789	114.7	83.9
	"Ford County, IL"	"17053"	29	13575	213.6	120.7
	"Franklin County, IL"	"17055"	108	39156	275.8	185.4
	"Fulton County, IL"	"17057"	64	35536	180.1	115.1
	"Gallatin County, IL"	"17059"	14	5212	Unreliable	Unreliable
	"Greene County, IL"	"17061"	42	13093	320.8	211.8
	"Grundy County, IL"	"17063"	61	50437	120.9	117.6
	"Hamilton County, IL"	"17065"	17	8061	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	24	18508	129.7	69.1
	"Hardin County, IL"	"17069"	14	4024	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	22	6869	320.3	173.1
	"Henry County, IL"	"17073"	79	49280	160.3	107.6
	"Iroquois County, IL"	"17075"	48	28334	169.4	102.4
	"Jackson County, IL"	"17077"	56	58870	95.1	85.6
	"Jasper County, IL"	"17079"	18	9536	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	40	38460	104.0	74.1
	"Jersey County, IL"	"17083"	51	22025	231.6	155.3
	"Jo Daviess County, IL"	"17085"	28	21770	128.6	68.2
	"Johnson County, IL"	"17087"	14	12902	Unreliable	Unreliable
	"Kane County, IL"	"17089"	253	531715	47.6	50.0
	"Kankakee County, IL"	"17091"	142	110008	129.1	104.8
	"Kendall County, IL"	"17093"	46	124695	36.9	52.2
	"Knox County, IL"	"17095"	132	50938	259.1	161.3
	"Lake County, IL"	"17097"	433	703047	61.6	59.9
	"LaSalle County, IL"	"17099"	157	110642	141.9	94.9
	"Lawrence County, IL"	"17101"	39	16377	238.1	175.3
	"Lee County, IL"	"17103"	71	34251	207.3	145.3
	"Livingston County, IL"	"17105"	53	36526	145.1	97.0
	"Logan County, IL"	"17107"	37	29527	125.3	85.6
	"McDonough County, IL"	"17109"	47	30996	151.6	126.2
	"McHenry County, IL"	"17111"	214	307004	69.7	71.2
	"McLean County, IL"	"17113"	143	172418	82.9	83.7
	"Macon County, IL"	"17115"	125	106550	117.3	79.6
	"Macoupin County, IL"	"17117"	72	45908	156.8	105.3
	"Madison County, IL"	"17119"	295	265759	111.0	86.5
	"Marion County, IL"	"17121"	73	38140	191.4	130.3
	"Marshall County, IL"	"17123"	29	11939	242.9	133.4
	"Mason County, IL"	"17125"	33	13507	244.3	156.7
	"Massac County, IL"	"17127"	28	14658	191.0	119.2
	"Menard County, IL"	"17129"	12	12516	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	27	15730	171.6	104.4
	"Monroe County, IL"	"17133"	31	34068	91.0	63.5
	"Montgomery County, IL"	"17135"	31	28952	107.1	68.4
	"Morgan County, IL"	"17137"	59	34277	172.1	111.8
	"Moultrie County, IL"	"17139"	26	14827	175.4	111.9
	"Ogle County, IL"	"17141"	71	51273	138.5	98.0
	"Peoria County, IL"	"17143"	236	185006	127.6	104.2
	"Perry County, IL"	"17145"	21	21357	98.3	74.3
	"Piatt County, IL"	"17147"	18	16560	Unreliable	Unreliable
	"Pike County, IL"	"17149"	25	15950	156.7	100.8
	"Pope County, IL"	"17151"	10	4157	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	46	32621	141.0	100.3
	"Richland County, IL"	"17159"	33	15930	207.2	119.6
	"Rock Island County, IL"	"17161"	171	144784	118.1	83.3
	"St. Clair County, IL"	"17163"	259	262759	98.6	84.8
	"Saline County, IL"	"17165"	39	24307	160.4	111.0
	"Sangamon County, IL"	"17167"	185	197499	93.7	73.0
	"Schuyler County, IL"	"17169"	14	6923	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	26	21717	119.7	77.7
	"Stephenson County, IL"	"17177"	86	45624	188.5	106.8
	"Tazewell County, IL"	"17179"	162	134385	120.5	85.6
	"Union County, IL"	"17181"	22	17212	127.8	81.2
	"Vermilion County, IL"	"17183"	180	78111	230.4	164.2
	"Wabash County, IL"	"17185"	19	11492	Unreliable	Unreliable
	"Warren County, IL"	"17187"	31	17378	178.4	122.2
	"Washington County, IL"	"17189"	19	14154	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	26	16396	158.6	100.7
	"White County, IL"	"17193"	23	14292	160.9	98.5
	"Whiteside County, IL"	"17195"	79	56536	139.7	88.9
	"Will County, IL"	"17197"	429	689529	62.2	68.3
	"Williamson County, IL"	"17199"	109	67560	161.3	116.2
	"Winnebago County, IL"	"17201"	291	285873	101.8	80.0
	"Woodford County, IL"	"17203"	41	39140	104.8	74.8
	"Adams County, IN"	"18001"	41	35232	116.4	99.1
	"Allen County, IN"	"18003"	501	370404	135.3	123.6
	"Bartholomew County, IN"	"18005"	98	81402	120.4	101.5
	"Blackford County, IN"	"18009"	27	12149	222.2	146.4
	"Boone County, IN"	"18011"	71	64653	109.8	110.7
	"Brown County, IN"	"18013"	32	14912	214.6	137.0
	"Carroll County, IN"	"18015"	29	19970	145.2	107.3
	"Cass County, IN"	"18017"	67	37946	176.6	131.9
	"Clark County, IN"	"18019"	139	116031	119.8	104.5
	"Clay County, IN"	"18021"	36	26309	136.8	101.1
	"Clinton County, IN"	"18023"	53	32457	163.3	120.6
	"Crawford County, IN"	"18025"	18	10539	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	51	32969	154.7	129.5
	"Dearborn County, IN"	"18029"	70	49331	141.9	117.4
	"Decatur County, IN"	"18031"	45	26598	169.2	126.4
	"De Kalb County, IN"	"18033"	56	42746	131.0	106.6
	"Delaware County, IN"	"18035"	244	115603	211.1	167.6
	"Dubois County, IN"	"18037"	51	42552	119.9	87.7
	"Elkhart County, IN"	"18039"	249	203781	122.2	113.8
	"Fayette County, IN"	"18041"	43	23331	184.3	122.5
	"Floyd County, IN"	"18043"	112	76990	145.5	120.5
	"Fountain County, IN"	"18045"	34	16486	206.2	133.7
	"Franklin County, IN"	"18047"	29	22715	127.7	93.7
	"Fulton County, IN"	"18049"	47	20139	233.4	167.6
	"Gibson County, IN"	"18051"	50	33703	148.4	114.6
	"Grant County, IN"	"18053"	183	66937	273.4	193.9
	"Greene County, IN"	"18055"	67	32211	208.0	146.9
	"Hamilton County, IN"	"18057"	207	316373	65.4	76.9
	"Hancock County, IN"	"18059"	100	73717	135.7	115.8
	"Harrison County, IN"	"18061"	60	39826	150.7	121.5
	"Hendricks County, IN"	"18063"	123	160610	76.6	78.9
	"Henry County, IN"	"18065"	89	48521	183.4	126.7
	"Howard County, IN"	"18067"	168	82568	203.5	144.6
	"Huntington County, IN"	"18069"	56	36400	153.8	111.4
	"Jackson County, IN"	"18071"	91	44013	206.8	170.4
	"Jasper County, IN"	"18073"	29	33433	86.7	71.3
	"Jay County, IN"	"18075"	39	21046	185.3	143.2
	"Jefferson County, IN"	"18077"	61	32418	188.2	145.3
	"Jennings County, IN"	"18079"	61	27758	219.8	187.5
	"Johnson County, IN"	"18081"	164	151982	107.9	97.6
	"Knox County, IN"	"18083"	87	37744	230.5	170.5
	"Kosciusko County, IN"	"18085"	91	79092	115.1	93.9
	"Lagrange County, IN"	"18087"	37	39110	94.6	93.8
	"Lake County, IN"	"18089"	512	485846	105.4	86.6
	"La Porte County, IN"	"18091"	199	110015	180.9	146.7
	"Lawrence County, IN"	"18093"	86	45518	188.9	130.4
	"Madison County, IN"	"18095"	228	129296	176.3	132.3
	"Marion County, IN"	"18097"	1049	941229	111.5	116.0
	"Marshall County, IN"	"18099"	72	46556	154.7	114.9
	"Martin County, IN"	"18101"	20	10171	196.6	151.3
	"Miami County, IN"	"18103"	32	35883	89.2	67.6
	"Monroe County, IN"	"18105"	108	145496	74.2	77.1
	"Montgomery County, IN"	"18107"	60	38074	157.6	114.7
	"Morgan County, IN"	"18109"	95	69698	136.3	116.3
	"Newton County, IN"	"18111"	31	13924	222.6	160.9
	"Noble County, IN"	"18113"	76	47638	159.5	135.8
	"Ohio County, IN"	"18115"	13	5932	Unreliable	Unreliable
	"Orange County, IN"	"18117"	35	19335	181.0	130.5
	"Owen County, IN"	"18119"	41	20840	196.7	148.0
	"Parke County, IN"	"18121"	22	16800	131.0	96.8
	"Perry County, IN"	"18123"	17	18966	Unreliable	Unreliable
	"Pike County, IN"	"18125"	34	12431	273.5	191.3
	"Porter County, IN"	"18127"	191	167791	113.8	95.1
	"Posey County, IN"	"18129"	26	25476	102.1	76.4
	"Pulaski County, IN"	"18131"	14	12660	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	51	37436	136.2	112.3
	"Randolph County, IN"	"18135"	31	25082	123.6	82.9
	"Ripley County, IN"	"18137"	48	28846	166.4	116.3
	"Rush County, IN"	"18139"	36	16649	216.2	159.6
	"St. Joseph County, IN"	"18141"	384	269141	142.7	120.5
	"Scott County, IN"	"18143"	33	23730	139.1	110.1
	"Shelby County, IN"	"18145"	73	44324	164.7	126.6
	"Spencer County, IN"	"18147"	25	20648	121.1	84.7
	"Starke County, IN"	"18149"	31	23009	134.7	106.5
	"Steuben County, IN"	"18151"	56	34116	164.1	124.3
	"Sullivan County, IN"	"18153"	30	20802	144.2	115.6
	"Switzerland County, IN"	"18155"	19	10527	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	147	188059	78.2	91.9
	"Tipton County, IN"	"18159"	25	15182	164.7	106.7
	"Vanderburgh County, IN"	"18163"	258	181721	142.0	111.4
	"Vermillion County, IN"	"18165"	26	15645	166.2	112.0
	"Vigo County, IN"	"18167"	210	107931	194.6	162.9
	"Wabash County, IN"	"18169"	63	31762	198.4	122.3
	"Warren County, IN"	"18171"	14	8166	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	78	62498	124.8	96.4
	"Washington County, IN"	"18175"	55	27670	198.8	165.0
	"Wayne County, IN"	"18177"	76	66568	114.2	79.2
	"Wells County, IN"	"18179"	44	27949	157.4	113.1
	"White County, IN"	"18181"	44	23999	183.3	121.4
	"Whitley County, IN"	"18183"	37	33449	110.6	83.5
	"Adair County, IA"	"19001"	12	7092	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	13	13884	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	30	12462	240.7	143.0
	"Audubon County, IA"	"19009"	14	5678	Unreliable	Unreliable
	"Benton County, IA"	"19011"	32	25699	124.5	84.5
	"Black Hawk County, IA"	"19013"	191	132904	143.7	115.7
	"Boone County, IA"	"19015"	44	26532	165.8	116.6
	"Bremer County, IA"	"19017"	32	24798	129.0	86.2
	"Buchanan County, IA"	"19019"	25	20992	119.1	93.9
	"Buena Vista County, IA"	"19021"	40	20332	196.7	134.8
	"Butler County, IA"	"19023"	28	14791	189.3	113.9
	"Calhoun County, IA"	"19025"	19	9846	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	20	20437	97.9	59.4
	"Cass County, IA"	"19029"	37	13157	281.2	155.7
	"Cedar County, IA"	"19031"	28	18454	151.7	106.7
	"Cerro Gordo County, IA"	"19033"	82	43070	190.4	112.2
	"Cherokee County, IA"	"19035"	31	11508	269.4	126.4
	"Chickasaw County, IA"	"19037"	16	12023	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	20	9309	214.8	159.1
	"Clay County, IA"	"19041"	20	16333	122.5	74.0
	"Clayton County, IA"	"19043"	22	17590	125.1	72.2
	"Clinton County, IA"	"19045"	74	47309	156.4	101.6
	"Crawford County, IA"	"19047"	22	16940	129.9	101.6
	"Dallas County, IA"	"19049"	58	84516	68.6	69.8
	"Delaware County, IA"	"19055"	25	17327	144.3	84.4
	"Des Moines County, IA"	"19057"	73	39739	183.7	118.2
	"Dickinson County, IA"	"19059"	32	17243	185.6	90.9
	"Dubuque County, IA"	"19061"	102	97003	105.2	74.9
	"Emmet County, IA"	"19063"	16	9658	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	37	20054	184.5	114.5
	"Floyd County, IA"	"19067"	17	15873	Unreliable	Unreliable
	"Franklin County, IA"	"19069"	16	10170	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	10	6950	Unreliable	Unreliable
	"Greene County, IA"	"19073"	21	9011	233.0	127.6
	"Grundy County, IA"	"19075"	19	12313	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	10	10625	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	32	15076	212.3	132.6
	"Hancock County, IA"	"19081"	18	10835	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	38	17226	220.6	129.1
	"Harrison County, IA"	"19085"	25	14149	176.7	106.6
	"Henry County, IA"	"19087"	38	19773	192.2	132.8
	"Howard County, IA"	"19089"	12	9332	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	13	9487	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	16	16311	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	13	19472	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	46	36708	125.3	82.2
	"Jefferson County, IA"	"19101"	18	18090	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	83	146547	56.6	69.1
	"Jones County, IA"	"19105"	23	20439	112.5	72.9
	"Kossuth County, IA"	"19109"	22	15114	145.6	75.3
	"Lee County, IA"	"19111"	60	34615	173.3	114.2
	"Linn County, IA"	"19113"	231	221661	104.2	89.0
	"Louisa County, IA"	"19115"	12	11142	Unreliable	Unreliable
	"Lucas County, IA"	"19117"	20	8647	231.3	142.3
	"Madison County, IA"	"19121"	14	15848	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	37	22181	166.8	118.9
	"Marion County, IA"	"19125"	42	33189	126.5	91.2
	"Marshall County, IA"	"19127"	86	40312	213.3	144.3
	"Mills County, IA"	"19129"	18	14972	Unreliable	Unreliable
	"Monona County, IA"	"19133"	25	8898	281.0	148.5
	"Monroe County, IA"	"19135"	17	7870	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	13	10225	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	54	42940	125.8	99.2
	"O'Brien County, IA"	"19141"	16	14020	Unreliable	Unreliable
	"Osceola County, IA"	"19143"	15	6064	Unreliable	Unreliable
	"Page County, IA"	"19145"	45	15391	292.4	164.4
	"Palo Alto County, IA"	"19147"	17	9047	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	39	25200	154.8	100.3
	"Pocahontas County, IA"	"19151"	21	6886	305.0	160.8
	"Polk County, IA"	"19153"	508	474045	107.2	110.5
	"Pottawattamie County, IA"	"19155"	160	93582	171.0	131.5
	"Poweshiek County, IA"	"19157"	29	18533	156.5	93.4
	"Ringgold County, IA"	"19159"	18	5068	Unreliable	Unreliable
	"Sac County, IA"	"19161"	15	9876	Unreliable	Unreliable
	"Scott County, IA"	"19163"	203	172474	117.7	99.4
	"Shelby County, IA"	"19165"	19	11800	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	23	34898	65.9	46.2
	"Story County, IA"	"19169"	55	97090	56.6	62.5
	"Tama County, IA"	"19171"	25	17319	144.4	90.9
	"Taylor County, IA"	"19173"	10	6216	Unreliable	Unreliable
	"Union County, IA"	"19175"	18	12420	Unreliable	Unreliable
	"Van Buren County, IA"	"19177"	14	7271	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	56	34982	160.1	115.9
	"Warren County, IA"	"19181"	55	49691	110.7	93.4
	"Washington County, IA"	"19183"	29	22281	130.2	84.2
	"Webster County, IA"	"19187"	68	36769	184.9	129.3
	"Winnebago County, IA"	"19189"	13	10631	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	14	20561	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	175	102779	170.3	151.3
	"Worth County, IA"	"19195"	12	7572	Unreliable	Unreliable
	"Wright County, IA"	"19197"	21	12779	164.3	91.8
	"Allen County, KS"	"20001"	20	12714	157.3	100.9
	"Anderson County, KS"	"20003"	14	7827	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	30	16380	183.2	143.5
	"Barton County, KS"	"20009"	29	26775	108.3	75.0
	"Bourbon County, KS"	"20011"	17	14617	Unreliable	Unreliable
	"Brown County, KS"	"20013"	17	9684	Unreliable	Unreliable
	"Butler County, KS"	"20015"	79	67025	117.9	103.2
	"Cherokee County, KS"	"20021"	30	20246	148.2	103.0
	"Clay County, KS"	"20027"	16	8143	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	19	9150	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	13	8433	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	46	35753	128.7	99.1
	"Crawford County, KS"	"20037"	41	39164	104.7	85.1
	"Dickinson County, KS"	"20041"	36	19064	188.8	119.5
	"Doniphan County, KS"	"20043"	11	7664	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	82	119440	68.7	81.5
	"Ellis County, KS"	"20051"	41	28893	141.9	118.8
	"Ellsworth County, KS"	"20053"	12	6328	Unreliable	Unreliable
	"Finney County, KS"	"20055"	26	36722	70.8	86.2
	"Ford County, KS"	"20057"	33	33971	97.1	113.2
	"Franklin County, KS"	"20059"	57	25560	223.0	179.3
	"Geary County, KS"	"20061"	33	35586	92.7	145.1
	"Greenwood County, KS"	"20073"	14	6151	Unreliable	Unreliable
	"Harper County, KS"	"20077"	15	5685	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	43	34913	123.2	82.1
	"Jackson County, KS"	"20085"	11	13291	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	29	18897	153.5	113.5
	"Johnson County, KS"	"20091"	304	584451	52.0	48.1
	"Kingman County, KS"	"20095"	18	7467	Unreliable	Unreliable
	"Labette County, KS"	"20099"	46	20444	225.0	155.1
	"Leavenworth County, KS"	"20103"	87	80204	108.5	102.1
	"Linn County, KS"	"20107"	15	9558	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	34	33510	101.5	89.1
	"McPherson County, KS"	"20113"	34	28804	118.0	74.6
	"Marion County, KS"	"20115"	18	12112	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	17	9836	Unreliable	Unreliable
	"Miami County, KS"	"20121"	37	32964	112.2	88.6
	"Montgomery County, KS"	"20125"	55	32746	168.0	111.8
	"Morris County, KS"	"20127"	10	5573	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	20	16146	123.9	81.9
	"Norton County, KS"	"20137"	13	5493	Unreliable	Unreliable
	"Osage County, KS"	"20139"	21	15843	132.6	94.0
	"Pottawatomie County, KS"	"20149"	14	23661	Unreliable	Unreliable
	"Pratt County, KS"	"20151"	15	9584	Unreliable	Unreliable
	"Reno County, KS"	"20155"	101	63220	159.8	111.9
	"Rice County, KS"	"20159"	10	9831	Unreliable	Unreliable
	"Riley County, KS"	"20161"	41	73343	55.9	84.7
	"Saline County, KS"	"20169"	63	55142	114.3	86.8
	"Sedgwick County, KS"	"20173"	548	511995	107.0	99.3
	"Seward County, KS"	"20175"	12	22709	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	249	178146	139.8	102.8
	"Sherman County, KS"	"20181"	12	5965	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	22	23272	94.5	67.0
	"Washington County, KS"	"20201"	11	5546	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	18	8723	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	156	163831	95.2	101.7
	"Adair County, KY"	"21001"	21	19280	108.9	87.2
	"Allen County, KY"	"21003"	29	20631	140.6	115.0
	"Anderson County, KY"	"21005"	38	22158	171.5	146.7
	"Ballard County, KY"	"21007"	15	8054	Unreliable	Unreliable
	"Barren County, KY"	"21009"	89	43993	202.3	153.1
	"Bath County, KY"	"21011"	33	12327	267.7	197.7
	"Bell County, KY"	"21013"	73	27117	269.2	191.0
	"Boone County, KY"	"21015"	117	128536	91.0	100.9
	"Bourbon County, KY"	"21017"	45	20030	224.7	161.5
	"Boyd County, KY"	"21019"	119	48132	247.2	174.7
	"Boyle County, KY"	"21021"	44	30018	146.6	101.9
	"Bracken County, KY"	"21023"	14	8400	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	33	13284	248.4	218.4
	"Breckinridge County, KY"	"21027"	42	19961	210.4	159.4
	"Bullitt County, KY"	"21029"	119	79151	150.3	147.6
	"Butler County, KY"	"21031"	26	12845	202.4	158.6
	"Caldwell County, KY"	"21033"	21	12568	167.1	108.3
	"Calloway County, KY"	"21035"	52	38437	135.3	109.3
	"Campbell County, KY"	"21037"	125	92211	135.6	116.6
	"Carlisle County, KY"	"21039"	14	4855	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	32	10679	299.7	245.8
	"Carter County, KY"	"21043"	53	27046	196.0	148.3
	"Casey County, KY"	"21045"	52	15815	328.8	229.0
	"Christian County, KY"	"21047"	118	72351	163.1	179.2
	"Clark County, KY"	"21049"	58	35819	161.9	119.4
	"Clay County, KY"	"21051"	42	20766	202.3	179.5
	"Clinton County, KY"	"21053"	23	10177	226.0	171.0
	"Crittenden County, KY"	"21055"	26	9188	283.0	189.1
	"Cumberland County, KY"	"21057"	13	6738	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	114	99674	114.4	88.5
	"Edmonson County, KY"	"21061"	31	12114	255.9	167.4
	"Elliott County, KY"	"21063"	14	7588	Unreliable	Unreliable
	"Estill County, KY"	"21065"	18	14307	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	317	318449	99.5	103.6
	"Fleming County, KY"	"21069"	41	14507	282.6	236.6
	"Floyd County, KY"	"21071"	114	37110	307.2	242.0
	"Franklin County, KY"	"21073"	77	50560	152.3	117.8
	"Gallatin County, KY"	"21077"	25	8609	290.4	306.1
	"Garrard County, KY"	"21079"	26	17292	150.4	109.9
	"Grant County, KY"	"21081"	44	24923	176.5	173.6
	"Graves County, KY"	"21083"	74	37182	199.0	151.9
	"Grayson County, KY"	"21085"	48	26184	183.3	139.5
	"Green County, KY"	"21087"	23	11060	208.0	134.1
	"Greenup County, KY"	"21089"	90	35893	250.7	168.1
	"Hancock County, KY"	"21091"	11	8810	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	168	107316	156.5	151.6
	"Harlan County, KY"	"21095"	94	27168	346.0	250.3
	"Harrison County, KY"	"21097"	27	18646	144.8	112.7
	"Hart County, KY"	"21099"	24	18627	128.8	102.6
	"Henderson County, KY"	"21101"	79	46253	170.8	132.3
	"Henry County, KY"	"21103"	36	15818	227.6	185.1
	"Hopkins County, KY"	"21107"	107	45904	233.1	178.1
	"Jackson County, KY"	"21109"	14	13368	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	967	765352	126.3	105.5
	"Jessamine County, KY"	"21113"	77	52357	147.1	136.1
	"Johnson County, KY"	"21115"	68	22978	295.9	230.6
	"Kenton County, KY"	"21117"	223	164945	135.2	128.1
	"Knott County, KY"	"21119"	54	15544	347.4	267.6
	"Knox County, KY"	"21121"	89	31687	280.9	215.1
	"Larue County, KY"	"21123"	25	14096	177.4	132.1
	"Laurel County, KY"	"21125"	92	60250	152.7	128.4
	"Lawrence County, KY"	"21127"	37	15863	233.2	183.5
	"Lee County, KY"	"21129"	29	6580	440.7	391.3
	"Leslie County, KY"	"21131"	34	10538	322.6	232.6
	"Letcher County, KY"	"21133"	67	22773	294.2	218.2
