"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Toombs County, GA"	"13279"	32	27273	117.3	101.8
	"Towns County, GA"	"13281"	12	10771	Unreliable	Unreliable
	"Treutlen County, GA"	"13283"	11	6712	Unreliable	Unreliable
	"Troup County, GA"	"13285"	71	69053	102.8	97.0
	"Turner County, GA"	"13287"	23	8134	282.8	215.6
	"Twiggs County, GA"	"13289"	12	8481	Unreliable	Unreliable
	"Union County, GA"	"13291"	26	21566	120.6	54.8
	"Upson County, GA"	"13293"	37	26566	139.3	110.4
	"Walker County, GA"	"13295"	116	68198	170.1	137.1
	"Walton County, GA"	"13297"	81	85754	94.5	88.2
	"Ware County, GA"	"13299"	48	35709	134.4	106.8
	"Washington County, GA"	"13303"	21	20676	101.6	81.4
	"Wayne County, GA"	"13305"	30	30077	99.7	91.4
	"Wheeler County, GA"	"13309"	11	7909	Unreliable	Unreliable
	"White County, GA"	"13311"	29	27797	104.3	78.8
	"Whitfield County, GA"	"13313"	101	102945	98.1	101.4
	"Wilkes County, GA"	"13317"	10	10010	Unreliable	Unreliable
	"Worth County, GA"	"13321"	34	21291	159.7	131.9
	"Hawaii County, HI"	"15001"	122	190821	63.9	49.3
	"Honolulu County, HI"	"15003"	435	983429	44.2	34.6
	"Kauai County, HI"	"15007"	18	69512	Unreliable	Unreliable
	"Maui County, HI"	"15009"	74	160202	46.2	41.6
	"Ada County, ID"	"16001"	281	416464	67.5	71.9
	"Bannock County, ID"	"16005"	77	83249	92.5	95.4
	"Benewah County, ID"	"16009"	28	9044	309.6	221.1
	"Bingham County, ID"	"16011"	33	45290	72.9	73.8
	"Bonner County, ID"	"16017"	53	40699	130.2	88.6
	"Bonneville County, ID"	"16019"	92	107517	85.6	89.4
	"Canyon County, ID"	"16027"	195	198871	98.1	106.6
	"Cassia County, ID"	"16031"	17	23331	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	12	8577	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	24	26170	91.7	108.8
	"Gem County, ID"	"16045"	25	16686	149.8	97.7
	"Gooding County, ID"	"16047"	15	15080	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	17	16116	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	13	26914	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	21	22514	93.3	102.9
	"Kootenai County, ID"	"16055"	163	144265	113.0	92.1
	"Latah County, ID"	"16057"	22	38078	57.8	63.7
	"Madison County, ID"	"16065"	10	37450	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	18	20292	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	69	39915	172.9	114.9
	"Owyhee County, ID"	"16073"	14	11472	Unreliable	Unreliable
	"Payette County, ID"	"16075"	32	22610	141.5	111.1
	"Shoshone County, ID"	"16079"	22	12690	173.4	102.7
	"Twin Falls County, ID"	"16083"	105	79957	131.3	113.9
	"Washington County, ID"	"16087"	15	9944	Unreliable	Unreliable
	"Adams County, IL"	"17001"	94	67130	140.0	93.9
	"Alexander County, IL"	"17003"	13	7629	Unreliable	Unreliable
	"Bond County, IL"	"17005"	27	17470	154.6	118.5
	"Boone County, IL"	"17007"	49	53957	90.8	90.0
	"Bureau County, IL"	"17011"	42	34056	123.3	79.6
	"Carroll County, IL"	"17015"	19	14910	Unreliable	Unreliable
	"Cass County, IL"	"17017"	11	13324	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	135	204897	65.9	73.2
	"Christian County, IL"	"17021"	36	34298	105.0	69.7
	"Clark County, IL"	"17023"	25	16182	154.5	108.1
	"Clay County, IL"	"17025"	25	13566	184.3	122.9
	"Clinton County, IL"	"17027"	49	37907	129.3	105.8
	"Coles County, IL"	"17029"	83	53697	154.6	132.8
	"Cook County, IL"	"17031"	3061	5240700	58.4	56.2
	"Crawford County, IL"	"17033"	31	19505	158.9	110.2
	"DeKalb County, IL"	"17037"	67	104741	64.0	73.8
	"De Witt County, IL"	"17039"	30	16420	182.7	134.6
	"Douglas County, IL"	"17041"	25	19887	125.7	92.4
	"DuPage County, IL"	"17043"	506	932126	54.3	51.4
	"Edgar County, IL"	"17045"	45	17960	250.6	166.8
	"Edwards County, IL"	"17047"	11	6672	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	45	34307	131.2	95.0
	"Fayette County, IL"	"17051"	26	22060	117.9	87.5
	"Ford County, IL"	"17053"	17	13832	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	101	39202	257.6	179.6
	"Fulton County, IL"	"17057"	48	36346	132.1	88.8
	"Greene County, IL"	"17061"	23	13629	168.8	118.1
	"Grundy County, IL"	"17063"	50	50228	99.5	102.6
	"Hamilton County, IL"	"17065"	20	8368	239.0	144.7
	"Hancock County, IL"	"17067"	26	18618	139.6	82.7
	"Hardin County, IL"	"17069"	19	4181	Unreliable	Unreliable
	"Henry County, IL"	"17073"	53	49860	106.3	73.2
	"Iroquois County, IL"	"17075"	57	28982	196.7	119.8
	"Jackson County, IL"	"17077"	45	59814	75.2	74.0
	"Jasper County, IL"	"17079"	13	9592	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	72	38644	186.3	136.2
	"Jersey County, IL"	"17083"	32	22641	141.3	105.8
	"Jo Daviess County, IL"	"17085"	18	22407	Unreliable	Unreliable
	"Johnson County, IL"	"17087"	16	12677	Unreliable	Unreliable
	"Kane County, IL"	"17089"	270	523643	51.6	59.3
	"Kankakee County, IL"	"17091"	141	112120	125.8	106.2
	"Kendall County, IL"	"17093"	49	119348	41.1	65.7
	"Knox County, IL"	"17095"	132	52078	253.5	165.0
	"Lake County, IL"	"17097"	389	703019	55.3	58.6
	"LaSalle County, IL"	"17099"	173	112183	154.2	108.4
	"Lawrence County, IL"	"17101"	29	16558	175.1	136.7
	"Lee County, IL"	"17103"	51	34858	146.3	105.4
	"Livingston County, IL"	"17105"	50	38186	130.9	95.2
	"Logan County, IL"	"17107"	42	29964	140.2	101.6
	"McDonough County, IL"	"17109"	50	32464	154.0	129.0
	"McHenry County, IL"	"17111"	245	307409	79.7	91.4
	"McLean County, IL"	"17113"	141	174647	80.7	89.1
	"Macon County, IL"	"17115"	121	109278	110.7	79.0
	"Macoupin County, IL"	"17117"	82	46880	174.9	122.0
	"Madison County, IL"	"17119"	291	267225	108.9	88.4
	"Marion County, IL"	"17121"	80	38622	207.1	142.1
	"Marshall County, IL"	"17123"	18	12153	Unreliable	Unreliable
	"Mason County, IL"	"17125"	29	14248	203.5	126.4
	"Massac County, IL"	"17127"	37	15073	245.5	155.6
	"Menard County, IL"	"17129"	13	12607	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	24	16178	148.3	94.7
	"Monroe County, IL"	"17133"	29	33493	86.6	67.6
	"Montgomery County, IL"	"17135"	35	29654	118.0	85.5
	"Morgan County, IL"	"17137"	58	35067	165.4	118.1
	"Moultrie County, IL"	"17139"	26	14876	174.8	116.4
	"Ogle County, IL"	"17141"	51	52385	97.4	73.1
	"Peoria County, IL"	"17143"	183	188429	97.1	80.9
	"Perry County, IL"	"17145"	20	21887	91.4	71.8
	"Piatt County, IL"	"17147"	21	16433	127.8	91.1
	"Pike County, IL"	"17149"	26	16150	161.0	103.4
	"Randolph County, IL"	"17157"	36	32890	109.5	78.3
	"Richland County, IL"	"17159"	27	16182	166.9	100.5
	"Rock Island County, IL"	"17161"	178	147258	120.9	85.5
	"St. Clair County, IL"	"17163"	296	266955	110.9	100.6
	"Saline County, IL"	"17165"	37	24939	148.4	103.8
	"Sangamon County, IL"	"17167"	245	199145	123.0	99.3
	"Schuyler County, IL"	"17169"	12	7444	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	36	22119	162.8	102.5
	"Stark County, IL"	"17175"	12	5907	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	54	46740	115.5	71.9
	"Tazewell County, IL"	"17179"	172	136352	126.1	95.2
	"Union County, IL"	"17181"	20	17583	113.7	75.2
	"Vermilion County, IL"	"17183"	193	80329	240.3	179.3
	"Wabash County, IL"	"17185"	29	11665	248.6	167.0
	"Warren County, IL"	"17187"	27	17726	152.3	114.2
	"Washington County, IL"	"17189"	18	14448	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	36	16612	216.7	138.0
	"White County, IL"	"17193"	33	14549	226.8	137.6
	"Whiteside County, IL"	"17195"	87	57557	151.2	101.9
	"Will County, IL"	"17197"	377	682829	55.2	67.7
	"Williamson County, IL"	"17199"	79	66924	118.0	90.7
	"Winnebago County, IL"	"17201"	271	290666	93.2	75.3
	"Woodford County, IL"	"17203"	46	39273	117.1	86.2
	"Adams County, IN"	"18001"	39	34614	112.7	92.7
	"Allen County, IN"	"18003"	410	363014	112.9	107.9
	"Bartholomew County, IN"	"18005"	109	79587	137.0	117.5
	"Benton County, IN"	"18007"	17	8767	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	37	12481	296.5	201.9
	"Boone County, IN"	"18011"	93	60477	153.8	155.2
	"Brown County, IN"	"18013"	18	15023	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	28	20086	139.4	106.5
	"Cass County, IN"	"18017"	59	38463	153.4	115.4
	"Clark County, IN"	"18019"	127	112938	112.5	103.5
	"Clay County, IN"	"18021"	47	26803	175.4	136.4
	"Clinton County, IN"	"18023"	50	32916	151.9	117.2
	"Crawford County, IN"	"18025"	17	10621	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	61	32407	188.2	163.7
	"Dearborn County, IN"	"18029"	75	49904	150.3	127.0
	"Decatur County, IN"	"18031"	37	26277	140.8	117.1
	"De Kalb County, IN"	"18033"	56	42307	132.4	115.9
	"Delaware County, IN"	"18035"	250	117484	212.8	175.1
	"Dubois County, IN"	"18037"	49	42361	115.7	90.5
	"Elkhart County, IN"	"18039"	229	200563	114.2	108.4
	"Fayette County, IN"	"18041"	59	23861	247.3	178.4
	"Floyd County, IN"	"18043"	126	76244	165.3	149.6
	"Fountain County, IN"	"18045"	36	16880	213.3	146.2
	"Franklin County, IN"	"18047"	36	22951	156.9	124.6
	"Fulton County, IN"	"18049"	43	20449	210.3	149.3
	"Gibson County, IN"	"18051"	44	33612	130.9	98.6
	"Grant County, IN"	"18053"	116	69126	167.8	124.3
	"Greene County, IN"	"18055"	49	32781	149.5	110.3
	"Hamilton County, IN"	"18057"	188	296693	63.4	83.5
	"Hancock County, IN"	"18059"	74	71575	103.4	92.3
	"Harrison County, IN"	"18061"	73	39163	186.4	156.0
	"Hendricks County, IN"	"18063"	133	153879	86.4	95.3
	"Henry County, IN"	"18065"	79	49044	161.1	117.7
	"Howard County, IN"	"18067"	155	82760	187.3	138.6
	"Huntington County, IN"	"18069"	57	36791	154.9	121.7
	"Jackson County, IN"	"18071"	67	43466	154.1	131.0
	"Jasper County, IN"	"18073"	52	33389	155.7	131.0
	"Jay County, IN"	"18075"	47	21330	220.3	176.3
	"Jefferson County, IN"	"18077"	81	32458	249.6	203.4
	"Jennings County, IN"	"18079"	53	28241	187.7	169.9
	"Johnson County, IN"	"18081"	188	145535	129.2	124.2
	"Knox County, IN"	"18083"	75	37954	197.6	151.1
	"Kosciusko County, IN"	"18085"	112	77963	143.7	125.8
	"Lagrange County, IN"	"18087"	40	37996	105.3	115.4
	"Lake County, IN"	"18089"	589	491456	119.8	103.5
	"La Porte County, IN"	"18091"	164	111281	147.4	123.3
	"Lawrence County, IN"	"18093"	108	45844	235.6	172.0
	"Madison County, IN"	"18095"	235	130482	180.1	137.7
	"Marion County, IN"	"18097"	985	928281	106.1	113.6
	"Marshall County, IN"	"18099"	78	47109	165.6	129.4
	"Martin County, IN"	"18101"	20	10160	196.9	157.1
	"Miami County, IN"	"18103"	38	36140	105.1	88.5
	"Monroe County, IN"	"18105"	104	141888	73.3	78.4
	"Montgomery County, IN"	"18107"	53	38177	138.8	109.7
	"Morgan County, IN"	"18109"	108	69782	154.8	143.6
	"Newton County, IN"	"18111"	34	14087	241.4	177.4
	"Noble County, IN"	"18113"	73	47570	153.5	143.4
	"Ohio County, IN"	"18115"	11	5994	Unreliable	Unreliable
	"Orange County, IN"	"18117"	31	19773	156.8	124.1
	"Owen County, IN"	"18119"	40	21201	188.7	169.1
	"Parke County, IN"	"18121"	25	17202	145.3	118.7
	"Perry County, IN"	"18123"	23	19558	117.6	91.5
	"Pike County, IN"	"18125"	18	12683	Unreliable	Unreliable
	"Porter County, IN"	"18127"	228	166557	136.9	126.3
	"Posey County, IN"	"18129"	22	25486	86.3	67.2
	"Pulaski County, IN"	"18131"	31	13007	238.3	172.8
	"Putnam County, IN"	"18133"	50	37505	133.3	115.5
	"Randolph County, IN"	"18135"	54	25627	210.7	152.2
	"Ripley County, IN"	"18137"	55	28419	193.5	151.2
	"Rush County, IN"	"18139"	42	17004	247.0	179.6
	"St. Joseph County, IN"	"18141"	354	266709	132.7	113.3
	"Scott County, IN"	"18143"	37	23972	154.3	140.2
	"Shelby County, IN"	"18145"	75	44729	167.7	143.1
	"Spencer County, IN"	"18147"	29	20944	138.5	108.8
	"Starke County, IN"	"18149"	40	23197	172.4	140.7
	"Steuben County, IN"	"18151"	37	34358	107.7	87.1
	"Sullivan County, IN"	"18153"	30	21223	141.4	113.7
	"Switzerland County, IN"	"18155"	19	10526	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	138	180174	76.6	92.2
	"Tipton County, IN"	"18159"	18	15650	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	271	181398	149.4	120.8
	"Vermillion County, IN"	"18165"	38	15878	239.3	173.1
	"Vigo County, IN"	"18167"	193	108291	178.2	155.2
	"Wabash County, IN"	"18169"	75	32358	231.8	144.2
	"Warren County, IN"	"18171"	19	8415	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	80	61049	131.0	111.1
	"Washington County, IN"	"18175"	66	27780	237.6	203.0
	"Wayne County, IN"	"18177"	112	67893	165.0	118.7
	"Wells County, IN"	"18179"	32	27814	115.0	82.5
	"White County, IN"	"18181"	37	24466	151.2	107.9
	"Whitley County, IN"	"18183"	42	33294	126.1	102.7
	"Adair County, IA"	"19001"	15	7472	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	21	14169	148.2	93.8
	"Appanoose County, IA"	"19007"	32	12692	252.1	151.4
	"Audubon County, IA"	"19009"	11	5873	Unreliable	Unreliable
	"Benton County, IA"	"19011"	25	25699	97.3	72.1
	"Black Hawk County, IA"	"19013"	168	132546	126.7	105.7
	"Boone County, IA"	"19015"	36	26364	136.5	101.2
	"Bremer County, IA"	"19017"	20	24624	81.2	56.1
	"Buchanan County, IA"	"19019"	29	20976	138.3	111.3
	"Buena Vista County, IA"	"19021"	17	20567	Unreliable	Unreliable
	"Butler County, IA"	"19023"	19	15021	Unreliable	Unreliable
	"Calhoun County, IA"	"19025"	14	9926	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	23	20598	111.7	65.9
	"Cass County, IA"	"19029"	26	13598	191.2	114.7
	"Cedar County, IA"	"19031"	21	18393	114.2	72.1
	"Cerro Gordo County, IA"	"19033"	47	43575	107.9	72.0
	"Cherokee County, IA"	"19035"	19	11945	Unreliable	Unreliable
	"Chickasaw County, IA"	"19037"	14	12321	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	13	9325	Unreliable	Unreliable
	"Clay County, IA"	"19041"	21	16491	127.3	85.5
	"Clayton County, IA"	"19043"	21	17773	118.2	72.3
	"Clinton County, IA"	"19045"	65	48420	134.2	93.6
	"Crawford County, IA"	"19047"	18	17434	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	43	74641	57.6	67.5
	"Delaware County, IA"	"19055"	19	17534	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	63	40480	155.6	108.1
	"Dickinson County, IA"	"19059"	24	16955	141.6	72.9
	"Dubuque County, IA"	"19061"	105	95697	109.7	81.5
	"Emmet County, IA"	"19063"	18	9996	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	32	20502	156.1	98.2
	"Floyd County, IA"	"19067"	29	16092	180.2	121.7
	"Franklin County, IA"	"19069"	11	10548	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	18	7080	Unreliable	Unreliable
	"Greene County, IA"	"19073"	14	9139	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	16	10687	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	29	15312	189.4	117.5
	"Hancock County, IA"	"19081"	22	11094	198.3	110.4
	"Hardin County, IA"	"19083"	28	17441	160.5	81.9
	"Harrison County, IA"	"19085"	24	14431	166.3	110.6
	"Henry County, IA"	"19087"	31	20222	153.3	119.6
	"Humboldt County, IA"	"19091"	10	9688	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	16	16330	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	22	19587	112.3	73.7
	"Jasper County, IA"	"19099"	55	36641	150.1	108.1
	"Jefferson County, IA"	"19101"	14	16810	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	74	139155	53.2	66.1
	"Jones County, IA"	"19105"	28	20611	135.8	84.4
	"Keokuk County, IA"	"19107"	19	10329	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	22	15321	143.6	81.7
	"Lee County, IA"	"19111"	69	35682	193.4	127.1
	"Linn County, IA"	"19113"	216	216111	99.9	88.5
	"Louisa County, IA"	"19115"	13	11282	Unreliable	Unreliable
	"Lucas County, IA"	"19117"	14	8746	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	12	11712	Unreliable	Unreliable
	"Madison County, IA"	"19121"	20	15448	129.5	99.9
	"Mahaska County, IA"	"19123"	25	22417	111.5	80.0
	"Marion County, IA"	"19125"	35	33252	105.3	77.1
	"Marshall County, IA"	"19127"	90	40994	219.5	153.2
	"Mills County, IA"	"19129"	19	14896	Unreliable	Unreliable
	"Monona County, IA"	"19133"	22	9121	241.2	115.9
	"Monroe County, IA"	"19135"	21	8012	262.1	170.5
	"Montgomery County, IA"	"19137"	26	10424	249.4	151.5
	"Muscatine County, IA"	"19139"	65	42836	151.7	130.1
	"O'Brien County, IA"	"19141"	15	14044	Unreliable	Unreliable
	"Page County, IA"	"19145"	29	15713	184.6	121.3
	"Palo Alto County, IA"	"19147"	29	9185	315.7	168.7
	"Plymouth County, IA"	"19149"	31	24957	124.2	83.9
	"Pocahontas County, IA"	"19151"	14	7154	Unreliable	Unreliable
	"Polk County, IA"	"19153"	477	451677	105.6	112.9
	"Pottawattamie County, IA"	"19155"	161	92728	173.6	142.6
	"Poweshiek County, IA"	"19157"	35	18601	188.2	119.2
	"Sac County, IA"	"19161"	13	10071	Unreliable	Unreliable
	"Scott County, IA"	"19163"	168	170385	98.6	87.3
	"Shelby County, IA"	"19165"	16	11961	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	17	34547	Unreliable	Unreliable
	"Story County, IA"	"19169"	66	92406	71.4	78.3
	"Tama County, IA"	"19171"	16	17576	Unreliable	Unreliable
	"Taylor County, IA"	"19173"	10	6161	Unreliable	Unreliable
	"Union County, IA"	"19175"	16	12583	Unreliable	Unreliable
	"Van Buren County, IA"	"19177"	14	7436	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	55	35391	155.4	109.7
	"Warren County, IA"	"19181"	65	47336	137.3	119.2
	"Washington County, IA"	"19183"	26	22015	118.1	75.7
	"Webster County, IA"	"19187"	80	37044	216.0	159.1
	"Winnebago County, IA"	"19189"	13	10554	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	14	20994	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	141	102130	138.1	123.4
	"Wright County, IA"	"19197"	29	12972	223.6	131.7
	"Allen County, KS"	"20001"	21	13124	160.0	112.2
	"Anderson County, KS"	"20003"	15	7897	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	15	16749	Unreliable	Unreliable
	"Barton County, KS"	"20009"	32	27509	116.3	85.8
	"Bourbon County, KS"	"20011"	16	14852	Unreliable	Unreliable
	"Brown County, KS"	"20013"	16	9997	Unreliable	Unreliable
	"Butler County, KS"	"20015"	67	65803	101.8	88.2
	"Cherokee County, KS"	"20021"	36	20978	171.6	125.0
	"Clay County, KS"	"20027"	19	8406	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	14	8412	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	51	36204	140.9	110.0
	"Crawford County, KS"	"20037"	55	39278	140.0	122.0
	"Dickinson County, KS"	"20041"	23	19609	117.3	76.9
	"Doniphan County, KS"	"20043"	15	7851	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	65	114322	56.9	68.4
	"Ellis County, KS"	"20051"	32	29061	110.1	96.7
	"Finney County, KS"	"20055"	19	37098	Unreliable	Unreliable
	"Ford County, KS"	"20057"	22	34819	63.2	73.8
	"Franklin County, KS"	"20059"	47	25740	182.6	157.2
	"Geary County, KS"	"20061"	29	37384	77.6	133.2
	"Harvey County, KS"	"20079"	30	34741	86.4	60.2
	"Jefferson County, KS"	"20087"	18	18813	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	320	566933	56.4	57.2
	"Kingman County, KS"	"20095"	14	7844	Unreliable	Unreliable
	"Labette County, KS"	"20099"	36	20916	172.1	118.3
	"Leavenworth County, KS"	"20103"	71	78185	90.8	93.4
	"Linn County, KS"	"20107"	11	9516	Unreliable	Unreliable
	"Logan County, KS"	"20109"	11	2798	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	31	33510	92.5	83.7
	"McPherson County, KS"	"20113"	37	29569	125.1	83.6
	"Marion County, KS"	"20115"	21	12219	171.9	103.7
	"Marshall County, KS"	"20117"	14	10002	Unreliable	Unreliable
	"Meade County, KS"	"20119"	12	4343	Unreliable	Unreliable
	"Miami County, KS"	"20121"	28	32835	85.3	71.0
	"Montgomery County, KS"	"20125"	47	34292	137.1	98.2
	"Nemaha County, KS"	"20131"	13	10161	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	22	16430	133.9	86.6
	"Osage County, KS"	"20139"	28	16142	173.5	124.4
	"Pawnee County, KS"	"20145"	10	6971	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	30	22691	132.2	127.4
	"Pratt County, KS"	"20151"	15	9878	Unreliable	Unreliable
	"Reno County, KS"	"20155"	107	64190	166.7	115.8
	"Rice County, KS"	"20159"	15	10011	Unreliable	Unreliable
	"Riley County, KS"	"20161"	28	75394	37.1	58.5
	"Russell County, KS"	"20167"	14	6933	Unreliable	Unreliable
	"Saline County, KS"	"20169"	59	55740	105.8	87.3
	"Sedgwick County, KS"	"20173"	466	505415	92.2	89.5
	"Seward County, KS"	"20175"	12	23390	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	248	178831	138.7	108.4
	"Sherman County, KS"	"20181"	17	6115	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	11	5816	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	22	23591	93.3	73.4
	"Thomas County, KS"	"20193"	14	7948	Unreliable	Unreliable
	"Washington County, KS"	"20201"	12	5629	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	19	9105	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	155	160384	96.6	107.4
	"Adair County, KY"	"21001"	14	18732	Unreliable	Unreliable
	"Allen County, KY"	"21003"	31	20311	152.6	129.8
	"Anderson County, KY"	"21005"	29	21811	133.0	129.6
	"Ballard County, KY"	"21007"	11	8332	Unreliable	Unreliable
	"Barren County, KY"	"21009"	66	43027	153.4	118.6
	"Bath County, KY"	"21011"	11	11961	Unreliable	Unreliable
	"Bell County, KY"	"21013"	48	27885	172.1	131.3
	"Boone County, KY"	"21015"	102	124442	82.0	98.7
	"Bourbon County, KY"	"21017"	34	19998	170.0	135.5
	"Boyd County, KY"	"21019"	116	48886	237.3	175.2
	"Boyle County, KY"	"21021"	35	29013	120.6	88.3
	"Bracken County, KY"	"21023"	18	8416	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	35	13545	258.4	218.5
	"Breckinridge County, KY"	"21027"	34	20040	169.7	127.9
	"Bullitt County, KY"	"21029"	73	76854	95.0	101.8
	"Butler County, KY"	"21031"	23	12793	179.8	137.7
	"Caldwell County, KY"	"21033"	14	12823	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	60	37657	159.3	135.7
	"Campbell County, KY"	"21037"	97	90988	106.6	94.9
	"Carroll County, KY"	"21041"	19	10953	Unreliable	Unreliable
	"Carter County, KY"	"21043"	61	27202	224.2	185.2
	"Casey County, KY"	"21045"	31	16067	192.9	144.8
	"Christian County, KY"	"21047"	97	74167	130.8	149.9
	"Clark County, KY"	"21049"	56	35614	157.2	128.2
	"Clay County, KY"	"21051"	43	21364	201.3	187.9
	"Clinton County, KY"	"21053"	21	10146	207.0	156.7
	"Crittenden County, KY"	"21055"	20	9255	216.1	148.7
	"Cumberland County, KY"	"21057"	20	6789	294.6	194.7
	"Daviess County, KY"	"21059"	114	98218	116.1	94.3
	"Edmonson County, KY"	"21061"	25	12062	207.3	159.1
	"Elliott County, KY"	"21063"	18	7637	Unreliable	Unreliable
	"Estill County, KY"	"21065"	12	14488	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	265	308428	85.9	93.6
	"Fleming County, KY"	"21069"	24	14508	165.4	136.4
	"Floyd County, KY"	"21071"	82	38728	211.7	181.2
	"Franklin County, KY"	"21073"	73	49648	147.0	122.2
	"Fulton County, KY"	"21075"	10	6385	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	15	8474	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	25	16915	147.8	116.5
	"Grant County, KY"	"21081"	43	24753	173.7	193.1
	"Graves County, KY"	"21083"	70	37451	186.9	144.2
	"Grayson County, KY"	"21085"	46	25997	176.9	141.0
	"Green County, KY"	"21087"	21	11180	187.8	136.5
	"Greenup County, KY"	"21089"	99	36519	271.1	195.6
	"Hancock County, KY"	"21091"	10	8687	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	127	108191	117.4	122.5
	"Harlan County, KY"	"21095"	124	28499	435.1	353.2
	"Harrison County, KY"	"21097"	29	18518	156.6	117.9
	"Hart County, KY"	"21099"	24	18573	129.2	109.4
	"Henderson County, KY"	"21101"	66	46347	142.4	119.8
	"Henry County, KY"	"21103"	14	15445	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	97	46634	208.0	167.9
	"Jackson County, KY"	"21109"	14	13427	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	805	756832	106.4	92.8
	"Jessamine County, KY"	"21113"	58	50173	115.6	110.0
	"Johnson County, KY"	"21115"	58	23449	247.3	213.1
	"Kenton County, KY"	"21117"	208	163145	127.5	129.5
	"Knott County, KY"	"21119"	49	15976	306.7	274.1
	"Knox County, KY"	"21121"	53	31790	166.7	139.2
	"Larue County, KY"	"21123"	21	14064	149.3	116.2
	"Laurel County, KY"	"21125"	66	59563	110.8	100.9
	"Lawrence County, KY"	"21127"	47	15856	296.4	253.8
	"Lee County, KY"	"21129"	22	7260	303.0	280.5
	"Leslie County, KY"	"21131"	34	11019	308.6	252.6
	"Letcher County, KY"	"21133"	66	23619	279.4	221.3
	"Lewis County, KY"	"21135"	16	13806	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	44	24370	180.5	144.6
	"Livingston County, KY"	"21139"	24	9359	256.4	183.7
	"Logan County, KY"	"21141"	55	26876	204.6	156.8
	"Lyon County, KY"	"21143"	14	8451	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	124	65373	189.7	132.5
	"McCreary County, KY"	"21147"	36	17989	200.1	202.6
	"McLean County, KY"	"21149"	13	9496	Unreliable	Unreliable
	"Madison County, KY"	"21151"	60	85590	70.1	71.4
	"Magoffin County, KY"	"21153"	30	12950	231.7	223.1
	"Marion County, KY"	"21155"	22	20045	109.8	91.5
