"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Walton County, GA"	"13297"	75	84580	88.7	92.1
	"Ware County, GA"	"13299"	51	36474	139.8	110.5
	"Washington County, GA"	"13303"	19	21111	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	26	30327	85.7	84.2
	"White County, GA"	"13311"	20	27273	73.3	55.7
	"Whitfield County, GA"	"13313"	90	103184	87.2	95.7
	"Wilcox County, GA"	"13315"	12	9298	Unreliable	Unreliable
	"Wilkes County, GA"	"13317"	14	10211	Unreliable	Unreliable
	"Wilkinson County, GA"	"13319"	16	9444	Unreliable	Unreliable
	"Worth County, GA"	"13321"	36	21921	164.2	134.6
	"Hawaii County, HI"	"15001"	128	186738	68.5	55.0
	"Honolulu County, HI"	"15003"	419	963607	43.5	34.8
	"Kauai County, HI"	"15007"	31	67701	45.8	34.6
	"Maui County, HI"	"15009"	92	156674	58.7	56.1
	"Ada County, ID"	"16001"	341	400842	85.1	97.0
	"Bannock County, ID"	"16005"	56	83691	66.9	72.5
	"Benewah County, ID"	"16009"	27	9209	293.2	227.9
	"Bingham County, ID"	"16011"	28	45952	60.9	65.9
	"Bonner County, ID"	"16017"	61	40808	149.5	115.3
	"Bonneville County, ID"	"16019"	77	105772	72.8	77.6
	"Boundary County, ID"	"16021"	15	10804	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	179	191694	93.4	106.2
	"Cassia County, ID"	"16031"	18	23186	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	23	8702	264.3	147.8
	"Elmore County, ID"	"16039"	24	26346	91.1	110.2
	"Gem County, ID"	"16045"	19	16665	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	19	15475	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	27	16446	164.2	99.4
	"Jefferson County, ID"	"16051"	15	26301	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	19	22682	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	185	141132	131.1	112.9
	"Latah County, ID"	"16057"	31	37704	82.2	97.3
	"Minidoka County, ID"	"16067"	22	20155	109.2	89.7
	"Nez Perce County, ID"	"16069"	74	39543	187.1	126.6
	"Owyhee County, ID"	"16073"	18	11438	Unreliable	Unreliable
	"Payette County, ID"	"16075"	26	22624	114.9	96.4
	"Shoshone County, ID"	"16079"	35	12672	276.2	179.5
	"Twin Falls County, ID"	"16083"	100	78005	128.2	116.5
	"Washington County, ID"	"16087"	13	10255	Unreliable	Unreliable
	"Adams County, IL"	"17001"	84	67159	125.1	83.5
	"Alexander County, IL"	"17003"	11	8036	Unreliable	Unreliable
	"Bond County, IL"	"17005"	20	17727	112.8	91.2
	"Boone County, IL"	"17007"	43	54367	79.1	89.1
	"Bureau County, IL"	"17011"	43	34606	124.3	82.3
	"Carroll County, IL"	"17015"	15	15163	Unreliable	Unreliable
	"Cass County, IL"	"17017"	23	13579	169.4	133.8
	"Champaign County, IL"	"17019"	131	201685	65.0	75.6
	"Christian County, IL"	"17021"	44	34865	126.2	90.2
	"Clark County, IL"	"17023"	28	16161	173.3	122.9
	"Clay County, IL"	"17025"	25	13728	182.1	123.1
	"Clinton County, IL"	"17027"	36	37956	94.8	79.0
	"Coles County, IL"	"17029"	62	53916	115.0	98.2
	"Cook County, IL"	"17031"	3033	5217080	58.1	57.7
	"Crawford County, IL"	"17033"	30	19857	151.1	110.5
	"Cumberland County, IL"	"17035"	14	11096	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	74	104743	70.6	85.6
	"De Witt County, IL"	"17039"	22	16578	132.7	105.6
	"Douglas County, IL"	"17041"	21	19836	105.9	79.4
	"DuPage County, IL"	"17043"	521	923222	56.4	56.6
	"Edgar County, IL"	"17045"	45	18393	244.7	156.7
	"Effingham County, IL"	"17049"	42	34280	122.5	98.9
	"Fayette County, IL"	"17051"	35	22133	158.1	120.9
	"Ford County, IL"	"17053"	24	13976	171.7	108.6
	"Franklin County, IL"	"17055"	89	39627	224.6	153.5
	"Fulton County, IL"	"17057"	58	36962	156.9	110.2
	"Gallatin County, IL"	"17059"	10	5528	Unreliable	Unreliable
	"Greene County, IL"	"17061"	28	13798	202.9	153.7
	"Grundy County, IL"	"17063"	58	50130	115.7	125.4
	"Hancock County, IL"	"17067"	24	19031	126.1	80.7
	"Hardin County, IL"	"17069"	13	4281	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	10	7196	Unreliable	Unreliable
	"Henry County, IL"	"17073"	62	50328	123.2	87.3
	"Iroquois County, IL"	"17075"	65	29475	220.5	143.4
	"Jackson County, IL"	"17077"	45	60365	74.5	79.6
	"Jasper County, IL"	"17079"	10	9717	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	45	38713	116.2	87.5
	"Jersey County, IL"	"17083"	35	22916	152.7	114.4
	"Jo Daviess County, IL"	"17085"	27	22712	118.9	72.3
	"Kane County, IL"	"17089"	275	520271	52.9	65.5
	"Kankakee County, IL"	"17091"	113	113698	99.4	87.1
	"Kendall County, IL"	"17093"	40	116631	34.3	61.1
	"Knox County, IL"	"17095"	121	52917	228.7	151.7
	"Lake County, IL"	"17097"	403	706222	57.1	64.6
	"LaSalle County, IL"	"17099"	180	113518	158.6	114.9
	"Lawrence County, IL"	"17101"	43	16745	256.8	196.5
	"Lee County, IL"	"17103"	47	35467	132.5	101.3
	"Livingston County, IL"	"17105"	49	38885	126.0	98.7
	"Logan County, IL"	"17107"	31	30140	102.9	75.9
	"McDonough County, IL"	"17109"	31	32582	95.1	80.2
	"McHenry County, IL"	"17111"	243	308944	78.7	99.4
	"McLean County, IL"	"17113"	124	170556	72.7	82.2
	"Macon County, IL"	"17115"	109	110730	98.4	72.4
	"Macoupin County, IL"	"17117"	71	47687	148.9	107.5
	"Madison County, IL"	"17119"	283	268459	105.4	86.7
	"Marion County, IL"	"17121"	77	39335	195.8	140.4
	"Marshall County, IL"	"17123"	15	12533	Unreliable	Unreliable
	"Mason County, IL"	"17125"	37	14485	255.4	163.0
	"Massac County, IL"	"17127"	47	15442	304.4	198.8
	"Menard County, IL"	"17129"	20	12703	157.4	129.1
	"Mercer County, IL"	"17131"	13	16363	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	31	33306	93.1	77.4
	"Montgomery County, IL"	"17135"	23	29848	77.1	52.7
	"Morgan County, IL"	"17137"	56	35543	157.6	114.3
	"Moultrie County, IL"	"17139"	23	14824	155.2	104.0
	"Ogle County, IL"	"17141"	49	53115	92.3	73.5
	"Peoria County, IL"	"17143"	201	186834	107.6	91.8
	"Perry County, IL"	"17145"	23	22264	103.3	83.7
	"Piatt County, IL"	"17147"	11	16675	Unreliable	Unreliable
	"Pike County, IL"	"17149"	32	16398	195.1	121.4
	"Pulaski County, IL"	"17153"	13	6046	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	42	33361	125.9	94.9
	"Richland County, IL"	"17159"	22	16230	135.6	80.7
	"Rock Island County, IL"	"17161"	169	147556	114.5	84.2
	"St. Clair County, IL"	"17163"	300	270259	111.0	105.1
	"Saline County, IL"	"17165"	43	24981	172.1	117.8
	"Sangamon County, IL"	"17167"	252	198844	126.7	109.4
	"Schuyler County, IL"	"17169"	13	7479	Unreliable	Unreliable
	"Scott County, IL"	"17171"	12	5271	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	21	22212	94.5	61.4
	"Stephenson County, IL"	"17177"	55	47563	115.6	74.2
	"Tazewell County, IL"	"17179"	167	135661	123.1	95.6
	"Union County, IL"	"17181"	18	17708	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	169	81509	207.3	156.9
	"Wabash County, IL"	"17185"	21	11834	177.5	117.5
	"Warren County, IL"	"17187"	25	17818	140.3	106.2
	"Washington County, IL"	"17189"	17	14533	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	33	16651	198.2	125.9
	"White County, IL"	"17193"	27	14663	184.1	107.0
	"Whiteside County, IL"	"17195"	96	58388	164.4	113.2
	"Will County, IL"	"17197"	414	681545	60.7	77.5
	"Williamson County, IL"	"17199"	82	66622	123.1	93.7
	"Winnebago County, IL"	"17201"	261	293993	88.8	75.4
	"Woodford County, IL"	"17203"	32	38861	82.3	64.2
	"Adams County, IN"	"18001"	36	34370	104.7	86.4
	"Allen County, IN"	"18003"	347	358327	96.8	96.7
	"Bartholomew County, IN"	"18005"	106	77870	136.1	119.8
	"Blackford County, IN"	"18009"	20	12594	158.8	113.4
	"Boone County, IN"	"18011"	58	57481	100.9	106.4
	"Brown County, IN"	"18013"	27	15099	178.8	137.0
	"Carroll County, IN"	"18015"	23	20031	114.8	86.0
	"Cass County, IN"	"18017"	53	38828	136.5	108.9
	"Clark County, IN"	"18019"	137	111570	122.8	120.2
	"Clay County, IN"	"18021"	33	26894	122.7	100.1
	"Clinton County, IN"	"18023"	52	33104	157.1	128.4
	"Crawford County, IN"	"18025"	16	10658	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	48	31978	150.1	132.2
	"Dearborn County, IN"	"18029"	67	50113	133.7	123.1
	"Decatur County, IN"	"18031"	28	25944	107.9	93.0
	"De Kalb County, IN"	"18033"	53	42462	124.8	111.8
	"Delaware County, IN"	"18035"	229	117660	194.6	164.4
	"Dubois County, IN"	"18037"	39	42199	92.4	77.5
	"Elkhart County, IN"	"18039"	228	198941	114.6	109.9
	"Fayette County, IN"	"18041"	59	24285	242.9	173.6
	"Floyd County, IN"	"18043"	119	74989	158.7	143.8
	"Fountain County, IN"	"18045"	28	17213	162.7	117.8
	"Franklin County, IN"	"18047"	26	23041	112.8	95.6
	"Fulton County, IN"	"18049"	39	20872	186.9	141.2
	"Gibson County, IN"	"18051"	52	33505	155.2	122.1
	"Grant County, IN"	"18053"	139	69793	199.2	153.9
	"Greene County, IN"	"18055"	57	32895	173.3	135.2
	"Hamilton County, IN"	"18057"	141	282810	49.9	71.4
	"Hancock County, IN"	"18059"	88	70529	124.8	123.4
	"Harrison County, IN"	"18061"	65	39336	165.2	148.4
	"Hendricks County, IN"	"18063"	135	147979	91.2	106.0
	"Henry County, IN"	"18065"	77	49264	156.3	119.6
	"Howard County, IN"	"18067"	142	82800	171.5	130.6
	"Huntington County, IN"	"18069"	51	37211	137.1	111.2
	"Jackson County, IN"	"18071"	69	42966	160.6	137.9
	"Jasper County, IN"	"18073"	23	33416	68.8	61.0
	"Jay County, IN"	"18075"	36	21310	168.9	141.6
	"Jefferson County, IN"	"18077"	69	32249	214.0	177.5
	"Jennings County, IN"	"18079"	42	28196	149.0	143.4
	"Johnson County, IN"	"18081"	202	141656	142.6	141.2
	"Knox County, IN"	"18083"	90	38500	233.8	188.2
	"Kosciusko County, IN"	"18085"	96	77336	124.1	113.7
	"Lagrange County, IN"	"18087"	31	37382	82.9	91.5
	"Lake County, IN"	"18089"	519	495558	104.7	93.7
	"La Porte County, IN"	"18091"	164	111374	147.3	126.2
	"Lawrence County, IN"	"18093"	82	46195	177.5	130.4
	"Madison County, IN"	"18095"	215	131235	163.8	132.7
	"Marion County, IN"	"18097"	1016	911296	111.5	122.4
	"Marshall County, IN"	"18099"	64	47050	136.0	111.7
	"Martin County, IN"	"18101"	20	10332	193.6	157.1
	"Miami County, IN"	"18103"	46	36611	125.6	111.9
	"Monroe County, IN"	"18105"	88	139799	62.9	74.1
	"Montgomery County, IN"	"18107"	52	38441	135.3	106.5
	"Morgan County, IN"	"18109"	112	69464	161.2	160.2
	"Newton County, IN"	"18111"	26	14161	183.6	138.3
	"Noble County, IN"	"18113"	86	47553	180.9	177.0
	"Orange County, IN"	"18117"	41	19969	205.3	162.4
	"Owen County, IN"	"18119"	28	21499	130.2	112.7
	"Parke County, IN"	"18121"	19	17237	Unreliable	Unreliable
	"Perry County, IN"	"18123"	21	19354	108.5	87.5
	"Pike County, IN"	"18125"	24	12728	188.6	136.5
	"Porter County, IN"	"18127"	196	165537	118.4	115.9
	"Posey County, IN"	"18129"	28	25720	108.9	91.0
	"Pulaski County, IN"	"18131"	18	13363	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	39	37917	102.9	91.5
	"Randolph County, IN"	"18135"	40	26105	153.2	107.4
	"Ripley County, IN"	"18137"	39	28759	135.6	112.0
	"Rush County, IN"	"18139"	38	17287	219.8	173.2
	"St. Joseph County, IN"	"18141"	347	266700	130.1	115.5
	"Scott County, IN"	"18143"	52	23987	216.8	191.1
	"Shelby County, IN"	"18145"	69	44337	155.6	133.9
	"Spencer County, IN"	"18147"	28	20961	133.6	108.0
	"Starke County, IN"	"18149"	40	23199	172.4	140.2
	"Steuben County, IN"	"18151"	28	34028	82.3	69.0
	"Sullivan County, IN"	"18153"	27	21356	126.4	107.8
	"Switzerland County, IN"	"18155"	17	10569	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	136	174724	77.8	98.4
	"Tipton County, IN"	"18159"	17	15788	Unreliable	Unreliable
	"Union County, IN"	"18161"	11	7513	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	215	180305	119.2	99.1
	"Vermillion County, IN"	"18165"	50	16231	308.1	221.1
	"Vigo County, IN"	"18167"	196	108182	181.2	163.1
	"Wabash County, IN"	"18169"	65	32608	199.3	135.3
	"Warren County, IN"	"18171"	12	8431	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	51	60275	84.6	80.7
	"Washington County, IN"	"18175"	74	28147	262.9	239.7
	"Wayne County, IN"	"18177"	109	68643	158.8	121.1
	"Wells County, IN"	"18179"	31	27734	111.8	85.6
	"White County, IN"	"18181"	39	24694	157.9	114.3
	"Whitley County, IN"	"18183"	43	33392	128.8	112.3
	"Adair County, IA"	"19001"	16	7527	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	23	14274	161.1	101.2
	"Appanoose County, IA"	"19007"	26	12797	203.2	117.5
	"Audubon County, IA"	"19009"	12	6034	Unreliable	Unreliable
	"Benton County, IA"	"19011"	24	26092	92.0	68.6
	"Black Hawk County, IA"	"19013"	163	131549	123.9	106.1
	"Boone County, IA"	"19015"	36	26255	137.1	98.0
	"Bremer County, IA"	"19017"	16	24281	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	24	20923	114.7	84.8
	"Buena Vista County, IA"	"19021"	27	20406	132.3	91.9
	"Butler County, IA"	"19023"	22	14939	147.3	90.0
	"Calhoun County, IA"	"19025"	16	9626	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	33	20861	158.2	100.7
	"Cass County, IA"	"19029"	31	13817	224.4	130.7
	"Cedar County, IA"	"19031"	22	18400	119.6	79.5
	"Cerro Gordo County, IA"	"19033"	49	43938	111.5	76.1
	"Cherokee County, IA"	"19035"	18	12069	Unreliable	Unreliable
	"Chickasaw County, IA"	"19037"	16	12449	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	14	9356	Unreliable	Unreliable
	"Clay County, IA"	"19041"	30	16590	180.8	111.5
	"Clayton County, IA"	"19043"	20	18014	111.0	64.2
	"Clinton County, IA"	"19045"	61	49015	124.5	89.9
	"Crawford County, IA"	"19047"	14	17277	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	41	69444	59.0	70.6
	"Davis County, IA"	"19051"	11	8787	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	22	17658	124.6	92.0
	"Des Moines County, IA"	"19057"	60	40169	149.4	102.6
	"Dickinson County, IA"	"19059"	26	16899	153.9	81.6
	"Dubuque County, IA"	"19061"	107	94648	113.1	88.2
	"Emmet County, IA"	"19063"	16	10104	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	30	20973	143.0	83.1
	"Floyd County, IA"	"19067"	20	16070	124.5	73.8
	"Franklin County, IA"	"19069"	17	10730	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	15	7367	Unreliable	Unreliable
	"Greene County, IA"	"19073"	13	9285	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	10	12459	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	11	10901	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	22	15538	141.6	93.8
	"Hancock County, IA"	"19081"	18	11287	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	17	17426	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	30	14828	202.3	142.1
	"Henry County, IA"	"19087"	33	20284	162.7	123.1
	"Humboldt County, IA"	"19091"	17	9802	Unreliable	Unreliable
	"Ida County, IA"	"19093"	13	7086	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	18	16320	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	26	19796	131.3	85.9
	"Jasper County, IA"	"19099"	54	36547	147.8	113.2
	"Jefferson County, IA"	"19101"	17	16815	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	57	133038	42.8	58.2
	"Jones County, IA"	"19105"	27	20608	131.0	88.4
	"Keokuk County, IA"	"19107"	13	10378	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	20	15396	129.9	67.5
	"Lee County, IA"	"19111"	64	35621	179.7	128.2
	"Linn County, IA"	"19113"	188	213875	87.9	79.9
	"Louisa County, IA"	"19115"	14	11369	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	22	22530	97.6	69.6
	"Marion County, IA"	"19125"	34	33335	102.0	77.3
	"Marshall County, IA"	"19127"	79	40980	192.8	134.2
	"Mills County, IA"	"19129"	19	14992	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	14	10783	Unreliable	Unreliable
	"Monona County, IA"	"19133"	21	9239	227.3	119.4
	"Monroe County, IA"	"19135"	16	8056	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	27	10640	253.8	156.2
	"Muscatine County, IA"	"19139"	70	42815	163.5	143.0
	"O'Brien County, IA"	"19141"	17	14210	Unreliable	Unreliable
	"Osceola County, IA"	"19143"	11	6357	Unreliable	Unreliable
	"Page County, IA"	"19145"	35	15987	218.9	127.6
	"Palo Alto County, IA"	"19147"	32	9419	339.7	171.1
	"Plymouth County, IA"	"19149"	26	24896	104.4	68.3
	"Pocahontas County, IA"	"19151"	14	7180	Unreliable	Unreliable
	"Polk County, IA"	"19153"	459	437399	104.9	113.3
	"Pottawattamie County, IA"	"19155"	120	93518	128.3	107.5
	"Poweshiek County, IA"	"19157"	29	18804	154.2	95.7
	"Ringgold County, IA"	"19159"	12	5119	Unreliable	Unreliable
	"Sac County, IA"	"19161"	21	10241	205.1	97.6
	"Scott County, IA"	"19163"	191	167095	114.3	103.8
	"Shelby County, IA"	"19165"	11	12039	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	16	33900	Unreliable	Unreliable
	"Story County, IA"	"19169"	52	89663	58.0	67.5
	"Tama County, IA"	"19171"	36	17695	203.4	131.7
	"Van Buren County, IA"	"19177"	11	7510	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	39	35421	110.1	80.6
	"Warren County, IA"	"19181"	55	46732	117.7	110.0
	"Washington County, IA"	"19183"	25	21855	114.4	75.0
	"Wayne County, IA"	"19185"	16	6309	Unreliable	Unreliable
	"Webster County, IA"	"19187"	61	37660	162.0	116.7
	"Winnebago County, IA"	"19189"	10	10789	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	26	21024	123.7	82.5
	"Woodbury County, IA"	"19193"	134	102509	130.7	121.8
	"Wright County, IA"	"19197"	21	13068	160.7	92.8
	"Allen County, KS"	"20001"	13	13331	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	15	8070	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	18	16793	Unreliable	Unreliable
	"Barton County, KS"	"20009"	37	27841	132.9	94.0
	"Brown County, KS"	"20013"	10	10010	Unreliable	Unreliable
	"Butler County, KS"	"20015"	67	65817	101.8	95.5
	"Cherokee County, KS"	"20021"	49	21385	229.1	186.5
	"Clay County, KS"	"20027"	10	8573	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	67	36272	184.7	144.0
	"Crawford County, KS"	"20037"	48	39220	122.4	106.5
	"Dickinson County, KS"	"20041"	46	19739	233.0	158.9
	"Doniphan County, KS"	"20043"	17	7945	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	72	112211	64.2	84.4
	"Ellis County, KS"	"20051"	21	28742	73.1	67.5
	"Ellsworth County, KS"	"20053"	12	6483	Unreliable	Unreliable
	"Finney County, KS"	"20055"	19	37083	Unreliable	Unreliable
	"Ford County, KS"	"20057"	27	34568	78.1	94.6
	"Franklin County, KS"	"20059"	40	25931	154.3	130.7
	"Geary County, KS"	"20061"	23	35323	65.1	105.0
	"Greenwood County, KS"	"20073"	17	6644	Unreliable	Unreliable
	"Harper County, KS"	"20077"	16	5993	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	42	34846	120.5	76.7
	"Jackson County, KS"	"20085"	17	13433	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	17	18941	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	307	552991	55.5	57.8
	"Kearny County, KS"	"20093"	12	3987	Unreliable	Unreliable
	"Kingman County, KS"	"20095"	11	7853	Unreliable	Unreliable
	"Labette County, KS"	"20099"	23	21511	106.9	77.4
	"Leavenworth County, KS"	"20103"	62	77176	80.3	89.3
	"Lyon County, KS"	"20111"	36	33764	106.6	101.1
	"McPherson County, KS"	"20113"	40	29241	136.8	86.9
	"Marion County, KS"	"20115"	13	12538	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	12	10005	Unreliable	Unreliable
	"Miami County, KS"	"20121"	19	32715	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	66	34911	189.1	133.1
	"Morris County, KS"	"20127"	14	5888	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	16	10113	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	32	16449	194.5	139.2
	"Osage County, KS"	"20139"	22	16306	134.9	99.0
	"Osborne County, KS"	"20141"	12	3847	Unreliable	Unreliable
	"Phillips County, KS"	"20147"	10	5555	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	13	21920	Unreliable	Unreliable
	"Reno County, KS"	"20155"	78	64607	120.7	83.1
	"Rice County, KS"	"20159"	11	10076	Unreliable	Unreliable
	"Riley County, KS"	"20161"	39	72997	53.4	88.4
	"Russell County, KS"	"20167"	13	6956	Unreliable	Unreliable
	"Saline County, KS"	"20169"	63	55844	112.8	94.3
	"Sedgwick County, KS"	"20173"	480	501076	95.8	97.5
	"Seward County, KS"	"20175"	19	23328	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	229	178941	128.0	105.2
	"Sherman County, KS"	"20181"	15	6054	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	26	23787	109.3	81.4
	"Thomas County, KS"	"20193"	13	7977	Unreliable	Unreliable
	"Trego County, KS"	"20195"	10	2930	Unreliable	Unreliable
	"Wabaunsee County, KS"	"20197"	13	7026	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	18	9300	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	141	158224	89.1	99.3
	"Adair County, KY"	"21001"	18	18686	Unreliable	Unreliable
	"Allen County, KY"	"21003"	29	20140	144.0	131.7
	"Anderson County, KY"	"21005"	26	21644	120.1	119.0
	"Ballard County, KY"	"21007"	15	8253	Unreliable	Unreliable
	"Barren County, KY"	"21009"	56	42269	132.5	106.3
	"Bath County, KY"	"21011"	18	11742	Unreliable	Unreliable
	"Bell County, KY"	"21013"	84	28725	292.4	241.0
	"Boone County, KY"	"21015"	101	121737	83.0	107.4
	"Bourbon County, KY"	"21017"	33	19998	165.0	136.8
	"Boyd County, KY"	"21019"	112	49466	226.4	171.0
	"Boyle County, KY"	"21021"	47	28550	164.6	127.2
	"Bracken County, KY"	"21023"	14	8513	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	25	13842	180.6	180.3
	"Breckinridge County, KY"	"21027"	41	20256	202.4	172.7
	"Bullitt County, KY"	"21029"	58	75109	77.2	86.3
	"Butler County, KY"	"21031"	23	12827	179.3	141.5
	"Caldwell County, KY"	"21033"	26	12973	200.4	138.3
	"Calloway County, KY"	"21035"	70	37544	186.4	158.7
	"Campbell County, KY"	"21037"	100	90940	110.0	107.6
	"Carroll County, KY"	"21041"	31	11013	281.5	275.5
	"Carter County, KY"	"21043"	57	27586	206.6	178.8
	"Casey County, KY"	"21045"	27	15909	169.7	136.6
	"Christian County, KY"	"21047"	64	73591	87.0	103.7
	"Clark County, KY"	"21049"	45	35537	126.6	110.0
	"Clay County, KY"	"21051"	32	21720	147.3	156.7
	"Clinton County, KY"	"21053"	24	10201	235.3	172.7
	"Crittenden County, KY"	"21055"	20	9336	214.2	149.2
	"Cumberland County, KY"	"21057"	17	6832	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	100	97234	102.8	86.0
	"Edmonson County, KY"	"21061"	15	12090	Unreliable	Unreliable
	"Elliott County, KY"	"21063"	15	7707	Unreliable	Unreliable
	"Estill County, KY"	"21065"	28	14666	190.9	157.0
	"Fayette County, KY"	"21067"	211	301569	70.0	78.3
	"Fleming County, KY"	"21069"	16	14512	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	80	39207	204.0	183.0
	"Franklin County, KY"	"21073"	62	49393	125.5	111.5
	"Fulton County, KY"	"21075"	15	6755	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	10	8612	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	19	16885	Unreliable	Unreliable
	"Grant County, KY"	"21081"	33	24816	133.0	146.4
	"Graves County, KY"	"21083"	102	37519	271.9	212.9
	"Grayson County, KY"	"21085"	49	25957	188.8	162.6
	"Green County, KY"	"21087"	18	11220	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	79	36865	214.3	156.7
	"Hardin County, KY"	"21093"	125	107456	116.3	128.3
	"Harlan County, KY"	"21095"	84	29060	289.1	232.3
	"Harrison County, KY"	"21097"	24	18777	127.8	113.0
	"Hart County, KY"	"21099"	28	18235	153.6	136.4
	"Henderson County, KY"	"21101"	73	46406	157.3	136.1
	"Henry County, KY"	"21103"	21	15443	136.0	115.9
	"Hopkins County, KY"	"21107"	76	46909	162.0	128.9
	"Jackson County, KY"	"21109"	12	13443	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	813	746906	108.8	96.1
	"Jessamine County, KY"	"21113"	38	49046	77.5	79.5
	"Johnson County, KY"	"21115"	35	23396	149.6	130.0
	"Kenton County, KY"	"21117"	201	160406	125.3	131.8
	"Knott County, KY"	"21119"	37	16289	227.1	205.0
	"Knox County, KY"	"21121"	68	31888	213.2	187.5
	"Larue County, KY"	"21123"	28	14315	195.6	150.4
	"Laurel County, KY"	"21125"	74	59355	124.7	120.2
	"Lawrence County, KY"	"21127"	22	16035	137.2	115.8
	"Lee County, KY"	"21129"	22	7817	281.4	244.8
	"Leslie County, KY"	"21131"	38	11233	338.3	297.8
	"Letcher County, KY"	"21133"	73	24446	298.6	263.5
	"Lewis County, KY"	"21135"	28	13878	201.8	172.3
	"Lincoln County, KY"	"21137"	39	24731	157.7	136.4
	"Livingston County, KY"	"21139"	13	9531	Unreliable	Unreliable
	"Logan County, KY"	"21141"	42	26792	156.8	128.7
	"Lyon County, KY"	"21143"	14	8317	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	110	65864	167.0	124.6
	"McCreary County, KY"	"21147"	42	18285	229.7	235.7
	"McLean County, KY"	"21149"	16	9527	Unreliable	Unreliable
	"Madison County, KY"	"21151"	68	84188	80.8	88.1
	"Magoffin County, KY"	"21153"	41	13216	310.2	314.1
	"Marion County, KY"	"21155"	32	19982	160.1	142.7
	"Marshall County, KY"	"21157"	51	31308	162.9	110.0
	"Martin County, KY"	"21159"	25	12751	196.1	198.2
	"Mason County, KY"	"21161"	21	17653	119.0	99.4
	"Meade County, KY"	"21163"	44	29562	148.8	184.9
	"Menifee County, KY"	"21165"	11	6317	Unreliable	Unreliable
