"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Washington County, GA"	"13303"	15	20879	Unreliable	Unreliable
	"Wayne County, GA"	"13305"	32	30305	105.6	99.1
	"Wheeler County, GA"	"13309"	11	7888	Unreliable	Unreliable
	"White County, GA"	"13311"	23	27556	83.5	61.9
	"Whitfield County, GA"	"13313"	98	103359	94.8	98.6
	"Wilcox County, GA"	"13315"	10	9068	Unreliable	Unreliable
	"Wilkes County, GA"	"13317"	16	10076	Unreliable	Unreliable
	"Wilkinson County, GA"	"13319"	13	9577	Unreliable	Unreliable
	"Worth County, GA"	"13321"	34	21741	156.4	129.5
	"Hawaii County, HI"	"15001"	127	189191	67.1	51.4
	"Honolulu County, HI"	"15003"	404	976372	41.4	32.5
	"Kauai County, HI"	"15007"	26	68434	38.0	27.7
	"Maui County, HI"	"15009"	63	158226	39.8	35.3
	"Ada County, ID"	"16001"	251	409061	61.4	67.8
	"Bannock County, ID"	"16005"	67	83800	80.0	86.8
	"Benewah County, ID"	"16009"	17	9117	Unreliable	Unreliable
	"Bingham County, ID"	"16011"	29	45474	63.8	68.0
	"Bonner County, ID"	"16017"	51	40476	126.0	90.8
	"Bonneville County, ID"	"16019"	80	106684	75.0	83.9
	"Boundary County, ID"	"16021"	13	10808	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	178	193888	91.8	101.8
	"Cassia County, ID"	"16031"	24	23249	103.2	96.2
	"Clearwater County, ID"	"16035"	14	8590	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	27	26223	103.0	124.4
	"Fremont County, ID"	"16043"	14	12957	Unreliable	Unreliable
	"Gem County, ID"	"16045"	28	16673	167.9	109.1
	"Gooding County, ID"	"16047"	22	15291	143.9	120.3
	"Idaho County, ID"	"16049"	25	16308	153.3	98.4
	"Jefferson County, ID"	"16051"	10	26684	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	16	22499	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	157	142357	110.3	93.8
	"Latah County, ID"	"16057"	30	38184	78.6	91.1
	"Lemhi County, ID"	"16059"	11	7758	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	19	20037	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	69	39531	174.5	116.6
	"Owyhee County, ID"	"16073"	24	11439	209.8	184.2
	"Payette County, ID"	"16075"	32	22639	141.3	120.3
	"Shoshone County, ID"	"16079"	35	12702	275.5	177.2
	"Twin Falls County, ID"	"16083"	80	78595	101.8	89.4
	"Washington County, ID"	"16087"	14	10099	Unreliable	Unreliable
	"Adams County, IL"	"17001"	94	67197	139.9	96.1
	"Bond County, IL"	"17005"	22	17644	124.7	98.1
	"Boone County, IL"	"17007"	51	53940	94.5	97.6
	"Bureau County, IL"	"17011"	27	34323	78.7	51.4
	"Calhoun County, IL"	"17013"	10	5014	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	35	15011	233.2	149.1
	"Cass County, IL"	"17017"	24	13338	179.9	146.0
	"Champaign County, IL"	"17019"	111	203276	54.6	63.0
	"Christian County, IL"	"17021"	41	34638	118.4	84.7
	"Clark County, IL"	"17023"	19	16209	Unreliable	Unreliable
	"Clay County, IL"	"17025"	30	13766	217.9	142.6
	"Clinton County, IL"	"17027"	49	38061	128.7	103.3
	"Coles County, IL"	"17029"	71	53655	132.3	115.8
	"Cook County, IL"	"17031"	2940	5231351	56.2	55.1
	"Crawford County, IL"	"17033"	28	19600	142.9	99.6
	"Cumberland County, IL"	"17035"	21	10968	191.5	140.4
	"DeKalb County, IL"	"17037"	79	104704	75.5	88.9
	"De Witt County, IL"	"17039"	24	16434	146.0	107.0
	"Douglas County, IL"	"17041"	19	19853	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	487	927987	52.5	51.9
	"Edgar County, IL"	"17045"	44	18191	241.9	155.5
	"Effingham County, IL"	"17049"	53	34353	154.3	119.3
	"Fayette County, IL"	"17051"	25	22014	113.6	82.6
	"Ford County, IL"	"17053"	24	14008	171.3	94.5
	"Franklin County, IL"	"17055"	77	39407	195.4	131.9
	"Fulton County, IL"	"17057"	61	36651	166.4	113.9
	"Greene County, IL"	"17061"	23	13576	169.4	120.6
	"Grundy County, IL"	"17063"	40	50281	79.6	84.9
	"Hancock County, IL"	"17067"	28	18891	148.2	93.3
	"Hardin County, IL"	"17069"	10	4258	Unreliable	Unreliable
	"Henry County, IL"	"17073"	55	50155	109.7	77.1
	"Iroquois County, IL"	"17075"	63	29240	215.5	133.7
	"Jackson County, IL"	"17077"	45	60071	74.9	70.3
	"Jasper County, IL"	"17079"	13	9614	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	63	38720	162.7	119.1
	"Jersey County, IL"	"17083"	40	22742	175.9	134.8
	"Jo Daviess County, IL"	"17085"	22	22549	97.6	57.6
	"Johnson County, IL"	"17087"	14	12760	Unreliable	Unreliable
	"Kane County, IL"	"17089"	282	522487	54.0	63.9
	"Kankakee County, IL"	"17091"	115	113040	101.7	87.4
	"Kendall County, IL"	"17093"	59	118105	50.0	84.6
	"Knox County, IL"	"17095"	136	52247	260.3	172.8
	"Lake County, IL"	"17097"	381	702120	54.3	59.4
	"LaSalle County, IL"	"17099"	194	112973	171.7	121.4
	"Lawrence County, IL"	"17101"	51	16604	307.2	236.7
	"Lee County, IL"	"17103"	35	35037	99.9	71.5
	"Livingston County, IL"	"17105"	51	38647	132.0	101.7
	"Logan County, IL"	"17107"	43	30013	143.3	102.8
	"McDonough County, IL"	"17109"	17	32537	Unreliable	Unreliable
	"McHenry County, IL"	"17111"	211	308145	68.5	81.2
	"McLean County, IL"	"17113"	117	172281	67.9	75.7
	"Macon County, IL"	"17115"	93	110122	84.5	60.7
	"Macoupin County, IL"	"17117"	90	47231	190.6	131.2
	"Madison County, IL"	"17119"	292	267883	109.0	89.9
	"Marion County, IL"	"17121"	71	38894	182.5	124.9
	"Marshall County, IL"	"17123"	17	12327	Unreliable	Unreliable
	"Mason County, IL"	"17125"	22	14327	153.6	94.1
	"Massac County, IL"	"17127"	33	15234	216.6	139.8
	"Menard County, IL"	"17129"	19	12722	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	30	16219	185.0	122.4
	"Monroe County, IL"	"17133"	31	33357	92.9	75.1
	"Montgomery County, IL"	"17135"	25	29620	84.4	61.8
	"Morgan County, IL"	"17137"	50	35272	141.8	100.1
	"Moultrie County, IL"	"17139"	22	14933	147.3	93.6
	"Ogle County, IL"	"17141"	58	52848	109.7	86.1
	"Peoria County, IL"	"17143"	201	187254	107.3	90.4
	"Perry County, IL"	"17145"	25	22058	113.3	85.5
	"Piatt County, IL"	"17147"	21	16504	127.2	89.8
	"Pike County, IL"	"17149"	17	16308	Unreliable	Unreliable
	"Pulaski County, IL"	"17153"	11	5998	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	41	32956	124.4	94.1
	"Richland County, IL"	"17159"	25	16176	154.5	98.9
	"Rock Island County, IL"	"17161"	157	147457	106.5	78.4
	"St. Clair County, IL"	"17163"	322	268858	119.8	110.8
	"Saline County, IL"	"17165"	40	24946	160.3	112.6
	"Sangamon County, IL"	"17167"	232	199271	116.4	96.7
	"Schuyler County, IL"	"17169"	12	7457	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	35	22196	157.7	96.1
	"Stark County, IL"	"17175"	11	5946	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	51	46959	108.6	66.1
	"Tazewell County, IL"	"17179"	151	135949	111.1	87.0
	"Union County, IL"	"17181"	17	17647	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	183	80727	226.7	170.8
	"Wabash County, IL"	"17185"	11	11727	Unreliable	Unreliable
	"Warren County, IL"	"17187"	29	17731	163.6	119.0
	"Washington County, IL"	"17189"	26	14598	178.1	120.8
	"Wayne County, IL"	"17191"	31	16574	187.0	121.2
	"White County, IL"	"17193"	47	14568	322.6	189.3
	"Whiteside County, IL"	"17195"	99	57846	171.1	117.6
	"Will County, IL"	"17197"	343	682518	50.3	63.2
	"Williamson County, IL"	"17199"	67	66674	100.5	75.7
	"Winnebago County, IL"	"17201"	262	292069	89.7	75.4
	"Woodford County, IL"	"17203"	46	38971	118.0	86.3
	"Adams County, IN"	"18001"	29	34365	84.4	78.7
	"Allen County, IN"	"18003"	350	360412	97.1	93.0
	"Bartholomew County, IN"	"18005"	120	79129	151.7	136.9
	"Benton County, IN"	"18007"	10	8804	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	26	12502	208.0	140.2
	"Boone County, IN"	"18011"	64	58944	108.6	110.3
	"Brown County, IN"	"18013"	24	15083	159.1	116.2
	"Carroll County, IN"	"18015"	24	20095	119.4	89.4
	"Cass County, IN"	"18017"	76	38581	197.0	150.8
	"Clark County, IN"	"18019"	126	111951	112.5	106.6
	"Clay County, IN"	"18021"	48	26837	178.9	136.4
	"Clinton County, IN"	"18023"	40	33022	121.1	98.3
	"Crawford County, IN"	"18025"	23	10665	215.7	177.3
	"Daviess County, IN"	"18027"	59	32064	184.0	158.6
	"Dearborn County, IN"	"18029"	75	49831	150.5	134.7
	"Decatur County, IN"	"18031"	31	26042	119.0	96.3
	"De Kalb County, IN"	"18033"	51	42321	120.5	109.3
	"Delaware County, IN"	"18035"	238	117364	202.8	169.3
	"Dubois County, IN"	"18037"	42	42071	99.8	78.6
	"Elkhart County, IN"	"18039"	218	199619	109.2	103.4
	"Fayette County, IN"	"18041"	61	24029	253.9	189.0
	"Floyd County, IN"	"18043"	94	75283	124.9	113.0
	"Fountain County, IN"	"18045"	32	17119	186.9	130.9
	"Franklin County, IN"	"18047"	25	22969	108.8	90.8
	"Fulton County, IN"	"18049"	30	20737	144.7	113.1
	"Gibson County, IN"	"18051"	38	33458	113.6	87.8
	"Grant County, IN"	"18053"	111	69330	160.1	121.9
	"Greene County, IN"	"18055"	55	32940	167.0	120.4
	"Hamilton County, IN"	"18057"	134	289495	46.3	63.6
	"Hancock County, IN"	"18059"	70	70933	98.7	92.7
	"Harrison County, IN"	"18061"	59	39134	150.8	128.0
	"Hendricks County, IN"	"18063"	132	150434	87.7	99.9
	"Henry County, IN"	"18065"	73	49345	147.9	112.8
	"Howard County, IN"	"18067"	161	82849	194.3	148.8
	"Huntington County, IN"	"18069"	58	36987	156.8	123.4
	"Jackson County, IN"	"18071"	90	43083	208.9	175.8
	"Jasper County, IN"	"18073"	53	33456	158.4	138.9
	"Jay County, IN"	"18075"	36	21366	168.5	130.8
	"Jefferson County, IN"	"18077"	62	32554	190.5	157.4
	"Jennings County, IN"	"18079"	35	28161	124.3	119.4
	"Johnson County, IN"	"18081"	176	143191	122.9	118.7
	"Knox County, IN"	"18083"	64	38122	167.9	130.5
	"Kosciusko County, IN"	"18085"	130	77609	167.5	150.7
	"Lagrange County, IN"	"18087"	35	37521	93.3	96.2
	"Lake County, IN"	"18089"	516	493618	104.5	91.7
	"La Porte County, IN"	"18091"	153	111246	137.5	118.2
	"Lawrence County, IN"	"18093"	100	46078	217.0	159.2
	"Madison County, IN"	"18095"	227	130348	174.1	138.2
	"Marion County, IN"	"18097"	1016	918977	110.6	120.4
	"Marshall County, IN"	"18099"	64	47024	136.1	110.7
	"Martin County, IN"	"18101"	14	10260	Unreliable	Unreliable
	"Miami County, IN"	"18103"	58	36486	159.0	136.5
	"Monroe County, IN"	"18105"	102	141019	72.3	82.8
	"Montgomery County, IN"	"18107"	65	38254	169.9	134.5
	"Morgan County, IN"	"18109"	101	69356	145.6	136.6
	"Newton County, IN"	"18111"	28	14044	199.4	146.4
	"Noble County, IN"	"18113"	86	47582	180.7	160.8
	"Orange County, IN"	"18117"	29	19690	147.3	114.6
	"Owen County, IN"	"18119"	34	21380	159.0	137.9
	"Parke County, IN"	"18121"	30	17069	175.8	144.5
	"Perry County, IN"	"18123"	28	19462	143.9	109.8
	"Pike County, IN"	"18125"	14	12766	Unreliable	Unreliable
	"Porter County, IN"	"18127"	212	165682	128.0	123.2
	"Posey County, IN"	"18129"	25	25599	97.7	78.8
	"Pulaski County, IN"	"18131"	25	13124	190.5	139.6
	"Putnam County, IN"	"18133"	48	37750	127.2	112.8
	"Randolph County, IN"	"18135"	40	25815	154.9	113.4
	"Ripley County, IN"	"18137"	48	28583	167.9	138.9
	"Rush County, IN"	"18139"	48	17095	280.8	212.9
	"St. Joseph County, IN"	"18141"	324	266344	121.6	104.5
	"Scott County, IN"	"18143"	39	23791	163.9	142.2
	"Shelby County, IN"	"18145"	69	44471	155.2	133.7
	"Spencer County, IN"	"18147"	29	20837	139.2	104.4
	"Starke County, IN"	"18149"	37	23213	159.4	136.5
	"Steuben County, IN"	"18151"	30	34124	87.9	72.4
	"Sullivan County, IN"	"18153"	33	21188	155.7	126.7
	"Switzerland County, IN"	"18155"	19	10424	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	122	177513	68.7	83.2
	"Tipton County, IN"	"18159"	22	15695	140.2	98.6
	"Union County, IN"	"18161"	11	7362	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	223	180858	123.3	101.7
	"Vermillion County, IN"	"18165"	26	16040	162.1	114.9
	"Vigo County, IN"	"18167"	161	108428	148.5	130.8
	"Wabash County, IN"	"18169"	66	32361	203.9	128.1
	"Warrick County, IN"	"18173"	59	60463	97.6	84.5
	"Washington County, IN"	"18175"	54	27921	193.4	167.9
	"Wayne County, IN"	"18177"	121	68346	177.0	132.9
	"Wells County, IN"	"18179"	42	27652	151.9	114.4
	"White County, IN"	"18181"	54	24426	221.1	152.7
	"Whitley County, IN"	"18183"	45	33342	135.0	111.7
	"Adair County, IA"	"19001"	12	7481	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	15	14237	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	25	12700	196.9	109.9
	"Benton County, IA"	"19011"	27	25827	104.5	77.1
	"Black Hawk County, IA"	"19013"	174	131820	132.0	115.4
	"Boone County, IA"	"19015"	44	26195	168.0	128.8
	"Bremer County, IA"	"19017"	19	24479	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	23	20942	109.8	84.7
	"Buena Vista County, IA"	"19021"	26	20592	126.3	93.2
	"Butler County, IA"	"19023"	23	14986	153.5	86.9
	"Calhoun County, IA"	"19025"	14	9909	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	29	20631	140.6	79.8
	"Cass County, IA"	"19029"	27	13723	196.7	113.7
	"Cedar County, IA"	"19031"	13	18416	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	64	43788	146.2	98.0
	"Cherokee County, IA"	"19035"	18	11946	Unreliable	Unreliable
	"Chickasaw County, IA"	"19037"	15	12276	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	14	9370	Unreliable	Unreliable
	"Clay County, IA"	"19041"	21	16599	126.5	76.9
	"Clayton County, IA"	"19043"	20	17835	112.1	62.9
	"Clinton County, IA"	"19045"	51	48717	104.7	72.5
	"Crawford County, IA"	"19047"	28	17309	161.8	123.0
	"Dallas County, IA"	"19049"	42	71967	58.4	67.1
	"Delaware County, IA"	"19055"	21	17574	119.5	83.8
	"Des Moines County, IA"	"19057"	63	40340	156.2	108.6
	"Dickinson County, IA"	"19059"	25	16972	147.3	79.6
	"Dubuque County, IA"	"19061"	101	95097	106.2	80.1
	"Emmet County, IA"	"19063"	22	10120	217.4	138.7
	"Fayette County, IA"	"19065"	32	20793	153.9	95.2
	"Floyd County, IA"	"19067"	21	16056	130.8	77.3
	"Franklin County, IA"	"19069"	19	10554	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	16	7147	Unreliable	Unreliable
	"Greene County, IA"	"19073"	18	9153	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	11	12448	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	12	10777	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	22	15344	143.4	89.7
	"Hancock County, IA"	"19081"	25	11134	224.5	132.9
	"Hardin County, IA"	"19083"	35	17302	202.3	108.4
	"Harrison County, IA"	"19085"	24	14548	165.0	107.8
	"Henry County, IA"	"19087"	26	20236	128.5	98.5
	"Humboldt County, IA"	"19091"	17	9729	Unreliable	Unreliable
	"Ida County, IA"	"19093"	13	7108	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	15	16189	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	27	19712	137.0	86.4
	"Jasper County, IA"	"19099"	31	36602	84.7	60.6
	"Jefferson County, IA"	"19101"	14	16867	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	73	136317	53.6	73.1
	"Jones County, IA"	"19105"	21	20639	101.7	69.2
	"Keokuk County, IA"	"19107"	18	10374	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	24	15346	156.4	76.4
	"Lee County, IA"	"19111"	78	35617	219.0	157.1
	"Linn County, IA"	"19113"	196	215295	91.0	82.1
	"Louisa County, IA"	"19115"	15	11278	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	12	11757	Unreliable	Unreliable
	"Madison County, IA"	"19121"	14	15654	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	36	22443	160.4	120.4
	"Marion County, IA"	"19125"	41	33419	122.7	92.4
	"Marshall County, IA"	"19127"	65	40857	159.1	112.4
	"Mills County, IA"	"19129"	17	14837	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	16	10725	Unreliable	Unreliable
	"Monona County, IA"	"19133"	26	9124	285.0	127.7
	"Monroe County, IA"	"19135"	14	8063	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	17	10566	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	61	42879	142.3	127.7
	"O'Brien County, IA"	"19141"	12	14172	Unreliable	Unreliable
	"Page County, IA"	"19145"	36	15713	229.1	148.4
	"Palo Alto County, IA"	"19147"	15	9275	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	31	24907	124.5	86.7
	"Pocahontas County, IA"	"19151"	21	7150	293.7	158.1
	"Polk County, IA"	"19153"	467	443710	105.2	113.0
	"Pottawattamie County, IA"	"19155"	131	92913	141.0	116.9
	"Poweshiek County, IA"	"19157"	34	18736	181.5	113.1
	"Sac County, IA"	"19161"	21	10153	206.8	109.1
	"Scott County, IA"	"19163"	153	168799	90.6	81.0
	"Shelby County, IA"	"19165"	14	12069	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	29	34268	84.6	67.0
	"Story County, IA"	"19169"	64	91140	70.2	80.7
	"Tama County, IA"	"19171"	29	17536	165.4	108.8
	"Union County, IA"	"19175"	16	12594	Unreliable	Unreliable
	"Van Buren County, IA"	"19177"	11	7449	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	43	35366	121.6	86.3
	"Warren County, IA"	"19181"	56	46891	119.4	104.8
	"Washington County, IA"	"19183"	29	21914	132.3	78.0
	"Wayne County, IA"	"19185"	22	6344	346.8	177.2
	"Webster County, IA"	"19187"	79	37273	211.9	150.0
	"Winneshiek County, IA"	"19191"	18	21061	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	150	102323	146.6	134.4
	"Worth County, IA"	"19195"	13	7519	Unreliable	Unreliable
	"Wright County, IA"	"19197"	27	12991	207.8	119.2
	"Allen County, KS"	"20001"	12	13319	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	13	7917	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	16	16813	Unreliable	Unreliable
	"Barton County, KS"	"20009"	32	27557	116.1	80.7
	"Bourbon County, KS"	"20011"	16	14897	Unreliable	Unreliable
	"Brown County, KS"	"20013"	16	9881	Unreliable	Unreliable
	"Butler County, KS"	"20015"	84	65827	127.6	118.1
	"Cherokee County, KS"	"20021"	40	21226	188.4	145.6
	"Clay County, KS"	"20027"	12	8531	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	10	9397	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	41	36288	113.0	88.7
	"Crawford County, KS"	"20037"	58	39361	147.4	124.1
	"Dickinson County, KS"	"20041"	49	19762	248.0	166.6
	"Doniphan County, KS"	"20043"	10	7864	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	73	112864	64.7	78.1
	"Ellis County, KS"	"20051"	46	29053	158.3	130.1
	"Finney County, KS"	"20055"	14	37200	Unreliable	Unreliable
	"Ford County, KS"	"20057"	16	34752	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	52	25906	200.7	170.0
	"Geary County, KS"	"20061"	39	38013	102.6	168.4
	"Greenwood County, KS"	"20073"	15	6454	Unreliable	Unreliable
	"Harper County, KS"	"20077"	12	5911	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	32	34852	91.8	61.5
	"Jackson County, KS"	"20085"	19	13449	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	18	18945	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	342	559913	61.1	63.0
	"Kingman County, KS"	"20095"	14	7863	Unreliable	Unreliable
	"Labette County, KS"	"20099"	30	21284	141.0	99.3
	"Leavenworth County, KS"	"20103"	62	77739	79.8	81.7
	"Linn County, KS"	"20107"	13	9441	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	34	33748	100.7	89.8
	"McPherson County, KS"	"20113"	37	29356	126.0	78.5
	"Marion County, KS"	"20115"	19	12347	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	17	10022	Unreliable	Unreliable
	"Miami County, KS"	"20121"	32	32612	98.1	84.0
	"Montgomery County, KS"	"20125"	73	34459	211.8	155.4
	"Nemaha County, KS"	"20131"	10	10132	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	13	16406	Unreliable	Unreliable
	"Osage County, KS"	"20139"	14	16142	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	10	6928	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	26	22302	116.6	112.9
	"Pratt County, KS"	"20151"	16	9728	Unreliable	Unreliable
	"Reno County, KS"	"20155"	98	64438	152.1	104.3
	"Rice County, KS"	"20159"	11	9985	Unreliable	Unreliable
	"Riley County, KS"	"20161"	23	75508	30.5	51.6
	"Rooks County, KS"	"20163"	10	5223	Unreliable	Unreliable
	"Russell County, KS"	"20167"	15	6946	Unreliable	Unreliable
	"Saline County, KS"	"20169"	58	55988	103.6	85.8
	"Sedgwick County, KS"	"20173"	446	503889	88.5	88.0
	"Shawnee County, KS"	"20177"	246	178991	137.4	112.0
	"Sherman County, KS"	"20181"	17	6113	Unreliable	Unreliable
	"Stevens County, KS"	"20189"	10	5756	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	23	23674	97.2	74.7
	"Thomas County, KS"	"20193"	16	7941	Unreliable	Unreliable
	"Washington County, KS"	"20201"	11	5758	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	31	9105	340.5	228.5
	"Wyandotte County, KS"	"20209"	119	159129	74.8	82.1
	"Adair County, KY"	"21001"	18	18675	Unreliable	Unreliable
	"Allen County, KY"	"21003"	25	20210	123.7	98.4
	"Anderson County, KY"	"21005"	26	21728	119.7	113.8
	"Barren County, KY"	"21009"	69	42631	161.9	128.3
	"Bath County, KY"	"21011"	30	11802	254.2	213.9
	"Bell County, KY"	"21013"	67	28183	237.7	184.2
	"Boone County, KY"	"21015"	109	123316	88.4	117.3
	"Bourbon County, KY"	"21017"	36	19978	180.2	140.4
	"Boyd County, KY"	"21019"	112	49164	227.8	170.6
	"Boyle County, KY"	"21021"	29	28658	101.2	75.8
	"Breathitt County, KY"	"21025"	28	13635	205.4	183.5
	"Breckinridge County, KY"	"21027"	40	20071	199.3	162.7
	"Bullitt County, KY"	"21029"	57	75896	75.1	82.8
	"Butler County, KY"	"21031"	16	12840	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	31	12935	239.7	173.9
	"Calloway County, KY"	"21035"	50	37655	132.8	113.8
	"Campbell County, KY"	"21037"	103	90908	113.3	104.9
	"Carlisle County, KY"	"21039"	10	5034	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	32	10900	293.6	265.0
	"Carter County, KY"	"21043"	57	27348	208.4	175.9
	"Casey County, KY"	"21045"	26	16082	161.7	120.0
	"Christian County, KY"	"21047"	89	75427	118.0	139.9
	"Clark County, KY"	"21049"	36	35787	100.6	85.6
	"Clay County, KY"	"21051"	52	21556	241.2	238.9
	"Clinton County, KY"	"21053"	16	10285	Unreliable	Unreliable
	"Crittenden County, KY"	"21055"	20	9280	215.5	147.5
	"Cumberland County, KY"	"21057"	13	6819	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	114	97847	116.5	97.5
	"Edmonson County, KY"	"21061"	33	12071	273.4	213.2
	"Elliott County, KY"	"21063"	19	7780	Unreliable	Unreliable
	"Estill County, KY"	"21065"	13	14493	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	243	305489	79.5	87.5
	"Fleming County, KY"	"21069"	23	14560	158.0	136.7
	"Floyd County, KY"	"21071"	111	38949	285.0	249.6
	"Franklin County, KY"	"21073"	66	49804	132.5	114.6
	"Fulton County, KY"	"21075"	10	6525	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	11	8479	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	16	16913	Unreliable	Unreliable
	"Grant County, KY"	"21081"	40	24485	163.4	183.9
	"Graves County, KY"	"21083"	85	37544	226.4	173.5
	"Grayson County, KY"	"21085"	44	25964	169.5	143.1
	"Green County, KY"	"21087"	10	11315	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	75	36707	204.3	148.6
	"Hardin County, KY"	"21093"	129	107025	120.5	130.6
	"Harlan County, KY"	"21095"	104	28543	364.4	298.0
	"Harrison County, KY"	"21097"	20	18624	107.4	93.7
	"Hart County, KY"	"21099"	44	18366	239.6	205.4
	"Henderson County, KY"	"21101"	59	46513	126.8	111.0
	"Henry County, KY"	"21103"	25	15318	163.2	134.0
	"Hopkins County, KY"	"21107"	101	46718	216.2	173.9
	"Jackson County, KY"	"21109"	17	13331	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	834	750828	111.1	97.2
	"Jessamine County, KY"	"21113"	56	49635	112.8	113.0
	"Johnson County, KY"	"21115"	67	23383	286.5	244.7
	"Kenton County, KY"	"21117"	199	161711	123.1	128.1
	"Knott County, KY"	"21119"	44	16124	272.9	232.4
	"Knox County, KY"	"21121"	53	31735	167.0	138.4
	"Larue County, KY"	"21123"	13	14151	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	70	59462	117.7	114.0
	"Lawrence County, KY"	"21127"	38	15848	239.8	212.3
	"Lee County, KY"	"21129"	19	7706	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	26	11170	232.8	189.3
	"Letcher County, KY"	"21133"	55	23952	229.6	188.8
	"Lewis County, KY"	"21135"	43	13835	310.8	255.0
	"Lincoln County, KY"	"21137"	53	24461	216.7	176.8
	"Livingston County, KY"	"21139"	18	9423	Unreliable	Unreliable
	"Logan County, KY"	"21141"	55	26646	206.4	165.0
	"Lyon County, KY"	"21143"	11	8351	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	116	65549	177.0	130.2
	"McCreary County, KY"	"21147"	46	18069	254.6	245.9
	"McLean County, KY"	"21149"	16	9506	Unreliable	Unreliable
	"Madison County, KY"	"21151"	67	84786	79.0	81.0
	"Magoffin County, KY"	"21153"	28	13041	214.7	205.4
	"Marion County, KY"	"21155"	36	20090	179.2	153.2
	"Marshall County, KY"	"21157"	57	31344	181.9	122.1
	"Martin County, KY"	"21159"	31	12743	243.3	243.3
	"Mason County, KY"	"21161"	25	17512	142.8	118.8
	"Meade County, KY"	"21163"	34	29237	116.3	123.7
	"Mercer County, KY"	"21167"	43	21261	202.2	155.3
	"Metcalfe County, KY"	"21169"	22	9969	220.7	174.5
	"Monroe County, KY"	"21171"	16	10821	Unreliable	Unreliable
