"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Union County, GA"	"13291"	28	22267	125.7	58.6
	"Upson County, GA"	"13293"	46	26368	174.5	126.6
	"Walker County, GA"	"13295"	135	68066	198.3	156.4
	"Walton County, GA"	"13297"	80	88399	90.5	83.2
	"Ware County, GA"	"13299"	46	35370	130.1	103.5
	"Washington County, GA"	"13303"	20	20816	96.1	77.6
	"Wayne County, GA"	"13305"	28	29534	94.8	78.8
	"White County, GA"	"13311"	28	28319	98.9	64.8
	"Whitfield County, GA"	"13313"	82	104216	78.7	77.9
	"Wilcox County, GA"	"13315"	19	8857	Unreliable	Unreliable
	"Worth County, GA"	"13321"	31	20699	149.8	112.8
	"Hawaii County, HI"	"15001"	153	196428	77.9	57.5
	"Honolulu County, HI"	"15003"	453	998714	45.4	34.5
	"Kauai County, HI"	"15007"	36	71735	50.2	37.5
	"Maui County, HI"	"15009"	131	164637	79.6	64.1
	"Ada County, ID"	"16001"	299	434211	68.9	71.1
	"Bannock County, ID"	"16005"	75	83744	89.6	85.4
	"Benewah County, ID"	"16009"	30	9052	331.4	217.7
	"Bingham County, ID"	"16011"	31	44990	68.9	65.4
	"Bonner County, ID"	"16017"	51	41859	121.8	78.0
	"Bonneville County, ID"	"16019"	77	110089	69.9	71.0
	"Canyon County, ID"	"16027"	180	207478	86.8	92.0
	"Cassia County, ID"	"16031"	18	23506	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	24	8496	282.5	155.0
	"Elmore County, ID"	"16039"	47	25876	181.6	198.8
	"Fremont County, ID"	"16043"	13	12819	Unreliable	Unreliable
	"Gem County, ID"	"16045"	25	16852	148.4	95.5
	"Gooding County, ID"	"16047"	22	15284	143.9	113.7
	"Idaho County, ID"	"16049"	21	16272	129.1	69.8
	"Jefferson County, ID"	"16051"	13	27157	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	24	22814	105.2	108.7
	"Kootenai County, ID"	"16055"	146	150346	97.1	73.8
	"Latah County, ID"	"16057"	21	38778	54.2	62.5
	"Lemhi County, ID"	"16059"	17	7735	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	23	20461	112.4	90.4
	"Nez Perce County, ID"	"16069"	69	40048	172.3	110.1
	"Oneida County, ID"	"16071"	13	4281	Unreliable	Unreliable
	"Owyhee County, ID"	"16073"	11	11310	Unreliable	Unreliable
	"Payette County, ID"	"16075"	43	22896	187.8	145.4
	"Shoshone County, ID"	"16079"	26	12432	209.1	129.4
	"Twin Falls County, ID"	"16083"	93	82375	112.9	95.7
	"Valley County, ID"	"16085"	13	10103	Unreliable	Unreliable
	"Washington County, ID"	"16087"	21	9984	210.3	119.9
	"Adams County, IL"	"17001"	92	67013	137.3	88.1
	"Bond County, IL"	"17005"	27	16950	159.3	118.8
	"Boone County, IL"	"17007"	47	53585	87.7	83.5
	"Bureau County, IL"	"17011"	44	33587	131.0	80.4
	"Carroll County, IL"	"17015"	24	14616	164.2	82.2
	"Cass County, IL"	"17017"	15	12847	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	139	208861	66.6	72.4
	"Christian County, IL"	"17021"	55	33642	163.5	106.1
	"Clark County, IL"	"17023"	26	15979	162.7	103.8
	"Clay County, IL"	"17025"	24	13428	178.7	116.7
	"Clinton County, IL"	"17027"	46	37786	121.7	89.6
	"Coles County, IL"	"17029"	75	52521	142.8	116.4
	"Cook County, IL"	"17031"	3028	5238216	57.8	54.1
	"Crawford County, IL"	"17033"	27	19414	139.1	95.2
	"Cumberland County, IL"	"17035"	18	10898	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	78	104352	74.7	79.8
	"De Witt County, IL"	"17039"	17	16247	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	14	19823	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	518	933736	55.5	50.7
	"Edgar County, IL"	"17045"	55	17664	311.4	198.5
	"Effingham County, IL"	"17049"	41	34371	119.3	88.5
	"Fayette County, IL"	"17051"	37	22043	167.9	116.7
	"Ford County, IL"	"17053"	22	13736	160.2	102.2
	"Franklin County, IL"	"17055"	96	39485	243.1	168.6
	"Fulton County, IL"	"17057"	53	35699	148.5	95.4
	"Gallatin County, IL"	"17059"	14	5265	Unreliable	Unreliable
	"Greene County, IL"	"17061"	23	13241	173.7	115.2
	"Grundy County, IL"	"17063"	54	50541	106.8	101.9
	"Hamilton County, IL"	"17065"	12	8200	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	15	18543	Unreliable	Unreliable
	"Hardin County, IL"	"17069"	20	4135	483.7	296.5
	"Henry County, IL"	"17073"	80	49489	161.7	111.3
	"Iroquois County, IL"	"17075"	65	28672	226.7	135.3
	"Jackson County, IL"	"17077"	48	59362	80.9	74.6
	"Jefferson County, IL"	"17081"	37	38353	96.5	67.0
	"Jersey County, IL"	"17083"	40	22372	178.8	122.7
	"Jo Daviess County, IL"	"17085"	19	22086	Unreliable	Unreliable
	"Johnson County, IL"	"17087"	15	12762	Unreliable	Unreliable
	"Kane County, IL"	"17089"	261	530847	49.2	52.7
	"Kankakee County, IL"	"17091"	132	110879	119.0	97.9
	"Kendall County, IL"	"17093"	60	123355	48.6	71.6
	"Knox County, IL"	"17095"	124	51441	241.1	156.8
	"Lake County, IL"	"17097"	418	703910	59.4	59.6
	"LaSalle County, IL"	"17099"	178	111333	159.9	110.9
	"Lawrence County, IL"	"17101"	34	16491	206.2	153.7
	"Lee County, IL"	"17103"	48	34584	138.8	96.0
	"Livingston County, IL"	"17105"	54	36671	147.3	99.8
	"Logan County, IL"	"17107"	52	29494	176.3	127.3
	"McDonough County, IL"	"17109"	44	31333	140.4	123.3
	"McHenry County, IL"	"17111"	215	307343	70.0	76.9
	"McLean County, IL"	"17113"	137	173166	79.1	84.5
	"Macon County, IL"	"17115"	113	107303	105.3	74.7
	"Macoupin County, IL"	"17117"	71	46045	154.2	99.6
	"Madison County, IL"	"17119"	308	266209	115.7	91.5
	"Marion County, IL"	"17121"	86	38339	224.3	148.1
	"Marshall County, IL"	"17123"	17	11982	Unreliable	Unreliable
	"Mason County, IL"	"17125"	23	13701	167.9	104.9
	"Massac County, IL"	"17127"	51	14766	345.4	206.0
	"Menard County, IL"	"17129"	12	12444	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	30	15858	189.2	120.0
	"Monroe County, IL"	"17133"	33	33879	97.4	72.9
	"Montgomery County, IL"	"17135"	35	28898	121.1	83.1
	"Morgan County, IL"	"17137"	54	34828	155.0	104.5
	"Moultrie County, IL"	"17139"	23	14931	154.0	93.3
	"Ogle County, IL"	"17141"	56	51659	108.4	80.2
	"Peoria County, IL"	"17143"	233	186221	125.1	102.2
	"Perry County, IL"	"17145"	26	21543	120.7	89.2
	"Piatt County, IL"	"17147"	14	16387	Unreliable	Unreliable
	"Pike County, IL"	"17149"	23	15989	143.8	83.9
	"Pulaski County, IL"	"17153"	14	5678	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	41	32852	124.8	89.5
	"Richland County, IL"	"17159"	20	16029	124.8	75.4
	"Rock Island County, IL"	"17161"	165	146133	112.9	80.1
	"St. Clair County, IL"	"17163"	258	264052	97.7	85.6
	"Saline County, IL"	"17165"	46	24548	187.4	121.9
	"Sangamon County, IL"	"17167"	198	198712	99.6	78.9
	"Schuyler County, IL"	"17169"	11	7032	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	25	21775	114.8	77.1
	"Stark County, IL"	"17175"	16	5788	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	53	45749	115.8	67.3
	"Tazewell County, IL"	"17179"	179	134800	132.8	95.7
	"Union County, IL"	"17181"	22	17408	126.4	80.1
	"Vermilion County, IL"	"17183"	188	79282	237.1	172.3
	"Wabash County, IL"	"17185"	11	11542	Unreliable	Unreliable
	"Warren County, IL"	"17187"	32	17527	182.6	119.0
	"Washington County, IL"	"17189"	20	14270	140.2	89.3
	"Wayne County, IL"	"17191"	37	16423	225.3	146.0
	"White County, IL"	"17193"	33	14327	230.3	134.8
	"Whiteside County, IL"	"17195"	103	57079	180.5	113.5
	"Will County, IL"	"17197"	410	687263	59.7	68.1
	"Williamson County, IL"	"17199"	87	67466	129.0	96.1
	"Winnebago County, IL"	"17201"	301	287078	104.8	82.9
	"Woodford County, IL"	"17203"	50	39227	127.5	88.2
	"Adams County, IN"	"18001"	35	34980	100.1	83.4
	"Allen County, IN"	"18003"	359	368450	97.4	88.8
	"Bartholomew County, IN"	"18005"	113	81162	139.2	117.4
	"Benton County, IN"	"18007"	13	8681	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	29	12298	235.8	160.5
	"Boone County, IN"	"18011"	83	63344	131.0	127.0
	"Brown County, IN"	"18013"	23	14977	153.6	99.6
	"Carroll County, IN"	"18015"	31	19856	156.1	106.2
	"Cass County, IN"	"18017"	75	37979	197.5	144.9
	"Clark County, IN"	"18019"	154	115371	133.5	120.8
	"Clay County, IN"	"18021"	52	26503	196.2	148.9
	"Clinton County, IN"	"18023"	53	32609	162.5	118.4
	"Crawford County, IN"	"18025"	18	10483	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	53	32906	161.1	139.5
	"Dearborn County, IN"	"18029"	89	49455	180.0	148.2
	"Decatur County, IN"	"18031"	37	26521	139.5	114.6
	"De Kalb County, IN"	"18033"	61	42589	143.2	116.9
	"Delaware County, IN"	"18035"	201	116852	172.0	139.1
	"Dubois County, IN"	"18037"	39	42461	91.8	68.1
	"Elkhart County, IN"	"18039"	219	203474	107.6	100.8
	"Fayette County, IN"	"18041"	39	23434	166.4	114.4
	"Floyd County, IN"	"18043"	98	76778	127.6	107.8
	"Fountain County, IN"	"18045"	37	16591	223.0	143.1
	"Franklin County, IN"	"18047"	30	22872	131.2	106.0
	"Fulton County, IN"	"18049"	42	20315	206.7	154.8
	"Gibson County, IN"	"18051"	57	33775	168.8	130.1
	"Grant County, IN"	"18053"	158	67979	232.4	166.2
	"Greene County, IN"	"18055"	48	32441	148.0	110.7
	"Hamilton County, IN"	"18057"	179	309697	57.8	68.1
	"Hancock County, IN"	"18059"	63	72520	86.9	75.5
	"Harrison County, IN"	"18061"	52	39578	131.4	106.8
	"Hendricks County, IN"	"18063"	157	158192	99.2	103.7
	"Henry County, IN"	"18065"	91	48985	185.8	134.9
	"Howard County, IN"	"18067"	170	82556	205.9	146.3
	"Huntington County, IN"	"18069"	54	36630	147.4	109.9
	"Jackson County, IN"	"18071"	101	44069	229.2	190.1
	"Jasper County, IN"	"18073"	36	33470	107.6	92.3
	"Jay County, IN"	"18075"	43	21121	203.6	156.3
	"Jefferson County, IN"	"18077"	78	32416	240.6	192.9
	"Jennings County, IN"	"18079"	50	27897	179.2	165.1
	"Johnson County, IN"	"18081"	183	149633	122.3	113.5
	"Knox County, IN"	"18083"	90	37927	237.3	179.5
	"Kosciusko County, IN"	"18085"	105	78620	133.6	115.8
	"Lagrange County, IN"	"18087"	40	38809	103.1	108.6
	"Lake County, IN"	"18089"	474	487865	97.2	80.8
	"La Porte County, IN"	"18091"	184	110884	165.9	130.6
	"Lawrence County, IN"	"18093"	104	45495	228.6	155.8
	"Madison County, IN"	"18095"	242	129723	186.6	139.0
	"Marion County, IN"	"18097"	1078	939020	114.8	120.1
	"Marshall County, IN"	"18099"	71	46857	151.5	115.6
	"Martin County, IN"	"18101"	11	10226	Unreliable	Unreliable
	"Miami County, IN"	"18103"	47	35862	131.1	109.1
	"Monroe County, IN"	"18105"	108	144705	74.6	83.0
	"Montgomery County, IN"	"18107"	75	38227	196.2	145.5
	"Morgan County, IN"	"18109"	114	69648	163.7	141.9
	"Newton County, IN"	"18111"	32	14008	228.4	162.0
	"Noble County, IN"	"18113"	83	47733	173.9	151.5
	"Orange County, IN"	"18117"	41	19605	209.1	159.6
	"Owen County, IN"	"18119"	28	20872	134.2	98.1
	"Parke County, IN"	"18121"	26	16901	153.8	117.2
	"Perry County, IN"	"18123"	27	19347	139.6	97.7
	"Pike County, IN"	"18125"	30	12594	238.2	169.8
	"Porter County, IN"	"18127"	212	167688	126.4	110.5
	"Posey County, IN"	"18129"	38	25512	148.9	123.2
	"Pulaski County, IN"	"18131"	30	12889	232.8	166.8
	"Putnam County, IN"	"18133"	55	37585	146.3	120.2
	"Randolph County, IN"	"18135"	30	25172	119.2	79.6
	"Ripley County, IN"	"18137"	33	28701	115.0	88.1
	"Rush County, IN"	"18139"	46	16672	275.9	190.6
	"St. Joseph County, IN"	"18141"	365	268441	136.0	114.5
	"Scott County, IN"	"18143"	31	23744	130.6	114.5
	"Shelby County, IN"	"18145"	56	44478	125.9	100.2
	"Spencer County, IN"	"18147"	20	20715	96.5	70.1
	"Starke County, IN"	"18149"	42	22958	182.9	142.3
	"Steuben County, IN"	"18151"	34	34372	98.9	79.4
	"Sullivan County, IN"	"18153"	29	20928	138.6	108.6
	"Switzerland County, IN"	"18155"	16	10524	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	130	185826	70.0	83.9
	"Tipton County, IN"	"18159"	23	15267	150.7	99.3
	"Vanderburgh County, IN"	"18163"	324	181877	178.1	142.0
	"Vermillion County, IN"	"18165"	41	15692	261.3	183.2
	"Vigo County, IN"	"18167"	182	107896	168.7	141.4
	"Wabash County, IN"	"18169"	62	32138	192.9	119.0
	"Warren County, IN"	"18171"	12	8269	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	85	61897	137.3	108.7
	"Washington County, IN"	"18175"	66	27827	237.2	197.2
	"Wayne County, IN"	"18177"	129	67001	192.5	134.4
	"Wells County, IN"	"18179"	47	27964	168.1	117.9
	"White County, IN"	"18181"	44	24293	181.1	117.6
	"Whitley County, IN"	"18183"	47	33406	140.7	108.7
	"Adair County, IA"	"19001"	15	7228	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	33	13886	237.6	133.6
	"Appanoose County, IA"	"19007"	40	12529	319.3	198.3
	"Audubon County, IA"	"19009"	11	5773	Unreliable	Unreliable
	"Benton County, IA"	"19011"	32	25658	124.7	91.1
	"Black Hawk County, IA"	"19013"	189	133455	141.6	116.7
	"Boone County, IA"	"19015"	45	26643	168.9	123.1
	"Bremer County, IA"	"19017"	30	24722	121.3	75.2
	"Buchanan County, IA"	"19019"	19	21062	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	27	20493	131.8	93.5
	"Butler County, IA"	"19023"	26	14915	174.3	101.0
	"Calhoun County, IA"	"19025"	25	9818	254.6	127.2
	"Carroll County, IA"	"19027"	35	20498	170.7	96.1
	"Cass County, IA"	"19029"	21	13427	156.4	87.6
	"Cedar County, IA"	"19031"	22	18340	120.0	72.2
	"Cerro Gordo County, IA"	"19033"	65	43017	151.1	90.1
	"Cherokee County, IA"	"19035"	21	11574	181.4	94.8
	"Chickasaw County, IA"	"19037"	12	12097	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	16	9259	Unreliable	Unreliable
	"Clay County, IA"	"19041"	31	16507	187.8	114.6
	"Clayton County, IA"	"19043"	24	17644	136.0	78.2
	"Clinton County, IA"	"19045"	77	47768	161.2	108.5
	"Crawford County, IA"	"19047"	11	17094	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	46	80133	57.4	62.5
	"Davis County, IA"	"19051"	10	8769	Unreliable	Unreliable
	"Decatur County, IA"	"19053"	13	8220	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	17	17403	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	72	40055	179.8	118.4
	"Dickinson County, IA"	"19059"	18	17111	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	116	97125	119.4	88.2
	"Emmet County, IA"	"19063"	16	9769	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	41	20257	202.4	116.6
	"Floyd County, IA"	"19067"	12	15960	Unreliable	Unreliable
	"Franklin County, IA"	"19069"	15	10295	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	20	6906	289.6	161.0
	"Greene County, IA"	"19073"	20	9027	221.6	128.3
	"Grundy County, IA"	"19075"	18	12435	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	11	10676	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	33	15190	217.2	138.3
	"Hancock County, IA"	"19081"	20	10974	182.2	106.5
	"Hardin County, IA"	"19083"	40	17367	230.3	119.7
	"Harrison County, IA"	"19085"	39	14265	273.4	164.4
	"Henry County, IA"	"19087"	35	19950	175.4	124.7
	"Humboldt County, IA"	"19091"	16	9555	Unreliable	Unreliable
	"Ida County, IA"	"19093"	13	7028	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	18	16401	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	35	19444	180.0	112.7
	"Jasper County, IA"	"19099"	52	36827	141.2	98.3
	"Jefferson County, IA"	"19101"	19	17555	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	87	144251	60.3	71.0
	"Jones County, IA"	"19105"	31	20466	151.5	105.4
	"Keokuk County, IA"	"19107"	17	10163	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	21	15165	138.5	77.4
	"Lee County, IA"	"19111"	46	35089	131.1	89.5
	"Linn County, IA"	"19113"	249	219916	113.2	95.1
	"Louisa County, IA"	"19115"	16	11185	Unreliable	Unreliable
	"Lucas County, IA"	"19117"	12	8682	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	10	11745	Unreliable	Unreliable
	"Madison County, IA"	"19121"	26	15753	165.0	119.0
	"Mahaska County, IA"	"19123"	25	22324	112.0	77.5
	"Marion County, IA"	"19125"	48	33294	144.2	107.8
	"Marshall County, IA"	"19127"	99	40746	243.0	167.3
	"Mills County, IA"	"19129"	23	14844	154.9	115.7
	"Mitchell County, IA"	"19131"	15	10832	Unreliable	Unreliable
	"Monona County, IA"	"19133"	24	8979	267.3	130.3
	"Monroe County, IA"	"19135"	19	7973	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	24	10234	234.5	133.6
	"Muscatine County, IA"	"19139"	44	43011	102.3	81.9
	"O'Brien County, IA"	"19141"	29	13984	207.4	118.9
	"Osceola County, IA"	"19143"	15	6154	Unreliable	Unreliable
	"Page County, IA"	"19145"	30	15527	193.2	122.9
	"Palo Alto County, IA"	"19147"	24	9133	262.8	132.9
	"Plymouth County, IA"	"19149"	30	24800	121.0	82.3
	"Pocahontas County, IA"	"19151"	14	7008	Unreliable	Unreliable
	"Polk County, IA"	"19153"	441	467711	94.3	98.4
	"Pottawattamie County, IA"	"19155"	166	93671	177.2	140.3
	"Poweshiek County, IA"	"19157"	31	18550	167.1	119.0
	"Ringgold County, IA"	"19159"	11	5068	Unreliable	Unreliable
	"Sac County, IA"	"19161"	24	10021	239.5	119.9
	"Scott County, IA"	"19163"	180	172126	104.6	89.7
	"Shelby County, IA"	"19165"	23	11927	192.8	102.6
	"Sioux County, IA"	"19167"	28	34937	80.1	61.0
	"Story County, IA"	"19169"	52	96021	54.2	60.3
	"Tama County, IA"	"19171"	37	17337	213.4	130.5
	"Union County, IA"	"19175"	22	12469	176.4	115.6
	"Van Buren County, IA"	"19177"	11	7344	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	68	35173	193.3	144.3
	"Warren County, IA"	"19181"	37	48626	76.1	62.4
	"Washington County, IA"	"19183"	21	22247	94.4	65.2
	"Wayne County, IA"	"19185"	18	6385	Unreliable	Unreliable
	"Webster County, IA"	"19187"	65	37071	175.3	123.9
	"Winnebago County, IA"	"19189"	19	10609	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	21	20709	101.4	66.7
	"Woodbury County, IA"	"19193"	151	102782	146.9	129.2
	"Wright County, IA"	"19197"	28	12773	219.2	129.3
	"Allen County, KS"	"20001"	14	12717	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	17	7808	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	26	16398	158.6	118.9
	"Barton County, KS"	"20009"	36	27103	132.8	95.3
	"Bourbon County, KS"	"20011"	17	14712	Unreliable	Unreliable
	"Butler County, KS"	"20015"	82	66741	122.9	106.3
	"Cherokee County, KS"	"20021"	34	20533	165.6	121.2
	"Clay County, KS"	"20027"	11	8347	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	14	9219	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	10	8384	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	51	35788	142.5	102.6
	"Crawford County, KS"	"20037"	53	39217	135.1	107.4
	"Dickinson County, KS"	"20041"	31	19303	160.6	103.6
	"Douglas County, KS"	"20045"	74	118053	62.7	70.3
	"Ellis County, KS"	"20051"	30	29029	103.3	80.6
	"Ellsworth County, KS"	"20053"	11	6343	Unreliable	Unreliable
	"Finney County, KS"	"20055"	21	37118	56.6	73.2
	"Ford County, KS"	"20057"	26	34536	75.3	82.6
	"Franklin County, KS"	"20059"	43	25609	167.9	132.4
	"Geary County, KS"	"20061"	29	37030	78.3	132.6
	"Greenwood County, KS"	"20073"	19	6244	Unreliable	Unreliable
	"Harper County, KS"	"20077"	18	5817	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	43	35073	122.6	81.3
	"Jackson County, KS"	"20085"	18	13338	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	27	18930	142.6	100.8
	"Johnson County, KS"	"20091"	346	580159	59.6	57.4
	"Labette County, KS"	"20099"	16	20803	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	74	79315	93.3	87.1
	"Lyon County, KS"	"20111"	33	33339	99.0	88.8
	"McPherson County, KS"	"20113"	33	28941	114.0	71.1
	"Marion County, KS"	"20115"	20	12103	165.2	90.8
	"Marshall County, KS"	"20117"	10	9936	Unreliable	Unreliable
	"Miami County, KS"	"20121"	40	32553	122.9	100.7
	"Mitchell County, KS"	"20123"	14	6282	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	58	33314	174.1	115.5
	"Morris County, KS"	"20127"	16	5645	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	18	10227	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	23	16346	140.7	91.0
	"Osage County, KS"	"20139"	32	15847	201.9	141.0
	"Osborne County, KS"	"20141"	11	3683	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	20	23298	85.8	82.2
	"Pratt County, KS"	"20151"	11	9691	Unreliable	Unreliable
	"Reno County, KS"	"20155"	110	63718	172.6	120.0
	"Rice County, KS"	"20159"	13	9977	Unreliable	Unreliable
	"Riley County, KS"	"20161"	28	75247	37.2	60.9
	"Rooks County, KS"	"20163"	10	5174	Unreliable	Unreliable
	"Rush County, KS"	"20165"	14	3130	Unreliable	Unreliable
	"Saline County, KS"	"20169"	62	55691	111.3	82.2
	"Sedgwick County, KS"	"20173"	520	511574	101.6	96.6
	"Shawnee County, KS"	"20177"	269	178725	150.5	116.3
	"Sherman County, KS"	"20181"	27	5983	451.3	318.7
	"Stafford County, KS"	"20185"	13	4236	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	14	23535	Unreliable	Unreliable
	"Thomas County, KS"	"20193"	11	7904	Unreliable	Unreliable
	"Washington County, KS"	"20201"	12	5598	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	13	8856	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	165	163369	101.0	111.2
	"Adair County, KY"	"21001"	23	19027	120.9	93.0
	"Allen County, KY"	"21003"	26	20640	126.0	101.2
	"Anderson County, KY"	"21005"	30	21979	136.5	117.6
	"Ballard County, KY"	"21007"	10	8212	Unreliable	Unreliable
	"Barren County, KY"	"21009"	62	43570	142.3	110.0
	"Bath County, KY"	"21011"	26	12228	212.6	164.5
	"Bell County, KY"	"21013"	90	27337	329.2	255.7
	"Boone County, KY"	"21015"	137	127712	107.3	126.3
	"Bourbon County, KY"	"21017"	28	20116	139.2	102.9
	"Boyd County, KY"	"21019"	127	48325	262.8	190.5
	"Boyle County, KY"	"21021"	36	29809	120.8	84.7
	"Bracken County, KY"	"21023"	16	8321	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	33	13484	244.7	203.1
	"Breckinridge County, KY"	"21027"	37	20018	184.8	134.9
	"Bullitt County, KY"	"21029"	82	78702	104.2	100.7
	"Caldwell County, KY"	"21033"	25	12681	197.1	129.3
	"Calloway County, KY"	"21035"	64	38343	166.9	139.1
	"Campbell County, KY"	"21037"	126	92066	136.9	122.1
	"Carlisle County, KY"	"21039"	17	4874	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	45	10699	420.6	352.6
	"Carter County, KY"	"21043"	79	27158	290.9	241.5
	"Casey County, KY"	"21045"	32	15808	202.4	139.0
	"Christian County, KY"	"21047"	111	73309	151.4	167.9
	"Clark County, KY"	"21049"	50	35757	139.8	112.4
	"Clay County, KY"	"21051"	56	21013	266.5	242.0
	"Clinton County, KY"	"21053"	22	10174	216.2	175.6
	"Crittenden County, KY"	"21055"	18	9183	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	12	6759	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	105	99259	105.8	81.2
	"Edmonson County, KY"	"21061"	25	12007	208.2	145.6
	"Elliott County, KY"	"21063"	18	7648	Unreliable	Unreliable
	"Estill County, KY"	"21065"	20	14375	139.1	115.4
	"Fayette County, KY"	"21067"	314	314488	99.8	104.9
	"Fleming County, KY"	"21069"	41	14637	280.1	224.1
	"Floyd County, KY"	"21071"	137	37756	362.9	285.4
	"Franklin County, KY"	"21073"	65	50375	129.0	108.5
	"Gallatin County, KY"	"21077"	20	8636	231.6	250.8
	"Garrard County, KY"	"21079"	29	17237	168.2	134.4
	"Grant County, KY"	"21081"	49	24757	197.9	191.1
	"Graves County, KY"	"21083"	71	37421	189.7	141.0
	"Grayson County, KY"	"21085"	37	26221	141.1	113.6
	"Green County, KY"	"21087"	24	11010	218.0	143.8
	"Greenup County, KY"	"21089"	90	36068	249.5	173.0
	"Hancock County, KY"	"21091"	10	8692	Unreliable	Unreliable
	"Hardin County, KY"	"21093"	145	106439	136.2	131.0
	"Harlan County, KY"	"21095"	110	27703	397.1	317.2
	"Harrison County, KY"	"21097"	27	18763	143.9	110.9
	"Hart County, KY"	"21099"	33	18454	178.8	151.6
	"Henderson County, KY"	"21101"	92	46407	198.2	165.5
	"Henry County, KY"	"21103"	21	15620	134.4	105.5
	"Hickman County, KY"	"21105"	11	4612	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	111	46222	240.1	186.5
	"Jackson County, KY"	"21109"	20	13352	149.8	123.0
	"Jefferson County, KY"	"21111"	878	763623	115.0	96.1
	"Jessamine County, KY"	"21113"	85	51961	163.6	155.5
	"Johnson County, KY"	"21115"	55	23175	237.3	188.7
	"Kenton County, KY"	"21117"	215	165012	130.3	123.7
	"Knott County, KY"	"21119"	40	15693	254.9	192.7
	"Knox County, KY"	"21121"	72	31730	226.9	181.4
	"Larue County, KY"	"21123"	25	14241	175.5	126.7
	"Laurel County, KY"	"21125"	100	60094	166.4	146.5
	"Lawrence County, KY"	"21127"	39	15745	247.7	207.8
	"Lee County, KY"	"21129"	20	6752	296.2	237.4
	"Leslie County, KY"	"21131"	36	10711	336.1	246.3
	"Letcher County, KY"	"21133"	60	23123	259.5	200.3
	"Lewis County, KY"	"21135"	40	13682	292.4	210.1
	"Lincoln County, KY"	"21137"	66	24463	269.8	205.9
	"Livingston County, KY"	"21139"	20	9316	214.7	141.2
	"Logan County, KY"	"21141"	33	26910	122.6	93.6
	"Lyon County, KY"	"21143"	20	8306	240.8	149.4
	"McCracken County, KY"	"21145"	130	65018	199.9	139.5
	"McCreary County, KY"	"21147"	46	17878	257.3	225.3
	"McLean County, KY"	"21149"	10	9512	Unreliable	Unreliable
	"Madison County, KY"	"21151"	82	87824	93.4	94.4
	"Magoffin County, KY"	"21153"	41	12808	320.1	263.6
