"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Thomas County, GA"	"13275"	48	44779	107.2	76.9
	"Tift County, GA"	"13277"	63	40598	155.2	135.5
	"Toombs County, GA"	"13279"	34	26999	125.9	105.3
	"Towns County, GA"	"13281"	31	11506	269.4	148.7
	"Treutlen County, GA"	"13283"	10	6740	Unreliable	Unreliable
	"Troup County, GA"	"13285"	103	69786	147.6	132.6
	"Turner County, GA"	"13287"	14	7961	Unreliable	Unreliable
	"Union County, GA"	"13291"	27	23459	115.1	52.6
	"Upson County, GA"	"13293"	43	26135	164.5	125.6
	"Walker County, GA"	"13295"	144	68939	208.9	147.8
	"Walton County, GA"	"13297"	79	91600	86.2	76.3
	"Ware County, GA"	"13299"	61	35871	170.1	127.7
	"Washington County, GA"	"13303"	22	20313	108.3	83.1
	"Wayne County, GA"	"13305"	37	29817	124.1	102.2
	"Wheeler County, GA"	"13309"	13	7952	Unreliable	Unreliable
	"White County, GA"	"13311"	24	29453	81.5	47.5
	"Whitfield County, GA"	"13313"	98	104658	93.6	88.2
	"Wilcox County, GA"	"13315"	23	8800	261.4	188.1
	"Wilkinson County, GA"	"13319"	18	8959	Unreliable	Unreliable
	"Worth County, GA"	"13321"	24	20533	116.9	83.1
	"Hawaii County, HI"	"15001"	171	200381	85.3	58.5
	"Honolulu County, HI"	"15003"	489	988650	49.5	35.9
	"Kauai County, HI"	"15007"	46	72159	63.7	43.1
	"Maui County, HI"	"15009"	105	166260	63.2	48.1
	"Ada County, ID"	"16001"	368	456849	80.6	78.4
	"Bannock County, ID"	"16005"	83	85269	97.3	93.7
	"Benewah County, ID"	"16009"	28	9184	304.9	187.4
	"Bingham County, ID"	"16011"	43	45927	93.6	87.8
	"Blaine County, ID"	"16013"	15	22024	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	58	43560	133.1	84.1
	"Bonneville County, ID"	"16019"	97	114595	84.6	85.8
	"Boundary County, ID"	"16021"	20	11922	167.8	101.6
	"Canyon County, ID"	"16027"	218	216699	100.6	103.7
	"Caribou County, ID"	"16029"	18	7034	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	17	23664	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	15	8546	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	33	26823	123.0	127.8
	"Fremont County, ID"	"16043"	11	13094	Unreliable	Unreliable
	"Gem County, ID"	"16045"	29	17379	166.9	106.5
	"Gooding County, ID"	"16047"	13	15124	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	22	16369	134.4	67.3
	"Jefferson County, ID"	"16051"	15	28446	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	29	23627	122.7	131.2
	"Kootenai County, ID"	"16055"	203	157637	128.8	98.5
	"Latah County, ID"	"16057"	23	39333	58.5	59.9
	"Lemhi County, ID"	"16059"	16	7875	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	22	20729	106.1	81.4
	"Nez Perce County, ID"	"16069"	77	40385	190.7	122.8
	"Owyhee County, ID"	"16073"	16	11628	Unreliable	Unreliable
	"Payette County, ID"	"16075"	26	23215	112.0	83.1
	"Shoshone County, ID"	"16079"	52	12542	414.6	244.0
	"Twin Falls County, ID"	"16083"	93	85124	109.3	94.3
	"Washington County, ID"	"16087"	15	10121	Unreliable	Unreliable
	"Adams County, IL"	"17001"	81	66234	122.3	76.6
	"Alexander County, IL"	"17003"	14	6315	Unreliable	Unreliable
	"Bond County, IL"	"17005"	23	16948	135.7	96.1
	"Boone County, IL"	"17007"	52	53513	97.2	82.6
	"Bureau County, IL"	"17011"	47	33243	141.4	87.6
	"Calhoun County, IL"	"17013"	11	4833	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	19	14518	Unreliable	Unreliable
	"Cass County, IL"	"17017"	23	12505	183.9	135.1
	"Champaign County, IL"	"17019"	145	209399	69.2	71.3
	"Christian County, IL"	"17021"	46	33102	139.0	90.2
	"Clark County, IL"	"17023"	15	15767	Unreliable	Unreliable
	"Clay County, IL"	"17025"	18	13269	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	44	37614	117.0	88.6
	"Coles County, IL"	"17029"	58	51979	111.6	92.8
	"Cook County, IL"	"17031"	3019	5211263	57.9	51.2
	"Crawford County, IL"	"17033"	31	18961	163.5	116.8
	"Cumberland County, IL"	"17035"	26	10908	238.4	162.9
	"DeKalb County, IL"	"17037"	64	104733	61.1	62.0
	"De Witt County, IL"	"17039"	37	15942	232.1	162.2
	"Douglas County, IL"	"17041"	28	19748	141.8	99.8
	"DuPage County, IL"	"17043"	506	930128	54.4	46.9
	"Edgar County, IL"	"17045"	46	17328	265.5	157.7
	"Edwards County, IL"	"17047"	11	6486	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	63	34132	184.6	132.4
	"Fayette County, IL"	"17051"	30	21784	137.7	93.6
	"Ford County, IL"	"17053"	26	13280	195.8	130.8
	"Franklin County, IL"	"17055"	96	39041	245.9	159.4
	"Fulton County, IL"	"17057"	55	35110	156.7	98.6
	"Greene County, IL"	"17061"	38	13174	288.4	201.1
	"Grundy County, IL"	"17063"	65	50586	128.5	123.8
	"Hamilton County, IL"	"17065"	16	8194	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	22	18020	122.1	69.0
	"Hardin County, IL"	"17069"	18	4046	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	15	6795	Unreliable	Unreliable
	"Henry County, IL"	"17073"	79	49328	160.2	100.6
	"Iroquois County, IL"	"17075"	48	27876	172.2	105.3
	"Jackson County, IL"	"17077"	51	58284	87.5	75.4
	"Jasper County, IL"	"17079"	16	9578	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	68	38179	178.1	132.0
	"Jersey County, IL"	"17083"	48	21941	218.8	140.9
	"Jo Daviess County, IL"	"17085"	27	21594	125.0	64.9
	"Johnson County, IL"	"17087"	24	12900	186.0	131.7
	"Kane County, IL"	"17089"	257	534667	48.1	49.9
	"Kankakee County, IL"	"17091"	112	109605	102.2	78.8
	"Kendall County, IL"	"17093"	42	126218	33.3	47.8
	"Knox County, IL"	"17095"	127	50638	250.8	156.8
	"Lake County, IL"	"17097"	423	703520	60.1	56.4
	"LaSalle County, IL"	"17099"	182	110067	165.4	111.7
	"Lawrence County, IL"	"17101"	31	16168	191.7	141.0
	"Lee County, IL"	"17103"	57	34406	165.7	109.3
	"Livingston County, IL"	"17105"	74	36518	202.6	134.8
	"Logan County, IL"	"17107"	52	29245	177.8	125.6
	"McDonough County, IL"	"17109"	32	30823	103.8	78.5
	"McHenry County, IL"	"17111"	220	309122	71.2	68.7
	"McLean County, IL"	"17113"	155	172290	90.0	89.6
	"Macon County, IL"	"17115"	102	105801	96.4	62.4
	"Macoupin County, IL"	"17117"	67	45446	147.4	96.3
	"Madison County, IL"	"17119"	294	265428	110.8	84.1
	"Marion County, IL"	"17121"	86	37902	226.9	150.4
	"Marshall County, IL"	"17123"	20	11730	170.5	94.9
	"Mason County, IL"	"17125"	30	13715	218.7	132.5
	"Massac County, IL"	"17127"	49	14344	341.6	197.2
	"Menard County, IL"	"17129"	14	12245	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	31	15618	198.5	120.1
	"Monroe County, IL"	"17133"	28	34097	82.1	59.2
	"Montgomery County, IL"	"17135"	42	28790	145.9	92.7
	"Morgan County, IL"	"17137"	69	33798	204.2	129.6
	"Moultrie County, IL"	"17139"	21	14688	143.0	93.5
	"Ogle County, IL"	"17141"	77	51063	150.8	110.3
	"Peoria County, IL"	"17143"	246	183011	134.4	104.1
	"Perry County, IL"	"17145"	21	21285	98.7	70.9
	"Piatt County, IL"	"17147"	22	16445	133.8	91.3
	"Pike County, IL"	"17149"	39	15821	246.5	150.8
	"Pope County, IL"	"17151"	11	4325	Unreliable	Unreliable
	"Putnam County, IL"	"17155"	11	5727	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	44	32423	135.7	91.9
	"Richland County, IL"	"17159"	27	15901	169.8	107.3
	"Rock Island County, IL"	"17161"	169	144808	116.7	79.5
	"St. Clair County, IL"	"17163"	278	262479	105.9	87.6
	"Saline County, IL"	"17165"	62	24102	257.2	165.7
	"Sangamon County, IL"	"17167"	235	196452	119.6	89.6
	"Schuyler County, IL"	"17169"	13	7035	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	23	21719	105.9	59.5
	"Stark County, IL"	"17175"	11	5434	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	69	45054	153.1	89.1
	"Tazewell County, IL"	"17179"	170	133526	127.3	89.6
	"Union County, IL"	"17181"	18	17000	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	183	77909	234.9	163.9
	"Wabash County, IL"	"17185"	19	11489	Unreliable	Unreliable
	"Warren County, IL"	"17187"	31	17167	180.6	123.6
	"Wayne County, IL"	"17191"	38	16495	230.4	141.1
	"White County, IL"	"17193"	36	13938	258.3	150.0
	"Whiteside County, IL"	"17195"	106	56118	188.9	115.9
	"Will County, IL"	"17197"	467	692661	67.4	72.9
	"Williamson County, IL"	"17199"	105	67328	156.0	111.6
	"Winnebago County, IL"	"17201"	363	284778	127.5	95.9
	"Woodford County, IL"	"17203"	48	38726	123.9	87.6
	"Adams County, IN"	"18001"	45	35491	126.8	108.6
	"Allen County, IN"	"18003"	490	372877	131.4	118.4
	"Bartholomew County, IN"	"18005"	103	82040	125.5	102.9
	"Benton County, IN"	"18007"	13	8613	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	39	11976	325.7	208.1
	"Boone County, IN"	"18011"	78	65875	118.4	119.8
	"Brown County, IN"	"18013"	27	15035	179.6	102.7
	"Carroll County, IN"	"18015"	23	20039	114.8	76.9
	"Cass County, IN"	"18017"	65	37994	171.1	127.3
	"Clark County, IN"	"18019"	186	116973	159.0	135.8
	"Clay County, IN"	"18021"	47	26198	179.4	136.2
	"Clinton County, IN"	"18023"	60	32317	185.7	142.3
	"Crawford County, IN"	"18025"	23	10566	217.7	150.7
	"Daviess County, IN"	"18027"	59	33113	178.2	148.7
	"Dearborn County, IN"	"18029"	66	49741	132.7	99.2
	"Decatur County, IN"	"18031"	31	26737	115.9	87.3
	"De Kalb County, IN"	"18033"	79	42836	184.4	152.3
	"Delaware County, IN"	"18035"	193	115184	167.6	129.7
	"Dubois County, IN"	"18037"	39	42558	91.6	65.3
	"Elkhart County, IN"	"18039"	250	205032	121.9	106.9
	"Fayette County, IN"	"18041"	50	23209	215.4	146.1
	"Floyd County, IN"	"18043"	134	77071	173.9	143.3
	"Fountain County, IN"	"18045"	25	16505	151.5	105.4
	"Franklin County, IN"	"18047"	32	22619	141.5	109.4
	"Fulton County, IN"	"18049"	60	20059	299.1	207.7
	"Gibson County, IN"	"18051"	61	33576	181.7	128.7
	"Grant County, IN"	"18053"	157	66491	236.1	166.7
	"Greene County, IN"	"18055"	49	32177	152.3	106.0
	"Hamilton County, IN"	"18057"	204	323747	63.0	71.6
	"Hancock County, IN"	"18059"	109	74985	145.4	125.2
	"Harrison County, IN"	"18061"	92	39898	230.6	179.2
	"Hendricks County, IN"	"18063"	156	163685	95.3	96.2
	"Henry County, IN"	"18065"	110	48476	226.9	162.1
	"Howard County, IN"	"18067"	149	82363	180.9	129.5
	"Huntington County, IN"	"18069"	71	36337	195.4	149.5
	"Jackson County, IN"	"18071"	87	43884	198.2	161.3
	"Jasper County, IN"	"18073"	40	33447	119.6	87.2
	"Jay County, IN"	"18075"	44	20945	210.1	154.4
	"Jefferson County, IN"	"18077"	99	32089	308.5	234.3
	"Jennings County, IN"	"18079"	52	27626	188.2	151.6
	"Johnson County, IN"	"18081"	196	153897	127.4	118.0
	"Knox County, IN"	"18083"	84	37508	224.0	163.6
	"Kosciusko County, IN"	"18085"	111	79206	140.1	114.1
	"Lagrange County, IN"	"18087"	49	39303	124.7	127.4
	"Lake County, IN"	"18089"	567	485640	116.8	92.6
	"La Porte County, IN"	"18091"	154	110029	140.0	103.2
	"Lawrence County, IN"	"18093"	87	45666	190.5	126.4
	"Madison County, IN"	"18095"	236	129498	182.2	135.2
	"Marion County, IN"	"18097"	1093	950082	115.0	117.0
	"Marshall County, IN"	"18099"	75	46498	161.3	118.2
	"Martin County, IN"	"18101"	18	10215	Unreliable	Unreliable
	"Miami County, IN"	"18103"	64	35845	178.5	137.1
	"Monroe County, IN"	"18105"	104	146986	70.8	72.5
	"Montgomery County, IN"	"18107"	75	38525	194.7	144.8
	"Morgan County, IN"	"18109"	123	69713	176.4	143.9
	"Newton County, IN"	"18111"	36	14130	254.8	179.1
	"Noble County, IN"	"18113"	92	47452	193.9	170.3
	"Ohio County, IN"	"18115"	12	5828	Unreliable	Unreliable
	"Orange County, IN"	"18117"	34	19426	175.0	120.6
	"Owen County, IN"	"18119"	32	20839	153.6	109.3
	"Parke County, IN"	"18121"	29	16886	171.7	121.7
	"Perry County, IN"	"18123"	30	19081	157.2	118.1
	"Pike County, IN"	"18125"	16	12365	Unreliable	Unreliable
	"Porter County, IN"	"18127"	185	168404	109.9	90.8
	"Posey County, IN"	"18129"	38	25595	148.5	114.6
	"Pulaski County, IN"	"18131"	24	12534	191.5	123.1
	"Putnam County, IN"	"18133"	56	37702	148.5	116.9
	"Randolph County, IN"	"18135"	35	24922	140.4	92.3
	"Ripley County, IN"	"18137"	53	28442	186.3	138.9
	"Rush County, IN"	"18139"	29	16645	174.2	123.9
	"St. Joseph County, IN"	"18141"	366	270434	135.3	111.7
	"Scott County, IN"	"18143"	51	23870	213.7	171.3
	"Shelby County, IN"	"18145"	86	44395	193.7	151.5
	"Spencer County, IN"	"18147"	23	20394	112.8	78.6
	"Starke County, IN"	"18149"	31	22893	135.4	102.8
	"Steuben County, IN"	"18151"	50	34484	145.0	102.3
	"Sullivan County, IN"	"18153"	36	20746	173.5	131.1
	"Switzerland County, IN"	"18155"	15	10696	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	161	190587	84.5	93.8
	"Tipton County, IN"	"18159"	18	15128	Unreliable	Unreliable
	"Union County, IN"	"18161"	12	7200	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	275	181616	151.4	117.1
	"Vermillion County, IN"	"18165"	31	15505	199.9	137.6
	"Vigo County, IN"	"18167"	191	107516	177.6	143.3
	"Wabash County, IN"	"18169"	78	31443	248.1	147.5
	"Warren County, IN"	"18171"	13	8201	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	81	62530	129.5	104.6
	"Washington County, IN"	"18175"	54	27827	194.1	152.4
	"Wayne County, IN"	"18177"	95	66185	143.5	102.5
	"Wells County, IN"	"18179"	54	27984	193.0	138.4
	"White County, IN"	"18181"	48	24182	198.5	131.8
	"Whitley County, IN"	"18183"	54	33756	160.0	121.3
	"Adair County, IA"	"19001"	14	7054	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	31	13884	223.3	135.4
	"Appanoose County, IA"	"19007"	21	12352	170.0	100.9
	"Audubon County, IA"	"19009"	10	5578	Unreliable	Unreliable
	"Benton County, IA"	"19011"	38	25642	148.2	101.1
	"Black Hawk County, IA"	"19013"	192	132648	144.7	115.3
	"Boone County, IA"	"19015"	37	26484	139.7	106.7
	"Bremer County, IA"	"19017"	36	24911	144.5	97.6
	"Buchanan County, IA"	"19019"	31	21202	146.2	107.6
	"Buena Vista County, IA"	"19021"	24	20110	119.3	84.4
	"Butler County, IA"	"19023"	35	14606	239.6	149.4
	"Calhoun County, IA"	"19025"	19	9746	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	40	20320	196.9	115.1
	"Cass County, IA"	"19029"	30	13145	228.2	129.8
	"Cedar County, IA"	"19031"	21	18543	113.3	79.8
	"Cerro Gordo County, IA"	"19033"	66	43006	153.5	90.3
	"Cherokee County, IA"	"19035"	21	11316	185.6	89.1
	"Chickasaw County, IA"	"19037"	18	12005	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	11	9374	Unreliable	Unreliable
	"Clay County, IA"	"19041"	32	16170	197.9	114.5
	"Clayton County, IA"	"19043"	16	17637	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	61	47010	129.8	84.0
	"Crawford County, IA"	"19047"	23	17056	134.8	88.6
	"Dallas County, IA"	"19049"	59	87235	67.6	74.8
	"Davis County, IA"	"19051"	10	8966	Unreliable	Unreliable
	"Decatur County, IA"	"19053"	12	7950	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	17	17153	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	67	39417	170.0	111.7
	"Dickinson County, IA"	"19059"	25	17199	145.4	74.2
	"Dubuque County, IA"	"19061"	114	97041	117.5	81.4
	"Emmet County, IA"	"19063"	27	9432	286.3	165.2
	"Fayette County, IA"	"19065"	42	19796	212.2	124.7
	"Floyd County, IA"	"19067"	18	15744	Unreliable	Unreliable
	"Franklin County, IA"	"19069"	13	10164	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	20	6948	287.9	155.6
	"Greene County, IA"	"19073"	21	8981	233.8	122.6
	"Grundy County, IA"	"19075"	27	12333	218.9	133.4
	"Guthrie County, IA"	"19077"	19	10670	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	31	15115	205.1	125.8
	"Hancock County, IA"	"19081"	15	10771	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	32	17048	187.7	101.3
	"Harrison County, IA"	"19085"	22	14136	155.6	102.3
	"Henry County, IA"	"19087"	31	19863	156.1	107.1
	"Howard County, IA"	"19089"	10	9228	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	22	9564	230.0	133.7
	"Iowa County, IA"	"19095"	19	16103	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	21	19366	108.4	64.1
	"Jasper County, IA"	"19099"	64	36966	173.1	112.1
	"Jefferson County, IA"	"19101"	21	18422	114.0	80.6
	"Johnson County, IA"	"19103"	75	149210	50.3	58.4
	"Jones County, IA"	"19105"	28	20536	136.3	78.9
	"Keokuk County, IA"	"19107"	16	10153	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	16	14999	Unreliable	Unreliable
	"Lee County, IA"	"19111"	75	34295	218.7	142.8
	"Linn County, IA"	"19113"	208	224115	92.8	76.9
	"Louisa County, IA"	"19115"	15	11184	Unreliable	Unreliable
	"Lucas County, IA"	"19117"	16	8534	Unreliable	Unreliable
	"Madison County, IA"	"19121"	15	16013	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	21	22235	94.4	70.9
	"Marion County, IA"	"19125"	50	33105	151.0	105.0
	"Marshall County, IA"	"19127"	89	40288	220.9	152.5
	"Mills County, IA"	"19129"	36	15068	238.9	170.8
	"Mitchell County, IA"	"19131"	14	10631	Unreliable	Unreliable
	"Monona County, IA"	"19133"	20	8740	228.8	110.4
	"Monroe County, IA"	"19135"	17	7845	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	28	10137	276.2	168.3
	"Muscatine County, IA"	"19139"	64	42880	149.3	116.4
	"O'Brien County, IA"	"19141"	23	13801	166.7	93.9
	"Page County, IA"	"19145"	35	15224	229.9	128.8
	"Palo Alto County, IA"	"19147"	31	9092	341.0	194.4
	"Plymouth County, IA"	"19149"	34	25220	134.8	91.0
	"Pocahontas County, IA"	"19151"	17	6846	Unreliable	Unreliable
	"Polk County, IA"	"19153"	488	481830	101.3	102.2
	"Pottawattamie County, IA"	"19155"	169	93386	181.0	138.0
	"Poweshiek County, IA"	"19157"	37	18314	202.0	127.6
	"Ringgold County, IA"	"19159"	18	5034	Unreliable	Unreliable
	"Sac County, IA"	"19161"	20	9817	203.7	124.6
	"Scott County, IA"	"19163"	223	172509	129.3	105.1
	"Shelby County, IA"	"19165"	20	11628	172.0	95.3
	"Sioux County, IA"	"19167"	24	34860	68.8	49.2
	"Story County, IA"	"19169"	59	97502	60.5	65.8
	"Tama County, IA"	"19171"	34	17058	199.3	126.5
	"Taylor County, IA"	"19173"	11	6178	Unreliable	Unreliable
	"Union County, IA"	"19175"	19	12450	Unreliable	Unreliable
	"Van Buren County, IA"	"19177"	17	7157	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	45	35044	128.4	88.1
	"Warren County, IA"	"19181"	60	50163	119.6	98.6
	"Washington County, IA"	"19183"	27	22281	121.2	79.2
	"Wayne County, IA"	"19185"	15	6476	Unreliable	Unreliable
	"Webster County, IA"	"19187"	65	36605	177.6	124.0
	"Winnebago County, IA"	"19189"	17	10587	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	22	20201	108.9	67.6
	"Woodbury County, IA"	"19193"	167	102429	163.0	139.8
	"Worth County, IA"	"19195"	10	7469	Unreliable	Unreliable
	"Wright County, IA"	"19197"	27	12784	211.2	109.3
	"Allen County, KS"	"20001"	22	12519	175.7	109.4
	"Anderson County, KS"	"20003"	17	7833	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	31	16332	189.8	141.4
	"Barton County, KS"	"20009"	49	26476	185.1	106.3
	"Bourbon County, KS"	"20011"	10	14754	Unreliable	Unreliable
	"Brown County, KS"	"20013"	25	9641	259.3	159.0
	"Butler County, KS"	"20015"	75	66878	112.1	91.5
	"Cherokee County, KS"	"20021"	38	20115	188.9	132.4
	"Clay County, KS"	"20027"	10	7958	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	23	8991	255.8	147.7
	"Cowley County, KS"	"20035"	38	35361	107.5	73.5
	"Crawford County, KS"	"20037"	58	39034	148.6	123.9
	"Dickinson County, KS"	"20041"	46	18902	243.4	139.6
	"Doniphan County, KS"	"20043"	14	7727	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	84	120793	69.5	80.1
	"Ellis County, KS"	"20051"	38	28689	132.5	111.1
	"Ellsworth County, KS"	"20053"	19	6330	Unreliable	Unreliable
	"Finney County, KS"	"20055"	20	37084	53.9	66.6
	"Ford County, KS"	"20057"	35	34381	101.8	119.1
	"Franklin County, KS"	"20059"	49	25733	190.4	154.0
	"Geary County, KS"	"20061"	30	33855	88.6	142.6
	"Greenwood County, KS"	"20073"	11	6123	Unreliable	Unreliable
	"Harper County, KS"	"20077"	13	5590	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	46	34544	133.2	84.9
	"Jackson County, KS"	"20085"	25	13318	187.7	136.2
	"Jefferson County, KS"	"20087"	27	18998	142.1	98.8
	"Johnson County, KS"	"20091"	357	591178	60.4	55.0
	"Kingman County, KS"	"20095"	21	7360	285.3	153.9
	"Labette County, KS"	"20099"	26	20145	129.1	87.9
	"Leavenworth County, KS"	"20103"	107	81095	131.9	123.9
	"Logan County, KS"	"20109"	11	2821	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	38	33392	113.8	92.7
	"McPherson County, KS"	"20113"	51	28708	177.7	107.1
	"Marion County, KS"	"20115"	22	11986	183.5	103.1
	"Marshall County, KS"	"20117"	17	9745	Unreliable	Unreliable
	"Miami County, KS"	"20121"	38	33461	113.6	83.7
	"Mitchell County, KS"	"20123"	15	6128	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	51	32556	156.7	104.5
	"Morris County, KS"	"20127"	14	5455	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	14	10118	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	26	16015	162.3	104.2
	"Osage County, KS"	"20139"	21	15772	133.1	85.5
	"Ottawa County, KS"	"20143"	10	5863	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	10	6680	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	26	23908	108.8	94.4
	"Pratt County, KS"	"20151"	12	9547	Unreliable	Unreliable
	"Reno County, KS"	"20155"	108	62510	172.8	113.6
	"Rice County, KS"	"20159"	17	9660	Unreliable	Unreliable
	"Riley County, KS"	"20161"	42	74172	56.6	76.3
	"Saline County, KS"	"20169"	77	54734	140.7	100.4
	"Sedgwick County, KS"	"20173"	588	513687	114.5	105.1
	"Shawnee County, KS"	"20177"	256	178187	143.7	103.7
	"Sherman County, KS"	"20181"	14	5930	Unreliable	Unreliable
	"Smith County, KS"	"20183"	12	3668	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	33	23159	142.5	97.7
	"Washington County, KS"	"20201"	19	5485	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	22	8675	253.6	165.9
	"Wyandotte County, KS"	"20209"	142	165288	85.9	88.8
	"Adair County, KY"	"21001"	30	19485	154.0	110.9
	"Allen County, KY"	"21003"	37	20933	176.8	137.0
	"Anderson County, KY"	"21005"	35	22544	155.3	130.5
	"Ballard County, KY"	"21007"	16	8039	Unreliable	Unreliable
	"Barren County, KY"	"21009"	77	43801	175.8	134.9
	"Bath County, KY"	"21011"	28	12378	226.2	181.1
	"Bell County, KY"	"21013"	71	26894	264.0	182.1
	"Boone County, KY"	"21015"	125	130728	95.6	100.8
	"Bourbon County, KY"	"21017"	50	20029	249.6	181.1
	"Boyd County, KY"	"21019"	100	47979	208.4	144.7
	"Boyle County, KY"	"21021"	52	29924	173.8	118.4
	"Bracken County, KY"	"21023"	12	8267	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	28	12946	216.3	173.3
	"Breckinridge County, KY"	"21027"	32	20111	159.1	109.4
	"Bullitt County, KY"	"21029"	129	80246	160.8	150.1
	"Butler County, KY"	"21031"	24	12831	187.0	135.1
	"Caldwell County, KY"	"21033"	24	12639	189.9	123.7
	"Calloway County, KY"	"21035"	53	38919	136.2	105.8
	"Campbell County, KY"	"21037"	133	92488	143.8	120.7
	"Carlisle County, KY"	"21039"	14	4846	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	31	10713	289.4	234.3
	"Carter County, KY"	"21043"	87	27144	320.5	234.1
	"Casey County, KY"	"21045"	30	15750	190.5	130.1
	"Christian County, KY"	"21047"	110	70416	156.2	165.1
	"Clark County, KY"	"21049"	53	36046	147.0	111.8
	"Clay County, KY"	"21051"	57	20366	279.9	240.8
	"Clinton County, KY"	"21053"	23	10276	223.8	162.3
	"Crittenden County, KY"	"21055"	22	9084	242.2	155.3
	"Cumberland County, KY"	"21057"	15	6706	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	107	100374	106.6	84.8
	"Edmonson County, KY"	"21061"	44	12226	359.9	253.5
	"Elliott County, KY"	"21063"	15	7523	Unreliable	Unreliable
	"Estill County, KY"	"21065"	28	14277	196.1	151.7
	"Fayette County, KY"	"21067"	310	321959	96.3	94.7
	"Fleming County, KY"	"21069"	23	14446	159.2	128.0
	"Floyd County, KY"	"21071"	120	36271	330.8	246.8
	"Franklin County, KY"	"21073"	75	50485	148.6	110.7
	"Gallatin County, KY"	"21077"	17	8776	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	41	17523	234.0	170.3
	"Grant County, KY"	"21081"	49	24984	196.1	176.8
	"Graves County, KY"	"21083"	58	37121	156.2	112.0
	"Grayson County, KY"	"21085"	52	26358	197.3	162.3
	"Green County, KY"	"21087"	18	11065	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	96	35518	270.3	173.0
	"Hardin County, KY"	"21093"	173	108071	160.1	150.3
	"Harlan County, KY"	"21095"	110	26713	411.8	316.8
	"Harrison County, KY"	"21097"	29	18781	154.4	113.4
	"Hart County, KY"	"21099"	40	18757	213.3	167.6
	"Henderson County, KY"	"21101"	90	45928	196.0	149.7
	"Henry County, KY"	"21103"	40	16006	249.9	198.3
	"Hopkins County, KY"	"21107"	104	45547	228.3	167.4
	"Jackson County, KY"	"21109"	17	13431	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	966	771158	125.3	102.8
	"Jessamine County, KY"	"21113"	90	53375	168.6	149.7
	"Johnson County, KY"	"21115"	52	22594	230.1	185.7
	"Kenton County, KY"	"21117"	221	165399	133.6	120.2
	"Knott County, KY"	"21119"	43	15291	281.2	211.0
	"Knox County, KY"	"21121"	74	31227	237.0	189.9
