"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Wilkinson County, GA"	"13319"	12	9652	Unreliable	Unreliable
	"Worth County, GA"	"13321"	28	21799	128.4	115.3
	"Hawaii County, HI"	"15001"	106	183629	57.7	49.0
	"Honolulu County, HI"	"15003"	459	943177	48.7	40.4
	"Kauai County, HI"	"15007"	30	66518	45.1	38.2
	"Maui County, HI"	"15009"	76	153300	49.6	49.8
	"Ada County, ID"	"16001"	263	388577	67.7	80.7
	"Bannock County, ID"	"16005"	65	81994	79.3	86.7
	"Benewah County, ID"	"16009"	27	9286	290.8	227.7
	"Bingham County, ID"	"16011"	32	45087	71.0	77.5
	"Bonner County, ID"	"16017"	36	40809	88.2	68.0
	"Bonneville County, ID"	"16019"	70	103016	68.0	77.2
	"Boundary County, ID"	"16021"	18	10819	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	138	187357	73.7	86.0
	"Caribou County, ID"	"16029"	12	6922	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	20	22476	89.0	85.1
	"Clearwater County, ID"	"16035"	27	8761	308.2	184.6
	"Elmore County, ID"	"16039"	24	26769	89.7	115.9
	"Gem County, ID"	"16045"	17	16809	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	16	15270	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	18	16138	Unreliable	Unreliable
	"Jerome County, ID"	"16053"	23	22039	104.4	120.9
	"Kootenai County, ID"	"16055"	175	137407	127.4	115.0
	"Latah County, ID"	"16057"	24	36939	65.0	79.3
	"Minidoka County, ID"	"16067"	18	19884	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	55	39049	140.8	94.7
	"Owyhee County, ID"	"16073"	15	11547	Unreliable	Unreliable
	"Payette County, ID"	"16075"	23	22665	101.5	91.1
	"Shoshone County, ID"	"16079"	43	12862	334.3	234.6
	"Twin Falls County, ID"	"16083"	96	76271	125.9	113.0
	"Washington County, ID"	"16087"	20	10173	196.6	129.5
	"Adams County, IL"	"17001"	119	67039	177.5	119.7
	"Bond County, IL"	"17005"	26	17747	146.5	117.8
	"Boone County, IL"	"17007"	35	54154	64.6	72.1
	"Bureau County, IL"	"17011"	33	35058	94.1	62.6
	"Calhoun County, IL"	"17013"	10	5082	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	26	15476	168.0	100.2
	"Cass County, IL"	"17017"	21	13623	154.2	119.5
	"Champaign County, IL"	"17019"	139	199968	69.5	82.5
	"Christian County, IL"	"17021"	39	34808	112.0	78.4
	"Clark County, IL"	"17023"	24	16431	146.1	95.9
	"Clay County, IL"	"17025"	47	13826	339.9	230.3
	"Clinton County, IL"	"17027"	38	37459	101.4	83.6
	"Coles County, IL"	"17029"	78	53612	145.5	130.7
	"Cook County, IL"	"17031"	2986	5181728	57.6	58.0
	"Crawford County, IL"	"17033"	29	19845	146.1	108.3
	"Cumberland County, IL"	"17035"	15	11044	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	76	105146	72.3	88.5
	"De Witt County, IL"	"17039"	37	16538	223.7	169.8
	"Douglas County, IL"	"17041"	24	19949	120.3	92.4
	"DuPage County, IL"	"17043"	497	912732	54.5	57.6
	"Edgar County, IL"	"17045"	55	18668	294.6	200.6
	"Edwards County, IL"	"17047"	10	6675	Unreliable	Unreliable
	"Effingham County, IL"	"17049"	31	34275	90.4	71.1
	"Fayette County, IL"	"17051"	32	22089	144.9	112.3
	"Ford County, IL"	"17053"	23	14084	163.3	107.6
	"Franklin County, IL"	"17055"	100	39482	253.3	180.7
	"Fulton County, IL"	"17057"	52	37090	140.2	96.9
	"Gallatin County, IL"	"17059"	10	5631	Unreliable	Unreliable
	"Greene County, IL"	"17061"	23	13926	165.2	120.2
	"Grundy County, IL"	"17063"	40	49702	80.5	93.3
	"Hamilton County, IL"	"17065"	12	8448	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	26	19080	136.3	84.6
	"Hardin County, IL"	"17069"	15	4344	Unreliable	Unreliable
	"Henry County, IL"	"17073"	65	50536	128.6	93.3
	"Iroquois County, IL"	"17075"	55	29863	184.2	121.5
	"Jackson County, IL"	"17077"	49	59664	82.1	84.5
	"Jasper County, IL"	"17079"	13	9701	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	53	38970	136.0	99.8
	"Jersey County, IL"	"17083"	26	23060	112.7	90.8
	"Jo Daviess County, IL"	"17085"	23	22685	101.4	61.1
	"Johnson County, IL"	"17087"	19	12604	Unreliable	Unreliable
	"Kane County, IL"	"17089"	251	511273	49.1	64.6
	"Kankakee County, IL"	"17091"	155	113107	137.0	125.1
	"Kendall County, IL"	"17093"	41	112490	36.4	65.2
	"Knox County, IL"	"17095"	97	52817	183.7	125.0
	"Lake County, IL"	"17097"	397	701042	56.6	67.7
	"LaSalle County, IL"	"17099"	146	113999	128.1	94.2
	"Lawrence County, IL"	"17101"	40	16802	238.1	188.2
	"Lee County, IL"	"17103"	50	36189	138.2	107.2
	"Livingston County, IL"	"17105"	46	39054	117.8	93.3
	"Logan County, IL"	"17107"	45	30342	148.3	115.0
	"McDonough County, IL"	"17109"	36	32611	110.4	96.6
	"McHenry County, IL"	"17111"	221	308067	71.7	93.8
	"McLean County, IL"	"17113"	128	168727	75.9	86.2
	"Macon County, IL"	"17115"	111	110732	100.2	75.1
	"Macoupin County, IL"	"17117"	63	47630	132.3	95.8
	"Madison County, IL"	"17119"	302	268978	112.3	97.1
	"Marion County, IL"	"17121"	49	39465	124.2	89.3
	"Marshall County, IL"	"17123"	13	12671	Unreliable	Unreliable
	"Mason County, IL"	"17125"	22	14787	148.8	97.6
	"Massac County, IL"	"17127"	30	15435	194.4	131.9
	"Menard County, IL"	"17129"	13	12720	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	18	16438	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	27	32848	82.2	70.0
	"Montgomery County, IL"	"17135"	37	30124	122.8	90.5
	"Morgan County, IL"	"17137"	43	35602	120.8	87.8
	"Moultrie County, IL"	"17139"	15	14787	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	57	53621	106.3	90.6
	"Peoria County, IL"	"17143"	210	186930	112.3	99.0
	"Perry County, IL"	"17145"	23	22374	102.8	81.8
	"Piatt County, IL"	"17147"	20	16774	119.2	95.6
	"Pike County, IL"	"17149"	29	16473	176.0	114.2
	"Randolph County, IL"	"17157"	24	33528	71.6	56.0
	"Richland County, IL"	"17159"	21	16229	129.4	85.2
	"Rock Island County, IL"	"17161"	183	147552	124.0	93.3
	"St. Clair County, IL"	"17163"	343	268489	127.8	122.6
	"Saline County, IL"	"17165"	31	24911	124.4	85.8
	"Sangamon County, IL"	"17167"	265	196180	135.1	118.6
	"Shelby County, IL"	"17173"	24	22386	107.2	70.1
	"Stephenson County, IL"	"17177"	74	47792	154.8	103.7
	"Tazewell County, IL"	"17179"	173	135054	128.1	100.9
	"Union County, IL"	"17181"	23	17909	128.4	94.6
	"Vermilion County, IL"	"17183"	159	81710	194.6	149.5
	"Warren County, IL"	"17187"	24	17689	135.7	99.9
	"Washington County, IL"	"17189"	18	14755	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	42	16788	250.2	164.2
	"White County, IL"	"17193"	27	14767	182.8	102.7
	"Whiteside County, IL"	"17195"	81	58667	138.1	96.5
	"Will County, IL"	"17197"	378	674970	56.0	76.6
	"Williamson County, IL"	"17199"	69	66229	104.2	81.9
	"Winnebago County, IL"	"17201"	258	295612	87.3	78.2
	"Woodford County, IL"	"17203"	42	38675	108.6	88.6
	"Adams County, IN"	"18001"	24	34351	69.9	55.3
	"Allen County, IN"	"18003"	332	353693	93.9	94.5
	"Bartholomew County, IN"	"18005"	76	76566	99.3	91.2
	"Benton County, IN"	"18007"	17	8735	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	22	12844	171.3	123.1
	"Boone County, IN"	"18011"	45	55915	80.5	84.3
	"Brown County, IN"	"18013"	18	15261	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	21	20103	104.5	82.2
	"Cass County, IN"	"18017"	58	38968	148.8	124.5
	"Clark County, IN"	"18019"	123	109067	112.8	110.8
	"Clay County, IN"	"18021"	42	26901	156.1	133.5
	"Clinton County, IN"	"18023"	36	33280	108.2	94.2
	"Crawford County, IN"	"18025"	14	10664	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	35	31389	111.5	97.3
	"Dearborn County, IN"	"18029"	45	49931	90.1	86.5
	"Decatur County, IN"	"18031"	30	25595	117.2	99.6
	"De Kalb County, IN"	"18033"	46	42053	109.4	103.9
	"Delaware County, IN"	"18035"	157	117490	133.6	116.7
	"Dubois County, IN"	"18037"	23	41897	54.9	46.9
	"Elkhart County, IN"	"18039"	154	197514	78.0	80.2
	"Fayette County, IN"	"18041"	55	24247	226.8	168.2
	"Floyd County, IN"	"18043"	97	74284	130.6	125.6
	"Fountain County, IN"	"18045"	33	17183	192.1	138.7
	"Franklin County, IN"	"18047"	24	23195	103.5	91.1
	"Fulton County, IN"	"18049"	35	20772	168.5	129.8
	"Gibson County, IN"	"18051"	46	33345	138.0	109.5
	"Grant County, IN"	"18053"	115	70195	163.8	130.2
	"Greene County, IN"	"18055"	36	32995	109.1	85.2
	"Hamilton County, IN"	"18057"	83	269394	30.8	47.3
	"Hancock County, IN"	"18059"	63	69183	91.1	91.7
	"Harrison County, IN"	"18061"	46	39148	117.5	109.8
	"Hendricks County, IN"	"18063"	94	143944	65.3	78.4
	"Henry County, IN"	"18065"	68	49305	137.9	108.9
	"Howard County, IN"	"18067"	113	82701	136.6	108.5
	"Huntington County, IN"	"18069"	36	37205	96.8	77.2
	"Jackson County, IN"	"18071"	52	41798	124.4	109.4
	"Jasper County, IN"	"18073"	33	33278	99.2	90.8
	"Jay County, IN"	"18075"	27	21399	126.2	104.6
	"Jefferson County, IN"	"18077"	45	32558	138.2	119.6
	"Jennings County, IN"	"18079"	52	28546	182.2	191.5
	"Johnson County, IN"	"18081"	145	138584	104.6	107.3
	"Knox County, IN"	"18083"	46	38499	119.5	94.4
	"Kosciusko County, IN"	"18085"	68	77263	88.0	81.6
	"Lagrange County, IN"	"18087"	28	37119	75.4	87.9
	"Lake County, IN"	"18089"	480	495789	96.8	88.8
	"La Porte County, IN"	"18091"	139	111465	124.7	109.0
	"Lawrence County, IN"	"18093"	70	46138	151.7	118.5
	"Madison County, IN"	"18095"	167	131599	126.9	104.0
	"Marion County, IN"	"18097"	812	898394	90.4	101.2
	"Marshall County, IN"	"18099"	59	47126	125.2	106.3
	"Martin County, IN"	"18101"	13	10300	Unreliable	Unreliable
	"Miami County, IN"	"18103"	32	37127	86.2	74.6
	"Monroe County, IN"	"18105"	73	136198	53.6	63.6
	"Montgomery County, IN"	"18107"	55	38180	144.1	119.7
	"Morgan County, IN"	"18109"	80	68583	116.6	122.1
	"Newton County, IN"	"18111"	17	14207	Unreliable	Unreliable
	"Noble County, IN"	"18113"	46	47574	96.7	92.8
	"Orange County, IN"	"18117"	27	19931	135.5	112.1
	"Owen County, IN"	"18119"	28	21642	129.4	115.0
	"Parke County, IN"	"18121"	38	17326	219.3	180.9
	"Perry County, IN"	"18123"	22	19331	113.8	93.6
	"Pike County, IN"	"18125"	16	12836	Unreliable	Unreliable
	"Porter County, IN"	"18127"	174	163572	106.4	108.7
	"Posey County, IN"	"18129"	34	25941	131.1	115.3
	"Pulaski County, IN"	"18131"	22	13548	162.4	126.4
	"Putnam County, IN"	"18133"	35	38052	92.0	90.2
	"Randolph County, IN"	"18135"	31	26240	118.1	90.4
	"Ripley County, IN"	"18137"	46	28716	160.2	135.4
	"Rush County, IN"	"18139"	34	17461	194.7	156.0
	"St. Joseph County, IN"	"18141"	256	266827	95.9	86.4
	"Scott County, IN"	"18143"	39	24165	161.4	160.8
	"Shelby County, IN"	"18145"	44	44551	98.8	89.6
	"Spencer County, IN"	"18147"	22	20992	104.8	93.4
	"Starke County, IN"	"18149"	21	23343	90.0	75.7
	"Steuben County, IN"	"18151"	38	34194	111.1	95.4
	"Sullivan County, IN"	"18153"	32	21483	149.0	125.2
	"Switzerland County, IN"	"18155"	13	10541	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	130	171937	75.6	97.4
	"Tipton County, IN"	"18159"	17	16046	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	216	178995	120.7	100.2
	"Vermillion County, IN"	"18165"	40	16377	244.2	187.5
	"Vigo County, IN"	"18167"	139	107429	129.4	116.9
	"Wabash County, IN"	"18169"	54	33036	163.5	117.2
	"Warren County, IN"	"18171"	15	8533	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	59	59197	99.7	96.6
	"Washington County, IN"	"18175"	48	28144	170.6	164.7
	"Wayne County, IN"	"18177"	113	68984	163.8	125.3
	"Wells County, IN"	"18179"	24	27620	86.9	69.8
	"White County, IN"	"18181"	34	24573	138.4	104.0
	"Whitley County, IN"	"18183"	32	33125	96.6	85.4
	"Allamakee County, IA"	"19005"	24	14263	168.3	108.4
	"Appanoose County, IA"	"19007"	32	12896	248.1	153.2
	"Benton County, IA"	"19011"	34	26117	130.2	96.2
	"Black Hawk County, IA"	"19013"	179	130595	137.1	117.6
	"Boone County, IA"	"19015"	34	26360	129.0	102.0
	"Bremer County, IA"	"19017"	24	24183	99.2	72.6
	"Buchanan County, IA"	"19019"	26	21016	123.7	100.9
	"Buena Vista County, IA"	"19021"	28	20004	140.0	95.6
	"Butler County, IA"	"19023"	24	14699	163.3	95.8
	"Calhoun County, IA"	"19025"	17	9684	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	27	20743	130.2	78.9
	"Cass County, IA"	"19029"	19	13949	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	22	18458	119.2	85.9
	"Cerro Gordo County, IA"	"19033"	59	44239	133.4	90.1
	"Cherokee County, IA"	"19035"	25	11953	209.2	111.7
	"Chickasaw County, IA"	"19037"	13	12465	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	10	9228	Unreliable	Unreliable
	"Clay County, IA"	"19041"	23	16708	137.7	83.3
	"Clayton County, IA"	"19043"	17	18185	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	54	49147	109.9	76.1
	"Crawford County, IA"	"19047"	28	16944	165.3	119.4
	"Dallas County, IA"	"19049"	39	64489	60.5	75.6
	"Delaware County, IA"	"19055"	23	17755	129.5	93.2
	"Des Moines County, IA"	"19057"	44	40379	109.0	74.0
	"Dickinson County, IA"	"19059"	17	16666	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	110	92948	118.3	93.4
	"Emmet County, IA"	"19063"	19	10361	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	22	20939	105.1	61.8
	"Floyd County, IA"	"19067"	25	16248	153.9	93.1
	"Franklin County, IA"	"19069"	21	10656	197.1	128.0
	"Fremont County, IA"	"19071"	15	7453	Unreliable	Unreliable
	"Greene County, IA"	"19073"	19	9329	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	14	12447	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	16	10939	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	14	15739	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	30	17535	171.1	99.1
	"Harrison County, IA"	"19085"	25	14972	167.0	111.5
	"Henry County, IA"	"19087"	36	20202	178.2	134.1
	"Howard County, IA"	"19089"	10	9568	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	20	9843	203.2	121.4
	"Iowa County, IA"	"19095"	13	16406	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	31	19841	156.2	102.6
	"Jasper County, IA"	"19099"	52	36879	141.0	102.3
	"Johnson County, IA"	"19103"	52	129864	40.0	58.8
	"Jones County, IA"	"19105"	26	20562	126.4	88.8
	"Keokuk County, IA"	"19107"	14	10552	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	21	15630	134.4	72.3
	"Lee County, IA"	"19111"	53	35856	147.8	106.5
	"Linn County, IA"	"19113"	183	210217	87.1	81.3
	"Louisa County, IA"	"19115"	17	11416	Unreliable	Unreliable
	"Madison County, IA"	"19121"	14	15510	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	23	22364	102.8	74.8
	"Marion County, IA"	"19125"	30	33468	89.6	68.7
	"Marshall County, IA"	"19127"	79	40280	196.1	145.4
	"Mills County, IA"	"19129"	19	15056	Unreliable	Unreliable
	"Monona County, IA"	"19133"	20	9247	216.3	106.6
	"Montgomery County, IA"	"19137"	22	10803	203.6	114.1
	"Muscatine County, IA"	"19139"	34	42783	79.5	69.1
	"O'Brien County, IA"	"19141"	20	14412	138.8	80.2
	"Page County, IA"	"19145"	29	15885	182.6	109.5
	"Palo Alto County, IA"	"19147"	28	9510	294.4	157.1
	"Plymouth County, IA"	"19149"	19	24904	Unreliable	Unreliable
	"Pocahontas County, IA"	"19151"	12	7395	Unreliable	Unreliable
	"Polk County, IA"	"19153"	438	425737	102.9	113.5
	"Pottawattamie County, IA"	"19155"	140	92395	151.5	130.1
	"Poweshiek County, IA"	"19157"	34	18958	179.3	112.3
	"Ringgold County, IA"	"19159"	11	5119	Unreliable	Unreliable
	"Sac County, IA"	"19161"	30	10342	290.1	149.6
	"Scott County, IA"	"19163"	172	163582	105.1	97.8
	"Shelby County, IA"	"19165"	11	12165	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	22	33587	65.5	52.3
	"Story County, IA"	"19169"	65	89285	72.8	85.4
	"Tama County, IA"	"19171"	28	17833	157.0	99.0
	"Union County, IA"	"19175"	16	12527	Unreliable	Unreliable
	"Van Buren County, IA"	"19177"	11	7628	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	48	35481	135.3	102.0
	"Warren County, IA"	"19181"	39	45926	84.9	77.7
	"Washington County, IA"	"19183"	24	21692	110.6	71.4
	"Webster County, IA"	"19187"	68	38316	177.5	132.3
	"Winnebago County, IA"	"19189"	13	10917	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	19	21025	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	143	101581	140.8	130.5
	"Wright County, IA"	"19197"	22	13262	165.9	92.6
	"Allen County, KS"	"20001"	16	13407	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	21	8101	259.2	161.3
	"Atchison County, KS"	"20005"	19	16965	Unreliable	Unreliable
	"Barton County, KS"	"20009"	49	27526	178.0	128.8
	"Bourbon County, KS"	"20011"	12	15157	Unreliable	Unreliable
	"Brown County, KS"	"20013"	12	9972	Unreliable	Unreliable
	"Butler County, KS"	"20015"	78	65617	118.9	112.8
	"Cherokee County, KS"	"20021"	37	21658	170.8	136.0
	"Cloud County, KS"	"20029"	17	9545	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	43	36195	118.8	91.0
	"Crawford County, KS"	"20037"	39	38966	100.1	91.4
	"Dickinson County, KS"	"20041"	19	19730	Unreliable	Unreliable
	"Doniphan County, KS"	"20043"	11	7907	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	62	110039	56.3	71.5
	"Ellis County, KS"	"20051"	37	28353	130.5	111.3
	"Finney County, KS"	"20055"	21	36300	57.9	88.4
	"Ford County, KS"	"20057"	32	33158	96.5	109.9
	"Franklin County, KS"	"20059"	37	25870	143.0	133.4
	"Geary County, KS"	"20061"	32	31537	101.5	148.3
	"Greenwood County, KS"	"20073"	10	6724	Unreliable	Unreliable
	"Harper County, KS"	"20077"	14	6025	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	24	34547	69.5	47.8
	"Jackson County, KS"	"20085"	10	13369	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	16	19037	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	295	539396	54.7	59.1
	"Kingman County, KS"	"20095"	17	7885	Unreliable	Unreliable
	"Labette County, KS"	"20099"	32	21759	147.1	104.6
	"Leavenworth County, KS"	"20103"	56	75461	74.2	83.9
	"Linn County, KS"	"20107"	11	9669	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	26	33777	77.0	75.6
	"McPherson County, KS"	"20113"	39	29222	133.5	87.1
	"Marion County, KS"	"20115"	16	12654	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	14	10121	Unreliable	Unreliable
	"Miami County, KS"	"20121"	34	32445	104.8	97.9
	"Mitchell County, KS"	"20123"	13	6420	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	56	35589	157.4	116.1
	"Morris County, KS"	"20127"	10	5958	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	12	10165	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	17	16568	Unreliable	Unreliable
	"Osage County, KS"	"20139"	23	16297	141.1	113.1
	"Pottawatomie County, KS"	"20149"	22	21206	103.7	100.4
	"Pratt County, KS"	"20151"	13	9669	Unreliable	Unreliable
	"Reno County, KS"	"20155"	89	64196	138.6	101.4
	"Rice County, KS"	"20159"	12	10047	Unreliable	Unreliable
	"Riley County, KS"	"20161"	39	69995	55.7	90.6
	"Rooks County, KS"	"20163"	11	5179	Unreliable	Unreliable
	"Saline County, KS"	"20169"	81	55164	146.8	120.2
	"Sedgwick County, KS"	"20173"	425	495006	85.9	88.5
	"Seward County, KS"	"20175"	14	22729	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	205	176786	116.0	97.4
	"Sherman County, KS"	"20181"	16	6004	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	33	24160	136.6	105.7
	"Thomas County, KS"	"20193"	12	7753	Unreliable	Unreliable
	"Wabaunsee County, KS"	"20197"	10	7059	Unreliable	Unreliable
	"Washington County, KS"	"20201"	10	5779	Unreliable	Unreliable
	"Wilson County, KS"	"20205"	22	9485	231.9	139.5
	"Wyandotte County, KS"	"20209"	141	156416	90.1	101.5
	"Adair County, KY"	"21001"	20	18729	106.8	93.3
	"Allen County, KY"	"21003"	31	19811	156.5	137.4
	"Anderson County, KY"	"21005"	29	21328	136.0	137.3
	"Barren County, KY"	"21009"	50	42171	118.6	97.8
	"Bath County, KY"	"21011"	16	11544	Unreliable	Unreliable
	"Bell County, KY"	"21013"	53	28667	184.9	153.5
	"Boone County, KY"	"21015"	84	117461	71.5	100.4
	"Bourbon County, KY"	"21017"	29	20027	144.8	121.6
	"Boyd County, KY"	"21019"	104	49362	210.7	161.2
	"Boyle County, KY"	"21021"	30	28297	106.0	82.2
	"Bracken County, KY"	"21023"	10	8473	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	27	14009	192.7	171.0
	"Breckinridge County, KY"	"21027"	28	19979	140.1	110.6
	"Bullitt County, KY"	"21029"	82	73743	111.2	135.5
	"Butler County, KY"	"21031"	13	12670	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	14	12996	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	63	36886	170.8	143.8
	"Campbell County, KY"	"21037"	108	89664	120.4	114.1
	"Carroll County, KY"	"21041"	24	10852	221.2	206.1
	"Carter County, KY"	"21043"	58	27785	208.7	181.3
	"Casey County, KY"	"21045"	30	15946	188.1	152.4
	"Christian County, KY"	"21047"	72	73457	98.0	119.2
	"Clark County, KY"	"21049"	43	35607	120.8	107.6
	"Clay County, KY"	"21051"	33	21950	150.3	145.4
	"Clinton County, KY"	"21053"	16	10227	Unreliable	Unreliable
	"Crittenden County, KY"	"21055"	12	9301	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	21	6855	306.3	213.9
	"Daviess County, KY"	"21059"	104	96261	108.0	91.5
	"Edmonson County, KY"	"21061"	22	12122	181.5	142.2
	"Elliott County, KY"	"21063"	14	7727	Unreliable	Unreliable
	"Estill County, KY"	"21065"	16	14672	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	219	292514	74.9	86.0
	"Fleming County, KY"	"21069"	17	14280	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	84	39643	211.9	194.7
	"Franklin County, KY"	"21073"	61	49253	123.9	113.5
	"Fulton County, KY"	"21075"	17	6793	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	17	16900	Unreliable	Unreliable
	"Grant County, KY"	"21081"	27	24697	109.3	126.5
	"Graves County, KY"	"21083"	78	36932	211.2	158.2
	"Grayson County, KY"	"21085"	47	25619	183.5	154.7
	"Green County, KY"	"21087"	18	11359	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	89	37053	240.2	186.1
	"Hardin County, KY"	"21093"	118	101254	116.5	127.1
	"Harlan County, KY"	"21095"	84	29534	284.4	243.6
	"Harrison County, KY"	"21097"	25	18894	132.3	113.7
	"Hart County, KY"	"21099"	29	18197	159.4	129.9
	"Henderson County, KY"	"21101"	67	46037	145.5	127.8
	"Henry County, KY"	"21103"	23	15530	148.1	135.0
	"Hopkins County, KY"	"21107"	69	46921	147.1	123.3
	"Jackson County, KY"	"21109"	11	13463	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	743	736705	100.9	90.9
	"Jessamine County, KY"	"21113"	42	48153	87.2	95.3
	"Johnson County, KY"	"21115"	42	23220	180.9	155.8
	"Kenton County, KY"	"21117"	177	159239	111.2	122.0
	"Knott County, KY"	"21119"	30	16543	181.3	169.7
	"Knox County, KY"	"21121"	44	31920	137.8	124.2
	"Larue County, KY"	"21123"	24	14172	169.3	133.4
	"Laurel County, KY"	"21125"	63	58513	107.7	105.8
	"Lawrence County, KY"	"21127"	36	15889	226.6	196.4
	"Lee County, KY"	"21129"	22	7885	279.0	285.0
	"Leslie County, KY"	"21131"	28	11361	246.5	215.8
	"Letcher County, KY"	"21133"	30	24364	123.1	110.7
	"Lewis County, KY"	"21135"	17	13915	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	44	24776	177.6	156.7
	"Livingston County, KY"	"21139"	20	9476	211.1	157.3
	"Logan County, KY"	"21141"	43	26872	160.0	135.8
	"Lyon County, KY"	"21143"	18	8332	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	94	65654	143.2	107.8
	"McCreary County, KY"	"21147"	31	18207	170.3	174.2
	"McLean County, KY"	"21149"	10	9566	Unreliable	Unreliable
	"Madison County, KY"	"21151"	55	82299	66.8	75.8
	"Magoffin County, KY"	"21153"	20	13335	150.0	142.9
	"Marion County, KY"	"21155"	32	19769	161.9	153.0
	"Marshall County, KY"	"21157"	55	31411	175.1	124.1
	"Martin County, KY"	"21159"	15	13040	Unreliable	Unreliable
	"Mason County, KY"	"21161"	26	17464	148.9	127.2
	"Meade County, KY"	"21163"	19	28403	Unreliable	Unreliable
	"Menifee County, KY"	"21165"	10	6317	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	37	21286	173.8	141.1
	"Metcalfe County, KY"	"21169"	18	10067	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	18	10969	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	24	26407	90.9	88.7
	"Morgan County, KY"	"21175"	20	13928	143.6	136.5
	"Muhlenberg County, KY"	"21177"	43	31505	136.5	110.3
	"Nelson County, KY"	"21179"	50	42974	116.3	132.2
	"Nicholas County, KY"	"21181"	14	7125	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	21	23888	87.9	76.9
	"Oldham County, KY"	"21185"	22	59777	36.8	59.0
	"Pendleton County, KY"	"21191"	17	14786	Unreliable	Unreliable
	"Perry County, KY"	"21193"	61	28713	212.4	198.8
	"Pike County, KY"	"21195"	163	65255	249.8	230.9
	"Powell County, KY"	"21197"	17	12644	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	117	62711	186.6	151.3
	"Rockcastle County, KY"	"21203"	34	17074	199.1	173.9
	"Rowan County, KY"	"21205"	37	23340	158.5	164.6
	"Russell County, KY"	"21207"	24	17632	136.1	103.9
	"Scott County, KY"	"21209"	32	46325	69.1	95.5
	"Shelby County, KY"	"21211"	30	41576	72.2	80.6
