"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Irwin County, GA"	"13155"	42	9427	445.5	344.6
	"Jackson County, GA"	"13157"	203	61044	332.5	350.2
	"Jasper County, GA"	"13159"	47	13601	345.6	308.5
	"Jeff Davis County, GA"	"13161"	106	15004	706.5	708.2
	"Jefferson County, GA"	"13163"	97	16320	594.4	453.3
	"Jenkins County, GA"	"13165"	56	9269	604.2	524.6
	"Johnson County, GA"	"13167"	41	9767	419.8	344.0
	"Jones County, GA"	"13169"	105	28569	367.5	329.3
	"Lamar County, GA"	"13171"	112	17959	623.6	530.0
	"Lanier County, GA"	"13173"	30	10408	288.2	328.0
	"Laurens County, GA"	"13175"	264	47999	550.0	451.1
	"Lee County, GA"	"13177"	92	29071	316.5	399.7
	"Liberty County, GA"	"13179"	115	64135	179.3	308.9
	"Lincoln County, GA"	"13181"	47	7751	606.4	475.6
	"Long County, GA"	"13183"	47	16624	282.7	413.6
	"Lowndes County, GA"	"13185"	398	112916	352.5	432.1
	"Lumpkin County, GA"	"13187"	84	30918	271.7	287.4
	"McDuffie County, GA"	"13189"	105	21565	486.9	429.2
	"McIntosh County, GA"	"13191"	54	14007	385.5	266.1
	"Macon County, GA"	"13193"	94	14009	671.0	625.8
	"Madison County, GA"	"13195"	120	28057	427.7	393.8
	"Marion County, GA"	"13197"	40	8640	463.0	409.6
	"Meriwether County, GA"	"13199"	139	21232	654.7	519.1
	"Miller County, GA"	"13201"	49	5932	826.0	548.6
	"Mitchell County, GA"	"13205"	127	23045	551.1	507.8
	"Monroe County, GA"	"13207"	132	26984	489.2	401.6
	"Montgomery County, GA"	"13209"	38	9021	421.2	456.7
	"Morgan County, GA"	"13211"	89	17781	500.5	391.1
	"Murray County, GA"	"13213"	150	39267	382.0	431.3
	"Muscogee County, GA"	"13215"	956	202824	471.3	491.1
	"Newton County, GA"	"13217"	333	102446	325.0	365.1
	"Oconee County, GA"	"13219"	80	34035	235.1	247.0
	"Oglethorpe County, GA"	"13221"	46	14548	316.2	261.1
	"Paulding County, GA"	"13223"	273	146950	185.8	271.4
	"Peach County, GA"	"13225"	167	27014	618.2	648.7
	"Pickens County, GA"	"13227"	121	29584	409.0	323.2
	"Pierce County, GA"	"13229"	99	18938	522.8	474.6
	"Pike County, GA"	"13231"	88	17796	494.5	480.3
	"Polk County, GA"	"13233"	245	41183	594.9	575.3
	"Pulaski County, GA"	"13235"	69	11542	597.8	450.9
	"Putnam County, GA"	"13237"	102	21371	477.3	379.4
	"Quitman County, GA"	"13239"	13	2367	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	76	16235	468.1	291.8
	"Randolph County, GA"	"13243"	62	7197	861.5	593.8
	"Richmond County, GA"	"13245"	930	202003	460.4	474.9
	"Rockdale County, GA"	"13247"	273	86919	314.1	335.8
	"Schley County, GA"	"13249"	19	5089	Unreliable	Unreliable
	"Screven County, GA"	"13251"	63	14240	442.4	365.4
	"Seminole County, GA"	"13253"	54	8945	603.7	431.5
	"Spalding County, GA"	"13255"	354	63829	554.6	488.9
	"Stephens County, GA"	"13257"	111	25683	432.2	346.0
	"Stewart County, GA"	"13259"	33	5868	562.4	458.1
	"Sumter County, GA"	"13261"	141	31364	449.6	415.0
	"Talbot County, GA"	"13263"	34	6456	526.6	429.2
	"Taliaferro County, GA"	"13265"	14	1703	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	123	25526	481.9	534.5
	"Taylor County, GA"	"13269"	69	8464	815.2	646.5
	"Telfair County, GA"	"13271"	89	16591	536.4	448.2
	"Terrell County, GA"	"13273"	54	9022	598.5	478.9
	"Thomas County, GA"	"13275"	268	44869	597.3	471.7
	"Tift County, GA"	"13277"	185	40286	459.2	431.3
	"Toombs County, GA"	"13279"	127	27273	465.7	417.1
	"Towns County, GA"	"13281"	59	10771	547.8	285.4
	"Treutlen County, GA"	"13283"	43	6712	640.6	563.0
	"Troup County, GA"	"13285"	309	69053	447.5	423.3
	"Turner County, GA"	"13287"	52	8134	639.3	493.7
	"Twiggs County, GA"	"13289"	71	8481	837.2	684.5
	"Union County, GA"	"13291"	115	21566	533.2	273.8
	"Upson County, GA"	"13293"	178	26566	670.0	539.0
	"Walker County, GA"	"13295"	414	68198	607.1	514.2
	"Walton County, GA"	"13297"	308	85754	359.2	351.7
	"Ware County, GA"	"13299"	167	35709	467.7	379.4
	"Warren County, GA"	"13301"	42	5558	755.7	529.2
	"Washington County, GA"	"13303"	94	20676	454.6	375.3
	"Wayne County, GA"	"13305"	110	30077	365.7	347.6
	"Wheeler County, GA"	"13309"	46	7909	581.6	562.0
	"White County, GA"	"13311"	82	27797	295.0	225.9
	"Whitfield County, GA"	"13313"	280	102945	272.0	287.0
	"Wilcox County, GA"	"13315"	61	8960	680.8	552.1
	"Wilkes County, GA"	"13317"	74	10010	739.3	463.9
	"Wilkinson County, GA"	"13319"	55	9432	583.1	456.7
	"Worth County, GA"	"13321"	95	21291	446.2	378.0
	"Hawaii County, HI"	"15001"	708	190821	371.0	283.4
	"Honolulu County, HI"	"15003"	3448	983429	350.6	269.9
	"Kauai County, HI"	"15007"	243	69512	349.6	257.2
	"Maui County, HI"	"15009"	558	160202	348.3	300.0
	"Ada County, ID"	"16001"	955	416464	229.3	235.8
	"Adams County, ID"	"16003"	12	3828	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	266	83249	319.5	333.6
	"Bear Lake County, ID"	"16007"	33	5943	555.3	404.1
	"Benewah County, ID"	"16009"	56	9044	619.2	474.3
	"Bingham County, ID"	"16011"	121	45290	267.2	277.8
	"Blaine County, ID"	"16013"	23	21329	107.8	119.0
	"Boise County, ID"	"16015"	23	6795	338.5	273.4
	"Bonner County, ID"	"16017"	155	40699	380.8	279.0
	"Bonneville County, ID"	"16019"	287	107517	266.9	277.3
	"Boundary County, ID"	"16021"	39	10853	359.3	254.2
	"Butte County, ID"	"16023"	11	2642	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	500	198871	251.4	273.5
	"Caribou County, ID"	"16029"	21	6808	308.5	252.9
	"Cassia County, ID"	"16031"	75	23331	321.5	304.1
	"Clearwater County, ID"	"16035"	40	8577	466.4	268.3
	"Custer County, ID"	"16037"	13	4249	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	84	26170	321.0	381.4
	"Franklin County, ID"	"16041"	26	12854	202.3	184.7
	"Fremont County, ID"	"16043"	43	12927	332.6	312.4
	"Gem County, ID"	"16045"	67	16686	401.5	266.9
	"Gooding County, ID"	"16047"	62	15080	411.1	345.0
	"Idaho County, ID"	"16049"	79	16116	490.2	310.8
	"Jefferson County, ID"	"16051"	40	26914	148.6	169.5
	"Jerome County, ID"	"16053"	65	22514	288.7	321.7
	"Kootenai County, ID"	"16055"	500	144265	346.6	290.1
	"Latah County, ID"	"16057"	82	38078	215.3	240.8
	"Lemhi County, ID"	"16059"	26	7712	337.1	183.5
	"Lewis County, ID"	"16061"	24	3902	615.1	331.9
	"Lincoln County, ID"	"16063"	21	5315	395.1	385.4
	"Madison County, ID"	"16065"	50	37450	133.5	285.2
	"Minidoka County, ID"	"16067"	79	20292	389.3	321.8
	"Nez Perce County, ID"	"16069"	199	39915	498.6	329.3
	"Oneida County, ID"	"16071"	13	4275	Unreliable	Unreliable
	"Owyhee County, ID"	"16073"	39	11472	340.0	320.5
	"Payette County, ID"	"16075"	65	22610	287.5	242.9
	"Power County, ID"	"16077"	21	7719	272.1	264.1
	"Shoshone County, ID"	"16079"	82	12690	646.2	413.6
	"Teton County, ID"	"16081"	17	10275	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	282	79957	352.7	305.8
	"Valley County, ID"	"16085"	17	9606	Unreliable	Unreliable
	"Washington County, ID"	"16087"	55	9944	553.1	341.3
	"Adams County, IL"	"17001"	295	67130	439.4	278.3
	"Alexander County, IL"	"17003"	31	7629	406.3	288.7
	"Bond County, IL"	"17005"	82	17470	469.4	356.7
	"Boone County, IL"	"17007"	155	53957	287.3	287.0
	"Brown County, IL"	"17009"	18	6860	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	164	34056	481.6	293.2
	"Calhoun County, IL"	"17013"	31	5059	612.8	356.5
	"Carroll County, IL"	"17015"	86	14910	576.8	330.9
	"Cass County, IL"	"17017"	52	13324	390.3	291.3
	"Champaign County, IL"	"17019"	540	204897	263.5	282.8
	"Christian County, IL"	"17021"	179	34298	521.9	354.2
	"Clark County, IL"	"17023"	89	16182	550.0	386.2
	"Clay County, IL"	"17025"	81	13566	597.1	404.3
	"Clinton County, IL"	"17027"	154	37907	406.3	316.1
	"Coles County, IL"	"17029"	233	53697	433.9	357.8
	"Cook County, IL"	"17031"	15752	5240700	300.6	282.1
	"Crawford County, IL"	"17033"	99	19505	507.6	341.2
	"Cumberland County, IL"	"17035"	44	10939	402.2	278.3
	"DeKalb County, IL"	"17037"	259	104741	247.3	266.4
	"De Witt County, IL"	"17039"	94	16420	572.5	415.6
	"Douglas County, IL"	"17041"	85	19887	427.4	316.7
	"DuPage County, IL"	"17043"	2123	932126	227.8	211.3
	"Edgar County, IL"	"17045"	122	17960	679.3	426.7
	"Edwards County, IL"	"17047"	30	6672	449.6	315.3
	"Effingham County, IL"	"17049"	157	34307	457.6	342.3
	"Fayette County, IL"	"17051"	92	22060	417.0	302.3
	"Ford County, IL"	"17053"	88	13832	636.2	387.4
	"Franklin County, IL"	"17055"	207	39202	528.0	365.2
	"Fulton County, IL"	"17057"	160	36346	440.2	290.1
	"Gallatin County, IL"	"17059"	40	5415	738.7	484.9
	"Greene County, IL"	"17061"	52	13629	381.5	262.9
	"Grundy County, IL"	"17063"	151	50228	300.6	306.6
	"Hamilton County, IL"	"17065"	57	8368	681.2	440.5
	"Hancock County, IL"	"17067"	94	18618	504.9	308.4
	"Hardin County, IL"	"17069"	35	4181	837.1	553.3
	"Henderson County, IL"	"17071"	39	6990	557.9	336.1
	"Henry County, IL"	"17073"	192	49860	385.1	265.5
	"Iroquois County, IL"	"17075"	139	28982	479.6	292.0
	"Jackson County, IL"	"17077"	193	59814	322.7	310.8
	"Jasper County, IL"	"17079"	43	9592	448.3	304.1
	"Jefferson County, IL"	"17081"	164	38644	424.4	314.4
	"Jersey County, IL"	"17083"	133	22641	587.4	424.2
	"Jo Daviess County, IL"	"17085"	98	22407	437.4	249.8
	"Johnson County, IL"	"17087"	42	12677	331.3	260.1
	"Kane County, IL"	"17089"	1036	523643	197.8	219.9
	"Kankakee County, IL"	"17091"	523	112120	466.5	395.6
	"Kendall County, IL"	"17093"	156	119348	130.7	193.3
	"Knox County, IL"	"17095"	317	52078	608.7	387.5
	"Lake County, IL"	"17097"	1649	703019	234.6	238.5
	"LaSalle County, IL"	"17099"	519	112183	462.6	315.7
	"Lawrence County, IL"	"17101"	78	16558	471.1	357.5
	"Lee County, IL"	"17103"	159	34858	456.1	328.3
	"Livingston County, IL"	"17105"	188	38186	492.3	349.6
	"Logan County, IL"	"17107"	134	29964	447.2	305.3
	"McDonough County, IL"	"17109"	132	32464	406.6	322.7
	"McHenry County, IL"	"17111"	721	307409	234.5	264.2
	"McLean County, IL"	"17113"	406	174647	232.5	248.2
	"Macon County, IL"	"17115"	586	109278	536.2	388.2
	"Macoupin County, IL"	"17117"	247	46880	526.9	357.5
	"Madison County, IL"	"17119"	1083	267225	405.3	322.6
	"Marion County, IL"	"17121"	238	38622	616.2	416.4
	"Marshall County, IL"	"17123"	61	12153	501.9	302.1
	"Mason County, IL"	"17125"	82	14248	575.5	346.1
	"Massac County, IL"	"17127"	96	15073	636.9	412.6
	"Menard County, IL"	"17129"	40	12607	317.3	227.2
	"Mercer County, IL"	"17131"	77	16178	476.0	293.0
	"Monroe County, IL"	"17133"	132	33493	394.1	304.3
	"Montgomery County, IL"	"17135"	131	29654	441.8	286.8
	"Morgan County, IL"	"17137"	198	35067	564.6	386.6
	"Moultrie County, IL"	"17139"	78	14876	524.3	335.5
	"Ogle County, IL"	"17141"	171	52385	326.4	241.9
	"Peoria County, IL"	"17143"	655	188429	347.6	291.3
	"Perry County, IL"	"17145"	109	21887	498.0	375.2
	"Piatt County, IL"	"17147"	96	16433	584.2	415.6
	"Pike County, IL"	"17149"	69	16150	427.2	263.1
	"Pope County, IL"	"17151"	17	4312	Unreliable	Unreliable
	"Pulaski County, IL"	"17153"	31	5908	524.7	357.4
	"Putnam County, IL"	"17155"	20	5801	344.8	221.5
	"Randolph County, IL"	"17157"	148	32890	450.0	320.9
	"Richland County, IL"	"17159"	81	16182	500.6	298.4
	"Rock Island County, IL"	"17161"	621	147258	421.7	298.3
	"St. Clair County, IL"	"17163"	1028	266955	385.1	342.7
	"Saline County, IL"	"17165"	141	24939	565.4	400.2
	"Sangamon County, IL"	"17167"	772	199145	387.7	310.5
	"Schuyler County, IL"	"17169"	30	7444	403.0	272.1
	"Scott County, IL"	"17171"	28	5222	536.2	359.8
	"Shelby County, IL"	"17173"	101	22119	456.6	272.6
	"Stark County, IL"	"17175"	36	5907	609.4	336.1
	"Stephenson County, IL"	"17177"	202	46740	432.2	265.3
	"Tazewell County, IL"	"17179"	561	136352	411.4	302.2
	"Union County, IL"	"17181"	71	17583	403.8	283.9
	"Vermilion County, IL"	"17183"	458	80329	570.2	422.7
	"Wabash County, IL"	"17185"	54	11665	462.9	307.2
	"Warren County, IL"	"17187"	80	17726	451.3	321.0
	"Washington County, IL"	"17189"	81	14448	560.6	351.2
	"Wayne County, IL"	"17191"	102	16612	614.0	399.9
	"White County, IL"	"17193"	73	14549	501.8	293.0
	"Whiteside County, IL"	"17195"	242	57557	420.5	276.0
	"Will County, IL"	"17197"	1536	682829	224.9	266.3
	"Williamson County, IL"	"17199"	275	66924	410.9	320.7
	"Winnebago County, IL"	"17201"	1071	290666	368.5	298.0
	"Woodford County, IL"	"17203"	160	39273	407.4	290.0
	"Adams County, IN"	"18001"	147	34614	424.7	335.1
	"Allen County, IN"	"18003"	1198	363014	330.0	308.0
	"Bartholomew County, IN"	"18005"	274	79587	344.3	301.3
	"Benton County, IN"	"18007"	44	8767	501.9	396.8
	"Blackford County, IN"	"18009"	73	12481	584.9	412.4
	"Boone County, IN"	"18011"	225	60477	372.0	360.4
	"Brown County, IN"	"18013"	68	15023	452.6	321.6
	"Carroll County, IN"	"18015"	79	20086	393.3	302.0
	"Cass County, IN"	"18017"	191	38463	496.6	370.8
	"Clark County, IN"	"18019"	385	112938	340.9	314.7
	"Clay County, IN"	"18021"	133	26803	496.2	393.9
	"Clinton County, IN"	"18023"	150	32916	455.7	357.6
	"Crawford County, IN"	"18025"	51	10621	480.2	414.0
	"Daviess County, IN"	"18027"	166	32407	512.2	436.9
	"Dearborn County, IN"	"18029"	173	49904	346.7	304.6
	"Decatur County, IN"	"18031"	123	26277	468.1	385.1
	"De Kalb County, IN"	"18033"	189	42307	446.7	387.5
	"Delaware County, IN"	"18035"	590	117484	502.2	420.5
	"Dubois County, IN"	"18037"	197	42361	465.1	363.4
	"Elkhart County, IN"	"18039"	777	200563	387.4	357.9
	"Fayette County, IN"	"18041"	166	23861	695.7	532.6
	"Floyd County, IN"	"18043"	302	76244	396.1	354.8
	"Fountain County, IN"	"18045"	86	16880	509.5	359.4
	"Franklin County, IN"	"18047"	97	22951	422.6	346.6
	"Fulton County, IN"	"18049"	97	20449	474.4	352.8
	"Gibson County, IN"	"18051"	156	33612	464.1	355.6
	"Grant County, IN"	"18053"	328	69126	474.5	356.2
	"Greene County, IN"	"18055"	175	32781	533.8	396.2
	"Hamilton County, IN"	"18057"	554	296693	186.7	242.3
	"Hancock County, IN"	"18059"	212	71575	296.2	276.2
	"Harrison County, IN"	"18061"	158	39163	403.4	338.3
	"Hendricks County, IN"	"18063"	473	153879	307.4	329.9
	"Henry County, IN"	"18065"	249	49044	507.7	379.2
	"Howard County, IN"	"18067"	446	82760	538.9	396.3
	"Huntington County, IN"	"18069"	188	36791	511.0	391.9
	"Jackson County, IN"	"18071"	164	43466	377.3	321.4
	"Jasper County, IN"	"18073"	145	33389	434.3	376.0
	"Jay County, IN"	"18075"	121	21330	567.3	458.6
	"Jefferson County, IN"	"18077"	172	32458	529.9	438.6
	"Jennings County, IN"	"18079"	83	28241	293.9	288.0
	"Johnson County, IN"	"18081"	494	145535	339.4	323.8
	"Knox County, IN"	"18083"	159	37954	418.9	329.0
	"Kosciusko County, IN"	"18085"	303	77963	388.6	347.5
	"Lagrange County, IN"	"18087"	111	37996	292.1	323.8
	"Lake County, IN"	"18089"	2111	491456	429.5	371.6
	"La Porte County, IN"	"18091"	555	111281	498.7	421.8
	"Lawrence County, IN"	"18093"	307	45844	669.7	505.5
	"Madison County, IN"	"18095"	587	130482	449.9	351.2
	"Marion County, IN"	"18097"	2942	928281	316.9	333.9
	"Marshall County, IN"	"18099"	207	47109	439.4	330.5
	"Martin County, IN"	"18101"	60	10160	590.6	467.9
	"Miami County, IN"	"18103"	158	36140	437.2	369.1
	"Monroe County, IN"	"18105"	301	141888	212.1	229.9
	"Montgomery County, IN"	"18107"	197	38177	516.0	402.1
	"Morgan County, IN"	"18109"	286	69782	409.8	388.2
	"Newton County, IN"	"18111"	89	14087	631.8	481.7
	"Noble County, IN"	"18113"	190	47570	399.4	352.1
	"Ohio County, IN"	"18115"	20	5994	333.7	252.5
	"Orange County, IN"	"18117"	97	19773	490.6	398.2
	"Owen County, IN"	"18119"	99	21201	467.0	408.5
	"Parke County, IN"	"18121"	85	17202	494.1	412.9
	"Perry County, IN"	"18123"	97	19558	496.0	373.6
	"Pike County, IN"	"18125"	50	12683	394.2	277.0
	"Porter County, IN"	"18127"	723	166557	434.1	401.1
	"Posey County, IN"	"18129"	93	25486	364.9	294.4
	"Pulaski County, IN"	"18131"	79	13007	607.4	460.6
	"Putnam County, IN"	"18133"	141	37505	375.9	330.6
	"Randolph County, IN"	"18135"	129	25627	503.4	360.8
	"Ripley County, IN"	"18137"	150	28419	527.8	406.7
	"Rush County, IN"	"18139"	99	17004	582.2	432.0
	"St. Joseph County, IN"	"18141"	1149	266709	430.8	356.2
	"Scott County, IN"	"18143"	114	23972	475.6	421.5
	"Shelby County, IN"	"18145"	195	44729	436.0	368.0
	"Spencer County, IN"	"18147"	90	20944	429.7	342.7
	"Starke County, IN"	"18149"	117	23197	504.4	431.5
	"Steuben County, IN"	"18151"	108	34358	314.3	267.5
	"Sullivan County, IN"	"18153"	101	21223	475.9	396.5
	"Switzerland County, IN"	"18155"	40	10526	380.0	344.9
	"Tippecanoe County, IN"	"18157"	455	180174	252.5	297.0
	"Tipton County, IN"	"18159"	60	15650	383.4	264.3
	"Union County, IN"	"18161"	43	7277	590.9	486.8
	"Vanderburgh County, IN"	"18163"	841	181398	463.6	367.3
	"Vermillion County, IN"	"18165"	123	15878	774.7	552.0
	"Vigo County, IN"	"18167"	530	108291	489.4	423.5
	"Wabash County, IN"	"18169"	193	32358	596.5	359.4
	"Warren County, IN"	"18171"	32	8415	380.3	267.0
	"Warrick County, IN"	"18173"	195	61049	319.4	271.4
	"Washington County, IN"	"18175"	135	27780	486.0	439.9
	"Wayne County, IN"	"18177"	392	67893	577.4	409.3
	"Wells County, IN"	"18179"	107	27814	384.7	269.2
	"White County, IN"	"18181"	109	24466	445.5	310.5
	"Whitley County, IN"	"18183"	132	33294	396.5	321.3
	"Adair County, IA"	"19001"	51	7472	682.5	319.8
	"Adams County, IA"	"19003"	16	3894	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	73	14169	515.2	309.7
	"Appanoose County, IA"	"19007"	88	12692	693.4	391.6
	"Audubon County, IA"	"19009"	34	5873	578.9	282.0
	"Benton County, IA"	"19011"	96	25699	373.6	255.2
	"Black Hawk County, IA"	"19013"	503	132546	379.5	312.1
	"Boone County, IA"	"19015"	122	26364	462.8	310.8
	"Bremer County, IA"	"19017"	94	24624	381.7	255.2
	"Buchanan County, IA"	"19019"	108	20976	514.9	391.7
	"Buena Vista County, IA"	"19021"	94	20567	457.0	319.6
	"Butler County, IA"	"19023"	87	15021	579.2	306.6
	"Calhoun County, IA"	"19025"	58	9926	584.3	274.4
	"Carroll County, IA"	"19027"	110	20598	534.0	306.4
	"Cass County, IA"	"19029"	58	13598	426.5	254.8
	"Cedar County, IA"	"19031"	62	18393	337.1	202.1
	"Cerro Gordo County, IA"	"19033"	232	43575	532.4	324.5
	"Cherokee County, IA"	"19035"	67	11945	560.9	272.1
	"Chickasaw County, IA"	"19037"	43	12321	349.0	197.3
	"Clarke County, IA"	"19039"	46	9325	493.3	350.8
	"Clay County, IA"	"19041"	102	16491	618.5	380.9
	"Clayton County, IA"	"19043"	74	17773	416.4	241.4
	"Clinton County, IA"	"19045"	245	48420	506.0	336.5
	"Crawford County, IA"	"19047"	76	17434	435.9	295.1
	"Dallas County, IA"	"19049"	141	74641	188.9	206.8
	"Davis County, IA"	"19051"	26	8791	295.8	206.0
	"Decatur County, IA"	"19053"	41	8136	503.9	338.8
	"Delaware County, IA"	"19055"	67	17534	382.1	243.8
	"Des Moines County, IA"	"19057"	228	40480	563.2	365.9
	"Dickinson County, IA"	"19059"	92	16955	542.6	267.1
	"Dubuque County, IA"	"19061"	406	95697	424.3	309.0
	"Emmet County, IA"	"19063"	48	9996	480.2	276.1
	"Fayette County, IA"	"19065"	118	20502	575.6	353.2
	"Floyd County, IA"	"19067"	80	16092	497.1	299.2
	"Franklin County, IA"	"19069"	42	10548	398.2	237.8
	"Fremont County, IA"	"19071"	45	7080	635.6	357.7
	"Greene County, IA"	"19073"	41	9139	448.6	248.1
	"Grundy County, IA"	"19075"	32	12314	259.9	148.6
	"Guthrie County, IA"	"19077"	39	10687	364.9	219.3
	"Hamilton County, IA"	"19079"	95	15312	620.4	369.0
	"Hancock County, IA"	"19081"	67	11094	603.9	336.0
	"Hardin County, IA"	"19083"	119	17441	682.3	327.3
	"Harrison County, IA"	"19085"	81	14431	561.3	363.6
	"Henry County, IA"	"19087"	96	20222	474.7	329.6
	"Howard County, IA"	"19089"	49	9526	514.4	306.1
	"Humboldt County, IA"	"19091"	58	9688	598.7	323.2
	"Ida County, IA"	"19093"	32	7141	448.1	223.7
	"Iowa County, IA"	"19095"	92	16330	563.4	344.5
	"Jackson County, IA"	"19097"	93	19587	474.8	307.7
	"Jasper County, IA"	"19099"	143	36641	390.3	269.4
	"Jefferson County, IA"	"19101"	70	16810	416.4	277.4
	"Johnson County, IA"	"19103"	268	139155	192.6	243.0
	"Jones County, IA"	"19105"	83	20611	402.7	253.6
	"Keokuk County, IA"	"19107"	72	10329	697.1	414.5
	"Kossuth County, IA"	"19109"	79	15321	515.6	263.2
	"Lee County, IA"	"19111"	197	35682	552.1	381.1
	"Linn County, IA"	"19113"	593	216111	274.4	236.4
	"Louisa County, IA"	"19115"	41	11282	363.4	270.4
	"Lucas County, IA"	"19117"	44	8746	503.1	276.1
	"Lyon County, IA"	"19119"	60	11712	512.3	334.3
	"Madison County, IA"	"19121"	47	15448	304.2	235.4
	"Mahaska County, IA"	"19123"	88	22417	392.6	268.3
	"Marion County, IA"	"19125"	138	33252	415.0	307.4
	"Marshall County, IA"	"19127"	209	40994	509.8	355.4
	"Mills County, IA"	"19129"	55	14896	369.2	316.1
	"Mitchell County, IA"	"19131"	56	10709	522.9	229.2
	"Monona County, IA"	"19133"	108	9121	1184.1	554.9
	"Monroe County, IA"	"19135"	37	8012	461.8	313.4
	"Montgomery County, IA"	"19137"	101	10424	968.9	510.0
	"Muscatine County, IA"	"19139"	179	42836	417.9	347.7
	"O'Brien County, IA"	"19141"	74	14044	526.9	246.6
	"Osceola County, IA"	"19143"	28	6211	450.8	267.8
	"Page County, IA"	"19145"	95	15713	604.6	363.3
	"Palo Alto County, IA"	"19147"	72	9185	783.9	408.2
	"Plymouth County, IA"	"19149"	82	24957	328.6	215.4
	"Pocahontas County, IA"	"19151"	42	7154	587.1	309.4
	"Polk County, IA"	"19153"	1218	451677	269.7	282.1
	"Pottawattamie County, IA"	"19155"	379	92728	408.7	327.3
	"Poweshiek County, IA"	"19157"	112	18601	602.1	345.6
	"Ringgold County, IA"	"19159"	36	5072	709.8	353.8
	"Sac County, IA"	"19161"	74	10071	734.8	356.4
	"Scott County, IA"	"19163"	532	170385	312.2	269.8
	"Shelby County, IA"	"19165"	62	11961	518.4	271.6
	"Sioux County, IA"	"19167"	85	34547	246.0	167.6
	"Story County, IA"	"19169"	202	92406	218.6	228.2
	"Tama County, IA"	"19171"	72	17576	409.6	247.3
	"Taylor County, IA"	"19173"	36	6161	584.3	282.7
	"Union County, IA"	"19175"	68	12583	540.4	349.5
	"Van Buren County, IA"	"19177"	27	7436	363.1	230.4
	"Wapello County, IA"	"19179"	158	35391	446.4	331.7
	"Warren County, IA"	"19181"	149	47336	314.8	265.1
	"Washington County, IA"	"19183"	108	22015	490.6	307.6
	"Wayne County, IA"	"19185"	34	6402	531.1	302.3
	"Webster County, IA"	"19187"	229	37044	618.2	440.0
	"Winnebago County, IA"	"19189"	54	10554	511.7	253.9
	"Winneshiek County, IA"	"19191"	78	20994	371.5	216.9
	"Woodbury County, IA"	"19193"	334	102130	327.0	289.3
	"Worth County, IA"	"19195"	32	7541	424.3	246.3
	"Wright County, IA"	"19197"	59	12972	454.8	242.6
	"Allen County, KS"	"20001"	81	13124	617.2	384.5
	"Anderson County, KS"	"20003"	39	7897	493.9	319.8
	"Atchison County, KS"	"20005"	54	16749	322.4	249.7
	"Barber County, KS"	"20007"	27	4947	545.8	330.0
	"Barton County, KS"	"20009"	90	27509	327.2	229.2
	"Bourbon County, KS"	"20011"	56	14852	377.1	279.2
	"Brown County, KS"	"20013"	49	9997	490.1	323.7
	"Butler County, KS"	"20015"	245	65803	372.3	321.1
	"Chase County, KS"	"20017"	14	2700	Unreliable	Unreliable
	"Chautauqua County, KS"	"20019"	19	3552	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	103	20978	491.0	370.9
	"Cheyenne County, KS"	"20023"	13	2694	Unreliable	Unreliable
	"Clark County, KS"	"20025"	15	2193	Unreliable	Unreliable
	"Clay County, KS"	"20027"	40	8406	475.9	252.3
	"Cloud County, KS"	"20029"	38	9292	409.0	237.2
	"Coffey County, KS"	"20031"	43	8412	511.2	339.5
	"Cowley County, KS"	"20035"	197	36204	544.1	402.6
	"Crawford County, KS"	"20037"	151	39278	384.4	317.7
	"Decatur County, KS"	"20039"	16	2930	Unreliable	Unreliable
	"Dickinson County, KS"	"20041"	95	19609	484.5	315.9
	"Doniphan County, KS"	"20043"	25	7851	318.4	222.4
	"Douglas County, KS"	"20045"	223	114322	195.1	230.9
	"Edwards County, KS"	"20047"	12	2945	Unreliable	Unreliable
	"Elk County, KS"	"20049"	21	2655	791.0	382.6
	"Ellis County, KS"	"20051"	112	29061	385.4	311.6
	"Ellsworth County, KS"	"20053"	64	6398	1000.3	587.9
	"Finney County, KS"	"20055"	77	37098	207.6	273.6
	"Ford County, KS"	"20057"	106	34819	304.4	340.5
	"Franklin County, KS"	"20059"	112	25740	435.1	369.1
	"Geary County, KS"	"20061"	89	37384	238.1	401.8
	"Gove County, KS"	"20063"	27	2769	975.1	530.6
	"Graham County, KS"	"20065"	11	2593	Unreliable	Unreliable
	"Grant County, KS"	"20067"	17	7950	Unreliable	Unreliable
	"Gray County, KS"	"20069"	19	6009	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	34	6424	529.3	293.2
	"Hamilton County, KS"	"20075"	13	2609	Unreliable	Unreliable
	"Harper County, KS"	"20077"	23	5860	392.5	219.6
	"Harvey County, KS"	"20079"	137	34741	394.3	250.3
	"Haskell County, KS"	"20081"	17	4141	Unreliable	Unreliable
	"Hodgeman County, KS"	"20083"	10	1950	Unreliable	Unreliable
	"Jackson County, KS"	"20085"	43	13366	321.7	228.3
