"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jenkins County, GA"	"13165"	41	8957	457.7	386.1
	"Johnson County, GA"	"13167"	40	9656	414.3	340.4
	"Jones County, GA"	"13169"	107	28494	375.5	323.6
	"Lamar County, GA"	"13171"	116	18201	637.3	551.0
	"Lanier County, GA"	"13173"	38	10312	368.5	376.4
	"Laurens County, GA"	"13175"	234	47731	490.2	396.3
	"Lee County, GA"	"13177"	93	29202	318.5	361.6
	"Liberty County, GA"	"13179"	162	62467	259.3	421.4
	"Lincoln County, GA"	"13181"	56	7673	729.8	518.0
	"Long County, GA"	"13183"	72	17731	406.1	563.7
	"Lowndes County, GA"	"13185"	409	112865	362.4	416.1
	"Lumpkin County, GA"	"13187"	78	31408	248.3	228.3
	"McDuffie County, GA"	"13189"	137	21540	636.0	565.0
	"McIntosh County, GA"	"13191"	71	13969	508.3	336.8
	"Macon County, GA"	"13193"	100	13632	733.6	653.4
	"Madison County, GA"	"13195"	117	28441	411.4	386.0
	"Marion County, GA"	"13197"	41	8761	468.0	404.0
	"Meriwether County, GA"	"13199"	140	21190	660.7	493.0
	"Miller County, GA"	"13201"	38	5854	649.1	459.4
	"Mitchell County, GA"	"13205"	118	22574	522.7	431.0
	"Monroe County, GA"	"13207"	113	27103	416.9	329.7
	"Montgomery County, GA"	"13209"	50	8951	558.6	555.0
	"Morgan County, GA"	"13211"	80	18046	443.3	334.9
	"Murray County, GA"	"13213"	136	39565	343.7	364.8
	"Muscogee County, GA"	"13215"	909	200579	453.2	454.4
	"Newton County, GA"	"13217"	368	105473	348.9	376.9
	"Oconee County, GA"	"13219"	83	35965	230.8	219.5
	"Oglethorpe County, GA"	"13221"	74	14871	497.6	388.4
	"Paulding County, GA"	"13223"	332	152238	218.1	308.2
	"Peach County, GA"	"13225"	169	26720	632.5	609.3
	"Pickens County, GA"	"13227"	120	30309	395.9	300.7
	"Pierce County, GA"	"13229"	88	19103	460.7	401.0
	"Pike County, GA"	"13231"	62	17941	345.6	323.2
	"Polk County, GA"	"13233"	208	41524	500.9	455.3
	"Pulaski County, GA"	"13235"	76	11396	666.9	475.6
	"Putnam County, GA"	"13237"	111	21353	519.8	367.6
	"Quitman County, GA"	"13239"	10	2302	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	93	16281	571.2	339.4
	"Randolph County, GA"	"13243"	49	7193	681.2	409.4
	"Richmond County, GA"	"13245"	902	201793	447.0	447.4
	"Rockdale County, GA"	"13247"	329	88856	370.3	389.3
	"Schley County, GA"	"13249"	21	5168	406.3	360.0
	"Screven County, GA"	"13251"	78	14162	550.8	425.3
	"Seminole County, GA"	"13253"	53	8647	612.9	408.3
	"Spalding County, GA"	"13255"	335	64051	523.0	446.1
	"Stephens County, GA"	"13257"	163	25586	637.1	520.6
	"Stewart County, GA"	"13259"	21	5851	358.9	257.7
	"Sumter County, GA"	"13261"	167	30779	542.6	483.8
	"Talbot County, GA"	"13263"	36	6337	568.1	441.5
	"Taliaferro County, GA"	"13265"	15	1639	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	152	25229	602.5	626.2
	"Taylor County, GA"	"13269"	47	8330	564.2	418.5
	"Telfair County, GA"	"13271"	83	16400	506.1	398.9
	"Terrell County, GA"	"13273"	57	9113	625.5	477.9
	"Thomas County, GA"	"13275"	258	45063	572.5	434.0
	"Tift County, GA"	"13277"	165	40764	404.8	378.9
	"Toombs County, GA"	"13279"	179	27241	657.1	590.9
	"Towns County, GA"	"13281"	68	11182	608.1	300.6
	"Treutlen County, GA"	"13283"	32	6785	471.6	419.5
	"Troup County, GA"	"13285"	331	69763	474.5	439.5
	"Turner County, GA"	"13287"	57	8214	693.9	552.5
	"Twiggs County, GA"	"13289"	66	8390	786.7	550.7
	"Union County, GA"	"13291"	113	22267	507.5	256.0
	"Upson County, GA"	"13293"	182	26368	690.2	521.0
	"Walker County, GA"	"13295"	411	68066	603.8	489.9
	"Walton County, GA"	"13297"	340	88399	384.6	369.2
	"Ware County, GA"	"13299"	211	35370	596.6	473.4
	"Warren County, GA"	"13301"	54	5460	989.0	722.7
	"Washington County, GA"	"13303"	98	20816	470.8	372.8
	"Wayne County, GA"	"13305"	125	29534	423.2	370.1
	"Webster County, GA"	"13307"	10	2648	Unreliable	Unreliable
	"Wheeler County, GA"	"13309"	37	7903	468.2	425.9
	"White County, GA"	"13311"	105	28319	370.8	272.3
	"Whitfield County, GA"	"13313"	291	104216	279.2	279.6
	"Wilcox County, GA"	"13315"	46	8857	519.4	394.1
	"Wilkes County, GA"	"13317"	92	9867	932.4	607.6
	"Wilkinson County, GA"	"13319"	71	9155	775.5	581.7
	"Worth County, GA"	"13321"	104	20699	502.4	402.0
	"Hawaii County, HI"	"15001"	765	196428	389.5	292.2
	"Honolulu County, HI"	"15003"	3479	998714	348.3	259.8
	"Kauai County, HI"	"15007"	256	71735	356.9	255.7
	"Maui County, HI"	"15009"	560	164637	340.1	276.2
	"Ada County, ID"	"16001"	1056	434211	243.2	241.8
	"Bannock County, ID"	"16005"	269	83744	321.2	323.8
	"Bear Lake County, ID"	"16007"	20	5922	337.7	226.9
	"Benewah County, ID"	"16009"	57	9052	629.7	475.2
	"Bingham County, ID"	"16011"	152	44990	337.9	337.7
	"Blaine County, ID"	"16013"	35	21592	162.1	152.5
	"Boise County, ID"	"16015"	20	7058	283.4	193.8
	"Bonner County, ID"	"16017"	177	41859	422.8	285.5
	"Bonneville County, ID"	"16019"	295	110089	268.0	275.7
	"Boundary County, ID"	"16021"	46	11318	406.4	297.0
	"Butte County, ID"	"16023"	11	2501	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	585	207478	282.0	304.4
	"Caribou County, ID"	"16029"	27	6770	398.8	325.1
	"Cassia County, ID"	"16031"	66	23506	280.8	272.6
	"Clearwater County, ID"	"16035"	53	8496	623.8	362.3
	"Custer County, ID"	"16037"	20	4087	489.4	274.7
	"Elmore County, ID"	"16039"	102	25876	394.2	450.0
	"Franklin County, ID"	"16041"	26	13074	198.9	182.0
	"Fremont County, ID"	"16043"	53	12819	413.4	360.5
	"Gem County, ID"	"16045"	76	16852	451.0	289.9
	"Gooding County, ID"	"16047"	56	15284	366.4	302.6
	"Idaho County, ID"	"16049"	85	16272	522.4	304.0
	"Jefferson County, ID"	"16051"	58	27157	213.6	252.7
	"Jerome County, ID"	"16053"	70	22814	306.8	328.5
	"Kootenai County, ID"	"16055"	492	150346	327.2	260.9
	"Latah County, ID"	"16057"	73	38778	188.3	202.2
	"Lemhi County, ID"	"16059"	36	7735	465.4	213.3
	"Lewis County, ID"	"16061"	17	3789	Unreliable	Unreliable
	"Lincoln County, ID"	"16063"	14	5297	Unreliable	Unreliable
	"Madison County, ID"	"16065"	62	38273	162.0	351.6
	"Minidoka County, ID"	"16067"	73	20461	356.8	292.2
	"Nez Perce County, ID"	"16069"	204	40048	509.4	332.1
	"Oneida County, ID"	"16071"	24	4281	560.6	348.0
	"Owyhee County, ID"	"16073"	39	11310	344.8	299.9
	"Payette County, ID"	"16075"	103	22896	449.9	373.6
	"Power County, ID"	"16077"	24	7648	313.8	318.7
	"Shoshone County, ID"	"16079"	70	12432	563.1	366.1
	"Teton County, ID"	"16081"	13	10564	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	276	82375	335.1	288.5
	"Valley County, ID"	"16085"	31	10103	306.8	225.0
	"Washington County, ID"	"16087"	52	9984	520.8	293.4
	"Adams County, IL"	"17001"	310	67013	462.6	287.8
	"Alexander County, IL"	"17003"	34	6780	501.5	357.2
	"Bond County, IL"	"17005"	92	16950	542.8	404.0
	"Boone County, IL"	"17007"	165	53585	307.9	294.5
	"Brown County, IL"	"17009"	19	6829	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	139	33587	413.9	247.1
	"Calhoun County, IL"	"17013"	28	4899	571.5	359.0
	"Carroll County, IL"	"17015"	80	14616	547.3	297.8
	"Cass County, IL"	"17017"	66	12847	513.7	366.9
	"Champaign County, IL"	"17019"	448	208861	214.5	225.7
	"Christian County, IL"	"17021"	198	33642	588.6	377.9
	"Clark County, IL"	"17023"	85	15979	531.9	353.3
	"Clay County, IL"	"17025"	100	13428	744.7	460.4
	"Clinton County, IL"	"17027"	166	37786	439.3	320.0
	"Coles County, IL"	"17029"	282	52521	536.9	422.1
	"Cook County, IL"	"17031"	16095	5238216	307.3	281.3
	"Crawford County, IL"	"17033"	110	19414	566.6	372.1
	"Cumberland County, IL"	"17035"	52	10898	477.2	323.8
	"DeKalb County, IL"	"17037"	248	104352	237.7	255.4
	"De Witt County, IL"	"17039"	80	16247	492.4	344.2
	"Douglas County, IL"	"17041"	78	19823	393.5	282.0
	"DuPage County, IL"	"17043"	2149	933736	230.2	202.1
	"Edgar County, IL"	"17045"	126	17664	713.3	459.1
	"Edwards County, IL"	"17047"	31	6534	474.4	293.3
	"Effingham County, IL"	"17049"	197	34371	573.2	427.3
	"Fayette County, IL"	"17051"	90	22043	408.3	291.1
	"Ford County, IL"	"17053"	83	13736	604.3	338.7
	"Franklin County, IL"	"17055"	225	39485	569.8	392.0
	"Fulton County, IL"	"17057"	185	35699	518.2	341.3
	"Gallatin County, IL"	"17059"	34	5265	645.8	413.6
	"Greene County, IL"	"17061"	82	13241	619.3	409.9
	"Grundy County, IL"	"17063"	174	50541	344.3	331.7
	"Hamilton County, IL"	"17065"	43	8200	524.4	318.7
	"Hancock County, IL"	"17067"	69	18543	372.1	203.3
	"Hardin County, IL"	"17069"	27	4135	653.0	418.4
	"Henderson County, IL"	"17071"	35	6995	500.4	280.8
	"Henry County, IL"	"17073"	220	49489	444.5	304.0
	"Iroquois County, IL"	"17075"	178	28672	620.8	353.0
	"Jackson County, IL"	"17077"	208	59362	350.4	335.0
	"Jasper County, IL"	"17079"	49	9607	510.0	340.9
	"Jefferson County, IL"	"17081"	189	38353	492.8	359.5
	"Jersey County, IL"	"17083"	109	22372	487.2	343.7
	"Jo Daviess County, IL"	"17085"	88	22086	398.4	223.0
	"Johnson County, IL"	"17087"	41	12762	321.3	249.6
	"Kane County, IL"	"17089"	1168	530847	220.0	232.3
	"Kankakee County, IL"	"17091"	529	110879	477.1	385.9
	"Kendall County, IL"	"17093"	217	123355	175.9	247.1
	"Knox County, IL"	"17095"	325	51441	631.8	395.7
	"Lake County, IL"	"17097"	1790	703910	254.3	247.5
	"LaSalle County, IL"	"17099"	591	111333	530.8	351.9
	"Lawrence County, IL"	"17101"	108	16491	654.9	466.8
	"Lee County, IL"	"17103"	162	34584	468.4	320.7
	"Livingston County, IL"	"17105"	205	36671	559.0	373.7
	"Logan County, IL"	"17107"	128	29494	434.0	303.4
	"McDonough County, IL"	"17109"	158	31333	504.3	383.7
	"McHenry County, IL"	"17111"	836	307343	272.0	289.0
	"McLean County, IL"	"17113"	511	173166	295.1	300.1
	"Macon County, IL"	"17115"	603	107303	562.0	394.6
	"Macoupin County, IL"	"17117"	244	46045	529.9	336.1
	"Madison County, IL"	"17119"	1123	266209	421.8	329.6
	"Marion County, IL"	"17121"	246	38339	641.6	439.3
	"Marshall County, IL"	"17123"	65	11982	542.5	315.6
	"Mason County, IL"	"17125"	71	13701	518.2	326.2
	"Massac County, IL"	"17127"	110	14766	745.0	454.0
	"Menard County, IL"	"17129"	44	12444	353.6	244.8
	"Mercer County, IL"	"17131"	83	15858	523.4	322.8
	"Monroe County, IL"	"17133"	131	33879	386.7	277.7
	"Montgomery County, IL"	"17135"	137	28898	474.1	291.8
	"Morgan County, IL"	"17137"	203	34828	582.9	385.7
	"Moultrie County, IL"	"17139"	102	14931	683.1	408.7
	"Ogle County, IL"	"17141"	199	51659	385.2	278.6
	"Peoria County, IL"	"17143"	728	186221	390.9	313.8
	"Perry County, IL"	"17145"	98	21543	454.9	346.6
	"Piatt County, IL"	"17147"	63	16387	384.5	265.6
	"Pike County, IL"	"17149"	76	15989	475.3	292.6
	"Pope County, IL"	"17151"	27	4226	638.9	383.9
	"Pulaski County, IL"	"17153"	44	5678	774.9	482.6
	"Putnam County, IL"	"17155"	22	5644	389.8	283.5
	"Randolph County, IL"	"17157"	148	32852	450.5	315.8
	"Richland County, IL"	"17159"	81	16029	505.3	308.5
	"Rock Island County, IL"	"17161"	643	146133	440.0	306.5
	"St. Clair County, IL"	"17163"	1009	264052	382.1	328.7
	"Saline County, IL"	"17165"	132	24548	537.7	361.8
	"Sangamon County, IL"	"17167"	860	198712	432.8	340.0
	"Schuyler County, IL"	"17169"	42	7032	597.3	370.9
	"Scott County, IL"	"17171"	27	5092	530.2	339.6
	"Shelby County, IL"	"17173"	125	21775	574.1	357.7
	"Stark County, IL"	"17175"	39	5788	673.8	361.9
	"Stephenson County, IL"	"17177"	220	45749	480.9	280.5
	"Tazewell County, IL"	"17179"	652	134800	483.7	348.7
	"Union County, IL"	"17181"	70	17408	402.1	270.1
	"Vermilion County, IL"	"17183"	526	79282	663.5	489.6
	"Wabash County, IL"	"17185"	61	11542	528.5	321.9
	"Warren County, IL"	"17187"	91	17527	519.2	355.0
	"Washington County, IL"	"17189"	62	14270	434.5	267.1
	"Wayne County, IL"	"17191"	87	16423	529.7	355.7
	"White County, IL"	"17193"	91	14327	635.2	360.0
	"Whiteside County, IL"	"17195"	299	57079	523.8	325.3
	"Will County, IL"	"17197"	1664	687263	242.1	271.0
	"Williamson County, IL"	"17199"	261	67466	386.9	290.4
	"Winnebago County, IL"	"17201"	1158	287078	403.4	319.3
	"Woodford County, IL"	"17203"	173	39227	441.0	290.4
	"Adams County, IN"	"18001"	141	34980	403.1	322.3
	"Allen County, IN"	"18003"	1315	368450	356.9	325.2
	"Bartholomew County, IN"	"18005"	334	81162	411.5	354.3
	"Benton County, IN"	"18007"	50	8681	576.0	453.8
	"Blackford County, IN"	"18009"	71	12298	577.3	395.8
	"Boone County, IN"	"18011"	210	63344	331.5	315.5
	"Brown County, IN"	"18013"	58	14977	387.3	266.7
	"Carroll County, IN"	"18015"	93	19856	468.4	347.8
	"Cass County, IN"	"18017"	188	37979	495.0	371.0
	"Clark County, IN"	"18019"	503	115371	436.0	397.0
	"Clay County, IN"	"18021"	154	26503	581.1	442.0
	"Clinton County, IN"	"18023"	183	32609	561.2	410.9
	"Crawford County, IN"	"18025"	65	10483	620.1	497.3
	"Daviess County, IN"	"18027"	147	32906	446.7	377.8
	"Dearborn County, IN"	"18029"	192	49455	388.2	332.4
	"Decatur County, IN"	"18031"	122	26521	460.0	373.2
	"De Kalb County, IN"	"18033"	183	42589	429.7	365.7
	"Delaware County, IN"	"18035"	558	116852	477.5	385.0
	"Dubois County, IN"	"18037"	194	42461	456.9	341.9
	"Elkhart County, IN"	"18039"	743	203474	365.2	333.0
	"Fayette County, IN"	"18041"	168	23434	716.9	556.2
	"Floyd County, IN"	"18043"	357	76778	465.0	388.2
	"Fountain County, IN"	"18045"	84	16591	506.3	333.8
	"Franklin County, IN"	"18047"	86	22872	376.0	311.8
	"Fulton County, IN"	"18049"	115	20315	566.1	421.6
	"Gibson County, IN"	"18051"	156	33775	461.9	353.9
	"Grant County, IN"	"18053"	393	67979	578.1	426.3
	"Greene County, IN"	"18055"	150	32441	462.4	337.4
	"Hamilton County, IN"	"18057"	601	309697	194.1	232.0
	"Hancock County, IN"	"18059"	226	72520	311.6	273.7
	"Harrison County, IN"	"18061"	153	39578	386.6	324.2
	"Hendricks County, IN"	"18063"	486	158192	307.2	319.7
	"Henry County, IN"	"18065"	225	48985	459.3	337.0
	"Howard County, IN"	"18067"	519	82556	628.7	446.2
	"Huntington County, IN"	"18069"	156	36630	425.9	318.0
	"Jackson County, IN"	"18071"	193	44069	437.9	369.5
	"Jasper County, IN"	"18073"	174	33470	519.9	439.3
	"Jay County, IN"	"18075"	88	21121	416.6	326.5
	"Jefferson County, IN"	"18077"	157	32416	484.3	393.9
	"Jennings County, IN"	"18079"	118	27897	423.0	406.2
	"Johnson County, IN"	"18081"	566	149633	378.3	348.9
	"Knox County, IN"	"18083"	207	37927	545.8	419.1
	"Kosciusko County, IN"	"18085"	341	78620	433.7	374.8
	"Lagrange County, IN"	"18087"	127	38809	327.2	354.2
	"Lake County, IN"	"18089"	2116	487865	433.7	359.7
	"La Porte County, IN"	"18091"	628	110884	566.4	460.5
	"Lawrence County, IN"	"18093"	289	45495	635.2	462.5
	"Madison County, IN"	"18095"	665	129723	512.6	386.6
	"Marion County, IN"	"18097"	3039	939020	323.6	336.9
	"Marshall County, IN"	"18099"	197	46857	420.4	312.0
	"Martin County, IN"	"18101"	41	10226	400.9	301.5
	"Miami County, IN"	"18103"	199	35862	554.9	448.5
	"Monroe County, IN"	"18105"	340	144705	235.0	248.3
	"Montgomery County, IN"	"18107"	198	38227	518.0	388.6
	"Morgan County, IN"	"18109"	285	69648	409.2	369.0
	"Newton County, IN"	"18111"	68	14008	485.4	342.5
	"Noble County, IN"	"18113"	181	47733	379.2	325.3
	"Ohio County, IN"	"18115"	17	5938	Unreliable	Unreliable
	"Orange County, IN"	"18117"	94	19605	479.5	373.1
	"Owen County, IN"	"18119"	72	20872	345.0	276.6
	"Parke County, IN"	"18121"	79	16901	467.4	375.9
	"Perry County, IN"	"18123"	77	19347	398.0	281.9
	"Pike County, IN"	"18125"	92	12594	730.5	513.3
	"Porter County, IN"	"18127"	725	167688	432.4	380.0
	"Posey County, IN"	"18129"	108	25512	423.3	341.3
	"Pulaski County, IN"	"18131"	78	12889	605.2	439.2
	"Putnam County, IN"	"18133"	147	37585	391.1	326.1
	"Randolph County, IN"	"18135"	106	25172	421.1	298.7
	"Ripley County, IN"	"18137"	129	28701	449.5	342.7
	"Rush County, IN"	"18139"	108	16672	647.8	466.0
	"St. Joseph County, IN"	"18141"	1232	268441	458.9	377.1
	"Scott County, IN"	"18143"	109	23744	459.1	380.4
	"Shelby County, IN"	"18145"	161	44478	362.0	294.8
	"Spencer County, IN"	"18147"	70	20715	337.9	247.2
	"Starke County, IN"	"18149"	138	22958	601.1	504.4
	"Steuben County, IN"	"18151"	150	34372	436.4	348.9
	"Sullivan County, IN"	"18153"	94	20928	449.2	353.8
	"Switzerland County, IN"	"18155"	46	10524	437.1	389.9
	"Tippecanoe County, IN"	"18157"	485	185826	261.0	298.5
	"Tipton County, IN"	"18159"	79	15267	517.5	323.1
	"Union County, IN"	"18161"	32	7182	445.6	322.1
	"Vanderburgh County, IN"	"18163"	805	181877	442.6	345.5
	"Vermillion County, IN"	"18165"	123	15692	783.8	544.3
	"Vigo County, IN"	"18167"	543	107896	503.3	427.9
	"Wabash County, IN"	"18169"	180	32138	560.1	347.6
	"Warren County, IN"	"18171"	34	8269	411.2	269.7
	"Warrick County, IN"	"18173"	212	61897	342.5	275.0
	"Washington County, IN"	"18175"	159	27827	571.4	487.1
	"Wayne County, IN"	"18177"	454	67001	677.6	472.8
	"Wells County, IN"	"18179"	109	27964	389.8	277.8
	"White County, IN"	"18181"	125	24293	514.6	343.2
	"Whitley County, IN"	"18183"	138	33406	413.1	317.3
	"Adair County, IA"	"19001"	45	7228	622.6	282.8
	"Adams County, IA"	"19003"	27	3796	711.3	410.3
	"Allamakee County, IA"	"19005"	94	13886	676.9	391.4
	"Appanoose County, IA"	"19007"	102	12529	814.1	506.1
	"Audubon County, IA"	"19009"	39	5773	675.6	352.6
	"Benton County, IA"	"19011"	100	25658	389.7	276.3
	"Black Hawk County, IA"	"19013"	517	133455	387.4	313.5
	"Boone County, IA"	"19015"	108	26643	405.4	276.7
	"Bremer County, IA"	"19017"	114	24722	461.1	278.7
	"Buchanan County, IA"	"19019"	91	21062	432.1	323.4
	"Buena Vista County, IA"	"19021"	81	20493	395.3	263.1
	"Butler County, IA"	"19023"	106	14915	710.7	382.1
	"Calhoun County, IA"	"19025"	66	9818	672.2	345.9
	"Carroll County, IA"	"19027"	91	20498	443.9	239.5
	"Cass County, IA"	"19029"	97	13427	722.4	417.1
	"Cedar County, IA"	"19031"	82	18340	447.1	255.6
	"Cerro Gordo County, IA"	"19033"	236	43017	548.6	331.5
	"Cherokee County, IA"	"19035"	75	11574	648.0	322.6
	"Chickasaw County, IA"	"19037"	59	12097	487.7	296.9
	"Clarke County, IA"	"19039"	37	9259	399.6	266.7
	"Clay County, IA"	"19041"	111	16507	672.4	395.7
	"Clayton County, IA"	"19043"	87	17644	493.1	281.4
	"Clinton County, IA"	"19045"	286	47768	598.7	396.5
	"Crawford County, IA"	"19047"	75	17094	438.8	311.8
	"Dallas County, IA"	"19049"	146	80133	182.2	200.5
	"Davis County, IA"	"19051"	32	8769	364.9	257.1
	"Decatur County, IA"	"19053"	32	8220	389.3	253.1
	"Delaware County, IA"	"19055"	73	17403	419.5	253.0
	"Des Moines County, IA"	"19057"	204	40055	509.3	318.5
	"Dickinson County, IA"	"19059"	86	17111	502.6	259.0
	"Dubuque County, IA"	"19061"	419	97125	431.4	317.2
	"Emmet County, IA"	"19063"	64	9769	655.1	361.0
	"Fayette County, IA"	"19065"	125	20257	617.1	351.2
	"Floyd County, IA"	"19067"	97	15960	607.8	340.2
	"Franklin County, IA"	"19069"	47	10295	456.5	238.9
	"Fremont County, IA"	"19071"	64	6906	926.7	499.5
	"Greene County, IA"	"19073"	63	9027	697.9	356.0
	"Grundy County, IA"	"19075"	62	12435	498.6	275.6
	"Guthrie County, IA"	"19077"	54	10676	505.8	272.1
	"Hamilton County, IA"	"19079"	67	15190	441.1	259.6
	"Hancock County, IA"	"19081"	61	10974	555.9	319.4
	"Hardin County, IA"	"19083"	130	17367	748.5	389.4
	"Harrison County, IA"	"19085"	102	14265	715.0	434.0
	"Henry County, IA"	"19087"	107	19950	536.3	368.4
	"Howard County, IA"	"19089"	54	9410	573.9	324.6
	"Humboldt County, IA"	"19091"	63	9555	659.3	383.1
	"Ida County, IA"	"19093"	42	7028	597.6	325.2
	"Iowa County, IA"	"19095"	98	16401	597.5	351.6
	"Jackson County, IA"	"19097"	105	19444	540.0	326.5
	"Jasper County, IA"	"19099"	171	36827	464.3	308.7
	"Jefferson County, IA"	"19101"	81	17555	461.4	313.8
	"Johnson County, IA"	"19103"	295	144251	204.5	240.6
	"Jones County, IA"	"19105"	92	20466	449.5	286.8
	"Keokuk County, IA"	"19107"	48	10163	472.3	267.8
	"Kossuth County, IA"	"19109"	99	15165	652.8	337.8
	"Lee County, IA"	"19111"	215	35089	612.7	421.7
	"Linn County, IA"	"19113"	696	219916	316.5	263.8
	"Louisa County, IA"	"19115"	41	11185	366.6	274.0
	"Lucas County, IA"	"19117"	54	8682	622.0	363.7
	"Lyon County, IA"	"19119"	52	11745	442.7	288.3
	"Madison County, IA"	"19121"	77	15753	488.8	346.9
	"Mahaska County, IA"	"19123"	72	22324	322.5	216.3
	"Marion County, IA"	"19125"	169	33294	507.6	364.4
	"Marshall County, IA"	"19127"	218	40746	535.0	361.4
	"Mills County, IA"	"19129"	55	14844	370.5	297.4
	"Mitchell County, IA"	"19131"	66	10832	609.3	289.4
	"Monona County, IA"	"19133"	94	8979	1046.9	508.7
	"Monroe County, IA"	"19135"	39	7973	489.2	318.6
	"Montgomery County, IA"	"19137"	107	10234	1045.5	593.3
	"Muscatine County, IA"	"19139"	177	43011	411.5	325.1
	"O'Brien County, IA"	"19141"	75	13984	536.3	274.0
	"Osceola County, IA"	"19143"	40	6154	650.0	356.6
	"Page County, IA"	"19145"	99	15527	637.6	367.6
	"Palo Alto County, IA"	"19147"	52	9133	569.4	303.3
	"Plymouth County, IA"	"19149"	102	24800	411.3	264.0
	"Pocahontas County, IA"	"19151"	46	7008	656.4	327.2
	"Polk County, IA"	"19153"	1154	467711	246.7	253.7
	"Pottawattamie County, IA"	"19155"	445	93671	475.1	372.6
	"Poweshiek County, IA"	"19157"	82	18550	442.0	273.4
	"Ringgold County, IA"	"19159"	41	5068	809.0	346.0
	"Sac County, IA"	"19161"	87	10021	868.2	407.8
	"Scott County, IA"	"19163"	558	172126	324.2	277.7
	"Shelby County, IA"	"19165"	76	11927	637.2	331.7
	"Sioux County, IA"	"19167"	102	34937	292.0	218.3
	"Story County, IA"	"19169"	197	96021	205.2	217.7
	"Tama County, IA"	"19171"	105	17337	605.6	358.6
	"Taylor County, IA"	"19173"	32	6205	515.7	302.9
	"Union County, IA"	"19175"	77	12469	617.5	412.8
	"Van Buren County, IA"	"19177"	37	7344	503.8	303.7
	"Wapello County, IA"	"19179"	150	35173	426.5	314.1
	"Warren County, IA"	"19181"	135	48626	277.6	232.8
	"Washington County, IA"	"19183"	97	22247	436.0	271.7
	"Wayne County, IA"	"19185"	45	6385	704.8	363.0
	"Webster County, IA"	"19187"	166	37071	447.8	308.3
	"Winnebago County, IA"	"19189"	54	10609	509.0	279.4
	"Winneshiek County, IA"	"19191"	81	20709	391.1	233.4
	"Woodbury County, IA"	"19193"	401	102782	390.1	342.9
	"Worth County, IA"	"19195"	45	7569	594.5	369.8
	"Wright County, IA"	"19197"	83	12773	649.8	364.6
	"Allen County, KS"	"20001"	88	12717	692.0	432.6
	"Anderson County, KS"	"20003"	44	7808	563.5	330.6
	"Atchison County, KS"	"20005"	77	16398	469.6	359.3
	"Barber County, KS"	"20007"	37	4823	767.2	465.2
	"Barton County, KS"	"20009"	107	27103	394.8	268.6
	"Bourbon County, KS"	"20011"	51	14712	346.7	248.6
	"Brown County, KS"	"20013"	43	9776	439.9	295.1
	"Butler County, KS"	"20015"	231	66741	346.1	290.2
	"Chase County, KS"	"20017"	11	2679	Unreliable	Unreliable
	"Chautauqua County, KS"	"20019"	24	3402	705.5	340.7
	"Cherokee County, KS"	"20021"	108	20533	526.0	387.1
	"Cheyenne County, KS"	"20023"	19	2679	Unreliable	Unreliable
	"Clark County, KS"	"20025"	20	2096	954.2	457.6
	"Clay County, KS"	"20027"	43	8347	515.2	305.4
	"Cloud County, KS"	"20029"	48	9219	520.7	282.6
	"Coffey County, KS"	"20031"	35	8384	417.5	270.7
	"Comanche County, KS"	"20033"	19	1843	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	217	35788	606.3	435.5
	"Crawford County, KS"	"20037"	159	39217	405.4	332.2
	"Decatur County, KS"	"20039"	20	2932	682.1	259.9
	"Dickinson County, KS"	"20041"	103	19303	533.6	311.8
	"Doniphan County, KS"	"20043"	35	7797	448.9	288.9
	"Douglas County, KS"	"20045"	253	118053	214.3	244.4
	"Edwards County, KS"	"20047"	26	2968	876.0	537.9
	"Elk County, KS"	"20049"	18	2605	Unreliable	Unreliable
	"Ellis County, KS"	"20051"	113	29029	389.3	314.9
	"Ellsworth County, KS"	"20053"	63	6343	993.2	598.5
	"Finney County, KS"	"20055"	75	37118	202.1	254.5
	"Ford County, KS"	"20057"	107	34536	309.8	315.6
	"Franklin County, KS"	"20059"	110	25609	429.5	350.1
	"Geary County, KS"	"20061"	102	37030	275.5	443.0
	"Gove County, KS"	"20063"	28	2640	1060.6	482.1
	"Graham County, KS"	"20065"	13	2591	Unreliable	Unreliable
	"Grant County, KS"	"20067"	23	7733	297.4	315.6
	"Gray County, KS"	"20069"	15	6133	Unreliable	Unreliable
	"Greeley County, KS"	"20071"	13	1330	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	38	6244	608.6	322.5
	"Hamilton County, KS"	"20075"	15	2474	Unreliable	Unreliable
	"Harper County, KS"	"20077"	29	5817	498.5	269.1
	"Harvey County, KS"	"20079"	133	35073	379.2	232.0
	"Haskell County, KS"	"20081"	11	4064	Unreliable	Unreliable
	"Jackson County, KS"	"20085"	56	13338	419.9	306.5
	"Jefferson County, KS"	"20087"	90	18930	475.4	346.5
	"Jewell County, KS"	"20089"	12	2970	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	1627	580159	280.4	257.6
	"Kearny County, KS"	"20093"	17	3956	Unreliable	Unreliable
