"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jeff Davis County, GA"	"13161"	72	15029	479.1	430.6
	"Jefferson County, GA"	"13163"	123	15430	797.1	615.9
	"Jenkins County, GA"	"13165"	61	8683	702.5	571.1
	"Johnson County, GA"	"13167"	55	9708	566.5	393.6
	"Jones County, GA"	"13169"	122	28616	426.3	346.5
	"Lamar County, GA"	"13171"	123	19000	647.4	532.2
	"Lanier County, GA"	"13173"	46	10340	444.9	402.5
	"Laurens County, GA"	"13175"	332	47325	701.5	545.6
	"Lee County, GA"	"13177"	77	29764	258.7	291.3
	"Liberty County, GA"	"13179"	206	61497	335.0	489.7
	"Lincoln County, GA"	"13181"	44	7915	555.9	370.6
	"Long County, GA"	"13183"	72	18998	379.0	510.3
	"Lowndes County, GA"	"13185"	453	116321	389.4	429.3
	"Lumpkin County, GA"	"13187"	114	32955	345.9	304.1
	"McDuffie County, GA"	"13189"	120	21531	557.3	473.4
	"McIntosh County, GA"	"13191"	77	14340	537.0	351.5
	"Macon County, GA"	"13193"	82	13143	623.9	517.8
	"Madison County, GA"	"13195"	125	29650	421.6	361.6
	"Marion County, GA"	"13197"	52	8351	622.7	460.2
	"Meriwether County, GA"	"13199"	129	21068	612.3	432.2
	"Miller County, GA"	"13201"	50	5686	879.4	623.1
	"Mitchell County, GA"	"13205"	127	22192	572.3	466.5
	"Monroe County, GA"	"13207"	119	27520	432.4	311.0
	"Montgomery County, GA"	"13209"	45	9193	489.5	421.5
	"Morgan County, GA"	"13211"	80	18853	424.3	302.9
	"Murray County, GA"	"13213"	168	39921	420.8	395.7
	"Muscogee County, GA"	"13215"	1016	194160	523.3	503.0
	"Newton County, GA"	"13217"	435	109541	397.1	408.1
	"Oconee County, GA"	"13219"	82	39272	208.8	200.8
	"Oglethorpe County, GA"	"13221"	55	15054	365.4	275.3
	"Paulding County, GA"	"13223"	434	164044	264.6	350.6
	"Peach County, GA"	"13225"	177	27297	648.4	560.1
	"Pickens County, GA"	"13227"	139	31980	434.6	316.5
	"Pierce County, GA"	"13229"	96	19389	495.1	422.6
	"Pike County, GA"	"13231"	95	18634	509.8	445.8
	"Polk County, GA"	"13233"	251	42470	591.0	516.3
	"Pulaski County, GA"	"13235"	64	11069	578.2	380.2
	"Putnam County, GA"	"13237"	104	21809	476.9	316.8
	"Quitman County, GA"	"13239"	18	2279	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	79	16867	468.4	258.8
	"Randolph County, GA"	"13243"	51	6833	746.4	426.1
	"Richmond County, GA"	"13245"	915	201554	454.0	432.0
	"Rockdale County, GA"	"13247"	343	90594	378.6	366.3
	"Schley County, GA"	"13249"	18	5236	Unreliable	Unreliable
	"Screven County, GA"	"13251"	89	13938	638.5	473.5
	"Seminole County, GA"	"13253"	68	8315	817.8	497.1
	"Spalding County, GA"	"13255"	345	66100	521.9	415.8
	"Stephens County, GA"	"13257"	177	26035	679.9	528.5
	"Stewart County, GA"	"13259"	35	6199	564.6	488.0
	"Sumter County, GA"	"13261"	164	29733	551.6	469.9
	"Talbot County, GA"	"13263"	47	6272	749.4	462.0
	"Taliaferro County, GA"	"13265"	15	1608	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	138	25391	543.5	520.7
	"Taylor County, GA"	"13269"	60	8039	746.4	503.2
	"Telfair County, GA"	"13271"	77	15876	485.0	343.3
	"Terrell County, GA"	"13273"	60	8611	696.8	489.8
	"Thomas County, GA"	"13275"	287	44448	645.7	497.9
	"Tift County, GA"	"13277"	183	40571	451.1	400.0
	"Toombs County, GA"	"13279"	141	26887	524.4	434.7
	"Towns County, GA"	"13281"	74	11852	624.4	302.7
	"Treutlen County, GA"	"13283"	43	6809	631.5	468.9
	"Troup County, GA"	"13285"	375	70034	535.5	467.0
	"Turner County, GA"	"13287"	43	7912	543.5	407.0
	"Twiggs County, GA"	"13289"	60	8188	732.8	469.8
	"Union County, GA"	"13291"	128	24001	533.3	265.1
	"Upson County, GA"	"13293"	170	26215	648.5	484.2
	"Walker County, GA"	"13295"	460	69410	662.7	487.3
	"Walton County, GA"	"13297"	414	93503	442.8	390.0
	"Ware County, GA"	"13299"	227	35680	636.2	485.1
	"Warren County, GA"	"13301"	39	5251	742.7	474.1
	"Washington County, GA"	"13303"	102	20386	500.3	372.7
	"Wayne County, GA"	"13305"	145	29808	486.4	422.7
	"Wheeler County, GA"	"13309"	38	7879	482.3	430.2
	"White County, GA"	"13311"	120	29970	400.4	263.3
	"Whitfield County, GA"	"13313"	326	104062	313.3	288.1
	"Wilcox County, GA"	"13315"	39	8812	442.6	319.8
	"Wilkes County, GA"	"13317"	84	9876	850.5	511.2
	"Wilkinson County, GA"	"13319"	60	9036	664.0	489.6
	"Worth County, GA"	"13321"	113	20299	556.7	423.4
	"Hawaii County, HI"	"15001"	826	200983	411.0	280.6
	"Honolulu County, HI"	"15003"	3204	980080	326.9	230.4
	"Kauai County, HI"	"15007"	210	72133	291.1	192.1
	"Maui County, HI"	"15009"	564	167207	337.3	252.2
	"Ada County, ID"	"16001"	1231	469966	261.9	252.3
	"Adams County, ID"	"16003"	16	4250	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	347	87138	398.2	395.3
	"Bear Lake County, ID"	"16007"	32	6050	528.9	369.3
	"Benewah County, ID"	"16009"	40	9226	433.6	320.2
	"Bingham County, ID"	"16011"	160	46236	346.1	330.3
	"Blaine County, ID"	"16013"	34	22601	150.4	122.4
	"Boise County, ID"	"16015"	23	7634	301.3	236.9
	"Bonner County, ID"	"16017"	161	44727	360.0	229.6
	"Bonneville County, ID"	"16019"	350	116854	299.5	301.5
	"Boundary County, ID"	"16021"	44	11948	368.3	234.8
	"Butte County, ID"	"16023"	19	2611	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	655	223499	293.1	301.0
	"Caribou County, ID"	"16029"	27	7060	382.4	315.1
	"Cassia County, ID"	"16031"	96	23864	402.3	364.0
	"Clearwater County, ID"	"16035"	46	8758	525.2	297.7
	"Custer County, ID"	"16037"	21	4280	490.7	251.4
	"Elmore County, ID"	"16039"	98	27259	359.5	376.4
	"Franklin County, ID"	"16041"	41	13726	298.7	280.7
	"Fremont County, ID"	"16043"	34	13168	258.2	220.5
	"Gem County, ID"	"16045"	94	17634	533.1	362.6
	"Gooding County, ID"	"16047"	54	15196	355.4	271.9
	"Idaho County, ID"	"16049"	84	16513	508.7	270.8
	"Jefferson County, ID"	"16051"	76	29439	258.2	313.5
	"Jerome County, ID"	"16053"	69	24015	287.3	317.6
	"Kootenai County, ID"	"16055"	699	161505	432.8	331.8
	"Latah County, ID"	"16057"	85	40134	211.8	221.5
	"Lemhi County, ID"	"16059"	35	7961	439.6	208.0
	"Lewis County, ID"	"16061"	20	3861	518.0	305.7
	"Lincoln County, ID"	"16063"	21	5360	391.8	377.7
	"Madison County, ID"	"16065"	80	39304	203.5	393.8
	"Minidoka County, ID"	"16067"	84	20825	403.4	322.3
	"Nez Perce County, ID"	"16069"	225	40408	556.8	369.8
	"Oneida County, ID"	"16071"	32	4488	713.0	475.7
	"Owyhee County, ID"	"16073"	47	11693	401.9	312.4
	"Payette County, ID"	"16075"	99	23551	420.4	327.3
	"Power County, ID"	"16077"	19	7768	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	84	12796	656.5	427.1
	"Teton County, ID"	"16081"	17	11640	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	281	86081	326.4	280.5
	"Valley County, ID"	"16085"	19	11041	Unreliable	Unreliable
	"Washington County, ID"	"16087"	52	10161	511.8	301.4
	"Adams County, IL"	"17001"	349	65691	531.3	325.1
	"Alexander County, IL"	"17003"	33	6060	544.6	346.1
	"Bond County, IL"	"17005"	62	16630	372.8	257.7
	"Boone County, IL"	"17007"	189	53577	352.8	300.5
	"Brown County, IL"	"17009"	22	6556	335.6	292.0
	"Bureau County, IL"	"17011"	148	32993	448.6	255.4
	"Calhoun County, IL"	"17013"	31	4802	645.6	343.9
	"Carroll County, IL"	"17015"	95	14312	663.8	358.2
	"Cass County, IL"	"17017"	66	12260	538.3	382.1
	"Champaign County, IL"	"17019"	537	209983	255.7	253.7
	"Christian County, IL"	"17021"	180	32661	551.1	339.0
	"Clark County, IL"	"17023"	76	15596	487.3	325.5
	"Clay County, IL"	"17025"	81	13253	611.2	390.4
	"Clinton County, IL"	"17027"	143	37639	379.9	270.9
	"Coles County, IL"	"17029"	234	50885	459.9	341.3
	"Cook County, IL"	"17031"	16270	5180493	314.1	269.3
	"Crawford County, IL"	"17033"	107	18807	568.9	398.4
	"Cumberland County, IL"	"17035"	46	10808	425.6	272.7
	"DeKalb County, IL"	"17037"	247	104143	237.2	243.5
	"De Witt County, IL"	"17039"	89	15769	564.4	395.6
	"Douglas County, IL"	"17041"	61	19479	313.2	213.9
	"DuPage County, IL"	"17043"	2415	928589	260.1	215.0
	"Edgar County, IL"	"17045"	128	17360	737.3	450.0
	"Edwards County, IL"	"17047"	32	6392	500.6	317.7
	"Effingham County, IL"	"17049"	167	34208	488.2	347.0
	"Fayette County, IL"	"17051"	96	21416	448.3	307.1
	"Ford County, IL"	"17053"	85	13264	640.8	399.3
	"Franklin County, IL"	"17055"	252	38701	651.1	432.3
	"Fulton County, IL"	"17057"	171	34844	490.8	315.1
	"Gallatin County, IL"	"17059"	32	5058	632.7	377.4
	"Greene County, IL"	"17061"	68	13044	521.3	330.3
	"Grundy County, IL"	"17063"	162	50972	317.8	297.8
	"Hamilton County, IL"	"17065"	52	8163	637.0	377.4
	"Hancock County, IL"	"17067"	79	17844	442.7	256.2
	"Hardin County, IL"	"17069"	30	3910	767.3	489.1
	"Henderson County, IL"	"17071"	57	6709	849.6	414.2
	"Henry County, IL"	"17073"	227	49090	462.4	303.7
	"Iroquois County, IL"	"17075"	196	27604	710.0	421.2
	"Jackson County, IL"	"17077"	201	57419	350.1	303.5
	"Jasper County, IL"	"17079"	52	9611	541.0	355.3
	"Jefferson County, IL"	"17081"	215	37820	568.5	399.5
	"Jersey County, IL"	"17083"	108	21847	494.3	322.4
	"Jo Daviess County, IL"	"17085"	103	21366	482.1	258.4
	"Johnson County, IL"	"17087"	80	12456	642.3	428.3
	"Kane County, IL"	"17089"	1201	534216	224.8	219.9
	"Kankakee County, IL"	"17091"	518	110024	470.8	348.4
	"Kendall County, IL"	"17093"	164	127915	128.2	166.7
	"Knox County, IL"	"17095"	288	50112	574.7	355.3
	"Lake County, IL"	"17097"	1875	700832	267.5	240.5
	"LaSalle County, IL"	"17099"	529	109430	483.4	321.3
	"Lawrence County, IL"	"17101"	84	15765	532.8	389.9
	"Lee County, IL"	"17103"	170	34223	496.7	325.0
	"Livingston County, IL"	"17105"	231	35761	646.0	411.4
	"Logan County, IL"	"17107"	181	28925	625.8	415.1
	"McDonough County, IL"	"17109"	194	29955	647.6	449.2
	"McHenry County, IL"	"17111"	886	308570	287.1	266.2
	"McLean County, IL"	"17113"	575	172828	332.7	321.8
	"Macon County, IL"	"17115"	616	104712	588.3	392.1
	"Macoupin County, IL"	"17117"	219	45313	483.3	313.8
	"Madison County, IL"	"17119"	1135	264461	429.2	315.8
	"Marion County, IL"	"17121"	253	37620	672.5	435.1
	"Marshall County, IL"	"17123"	81	11534	702.3	385.1
	"Mason County, IL"	"17125"	89	13565	656.1	386.6
	"Massac County, IL"	"17127"	93	14080	660.5	400.0
	"Menard County, IL"	"17129"	39	12288	317.4	222.8
	"Mercer County, IL"	"17131"	78	15601	500.0	294.0
	"Monroe County, IL"	"17133"	143	34335	416.5	280.4
	"Montgomery County, IL"	"17135"	130	28601	454.5	272.2
	"Morgan County, IL"	"17137"	246	33976	724.0	458.1
	"Moultrie County, IL"	"17139"	92	14717	625.1	396.4
	"Ogle County, IL"	"17141"	209	50923	410.4	290.6
	"Peoria County, IL"	"17143"	719	180621	398.1	306.0
	"Perry County, IL"	"17145"	97	21174	458.1	323.7
	"Piatt County, IL"	"17147"	70	16396	426.9	281.7
	"Pike County, IL"	"17149"	88	15611	563.7	345.0
	"Pope County, IL"	"17151"	26	4212	617.3	319.4
	"Pulaski County, IL"	"17153"	42	5463	768.8	431.3
	"Putnam County, IL"	"17155"	18	5740	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	162	32106	504.6	332.8
	"Richland County, IL"	"17159"	90	15763	571.0	341.9
	"Rock Island County, IL"	"17161"	695	143477	484.4	330.5
	"St. Clair County, IL"	"17163"	1078	261059	412.9	334.9
	"Saline County, IL"	"17165"	153	23906	640.0	423.4
	"Sangamon County, IL"	"17167"	860	195348	440.2	328.0
	"Schuyler County, IL"	"17169"	51	6907	738.4	451.0
	"Scott County, IL"	"17171"	18	4926	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	108	21741	496.8	286.2
	"Stark County, IL"	"17175"	30	5427	552.8	325.0
	"Stephenson County, IL"	"17177"	224	44753	500.5	274.5
	"Tazewell County, IL"	"17179"	618	132328	467.0	316.6
	"Union County, IL"	"17181"	89	16841	528.5	346.4
	"Vermilion County, IL"	"17183"	444	76806	578.1	393.6
	"Wabash County, IL"	"17185"	40	11549	346.4	217.2
	"Warren County, IL"	"17187"	99	17032	581.3	396.5
	"Washington County, IL"	"17189"	65	13995	464.5	286.5
	"Wayne County, IL"	"17191"	80	16332	489.8	319.9
	"White County, IL"	"17193"	76	13665	556.2	327.4
	"Whiteside County, IL"	"17195"	279	55626	501.6	306.2
	"Will County, IL"	"17197"	1765	692310	254.9	257.3
	"Williamson County, IL"	"17199"	287	67056	428.0	307.5
	"Winnebago County, IL"	"17201"	1170	284081	411.9	310.2
	"Woodford County, IL"	"17203"	162	38463	421.2	283.9
	"Adams County, IN"	"18001"	137	35636	384.4	294.1
	"Allen County, IN"	"18003"	1416	375351	377.2	338.3
	"Bartholomew County, IN"	"18005"	283	82753	342.0	281.5
	"Benton County, IN"	"18007"	49	8653	566.3	416.2
	"Blackford County, IN"	"18009"	84	11930	704.1	454.4
	"Boone County, IN"	"18011"	233	66999	347.8	354.7
	"Brown County, IN"	"18013"	64	15234	420.1	260.3
	"Carroll County, IN"	"18015"	91	20127	452.1	313.3
	"Cass County, IN"	"18017"	205	37955	540.1	387.7
	"Clark County, IN"	"18019"	503	117360	428.6	374.0
	"Clay County, IN"	"18021"	157	26170	599.9	439.1
	"Clinton County, IN"	"18023"	164	32250	508.5	391.5
	"Crawford County, IN"	"18025"	55	10558	520.9	412.2
	"Daviess County, IN"	"18027"	165	33147	497.8	429.2
	"Dearborn County, IN"	"18029"	207	49568	417.6	336.5
	"Decatur County, IN"	"18031"	139	26794	518.8	412.8
	"De Kalb County, IN"	"18033"	217	43226	502.0	411.5
	"Delaware County, IN"	"18035"	628	114772	547.2	422.7
	"Dubois County, IN"	"18037"	227	42565	533.3	391.2
	"Elkhart County, IN"	"18039"	709	205560	344.9	298.9
	"Fayette County, IN"	"18041"	182	23047	789.7	544.3
	"Floyd County, IN"	"18043"	363	77781	466.7	390.7
	"Fountain County, IN"	"18045"	84	16351	513.7	330.2
	"Franklin County, IN"	"18047"	95	22736	417.8	304.0
	"Fulton County, IN"	"18049"	122	20092	607.2	446.0
	"Gibson County, IN"	"18051"	184	33452	550.0	415.0
	"Grant County, IN"	"18053"	450	65936	682.5	481.3
	"Greene County, IN"	"18055"	171	32006	534.3	363.0
	"Hamilton County, IN"	"18057"	728	330086	220.5	240.5
	"Hancock County, IN"	"18059"	260	76351	340.5	294.3
	"Harrison County, IN"	"18061"	153	40350	379.2	292.9
	"Hendricks County, IN"	"18063"	576	167009	344.9	341.9
	"Henry County, IN"	"18065"	232	48271	480.6	346.5
	"Howard County, IN"	"18067"	520	82366	631.3	437.2
	"Huntington County, IN"	"18069"	152	36240	419.4	302.9
	"Jackson County, IN"	"18071"	188	44111	426.2	349.9
	"Jasper County, IN"	"18073"	182	33370	545.4	431.1
	"Jay County, IN"	"18075"	95	20764	457.5	359.7
	"Jefferson County, IN"	"18077"	164	32208	509.2	395.8
	"Jennings County, IN"	"18079"	134	27611	485.3	414.4
	"Johnson County, IN"	"18081"	617	156225	394.9	367.6
	"Knox County, IN"	"18083"	198	36895	536.7	403.2
	"Kosciusko County, IN"	"18085"	326	79344	410.9	335.5
	"Lagrange County, IN"	"18087"	137	39330	348.3	355.1
	"Lake County, IN"	"18089"	2312	484411	477.3	374.9
	"La Porte County, IN"	"18091"	608	110007	552.7	428.2
	"Lawrence County, IN"	"18093"	284	45668	621.9	425.4
	"Madison County, IN"	"18095"	609	129641	469.8	347.1
	"Marion County, IN"	"18097"	3261	954670	341.6	339.3
	"Marshall County, IN"	"18099"	196	46248	423.8	306.3
	"Martin County, IN"	"18101"	78	10217	763.4	538.4
	"Miami County, IN"	"18103"	167	35567	469.5	350.4
	"Monroe County, IN"	"18105"	391	146917	266.1	261.7
	"Montgomery County, IN"	"18107"	216	38346	563.3	402.9
	"Morgan County, IN"	"18109"	356	70116	507.7	422.5
	"Newton County, IN"	"18111"	81	14011	578.1	415.8
	"Noble County, IN"	"18113"	223	47532	469.2	389.3
	"Ohio County, IN"	"18115"	18	5844	Unreliable	Unreliable
	"Orange County, IN"	"18117"	101	19489	518.2	374.3
	"Owen County, IN"	"18119"	96	20845	460.5	350.4
	"Parke County, IN"	"18121"	76	16927	449.0	324.8
	"Perry County, IN"	"18123"	118	19102	617.7	432.0
	"Pike County, IN"	"18125"	59	12410	475.4	328.6
	"Porter County, IN"	"18127"	694	169594	409.2	340.4
	"Posey County, IN"	"18129"	98	25540	383.7	274.0
	"Pulaski County, IN"	"18131"	72	12469	577.4	392.4
	"Putnam County, IN"	"18133"	138	37779	365.3	289.6
	"Randolph County, IN"	"18135"	171	24851	688.1	446.5
	"Ripley County, IN"	"18137"	145	28523	508.4	381.8
	"Rush County, IN"	"18139"	82	16663	492.1	356.7
	"St. Joseph County, IN"	"18141"	1150	270771	424.7	340.9
	"Scott County, IN"	"18143"	122	23878	510.9	436.1
	"Shelby County, IN"	"18145"	187	44593	419.3	322.0
	"Spencer County, IN"	"18147"	90	20327	442.8	313.3
	"Starke County, IN"	"18149"	126	22935	549.4	443.1
	"Steuben County, IN"	"18151"	145	34586	419.2	298.1
	"Sullivan County, IN"	"18153"	122	20690	589.7	440.9
	"Switzerland County, IN"	"18155"	45	10717	419.9	336.3
	"Tippecanoe County, IN"	"18157"	493	193048	255.4	279.8
	"Tipton County, IN"	"18159"	82	15128	542.0	352.6
	"Union County, IN"	"18161"	34	7037	483.2	354.0
	"Vanderburgh County, IN"	"18163"	833	180974	460.3	351.8
	"Vermillion County, IN"	"18165"	101	15479	652.5	438.2
	"Vigo County, IN"	"18167"	564	107386	525.2	422.6
	"Wabash County, IN"	"18169"	210	31280	671.4	414.7
	"Warren County, IN"	"18171"	23	8263	278.3	183.0
	"Warrick County, IN"	"18173"	280	62567	447.5	347.0
	"Washington County, IN"	"18175"	152	27943	544.0	433.0
	"Wayne County, IN"	"18177"	543	65936	823.5	567.3
	"Wells County, IN"	"18179"	127	28206	450.3	304.5
	"White County, IN"	"18181"	135	24133	559.4	364.4
	"Whitley County, IN"	"18183"	139	34074	407.9	301.3
	"Adair County, IA"	"19001"	41	7063	580.5	302.0
	"Adams County, IA"	"19003"	21	3645	576.1	312.7
	"Allamakee County, IA"	"19005"	81	13832	585.6	330.9
	"Appanoose County, IA"	"19007"	78	12437	627.2	360.2
	"Audubon County, IA"	"19009"	34	5506	617.5	336.3
	"Benton County, IA"	"19011"	116	25642	452.4	302.3
	"Black Hawk County, IA"	"19013"	628	132408	474.3	376.2
	"Boone County, IA"	"19015"	122	26346	463.1	317.0
	"Bremer County, IA"	"19017"	133	24947	533.1	334.3
	"Buchanan County, IA"	"19019"	109	21199	514.2	374.3
	"Buena Vista County, IA"	"19021"	91	19874	457.9	341.1
	"Butler County, IA"	"19023"	104	14539	715.3	414.1
	"Calhoun County, IA"	"19025"	41	9699	422.7	224.1
	"Carroll County, IA"	"19027"	104	20154	516.0	300.8
	"Cass County, IA"	"19029"	101	12930	781.1	430.0
	"Cedar County, IA"	"19031"	71	18627	381.2	225.4
	"Cerro Gordo County, IA"	"19033"	223	42647	522.9	307.6
	"Cherokee County, IA"	"19035"	83	11321	733.2	352.6
	"Chickasaw County, IA"	"19037"	58	11964	484.8	302.2
	"Clarke County, IA"	"19039"	59	9423	626.1	438.6
	"Clay County, IA"	"19041"	100	16134	619.8	361.1
	"Clayton County, IA"	"19043"	98	17556	558.2	299.4
	"Clinton County, IA"	"19045"	279	46518	599.8	388.0
	"Crawford County, IA"	"19047"	73	17158	425.5	301.9
	"Dallas County, IA"	"19049"	190	90180	210.7	220.2
	"Davis County, IA"	"19051"	34	9017	377.1	269.7
	"Decatur County, IA"	"19053"	35	7890	443.6	300.5
	"Delaware County, IA"	"19055"	89	17069	521.4	329.0
	"Des Moines County, IA"	"19057"	228	39138	582.6	356.6
	"Dickinson County, IA"	"19059"	84	17153	489.7	254.9
	"Dubuque County, IA"	"19061"	448	96854	462.6	318.8
	"Emmet County, IA"	"19063"	71	9253	767.3	408.3
	"Fayette County, IA"	"19065"	119	19660	605.3	342.1
	"Floyd County, IA"	"19067"	62	15761	393.4	228.8
	"Franklin County, IA"	"19069"	51	10124	503.8	274.4
	"Fremont County, IA"	"19071"	40	6993	572.0	303.2
	"Greene County, IA"	"19073"	63	8981	701.5	375.3
	"Grundy County, IA"	"19075"	80	12304	650.2	354.5
	"Guthrie County, IA"	"19077"	48	10720	447.8	251.1
	"Hamilton County, IA"	"19079"	85	14952	568.5	311.7
	"Hancock County, IA"	"19081"	64	10712	597.5	305.5
	"Hardin County, IA"	"19083"	102	16868	604.7	317.3
	"Harrison County, IA"	"19085"	91	14134	643.8	383.3
	"Henry County, IA"	"19087"	92	20067	458.5	314.2
	"Howard County, IA"	"19089"	67	9187	729.3	394.5
	"Humboldt County, IA"	"19091"	64	9547	670.4	382.9
	"Ida County, IA"	"19093"	57	6841	833.2	478.9
	"Iowa County, IA"	"19095"	96	16141	594.8	363.8
	"Jackson County, IA"	"19097"	99	19432	509.5	311.4
	"Jasper County, IA"	"19099"	164	37147	441.5	285.8
	"Jefferson County, IA"	"19101"	89	18381	484.2	314.0
	"Johnson County, IA"	"19103"	317	151260	209.6	234.1
	"Jones County, IA"	"19105"	84	20744	404.9	240.8
	"Keokuk County, IA"	"19107"	61	10225	596.6	330.2
	"Kossuth County, IA"	"19109"	73	14908	489.7	239.3
	"Lee County, IA"	"19111"	206	34055	604.9	407.0
	"Linn County, IA"	"19113"	718	225909	317.8	259.5
	"Louisa County, IA"	"19115"	49	11169	438.7	307.7
	"Lucas County, IA"	"19117"	41	8645	474.3	304.2
	"Lyon County, IA"	"19119"	49	11811	414.9	280.9
	"Madison County, IA"	"19121"	65	16249	400.0	293.6
	"Mahaska County, IA"	"19123"	112	22000	509.1	335.2
	"Marion County, IA"	"19125"	140	33407	419.1	307.2
	"Marshall County, IA"	"19127"	288	39981	720.3	492.3
	"Mills County, IA"	"19129"	63	15063	418.2	320.5
	"Mitchell County, IA"	"19131"	74	10569	700.2	352.8
	"Monona County, IA"	"19133"	84	8679	967.9	499.2
	"Monroe County, IA"	"19135"	42	7790	539.2	363.9
	"Montgomery County, IA"	"19137"	98	10003	979.7	533.4
	"Muscatine County, IA"	"19139"	193	42929	449.6	351.6
	"O'Brien County, IA"	"19141"	101	13840	729.8	407.3
	"Osceola County, IA"	"19143"	27	6040	447.0	230.2
	"Page County, IA"	"19145"	114	15249	747.6	404.8
	"Palo Alto County, IA"	"19147"	74	8929	828.8	423.3
	"Plymouth County, IA"	"19149"	103	25095	410.4	268.1
	"Pocahontas County, IA"	"19151"	44	6740	652.8	351.5
	"Polk County, IA"	"19153"	1383	487204	283.9	275.4
	"Pottawattamie County, IA"	"19155"	435	93533	465.1	356.0
	"Poweshiek County, IA"	"19157"	99	18699	529.4	322.8
	"Ringgold County, IA"	"19159"	48	4968	966.2	469.8
	"Sac County, IA"	"19161"	77	9719	792.3	404.8
	"Scott County, IA"	"19163"	756	173283	436.3	351.4
	"Shelby County, IA"	"19165"	56	11578	483.7	231.5
	"Sioux County, IA"	"19167"	88	34909	252.1	172.4
	"Story County, IA"	"19169"	241	98105	245.7	252.8
	"Tama County, IA"	"19171"	119	16904	704.0	414.5
	"Taylor County, IA"	"19173"	32	6191	516.9	290.6
	"Union County, IA"	"19175"	70	12359	566.4	357.0
	"Van Buren County, IA"	"19177"	52	7020	740.7	446.8
	"Wapello County, IA"	"19179"	179	35205	508.5	368.4
	"Warren County, IA"	"19181"	196	51056	383.9	325.8
	"Washington County, IA"	"19183"	100	22141	451.7	293.7
	"Wayne County, IA"	"19185"	41	6401	640.5	357.1
	"Webster County, IA"	"19187"	199	36277	548.6	382.0
	"Winnebago County, IA"	"19189"	59	10518	560.9	298.9
	"Winneshiek County, IA"	"19191"	82	20029	409.4	222.2
	"Woodbury County, IA"	"19193"	386	102539	376.4	331.6
	"Worth County, IA"	"19195"	31	7453	415.9	261.7
	"Wright County, IA"	"19197"	80	12690	630.4	327.7
	"Allen County, KS"	"20001"	72	12444	578.6	371.8
	"Anderson County, KS"	"20003"	38	7878	482.4	292.2
	"Atchison County, KS"	"20005"	69	16193	426.1	316.8
	"Barber County, KS"	"20007"	35	4472	782.6	494.1
	"Barton County, KS"	"20009"	161	26111	616.6	385.0
	"Bourbon County, KS"	"20011"	55	14653	375.3	267.3
	"Brown County, KS"	"20013"	62	9598	646.0	402.6
	"Butler County, KS"	"20015"	254	66765	380.4	322.0
	"Chase County, KS"	"20017"	21	2629	798.8	416.3
	"Chautauqua County, KS"	"20019"	22	3309	664.9	348.4
	"Cherokee County, KS"	"20021"	133	20015	664.5	467.3
	"Cheyenne County, KS"	"20023"	18	2660	Unreliable	Unreliable
	"Clark County, KS"	"20025"	14	2005	Unreliable	Unreliable
	"Clay County, KS"	"20027"	40	7997	500.2	272.5
	"Cloud County, KS"	"20029"	55	8729	630.1	374.0
	"Coffey County, KS"	"20031"	44	8233	534.4	333.3
	"Cowley County, KS"	"20035"	187	35218	531.0	382.5
	"Crawford County, KS"	"20037"	171	39019	438.2	358.4
	"Decatur County, KS"	"20039"	25	2871	870.8	430.4
	"Dickinson County, KS"	"20041"	96	18717	512.9	305.6
	"Doniphan County, KS"	"20043"	31	7682	403.5	258.3
	"Douglas County, KS"	"20045"	298	121436	245.4	262.5
	"Edwards County, KS"	"20047"	22	2849	772.2	506.9
	"Elk County, KS"	"20049"	23	2508	917.1	437.2
	"Ellis County, KS"	"20051"	99	28710	344.8	298.1
	"Ellsworth County, KS"	"20053"	64	6196	1032.9	611.0
	"Finney County, KS"	"20055"	86	36611	234.9	258.5
	"Ford County, KS"	"20057"	101	33888	298.0	299.3
	"Franklin County, KS"	"20059"	118	25631	460.4	372.2
	"Geary County, KS"	"20061"	99	32594	303.7	456.1
	"Gove County, KS"	"20063"	13	2612	Unreliable	Unreliable
	"Graham County, KS"	"20065"	14	2492	Unreliable	Unreliable
	"Grant County, KS"	"20067"	30	7336	408.9	387.8
	"Gray County, KS"	"20069"	14	6033	Unreliable	Unreliable
	"Greeley County, KS"	"20071"	14	1227	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	32	6055	528.5	296.6
	"Hamilton County, KS"	"20075"	11	2607	Unreliable	Unreliable
	"Harper County, KS"	"20077"	33	5506	599.3	339.4
	"Harvey County, KS"	"20079"	177	34210	517.4	307.3
	"Haskell County, KS"	"20081"	17	3997	Unreliable	Unreliable
	"Hodgeman County, KS"	"20083"	17	1818	Unreliable	Unreliable
	"Jackson County, KS"	"20085"	56	13280	421.7	295.1
	"Jefferson County, KS"	"20087"	71	18975	374.2	264.7
	"Jewell County, KS"	"20089"	10	2841	Unreliable	Unreliable
