"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Irwin County, GA"	"13155"	55	9410	584.5	434.2
	"Jackson County, GA"	"13157"	213	67519	315.5	306.2
	"Jasper County, GA"	"13159"	71	13964	508.5	435.6
	"Jeff Davis County, GA"	"13161"	81	15025	539.1	506.1
	"Jefferson County, GA"	"13163"	117	15648	747.7	581.9
	"Jenkins County, GA"	"13165"	49	8767	558.9	449.0
	"Johnson County, GA"	"13167"	54	9788	551.7	387.9
	"Jones County, GA"	"13169"	112	28470	393.4	316.4
	"Lamar County, GA"	"13171"	82	18599	440.9	373.7
	"Lanier County, GA"	"13173"	34	10425	326.1	304.3
	"Laurens County, GA"	"13175"	274	47330	578.9	460.9
	"Lee County, GA"	"13177"	93	29470	315.6	365.7
	"Liberty County, GA"	"13179"	179	61386	291.6	437.2
	"Lincoln County, GA"	"13181"	53	7880	672.6	475.4
	"Long County, GA"	"13183"	59	19014	310.3	402.4
	"Lowndes County, GA"	"13185"	408	115489	353.3	399.6
	"Lumpkin County, GA"	"13187"	103	32873	313.3	283.5
	"McDuffie County, GA"	"13189"	146	21498	679.1	573.9
	"McIntosh County, GA"	"13191"	60	14106	425.4	285.4
	"Macon County, GA"	"13193"	100	13314	751.1	625.4
	"Madison County, GA"	"13195"	88	29302	300.3	254.6
	"Marion County, GA"	"13197"	59	8450	698.2	525.1
	"Meriwether County, GA"	"13199"	147	21049	698.4	507.7
	"Miller County, GA"	"13201"	50	5838	856.5	574.9
	"Mitchell County, GA"	"13205"	155	22292	695.3	573.7
	"Monroe County, GA"	"13207"	115	27113	424.2	313.8
	"Montgomery County, GA"	"13209"	45	9031	498.3	434.1
	"Morgan County, GA"	"13211"	74	18412	401.9	294.1
	"Murray County, GA"	"13213"	147	39782	369.5	371.5
	"Muscogee County, GA"	"13215"	971	194058	500.4	486.8
	"Newton County, GA"	"13217"	414	108078	383.1	401.8
	"Oconee County, GA"	"13219"	97	38028	255.1	236.1
	"Oglethorpe County, GA"	"13221"	49	14877	329.4	252.9
	"Paulding County, GA"	"13223"	429	159445	269.1	357.1
	"Peach County, GA"	"13225"	136	27099	501.9	434.7
	"Pickens County, GA"	"13227"	146	31588	462.2	355.8
	"Pierce County, GA"	"13229"	79	19307	409.2	335.7
	"Pike County, GA"	"13231"	70	18217	384.3	329.4
	"Polk County, GA"	"13233"	226	42085	537.0	487.3
	"Pulaski County, GA"	"13235"	62	11201	553.5	405.3
	"Putnam County, GA"	"13237"	82	21730	377.4	257.1
	"Quitman County, GA"	"13239"	14	2358	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	86	16602	518.0	278.8
	"Randolph County, GA"	"13243"	43	7075	607.8	407.3
	"Richmond County, GA"	"13245"	842	201800	417.2	402.0
	"Rockdale County, GA"	"13247"	369	90312	408.6	403.5
	"Schley County, GA"	"13249"	14	5213	Unreliable	Unreliable
	"Screven County, GA"	"13251"	76	13953	544.7	411.5
	"Seminole County, GA"	"13253"	63	8292	759.8	482.0
	"Spalding County, GA"	"13255"	336	65380	513.9	424.3
	"Stephens County, GA"	"13257"	171	25890	660.5	492.5
	"Stewart County, GA"	"13259"	24	5985	401.0	301.2
	"Sumter County, GA"	"13261"	184	29847	616.5	511.9
	"Talbot County, GA"	"13263"	39	6249	624.1	390.7
	"Taliaferro County, GA"	"13265"	11	1628	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	135	25334	532.9	510.1
	"Taylor County, GA"	"13269"	59	8142	724.6	509.9
	"Telfair County, GA"	"13271"	62	15989	387.8	290.4
	"Terrell County, GA"	"13273"	61	8729	698.8	510.1
	"Thomas County, GA"	"13275"	262	44779	585.1	439.0
	"Tift County, GA"	"13277"	197	40598	485.2	441.6
	"Toombs County, GA"	"13279"	147	26999	544.5	451.9
	"Towns County, GA"	"13281"	75	11506	651.8	323.8
	"Treutlen County, GA"	"13283"	49	6740	727.0	575.5
	"Troup County, GA"	"13285"	346	69786	495.8	448.6
	"Turner County, GA"	"13287"	58	7961	728.6	520.6
	"Twiggs County, GA"	"13289"	47	8174	575.0	454.6
	"Union County, GA"	"13291"	141	23459	601.0	320.7
	"Upson County, GA"	"13293"	156	26135	596.9	451.2
	"Walker County, GA"	"13295"	411	68939	596.2	442.5
	"Walton County, GA"	"13297"	346	91600	377.7	342.1
	"Ware County, GA"	"13299"	207	35871	577.1	448.2
	"Warren County, GA"	"13301"	38	5303	716.6	415.1
	"Washington County, GA"	"13303"	100	20313	492.3	374.7
	"Wayne County, GA"	"13305"	151	29817	506.4	438.1
	"Webster County, GA"	"13307"	13	2605	Unreliable	Unreliable
	"Wheeler County, GA"	"13309"	30	7952	377.3	347.7
	"White County, GA"	"13311"	83	29453	281.8	188.8
	"Whitfield County, GA"	"13313"	353	104658	337.3	320.7
	"Wilcox County, GA"	"13315"	51	8800	579.5	427.0
	"Wilkes County, GA"	"13317"	79	9892	798.6	575.8
	"Wilkinson County, GA"	"13319"	57	8959	636.2	463.0
	"Worth County, GA"	"13321"	112	20533	545.5	397.4
	"Hawaii County, HI"	"15001"	779	200381	388.8	277.9
	"Honolulu County, HI"	"15003"	3388	988650	342.7	247.6
	"Kauai County, HI"	"15007"	251	72159	347.8	240.2
	"Maui County, HI"	"15009"	490	166260	294.7	230.5
	"Ada County, ID"	"16001"	1253	456849	274.3	272.1
	"Adams County, ID"	"16003"	18	4147	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	320	85269	375.3	368.6
	"Bear Lake County, ID"	"16007"	38	6028	630.4	481.4
	"Benewah County, ID"	"16009"	63	9184	686.0	481.9
	"Bingham County, ID"	"16011"	156	45927	339.7	331.4
	"Blaine County, ID"	"16013"	43	22024	195.2	155.5
	"Boise County, ID"	"16015"	17	7290	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	167	43560	383.4	254.3
	"Bonneville County, ID"	"16019"	337	114595	294.1	300.0
	"Boundary County, ID"	"16021"	45	11922	377.5	255.6
	"Butte County, ID"	"16023"	18	2602	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	667	216699	307.8	320.4
	"Caribou County, ID"	"16029"	40	7034	568.7	425.4
	"Cassia County, ID"	"16031"	73	23664	308.5	291.2
	"Clearwater County, ID"	"16035"	53	8546	620.2	309.2
	"Custer County, ID"	"16037"	17	4172	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	96	26823	357.9	385.9
	"Franklin County, ID"	"16041"	35	13564	258.0	235.2
	"Fremont County, ID"	"16043"	45	13094	343.7	291.9
	"Gem County, ID"	"16045"	66	17379	379.8	257.9
	"Gooding County, ID"	"16047"	66	15124	436.4	325.2
	"Idaho County, ID"	"16049"	71	16369	433.7	236.3
	"Jefferson County, ID"	"16051"	69	28446	242.6	286.9
	"Jerome County, ID"	"16053"	73	23627	309.0	333.9
	"Kootenai County, ID"	"16055"	595	157637	377.4	297.2
	"Latah County, ID"	"16057"	87	39333	221.2	231.6
	"Lemhi County, ID"	"16059"	33	7875	419.0	206.3
	"Lewis County, ID"	"16061"	24	3887	617.4	387.2
	"Madison County, ID"	"16065"	62	39141	158.4	312.5
	"Minidoka County, ID"	"16067"	77	20729	371.5	286.1
	"Nez Perce County, ID"	"16069"	207	40385	512.6	328.1
	"Oneida County, ID"	"16071"	26	4427	587.3	368.5
	"Owyhee County, ID"	"16073"	40	11628	344.0	281.7
	"Payette County, ID"	"16075"	87	23215	374.8	293.5
	"Power County, ID"	"16077"	17	7600	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	96	12542	765.4	483.8
	"Teton County, ID"	"16081"	16	11381	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	247	85124	290.2	257.1
	"Valley County, ID"	"16085"	28	10687	262.0	180.3
	"Washington County, ID"	"16087"	55	10121	543.4	312.9
	"Adams County, IL"	"17001"	333	66234	502.8	306.5
	"Alexander County, IL"	"17003"	34	6315	538.4	335.2
	"Bond County, IL"	"17005"	90	16948	531.0	369.9
	"Boone County, IL"	"17007"	169	53513	315.8	273.1
	"Brown County, IL"	"17009"	26	6716	387.1	353.8
	"Bureau County, IL"	"17011"	144	33243	433.2	241.1
	"Calhoun County, IL"	"17013"	27	4833	558.7	315.8
	"Carroll County, IL"	"17015"	78	14518	537.3	277.1
	"Cass County, IL"	"17017"	69	12505	551.8	393.1
	"Champaign County, IL"	"17019"	553	209399	264.1	267.3
	"Christian County, IL"	"17021"	181	33102	546.8	342.3
	"Clark County, IL"	"17023"	93	15767	589.8	397.4
	"Clay County, IL"	"17025"	69	13269	520.0	338.6
	"Clinton County, IL"	"17027"	149	37614	396.1	293.0
	"Coles County, IL"	"17029"	228	51979	438.6	344.7
	"Cook County, IL"	"17031"	16041	5211263	307.8	267.6
	"Crawford County, IL"	"17033"	99	18961	522.1	355.9
	"Cumberland County, IL"	"17035"	57	10908	522.6	359.7
	"DeKalb County, IL"	"17037"	286	104733	273.1	279.9
	"De Witt County, IL"	"17039"	107	15942	671.2	468.6
	"Douglas County, IL"	"17041"	81	19748	410.2	286.6
	"DuPage County, IL"	"17043"	2271	930128	244.2	206.0
	"Edgar County, IL"	"17045"	137	17328	790.6	458.7
	"Edwards County, IL"	"17047"	37	6486	570.5	366.4
	"Effingham County, IL"	"17049"	181	34132	530.3	379.2
	"Fayette County, IL"	"17051"	95	21784	436.1	288.0
	"Ford County, IL"	"17053"	91	13280	685.2	432.3
	"Franklin County, IL"	"17055"	239	39041	612.2	413.4
	"Fulton County, IL"	"17057"	185	35110	526.9	326.5
	"Gallatin County, IL"	"17059"	32	5080	629.9	431.1
	"Greene County, IL"	"17061"	70	13174	531.3	366.9
	"Grundy County, IL"	"17063"	188	50586	371.6	360.1
	"Hamilton County, IL"	"17065"	56	8194	683.4	387.0
	"Hancock County, IL"	"17067"	98	18020	543.8	311.7
	"Hardin County, IL"	"17069"	34	4046	840.3	477.5
	"Henderson County, IL"	"17071"	32	6795	470.9	262.2
	"Henry County, IL"	"17073"	218	49328	441.9	288.9
	"Iroquois County, IL"	"17075"	170	27876	609.8	357.1
	"Jackson County, IL"	"17077"	205	58284	351.7	307.9
	"Jasper County, IL"	"17079"	57	9578	595.1	358.6
	"Jefferson County, IL"	"17081"	212	38179	555.3	396.6
	"Jersey County, IL"	"17083"	136	21941	619.8	410.1
	"Jo Daviess County, IL"	"17085"	117	21594	541.8	281.7
	"Johnson County, IL"	"17087"	70	12900	542.6	365.8
	"Kane County, IL"	"17089"	1175	534667	219.8	220.6
	"Kankakee County, IL"	"17091"	528	109605	481.7	367.0
	"Kendall County, IL"	"17093"	201	126218	159.2	217.8
	"Knox County, IL"	"17095"	293	50638	578.6	348.5
	"Lake County, IL"	"17097"	1705	703520	242.4	222.2
	"LaSalle County, IL"	"17099"	533	110067	484.3	328.4
	"Lawrence County, IL"	"17101"	93	16168	575.2	425.6
	"Lee County, IL"	"17103"	170	34406	494.1	322.1
	"Livingston County, IL"	"17105"	225	36518	616.1	399.6
	"Logan County, IL"	"17107"	120	29245	410.3	280.7
	"McDonough County, IL"	"17109"	182	30823	590.5	441.4
	"McHenry County, IL"	"17111"	890	309122	287.9	280.5
	"McLean County, IL"	"17113"	540	172290	313.4	310.0
	"Macon County, IL"	"17115"	639	105801	604.0	399.7
	"Macoupin County, IL"	"17117"	248	45446	545.7	362.2
	"Madison County, IL"	"17119"	1185	265428	446.4	336.4
	"Marion County, IL"	"17121"	239	37902	630.6	412.8
	"Marshall County, IL"	"17123"	67	11730	571.2	328.6
	"Mason County, IL"	"17125"	72	13715	525.0	300.1
	"Massac County, IL"	"17127"	118	14344	822.6	499.9
	"Menard County, IL"	"17129"	54	12245	441.0	297.5
	"Mercer County, IL"	"17131"	79	15618	505.8	303.7
	"Monroe County, IL"	"17133"	131	34097	384.2	266.6
	"Montgomery County, IL"	"17135"	124	28790	430.7	261.1
	"Morgan County, IL"	"17137"	197	33798	582.9	366.3
	"Moultrie County, IL"	"17139"	70	14688	476.6	305.6
	"Ogle County, IL"	"17141"	225	51063	440.6	314.6
	"Peoria County, IL"	"17143"	740	183011	404.3	315.1
	"Perry County, IL"	"17145"	88	21285	413.4	295.3
	"Piatt County, IL"	"17147"	78	16445	474.3	336.4
	"Pike County, IL"	"17149"	77	15821	486.7	295.7
	"Pope County, IL"	"17151"	34	4325	786.1	405.9
	"Pulaski County, IL"	"17153"	26	5509	472.0	308.2
	"Putnam County, IL"	"17155"	31	5727	541.3	342.3
	"Randolph County, IL"	"17157"	158	32423	487.3	324.9
	"Richland County, IL"	"17159"	75	15901	471.7	282.5
	"Rock Island County, IL"	"17161"	659	144808	455.1	310.8
	"St. Clair County, IL"	"17163"	1091	262479	415.7	343.7
	"Saline County, IL"	"17165"	133	24102	551.8	361.2
	"Sangamon County, IL"	"17167"	886	196452	451.0	343.1
	"Schuyler County, IL"	"17169"	45	7035	639.7	370.7
	"Scott County, IL"	"17171"	21	5002	419.8	283.5
	"Shelby County, IL"	"17173"	106	21719	488.1	282.8
	"Stark County, IL"	"17175"	28	5434	515.3	320.6
	"Stephenson County, IL"	"17177"	243	45054	539.4	295.8
	"Tazewell County, IL"	"17179"	655	133526	490.5	342.9
	"Union County, IL"	"17181"	81	17000	476.5	315.0
	"Vermilion County, IL"	"17183"	485	77909	622.5	444.1
	"Wabash County, IL"	"17185"	47	11489	409.1	259.3
	"Warren County, IL"	"17187"	89	17167	518.4	358.9
	"Washington County, IL"	"17189"	61	14030	434.8	258.9
	"Wayne County, IL"	"17191"	107	16495	648.7	393.0
	"White County, IL"	"17193"	108	13938	774.9	467.6
	"Whiteside County, IL"	"17195"	316	56118	563.1	345.3
	"Will County, IL"	"17197"	1786	692661	257.8	272.7
	"Williamson County, IL"	"17199"	312	67328	463.4	338.5
	"Winnebago County, IL"	"17201"	1161	284778	407.7	310.0
	"Woodford County, IL"	"17203"	180	38726	464.8	315.9
	"Adams County, IN"	"18001"	144	35491	405.7	325.9
	"Allen County, IN"	"18003"	1358	372877	364.2	328.9
	"Bartholomew County, IN"	"18005"	312	82040	380.3	318.5
	"Benton County, IN"	"18007"	30	8613	348.3	265.2
	"Blackford County, IN"	"18009"	81	11976	676.4	451.5
	"Boone County, IN"	"18011"	221	65875	335.5	347.4
	"Brown County, IN"	"18013"	75	15035	498.8	313.6
	"Carroll County, IN"	"18015"	89	20039	444.1	315.5
	"Cass County, IN"	"18017"	215	37994	565.9	423.8
	"Clark County, IN"	"18019"	496	116973	424.0	376.2
	"Clay County, IN"	"18021"	156	26198	595.5	448.2
	"Clinton County, IN"	"18023"	164	32317	507.5	385.6
	"Crawford County, IN"	"18025"	55	10566	520.5	415.0
	"Daviess County, IN"	"18027"	147	33113	443.9	376.8
	"Dearborn County, IN"	"18029"	206	49741	414.1	334.0
	"Decatur County, IN"	"18031"	129	26737	482.5	382.4
	"De Kalb County, IN"	"18033"	203	42836	473.9	399.8
	"Delaware County, IN"	"18035"	585	115184	507.9	402.4
	"Dubois County, IN"	"18037"	207	42558	486.4	360.4
	"Elkhart County, IN"	"18039"	747	205032	364.3	321.8
	"Fayette County, IN"	"18041"	189	23209	814.3	561.8
	"Floyd County, IN"	"18043"	369	77071	478.8	407.9
	"Fountain County, IN"	"18045"	75	16505	454.4	305.7
	"Franklin County, IN"	"18047"	83	22619	366.9	281.9
	"Fulton County, IN"	"18049"	105	20059	523.5	362.0
	"Gibson County, IN"	"18051"	187	33576	556.9	412.8
	"Grant County, IN"	"18053"	417	66491	627.2	451.4
	"Greene County, IN"	"18055"	168	32177	522.1	365.2
	"Hamilton County, IN"	"18057"	696	323747	215.0	243.9
	"Hancock County, IN"	"18059"	259	74985	345.4	298.7
	"Harrison County, IN"	"18061"	189	39898	473.7	368.0
	"Hendricks County, IN"	"18063"	494	163685	301.8	306.5
	"Henry County, IN"	"18065"	276	48476	569.4	399.1
	"Howard County, IN"	"18067"	460	82363	558.5	402.0
	"Huntington County, IN"	"18069"	199	36337	547.7	413.4
	"Jackson County, IN"	"18071"	189	43884	430.7	360.5
	"Jasper County, IN"	"18073"	165	33447	493.3	401.4
	"Jay County, IN"	"18075"	115	20945	549.1	441.1
	"Jefferson County, IN"	"18077"	178	32089	554.7	430.6
	"Jennings County, IN"	"18079"	102	27626	369.2	330.2
	"Johnson County, IN"	"18081"	527	153897	342.4	320.7
	"Knox County, IN"	"18083"	196	37508	522.6	400.9
	"Kosciusko County, IN"	"18085"	328	79206	414.1	349.5
	"Lagrange County, IN"	"18087"	154	39303	391.8	409.7
	"Lake County, IN"	"18089"	2269	485640	467.2	372.7
	"La Porte County, IN"	"18091"	626	110029	568.9	446.8
	"Lawrence County, IN"	"18093"	261	45666	571.5	393.0
	"Madison County, IN"	"18095"	625	129498	482.6	363.2
	"Marion County, IN"	"18097"	3143	950082	330.8	334.9
	"Marshall County, IN"	"18099"	209	46498	449.5	332.3
	"Martin County, IN"	"18101"	36	10215	352.4	245.5
	"Miami County, IN"	"18103"	191	35845	532.8	408.7
	"Monroe County, IN"	"18105"	386	146986	262.6	267.9
	"Montgomery County, IN"	"18107"	205	38525	532.1	387.8
	"Morgan County, IN"	"18109"	307	69713	440.4	380.3
	"Newton County, IN"	"18111"	70	14130	495.4	338.7
	"Noble County, IN"	"18113"	211	47452	444.7	372.6
	"Ohio County, IN"	"18115"	24	5828	411.8	277.5
	"Orange County, IN"	"18117"	97	19426	499.3	367.9
	"Owen County, IN"	"18119"	95	20839	455.9	349.9
	"Parke County, IN"	"18121"	65	16886	384.9	285.7
	"Perry County, IN"	"18123"	110	19081	576.5	410.4
	"Pike County, IN"	"18125"	61	12365	493.3	334.2
	"Porter County, IN"	"18127"	672	168404	399.0	341.5
	"Posey County, IN"	"18129"	91	25595	355.5	278.8
	"Pulaski County, IN"	"18131"	80	12534	638.3	463.9
	"Putnam County, IN"	"18133"	137	37702	363.4	291.4
	"Randolph County, IN"	"18135"	141	24922	565.8	383.3
	"Ripley County, IN"	"18137"	152	28442	534.4	400.1
	"Rush County, IN"	"18139"	107	16645	642.8	469.1
	"St. Joseph County, IN"	"18141"	1164	270434	430.4	346.6
	"Scott County, IN"	"18143"	120	23870	502.7	421.8
	"Shelby County, IN"	"18145"	196	44395	441.5	333.6
	"Spencer County, IN"	"18147"	108	20394	529.6	378.9
	"Starke County, IN"	"18149"	109	22893	476.1	392.2
	"Steuben County, IN"	"18151"	156	34484	452.4	334.4
	"Sullivan County, IN"	"18153"	83	20746	400.1	308.4
	"Switzerland County, IN"	"18155"	38	10696	355.3	293.9
	"Tippecanoe County, IN"	"18157"	510	190587	267.6	295.9
	"Tipton County, IN"	"18159"	65	15128	429.7	275.3
	"Union County, IN"	"18161"	34	7200	472.2	343.9
	"Vanderburgh County, IN"	"18163"	767	181616	422.3	327.8
	"Vermillion County, IN"	"18165"	97	15505	625.6	443.5
	"Vigo County, IN"	"18167"	563	107516	523.6	424.7
	"Wabash County, IN"	"18169"	225	31443	715.6	423.8
	"Warren County, IN"	"18171"	27	8201	329.2	212.6
	"Warrick County, IN"	"18173"	256	62530	409.4	332.1
	"Washington County, IN"	"18175"	133	27827	478.0	390.0
	"Wayne County, IN"	"18177"	481	66185	726.8	514.2
	"Wells County, IN"	"18179"	114	27984	407.4	285.3
	"White County, IN"	"18181"	123	24182	508.6	335.3
	"Whitley County, IN"	"18183"	146	33756	432.5	314.2
	"Adair County, IA"	"19001"	33	7054	467.8	213.5
	"Adams County, IA"	"19003"	21	3686	569.7	312.8
	"Allamakee County, IA"	"19005"	96	13884	691.4	410.3
	"Appanoose County, IA"	"19007"	64	12352	518.1	304.3
	"Audubon County, IA"	"19009"	33	5578	591.6	272.4
	"Benton County, IA"	"19011"	107	25642	417.3	290.0
	"Black Hawk County, IA"	"19013"	631	132648	475.7	372.8
	"Boone County, IA"	"19015"	114	26484	430.4	288.9
	"Bremer County, IA"	"19017"	146	24911	586.1	373.1
	"Buchanan County, IA"	"19019"	120	21202	566.0	422.2
	"Buena Vista County, IA"	"19021"	78	20110	387.9	276.2
	"Butler County, IA"	"19023"	106	14606	725.7	379.5
	"Calhoun County, IA"	"19025"	60	9746	615.6	338.9
	"Carroll County, IA"	"19027"	103	20320	506.9	292.6
	"Cass County, IA"	"19029"	85	13145	646.6	361.7
	"Cedar County, IA"	"19031"	77	18543	415.3	248.4
	"Cerro Gordo County, IA"	"19033"	253	43006	588.3	333.5
	"Cherokee County, IA"	"19035"	74	11316	653.9	288.8
	"Chickasaw County, IA"	"19037"	54	12005	449.8	318.6
	"Clarke County, IA"	"19039"	42	9374	448.0	317.0
	"Clay County, IA"	"19041"	95	16170	587.5	332.2
	"Clayton County, IA"	"19043"	75	17637	425.2	223.4
	"Clinton County, IA"	"19045"	291	47010	619.0	401.5
	"Crawford County, IA"	"19047"	90	17056	527.7	364.8
	"Dallas County, IA"	"19049"	187	87235	214.4	223.4
	"Davis County, IA"	"19051"	27	8966	301.1	206.4
	"Decatur County, IA"	"19053"	34	7950	427.7	278.4
	"Delaware County, IA"	"19055"	83	17153	483.9	312.2
	"Des Moines County, IA"	"19057"	201	39417	509.9	320.3
	"Dickinson County, IA"	"19059"	92	17199	534.9	254.3
	"Dubuque County, IA"	"19061"	455	97041	468.9	324.3
	"Emmet County, IA"	"19063"	72	9432	763.4	437.6
	"Fayette County, IA"	"19065"	134	19796	676.9	374.5
	"Floyd County, IA"	"19067"	75	15744	476.4	279.8
	"Franklin County, IA"	"19069"	59	10164	580.5	361.2
	"Fremont County, IA"	"19071"	52	6948	748.4	469.0
	"Greene County, IA"	"19073"	52	8981	579.0	301.8
	"Grundy County, IA"	"19075"	64	12333	518.9	296.1
	"Guthrie County, IA"	"19077"	72	10670	674.8	374.9
	"Hamilton County, IA"	"19079"	89	15115	588.8	348.9
	"Hancock County, IA"	"19081"	48	10771	445.6	253.5
	"Hardin County, IA"	"19083"	105	17048	615.9	324.9
	"Harrison County, IA"	"19085"	74	14136	523.5	325.4
	"Henry County, IA"	"19087"	99	19863	498.4	329.5
	"Howard County, IA"	"19089"	54	9228	585.2	327.0
	"Humboldt County, IA"	"19091"	77	9564	805.1	458.4
	"Ida County, IA"	"19093"	51	6865	742.9	370.1
	"Iowa County, IA"	"19095"	99	16103	614.8	370.4
	"Jackson County, IA"	"19097"	103	19366	531.9	345.6
	"Jasper County, IA"	"19099"	154	36966	416.6	266.1
	"Jefferson County, IA"	"19101"	98	18422	532.0	378.6
	"Johnson County, IA"	"19103"	275	149210	184.3	218.4
	"Jones County, IA"	"19105"	78	20536	379.8	237.3
	"Keokuk County, IA"	"19107"	71	10153	699.3	402.6
	"Kossuth County, IA"	"19109"	94	14999	626.7	290.0
	"Lee County, IA"	"19111"	181	34295	527.8	367.7
	"Linn County, IA"	"19113"	715	224115	319.0	264.2
	"Louisa County, IA"	"19115"	46	11184	411.3	297.0
	"Lucas County, IA"	"19117"	59	8534	691.4	417.5
	"Lyon County, IA"	"19119"	45	11792	381.6	223.1
	"Madison County, IA"	"19121"	56	16013	349.7	269.3
	"Mahaska County, IA"	"19123"	100	22235	449.7	304.4
	"Marion County, IA"	"19125"	153	33105	462.2	319.4
	"Marshall County, IA"	"19127"	240	40288	595.7	398.2
	"Mills County, IA"	"19129"	56	15068	371.6	274.1
	"Mitchell County, IA"	"19131"	80	10631	752.5	375.7
	"Monona County, IA"	"19133"	80	8740	915.3	450.7
	"Monroe County, IA"	"19135"	47	7845	599.1	391.5
	"Montgomery County, IA"	"19137"	100	10137	986.5	562.8
	"Muscatine County, IA"	"19139"	199	42880	464.1	387.4
	"O'Brien County, IA"	"19141"	87	13801	630.4	318.5
	"Osceola County, IA"	"19143"	33	6045	545.9	285.5
	"Page County, IA"	"19145"	111	15224	729.1	403.3
	"Palo Alto County, IA"	"19147"	84	9092	923.9	492.9
	"Plymouth County, IA"	"19149"	121	25220	479.8	321.5
	"Pocahontas County, IA"	"19151"	40	6846	584.3	306.0
	"Polk County, IA"	"19153"	1447	481830	300.3	297.1
	"Pottawattamie County, IA"	"19155"	443	93386	474.4	361.8
	"Poweshiek County, IA"	"19157"	103	18314	562.4	337.9
	"Ringgold County, IA"	"19159"	46	5034	913.8	406.4
	"Sac County, IA"	"19161"	77	9817	784.4	408.9
	"Scott County, IA"	"19163"	678	172509	393.0	320.7
	"Shelby County, IA"	"19165"	57	11628	490.2	266.4
	"Sioux County, IA"	"19167"	100	34860	286.9	207.5
	"Story County, IA"	"19169"	207	97502	212.3	228.1
	"Tama County, IA"	"19171"	78	17058	457.3	293.4
	"Taylor County, IA"	"19173"	49	6178	793.1	450.8
	"Union County, IA"	"19175"	65	12450	522.1	318.7
	"Van Buren County, IA"	"19177"	40	7157	558.9	357.2
	"Wapello County, IA"	"19179"	163	35044	465.1	325.6
	"Warren County, IA"	"19181"	168	50163	334.9	282.8
	"Washington County, IA"	"19183"	114	22281	511.6	324.7
	"Wayne County, IA"	"19185"	36	6476	555.9	336.0
	"Webster County, IA"	"19187"	224	36605	611.9	432.2
	"Winnebago County, IA"	"19189"	56	10587	529.0	307.2
	"Winneshiek County, IA"	"19191"	95	20201	470.3	271.3
	"Woodbury County, IA"	"19193"	419	102429	409.1	353.1
	"Worth County, IA"	"19195"	26	7469	348.1	227.1
	"Wright County, IA"	"19197"	71	12784	555.4	272.5
	"Allen County, KS"	"20001"	76	12519	607.1	379.9
	"Anderson County, KS"	"20003"	59	7833	753.2	473.9
	"Atchison County, KS"	"20005"	76	16332	465.3	336.8
	"Barber County, KS"	"20007"	24	4586	523.3	320.4
	"Barton County, KS"	"20009"	129	26476	487.2	325.0
	"Bourbon County, KS"	"20011"	74	14754	501.6	342.4
	"Brown County, KS"	"20013"	48	9641	497.9	313.6
	"Butler County, KS"	"20015"	241	66878	360.4	303.4
	"Chase County, KS"	"20017"	12	2683	Unreliable	Unreliable
	"Chautauqua County, KS"	"20019"	29	3363	862.3	492.9
	"Cherokee County, KS"	"20021"	131	20115	651.3	456.2
	"Cheyenne County, KS"	"20023"	16	2683	Unreliable	Unreliable
	"Clark County, KS"	"20025"	12	2004	Unreliable	Unreliable
	"Clay County, KS"	"20027"	42	7958	527.8	290.0
	"Cloud County, KS"	"20029"	49	8991	545.0	323.7
	"Coffey County, KS"	"20031"	37	8224	449.9	299.6
	"Comanche County, KS"	"20033"	13	1790	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	191	35361	540.1	390.1
	"Crawford County, KS"	"20037"	182	39034	466.3	392.0
	"Decatur County, KS"	"20039"	32	2885	1109.2	534.5
	"Dickinson County, KS"	"20041"	117	18902	619.0	376.8
	"Doniphan County, KS"	"20043"	46	7727	595.3	397.0
	"Douglas County, KS"	"20045"	311	120793	257.5	284.2
	"Edwards County, KS"	"20047"	31	2893	1071.6	684.5
	"Elk County, KS"	"20049"	23	2498	920.7	475.8
	"Ellis County, KS"	"20051"	113	28689	393.9	326.6
	"Ellsworth County, KS"	"20053"	73	6330	1153.2	706.4
	"Finney County, KS"	"20055"	85	37084	229.2	257.1
	"Ford County, KS"	"20057"	117	34381	340.3	344.5
	"Franklin County, KS"	"20059"	146	25733	567.4	458.2
	"Geary County, KS"	"20061"	87	33855	257.0	401.4
	"Gove County, KS"	"20063"	13	2631	Unreliable	Unreliable
	"Graham County, KS"	"20065"	17	2495	Unreliable	Unreliable
	"Grant County, KS"	"20067"	25	7526	332.2	331.6
	"Gray County, KS"	"20069"	12	5958	Unreliable	Unreliable
	"Greeley County, KS"	"20071"	18	1249	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	49	6123	800.3	452.9
	"Hamilton County, KS"	"20075"	13	2640	Unreliable	Unreliable
	"Harper County, KS"	"20077"	29	5590	518.8	290.2
	"Harvey County, KS"	"20079"	174	34544	503.7	310.6
	"Haskell County, KS"	"20081"	16	4053	Unreliable	Unreliable
