"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jasper County, GA"	"13159"	57	13630	418.2	397.5
	"Jeff Davis County, GA"	"13161"	73	15156	481.7	489.0
	"Jefferson County, GA"	"13163"	135	16432	821.6	700.3
	"Jenkins County, GA"	"13165"	61	9213	662.1	596.1
	"Johnson County, GA"	"13167"	48	9897	485.0	419.8
	"Jones County, GA"	"13169"	131	28577	458.4	411.8
	"Lamar County, GA"	"13171"	130	18057	719.9	651.7
	"Lanier County, GA"	"13173"	43	10400	413.5	480.3
	"Laurens County, GA"	"13175"	305	48041	634.9	535.4
	"Lee County, GA"	"13177"	84	28746	292.2	403.6
	"Liberty County, GA"	"13179"	131	65471	200.1	390.7
	"Lincoln County, GA"	"13181"	57	7737	736.7	540.5
	"Long County, GA"	"13183"	50	16048	311.6	493.1
	"Lowndes County, GA"	"13185"	414	114552	361.4	454.7
	"Lumpkin County, GA"	"13187"	80	30611	261.3	274.9
	"McDuffie County, GA"	"13189"	103	21663	475.5	438.2
	"McIntosh County, GA"	"13191"	54	13839	390.2	279.2
	"Macon County, GA"	"13193"	93	14263	652.0	633.8
	"Madison County, GA"	"13195"	117	27922	419.0	429.0
	"Marion County, GA"	"13197"	37	8711	424.8	360.5
	"Meriwether County, GA"	"13199"	144	21273	676.9	542.6
	"Miller County, GA"	"13201"	24	5969	402.1	271.3
	"Mitchell County, GA"	"13205"	129	23144	557.4	527.9
	"Monroe County, GA"	"13207"	116	26637	435.5	371.7
	"Montgomery County, GA"	"13209"	46	8913	516.1	546.9
	"Morgan County, GA"	"13211"	73	17881	408.3	336.2
	"Murray County, GA"	"13213"	132	39392	335.1	394.3
	"Muscogee County, GA"	"13215"	877	198413	442.0	460.4
	"Newton County, GA"	"13217"	284	101505	279.8	326.1
	"Oconee County, GA"	"13219"	83	33619	246.9	275.2
	"Oglethorpe County, GA"	"13221"	48	14618	328.4	294.5
	"Paulding County, GA"	"13223"	269	144800	185.8	306.6
	"Peach County, GA"	"13225"	156	27622	564.8	632.0
	"Pickens County, GA"	"13227"	127	29268	433.9	357.8
	"Pierce County, GA"	"13229"	103	18844	546.6	504.2
	"Pike County, GA"	"13231"	97	17810	544.6	554.5
	"Polk County, GA"	"13233"	229	41188	556.0	536.2
	"Pulaski County, GA"	"13235"	58	11720	494.9	413.3
	"Putnam County, GA"	"13237"	123	21198	580.2	466.6
	"Quitman County, GA"	"13239"	13	2404	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	76	16297	466.3	290.4
	"Randolph County, GA"	"13243"	58	7327	791.6	536.8
	"Richmond County, GA"	"13245"	892	202587	440.3	460.9
	"Rockdale County, GA"	"13247"	272	85820	316.9	346.6
	"Schley County, GA"	"13249"	15	4990	Unreliable	Unreliable
	"Screven County, GA"	"13251"	73	14202	514.0	432.7
	"Seminole County, GA"	"13253"	48	8947	536.5	383.4
	"Spalding County, GA"	"13255"	387	63865	606.0	553.7
	"Stephens County, GA"	"13257"	143	25891	552.3	443.2
	"Stewart County, GA"	"13259"	21	6042	347.6	291.8
	"Sumter County, GA"	"13261"	162	31554	513.4	489.6
	"Talbot County, GA"	"13263"	28	6517	429.6	340.3
	"Tattnall County, GA"	"13267"	99	25384	390.0	425.2
	"Taylor County, GA"	"13269"	56	8420	665.1	537.0
	"Telfair County, GA"	"13271"	86	16349	526.0	453.7
	"Terrell County, GA"	"13273"	60	9045	663.3	546.6
	"Thomas County, GA"	"13275"	306	44724	684.2	555.1
	"Tift County, GA"	"13277"	175	41064	426.2	415.9
	"Toombs County, GA"	"13279"	154	27315	563.8	509.2
	"Towns County, GA"	"13281"	51	10495	485.9	227.9
	"Treutlen County, GA"	"13283"	39	6769	576.2	484.5
	"Troup County, GA"	"13285"	309	68468	451.3	431.1
	"Turner County, GA"	"13287"	35	8410	416.2	315.4
	"Twiggs County, GA"	"13289"	35	8447	414.3	327.3
	"Union County, GA"	"13291"	99	21451	461.5	259.9
	"Upson County, GA"	"13293"	170	26630	638.4	518.5
	"Walker County, GA"	"13295"	369	68094	541.9	449.8
	"Walton County, GA"	"13297"	304	84575	359.4	362.3
	"Ware County, GA"	"13299"	216	35821	603.0	492.7
	"Warren County, GA"	"13301"	39	5578	699.2	468.8
	"Washington County, GA"	"13303"	84	20879	402.3	341.0
	"Wayne County, GA"	"13305"	112	30305	369.6	372.5
	"Wheeler County, GA"	"13309"	39	7888	494.4	521.9
	"White County, GA"	"13311"	77	27556	279.4	229.6
	"Whitfield County, GA"	"13313"	328	103359	317.3	340.7
	"Wilcox County, GA"	"13315"	53	9068	584.5	516.4
	"Wilkes County, GA"	"13317"	99	10076	982.5	624.2
	"Wilkinson County, GA"	"13319"	57	9577	595.2	490.4
	"Worth County, GA"	"13321"	104	21741	478.4	392.7
	"Hawaii County, HI"	"15001"	730	189191	385.9	305.9
	"Honolulu County, HI"	"15003"	3333	976372	341.4	262.3
	"Kauai County, HI"	"15007"	213	68434	311.2	232.7
	"Maui County, HI"	"15009"	485	158226	306.5	270.4
	"Ada County, ID"	"16001"	932	409061	227.8	244.3
	"Adams County, ID"	"16003"	11	3915	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	242	83800	288.8	306.2
	"Bear Lake County, ID"	"16007"	23	5907	389.4	254.8
	"Benewah County, ID"	"16009"	51	9117	559.4	410.4
	"Bingham County, ID"	"16011"	129	45474	283.7	306.5
	"Blaine County, ID"	"16013"	35	21146	165.5	193.2
	"Boise County, ID"	"16015"	16	6835	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	141	40476	348.4	250.3
	"Bonneville County, ID"	"16019"	275	106684	257.8	274.0
	"Boundary County, ID"	"16021"	54	10808	499.6	353.3
	"Butte County, ID"	"16023"	16	2740	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	492	193888	253.8	276.3
	"Caribou County, ID"	"16029"	47	6787	692.5	529.7
	"Cassia County, ID"	"16031"	95	23249	408.6	371.7
	"Clearwater County, ID"	"16035"	47	8590	547.1	334.0
	"Custer County, ID"	"16037"	12	4331	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	62	26223	236.4	287.4
	"Franklin County, ID"	"16041"	29	12786	226.8	224.4
	"Fremont County, ID"	"16043"	35	12957	270.1	266.0
	"Gem County, ID"	"16045"	68	16673	407.8	267.6
	"Gooding County, ID"	"16047"	73	15291	477.4	392.5
	"Idaho County, ID"	"16049"	60	16308	367.9	225.8
	"Jefferson County, ID"	"16051"	44	26684	164.9	209.2
	"Jerome County, ID"	"16053"	60	22499	266.7	300.3
	"Kootenai County, ID"	"16055"	483	142357	339.3	290.9
	"Latah County, ID"	"16057"	89	38184	233.1	264.5
	"Lemhi County, ID"	"16059"	35	7758	451.1	233.1
	"Lewis County, ID"	"16061"	10	3889	Unreliable	Unreliable
	"Lincoln County, ID"	"16063"	18	5277	Unreliable	Unreliable
	"Madison County, ID"	"16065"	49	37456	130.8	277.2
	"Minidoka County, ID"	"16067"	83	20037	414.2	334.3
	"Nez Perce County, ID"	"16069"	203	39531	513.5	346.5
	"Oneida County, ID"	"16071"	17	4215	Unreliable	Unreliable
	"Owyhee County, ID"	"16073"	29	11439	253.5	225.7
	"Payette County, ID"	"16075"	72	22639	318.0	280.1
	"Power County, ID"	"16077"	28	7778	360.0	377.2
	"Shoshone County, ID"	"16079"	92	12702	724.3	496.3
	"Teton County, ID"	"16081"	13	10052	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	235	78595	299.0	265.0
	"Valley County, ID"	"16085"	16	9545	Unreliable	Unreliable
	"Washington County, ID"	"16087"	44	10099	435.7	294.1
	"Adams County, IL"	"17001"	309	67197	459.8	291.8
	"Alexander County, IL"	"17003"	39	7748	503.4	378.1
	"Bond County, IL"	"17005"	65	17644	368.4	287.5
	"Boone County, IL"	"17007"	142	53940	263.3	274.6
	"Brown County, IL"	"17009"	17	6914	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	127	34323	370.0	235.1
	"Calhoun County, IL"	"17013"	31	5014	618.3	373.4
	"Carroll County, IL"	"17015"	70	15011	466.3	275.7
	"Cass County, IL"	"17017"	51	13338	382.4	294.1
	"Champaign County, IL"	"17019"	467	203276	229.7	255.9
	"Christian County, IL"	"17021"	178	34638	513.9	337.0
	"Clark County, IL"	"17023"	81	16209	499.7	349.5
	"Clay County, IL"	"17025"	82	13766	595.7	390.4
	"Clinton County, IL"	"17027"	150	38061	394.1	307.3
	"Coles County, IL"	"17029"	232	53655	432.4	359.4
	"Cook County, IL"	"17031"	15546	5231351	297.2	282.9
	"Crawford County, IL"	"17033"	80	19600	408.2	289.3
	"Cumberland County, IL"	"17035"	51	10968	465.0	332.7
	"DeKalb County, IL"	"17037"	285	104704	272.2	308.8
	"De Witt County, IL"	"17039"	81	16434	492.9	372.5
	"Douglas County, IL"	"17041"	67	19853	337.5	248.3
	"DuPage County, IL"	"17043"	1944	927987	209.5	196.0
	"Edgar County, IL"	"17045"	116	18191	637.7	403.6
	"Edwards County, IL"	"17047"	24	6684	359.1	234.1
	"Effingham County, IL"	"17049"	158	34353	459.9	350.5
	"Fayette County, IL"	"17051"	77	22014	349.8	251.2
	"Ford County, IL"	"17053"	75	14008	535.4	311.5
	"Franklin County, IL"	"17055"	219	39407	555.7	387.8
	"Fulton County, IL"	"17057"	176	36651	480.2	320.9
	"Gallatin County, IL"	"17059"	29	5430	534.1	347.8
	"Greene County, IL"	"17061"	56	13576	412.5	298.1
	"Grundy County, IL"	"17063"	178	50281	354.0	377.1
	"Hamilton County, IL"	"17065"	62	8370	740.7	432.5
	"Hancock County, IL"	"17067"	71	18891	375.8	220.9
	"Hardin County, IL"	"17069"	24	4258	563.6	359.1
	"Henderson County, IL"	"17071"	41	7043	582.1	346.9
	"Henry County, IL"	"17073"	205	50155	408.7	288.3
	"Iroquois County, IL"	"17075"	203	29240	694.3	432.8
	"Jackson County, IL"	"17077"	210	60071	349.6	343.2
	"Jasper County, IL"	"17079"	44	9614	457.7	293.8
	"Jefferson County, IL"	"17081"	128	38720	330.6	246.0
	"Jersey County, IL"	"17083"	111	22742	488.1	363.7
	"Jo Daviess County, IL"	"17085"	79	22549	350.3	206.1
	"Johnson County, IL"	"17087"	31	12760	242.9	191.0
	"Kane County, IL"	"17089"	991	522487	189.7	219.1
	"Kankakee County, IL"	"17091"	469	113040	414.9	357.0
	"Kendall County, IL"	"17093"	164	118105	138.9	221.2
	"Knox County, IL"	"17095"	287	52247	549.3	357.7
	"Lake County, IL"	"17097"	1587	702120	226.0	237.0
	"LaSalle County, IL"	"17099"	543	112973	480.6	326.7
	"Lawrence County, IL"	"17101"	85	16604	511.9	401.1
	"Lee County, IL"	"17103"	136	35037	388.2	279.5
	"Livingston County, IL"	"17105"	199	38647	514.9	376.2
	"Logan County, IL"	"17107"	117	30013	389.8	275.9
	"McDonough County, IL"	"17109"	113	32537	347.3	267.6
	"McHenry County, IL"	"17111"	711	308145	230.7	270.3
	"McLean County, IL"	"17113"	399	172281	231.6	248.8
	"Macon County, IL"	"17115"	585	110122	531.2	380.7
	"Macoupin County, IL"	"17117"	288	47231	609.8	408.8
	"Madison County, IL"	"17119"	1105	267883	412.5	335.0
	"Marion County, IL"	"17121"	200	38894	514.2	351.2
	"Marshall County, IL"	"17123"	58	12327	470.5	290.8
	"Mason County, IL"	"17125"	70	14327	488.6	323.9
	"Massac County, IL"	"17127"	113	15234	741.8	476.0
	"Menard County, IL"	"17129"	57	12722	448.0	342.8
	"Mercer County, IL"	"17131"	93	16219	573.4	356.6
	"Monroe County, IL"	"17133"	101	33357	302.8	237.1
	"Montgomery County, IL"	"17135"	127	29620	428.8	284.3
	"Morgan County, IL"	"17137"	166	35272	470.6	335.5
	"Moultrie County, IL"	"17139"	83	14933	555.8	344.3
	"Ogle County, IL"	"17141"	165	52848	312.2	243.6
	"Peoria County, IL"	"17143"	643	187254	343.4	287.1
	"Perry County, IL"	"17145"	86	22058	389.9	298.8
	"Piatt County, IL"	"17147"	88	16504	533.2	377.9
	"Pike County, IL"	"17149"	56	16308	343.4	208.9
	"Pope County, IL"	"17151"	27	4272	632.0	452.2
	"Pulaski County, IL"	"17153"	39	5998	650.2	454.4
	"Putnam County, IL"	"17155"	22	5886	373.8	260.3
	"Randolph County, IL"	"17157"	136	32956	412.7	301.9
	"Richland County, IL"	"17159"	69	16176	426.6	287.4
	"Rock Island County, IL"	"17161"	649	147457	440.1	317.1
	"St. Clair County, IL"	"17163"	1052	268858	391.3	355.8
	"Saline County, IL"	"17165"	117	24946	469.0	323.0
	"Sangamon County, IL"	"17167"	791	199271	396.9	325.6
	"Schuyler County, IL"	"17169"	32	7457	429.1	276.2
	"Scott County, IL"	"17171"	22	5290	415.9	304.2
	"Shelby County, IL"	"17173"	122	22196	549.6	345.8
	"Stark County, IL"	"17175"	38	5946	639.1	413.0
	"Stephenson County, IL"	"17177"	211	46959	449.3	269.2
	"Tazewell County, IL"	"17179"	469	135949	345.0	259.0
	"Union County, IL"	"17181"	75	17647	425.0	291.5
	"Vermilion County, IL"	"17183"	474	80727	587.2	444.0
	"Wabash County, IL"	"17185"	61	11727	520.2	333.1
	"Warren County, IL"	"17187"	78	17731	439.9	305.6
	"Washington County, IL"	"17189"	93	14598	637.1	423.8
	"Wayne County, IL"	"17191"	93	16574	561.1	351.1
	"White County, IL"	"17193"	106	14568	727.6	396.1
	"Whiteside County, IL"	"17195"	276	57846	477.1	314.5
	"Will County, IL"	"17197"	1473	682518	215.8	263.1
	"Williamson County, IL"	"17199"	267	66674	400.5	310.9
	"Winnebago County, IL"	"17201"	1044	292069	357.4	294.9
	"Woodford County, IL"	"17203"	158	38971	405.4	294.4
	"Adams County, IN"	"18001"	149	34365	433.6	340.4
	"Allen County, IN"	"18003"	1119	360412	310.5	296.4
	"Bartholomew County, IN"	"18005"	290	79129	366.5	325.9
	"Benton County, IN"	"18007"	45	8804	511.1	413.4
	"Blackford County, IN"	"18009"	72	12502	575.9	399.9
	"Boone County, IN"	"18011"	196	58944	332.5	330.8
	"Brown County, IN"	"18013"	64	15083	424.3	316.4
	"Carroll County, IN"	"18015"	79	20095	393.1	298.1
	"Cass County, IN"	"18017"	222	38581	575.4	433.9
	"Clark County, IN"	"18019"	416	111951	371.6	346.2
	"Clay County, IN"	"18021"	129	26837	480.7	387.3
	"Clinton County, IN"	"18023"	169	33022	511.8	401.3
	"Crawford County, IN"	"18025"	43	10665	403.2	329.5
	"Daviess County, IN"	"18027"	145	32064	452.2	392.9
	"Dearborn County, IN"	"18029"	182	49831	365.2	325.7
	"Decatur County, IN"	"18031"	125	26042	480.0	395.3
	"De Kalb County, IN"	"18033"	155	42321	366.2	325.7
	"Delaware County, IN"	"18035"	532	117364	453.3	382.6
	"Dubois County, IN"	"18037"	176	42071	418.3	335.0
	"Elkhart County, IN"	"18039"	725	199619	363.2	338.9
	"Fayette County, IN"	"18041"	174	24029	724.1	540.5
	"Floyd County, IN"	"18043"	320	75283	425.1	384.2
	"Fountain County, IN"	"18045"	104	17119	607.5	432.5
	"Franklin County, IN"	"18047"	84	22969	365.7	310.4
	"Fulton County, IN"	"18049"	107	20737	516.0	395.1
	"Gibson County, IN"	"18051"	144	33458	430.4	329.2
	"Grant County, IN"	"18053"	298	69330	429.8	331.4
	"Greene County, IN"	"18055"	143	32940	434.1	319.6
	"Hamilton County, IN"	"18057"	466	289495	161.0	212.5
	"Hancock County, IN"	"18059"	184	70933	259.4	246.7
	"Harrison County, IN"	"18061"	155	39134	396.1	343.2
	"Hendricks County, IN"	"18063"	432	150434	287.2	315.7
	"Henry County, IN"	"18065"	217	49345	439.8	330.3
	"Howard County, IN"	"18067"	433	82849	522.6	390.6
	"Huntington County, IN"	"18069"	142	36987	383.9	289.5
	"Jackson County, IN"	"18071"	198	43083	459.6	403.1
	"Jasper County, IN"	"18073"	168	33456	502.2	442.7
	"Jay County, IN"	"18075"	104	21366	486.8	405.2
	"Jefferson County, IN"	"18077"	155	32554	476.1	402.8
	"Jennings County, IN"	"18079"	99	28161	351.6	354.3
	"Johnson County, IN"	"18081"	514	143191	359.0	347.4
	"Knox County, IN"	"18083"	171	38122	448.6	341.4
	"Kosciusko County, IN"	"18085"	312	77609	402.0	367.0
	"Lagrange County, IN"	"18087"	118	37521	314.5	344.6
	"Lake County, IN"	"18089"	2039	493618	413.1	363.1
	"La Porte County, IN"	"18091"	569	111246	511.5	432.4
	"Lawrence County, IN"	"18093"	306	46078	664.1	501.3
	"Madison County, IN"	"18095"	570	130348	437.3	343.7
	"Marion County, IN"	"18097"	2824	918977	307.3	327.2
	"Marshall County, IN"	"18099"	215	47024	457.2	360.5
	"Martin County, IN"	"18101"	58	10260	565.3	456.0
	"Miami County, IN"	"18103"	205	36486	561.9	494.1
	"Monroe County, IN"	"18105"	315	141019	223.4	248.0
	"Montgomery County, IN"	"18107"	172	38254	449.6	349.0
	"Morgan County, IN"	"18109"	259	69356	373.4	369.5
	"Newton County, IN"	"18111"	77	14044	548.3	413.1
	"Noble County, IN"	"18113"	185	47582	388.8	347.6
	"Ohio County, IN"	"18115"	22	6079	361.9	294.0
	"Orange County, IN"	"18117"	93	19690	472.3	379.6
	"Owen County, IN"	"18119"	78	21380	364.8	328.1
	"Parke County, IN"	"18121"	84	17069	492.1	410.2
	"Perry County, IN"	"18123"	82	19462	421.3	332.3
	"Pike County, IN"	"18125"	58	12766	454.3	338.2
	"Porter County, IN"	"18127"	675	165682	407.4	383.2
	"Posey County, IN"	"18129"	81	25599	316.4	258.8
	"Pulaski County, IN"	"18131"	86	13124	655.3	478.0
	"Putnam County, IN"	"18133"	131	37750	347.0	312.4
	"Randolph County, IN"	"18135"	135	25815	523.0	372.8
	"Ripley County, IN"	"18137"	123	28583	430.3	349.4
	"Rush County, IN"	"18139"	89	17095	520.6	389.3
	"St. Joseph County, IN"	"18141"	1062	266344	398.7	329.0
	"Scott County, IN"	"18143"	110	23791	462.4	407.7
	"Shelby County, IN"	"18145"	166	44471	373.3	320.5
	"Spencer County, IN"	"18147"	82	20837	393.5	318.9
	"Starke County, IN"	"18149"	98	23213	422.2	381.0
	"Steuben County, IN"	"18151"	119	34124	348.7	291.8
	"Sullivan County, IN"	"18153"	85	21188	401.2	323.8
	"Switzerland County, IN"	"18155"	56	10424	537.2	472.4
	"Tippecanoe County, IN"	"18157"	431	177513	242.8	289.8
	"Tipton County, IN"	"18159"	69	15695	439.6	312.2
	"Union County, IN"	"18161"	28	7362	380.3	326.3
	"Vanderburgh County, IN"	"18163"	791	180858	437.4	353.0
	"Vermillion County, IN"	"18165"	108	16040	673.3	487.1
	"Vigo County, IN"	"18167"	491	108428	452.8	395.5
	"Wabash County, IN"	"18169"	163	32361	503.7	310.6
	"Warren County, IN"	"18171"	24	8342	287.7	220.0
	"Warrick County, IN"	"18173"	196	60463	324.2	285.9
	"Washington County, IN"	"18175"	123	27921	440.5	393.9
	"Wayne County, IN"	"18177"	369	68346	539.9	394.9
	"Wells County, IN"	"18179"	112	27652	405.0	299.1
	"White County, IN"	"18181"	117	24426	479.0	320.5
	"Whitley County, IN"	"18183"	123	33342	368.9	295.4
	"Adair County, IA"	"19001"	46	7481	614.9	295.0
	"Adams County, IA"	"19003"	25	3911	639.2	340.3
	"Allamakee County, IA"	"19005"	73	14237	512.7	316.3
	"Appanoose County, IA"	"19007"	88	12700	692.9	400.7
	"Audubon County, IA"	"19009"	38	5910	643.0	274.1
	"Benton County, IA"	"19011"	83	25827	321.4	234.6
	"Black Hawk County, IA"	"19013"	469	131820	355.8	293.5
	"Boone County, IA"	"19015"	127	26195	484.8	344.1
	"Bremer County, IA"	"19017"	113	24479	461.6	299.1
	"Buchanan County, IA"	"19019"	88	20942	420.2	316.0
	"Buena Vista County, IA"	"19021"	86	20592	417.6	284.2
	"Butler County, IA"	"19023"	95	14986	633.9	350.7
	"Calhoun County, IA"	"19025"	62	9909	625.7	285.6
	"Carroll County, IA"	"19027"	105	20631	508.9	277.7
	"Cass County, IA"	"19029"	76	13723	553.8	309.3
	"Cedar County, IA"	"19031"	78	18416	423.5	266.1
	"Cerro Gordo County, IA"	"19033"	216	43788	493.3	314.2
	"Cherokee County, IA"	"19035"	71	11946	594.3	304.4
	"Chickasaw County, IA"	"19037"	51	12276	415.4	252.3
	"Clarke County, IA"	"19039"	41	9370	437.6	295.8
	"Clay County, IA"	"19041"	81	16599	488.0	289.3
	"Clayton County, IA"	"19043"	79	17835	442.9	243.5
	"Clinton County, IA"	"19045"	249	48717	511.1	349.5
	"Crawford County, IA"	"19047"	67	17309	387.1	274.6
	"Dallas County, IA"	"19049"	148	71967	205.6	232.9
	"Davis County, IA"	"19051"	30	8689	345.3	277.4
	"Decatur County, IA"	"19053"	34	8253	412.0	299.5
	"Delaware County, IA"	"19055"	83	17574	472.3	318.5
	"Des Moines County, IA"	"19057"	170	40340	421.4	280.9
	"Dickinson County, IA"	"19059"	99	16972	583.3	298.4
	"Dubuque County, IA"	"19061"	371	95097	390.1	289.6
	"Emmet County, IA"	"19063"	90	10120	889.3	501.7
	"Fayette County, IA"	"19065"	132	20793	634.8	360.4
	"Floyd County, IA"	"19067"	84	16056	523.2	290.3
	"Franklin County, IA"	"19069"	51	10554	483.2	258.4
	"Fremont County, IA"	"19071"	47	7147	657.6	397.2
	"Greene County, IA"	"19073"	70	9153	764.8	404.0
	"Grundy County, IA"	"19075"	44	12448	353.5	221.3
	"Guthrie County, IA"	"19077"	37	10777	343.3	205.9
	"Hamilton County, IA"	"19079"	79	15344	514.9	302.6
	"Hancock County, IA"	"19081"	66	11134	592.8	338.4
	"Hardin County, IA"	"19083"	100	17302	578.0	290.3
	"Harrison County, IA"	"19085"	81	14548	556.8	361.6
	"Henry County, IA"	"19087"	86	20236	425.0	285.4
	"Howard County, IA"	"19089"	38	9563	397.4	213.5
	"Humboldt County, IA"	"19091"	53	9729	544.8	296.5
	"Ida County, IA"	"19093"	38	7108	534.6	263.6
	"Iowa County, IA"	"19095"	89	16189	549.8	323.1
	"Jackson County, IA"	"19097"	98	19712	497.2	327.1
	"Jasper County, IA"	"19099"	143	36602	390.7	268.2
	"Jefferson County, IA"	"19101"	58	16867	343.9	236.8
	"Johnson County, IA"	"19103"	239	136317	175.3	218.2
	"Jones County, IA"	"19105"	78	20639	377.9	241.5
	"Keokuk County, IA"	"19107"	59	10374	568.7	314.1
	"Kossuth County, IA"	"19109"	79	15346	514.8	262.3
	"Lee County, IA"	"19111"	176	35617	494.1	332.1
	"Linn County, IA"	"19113"	621	215295	288.4	249.4
	"Louisa County, IA"	"19115"	52	11278	461.1	373.4
	"Lucas County, IA"	"19117"	42	8760	479.5	268.2
	"Lyon County, IA"	"19119"	46	11757	391.3	239.4
	"Madison County, IA"	"19121"	47	15654	300.2	230.6
	"Mahaska County, IA"	"19123"	83	22443	369.8	253.9
	"Marion County, IA"	"19125"	149	33419	445.9	330.6
	"Marshall County, IA"	"19127"	201	40857	492.0	339.9
	"Mills County, IA"	"19129"	75	14837	505.5	423.2
	"Mitchell County, IA"	"19131"	76	10725	708.6	363.8
	"Monona County, IA"	"19133"	102	9124	1117.9	546.7
	"Monroe County, IA"	"19135"	33	8063	409.3	257.8
	"Montgomery County, IA"	"19137"	92	10566	870.7	463.8
	"Muscatine County, IA"	"19139"	208	42879	485.1	412.8
	"O'Brien County, IA"	"19141"	55	14172	388.1	202.5
	"Osceola County, IA"	"19143"	27	6193	436.0	244.8
	"Page County, IA"	"19145"	113	15713	719.1	408.0
	"Palo Alto County, IA"	"19147"	63	9275	679.2	331.3
	"Plymouth County, IA"	"19149"	81	24907	325.2	217.0
	"Pocahontas County, IA"	"19151"	45	7150	629.4	340.8
	"Polk County, IA"	"19153"	1113	443710	250.8	262.9
	"Pottawattamie County, IA"	"19155"	392	92913	421.9	344.0
	"Poweshiek County, IA"	"19157"	108	18736	576.4	330.4
	"Ringgold County, IA"	"19159"	26	5096	510.2	266.0
	"Sac County, IA"	"19161"	62	10153	610.7	284.9
	"Scott County, IA"	"19163"	503	168799	298.0	257.8
	"Shelby County, IA"	"19165"	55	12069	455.7	241.4
	"Sioux County, IA"	"19167"	111	34268	323.9	225.6
	"Story County, IA"	"19169"	163	91140	178.8	196.2
	"Tama County, IA"	"19171"	83	17536	473.3	286.3
	"Taylor County, IA"	"19173"	30	6208	483.2	287.1
	"Union County, IA"	"19175"	72	12594	571.7	356.3
	"Van Buren County, IA"	"19177"	39	7449	523.6	311.5
	"Wapello County, IA"	"19179"	145	35366	410.0	292.1
	"Warren County, IA"	"19181"	119	46891	253.8	213.5
	"Washington County, IA"	"19183"	106	21914	483.7	291.0
	"Wayne County, IA"	"19185"	48	6344	756.6	359.2
	"Webster County, IA"	"19187"	216	37273	579.5	383.4
	"Winnebago County, IA"	"19189"	68	10600	641.5	322.1
	"Winneshiek County, IA"	"19191"	74	21061	351.4	209.5
	"Woodbury County, IA"	"19193"	322	102323	314.7	283.3
	"Worth County, IA"	"19195"	52	7519	691.6	401.1
	"Wright County, IA"	"19197"	65	12991	500.3	276.5
	"Allen County, KS"	"20001"	77	13319	578.1	374.7
	"Anderson County, KS"	"20003"	45	7917	568.4	344.4
	"Atchison County, KS"	"20005"	58	16813	345.0	261.0
	"Barber County, KS"	"20007"	25	4861	514.3	304.7
	"Barton County, KS"	"20009"	124	27557	450.0	307.5
	"Bourbon County, KS"	"20011"	55	14897	369.2	248.9
	"Brown County, KS"	"20013"	58	9881	587.0	403.0
	"Butler County, KS"	"20015"	256	65827	388.9	346.5
	"Chase County, KS"	"20017"	12	2757	Unreliable	Unreliable
	"Chautauqua County, KS"	"20019"	19	3571	Unreliable	Unreliable
	"Cherokee County, KS"	"20021"	115	21226	541.8	427.6
	"Cheyenne County, KS"	"20023"	20	2678	746.8	303.2
	"Clark County, KS"	"20025"	15	2181	Unreliable	Unreliable
	"Clay County, KS"	"20027"	34	8531	398.5	207.6
	"Cloud County, KS"	"20029"	43	9397	457.6	249.0
	"Coffey County, KS"	"20031"	41	8502	482.2	346.4
	"Cowley County, KS"	"20035"	193	36288	531.9	395.3
	"Crawford County, KS"	"20037"	155	39361	393.8	317.5
	"Decatur County, KS"	"20039"	21	2871	731.5	369.3
	"Dickinson County, KS"	"20041"	101	19762	511.1	325.0
	"Doniphan County, KS"	"20043"	28	7864	356.1	247.3
	"Douglas County, KS"	"20045"	230	112864	203.8	244.1
	"Edwards County, KS"	"20047"	19	2979	Unreliable	Unreliable
	"Elk County, KS"	"20049"	22	2720	808.8	417.3
	"Ellis County, KS"	"20051"	108	29053	371.7	306.2
	"Ellsworth County, KS"	"20053"	50	6494	769.9	478.6
	"Finney County, KS"	"20055"	61	37200	164.0	210.6
	"Ford County, KS"	"20057"	96	34752	276.2	306.0
	"Franklin County, KS"	"20059"	102	25906	393.7	336.7
	"Geary County, KS"	"20061"	87	38013	228.9	381.3
	"Gove County, KS"	"20063"	24	2729	879.4	391.1
	"Graham County, KS"	"20065"	21	2578	814.6	468.6
	"Grant County, KS"	"20067"	34	7923	429.1	536.4
	"Gray County, KS"	"20069"	15	6030	Unreliable	Unreliable
	"Greeley County, KS"	"20071"	14	1298	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	51	6454	790.2	418.0
	"Hamilton County, KS"	"20075"	17	2639	Unreliable	Unreliable
	"Harper County, KS"	"20077"	35	5911	592.1	316.1
	"Harvey County, KS"	"20079"	146	34852	418.9	259.6
	"Haskell County, KS"	"20081"	10	4256	Unreliable	Unreliable
	"Jackson County, KS"	"20085"	40	13449	297.4	221.0
	"Jefferson County, KS"	"20087"	68	18945	358.9	281.4
	"Jewell County, KS"	"20089"	15	3046	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	1439	559913	257.0	251.1
