"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jenkins County, GA"	"13165"	46	8339	551.6	475.4
	"Johnson County, GA"	"13167"	49	9990	490.5	450.7
	"Jones County, GA"	"13169"	129	28710	449.3	479.7
	"Lamar County, GA"	"13171"	118	18233	647.2	638.3
	"Lanier County, GA"	"13173"	48	9810	489.3	698.6
	"Laurens County, GA"	"13175"	296	48601	609.0	538.6
	"Lee County, GA"	"13177"	94	28326	331.9	516.5
	"Liberty County, GA"	"13179"	137	67061	204.3	461.3
	"Lincoln County, GA"	"13181"	53	8073	656.5	538.2
	"Long County, GA"	"13183"	36	13787	261.1	363.6
	"Lowndes County, GA"	"13185"	407	107583	378.3	498.8
	"Lumpkin County, GA"	"13187"	77	29723	259.1	316.6
	"McDuffie County, GA"	"13189"	106	21836	485.4	484.3
	"McIntosh County, GA"	"13191"	43	14268	301.4	255.8
	"Macon County, GA"	"13193"	79	14842	532.3	539.5
	"Madison County, GA"	"13195"	100	28008	357.0	390.6
	"Marion County, GA"	"13197"	38	8561	443.9	457.3
	"Meriwether County, GA"	"13199"	116	22446	516.8	455.8
	"Miller County, GA"	"13201"	48	6131	782.9	543.8
	"Mitchell County, GA"	"13205"	114	23592	483.2	474.0
	"Monroe County, GA"	"13207"	137	26233	522.2	501.0
	"Montgomery County, GA"	"13209"	43	9136	470.7	555.0
	"Morgan County, GA"	"13211"	74	17921	412.9	374.3
	"Murray County, GA"	"13213"	174	39888	436.2	562.3
	"Muscogee County, GA"	"13215"	841	188796	445.5	467.3
	"Newton County, GA"	"13217"	325	99494	326.7	429.2
	"Oconee County, GA"	"13219"	78	32386	240.8	278.3
	"Oglethorpe County, GA"	"13221"	50	14784	338.2	327.4
	"Paulding County, GA"	"13223"	308	140761	218.8	388.1
	"Peach County, GA"	"13225"	117	27474	425.9	494.3
	"Pickens County, GA"	"13227"	103	29542	348.7	308.2
	"Pierce County, GA"	"13229"	88	18564	474.0	444.4
	"Pike County, GA"	"13231"	91	17721	513.5	565.5
	"Polk County, GA"	"13233"	268	41386	647.6	634.9
	"Pulaski County, GA"	"13235"	61	11903	512.5	473.1
	"Putnam County, GA"	"13237"	120	21179	566.6	505.4
	"Quitman County, GA"	"13239"	14	2497	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	100	16295	613.7	433.7
	"Randolph County, GA"	"13243"	40	7736	517.1	374.9
	"Richmond County, GA"	"13245"	835	198489	420.7	462.7
	"Rockdale County, GA"	"13247"	269	84625	317.9	383.8
	"Schley County, GA"	"13249"	19	4954	Unreliable	Unreliable
	"Screven County, GA"	"13251"	83	14905	556.9	497.6
	"Seminole County, GA"	"13253"	59	8760	673.5	479.0
	"Spalding County, GA"	"13255"	396	64135	617.4	617.3
	"Stephens County, GA"	"13257"	143	26069	548.5	445.5
	"Stewart County, GA"	"13259"	34	5968	569.7	486.2
	"Sumter County, GA"	"13261"	137	32724	418.7	406.9
	"Talbot County, GA"	"13263"	49	6873	712.9	608.5
	"Taliaferro County, GA"	"13265"	19	1774	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	107	25068	426.8	459.2
	"Taylor County, GA"	"13269"	53	8854	598.6	535.9
	"Telfair County, GA"	"13271"	84	16200	518.5	477.4
	"Terrell County, GA"	"13273"	55	9596	573.2	483.1
	"Thomas County, GA"	"13275"	257	44689	575.1	489.8
	"Tift County, GA"	"13277"	164	39748	412.6	409.7
	"Toombs County, GA"	"13279"	143	27079	528.1	505.2
	"Towns County, GA"	"13281"	46	10444	440.4	274.7
	"Treutlen County, GA"	"13283"	48	6906	695.0	640.6
	"Troup County, GA"	"13285"	339	66422	510.4	502.3
	"Turner County, GA"	"13287"	50	8900	561.8	472.0
	"Twiggs County, GA"	"13289"	57	9257	615.8	582.7
	"Union County, GA"	"13291"	101	21338	473.3	259.6
	"Upson County, GA"	"13293"	199	27360	727.3	636.0
	"Walker County, GA"	"13295"	403	68612	587.4	525.6
	"Walton County, GA"	"13297"	302	83353	362.3	390.9
	"Ware County, GA"	"13299"	237	35985	658.6	542.4
	"Warren County, GA"	"13301"	48	5914	811.6	596.2
	"Washington County, GA"	"13303"	75	21240	353.1	311.5
	"Wayne County, GA"	"13305"	140	30016	466.4	494.6
	"Wheeler County, GA"	"13309"	50	7150	699.3	707.7
	"White County, GA"	"13311"	124	26949	460.1	404.5
	"Whitfield County, GA"	"13313"	281	101009	278.2	319.6
	"Wilcox County, GA"	"13315"	51	9156	557.0	458.0
	"Wilkes County, GA"	"13317"	83	10571	785.2	565.3
	"Wilkinson County, GA"	"13319"	68	9652	704.5	607.6
	"Worth County, GA"	"13321"	114	21799	523.0	473.3
	"Hawaii County, HI"	"15001"	684	183629	372.5	321.5
	"Honolulu County, HI"	"15003"	3355	943177	355.7	290.1
	"Kauai County, HI"	"15007"	240	66518	360.8	296.8
	"Maui County, HI"	"15009"	498	153300	324.9	312.0
	"Ada County, ID"	"16001"	797	388577	205.1	233.3
	"Adams County, ID"	"16003"	12	4000	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	243	81994	296.4	326.8
	"Bear Lake County, ID"	"16007"	23	6014	382.4	300.6
	"Benewah County, ID"	"16009"	44	9286	473.8	404.9
	"Bingham County, ID"	"16011"	103	45087	228.4	259.1
	"Blaine County, ID"	"16013"	29	21590	134.3	188.4
	"Boise County, ID"	"16015"	15	7051	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	138	40809	338.2	281.5
	"Bonneville County, ID"	"16019"	281	103016	272.8	303.0
	"Boundary County, ID"	"16021"	41	10819	379.0	295.3
	"Canyon County, ID"	"16027"	414	187357	221.0	255.0
	"Caribou County, ID"	"16029"	34	6922	491.2	403.9
	"Cassia County, ID"	"16031"	86	22476	382.6	357.9
	"Clearwater County, ID"	"16035"	51	8761	582.1	357.7
	"Custer County, ID"	"16037"	13	4363	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	64	26769	239.1	310.5
	"Franklin County, ID"	"16041"	27	12757	211.6	216.1
	"Fremont County, ID"	"16043"	32	13173	242.9	249.5
	"Gem County, ID"	"16045"	61	16809	362.9	255.5
	"Gooding County, ID"	"16047"	58	15270	379.8	326.1
	"Idaho County, ID"	"16049"	72	16138	446.2	299.7
	"Jefferson County, ID"	"16051"	48	25770	186.3	260.7
	"Jerome County, ID"	"16053"	66	22039	299.5	345.8
	"Kootenai County, ID"	"16055"	466	137407	339.1	305.9
	"Latah County, ID"	"16057"	84	36939	227.4	263.9
	"Lemhi County, ID"	"16059"	20	7870	254.1	148.4
	"Lewis County, ID"	"16061"	19	3832	Unreliable	Unreliable
	"Lincoln County, ID"	"16063"	11	5151	Unreliable	Unreliable
	"Madison County, ID"	"16065"	40	37121	107.8	228.3
	"Minidoka County, ID"	"16067"	77	19884	387.2	329.4
	"Nez Perce County, ID"	"16069"	189	39049	484.0	326.6
	"Oneida County, ID"	"16071"	20	4248	470.8	319.2
	"Owyhee County, ID"	"16073"	27	11547	233.8	233.6
	"Payette County, ID"	"16075"	84	22665	370.6	326.0
	"Power County, ID"	"16077"	23	7628	301.5	345.0
	"Shoshone County, ID"	"16079"	73	12862	567.6	396.3
	"Teton County, ID"	"16081"	11	10041	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	238	76271	312.0	276.5
	"Valley County, ID"	"16085"	20	9975	200.5	226.4
	"Washington County, ID"	"16087"	35	10173	344.0	216.5
	"Adams County, IL"	"17001"	332	67039	495.2	324.9
	"Alexander County, IL"	"17003"	59	8295	711.3	560.5
	"Bond County, IL"	"17005"	84	17747	473.3	369.0
	"Boone County, IL"	"17007"	128	54154	236.4	266.2
	"Brown County, IL"	"17009"	25	6963	359.0	363.1
	"Bureau County, IL"	"17011"	138	35058	393.6	261.7
	"Calhoun County, IL"	"17013"	34	5082	669.0	417.3
	"Carroll County, IL"	"17015"	72	15476	465.2	270.4
	"Cass County, IL"	"17017"	73	13623	535.9	403.5
	"Champaign County, IL"	"17019"	500	199968	250.0	293.7
	"Christian County, IL"	"17021"	155	34808	445.3	304.6
	"Clark County, IL"	"17023"	88	16431	535.6	363.6
	"Clay County, IL"	"17025"	105	13826	759.4	502.6
	"Clinton County, IL"	"17027"	155	37459	413.8	337.0
	"Coles County, IL"	"17029"	221	53612	412.2	351.1
	"Cook County, IL"	"17031"	16251	5181728	313.6	309.1
	"Crawford County, IL"	"17033"	117	19845	589.6	411.1
	"Cumberland County, IL"	"17035"	53	11044	479.9	351.3
	"DeKalb County, IL"	"17037"	262	105146	249.2	293.1
	"De Witt County, IL"	"17039"	101	16538	610.7	437.6
	"Douglas County, IL"	"17041"	74	19949	370.9	288.5
	"DuPage County, IL"	"17043"	2019	912732	221.2	222.2
	"Edgar County, IL"	"17045"	119	18668	637.5	426.9
	"Edwards County, IL"	"17047"	35	6675	524.3	362.6
	"Effingham County, IL"	"17049"	118	34275	344.3	273.9
	"Fayette County, IL"	"17051"	76	22089	344.1	270.3
	"Ford County, IL"	"17053"	70	14084	497.0	294.1
	"Franklin County, IL"	"17055"	235	39482	595.2	409.4
	"Fulton County, IL"	"17057"	186	37090	501.5	334.5
	"Gallatin County, IL"	"17059"	41	5631	728.1	497.3
	"Greene County, IL"	"17061"	73	13926	524.2	384.9
	"Grundy County, IL"	"17063"	163	49702	328.0	360.7
	"Hamilton County, IL"	"17065"	64	8448	757.6	479.5
	"Hancock County, IL"	"17067"	93	19080	487.4	304.3
	"Hardin County, IL"	"17069"	24	4344	552.5	394.0
	"Henderson County, IL"	"17071"	42	7340	572.2	384.3
	"Henry County, IL"	"17073"	224	50536	443.2	316.7
	"Iroquois County, IL"	"17075"	164	29863	549.2	359.2
	"Jackson County, IL"	"17077"	168	59664	281.6	295.2
	"Jasper County, IL"	"17079"	48	9701	494.8	344.2
	"Jefferson County, IL"	"17081"	173	38970	443.9	330.3
	"Jersey County, IL"	"17083"	87	23060	377.3	299.5
	"Jo Daviess County, IL"	"17085"	106	22685	467.3	288.3
	"Johnson County, IL"	"17087"	34	12604	269.8	230.2
	"Kane County, IL"	"17089"	1069	511273	209.1	267.0
	"Kankakee County, IL"	"17091"	507	113107	448.2	403.3
	"Kendall County, IL"	"17093"	168	112490	149.3	254.3
	"Knox County, IL"	"17095"	296	52817	560.4	365.6
	"Lake County, IL"	"17097"	1566	701042	223.4	258.6
	"LaSalle County, IL"	"17099"	563	113999	493.9	352.7
	"Lawrence County, IL"	"17101"	108	16802	642.8	483.6
	"Lee County, IL"	"17103"	147	36189	406.2	317.6
	"Livingston County, IL"	"17105"	193	39054	494.2	371.4
	"Logan County, IL"	"17107"	107	30342	352.6	262.3
	"McDonough County, IL"	"17109"	139	32611	426.2	347.1
	"McHenry County, IL"	"17111"	664	308067	215.5	274.0
	"McLean County, IL"	"17113"	426	168727	252.5	280.5
	"Macon County, IL"	"17115"	516	110732	466.0	346.6
	"Macoupin County, IL"	"17117"	229	47630	480.8	324.6
	"Madison County, IL"	"17119"	1062	268978	394.8	337.6
	"Marion County, IL"	"17121"	206	39465	522.0	372.6
	"Marshall County, IL"	"17123"	64	12671	505.1	321.0
	"Mason County, IL"	"17125"	71	14787	480.2	312.9
	"Massac County, IL"	"17127"	85	15435	550.7	373.2
	"Menard County, IL"	"17129"	58	12720	456.0	375.0
	"Mercer County, IL"	"17131"	91	16438	553.6	357.1
	"Monroe County, IL"	"17133"	114	32848	347.1	295.7
	"Montgomery County, IL"	"17135"	133	30124	441.5	299.6
	"Morgan County, IL"	"17137"	143	35602	401.7	289.4
	"Moultrie County, IL"	"17139"	73	14787	493.7	319.3
	"Ogle County, IL"	"17141"	195	53621	363.7	301.3
	"Peoria County, IL"	"17143"	631	186930	337.6	289.8
	"Perry County, IL"	"17145"	105	22374	469.3	366.2
	"Piatt County, IL"	"17147"	82	16774	488.9	372.3
	"Pike County, IL"	"17149"	79	16473	479.6	295.4
	"Pope County, IL"	"17151"	15	4431	Unreliable	Unreliable
	"Pulaski County, IL"	"17153"	33	6164	535.4	378.1
	"Putnam County, IL"	"17155"	22	5997	366.9	265.8
	"Randolph County, IL"	"17157"	158	33528	471.2	361.1
	"Richland County, IL"	"17159"	69	16229	425.2	262.2
	"Rock Island County, IL"	"17161"	606	147552	410.7	305.9
	"St. Clair County, IL"	"17163"	988	268489	368.0	348.0
	"Saline County, IL"	"17165"	134	24911	537.9	380.8
	"Sangamon County, IL"	"17167"	809	196180	412.4	351.6
	"Schuyler County, IL"	"17169"	36	7489	480.7	310.7
	"Scott County, IL"	"17171"	23	5373	428.1	306.7
	"Shelby County, IL"	"17173"	107	22386	478.0	294.6
	"Stark County, IL"	"17175"	43	6043	711.6	443.2
	"Stephenson County, IL"	"17177"	212	47792	443.6	279.4
	"Tazewell County, IL"	"17179"	567	135054	419.8	325.8
	"Union County, IL"	"17181"	74	17909	413.2	299.8
	"Vermilion County, IL"	"17183"	397	81710	485.9	370.8
	"Wabash County, IL"	"17185"	55	12040	456.8	302.3
	"Warren County, IL"	"17187"	71	17689	401.4	292.0
	"Washington County, IL"	"17189"	92	14755	623.5	439.5
	"Wayne County, IL"	"17191"	104	16788	619.5	412.2
	"White County, IL"	"17193"	95	14767	643.3	363.8
	"Whiteside County, IL"	"17195"	261	58667	444.9	303.5
	"Will County, IL"	"17197"	1515	674970	224.5	301.8
	"Williamson County, IL"	"17199"	279	66229	421.3	332.6
	"Winnebago County, IL"	"17201"	969	295612	327.8	287.6
	"Woodford County, IL"	"17203"	153	38675	395.6	294.4
	"Adams County, IN"	"18001"	102	34351	296.9	223.7
	"Allen County, IN"	"18003"	1054	353693	298.0	293.2
	"Bartholomew County, IN"	"18005"	249	76566	325.2	296.0
	"Benton County, IN"	"18007"	44	8735	503.7	379.4
	"Blackford County, IN"	"18009"	73	12844	568.4	426.7
	"Boone County, IN"	"18011"	156	55915	279.0	282.2
	"Brown County, IN"	"18013"	47	15261	308.0	254.5
	"Carroll County, IN"	"18015"	71	20103	353.2	285.9
	"Cass County, IN"	"18017"	180	38968	461.9	369.8
	"Clark County, IN"	"18019"	409	109067	375.0	366.2
	"Clay County, IN"	"18021"	126	26901	468.4	397.1
	"Clinton County, IN"	"18023"	129	33280	387.6	307.7
	"Crawford County, IN"	"18025"	53	10664	497.0	458.7
	"Daviess County, IN"	"18027"	135	31389	430.1	365.3
	"Dearborn County, IN"	"18029"	132	49931	264.4	264.6
	"Decatur County, IN"	"18031"	126	25595	492.3	424.6
	"De Kalb County, IN"	"18033"	136	42053	323.4	300.6
	"Delaware County, IN"	"18035"	434	117490	369.4	325.3
	"Dubois County, IN"	"18037"	147	41897	350.9	294.5
	"Elkhart County, IN"	"18039"	631	197514	319.5	316.8
	"Fayette County, IN"	"18041"	141	24247	581.5	447.7
	"Floyd County, IN"	"18043"	266	74284	358.1	342.9
	"Fountain County, IN"	"18045"	80	17183	465.6	343.9
	"Franklin County, IN"	"18047"	88	23195	379.4	340.9
	"Fulton County, IN"	"18049"	71	20772	341.8	261.9
	"Gibson County, IN"	"18051"	157	33345	470.8	378.3
	"Grant County, IN"	"18053"	291	70195	414.6	329.7
	"Greene County, IN"	"18055"	164	32995	497.0	400.1
	"Hamilton County, IN"	"18057"	395	269394	146.6	210.7
	"Hancock County, IN"	"18059"	197	69183	284.8	296.5
	"Harrison County, IN"	"18061"	125	39148	319.3	295.2
	"Hendricks County, IN"	"18063"	327	143944	227.2	271.2
	"Henry County, IN"	"18065"	185	49305	375.2	294.1
	"Howard County, IN"	"18067"	323	82701	390.6	312.0
	"Huntington County, IN"	"18069"	135	37205	362.9	292.2
	"Jackson County, IN"	"18071"	169	41798	404.3	354.7
	"Jasper County, IN"	"18073"	141	33278	423.7	403.6
	"Jay County, IN"	"18075"	89	21399	415.9	341.0
	"Jefferson County, IN"	"18077"	146	32558	448.4	395.6
	"Jennings County, IN"	"18079"	117	28546	409.9	439.6
	"Johnson County, IN"	"18081"	448	138584	323.3	323.1
	"Knox County, IN"	"18083"	167	38499	433.8	340.3
	"Kosciusko County, IN"	"18085"	264	77263	341.7	321.7
	"Lagrange County, IN"	"18087"	100	37119	269.4	317.5
	"Lake County, IN"	"18089"	2144	495789	432.4	395.8
	"La Porte County, IN"	"18091"	520	111465	466.5	407.4
	"Lawrence County, IN"	"18093"	247	46138	535.4	422.5
	"Madison County, IN"	"18095"	498	131599	378.4	310.2
	"Marion County, IN"	"18097"	2560	898394	285.0	309.9
	"Marshall County, IN"	"18099"	176	47126	373.5	311.3
	"Martin County, IN"	"18101"	50	10300	485.4	408.8
	"Miami County, IN"	"18103"	148	37127	398.6	356.7
	"Monroe County, IN"	"18105"	283	136198	207.8	239.1
	"Montgomery County, IN"	"18107"	167	38180	437.4	358.6
	"Morgan County, IN"	"18109"	233	68583	339.7	356.4
	"Newton County, IN"	"18111"	63	14207	443.4	354.0
	"Noble County, IN"	"18113"	161	47574	338.4	330.8
	"Ohio County, IN"	"18115"	32	6134	521.7	450.2
	"Orange County, IN"	"18117"	76	19931	381.3	329.6
	"Owen County, IN"	"18119"	69	21642	318.8	308.4
	"Parke County, IN"	"18121"	77	17326	444.4	384.7
	"Perry County, IN"	"18123"	58	19331	300.0	242.6
	"Pike County, IN"	"18125"	65	12836	506.4	398.8
	"Porter County, IN"	"18127"	626	163572	382.7	387.3
	"Posey County, IN"	"18129"	79	25941	304.5	267.8
	"Pulaski County, IN"	"18131"	52	13548	383.8	295.8
	"Putnam County, IN"	"18133"	118	38052	310.1	303.0
	"Randolph County, IN"	"18135"	96	26240	365.9	274.5
	"Ripley County, IN"	"18137"	122	28716	424.9	347.6
	"Rush County, IN"	"18139"	75	17461	429.5	333.2
	"St. Joseph County, IN"	"18141"	1004	266827	376.3	326.2
	"Scott County, IN"	"18143"	99	24165	409.7	392.6
	"Shelby County, IN"	"18145"	165	44551	370.4	330.5
	"Spencer County, IN"	"18147"	81	20992	385.9	342.3
	"Starke County, IN"	"18149"	99	23343	424.1	381.5
	"Steuben County, IN"	"18151"	106	34194	310.0	288.3
	"Sullivan County, IN"	"18153"	96	21483	446.9	379.4
	"Switzerland County, IN"	"18155"	38	10541	360.5	336.6
	"Tippecanoe County, IN"	"18157"	418	171937	243.1	301.6
	"Tipton County, IN"	"18159"	71	16046	442.5	334.5
	"Union County, IN"	"18161"	25	7466	334.9	309.5
	"Vanderburgh County, IN"	"18163"	671	178995	374.9	307.9
	"Vermillion County, IN"	"18165"	108	16377	659.5	492.9
	"Vigo County, IN"	"18167"	508	107429	472.9	414.0
	"Wabash County, IN"	"18169"	159	33036	481.3	312.6
	"Warren County, IN"	"18171"	25	8533	293.0	249.3
	"Warrick County, IN"	"18173"	189	59197	319.3	300.4
	"Washington County, IN"	"18175"	121	28144	429.9	419.8
	"Wayne County, IN"	"18177"	357	68984	517.5	397.8
	"Wells County, IN"	"18179"	71	27620	257.1	192.3
	"White County, IN"	"18181"	100	24573	407.0	304.5
	"Whitley County, IN"	"18183"	97	33125	292.8	253.5
	"Adair County, IA"	"19001"	36	7676	469.0	252.9
	"Adams County, IA"	"19003"	30	4047	741.3	425.6
	"Allamakee County, IA"	"19005"	90	14263	631.0	388.4
	"Appanoose County, IA"	"19007"	100	12896	775.4	467.6
	"Audubon County, IA"	"19009"	38	6136	619.3	299.1
	"Benton County, IA"	"19011"	105	26117	402.0	291.5
	"Black Hawk County, IA"	"19013"	491	130595	376.0	313.2
	"Boone County, IA"	"19015"	135	26360	512.1	376.0
	"Bremer County, IA"	"19017"	118	24183	487.9	316.2
	"Buchanan County, IA"	"19019"	84	21016	399.7	316.5
	"Buena Vista County, IA"	"19021"	78	20004	389.9	255.5
	"Butler County, IA"	"19023"	99	14699	673.5	362.9
	"Calhoun County, IA"	"19025"	62	9684	640.2	301.2
	"Carroll County, IA"	"19027"	111	20743	535.1	317.1
	"Cass County, IA"	"19029"	78	13949	559.2	296.3
	"Cedar County, IA"	"19031"	78	18458	422.6	279.7
	"Cerro Gordo County, IA"	"19033"	214	44239	483.7	310.6
	"Cherokee County, IA"	"19035"	66	11953	552.2	264.5
	"Chickasaw County, IA"	"19037"	61	12465	489.4	309.4
	"Clarke County, IA"	"19039"	38	9228	411.8	291.2
	"Clay County, IA"	"19041"	73	16708	436.9	259.5
	"Clayton County, IA"	"19043"	54	18185	296.9	179.4
	"Clinton County, IA"	"19045"	288	49147	586.0	404.0
	"Crawford County, IA"	"19047"	71	16944	419.0	295.2
	"Dallas County, IA"	"19049"	136	64489	210.9	249.1
	"Davis County, IA"	"19051"	32	8701	367.8	238.5
	"Decatur County, IA"	"19053"	35	8506	411.5	276.1
	"Delaware County, IA"	"19055"	78	17755	439.3	308.1
	"Des Moines County, IA"	"19057"	201	40379	497.8	338.6
	"Dickinson County, IA"	"19059"	70	16666	420.0	223.9
	"Dubuque County, IA"	"19061"	356	92948	383.0	293.1
	"Emmet County, IA"	"19063"	71	10361	685.3	380.2
	"Fayette County, IA"	"19065"	73	20939	348.6	216.2
	"Floyd County, IA"	"19067"	71	16248	437.0	249.4
	"Franklin County, IA"	"19069"	43	10656	403.5	229.4
	"Fremont County, IA"	"19071"	35	7453	469.6	292.1
	"Greene County, IA"	"19073"	62	9329	664.6	351.2
	"Grundy County, IA"	"19075"	53	12447	425.8	257.6
	"Guthrie County, IA"	"19077"	44	10939	402.2	235.1
	"Hamilton County, IA"	"19079"	79	15739	501.9	312.4
	"Hancock County, IA"	"19081"	57	11371	501.3	301.2
	"Hardin County, IA"	"19083"	97	17535	553.2	310.5
	"Harrison County, IA"	"19085"	82	14972	547.7	365.2
	"Henry County, IA"	"19087"	95	20202	470.3	325.7
	"Howard County, IA"	"19089"	44	9568	459.9	252.7
	"Humboldt County, IA"	"19091"	65	9843	660.4	362.7
	"Ida County, IA"	"19093"	48	7090	677.0	344.2
	"Iowa County, IA"	"19095"	88	16406	536.4	325.8
	"Jackson County, IA"	"19097"	118	19841	594.7	374.5
	"Jasper County, IA"	"19099"	129	36879	349.8	246.4
	"Jefferson County, IA"	"19101"	72	16782	429.0	353.7
	"Johnson County, IA"	"19103"	216	129864	166.3	227.1
	"Jones County, IA"	"19105"	87	20562	423.1	291.5
	"Keokuk County, IA"	"19107"	55	10552	521.2	298.2
	"Kossuth County, IA"	"19109"	60	15630	383.9	208.5
	"Lee County, IA"	"19111"	198	35856	552.2	391.5
	"Linn County, IA"	"19113"	539	210217	256.4	231.9
	"Louisa County, IA"	"19115"	56	11416	490.5	409.7
	"Lucas County, IA"	"19117"	38	8948	424.7	263.3
	"Lyon County, IA"	"19119"	74	11557	640.3	407.9
	"Madison County, IA"	"19121"	45	15510	290.1	236.6
	"Mahaska County, IA"	"19123"	81	22364	362.2	254.5
	"Marion County, IA"	"19125"	139	33468	415.3	310.9
	"Marshall County, IA"	"19127"	196	40280	486.6	349.4
	"Mills County, IA"	"19129"	76	15056	504.8	452.4
	"Mitchell County, IA"	"19131"	56	10763	520.3	237.4
	"Monona County, IA"	"19133"	102	9247	1103.1	541.2
	"Monroe County, IA"	"19135"	43	7924	542.7	356.6
	"Montgomery County, IA"	"19137"	91	10803	842.4	479.7
	"Muscatine County, IA"	"19139"	134	42783	313.2	276.0
	"O'Brien County, IA"	"19141"	73	14412	506.5	263.0
	"Osceola County, IA"	"19143"	50	6509	768.2	431.4
	"Page County, IA"	"19145"	98	15885	616.9	353.7
	"Palo Alto County, IA"	"19147"	63	9510	662.5	338.3
	"Plymouth County, IA"	"19149"	57	24904	228.9	157.7
	"Pocahontas County, IA"	"19151"	54	7395	730.2	394.2
	"Polk County, IA"	"19153"	1088	425737	255.6	273.7
	"Pottawattamie County, IA"	"19155"	423	92395	457.8	392.6
	"Poweshiek County, IA"	"19157"	91	18958	480.0	289.2
	"Ringgold County, IA"	"19159"	21	5119	410.2	182.0
	"Sac County, IA"	"19161"	69	10342	667.2	331.6
	"Scott County, IA"	"19163"	548	163582	335.0	304.5
	"Shelby County, IA"	"19165"	63	12165	517.9	254.5
	"Sioux County, IA"	"19167"	84	33587	250.1	191.2
	"Story County, IA"	"19169"	208	89285	233.0	258.9
	"Tama County, IA"	"19171"	79	17833	443.0	268.3
	"Taylor County, IA"	"19173"	34	6355	535.0	284.0
	"Union County, IA"	"19175"	54	12527	431.1	272.7
	"Van Buren County, IA"	"19177"	47	7628	616.2	371.9
	"Wapello County, IA"	"19179"	149	35481	419.9	311.4
	"Warren County, IA"	"19181"	115	45926	250.4	230.1
	"Washington County, IA"	"19183"	87	21692	401.1	240.5
	"Wayne County, IA"	"19185"	43	6393	672.6	389.2
	"Webster County, IA"	"19187"	195	38316	508.9	366.1
	"Winnebago County, IA"	"19189"	49	10917	448.8	241.8
	"Winneshiek County, IA"	"19191"	79	21025	375.7	248.9
	"Woodbury County, IA"	"19193"	309	101581	304.2	279.5
	"Worth County, IA"	"19195"	34	7610	446.8	282.3
	"Wright County, IA"	"19197"	58	13262	437.3	233.7
	"Allen County, KS"	"20001"	78	13407	581.8	384.0
	"Anderson County, KS"	"20003"	47	8101	580.2	368.3
	"Atchison County, KS"	"20005"	74	16965	436.2	339.3
	"Barber County, KS"	"20007"	27	4882	553.1	343.4
	"Barton County, KS"	"20009"	126	27526	457.7	321.2
	"Bourbon County, KS"	"20011"	57	15157	376.1	263.7
	"Brown County, KS"	"20013"	61	9972	611.7	419.5
	"Butler County, KS"	"20015"	269	65617	410.0	379.6
	"Chautauqua County, KS"	"20019"	27	3691	731.5	402.5
	"Cherokee County, KS"	"20021"	128	21658	591.0	474.2
	"Cheyenne County, KS"	"20023"	23	2743	838.5	337.4
	"Clark County, KS"	"20025"	16	2242	Unreliable	Unreliable
	"Clay County, KS"	"20027"	43	8500	505.9	275.8
	"Cloud County, KS"	"20029"	47	9545	492.4	265.8
	"Coffey County, KS"	"20031"	41	8566	478.6	333.7
	"Cowley County, KS"	"20035"	191	36195	527.7	404.0
	"Crawford County, KS"	"20037"	130	38966	333.6	284.5
	"Decatur County, KS"	"20039"	22	2980	738.3	293.5
	"Dickinson County, KS"	"20041"	93	19730	471.4	303.2
	"Doniphan County, KS"	"20043"	34	7907	430.0	312.9
	"Douglas County, KS"	"20045"	198	110039	179.9	224.9
	"Edwards County, KS"	"20047"	23	3008	764.6	477.9
	"Elk County, KS"	"20049"	17	2914	Unreliable	Unreliable
	"Ellis County, KS"	"20051"	87	28353	306.8	256.8
	"Ellsworth County, KS"	"20053"	62	6432	963.9	548.7
	"Finney County, KS"	"20055"	66	36300	181.8	241.2
	"Ford County, KS"	"20057"	90	33158	271.4	292.9
	"Franklin County, KS"	"20059"	105	25870	405.9	367.3
	"Geary County, KS"	"20061"	109	31537	345.6	498.8
	"Gove County, KS"	"20063"	30	2689	1115.7	586.2
	"Graham County, KS"	"20065"	23	2592	887.3	444.2
	"Grant County, KS"	"20067"	21	7731	271.6	327.8
	"Gray County, KS"	"20069"	16	5920	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	37	6724	550.3	307.5
	"Hamilton County, KS"	"20075"	16	2669	Unreliable	Unreliable
	"Harper County, KS"	"20077"	52	6025	863.1	438.7
	"Harvey County, KS"	"20079"	122	34547	353.1	224.3
	"Haskell County, KS"	"20081"	10	4188	Unreliable	Unreliable
	"Hodgeman County, KS"	"20083"	15	1929	Unreliable	Unreliable
	"Jackson County, KS"	"20085"	56	13369	418.9	334.4
	"Jefferson County, KS"	"20087"	62	19037	325.7	268.2
	"Jewell County, KS"	"20089"	18	3077	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	1286	539396	238.4	247.1
	"Kearny County, KS"	"20093"	14	3941	Unreliable	Unreliable
	"Kingman County, KS"	"20095"	57	7885	722.9	423.1
	"Labette County, KS"	"20099"	112	21759	514.7	349.6
	"Lane County, KS"	"20101"	13	1779	Unreliable	Unreliable
