"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jefferson County, GA"	"13163"	105	16675	629.7	543.3
	"Jenkins County, GA"	"13165"	42	8148	515.5	412.4
	"Johnson County, GA"	"13167"	47	9975	471.2	407.9
	"Jones County, GA"	"13169"	119	28516	417.3	422.4
	"Lamar County, GA"	"13171"	94	18194	516.7	484.5
	"Lanier County, GA"	"13173"	27	10404	259.5	311.9
	"Laurens County, GA"	"13175"	252	47949	525.6	455.0
	"Lee County, GA"	"13177"	81	28575	283.5	412.7
	"Liberty County, GA"	"13179"	126	65451	192.5	376.3
	"Lincoln County, GA"	"13181"	52	7862	661.4	544.7
	"Long County, GA"	"13183"	49	15136	323.7	468.3
	"Lowndes County, GA"	"13185"	375	111885	335.2	425.5
	"Lumpkin County, GA"	"13187"	86	30031	286.4	312.9
	"McDuffie County, GA"	"13189"	98	21673	452.2	438.0
	"McIntosh County, GA"	"13191"	47	14170	331.7	273.1
	"Macon County, GA"	"13193"	82	14405	569.2	594.8
	"Madison County, GA"	"13195"	120	27921	429.8	444.3
	"Marion County, GA"	"13197"	36	8746	411.6	361.9
	"Meriwether County, GA"	"13199"	120	21617	555.1	450.4
	"Miller County, GA"	"13201"	46	6141	749.1	490.4
	"Mitchell County, GA"	"13205"	104	23462	443.3	414.8
	"Monroe County, GA"	"13207"	102	26625	383.1	352.9
	"Montgomery County, GA"	"13209"	47	9065	518.5	527.4
	"Morgan County, GA"	"13211"	68	17961	378.6	318.0
	"Murray County, GA"	"13213"	138	39557	348.9	410.8
	"Muscogee County, GA"	"13215"	878	194107	452.3	470.3
	"Newton County, GA"	"13217"	313	100814	310.5	380.5
	"Oconee County, GA"	"13219"	93	33366	278.7	309.7
	"Oglethorpe County, GA"	"13221"	49	14686	333.7	315.3
	"Paulding County, GA"	"13223"	264	143542	183.9	316.1
	"Peach County, GA"	"13225"	173	27823	621.8	691.4
	"Pickens County, GA"	"13227"	105	29415	357.0	290.4
	"Pierce County, GA"	"13229"	84	18770	447.5	405.9
	"Pike County, GA"	"13231"	69	17751	388.7	387.8
	"Polk County, GA"	"13233"	214	41211	519.3	500.8
	"Pulaski County, GA"	"13235"	69	11735	588.0	557.4
	"Putnam County, GA"	"13237"	106	21345	496.6	399.6
	"Quitman County, GA"	"13239"	19	2464	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	95	16274	583.8	371.0
	"Randolph County, GA"	"13243"	44	7558	582.2	401.4
	"Richmond County, GA"	"13245"	853	201217	423.9	447.4
	"Rockdale County, GA"	"13247"	226	85765	263.5	296.7
	"Schley County, GA"	"13249"	15	5020	Unreliable	Unreliable
	"Screven County, GA"	"13251"	70	14367	487.2	404.6
	"Seminole County, GA"	"13253"	64	8791	728.0	495.6
	"Spalding County, GA"	"13255"	362	64033	565.3	526.9
	"Stephens County, GA"	"13257"	142	25960	547.0	448.8
	"Stewart County, GA"	"13259"	21	5910	355.3	301.7
	"Sumter County, GA"	"13261"	153	32511	470.6	438.2
	"Talbot County, GA"	"13263"	29	6751	429.6	375.1
	"Taliaferro County, GA"	"13265"	15	1703	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	91	25688	354.3	381.2
	"Taylor County, GA"	"13269"	64	8499	753.0	657.7
	"Telfair County, GA"	"13271"	83	16057	516.9	465.8
	"Terrell County, GA"	"13273"	52	9319	558.0	469.0
	"Thomas County, GA"	"13275"	265	44702	592.8	488.6
	"Tift County, GA"	"13277"	177	41461	426.9	418.7
	"Toombs County, GA"	"13279"	144	27434	524.9	485.2
	"Towns County, GA"	"13281"	60	10611	565.5	294.1
	"Treutlen County, GA"	"13283"	35	6825	512.8	457.6
	"Troup County, GA"	"13285"	300	67764	442.7	427.1
	"Turner County, GA"	"13287"	45	8875	507.0	410.0
	"Twiggs County, GA"	"13289"	58	8779	660.7	517.4
	"Union County, GA"	"13291"	105	21134	496.8	270.7
	"Upson County, GA"	"13293"	153	26977	567.1	480.0
	"Walker County, GA"	"13295"	425	68848	617.3	521.9
	"Walton County, GA"	"13297"	285	84580	337.0	344.3
	"Ware County, GA"	"13299"	198	36474	542.9	428.1
	"Warren County, GA"	"13301"	27	5721	471.9	333.3
	"Washington County, GA"	"13303"	86	21111	407.4	369.5
	"Wayne County, GA"	"13305"	103	30327	339.6	342.6
	"Wheeler County, GA"	"13309"	46	7939	579.4	641.7
	"White County, GA"	"13311"	88	27273	322.7	272.3
	"Whitfield County, GA"	"13313"	286	103184	277.2	311.1
	"Wilcox County, GA"	"13315"	54	9298	580.8	476.8
	"Wilkes County, GA"	"13317"	78	10211	763.9	535.7
	"Wilkinson County, GA"	"13319"	64	9444	677.7	568.9
	"Worth County, GA"	"13321"	112	21921	510.9	439.7
	"Hawaii County, HI"	"15001"	672	186738	359.9	290.1
	"Honolulu County, HI"	"15003"	3207	963607	332.8	260.2
	"Kauai County, HI"	"15007"	212	67701	313.1	232.8
	"Maui County, HI"	"15009"	492	156674	314.0	288.3
	"Ada County, ID"	"16001"	918	400842	229.0	250.5
	"Adams County, ID"	"16003"	10	3977	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	230	83691	274.8	287.2
	"Bear Lake County, ID"	"16007"	27	6001	449.9	306.9
	"Benewah County, ID"	"16009"	52	9209	564.7	418.9
	"Bingham County, ID"	"16011"	117	45952	254.6	282.4
	"Blaine County, ID"	"16013"	40	21199	188.7	235.8
	"Boise County, ID"	"16015"	16	7025	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	178	40808	436.2	344.7
	"Bonneville County, ID"	"16019"	278	105772	262.8	284.3
	"Boundary County, ID"	"16021"	47	10804	435.0	320.1
	"Butte County, ID"	"16023"	15	2822	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	476	191694	248.3	276.0
	"Caribou County, ID"	"16029"	32	6850	467.2	362.8
	"Cassia County, ID"	"16031"	88	23186	379.5	346.6
	"Clearwater County, ID"	"16035"	39	8702	448.2	262.5
	"Custer County, ID"	"16037"	13	4333	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	79	26346	299.9	360.3
	"Franklin County, ID"	"16041"	33	12850	256.8	232.1
	"Fremont County, ID"	"16043"	43	13128	327.5	328.6
	"Gem County, ID"	"16045"	57	16665	342.0	239.7
	"Gooding County, ID"	"16047"	66	15475	426.5	357.8
	"Idaho County, ID"	"16049"	58	16446	352.7	228.2
	"Jefferson County, ID"	"16051"	41	26301	155.9	202.1
	"Jerome County, ID"	"16053"	66	22682	291.0	325.5
	"Kootenai County, ID"	"16055"	498	141132	352.9	305.7
	"Latah County, ID"	"16057"	98	37704	259.9	299.3
	"Lemhi County, ID"	"16059"	24	7967	301.2	180.0
	"Lewis County, ID"	"16061"	25	3822	654.1	404.2
	"Lincoln County, ID"	"16063"	16	5186	Unreliable	Unreliable
	"Madison County, ID"	"16065"	58	37864	153.2	331.5
	"Minidoka County, ID"	"16067"	77	20155	382.0	317.6
	"Nez Perce County, ID"	"16069"	176	39543	445.1	296.4
	"Oneida County, ID"	"16071"	17	4215	Unreliable	Unreliable
	"Owyhee County, ID"	"16073"	35	11438	306.0	301.2
	"Payette County, ID"	"16075"	78	22624	344.8	299.1
	"Power County, ID"	"16077"	22	7766	283.3	297.7
	"Shoshone County, ID"	"16079"	86	12672	678.7	444.3
	"Twin Falls County, ID"	"16083"	279	78005	357.7	316.7
	"Valley County, ID"	"16085"	18	9638	Unreliable	Unreliable
	"Washington County, ID"	"16087"	48	10255	468.1	288.6
	"Adams County, IL"	"17001"	313	67159	466.1	298.8
	"Alexander County, IL"	"17003"	51	8036	634.6	458.0
	"Bond County, IL"	"17005"	63	17727	355.4	271.1
	"Boone County, IL"	"17007"	140	54367	257.5	284.0
	"Brown County, IL"	"17009"	19	6878	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	145	34606	419.0	269.0
	"Calhoun County, IL"	"17013"	33	5048	653.7	406.0
	"Carroll County, IL"	"17015"	72	15163	474.8	291.5
	"Cass County, IL"	"17017"	54	13579	397.7	313.6
	"Champaign County, IL"	"17019"	508	201685	251.9	287.7
	"Christian County, IL"	"17021"	158	34865	453.2	317.2
	"Clark County, IL"	"17023"	85	16161	526.0	356.4
	"Clay County, IL"	"17025"	74	13728	539.0	373.6
	"Clinton County, IL"	"17027"	145	37956	382.0	315.0
	"Coles County, IL"	"17029"	227	53916	421.0	351.1
	"Cook County, IL"	"17031"	15873	5217080	304.3	293.5
	"Crawford County, IL"	"17033"	108	19857	543.9	386.9
	"Cumberland County, IL"	"17035"	46	11096	414.6	288.2
	"DeKalb County, IL"	"17037"	246	104743	234.9	263.5
	"De Witt County, IL"	"17039"	78	16578	470.5	348.5
	"Douglas County, IL"	"17041"	88	19836	443.6	341.2
	"DuPage County, IL"	"17043"	2087	923222	226.1	218.8
	"Edgar County, IL"	"17045"	104	18393	565.4	383.7
	"Edwards County, IL"	"17047"	32	6618	483.5	320.1
	"Effingham County, IL"	"17049"	128	34280	373.4	289.0
	"Fayette County, IL"	"17051"	81	22133	366.0	274.3
	"Ford County, IL"	"17053"	78	13976	558.1	362.4
	"Franklin County, IL"	"17055"	205	39627	517.3	355.9
	"Fulton County, IL"	"17057"	166	36962	449.1	290.2
	"Gallatin County, IL"	"17059"	29	5528	524.6	379.5
	"Greene County, IL"	"17061"	71	13798	514.6	377.6
	"Grundy County, IL"	"17063"	199	50130	397.0	427.9
	"Hamilton County, IL"	"17065"	61	8425	724.0	484.0
	"Hancock County, IL"	"17067"	80	19031	420.4	254.9
	"Hardin County, IL"	"17069"	31	4281	724.1	500.9
	"Henderson County, IL"	"17071"	33	7196	458.6	283.0
	"Henry County, IL"	"17073"	183	50328	363.6	254.2
	"Iroquois County, IL"	"17075"	183	29475	620.9	384.8
	"Jackson County, IL"	"17077"	177	60365	293.2	296.9
	"Jasper County, IL"	"17079"	46	9717	473.4	329.0
	"Jefferson County, IL"	"17081"	135	38713	348.7	259.5
	"Jersey County, IL"	"17083"	116	22916	506.2	381.2
	"Jo Daviess County, IL"	"17085"	89	22712	391.9	241.6
	"Johnson County, IL"	"17087"	29	12654	229.2	184.4
	"Kane County, IL"	"17089"	1026	520271	197.2	237.8
	"Kankakee County, IL"	"17091"	520	113698	457.4	398.2
	"Kendall County, IL"	"17093"	174	116631	149.2	248.2
	"Knox County, IL"	"17095"	288	52917	544.2	351.9
	"Lake County, IL"	"17097"	1573	706222	222.7	241.6
	"LaSalle County, IL"	"17099"	608	113518	535.6	367.5
	"Lawrence County, IL"	"17101"	100	16745	597.2	458.2
	"Lee County, IL"	"17103"	141	35467	397.6	296.1
	"Livingston County, IL"	"17105"	187	38885	480.9	351.6
	"Logan County, IL"	"17107"	106	30140	351.7	259.0
	"McDonough County, IL"	"17109"	129	32582	395.9	299.5
	"McHenry County, IL"	"17111"	736	308944	238.2	285.6
	"McLean County, IL"	"17113"	412	170556	241.6	266.4
	"Macon County, IL"	"17115"	597	110730	539.1	391.5
	"Macoupin County, IL"	"17117"	251	47687	526.3	369.9
	"Madison County, IL"	"17119"	1047	268459	390.0	319.3
	"Marion County, IL"	"17121"	248	39335	630.5	427.3
	"Marshall County, IL"	"17123"	61	12533	486.7	283.9
	"Mason County, IL"	"17125"	74	14485	510.9	315.6
	"Massac County, IL"	"17127"	101	15442	654.1	430.8
	"Menard County, IL"	"17129"	38	12703	299.1	235.6
	"Mercer County, IL"	"17131"	79	16363	482.8	323.4
	"Monroe County, IL"	"17133"	112	33306	336.3	273.3
	"Montgomery County, IL"	"17135"	113	29848	378.6	242.9
	"Morgan County, IL"	"17137"	184	35543	517.7	366.1
	"Moultrie County, IL"	"17139"	81	14824	546.4	355.5
	"Ogle County, IL"	"17141"	158	53115	297.5	235.7
	"Peoria County, IL"	"17143"	654	186834	350.0	298.8
	"Perry County, IL"	"17145"	94	22264	422.2	322.3
	"Piatt County, IL"	"17147"	80	16675	479.8	346.4
	"Pike County, IL"	"17149"	76	16398	463.5	289.6
	"Pope County, IL"	"17151"	29	4370	663.6	437.2
	"Pulaski County, IL"	"17153"	32	6046	529.3	369.2
	"Putnam County, IL"	"17155"	16	5968	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	158	33361	473.6	342.0
	"Richland County, IL"	"17159"	66	16230	406.7	251.1
	"Rock Island County, IL"	"17161"	709	147556	480.5	354.7
	"St. Clair County, IL"	"17163"	1020	270259	377.4	354.0
	"Saline County, IL"	"17165"	120	24981	480.4	335.5
	"Sangamon County, IL"	"17167"	729	198844	366.6	307.5
	"Schuyler County, IL"	"17169"	43	7479	574.9	375.9
	"Scott County, IL"	"17171"	30	5271	569.2	399.0
	"Shelby County, IL"	"17173"	117	22212	526.7	338.1
	"Stark County, IL"	"17175"	29	5667	511.7	340.9
	"Stephenson County, IL"	"17177"	190	47563	399.5	239.9
	"Tazewell County, IL"	"17179"	559	135661	412.1	312.7
	"Union County, IL"	"17181"	80	17708	451.8	321.4
	"Vermilion County, IL"	"17183"	494	81509	606.1	451.9
	"Wabash County, IL"	"17185"	65	11834	549.3	354.9
	"Warren County, IL"	"17187"	81	17818	454.6	322.1
	"Washington County, IL"	"17189"	101	14533	695.0	462.1
	"Wayne County, IL"	"17191"	88	16651	528.5	342.1
	"White County, IL"	"17193"	95	14663	647.9	374.4
	"Whiteside County, IL"	"17195"	278	58388	476.1	316.9
	"Will County, IL"	"17197"	1500	681545	220.1	278.2
	"Williamson County, IL"	"17199"	289	66622	433.8	337.8
	"Winnebago County, IL"	"17201"	979	293993	333.0	278.8
	"Woodford County, IL"	"17203"	135	38861	347.4	256.5
	"Adams County, IN"	"18001"	133	34370	387.0	297.5
	"Allen County, IN"	"18003"	1105	358327	308.4	298.7
	"Bartholomew County, IN"	"18005"	250	77870	321.0	287.1
	"Benton County, IN"	"18007"	27	8853	305.0	244.0
	"Blackford County, IN"	"18009"	67	12594	532.0	383.1
	"Boone County, IN"	"18011"	185	57481	321.8	326.8
	"Brown County, IN"	"18013"	58	15099	384.1	298.2
	"Carroll County, IN"	"18015"	88	20031	439.3	335.3
	"Cass County, IN"	"18017"	170	38828	437.8	339.0
	"Clark County, IN"	"18019"	374	111570	335.2	324.0
	"Clay County, IN"	"18021"	130	26894	483.4	385.1
	"Clinton County, IN"	"18023"	162	33104	489.4	386.5
	"Crawford County, IN"	"18025"	48	10658	450.4	393.1
	"Daviess County, IN"	"18027"	138	31978	431.5	370.1
	"Dearborn County, IN"	"18029"	172	50113	343.2	326.2
	"Decatur County, IN"	"18031"	118	25944	454.8	366.6
	"De Kalb County, IN"	"18033"	131	42462	308.5	274.6
	"Delaware County, IN"	"18035"	529	117660	449.6	380.2
	"Dubois County, IN"	"18037"	157	42199	372.0	303.4
	"Elkhart County, IN"	"18039"	707	198941	355.4	338.8
	"Fayette County, IN"	"18041"	164	24285	675.3	480.0
	"Floyd County, IN"	"18043"	301	74989	401.4	360.7
	"Fountain County, IN"	"18045"	80	17213	464.8	324.7
	"Franklin County, IN"	"18047"	86	23041	373.2	320.3
	"Fulton County, IN"	"18049"	124	20872	594.1	452.7
	"Gibson County, IN"	"18051"	179	33505	534.2	421.7
	"Grant County, IN"	"18053"	311	69793	445.6	345.9
	"Greene County, IN"	"18055"	163	32895	495.5	385.7
	"Hamilton County, IN"	"18057"	455	282810	160.9	224.8
	"Hancock County, IN"	"18059"	216	70529	306.3	305.4
	"Harrison County, IN"	"18061"	148	39336	376.2	338.0
	"Hendricks County, IN"	"18063"	359	147979	242.6	277.5
	"Henry County, IN"	"18065"	197	49264	399.9	304.3
	"Howard County, IN"	"18067"	416	82800	502.4	380.4
	"Huntington County, IN"	"18069"	163	37211	438.0	348.4
	"Jackson County, IN"	"18071"	167	42966	388.7	339.8
	"Jasper County, IN"	"18073"	136	33416	407.0	378.7
	"Jay County, IN"	"18075"	91	21310	427.0	348.4
	"Jefferson County, IN"	"18077"	158	32249	489.9	420.0
	"Jennings County, IN"	"18079"	88	28196	312.1	313.2
	"Johnson County, IN"	"18081"	465	141656	328.3	320.9
	"Knox County, IN"	"18083"	209	38500	542.9	425.1
	"Kosciusko County, IN"	"18085"	234	77336	302.6	277.2
	"Lagrange County, IN"	"18087"	132	37382	353.1	399.0
	"Lake County, IN"	"18089"	2159	495558	435.7	389.1
	"La Porte County, IN"	"18091"	569	111374	510.9	433.1
	"Lawrence County, IN"	"18093"	269	46195	582.3	445.0
	"Madison County, IN"	"18095"	570	131235	434.3	345.8
	"Marion County, IN"	"18097"	2692	911296	295.4	316.3
	"Marshall County, IN"	"18099"	196	47050	416.6	337.6
	"Martin County, IN"	"18101"	33	10332	319.4	261.3
	"Miami County, IN"	"18103"	148	36611	404.3	359.7
	"Monroe County, IN"	"18105"	320	139799	228.9	259.6
	"Montgomery County, IN"	"18107"	170	38441	442.2	348.9
	"Morgan County, IN"	"18109"	249	69464	358.5	354.6
	"Newton County, IN"	"18111"	77	14161	543.7	419.1
	"Noble County, IN"	"18113"	185	47553	389.0	370.4
	"Ohio County, IN"	"18115"	18	6065	Unreliable	Unreliable
	"Orange County, IN"	"18117"	90	19969	450.7	373.9
	"Owen County, IN"	"18119"	76	21499	353.5	322.6
	"Parke County, IN"	"18121"	83	17237	481.5	401.1
	"Perry County, IN"	"18123"	87	19354	449.5	348.1
	"Pike County, IN"	"18125"	51	12728	400.7	292.0
	"Porter County, IN"	"18127"	670	165537	404.7	391.0
	"Posey County, IN"	"18129"	75	25720	291.6	256.6
	"Pulaski County, IN"	"18131"	67	13363	501.4	364.6
	"Putnam County, IN"	"18133"	127	37917	334.9	311.9
	"Randolph County, IN"	"18135"	127	26105	486.5	347.7
	"Ripley County, IN"	"18137"	126	28759	438.1	365.9
	"Rush County, IN"	"18139"	104	17287	601.6	474.2
	"St. Joseph County, IN"	"18141"	1079	266700	404.6	341.6
	"Scott County, IN"	"18143"	113	23987	471.1	433.4
	"Shelby County, IN"	"18145"	200	44337	451.1	395.6
	"Spencer County, IN"	"18147"	85	20961	405.5	345.0
	"Starke County, IN"	"18149"	138	23199	594.9	520.3
	"Steuben County, IN"	"18151"	119	34028	349.7	299.6
	"Sullivan County, IN"	"18153"	98	21356	458.9	369.4
	"Switzerland County, IN"	"18155"	40	10569	378.5	353.4
	"Tippecanoe County, IN"	"18157"	465	174724	266.1	323.7
	"Tipton County, IN"	"18159"	69	15788	437.0	331.4
	"Union County, IN"	"18161"	31	7513	412.6	378.8
	"Vanderburgh County, IN"	"18163"	728	180305	403.8	329.6
	"Vermillion County, IN"	"18165"	139	16231	856.4	618.8
	"Vigo County, IN"	"18167"	532	108182	491.8	432.8
	"Wabash County, IN"	"18169"	164	32608	502.9	312.6
	"Warren County, IN"	"18171"	26	8431	308.4	241.5
	"Warrick County, IN"	"18173"	193	60275	320.2	296.1
	"Washington County, IN"	"18175"	132	28147	469.0	433.6
	"Wayne County, IN"	"18177"	339	68643	493.9	372.0
	"Wells County, IN"	"18179"	107	27734	385.8	285.5
	"White County, IN"	"18181"	107	24694	433.3	315.1
	"Whitley County, IN"	"18183"	144	33392	431.2	362.1
	"Adair County, IA"	"19001"	53	7527	704.1	355.7
	"Adams County, IA"	"19003"	24	4004	599.4	348.3
	"Allamakee County, IA"	"19005"	79	14274	553.5	331.8
	"Appanoose County, IA"	"19007"	78	12797	609.5	360.7
	"Audubon County, IA"	"19009"	43	6034	712.6	344.3
	"Benton County, IA"	"19011"	109	26092	417.8	302.3
	"Black Hawk County, IA"	"19013"	496	131549	377.0	311.9
	"Boone County, IA"	"19015"	124	26255	472.3	327.6
	"Bremer County, IA"	"19017"	93	24281	383.0	251.1
	"Buchanan County, IA"	"19019"	105	20923	501.8	380.2
	"Buena Vista County, IA"	"19021"	85	20406	416.5	273.4
	"Butler County, IA"	"19023"	90	14939	602.4	319.6
	"Calhoun County, IA"	"19025"	51	9626	529.8	265.7
	"Carroll County, IA"	"19027"	103	20861	493.7	279.5
	"Cass County, IA"	"19029"	56	13817	405.3	237.2
	"Cedar County, IA"	"19031"	86	18400	467.4	301.3
	"Cerro Gordo County, IA"	"19033"	192	43938	437.0	274.8
	"Cherokee County, IA"	"19035"	62	12069	513.7	253.3
	"Chickasaw County, IA"	"19037"	56	12449	449.8	269.2
	"Clarke County, IA"	"19039"	55	9356	587.9	415.0
	"Clay County, IA"	"19041"	89	16590	536.5	330.1
	"Clayton County, IA"	"19043"	69	18014	383.0	220.6
	"Clinton County, IA"	"19045"	265	49015	540.7	373.2
	"Crawford County, IA"	"19047"	62	17277	358.9	243.0
	"Dallas County, IA"	"19049"	134	69444	193.0	228.8
	"Davis County, IA"	"19051"	37	8787	421.1	299.4
	"Decatur County, IA"	"19053"	51	8284	615.6	435.4
	"Delaware County, IA"	"19055"	72	17658	407.7	277.9
	"Des Moines County, IA"	"19057"	198	40169	492.9	327.6
	"Dickinson County, IA"	"19059"	81	16899	479.3	240.7
	"Dubuque County, IA"	"19061"	361	94648	381.4	284.1
	"Emmet County, IA"	"19063"	77	10104	762.1	422.8
	"Fayette County, IA"	"19065"	106	20973	505.4	304.5
	"Floyd County, IA"	"19067"	65	16070	404.5	236.2
	"Franklin County, IA"	"19069"	58	10730	540.5	304.0
	"Fremont County, IA"	"19071"	48	7367	651.6	391.4
	"Greene County, IA"	"19073"	45	9285	484.7	274.0
	"Grundy County, IA"	"19075"	37	12459	297.0	196.8
	"Guthrie County, IA"	"19077"	32	10901	293.6	186.0
	"Hamilton County, IA"	"19079"	82	15538	527.7	304.9
	"Hancock County, IA"	"19081"	58	11287	513.9	288.0
	"Hardin County, IA"	"19083"	82	17426	470.6	241.5
	"Harrison County, IA"	"19085"	86	14828	580.0	369.9
	"Henry County, IA"	"19087"	114	20284	562.0	376.0
	"Howard County, IA"	"19089"	47	9565	491.4	316.3
	"Humboldt County, IA"	"19091"	58	9802	591.7	293.0
	"Ida County, IA"	"19093"	45	7086	635.1	334.4
	"Iowa County, IA"	"19095"	78	16320	477.9	285.7
	"Jackson County, IA"	"19097"	94	19796	474.8	310.0
	"Jasper County, IA"	"19099"	126	36547	344.8	251.7
	"Jefferson County, IA"	"19101"	68	16815	404.4	307.4
	"Johnson County, IA"	"19103"	226	133038	169.9	218.4
	"Jones County, IA"	"19105"	84	20608	407.6	261.4
	"Keokuk County, IA"	"19107"	40	10378	385.4	226.4
	"Kossuth County, IA"	"19109"	72	15396	467.7	237.8
	"Lee County, IA"	"19111"	220	35621	617.6	416.0
	"Linn County, IA"	"19113"	587	213875	274.5	242.4
	"Louisa County, IA"	"19115"	39	11369	343.0	292.8
	"Lucas County, IA"	"19117"	41	8847	463.4	260.8
	"Lyon County, IA"	"19119"	48	11670	411.3	285.9
	"Madison County, IA"	"19121"	63	15779	399.3	317.1
	"Mahaska County, IA"	"19123"	93	22530	412.8	276.1
	"Marion County, IA"	"19125"	151	33335	453.0	327.4
	"Marshall County, IA"	"19127"	203	40980	495.4	351.2
	"Mills County, IA"	"19129"	67	14992	446.9	405.2
	"Mitchell County, IA"	"19131"	62	10783	575.0	283.0
	"Monona County, IA"	"19133"	82	9239	887.5	448.6
	"Monroe County, IA"	"19135"	38	8056	471.7	326.8
	"Montgomery County, IA"	"19137"	102	10640	958.6	541.1
	"Muscatine County, IA"	"19139"	171	42815	399.4	332.9
	"O'Brien County, IA"	"19141"	75	14210	527.8	289.4
	"Osceola County, IA"	"19143"	38	6357	597.8	339.2
	"Page County, IA"	"19145"	102	15987	638.0	347.7
	"Palo Alto County, IA"	"19147"	68	9419	721.9	358.4
	"Plymouth County, IA"	"19149"	78	24896	313.3	195.9
	"Pocahontas County, IA"	"19151"	40	7180	557.1	294.9
	"Polk County, IA"	"19153"	1087	437399	248.5	261.7
	"Pottawattamie County, IA"	"19155"	378	93518	404.2	333.0
	"Poweshiek County, IA"	"19157"	98	18804	521.2	316.2
	"Ringgold County, IA"	"19159"	40	5119	781.4	349.9
	"Sac County, IA"	"19161"	67	10241	654.2	314.7
	"Scott County, IA"	"19163"	546	167095	326.8	284.0
	"Shelby County, IA"	"19165"	64	12039	531.6	270.5
	"Sioux County, IA"	"19167"	88	33900	259.6	190.9
	"Story County, IA"	"19169"	179	89663	199.6	217.8
	"Tama County, IA"	"19171"	80	17695	452.1	272.3
	"Taylor County, IA"	"19173"	28	6305	444.1	265.6
	"Union County, IA"	"19175"	58	12545	462.3	293.4
	"Van Buren County, IA"	"19177"	36	7510	479.4	305.7
	"Wapello County, IA"	"19179"	156	35421	440.4	323.7
	"Warren County, IA"	"19181"	116	46732	248.2	215.7
	"Washington County, IA"	"19183"	107	21855	489.6	304.1
	"Wayne County, IA"	"19185"	30	6309	475.5	246.4
	"Webster County, IA"	"19187"	207	37660	549.7	378.5
	"Winnebago County, IA"	"19189"	57	10789	528.3	286.6
	"Winneshiek County, IA"	"19191"	79	21024	375.8	241.2
	"Woodbury County, IA"	"19193"	339	102509	330.7	301.1
	"Worth County, IA"	"19195"	27	7544	357.9	208.9
	"Wright County, IA"	"19197"	49	13068	375.0	185.3
	"Allen County, KS"	"20001"	92	13331	690.1	461.7
	"Anderson County, KS"	"20003"	36	8070	446.1	283.0
	"Atchison County, KS"	"20005"	70	16793	416.8	328.8
	"Barber County, KS"	"20007"	16	4888	Unreliable	Unreliable
	"Barton County, KS"	"20009"	151	27841	542.4	386.5
	"Bourbon County, KS"	"20011"	51	14985	340.3	240.9
	"Brown County, KS"	"20013"	66	10010	659.3	439.1
	"Butler County, KS"	"20015"	245	65817	372.2	329.6
	"Chase County, KS"	"20017"	10	2817	Unreliable	Unreliable
	"Chautauqua County, KS"	"20019"	25	3584	697.5	356.6
	"Cherokee County, KS"	"20021"	121	21385	565.8	465.4
	"Cheyenne County, KS"	"20023"	16	2718	Unreliable	Unreliable
	"Clark County, KS"	"20025"	17	2143	Unreliable	Unreliable
	"Clay County, KS"	"20027"	42	8573	489.9	256.6
	"Cloud County, KS"	"20029"	35	9365	373.7	192.9
	"Coffey County, KS"	"20031"	38	8533	445.3	299.7
	"Cowley County, KS"	"20035"	216	36272	595.5	448.1
	"Crawford County, KS"	"20037"	172	39220	438.6	354.2
	"Decatur County, KS"	"20039"	33	2915	1132.1	503.4
	"Dickinson County, KS"	"20041"	122	19739	618.1	387.2
	"Doniphan County, KS"	"20043"	22	7945	276.9	201.4
	"Douglas County, KS"	"20045"	239	112211	213.0	259.5
	"Edwards County, KS"	"20047"	19	3020	Unreliable	Unreliable
	"Elk County, KS"	"20049"	15	2811	Unreliable	Unreliable
	"Ellis County, KS"	"20051"	99	28742	344.4	277.7
	"Ellsworth County, KS"	"20053"	57	6483	879.2	539.6
	"Finney County, KS"	"20055"	69	37083	186.1	245.6
	"Ford County, KS"	"20057"	106	34568	306.6	343.5
	"Franklin County, KS"	"20059"	89	25931	343.2	288.0
	"Geary County, KS"	"20061"	94	35323	266.1	409.7
	"Gove County, KS"	"20063"	20	2697	741.6	405.7
	"Graham County, KS"	"20065"	13	2641	Unreliable	Unreliable
	"Grant County, KS"	"20067"	19	7964	Unreliable	Unreliable
	"Gray County, KS"	"20069"	14	6113	Unreliable	Unreliable
	"Greeley County, KS"	"20071"	11	1258	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	47	6644	707.4	412.4
	"Hamilton County, KS"	"20075"	18	2666	Unreliable	Unreliable
	"Harper County, KS"	"20077"	32	5993	534.0	279.2
	"Harvey County, KS"	"20079"	144	34846	413.2	253.2
	"Haskell County, KS"	"20081"	13	4285	Unreliable	Unreliable
	"Jackson County, KS"	"20085"	39	13433	290.3	238.3
	"Jefferson County, KS"	"20087"	56	18941	295.7	242.1
	"Jewell County, KS"	"20089"	17	3096	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	1340	552991	242.3	239.9
	"Kearny County, KS"	"20093"	24	3987	602.0	551.5
	"Kingman County, KS"	"20095"	38	7853	483.9	277.7
