"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jasper County, GA"	"13159"	54	13654	395.5	343.3
	"Jeff Davis County, GA"	"13161"	92	14877	618.4	635.8
	"Jefferson County, GA"	"13163"	96	15916	603.2	462.2
	"Jenkins County, GA"	"13165"	53	8849	598.9	491.5
	"Johnson County, GA"	"13167"	50	9505	526.0	436.6
	"Jones County, GA"	"13169"	121	28623	422.7	353.3
	"Lamar County, GA"	"13171"	98	18469	530.6	456.8
	"Lanier County, GA"	"13173"	46	10399	442.4	439.9
	"Laurens County, GA"	"13175"	267	47516	561.9	432.2
	"Lee County, GA"	"13177"	79	29337	269.3	297.5
	"Liberty County, GA"	"13179"	167	62570	266.9	423.0
	"Lincoln County, GA"	"13181"	54	7828	689.8	459.6
	"Long County, GA"	"13183"	53	18437	287.5	416.9
	"Lowndes County, GA"	"13185"	439	114628	383.0	435.4
	"Lumpkin County, GA"	"13187"	109	31445	346.6	319.5
	"McDuffie County, GA"	"13189"	125	21490	581.7	480.9
	"McIntosh County, GA"	"13191"	55	13927	394.9	266.7
	"Macon County, GA"	"13193"	92	13450	684.0	621.0
	"Madison County, GA"	"13195"	106	28824	367.7	321.1
	"Marion County, GA"	"13197"	35	8524	410.6	315.1
	"Meriwether County, GA"	"13199"	148	21074	702.3	528.3
	"Miller County, GA"	"13201"	42	5926	708.7	478.6
	"Mitchell County, GA"	"13205"	107	22459	476.4	384.0
	"Monroe County, GA"	"13207"	103	27306	377.2	293.8
	"Montgomery County, GA"	"13209"	41	9060	452.5	393.2
	"Morgan County, GA"	"13211"	73	18170	401.8	301.2
	"Murray County, GA"	"13213"	152	39315	386.6	366.5
	"Muscogee County, GA"	"13215"	1058	197485	535.7	523.2
	"Newton County, GA"	"13217"	365	106999	341.1	362.8
	"Oconee County, GA"	"13219"	75	36838	203.6	195.1
	"Oglethorpe County, GA"	"13221"	52	14921	348.5	274.0
	"Paulding County, GA"	"13223"	359	155825	230.4	309.7
	"Peach County, GA"	"13225"	163	26655	611.5	610.3
	"Pickens County, GA"	"13227"	144	30832	467.0	350.9
	"Pierce County, GA"	"13229"	108	19171	563.4	485.7
	"Pike County, GA"	"13231"	80	17941	445.9	411.1
	"Polk County, GA"	"13233"	233	41776	557.7	498.3
	"Pulaski County, GA"	"13235"	70	11251	622.2	423.9
	"Putnam County, GA"	"13237"	94	21477	437.7	305.3
	"Rabun County, GA"	"13241"	78	16559	471.0	282.6
	"Randolph County, GA"	"13243"	52	7177	724.5	411.2
	"Richmond County, GA"	"13245"	915	201647	453.8	446.8
	"Rockdale County, GA"	"13247"	332	89355	371.6	370.1
	"Schley County, GA"	"13249"	15	5098	Unreliable	Unreliable
	"Screven County, GA"	"13251"	64	14044	455.7	354.8
	"Seminole County, GA"	"13253"	78	8468	921.1	571.0
	"Spalding County, GA"	"13255"	325	64806	501.5	423.6
	"Stephens County, GA"	"13257"	180	25751	699.0	562.2
	"Stewart County, GA"	"13259"	25	5705	438.2	382.5
	"Sumter County, GA"	"13261"	163	30389	536.4	468.8
	"Talbot County, GA"	"13263"	36	6171	583.4	401.7
	"Taliaferro County, GA"	"13265"	14	1593	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	134	25092	534.0	553.3
	"Taylor County, GA"	"13269"	60	8232	728.9	520.7
	"Telfair County, GA"	"13271"	78	15965	488.6	373.7
	"Terrell County, GA"	"13273"	43	8967	479.5	352.2
	"Thomas County, GA"	"13275"	278	45248	614.4	468.4
	"Tift County, GA"	"13277"	190	40828	465.4	430.9
	"Toombs County, GA"	"13279"	166	27196	610.4	521.8
	"Towns County, GA"	"13281"	69	11391	605.7	279.9
	"Treutlen County, GA"	"13283"	41	6637	617.7	513.2
	"Troup County, GA"	"13285"	340	70005	485.7	446.2
	"Turner County, GA"	"13287"	38	8030	473.2	334.6
	"Twiggs County, GA"	"13289"	52	8171	636.4	473.4
	"Union County, GA"	"13291"	112	22928	488.5	242.4
	"Upson County, GA"	"13293"	147	26335	558.2	426.4
	"Walker County, GA"	"13295"	449	67896	661.3	531.2
	"Walton County, GA"	"13297"	361	90184	400.3	365.7
	"Ware County, GA"	"13299"	211	35738	590.4	453.0
	"Warren County, GA"	"13301"	40	5442	735.0	488.5
	"Washington County, GA"	"13303"	98	20457	479.1	365.3
	"Wayne County, GA"	"13305"	149	30104	495.0	433.8
	"Webster County, GA"	"13307"	13	2599	Unreliable	Unreliable
	"Wheeler County, GA"	"13309"	23	7978	288.3	301.4
	"White County, GA"	"13311"	85	28884	294.3	223.0
	"Whitfield County, GA"	"13313"	335	104589	320.3	315.0
	"Wilcox County, GA"	"13315"	52	8761	593.5	476.2
	"Wilkes County, GA"	"13317"	87	9805	887.3	566.2
	"Wilkinson County, GA"	"13319"	73	9104	801.8	576.2
	"Worth County, GA"	"13321"	98	20748	472.3	377.0
	"Hawaii County, HI"	"15001"	766	198449	386.0	284.7
	"Honolulu County, HI"	"15003"	3334	992605	335.9	245.9
	"Kauai County, HI"	"15007"	268	72029	372.1	266.1
	"Maui County, HI"	"15009"	509	165386	307.8	246.2
	"Ada County, ID"	"16001"	1093	444028	246.2	238.4
	"Adams County, ID"	"16003"	15	3900	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	301	84377	356.7	356.0
	"Bear Lake County, ID"	"16007"	25	5945	420.5	289.3
	"Benewah County, ID"	"16009"	51	9092	560.9	414.5
	"Bingham County, ID"	"16011"	158	45201	349.5	343.0
	"Blaine County, ID"	"16013"	35	21791	160.6	145.8
	"Boise County, ID"	"16015"	19	7124	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	175	42536	411.4	275.2
	"Bonneville County, ID"	"16019"	329	112232	293.1	301.6
	"Boundary County, ID"	"16021"	51	11681	436.6	316.8
	"Canyon County, ID"	"16027"	636	211698	300.4	321.9
	"Caribou County, ID"	"16029"	21	6887	304.9	220.4
	"Cassia County, ID"	"16031"	53	23504	225.5	209.5
	"Clearwater County, ID"	"16035"	44	8497	517.8	288.5
	"Custer County, ID"	"16037"	12	4096	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	95	26018	365.1	389.8
	"Franklin County, ID"	"16041"	18	13406	Unreliable	Unreliable
	"Fremont County, ID"	"16043"	49	12943	378.6	338.1
	"Gem County, ID"	"16045"	76	17184	442.3	276.7
	"Gooding County, ID"	"16047"	60	15185	395.1	305.2
	"Idaho County, ID"	"16049"	62	16156	383.8	226.4
	"Jefferson County, ID"	"16051"	69	27839	247.9	286.7
	"Jerome County, ID"	"16053"	84	22994	365.3	408.6
	"Kootenai County, ID"	"16055"	593	154311	384.3	303.6
	"Latah County, ID"	"16057"	91	39196	232.2	251.7
	"Lemhi County, ID"	"16059"	33	7723	427.3	240.3
	"Lewis County, ID"	"16061"	17	3853	Unreliable	Unreliable
	"Lincoln County, ID"	"16063"	11	5271	Unreliable	Unreliable
	"Madison County, ID"	"16065"	49	39048	125.5	250.0
	"Minidoka County, ID"	"16067"	50	20616	242.5	199.9
	"Nez Perce County, ID"	"16069"	236	40369	584.6	371.2
	"Oneida County, ID"	"16071"	20	4343	460.5	303.8
	"Owyhee County, ID"	"16073"	38	11389	333.7	280.2
	"Payette County, ID"	"16075"	91	23026	395.2	325.8
	"Power County, ID"	"16077"	28	7654	365.8	381.8
	"Shoshone County, ID"	"16079"	82	12452	658.5	428.9
	"Teton County, ID"	"16081"	18	10960	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	257	83514	307.7	272.2
	"Valley County, ID"	"16085"	26	10496	247.7	169.9
	"Washington County, ID"	"16087"	56	10172	550.5	326.2
	"Adams County, IL"	"17001"	328	66578	492.7	311.7
	"Alexander County, IL"	"17003"	46	6478	710.1	471.3
	"Bond County, IL"	"17005"	89	16824	529.0	377.5
	"Boone County, IL"	"17007"	153	53503	286.0	264.6
	"Brown County, IL"	"17009"	20	6762	295.8	273.5
	"Bureau County, IL"	"17011"	159	33359	476.6	278.8
	"Calhoun County, IL"	"17013"	24	4894	490.4	275.3
	"Carroll County, IL"	"17015"	89	14539	612.1	339.8
	"Cass County, IL"	"17017"	68	12676	536.4	396.4
	"Champaign County, IL"	"17019"	493	208419	236.5	249.6
	"Christian County, IL"	"17021"	189	33309	567.4	357.2
	"Clark County, IL"	"17023"	76	15938	476.8	326.3
	"Clay County, IL"	"17025"	74	13300	556.4	347.5
	"Clinton County, IL"	"17027"	156	37729	413.5	300.8
	"Coles County, IL"	"17029"	230	52343	439.4	337.0
	"Cook County, IL"	"17031"	15866	5203499	304.9	275.8
	"Crawford County, IL"	"17033"	119	19308	616.3	394.2
	"Cumberland County, IL"	"17035"	50	10858	460.5	329.9
	"DeKalb County, IL"	"17037"	240	104528	229.6	241.0
	"De Witt County, IL"	"17039"	99	16226	610.1	445.5
	"Douglas County, IL"	"17041"	59	19630	300.6	220.3
	"DuPage County, IL"	"17043"	2209	929368	237.7	205.4
	"Edgar County, IL"	"17045"	135	17566	768.5	458.3
	"Edwards County, IL"	"17047"	32	6523	490.6	324.3
	"Effingham County, IL"	"17049"	130	34386	378.1	261.7
	"Fayette County, IL"	"17051"	89	21789	408.5	298.5
	"Ford County, IL"	"17053"	77	13575	567.2	333.1
	"Franklin County, IL"	"17055"	229	39156	584.8	401.2
	"Fulton County, IL"	"17057"	185	35536	520.6	342.5
	"Gallatin County, IL"	"17059"	32	5212	614.0	428.3
	"Greene County, IL"	"17061"	80	13093	611.0	397.2
	"Grundy County, IL"	"17063"	181	50437	358.9	346.4
	"Hamilton County, IL"	"17065"	40	8061	496.2	299.8
	"Hancock County, IL"	"17067"	91	18508	491.7	265.7
	"Hardin County, IL"	"17069"	39	4024	969.2	601.0
	"Henderson County, IL"	"17071"	37	6869	538.7	294.1
	"Henry County, IL"	"17073"	233	49280	472.8	314.2
	"Iroquois County, IL"	"17075"	174	28334	614.1	357.5
	"Jackson County, IL"	"17077"	196	58870	332.9	314.7
	"Jasper County, IL"	"17079"	42	9536	440.4	295.1
	"Jefferson County, IL"	"17081"	166	38460	431.6	312.4
	"Jersey County, IL"	"17083"	118	22025	535.8	361.7
	"Jo Daviess County, IL"	"17085"	98	21770	450.2	230.6
	"Johnson County, IL"	"17087"	45	12902	348.8	252.9
	"Kane County, IL"	"17089"	1155	531715	217.2	224.4
	"Kankakee County, IL"	"17091"	534	110008	485.4	390.5
	"Kendall County, IL"	"17093"	175	124695	140.3	196.4
	"Knox County, IL"	"17095"	305	50938	598.8	378.0
	"Lake County, IL"	"17097"	1649	703047	234.6	222.8
	"LaSalle County, IL"	"17099"	523	110642	472.7	314.6
	"Lawrence County, IL"	"17101"	95	16377	580.1	424.8
	"Lee County, IL"	"17103"	155	34251	452.5	314.0
	"Livingston County, IL"	"17105"	211	36526	577.7	395.2
	"Logan County, IL"	"17107"	141	29527	477.5	324.4
	"McDonough County, IL"	"17109"	154	30996	496.8	383.4
	"McHenry County, IL"	"17111"	850	307004	276.9	280.3
	"McLean County, IL"	"17113"	493	172418	285.9	284.9
	"Macon County, IL"	"17115"	601	106550	564.1	395.7
	"Macoupin County, IL"	"17117"	256	45908	557.6	368.5
	"Madison County, IL"	"17119"	1163	265759	437.6	338.6
	"Marion County, IL"	"17121"	253	38140	663.3	442.5
	"Marshall County, IL"	"17123"	55	11939	460.7	265.8
	"Mason County, IL"	"17125"	75	13507	555.3	348.4
	"Massac County, IL"	"17127"	111	14658	757.3	467.1
	"Menard County, IL"	"17129"	48	12516	383.5	267.5
	"Mercer County, IL"	"17131"	70	15730	445.0	259.0
	"Monroe County, IL"	"17133"	106	34068	311.1	216.7
	"Montgomery County, IL"	"17135"	133	28952	459.4	290.8
	"Morgan County, IL"	"17137"	198	34277	577.6	379.5
	"Moultrie County, IL"	"17139"	85	14827	573.3	352.5
	"Ogle County, IL"	"17141"	186	51273	362.8	259.5
	"Peoria County, IL"	"17143"	752	185006	406.5	328.9
	"Perry County, IL"	"17145"	83	21357	388.6	289.2
	"Piatt County, IL"	"17147"	81	16560	489.1	346.0
	"Pike County, IL"	"17149"	83	15950	520.4	333.3
	"Pope County, IL"	"17151"	24	4157	577.3	361.8
	"Pulaski County, IL"	"17153"	25	5619	444.9	270.2
	"Putnam County, IL"	"17155"	22	5611	392.1	237.8
	"Randolph County, IL"	"17157"	139	32621	426.1	300.8
	"Richland County, IL"	"17159"	83	15930	521.0	311.6
	"Rock Island County, IL"	"17161"	659	144784	455.2	315.6
	"St. Clair County, IL"	"17163"	1014	262759	385.9	327.3
	"Saline County, IL"	"17165"	150	24307	617.1	419.7
	"Sangamon County, IL"	"17167"	809	197499	409.6	314.6
	"Schuyler County, IL"	"17169"	45	6923	650.0	415.0
	"Scott County, IL"	"17171"	21	5053	415.6	267.4
	"Shelby County, IL"	"17173"	104	21717	478.9	286.8
	"Stark County, IL"	"17175"	30	5776	519.4	295.1
	"Stephenson County, IL"	"17177"	248	45624	543.6	305.2
	"Tazewell County, IL"	"17179"	624	134385	464.3	324.5
	"Union County, IL"	"17181"	67	17212	389.3	253.7
	"Vermilion County, IL"	"17183"	478	78111	611.9	445.8
	"Wabash County, IL"	"17185"	67	11492	583.0	344.3
	"Warren County, IL"	"17187"	95	17378	546.7	371.3
	"Washington County, IL"	"17189"	72	14154	508.7	308.6
	"Wayne County, IL"	"17191"	81	16396	494.0	313.8
	"White County, IL"	"17193"	63	14292	440.8	273.2
	"Whiteside County, IL"	"17195"	267	56536	472.3	296.3
	"Will County, IL"	"17197"	1679	689529	243.5	263.2
	"Williamson County, IL"	"17199"	294	67560	435.2	327.0
	"Winnebago County, IL"	"17201"	1125	285873	393.5	304.9
	"Woodford County, IL"	"17203"	138	39140	352.6	231.0
	"Adams County, IN"	"18001"	141	35232	400.2	309.2
	"Allen County, IN"	"18003"	1330	370404	359.1	328.5
	"Bartholomew County, IN"	"18005"	335	81402	411.5	353.3
	"Benton County, IN"	"18007"	25	8650	289.0	218.2
	"Blackford County, IN"	"18009"	73	12149	600.9	406.7
	"Boone County, IN"	"18011"	222	64653	343.4	331.8
	"Brown County, IN"	"18013"	66	14912	442.6	301.7
	"Carroll County, IN"	"18015"	87	19970	435.7	313.3
	"Cass County, IN"	"18017"	191	37946	503.3	376.2
	"Clark County, IN"	"18019"	461	116031	397.3	359.3
	"Clay County, IN"	"18021"	143	26309	543.5	401.9
	"Clinton County, IN"	"18023"	139	32457	428.3	309.2
	"Crawford County, IN"	"18025"	41	10539	389.0	307.2
	"Daviess County, IN"	"18027"	138	32969	418.6	361.0
	"Dearborn County, IN"	"18029"	186	49331	377.0	315.9
	"Decatur County, IN"	"18031"	131	26598	492.5	384.6
	"De Kalb County, IN"	"18033"	200	42746	467.9	380.1
	"Delaware County, IN"	"18035"	596	115603	515.6	419.0
	"Dubois County, IN"	"18037"	176	42552	413.6	302.1
	"Elkhart County, IN"	"18039"	786	203781	385.7	347.0
	"Fayette County, IN"	"18041"	178	23331	762.9	555.6
	"Floyd County, IN"	"18043"	330	76990	428.6	357.4
	"Fountain County, IN"	"18045"	92	16486	558.0	366.3
	"Franklin County, IN"	"18047"	88	22715	387.4	315.1
	"Fulton County, IN"	"18049"	104	20139	516.4	380.5
	"Gibson County, IN"	"18051"	177	33703	525.2	397.0
	"Grant County, IN"	"18053"	390	66937	582.6	418.2
	"Greene County, IN"	"18055"	183	32211	568.1	405.1
	"Hamilton County, IN"	"18057"	661	316373	208.9	242.2
	"Hancock County, IN"	"18059"	245	73717	332.4	289.7
	"Harrison County, IN"	"18061"	163	39826	409.3	324.9
	"Hendricks County, IN"	"18063"	430	160610	267.7	271.7
	"Henry County, IN"	"18065"	209	48521	430.7	305.9
	"Howard County, IN"	"18067"	479	82568	580.1	421.5
	"Huntington County, IN"	"18069"	170	36400	467.0	346.9
	"Jackson County, IN"	"18071"	160	44013	363.5	302.0
	"Jasper County, IN"	"18073"	153	33433	457.6	378.1
	"Jay County, IN"	"18075"	111	21046	527.4	420.7
	"Jefferson County, IN"	"18077"	152	32418	468.9	365.0
	"Jennings County, IN"	"18079"	122	27758	439.5	392.1
	"Johnson County, IN"	"18081"	528	151982	347.4	318.2
	"Knox County, IN"	"18083"	188	37744	498.1	389.3
	"Kosciusko County, IN"	"18085"	273	79092	345.2	293.7
	"Lagrange County, IN"	"18087"	117	39110	299.2	308.0
	"Lake County, IN"	"18089"	2059	485846	423.8	347.4
	"La Porte County, IN"	"18091"	687	110015	624.5	508.4
	"Lawrence County, IN"	"18093"	285	45518	626.1	444.5
	"Madison County, IN"	"18095"	615	129296	475.7	362.5
	"Marion County, IN"	"18097"	3029	941229	321.8	335.2
	"Marshall County, IN"	"18099"	234	46556	502.6	360.5
	"Martin County, IN"	"18101"	46	10171	452.3	335.5
	"Miami County, IN"	"18103"	185	35883	515.6	411.4
	"Monroe County, IN"	"18105"	329	145496	226.1	238.6
	"Montgomery County, IN"	"18107"	173	38074	454.4	337.9
	"Morgan County, IN"	"18109"	293	69698	420.4	368.5
	"Newton County, IN"	"18111"	62	13924	445.3	322.4
	"Noble County, IN"	"18113"	183	47638	384.1	324.3
	"Ohio County, IN"	"18115"	21	5932	354.0	246.2
	"Orange County, IN"	"18117"	104	19335	537.9	406.8
	"Owen County, IN"	"18119"	103	20840	494.2	406.2
	"Parke County, IN"	"18121"	88	16800	523.8	414.3
	"Perry County, IN"	"18123"	90	18966	474.5	342.4
	"Pike County, IN"	"18125"	86	12431	691.8	471.4
	"Porter County, IN"	"18127"	675	167791	402.3	345.5
	"Posey County, IN"	"18129"	92	25476	361.1	262.2
	"Pulaski County, IN"	"18131"	79	12660	624.0	454.4
	"Putnam County, IN"	"18133"	162	37436	432.7	350.8
	"Randolph County, IN"	"18135"	116	25082	462.5	320.0
	"Ripley County, IN"	"18137"	137	28846	474.9	337.9
	"Rush County, IN"	"18139"	96	16649	576.6	421.4
	"St. Joseph County, IN"	"18141"	1163	269141	432.1	354.3
	"Scott County, IN"	"18143"	104	23730	438.3	371.2
	"Shelby County, IN"	"18145"	176	44324	397.1	308.5
	"Spencer County, IN"	"18147"	102	20648	494.0	365.6
	"Starke County, IN"	"18149"	113	23009	491.1	403.5
	"Steuben County, IN"	"18151"	141	34116	413.3	320.2
	"Sullivan County, IN"	"18153"	97	20802	466.3	374.6
	"Switzerland County, IN"	"18155"	43	10527	408.5	339.2
	"Tippecanoe County, IN"	"18157"	483	188059	256.8	297.3
	"Tipton County, IN"	"18159"	84	15182	553.3	361.2
	"Union County, IN"	"18161"	31	7212	429.8	319.5
	"Vanderburgh County, IN"	"18163"	810	181721	445.7	350.2
	"Vermillion County, IN"	"18165"	89	15645	568.9	396.8
	"Vigo County, IN"	"18167"	512	107931	474.4	393.2
	"Wabash County, IN"	"18169"	195	31762	613.9	369.3
	"Warren County, IN"	"18171"	40	8166	489.8	312.2
	"Warrick County, IN"	"18173"	240	62498	384.0	299.5
	"Washington County, IN"	"18175"	146	27670	527.6	438.9
	"Wayne County, IN"	"18177"	436	66568	655.0	465.7
	"Wells County, IN"	"18179"	114	27949	407.9	296.4
	"White County, IN"	"18181"	128	23999	533.4	348.6
	"Whitley County, IN"	"18183"	145	33449	433.5	342.1
	"Adair County, IA"	"19001"	50	7092	705.0	314.3
	"Adams County, IA"	"19003"	23	3693	622.8	393.7
	"Allamakee County, IA"	"19005"	72	13884	518.6	300.4
	"Appanoose County, IA"	"19007"	69	12462	553.7	338.2
	"Audubon County, IA"	"19009"	35	5678	616.4	337.4
	"Benton County, IA"	"19011"	92	25699	358.0	252.8
	"Black Hawk County, IA"	"19013"	590	132904	443.9	360.0
	"Boone County, IA"	"19015"	121	26532	456.1	322.7
	"Bremer County, IA"	"19017"	103	24798	415.4	268.6
	"Buchanan County, IA"	"19019"	94	20992	447.8	331.3
	"Buena Vista County, IA"	"19021"	92	20332	452.5	312.2
	"Butler County, IA"	"19023"	103	14791	696.4	387.8
	"Calhoun County, IA"	"19025"	49	9846	497.7	270.5
	"Carroll County, IA"	"19027"	63	20437	308.3	185.2
	"Cass County, IA"	"19029"	82	13157	623.2	333.8
	"Cedar County, IA"	"19031"	94	18454	509.4	323.6
	"Cerro Gordo County, IA"	"19033"	237	43070	550.3	327.7
	"Cherokee County, IA"	"19035"	80	11508	695.2	343.4
	"Chickasaw County, IA"	"19037"	67	12023	557.3	358.8
	"Clarke County, IA"	"19039"	52	9309	558.6	382.6
	"Clay County, IA"	"19041"	102	16333	624.5	355.0
	"Clayton County, IA"	"19043"	95	17590	540.1	304.0
	"Clinton County, IA"	"19045"	291	47309	615.1	398.3
	"Crawford County, IA"	"19047"	66	16940	389.6	262.9
	"Dallas County, IA"	"19049"	184	84516	217.7	216.4
	"Davis County, IA"	"19051"	35	8860	395.0	279.5
	"Decatur County, IA"	"19053"	46	8141	565.0	364.9
	"Delaware County, IA"	"19055"	72	17327	415.5	256.6
	"Des Moines County, IA"	"19057"	193	39739	485.7	309.0
	"Dickinson County, IA"	"19059"	94	17243	545.1	276.7
	"Dubuque County, IA"	"19061"	377	97003	388.6	281.1
	"Emmet County, IA"	"19063"	60	9658	621.2	319.6
	"Fayette County, IA"	"19065"	116	20054	578.4	343.3
	"Floyd County, IA"	"19067"	58	15873	365.4	198.8
	"Franklin County, IA"	"19069"	64	10170	629.3	339.5
	"Fremont County, IA"	"19071"	60	6950	863.3	544.0
	"Greene County, IA"	"19073"	73	9011	810.1	457.8
	"Grundy County, IA"	"19075"	73	12313	592.9	325.4
	"Guthrie County, IA"	"19077"	47	10625	442.4	277.1
	"Hamilton County, IA"	"19079"	83	15076	550.5	313.9
	"Hancock County, IA"	"19081"	51	10835	470.7	274.8
	"Hardin County, IA"	"19083"	98	17226	568.9	308.8
	"Harrison County, IA"	"19085"	80	14149	565.4	337.3
	"Henry County, IA"	"19087"	109	19773	551.3	364.9
	"Howard County, IA"	"19089"	49	9332	525.1	273.7
	"Humboldt County, IA"	"19091"	58	9487	611.4	348.0
	"Ida County, IA"	"19093"	49	6985	701.5	334.1
	"Iowa County, IA"	"19095"	88	16311	539.5	323.4
	"Jackson County, IA"	"19097"	81	19472	416.0	249.4
	"Jasper County, IA"	"19099"	138	36708	375.9	254.4
	"Jefferson County, IA"	"19101"	86	18090	475.4	330.0
	"Johnson County, IA"	"19103"	337	146547	230.0	262.7
	"Jones County, IA"	"19105"	85	20439	415.9	251.0
	"Keokuk County, IA"	"19107"	69	10119	681.9	386.4
	"Kossuth County, IA"	"19109"	92	15114	608.7	275.2
	"Lee County, IA"	"19111"	179	34615	517.1	339.4
	"Linn County, IA"	"19113"	720	221661	324.8	276.0
	"Louisa County, IA"	"19115"	50	11142	448.8	328.5
	"Lucas County, IA"	"19117"	58	8647	670.8	389.9
	"Lyon County, IA"	"19119"	43	11754	365.8	223.1
	"Madison County, IA"	"19121"	59	15848	372.3	275.4
	"Mahaska County, IA"	"19123"	88	22181	396.7	266.5
	"Marion County, IA"	"19125"	148	33189	445.9	313.5
	"Marshall County, IA"	"19127"	218	40312	540.8	374.3
	"Mills County, IA"	"19129"	48	14972	320.6	254.5
	"Mitchell County, IA"	"19131"	70	10763	650.4	293.9
	"Monona County, IA"	"19133"	98	8898	1101.4	524.8
	"Monroe County, IA"	"19135"	48	7870	609.9	393.3
	"Montgomery County, IA"	"19137"	87	10225	850.9	461.6
	"Muscatine County, IA"	"19139"	192	42940	447.1	358.4
	"O'Brien County, IA"	"19141"	95	14020	677.6	352.1
	"Osceola County, IA"	"19143"	41	6064	676.1	366.1
	"Page County, IA"	"19145"	112	15391	727.7	414.0
	"Palo Alto County, IA"	"19147"	64	9047	707.4	331.3
	"Plymouth County, IA"	"19149"	126	25200	500.0	324.4
	"Pocahontas County, IA"	"19151"	53	6886	769.7	410.0
	"Polk County, IA"	"19153"	1322	474045	278.9	282.7
	"Pottawattamie County, IA"	"19155"	418	93582	446.7	346.2
	"Poweshiek County, IA"	"19157"	89	18533	480.2	276.9
	"Ringgold County, IA"	"19159"	47	5068	927.4	427.2
	"Sac County, IA"	"19161"	69	9876	698.7	346.2
	"Scott County, IA"	"19163"	681	172474	394.8	327.4
	"Shelby County, IA"	"19165"	56	11800	474.6	230.4
	"Sioux County, IA"	"19167"	96	34898	275.1	199.7
	"Story County, IA"	"19169"	209	97090	215.3	232.7
	"Tama County, IA"	"19171"	84	17319	485.0	291.0
	"Taylor County, IA"	"19173"	37	6216	595.2	298.2
	"Union County, IA"	"19175"	71	12420	571.7	360.3
	"Van Buren County, IA"	"19177"	40	7271	550.1	338.3
	"Wapello County, IA"	"19179"	153	34982	437.4	322.7
	"Warren County, IA"	"19181"	176	49691	354.2	294.9
	"Washington County, IA"	"19183"	91	22281	408.4	246.3
	"Wayne County, IA"	"19185"	38	6452	589.0	311.5
	"Webster County, IA"	"19187"	179	36769	486.8	344.9
	"Winnebago County, IA"	"19189"	73	10631	686.7	389.6
	"Winneshiek County, IA"	"19191"	87	20561	423.1	239.4
	"Woodbury County, IA"	"19193"	368	102779	358.0	320.9
	"Worth County, IA"	"19195"	38	7572	501.8	317.5
	"Wright County, IA"	"19197"	81	12779	633.9	319.9
	"Allen County, KS"	"20001"	65	12714	511.2	301.4
	"Anderson County, KS"	"20003"	44	7827	562.2	305.4
	"Atchison County, KS"	"20005"	78	16380	476.2	387.6
	"Barber County, KS"	"20007"	25	4688	533.3	296.5
	"Barton County, KS"	"20009"	121	26775	451.9	316.6
	"Bourbon County, KS"	"20011"	70	14617	478.9	357.0
	"Brown County, KS"	"20013"	40	9684	413.1	270.7
	"Butler County, KS"	"20015"	230	67025	343.2	290.5
	"Chase County, KS"	"20017"	15	2669	Unreliable	Unreliable
	"Chautauqua County, KS"	"20019"	34	3374	1007.7	618.0
	"Cherokee County, KS"	"20021"	109	20246	538.4	395.3
	"Cheyenne County, KS"	"20023"	16	2661	Unreliable	Unreliable
	"Clark County, KS"	"20025"	18	2072	Unreliable	Unreliable
	"Clay County, KS"	"20027"	47	8143	577.2	298.3
	"Cloud County, KS"	"20029"	56	9150	612.0	331.9
	"Coffey County, KS"	"20031"	32	8433	379.5	226.4
	"Cowley County, KS"	"20035"	194	35753	542.6	392.8
	"Crawford County, KS"	"20037"	165	39164	421.3	347.9
	"Decatur County, KS"	"20039"	25	2832	882.8	401.9
	"Dickinson County, KS"	"20041"	105	19064	550.8	351.5
	"Doniphan County, KS"	"20043"	30	7664	391.4	262.5
	"Douglas County, KS"	"20045"	234	119440	195.9	223.2
	"Edwards County, KS"	"20047"	22	2938	748.8	465.2
	"Elk County, KS"	"20049"	20	2547	785.2	346.9
	"Ellis County, KS"	"20051"	104	28893	359.9	304.3
	"Ellsworth County, KS"	"20053"	60	6328	948.2	570.5
	"Finney County, KS"	"20055"	80	36722	217.9	269.9
	"Ford County, KS"	"20057"	118	33971	347.4	363.8
	"Franklin County, KS"	"20059"	132	25560	516.4	416.6
	"Geary County, KS"	"20061"	102	35586	286.6	434.9
	"Gove County, KS"	"20063"	28	2589	1081.5	491.8
	"Graham County, KS"	"20065"	12	2564	Unreliable	Unreliable
	"Grant County, KS"	"20067"	24	7646	313.9	334.1
	"Gray County, KS"	"20069"	27	6034	447.5	366.3
	"Greeley County, KS"	"20071"	16	1296	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	53	6151	861.6	490.5
	"Harper County, KS"	"20077"	26	5685	457.3	263.8
	"Harvey County, KS"	"20079"	155	34913	444.0	267.3
	"Haskell County, KS"	"20081"	17	4006	Unreliable	Unreliable
	"Hodgeman County, KS"	"20083"	15	1870	Unreliable	Unreliable
	"Jackson County, KS"	"20085"	45	13291	338.6	252.5
	"Jefferson County, KS"	"20087"	74	18897	391.6	284.2
	"Jewell County, KS"	"20089"	11	2901	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	1631	584451	279.1	252.1
