"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jeff Davis County, GA"	"13161"	75	14859	504.7	497.9
	"Jefferson County, GA"	"13163"	109	16272	669.9	517.2
	"Jenkins County, GA"	"13165"	39	9125	427.4	348.1
	"Johnson County, GA"	"13167"	42	9701	432.9	366.9
	"Jones County, GA"	"13169"	111	28787	385.6	356.9
	"Lamar County, GA"	"13171"	115	18207	631.6	535.7
	"Lanier County, GA"	"13173"	37	10373	356.7	406.3
	"Laurens County, GA"	"13175"	282	47851	589.3	476.9
	"Lee County, GA"	"13177"	103	29191	352.8	447.9
	"Liberty County, GA"	"13179"	151	65198	231.6	402.9
	"Lincoln County, GA"	"13181"	49	7622	642.9	457.2
	"Long County, GA"	"13183"	53	17113	309.7	422.5
	"Lowndes County, GA"	"13185"	433	113523	381.4	452.9
	"Lumpkin County, GA"	"13187"	98	31176	314.3	307.1
	"McDuffie County, GA"	"13189"	118	21370	552.2	489.0
	"McIntosh County, GA"	"13191"	58	14214	408.0	266.8
	"Macon County, GA"	"13193"	84	13792	609.0	580.6
	"Madison County, GA"	"13195"	120	28312	423.8	377.0
	"Marion County, GA"	"13197"	38	8797	432.0	400.8
	"Meriwether County, GA"	"13199"	114	21198	537.8	426.8
	"Miller County, GA"	"13201"	39	5958	654.6	420.2
	"Mitchell County, GA"	"13205"	119	22771	522.6	460.1
	"Monroe County, GA"	"13207"	100	27051	369.7	279.5
	"Montgomery County, GA"	"13209"	40	8991	444.9	415.8
	"Morgan County, GA"	"13211"	82	17956	456.7	353.0
	"Murray County, GA"	"13213"	117	39410	296.9	316.8
	"Muscogee County, GA"	"13215"	916	200887	456.0	466.2
	"Newton County, GA"	"13217"	328	103675	316.4	352.0
	"Oconee County, GA"	"13219"	69	35093	196.6	203.9
	"Oglethorpe County, GA"	"13221"	52	14673	354.4	287.3
	"Paulding County, GA"	"13223"	260	148987	174.5	246.5
	"Peach County, GA"	"13225"	161	26922	598.0	590.3
	"Pickens County, GA"	"13227"	116	29997	386.7	309.5
	"Pierce County, GA"	"13229"	92	18991	484.4	433.8
	"Pike County, GA"	"13231"	69	17784	388.0	365.5
	"Polk County, GA"	"13233"	236	41133	573.7	527.7
	"Pulaski County, GA"	"13235"	54	11483	470.3	365.2
	"Putnam County, GA"	"13237"	96	21192	453.0	343.0
	"Quitman County, GA"	"13239"	13	2315	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	83	16243	511.0	313.7
	"Randolph County, GA"	"13243"	60	7313	820.5	608.7
	"Richmond County, GA"	"13245"	912	201368	452.9	461.6
	"Rockdale County, GA"	"13247"	265	87754	302.0	308.9
	"Schley County, GA"	"13249"	21	5163	406.7	350.5
	"Screven County, GA"	"13251"	92	14085	653.2	514.7
	"Seminole County, GA"	"13253"	55	8686	633.2	427.7
	"Spalding County, GA"	"13255"	356	63988	556.4	486.9
	"Stephens County, GA"	"13257"	144	25480	565.1	454.4
	"Stewart County, GA"	"13259"	33	5744	574.5	478.5
	"Sumter County, GA"	"13261"	160	31232	512.3	454.9
	"Talbot County, GA"	"13263"	26	6390	406.9	314.0
	"Taliaferro County, GA"	"13265"	15	1693	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	97	25224	384.6	420.3
	"Taylor County, GA"	"13269"	69	8442	817.3	642.9
	"Telfair County, GA"	"13271"	93	16518	563.0	463.6
	"Terrell County, GA"	"13273"	49	9132	536.6	409.1
	"Thomas County, GA"	"13275"	281	44959	625.0	491.7
	"Tift County, GA"	"13277"	188	40704	461.9	437.6
	"Toombs County, GA"	"13279"	159	27282	582.8	514.3
	"Towns County, GA"	"13281"	57	11098	513.6	253.1
	"Treutlen County, GA"	"13283"	30	6778	442.6	374.6
	"Troup County, GA"	"13285"	290	69469	417.5	389.6
	"Turner County, GA"	"13287"	56	8153	686.9	531.3
	"Twiggs County, GA"	"13289"	50	8320	601.0	443.4
	"Union County, GA"	"13291"	112	21984	509.5	260.5
	"Upson County, GA"	"13293"	171	26256	651.3	506.2
	"Walker County, GA"	"13295"	432	68218	633.3	527.3
	"Walton County, GA"	"13297"	304	87615	347.0	335.4
	"Ware County, GA"	"13299"	220	35515	619.5	491.6
	"Warren County, GA"	"13301"	50	5520	905.8	650.3
	"Washington County, GA"	"13303"	96	20635	465.2	378.0
	"Wayne County, GA"	"13305"	133	29949	444.1	416.7
	"Wheeler County, GA"	"13309"	35	7995	437.8	423.1
	"White County, GA"	"13311"	110	27970	393.3	289.8
	"Whitfield County, GA"	"13313"	286	103542	276.2	282.1
	"Wilcox County, GA"	"13315"	64	8847	723.4	567.6
	"Wilkes County, GA"	"13317"	73	9940	734.4	466.1
	"Wilkinson County, GA"	"13319"	62	9326	664.8	482.3
	"Worth County, GA"	"13321"	104	20940	496.7	395.4
	"Hawaii County, HI"	"15001"	746	194190	384.2	290.6
	"Honolulu County, HI"	"15003"	3446	991788	347.5	267.0
	"Kauai County, HI"	"15007"	264	70475	374.6	267.9
	"Maui County, HI"	"15009"	553	163019	339.2	287.9
	"Ada County, ID"	"16001"	1035	426236	242.8	249.0
	"Adams County, ID"	"16003"	15	3861	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	289	83347	346.7	357.3
	"Bear Lake County, ID"	"16007"	38	5957	637.9	436.3
	"Benewah County, ID"	"16009"	48	9118	526.4	387.0
	"Bingham County, ID"	"16011"	139	45269	307.1	316.9
	"Blaine County, ID"	"16013"	33	21482	153.6	155.5
	"Boise County, ID"	"16015"	18	6824	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	183	41585	440.1	313.3
	"Bonneville County, ID"	"16019"	276	108623	254.1	265.0
	"Boundary County, ID"	"16021"	40	10979	364.3	266.6
	"Butte County, ID"	"16023"	15	2622	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	497	203143	244.7	266.1
	"Caribou County, ID"	"16029"	28	6837	409.5	321.9
	"Cassia County, ID"	"16031"	73	23540	310.1	286.8
	"Clearwater County, ID"	"16035"	40	8562	467.2	257.6
	"Custer County, ID"	"16037"	24	4140	579.7	361.6
	"Elmore County, ID"	"16039"	73	26094	279.8	317.8
	"Franklin County, ID"	"16041"	34	13021	261.1	243.1
	"Fremont County, ID"	"16043"	37	12867	287.6	258.4
	"Gem County, ID"	"16045"	70	16866	415.0	268.8
	"Gooding County, ID"	"16047"	60	15064	398.3	316.8
	"Idaho County, ID"	"16049"	86	16215	530.4	303.1
	"Jefferson County, ID"	"16051"	40	27021	148.0	183.7
	"Jerome County, ID"	"16053"	70	22818	306.8	338.7
	"Kootenai County, ID"	"16055"	516	147326	350.2	283.5
	"Latah County, ID"	"16057"	84	38411	218.7	242.3
	"Lemhi County, ID"	"16059"	39	7726	504.8	295.9
	"Lewis County, ID"	"16061"	22	3838	573.2	345.4
	"Madison County, ID"	"16065"	55	38038	144.6	317.7
	"Minidoka County, ID"	"16067"	71	20323	349.4	280.0
	"Nez Perce County, ID"	"16069"	171	40007	427.4	274.5
	"Oneida County, ID"	"16071"	32	4184	764.8	469.3
	"Owyhee County, ID"	"16073"	34	11353	299.5	265.7
	"Payette County, ID"	"16075"	95	22836	416.0	350.0
	"Power County, ID"	"16077"	32	7617	420.1	417.0
	"Shoshone County, ID"	"16079"	83	12390	669.9	429.9
	"Teton County, ID"	"16081"	16	10341	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	288	80914	355.9	305.0
	"Valley County, ID"	"16085"	31	9826	315.5	230.3
	"Washington County, ID"	"16087"	65	10021	648.6	433.2
	"Adams County, IL"	"17001"	300	66988	447.8	291.6
	"Alexander County, IL"	"17003"	46	7492	614.0	481.1
	"Bond County, IL"	"17005"	74	17269	428.5	306.1
	"Boone County, IL"	"17007"	161	53869	298.9	293.3
	"Brown County, IL"	"17009"	11	6832	Unreliable	Unreliable
	"Bureau County, IL"	"17011"	157	33840	463.9	273.3
	"Calhoun County, IL"	"17013"	26	4956	524.6	283.2
	"Carroll County, IL"	"17015"	91	14715	618.4	351.6
	"Cass County, IL"	"17017"	77	13156	585.3	422.3
	"Champaign County, IL"	"17019"	534	207133	257.8	283.1
	"Christian County, IL"	"17021"	165	33892	486.8	313.6
	"Clark County, IL"	"17023"	87	16180	537.7	355.3
	"Clay County, IL"	"17025"	79	13520	584.3	407.3
	"Clinton County, IL"	"17027"	145	37857	383.0	285.5
	"Coles County, IL"	"17029"	241	53320	452.0	371.5
	"Cook County, IL"	"17031"	15859	5246456	302.3	281.0
	"Crawford County, IL"	"17033"	113	19393	582.7	396.2
	"Cumberland County, IL"	"17035"	46	10833	424.6	283.6
	"DeKalb County, IL"	"17037"	249	105462	236.1	253.7
	"De Witt County, IL"	"17039"	86	16284	528.1	398.1
	"Douglas County, IL"	"17041"	75	19889	377.1	277.5
	"DuPage County, IL"	"17043"	2149	932708	230.4	208.4
	"Edgar County, IL"	"17045"	131	17841	734.3	451.8
	"Edwards County, IL"	"17047"	28	6617	423.2	274.8
	"Effingham County, IL"	"17049"	147	34320	428.3	310.1
	"Fayette County, IL"	"17051"	83	21870	379.5	268.4
	"Ford County, IL"	"17053"	93	13688	679.4	389.8
	"Franklin County, IL"	"17055"	209	39411	530.3	367.6
	"Fulton County, IL"	"17057"	197	36007	547.1	355.1
	"Gallatin County, IL"	"17059"	35	5291	661.5	418.0
	"Greene County, IL"	"17061"	81	13434	602.9	419.9
	"Grundy County, IL"	"17063"	189	50425	374.8	373.1
	"Hamilton County, IL"	"17065"	52	8296	626.8	382.1
	"Hancock County, IL"	"17067"	101	18564	544.1	305.6
	"Hardin County, IL"	"17069"	37	4129	896.1	599.4
	"Henderson County, IL"	"17071"	39	6916	563.9	314.0
	"Henry County, IL"	"17073"	189	49635	380.8	261.2
	"Iroquois County, IL"	"17075"	181	28879	626.8	381.9
	"Jackson County, IL"	"17077"	211	59677	353.6	342.2
	"Jasper County, IL"	"17079"	50	9623	519.6	342.2
	"Jefferson County, IL"	"17081"	145	38534	376.3	272.4
	"Jersey County, IL"	"17083"	102	22571	451.9	322.6
	"Jo Daviess County, IL"	"17085"	113	22254	507.8	276.6
	"Johnson County, IL"	"17087"	43	12601	341.2	261.2
	"Kane County, IL"	"17089"	1040	527306	197.2	214.7
	"Kankakee County, IL"	"17091"	506	111375	454.3	376.0
	"Kendall County, IL"	"17093"	219	121350	180.5	266.0
	"Knox County, IL"	"17095"	291	52069	558.9	359.2
	"Lake County, IL"	"17097"	1671	705186	237.0	234.6
	"LaSalle County, IL"	"17099"	606	111241	544.8	368.4
	"Lawrence County, IL"	"17101"	83	16519	502.5	366.1
	"Lee County, IL"	"17103"	157	34735	452.0	316.6
	"Livingston County, IL"	"17105"	192	37903	506.6	339.8
	"Logan County, IL"	"17107"	127	29746	426.9	293.0
	"McDonough County, IL"	"17109"	140	31880	439.1	365.4
	"McHenry County, IL"	"17111"	784	307283	255.1	277.6
	"McLean County, IL"	"17113"	477	174061	274.0	283.1
	"Macon County, IL"	"17115"	639	108350	589.8	415.0
	"Macoupin County, IL"	"17117"	239	46453	514.5	346.6
	"Madison County, IL"	"17119"	1151	266560	431.8	340.1
	"Marion County, IL"	"17121"	224	38571	580.7	396.1
	"Marshall County, IL"	"17123"	66	12014	549.4	315.0
	"Mason County, IL"	"17125"	78	13898	561.2	337.6
	"Massac County, IL"	"17127"	96	14905	644.1	396.1
	"Menard County, IL"	"17129"	45	12570	358.0	254.5
	"Mercer County, IL"	"17131"	72	15945	451.6	271.0
	"Monroe County, IL"	"17133"	118	33722	349.9	247.1
	"Montgomery County, IL"	"17135"	120	29359	408.7	266.4
	"Morgan County, IL"	"17137"	178	34929	509.6	337.8
	"Moultrie County, IL"	"17139"	94	14837	633.6	382.4
	"Ogle County, IL"	"17141"	188	52085	360.9	259.3
	"Peoria County, IL"	"17143"	628	187319	335.3	276.1
	"Perry County, IL"	"17145"	125	21672	576.8	430.3
	"Piatt County, IL"	"17147"	79	16431	480.8	333.7
	"Pike County, IL"	"17149"	90	16022	561.7	340.7
	"Pope County, IL"	"17151"	17	4276	Unreliable	Unreliable
	"Pulaski County, IL"	"17153"	39	5815	670.7	448.0
	"Putnam County, IL"	"17155"	29	5814	498.8	349.8
	"Randolph County, IL"	"17157"	156	32869	474.6	336.3
	"Richland County, IL"	"17159"	75	16061	467.0	272.2
	"Rock Island County, IL"	"17161"	600	146063	410.8	290.2
	"St. Clair County, IL"	"17163"	1063	265729	400.0	347.5
	"Saline County, IL"	"17165"	119	24612	483.5	331.9
	"Sangamon County, IL"	"17167"	819	198997	411.6	324.7
	"Schuyler County, IL"	"17169"	32	7330	436.6	281.8
	"Scott County, IL"	"17171"	23	5204	442.0	287.5
	"Shelby County, IL"	"17173"	113	22048	512.5	335.5
	"Stark County, IL"	"17175"	37	5813	636.5	345.5
	"Stephenson County, IL"	"17177"	200	46435	430.7	260.4
	"Tazewell County, IL"	"17179"	592	135707	436.2	321.2
	"Union County, IL"	"17181"	63	17447	361.1	246.5
	"Vermilion County, IL"	"17183"	492	79728	617.1	450.1
	"Wabash County, IL"	"17185"	63	11549	545.5	355.8
	"Warren County, IL"	"17187"	77	17874	430.8	295.7
	"Washington County, IL"	"17189"	72	14337	502.2	321.9
	"Wayne County, IL"	"17191"	115	16543	695.2	449.3
	"White County, IL"	"17193"	99	14374	688.7	387.1
	"Whiteside County, IL"	"17195"	273	56876	480.0	313.2
	"Will County, IL"	"17197"	1658	685419	241.9	278.4
	"Williamson County, IL"	"17199"	263	67008	392.5	303.5
	"Winnebago County, IL"	"17201"	1035	288542	358.7	285.2
	"Woodford County, IL"	"17203"	150	39187	382.8	262.8
	"Adams County, IN"	"18001"	139	34791	399.5	317.2
	"Allen County, IN"	"18003"	1256	365918	343.2	315.0
	"Bartholomew County, IN"	"18005"	274	80217	341.6	297.9
	"Benton County, IN"	"18007"	40	8700	459.8	366.5
	"Blackford County, IN"	"18009"	80	12401	645.1	445.6
	"Boone County, IN"	"18011"	211	61915	340.8	330.7
	"Brown County, IN"	"18013"	54	14962	360.9	246.7
	"Carroll County, IN"	"18015"	69	19923	346.3	253.6
	"Cass County, IN"	"18017"	210	38438	546.3	419.7
	"Clark County, IN"	"18019"	379	114262	331.7	308.3
	"Clay County, IN"	"18021"	158	26562	594.8	464.9
	"Clinton County, IN"	"18023"	157	32776	479.0	355.9
	"Crawford County, IN"	"18025"	48	10655	450.5	376.2
	"Daviess County, IN"	"18027"	160	32729	488.9	421.9
	"Dearborn County, IN"	"18029"	177	49506	357.5	304.2
	"Decatur County, IN"	"18031"	99	26524	373.2	304.4
	"De Kalb County, IN"	"18033"	201	42383	474.2	402.4
	"Delaware County, IN"	"18035"	589	117074	503.1	407.7
	"Dubois County, IN"	"18037"	170	42345	401.5	301.1
	"Elkhart County, IN"	"18039"	733	201971	362.9	328.8
	"Fayette County, IN"	"18041"	147	23468	626.4	460.9
	"Floyd County, IN"	"18043"	322	76179	422.7	368.0
	"Fountain County, IN"	"18045"	83	16658	498.3	326.8
	"Franklin County, IN"	"18047"	90	22934	392.4	332.0
	"Fulton County, IN"	"18049"	96	20500	468.3	356.2
	"Gibson County, IN"	"18051"	194	33759	574.7	433.0
	"Grant County, IN"	"18053"	375	68569	546.9	411.7
	"Greene County, IN"	"18055"	164	32726	501.1	359.5
	"Hamilton County, IN"	"18057"	518	302623	171.2	212.2
	"Hancock County, IN"	"18059"	196	71978	272.3	241.0
	"Harrison County, IN"	"18061"	152	39299	386.8	325.7
	"Hendricks County, IN"	"18063"	433	156056	277.5	290.6
	"Henry County, IN"	"18065"	208	48995	424.5	307.2
	"Howard County, IN"	"18067"	464	82982	559.2	407.2
	"Huntington County, IN"	"18069"	176	36706	479.5	366.8
	"Jackson County, IN"	"18071"	190	43705	434.7	367.7
	"Jasper County, IN"	"18073"	175	33475	522.8	449.8
	"Jay County, IN"	"18075"	133	21179	628.0	502.7
	"Jefferson County, IN"	"18077"	161	32494	495.5	408.3
	"Jennings County, IN"	"18079"	99	28000	353.6	331.0
	"Johnson County, IN"	"18081"	499	147538	338.2	313.3
	"Knox County, IN"	"18083"	195	37938	514.0	391.5
	"Kosciusko County, IN"	"18085"	307	78564	390.8	347.6
	"Lagrange County, IN"	"18087"	117	38436	304.4	319.1
	"Lake County, IN"	"18089"	2067	490228	421.6	359.4
	"La Porte County, IN"	"18091"	591	111444	530.3	443.0
	"Lawrence County, IN"	"18093"	333	45704	728.6	541.0
	"Madison County, IN"	"18095"	599	130069	460.5	358.0
	"Marion County, IN"	"18097"	2972	934243	318.1	334.1
	"Marshall County, IN"	"18099"	209	47107	443.7	342.5
	"Martin County, IN"	"18101"	43	10203	421.4	325.3
	"Miami County, IN"	"18103"	163	35954	453.4	379.1
	"Monroe County, IN"	"18105"	313	143339	218.4	239.4
	"Montgomery County, IN"	"18107"	194	38146	508.6	387.6
	"Morgan County, IN"	"18109"	280	69693	401.8	370.8
	"Newton County, IN"	"18111"	79	14156	558.1	410.7
	"Noble County, IN"	"18113"	191	47618	401.1	351.6
	"Ohio County, IN"	"18115"	30	6035	497.1	344.6
	"Orange County, IN"	"18117"	94	19626	479.0	388.8
	"Owen County, IN"	"18119"	94	20969	448.3	395.0
	"Parke County, IN"	"18121"	83	17233	481.6	383.5
	"Perry County, IN"	"18123"	103	19454	529.5	397.3
	"Pike County, IN"	"18125"	55	12624	435.7	296.1
	"Porter County, IN"	"18127"	680	167076	407.0	370.1
	"Posey County, IN"	"18129"	101	25540	395.5	316.2
	"Pulaski County, IN"	"18131"	78	12967	601.5	436.1
	"Putnam County, IN"	"18133"	147	37618	390.8	330.3
	"Randolph County, IN"	"18135"	129	25384	508.2	353.7
	"Ripley County, IN"	"18137"	153	28497	536.9	403.6
	"Rush County, IN"	"18139"	96	16892	568.3	404.5
	"St. Joseph County, IN"	"18141"	1205	267618	450.3	373.1
	"Scott County, IN"	"18143"	117	23712	493.4	428.1
	"Shelby County, IN"	"18145"	181	44579	406.0	329.0
	"Spencer County, IN"	"18147"	79	20801	379.8	287.9
	"Starke County, IN"	"18149"	134	23074	580.7	486.2
	"Steuben County, IN"	"18151"	152	34308	443.0	351.1
	"Sullivan County, IN"	"18153"	113	21050	536.8	426.3
	"Switzerland County, IN"	"18155"	49	10452	468.8	401.9
	"Tippecanoe County, IN"	"18157"	496	183074	270.9	314.5
	"Tipton County, IN"	"18159"	81	15415	525.5	344.9
	"Union County, IN"	"18161"	37	7246	510.6	421.6
	"Vanderburgh County, IN"	"18163"	783	182006	430.2	337.5
	"Vermillion County, IN"	"18165"	114	15693	726.4	496.4
	"Vigo County, IN"	"18167"	534	108175	493.6	412.6
	"Wabash County, IN"	"18169"	168	32252	520.9	323.8
	"Warren County, IN"	"18171"	38	8352	455.0	320.3
	"Warrick County, IN"	"18173"	200	61149	327.1	263.8
	"Washington County, IN"	"18175"	124	27878	444.8	389.8
	"Wayne County, IN"	"18177"	424	67671	626.6	451.7
	"Wells County, IN"	"18179"	122	27862	437.9	314.3
	"White County, IN"	"18181"	120	24453	490.7	338.7
	"Whitley County, IN"	"18183"	136	33403	407.1	320.8
	"Adair County, IA"	"19001"	49	7454	657.4	337.1
	"Adams County, IA"	"19003"	32	3875	825.8	486.9
	"Allamakee County, IA"	"19005"	82	14038	584.1	347.3
	"Appanoose County, IA"	"19007"	78	12661	616.1	366.2
	"Audubon County, IA"	"19009"	31	5794	535.0	255.3
	"Benton County, IA"	"19011"	103	25680	401.1	274.9
	"Black Hawk County, IA"	"19013"	537	132897	404.1	328.3
	"Boone County, IA"	"19015"	96	26433	363.2	248.0
	"Bremer County, IA"	"19017"	92	24721	372.2	238.2
	"Buchanan County, IA"	"19019"	101	21038	480.1	343.5
	"Buena Vista County, IA"	"19021"	95	20578	461.7	316.7
	"Butler County, IA"	"19023"	123	15006	819.7	452.7
	"Calhoun County, IA"	"19025"	56	9866	567.6	261.5
	"Carroll County, IA"	"19027"	106	20562	515.5	276.5
	"Cass County, IA"	"19029"	105	13448	780.8	418.5
	"Cedar County, IA"	"19031"	69	18411	374.8	219.0
	"Cerro Gordo County, IA"	"19033"	204	43254	471.6	291.3
	"Cherokee County, IA"	"19035"	75	11836	633.7	338.5
	"Chickasaw County, IA"	"19037"	49	12264	399.5	242.9
	"Clarke County, IA"	"19039"	37	9217	401.4	271.6
	"Clay County, IA"	"19041"	103	16515	623.7	339.5
	"Clayton County, IA"	"19043"	77	17692	435.2	262.4
	"Clinton County, IA"	"19045"	254	48051	528.6	348.3
	"Crawford County, IA"	"19047"	73	17228	423.7	284.8
	"Dallas County, IA"	"19049"	151	77400	195.1	210.7
	"Davis County, IA"	"19051"	26	8781	296.1	199.3
	"Decatur County, IA"	"19053"	39	8263	472.0	361.8
	"Delaware County, IA"	"19055"	79	17398	454.1	281.5
	"Des Moines County, IA"	"19057"	188	40255	467.0	314.9
	"Dickinson County, IA"	"19059"	89	16935	525.5	268.1
	"Dubuque County, IA"	"19061"	399	96370	414.0	301.3
	"Emmet County, IA"	"19063"	53	9990	530.5	310.7
	"Fayette County, IA"	"19065"	100	20343	491.6	301.3
	"Floyd County, IA"	"19067"	59	16077	367.0	227.6
	"Franklin County, IA"	"19069"	37	10436	354.5	193.7
	"Fremont County, IA"	"19071"	61	7022	868.7	492.4
	"Greene County, IA"	"19073"	63	9200	684.8	350.0
	"Grundy County, IA"	"19075"	61	12375	492.9	282.3
	"Guthrie County, IA"	"19077"	58	10722	540.9	298.5
	"Hamilton County, IA"	"19079"	83	15117	549.1	307.1
	"Hancock County, IA"	"19081"	55	11027	498.8	282.9
	"Hardin County, IA"	"19083"	104	17311	600.8	315.3
	"Harrison County, IA"	"19085"	61	14324	425.9	259.6
	"Henry County, IA"	"19087"	108	20217	534.2	354.6
	"Howard County, IA"	"19089"	42	9449	444.5	256.5
	"Humboldt County, IA"	"19091"	71	9640	736.5	370.4
	"Ida County, IA"	"19093"	32	7042	454.4	274.2
	"Iowa County, IA"	"19095"	84	16375	513.0	294.2
	"Jackson County, IA"	"19097"	99	19482	508.2	311.6
	"Jasper County, IA"	"19099"	116	36872	314.6	217.1
	"Jefferson County, IA"	"19101"	66	17325	381.0	281.8
	"Johnson County, IA"	"19103"	269	142287	189.1	225.7
	"Jones County, IA"	"19105"	85	20454	415.6	263.5
	"Keokuk County, IA"	"19107"	66	10231	645.1	365.5
	"Kossuth County, IA"	"19109"	82	15222	538.7	252.1
	"Lee County, IA"	"19111"	209	35286	592.3	406.8
	"Linn County, IA"	"19113"	657	217751	301.7	254.8
	"Louisa County, IA"	"19115"	38	11161	340.5	254.9
	"Lucas County, IA"	"19117"	36	8701	413.7	264.0
	"Lyon County, IA"	"19119"	50	11683	428.0	281.6
	"Madison County, IA"	"19121"	56	15609	358.8	264.6
	"Mahaska County, IA"	"19123"	79	22370	353.2	244.7
	"Marion County, IA"	"19125"	157	33365	470.6	348.0
	"Marshall County, IA"	"19127"	220	40866	538.3	370.1
	"Mills County, IA"	"19129"	42	14831	283.2	235.9
	"Mitchell County, IA"	"19131"	56	10779	519.5	242.0
	"Monona County, IA"	"19133"	88	8996	978.2	481.6
	"Monroe County, IA"	"19135"	40	8001	499.9	322.3
	"Montgomery County, IA"	"19137"	114	10421	1093.9	635.4
	"Muscatine County, IA"	"19139"	142	42903	331.0	269.7
	"O'Brien County, IA"	"19141"	81	14056	576.3	292.4
	"Osceola County, IA"	"19143"	32	6218	514.6	287.7
	"Page County, IA"	"19145"	102	15496	658.2	366.9
	"Palo Alto County, IA"	"19147"	62	9099	681.4	339.1
	"Plymouth County, IA"	"19149"	95	24874	381.9	258.0
	"Pocahontas County, IA"	"19151"	39	7138	546.4	271.8
	"Polk County, IA"	"19153"	1237	459862	269.0	273.5
	"Pottawattamie County, IA"	"19155"	368	93128	395.2	315.3
	"Poweshiek County, IA"	"19157"	81	18668	433.9	253.8
	"Ringgold County, IA"	"19159"	37	5051	732.5	308.8
	"Sac County, IA"	"19161"	82	10035	817.1	388.1
	"Scott County, IA"	"19163"	529	171387	308.7	260.3
	"Shelby County, IA"	"19165"	74	11948	619.4	339.8
	"Sioux County, IA"	"19167"	94	34681	271.0	201.5
	"Story County, IA"	"19169"	200	94073	212.6	223.1
	"Tama County, IA"	"19171"	102	17451	584.5	354.4
	"Taylor County, IA"	"19173"	28	6143	455.8	231.2
	"Union County, IA"	"19175"	69	12516	551.3	370.6
	"Van Buren County, IA"	"19177"	37	7468	495.4	304.0
	"Wapello County, IA"	"19179"	162	35212	460.1	330.1
	"Warren County, IA"	"19181"	136	47956	283.6	246.1
	"Washington County, IA"	"19183"	102	22070	462.2	279.7
	"Wayne County, IA"	"19185"	43	6395	672.4	390.5
	"Webster County, IA"	"19187"	167	36955	451.9	312.4
	"Winnebago County, IA"	"19189"	45	10559	426.2	227.8
	"Winneshiek County, IA"	"19191"	85	20768	409.3	239.2
	"Woodbury County, IA"	"19193"	341	102271	333.4	294.7
	"Worth County, IA"	"19195"	33	7624	432.8	249.7
	"Wright County, IA"	"19197"	59	12840	459.5	238.6
	"Allen County, KS"	"20001"	70	12909	542.3	336.7
	"Anderson County, KS"	"20003"	31	7883	393.3	237.3
	"Atchison County, KS"	"20005"	70	16513	423.9	321.2
	"Barber County, KS"	"20007"	33	4897	673.9	417.5
	"Barton County, KS"	"20009"	131	27385	478.4	336.8
	"Bourbon County, KS"	"20011"	52	14772	352.0	259.0
	"Brown County, KS"	"20013"	48	9815	489.0	344.2
	"Butler County, KS"	"20015"	206	66227	311.1	271.4
	"Chase County, KS"	"20017"	15	2692	Unreliable	Unreliable
	"Chautauqua County, KS"	"20019"	26	3481	746.9	361.0
	"Cherokee County, KS"	"20021"	109	20787	524.4	400.3
	"Cheyenne County, KS"	"20023"	18	2693	Unreliable	Unreliable
	"Clark County, KS"	"20025"	22	2144	1026.1	554.1
	"Clay County, KS"	"20027"	47	8317	565.1	306.4
	"Cloud County, KS"	"20029"	49	9385	522.1	318.4
	"Coffey County, KS"	"20031"	32	8433	379.5	253.1
	"Comanche County, KS"	"20033"	17	1954	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	211	35963	586.7	412.3
	"Crawford County, KS"	"20037"	155	39290	394.5	324.7
	"Decatur County, KS"	"20039"	18	2908	Unreliable	Unreliable
	"Dickinson County, KS"	"20041"	100	19394	515.6	319.3
	"Doniphan County, KS"	"20043"	32	7874	406.4	299.7
	"Douglas County, KS"	"20045"	262	116585	224.7	259.2
	"Edwards County, KS"	"20047"	16	3030	Unreliable	Unreliable
	"Elk County, KS"	"20049"	15	2694	Unreliable	Unreliable
	"Ellis County, KS"	"20051"	108	29013	372.2	303.7
	"Ellsworth County, KS"	"20053"	57	6392	891.7	533.4
	"Finney County, KS"	"20055"	68	37184	182.9	234.7
	"Ford County, KS"	"20057"	101	34795	290.3	303.5
	"Franklin County, KS"	"20059"	104	25611	406.1	342.2
	"Geary County, KS"	"20061"	77	36713	209.7	335.3
	"Gove County, KS"	"20063"	29	2727	1063.4	597.8
	"Graham County, KS"	"20065"	15	2566	Unreliable	Unreliable
	"Grant County, KS"	"20067"	27	7816	345.4	412.6
	"Gray County, KS"	"20069"	16	6082	Unreliable	Unreliable
	"Greeley County, KS"	"20071"	11	1301	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	41	6328	647.9	340.4
	"Hamilton County, KS"	"20075"	12	2603	Unreliable	Unreliable
	"Harper County, KS"	"20077"	25	5818	429.7	245.7
	"Harvey County, KS"	"20079"	146	34820	419.3	273.6
	"Haskell County, KS"	"20081"	11	4106	Unreliable	Unreliable
	"Hodgeman County, KS"	"20083"	10	1916	Unreliable	Unreliable
	"Jackson County, KS"	"20085"	43	13539	317.6	240.2
	"Jefferson County, KS"	"20087"	71	18855	376.6	267.8
	"Jewell County, KS"	"20089"	22	3043	723.0	323.4
