"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Jackson County, GA"	"13157"	205	60485	338.9	385.2
	"Jasper County, GA"	"13159"	46	13900	330.9	320.1
	"Jeff Davis County, GA"	"13161"	64	15068	424.7	444.7
	"Jefferson County, GA"	"13163"	109	16930	643.8	566.3
	"Jenkins County, GA"	"13165"	35	8340	419.7	348.9
	"Johnson County, GA"	"13167"	29	9980	290.6	266.9
	"Jones County, GA"	"13169"	102	28669	355.8	373.3
	"Lamar County, GA"	"13171"	99	18317	540.5	528.5
	"Lanier County, GA"	"13173"	41	10078	406.8	457.7
	"Laurens County, GA"	"13175"	279	48434	576.0	515.2
	"Lee County, GA"	"13177"	69	28298	243.8	349.4
	"Liberty County, GA"	"13179"	111	63453	174.9	338.7
	"Lincoln County, GA"	"13181"	57	7996	712.9	644.1
	"Long County, GA"	"13183"	35	14464	242.0	382.8
	"Lowndes County, GA"	"13185"	405	109233	370.8	475.8
	"Lumpkin County, GA"	"13187"	93	29966	310.4	371.7
	"McDuffie County, GA"	"13189"	152	21875	694.9	673.4
	"McIntosh County, GA"	"13191"	44	14333	307.0	272.4
	"Macon County, GA"	"13193"	79	14740	536.0	570.8
	"Madison County, GA"	"13195"	115	28120	409.0	423.1
	"Marion County, GA"	"13197"	38	8742	434.7	391.4
	"Meriwether County, GA"	"13199"	125	21992	568.4	477.6
	"Miller County, GA"	"13201"	46	6125	751.0	497.1
	"Mitchell County, GA"	"13205"	114	23498	485.1	473.8
	"Monroe County, GA"	"13207"	116	26424	439.0	400.6
	"Montgomery County, GA"	"13209"	38	9123	416.5	471.1
	"Morgan County, GA"	"13211"	85	17868	475.7	423.0
	"Murray County, GA"	"13213"	134	39628	338.1	428.5
	"Muscogee County, GA"	"13215"	883	189885	465.0	481.5
	"Newton County, GA"	"13217"	305	99958	305.1	390.6
	"Oconee County, GA"	"13219"	89	32808	271.3	298.3
	"Oglethorpe County, GA"	"13221"	53	14899	355.7	345.9
	"Paulding County, GA"	"13223"	253	142324	177.8	303.7
	"Peach County, GA"	"13225"	142	27695	512.7	586.2
	"Pickens County, GA"	"13227"	124	29431	421.3	390.7
	"Pierce County, GA"	"13229"	101	18758	538.4	512.0
	"Pike County, GA"	"13231"	91	17869	509.3	552.4
	"Polk County, GA"	"13233"	228	41475	549.7	545.3
	"Pulaski County, GA"	"13235"	73	12010	607.8	548.0
	"Putnam County, GA"	"13237"	95	21218	447.7	375.6
	"Quitman County, GA"	"13239"	10	2513	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	99	16276	608.3	416.6
	"Randolph County, GA"	"13243"	64	7719	829.1	566.7
	"Richmond County, GA"	"13245"	866	200549	431.8	465.0
	"Rockdale County, GA"	"13247"	225	85215	264.0	304.8
	"Schley County, GA"	"13249"	20	5010	399.2	412.3
	"Screven County, GA"	"13251"	58	14593	397.5	338.8
	"Seminole County, GA"	"13253"	54	8729	618.6	452.9
	"Spalding County, GA"	"13255"	383	64073	597.8	581.4
	"Stephens County, GA"	"13257"	150	26175	573.1	462.4
	"Stewart County, GA"	"13259"	33	6058	544.7	505.0
	"Sumter County, GA"	"13261"	157	32819	478.4	464.8
	"Talbot County, GA"	"13263"	35	6865	509.8	454.6
	"Taliaferro County, GA"	"13265"	20	1717	1164.8	768.9
	"Tattnall County, GA"	"13267"	107	25520	419.3	454.2
	"Taylor County, GA"	"13269"	77	8906	864.6	757.6
	"Telfair County, GA"	"13271"	94	16500	569.7	516.8
	"Terrell County, GA"	"13273"	50	9315	536.8	476.0
	"Thomas County, GA"	"13275"	292	44720	653.0	550.1
	"Tift County, GA"	"13277"	174	40118	433.7	430.4
	"Toombs County, GA"	"13279"	139	27223	510.6	478.4
	"Towns County, GA"	"13281"	61	10471	582.6	300.5
	"Treutlen County, GA"	"13283"	40	6885	581.0	544.6
	"Troup County, GA"	"13285"	304	67044	453.4	443.7
	"Turner County, GA"	"13287"	53	8930	593.5	507.4
	"Twiggs County, GA"	"13289"	59	9023	653.9	553.7
	"Union County, GA"	"13291"	128	21356	599.4	334.6
	"Upson County, GA"	"13293"	195	27153	718.2	596.7
	"Walker County, GA"	"13295"	413	68756	600.7	523.8
	"Walton County, GA"	"13297"	323	83768	385.6	405.6
	"Ware County, GA"	"13299"	209	36312	575.6	468.8
	"Warren County, GA"	"13301"	40	5834	685.6	513.4
	"Washington County, GA"	"13303"	84	21187	396.5	353.9
	"Wayne County, GA"	"13305"	130	30099	431.9	440.0
	"Wheeler County, GA"	"13309"	26	7421	350.4	352.0
	"White County, GA"	"13311"	114	27144	420.0	353.7
	"Whitfield County, GA"	"13313"	328	102599	319.7	366.7
	"Wilcox County, GA"	"13315"	72	9255	778.0	685.6
	"Wilkes County, GA"	"13317"	77	10593	726.9	496.1
	"Wilkinson County, GA"	"13319"	71	9563	742.4	662.5
	"Worth County, GA"	"13321"	97	21679	447.4	413.5
	"Hawaii County, HI"	"15001"	629	185079	339.9	289.1
	"Honolulu County, HI"	"15003"	3342	953207	350.6	281.8
	"Kauai County, HI"	"15007"	213	67091	317.5	251.0
	"Maui County, HI"	"15009"	456	154834	294.5	278.5
	"Ada County, ID"	"16001"	820	392365	209.0	235.9
	"Adams County, ID"	"16003"	15	3976	Unreliable	Unreliable
	"Bannock County, ID"	"16005"	229	82839	276.4	303.0
	"Bear Lake County, ID"	"16007"	33	5986	551.3	382.5
	"Benewah County, ID"	"16009"	39	9285	420.0	335.6
	"Bingham County, ID"	"16011"	122	45607	267.5	297.3
	"Blaine County, ID"	"16013"	24	21376	112.3	149.8
	"Boise County, ID"	"16015"	16	7028	Unreliable	Unreliable
	"Bonner County, ID"	"16017"	144	40877	352.3	288.8
	"Bonneville County, ID"	"16019"	286	104234	274.4	300.7
	"Boundary County, ID"	"16021"	32	10972	291.7	220.8
	"Butte County, ID"	"16023"	16	2891	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	439	188923	232.4	264.0
	"Caribou County, ID"	"16029"	34	6963	488.3	405.3
	"Cassia County, ID"	"16031"	99	22952	431.3	402.2
	"Clearwater County, ID"	"16035"	50	8761	570.7	363.4
	"Custer County, ID"	"16037"	13	4368	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	74	27038	273.7	352.0
	"Franklin County, ID"	"16041"	30	12786	234.6	217.3
	"Fremont County, ID"	"16043"	38	13242	287.0	299.2
	"Gem County, ID"	"16045"	74	16719	442.6	293.5
	"Gooding County, ID"	"16047"	74	15464	478.5	420.3
	"Idaho County, ID"	"16049"	68	16267	418.0	266.7
	"Jefferson County, ID"	"16051"	43	26140	164.5	232.9
	"Jerome County, ID"	"16053"	75	22374	335.2	382.3
	"Kootenai County, ID"	"16055"	450	138494	324.9	290.2
	"Latah County, ID"	"16057"	81	37244	217.5	256.8
	"Lemhi County, ID"	"16059"	26	7936	327.6	188.1
	"Lewis County, ID"	"16061"	16	3821	Unreliable	Unreliable
	"Lincoln County, ID"	"16063"	21	5208	403.2	455.4
	"Madison County, ID"	"16065"	44	37536	117.2	246.0
	"Minidoka County, ID"	"16067"	79	20069	393.6	326.5
	"Nez Perce County, ID"	"16069"	222	39265	565.4	363.1
	"Oneida County, ID"	"16071"	17	4286	Unreliable	Unreliable
	"Owyhee County, ID"	"16073"	34	11526	295.0	296.5
	"Payette County, ID"	"16075"	80	22623	353.6	314.1
	"Power County, ID"	"16077"	19	7817	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	71	12765	556.2	364.3
	"Teton County, ID"	"16081"	12	10170	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	245	77230	317.2	280.4
	"Valley County, ID"	"16085"	27	9862	273.8	257.3
	"Washington County, ID"	"16087"	39	10198	382.4	259.6
	"Adams County, IL"	"17001"	256	67103	381.5	251.4
	"Alexander County, IL"	"17003"	36	8238	437.0	336.0
	"Bond County, IL"	"17005"	90	17768	506.5	401.3
	"Boone County, IL"	"17007"	117	54165	216.0	246.6
	"Brown County, IL"	"17009"	25	6937	360.4	344.2
	"Bureau County, IL"	"17011"	150	34978	428.8	271.8
	"Calhoun County, IL"	"17013"	24	5089	471.6	307.9
	"Carroll County, IL"	"17015"	75	15387	487.4	284.7
	"Cass County, IL"	"17017"	59	13642	432.5	336.4
	"Champaign County, IL"	"17019"	447	201081	222.3	258.9
	"Christian County, IL"	"17021"	170	34800	488.5	343.5
	"Clark County, IL"	"17023"	91	16335	557.1	380.0
	"Clay County, IL"	"17025"	65	13815	470.5	315.4
	"Clinton County, IL"	"17027"	121	37762	320.4	260.7
	"Coles County, IL"	"17029"	215	53873	399.1	341.3
	"Cook County, IL"	"17031"	15932	5194675	306.7	299.5
	"Crawford County, IL"	"17033"	105	19817	529.8	380.6
	"Cumberland County, IL"	"17035"	42	11048	380.2	273.5
	"DeKalb County, IL"	"17037"	276	105160	262.5	303.9
	"De Witt County, IL"	"17039"	80	16561	483.1	354.1
	"Douglas County, IL"	"17041"	71	19980	355.4	268.0
	"DuPage County, IL"	"17043"	1987	916924	216.7	213.9
	"Edgar County, IL"	"17045"	116	18576	624.5	407.6
	"Edwards County, IL"	"17047"	27	6721	401.7	274.9
	"Effingham County, IL"	"17049"	135	34242	394.3	312.8
	"Fayette County, IL"	"17051"	77	22140	347.8	264.8
	"Ford County, IL"	"17053"	84	14081	596.5	372.4
	"Franklin County, IL"	"17055"	230	39561	581.4	396.3
	"Fulton County, IL"	"17057"	167	37069	450.5	298.8
	"Gallatin County, IL"	"17059"	39	5589	697.8	498.7
	"Greene County, IL"	"17061"	70	13886	504.1	365.3
	"Grundy County, IL"	"17063"	149	50063	297.6	328.7
	"Hamilton County, IL"	"17065"	69	8457	815.9	515.7
	"Hancock County, IL"	"17067"	68	19104	355.9	220.5
	"Hardin County, IL"	"17069"	29	4320	671.3	467.1
	"Henderson County, IL"	"17071"	36	7331	491.1	300.5
	"Henry County, IL"	"17073"	226	50486	447.6	318.3
	"Iroquois County, IL"	"17075"	180	29718	605.7	402.1
	"Jackson County, IL"	"17077"	188	60218	312.2	314.5
	"Jasper County, IL"	"17079"	34	9698	350.6	225.5
	"Jefferson County, IL"	"17081"	144	38827	370.9	276.5
	"Jersey County, IL"	"17083"	97	22985	422.0	332.5
	"Jo Daviess County, IL"	"17085"	87	22678	383.6	231.6
	"Johnson County, IL"	"17087"	28	12582	222.5	189.3
	"Kane County, IL"	"17089"	1035	515269	200.9	249.7
	"Kankakee County, IL"	"17091"	458	113449	403.7	360.0
	"Kendall County, IL"	"17093"	195	114736	170.0	290.7
	"Knox County, IL"	"17095"	316	52919	597.1	390.4
	"Lake County, IL"	"17097"	1598	703462	227.2	258.2
	"LaSalle County, IL"	"17099"	557	113924	488.9	342.5
	"Lawrence County, IL"	"17101"	77	16833	457.4	342.6
	"Lee County, IL"	"17103"	139	36031	385.8	296.9
	"Livingston County, IL"	"17105"	204	38950	523.7	392.6
	"Logan County, IL"	"17107"	112	30305	369.6	275.1
	"McDonough County, IL"	"17109"	140	32612	429.3	325.6
	"McHenry County, IL"	"17111"	710	308760	230.0	282.8
	"McLean County, IL"	"17113"	424	169572	250.0	277.7
	"Macon County, IL"	"17115"	577	110768	520.9	384.1
	"Macoupin County, IL"	"17117"	231	47765	483.6	334.9
	"Madison County, IL"	"17119"	1039	269282	385.8	324.4
	"Marion County, IL"	"17121"	249	39437	631.4	434.3
	"Marshall County, IL"	"17123"	72	12640	569.6	366.6
	"Mason County, IL"	"17125"	78	14666	531.8	352.0
	"Massac County, IL"	"17127"	91	15429	589.8	397.7
	"Menard County, IL"	"17129"	58	12705	456.5	368.1
	"Mercer County, IL"	"17131"	68	16434	413.8	272.6
	"Monroe County, IL"	"17133"	106	32957	321.6	272.0
	"Montgomery County, IL"	"17135"	121	30104	401.9	275.8
	"Morgan County, IL"	"17137"	153	35547	430.4	310.6
	"Moultrie County, IL"	"17139"	95	14846	639.9	381.3
	"Ogle County, IL"	"17141"	184	53497	343.9	283.2
	"Peoria County, IL"	"17143"	660	186494	353.9	302.5
	"Perry County, IL"	"17145"	115	22350	514.5	397.8
	"Piatt County, IL"	"17147"	70	16729	418.4	315.0
	"Pike County, IL"	"17149"	67	16430	407.8	245.7
	"Pope County, IL"	"17151"	23	4470	514.5	352.2
	"Pulaski County, IL"	"17153"	30	6161	486.9	337.3
	"Putnam County, IL"	"17155"	15	6006	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	137	33476	409.2	296.7
	"Richland County, IL"	"17159"	86	16233	529.8	326.6
	"Rock Island County, IL"	"17161"	645	147546	437.2	321.2
	"St. Clair County, IL"	"17163"	968	270056	358.4	339.4
	"Saline County, IL"	"17165"	135	24913	541.9	382.1
	"Sangamon County, IL"	"17167"	732	197465	370.7	314.5
	"Schuyler County, IL"	"17169"	41	7544	543.5	333.9
	"Scott County, IL"	"17171"	27	5355	504.2	360.6
	"Shelby County, IL"	"17173"	111	22363	496.4	320.2
	"Stark County, IL"	"17175"	32	5994	533.9	305.9
	"Stephenson County, IL"	"17177"	210	47711	440.2	282.1
	"Tazewell County, IL"	"17179"	548	135394	404.7	313.1
	"Union County, IL"	"17181"	69	17808	387.5	277.5
	"Vermilion County, IL"	"17183"	425	81625	520.7	399.6
	"Wabash County, IL"	"17185"	69	11947	577.6	379.2
	"Warren County, IL"	"17187"	76	17707	429.2	305.3
	"Washington County, IL"	"17189"	89	14716	604.8	414.8
	"Wayne County, IL"	"17191"	87	16760	519.1	334.7
	"White County, IL"	"17193"	121	14665	825.1	449.7
	"Whiteside County, IL"	"17195"	292	58498	499.2	336.6
	"Will County, IL"	"17197"	1482	677560	218.7	289.1
	"Williamson County, IL"	"17199"	264	66357	397.8	307.9
	"Winnebago County, IL"	"17201"	1028	295266	348.2	299.5
	"Woodford County, IL"	"17203"	143	38664	369.9	280.7
	"Adams County, IN"	"18001"	112	34387	325.7	259.8
	"Allen County, IN"	"18003"	959	355329	269.9	264.8
	"Bartholomew County, IN"	"18005"	254	76794	330.8	299.4
	"Benton County, IN"	"18007"	48	8854	542.1	422.1
	"Blackford County, IN"	"18009"	59	12766	462.2	334.8
	"Boone County, IN"	"18011"	175	56640	309.0	309.8
	"Brown County, IN"	"18013"	38	15242	249.3	183.3
	"Carroll County, IN"	"18015"	69	20155	342.3	274.1
	"Cass County, IN"	"18017"	167	38966	428.6	351.0
	"Clark County, IN"	"18019"	394	110232	357.4	349.0
	"Clay County, IN"	"18021"	136	26890	505.8	425.0
	"Clinton County, IN"	"18023"	119	33224	358.2	286.2
	"Crawford County, IN"	"18025"	43	10713	401.4	368.7
	"Daviess County, IN"	"18027"	140	31648	442.4	375.7
	"Dearborn County, IN"	"18029"	184	50047	367.7	361.2
	"Decatur County, IN"	"18031"	96	25740	373.0	311.7
	"De Kalb County, IN"	"18033"	148	42223	350.5	322.6
	"Delaware County, IN"	"18035"	435	117671	369.7	318.7
	"Dubois County, IN"	"18037"	127	41889	303.2	250.2
	"Elkhart County, IN"	"18039"	621	197559	314.3	302.9
	"Fayette County, IN"	"18041"	175	24277	720.8	553.0
	"Floyd County, IN"	"18043"	269	74578	360.7	333.9
	"Fountain County, IN"	"18045"	99	17240	574.2	418.8
	"Franklin County, IN"	"18047"	65	23087	281.5	257.9
	"Fulton County, IN"	"18049"	99	20836	475.1	366.5
	"Gibson County, IN"	"18051"	123	33503	367.1	288.5
	"Grant County, IN"	"18053"	300	70061	428.2	335.9
	"Greene County, IN"	"18055"	126	33165	379.9	291.9
	"Hamilton County, IN"	"18057"	386	274569	140.6	205.8
	"Hancock County, IN"	"18059"	207	70002	295.7	300.1
	"Harrison County, IN"	"18061"	127	39364	322.6	294.4
	"Hendricks County, IN"	"18063"	355	145448	244.1	289.2
	"Henry County, IN"	"18065"	182	49462	368.0	288.2
	"Howard County, IN"	"18067"	355	82752	429.0	335.1
	"Huntington County, IN"	"18069"	151	37124	406.7	331.1
	"Jackson County, IN"	"18071"	152	42376	358.7	319.5
	"Jasper County, IN"	"18073"	154	33478	460.0	428.8
	"Jay County, IN"	"18075"	72	21253	338.8	273.7
	"Jefferson County, IN"	"18077"	149	32428	459.5	394.1
	"Jennings County, IN"	"18079"	98	28525	343.6	369.4
	"Johnson County, IN"	"18081"	435	139654	311.5	308.1
	"Knox County, IN"	"18083"	192	38440	499.5	394.6
	"Kosciusko County, IN"	"18085"	297	77358	383.9	360.1
	"Lagrange County, IN"	"18087"	84	37128	226.2	257.7
	"Lake County, IN"	"18089"	2121	496005	427.6	388.6
	"La Porte County, IN"	"18091"	512	111467	459.3	398.7
	"Lawrence County, IN"	"18093"	261	46134	565.7	444.8
	"Madison County, IN"	"18095"	557	131636	423.1	343.1
	"Marion County, IN"	"18097"	2587	903393	286.4	309.6
	"Marshall County, IN"	"18099"	178	47051	378.3	309.1
	"Martin County, IN"	"18101"	48	10334	464.5	385.8
	"Miami County, IN"	"18103"	146	36903	395.6	348.5
	"Monroe County, IN"	"18105"	293	137974	212.4	243.9
	"Montgomery County, IN"	"18107"	158	38124	414.4	332.2
	"Morgan County, IN"	"18109"	245	68894	355.6	361.4
	"Newton County, IN"	"18111"	81	14244	568.7	453.8
	"Noble County, IN"	"18113"	161	47536	338.7	326.5
	"Ohio County, IN"	"18115"	24	6128	391.6	308.4
	"Orange County, IN"	"18117"	71	19840	357.9	303.3
	"Owen County, IN"	"18119"	66	21575	305.9	285.8
	"Parke County, IN"	"18121"	64	17339	369.1	322.0
	"Perry County, IN"	"18123"	75	19338	387.8	296.6
	"Pike County, IN"	"18125"	47	12845	365.9	282.2
	"Porter County, IN"	"18127"	551	164343	335.3	332.1
	"Posey County, IN"	"18129"	71	25910	274.0	233.7
	"Pulaski County, IN"	"18131"	73	13402	544.7	403.8
	"Putnam County, IN"	"18133"	123	37963	324.0	311.7
	"Randolph County, IN"	"18135"	104	26171	397.4	299.0
	"Ripley County, IN"	"18137"	126	28818	437.2	363.1
	"Rush County, IN"	"18139"	98	17392	563.5	445.1
	"St. Joseph County, IN"	"18141"	963	266931	360.8	307.9
	"Scott County, IN"	"18143"	106	24181	438.4	422.3
	"Shelby County, IN"	"18145"	155	44436	348.8	313.7
	"Spencer County, IN"	"18147"	62	20952	295.9	253.7
	"Starke County, IN"	"18149"	108	23363	462.3	431.9
	"Steuben County, IN"	"18151"	93	34185	272.0	238.6
	"Sullivan County, IN"	"18153"	121	21475	563.4	480.1
	"Switzerland County, IN"	"18155"	56	10613	527.7	484.4
	"Tippecanoe County, IN"	"18157"	435	172780	251.8	304.2
	"Tipton County, IN"	"18159"	61	15936	382.8	278.5
	"Union County, IN"	"18161"	28	7516	372.5	350.2
	"Vanderburgh County, IN"	"18163"	623	179703	346.7	281.7
	"Vermillion County, IN"	"18165"	112	16212	690.8	517.3
	"Vigo County, IN"	"18167"	476	107848	441.4	386.7
	"Wabash County, IN"	"18169"	168	32888	510.8	334.5
	"Warren County, IN"	"18171"	28	8508	329.1	251.4
	"Warrick County, IN"	"18173"	175	59689	293.2	278.6
	"Washington County, IN"	"18175"	130	28262	460.0	423.5
	"Wayne County, IN"	"18177"	299	68917	433.9	330.4
	"Wells County, IN"	"18179"	106	27636	383.6	287.4
	"White County, IN"	"18181"	86	24643	349.0	256.1
	"Whitley County, IN"	"18183"	117	33292	351.4	301.6
	"Adair County, IA"	"19001"	50	7682	650.9	311.5
	"Adams County, IA"	"19003"	21	4029	521.2	280.9
	"Allamakee County, IA"	"19005"	64	14330	446.6	272.4
	"Appanoose County, IA"	"19007"	79	12887	613.0	369.4
	"Audubon County, IA"	"19009"	40	6119	653.7	339.7
	"Benton County, IA"	"19011"	113	26076	433.3	322.7
	"Black Hawk County, IA"	"19013"	472	131090	360.1	301.5
	"Boone County, IA"	"19015"	130	26306	494.2	352.3
	"Bremer County, IA"	"19017"	100	24276	411.9	280.6
	"Buchanan County, IA"	"19019"	87	20958	415.1	320.3
	"Buena Vista County, IA"	"19021"	87	20260	429.4	311.6
	"Butler County, IA"	"19023"	82	14867	551.6	303.8
	"Calhoun County, IA"	"19025"	55	9670	568.8	274.6
	"Carroll County, IA"	"19027"	114	20816	547.7	318.2
	"Cass County, IA"	"19029"	80	13956	573.2	326.2
	"Cedar County, IA"	"19031"	77	18499	416.2	251.6
	"Cerro Gordo County, IA"	"19033"	186	44151	421.3	271.0
	"Cherokee County, IA"	"19035"	68	12072	563.3	297.0
	"Chickasaw County, IA"	"19037"	60	12439	482.4	293.6
	"Clarke County, IA"	"19039"	41	9286	441.5	314.1
	"Clay County, IA"	"19041"	92	16667	552.0	337.5
	"Clayton County, IA"	"19043"	77	18129	424.7	253.8
	"Clinton County, IA"	"19045"	290	49116	590.4	410.7
	"Crawford County, IA"	"19047"	70	17096	409.5	281.8
	"Dallas County, IA"	"19049"	142	66135	214.7	250.7
	"Davis County, IA"	"19051"	35	8753	399.9	287.4
	"Decatur County, IA"	"19053"	30	8457	354.7	246.9
	"Delaware County, IA"	"19055"	61	17764	343.4	242.9
	"Des Moines County, IA"	"19057"	205	40325	508.4	340.4
	"Dickinson County, IA"	"19059"	67	16667	402.0	215.8
	"Dubuque County, IA"	"19061"	359	93653	383.3	285.9
	"Emmet County, IA"	"19063"	69	10302	669.8	407.7
	"Fayette County, IA"	"19065"	103	20880	493.3	306.7
	"Floyd County, IA"	"19067"	79	16303	484.6	261.3
	"Franklin County, IA"	"19069"	55	10680	515.0	303.3
	"Fremont County, IA"	"19071"	33	7441	443.5	278.3
	"Greene County, IA"	"19073"	62	9336	664.1	344.9
	"Grundy County, IA"	"19075"	52	12453	417.6	239.2
	"Guthrie County, IA"	"19077"	49	10954	447.3	265.9
	"Hamilton County, IA"	"19079"	66	15673	421.1	250.8
	"Hancock County, IA"	"19081"	63	11341	555.5	313.6
	"Hardin County, IA"	"19083"	101	17534	576.0	307.0
	"Harrison County, IA"	"19085"	107	14928	716.8	451.5
	"Henry County, IA"	"19087"	104	20145	516.3	359.9
	"Howard County, IA"	"19089"	36	9566	376.3	207.8
	"Humboldt County, IA"	"19091"	59	9815	601.1	335.4
	"Ida County, IA"	"19093"	36	7089	507.8	276.6
	"Iowa County, IA"	"19095"	65	16355	397.4	254.0
	"Jackson County, IA"	"19097"	89	19848	448.4	290.7
	"Jasper County, IA"	"19099"	150	36842	407.1	303.4
	"Jefferson County, IA"	"19101"	62	16843	368.1	269.3
	"Johnson County, IA"	"19103"	233	130882	178.0	239.6
	"Jones County, IA"	"19105"	75	20638	363.4	239.5
	"Keokuk County, IA"	"19107"	61	10511	580.3	349.4
	"Kossuth County, IA"	"19109"	70	15543	450.4	240.7
	"Lee County, IA"	"19111"	196	35862	546.5	372.9
	"Linn County, IA"	"19113"	556	211226	263.2	235.0
	"Louisa County, IA"	"19115"	39	11387	342.5	283.8
	"Lucas County, IA"	"19117"	46	8898	517.0	307.1
	"Lyon County, IA"	"19119"	63	11581	544.0	346.5
	"Madison County, IA"	"19121"	54	15679	344.4	268.0
	"Mahaska County, IA"	"19123"	64	22381	286.0	199.2
	"Marion County, IA"	"19125"	113	33309	339.2	266.0
	"Marshall County, IA"	"19127"	192	40648	472.3	335.0
	"Mills County, IA"	"19129"	69	15059	458.2	399.3
	"Mitchell County, IA"	"19131"	52	10776	482.6	227.4
	"Monona County, IA"	"19133"	98	9243	1060.3	503.6
	"Monroe County, IA"	"19135"	30	7970	376.4	241.2
	"Montgomery County, IA"	"19137"	93	10740	865.9	478.7
	"Muscatine County, IA"	"19139"	176	42745	411.7	357.4
	"O'Brien County, IA"	"19141"	56	14398	388.9	198.3
	"Osceola County, IA"	"19143"	39	6462	603.5	356.6
	"Page County, IA"	"19145"	97	15932	608.8	361.7
	"Palo Alto County, IA"	"19147"	66	9421	700.6	390.0
	"Plymouth County, IA"	"19149"	62	24986	248.1	159.8
	"Pocahontas County, IA"	"19151"	54	7310	738.7	384.6
	"Polk County, IA"	"19153"	1073	430640	249.2	265.3
	"Pottawattamie County, IA"	"19155"	358	93158	384.3	325.1
	"Poweshiek County, IA"	"19157"	102	18914	539.3	335.9
	"Ringgold County, IA"	"19159"	35	5131	682.1	345.5
	"Sac County, IA"	"19161"	49	10350	473.4	230.8
	"Scott County, IA"	"19163"	559	165224	338.3	298.7
	"Shelby County, IA"	"19165"	61	12167	501.4	257.5
	"Sioux County, IA"	"19167"	115	33704	341.2	257.6
	"Story County, IA"	"19169"	226	89542	252.4	283.9
	"Tama County, IA"	"19171"	78	17767	439.0	274.9
	"Taylor County, IA"	"19173"	34	6317	538.2	319.9
	"Union County, IA"	"19175"	61	12534	486.7	320.0
	"Van Buren County, IA"	"19177"	36	7570	475.6	316.0
	"Wapello County, IA"	"19179"	160	35625	449.1	324.0
	"Warren County, IA"	"19181"	107	46225	231.5	206.4
	"Washington County, IA"	"19183"	91	21704	419.3	255.8
	"Wayne County, IA"	"19185"	40	6403	624.7	339.2
	"Webster County, IA"	"19187"	164	38013	431.4	297.6
	"Winnebago County, IA"	"19189"	44	10866	404.9	243.3
	"Winneshiek County, IA"	"19191"	76	21056	360.9	246.4
	"Woodbury County, IA"	"19193"	360	102172	352.3	324.2
	"Worth County, IA"	"19195"	32	7598	421.2	261.3
	"Wright County, IA"	"19197"	73	13229	551.8	301.6
	"Allen County, KS"	"20001"	76	13371	568.4	352.1
	"Anderson County, KS"	"20003"	36	8102	444.3	250.0
	"Atchison County, KS"	"20005"	76	16924	449.1	344.9
	"Barber County, KS"	"20007"	24	4861	493.7	290.1
	"Barton County, KS"	"20009"	116	27674	419.2	292.5
	"Bourbon County, KS"	"20011"	67	15173	441.6	302.4
	"Brown County, KS"	"20013"	55	9984	550.9	345.0
	"Butler County, KS"	"20015"	267	65880	405.3	372.4
	"Chase County, KS"	"20017"	17	2790	Unreliable	Unreliable
	"Chautauqua County, KS"	"20019"	21	3669	572.4	286.6
	"Cherokee County, KS"	"20021"	127	21603	587.9	478.3
	"Cheyenne County, KS"	"20023"	22	2726	807.0	299.1
	"Clark County, KS"	"20025"	18	2215	Unreliable	Unreliable
	"Clay County, KS"	"20027"	34	8535	398.4	244.9
	"Cloud County, KS"	"20029"	51	9533	535.0	299.7
	"Coffey County, KS"	"20031"	36	8601	418.6	300.0
	"Comanche County, KS"	"20033"	17	1891	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	208	36311	572.8	437.4
	"Crawford County, KS"	"20037"	186	39134	475.3	382.0
	"Decatur County, KS"	"20039"	19	2961	Unreliable	Unreliable
	"Dickinson County, KS"	"20041"	90	19754	455.6	295.6
	"Doniphan County, KS"	"20043"	28	7945	352.4	256.1
	"Douglas County, KS"	"20045"	228	110826	205.7	253.8
	"Edwards County, KS"	"20047"	14	3037	Unreliable	Unreliable
	"Elk County, KS"	"20049"	21	2882	728.7	384.7
	"Ellis County, KS"	"20051"	87	28452	305.8	247.7
	"Ellsworth County, KS"	"20053"	74	6497	1139.0	679.5
	"Finney County, KS"	"20055"	58	36776	157.7	226.1
	"Ford County, KS"	"20057"	120	33848	354.5	393.1
	"Franklin County, KS"	"20059"	115	25992	442.4	380.5
	"Geary County, KS"	"20061"	83	34362	241.5	364.0
	"Gove County, KS"	"20063"	21	2695	779.2	348.9
	"Graham County, KS"	"20065"	18	2597	Unreliable	Unreliable
	"Grant County, KS"	"20067"	28	7829	357.6	434.5
	"Gray County, KS"	"20069"	25	6006	416.3	377.6
	"Greenwood County, KS"	"20073"	42	6689	627.9	378.1
	"Hamilton County, KS"	"20075"	10	2690	Unreliable	Unreliable
	"Harper County, KS"	"20077"	45	6034	745.8	422.1
	"Harvey County, KS"	"20079"	153	34684	441.1	289.3
	"Hodgeman County, KS"	"20083"	11	1916	Unreliable	Unreliable
	"Jackson County, KS"	"20085"	35	13462	260.0	205.5
	"Jefferson County, KS"	"20087"	67	19126	350.3	294.2
