"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Fulton County, GA"	"13121"	5938	977773	607.3	718.7
	"Gilmer County, GA"	"13123"	272	28190	964.9	757.2
	"Glascock County, GA"	"13125"	44	3142	1400.4	1126.1
	"Glynn County, GA"	"13127"	789	81022	973.8	814.2
	"Gordon County, GA"	"13129"	462	55766	828.5	890.4
	"Grady County, GA"	"13131"	239	25440	939.5	844.5
	"Greene County, GA"	"13133"	175	16092	1087.5	775.0
	"Gwinnett County, GA"	"13135"	3500	842046	415.7	651.2
	"Habersham County, GA"	"13137"	402	43520	923.7	789.1
	"Hall County, GA"	"13139"	1339	185416	722.2	758.1
	"Hancock County, GA"	"13141"	91	8996	1011.6	816.5
	"Haralson County, GA"	"13143"	332	28400	1169.0	1081.3
	"Harris County, GA"	"13145"	219	32550	672.8	619.8
	"Hart County, GA"	"13147"	267	25518	1046.3	788.7
	"Heard County, GA"	"13149"	109	11633	937.0	893.6
	"Henry County, GA"	"13151"	1344	209053	642.9	889.2
	"Houston County, GA"	"13153"	956	146136	654.2	763.3
	"Irwin County, GA"	"13155"	95	9600	989.6	834.8
	"Jackson County, GA"	"13157"	567	60571	936.1	1018.4
	"Jasper County, GA"	"13159"	127	13630	931.8	928.9
	"Jeff Davis County, GA"	"13161"	148	15156	976.5	981.5
	"Jefferson County, GA"	"13163"	236	16432	1436.2	1219.1
	"Jenkins County, GA"	"13165"	115	9213	1248.2	1125.7
	"Johnson County, GA"	"13167"	99	9897	1000.3	874.0
	"Jones County, GA"	"13169"	238	28577	832.8	762.2
	"Lamar County, GA"	"13171"	206	18057	1140.8	1018.1
	"Lanier County, GA"	"13173"	87	10400	836.5	1002.7
	"Laurens County, GA"	"13175"	552	48041	1149.0	973.5
	"Lee County, GA"	"13177"	178	28746	619.2	823.6
	"Liberty County, GA"	"13179"	316	65471	482.7	833.0
	"Lincoln County, GA"	"13181"	88	7737	1137.4	864.5
	"Long County, GA"	"13183"	96	16048	598.2	917.7
	"Lowndes County, GA"	"13185"	794	114552	693.1	856.3
	"Lumpkin County, GA"	"13187"	219	30611	715.4	737.6
	"McDuffie County, GA"	"13189"	217	21663	1001.7	930.6
	"McIntosh County, GA"	"13191"	120	13839	867.1	658.3
	"Macon County, GA"	"13193"	150	14263	1051.7	1034.6
	"Madison County, GA"	"13195"	290	27922	1038.6	1024.8
	"Marion County, GA"	"13197"	70	8711	803.6	733.4
	"Meriwether County, GA"	"13199"	251	21273	1179.9	965.3
	"Miller County, GA"	"13201"	64	5969	1072.2	746.2
	"Mitchell County, GA"	"13205"	231	23144	998.1	942.5
	"Monroe County, GA"	"13207"	225	26637	844.7	728.8
	"Montgomery County, GA"	"13209"	77	8913	863.9	911.8
	"Morgan County, GA"	"13211"	170	17881	950.7	792.8
	"Murray County, GA"	"13213"	343	39392	870.7	978.0
	"Muscogee County, GA"	"13215"	1763	198413	888.6	917.3
	"Newton County, GA"	"13217"	735	101505	724.1	847.5
	"Oconee County, GA"	"13219"	217	33619	645.5	693.9
	"Oglethorpe County, GA"	"13221"	120	14618	820.9	715.7
	"Paulding County, GA"	"13223"	739	144800	510.4	786.2
	"Peach County, GA"	"13225"	276	27622	999.2	1096.0
	"Pickens County, GA"	"13227"	300	29268	1025.0	852.8
	"Pierce County, GA"	"13229"	198	18844	1050.7	960.2
	"Pike County, GA"	"13231"	165	17810	926.4	920.0
	"Polk County, GA"	"13233"	464	41188	1126.5	1078.1
	"Pulaski County, GA"	"13235"	93	11720	793.5	651.1
	"Putnam County, GA"	"13237"	233	21198	1099.2	873.3
	"Quitman County, GA"	"13239"	30	2404	1247.9	816.6
	"Rabun County, GA"	"13241"	188	16297	1153.6	760.0
	"Randolph County, GA"	"13243"	92	7327	1255.6	897.4
	"Richmond County, GA"	"13245"	1960	202587	967.5	1000.5
	"Rockdale County, GA"	"13247"	624	85820	727.1	781.2
	"Schley County, GA"	"13249"	43	4990	861.7	885.6
	"Screven County, GA"	"13251"	170	14202	1197.0	988.0
	"Seminole County, GA"	"13253"	119	8947	1330.1	991.4
	"Spalding County, GA"	"13255"	665	63865	1041.3	959.0
	"Stephens County, GA"	"13257"	383	25891	1479.3	1200.7
	"Stewart County, GA"	"13259"	74	6042	1224.8	1090.5
	"Sumter County, GA"	"13261"	316	31554	1001.5	942.6
	"Talbot County, GA"	"13263"	79	6517	1212.2	957.9
	"Taliaferro County, GA"	"13265"	18	1680	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	207	25384	815.5	891.3
	"Taylor County, GA"	"13269"	83	8420	985.7	824.5
	"Telfair County, GA"	"13271"	168	16349	1027.6	888.6
	"Terrell County, GA"	"13273"	114	9045	1260.4	1071.9
	"Thomas County, GA"	"13275"	535	44724	1196.2	976.1
	"Tift County, GA"	"13277"	358	41064	871.8	842.7
	"Toombs County, GA"	"13279"	301	27315	1102.0	1002.1
	"Towns County, GA"	"13281"	160	10495	1524.5	832.0
	"Treutlen County, GA"	"13283"	71	6769	1048.9	930.6
	"Troup County, GA"	"13285"	628	68468	917.2	873.7
	"Turner County, GA"	"13287"	87	8410	1034.5	802.7
	"Twiggs County, GA"	"13289"	86	8447	1018.1	821.6
	"Union County, GA"	"13291"	295	21451	1375.2	769.1
	"Upson County, GA"	"13293"	332	26630	1246.7	1012.6
	"Walker County, GA"	"13295"	774	68094	1136.7	963.5
	"Walton County, GA"	"13297"	776	84575	917.5	914.9
	"Ware County, GA"	"13299"	448	35821	1250.7	1031.4
	"Warren County, GA"	"13301"	77	5578	1380.4	920.4
	"Washington County, GA"	"13303"	185	20879	886.1	751.1
	"Wayne County, GA"	"13305"	309	30305	1019.6	999.9
	"Webster County, GA"	"13307"	14	2793	Unreliable	Unreliable
	"Wheeler County, GA"	"13309"	61	7888	773.3	804.6
	"White County, GA"	"13311"	248	27556	900.0	737.8
	"Whitfield County, GA"	"13313"	854	103359	826.2	890.0
	"Wilcox County, GA"	"13315"	100	9068	1102.8	961.9
	"Wilkes County, GA"	"13317"	168	10076	1667.3	1098.4
	"Wilkinson County, GA"	"13319"	96	9577	1002.4	851.1
	"Worth County, GA"	"13321"	209	21741	961.3	822.7
	"Hawaii County, HI"	"15001"	1502	189191	793.9	634.9
	"Honolulu County, HI"	"15003"	7242	976372	741.7	581.5
	"Kauai County, HI"	"15007"	507	68434	740.9	564.3
	"Maui County, HI"	"15009"	1023	158226	646.5	571.2
	"Ada County, ID"	"16001"	2530	409061	618.5	659.1
	"Adams County, ID"	"16003"	32	3915	817.4	562.6
	"Bannock County, ID"	"16005"	696	83800	830.5	878.5
	"Bear Lake County, ID"	"16007"	66	5907	1117.3	783.3
	"Benewah County, ID"	"16009"	106	9117	1162.7	841.4
	"Bingham County, ID"	"16011"	325	45474	714.7	769.7
	"Blaine County, ID"	"16013"	88	21146	416.2	459.4
	"Boise County, ID"	"16015"	44	6835	643.7	589.4
	"Bonner County, ID"	"16017"	385	40476	951.2	703.8
	"Bonneville County, ID"	"16019"	779	106684	730.2	777.5
	"Boundary County, ID"	"16021"	104	10808	962.3	717.8
	"Butte County, ID"	"16023"	32	2740	1167.9	869.0
	"Canyon County, ID"	"16027"	1329	193888	685.4	744.8
	"Caribou County, ID"	"16029"	88	6787	1296.6	1011.4
	"Cassia County, ID"	"16031"	190	23249	817.2	758.6
	"Clark County, ID"	"16033"	12	869	Unreliable	Unreliable
	"Clearwater County, ID"	"16035"	110	8590	1280.6	811.7
	"Custer County, ID"	"16037"	35	4331	808.1	618.8
	"Elmore County, ID"	"16039"	155	26223	591.1	709.6
	"Franklin County, ID"	"16041"	101	12786	789.9	764.2
	"Fremont County, ID"	"16043"	96	12957	740.9	717.4
	"Gem County, ID"	"16045"	178	16673	1067.6	724.0
	"Gooding County, ID"	"16047"	145	15291	948.3	790.1
	"Idaho County, ID"	"16049"	170	16308	1042.4	734.3
	"Jefferson County, ID"	"16051"	132	26684	494.7	615.5
	"Jerome County, ID"	"16053"	158	22499	702.3	774.2
	"Kootenai County, ID"	"16055"	1263	142357	887.2	762.0
	"Latah County, ID"	"16057"	215	38184	563.1	626.6
	"Lemhi County, ID"	"16059"	99	7758	1276.1	778.0
	"Lewis County, ID"	"16061"	39	3889	1002.8	642.5
	"Lincoln County, ID"	"16063"	40	5277	758.0	789.1
	"Madison County, ID"	"16065"	132	37456	352.4	705.5
	"Minidoka County, ID"	"16067"	172	20037	858.4	721.3
	"Nez Perce County, ID"	"16069"	497	39531	1257.2	860.0
	"Oneida County, ID"	"16071"	36	4215	854.1	598.5
	"Owyhee County, ID"	"16073"	94	11439	821.8	764.4
	"Payette County, ID"	"16075"	193	22639	852.5	748.7
	"Power County, ID"	"16077"	58	7778	745.7	767.5
	"Shoshone County, ID"	"16079"	198	12702	1558.8	1069.5
	"Teton County, ID"	"16081"	32	10052	318.3	515.2
	"Twin Falls County, ID"	"16083"	665	78595	846.1	744.1
	"Valley County, ID"	"16085"	57	9545	597.2	463.4
	"Washington County, ID"	"16087"	114	10099	1128.8	729.7
	"Adams County, IL"	"17001"	771	67197	1147.4	763.9
	"Alexander County, IL"	"17003"	98	7748	1264.8	959.8
	"Bond County, IL"	"17005"	161	17644	912.5	722.0
	"Boone County, IL"	"17007"	392	53940	726.7	745.3
	"Brown County, IL"	"17009"	50	6914	723.2	681.5
	"Bureau County, IL"	"17011"	333	34323	970.2	649.6
	"Calhoun County, IL"	"17013"	56	5014	1116.9	722.1
	"Carroll County, IL"	"17015"	197	15011	1312.4	796.9
	"Cass County, IL"	"17017"	155	13338	1162.1	924.5
	"Champaign County, IL"	"17019"	1158	203276	569.7	632.6
	"Christian County, IL"	"17021"	427	34638	1232.8	841.4
	"Clark County, IL"	"17023"	187	16209	1153.7	809.0
	"Clay County, IL"	"17025"	171	13766	1242.2	873.4
	"Clinton County, IL"	"17027"	336	38061	882.8	702.6
	"Coles County, IL"	"17029"	513	53655	956.1	818.8
	"Cook County, IL"	"17031"	39408	5231351	753.3	721.5
	"Crawford County, IL"	"17033"	211	19600	1076.5	791.0
	"Cumberland County, IL"	"17035"	108	10968	984.7	721.7
	"DeKalb County, IL"	"17037"	702	104704	670.5	762.4
	"De Witt County, IL"	"17039"	178	16434	1083.1	826.8
	"Douglas County, IL"	"17041"	197	19853	992.3	760.7
	"DuPage County, IL"	"17043"	5766	927987	621.3	586.2
	"Edgar County, IL"	"17045"	251	18191	1379.8	930.8
	"Edwards County, IL"	"17047"	74	6684	1107.1	815.6
	"Effingham County, IL"	"17049"	367	34353	1068.3	829.2
	"Fayette County, IL"	"17051"	219	22014	994.8	747.6
	"Ford County, IL"	"17053"	193	14008	1377.8	846.2
	"Franklin County, IL"	"17055"	533	39407	1352.6	968.0
	"Fulton County, IL"	"17057"	452	36651	1233.3	842.1
	"Gallatin County, IL"	"17059"	73	5430	1344.4	864.9
	"Greene County, IL"	"17061"	138	13576	1016.5	761.6
	"Grundy County, IL"	"17063"	382	50281	759.7	800.7
	"Hamilton County, IL"	"17065"	103	8370	1230.6	758.7
	"Hancock County, IL"	"17067"	198	18891	1048.1	657.1
	"Hardin County, IL"	"17069"	46	4258	1080.3	754.4
	"Henderson County, IL"	"17071"	92	7043	1306.3	799.7
	"Henry County, IL"	"17073"	508	50155	1012.9	723.5
	"Iroquois County, IL"	"17075"	380	29240	1299.6	863.4
	"Jackson County, IL"	"17077"	486	60071	809.0	803.0
	"Jasper County, IL"	"17079"	112	9614	1165.0	787.0
	"Jefferson County, IL"	"17081"	431	38720	1113.1	845.5
	"Jersey County, IL"	"17083"	249	22742	1094.9	835.0
	"Jo Daviess County, IL"	"17085"	228	22549	1011.1	622.1
	"Johnson County, IL"	"17087"	127	12760	995.3	805.0
	"Kane County, IL"	"17089"	2933	522487	561.4	640.3
	"Kankakee County, IL"	"17091"	1016	113040	898.8	783.2
	"Kendall County, IL"	"17093"	515	118105	436.1	665.4
	"Knox County, IL"	"17095"	703	52247	1345.5	889.3
	"Lake County, IL"	"17097"	4330	702120	616.7	645.7
	"LaSalle County, IL"	"17099"	1309	112973	1158.7	816.3
	"Lawrence County, IL"	"17101"	206	16604	1240.7	972.4
	"Lee County, IL"	"17103"	334	35037	953.3	712.7
	"Livingston County, IL"	"17105"	431	38647	1115.2	829.9
	"Logan County, IL"	"17107"	326	30013	1086.2	796.9
	"McDonough County, IL"	"17109"	273	32537	839.0	686.3
	"McHenry County, IL"	"17111"	1977	308145	641.6	727.0
	"McLean County, IL"	"17113"	1110	172281	644.3	697.6
	"Macon County, IL"	"17115"	1192	110122	1082.4	790.7
	"Macoupin County, IL"	"17117"	576	47231	1219.5	844.5
	"Madison County, IL"	"17119"	2668	267883	996.0	825.5
	"Marion County, IL"	"17121"	469	38894	1205.8	847.1
	"Marshall County, IL"	"17123"	149	12327	1208.7	755.1
	"Mason County, IL"	"17125"	186	14327	1298.2	874.2
	"Massac County, IL"	"17127"	215	15234	1411.3	968.4
	"Menard County, IL"	"17129"	140	12722	1100.5	849.7
	"Mercer County, IL"	"17131"	200	16219	1233.1	839.3
	"Monroe County, IL"	"17133"	252	33357	755.5	613.0
	"Montgomery County, IL"	"17135"	340	29620	1147.9	778.1
	"Morgan County, IL"	"17137"	404	35272	1145.4	830.8
	"Moultrie County, IL"	"17139"	183	14933	1225.5	759.2
	"Ogle County, IL"	"17141"	482	52848	912.0	717.3
	"Peoria County, IL"	"17143"	1782	187254	951.6	807.0
	"Perry County, IL"	"17145"	229	22058	1038.2	811.0
	"Piatt County, IL"	"17147"	168	16504	1017.9	744.7
	"Pike County, IL"	"17149"	184	16308	1128.3	708.6
	"Pope County, IL"	"17151"	50	4272	1170.4	951.4
	"Pulaski County, IL"	"17153"	92	5998	1533.8	1128.3
	"Putnam County, IL"	"17155"	60	5886	1019.4	723.2
	"Randolph County, IL"	"17157"	351	32956	1065.1	797.6
	"Richland County, IL"	"17159"	181	16176	1118.9	756.8
	"Rock Island County, IL"	"17161"	1548	147457	1049.8	777.7
	"St. Clair County, IL"	"17163"	2501	268858	930.2	853.2
	"Saline County, IL"	"17165"	333	24946	1334.9	968.3
	"Sangamon County, IL"	"17167"	1885	199271	945.9	794.2
	"Schuyler County, IL"	"17169"	79	7457	1059.4	718.1
	"Scott County, IL"	"17171"	59	5290	1115.3	797.6
	"Shelby County, IL"	"17173"	228	22196	1027.2	661.6
	"Stark County, IL"	"17175"	88	5946	1480.0	918.6
	"Stephenson County, IL"	"17177"	534	46959	1137.2	721.8
	"Tazewell County, IL"	"17179"	1319	135949	970.2	744.8
	"Union County, IL"	"17181"	231	17647	1309.0	926.9
	"Vermilion County, IL"	"17183"	968	80727	1199.1	918.2
	"Wabash County, IL"	"17185"	142	11727	1210.9	811.5
	"Warren County, IL"	"17187"	185	17731	1043.4	746.3
	"Washington County, IL"	"17189"	159	14598	1089.2	758.8
	"Wayne County, IL"	"17191"	203	16574	1224.8	801.2
	"White County, IL"	"17193"	226	14568	1551.3	932.6
	"Whiteside County, IL"	"17195"	686	57846	1185.9	814.2
	"Will County, IL"	"17197"	3982	682518	583.4	699.2
	"Williamson County, IL"	"17199"	748	66674	1121.9	878.5
	"Winnebago County, IL"	"17201"	2721	292069	931.6	781.7
	"Woodford County, IL"	"17203"	375	38971	962.3	707.5
	"Adams County, IN"	"18001"	323	34365	939.9	763.2
	"Allen County, IN"	"18003"	2984	360412	827.9	790.5
	"Bartholomew County, IN"	"18005"	712	79129	899.8	809.3
	"Benton County, IN"	"18007"	88	8804	999.5	806.5
	"Blackford County, IN"	"18009"	140	12502	1119.8	787.5
	"Boone County, IN"	"18011"	483	58944	819.4	806.3
	"Brown County, IN"	"18013"	163	15083	1080.7	821.2
	"Carroll County, IN"	"18015"	178	20095	885.8	689.6
	"Cass County, IN"	"18017"	419	38581	1086.0	860.8
	"Clark County, IN"	"18019"	1163	111951	1038.8	975.9
	"Clay County, IN"	"18021"	271	26837	1009.8	821.6
	"Clinton County, IN"	"18023"	380	33022	1150.7	931.6
	"Crawford County, IN"	"18025"	107	10665	1003.3	853.0
	"Daviess County, IN"	"18027"	341	32064	1063.5	932.8
	"Dearborn County, IN"	"18029"	446	49831	895.0	807.3
	"Decatur County, IN"	"18031"	283	26042	1086.7	918.0
	"De Kalb County, IN"	"18033"	374	42321	883.7	786.3
	"Delaware County, IN"	"18035"	1225	117364	1043.8	888.5
	"Dubois County, IN"	"18037"	390	42071	927.0	751.1
	"Elkhart County, IN"	"18039"	1594	199619	798.5	754.8
	"Fayette County, IN"	"18041"	338	24029	1406.6	1068.6
	"Floyd County, IN"	"18043"	736	75283	977.6	887.5
	"Fountain County, IN"	"18045"	218	17119	1273.4	935.8
	"Franklin County, IN"	"18047"	222	22969	966.5	813.6
	"Fulton County, IN"	"18049"	238	20737	1147.7	895.3
	"Gibson County, IN"	"18051"	326	33458	974.4	772.2
	"Grant County, IN"	"18053"	751	69330	1083.2	863.6
	"Greene County, IN"	"18055"	380	32940	1153.6	886.8
	"Hamilton County, IN"	"18057"	1351	289495	466.7	603.5
	"Hancock County, IN"	"18059"	570	70933	803.6	766.7
	"Harrison County, IN"	"18061"	371	39134	948.0	828.0
	"Hendricks County, IN"	"18063"	1039	150434	690.7	751.7
	"Henry County, IN"	"18065"	575	49345	1165.3	893.8
	"Howard County, IN"	"18067"	916	82849	1105.6	850.4
	"Huntington County, IN"	"18069"	404	36987	1092.3	851.7
	"Jackson County, IN"	"18071"	453	43083	1051.5	918.0
	"Jasper County, IN"	"18073"	342	33456	1022.2	909.6
	"Jay County, IN"	"18075"	217	21366	1015.6	836.7
	"Jefferson County, IN"	"18077"	347	32554	1065.9	910.7
	"Jennings County, IN"	"18079"	272	28161	965.9	970.3
	"Johnson County, IN"	"18081"	1224	143191	854.8	829.6
	"Knox County, IN"	"18083"	414	38122	1086.0	840.3
	"Kosciusko County, IN"	"18085"	720	77609	927.7	848.2
	"Lagrange County, IN"	"18087"	257	37521	684.9	735.9
	"Lake County, IN"	"18089"	4613	493618	934.5	831.2
	"La Porte County, IN"	"18091"	1153	111246	1036.4	882.1
	"Lawrence County, IN"	"18093"	567	46078	1230.5	953.1
	"Madison County, IN"	"18095"	1488	130348	1141.6	903.7
	"Marion County, IN"	"18097"	7713	918977	839.3	887.8
	"Marshall County, IN"	"18099"	442	47024	939.9	754.7
	"Martin County, IN"	"18101"	112	10260	1091.6	858.9
	"Miami County, IN"	"18103"	404	36486	1107.3	967.7
	"Monroe County, IN"	"18105"	876	141019	621.2	703.9
	"Montgomery County, IN"	"18107"	397	38254	1037.8	847.0
	"Morgan County, IN"	"18109"	649	69356	935.8	913.2
	"Newton County, IN"	"18111"	153	14044	1089.4	855.9
	"Noble County, IN"	"18113"	457	47582	960.4	873.3
	"Ohio County, IN"	"18115"	58	6079	954.1	775.1
	"Orange County, IN"	"18117"	211	19690	1071.6	871.8
	"Owen County, IN"	"18119"	205	21380	958.8	866.1
	"Parke County, IN"	"18121"	162	17069	949.1	803.1
	"Perry County, IN"	"18123"	207	19462	1063.6	846.2
	"Pike County, IN"	"18125"	141	12766	1104.5	850.6
	"Porter County, IN"	"18127"	1311	165682	791.3	741.7
	"Posey County, IN"	"18129"	217	25599	847.7	695.7
	"Pulaski County, IN"	"18131"	160	13124	1219.1	913.2
	"Putnam County, IN"	"18133"	341	37750	903.3	816.3
	"Randolph County, IN"	"18135"	303	25815	1173.7	863.9
	"Ripley County, IN"	"18137"	303	28583	1060.1	850.5
	"Rush County, IN"	"18139"	193	17095	1129.0	862.9
	"St. Joseph County, IN"	"18141"	2472	266344	928.1	779.6
	"Scott County, IN"	"18143"	304	23791	1277.8	1173.0
	"Shelby County, IN"	"18145"	404	44471	908.5	781.6
	"Spencer County, IN"	"18147"	191	20837	916.6	746.3
	"Starke County, IN"	"18149"	253	23213	1089.9	977.1
	"Steuben County, IN"	"18151"	307	34124	899.7	764.1
	"Sullivan County, IN"	"18153"	241	21188	1137.4	945.4
	"Switzerland County, IN"	"18155"	115	10424	1103.2	972.0
	"Tippecanoe County, IN"	"18157"	1059	177513	596.6	705.5
	"Tipton County, IN"	"18159"	193	15695	1229.7	886.1
	"Union County, IN"	"18161"	58	7362	787.8	676.2
	"Vanderburgh County, IN"	"18163"	1895	180858	1047.8	855.5
	"Vermillion County, IN"	"18165"	182	16040	1134.7	846.9
	"Vigo County, IN"	"18167"	1113	108428	1026.5	909.3
	"Wabash County, IN"	"18169"	423	32361	1307.1	848.1
	"Warren County, IN"	"18171"	64	8342	767.2	598.6
	"Warrick County, IN"	"18173"	520	60463	860.0	762.1
	"Washington County, IN"	"18175"	296	27921	1060.1	958.2
	"Wayne County, IN"	"18177"	835	68346	1221.7	921.6
	"Wells County, IN"	"18179"	274	27652	990.9	747.5
	"White County, IN"	"18181"	268	24426	1097.2	787.7
	"Whitley County, IN"	"18183"	284	33342	851.8	691.3
	"Adair County, IA"	"19001"	106	7481	1416.9	734.2
	"Adams County, IA"	"19003"	54	3911	1380.7	785.1
	"Allamakee County, IA"	"19005"	175	14237	1229.2	801.8
	"Appanoose County, IA"	"19007"	168	12700	1322.8	810.8
	"Audubon County, IA"	"19009"	86	5910	1455.2	676.5
	"Benton County, IA"	"19011"	196	25827	758.9	569.3
	"Black Hawk County, IA"	"19013"	1175	131820	891.4	744.8
	"Boone County, IA"	"19015"	298	26195	1137.6	827.3
	"Bremer County, IA"	"19017"	221	24479	902.8	609.9
	"Buchanan County, IA"	"19019"	206	20942	983.7	779.0
	"Buena Vista County, IA"	"19021"	183	20592	888.7	650.3
	"Butler County, IA"	"19023"	190	14986	1267.8	736.4
	"Calhoun County, IA"	"19025"	129	9909	1301.8	676.3
	"Carroll County, IA"	"19027"	244	20631	1182.7	691.3
	"Cass County, IA"	"19029"	198	13723	1442.8	853.8
	"Cedar County, IA"	"19031"	176	18416	955.7	622.0
	"Cerro Gordo County, IA"	"19033"	475	43788	1084.8	714.1
	"Cherokee County, IA"	"19035"	164	11946	1372.8	739.1
	"Chickasaw County, IA"	"19037"	133	12276	1083.4	665.5
	"Clarke County, IA"	"19039"	111	9370	1184.6	881.6
	"Clay County, IA"	"19041"	188	16599	1132.6	676.3
	"Clayton County, IA"	"19043"	190	17835	1065.3	636.2
	"Clinton County, IA"	"19045"	527	48717	1081.8	771.4
	"Crawford County, IA"	"19047"	154	17309	889.7	663.6
	"Dallas County, IA"	"19049"	379	71967	526.6	593.2
	"Davis County, IA"	"19051"	98	8689	1127.9	849.0
	"Decatur County, IA"	"19053"	92	8253	1114.7	798.4
	"Delaware County, IA"	"19055"	179	17574	1018.6	693.4
	"Des Moines County, IA"	"19057"	434	40340	1075.9	757.0
	"Dickinson County, IA"	"19059"	201	16972	1184.3	660.3
	"Dubuque County, IA"	"19061"	869	95097	913.8	691.1
	"Emmet County, IA"	"19063"	147	10120	1452.6	874.9
	"Fayette County, IA"	"19065"	277	20793	1332.2	801.1
	"Floyd County, IA"	"19067"	184	16056	1146.0	673.8
	"Franklin County, IA"	"19069"	135	10554	1279.1	759.4
	"Fremont County, IA"	"19071"	97	7147	1357.2	832.6
	"Greene County, IA"	"19073"	134	9153	1464.0	795.8
	"Grundy County, IA"	"19075"	128	12448	1028.3	659.0
	"Guthrie County, IA"	"19077"	109	10777	1011.4	604.2
	"Hamilton County, IA"	"19079"	168	15344	1094.9	649.1
	"Hancock County, IA"	"19081"	134	11134	1203.5	728.5
	"Hardin County, IA"	"19083"	223	17302	1288.9	715.1
	"Harrison County, IA"	"19085"	178	14548	1223.5	841.8
	"Henry County, IA"	"19087"	197	20236	973.5	702.9
	"Howard County, IA"	"19089"	99	9563	1035.2	585.8
	"Humboldt County, IA"	"19091"	121	9729	1243.7	722.8
	"Ida County, IA"	"19093"	97	7108	1364.7	754.8
	"Iowa County, IA"	"19095"	176	16189	1087.2	660.6
	"Jackson County, IA"	"19097"	233	19712	1182.0	826.7
	"Jasper County, IA"	"19099"	359	36602	980.8	698.1
	"Jefferson County, IA"	"19101"	150	16867	889.3	653.4
	"Johnson County, IA"	"19103"	662	136317	485.6	602.2
	"Jones County, IA"	"19105"	211	20639	1022.3	674.3
	"Keokuk County, IA"	"19107"	120	10374	1156.7	706.0
	"Kossuth County, IA"	"19109"	184	15346	1199.0	662.1
	"Lee County, IA"	"19111"	414	35617	1162.4	819.1
	"Linn County, IA"	"19113"	1675	215295	778.0	688.0
	"Louisa County, IA"	"19115"	99	11278	877.8	705.1
	"Lucas County, IA"	"19117"	112	8760	1278.5	707.1
	"Lyon County, IA"	"19119"	96	11757	816.5	515.6
	"Madison County, IA"	"19121"	144	15654	919.9	732.0
	"Mahaska County, IA"	"19123"	232	22443	1033.7	723.0
	"Marion County, IA"	"19125"	321	33419	960.5	722.6
	"Marshall County, IA"	"19127"	461	40857	1128.3	805.0
	"Mills County, IA"	"19129"	164	14837	1105.3	956.7
	"Mitchell County, IA"	"19131"	143	10725	1333.3	695.1
	"Monona County, IA"	"19133"	150	9124	1644.0	852.2
	"Monroe County, IA"	"19135"	86	8063	1066.6	702.5
	"Montgomery County, IA"	"19137"	138	10566	1306.1	714.1
	"Muscatine County, IA"	"19139"	428	42879	998.2	854.3
	"O'Brien County, IA"	"19141"	182	14172	1284.2	719.6
	"Osceola County, IA"	"19143"	74	6193	1194.9	711.2
	"Page County, IA"	"19145"	231	15713	1470.1	886.9
	"Palo Alto County, IA"	"19147"	125	9275	1347.7	685.0
	"Plymouth County, IA"	"19149"	240	24907	963.6	666.4
	"Pocahontas County, IA"	"19151"	110	7150	1538.5	873.6
	"Polk County, IA"	"19153"	3107	443710	700.2	733.7
	"Pottawattamie County, IA"	"19155"	863	92913	928.8	771.2
	"Poweshiek County, IA"	"19157"	228	18736	1216.9	737.7
	"Ringgold County, IA"	"19159"	68	5096	1334.4	688.6
	"Sac County, IA"	"19161"	145	10153	1428.1	771.5
	"Scott County, IA"	"19163"	1422	168799	842.4	738.6
	"Shelby County, IA"	"19165"	119	12069	986.0	527.6
	"Sioux County, IA"	"19167"	270	34268	787.9	581.1
	"Story County, IA"	"19169"	434	91140	476.2	532.4
	"Tama County, IA"	"19171"	202	17536	1151.9	723.2
	"Taylor County, IA"	"19173"	69	6208	1111.5	613.5
	"Union County, IA"	"19175"	146	12594	1159.3	736.7
	"Van Buren County, IA"	"19177"	85	7449	1141.1	694.6
	"Wapello County, IA"	"19179"	412	35366	1165.0	845.6
	"Warren County, IA"	"19181"	369	46891	786.9	667.4
	"Washington County, IA"	"19183"	228	21914	1040.4	672.2
	"Wayne County, IA"	"19185"	107	6344	1686.6	868.9
	"Webster County, IA"	"19187"	482	37273	1293.2	903.0
	"Winnebago County, IA"	"19189"	135	10600	1273.6	701.6
	"Winneshiek County, IA"	"19191"	168	21061	797.7	535.8
	"Woodbury County, IA"	"19193"	932	102323	910.8	834.8
	"Worth County, IA"	"19195"	107	7519	1423.1	903.9
	"Wright County, IA"	"19197"	144	12991	1108.5	632.9
	"Allen County, KS"	"20001"	182	13319	1366.5	958.9
	"Anderson County, KS"	"20003"	96	7917	1212.6	762.9
	"Atchison County, KS"	"20005"	163	16813	969.5	772.9
	"Barber County, KS"	"20007"	67	4861	1378.3	928.7
	"Barton County, KS"	"20009"	307	27557	1114.1	802.6
	"Bourbon County, KS"	"20011"	179	14897	1201.6	836.4
	"Brown County, KS"	"20013"	128	9881	1295.4	916.2
	"Butler County, KS"	"20015"	624	65827	947.9	848.5
	"Chase County, KS"	"20017"	30	2757	1088.1	623.6
	"Chautauqua County, KS"	"20019"	51	3571	1428.2	828.3
	"Cherokee County, KS"	"20021"	273	21226	1286.2	1045.4
	"Cheyenne County, KS"	"20023"	43	2678	1605.7	748.3
	"Clark County, KS"	"20025"	30	2181	1375.5	804.9
	"Clay County, KS"	"20027"	89	8531	1043.3	588.1
