"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Floyd County, GA"	"13115"	1090	96504	1129.5	923.5
	"Forsyth County, GA"	"13117"	1149	212438	540.9	678.1
	"Franklin County, GA"	"13119"	291	22311	1304.3	984.1
	"Fulton County, GA"	"13121"	6470	1010562	640.2	714.3
	"Gilmer County, GA"	"13123"	322	29400	1095.2	794.7
	"Glascock County, GA"	"13125"	30	3065	978.8	757.0
	"Glynn County, GA"	"13127"	837	83579	1001.4	784.6
	"Gordon County, GA"	"13129"	528	56574	933.3	915.4
	"Grady County, GA"	"13131"	231	25205	916.5	757.9
	"Greene County, GA"	"13133"	186	16710	1113.1	746.3
	"Gwinnett County, GA"	"13135"	4146	895823	462.8	660.7
	"Habersham County, GA"	"13137"	462	43996	1050.1	868.6
	"Hall County, GA"	"13139"	1491	193535	770.4	743.1
	"Hancock County, GA"	"13141"	115	8551	1344.9	983.6
	"Haralson County, GA"	"13143"	380	28854	1317.0	1165.1
	"Harris County, GA"	"13145"	271	33381	811.8	679.8
	"Hart County, GA"	"13147"	314	25534	1229.7	893.4
	"Heard County, GA"	"13149"	135	11539	1169.9	1023.1
	"Henry County, GA"	"13151"	1509	217739	693.0	863.9
	"Houston County, GA"	"13153"	1117	150033	744.5	805.1
	"Irwin County, GA"	"13155"	107	9245	1157.4	866.2
	"Jackson County, GA"	"13157"	608	63360	959.6	981.6
	"Jasper County, GA"	"13159"	130	13635	953.4	887.4
	"Jeff Davis County, GA"	"13161"	176	14920	1179.6	1139.9
	"Jefferson County, GA"	"13163"	230	16106	1428.0	1074.6
	"Jenkins County, GA"	"13165"	101	8957	1127.6	975.7
	"Johnson County, GA"	"13167"	90	9656	932.1	751.4
	"Jones County, GA"	"13169"	232	28494	814.2	722.5
	"Lamar County, GA"	"13171"	206	18201	1131.8	990.2
	"Lanier County, GA"	"13173"	95	10312	921.3	966.4
	"Laurens County, GA"	"13175"	525	47731	1099.9	897.8
	"Lee County, GA"	"13177"	204	29202	698.6	833.2
	"Liberty County, GA"	"13179"	361	62467	577.9	893.6
	"Lincoln County, GA"	"13181"	92	7673	1199.0	838.9
	"Long County, GA"	"13183"	114	17731	642.9	875.0
	"Lowndes County, GA"	"13185"	817	112865	723.9	823.7
	"Lumpkin County, GA"	"13187"	282	31408	897.9	824.4
	"McDuffie County, GA"	"13189"	241	21540	1118.8	979.0
	"McIntosh County, GA"	"13191"	140	13969	1002.2	684.9
	"Macon County, GA"	"13193"	155	13632	1137.0	1025.8
	"Madison County, GA"	"13195"	262	28441	921.2	838.4
	"Marion County, GA"	"13197"	76	8761	867.5	709.8
	"Meriwether County, GA"	"13199"	277	21190	1307.2	1001.3
	"Miller County, GA"	"13201"	102	5854	1742.4	1241.7
	"Mitchell County, GA"	"13205"	257	22574	1138.5	956.1
	"Monroe County, GA"	"13207"	273	27103	1007.3	824.6
	"Montgomery County, GA"	"13209"	90	8951	1005.5	981.3
	"Morgan County, GA"	"13211"	188	18046	1041.8	806.2
	"Murray County, GA"	"13213"	347	39565	877.0	904.8
	"Muscogee County, GA"	"13215"	1883	200579	938.8	940.1
	"Newton County, GA"	"13217"	830	105473	786.9	846.3
	"Oconee County, GA"	"13219"	232	35965	645.1	630.2
	"Oglethorpe County, GA"	"13221"	163	14871	1096.1	888.8
	"Paulding County, GA"	"13223"	846	152238	555.7	746.8
	"Peach County, GA"	"13225"	293	26720	1096.6	1065.0
	"Pickens County, GA"	"13227"	305	30309	1006.3	776.8
	"Pierce County, GA"	"13229"	199	19103	1041.7	931.6
	"Pike County, GA"	"13231"	177	17941	986.6	926.3
	"Polk County, GA"	"13233"	477	41524	1148.7	1050.4
	"Pulaski County, GA"	"13235"	126	11396	1105.7	809.7
	"Putnam County, GA"	"13237"	268	21353	1255.1	935.4
	"Quitman County, GA"	"13239"	25	2302	1086.0	724.5
	"Rabun County, GA"	"13241"	227	16281	1394.3	862.9
	"Randolph County, GA"	"13243"	87	7193	1209.5	748.2
	"Richmond County, GA"	"13245"	2073	201793	1027.3	1025.5
	"Rockdale County, GA"	"13247"	649	88856	730.4	764.1
	"Schley County, GA"	"13249"	41	5168	793.3	710.8
	"Screven County, GA"	"13251"	179	14162	1263.9	1001.7
	"Seminole County, GA"	"13253"	121	8647	1399.3	952.2
	"Spalding County, GA"	"13255"	721	64051	1125.7	972.7
	"Stephens County, GA"	"13257"	361	25586	1410.9	1155.0
	"Stewart County, GA"	"13259"	60	5851	1025.5	760.6
	"Sumter County, GA"	"13261"	361	30779	1172.9	1048.3
	"Talbot County, GA"	"13263"	88	6337	1388.7	1061.9
	"Taliaferro County, GA"	"13265"	31	1639	1891.4	1051.4
	"Tattnall County, GA"	"13267"	265	25229	1050.4	1100.6
	"Taylor County, GA"	"13269"	90	8330	1080.4	824.2
	"Telfair County, GA"	"13271"	144	16400	878.0	701.8
	"Terrell County, GA"	"13273"	110	9113	1207.1	977.4
	"Thomas County, GA"	"13275"	509	45063	1129.5	878.9
	"Tift County, GA"	"13277"	399	40764	978.8	918.9
	"Toombs County, GA"	"13279"	339	27241	1244.4	1117.5
	"Towns County, GA"	"13281"	165	11182	1475.6	722.9
	"Treutlen County, GA"	"13283"	68	6785	1002.2	887.9
	"Troup County, GA"	"13285"	701	69763	1004.8	931.7
	"Turner County, GA"	"13287"	125	8214	1521.8	1196.1
	"Twiggs County, GA"	"13289"	134	8390	1597.1	1138.5
	"Union County, GA"	"13291"	317	22267	1423.6	775.1
	"Upson County, GA"	"13293"	365	26368	1384.3	1061.5
	"Walker County, GA"	"13295"	833	68066	1223.8	998.6
	"Walton County, GA"	"13297"	844	88399	954.8	905.6
	"Ware County, GA"	"13299"	462	35370	1306.2	1054.8
	"Warren County, GA"	"13301"	95	5460	1739.9	1294.0
	"Washington County, GA"	"13303"	228	20816	1095.3	901.1
	"Wayne County, GA"	"13305"	328	29534	1110.6	993.6
	"Webster County, GA"	"13307"	19	2648	Unreliable	Unreliable
	"Wheeler County, GA"	"13309"	69	7903	873.1	824.1
	"White County, GA"	"13311"	304	28319	1073.5	787.7
	"Whitfield County, GA"	"13313"	841	104216	807.0	814.3
	"Wilcox County, GA"	"13315"	104	8857	1174.2	926.6
	"Wilkes County, GA"	"13317"	149	9867	1510.1	1038.4
	"Wilkinson County, GA"	"13319"	126	9155	1376.3	1087.3
	"Worth County, GA"	"13321"	219	20699	1058.0	851.9
	"Hawaii County, HI"	"15001"	1717	196428	874.1	668.4
	"Honolulu County, HI"	"15003"	7590	998714	760.0	573.9
	"Kauai County, HI"	"15007"	570	71735	794.6	575.2
	"Maui County, HI"	"15009"	1176	164637	714.3	590.9
	"Ada County, ID"	"16001"	2894	434211	666.5	665.0
	"Adams County, ID"	"16003"	34	3843	884.7	539.2
	"Bannock County, ID"	"16005"	675	83744	806.0	810.2
	"Bear Lake County, ID"	"16007"	46	5922	776.8	554.8
	"Benewah County, ID"	"16009"	141	9052	1557.7	1161.5
	"Bingham County, ID"	"16011"	370	44990	822.4	819.5
	"Blaine County, ID"	"16013"	113	21592	523.3	500.4
	"Boise County, ID"	"16015"	51	7058	722.6	495.2
	"Bonner County, ID"	"16017"	444	41859	1060.7	726.9
	"Bonneville County, ID"	"16019"	816	110089	741.2	771.4
	"Boundary County, ID"	"16021"	101	11318	892.4	661.3
	"Butte County, ID"	"16023"	25	2501	999.6	630.8
	"Canyon County, ID"	"16027"	1476	207478	711.4	759.4
	"Caribou County, ID"	"16029"	59	6770	871.5	701.1
	"Cassia County, ID"	"16031"	213	23506	906.2	879.3
	"Clearwater County, ID"	"16035"	114	8496	1341.8	822.1
	"Custer County, ID"	"16037"	48	4087	1174.5	779.2
	"Elmore County, ID"	"16039"	192	25876	742.0	816.3
	"Franklin County, ID"	"16041"	87	13074	665.4	624.9
	"Fremont County, ID"	"16043"	126	12819	982.9	845.8
	"Gem County, ID"	"16045"	208	16852	1234.3	840.5
	"Gooding County, ID"	"16047"	124	15284	811.3	670.8
	"Idaho County, ID"	"16049"	184	16272	1130.8	694.4
	"Jefferson County, ID"	"16051"	172	27157	633.4	745.4
	"Jerome County, ID"	"16053"	156	22814	683.8	743.9
	"Kootenai County, ID"	"16055"	1328	150346	883.3	713.9
	"Latah County, ID"	"16057"	206	38778	531.2	579.9
	"Lemhi County, ID"	"16059"	113	7735	1460.9	826.2
	"Lewis County, ID"	"16061"	35	3789	923.7	572.5
	"Lincoln County, ID"	"16063"	41	5297	774.0	817.9
	"Madison County, ID"	"16065"	136	38273	355.3	740.0
	"Minidoka County, ID"	"16067"	171	20461	835.7	697.6
	"Nez Perce County, ID"	"16069"	513	40048	1281.0	840.0
	"Oneida County, ID"	"16071"	42	4281	981.1	675.4
	"Owyhee County, ID"	"16073"	100	11310	884.2	763.9
	"Payette County, ID"	"16075"	229	22896	1000.2	832.1
	"Power County, ID"	"16077"	63	7648	823.7	826.9
	"Shoshone County, ID"	"16079"	167	12432	1343.3	927.1
	"Teton County, ID"	"16081"	42	10564	397.6	619.7
	"Twin Falls County, ID"	"16083"	749	82375	909.3	804.0
	"Valley County, ID"	"16085"	94	10103	930.4	718.1
	"Washington County, ID"	"16087"	117	9984	1171.9	677.4
	"Adams County, IL"	"17001"	832	67013	1241.6	813.5
	"Alexander County, IL"	"17003"	97	6780	1430.7	1013.0
	"Bond County, IL"	"17005"	192	16950	1132.7	849.3
	"Boone County, IL"	"17007"	398	53585	742.7	701.9
	"Brown County, IL"	"17009"	47	6829	688.2	631.1
	"Bureau County, IL"	"17011"	377	33587	1122.5	723.0
	"Calhoun County, IL"	"17013"	50	4899	1020.6	648.4
	"Carroll County, IL"	"17015"	193	14616	1320.5	747.6
	"Cass County, IL"	"17017"	145	12847	1128.7	833.1
	"Champaign County, IL"	"17019"	1255	208861	600.9	633.7
	"Christian County, IL"	"17021"	448	33642	1331.7	881.1
	"Clark County, IL"	"17023"	211	15979	1320.5	891.0
	"Clay County, IL"	"17025"	197	13428	1467.1	977.1
	"Clinton County, IL"	"17027"	376	37786	995.1	734.7
	"Coles County, IL"	"17029"	558	52521	1062.4	863.6
	"Cook County, IL"	"17031"	40313	5238216	769.6	710.8
	"Crawford County, IL"	"17033"	242	19414	1246.5	853.5
	"Cumberland County, IL"	"17035"	125	10898	1147.0	776.6
	"DeKalb County, IL"	"17037"	701	104352	671.8	719.2
	"De Witt County, IL"	"17039"	196	16247	1206.4	887.4
	"Douglas County, IL"	"17041"	200	19823	1008.9	756.0
	"DuPage County, IL"	"17043"	6092	933736	652.4	584.1
	"Edgar County, IL"	"17045"	255	17664	1443.6	922.0
	"Edwards County, IL"	"17047"	70	6534	1071.3	693.6
	"Effingham County, IL"	"17049"	405	34371	1178.3	886.2
	"Fayette County, IL"	"17051"	256	22043	1161.4	859.1
	"Ford County, IL"	"17053"	190	13736	1383.2	843.3
	"Franklin County, IL"	"17055"	561	39485	1420.8	1032.8
	"Fulton County, IL"	"17057"	466	35699	1305.4	876.5
	"Gallatin County, IL"	"17059"	74	5265	1405.5	910.5
	"Greene County, IL"	"17061"	163	13241	1231.0	824.5
	"Grundy County, IL"	"17063"	396	50541	783.5	763.6
	"Hamilton County, IL"	"17065"	94	8200	1146.3	721.5
	"Hancock County, IL"	"17067"	167	18543	900.6	506.7
	"Hardin County, IL"	"17069"	54	4135	1305.9	859.8
	"Henderson County, IL"	"17071"	80	6995	1143.7	666.5
	"Henry County, IL"	"17073"	559	49489	1129.5	785.7
	"Iroquois County, IL"	"17075"	393	28672	1370.7	851.3
	"Jackson County, IL"	"17077"	470	59362	791.8	750.2
	"Jasper County, IL"	"17079"	98	9607	1020.1	709.9
	"Jefferson County, IL"	"17081"	434	38353	1131.6	840.3
	"Jersey County, IL"	"17083"	239	22372	1068.3	791.3
	"Jo Daviess County, IL"	"17085"	238	22086	1077.6	610.8
	"Johnson County, IL"	"17087"	114	12762	893.3	688.7
	"Kane County, IL"	"17089"	3142	530847	591.9	620.8
	"Kankakee County, IL"	"17091"	1108	110879	999.3	823.5
	"Kendall County, IL"	"17093"	587	123355	475.9	656.5
	"Knox County, IL"	"17095"	705	51441	1370.5	897.4
	"Lake County, IL"	"17097"	4557	703910	647.4	632.0
	"LaSalle County, IL"	"17099"	1354	111333	1216.2	851.3
	"Lawrence County, IL"	"17101"	223	16491	1352.3	993.4
	"Lee County, IL"	"17103"	365	34584	1055.4	744.1
	"Livingston County, IL"	"17105"	432	36671	1178.0	831.5
	"Logan County, IL"	"17107"	358	29494	1213.8	865.3
	"McDonough County, IL"	"17109"	326	31333	1040.4	820.9
	"McHenry County, IL"	"17111"	2057	307343	669.3	696.2
	"McLean County, IL"	"17113"	1194	173166	689.5	708.0
	"Macon County, IL"	"17115"	1249	107303	1164.0	821.8
	"Macoupin County, IL"	"17117"	545	46045	1183.6	781.5
	"Madison County, IL"	"17119"	2816	266209	1057.8	847.3
	"Marion County, IL"	"17121"	561	38339	1463.3	1030.2
	"Marshall County, IL"	"17123"	167	11982	1393.8	869.0
	"Mason County, IL"	"17125"	180	13701	1313.8	875.1
	"Massac County, IL"	"17127"	221	14766	1496.7	962.3
	"Menard County, IL"	"17129"	118	12444	948.2	668.2
	"Mercer County, IL"	"17131"	184	15858	1160.3	750.3
	"Monroe County, IL"	"17133"	308	33879	909.1	663.0
	"Montgomery County, IL"	"17135"	364	28898	1259.6	803.6
	"Morgan County, IL"	"17137"	412	34828	1183.0	802.1
	"Moultrie County, IL"	"17139"	198	14931	1326.1	881.9
	"Ogle County, IL"	"17141"	513	51659	993.1	741.5
	"Peoria County, IL"	"17143"	1886	186221	1012.8	822.0
	"Perry County, IL"	"17145"	251	21543	1165.1	878.5
	"Piatt County, IL"	"17147"	136	16387	829.9	580.6
	"Pike County, IL"	"17149"	210	15989	1313.4	834.2
	"Pope County, IL"	"17151"	50	4226	1183.2	739.9
	"Pulaski County, IL"	"17153"	106	5678	1866.9	1185.9
	"Putnam County, IL"	"17155"	55	5644	974.5	646.8
	"Randolph County, IL"	"17157"	387	32852	1178.0	849.7
	"Richland County, IL"	"17159"	224	16029	1397.5	875.2
	"Rock Island County, IL"	"17161"	1563	146133	1069.6	769.2
	"St. Clair County, IL"	"17163"	2505	264052	948.7	826.3
	"Saline County, IL"	"17165"	374	24548	1523.5	1051.5
	"Sangamon County, IL"	"17167"	2009	198712	1011.0	807.8
	"Schuyler County, IL"	"17169"	96	7032	1365.2	857.1
	"Scott County, IL"	"17171"	63	5092	1237.2	833.2
	"Shelby County, IL"	"17173"	263	21775	1207.8	784.0
	"Stark County, IL"	"17175"	92	5788	1589.5	894.5
	"Stephenson County, IL"	"17177"	540	45749	1180.4	730.6
	"Tazewell County, IL"	"17179"	1496	134800	1109.8	817.5
	"Union County, IL"	"17181"	233	17408	1338.5	923.7
	"Vermilion County, IL"	"17183"	1022	79282	1289.1	976.2
	"Wabash County, IL"	"17185"	136	11542	1178.3	769.4
	"Warren County, IL"	"17187"	192	17527	1095.5	751.1
	"Washington County, IL"	"17189"	157	14270	1100.2	757.2
	"Wayne County, IL"	"17191"	193	16423	1175.2	821.8
	"White County, IL"	"17193"	235	14327	1640.3	973.2
	"Whiteside County, IL"	"17195"	649	57079	1137.0	762.1
	"Will County, IL"	"17197"	4332	687263	630.3	696.1
	"Williamson County, IL"	"17199"	738	67466	1093.9	843.2
	"Winnebago County, IL"	"17201"	3002	287078	1045.7	847.5
	"Woodford County, IL"	"17203"	412	39227	1050.3	752.7
	"Adams County, IN"	"18001"	306	34980	874.8	724.5
	"Allen County, IN"	"18003"	3165	368450	859.0	793.8
	"Bartholomew County, IN"	"18005"	754	81162	929.0	803.3
	"Benton County, IN"	"18007"	96	8681	1105.9	885.0
	"Blackford County, IN"	"18009"	168	12298	1366.1	980.6
	"Boone County, IN"	"18011"	528	63344	833.5	801.3
	"Brown County, IN"	"18013"	166	14977	1108.4	814.9
	"Carroll County, IN"	"18015"	183	19856	921.6	686.7
	"Cass County, IN"	"18017"	419	37979	1103.2	851.1
	"Clark County, IN"	"18019"	1283	115371	1112.1	1018.0
	"Clay County, IN"	"18021"	330	26503	1245.1	980.4
	"Clinton County, IN"	"18023"	411	32609	1260.4	959.0
	"Crawford County, IN"	"18025"	117	10483	1116.1	896.2
	"Daviess County, IN"	"18027"	325	32906	987.7	854.5
	"Dearborn County, IN"	"18029"	492	49455	994.8	865.0
	"Decatur County, IN"	"18031"	265	26521	999.2	811.4
	"De Kalb County, IN"	"18033"	410	42589	962.7	828.1
	"Delaware County, IN"	"18035"	1190	116852	1018.4	840.5
	"Dubois County, IN"	"18037"	409	42461	963.2	743.2
	"Elkhart County, IN"	"18039"	1677	203474	824.2	760.9
	"Fayette County, IN"	"18041"	327	23434	1395.4	1068.8
	"Floyd County, IN"	"18043"	754	76778	982.1	840.1
	"Fountain County, IN"	"18045"	217	16591	1307.9	891.0
	"Franklin County, IN"	"18047"	216	22872	944.4	781.5
	"Fulton County, IN"	"18049"	249	20315	1225.7	945.9
	"Gibson County, IN"	"18051"	344	33775	1018.5	806.3
	"Grant County, IN"	"18053"	866	67979	1273.9	979.9
	"Greene County, IN"	"18055"	353	32441	1088.1	805.6
	"Hamilton County, IN"	"18057"	1534	309697	495.3	580.1
	"Hancock County, IN"	"18059"	668	72520	921.1	821.3
	"Harrison County, IN"	"18061"	390	39578	985.4	841.6
	"Hendricks County, IN"	"18063"	1117	158192	706.1	722.8
	"Henry County, IN"	"18065"	601	48985	1226.9	913.1
	"Howard County, IN"	"18067"	1052	82556	1274.3	945.0
	"Huntington County, IN"	"18069"	404	36630	1102.9	840.9
	"Jackson County, IN"	"18071"	489	44069	1109.6	941.3
	"Jasper County, IN"	"18073"	323	33470	965.0	822.6
	"Jay County, IN"	"18075"	233	21121	1103.2	887.9
	"Jefferson County, IN"	"18077"	383	32416	1181.5	984.0
	"Jennings County, IN"	"18079"	302	27897	1082.6	1042.0
	"Johnson County, IN"	"18081"	1341	149633	896.2	831.0
	"Knox County, IN"	"18083"	478	37927	1260.3	979.9
	"Kosciusko County, IN"	"18085"	742	78620	943.8	820.9
	"Lagrange County, IN"	"18087"	277	38809	713.8	756.5
	"Lake County, IN"	"18089"	4864	487865	997.0	844.0
	"La Porte County, IN"	"18091"	1234	110884	1112.9	909.7
	"Lawrence County, IN"	"18093"	533	45495	1171.6	859.6
	"Madison County, IN"	"18095"	1505	129723	1160.2	905.3
	"Marion County, IN"	"18097"	8004	939020	852.4	881.5
	"Marshall County, IN"	"18099"	442	46857	943.3	716.8
	"Martin County, IN"	"18101"	104	10226	1017.0	794.9
	"Miami County, IN"	"18103"	411	35862	1146.1	929.8
	"Monroe County, IN"	"18105"	952	144705	657.9	712.7
	"Montgomery County, IN"	"18107"	386	38227	1009.8	766.6
	"Morgan County, IN"	"18109"	686	69648	985.0	886.8
	"Newton County, IN"	"18111"	147	14008	1049.4	763.7
	"Noble County, IN"	"18113"	416	47733	871.5	756.8
	"Ohio County, IN"	"18115"	64	5938	1077.8	767.4
	"Orange County, IN"	"18117"	250	19605	1275.2	1008.1
	"Owen County, IN"	"18119"	230	20872	1102.0	935.0
	"Parke County, IN"	"18121"	140	16901	828.4	658.9
	"Perry County, IN"	"18123"	194	19347	1002.7	737.7
	"Pike County, IN"	"18125"	181	12594	1437.2	1066.5
	"Porter County, IN"	"18127"	1482	167688	883.8	780.9
	"Posey County, IN"	"18129"	266	25512	1042.6	842.7
	"Pulaski County, IN"	"18131"	162	12889	1256.9	937.1
	"Putnam County, IN"	"18133"	362	37585	963.2	809.2
	"Randolph County, IN"	"18135"	281	25172	1116.3	796.9
	"Ripley County, IN"	"18137"	292	28701	1017.4	801.3
	"Rush County, IN"	"18139"	203	16672	1217.6	899.7
	"St. Joseph County, IN"	"18141"	2678	268441	997.6	833.4
	"Scott County, IN"	"18143"	292	23744	1229.8	1062.3
	"Shelby County, IN"	"18145"	435	44478	978.0	813.3
	"Spencer County, IN"	"18147"	188	20715	907.6	684.5
	"Starke County, IN"	"18149"	277	22958	1206.6	1007.5
	"Steuben County, IN"	"18151"	327	34372	951.4	765.8
	"Sullivan County, IN"	"18153"	263	20928	1256.7	1002.6
	"Switzerland County, IN"	"18155"	111	10524	1054.7	916.5
	"Tippecanoe County, IN"	"18157"	1186	185826	638.2	738.8
	"Tipton County, IN"	"18159"	164	15267	1074.2	708.1
	"Union County, IN"	"18161"	66	7182	919.0	694.0
	"Vanderburgh County, IN"	"18163"	2033	181877	1117.8	887.4
	"Vermillion County, IN"	"18165"	225	15692	1433.9	1047.1
	"Vigo County, IN"	"18167"	1158	107896	1073.3	926.6
	"Wabash County, IN"	"18169"	417	32138	1297.5	849.4
	"Warren County, IN"	"18171"	83	8269	1003.7	668.2
	"Warrick County, IN"	"18173"	547	61897	883.7	721.1
	"Washington County, IN"	"18175"	339	27827	1218.2	1056.6
	"Wayne County, IN"	"18177"	887	67001	1323.9	950.8
	"Wells County, IN"	"18179"	302	27964	1080.0	782.5
	"White County, IN"	"18181"	293	24293	1206.1	823.8
	"Whitley County, IN"	"18183"	297	33406	889.1	703.0
	"Adair County, IA"	"19001"	117	7228	1618.7	817.0
	"Adams County, IA"	"19003"	53	3796	1396.2	840.2
	"Allamakee County, IA"	"19005"	186	13886	1339.5	798.9
	"Appanoose County, IA"	"19007"	204	12529	1628.2	1037.9
	"Audubon County, IA"	"19009"	77	5773	1333.8	727.5
	"Benton County, IA"	"19011"	236	25658	919.8	682.7
	"Black Hawk County, IA"	"19013"	1134	133455	849.7	694.2
	"Boone County, IA"	"19015"	289	26643	1084.7	748.4
	"Bremer County, IA"	"19017"	238	24722	962.7	611.2
	"Buchanan County, IA"	"19019"	188	21062	892.6	677.8
	"Buena Vista County, IA"	"19021"	190	20493	927.1	678.4
	"Butler County, IA"	"19023"	177	14915	1186.7	699.5
	"Calhoun County, IA"	"19025"	147	9818	1497.2	764.9
	"Carroll County, IA"	"19027"	258	20498	1258.7	716.6
	"Cass County, IA"	"19029"	207	13427	1541.7	899.6
	"Cedar County, IA"	"19031"	180	18340	981.5	614.3
	"Cerro Gordo County, IA"	"19033"	509	43017	1183.3	746.5
	"Cherokee County, IA"	"19035"	169	11574	1460.2	770.5
	"Chickasaw County, IA"	"19037"	129	12097	1066.4	674.2
	"Clarke County, IA"	"19039"	104	9259	1123.2	770.9
	"Clay County, IA"	"19041"	212	16507	1284.3	753.5
	"Clayton County, IA"	"19043"	199	17644	1127.9	627.0
	"Clinton County, IA"	"19045"	566	47768	1184.9	807.7
	"Crawford County, IA"	"19047"	180	17094	1053.0	741.2
	"Dallas County, IA"	"19049"	422	80133	526.6	572.2
	"Davis County, IA"	"19051"	95	8769	1083.4	781.9
	"Decatur County, IA"	"19053"	78	8220	948.9	658.7
	"Delaware County, IA"	"19055"	170	17403	976.8	639.8
	"Des Moines County, IA"	"19057"	450	40055	1123.5	729.1
	"Dickinson County, IA"	"19059"	208	17111	1215.6	654.7
	"Dubuque County, IA"	"19061"	905	97125	931.8	693.7
	"Emmet County, IA"	"19063"	131	9769	1341.0	787.7
	"Fayette County, IA"	"19065"	272	20257	1342.7	798.4
	"Floyd County, IA"	"19067"	200	15960	1253.1	728.9
	"Franklin County, IA"	"19069"	108	10295	1049.1	614.1
	"Fremont County, IA"	"19071"	115	6906	1665.2	936.3
	"Greene County, IA"	"19073"	123	9027	1362.6	749.6
	"Grundy County, IA"	"19075"	123	12435	989.1	559.3
	"Guthrie County, IA"	"19077"	136	10676	1273.9	767.0
	"Hamilton County, IA"	"19079"	163	15190	1073.1	675.2
	"Hancock County, IA"	"19081"	121	10974	1102.6	672.6
	"Hardin County, IA"	"19083"	233	17367	1341.6	732.1
	"Harrison County, IA"	"19085"	207	14265	1451.1	911.9
	"Henry County, IA"	"19087"	215	19950	1077.7	755.5
	"Howard County, IA"	"19089"	107	9410	1137.1	657.9
	"Humboldt County, IA"	"19091"	108	9555	1130.3	656.8
	"Ida County, IA"	"19093"	85	7028	1209.4	671.4
	"Iowa County, IA"	"19095"	194	16401	1182.9	766.8
	"Jackson County, IA"	"19097"	234	19444	1203.5	785.2
	"Jasper County, IA"	"19099"	393	36827	1067.2	727.6
	"Jefferson County, IA"	"19101"	155	17555	882.9	607.6
	"Johnson County, IA"	"19103"	695	144251	481.8	565.5
	"Jones County, IA"	"19105"	213	20466	1040.8	685.3
	"Keokuk County, IA"	"19107"	110	10163	1082.4	664.2
	"Kossuth County, IA"	"19109"	206	15165	1358.4	746.5
	"Lee County, IA"	"19111"	444	35089	1265.4	879.9
	"Linn County, IA"	"19113"	1743	219916	792.6	674.7
	"Louisa County, IA"	"19115"	111	11185	992.4	748.2
	"Lucas County, IA"	"19117"	121	8682	1393.7	810.9
	"Lyon County, IA"	"19119"	116	11745	987.7	653.3
	"Madison County, IA"	"19121"	159	15753	1009.3	742.8
	"Mahaska County, IA"	"19123"	210	22324	940.7	662.5
	"Marion County, IA"	"19125"	336	33294	1009.2	747.4
	"Marshall County, IA"	"19127"	492	40746	1207.5	835.2
	"Mills County, IA"	"19129"	129	14844	869.0	704.7
	"Mitchell County, IA"	"19131"	131	10832	1209.4	632.9
	"Monona County, IA"	"19133"	147	8979	1637.2	850.0
	"Monroe County, IA"	"19135"	101	7973	1266.8	825.0
	"Montgomery County, IA"	"19137"	155	10234	1514.6	866.0
	"Muscatine County, IA"	"19139"	408	43011	948.6	768.2
	"O'Brien County, IA"	"19141"	208	13984	1487.4	768.2
	"Osceola County, IA"	"19143"	76	6154	1235.0	736.9
	"Page County, IA"	"19145"	205	15527	1320.3	772.6
	"Palo Alto County, IA"	"19147"	128	9133	1401.5	780.4
	"Plymouth County, IA"	"19149"	221	24800	891.1	607.8
	"Pocahontas County, IA"	"19151"	100	7008	1426.9	781.8
	"Polk County, IA"	"19153"	3422	467711	731.6	751.0
	"Pottawattamie County, IA"	"19155"	949	93671	1013.1	813.5
	"Poweshiek County, IA"	"19157"	224	18550	1207.5	769.3
	"Ringgold County, IA"	"19159"	82	5068	1618.0	837.8
	"Sac County, IA"	"19161"	143	10021	1427.0	711.1
	"Scott County, IA"	"19163"	1480	172126	859.8	741.9
	"Shelby County, IA"	"19165"	175	11927	1467.3	771.6
	"Sioux County, IA"	"19167"	250	34937	715.6	538.8
	"Story County, IA"	"19169"	505	96021	525.9	570.0
	"Tama County, IA"	"19171"	214	17337	1234.4	754.7
	"Taylor County, IA"	"19173"	74	6205	1192.6	705.4
	"Union County, IA"	"19175"	148	12469	1186.9	841.0
	"Van Buren County, IA"	"19177"	86	7344	1171.0	760.8
	"Wapello County, IA"	"19179"	413	35173	1174.2	867.0
	"Warren County, IA"	"19181"	390	48626	802.0	681.8
	"Washington County, IA"	"19183"	251	22247	1128.2	729.1
	"Wayne County, IA"	"19185"	99	6385	1550.5	922.9
	"Webster County, IA"	"19187"	437	37071	1178.8	841.4
	"Winnebago County, IA"	"19189"	130	10609	1225.4	707.9
	"Winneshiek County, IA"	"19191"	190	20709	917.5	593.2
	"Woodbury County, IA"	"19193"	1009	102782	981.7	873.1
	"Worth County, IA"	"19195"	91	7569	1202.3	749.2
	"Wright County, IA"	"19197"	173	12773	1354.4	759.0
	"Allen County, KS"	"20001"	173	12717	1360.4	874.1
	"Anderson County, KS"	"20003"	95	7808	1216.7	766.0
	"Atchison County, KS"	"20005"	195	16398	1189.2	927.8
	"Barber County, KS"	"20007"	69	4823	1430.6	913.8
	"Barton County, KS"	"20009"	296	27103	1092.1	782.7
	"Bourbon County, KS"	"20011"	209	14712	1420.6	982.3
	"Brown County, KS"	"20013"	97	9776	992.2	663.5
	"Butler County, KS"	"20015"	642	66741	961.9	833.7
	"Chase County, KS"	"20017"	29	2679	1082.5	621.4
	"Chautauqua County, KS"	"20019"	55	3402	1616.7	945.0
