"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Gilmer County, GA"	"13123"	180	28324	635.5	530.1
	"Glascock County, GA"	"13125"	46	3084	1491.6	1213.0
	"Glynn County, GA"	"13127"	755	80386	939.2	799.8
	"Gordon County, GA"	"13129"	500	55621	898.9	1013.2
	"Grady County, GA"	"13131"	214	25255	847.4	763.4
	"Greene County, GA"	"13133"	173	16031	1079.2	801.8
	"Gwinnett County, GA"	"13135"	3335	824941	404.3	662.4
	"Habersham County, GA"	"13137"	423	43279	977.4	830.7
	"Hall County, GA"	"13139"	1208	183052	659.9	728.0
	"Hancock County, GA"	"13141"	96	9400	1021.3	896.4
	"Haralson County, GA"	"13143"	346	28638	1208.2	1075.0
	"Harris County, GA"	"13145"	204	32265	632.3	616.8
	"Hart County, GA"	"13147"	271	25305	1070.9	811.0
	"Heard County, GA"	"13149"	122	11744	1038.8	978.2
	"Henry County, GA"	"13151"	1272	207360	613.4	869.2
	"Houston County, GA"	"13153"	996	143925	692.0	826.9
	"Irwin County, GA"	"13155"	86	9679	888.5	777.9
	"Jackson County, GA"	"13157"	520	61257	848.9	900.4
	"Jasper County, GA"	"13159"	114	13885	821.0	795.9
	"Jeff Davis County, GA"	"13161"	144	15162	949.7	977.8
	"Jefferson County, GA"	"13163"	211	16675	1265.4	1077.1
	"Jenkins County, GA"	"13165"	104	8148	1276.4	1065.6
	"Johnson County, GA"	"13167"	102	9975	1022.6	896.0
	"Jones County, GA"	"13169"	209	28516	732.9	747.6
	"Lamar County, GA"	"13171"	180	18194	989.3	914.9
	"Lanier County, GA"	"13173"	68	10404	653.6	768.6
	"Laurens County, GA"	"13175"	502	47949	1046.9	914.6
	"Lee County, GA"	"13177"	178	28575	622.9	883.0
	"Liberty County, GA"	"13179"	302	65451	461.4	821.3
	"Lincoln County, GA"	"13181"	83	7862	1055.7	878.1
	"Long County, GA"	"13183"	91	15136	601.2	865.3
	"Lowndes County, GA"	"13185"	805	111885	719.5	892.3
	"Lumpkin County, GA"	"13187"	235	30031	782.5	831.6
	"McDuffie County, GA"	"13189"	201	21673	927.4	889.2
	"McIntosh County, GA"	"13191"	110	14170	776.3	637.6
	"Macon County, GA"	"13193"	142	14405	985.8	1010.6
	"Madison County, GA"	"13195"	270	27921	967.0	963.5
	"Marion County, GA"	"13197"	80	8746	914.7	853.2
	"Meriwether County, GA"	"13199"	228	21617	1054.7	872.7
	"Miller County, GA"	"13201"	83	6141	1351.6	973.8
	"Mitchell County, GA"	"13205"	208	23462	886.5	839.9
	"Monroe County, GA"	"13207"	217	26625	815.0	751.4
	"Montgomery County, GA"	"13209"	91	9065	1003.9	1018.5
	"Morgan County, GA"	"13211"	177	17961	985.5	825.7
	"Murray County, GA"	"13213"	358	39557	905.0	1046.2
	"Muscogee County, GA"	"13215"	1776	194107	915.0	940.9
	"Newton County, GA"	"13217"	764	100814	757.8	920.6
	"Oconee County, GA"	"13219"	194	33366	581.4	635.1
	"Oglethorpe County, GA"	"13221"	122	14686	830.7	784.2
	"Paulding County, GA"	"13223"	673	143542	468.9	758.3
	"Peach County, GA"	"13225"	296	27823	1063.9	1166.1
	"Pickens County, GA"	"13227"	284	29415	965.5	793.9
	"Pierce County, GA"	"13229"	177	18770	943.0	868.7
	"Pike County, GA"	"13231"	156	17751	878.8	885.2
	"Polk County, GA"	"13233"	485	41211	1176.9	1126.7
	"Pulaski County, GA"	"13235"	115	11735	980.0	916.4
	"Putnam County, GA"	"13237"	205	21345	960.4	764.2
	"Quitman County, GA"	"13239"	36	2464	1461.0	946.2
	"Rabun County, GA"	"13241"	183	16274	1124.5	753.8
	"Randolph County, GA"	"13243"	82	7558	1084.9	741.7
	"Richmond County, GA"	"13245"	1831	201217	910.0	956.5
	"Rockdale County, GA"	"13247"	558	85765	650.6	738.3
	"Schley County, GA"	"13249"	30	5020	597.6	568.4
	"Screven County, GA"	"13251"	177	14367	1232.0	1010.9
	"Seminole County, GA"	"13253"	126	8791	1433.3	1066.7
	"Spalding County, GA"	"13255"	660	64033	1030.7	957.1
	"Stephens County, GA"	"13257"	342	25960	1317.4	1085.2
	"Stewart County, GA"	"13259"	55	5910	930.6	800.4
	"Sumter County, GA"	"13261"	345	32511	1061.2	1005.1
	"Talbot County, GA"	"13263"	73	6751	1081.3	928.9
	"Taliaferro County, GA"	"13265"	29	1703	1702.9	1095.3
	"Tattnall County, GA"	"13267"	214	25688	833.1	903.2
	"Taylor County, GA"	"13269"	97	8499	1141.3	970.5
	"Telfair County, GA"	"13271"	133	16057	828.3	753.3
	"Terrell County, GA"	"13273"	104	9319	1116.0	972.4
	"Thomas County, GA"	"13275"	479	44702	1071.5	896.8
	"Tift County, GA"	"13277"	404	41461	974.4	958.7
	"Toombs County, GA"	"13279"	322	27434	1173.7	1088.7
	"Towns County, GA"	"13281"	165	10611	1555.0	834.6
	"Treutlen County, GA"	"13283"	77	6825	1128.2	1006.1
	"Troup County, GA"	"13285"	637	67764	940.0	908.3
	"Turner County, GA"	"13287"	101	8875	1138.0	936.9
	"Twiggs County, GA"	"13289"	93	8779	1059.3	856.8
	"Union County, GA"	"13291"	294	21134	1391.1	814.6
	"Upson County, GA"	"13293"	311	26977	1152.8	970.4
	"Walker County, GA"	"13295"	793	68848	1151.8	980.0
	"Walton County, GA"	"13297"	734	84580	867.8	875.0
	"Ware County, GA"	"13299"	435	36474	1192.6	956.1
	"Warren County, GA"	"13301"	59	5721	1031.3	742.6
	"Washington County, GA"	"13303"	207	21111	980.5	894.0
	"Wayne County, GA"	"13305"	279	30327	920.0	924.1
	"Webster County, GA"	"13307"	23	2791	824.1	743.6
	"Wheeler County, GA"	"13309"	75	7939	944.7	1067.9
	"White County, GA"	"13311"	241	27273	883.7	750.9
	"Whitfield County, GA"	"13313"	756	103184	732.7	817.1
	"Wilcox County, GA"	"13315"	96	9298	1032.5	854.3
	"Wilkes County, GA"	"13317"	125	10211	1224.2	879.3
	"Wilkinson County, GA"	"13319"	124	9444	1313.0	1080.0
	"Worth County, GA"	"13321"	219	21921	999.0	868.4
	"Hawaii County, HI"	"15001"	1397	186738	748.1	617.0
	"Honolulu County, HI"	"15003"	6961	963607	722.4	575.4
	"Kauai County, HI"	"15007"	517	67701	763.7	591.2
	"Maui County, HI"	"15009"	1047	156674	668.3	607.2
	"Ada County, ID"	"16001"	2584	400842	644.6	698.3
	"Adams County, ID"	"16003"	32	3977	804.6	634.9
	"Bannock County, ID"	"16005"	633	83691	756.4	795.8
	"Bear Lake County, ID"	"16007"	57	6001	949.8	660.8
	"Benewah County, ID"	"16009"	110	9209	1194.5	971.8
	"Bingham County, ID"	"16011"	327	45952	711.6	781.3
	"Blaine County, ID"	"16013"	101	21199	476.4	553.8
	"Boise County, ID"	"16015"	49	7025	697.5	654.6
	"Bonner County, ID"	"16017"	421	40808	1031.7	809.9
	"Bonneville County, ID"	"16019"	749	105772	708.1	760.9
	"Boundary County, ID"	"16021"	115	10804	1064.4	823.4
	"Butte County, ID"	"16023"	27	2822	956.8	714.1
	"Canyon County, ID"	"16027"	1275	191694	665.1	736.7
	"Caribou County, ID"	"16029"	67	6850	978.1	827.9
	"Cassia County, ID"	"16031"	193	23186	832.4	775.0
	"Clearwater County, ID"	"16035"	120	8702	1379.0	909.9
	"Custer County, ID"	"16037"	45	4333	1038.5	718.4
	"Elmore County, ID"	"16039"	175	26346	664.2	782.1
	"Franklin County, ID"	"16041"	93	12850	723.7	672.0
	"Fremont County, ID"	"16043"	109	13128	830.3	825.1
	"Gem County, ID"	"16045"	180	16665	1080.1	754.9
	"Gooding County, ID"	"16047"	147	15475	949.9	801.0
	"Idaho County, ID"	"16049"	165	16446	1003.3	654.2
	"Jefferson County, ID"	"16051"	150	26301	570.3	743.4
	"Jerome County, ID"	"16053"	136	22682	599.6	667.8
	"Kootenai County, ID"	"16055"	1220	141132	864.4	754.6
	"Latah County, ID"	"16057"	238	37704	631.2	722.8
	"Lemhi County, ID"	"16059"	83	7967	1041.8	687.7
	"Lewis County, ID"	"16061"	35	3822	915.8	576.3
	"Lincoln County, ID"	"16063"	35	5186	674.9	714.6
	"Madison County, ID"	"16065"	144	37864	380.3	790.2
	"Minidoka County, ID"	"16067"	191	20155	947.7	786.7
	"Nez Perce County, ID"	"16069"	472	39543	1193.6	832.7
	"Oneida County, ID"	"16071"	35	4215	830.4	616.9
	"Owyhee County, ID"	"16073"	99	11438	865.5	832.2
	"Payette County, ID"	"16075"	194	22624	857.5	753.7
	"Power County, ID"	"16077"	62	7766	798.4	845.2
	"Shoshone County, ID"	"16079"	184	12672	1452.0	988.5
	"Teton County, ID"	"16081"	40	10166	393.5	712.1
	"Twin Falls County, ID"	"16083"	740	78005	948.7	844.2
	"Valley County, ID"	"16085"	62	9638	643.3	622.3
	"Washington County, ID"	"16087"	124	10255	1209.2	809.8
	"Adams County, IL"	"17001"	815	67159	1213.5	814.1
	"Alexander County, IL"	"17003"	105	8036	1306.6	967.7
	"Bond County, IL"	"17005"	176	17727	992.8	776.7
	"Boone County, IL"	"17007"	364	54367	669.5	727.7
	"Brown County, IL"	"17009"	46	6878	668.8	640.6
	"Bureau County, IL"	"17011"	376	34606	1086.5	731.7
	"Calhoun County, IL"	"17013"	53	5048	1049.9	669.9
	"Carroll County, IL"	"17015"	179	15163	1180.5	723.1
	"Cass County, IL"	"17017"	142	13579	1045.7	823.8
	"Champaign County, IL"	"17019"	1219	201685	604.4	689.0
	"Christian County, IL"	"17021"	410	34865	1176.0	849.3
	"Clark County, IL"	"17023"	209	16161	1293.2	923.2
	"Clay County, IL"	"17025"	176	13728	1282.1	927.8
	"Clinton County, IL"	"17027"	318	37956	837.8	694.7
	"Coles County, IL"	"17029"	458	53916	849.5	728.7
	"Cook County, IL"	"17031"	39175	5217080	750.9	728.1
	"Crawford County, IL"	"17033"	221	19857	1113.0	817.9
	"Cumberland County, IL"	"17035"	130	11096	1171.6	837.6
	"DeKalb County, IL"	"17037"	668	104743	637.8	720.3
	"De Witt County, IL"	"17039"	158	16578	953.1	720.8
	"Douglas County, IL"	"17041"	189	19836	952.8	744.7
	"DuPage County, IL"	"17043"	6005	923222	650.4	630.5
	"Edgar County, IL"	"17045"	200	18393	1087.4	764.0
	"Edwards County, IL"	"17047"	68	6618	1027.5	729.3
	"Effingham County, IL"	"17049"	341	34280	994.7	799.9
	"Fayette County, IL"	"17051"	214	22133	966.9	748.3
	"Ford County, IL"	"17053"	200	13976	1431.0	882.7
	"Franklin County, IL"	"17055"	547	39627	1380.4	982.8
	"Fulton County, IL"	"17057"	461	36962	1247.2	860.8
	"Gallatin County, IL"	"17059"	86	5528	1555.7	1160.0
	"Greene County, IL"	"17061"	145	13798	1050.9	799.2
	"Grundy County, IL"	"17063"	415	50130	827.8	882.7
	"Hamilton County, IL"	"17065"	121	8425	1436.2	990.2
	"Hancock County, IL"	"17067"	192	19031	1008.9	643.5
	"Hardin County, IL"	"17069"	55	4281	1284.7	881.5
	"Henderson County, IL"	"17071"	82	7196	1139.5	727.7
	"Henry County, IL"	"17073"	512	50328	1017.3	743.9
	"Iroquois County, IL"	"17075"	389	29475	1319.8	839.9
	"Jackson County, IL"	"17077"	480	60365	795.2	801.6
	"Jasper County, IL"	"17079"	100	9717	1029.1	707.3
	"Jefferson County, IL"	"17081"	433	38713	1118.5	863.7
	"Jersey County, IL"	"17083"	263	22916	1147.7	892.3
	"Jo Daviess County, IL"	"17085"	244	22712	1074.3	680.1
	"Johnson County, IL"	"17087"	123	12654	972.0	802.0
	"Kane County, IL"	"17089"	2883	520271	554.1	655.8
	"Kankakee County, IL"	"17091"	1041	113698	915.6	811.0
	"Kendall County, IL"	"17093"	483	116631	414.1	639.8
	"Knox County, IL"	"17095"	651	52917	1230.2	830.3
	"Lake County, IL"	"17097"	4074	706222	576.9	624.7
	"LaSalle County, IL"	"17099"	1332	113518	1173.4	847.4
	"Lawrence County, IL"	"17101"	226	16745	1349.7	1055.5
	"Lee County, IL"	"17103"	363	35467	1023.5	780.0
	"Livingston County, IL"	"17105"	420	38885	1080.1	816.1
	"Logan County, IL"	"17107"	284	30140	942.3	698.0
	"McDonough County, IL"	"17109"	294	32582	902.3	714.9
	"McHenry County, IL"	"17111"	1901	308944	615.3	724.3
	"McLean County, IL"	"17113"	1067	170556	625.6	679.1
	"Macon County, IL"	"17115"	1189	110730	1073.8	799.4
	"Macoupin County, IL"	"17117"	548	47687	1149.2	823.3
	"Madison County, IL"	"17119"	2661	268459	991.2	829.2
	"Marion County, IL"	"17121"	545	39335	1385.5	967.6
	"Marshall County, IL"	"17123"	157	12533	1252.7	795.1
	"Mason County, IL"	"17125"	201	14485	1387.6	891.0
	"Massac County, IL"	"17127"	217	15442	1405.3	956.8
	"Menard County, IL"	"17129"	107	12703	842.3	675.4
	"Mercer County, IL"	"17131"	162	16363	990.0	686.8
	"Monroe County, IL"	"17133"	284	33306	852.7	710.1
	"Montgomery County, IL"	"17135"	335	29848	1122.4	776.7
	"Morgan County, IL"	"17137"	412	35543	1159.2	855.0
	"Moultrie County, IL"	"17139"	194	14824	1308.7	877.5
	"Ogle County, IL"	"17141"	453	53115	852.9	689.3
	"Peoria County, IL"	"17143"	1744	186834	933.4	802.7
	"Perry County, IL"	"17145"	232	22264	1042.0	809.9
	"Piatt County, IL"	"17147"	172	16675	1031.5	761.3
	"Pike County, IL"	"17149"	219	16398	1335.5	851.9
	"Pope County, IL"	"17151"	63	4370	1441.6	1020.8
	"Pulaski County, IL"	"17153"	85	6046	1405.9	985.7
	"Putnam County, IL"	"17155"	52	5968	871.3	634.9
	"Randolph County, IL"	"17157"	389	33361	1166.0	868.9
	"Richland County, IL"	"17159"	183	16230	1127.5	702.8
	"Rock Island County, IL"	"17161"	1593	147556	1079.6	810.7
	"St. Clair County, IL"	"17163"	2464	270259	911.7	859.3
	"Saline County, IL"	"17165"	331	24981	1325.0	965.8
	"Sangamon County, IL"	"17167"	1766	198844	888.1	756.2
	"Schuyler County, IL"	"17169"	100	7479	1337.1	899.1
	"Scott County, IL"	"17171"	62	5271	1176.2	839.1
	"Shelby County, IL"	"17173"	231	22212	1040.0	708.3
	"Stark County, IL"	"17175"	82	5667	1447.0	1004.0
	"Stephenson County, IL"	"17177"	503	47563	1057.5	669.1
	"Tazewell County, IL"	"17179"	1409	135661	1038.6	812.2
	"Union County, IL"	"17181"	223	17708	1259.3	920.2
	"Vermilion County, IL"	"17183"	984	81509	1207.2	928.8
	"Wabash County, IL"	"17185"	159	11834	1343.6	928.4
	"Warren County, IL"	"17187"	198	17818	1111.2	823.8
	"Washington County, IL"	"17189"	155	14533	1066.5	759.2
	"Wayne County, IL"	"17191"	210	16651	1261.2	861.4
	"White County, IL"	"17193"	197	14663	1343.5	811.5
	"Whiteside County, IL"	"17195"	662	58388	1133.8	792.2
	"Will County, IL"	"17197"	3880	681545	569.3	701.4
	"Williamson County, IL"	"17199"	771	66622	1157.3	910.3
	"Winnebago County, IL"	"17201"	2690	293993	915.0	782.5
	"Woodford County, IL"	"17203"	350	38861	900.6	682.3
	"Adams County, IN"	"18001"	320	34370	931.0	751.7
	"Allen County, IN"	"18003"	2871	358327	801.2	778.6
	"Bartholomew County, IN"	"18005"	687	77870	882.2	789.8
	"Benton County, IN"	"18007"	71	8853	802.0	666.2
	"Blackford County, IN"	"18009"	144	12594	1143.4	852.7
	"Boone County, IN"	"18011"	446	57481	775.9	787.1
	"Brown County, IN"	"18013"	148	15099	980.2	775.7
	"Carroll County, IN"	"18015"	184	20031	918.6	705.8
	"Cass County, IN"	"18017"	358	38828	922.0	739.0
	"Clark County, IN"	"18019"	1020	111570	914.2	887.3
	"Clay County, IN"	"18021"	291	26894	1082.0	898.9
	"Clinton County, IN"	"18023"	365	33104	1102.6	897.2
	"Crawford County, IN"	"18025"	106	10658	994.6	872.8
	"Daviess County, IN"	"18027"	322	31978	1006.9	883.0
	"Dearborn County, IN"	"18029"	479	50113	955.8	896.5
	"Decatur County, IN"	"18031"	249	25944	959.8	800.6
	"De Kalb County, IN"	"18033"	382	42462	899.6	816.8
	"Delaware County, IN"	"18035"	1203	117660	1022.4	874.8
	"Dubois County, IN"	"18037"	402	42199	952.6	791.7
	"Elkhart County, IN"	"18039"	1620	198941	814.3	779.2
	"Fayette County, IN"	"18041"	303	24285	1247.7	938.5
	"Floyd County, IN"	"18043"	721	74989	961.5	873.0
	"Fountain County, IN"	"18045"	193	17213	1121.2	827.1
	"Franklin County, IN"	"18047"	216	23041	937.5	823.8
	"Fulton County, IN"	"18049"	271	20872	1298.4	1005.3
	"Gibson County, IN"	"18051"	337	33505	1005.8	806.6
	"Grant County, IN"	"18053"	784	69793	1123.3	884.4
	"Greene County, IN"	"18055"	347	32895	1054.9	835.2
	"Hamilton County, IN"	"18057"	1314	282810	464.6	627.2
	"Hancock County, IN"	"18059"	606	70529	859.2	853.9
	"Harrison County, IN"	"18061"	356	39336	905.0	825.8
	"Hendricks County, IN"	"18063"	947	147979	640.0	721.7
	"Henry County, IN"	"18065"	558	49264	1132.7	887.4
	"Howard County, IN"	"18067"	862	82800	1041.1	810.7
	"Huntington County, IN"	"18069"	406	37211	1091.1	875.2
	"Jackson County, IN"	"18071"	465	42966	1082.3	951.9
	"Jasper County, IN"	"18073"	262	33416	784.1	725.7
	"Jay County, IN"	"18075"	222	21310	1041.8	876.7
	"Jefferson County, IN"	"18077"	345	32249	1069.8	912.4
	"Jennings County, IN"	"18079"	262	28196	929.2	939.2
	"Johnson County, IN"	"18081"	1197	141656	845.0	831.4
	"Knox County, IN"	"18083"	464	38500	1205.2	960.5
	"Kosciusko County, IN"	"18085"	639	77336	826.3	764.7
	"Lagrange County, IN"	"18087"	263	37382	703.5	784.9
	"Lake County, IN"	"18089"	4563	495558	920.8	829.5
	"La Porte County, IN"	"18091"	1169	111374	1049.6	901.1
	"Lawrence County, IN"	"18093"	516	46195	1117.0	857.7
	"Madison County, IN"	"18095"	1472	131235	1121.7	910.8
	"Marion County, IN"	"18097"	7435	911296	815.9	864.6
	"Marshall County, IN"	"18099"	409	47050	869.3	715.4
	"Martin County, IN"	"18101"	86	10332	832.4	688.0
	"Miami County, IN"	"18103"	332	36611	906.8	805.5
	"Monroe County, IN"	"18105"	891	139799	637.3	733.4
	"Montgomery County, IN"	"18107"	397	38441	1032.8	841.4
	"Morgan County, IN"	"18109"	610	69464	878.2	860.7
	"Newton County, IN"	"18111"	161	14161	1136.9	894.0
	"Noble County, IN"	"18113"	449	47553	944.2	898.8
	"Ohio County, IN"	"18115"	52	6065	857.4	688.6
	"Orange County, IN"	"18117"	228	19969	1141.8	942.0
	"Owen County, IN"	"18119"	206	21499	958.2	875.1
	"Parke County, IN"	"18121"	155	17237	899.2	748.9
	"Perry County, IN"	"18123"	197	19354	1017.9	796.5
	"Pike County, IN"	"18125"	138	12728	1084.2	831.3
	"Porter County, IN"	"18127"	1348	165537	814.3	776.3
	"Posey County, IN"	"18129"	221	25720	859.3	756.2
	"Pulaski County, IN"	"18131"	146	13363	1092.6	836.0
	"Putnam County, IN"	"18133"	346	37917	912.5	851.5
	"Randolph County, IN"	"18135"	294	26105	1126.2	806.3
	"Ripley County, IN"	"18137"	281	28759	977.1	809.2
	"Rush County, IN"	"18139"	207	17287	1197.4	962.7
	"St. Joseph County, IN"	"18141"	2519	266700	944.5	814.2
	"Scott County, IN"	"18143"	299	23987	1246.5	1166.2
	"Shelby County, IN"	"18145"	446	44337	1005.9	881.1
	"Spencer County, IN"	"18147"	184	20961	877.8	752.5
	"Starke County, IN"	"18149"	284	23199	1224.2	1087.8
	"Steuben County, IN"	"18151"	291	34028	855.2	731.6
	"Sullivan County, IN"	"18153"	215	21356	1006.7	847.3
	"Switzerland County, IN"	"18155"	94	10569	889.4	835.2
	"Tippecanoe County, IN"	"18157"	1188	174724	679.9	810.7
	"Tipton County, IN"	"18159"	157	15788	994.4	761.0
	"Union County, IN"	"18161"	70	7513	931.7	834.0
	"Vanderburgh County, IN"	"18163"	1853	180305	1027.7	847.7
	"Vermillion County, IN"	"18165"	238	16231	1466.3	1089.1
	"Vigo County, IN"	"18167"	1152	108182	1064.9	949.4
	"Wabash County, IN"	"18169"	428	32608	1312.6	877.2
	"Warren County, IN"	"18171"	73	8431	865.9	669.0
	"Warrick County, IN"	"18173"	498	60275	826.2	756.6
	"Washington County, IN"	"18175"	293	28147	1041.0	960.7
	"Wayne County, IN"	"18177"	768	68643	1118.8	871.3
	"Wells County, IN"	"18179"	248	27734	894.2	679.7
	"White County, IN"	"18181"	255	24694	1032.6	761.9
	"Whitley County, IN"	"18183"	332	33392	994.3	843.2
	"Adair County, IA"	"19001"	114	7527	1514.5	840.2
	"Adams County, IA"	"19003"	52	4004	1298.7	800.9
	"Allamakee County, IA"	"19005"	173	14274	1212.0	753.6
	"Appanoose County, IA"	"19007"	160	12797	1250.3	791.0
	"Audubon County, IA"	"19009"	89	6034	1475.0	735.3
	"Benton County, IA"	"19011"	242	26092	927.5	697.5
	"Black Hawk County, IA"	"19013"	1135	131549	862.8	729.8
	"Boone County, IA"	"19015"	289	26255	1100.7	794.6
	"Bremer County, IA"	"19017"	196	24281	807.2	552.9
	"Buchanan County, IA"	"19019"	213	20923	1018.0	771.8
	"Buena Vista County, IA"	"19021"	197	20406	965.4	691.5
	"Butler County, IA"	"19023"	185	14939	1238.4	729.7
	"Calhoun County, IA"	"19025"	125	9626	1298.6	685.7
	"Carroll County, IA"	"19027"	233	20861	1116.9	695.6
	"Cass County, IA"	"19029"	172	13817	1244.8	755.0
	"Cedar County, IA"	"19031"	185	18400	1005.4	679.4
	"Cerro Gordo County, IA"	"19033"	492	43938	1119.8	729.4
	"Cherokee County, IA"	"19035"	156	12069	1292.6	728.5
	"Chickasaw County, IA"	"19037"	139	12449	1116.6	694.6
	"Clarke County, IA"	"19039"	125	9356	1336.0	947.0
	"Clay County, IA"	"19041"	196	16590	1181.4	723.2
	"Clayton County, IA"	"19043"	180	18014	999.2	603.3
	"Clinton County, IA"	"19045"	536	49015	1093.5	788.7
	"Crawford County, IA"	"19047"	158	17277	914.5	651.8
	"Dallas County, IA"	"19049"	346	69444	498.2	588.9
	"Davis County, IA"	"19051"	101	8787	1149.4	843.2
	"Decatur County, IA"	"19053"	92	8284	1110.6	804.5
	"Delaware County, IA"	"19055"	165	17658	934.4	681.0
	"Des Moines County, IA"	"19057"	436	40169	1085.4	748.1
	"Dickinson County, IA"	"19059"	197	16899	1165.7	653.4
	"Dubuque County, IA"	"19061"	860	94648	908.6	693.5
	"Emmet County, IA"	"19063"	121	10104	1197.5	735.1
	"Fayette County, IA"	"19065"	230	20973	1096.6	696.5
	"Floyd County, IA"	"19067"	198	16070	1232.1	736.0
	"Franklin County, IA"	"19069"	111	10730	1034.5	617.6
	"Fremont County, IA"	"19071"	89	7367	1208.1	769.2
	"Greene County, IA"	"19073"	123	9285	1324.7	785.0
	"Grundy County, IA"	"19075"	118	12459	947.1	577.4
	"Guthrie County, IA"	"19077"	116	10901	1064.1	682.2
	"Hamilton County, IA"	"19079"	170	15538	1094.1	683.1
	"Hancock County, IA"	"19081"	120	11287	1063.2	616.5
	"Hardin County, IA"	"19083"	208	17426	1193.6	683.4
	"Harrison County, IA"	"19085"	182	14828	1227.4	809.1
	"Henry County, IA"	"19087"	233	20284	1148.7	824.6
	"Howard County, IA"	"19089"	111	9565	1160.5	749.5
	"Humboldt County, IA"	"19091"	120	9802	1224.2	652.9
	"Ida County, IA"	"19093"	104	7086	1467.7	802.6
	"Iowa County, IA"	"19095"	163	16320	998.8	661.3
	"Jackson County, IA"	"19097"	235	19796	1187.1	807.7
	"Jasper County, IA"	"19099"	358	36547	979.6	728.0
	"Jefferson County, IA"	"19101"	165	16815	981.3	749.8
	"Johnson County, IA"	"19103"	581	133038	436.7	562.7
	"Jones County, IA"	"19105"	194	20608	941.4	626.1
	"Keokuk County, IA"	"19107"	92	10378	886.5	589.0
	"Kossuth County, IA"	"19109"	183	15396	1188.6	645.7
	"Lee County, IA"	"19111"	463	35621	1299.8	919.9
	"Linn County, IA"	"19113"	1620	213875	757.5	681.0
	"Louisa County, IA"	"19115"	102	11369	897.2	762.2
	"Lucas County, IA"	"19117"	103	8847	1164.2	714.5
	"Lyon County, IA"	"19119"	127	11670	1088.3	769.5
	"Madison County, IA"	"19121"	133	15779	842.9	683.6
	"Mahaska County, IA"	"19123"	230	22530	1020.9	710.2
	"Marion County, IA"	"19125"	337	33335	1010.9	749.0
	"Marshall County, IA"	"19127"	491	40980	1198.1	880.4
	"Mills County, IA"	"19129"	148	14992	987.2	895.2
	"Mitchell County, IA"	"19131"	133	10783	1233.4	643.6
	"Monona County, IA"	"19133"	142	9239	1537.0	842.8
	"Monroe County, IA"	"19135"	113	8056	1402.7	1001.5
	"Montgomery County, IA"	"19137"	149	10640	1400.4	785.4
	"Muscatine County, IA"	"19139"	388	42815	906.2	772.4
	"O'Brien County, IA"	"19141"	192	14210	1351.2	775.0
	"Osceola County, IA"	"19143"	67	6357	1054.0	654.1
	"Page County, IA"	"19145"	208	15987	1301.1	743.7
	"Palo Alto County, IA"	"19147"	139	9419	1475.7	795.0
	"Plymouth County, IA"	"19149"	233	24896	935.9	635.2
	"Pocahontas County, IA"	"19151"	87	7180	1211.7	689.8
	"Polk County, IA"	"19153"	3126	437399	714.7	750.1
	"Pottawattamie County, IA"	"19155"	876	93518	936.7	791.7
	"Poweshiek County, IA"	"19157"	243	18804	1292.3	828.8
	"Ringgold County, IA"	"19159"	99	5119	1934.0	910.2
	"Sac County, IA"	"19161"	141	10241	1376.8	729.8
	"Scott County, IA"	"19163"	1444	167095	864.2	766.5
	"Shelby County, IA"	"19165"	137	12039	1138.0	629.1
	"Sioux County, IA"	"19167"	246	33900	725.7	552.7
	"Story County, IA"	"19169"	451	89663	503.0	566.9
	"Tama County, IA"	"19171"	211	17695	1192.4	748.2
	"Taylor County, IA"	"19173"	76	6305	1205.4	678.0
	"Union County, IA"	"19175"	131	12545	1044.2	693.0
	"Van Buren County, IA"	"19177"	87	7510	1158.5	751.0
	"Wapello County, IA"	"19179"	397	35421	1120.8	833.7
	"Warren County, IA"	"19181"	376	46732	804.6	716.2
	"Washington County, IA"	"19183"	247	21855	1130.2	736.7
	"Wayne County, IA"	"19185"	95	6309	1505.8	821.9
	"Webster County, IA"	"19187"	478	37660	1269.3	907.2
	"Winnebago County, IA"	"19189"	133	10789	1232.7	706.0
	"Winneshiek County, IA"	"19191"	190	21024	903.7	603.9
	"Woodbury County, IA"	"19193"	899	102509	877.0	799.8
	"Worth County, IA"	"19195"	87	7544	1153.2	710.9
	"Wright County, IA"	"19197"	145	13068	1109.6	609.9
	"Allen County, KS"	"20001"	194	13331	1455.3	1004.8
	"Anderson County, KS"	"20003"	106	8070	1313.5	867.6
	"Atchison County, KS"	"20005"	187	16793	1113.6	905.0
	"Barber County, KS"	"20007"	54	4888	1104.7	773.2
	"Barton County, KS"	"20009"	330	27841	1185.3	876.0
	"Bourbon County, KS"	"20011"	179	14985	1194.5	867.7
	"Brown County, KS"	"20013"	139	10010	1388.6	954.3
	"Butler County, KS"	"20015"	588	65817	893.4	798.8
	"Chase County, KS"	"20017"	34	2817	1207.0	747.0
	"Chautauqua County, KS"	"20019"	64	3584	1785.7	968.7
	"Cherokee County, KS"	"20021"	277	21385	1295.3	1069.8
	"Cheyenne County, KS"	"20023"	39	2718	1434.9	668.9
	"Clark County, KS"	"20025"	38	2143	1773.2	759.6
	"Clay County, KS"	"20027"	104	8573	1213.1	678.6
	"Cloud County, KS"	"20029"	130	9365	1388.1	785.8
	"Coffey County, KS"	"20031"	107	8533	1254.0	940.4
	"Comanche County, KS"	"20033"	29	1884	1539.3	1051.5
