"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Forsyth County, GA"	"13117"	1193	236612	504.2	607.7
	"Franklin County, GA"	"13119"	331	23023	1437.7	1090.3
	"Fulton County, GA"	"13121"	6746	1050114	642.4	691.7
	"Gilmer County, GA"	"13123"	349	30816	1132.5	770.3
	"Glascock County, GA"	"13125"	42	2995	1402.3	1040.6
	"Glynn County, GA"	"13127"	904	85219	1060.8	801.9
	"Gordon County, GA"	"13129"	592	57685	1026.3	938.9
	"Grady County, GA"	"13131"	269	24748	1087.0	844.2
	"Greene County, GA"	"13133"	209	17698	1180.9	720.5
	"Gwinnett County, GA"	"13135"	4475	927781	482.3	638.4
	"Habersham County, GA"	"13137"	451	45388	993.7	781.5
	"Hall County, GA"	"13139"	1560	202148	771.7	712.5
	"Hancock County, GA"	"13141"	101	8348	1209.9	823.1
	"Haralson County, GA"	"13143"	364	29533	1232.5	1055.1
	"Harris County, GA"	"13145"	278	34475	806.4	645.6
	"Hart County, GA"	"13147"	313	26099	1199.3	799.9
	"Heard County, GA"	"13149"	144	11879	1212.2	985.0
	"Henry County, GA"	"13151"	1657	230220	719.7	847.9
	"Houston County, GA"	"13153"	1230	155469	791.2	826.0
	"Irwin County, GA"	"13155"	123	9398	1308.8	995.5
	"Jackson County, GA"	"13157"	614	70422	871.9	853.2
	"Jasper County, GA"	"13159"	158	14040	1125.4	903.9
	"Jeff Davis County, GA"	"13161"	157	15029	1044.6	958.8
	"Jefferson County, GA"	"13163"	236	15430	1529.5	1189.9
	"Jenkins County, GA"	"13165"	109	8683	1255.3	1037.1
	"Johnson County, GA"	"13167"	107	9708	1102.2	804.7
	"Jones County, GA"	"13169"	268	28616	936.5	773.4
	"Lamar County, GA"	"13171"	245	19000	1289.5	1088.3
	"Lanier County, GA"	"13173"	108	10340	1044.5	986.9
	"Laurens County, GA"	"13175"	552	47325	1166.4	916.8
	"Lee County, GA"	"13177"	227	29764	762.7	851.0
	"Liberty County, GA"	"13179"	417	61497	678.1	942.0
	"Lincoln County, GA"	"13181"	91	7915	1149.7	738.1
	"Long County, GA"	"13183"	108	18998	568.5	734.0
	"Lowndes County, GA"	"13185"	999	116321	858.8	938.6
	"Lumpkin County, GA"	"13187"	288	32955	873.9	753.3
	"McDuffie County, GA"	"13189"	242	21531	1124.0	956.4
	"McIntosh County, GA"	"13191"	150	14340	1046.0	681.5
	"Macon County, GA"	"13193"	147	13143	1118.5	987.1
	"Madison County, GA"	"13195"	347	29650	1170.3	994.9
	"Marion County, GA"	"13197"	91	8351	1089.7	838.5
	"Meriwether County, GA"	"13199"	262	21068	1243.6	916.4
	"Miller County, GA"	"13201"	96	5686	1688.4	1193.3
	"Mitchell County, GA"	"13205"	273	22192	1230.2	1020.8
	"Monroe County, GA"	"13207"	314	27520	1141.0	846.4
	"Montgomery County, GA"	"13209"	102	9193	1109.5	1000.0
	"Morgan County, GA"	"13211"	202	18853	1071.4	782.8
	"Murray County, GA"	"13213"	381	39921	954.4	897.3
	"Muscogee County, GA"	"13215"	2014	194160	1037.3	995.7
	"Newton County, GA"	"13217"	871	109541	795.1	824.6
	"Oconee County, GA"	"13219"	278	39272	707.9	672.6
	"Oglethorpe County, GA"	"13221"	144	15054	956.6	722.6
	"Paulding County, GA"	"13223"	958	164044	584.0	736.7
	"Peach County, GA"	"13225"	328	27297	1201.6	1070.5
	"Pickens County, GA"	"13227"	331	31980	1035.0	759.7
	"Pierce County, GA"	"13229"	228	19389	1175.9	1012.3
	"Pike County, GA"	"13231"	198	18634	1062.6	925.3
	"Polk County, GA"	"13233"	468	42470	1102.0	978.3
	"Pulaski County, GA"	"13235"	105	11069	948.6	669.2
	"Putnam County, GA"	"13237"	255	21809	1169.2	774.9
	"Quitman County, GA"	"13239"	38	2279	1667.4	825.5
	"Rabun County, GA"	"13241"	188	16867	1114.6	605.7
	"Randolph County, GA"	"13243"	91	6833	1331.8	779.3
	"Richmond County, GA"	"13245"	2063	201554	1023.5	973.5
	"Rockdale County, GA"	"13247"	773	90594	853.3	824.8
	"Schley County, GA"	"13249"	36	5236	687.5	563.5
	"Screven County, GA"	"13251"	176	13938	1262.7	944.2
	"Seminole County, GA"	"13253"	143	8315	1719.8	1078.9
	"Spalding County, GA"	"13255"	799	66100	1208.8	975.9
	"Stephens County, GA"	"13257"	381	26035	1463.4	1151.4
	"Stewart County, GA"	"13259"	70	6199	1129.2	984.0
	"Sumter County, GA"	"13261"	367	29733	1234.3	1061.9
	"Talbot County, GA"	"13263"	93	6272	1482.8	944.3
	"Taliaferro County, GA"	"13265"	31	1608	1927.9	1261.0
	"Tattnall County, GA"	"13267"	235	25391	925.5	881.1
	"Taylor County, GA"	"13269"	105	8039	1306.1	908.4
	"Telfair County, GA"	"13271"	147	15876	925.9	700.3
	"Terrell County, GA"	"13273"	133	8611	1544.5	1112.9
	"Thomas County, GA"	"13275"	537	44448	1208.2	946.7
	"Tift County, GA"	"13277"	467	40571	1151.1	1030.2
	"Toombs County, GA"	"13279"	292	26887	1086.0	907.5
	"Towns County, GA"	"13281"	194	11852	1636.9	750.3
	"Treutlen County, GA"	"13283"	81	6809	1189.6	879.1
	"Troup County, GA"	"13285"	741	70034	1058.1	932.1
	"Turner County, GA"	"13287"	115	7912	1453.5	1072.3
	"Twiggs County, GA"	"13289"	140	8188	1709.8	1244.3
	"Union County, GA"	"13291"	337	24001	1404.1	708.5
	"Upson County, GA"	"13293"	421	26215	1606.0	1200.5
	"Walker County, GA"	"13295"	870	69410	1253.4	938.7
	"Walton County, GA"	"13297"	968	93503	1035.3	924.2
	"Ware County, GA"	"13299"	491	35680	1376.1	1071.4
	"Warren County, GA"	"13301"	80	5251	1523.5	976.4
	"Washington County, GA"	"13303"	224	20386	1098.8	844.0
	"Wayne County, GA"	"13305"	373	29808	1251.3	1096.9
	"Webster County, GA"	"13307"	32	2611	1225.6	770.0
	"Wheeler County, GA"	"13309"	70	7879	888.4	790.5
	"White County, GA"	"13311"	302	29970	1007.7	684.5
	"Whitfield County, GA"	"13313"	859	104062	825.5	772.7
	"Wilcox County, GA"	"13315"	81	8812	919.2	697.2
	"Wilkes County, GA"	"13317"	151	9876	1529.0	925.3
	"Wilkinson County, GA"	"13319"	117	9036	1294.8	964.5
	"Worth County, GA"	"13321"	253	20299	1246.4	946.3
	"Hawaii County, HI"	"15001"	1746	200983	868.7	617.9
	"Honolulu County, HI"	"15003"	7933	980080	809.4	572.3
	"Kauai County, HI"	"15007"	572	72133	793.0	552.9
	"Maui County, HI"	"15009"	1164	167207	696.1	532.5
	"Ada County, ID"	"16001"	3144	469966	669.0	643.9
	"Adams County, ID"	"16003"	44	4250	1035.3	649.4
	"Bannock County, ID"	"16005"	796	87138	913.5	897.7
	"Bear Lake County, ID"	"16007"	65	6050	1074.4	752.2
	"Benewah County, ID"	"16009"	108	9226	1170.6	877.4
	"Bingham County, ID"	"16011"	418	46236	904.1	868.2
	"Blaine County, ID"	"16013"	101	22601	446.9	381.0
	"Boise County, ID"	"16015"	57	7634	746.7	545.6
	"Bonner County, ID"	"16017"	440	44727	983.7	652.3
	"Bonneville County, ID"	"16019"	947	116854	810.4	820.8
	"Boundary County, ID"	"16021"	119	11948	996.0	689.2
	"Butte County, ID"	"16023"	38	2611	1455.4	933.9
	"Camas County, ID"	"16025"	13	1127	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	1649	223499	737.8	754.5
	"Caribou County, ID"	"16029"	60	7060	849.9	700.8
	"Cassia County, ID"	"16031"	213	23864	892.6	826.1
	"Clearwater County, ID"	"16035"	100	8758	1141.8	614.1
	"Custer County, ID"	"16037"	55	4280	1285.0	703.5
	"Elmore County, ID"	"16039"	215	27259	788.7	812.1
	"Franklin County, ID"	"16041"	126	13726	918.0	843.9
	"Fremont County, ID"	"16043"	100	13168	759.4	652.1
	"Gem County, ID"	"16045"	231	17634	1310.0	900.8
	"Gooding County, ID"	"16047"	133	15196	875.2	691.8
	"Idaho County, ID"	"16049"	208	16513	1259.6	734.5
	"Jefferson County, ID"	"16051"	181	29439	614.8	728.2
	"Jerome County, ID"	"16053"	157	24015	653.8	703.9
	"Kootenai County, ID"	"16055"	1572	161505	973.3	759.9
	"Latah County, ID"	"16057"	220	40134	548.2	567.0
	"Lemhi County, ID"	"16059"	118	7961	1482.2	758.7
	"Lewis County, ID"	"16061"	51	3861	1320.9	789.2
	"Lincoln County, ID"	"16063"	55	5360	1026.1	1002.0
	"Madison County, ID"	"16065"	173	39304	440.2	836.5
	"Minidoka County, ID"	"16067"	210	20825	1008.4	827.4
	"Nez Perce County, ID"	"16069"	506	40408	1252.2	840.4
	"Oneida County, ID"	"16071"	55	4488	1225.5	876.2
	"Owyhee County, ID"	"16073"	103	11693	880.9	707.8
	"Payette County, ID"	"16075"	239	23551	1014.8	792.3
	"Power County, ID"	"16077"	59	7768	759.5	685.4
	"Shoshone County, ID"	"16079"	167	12796	1305.1	887.1
	"Teton County, ID"	"16081"	46	11640	395.2	472.1
	"Twin Falls County, ID"	"16083"	790	86081	917.7	807.3
	"Valley County, ID"	"16085"	65	11041	588.7	393.2
	"Washington County, ID"	"16087"	109	10161	1072.7	639.9
	"Adams County, IL"	"17001"	871	65691	1325.9	826.2
	"Alexander County, IL"	"17003"	86	6060	1419.1	899.3
	"Bond County, IL"	"17005"	163	16630	980.2	709.7
	"Boone County, IL"	"17007"	479	53577	894.0	775.2
	"Brown County, IL"	"17009"	57	6556	869.4	767.2
	"Bureau County, IL"	"17011"	391	32993	1185.1	713.3
	"Calhoun County, IL"	"17013"	50	4802	1041.2	570.0
	"Carroll County, IL"	"17015"	191	14312	1334.5	730.6
	"Cass County, IL"	"17017"	136	12260	1109.3	810.7
	"Champaign County, IL"	"17019"	1365	209983	650.1	649.1
	"Christian County, IL"	"17021"	429	32661	1313.5	852.3
	"Clark County, IL"	"17023"	207	15596	1327.3	910.5
	"Clay County, IL"	"17025"	182	13253	1373.3	923.3
	"Clinton County, IL"	"17027"	353	37639	937.9	686.1
	"Coles County, IL"	"17029"	520	50885	1021.9	780.4
	"Cook County, IL"	"17031"	41133	5180493	794.0	690.8
	"Crawford County, IL"	"17033"	219	18807	1164.5	818.6
	"Cumberland County, IL"	"17035"	111	10808	1027.0	697.9
	"DeKalb County, IL"	"17037"	752	104143	722.1	740.7
	"De Witt County, IL"	"17039"	203	15769	1287.3	941.1
	"Douglas County, IL"	"17041"	191	19479	980.5	695.6
	"DuPage County, IL"	"17043"	6441	928589	693.6	583.0
	"Edgar County, IL"	"17045"	235	17360	1353.7	858.5
	"Edwards County, IL"	"17047"	70	6392	1095.1	728.9
	"Effingham County, IL"	"17049"	397	34208	1160.5	849.2
	"Fayette County, IL"	"17051"	230	21416	1074.0	754.3
	"Ford County, IL"	"17053"	209	13264	1575.7	994.6
	"Franklin County, IL"	"17055"	493	38701	1273.9	873.6
	"Fulton County, IL"	"17057"	487	34844	1397.7	907.1
	"Gallatin County, IL"	"17059"	86	5058	1700.3	1111.5
	"Greene County, IL"	"17061"	160	13044	1226.6	838.3
	"Grundy County, IL"	"17063"	415	50972	814.2	764.7
	"Hamilton County, IL"	"17065"	101	8163	1237.3	745.7
	"Hancock County, IL"	"17067"	205	17844	1148.8	712.8
	"Hardin County, IL"	"17069"	64	3910	1636.8	972.5
	"Henderson County, IL"	"17071"	96	6709	1430.9	767.6
	"Henry County, IL"	"17073"	533	49090	1085.8	728.4
	"Iroquois County, IL"	"17075"	404	27604	1463.6	901.3
	"Jackson County, IL"	"17077"	520	57419	905.6	797.5
	"Jasper County, IL"	"17079"	96	9611	998.9	642.3
	"Jefferson County, IL"	"17081"	476	37820	1258.6	912.4
	"Jersey County, IL"	"17083"	275	21847	1258.8	870.9
	"Jo Daviess County, IL"	"17085"	235	21366	1099.9	614.1
	"Johnson County, IL"	"17087"	151	12456	1212.3	844.2
	"Kane County, IL"	"17089"	3405	534216	637.4	621.9
	"Kankakee County, IL"	"17091"	1152	110024	1047.0	812.4
	"Kendall County, IL"	"17093"	598	127915	467.5	603.2
	"Knox County, IL"	"17095"	681	50112	1359.0	855.7
	"Lake County, IL"	"17097"	4776	700832	681.5	620.6
	"LaSalle County, IL"	"17099"	1342	109430	1226.4	852.2
	"Lawrence County, IL"	"17101"	210	15765	1332.1	991.2
	"Lee County, IL"	"17103"	380	34223	1110.4	752.0
	"Livingston County, IL"	"17105"	472	35761	1319.9	883.4
	"Logan County, IL"	"17107"	377	28925	1303.4	900.7
	"McDonough County, IL"	"17109"	316	29955	1054.9	760.8
	"McHenry County, IL"	"17111"	2224	308570	720.7	672.9
	"McLean County, IL"	"17113"	1281	172828	741.2	721.9
	"Macon County, IL"	"17115"	1270	104712	1212.9	819.8
	"Macoupin County, IL"	"17117"	556	45313	1227.0	825.1
	"Madison County, IL"	"17119"	3015	264461	1140.1	870.6
	"Marion County, IL"	"17121"	549	37620	1459.3	998.4
	"Marshall County, IL"	"17123"	169	11534	1465.2	849.3
	"Mason County, IL"	"17125"	191	13565	1408.0	898.7
	"Massac County, IL"	"17127"	206	14080	1463.1	923.4
	"Menard County, IL"	"17129"	121	12288	984.7	709.0
	"Mercer County, IL"	"17131"	218	15601	1397.3	877.1
	"Monroe County, IL"	"17133"	310	34335	902.9	638.2
	"Montgomery County, IL"	"17135"	356	28601	1244.7	834.3
	"Morgan County, IL"	"17137"	431	33976	1268.5	840.3
	"Moultrie County, IL"	"17139"	191	14717	1297.8	849.3
	"Ogle County, IL"	"17141"	518	50923	1017.2	739.7
	"Peoria County, IL"	"17143"	1853	180621	1025.9	809.0
	"Perry County, IL"	"17145"	242	21174	1142.9	830.7
	"Piatt County, IL"	"17147"	153	16396	933.2	637.4
	"Pike County, IL"	"17149"	188	15611	1204.3	780.0
	"Pope County, IL"	"17151"	50	4212	1187.1	669.9
	"Pulaski County, IL"	"17153"	85	5463	1555.9	1027.3
	"Putnam County, IL"	"17155"	55	5740	958.2	635.7
	"Randolph County, IL"	"17157"	378	32106	1177.4	826.3
	"Richland County, IL"	"17159"	198	15763	1256.1	779.3
	"Rock Island County, IL"	"17161"	1638	143477	1141.6	791.5
	"St. Clair County, IL"	"17163"	2722	261059	1042.7	860.8
	"Saline County, IL"	"17165"	363	23906	1518.4	1047.7
	"Sangamon County, IL"	"17167"	2021	195348	1034.6	783.5
	"Schuyler County, IL"	"17169"	117	6907	1693.9	1044.5
	"Scott County, IL"	"17171"	48	4926	974.4	650.8
	"Shelby County, IL"	"17173"	246	21741	1131.5	682.8
	"Stark County, IL"	"17175"	88	5427	1621.5	956.5
	"Stephenson County, IL"	"17177"	554	44753	1237.9	723.4
	"Tazewell County, IL"	"17179"	1447	132328	1093.5	764.4
	"Union County, IL"	"17181"	227	16841	1347.9	893.8
	"Vermilion County, IL"	"17183"	972	76806	1265.5	899.6
	"Wabash County, IL"	"17185"	113	11549	978.4	633.4
	"Warren County, IL"	"17187"	200	17032	1174.3	825.1
	"Washington County, IL"	"17189"	159	13995	1136.1	736.3
	"Wayne County, IL"	"17191"	202	16332	1236.8	809.5
	"White County, IL"	"17193"	210	13665	1536.8	914.9
	"Whiteside County, IL"	"17195"	707	55626	1271.0	812.2
	"Will County, IL"	"17197"	4812	692310	695.1	703.6
	"Williamson County, IL"	"17199"	758	67056	1130.4	830.1
	"Winnebago County, IL"	"17201"	3061	284081	1077.5	834.8
	"Woodford County, IL"	"17203"	372	38463	967.2	696.5
	"Adams County, IN"	"18001"	308	35636	864.3	686.7
	"Allen County, IN"	"18003"	3503	375351	933.3	840.3
	"Bartholomew County, IN"	"18005"	751	82753	907.5	761.3
	"Benton County, IN"	"18007"	98	8653	1132.6	834.9
	"Blackford County, IN"	"18009"	155	11930	1299.2	865.5
	"Boone County, IN"	"18011"	555	66999	828.4	836.7
	"Brown County, IN"	"18013"	159	15234	1043.7	697.7
	"Carroll County, IN"	"18015"	203	20127	1008.6	733.6
	"Cass County, IN"	"18017"	435	37955	1146.1	861.8
	"Clark County, IN"	"18019"	1274	117360	1085.5	951.8
	"Clay County, IN"	"18021"	321	26170	1226.6	950.2
	"Clinton County, IN"	"18023"	365	32250	1131.8	882.2
	"Crawford County, IN"	"18025"	133	10558	1259.7	1000.8
	"Daviess County, IN"	"18027"	363	33147	1095.1	943.0
	"Dearborn County, IN"	"18029"	515	49568	1039.0	830.9
	"Decatur County, IN"	"18031"	304	26794	1134.6	907.4
	"De Kalb County, IN"	"18033"	452	43226	1045.7	875.8
	"Delaware County, IN"	"18035"	1379	114772	1201.5	960.0
	"Dubois County, IN"	"18037"	419	42565	984.4	729.6
	"Elkhart County, IN"	"18039"	1735	205560	844.0	743.5
	"Fayette County, IN"	"18041"	349	23047	1514.3	1090.4
	"Floyd County, IN"	"18043"	846	77781	1087.7	921.3
	"Fountain County, IN"	"18045"	219	16351	1339.4	916.1
	"Franklin County, IN"	"18047"	205	22736	901.7	676.1
	"Fulton County, IN"	"18049"	259	20092	1289.1	962.9
	"Gibson County, IN"	"18051"	403	33452	1204.7	918.5
	"Grant County, IN"	"18053"	883	65936	1339.2	985.3
	"Greene County, IN"	"18055"	401	32006	1252.9	879.3
	"Hamilton County, IN"	"18057"	1874	330086	567.7	611.7
	"Hancock County, IN"	"18059"	655	76351	857.9	731.1
	"Harrison County, IN"	"18061"	369	40350	914.5	716.7
	"Hendricks County, IN"	"18063"	1264	167009	756.8	748.8
	"Henry County, IN"	"18065"	576	48271	1193.3	887.4
	"Howard County, IN"	"18067"	1097	82366	1331.9	950.6
	"Huntington County, IN"	"18069"	382	36240	1054.1	787.3
	"Jackson County, IN"	"18071"	472	44111	1070.0	900.3
	"Jasper County, IN"	"18073"	346	33370	1036.9	839.1
	"Jay County, IN"	"18075"	223	20764	1074.0	861.9
	"Jefferson County, IN"	"18077"	384	32208	1192.3	941.2
	"Jennings County, IN"	"18079"	321	27611	1162.6	999.6
	"Johnson County, IN"	"18081"	1394	156225	892.3	831.9
	"Knox County, IN"	"18083"	452	36895	1225.1	949.7
	"Kosciusko County, IN"	"18085"	750	79344	945.3	776.2
	"Lagrange County, IN"	"18087"	304	39330	772.9	782.7
	"Lake County, IN"	"18089"	5036	484411	1039.6	833.2
	"La Porte County, IN"	"18091"	1226	110007	1114.5	871.0
	"Lawrence County, IN"	"18093"	558	45668	1221.9	860.2
	"Madison County, IN"	"18095"	1564	129641	1206.4	915.6
	"Marion County, IN"	"18097"	8293	954670	868.7	863.3
	"Marshall County, IN"	"18099"	465	46248	1005.4	746.9
	"Martin County, IN"	"18101"	136	10217	1331.1	972.0
	"Miami County, IN"	"18103"	377	35567	1060.0	809.6
	"Monroe County, IN"	"18105"	987	146917	671.8	675.3
	"Montgomery County, IN"	"18107"	443	38346	1155.3	859.1
	"Morgan County, IN"	"18109"	789	70116	1125.3	949.3
	"Newton County, IN"	"18111"	170	14011	1213.3	890.4
	"Noble County, IN"	"18113"	446	47532	938.3	795.9
	"Ohio County, IN"	"18115"	67	5844	1146.5	735.3
	"Orange County, IN"	"18117"	215	19489	1103.2	819.8
	"Owen County, IN"	"18119"	225	20845	1079.4	829.5
	"Parke County, IN"	"18121"	163	16927	963.0	724.0
	"Perry County, IN"	"18123"	223	19102	1167.4	845.7
	"Pike County, IN"	"18125"	136	12410	1095.9	778.5
	"Porter County, IN"	"18127"	1621	169594	955.8	804.2
	"Posey County, IN"	"18129"	252	25540	986.7	726.3
	"Pulaski County, IN"	"18131"	154	12469	1235.1	869.4
	"Putnam County, IN"	"18133"	348	37779	921.1	746.9
	"Randolph County, IN"	"18135"	348	24851	1400.3	944.3
	"Ripley County, IN"	"18137"	325	28523	1139.4	859.5
	"Rush County, IN"	"18139"	192	16663	1152.3	836.1
	"St. Joseph County, IN"	"18141"	2781	270771	1027.1	842.6
	"Scott County, IN"	"18143"	317	23878	1327.6	1136.3
	"Shelby County, IN"	"18145"	470	44593	1054.0	835.7
	"Spencer County, IN"	"18147"	202	20327	993.8	721.7
	"Starke County, IN"	"18149"	279	22935	1216.5	981.5
	"Steuben County, IN"	"18151"	315	34586	910.8	653.1
	"Sullivan County, IN"	"18153"	242	20690	1169.6	886.7
	"Switzerland County, IN"	"18155"	114	10717	1063.7	867.9
	"Tippecanoe County, IN"	"18157"	1290	193048	668.2	735.0
	"Tipton County, IN"	"18159"	190	15128	1255.9	830.7
	"Union County, IN"	"18161"	72	7037	1023.2	757.3
	"Vanderburgh County, IN"	"18163"	2033	180974	1123.4	871.8
	"Vermillion County, IN"	"18165"	207	15479	1337.3	918.2
	"Vigo County, IN"	"18167"	1182	107386	1100.7	898.5
	"Wabash County, IN"	"18169"	431	31280	1377.9	864.9
	"Warren County, IN"	"18171"	69	8263	835.0	579.2
	"Warrick County, IN"	"18173"	669	62567	1069.3	833.7
	"Washington County, IN"	"18175"	306	27943	1095.1	899.7
	"Wayne County, IN"	"18177"	959	65936	1454.4	1054.4
	"Wells County, IN"	"18179"	323	28206	1145.1	810.7
	"White County, IN"	"18181"	304	24133	1259.7	875.1
	"Whitley County, IN"	"18183"	324	34074	950.9	707.9
	"Adair County, IA"	"19001"	85	7063	1203.5	634.8
	"Adams County, IA"	"19003"	38	3645	1042.5	602.3
	"Allamakee County, IA"	"19005"	174	13832	1258.0	747.2
	"Appanoose County, IA"	"19007"	181	12437	1455.3	841.2
	"Audubon County, IA"	"19009"	82	5506	1489.3	823.5
	"Benton County, IA"	"19011"	280	25642	1092.0	736.9
	"Black Hawk County, IA"	"19013"	1276	132408	963.7	777.7
	"Boone County, IA"	"19015"	298	26346	1131.1	790.3
	"Bremer County, IA"	"19017"	230	24947	922.0	595.7
	"Buchanan County, IA"	"19019"	219	21199	1033.1	753.2
	"Buena Vista County, IA"	"19021"	179	19874	900.7	666.6
	"Butler County, IA"	"19023"	196	14539	1348.1	794.0
	"Calhoun County, IA"	"19025"	123	9699	1268.2	711.4
	"Carroll County, IA"	"19027"	222	20154	1101.5	648.8
	"Cass County, IA"	"19029"	213	12930	1647.3	944.5
	"Cedar County, IA"	"19031"	171	18627	918.0	572.4
	"Cerro Gordo County, IA"	"19033"	515	42647	1207.6	737.9
	"Cherokee County, IA"	"19035"	166	11321	1466.3	747.1
	"Chickasaw County, IA"	"19037"	135	11964	1128.4	726.2
	"Clarke County, IA"	"19039"	119	9423	1262.9	904.1
	"Clay County, IA"	"19041"	178	16134	1103.3	631.4
	"Clayton County, IA"	"19043"	198	17556	1127.8	622.2
	"Clinton County, IA"	"19045"	580	46518	1246.8	839.9
	"Crawford County, IA"	"19047"	159	17158	926.7	661.9
	"Dallas County, IA"	"19049"	545	90180	604.3	638.6
	"Davis County, IA"	"19051"	97	9017	1075.7	798.1
	"Decatur County, IA"	"19053"	93	7890	1178.7	792.4
	"Delaware County, IA"	"19055"	177	17069	1037.0	676.8
	"Des Moines County, IA"	"19057"	476	39138	1216.2	773.0
	"Dickinson County, IA"	"19059"	202	17153	1177.6	630.5
	"Dubuque County, IA"	"19061"	931	96854	961.2	682.0
	"Emmet County, IA"	"19063"	123	9253	1329.3	804.7
	"Fayette County, IA"	"19065"	255	19660	1297.0	771.6
	"Floyd County, IA"	"19067"	180	15761	1142.1	695.1
	"Franklin County, IA"	"19069"	119	10124	1175.4	681.4
	"Fremont County, IA"	"19071"	79	6993	1129.7	615.3
	"Greene County, IA"	"19073"	123	8981	1369.6	768.0
	"Grundy County, IA"	"19075"	159	12304	1292.3	746.0
	"Guthrie County, IA"	"19077"	108	10720	1007.5	569.3
	"Hamilton County, IA"	"19079"	194	14952	1297.5	778.8
	"Hancock County, IA"	"19081"	135	10712	1260.3	666.7
	"Hardin County, IA"	"19083"	202	16868	1197.5	653.3
	"Harrison County, IA"	"19085"	193	14134	1365.5	860.8
	"Henry County, IA"	"19087"	203	20067	1011.6	701.0
	"Howard County, IA"	"19089"	135	9187	1469.5	872.3
	"Humboldt County, IA"	"19091"	108	9547	1131.2	650.0
	"Ida County, IA"	"19093"	112	6841	1637.2	991.5
	"Iowa County, IA"	"19095"	181	16141	1121.4	715.0
	"Jackson County, IA"	"19097"	236	19432	1214.5	767.5
	"Jasper County, IA"	"19099"	396	37147	1066.0	714.1
	"Jefferson County, IA"	"19101"	178	18381	968.4	663.2
	"Johnson County, IA"	"19103"	754	151260	498.5	554.8
	"Jones County, IA"	"19105"	202	20744	973.8	600.4
	"Keokuk County, IA"	"19107"	111	10225	1085.6	629.4
	"Kossuth County, IA"	"19109"	166	14908	1113.5	597.0
	"Lee County, IA"	"19111"	409	34055	1201.0	807.1
	"Linn County, IA"	"19113"	1836	225909	812.7	675.2
	"Louisa County, IA"	"19115"	104	11169	931.1	692.5
	"Lucas County, IA"	"19117"	111	8645	1284.0	789.4
	"Lyon County, IA"	"19119"	121	11811	1024.5	706.4
	"Madison County, IA"	"19121"	166	16249	1021.6	778.9
	"Mahaska County, IA"	"19123"	223	22000	1013.6	686.0
	"Marion County, IA"	"19125"	326	33407	975.8	729.1
	"Marshall County, IA"	"19127"	515	39981	1288.1	900.0
	"Mills County, IA"	"19129"	134	15063	889.6	696.6
	"Mitchell County, IA"	"19131"	139	10569	1315.2	709.5
	"Monona County, IA"	"19133"	142	8679	1636.1	861.6
	"Monroe County, IA"	"19135"	97	7790	1245.2	832.9
	"Montgomery County, IA"	"19137"	157	10003	1569.5	928.3
	"Muscatine County, IA"	"19139"	426	42929	992.3	782.6
	"O'Brien County, IA"	"19141"	212	13840	1531.8	862.0
	"Osceola County, IA"	"19143"	65	6040	1076.2	644.6
	"Page County, IA"	"19145"	201	15249	1318.1	753.8
	"Palo Alto County, IA"	"19147"	126	8929	1411.1	790.3
	"Plymouth County, IA"	"19149"	247	25095	984.3	696.4
	"Pocahontas County, IA"	"19151"	102	6740	1513.4	863.9
	"Polk County, IA"	"19153"	3563	487204	731.3	713.5
	"Pottawattamie County, IA"	"19155"	921	93533	984.7	760.2
	"Poweshiek County, IA"	"19157"	206	18699	1101.7	697.2
	"Ringgold County, IA"	"19159"	81	4968	1630.4	833.9
	"Sac County, IA"	"19161"	141	9719	1450.8	767.7
	"Scott County, IA"	"19163"	1602	173283	924.5	751.6
	"Shelby County, IA"	"19165"	150	11578	1295.6	647.4
	"Sioux County, IA"	"19167"	247	34909	707.6	512.5
	"Story County, IA"	"19169"	562	98105	572.9	599.1
	"Tama County, IA"	"19171"	238	16904	1408.0	887.6
	"Taylor County, IA"	"19173"	74	6191	1195.3	726.7
	"Union County, IA"	"19175"	155	12359	1254.1	823.1
	"Van Buren County, IA"	"19177"	107	7020	1524.2	943.0
	"Wapello County, IA"	"19179"	454	35205	1289.6	947.8
	"Warren County, IA"	"19181"	453	51056	887.3	756.8
	"Washington County, IA"	"19183"	255	22141	1151.7	764.2
	"Wayne County, IA"	"19185"	88	6401	1374.8	800.6
	"Webster County, IA"	"19187"	440	36277	1212.9	860.2
	"Winnebago County, IA"	"19189"	136	10518	1293.0	751.1
	"Winneshiek County, IA"	"19191"	189	20029	943.6	532.8
	"Woodbury County, IA"	"19193"	988	102539	963.5	845.4
	"Worth County, IA"	"19195"	88	7453	1180.7	757.9
	"Wright County, IA"	"19197"	180	12690	1418.4	765.5
	"Allen County, KS"	"20001"	155	12444	1245.6	870.6
	"Anderson County, KS"	"20003"	103	7878	1307.4	829.1
	"Atchison County, KS"	"20005"	185	16193	1142.5	869.4
	"Barber County, KS"	"20007"	59	4472	1319.3	867.5
	"Barton County, KS"	"20009"	314	26111	1202.6	794.5
	"Bourbon County, KS"	"20011"	192	14653	1310.3	908.2
	"Brown County, KS"	"20013"	161	9598	1677.4	1102.0
	"Butler County, KS"	"20015"	684	66765	1024.5	868.8
	"Chase County, KS"	"20017"	44	2629	1673.6	989.4
	"Chautauqua County, KS"	"20019"	56	3309	1692.4	950.9
