"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Fannin County, GA"	"13111"	350	24900	1405.6	859.1
	"Fayette County, GA"	"13113"	863	111627	773.1	624.5
	"Floyd County, GA"	"13115"	1092	96560	1130.9	937.5
	"Forsyth County, GA"	"13117"	1120	221009	506.8	610.4
	"Franklin County, GA"	"13119"	294	22320	1317.2	979.4
	"Fulton County, GA"	"13121"	6535	1023336	638.6	699.9
	"Gilmer County, GA"	"13123"	337	29733	1133.4	806.2
	"Glascock County, GA"	"13125"	50	3006	1663.3	1139.8
	"Glynn County, GA"	"13127"	868	84502	1027.2	803.3
	"Gordon County, GA"	"13129"	526	56904	924.4	905.9
	"Grady County, GA"	"13131"	274	24808	1104.5	924.0
	"Greene County, GA"	"13133"	191	17003	1123.3	751.7
	"Gwinnett County, GA"	"13135"	4258	907135	469.4	642.0
	"Habersham County, GA"	"13137"	480	44246	1084.8	871.2
	"Hall County, GA"	"13139"	1495	196637	760.3	720.0
	"Hancock County, GA"	"13141"	109	8640	1261.6	845.6
	"Haralson County, GA"	"13143"	389	29042	1339.4	1155.4
	"Harris County, GA"	"13145"	253	33652	751.8	637.4
	"Hart County, GA"	"13147"	315	25553	1232.7	849.6
	"Heard County, GA"	"13149"	148	11487	1288.4	1107.8
	"Henry County, GA"	"13151"	1461	221768	658.8	793.8
	"Houston County, GA"	"13153"	1181	152122	776.4	824.8
	"Irwin County, GA"	"13155"	114	9422	1209.9	935.5
	"Jackson County, GA"	"13157"	618	64615	956.4	984.3
	"Jasper County, GA"	"13159"	137	13654	1003.4	894.2
	"Jeff Davis County, GA"	"13161"	182	14877	1223.4	1230.8
	"Jefferson County, GA"	"13163"	208	15916	1306.9	1018.4
	"Jenkins County, GA"	"13165"	102	8849	1152.7	952.5
	"Johnson County, GA"	"13167"	105	9505	1104.7	932.1
	"Jones County, GA"	"13169"	252	28623	880.4	750.4
	"Lamar County, GA"	"13171"	215	18469	1164.1	988.9
	"Lanier County, GA"	"13173"	88	10399	846.2	865.3
	"Laurens County, GA"	"13175"	566	47516	1191.2	926.3
	"Lee County, GA"	"13177"	201	29337	685.1	761.4
	"Liberty County, GA"	"13179"	369	62570	589.7	888.4
	"Lincoln County, GA"	"13181"	95	7828	1213.6	853.8
	"Long County, GA"	"13183"	91	18437	493.6	713.3
	"Lowndes County, GA"	"13185"	908	114628	792.1	884.8
	"Lumpkin County, GA"	"13187"	265	31445	842.7	774.3
	"McDuffie County, GA"	"13189"	225	21490	1047.0	898.3
	"McIntosh County, GA"	"13191"	134	13927	962.2	650.8
	"Macon County, GA"	"13193"	156	13450	1159.9	1062.9
	"Madison County, GA"	"13195"	292	28824	1013.0	893.7
	"Marion County, GA"	"13197"	76	8524	891.6	748.0
	"Meriwether County, GA"	"13199"	296	21074	1404.6	1043.6
	"Miller County, GA"	"13201"	89	5926	1501.9	1083.9
	"Mitchell County, GA"	"13205"	230	22459	1024.1	852.3
	"Monroe County, GA"	"13207"	282	27306	1032.7	787.8
	"Montgomery County, GA"	"13209"	79	9060	872.0	764.3
	"Morgan County, GA"	"13211"	185	18170	1018.2	773.3
	"Murray County, GA"	"13213"	406	39315	1032.7	1019.0
	"Muscogee County, GA"	"13215"	2094	197485	1060.3	1039.7
	"Newton County, GA"	"13217"	808	106999	755.1	804.0
	"Oconee County, GA"	"13219"	240	36838	651.5	616.7
	"Oglethorpe County, GA"	"13221"	144	14921	965.1	766.4
	"Paulding County, GA"	"13223"	877	155825	562.8	720.1
	"Peach County, GA"	"13225"	339	26655	1271.8	1252.2
	"Pickens County, GA"	"13227"	359	30832	1164.4	878.7
	"Pierce County, GA"	"13229"	217	19171	1131.9	961.4
	"Pike County, GA"	"13231"	186	17941	1036.7	938.1
	"Polk County, GA"	"13233"	506	41776	1211.2	1088.8
	"Pulaski County, GA"	"13235"	129	11251	1146.6	795.6
	"Putnam County, GA"	"13237"	250	21477	1164.0	823.7
	"Quitman County, GA"	"13239"	18	2335	Unreliable	Unreliable
	"Rabun County, GA"	"13241"	223	16559	1346.7	850.4
	"Randolph County, GA"	"13243"	93	7177	1295.8	811.4
	"Richmond County, GA"	"13245"	2031	201647	1007.2	986.8
	"Rockdale County, GA"	"13247"	706	89355	790.1	795.6
	"Schley County, GA"	"13249"	30	5098	588.5	563.2
	"Screven County, GA"	"13251"	143	14044	1018.2	798.4
	"Seminole County, GA"	"13253"	148	8468	1747.8	1123.6
	"Spalding County, GA"	"13255"	759	64806	1171.2	995.9
	"Stephens County, GA"	"13257"	362	25751	1405.8	1147.7
	"Stewart County, GA"	"13259"	62	5705	1086.8	935.1
	"Sumter County, GA"	"13261"	373	30389	1227.4	1084.1
	"Talbot County, GA"	"13263"	80	6171	1296.4	857.9
	"Taliaferro County, GA"	"13265"	20	1593	1255.5	659.4
	"Tattnall County, GA"	"13267"	247	25092	984.4	1026.9
	"Taylor County, GA"	"13269"	102	8232	1239.1	887.9
	"Telfair County, GA"	"13271"	158	15965	989.7	771.9
	"Terrell County, GA"	"13273"	102	8967	1137.5	833.7
	"Thomas County, GA"	"13275"	517	45248	1142.6	895.2
	"Tift County, GA"	"13277"	420	40828	1028.7	949.3
	"Toombs County, GA"	"13279"	317	27196	1165.6	1002.8
	"Towns County, GA"	"13281"	194	11391	1703.1	860.2
	"Treutlen County, GA"	"13283"	72	6637	1084.8	903.5
	"Troup County, GA"	"13285"	725	70005	1035.6	958.0
	"Turner County, GA"	"13287"	111	8030	1382.3	998.8
	"Twiggs County, GA"	"13289"	105	8171	1285.0	1001.7
	"Union County, GA"	"13291"	295	22928	1286.6	663.2
	"Upson County, GA"	"13293"	354	26335	1344.2	1028.4
	"Walker County, GA"	"13295"	884	67896	1302.0	1048.7
	"Walton County, GA"	"13297"	857	90184	950.3	875.5
	"Ware County, GA"	"13299"	449	35738	1256.4	994.6
	"Warren County, GA"	"13301"	79	5442	1451.7	1015.9
	"Washington County, GA"	"13303"	253	20457	1236.7	983.4
	"Wayne County, GA"	"13305"	354	30104	1175.9	1059.1
	"Webster County, GA"	"13307"	29	2599	1115.8	801.5
	"Wheeler County, GA"	"13309"	57	7978	714.5	702.1
	"White County, GA"	"13311"	268	28884	927.8	709.5
	"Whitfield County, GA"	"13313"	848	104589	810.8	803.8
	"Wilcox County, GA"	"13315"	106	8761	1209.9	1000.3
	"Wilkes County, GA"	"13317"	143	9805	1458.4	936.5
	"Wilkinson County, GA"	"13319"	140	9104	1537.8	1113.1
	"Worth County, GA"	"13321"	220	20748	1060.3	856.7
	"Hawaii County, HI"	"15001"	1705	198449	859.2	642.9
	"Honolulu County, HI"	"15003"	7577	992605	763.3	564.9
	"Kauai County, HI"	"15007"	555	72029	770.5	582.6
	"Maui County, HI"	"15009"	1076	165386	650.6	526.6
	"Ada County, ID"	"16001"	2994	444028	674.3	655.9
	"Adams County, ID"	"16003"	40	3900	1025.6	631.1
	"Bannock County, ID"	"16005"	716	84377	848.6	852.5
	"Bear Lake County, ID"	"16007"	56	5945	942.0	685.6
	"Benewah County, ID"	"16009"	132	9092	1451.8	1059.6
	"Bingham County, ID"	"16011"	396	45201	876.1	869.2
	"Blaine County, ID"	"16013"	107	21791	491.0	432.2
	"Boise County, ID"	"16015"	54	7124	758.0	574.1
	"Bonner County, ID"	"16017"	445	42536	1046.2	705.7
	"Bonneville County, ID"	"16019"	875	112232	779.6	795.5
	"Boundary County, ID"	"16021"	112	11681	958.8	681.5
	"Butte County, ID"	"16023"	25	2501	999.6	771.1
	"Canyon County, ID"	"16027"	1498	211698	707.6	746.1
	"Caribou County, ID"	"16029"	63	6887	914.8	724.6
	"Cassia County, ID"	"16031"	185	23504	787.1	732.9
	"Clearwater County, ID"	"16035"	116	8497	1365.2	873.8
	"Custer County, ID"	"16037"	41	4096	1001.0	584.1
	"Elmore County, ID"	"16039"	211	26018	811.0	858.4
	"Franklin County, ID"	"16041"	96	13406	716.1	659.5
	"Fremont County, ID"	"16043"	104	12943	803.5	703.3
	"Gem County, ID"	"16045"	213	17184	1239.5	834.5
	"Gooding County, ID"	"16047"	154	15185	1014.2	845.8
	"Idaho County, ID"	"16049"	193	16156	1194.6	723.9
	"Jefferson County, ID"	"16051"	174	27839	625.0	713.3
	"Jerome County, ID"	"16053"	190	22994	826.3	911.9
	"Kootenai County, ID"	"16055"	1387	154311	898.8	718.7
	"Latah County, ID"	"16057"	242	39196	617.4	650.7
	"Lemhi County, ID"	"16059"	89	7723	1152.4	676.8
	"Lewis County, ID"	"16061"	44	3853	1142.0	612.9
	"Lincoln County, ID"	"16063"	32	5271	607.1	625.9
	"Madison County, ID"	"16065"	113	39048	289.4	562.0
	"Minidoka County, ID"	"16067"	153	20616	742.1	618.0
	"Nez Perce County, ID"	"16069"	513	40369	1270.8	829.4
	"Oneida County, ID"	"16071"	33	4343	759.8	531.0
	"Owyhee County, ID"	"16073"	96	11389	842.9	752.7
	"Payette County, ID"	"16075"	199	23026	864.2	733.7
	"Power County, ID"	"16077"	70	7654	914.6	931.8
	"Shoshone County, ID"	"16079"	190	12452	1525.9	1000.7
	"Teton County, ID"	"16081"	46	10960	419.7	633.5
	"Twin Falls County, ID"	"16083"	765	83514	916.0	816.4
	"Valley County, ID"	"16085"	86	10496	819.4	613.3
	"Washington County, ID"	"16087"	105	10172	1032.2	611.9
	"Adams County, IL"	"17001"	773	66578	1161.0	749.3
	"Alexander County, IL"	"17003"	101	6478	1559.1	1085.9
	"Bond County, IL"	"17005"	183	16824	1087.7	809.5
	"Boone County, IL"	"17007"	408	53503	762.6	703.8
	"Brown County, IL"	"17009"	58	6762	857.7	784.6
	"Bureau County, IL"	"17011"	447	33359	1340.0	825.2
	"Calhoun County, IL"	"17013"	50	4894	1021.7	560.5
	"Carroll County, IL"	"17015"	177	14539	1217.4	706.3
	"Cass County, IL"	"17017"	159	12676	1254.3	955.2
	"Champaign County, IL"	"17019"	1311	208419	629.0	659.9
	"Christian County, IL"	"17021"	415	33309	1245.9	840.9
	"Clark County, IL"	"17023"	179	15938	1123.1	771.6
	"Clay County, IL"	"17025"	181	13300	1360.9	888.8
	"Clinton County, IL"	"17027"	342	37729	906.5	685.0
	"Coles County, IL"	"17029"	524	52343	1001.1	806.6
	"Cook County, IL"	"17031"	40899	5203499	786.0	719.3
	"Crawford County, IL"	"17033"	254	19308	1315.5	881.6
	"Cumberland County, IL"	"17035"	109	10858	1003.9	732.3
	"DeKalb County, IL"	"17037"	700	104528	669.7	703.0
	"De Witt County, IL"	"17039"	189	16226	1164.8	840.8
	"Douglas County, IL"	"17041"	181	19630	922.1	689.9
	"DuPage County, IL"	"17043"	6329	929368	681.0	596.0
	"Edgar County, IL"	"17045"	227	17566	1292.3	822.8
	"Edwards County, IL"	"17047"	73	6523	1119.1	726.2
	"Effingham County, IL"	"17049"	303	34386	881.2	645.7
	"Fayette County, IL"	"17051"	223	21789	1023.5	767.4
	"Ford County, IL"	"17053"	209	13575	1539.6	934.6
	"Franklin County, IL"	"17055"	518	39156	1322.9	932.1
	"Fulton County, IL"	"17057"	479	35536	1347.9	894.6
	"Gallatin County, IL"	"17059"	70	5212	1343.1	935.3
	"Greene County, IL"	"17061"	190	13093	1451.2	997.6
	"Grundy County, IL"	"17063"	396	50437	785.1	762.4
	"Hamilton County, IL"	"17065"	98	8061	1215.7	782.3
	"Hancock County, IL"	"17067"	220	18508	1188.7	684.3
	"Hardin County, IL"	"17069"	74	4024	1839.0	1163.9
	"Henderson County, IL"	"17071"	86	6869	1252.0	732.2
	"Henry County, IL"	"17073"	561	49280	1138.4	777.2
	"Iroquois County, IL"	"17075"	406	28334	1432.9	923.7
	"Jackson County, IL"	"17077"	450	58870	764.4	718.2
	"Jasper County, IL"	"17079"	113	9536	1185.0	802.8
	"Jefferson County, IL"	"17081"	407	38460	1058.2	791.6
	"Jersey County, IL"	"17083"	272	22025	1235.0	868.5
	"Jo Daviess County, IL"	"17085"	258	21770	1185.1	681.7
	"Johnson County, IL"	"17087"	121	12902	937.8	703.4
	"Kane County, IL"	"17089"	3165	531715	595.2	610.3
	"Kankakee County, IL"	"17091"	1180	110008	1072.6	878.8
	"Kendall County, IL"	"17093"	560	124695	449.1	599.6
	"Knox County, IL"	"17095"	681	50938	1336.9	873.4
	"Lake County, IL"	"17097"	4503	703047	640.5	612.1
	"LaSalle County, IL"	"17099"	1296	110642	1171.3	804.9
	"Lawrence County, IL"	"17101"	213	16377	1300.6	955.7
	"Lee County, IL"	"17103"	366	34251	1068.6	760.9
	"Livingston County, IL"	"17105"	430	36526	1177.2	831.4
	"Logan County, IL"	"17107"	363	29527	1229.4	885.0
	"McDonough County, IL"	"17109"	320	30996	1032.4	821.1
	"McHenry County, IL"	"17111"	2066	307004	673.0	676.4
	"McLean County, IL"	"17113"	1134	172418	657.7	659.9
	"Macon County, IL"	"17115"	1215	106550	1140.3	799.9
	"Macoupin County, IL"	"17117"	604	45908	1315.7	903.9
	"Madison County, IL"	"17119"	2772	265759	1043.1	825.5
	"Marion County, IL"	"17121"	538	38140	1410.6	989.9
	"Marshall County, IL"	"17123"	156	11939	1306.6	776.6
	"Mason County, IL"	"17125"	184	13507	1362.3	851.5
	"Massac County, IL"	"17127"	215	14658	1466.8	970.2
	"Menard County, IL"	"17129"	129	12516	1030.7	719.2
	"Mercer County, IL"	"17131"	189	15730	1201.5	730.8
	"Monroe County, IL"	"17133"	257	34068	754.4	552.1
	"Montgomery County, IL"	"17135"	368	28952	1271.1	830.5
	"Morgan County, IL"	"17137"	388	34277	1132.0	764.5
	"Moultrie County, IL"	"17139"	194	14827	1308.4	840.1
	"Ogle County, IL"	"17141"	501	51273	977.1	728.2
	"Peoria County, IL"	"17143"	1842	185006	995.6	820.8
	"Perry County, IL"	"17145"	233	21357	1091.0	814.9
	"Piatt County, IL"	"17147"	176	16560	1062.8	772.1
	"Pike County, IL"	"17149"	209	15950	1310.3	837.9
	"Pope County, IL"	"17151"	51	4157	1226.8	769.1
	"Pulaski County, IL"	"17153"	72	5619	1281.4	796.6
	"Putnam County, IL"	"17155"	61	5611	1087.2	747.4
	"Randolph County, IL"	"17157"	387	32621	1186.4	849.9
	"Richland County, IL"	"17159"	225	15930	1412.4	863.7
	"Rock Island County, IL"	"17161"	1618	144784	1117.5	793.0
	"St. Clair County, IL"	"17163"	2486	262759	946.1	813.9
	"Saline County, IL"	"17165"	369	24307	1518.1	1058.7
	"Sangamon County, IL"	"17167"	1898	197499	961.0	755.1
	"Schuyler County, IL"	"17169"	99	6923	1430.0	927.9
	"Scott County, IL"	"17171"	63	5053	1246.8	868.9
	"Shelby County, IL"	"17173"	228	21717	1049.9	648.2
	"Stark County, IL"	"17175"	67	5776	1160.0	677.5
	"Stephenson County, IL"	"17177"	564	45624	1236.2	741.1
	"Tazewell County, IL"	"17179"	1383	134385	1029.1	744.6
	"Union County, IL"	"17181"	213	17212	1237.5	831.5
	"Vermilion County, IL"	"17183"	955	78111	1222.6	929.4
	"Wabash County, IL"	"17185"	152	11492	1322.7	820.8
	"Warren County, IL"	"17187"	177	17378	1018.5	703.2
	"Washington County, IL"	"17189"	174	14154	1229.3	806.6
	"Wayne County, IL"	"17191"	196	16396	1195.4	795.3
	"White County, IL"	"17193"	208	14292	1455.4	891.4
	"Whiteside County, IL"	"17195"	656	56536	1160.3	761.4
	"Will County, IL"	"17197"	4501	689529	652.8	702.9
	"Williamson County, IL"	"17199"	778	67560	1151.6	870.6
	"Winnebago County, IL"	"17201"	2892	285873	1011.6	813.6
	"Woodford County, IL"	"17203"	377	39140	963.2	677.9
	"Adams County, IN"	"18001"	323	35232	916.8	739.3
	"Allen County, IN"	"18003"	3348	370404	903.9	833.6
	"Bartholomew County, IN"	"18005"	748	81402	918.9	795.3
	"Benton County, IN"	"18007"	77	8650	890.2	698.1
	"Blackford County, IN"	"18009"	154	12149	1267.6	898.4
	"Boone County, IN"	"18011"	546	64653	844.5	823.8
	"Brown County, IN"	"18013"	161	14912	1079.7	763.3
	"Carroll County, IN"	"18015"	196	19970	981.5	733.3
	"Cass County, IN"	"18017"	411	37946	1083.1	830.2
	"Clark County, IN"	"18019"	1232	116031	1061.8	959.0
	"Clay County, IN"	"18021"	312	26309	1185.9	922.1
	"Clinton County, IN"	"18023"	363	32457	1118.4	834.2
	"Crawford County, IN"	"18025"	118	10539	1119.7	928.6
	"Daviess County, IN"	"18027"	342	32969	1037.3	912.9
	"Dearborn County, IN"	"18029"	504	49331	1021.7	870.2
	"Decatur County, IN"	"18031"	290	26598	1090.3	882.8
	"De Kalb County, IN"	"18033"	429	42746	1003.6	837.8
	"Delaware County, IN"	"18035"	1327	115603	1147.9	943.8
	"Dubois County, IN"	"18037"	410	42552	963.5	731.5
	"Elkhart County, IN"	"18039"	1789	203781	877.9	796.4
	"Fayette County, IN"	"18041"	314	23331	1345.8	1005.0
	"Floyd County, IN"	"18043"	789	76990	1024.8	871.3
	"Fountain County, IN"	"18045"	214	16486	1298.1	869.0
	"Franklin County, IN"	"18047"	208	22715	915.7	734.2
	"Fulton County, IN"	"18049"	232	20139	1152.0	862.7
	"Gibson County, IN"	"18051"	380	33703	1127.5	862.6
	"Grant County, IN"	"18053"	811	66937	1211.6	905.2
	"Greene County, IN"	"18055"	405	32211	1257.3	919.3
	"Hamilton County, IN"	"18057"	1689	316373	533.9	604.6
	"Hancock County, IN"	"18059"	680	73717	922.4	808.7
	"Harrison County, IN"	"18061"	418	39826	1049.6	877.7
	"Hendricks County, IN"	"18063"	1127	160610	701.7	709.5
	"Henry County, IN"	"18065"	579	48521	1193.3	879.9
	"Howard County, IN"	"18067"	1070	82568	1295.9	952.4
	"Huntington County, IN"	"18069"	457	36400	1255.5	959.3
	"Jackson County, IN"	"18071"	453	44013	1029.2	866.1
	"Jasper County, IN"	"18073"	321	33433	960.1	815.6
	"Jay County, IN"	"18075"	231	21046	1097.6	894.1
	"Jefferson County, IN"	"18077"	354	32418	1092.0	879.9
	"Jennings County, IN"	"18079"	315	27758	1134.8	1038.8
	"Johnson County, IN"	"18081"	1305	151982	858.7	789.3
	"Knox County, IN"	"18083"	423	37744	1120.7	889.3
	"Kosciusko County, IN"	"18085"	656	79092	829.4	712.6
	"Lagrange County, IN"	"18087"	244	39110	623.9	631.2
	"Lake County, IN"	"18089"	4837	485846	995.6	835.8
	"La Porte County, IN"	"18091"	1266	110015	1150.8	942.1
	"Lawrence County, IN"	"18093"	551	45518	1210.5	877.1
	"Madison County, IN"	"18095"	1498	129296	1158.6	904.5
	"Marion County, IN"	"18097"	8263	941229	877.9	903.6
	"Marshall County, IN"	"18099"	483	46556	1037.5	779.1
	"Martin County, IN"	"18101"	112	10171	1101.2	849.2
	"Miami County, IN"	"18103"	385	35883	1072.9	866.4
	"Monroe County, IN"	"18105"	1009	145496	693.5	735.2
	"Montgomery County, IN"	"18107"	404	38074	1061.1	802.8
	"Morgan County, IN"	"18109"	649	69698	931.2	816.9
	"Newton County, IN"	"18111"	163	13924	1170.6	885.0
	"Noble County, IN"	"18113"	455	47638	955.1	829.7
	"Ohio County, IN"	"18115"	65	5932	1095.8	805.1
	"Orange County, IN"	"18117"	246	19335	1272.3	976.0
	"Owen County, IN"	"18119"	249	20840	1194.8	991.9
	"Parke County, IN"	"18121"	171	16800	1017.9	812.7
	"Perry County, IN"	"18123"	218	18966	1149.4	864.6
	"Pike County, IN"	"18125"	166	12431	1335.4	958.9
	"Porter County, IN"	"18127"	1395	167791	831.4	717.3
	"Posey County, IN"	"18129"	230	25476	902.8	710.1
	"Pulaski County, IN"	"18131"	145	12660	1145.3	841.6
	"Putnam County, IN"	"18133"	365	37436	975.0	807.3
	"Randolph County, IN"	"18135"	277	25082	1104.4	787.5
	"Ripley County, IN"	"18137"	297	28846	1029.6	773.1
	"Rush County, IN"	"18139"	208	16649	1249.3	919.0
	"St. Joseph County, IN"	"18141"	2687	269141	998.4	834.8
	"Scott County, IN"	"18143"	330	23730	1390.6	1218.6
	"Shelby County, IN"	"18145"	482	44324	1087.4	868.9
	"Spencer County, IN"	"18147"	227	20648	1099.4	812.4
	"Starke County, IN"	"18149"	258	23009	1121.3	944.8
	"Steuben County, IN"	"18151"	335	34116	981.9	777.5
	"Sullivan County, IN"	"18153"	232	20802	1115.3	908.8
	"Switzerland County, IN"	"18155"	90	10527	854.9	717.0
	"Tippecanoe County, IN"	"18157"	1215	188059	646.1	741.5
	"Tipton County, IN"	"18159"	199	15182	1310.8	906.9
	"Union County, IN"	"18161"	79	7212	1095.4	845.9
	"Vanderburgh County, IN"	"18163"	1936	181721	1065.4	851.4
	"Vermillion County, IN"	"18165"	196	15645	1252.8	881.3
	"Vigo County, IN"	"18167"	1154	107931	1069.2	904.5
	"Wabash County, IN"	"18169"	456	31762	1435.7	934.2
	"Warren County, IN"	"18171"	101	8166	1236.8	845.8
	"Warrick County, IN"	"18173"	568	62498	908.8	726.9
	"Washington County, IN"	"18175"	323	27670	1167.3	1001.9
	"Wayne County, IN"	"18177"	863	66568	1296.4	951.3
	"Wells County, IN"	"18179"	278	27949	994.7	712.7
	"White County, IN"	"18181"	297	23999	1237.6	829.2
	"Whitley County, IN"	"18183"	305	33449	911.8	721.4
	"Adair County, IA"	"19001"	105	7092	1480.5	753.9
	"Adams County, IA"	"19003"	47	3693	1272.7	858.9
	"Allamakee County, IA"	"19005"	152	13884	1094.8	652.7
	"Appanoose County, IA"	"19007"	156	12462	1251.8	763.9
	"Audubon County, IA"	"19009"	95	5678	1673.1	931.8
	"Benton County, IA"	"19011"	223	25699	867.7	624.7
	"Black Hawk County, IA"	"19013"	1240	132904	933.0	768.7
	"Boone County, IA"	"19015"	299	26532	1126.9	803.2
	"Bremer County, IA"	"19017"	218	24798	879.1	588.8
	"Buchanan County, IA"	"19019"	196	20992	933.7	713.6
	"Buena Vista County, IA"	"19021"	192	20332	944.3	664.4
	"Butler County, IA"	"19023"	190	14791	1284.6	739.7
	"Calhoun County, IA"	"19025"	144	9846	1462.5	823.4
	"Carroll County, IA"	"19027"	230	20437	1125.4	681.6
	"Cass County, IA"	"19029"	191	13157	1451.7	827.3
	"Cedar County, IA"	"19031"	199	18454	1078.4	692.8
	"Cerro Gordo County, IA"	"19033"	539	43070	1251.5	780.2
	"Cherokee County, IA"	"19035"	175	11508	1520.7	758.9
	"Chickasaw County, IA"	"19037"	136	12023	1131.2	719.7
	"Clarke County, IA"	"19039"	110	9309	1181.7	842.7
	"Clay County, IA"	"19041"	170	16333	1040.8	605.8
	"Clayton County, IA"	"19043"	193	17590	1097.2	636.5
	"Clinton County, IA"	"19045"	577	47309	1219.6	816.8
	"Crawford County, IA"	"19047"	165	16940	974.0	700.5
	"Dallas County, IA"	"19049"	487	84516	576.2	589.8
	"Davis County, IA"	"19051"	94	8860	1060.9	794.4
	"Decatur County, IA"	"19053"	86	8141	1056.4	721.6
	"Delaware County, IA"	"19055"	170	17327	981.1	621.4
	"Des Moines County, IA"	"19057"	478	39739	1202.8	808.5
	"Dickinson County, IA"	"19059"	190	17243	1101.9	579.0
	"Dubuque County, IA"	"19061"	867	97003	893.8	660.8
	"Emmet County, IA"	"19063"	121	9658	1252.8	714.8
	"Fayette County, IA"	"19065"	256	20054	1276.6	792.9
	"Floyd County, IA"	"19067"	170	15873	1071.0	624.2
	"Franklin County, IA"	"19069"	140	10170	1376.6	781.4
	"Fremont County, IA"	"19071"	86	6950	1237.4	788.2
	"Greene County, IA"	"19073"	138	9011	1531.5	888.7
	"Grundy County, IA"	"19075"	144	12313	1169.5	681.9
	"Guthrie County, IA"	"19077"	97	10625	912.9	538.7
	"Hamilton County, IA"	"19079"	168	15076	1114.4	679.8
	"Hancock County, IA"	"19081"	118	10835	1089.1	654.3
	"Hardin County, IA"	"19083"	209	17226	1213.3	687.6
	"Harrison County, IA"	"19085"	171	14149	1208.6	753.1
	"Henry County, IA"	"19087"	215	19773	1087.3	740.6
	"Howard County, IA"	"19089"	103	9332	1103.7	646.3
	"Humboldt County, IA"	"19091"	112	9487	1180.6	717.6
	"Ida County, IA"	"19093"	103	6985	1474.6	729.6
	"Iowa County, IA"	"19095"	174	16311	1066.8	674.2
	"Jackson County, IA"	"19097"	187	19472	960.4	620.7
	"Jasper County, IA"	"19099"	363	36708	988.9	672.0
	"Jefferson County, IA"	"19101"	170	18090	939.7	662.3
	"Johnson County, IA"	"19103"	786	146547	536.3	612.5
	"Jones County, IA"	"19105"	189	20439	924.7	605.8
	"Keokuk County, IA"	"19107"	122	10119	1205.7	737.5
	"Kossuth County, IA"	"19109"	174	15114	1151.3	564.1
	"Lee County, IA"	"19111"	437	34615	1262.5	894.0
	"Linn County, IA"	"19113"	1806	221661	814.8	700.0
	"Louisa County, IA"	"19115"	109	11142	978.3	750.6
	"Lucas County, IA"	"19117"	111	8647	1283.7	749.9
	"Lyon County, IA"	"19119"	97	11754	825.3	546.6
	"Madison County, IA"	"19121"	157	15848	990.7	751.3
	"Mahaska County, IA"	"19123"	253	22181	1140.6	784.7
	"Marion County, IA"	"19125"	334	33189	1006.4	752.1
	"Marshall County, IA"	"19127"	472	40312	1170.9	828.4
	"Mills County, IA"	"19129"	117	14972	781.5	619.8
	"Mitchell County, IA"	"19131"	125	10763	1161.4	573.5
	"Monona County, IA"	"19133"	143	8898	1607.1	813.4
	"Monroe County, IA"	"19135"	117	7870	1486.7	1009.2
	"Montgomery County, IA"	"19137"	125	10225	1222.5	705.7
	"Muscatine County, IA"	"19139"	418	42940	973.5	799.0
	"O'Brien County, IA"	"19141"	199	14020	1419.4	759.3
	"Osceola County, IA"	"19143"	86	6064	1418.2	853.1
	"Page County, IA"	"19145"	213	15391	1383.9	791.9
	"Palo Alto County, IA"	"19147"	116	9047	1282.2	673.6
	"Plymouth County, IA"	"19149"	241	25200	956.3	636.4
	"Pocahontas County, IA"	"19151"	100	6886	1452.2	778.8
	"Polk County, IA"	"19153"	3489	474045	736.0	744.4
	"Pottawattamie County, IA"	"19155"	938	93582	1002.3	798.5
	"Poweshiek County, IA"	"19157"	214	18533	1154.7	720.6
	"Ringgold County, IA"	"19159"	84	5068	1657.5	864.7
	"Sac County, IA"	"19161"	132	9876	1336.6	706.7
	"Scott County, IA"	"19163"	1516	172474	879.0	740.1
	"Shelby County, IA"	"19165"	143	11800	1211.9	617.0
	"Sioux County, IA"	"19167"	262	34898	750.8	561.5
	"Story County, IA"	"19169"	551	97090	567.5	613.3
	"Tama County, IA"	"19171"	196	17319	1131.7	726.5
	"Taylor County, IA"	"19173"	71	6216	1142.2	640.6
	"Union County, IA"	"19175"	151	12420	1215.8	815.7
	"Van Buren County, IA"	"19177"	98	7271	1347.8	898.0
	"Wapello County, IA"	"19179"	392	34982	1120.6	832.3
	"Warren County, IA"	"19181"	421	49691	847.2	717.2
	"Washington County, IA"	"19183"	242	22281	1086.1	708.5
	"Wayne County, IA"	"19185"	78	6452	1208.9	768.5
	"Webster County, IA"	"19187"	435	36769	1183.1	860.4
	"Winnebago County, IA"	"19189"	128	10631	1204.0	705.8
	"Winneshiek County, IA"	"19191"	201	20561	977.6	610.1
	"Woodbury County, IA"	"19193"	928	102779	902.9	814.8
	"Worth County, IA"	"19195"	103	7572	1360.3	924.8
	"Wright County, IA"	"19197"	159	12779	1244.2	650.6
	"Allen County, KS"	"20001"	154	12714	1211.3	795.8
	"Anderson County, KS"	"20003"	113	7827	1443.7	860.5
	"Atchison County, KS"	"20005"	191	16380	1166.1	936.3
	"Barber County, KS"	"20007"	50	4688	1066.6	663.2
	"Barton County, KS"	"20009"	293	26775	1094.3	770.2
	"Bourbon County, KS"	"20011"	192	14617	1313.5	888.3
	"Brown County, KS"	"20013"	118	9684	1218.5	820.9
	"Butler County, KS"	"20015"	641	67025	956.4	820.8
