"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Forsyth County, GA"	"13117"	825	195405	422.2	560.1
	"Franklin County, GA"	"13119"	296	22009	1344.9	1064.7
	"Fulton County, GA"	"13121"	6327	984293	642.8	741.4
	"Gilmer County, GA"	"13123"	258	28579	902.8	696.5
	"Glascock County, GA"	"13125"	40	3102	1289.5	1070.3
	"Glynn County, GA"	"13127"	815	81508	999.9	833.8
	"Gordon County, GA"	"13129"	475	55757	851.9	895.1
	"Grady County, GA"	"13131"	280	25278	1107.7	970.5
	"Greene County, GA"	"13133"	200	16321	1225.4	828.5
	"Gwinnett County, GA"	"13135"	3721	859304	433.0	658.7
	"Habersham County, GA"	"13137"	414	43300	956.1	777.4
	"Hall County, GA"	"13139"	1259	187745	670.6	677.6
	"Hancock County, GA"	"13141"	77	8879	867.2	634.9
	"Haralson County, GA"	"13143"	306	28495	1073.9	965.8
	"Harris County, GA"	"13145"	244	32663	747.0	682.4
	"Hart County, GA"	"13147"	252	25446	990.3	725.4
	"Heard County, GA"	"13149"	102	11558	882.5	769.7
	"Henry County, GA"	"13151"	1336	211128	632.8	836.3
	"Houston County, GA"	"13153"	1042	147658	705.7	793.2
	"Irwin County, GA"	"13155"	106	9427	1124.4	884.7
	"Jackson County, GA"	"13157"	592	61044	969.8	1041.8
	"Jasper County, GA"	"13159"	133	13601	977.9	916.5
	"Jeff Davis County, GA"	"13161"	189	15004	1259.7	1262.3
	"Jefferson County, GA"	"13163"	210	16320	1286.8	1052.0
	"Jenkins County, GA"	"13165"	111	9269	1197.5	1029.4
	"Johnson County, GA"	"13167"	97	9767	993.1	860.4
	"Jones County, GA"	"13169"	205	28569	717.6	655.1
	"Lamar County, GA"	"13171"	196	17959	1091.4	953.0
	"Lanier County, GA"	"13173"	79	10408	759.0	858.9
	"Laurens County, GA"	"13175"	552	47999	1150.0	961.0
	"Lee County, GA"	"13177"	196	29071	674.2	832.3
	"Liberty County, GA"	"13179"	282	64135	439.7	707.5
	"Lincoln County, GA"	"13181"	88	7751	1135.3	912.6
	"Long County, GA"	"13183"	90	16624	541.4	785.1
	"Lowndes County, GA"	"13185"	829	112916	734.2	875.8
	"Lumpkin County, GA"	"13187"	226	30918	731.0	739.2
	"McDuffie County, GA"	"13189"	222	21565	1029.4	927.5
	"McIntosh County, GA"	"13191"	114	14007	813.9	572.7
	"Macon County, GA"	"13193"	145	14009	1035.0	981.7
	"Madison County, GA"	"13195"	301	28057	1072.8	993.2
	"Marion County, GA"	"13197"	71	8640	821.8	713.1
	"Meriwether County, GA"	"13199"	246	21232	1158.6	925.6
	"Miller County, GA"	"13201"	89	5932	1500.3	1045.9
	"Mitchell County, GA"	"13205"	231	23045	1002.4	923.5
	"Monroe County, GA"	"13207"	251	26984	930.2	785.2
	"Montgomery County, GA"	"13209"	73	9021	809.2	850.2
	"Morgan County, GA"	"13211"	189	17781	1062.9	846.2
	"Murray County, GA"	"13213"	374	39267	952.5	1036.8
	"Muscogee County, GA"	"13215"	1834	202824	904.2	939.7
	"Newton County, GA"	"13217"	841	102446	820.9	931.6
	"Oconee County, GA"	"13219"	203	34035	596.4	622.0
	"Oglethorpe County, GA"	"13221"	106	14548	728.6	599.1
	"Paulding County, GA"	"13223"	749	146950	509.7	736.6
	"Peach County, GA"	"13225"	284	27014	1051.3	1096.8
	"Pickens County, GA"	"13227"	298	29584	1007.3	812.5
	"Pierce County, GA"	"13229"	213	18938	1124.7	1023.5
	"Pike County, GA"	"13231"	176	17796	989.0	972.8
	"Polk County, GA"	"13233"	455	41183	1104.8	1056.4
	"Pulaski County, GA"	"13235"	114	11542	987.7	767.7
	"Putnam County, GA"	"13237"	249	21371	1165.1	912.8
	"Quitman County, GA"	"13239"	25	2367	1056.2	749.1
	"Rabun County, GA"	"13241"	198	16235	1219.6	770.4
	"Randolph County, GA"	"13243"	91	7197	1264.4	863.3
	"Richmond County, GA"	"13245"	1933	202003	956.9	980.9
	"Rockdale County, GA"	"13247"	658	86919	757.0	805.9
	"Schley County, GA"	"13249"	40	5089	786.0	816.5
	"Screven County, GA"	"13251"	159	14240	1116.6	935.7
	"Seminole County, GA"	"13253"	115	8945	1285.6	945.0
	"Spalding County, GA"	"13255"	715	63829	1120.2	1001.5
	"Stephens County, GA"	"13257"	330	25683	1284.9	1059.5
	"Stewart County, GA"	"13259"	72	5868	1227.0	1019.8
	"Sumter County, GA"	"13261"	287	31364	915.1	846.7
	"Talbot County, GA"	"13263"	76	6456	1177.2	991.7
	"Taliaferro County, GA"	"13265"	24	1703	1409.3	935.9
	"Tattnall County, GA"	"13267"	233	25526	912.8	1007.9
	"Taylor County, GA"	"13269"	105	8464	1240.5	987.4
	"Telfair County, GA"	"13271"	151	16591	910.1	777.6
	"Terrell County, GA"	"13273"	103	9022	1141.7	937.2
	"Thomas County, GA"	"13275"	472	44869	1052.0	844.9
	"Tift County, GA"	"13277"	398	40286	987.9	934.2
	"Toombs County, GA"	"13279"	294	27273	1078.0	978.3
	"Towns County, GA"	"13281"	164	10771	1522.6	805.9
	"Treutlen County, GA"	"13283"	66	6712	983.3	875.4
	"Troup County, GA"	"13285"	693	69053	1003.6	954.7
	"Turner County, GA"	"13287"	111	8134	1364.6	1056.7
	"Twiggs County, GA"	"13289"	121	8481	1426.7	1149.9
	"Union County, GA"	"13291"	300	21566	1391.1	761.3
	"Upson County, GA"	"13293"	368	26566	1385.2	1131.6
	"Walker County, GA"	"13295"	816	68198	1196.5	1009.4
	"Walton County, GA"	"13297"	805	85754	938.7	914.4
	"Ware County, GA"	"13299"	426	35709	1193.0	982.5
	"Warren County, GA"	"13301"	75	5558	1349.4	903.9
	"Washington County, GA"	"13303"	191	20676	923.8	766.5
	"Wayne County, GA"	"13305"	306	30077	1017.4	979.8
	"Webster County, GA"	"13307"	14	2719	Unreliable	Unreliable
	"Wheeler County, GA"	"13309"	70	7909	885.1	854.5
	"White County, GA"	"13311"	245	27797	881.4	685.1
	"Whitfield County, GA"	"13313"	798	102945	775.2	817.9
	"Wilcox County, GA"	"13315"	106	8960	1183.0	978.1
	"Wilkes County, GA"	"13317"	135	10010	1348.7	890.2
	"Wilkinson County, GA"	"13319"	105	9432	1113.2	874.6
	"Worth County, GA"	"13321"	189	21291	887.7	762.6
	"Hawaii County, HI"	"15001"	1481	190821	776.1	615.7
	"Honolulu County, HI"	"15003"	7353	983429	747.7	583.6
	"Kauai County, HI"	"15007"	560	69512	805.6	601.4
	"Maui County, HI"	"15009"	1111	160202	693.5	600.6
	"Ada County, ID"	"16001"	2668	416464	640.6	656.7
	"Adams County, ID"	"16003"	36	3828	940.4	735.4
	"Bannock County, ID"	"16005"	677	83249	813.2	842.9
	"Bear Lake County, ID"	"16007"	68	5943	1144.2	855.3
	"Benewah County, ID"	"16009"	120	9044	1326.8	1007.3
	"Bingham County, ID"	"16011"	326	45290	719.8	745.4
	"Blaine County, ID"	"16013"	84	21329	393.8	395.0
	"Boise County, ID"	"16015"	66	6795	971.3	787.3
	"Bonner County, ID"	"16017"	383	40699	941.1	695.1
	"Bonneville County, ID"	"16019"	830	107517	772.0	807.0
	"Boundary County, ID"	"16021"	102	10853	939.8	683.3
	"Butte County, ID"	"16023"	23	2642	870.6	698.0
	"Canyon County, ID"	"16027"	1392	198871	700.0	757.9
	"Caribou County, ID"	"16029"	57	6808	837.3	733.4
	"Cassia County, ID"	"16031"	184	23331	788.7	737.2
	"Clearwater County, ID"	"16035"	99	8577	1154.2	766.6
	"Custer County, ID"	"16037"	34	4249	800.2	530.6
	"Elmore County, ID"	"16039"	192	26170	733.7	852.3
	"Franklin County, ID"	"16041"	102	12854	793.5	753.8
	"Fremont County, ID"	"16043"	102	12927	789.0	717.3
	"Gem County, ID"	"16045"	205	16686	1228.6	823.2
	"Gooding County, ID"	"16047"	140	15080	928.4	786.4
	"Idaho County, ID"	"16049"	200	16116	1241.0	805.5
	"Jefferson County, ID"	"16051"	150	26914	557.3	658.6
	"Jerome County, ID"	"16053"	165	22514	732.9	795.1
	"Kootenai County, ID"	"16055"	1252	144265	867.8	728.5
	"Latah County, ID"	"16057"	235	38078	617.2	674.4
	"Lemhi County, ID"	"16059"	74	7712	959.5	535.4
	"Lewis County, ID"	"16061"	44	3902	1127.6	659.3
	"Lincoln County, ID"	"16063"	51	5315	959.5	971.6
	"Madison County, ID"	"16065"	113	37450	301.7	614.2
	"Minidoka County, ID"	"16067"	186	20292	916.6	751.1
	"Nez Perce County, ID"	"16069"	530	39915	1327.8	897.4
	"Oneida County, ID"	"16071"	34	4275	795.3	578.9
	"Owyhee County, ID"	"16073"	88	11472	767.1	703.5
	"Payette County, ID"	"16075"	193	22610	853.6	728.5
	"Power County, ID"	"16077"	64	7719	829.1	839.1
	"Shoshone County, ID"	"16079"	174	12690	1371.2	929.4
	"Teton County, ID"	"16081"	37	10275	360.1	511.6
	"Twin Falls County, ID"	"16083"	742	79957	928.0	814.8
	"Valley County, ID"	"16085"	63	9606	655.8	479.7
	"Washington County, ID"	"16087"	137	9944	1377.7	857.8
	"Adams County, IL"	"17001"	798	67130	1188.7	782.1
	"Alexander County, IL"	"17003"	96	7629	1258.4	920.4
	"Bond County, IL"	"17005"	173	17470	990.3	751.8
	"Boone County, IL"	"17007"	380	53957	704.3	695.1
	"Brown County, IL"	"17009"	61	6860	889.2	874.0
	"Bureau County, IL"	"17011"	418	34056	1227.4	792.6
	"Calhoun County, IL"	"17013"	58	5059	1146.5	681.4
	"Carroll County, IL"	"17015"	190	14910	1274.3	769.0
	"Cass County, IL"	"17017"	124	13324	930.7	713.1
	"Champaign County, IL"	"17019"	1243	204897	606.6	651.8
	"Christian County, IL"	"17021"	377	34298	1099.2	760.4
	"Clark County, IL"	"17023"	205	16182	1266.8	900.2
	"Clay County, IL"	"17025"	175	13566	1290.0	901.1
	"Clinton County, IL"	"17027"	360	37907	949.7	750.0
	"Coles County, IL"	"17029"	520	53697	968.4	842.6
	"Cook County, IL"	"17031"	39431	5240700	752.4	711.3
	"Crawford County, IL"	"17033"	244	19505	1251.0	895.0
	"Cumberland County, IL"	"17035"	104	10939	950.7	665.1
	"DeKalb County, IL"	"17037"	673	104741	642.5	702.8
	"De Witt County, IL"	"17039"	182	16420	1108.4	823.9
	"Douglas County, IL"	"17041"	211	19887	1061.0	794.8
	"DuPage County, IL"	"17043"	5969	932126	640.4	598.0
	"Edgar County, IL"	"17045"	263	17960	1464.4	963.0
	"Edwards County, IL"	"17047"	85	6672	1274.0	894.1
	"Effingham County, IL"	"17049"	357	34307	1040.6	793.4
	"Fayette County, IL"	"17051"	219	22060	992.7	744.6
	"Ford County, IL"	"17053"	207	13832	1496.5	917.7
	"Franklin County, IL"	"17055"	560	39202	1428.5	1013.5
	"Fulton County, IL"	"17057"	408	36346	1122.5	754.8
	"Gallatin County, IL"	"17059"	87	5415	1606.6	1052.2
	"Greene County, IL"	"17061"	139	13629	1019.9	743.8
	"Grundy County, IL"	"17063"	347	50228	690.8	708.9
	"Hamilton County, IL"	"17065"	121	8368	1446.0	964.8
	"Hancock County, IL"	"17067"	218	18618	1170.9	734.3
	"Hardin County, IL"	"17069"	76	4181	1817.7	1300.7
	"Henderson County, IL"	"17071"	82	6990	1173.1	706.4
	"Henry County, IL"	"17073"	531	49860	1065.0	755.1
	"Iroquois County, IL"	"17075"	356	28982	1228.3	793.3
	"Jackson County, IL"	"17077"	479	59814	800.8	785.9
	"Jasper County, IL"	"17079"	116	9592	1209.3	848.9
	"Jefferson County, IL"	"17081"	473	38644	1224.0	908.6
	"Jersey County, IL"	"17083"	263	22641	1161.6	869.4
	"Jo Daviess County, IL"	"17085"	241	22407	1075.6	611.8
	"Johnson County, IL"	"17087"	120	12677	946.6	750.2
	"Kane County, IL"	"17089"	2943	523643	562.0	622.5
	"Kankakee County, IL"	"17091"	1095	112120	976.6	832.8
	"Kendall County, IL"	"17093"	516	119348	432.3	627.6
	"Knox County, IL"	"17095"	719	52078	1380.6	911.5
	"Lake County, IL"	"17097"	4277	703019	608.4	622.0
	"LaSalle County, IL"	"17099"	1228	112183	1094.6	771.3
	"Lawrence County, IL"	"17101"	173	16558	1044.8	795.0
	"Lee County, IL"	"17103"	371	34858	1064.3	787.4
	"Livingston County, IL"	"17105"	427	38186	1118.2	812.6
	"Logan County, IL"	"17107"	340	29964	1134.7	802.0
	"McDonough County, IL"	"17109"	324	32464	998.0	820.5
	"McHenry County, IL"	"17111"	1933	307409	628.8	696.3
	"McLean County, IL"	"17113"	1108	174647	634.4	678.6
	"Macon County, IL"	"17115"	1215	109278	1111.8	802.9
	"Macoupin County, IL"	"17117"	578	46880	1232.9	876.0
	"Madison County, IL"	"17119"	2767	267225	1035.5	838.9
	"Marion County, IL"	"17121"	522	38622	1351.6	958.7
	"Marshall County, IL"	"17123"	167	12153	1374.1	850.1
	"Mason County, IL"	"17125"	208	14248	1459.9	911.4
	"Massac County, IL"	"17127"	204	15073	1353.4	895.3
	"Menard County, IL"	"17129"	118	12607	936.0	695.6
	"Mercer County, IL"	"17131"	186	16178	1149.7	772.5
	"Monroe County, IL"	"17133"	307	33493	916.6	734.3
	"Montgomery County, IL"	"17135"	355	29654	1197.1	807.4
	"Morgan County, IL"	"17137"	392	35067	1117.9	804.9
	"Moultrie County, IL"	"17139"	178	14876	1196.6	773.5
	"Ogle County, IL"	"17141"	511	52385	975.5	740.6
	"Peoria County, IL"	"17143"	1806	188429	958.5	810.1
	"Perry County, IL"	"17145"	230	21887	1050.9	804.8
	"Piatt County, IL"	"17147"	198	16433	1204.9	864.9
	"Pike County, IL"	"17149"	201	16150	1244.6	785.8
	"Pope County, IL"	"17151"	44	4312	1020.4	696.8
	"Pulaski County, IL"	"17153"	68	5908	1151.0	780.7
	"Putnam County, IL"	"17155"	54	5801	930.9	662.8
	"Randolph County, IL"	"17157"	367	32890	1115.8	823.9
	"Richland County, IL"	"17159"	202	16182	1248.3	766.7
	"Rock Island County, IL"	"17161"	1532	147258	1040.4	754.1
	"St. Clair County, IL"	"17163"	2478	266955	928.2	838.2
	"Saline County, IL"	"17165"	370	24939	1483.6	1057.5
	"Sangamon County, IL"	"17167"	1851	199145	929.5	754.7
	"Schuyler County, IL"	"17169"	81	7444	1088.1	782.9
	"Scott County, IL"	"17171"	64	5222	1225.6	887.2
	"Shelby County, IL"	"17173"	223	22119	1008.2	642.3
	"Stark County, IL"	"17175"	65	5907	1100.4	611.9
	"Stephenson County, IL"	"17177"	539	46740	1153.2	726.6
	"Tazewell County, IL"	"17179"	1404	136352	1029.7	784.7
	"Union County, IL"	"17181"	238	17583	1353.6	951.2
	"Vermilion County, IL"	"17183"	894	80329	1112.9	846.9
	"Wabash County, IL"	"17185"	142	11665	1217.3	823.2
	"Warren County, IL"	"17187"	182	17726	1026.7	768.6
	"Washington County, IL"	"17189"	161	14448	1114.3	736.8
	"Wayne County, IL"	"17191"	218	16612	1312.3	915.5
	"White County, IL"	"17193"	217	14549	1491.5	920.3
	"Whiteside County, IL"	"17195"	638	57557	1108.5	763.7
	"Will County, IL"	"17197"	4009	682829	587.1	684.9
	"Williamson County, IL"	"17199"	750	66924	1120.7	879.2
	"Winnebago County, IL"	"17201"	2903	290666	998.7	824.4
	"Woodford County, IL"	"17203"	370	39273	942.1	703.3
	"Adams County, IN"	"18001"	306	34614	884.0	699.8
	"Allen County, IN"	"18003"	3083	363014	849.3	803.6
	"Bartholomew County, IN"	"18005"	722	79587	907.2	806.1
	"Benton County, IN"	"18007"	93	8767	1060.8	845.7
	"Blackford County, IN"	"18009"	161	12481	1290.0	902.3
	"Boone County, IN"	"18011"	537	60477	887.9	875.1
	"Brown County, IN"	"18013"	151	15023	1005.1	739.4
	"Carroll County, IN"	"18015"	179	20086	891.2	704.2
	"Cass County, IN"	"18017"	379	38463	985.4	761.7
	"Clark County, IN"	"18019"	1113	112938	985.5	915.8
	"Clay County, IN"	"18021"	313	26803	1167.8	941.3
	"Clinton County, IN"	"18023"	353	32916	1072.4	853.9
	"Crawford County, IN"	"18025"	131	10621	1233.4	1090.9
	"Daviess County, IN"	"18027"	333	32407	1027.6	891.6
	"Dearborn County, IN"	"18029"	422	49904	845.6	743.1
	"Decatur County, IN"	"18031"	274	26277	1042.7	892.0
	"De Kalb County, IN"	"18033"	400	42307	945.5	838.4
	"Delaware County, IN"	"18035"	1221	117484	1039.3	878.8
	"Dubois County, IN"	"18037"	421	42361	993.8	782.0
	"Elkhart County, IN"	"18039"	1675	200563	835.1	776.4
	"Fayette County, IN"	"18041"	327	23861	1370.4	1057.6
	"Floyd County, IN"	"18043"	738	76244	967.9	880.8
	"Fountain County, IN"	"18045"	192	16880	1137.4	809.0
	"Franklin County, IN"	"18047"	210	22951	915.0	761.6
	"Fulton County, IN"	"18049"	233	20449	1139.4	852.6
	"Gibson County, IN"	"18051"	341	33612	1014.5	792.9
	"Grant County, IN"	"18053"	810	69126	1171.8	909.0
	"Greene County, IN"	"18055"	398	32781	1214.1	932.1
	"Hamilton County, IN"	"18057"	1485	296693	500.5	633.0
	"Hancock County, IN"	"18059"	623	71575	870.4	808.8
	"Harrison County, IN"	"18061"	411	39163	1049.5	896.7
	"Hendricks County, IN"	"18063"	1046	153879	679.8	726.6
	"Henry County, IN"	"18065"	599	49044	1221.4	922.4
	"Howard County, IN"	"18067"	1001	82760	1209.5	914.6
	"Huntington County, IN"	"18069"	433	36791	1176.9	918.0
	"Jackson County, IN"	"18071"	444	43466	1021.5	877.6
	"Jasper County, IN"	"18073"	310	33389	928.4	801.6
	"Jay County, IN"	"18075"	263	21330	1233.0	1004.2
	"Jefferson County, IN"	"18077"	379	32458	1167.7	973.9
	"Jennings County, IN"	"18079"	259	28241	917.1	896.8
	"Johnson County, IN"	"18081"	1218	145535	836.9	800.5
	"Knox County, IN"	"18083"	438	37954	1154.0	920.4
	"Kosciusko County, IN"	"18085"	705	77963	904.3	809.8
	"Lagrange County, IN"	"18087"	257	37996	676.4	742.9
	"Lake County, IN"	"18089"	4827	491456	982.2	859.5
	"La Porte County, IN"	"18091"	1129	111281	1014.5	858.0
	"Lawrence County, IN"	"18093"	575	45844	1254.3	961.5
	"Madison County, IN"	"18095"	1546	130482	1184.8	934.6
	"Marion County, IN"	"18097"	7661	928281	825.3	863.7
	"Marshall County, IN"	"18099"	468	47109	993.4	765.1
	"Martin County, IN"	"18101"	110	10160	1082.7	884.6
	"Miami County, IN"	"18103"	319	36140	882.7	740.5
	"Monroe County, IN"	"18105"	845	141888	595.5	659.3
	"Montgomery County, IN"	"18107"	382	38177	1000.6	797.9
	"Morgan County, IN"	"18109"	690	69782	988.8	927.0
	"Newton County, IN"	"18111"	157	14087	1114.5	871.4
	"Noble County, IN"	"18113"	433	47570	910.2	821.3
	"Ohio County, IN"	"18115"	59	5994	984.3	744.2
	"Orange County, IN"	"18117"	223	19773	1127.8	922.6
	"Owen County, IN"	"18119"	252	21201	1188.6	1044.0
	"Parke County, IN"	"18121"	153	17202	889.4	740.3
	"Perry County, IN"	"18123"	216	19558	1104.4	849.0
	"Pike County, IN"	"18125"	133	12683	1048.6	793.3
	"Porter County, IN"	"18127"	1466	166557	880.2	816.1
	"Posey County, IN"	"18129"	238	25486	933.8	773.1
	"Pulaski County, IN"	"18131"	159	13007	1222.4	921.4
	"Putnam County, IN"	"18133"	358	37505	954.5	842.3
	"Randolph County, IN"	"18135"	318	25627	1240.9	899.0
	"Ripley County, IN"	"18137"	320	28419	1126.0	878.9
	"Rush County, IN"	"18139"	191	17004	1123.3	847.6
	"St. Joseph County, IN"	"18141"	2568	266709	962.8	809.1
	"Scott County, IN"	"18143"	296	23972	1234.8	1129.7
	"Shelby County, IN"	"18145"	436	44729	974.8	835.1
	"Spencer County, IN"	"18147"	191	20944	912.0	718.6
	"Starke County, IN"	"18149"	275	23197	1185.5	1003.6
	"Steuben County, IN"	"18151"	311	34358	905.2	753.6
	"Sullivan County, IN"	"18153"	226	21223	1064.9	897.0
	"Switzerland County, IN"	"18155"	90	10526	855.0	771.8
	"Tippecanoe County, IN"	"18157"	1110	180174	616.1	718.5
	"Tipton County, IN"	"18159"	168	15650	1073.5	767.1
	"Union County, IN"	"18161"	89	7277	1223.0	1034.0
	"Vanderburgh County, IN"	"18163"	1956	181398	1078.3	871.7
	"Vermillion County, IN"	"18165"	206	15878	1297.4	942.2
	"Vigo County, IN"	"18167"	1183	108291	1092.4	958.9
	"Wabash County, IN"	"18169"	417	32358	1288.7	865.1
	"Warren County, IN"	"18171"	81	8415	962.6	719.2
	"Warrick County, IN"	"18173"	529	61049	866.5	746.5
	"Washington County, IN"	"18175"	294	27780	1058.3	947.7
	"Wayne County, IN"	"18177"	832	67893	1225.5	895.5
	"Wells County, IN"	"18179"	289	27814	1039.0	762.6
	"White County, IN"	"18181"	272	24466	1111.7	797.6
	"Whitley County, IN"	"18183"	282	33294	847.0	689.4
	"Adair County, IA"	"19001"	117	7472	1565.8	849.4
	"Adams County, IA"	"19003"	41	3894	1052.9	608.9
	"Allamakee County, IA"	"19005"	141	14169	995.1	619.7
	"Appanoose County, IA"	"19007"	174	12692	1370.9	836.7
	"Audubon County, IA"	"19009"	70	5873	1191.9	604.7
	"Benton County, IA"	"19011"	237	25699	922.2	653.1
	"Black Hawk County, IA"	"19013"	1238	132546	934.0	777.3
	"Boone County, IA"	"19015"	294	26364	1115.2	772.2
	"Bremer County, IA"	"19017"	199	24624	808.2	554.9
	"Buchanan County, IA"	"19019"	203	20976	967.8	757.2
	"Buena Vista County, IA"	"19021"	193	20567	938.4	677.3
	"Butler County, IA"	"19023"	164	15021	1091.8	607.2
	"Calhoun County, IA"	"19025"	159	9926	1601.9	828.0
	"Carroll County, IA"	"19027"	230	20598	1116.6	641.5
	"Cass County, IA"	"19029"	177	13598	1301.7	771.4
	"Cedar County, IA"	"19031"	154	18393	837.3	519.7
	"Cerro Gordo County, IA"	"19033"	480	43575	1101.5	686.3
	"Cherokee County, IA"	"19035"	156	11945	1306.0	651.0
	"Chickasaw County, IA"	"19037"	145	12321	1176.9	722.7
	"Clarke County, IA"	"19039"	112	9325	1201.1	850.1
	"Clay County, IA"	"19041"	195	16491	1182.5	736.6
	"Clayton County, IA"	"19043"	183	17773	1029.7	610.4
	"Clinton County, IA"	"19045"	535	48420	1104.9	778.3
	"Crawford County, IA"	"19047"	162	17434	929.2	648.6
	"Dallas County, IA"	"19049"	388	74641	519.8	575.2
	"Davis County, IA"	"19051"	73	8791	830.4	582.7
	"Decatur County, IA"	"19053"	104	8136	1278.3	886.9
	"Delaware County, IA"	"19055"	167	17534	952.4	638.1
	"Des Moines County, IA"	"19057"	507	40480	1252.5	852.5
	"Dickinson County, IA"	"19059"	228	16955	1344.7	737.5
	"Dubuque County, IA"	"19061"	921	95697	962.4	725.1
	"Emmet County, IA"	"19063"	118	9996	1180.5	715.0
	"Fayette County, IA"	"19065"	267	20502	1302.3	820.5
	"Floyd County, IA"	"19067"	221	16092	1373.4	819.0
	"Franklin County, IA"	"19069"	132	10548	1251.4	731.4
	"Fremont County, IA"	"19071"	92	7080	1299.4	764.4
	"Greene County, IA"	"19073"	109	9139	1192.7	689.1
	"Grundy County, IA"	"19075"	116	12314	942.0	557.3
	"Guthrie County, IA"	"19077"	114	10687	1066.7	651.3
	"Hamilton County, IA"	"19079"	181	15312	1182.1	733.2
	"Hancock County, IA"	"19081"	133	11094	1198.8	762.7
	"Hardin County, IA"	"19083"	222	17441	1272.9	636.7
	"Harrison County, IA"	"19085"	174	14431	1205.7	810.7
	"Henry County, IA"	"19087"	220	20222	1087.9	794.1
	"Howard County, IA"	"19089"	121	9526	1270.2	774.9
	"Humboldt County, IA"	"19091"	117	9688	1207.7	694.3
	"Ida County, IA"	"19093"	84	7141	1176.3	576.5
	"Iowa County, IA"	"19095"	194	16330	1188.0	741.5
	"Jackson County, IA"	"19097"	226	19587	1153.8	775.7
	"Jasper County, IA"	"19099"	365	36641	996.2	710.8
	"Jefferson County, IA"	"19101"	153	16810	910.2	641.2
	"Johnson County, IA"	"19103"	704	139155	505.9	622.0
	"Jones County, IA"	"19105"	222	20611	1077.1	716.4
	"Keokuk County, IA"	"19107"	131	10329	1268.3	742.7
	"Kossuth County, IA"	"19109"	196	15321	1279.3	709.6
	"Lee County, IA"	"19111"	451	35682	1263.9	872.4
	"Linn County, IA"	"19113"	1651	216111	764.0	669.7
	"Louisa County, IA"	"19115"	108	11282	957.3	741.2
	"Lucas County, IA"	"19117"	113	8746	1292.0	757.6
	"Lyon County, IA"	"19119"	122	11712	1041.7	667.5
	"Madison County, IA"	"19121"	150	15448	971.0	763.6
	"Mahaska County, IA"	"19123"	229	22417	1021.5	730.8
	"Marion County, IA"	"19125"	338	33252	1016.5	761.2
	"Marshall County, IA"	"19127"	473	40994	1153.8	817.2
	"Mills County, IA"	"19129"	123	14896	825.7	707.7
	"Mitchell County, IA"	"19131"	120	10709	1120.6	522.3
	"Monona County, IA"	"19133"	166	9121	1820.0	958.9
	"Monroe County, IA"	"19135"	116	8012	1447.8	966.1
	"Montgomery County, IA"	"19137"	156	10424	1496.5	847.5
	"Muscatine County, IA"	"19139"	395	42836	922.1	784.1
	"O'Brien County, IA"	"19141"	169	14044	1203.4	611.4
	"Osceola County, IA"	"19143"	60	6211	966.0	612.7
	"Page County, IA"	"19145"	192	15713	1221.9	770.5
	"Palo Alto County, IA"	"19147"	140	9185	1524.2	838.0
	"Plymouth County, IA"	"19149"	249	24957	997.7	684.2
	"Pocahontas County, IA"	"19151"	93	7154	1300.0	703.6
	"Polk County, IA"	"19153"	3301	451677	730.8	761.1
	"Pottawattamie County, IA"	"19155"	876	92728	944.7	772.0
	"Poweshiek County, IA"	"19157"	240	18601	1290.3	802.4
	"Ringgold County, IA"	"19159"	68	5072	1340.7	685.5
	"Sac County, IA"	"19161"	145	10071	1439.8	766.3
	"Scott County, IA"	"19163"	1475	170385	865.7	758.1
	"Shelby County, IA"	"19165"	142	11961	1187.2	637.4
	"Sioux County, IA"	"19167"	255	34547	738.1	538.7
	"Story County, IA"	"19169"	514	92406	556.2	594.7
	"Tama County, IA"	"19171"	194	17576	1103.8	696.6
	"Taylor County, IA"	"19173"	92	6161	1493.3	761.0
	"Union County, IA"	"19175"	150	12583	1192.1	790.2
	"Van Buren County, IA"	"19177"	88	7436	1183.4	758.4
	"Wapello County, IA"	"19179"	407	35391	1150.0	840.3
	"Warren County, IA"	"19181"	399	47336	842.9	719.3
	"Washington County, IA"	"19183"	229	22015	1040.2	662.1
	"Wayne County, IA"	"19185"	66	6402	1030.9	611.2
	"Webster County, IA"	"19187"	454	37044	1225.6	891.5
	"Winnebago County, IA"	"19189"	121	10554	1146.5	591.4
	"Winneshiek County, IA"	"19191"	190	20994	905.0	559.0
	"Woodbury County, IA"	"19193"	934	102130	914.5	816.5
	"Worth County, IA"	"19195"	75	7541	994.6	620.9
	"Wright County, IA"	"19197"	160	12972	1233.4	721.4
	"Allen County, KS"	"20001"	200	13124	1523.9	1043.0
	"Anderson County, KS"	"20003"	94	7897	1190.3	783.6
	"Atchison County, KS"	"20005"	170	16749	1015.0	808.9
	"Barber County, KS"	"20007"	62	4947	1253.3	898.3
	"Barton County, KS"	"20009"	259	27509	941.5	689.5
	"Bourbon County, KS"	"20011"	196	14852	1319.7	945.8
	"Brown County, KS"	"20013"	136	9997	1360.4	926.9
	"Butler County, KS"	"20015"	633	65803	962.0	846.1
	"Chase County, KS"	"20017"	35	2700	1296.3	830.3
	"Chautauqua County, KS"	"20019"	60	3552	1689.2	906.0
	"Cherokee County, KS"	"20021"	245	20978	1167.9	896.8
	"Cheyenne County, KS"	"20023"	31	2694	1150.7	550.9
	"Clark County, KS"	"20025"	29	2193	1322.4	681.2
