"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Floyd County, GA"	"13115"	1080	97613	1106.4	908.0
	"Forsyth County, GA"	"13117"	1119	227967	490.9	603.9
	"Franklin County, GA"	"13119"	300	22820	1314.6	1003.7
	"Fulton County, GA"	"13121"	6755	1041423	648.6	712.8
	"Gilmer County, GA"	"13123"	365	30674	1189.9	823.0
	"Glascock County, GA"	"13125"	41	3062	1339.0	1046.7
	"Glynn County, GA"	"13127"	940	85282	1102.2	834.3
	"Gordon County, GA"	"13129"	541	57089	947.6	904.8
	"Grady County, GA"	"13131"	267	24819	1075.8	864.1
	"Greene County, GA"	"13133"	226	17281	1307.8	808.4
	"Gwinnett County, GA"	"13135"	4261	920260	463.0	641.1
	"Habersham County, GA"	"13137"	484	44567	1086.0	873.2
	"Hall County, GA"	"13139"	1533	199335	769.1	720.2
	"Hancock County, GA"	"13141"	114	8561	1331.6	878.4
	"Haralson County, GA"	"13143"	370	29256	1264.7	1093.5
	"Harris County, GA"	"13145"	301	33915	887.5	724.8
	"Hart County, GA"	"13147"	272	25794	1054.5	729.2
	"Heard County, GA"	"13149"	118	11730	1006.0	827.6
	"Henry County, GA"	"13151"	1567	225813	693.9	836.4
	"Houston County, GA"	"13153"	1207	153479	786.4	824.5
	"Irwin County, GA"	"13155"	118	9410	1254.0	959.4
	"Jackson County, GA"	"13157"	612	67519	906.4	881.4
	"Jasper County, GA"	"13159"	153	13964	1095.7	932.9
	"Jeff Davis County, GA"	"13161"	167	15025	1111.5	1042.4
	"Jefferson County, GA"	"13163"	224	15648	1431.5	1118.7
	"Jenkins County, GA"	"13165"	106	8767	1209.1	1018.2
	"Johnson County, GA"	"13167"	108	9788	1103.4	801.7
	"Jones County, GA"	"13169"	260	28470	913.2	768.8
	"Lamar County, GA"	"13171"	195	18599	1048.4	907.9
	"Lanier County, GA"	"13173"	82	10425	786.6	793.4
	"Laurens County, GA"	"13175"	589	47330	1244.5	1004.1
	"Lee County, GA"	"13177"	249	29470	844.9	999.1
	"Liberty County, GA"	"13179"	370	61386	602.7	867.8
	"Lincoln County, GA"	"13181"	95	7880	1205.6	854.1
	"Long County, GA"	"13183"	87	19014	457.6	577.4
	"Lowndes County, GA"	"13185"	893	115489	773.2	861.0
	"Lumpkin County, GA"	"13187"	327	32873	994.7	891.8
	"McDuffie County, GA"	"13189"	272	21498	1265.2	1071.6
	"McIntosh County, GA"	"13191"	127	14106	900.3	591.4
	"Macon County, GA"	"13193"	177	13314	1329.4	1128.0
	"Madison County, GA"	"13195"	255	29302	870.2	750.6
	"Marion County, GA"	"13197"	92	8450	1088.8	820.6
	"Meriwether County, GA"	"13199"	268	21049	1273.2	943.4
	"Miller County, GA"	"13201"	81	5838	1387.5	977.9
	"Mitchell County, GA"	"13205"	292	22292	1309.9	1078.6
	"Monroe County, GA"	"13207"	294	27113	1084.4	832.1
	"Montgomery County, GA"	"13209"	90	9031	996.6	871.7
	"Morgan County, GA"	"13211"	190	18412	1031.9	776.2
	"Murray County, GA"	"13213"	372	39782	935.1	918.5
	"Muscogee County, GA"	"13215"	1954	194058	1006.9	979.8
	"Newton County, GA"	"13217"	922	108078	853.1	891.0
	"Oconee County, GA"	"13219"	261	38028	686.3	652.0
	"Oglethorpe County, GA"	"13221"	151	14877	1015.0	781.6
	"Paulding County, GA"	"13223"	960	159445	602.1	766.7
	"Peach County, GA"	"13225"	297	27099	1096.0	965.4
	"Pickens County, GA"	"13227"	345	31588	1092.2	839.3
	"Pierce County, GA"	"13229"	193	19307	999.6	829.5
	"Pike County, GA"	"13231"	177	18217	971.6	856.0
	"Polk County, GA"	"13233"	506	42085	1202.3	1076.9
	"Pulaski County, GA"	"13235"	111	11201	991.0	725.6
	"Putnam County, GA"	"13237"	209	21730	961.8	661.4
	"Quitman County, GA"	"13239"	38	2358	1611.5	968.4
	"Rabun County, GA"	"13241"	211	16602	1270.9	764.1
	"Randolph County, GA"	"13243"	94	7075	1328.6	887.2
	"Richmond County, GA"	"13245"	2023	201800	1002.5	974.4
	"Rockdale County, GA"	"13247"	728	90312	806.1	794.9
	"Schley County, GA"	"13249"	43	5213	824.9	697.1
	"Screven County, GA"	"13251"	170	13953	1218.4	917.7
	"Seminole County, GA"	"13253"	125	8292	1507.5	987.1
	"Spalding County, GA"	"13255"	784	65380	1199.1	1014.1
	"Stephens County, GA"	"13257"	370	25890	1429.1	1095.8
	"Stewart County, GA"	"13259"	69	5985	1152.9	917.1
	"Sumter County, GA"	"13261"	416	29847	1393.8	1171.0
	"Talbot County, GA"	"13263"	81	6249	1296.2	793.0
	"Taliaferro County, GA"	"13265"	15	1628	Unreliable	Unreliable
	"Tattnall County, GA"	"13267"	262	25334	1034.2	984.9
	"Taylor County, GA"	"13269"	108	8142	1326.5	980.1
	"Telfair County, GA"	"13271"	158	15989	988.2	748.1
	"Terrell County, GA"	"13273"	114	8729	1306.0	983.7
	"Thomas County, GA"	"13275"	535	44779	1194.8	919.2
	"Tift County, GA"	"13277"	430	40598	1059.2	961.1
	"Toombs County, GA"	"13279"	322	26999	1192.6	996.1
	"Towns County, GA"	"13281"	197	11506	1712.2	932.3
	"Treutlen County, GA"	"13283"	93	6740	1379.8	1099.3
	"Troup County, GA"	"13285"	699	69786	1001.6	908.4
	"Turner County, GA"	"13287"	121	7961	1519.9	1098.8
	"Twiggs County, GA"	"13289"	91	8174	1113.3	848.4
	"Union County, GA"	"13291"	349	23459	1487.7	765.8
	"Upson County, GA"	"13293"	350	26135	1339.2	1023.7
	"Walker County, GA"	"13295"	840	68939	1218.5	926.2
	"Walton County, GA"	"13297"	806	91600	879.9	801.6
	"Ware County, GA"	"13299"	462	35871	1287.9	997.6
	"Warren County, GA"	"13301"	75	5303	1414.3	886.6
	"Washington County, GA"	"13303"	219	20313	1078.1	849.2
	"Wayne County, GA"	"13305"	370	29817	1240.9	1080.4
	"Webster County, GA"	"13307"	22	2605	844.5	570.3
	"Wheeler County, GA"	"13309"	62	7952	779.7	710.1
	"White County, GA"	"13311"	277	29453	940.5	658.1
	"Whitfield County, GA"	"13313"	858	104658	819.8	784.5
	"Wilcox County, GA"	"13315"	106	8800	1204.5	895.2
	"Wilkes County, GA"	"13317"	133	9892	1344.5	921.9
	"Wilkinson County, GA"	"13319"	119	8959	1328.3	948.7
	"Worth County, GA"	"13321"	239	20533	1164.0	876.6
	"Hawaii County, HI"	"15001"	1823	200381	909.8	667.4
	"Honolulu County, HI"	"15003"	7823	988650	791.3	574.1
	"Kauai County, HI"	"15007"	595	72159	824.6	588.0
	"Maui County, HI"	"15009"	1149	166260	691.1	549.7
	"Ada County, ID"	"16001"	3232	456849	707.5	696.8
	"Adams County, ID"	"16003"	52	4147	1253.9	720.4
	"Bannock County, ID"	"16005"	743	85269	871.4	860.8
	"Bear Lake County, ID"	"16007"	74	6028	1227.6	938.9
	"Benewah County, ID"	"16009"	131	9184	1426.4	1044.3
	"Bingham County, ID"	"16011"	391	45927	851.4	841.9
	"Blaine County, ID"	"16013"	116	22024	526.7	451.2
	"Boise County, ID"	"16015"	53	7290	727.0	545.6
	"Bonner County, ID"	"16017"	463	43560	1062.9	724.1
	"Bonneville County, ID"	"16019"	916	114595	799.3	820.3
	"Boundary County, ID"	"16021"	120	11922	1006.5	743.1
	"Butte County, ID"	"16023"	31	2602	1191.4	793.0
	"Camas County, ID"	"16025"	14	1102	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	1573	216699	725.9	752.9
	"Caribou County, ID"	"16029"	87	7034	1236.8	952.1
	"Cassia County, ID"	"16031"	206	23664	870.5	829.6
	"Clearwater County, ID"	"16035"	117	8546	1369.1	789.8
	"Custer County, ID"	"16037"	48	4172	1150.5	623.8
	"Elmore County, ID"	"16039"	189	26823	704.6	740.7
	"Franklin County, ID"	"16041"	120	13564	884.7	824.6
	"Fremont County, ID"	"16043"	109	13094	832.4	725.6
	"Gem County, ID"	"16045"	212	17379	1219.9	818.5
	"Gooding County, ID"	"16047"	150	15124	991.8	780.0
	"Idaho County, ID"	"16049"	177	16369	1081.3	640.6
	"Jefferson County, ID"	"16051"	169	28446	594.1	710.2
	"Jerome County, ID"	"16053"	164	23627	694.1	740.7
	"Kootenai County, ID"	"16055"	1464	157637	928.7	742.4
	"Latah County, ID"	"16057"	216	39333	549.2	576.1
	"Lemhi County, ID"	"16059"	103	7875	1307.9	667.6
	"Lewis County, ID"	"16061"	50	3887	1286.3	788.1
	"Lincoln County, ID"	"16063"	29	5318	545.3	548.8
	"Madison County, ID"	"16065"	140	39141	357.7	666.6
	"Minidoka County, ID"	"16067"	182	20729	878.0	712.9
	"Nez Perce County, ID"	"16069"	526	40385	1302.5	863.4
	"Oneida County, ID"	"16071"	41	4427	926.1	627.4
	"Owyhee County, ID"	"16073"	97	11628	834.2	718.0
	"Payette County, ID"	"16075"	239	23215	1029.5	824.2
	"Power County, ID"	"16077"	55	7600	723.7	694.0
	"Shoshone County, ID"	"16079"	202	12542	1610.6	1039.6
	"Teton County, ID"	"16081"	40	11381	351.5	469.6
	"Twin Falls County, ID"	"16083"	750	85124	881.1	788.7
	"Valley County, ID"	"16085"	80	10687	748.6	552.5
	"Washington County, ID"	"16087"	133	10121	1314.1	817.1
	"Adams County, IL"	"17001"	814	66234	1229.0	776.4
	"Alexander County, IL"	"17003"	96	6315	1520.2	931.1
	"Bond County, IL"	"17005"	174	16948	1026.7	745.9
	"Boone County, IL"	"17007"	431	53513	805.4	706.6
	"Brown County, IL"	"17009"	71	6716	1057.2	965.1
	"Bureau County, IL"	"17011"	388	33243	1167.2	704.9
	"Calhoun County, IL"	"17013"	51	4833	1055.2	624.7
	"Carroll County, IL"	"17015"	194	14518	1336.3	746.5
	"Cass County, IL"	"17017"	138	12505	1103.6	808.6
	"Champaign County, IL"	"17019"	1366	209399	652.3	660.3
	"Christian County, IL"	"17021"	409	33102	1235.6	799.4
	"Clark County, IL"	"17023"	185	15767	1173.3	803.5
	"Clay County, IL"	"17025"	155	13269	1168.1	768.9
	"Clinton County, IL"	"17027"	382	37614	1015.6	770.8
	"Coles County, IL"	"17029"	464	51979	892.7	714.1
	"Cook County, IL"	"17031"	41286	5211263	792.2	699.6
	"Crawford County, IL"	"17033"	225	18961	1186.6	843.1
	"Cumberland County, IL"	"17035"	127	10908	1164.3	804.2
	"DeKalb County, IL"	"17037"	759	104733	724.7	754.5
	"De Witt County, IL"	"17039"	203	15942	1273.4	908.3
	"Douglas County, IL"	"17041"	232	19748	1174.8	856.4
	"DuPage County, IL"	"17043"	6301	930128	677.4	580.6
	"Edgar County, IL"	"17045"	228	17328	1315.8	818.3
	"Edwards County, IL"	"17047"	82	6486	1264.3	809.2
	"Effingham County, IL"	"17049"	363	34132	1063.5	781.2
	"Fayette County, IL"	"17051"	227	21784	1042.0	724.3
	"Ford County, IL"	"17053"	203	13280	1528.6	987.6
	"Franklin County, IL"	"17055"	514	39041	1316.6	920.1
	"Fulton County, IL"	"17057"	467	35110	1330.1	864.0
	"Gallatin County, IL"	"17059"	85	5080	1673.2	1155.0
	"Greene County, IL"	"17061"	164	13174	1244.9	901.8
	"Grundy County, IL"	"17063"	428	50586	846.1	811.6
	"Hamilton County, IL"	"17065"	117	8194	1427.9	875.5
	"Hancock County, IL"	"17067"	222	18020	1232.0	730.3
	"Hardin County, IL"	"17069"	80	4046	1977.3	1193.9
	"Henderson County, IL"	"17071"	88	6795	1295.1	789.8
	"Henry County, IL"	"17073"	523	49328	1060.2	699.5
	"Iroquois County, IL"	"17075"	386	27876	1384.7	869.2
	"Jackson County, IL"	"17077"	499	58284	856.2	766.8
	"Jasper County, IL"	"17079"	100	9578	1044.1	675.5
	"Jefferson County, IL"	"17081"	471	38179	1233.7	908.1
	"Jersey County, IL"	"17083"	303	21941	1381.0	944.7
	"Jo Daviess County, IL"	"17085"	259	21594	1199.4	683.3
	"Johnson County, IL"	"17087"	149	12900	1155.0	808.6
	"Kane County, IL"	"17089"	3351	534667	626.7	631.2
	"Kankakee County, IL"	"17091"	1225	109605	1117.6	890.5
	"Kendall County, IL"	"17093"	561	126218	444.5	598.7
	"Knox County, IL"	"17095"	669	50638	1321.1	844.3
	"Lake County, IL"	"17097"	4692	703520	666.9	620.8
	"LaSalle County, IL"	"17099"	1353	110067	1229.3	861.7
	"Lawrence County, IL"	"17101"	194	16168	1199.9	911.0
	"Lee County, IL"	"17103"	392	34406	1139.3	778.6
	"Livingston County, IL"	"17105"	457	36518	1251.4	849.8
	"Logan County, IL"	"17107"	331	29245	1131.8	802.7
	"McDonough County, IL"	"17109"	316	30823	1025.2	805.1
	"McHenry County, IL"	"17111"	2194	309122	709.8	687.9
	"McLean County, IL"	"17113"	1217	172290	706.4	704.8
	"Macon County, IL"	"17115"	1256	105801	1187.1	802.6
	"Macoupin County, IL"	"17117"	574	45446	1263.0	860.4
	"Madison County, IL"	"17119"	2944	265428	1109.2	866.7
	"Marion County, IL"	"17121"	534	37902	1408.9	985.5
	"Marshall County, IL"	"17123"	184	11730	1568.6	900.1
	"Mason County, IL"	"17125"	204	13715	1487.4	905.5
	"Massac County, IL"	"17127"	218	14344	1519.8	955.7
	"Menard County, IL"	"17129"	139	12245	1135.2	810.0
	"Mercer County, IL"	"17131"	202	15618	1293.4	813.9
	"Monroe County, IL"	"17133"	302	34097	885.7	646.2
	"Montgomery County, IL"	"17135"	354	28790	1229.6	771.1
	"Morgan County, IL"	"17137"	396	33798	1171.7	777.7
	"Moultrie County, IL"	"17139"	172	14688	1171.0	777.9
	"Ogle County, IL"	"17141"	541	51063	1059.5	776.8
	"Peoria County, IL"	"17143"	1848	183011	1009.8	808.0
	"Perry County, IL"	"17145"	237	21285	1113.5	811.6
	"Piatt County, IL"	"17147"	181	16445	1100.6	802.1
	"Pike County, IL"	"17149"	216	15821	1365.3	877.8
	"Pope County, IL"	"17151"	62	4325	1433.5	737.5
	"Pulaski County, IL"	"17153"	67	5509	1216.2	818.9
	"Putnam County, IL"	"17155"	68	5727	1187.4	791.0
	"Randolph County, IL"	"17157"	370	32423	1141.2	795.6
	"Richland County, IL"	"17159"	206	15901	1295.5	814.8
	"Rock Island County, IL"	"17161"	1632	144808	1127.0	794.4
	"St. Clair County, IL"	"17163"	2673	262479	1018.4	863.5
	"Saline County, IL"	"17165"	396	24102	1643.0	1110.7
	"Sangamon County, IL"	"17167"	2059	196452	1048.1	808.7
	"Schuyler County, IL"	"17169"	90	7035	1279.3	793.1
	"Scott County, IL"	"17171"	65	5002	1299.5	920.6
	"Shelby County, IL"	"17173"	227	21719	1045.2	639.0
	"Stark County, IL"	"17175"	74	5434	1361.8	917.0
	"Stephenson County, IL"	"17177"	575	45054	1276.2	731.6
	"Tazewell County, IL"	"17179"	1404	133526	1051.5	760.5
	"Union County, IL"	"17181"	226	17000	1329.4	902.1
	"Vermilion County, IL"	"17183"	1008	77909	1293.8	955.3
	"Wabash County, IL"	"17185"	127	11489	1105.4	690.5
	"Warren County, IL"	"17187"	178	17167	1036.9	726.2
	"Washington County, IL"	"17189"	139	14030	990.7	640.4
	"Wayne County, IL"	"17191"	204	16495	1236.7	790.1
	"White County, IL"	"17193"	253	13938	1815.2	1087.4
	"Whiteside County, IL"	"17195"	716	56118	1275.9	827.6
	"Will County, IL"	"17197"	4775	692661	689.4	722.0
	"Williamson County, IL"	"17199"	806	67328	1197.1	897.1
	"Winnebago County, IL"	"17201"	3056	284778	1073.1	844.6
	"Woodford County, IL"	"17203"	402	38726	1038.1	724.0
	"Adams County, IN"	"18001"	313	35491	881.9	737.8
	"Allen County, IN"	"18003"	3366	372877	902.7	824.9
	"Bartholomew County, IN"	"18005"	765	82040	932.5	796.7
	"Benton County, IN"	"18007"	74	8613	859.2	654.2
	"Blackford County, IN"	"18009"	182	11976	1519.7	1034.4
	"Boone County, IN"	"18011"	515	65875	781.8	800.8
	"Brown County, IN"	"18013"	163	15035	1084.1	736.7
	"Carroll County, IN"	"18015"	199	20039	993.1	720.8
	"Cass County, IN"	"18017"	430	37994	1131.8	866.7
	"Clark County, IN"	"18019"	1334	116973	1140.4	1022.7
	"Clay County, IN"	"18021"	316	26198	1206.2	931.6
	"Clinton County, IN"	"18023"	402	32317	1243.9	960.6
	"Crawford County, IN"	"18025"	128	10566	1211.4	949.0
	"Daviess County, IN"	"18027"	325	33113	981.5	850.4
	"Dearborn County, IN"	"18029"	515	49741	1035.4	853.0
	"Decatur County, IN"	"18031"	283	26737	1058.5	850.7
	"De Kalb County, IN"	"18033"	427	42836	996.8	838.5
	"Delaware County, IN"	"18035"	1340	115184	1163.4	953.7
	"Dubois County, IN"	"18037"	416	42558	977.5	731.2
	"Elkhart County, IN"	"18039"	1748	205032	852.5	759.8
	"Fayette County, IN"	"18041"	355	23209	1529.6	1111.9
	"Floyd County, IN"	"18043"	803	77071	1041.9	892.4
	"Fountain County, IN"	"18045"	189	16505	1145.1	815.2
	"Franklin County, IN"	"18047"	214	22619	946.1	747.1
	"Fulton County, IN"	"18049"	243	20059	1211.4	870.8
	"Gibson County, IN"	"18051"	389	33576	1158.6	885.6
	"Grant County, IN"	"18053"	838	66491	1260.3	943.6
	"Greene County, IN"	"18055"	411	32177	1277.3	919.9
	"Hamilton County, IN"	"18057"	1818	323747	561.5	627.1
	"Hancock County, IN"	"18059"	658	74985	877.5	763.5
	"Harrison County, IN"	"18061"	450	39898	1127.9	897.9
	"Hendricks County, IN"	"18063"	1267	163685	774.0	780.2
	"Henry County, IN"	"18065"	671	48476	1384.2	998.3
	"Howard County, IN"	"18067"	1031	82363	1251.8	945.4
	"Huntington County, IN"	"18069"	412	36337	1133.8	862.5
	"Jackson County, IN"	"18071"	504	43884	1148.5	966.9
	"Jasper County, IN"	"18073"	323	33447	965.7	801.8
	"Jay County, IN"	"18075"	268	20945	1279.5	1032.8
	"Jefferson County, IN"	"18077"	409	32089	1274.6	1013.2
	"Jennings County, IN"	"18079"	293	27626	1060.6	946.7
	"Johnson County, IN"	"18081"	1353	153897	879.2	826.8
	"Knox County, IN"	"18083"	414	37508	1103.8	867.3
	"Kosciusko County, IN"	"18085"	719	79206	907.8	776.4
	"Lagrange County, IN"	"18087"	283	39303	720.0	748.4
	"Lake County, IN"	"18089"	5201	485640	1071.0	880.5
	"La Porte County, IN"	"18091"	1224	110029	1112.4	886.3
	"Lawrence County, IN"	"18093"	565	45666	1237.2	875.8
	"Madison County, IN"	"18095"	1531	129498	1182.3	915.4
	"Marion County, IN"	"18097"	8489	950082	893.5	898.9
	"Marshall County, IN"	"18099"	479	46498	1030.2	775.5
	"Martin County, IN"	"18101"	88	10215	861.5	607.4
	"Miami County, IN"	"18103"	402	35845	1121.5	878.7
	"Monroe County, IN"	"18105"	977	146986	664.7	686.8
	"Montgomery County, IN"	"18107"	430	38525	1116.2	855.7
	"Morgan County, IN"	"18109"	711	69713	1019.9	885.9
	"Newton County, IN"	"18111"	164	14130	1160.7	837.7
	"Noble County, IN"	"18113"	458	47452	965.2	833.0
	"Ohio County, IN"	"18115"	73	5828	1252.6	853.4
	"Orange County, IN"	"18117"	230	19426	1184.0	881.3
	"Owen County, IN"	"18119"	244	20839	1170.9	931.1
	"Parke County, IN"	"18121"	153	16886	906.1	686.8
	"Perry County, IN"	"18123"	225	19081	1179.2	861.9
	"Pike County, IN"	"18125"	147	12365	1188.8	808.5
	"Porter County, IN"	"18127"	1573	168404	934.1	804.9
	"Posey County, IN"	"18129"	244	25595	953.3	753.0
	"Pulaski County, IN"	"18131"	154	12534	1228.7	894.2
	"Putnam County, IN"	"18133"	384	37702	1018.5	836.7
	"Randolph County, IN"	"18135"	331	24922	1328.1	943.6
	"Ripley County, IN"	"18137"	338	28442	1188.4	922.0
	"Rush County, IN"	"18139"	200	16645	1201.6	891.7
	"St. Joseph County, IN"	"18141"	2744	270434	1014.7	841.9
	"Scott County, IN"	"18143"	352	23870	1474.7	1269.9
	"Shelby County, IN"	"18145"	500	44395	1126.3	894.0
	"Spencer County, IN"	"18147"	203	20394	995.4	727.3
	"Starke County, IN"	"18149"	270	22893	1179.4	985.5
	"Steuben County, IN"	"18151"	328	34484	951.2	695.0
	"Sullivan County, IN"	"18153"	224	20746	1079.7	849.8
	"Switzerland County, IN"	"18155"	119	10696	1112.6	912.2
	"Tippecanoe County, IN"	"18157"	1285	190587	674.2	748.9
	"Tipton County, IN"	"18159"	151	15128	998.1	672.8
	"Union County, IN"	"18161"	82	7200	1138.9	883.9
	"Vanderburgh County, IN"	"18163"	1987	181616	1094.1	873.1
	"Vermillion County, IN"	"18165"	211	15505	1360.9	1000.5
	"Vigo County, IN"	"18167"	1206	107516	1121.7	931.0
	"Wabash County, IN"	"18169"	458	31443	1456.6	948.3
	"Warren County, IN"	"18171"	75	8201	914.5	613.1
	"Warrick County, IN"	"18173"	606	62530	969.1	795.6
	"Washington County, IN"	"18175"	322	27827	1157.1	961.8
	"Wayne County, IN"	"18177"	930	66185	1405.2	1042.9
	"Wells County, IN"	"18179"	341	27984	1218.6	856.2
	"White County, IN"	"18181"	301	24182	1244.7	853.7
	"Whitley County, IN"	"18183"	331	33756	980.6	747.0
	"Adair County, IA"	"19001"	106	7054	1502.7	770.8
	"Adams County, IA"	"19003"	47	3686	1275.1	734.9
	"Allamakee County, IA"	"19005"	187	13884	1346.9	825.0
	"Appanoose County, IA"	"19007"	154	12352	1246.8	786.8
	"Audubon County, IA"	"19009"	91	5578	1631.4	786.8
	"Benton County, IA"	"19011"	256	25642	998.4	692.1
	"Black Hawk County, IA"	"19013"	1269	132648	956.7	763.5
	"Boone County, IA"	"19015"	297	26484	1121.4	770.4
	"Bremer County, IA"	"19017"	241	24911	967.4	637.5
	"Buchanan County, IA"	"19019"	234	21202	1103.7	830.6
	"Buena Vista County, IA"	"19021"	173	20110	860.3	623.3
	"Butler County, IA"	"19023"	194	14606	1328.2	772.0
	"Calhoun County, IA"	"19025"	135	9746	1385.2	768.4
	"Carroll County, IA"	"19027"	265	20320	1304.1	783.7
	"Cass County, IA"	"19029"	202	13145	1536.7	863.9
	"Cedar County, IA"	"19031"	165	18543	889.8	551.1
	"Cerro Gordo County, IA"	"19033"	519	43006	1206.8	740.2
	"Cherokee County, IA"	"19035"	144	11316	1272.5	612.3
	"Chickasaw County, IA"	"19037"	135	12005	1124.5	744.6
	"Clarke County, IA"	"19039"	104	9374	1109.5	802.4
	"Clay County, IA"	"19041"	178	16170	1100.8	642.7
	"Clayton County, IA"	"19043"	208	17637	1179.3	662.8
	"Clinton County, IA"	"19045"	584	47010	1242.3	835.6
	"Crawford County, IA"	"19047"	201	17056	1178.5	817.4
	"Dallas County, IA"	"19049"	481	87235	551.4	578.7
	"Davis County, IA"	"19051"	80	8966	892.3	657.4
	"Decatur County, IA"	"19053"	97	7950	1220.1	831.5
	"Delaware County, IA"	"19055"	172	17153	1002.7	657.0
	"Des Moines County, IA"	"19057"	430	39417	1090.9	722.2
	"Dickinson County, IA"	"19059"	223	17199	1296.6	706.2
	"Dubuque County, IA"	"19061"	940	97041	968.7	695.0
	"Emmet County, IA"	"19063"	137	9432	1452.5	833.4
	"Fayette County, IA"	"19065"	253	19796	1278.0	760.7
	"Floyd County, IA"	"19067"	200	15744	1270.3	775.1
	"Franklin County, IA"	"19069"	135	10164	1328.2	825.0
	"Fremont County, IA"	"19071"	96	6948	1381.7	905.7
	"Greene County, IA"	"19073"	120	8981	1336.2	747.2
	"Grundy County, IA"	"19075"	149	12333	1208.1	735.0
	"Guthrie County, IA"	"19077"	145	10670	1359.0	791.0
	"Hamilton County, IA"	"19079"	185	15115	1223.9	733.0
	"Hancock County, IA"	"19081"	120	10771	1114.1	623.9
	"Hardin County, IA"	"19083"	229	17048	1343.3	742.8
	"Harrison County, IA"	"19085"	162	14136	1146.0	752.9
	"Henry County, IA"	"19087"	223	19863	1122.7	776.3
	"Howard County, IA"	"19089"	117	9228	1267.9	766.7
	"Humboldt County, IA"	"19091"	124	9564	1296.5	777.2
	"Ida County, IA"	"19093"	110	6865	1602.3	840.4
	"Iowa County, IA"	"19095"	183	16103	1136.4	722.4
	"Jackson County, IA"	"19097"	239	19366	1234.1	783.5
	"Jasper County, IA"	"19099"	423	36966	1144.3	771.2
	"Jefferson County, IA"	"19101"	192	18422	1042.2	759.2
	"Johnson County, IA"	"19103"	681	149210	456.4	530.8
	"Jones County, IA"	"19105"	186	20536	905.7	570.0
	"Keokuk County, IA"	"19107"	133	10153	1310.0	806.1
	"Kossuth County, IA"	"19109"	180	14999	1200.1	620.4
	"Lee County, IA"	"19111"	435	34295	1268.4	878.4
	"Linn County, IA"	"19113"	1804	224115	804.9	675.4
	"Louisa County, IA"	"19115"	117	11184	1046.1	767.9
	"Lucas County, IA"	"19117"	115	8534	1347.6	854.6
	"Lyon County, IA"	"19119"	122	11792	1034.6	649.4
	"Madison County, IA"	"19121"	142	16013	886.8	703.6
	"Mahaska County, IA"	"19123"	253	22235	1137.8	807.0
	"Marion County, IA"	"19125"	358	33105	1081.4	782.0
	"Marshall County, IA"	"19127"	468	40288	1161.6	806.5
	"Mills County, IA"	"19129"	143	15068	949.0	722.3
	"Mitchell County, IA"	"19131"	155	10631	1458.0	787.3
	"Monona County, IA"	"19133"	139	8740	1590.4	861.7
	"Monroe County, IA"	"19135"	114	7845	1453.2	980.5
	"Montgomery County, IA"	"19137"	154	10137	1519.2	896.2
	"Muscatine County, IA"	"19139"	412	42880	960.8	788.9
	"O'Brien County, IA"	"19141"	193	13801	1398.4	739.8
	"Osceola County, IA"	"19143"	64	6045	1058.7	606.9
	"Page County, IA"	"19145"	196	15224	1287.4	733.8
	"Palo Alto County, IA"	"19147"	138	9092	1517.8	894.6
	"Plymouth County, IA"	"19149"	274	25220	1086.4	737.4
	"Pocahontas County, IA"	"19151"	97	6846	1416.9	768.1
	"Polk County, IA"	"19153"	3739	481830	776.0	768.9
	"Pottawattamie County, IA"	"19155"	956	93386	1023.7	800.9
	"Poweshiek County, IA"	"19157"	223	18314	1217.6	756.5
	"Ringgold County, IA"	"19159"	78	5034	1549.5	755.2
	"Sac County, IA"	"19161"	146	9817	1487.2	864.2
	"Scott County, IA"	"19163"	1591	172509	922.3	764.3
	"Shelby County, IA"	"19165"	149	11628	1281.4	691.4
	"Sioux County, IA"	"19167"	256	34860	734.4	553.4
	"Story County, IA"	"19169"	562	97502	576.4	608.2
	"Tama County, IA"	"19171"	199	17058	1166.6	805.2
	"Taylor County, IA"	"19173"	97	6178	1570.1	883.2
	"Union County, IA"	"19175"	139	12450	1116.5	734.8
	"Van Buren County, IA"	"19177"	91	7157	1271.5	842.0
	"Wapello County, IA"	"19179"	401	35044	1144.3	828.8
	"Warren County, IA"	"19181"	450	50163	897.1	765.1
	"Washington County, IA"	"19183"	263	22281	1180.4	788.7
	"Wayne County, IA"	"19185"	82	6476	1266.2	804.8
	"Webster County, IA"	"19187"	440	36605	1202.0	891.9
	"Winnebago County, IA"	"19189"	115	10587	1086.2	628.5
	"Winneshiek County, IA"	"19191"	199	20201	985.1	581.8
	"Woodbury County, IA"	"19193"	992	102429	968.5	849.3
	"Worth County, IA"	"19195"	67	7469	897.0	583.3
	"Wright County, IA"	"19197"	168	12784	1314.1	706.8
	"Allen County, KS"	"20001"	166	12519	1326.0	865.4
	"Anderson County, KS"	"20003"	118	7833	1506.4	939.4
	"Atchison County, KS"	"20005"	161	16332	985.8	759.5
	"Barber County, KS"	"20007"	71	4586	1548.2	1018.8
	"Barton County, KS"	"20009"	293	26476	1106.7	743.1
	"Bourbon County, KS"	"20011"	219	14754	1484.3	1034.5
	"Brown County, KS"	"20013"	143	9641	1483.2	991.6
	"Butler County, KS"	"20015"	638	66878	954.0	819.8
	"Chase County, KS"	"20017"	30	2683	1118.2	640.6
