"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Bonneville County, ID"	"16019"	88	114595	76.8	79.5
	"Boundary County, ID"	"16021"	18	11922	Unreliable	Unreliable
	"Canyon County, ID"	"16027"	193	216699	89.1	91.8
	"Caribou County, ID"	"16029"	13	7034	Unreliable	Unreliable
	"Cassia County, ID"	"16031"	22	23664	93.0	88.3
	"Clearwater County, ID"	"16035"	13	8546	Unreliable	Unreliable
	"Elmore County, ID"	"16039"	28	26823	104.4	110.0
	"Fremont County, ID"	"16043"	14	13094	Unreliable	Unreliable
	"Gem County, ID"	"16045"	18	17379	Unreliable	Unreliable
	"Gooding County, ID"	"16047"	13	15124	Unreliable	Unreliable
	"Idaho County, ID"	"16049"	17	16369	Unreliable	Unreliable
	"Jefferson County, ID"	"16051"	26	28446	91.4	106.9
	"Jerome County, ID"	"16053"	11	23627	Unreliable	Unreliable
	"Kootenai County, ID"	"16055"	188	157637	119.3	91.2
	"Latah County, ID"	"16057"	18	39333	Unreliable	Unreliable
	"Madison County, ID"	"16065"	12	39141	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	13	20729	Unreliable	Unreliable
	"Nez Perce County, ID"	"16069"	52	40385	128.8	82.4
	"Owyhee County, ID"	"16073"	13	11628	Unreliable	Unreliable
	"Payette County, ID"	"16075"	25	23215	107.7	81.2
	"Shoshone County, ID"	"16079"	22	12542	175.4	110.7
	"Twin Falls County, ID"	"16083"	53	85124	62.3	54.4
	"Washington County, ID"	"16087"	10	10121	Unreliable	Unreliable
	"Adams County, IL"	"17001"	57	66234	86.1	53.7
	"Bond County, IL"	"17005"	20	16948	118.0	81.2
	"Boone County, IL"	"17007"	47	53513	87.8	74.5
	"Bureau County, IL"	"17011"	15	33243	Unreliable	Unreliable
	"Calhoun County, IL"	"17013"	10	4833	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	17	14518	Unreliable	Unreliable
	"Cass County, IL"	"17017"	13	12505	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	143	209399	68.3	70.6
	"Christian County, IL"	"17021"	36	33102	108.8	69.4
	"Clark County, IL"	"17023"	13	15767	Unreliable	Unreliable
	"Clay County, IL"	"17025"	11	13269	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	25	37614	66.5	52.7
	"Coles County, IL"	"17029"	43	51979	82.7	63.4
	"Cook County, IL"	"17031"	2839	5211263	54.5	48.1
	"Crawford County, IL"	"17033"	25	18961	131.8	91.6
	"DeKalb County, IL"	"17037"	57	104733	54.4	54.9
	"De Witt County, IL"	"17039"	22	15942	138.0	95.9
	"DuPage County, IL"	"17043"	400	930128	43.0	36.6
	"Edgar County, IL"	"17045"	35	17328	202.0	115.0
	"Effingham County, IL"	"17049"	42	34132	123.1	88.7
	"Fayette County, IL"	"17051"	26	21784	119.4	80.3
	"Ford County, IL"	"17053"	25	13280	188.3	140.7
	"Franklin County, IL"	"17055"	69	39041	176.7	117.5
	"Fulton County, IL"	"17057"	41	35110	116.8	76.1
	"Greene County, IL"	"17061"	31	13174	235.3	154.9
	"Grundy County, IL"	"17063"	40	50586	79.1	73.7
	"Hamilton County, IL"	"17065"	10	8194	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	15	18020	Unreliable	Unreliable
	"Hardin County, IL"	"17069"	16	4046	Unreliable	Unreliable
	"Henry County, IL"	"17073"	53	49328	107.4	70.4
	"Iroquois County, IL"	"17075"	41	27876	147.1	88.3
	"Jackson County, IL"	"17077"	41	58284	70.3	63.7
	"Jasper County, IL"	"17079"	13	9578	Unreliable	Unreliable
	"Jefferson County, IL"	"17081"	43	38179	112.6	84.2
	"Jersey County, IL"	"17083"	36	21941	164.1	101.7
	"Jo Daviess County, IL"	"17085"	24	21594	111.1	62.2
	"Johnson County, IL"	"17087"	10	12900	Unreliable	Unreliable
	"Kane County, IL"	"17089"	229	534667	42.8	42.7
	"Kankakee County, IL"	"17091"	95	109605	86.7	68.2
	"Kendall County, IL"	"17093"	43	126218	34.1	46.0
	"Knox County, IL"	"17095"	68	50638	134.3	83.5
	"Lake County, IL"	"17097"	346	703520	49.2	44.5
	"LaSalle County, IL"	"17099"	131	110067	119.0	83.8
	"Lawrence County, IL"	"17101"	34	16168	210.3	160.6
	"Lee County, IL"	"17103"	33	34406	95.9	64.6
	"Livingston County, IL"	"17105"	50	36518	136.9	88.1
	"Logan County, IL"	"17107"	31	29245	106.0	74.5
	"McDonough County, IL"	"17109"	26	30823	84.4	70.8
	"McHenry County, IL"	"17111"	165	309122	53.4	49.0
	"McLean County, IL"	"17113"	102	172290	59.2	59.1
	"Macon County, IL"	"17115"	84	105801	79.4	54.6
	"Macoupin County, IL"	"17117"	66	45446	145.2	92.0
	"Madison County, IL"	"17119"	211	265428	79.5	58.2
	"Marion County, IL"	"17121"	58	37902	153.0	105.2
	"Marshall County, IL"	"17123"	13	11730	Unreliable	Unreliable
	"Mason County, IL"	"17125"	13	13715	Unreliable	Unreliable
	"Massac County, IL"	"17127"	19	14344	Unreliable	Unreliable
	"Menard County, IL"	"17129"	16	12245	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	17	15618	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	33	34097	96.8	71.2
	"Montgomery County, IL"	"17135"	22	28790	76.4	50.6
	"Morgan County, IL"	"17137"	57	33798	168.6	107.4
	"Moultrie County, IL"	"17139"	14	14688	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	49	51063	96.0	67.4
	"Peoria County, IL"	"17143"	173	183011	94.5	75.1
	"Perry County, IL"	"17145"	11	21285	Unreliable	Unreliable
	"Piatt County, IL"	"17147"	16	16445	Unreliable	Unreliable
	"Pike County, IL"	"17149"	18	15821	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	35	32423	107.9	80.7
	"Richland County, IL"	"17159"	21	15901	132.1	76.7
	"Rock Island County, IL"	"17161"	115	144808	79.4	54.6
	"St. Clair County, IL"	"17163"	241	262479	91.8	76.2
	"Saline County, IL"	"17165"	17	24102	Unreliable	Unreliable
	"Sangamon County, IL"	"17167"	223	196452	113.5	86.8
	"Schuyler County, IL"	"17169"	12	7035	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	27	21719	124.3	72.1
	"Stark County, IL"	"17175"	12	5434	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	65	45054	144.3	84.0
	"Tazewell County, IL"	"17179"	150	133526	112.3	81.8
	"Vermilion County, IL"	"17183"	112	77909	143.8	104.9
	"Wabash County, IL"	"17185"	14	11489	Unreliable	Unreliable
	"Warren County, IL"	"17187"	19	17167	Unreliable	Unreliable
	"Washington County, IL"	"17189"	10	14030	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	21	16495	127.3	76.3
	"White County, IL"	"17193"	13	13938	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	45	56118	80.2	52.7
	"Will County, IL"	"17197"	325	692661	46.9	47.7
	"Williamson County, IL"	"17199"	56	67328	83.2	59.3
	"Winnebago County, IL"	"17201"	177	284778	62.2	47.3
	"Woodford County, IL"	"17203"	51	38726	131.7	89.0
	"Adams County, IN"	"18001"	51	35491	143.7	118.9
	"Allen County, IN"	"18003"	388	372877	104.1	94.2
	"Bartholomew County, IN"	"18005"	55	82040	67.0	57.4
	"Blackford County, IN"	"18009"	24	11976	200.4	127.0
	"Boone County, IN"	"18011"	43	65875	65.3	66.6
	"Brown County, IN"	"18013"	20	15035	133.0	74.7
	"Carroll County, IN"	"18015"	23	20039	114.8	78.9
	"Cass County, IN"	"18017"	66	37994	173.7	130.7
	"Clark County, IN"	"18019"	108	116973	92.3	79.6
	"Clay County, IN"	"18021"	29	26198	110.7	84.6
	"Clinton County, IN"	"18023"	33	32317	102.1	79.3
	"Crawford County, IN"	"18025"	19	10566	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	52	33113	157.0	135.0
	"Dearborn County, IN"	"18029"	62	49741	124.6	96.4
	"Decatur County, IN"	"18031"	34	26737	127.2	99.2
	"De Kalb County, IN"	"18033"	58	42836	135.4	114.9
	"Delaware County, IN"	"18035"	179	115184	155.4	125.6
	"Dubois County, IN"	"18037"	53	42558	124.5	92.6
	"Elkhart County, IN"	"18039"	195	205032	95.1	83.4
	"Fayette County, IN"	"18041"	58	23209	249.9	169.8
	"Floyd County, IN"	"18043"	109	77071	141.4	121.3
	"Fountain County, IN"	"18045"	18	16505	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	27	22619	119.4	93.8
	"Fulton County, IN"	"18049"	23	20059	114.7	81.4
	"Gibson County, IN"	"18051"	70	33576	208.5	159.3
	"Grant County, IN"	"18053"	98	66491	147.4	104.1
	"Greene County, IN"	"18055"	32	32177	99.4	71.8
	"Hamilton County, IN"	"18057"	163	323747	50.3	55.5
	"Hancock County, IN"	"18059"	64	74985	85.4	71.7
	"Harrison County, IN"	"18061"	47	39898	117.8	93.5
	"Hendricks County, IN"	"18063"	143	163685	87.4	86.4
	"Henry County, IN"	"18065"	84	48476	173.3	121.4
	"Howard County, IN"	"18067"	97	82363	117.8	86.1
	"Huntington County, IN"	"18069"	36	36337	99.1	74.8
	"Jackson County, IN"	"18071"	47	43884	107.1	89.7
	"Jasper County, IN"	"18073"	26	33447	77.7	60.6
	"Jay County, IN"	"18075"	33	20945	157.6	120.1
	"Jefferson County, IN"	"18077"	45	32089	140.2	111.7
	"Jennings County, IN"	"18079"	33	27626	119.5	100.1
	"Johnson County, IN"	"18081"	136	153897	88.4	81.8
	"Knox County, IN"	"18083"	64	37508	170.6	129.8
	"Kosciusko County, IN"	"18085"	77	79206	97.2	81.0
	"Lagrange County, IN"	"18087"	46	39303	117.0	119.9
	"Lake County, IN"	"18089"	474	485640	97.6	77.3
	"La Porte County, IN"	"18091"	119	110029	108.2	80.3
	"Lawrence County, IN"	"18093"	93	45666	203.7	139.4
	"Madison County, IN"	"18095"	158	129498	122.0	91.0
	"Marion County, IN"	"18097"	742	950082	78.1	78.2
	"Marshall County, IN"	"18099"	41	46498	88.2	65.0
	"Martin County, IN"	"18101"	13	10215	Unreliable	Unreliable
	"Miami County, IN"	"18103"	35	35845	97.6	80.0
	"Monroe County, IN"	"18105"	70	146986	47.6	49.4
	"Montgomery County, IN"	"18107"	46	38525	119.4	87.8
	"Morgan County, IN"	"18109"	79	69713	113.3	96.2
	"Newton County, IN"	"18111"	12	14130	Unreliable	Unreliable
	"Noble County, IN"	"18113"	61	47452	128.6	109.1
	"Orange County, IN"	"18117"	37	19426	190.5	139.1
	"Owen County, IN"	"18119"	19	20839	Unreliable	Unreliable
	"Parke County, IN"	"18121"	16	16886	Unreliable	Unreliable
	"Perry County, IN"	"18123"	19	19081	Unreliable	Unreliable
	"Pike County, IN"	"18125"	22	12365	177.9	116.3
	"Porter County, IN"	"18127"	147	168404	87.3	74.0
	"Posey County, IN"	"18129"	23	25595	89.9	66.2
	"Pulaski County, IN"	"18131"	20	12534	159.6	106.0
	"Putnam County, IN"	"18133"	21	37702	55.7	45.7
	"Randolph County, IN"	"18135"	28	24922	112.4	75.6
	"Ripley County, IN"	"18137"	38	28442	133.6	101.1
	"Rush County, IN"	"18139"	22	16645	132.2	95.9
	"St. Joseph County, IN"	"18141"	319	270434	118.0	96.2
	"Scott County, IN"	"18143"	23	23870	96.4	80.7
	"Shelby County, IN"	"18145"	40	44395	90.1	69.1
	"Spencer County, IN"	"18147"	17	20394	Unreliable	Unreliable
	"Starke County, IN"	"18149"	16	22893	Unreliable	Unreliable
	"Steuben County, IN"	"18151"	31	34484	89.9	66.7
	"Sullivan County, IN"	"18153"	14	20746	Unreliable	Unreliable
	"Switzerland County, IN"	"18155"	17	10696	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	65	190587	34.1	37.7
	"Tipton County, IN"	"18159"	12	15128	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	187	181616	103.0	80.0
	"Vermillion County, IN"	"18165"	16	15505	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	98	107516	91.1	75.5
	"Wabash County, IN"	"18169"	53	31443	168.6	104.2
	"Warrick County, IN"	"18173"	49	62530	78.4	61.0
	"Washington County, IN"	"18175"	35	27827	125.8	98.3
	"Wayne County, IN"	"18177"	104	66185	157.1	109.9
	"Wells County, IN"	"18179"	37	27984	132.2	94.5
	"White County, IN"	"18181"	26	24182	107.5	69.1
	"Whitley County, IN"	"18183"	32	33756	94.8	70.3
	"Adair County, IA"	"19001"	12	7054	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	22	13884	158.5	105.1
	"Appanoose County, IA"	"19007"	20	12352	161.9	105.8
	"Audubon County, IA"	"19009"	13	5578	Unreliable	Unreliable
	"Benton County, IA"	"19011"	28	25642	109.2	70.4
	"Black Hawk County, IA"	"19013"	162	132648	122.1	97.0
	"Boone County, IA"	"19015"	20	26484	75.5	51.9
	"Bremer County, IA"	"19017"	30	24911	120.4	85.7
	"Buchanan County, IA"	"19019"	37	21202	174.5	133.0
	"Buena Vista County, IA"	"19021"	14	20110	Unreliable	Unreliable
	"Butler County, IA"	"19023"	38	14606	260.2	141.1
	"Calhoun County, IA"	"19025"	15	9746	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	29	20320	142.7	89.1
	"Cass County, IA"	"19029"	35	13145	266.3	152.1
	"Cedar County, IA"	"19031"	22	18543	118.6	73.7
	"Cerro Gordo County, IA"	"19033"	66	43006	153.5	91.5
	"Cherokee County, IA"	"19035"	10	11316	Unreliable	Unreliable
	"Clay County, IA"	"19041"	17	16170	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	24	17637	136.1	73.1
	"Clinton County, IA"	"19045"	56	47010	119.1	79.5
	"Dallas County, IA"	"19049"	35	87235	40.1	43.2
	"Delaware County, IA"	"19055"	35	17153	204.0	132.3
	"Des Moines County, IA"	"19057"	54	39417	137.0	86.4
	"Dickinson County, IA"	"19059"	16	17199	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	116	97041	119.5	85.2
	"Emmet County, IA"	"19063"	25	9432	265.1	149.5
	"Fayette County, IA"	"19065"	33	19796	166.7	98.0
	"Floyd County, IA"	"19067"	10	15744	Unreliable	Unreliable
	"Franklin County, IA"	"19069"	20	10164	196.8	117.7
	"Fremont County, IA"	"19071"	20	6948	287.9	179.4
	"Greene County, IA"	"19073"	20	8981	222.7	119.3
	"Grundy County, IA"	"19075"	17	12333	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	19	10670	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	16	15115	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	15	10771	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	39	17048	228.8	128.6
	"Harrison County, IA"	"19085"	21	14136	148.6	94.7
	"Henry County, IA"	"19087"	31	19863	156.1	104.9
	"Howard County, IA"	"19089"	10	9228	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	20	9564	209.1	119.9
	"Ida County, IA"	"19093"	12	6865	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	25	16103	155.3	87.7
	"Jackson County, IA"	"19097"	17	19366	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	27	36966	73.0	50.0
	"Jefferson County, IA"	"19101"	26	18422	141.1	101.3
	"Johnson County, IA"	"19103"	91	149210	61.0	71.8
	"Jones County, IA"	"19105"	20	20536	97.4	60.8
	"Keokuk County, IA"	"19107"	11	10153	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	19	14999	Unreliable	Unreliable
	"Lee County, IA"	"19111"	47	34295	137.0	91.0
	"Linn County, IA"	"19113"	175	224115	78.1	64.7
	"Louisa County, IA"	"19115"	10	11184	Unreliable	Unreliable
	"Lucas County, IA"	"19117"	16	8534	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	15	11792	Unreliable	Unreliable
	"Madison County, IA"	"19121"	14	16013	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	23	22235	103.4	79.8
	"Marion County, IA"	"19125"	48	33105	145.0	101.7
	"Marshall County, IA"	"19127"	77	40288	191.1	137.7
	"Mills County, IA"	"19129"	10	15068	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	15	10631	Unreliable	Unreliable
	"Monona County, IA"	"19133"	17	8740	Unreliable	Unreliable
	"Monroe County, IA"	"19135"	16	7845	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	12	10137	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	63	42880	146.9	123.7
	"O'Brien County, IA"	"19141"	17	13801	Unreliable	Unreliable
	"Osceola County, IA"	"19143"	12	6045	Unreliable	Unreliable
	"Page County, IA"	"19145"	35	15224	229.9	131.3
	"Palo Alto County, IA"	"19147"	19	9092	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	37	25220	146.7	98.8
	"Pocahontas County, IA"	"19151"	17	6846	Unreliable	Unreliable
	"Polk County, IA"	"19153"	314	481830	65.2	65.1
	"Pottawattamie County, IA"	"19155"	106	93386	113.5	86.5
	"Poweshiek County, IA"	"19157"	24	18314	131.0	81.8
	"Ringgold County, IA"	"19159"	14	5034	Unreliable	Unreliable
	"Sac County, IA"	"19161"	22	9817	224.1	122.9
	"Scott County, IA"	"19163"	130	172509	75.4	63.4
	"Sioux County, IA"	"19167"	21	34860	60.2	47.8
	"Story County, IA"	"19169"	53	97502	54.4	57.9
	"Tama County, IA"	"19171"	23	17058	134.8	89.8
	"Taylor County, IA"	"19173"	13	6178	Unreliable	Unreliable
	"Union County, IA"	"19175"	18	12450	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	43	35044	122.7	90.6
	"Warren County, IA"	"19181"	31	50163	61.8	53.9
	"Washington County, IA"	"19183"	30	22281	134.6	93.9
	"Wayne County, IA"	"19185"	12	6476	Unreliable	Unreliable
	"Webster County, IA"	"19187"	51	36605	139.3	101.7
	"Winnebago County, IA"	"19189"	12	10587	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	22	20201	108.9	60.6
	"Woodbury County, IA"	"19193"	127	102429	124.0	111.3
	"Wright County, IA"	"19197"	16	12784	Unreliable	Unreliable
	"Allen County, KS"	"20001"	15	12519	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	17	7833	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	17	16332	Unreliable	Unreliable
	"Barton County, KS"	"20009"	33	26476	124.6	77.8
	"Butler County, KS"	"20015"	49	66878	73.3	63.3
	"Cherokee County, KS"	"20021"	19	20115	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	14	8991	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	47	35361	132.9	100.2
	"Crawford County, KS"	"20037"	29	39034	74.3	58.2
	"Dickinson County, KS"	"20041"	38	18902	201.0	127.9
	"Doniphan County, KS"	"20043"	13	7727	Unreliable	Unreliable
	"Douglas County, KS"	"20045"	77	120793	63.7	74.0
	"Ellis County, KS"	"20051"	19	28689	Unreliable	Unreliable
	"Finney County, KS"	"20055"	16	37084	Unreliable	Unreliable
	"Ford County, KS"	"20057"	26	34381	75.6	81.0
	"Franklin County, KS"	"20059"	32	25733	124.4	99.3
	"Geary County, KS"	"20061"	41	33855	121.1	186.6
	"Greenwood County, KS"	"20073"	11	6123	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	47	34544	136.1	82.4
	"Jackson County, KS"	"20085"	18	13318	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	24	18998	126.3	88.2
	"Johnson County, KS"	"20091"	234	591178	39.6	36.2
	"Kingman County, KS"	"20095"	19	7360	Unreliable	Unreliable
	"Labette County, KS"	"20099"	23	20145	114.2	81.4
	"Leavenworth County, KS"	"20103"	61	81095	75.2	72.2
	"Lyon County, KS"	"20111"	36	33392	107.8	93.6
	"McPherson County, KS"	"20113"	40	28708	139.3	94.2
	"Marion County, KS"	"20115"	18	11986	Unreliable	Unreliable
	"Miami County, KS"	"20121"	26	33461	77.7	62.3
	"Mitchell County, KS"	"20123"	13	6128	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	54	32556	165.9	117.7
	"Morris County, KS"	"20127"	10	5455	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	18	10118	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	16	16015	Unreliable	Unreliable
	"Ness County, KS"	"20135"	10	2869	Unreliable	Unreliable
	"Osborne County, KS"	"20141"	10	3610	Unreliable	Unreliable
	"Ottawa County, KS"	"20143"	11	5863	Unreliable	Unreliable
	"Pawnee County, KS"	"20145"	13	6680	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	23	23908	96.2	94.9
	"Reno County, KS"	"20155"	89	62510	142.4	92.7
	"Rice County, KS"	"20159"	10	9660	Unreliable	Unreliable
	"Riley County, KS"	"20161"	38	74172	51.2	74.7
	"Saline County, KS"	"20169"	64	54734	116.9	86.2
	"Sedgwick County, KS"	"20173"	399	513687	77.7	70.6
	"Seward County, KS"	"20175"	16	22159	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	168	178187	94.3	71.0
	"Sumner County, KS"	"20191"	30	23159	129.5	87.9
	"Wilson County, KS"	"20205"	13	8675	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	102	165288	61.7	62.3
	"Adair County, KY"	"21001"	27	19485	138.6	97.0
	"Allen County, KY"	"21003"	29	20933	138.5	107.7
	"Anderson County, KY"	"21005"	45	22544	199.6	166.3
	"Barren County, KY"	"21009"	74	43801	168.9	127.3
	"Bath County, KY"	"21011"	19	12378	Unreliable	Unreliable
	"Bell County, KY"	"21013"	63	26894	234.3	162.7
	"Boone County, KY"	"21015"	173	130728	132.3	133.8
	"Bourbon County, KY"	"21017"	36	20029	179.7	135.4
	"Boyd County, KY"	"21019"	86	47979	179.2	129.3
	"Boyle County, KY"	"21021"	48	29924	160.4	112.9
	"Breathitt County, KY"	"21025"	19	12946	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	37	20111	184.0	128.8
	"Bullitt County, KY"	"21029"	85	80246	105.9	93.4
	"Butler County, KY"	"21031"	16	12831	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	22	12639	174.1	117.7
	"Calloway County, KY"	"21035"	46	38919	118.2	99.3
	"Campbell County, KY"	"21037"	141	92488	152.5	129.3
	"Carlisle County, KY"	"21039"	10	4846	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	16	10713	Unreliable	Unreliable
	"Carter County, KY"	"21043"	61	27144	224.7	174.0
	"Casey County, KY"	"21045"	17	15750	Unreliable	Unreliable
	"Christian County, KY"	"21047"	104	70416	147.7	156.6
	"Clark County, KY"	"21049"	59	36046	163.7	131.2
	"Clay County, KY"	"21051"	49	20366	240.6	214.1
	"Clinton County, KY"	"21053"	18	10276	Unreliable	Unreliable
	"Crittenden County, KY"	"21055"	17	9084	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	22	6706	328.1	210.5
	"Daviess County, KY"	"21059"	56	100374	55.8	46.7
	"Edmonson County, KY"	"21061"	22	12226	179.9	121.8
	"Estill County, KY"	"21065"	18	14277	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	386	321959	119.9	117.6
	"Fleming County, KY"	"21069"	29	14446	200.7	152.0
	"Floyd County, KY"	"21071"	93	36271	256.4	201.1
	"Franklin County, KY"	"21073"	45	50485	89.1	71.8
	"Fulton County, KY"	"21075"	11	6192	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	16	8776	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	31	17523	176.9	132.8
	"Grant County, KY"	"21081"	51	24984	204.1	195.3
	"Graves County, KY"	"21083"	30	37121	80.8	56.2
	"Grayson County, KY"	"21085"	36	26358	136.6	110.7
	"Green County, KY"	"21087"	21	11065	189.8	125.4
	"Greenup County, KY"	"21089"	53	35518	149.2	95.7
	"Hardin County, KY"	"21093"	163	108071	150.8	142.8
	"Harlan County, KY"	"21095"	82	26713	307.0	225.2
	"Harrison County, KY"	"21097"	30	18781	159.7	124.3
	"Hart County, KY"	"21099"	40	18757	213.3	173.7
	"Henderson County, KY"	"21101"	93	45928	202.5	157.8
	"Henry County, KY"	"21103"	18	16006	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	89	45547	195.4	145.3
	"Jackson County, KY"	"21109"	14	13431	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	853	771158	110.6	90.9
	"Jessamine County, KY"	"21113"	71	53375	133.0	118.2
	"Johnson County, KY"	"21115"	63	22594	278.8	219.9
	"Kenton County, KY"	"21117"	235	165399	142.1	131.8
	"Knott County, KY"	"21119"	44	15291	287.8	222.5
	"Knox County, KY"	"21121"	78	31227	249.8	196.4
	"Larue County, KY"	"21123"	24	14205	169.0	119.9
	"Laurel County, KY"	"21125"	76	60174	126.3	111.3
	"Lawrence County, KY"	"21127"	20	15719	127.2	102.3
	"Lee County, KY"	"21129"	14	6570	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	26	10334	251.6	188.2
	"Letcher County, KY"	"21133"	45	22339	201.4	146.2
	"Lewis County, KY"	"21135"	30	13339	224.9	166.8
	"Lincoln County, KY"	"21137"	58	24456	237.2	171.8
	"Livingston County, KY"	"21139"	16	9269	Unreliable	Unreliable
	"Logan County, KY"	"21141"	54	27060	199.6	151.0
	"Lyon County, KY"	"21143"	14	8082	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	80	65385	122.4	86.2
	"McCreary County, KY"	"21147"	28	17465	160.3	145.9
	"Madison County, KY"	"21151"	74	91226	81.1	80.5
	"Magoffin County, KY"	"21153"	29	12538	231.3	191.1
	"Marion County, KY"	"21155"	34	19395	175.3	148.1
	"Marshall County, KY"	"21157"	32	31382	102.0	71.7
	"Martin County, KY"	"21159"	27	11452	235.8	204.3
	"Mason County, KY"	"21161"	25	17174	145.6	111.2
	"Meade County, KY"	"21163"	48	28154	170.5	164.9
	"Menifee County, KY"	"21165"	16	6455	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	30	21521	139.4	99.4
	"Metcalfe County, KY"	"21169"	21	10107	207.8	150.0
	"Monroe County, KY"	"21171"	17	10659	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	70	27928	250.6	212.0
	"Morgan County, KY"	"21175"	16	13188	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	33	30816	107.1	77.1
	"Nelson County, KY"	"21179"	59	45640	129.3	116.6
	"Nicholas County, KY"	"21181"	10	7130	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	32	24182	132.3	99.3
	"Oldham County, KY"	"21185"	44	66415	66.3	68.5
	"Owen County, KY"	"21187"	18	10765	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	20	14573	137.2	123.6
	"Perry County, KY"	"21193"	66	26553	248.6	208.0
	"Pike County, KY"	"21195"	115	58883	195.3	149.5
	"Powell County, KY"	"21197"	36	12374	290.9	235.4
	"Pulaski County, KY"	"21199"	110	64449	170.7	128.7
	"Rockcastle County, KY"	"21203"	22	16698	131.8	101.8
	"Rowan County, KY"	"21205"	42	24517	171.3	169.1
	"Russell County, KY"	"21207"	43	17775	241.9	169.2
	"Scott County, KY"	"21209"	55	54873	100.2	117.8
	"Shelby County, KY"	"21211"	32	47421	67.5	62.5
	"Simpson County, KY"	"21213"	24	18108	132.5	106.2
	"Spencer County, KY"	"21215"	24	18507	129.7	135.7
	"Taylor County, KY"	"21217"	47	25472	184.5	145.4
	"Todd County, KY"	"21219"	21	12243	171.5	147.1
	"Trigg County, KY"	"21221"	26	14444	180.0	132.3
	"Trimble County, KY"	"21223"	11	8561	Unreliable	Unreliable
	"Union County, KY"	"21225"	25	14668	170.4	153.1
	"Warren County, KY"	"21227"	127	128845	98.6	100.0
	"Washington County, KY"	"21229"	22	12126	181.4	128.6
