"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Boone County, IL"	"17007"	45	53957	83.4	82.9
	"Bureau County, IL"	"17011"	15	34056	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	18	14910	Unreliable	Unreliable
	"Cass County, IL"	"17017"	11	13324	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	108	204897	52.7	55.9
	"Christian County, IL"	"17021"	26	34298	75.8	54.7
	"Clark County, IL"	"17023"	21	16182	129.8	92.8
	"Clay County, IL"	"17025"	19	13566	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	44	37907	116.1	91.8
	"Coles County, IL"	"17029"	36	53697	67.0	58.1
	"Cook County, IL"	"17031"	3035	5240700	57.9	55.1
	"Crawford County, IL"	"17033"	22	19505	112.8	84.3
	"DeKalb County, IL"	"17037"	43	104741	41.1	42.9
	"De Witt County, IL"	"17039"	25	16420	152.3	117.6
	"Douglas County, IL"	"17041"	13	19887	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	390	932126	41.8	39.3
	"Edgar County, IL"	"17045"	27	17960	150.3	101.8
	"Effingham County, IL"	"17049"	41	34307	119.5	87.3
	"Fayette County, IL"	"17051"	17	22060	Unreliable	Unreliable
	"Ford County, IL"	"17053"	16	13832	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	75	39202	191.3	133.1
	"Fulton County, IL"	"17057"	43	36346	118.3	78.8
	"Greene County, IL"	"17061"	11	13629	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	54	50228	107.5	109.4
	"Hardin County, IL"	"17069"	11	4181	Unreliable	Unreliable
	"Henry County, IL"	"17073"	41	49860	82.2	56.2
	"Iroquois County, IL"	"17075"	47	28982	162.2	103.1
	"Jackson County, IL"	"17077"	37	59814	61.9	60.4
	"Jefferson County, IL"	"17081"	33	38644	85.4	61.1
	"Jersey County, IL"	"17083"	38	22641	167.8	123.2
	"Jo Daviess County, IL"	"17085"	19	22407	Unreliable	Unreliable
	"Kane County, IL"	"17089"	226	523643	43.2	47.7
	"Kankakee County, IL"	"17091"	99	112120	88.3	74.8
	"Kendall County, IL"	"17093"	35	119348	29.3	46.9
	"Knox County, IL"	"17095"	86	52078	165.1	109.3
	"Lake County, IL"	"17097"	336	703019	47.8	48.3
	"LaSalle County, IL"	"17099"	124	112183	110.5	78.4
	"Lawrence County, IL"	"17101"	23	16558	138.9	106.8
	"Lee County, IL"	"17103"	29	34858	83.2	61.8
	"Livingston County, IL"	"17105"	50	38186	130.9	93.8
	"Logan County, IL"	"17107"	36	29964	120.1	86.9
	"McDonough County, IL"	"17109"	25	32464	77.0	64.5
	"McHenry County, IL"	"17111"	155	307409	50.4	55.0
	"McLean County, IL"	"17113"	82	174647	47.0	54.0
	"Macon County, IL"	"17115"	90	109278	82.4	59.8
	"Macoupin County, IL"	"17117"	45	46880	96.0	67.1
	"Madison County, IL"	"17119"	205	267225	76.7	62.6
	"Marion County, IL"	"17121"	55	38622	142.4	100.4
	"Marshall County, IL"	"17123"	13	12153	Unreliable	Unreliable
	"Mason County, IL"	"17125"	16	14248	Unreliable	Unreliable
	"Massac County, IL"	"17127"	25	15073	165.9	107.7
	"Menard County, IL"	"17129"	14	12607	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	21	16178	129.8	81.4
	"Monroe County, IL"	"17133"	23	33493	68.7	54.5
	"Montgomery County, IL"	"17135"	30	29654	101.2	73.6
	"Morgan County, IL"	"17137"	42	35067	119.8	84.8
	"Moultrie County, IL"	"17139"	15	14876	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	38	52385	72.5	53.5
	"Peoria County, IL"	"17143"	145	188429	77.0	64.2
	"Perry County, IL"	"17145"	21	21887	95.9	73.2
	"Piatt County, IL"	"17147"	18	16433	Unreliable	Unreliable
	"Pike County, IL"	"17149"	19	16150	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	35	32890	106.4	78.4
	"Richland County, IL"	"17159"	15	16182	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	108	147258	73.3	54.9
	"St. Clair County, IL"	"17163"	261	266955	97.8	86.7
	"Saline County, IL"	"17165"	23	24939	92.2	67.2
	"Sangamon County, IL"	"17167"	195	199145	97.9	78.1
	"Shelby County, IL"	"17173"	25	22119	113.0	66.7
	"Stephenson County, IL"	"17177"	50	46740	107.0	69.2
	"Tazewell County, IL"	"17179"	122	136352	89.5	67.4
	"Vermilion County, IL"	"17183"	114	80329	141.9	104.9
	"Wabash County, IL"	"17185"	10	11665	Unreliable	Unreliable
	"Warren County, IL"	"17187"	17	17726	Unreliable	Unreliable
	"Washington County, IL"	"17189"	11	14448	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	23	16612	138.5	98.6
	"White County, IL"	"17193"	19	14549	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	43	57557	74.7	49.8
	"Will County, IL"	"17197"	307	682829	45.0	52.0
	"Williamson County, IL"	"17199"	43	66924	64.3	49.3
	"Winnebago County, IL"	"17201"	206	290666	70.9	59.5
	"Woodford County, IL"	"17203"	32	39273	81.5	58.1
	"Adams County, IN"	"18001"	40	34614	115.6	97.4
	"Allen County, IN"	"18003"	281	363014	77.4	73.8
	"Bartholomew County, IN"	"18005"	50	79587	62.8	54.1
	"Blackford County, IN"	"18009"	25	12481	200.3	133.3
	"Boone County, IN"	"18011"	55	60477	90.9	93.0
	"Brown County, IN"	"18013"	16	15023	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	21	20086	104.6	77.9
	"Cass County, IN"	"18017"	50	38463	130.0	100.0
	"Clark County, IN"	"18019"	91	112938	80.6	75.2
	"Clay County, IN"	"18021"	33	26803	123.1	94.7
	"Clinton County, IN"	"18023"	32	32916	97.2	81.0
	"Crawford County, IN"	"18025"	14	10621	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	42	32407	129.6	110.1
	"Dearborn County, IN"	"18029"	44	49904	88.2	75.8
	"Decatur County, IN"	"18031"	22	26277	83.7	71.8
	"De Kalb County, IN"	"18033"	35	42307	82.7	73.9
	"Delaware County, IN"	"18035"	159	117484	135.3	110.8
	"Dubois County, IN"	"18037"	51	42361	120.4	96.5
	"Elkhart County, IN"	"18039"	223	200563	111.2	104.5
	"Fayette County, IN"	"18041"	43	23861	180.2	142.7
	"Floyd County, IN"	"18043"	89	76244	116.7	106.3
	"Fountain County, IN"	"18045"	14	16880	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	31	22951	135.1	109.1
	"Fulton County, IN"	"18049"	14	20449	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	47	33612	139.8	109.8
	"Grant County, IN"	"18053"	107	69126	154.8	117.3
	"Greene County, IN"	"18055"	26	32781	79.3	57.6
	"Hamilton County, IN"	"18057"	117	296693	39.4	50.1
	"Hancock County, IN"	"18059"	35	71575	48.9	42.6
	"Harrison County, IN"	"18061"	43	39163	109.8	91.2
	"Hendricks County, IN"	"18063"	80	153879	52.0	55.1
	"Henry County, IN"	"18065"	50	49044	101.9	76.5
	"Howard County, IN"	"18067"	113	82760	136.5	101.1
	"Huntington County, IN"	"18069"	46	36791	125.0	99.1
	"Jackson County, IN"	"18071"	48	43466	110.4	91.4
	"Jasper County, IN"	"18073"	30	33389	89.8	75.8
	"Jay County, IN"	"18075"	36	21330	168.8	139.1
	"Jefferson County, IN"	"18077"	37	32458	114.0	98.2
	"Jennings County, IN"	"18079"	26	28241	92.1	90.0
	"Johnson County, IN"	"18081"	94	145535	64.6	61.4
	"Knox County, IN"	"18083"	54	37954	142.3	110.0
	"Kosciusko County, IN"	"18085"	72	77963	92.4	81.1
	"Lagrange County, IN"	"18087"	21	37996	55.3	57.3
	"Lake County, IN"	"18089"	475	491456	96.7	82.7
	"La Porte County, IN"	"18091"	136	111281	122.2	99.8
	"Lawrence County, IN"	"18093"	83	45844	181.0	135.0
	"Madison County, IN"	"18095"	141	130482	108.1	82.7
	"Marion County, IN"	"18097"	592	928281	63.8	66.9
	"Marshall County, IN"	"18099"	57	47109	121.0	95.5
	"Martin County, IN"	"18101"	12	10160	Unreliable	Unreliable
	"Miami County, IN"	"18103"	35	36140	96.8	80.6
	"Monroe County, IN"	"18105"	64	141888	45.1	50.8
	"Montgomery County, IN"	"18107"	42	38177	110.0	86.7
	"Morgan County, IN"	"18109"	38	69782	54.5	44.9
	"Newton County, IN"	"18111"	24	14087	170.4	130.2
	"Noble County, IN"	"18113"	58	47570	121.9	108.2
	"Orange County, IN"	"18117"	44	19773	222.5	187.7
	"Owen County, IN"	"18119"	33	21201	155.7	142.9
	"Parke County, IN"	"18121"	11	17202	Unreliable	Unreliable
	"Perry County, IN"	"18123"	15	19558	Unreliable	Unreliable
	"Pike County, IN"	"18125"	23	12683	181.3	133.5
	"Porter County, IN"	"18127"	191	166557	114.7	102.6
	"Posey County, IN"	"18129"	17	25486	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	17	13007	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	32	37505	85.3	73.7
	"Randolph County, IN"	"18135"	39	25627	152.2	107.6
	"Ripley County, IN"	"18137"	38	28419	133.7	103.5
	"Rush County, IN"	"18139"	32	17004	188.2	138.1
	"St. Joseph County, IN"	"18141"	304	266709	114.0	97.3
	"Scott County, IN"	"18143"	27	23972	112.6	95.9
	"Shelby County, IN"	"18145"	48	44729	107.3	91.2
	"Spencer County, IN"	"18147"	14	20944	Unreliable	Unreliable
	"Starke County, IN"	"18149"	31	23197	133.6	107.6
	"Steuben County, IN"	"18151"	25	34358	72.8	58.2
	"Sullivan County, IN"	"18153"	14	21223	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	69	180174	38.3	45.7
	"Tipton County, IN"	"18159"	13	15650	Unreliable	Unreliable
	"Union County, IN"	"18161"	10	7277	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	224	181398	123.5	99.8
	"Vermillion County, IN"	"18165"	19	15878	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	131	108291	121.0	104.9
	"Wabash County, IN"	"18169"	55	32358	170.0	105.2
	"Warren County, IN"	"18171"	12	8415	Unreliable	Unreliable
	"Warrick County, IN"	"18173"	57	61049	93.4	78.9
	"Washington County, IN"	"18175"	45	27780	162.0	139.6
	"Wayne County, IN"	"18177"	99	67893	145.8	103.1
	"Wells County, IN"	"18179"	16	27814	Unreliable	Unreliable
	"White County, IN"	"18181"	27	24466	110.4	74.6
	"Whitley County, IN"	"18183"	20	33294	60.1	48.6
	"Adair County, IA"	"19001"	17	7472	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	24	14169	169.4	100.0
	"Appanoose County, IA"	"19007"	26	12692	204.9	119.8
	"Benton County, IA"	"19011"	14	25699	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	137	132546	103.4	86.9
	"Boone County, IA"	"19015"	26	26364	98.6	71.3
	"Bremer County, IA"	"19017"	19	24624	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	19	20976	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	20	20567	97.2	76.1
	"Butler County, IA"	"19023"	21	15021	139.8	73.1
	"Calhoun County, IA"	"19025"	12	9926	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	19	20598	Unreliable	Unreliable
	"Cass County, IA"	"19029"	10	13598	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	16	18393	Unreliable	Unreliable
	"Cerro Gordo County, IA"	"19033"	46	43575	105.6	67.3
	"Cherokee County, IA"	"19035"	19	11945	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	16	9325	Unreliable	Unreliable
	"Clay County, IA"	"19041"	26	16491	157.7	99.0
	"Clayton County, IA"	"19043"	14	17773	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	32	48420	66.1	46.3
	"Crawford County, IA"	"19047"	25	17434	143.4	107.7
	"Dallas County, IA"	"19049"	27	74641	36.2	39.0
	"Decatur County, IA"	"19053"	13	8136	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	25	17534	142.6	92.3
	"Des Moines County, IA"	"19057"	35	40480	86.5	57.1
	"Dickinson County, IA"	"19059"	23	16955	135.7	71.9
	"Dubuque County, IA"	"19061"	125	95697	130.6	97.3
	"Emmet County, IA"	"19063"	16	9996	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	35	20502	170.7	115.2
	"Franklin County, IA"	"19069"	11	10548	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	12	7080	Unreliable	Unreliable
	"Greene County, IA"	"19073"	21	9139	229.8	127.4
	"Grundy County, IA"	"19075"	14	12314	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	20	15312	130.6	80.4
	"Hancock County, IA"	"19081"	16	11094	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	31	17441	177.7	92.4
	"Harrison County, IA"	"19085"	19	14431	Unreliable	Unreliable
	"Henry County, IA"	"19087"	27	20222	133.5	101.5
	"Humboldt County, IA"	"19091"	10	9688	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	17	16330	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	21	19587	107.2	67.3
	"Jasper County, IA"	"19099"	29	36641	79.1	56.4
	"Jefferson County, IA"	"19101"	12	16810	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	81	139155	58.2	74.2
	"Jones County, IA"	"19105"	24	20611	116.4	71.7
	"Keokuk County, IA"	"19107"	13	10329	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	18	15321	Unreliable	Unreliable
	"Lee County, IA"	"19111"	41	35682	114.9	76.2
	"Linn County, IA"	"19113"	131	216111	60.6	53.2
	"Madison County, IA"	"19121"	13	15448	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	28	22417	124.9	98.6
	"Marion County, IA"	"19125"	18	33252	Unreliable	Unreliable
	"Marshall County, IA"	"19127"	83	40994	202.5	149.7
	"Mills County, IA"	"19129"	14	14896	Unreliable	Unreliable
	"Monona County, IA"	"19133"	27	9121	296.0	133.3
	"Monroe County, IA"	"19135"	12	8012	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	14	10424	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	66	42836	154.1	132.1
	"Osceola County, IA"	"19143"	12	6211	Unreliable	Unreliable
	"Page County, IA"	"19145"	26	15713	165.5	101.7
	"Palo Alto County, IA"	"19147"	24	9185	261.3	152.8
	"Plymouth County, IA"	"19149"	16	24957	Unreliable	Unreliable
	"Pocahontas County, IA"	"19151"	21	7154	293.5	168.3
	"Polk County, IA"	"19153"	297	451677	65.8	68.3
	"Pottawattamie County, IA"	"19155"	95	92728	102.5	82.9
	"Poweshiek County, IA"	"19157"	25	18601	134.4	83.0
	"Sac County, IA"	"19161"	21	10071	208.5	106.6
	"Scott County, IA"	"19163"	107	170385	62.8	53.8
	"Shelby County, IA"	"19165"	12	11961	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	33	34547	95.5	65.8
	"Story County, IA"	"19169"	44	92406	47.6	53.1
	"Tama County, IA"	"19171"	27	17576	153.6	95.4
	"Taylor County, IA"	"19173"	11	6161	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	16	35391	Unreliable	Unreliable
	"Warren County, IA"	"19181"	30	47336	63.4	52.3
	"Washington County, IA"	"19183"	25	22015	113.6	73.0
	"Wayne County, IA"	"19185"	11	6402	Unreliable	Unreliable
	"Webster County, IA"	"19187"	25	37044	67.5	47.6
	"Winneshiek County, IA"	"19191"	10	20994	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	118	102130	115.5	103.4
	"Wright County, IA"	"19197"	20	12972	154.2	96.8
	"Atchison County, KS"	"20005"	13	16749	Unreliable	Unreliable
	"Barton County, KS"	"20009"	25	27509	90.9	65.6
	"Bourbon County, KS"	"20011"	10	14852	Unreliable	Unreliable
	"Butler County, KS"	"20015"	31	65803	47.1	39.9
	"Cherokee County, KS"	"20021"	13	20978	Unreliable	Unreliable
	"Clay County, KS"	"20027"	10	8406	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	35	36204	96.7	73.7
	"Crawford County, KS"	"20037"	35	39278	89.1	78.6
	"Dickinson County, KS"	"20041"	25	19609	127.5	79.7
	"Douglas County, KS"	"20045"	44	114322	38.5	46.0
	"Ellis County, KS"	"20051"	21	29061	72.3	59.8
	"Finney County, KS"	"20055"	20	37098	53.9	65.5
	"Ford County, KS"	"20057"	31	34819	89.0	113.2
	"Franklin County, KS"	"20059"	22	25740	85.5	72.1
	"Geary County, KS"	"20061"	30	37384	80.2	133.5
	"Harper County, KS"	"20077"	10	5860	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	37	34741	106.5	69.7
	"Jackson County, KS"	"20085"	12	13366	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	12	18813	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	160	566933	28.2	27.7
	"Kingman County, KS"	"20095"	12	7844	Unreliable	Unreliable
	"Labette County, KS"	"20099"	19	20916	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	40	78185	51.2	51.9
	"Lyon County, KS"	"20111"	17	33510	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	32	29569	108.2	57.3
	"Marion County, KS"	"20115"	13	12219	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	10	10002	Unreliable	Unreliable
	"Miami County, KS"	"20121"	10	32835	Unreliable	Unreliable
	"Mitchell County, KS"	"20123"	14	6378	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	43	34292	125.4	93.0
	"Morris County, KS"	"20127"	12	5741	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	13	10161	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	10	16430	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	14	22691	Unreliable	Unreliable
	"Reno County, KS"	"20155"	55	64190	85.7	60.4
	"Rice County, KS"	"20159"	16	10011	Unreliable	Unreliable
	"Riley County, KS"	"20161"	21	75394	27.9	39.8
	"Saline County, KS"	"20169"	50	55740	89.7	72.5
	"Sedgwick County, KS"	"20173"	321	505415	63.5	61.1
	"Shawnee County, KS"	"20177"	128	178831	71.6	57.1
	"Sherman County, KS"	"20181"	12	6115	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	21	23591	89.0	67.9
	"Wilson County, KS"	"20205"	18	9105	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	105	160384	65.5	70.9
	"Allen County, KY"	"21003"	19	20311	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	31	21811	142.1	140.1
	"Barren County, KY"	"21009"	39	43027	90.6	68.9
	"Bath County, KY"	"21011"	16	11961	Unreliable	Unreliable
	"Bell County, KY"	"21013"	54	27885	193.7	154.1
	"Boone County, KY"	"21015"	81	124442	65.1	80.3
	"Bourbon County, KY"	"21017"	22	19998	110.0	84.8
	"Boyd County, KY"	"21019"	108	48886	220.9	160.5
	"Boyle County, KY"	"21021"	37	29013	127.5	95.7
	"Breathitt County, KY"	"21025"	11	13545	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	23	20040	114.8	95.5
	"Bullitt County, KY"	"21029"	47	76854	61.2	60.0
	"Butler County, KY"	"21031"	22	12793	172.0	127.1
	"Caldwell County, KY"	"21033"	22	12823	171.6	126.1
	"Calloway County, KY"	"21035"	38	37657	100.9	87.2
	"Campbell County, KY"	"21037"	99	90988	108.8	99.7
	"Carroll County, KY"	"21041"	17	10953	Unreliable	Unreliable
	"Carter County, KY"	"21043"	47	27202	172.8	143.1
	"Casey County, KY"	"21045"	11	16067	Unreliable	Unreliable
	"Christian County, KY"	"21047"	54	74167	72.8	87.0
	"Clark County, KY"	"21049"	31	35614	87.0	72.6
	"Clay County, KY"	"21051"	43	21364	201.3	198.3
	"Clinton County, KY"	"21053"	10	10146	Unreliable	Unreliable
	"Crittenden County, KY"	"21055"	13	9255	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	12	6789	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	83	98218	84.5	67.1
	"Edmonson County, KY"	"21061"	16	12062	Unreliable	Unreliable
	"Elliott County, KY"	"21063"	15	7637	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	199	308428	64.5	69.1
	"Fleming County, KY"	"21069"	23	14508	158.5	128.0
	"Floyd County, KY"	"21071"	50	38728	129.1	105.1
	"Franklin County, KY"	"21073"	38	49648	76.5	64.5
	"Fulton County, KY"	"21075"	13	6385	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	12	8474	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	21	16915	124.2	95.1
	"Grant County, KY"	"21081"	26	24753	105.0	124.2
	"Graves County, KY"	"21083"	51	37451	136.2	104.1
	"Grayson County, KY"	"21085"	26	25997	100.0	86.4
	"Green County, KY"	"21087"	12	11180	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	81	36519	221.8	161.9
	"Hardin County, KY"	"21093"	88	108191	81.3	86.1
	"Harlan County, KY"	"21095"	75	28499	263.2	209.8
	"Harrison County, KY"	"21097"	14	18518	Unreliable	Unreliable
	"Hart County, KY"	"21099"	17	18573	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	48	46347	103.6	90.9
	"Henry County, KY"	"21103"	14	15445	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	90	46634	193.0	154.7
	"Jefferson County, KY"	"21111"	558	756832	73.7	63.5
	"Jessamine County, KY"	"21113"	36	50173	71.8	69.0
	"Johnson County, KY"	"21115"	28	23449	119.4	93.6
	"Kenton County, KY"	"21117"	182	163145	111.6	111.6
	"Knott County, KY"	"21119"	21	15976	131.4	107.9
	"Knox County, KY"	"21121"	31	31790	97.5	78.6
	"Larue County, KY"	"21123"	11	14064	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	42	59563	70.5	68.2
	"Lawrence County, KY"	"21127"	18	15856	Unreliable	Unreliable
	"Lee County, KY"	"21129"	13	7260	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	18	11019	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	48	23619	203.2	151.4
	"Lewis County, KY"	"21135"	18	13806	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	28	24370	114.9	93.6
	"Livingston County, KY"	"21139"	13	9359	Unreliable	Unreliable
	"Logan County, KY"	"21141"	44	26876	163.7	132.6
	"McCracken County, KY"	"21145"	80	65373	122.4	87.6
	"McCreary County, KY"	"21147"	23	17989	127.9	127.8
	"McLean County, KY"	"21149"	12	9496	Unreliable	Unreliable
	"Madison County, KY"	"21151"	65	85590	75.9	74.9
	"Magoffin County, KY"	"21153"	10	12950	Unreliable	Unreliable
	"Marion County, KY"	"21155"	18	20045	Unreliable	Unreliable
	"Marshall County, KY"	"21157"	26	31107	83.6	55.9
	"Mason County, KY"	"21161"	31	17278	179.4	141.7
	"Meade County, KY"	"21163"	27	29210	92.4	107.9
	"Mercer County, KY"	"21167"	24	21349	112.4	79.2
	"Metcalfe County, KY"	"21169"	12	9983	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	16	10681	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	33	27251	121.1	114.9
	"Morgan County, KY"	"21175"	15	13380	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	36	31179	115.5	89.5
	"Nelson County, KY"	"21179"	37	44540	83.1	83.9
	"Ohio County, KY"	"21183"	15	23988	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	18	62364	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	17	14570	Unreliable	Unreliable
	"Perry County, KY"	"21193"	23	28010	82.1	72.2
	"Pike County, KY"	"21195"	88	63380	138.8	114.3
	"Powell County, KY"	"21197"	18	12494	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	73	63907	114.2	86.5
	"Rowan County, KY"	"21205"	38	23527	161.5	155.8
	"Russell County, KY"	"21207"	19	17752	Unreliable	Unreliable
	"Scott County, KY"	"21209"	26	49947	52.1	67.4
	"Shelby County, KY"	"21211"	20	44216	45.2	50.4
	"Spencer County, KY"	"21215"	10	17637	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	25	24649	101.4	81.9
	"Todd County, KY"	"21219"	15	12503	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	25	14293	174.9	136.7
	"Trimble County, KY"	"21223"	11	8816	Unreliable	Unreliable
	"Union County, KY"	"21225"	16	15029	Unreliable	Unreliable
	"Warren County, KY"	"21227"	113	118370	95.5	102.4
	"Washington County, KY"	"21229"	14	11875	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	20	20678	96.7	76.3
	"Webster County, KY"	"21233"	21	13452	156.1	140.1
	"Whitley County, KY"	"21235"	40	35766	111.8	105.2
	"Woodford County, KY"	"21239"	25	25275	98.9	87.8
	"Acadia Parish, LA"	"22001"	18	62204	Unreliable	Unreliable
	"Allen Parish, LA"	"22003"	27	25537	105.7	100.5
	"Ascension Parish, LA"	"22005"	35	114393	30.6	40.5
	"Assumption Parish, LA"	"22007"	22	23187	94.9	85.7
	"Avoyelles Parish, LA"	"22009"	67	41299	162.2	134.1
	"Beauregard Parish, LA"	"22011"	12	36167	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	116	123823	93.7	95.1
	"Caddo Parish, LA"	"22017"	494	254887	193.8	168.0
	"Calcasieu Parish, LA"	"22019"	170	195296	87.0	81.5
	"Catahoula Parish, LA"	"22025"	13	10238	Unreliable	Unreliable
	"Claiborne Parish, LA"	"22027"	10	16650	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	28	20442	137.0	110.9
	"De Soto Parish, LA"	"22031"	24	27083	88.6	71.0
	"East Baton Rouge Parish, LA"	"22033"	88	445227	19.8	19.5
	"Evangeline Parish, LA"	"22039"	19	33578	Unreliable	Unreliable
	"Franklin Parish, LA"	"22041"	34	20571	165.3	126.5
	"Grant Parish, LA"	"22043"	24	22030	108.9	106.7
	"Iberia Parish, LA"	"22045"	23	73878	31.1	30.2
	"Iberville Parish, LA"	"22047"	23	33367	68.9	62.3
	"Jackson Parish, LA"	"22049"	12	16112	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	281	434767	64.6	53.9
	"Jefferson Davis Parish, LA"	"22053"	24	31301	76.7	65.7
	"Lafayette Parish, LA"	"22055"	104	230845	45.1	47.8
	"Lafourche Parish, LA"	"22057"	74	97141	76.2	69.0
	"LaSalle Parish, LA"	"22059"	14	14777	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	61	47414	128.7	132.3
	"Livingston Parish, LA"	"22063"	29	134053	21.6	23.6
	"Morehouse Parish, LA"	"22067"	37	27057	136.7	104.5
	"Natchitoches Parish, LA"	"22069"	29	39138	74.1	69.1
	"Orleans Parish, LA"	"22071"	231	378715	61.0	60.8
	"Ouachita Parish, LA"	"22073"	257	156220	164.5	159.4
	"Plaquemines Parish, LA"	"22075"	13	23550	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	19	22499	Unreliable	Unreliable
	"Rapides Parish, LA"	"22079"	209	132723	157.5	138.2
	"Red River Parish, LA"	"22081"	14	8894	Unreliable	Unreliable
	"Richland Parish, LA"	"22083"	11	20857	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	26	24235	107.3	77.8
	"St. Bernard Parish, LA"	"22087"	24	43482	55.2	69.6
	"St. Charles Parish, LA"	"22089"	15	52617	Unreliable	Unreliable
	"St. Helena Parish, LA"	"22091"	13	10875	Unreliable	Unreliable
	"St. James Parish, LA"	"22093"	19	21752	Unreliable	Unreliable
	"St. Landry Parish, LA"	"22097"	71	83454	85.1	74.5
	"St. Martin Parish, LA"	"22099"	35	52936	66.1	61.8
	"St. Mary Parish, LA"	"22101"	50	53543	93.4	84.4
