"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Owyhee County, ID"	"16073"	11	11353	Unreliable	Unreliable
	"Payette County, ID"	"16075"	25	22836	109.5	91.6
	"Shoshone County, ID"	"16079"	21	12390	169.5	105.5
	"Twin Falls County, ID"	"16083"	43	80914	53.1	45.9
	"Adams County, IL"	"17001"	52	66988	77.6	52.0
	"Alexander County, IL"	"17003"	10	7492	Unreliable	Unreliable
	"Bond County, IL"	"17005"	16	17269	Unreliable	Unreliable
	"Boone County, IL"	"17007"	26	53869	48.3	48.7
	"Bureau County, IL"	"17011"	15	33840	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	19	14715	Unreliable	Unreliable
	"Cass County, IL"	"17017"	12	13156	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	95	207133	45.9	51.2
	"Christian County, IL"	"17021"	29	33892	85.6	57.6
	"Clark County, IL"	"17023"	22	16180	136.0	91.7
	"Clay County, IL"	"17025"	10	13520	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	29	37857	76.6	58.5
	"Coles County, IL"	"17029"	41	53320	76.9	65.5
	"Cook County, IL"	"17031"	3037	5246456	57.9	54.7
	"Crawford County, IL"	"17033"	23	19393	118.6	79.5
	"DeKalb County, IL"	"17037"	68	105462	64.5	71.5
	"De Witt County, IL"	"17039"	17	16284	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	17	19889	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	337	932708	36.1	32.9
	"Edgar County, IL"	"17045"	33	17841	185.0	118.8
	"Effingham County, IL"	"17049"	34	34320	99.1	70.8
	"Fayette County, IL"	"17051"	18	21870	Unreliable	Unreliable
	"Ford County, IL"	"17053"	18	13688	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	82	39411	208.1	140.8
	"Fulton County, IL"	"17057"	37	36007	102.8	64.5
	"Greene County, IL"	"17061"	20	13434	148.9	104.0
	"Grundy County, IL"	"17063"	52	50425	103.1	103.5
	"Hancock County, IL"	"17067"	18	18564	Unreliable	Unreliable
	"Hardin County, IL"	"17069"	12	4129	Unreliable	Unreliable
	"Henry County, IL"	"17073"	49	49635	98.7	70.7
	"Iroquois County, IL"	"17075"	40	28879	138.5	87.9
	"Jackson County, IL"	"17077"	29	59677	48.6	49.9
	"Jefferson County, IL"	"17081"	30	38534	77.9	56.5
	"Jersey County, IL"	"17083"	21	22571	93.0	69.0
	"Jo Daviess County, IL"	"17085"	25	22254	112.3	57.6
	"Johnson County, IL"	"17087"	11	12601	Unreliable	Unreliable
	"Kane County, IL"	"17089"	203	527306	38.5	40.5
	"Kankakee County, IL"	"17091"	93	111375	83.5	70.5
	"Kendall County, IL"	"17093"	48	121350	39.6	59.1
	"Knox County, IL"	"17095"	76	52069	146.0	93.2
	"Lake County, IL"	"17097"	335	705186	47.5	47.2
	"LaSalle County, IL"	"17099"	143	111241	128.5	90.9
	"Lawrence County, IL"	"17101"	26	16519	157.4	116.9
	"Lee County, IL"	"17103"	37	34735	106.5	76.6
	"Livingston County, IL"	"17105"	43	37903	113.4	82.2
	"Logan County, IL"	"17107"	31	29746	104.2	67.6
	"McDonough County, IL"	"17109"	32	31880	100.4	83.4
	"McHenry County, IL"	"17111"	151	307283	49.1	50.0
	"McLean County, IL"	"17113"	93	174061	53.4	55.5
	"Macon County, IL"	"17115"	85	108350	78.4	58.7
	"Macoupin County, IL"	"17117"	51	46453	109.8	71.4
	"Madison County, IL"	"17119"	248	266560	93.0	74.2
	"Marion County, IL"	"17121"	46	38571	119.3	82.6
	"Mason County, IL"	"17125"	17	13898	Unreliable	Unreliable
	"Massac County, IL"	"17127"	23	14905	154.3	101.3
	"Menard County, IL"	"17129"	10	12570	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	16	15945	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	28	33722	83.0	59.5
	"Montgomery County, IL"	"17135"	24	29359	81.7	58.1
	"Morgan County, IL"	"17137"	36	34929	103.1	73.9
	"Moultrie County, IL"	"17139"	27	14837	182.0	113.7
	"Ogle County, IL"	"17141"	40	52085	76.8	56.9
	"Peoria County, IL"	"17143"	154	187319	82.2	68.3
	"Perry County, IL"	"17145"	11	21672	Unreliable	Unreliable
	"Piatt County, IL"	"17147"	11	16431	Unreliable	Unreliable
	"Pike County, IL"	"17149"	18	16022	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	28	32869	85.2	61.5
	"Richland County, IL"	"17159"	10	16061	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	110	146063	75.3	52.7
	"St. Clair County, IL"	"17163"	242	265729	91.1	79.7
	"Saline County, IL"	"17165"	26	24612	105.6	77.8
	"Sangamon County, IL"	"17167"	207	198997	104.0	82.9
	"Shelby County, IL"	"17173"	29	22048	131.5	90.0
	"Stark County, IL"	"17175"	14	5813	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	50	46435	107.7	63.9
	"Tazewell County, IL"	"17179"	144	135707	106.1	79.6
	"Vermilion County, IL"	"17183"	130	79728	163.1	117.4
	"Wabash County, IL"	"17185"	13	11549	Unreliable	Unreliable
	"Warren County, IL"	"17187"	17	17874	Unreliable	Unreliable
	"Washington County, IL"	"17189"	10	14337	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	34	16543	205.5	132.5
	"White County, IL"	"17193"	15	14374	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	47	56876	82.6	53.5
	"Will County, IL"	"17197"	300	685419	43.8	49.4
	"Williamson County, IL"	"17199"	52	67008	77.6	60.0
	"Winnebago County, IL"	"17201"	192	288542	66.5	53.1
	"Woodford County, IL"	"17203"	39	39187	99.5	71.0
	"Adams County, IN"	"18001"	37	34791	106.3	90.6
	"Allen County, IN"	"18003"	256	365918	70.0	63.3
	"Bartholomew County, IN"	"18005"	41	80217	51.1	43.5
	"Benton County, IN"	"18007"	12	8700	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	22	12401	177.4	117.8
	"Boone County, IN"	"18011"	44	61915	71.1	71.7
	"Brown County, IN"	"18013"	12	14962	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	19	19923	Unreliable	Unreliable
	"Cass County, IN"	"18017"	44	38438	114.5	85.9
	"Clark County, IN"	"18019"	73	114262	63.9	58.5
	"Clay County, IN"	"18021"	25	26562	94.1	75.1
	"Clinton County, IN"	"18023"	34	32776	103.7	80.5
	"Daviess County, IN"	"18027"	40	32729	122.2	101.6
	"Dearborn County, IN"	"18029"	57	49506	115.1	94.6
	"Decatur County, IN"	"18031"	18	26524	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	52	42383	122.7	105.8
	"Delaware County, IN"	"18035"	162	117074	138.4	111.4
	"Dubois County, IN"	"18037"	33	42345	77.9	58.6
	"Elkhart County, IN"	"18039"	195	201971	96.5	87.7
	"Fayette County, IN"	"18041"	32	23468	136.4	98.0
	"Floyd County, IN"	"18043"	78	76179	102.4	89.9
	"Fountain County, IN"	"18045"	14	16658	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	21	22934	91.6	75.2
	"Fulton County, IN"	"18049"	21	20500	102.4	78.4
	"Gibson County, IN"	"18051"	65	33759	192.5	144.9
	"Grant County, IN"	"18053"	109	68569	159.0	123.1
	"Greene County, IN"	"18055"	41	32726	125.3	92.0
	"Hamilton County, IN"	"18057"	127	302623	42.0	52.5
	"Hancock County, IN"	"18059"	31	71978	43.1	37.4
	"Harrison County, IN"	"18061"	39	39299	99.2	83.0
	"Hendricks County, IN"	"18063"	90	156056	57.7	62.2
	"Henry County, IN"	"18065"	53	48995	108.2	80.5
	"Howard County, IN"	"18067"	79	82982	95.2	68.9
	"Huntington County, IN"	"18069"	37	36706	100.8	76.1
	"Jackson County, IN"	"18071"	53	43705	121.3	101.9
	"Jasper County, IN"	"18073"	17	33475	Unreliable	Unreliable
	"Jay County, IN"	"18075"	30	21179	141.6	111.3
	"Jefferson County, IN"	"18077"	42	32494	129.3	102.5
	"Jennings County, IN"	"18079"	18	28000	Unreliable	Unreliable
	"Johnson County, IN"	"18081"	77	147538	52.2	49.1
	"Knox County, IN"	"18083"	53	37938	139.7	107.8
	"Kosciusko County, IN"	"18085"	89	78564	113.3	97.0
	"Lagrange County, IN"	"18087"	21	38436	54.6	55.8
	"Lake County, IN"	"18089"	425	490228	86.7	73.0
	"La Porte County, IN"	"18091"	137	111444	122.9	100.2
	"Lawrence County, IN"	"18093"	91	45704	199.1	143.1
	"Madison County, IN"	"18095"	147	130069	113.0	88.8
	"Marion County, IN"	"18097"	677	934243	72.5	75.0
	"Marshall County, IN"	"18099"	68	47107	144.4	116.7
	"Martin County, IN"	"18101"	12	10203	Unreliable	Unreliable
	"Miami County, IN"	"18103"	24	35954	66.8	57.7
	"Monroe County, IN"	"18105"	65	143339	45.3	49.2
	"Montgomery County, IN"	"18107"	36	38146	94.4	73.6
	"Morgan County, IN"	"18109"	56	69693	80.4	67.7
	"Newton County, IN"	"18111"	13	14156	Unreliable	Unreliable
	"Noble County, IN"	"18113"	59	47618	123.9	108.5
	"Orange County, IN"	"18117"	36	19626	183.4	137.5
	"Owen County, IN"	"18119"	25	20969	119.2	99.6
	"Parke County, IN"	"18121"	18	17233	Unreliable	Unreliable
	"Perry County, IN"	"18123"	11	19454	Unreliable	Unreliable
	"Pike County, IN"	"18125"	16	12624	Unreliable	Unreliable
	"Porter County, IN"	"18127"	157	167076	94.0	84.6
	"Posey County, IN"	"18129"	24	25540	94.0	75.6
	"Pulaski County, IN"	"18131"	20	12967	154.2	116.1
	"Putnam County, IN"	"18133"	37	37618	98.4	84.6
	"Randolph County, IN"	"18135"	30	25384	118.2	86.5
	"Ripley County, IN"	"18137"	42	28497	147.4	112.9
	"Rush County, IN"	"18139"	21	16892	124.3	88.1
	"St. Joseph County, IN"	"18141"	333	267618	124.4	103.9
	"Scott County, IN"	"18143"	20	23712	84.3	73.7
	"Shelby County, IN"	"18145"	46	44579	103.2	83.8
	"Spencer County, IN"	"18147"	19	20801	Unreliable	Unreliable
	"Starke County, IN"	"18149"	26	23074	112.7	84.0
	"Steuben County, IN"	"18151"	19	34308	Unreliable	Unreliable
	"Sullivan County, IN"	"18153"	23	21050	109.3	88.3
	"Tippecanoe County, IN"	"18157"	101	183074	55.2	65.1
	"Tipton County, IN"	"18159"	10	15415	Unreliable	Unreliable
	"Union County, IN"	"18161"	10	7246	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	241	182006	132.4	106.6
	"Vermillion County, IN"	"18165"	34	15693	216.7	147.2
	"Vigo County, IN"	"18167"	88	108175	81.3	71.0
	"Wabash County, IN"	"18169"	43	32252	133.3	81.5
	"Warrick County, IN"	"18173"	42	61149	68.7	56.4
	"Washington County, IN"	"18175"	31	27878	111.2	97.2
	"Wayne County, IN"	"18177"	104	67671	153.7	114.6
	"Wells County, IN"	"18179"	21	27862	75.4	59.5
	"White County, IN"	"18181"	27	24453	110.4	74.3
	"Whitley County, IN"	"18183"	28	33403	83.8	68.5
	"Adair County, IA"	"19001"	22	7454	295.1	149.0
	"Adams County, IA"	"19003"	10	3875	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	19	14038	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	25	12661	197.5	124.7
	"Audubon County, IA"	"19009"	10	5794	Unreliable	Unreliable
	"Benton County, IA"	"19011"	24	25680	93.5	67.3
	"Black Hawk County, IA"	"19013"	163	132897	122.7	103.8
	"Boone County, IA"	"19015"	25	26433	94.6	65.0
	"Bremer County, IA"	"19017"	18	24721	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	30	21038	142.6	109.0
	"Buena Vista County, IA"	"19021"	33	20578	160.4	127.2
	"Butler County, IA"	"19023"	30	15006	199.9	106.2
	"Carroll County, IA"	"19027"	37	20562	179.9	98.3
	"Cass County, IA"	"19029"	21	13448	156.2	93.1
	"Cedar County, IA"	"19031"	28	18411	152.1	99.0
	"Cerro Gordo County, IA"	"19033"	52	43254	120.2	79.3
	"Cherokee County, IA"	"19035"	19	11836	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	10	9217	Unreliable	Unreliable
	"Clay County, IA"	"19041"	15	16515	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	19	17692	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	57	48051	118.6	82.2
	"Crawford County, IA"	"19047"	16	17228	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	37	77400	47.8	51.2
	"Delaware County, IA"	"19055"	25	17398	143.7	94.2
	"Des Moines County, IA"	"19057"	42	40255	104.3	67.0
	"Dickinson County, IA"	"19059"	10	16935	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	102	96370	105.8	79.8
	"Emmet County, IA"	"19063"	22	9990	220.2	129.2
	"Fayette County, IA"	"19065"	29	20343	142.6	88.1
	"Floyd County, IA"	"19067"	12	16077	Unreliable	Unreliable
	"Fremont County, IA"	"19071"	25	7022	356.0	203.3
	"Greene County, IA"	"19073"	16	9200	Unreliable	Unreliable
	"Grundy County, IA"	"19075"	14	12375	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	11	10722	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	14	15117	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	12	11027	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	26	17311	150.2	90.8
	"Harrison County, IA"	"19085"	22	14324	153.6	97.4
	"Henry County, IA"	"19087"	21	20217	103.9	72.3
	"Howard County, IA"	"19089"	10	9449	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	21	16375	128.2	76.8
	"Jackson County, IA"	"19097"	23	19482	118.1	73.0
	"Jasper County, IA"	"19099"	35	36872	94.9	64.7
	"Jefferson County, IA"	"19101"	14	17325	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	77	142287	54.1	67.1
	"Jones County, IA"	"19105"	25	20454	122.2	78.5
	"Keokuk County, IA"	"19107"	17	10231	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	11	15222	Unreliable	Unreliable
	"Lee County, IA"	"19111"	53	35286	150.2	110.6
	"Linn County, IA"	"19113"	155	217751	71.2	61.4
	"Louisa County, IA"	"19115"	11	11161	Unreliable	Unreliable
	"Madison County, IA"	"19121"	17	15609	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	25	22370	111.8	79.0
	"Marion County, IA"	"19125"	33	33365	98.9	73.7
	"Marshall County, IA"	"19127"	75	40866	183.5	134.0
	"Mitchell County, IA"	"19131"	16	10779	Unreliable	Unreliable
	"Monona County, IA"	"19133"	26	8996	289.0	131.6
	"Monroe County, IA"	"19135"	17	8001	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	18	10421	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	44	42903	102.6	83.9
	"O'Brien County, IA"	"19141"	16	14056	Unreliable	Unreliable
	"Page County, IA"	"19145"	31	15496	200.1	122.6
	"Palo Alto County, IA"	"19147"	13	9099	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	28	24874	112.6	80.7
	"Pocahontas County, IA"	"19151"	11	7138	Unreliable	Unreliable
	"Polk County, IA"	"19153"	288	459862	62.6	64.0
	"Pottawattamie County, IA"	"19155"	98	93128	105.2	83.3
	"Poweshiek County, IA"	"19157"	23	18668	123.2	79.2
	"Ringgold County, IA"	"19159"	10	5051	Unreliable	Unreliable
	"Sac County, IA"	"19161"	31	10035	308.9	145.8
	"Scott County, IA"	"19163"	118	171387	68.9	59.7
	"Shelby County, IA"	"19165"	18	11948	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	21	34681	60.6	48.6
	"Story County, IA"	"19169"	42	94073	44.6	48.1
	"Tama County, IA"	"19171"	29	17451	166.2	108.7
	"Union County, IA"	"19175"	18	12516	Unreliable	Unreliable
	"Van Buren County, IA"	"19177"	10	7468	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	33	35212	93.7	67.3
	"Warren County, IA"	"19181"	26	47956	54.2	47.0
	"Washington County, IA"	"19183"	27	22070	122.3	77.8
	"Wayne County, IA"	"19185"	13	6395	Unreliable	Unreliable
	"Webster County, IA"	"19187"	30	36955	81.2	56.3
	"Winnebago County, IA"	"19189"	13	10559	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	11	20768	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	115	102271	112.4	101.4
	"Wright County, IA"	"19197"	16	12840	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	22	16513	133.2	105.7
	"Barton County, KS"	"20009"	23	27385	84.0	56.7
	"Bourbon County, KS"	"20011"	12	14772	Unreliable	Unreliable
	"Butler County, KS"	"20015"	28	66227	42.3	34.9
	"Cherokee County, KS"	"20021"	18	20787	Unreliable	Unreliable
	"Clay County, KS"	"20027"	10	8317	Unreliable	Unreliable
	"Cloud County, KS"	"20029"	11	9385	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	42	35963	116.8	89.7
	"Crawford County, KS"	"20037"	27	39290	68.7	62.0
	"Dickinson County, KS"	"20041"	24	19394	123.7	82.7
	"Douglas County, KS"	"20045"	45	116585	38.6	45.0
	"Ellis County, KS"	"20051"	22	29013	75.8	63.1
	"Finney County, KS"	"20055"	13	37184	Unreliable	Unreliable
	"Ford County, KS"	"20057"	23	34795	66.1	74.1
	"Franklin County, KS"	"20059"	33	25611	128.9	104.0
	"Geary County, KS"	"20061"	34	36713	92.6	148.6
	"Harvey County, KS"	"20079"	38	34820	109.1	76.5
	"Jackson County, KS"	"20085"	11	13539	Unreliable	Unreliable
	"Jefferson County, KS"	"20087"	18	18855	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	166	574272	28.9	28.2
	"Kingman County, KS"	"20095"	12	7698	Unreliable	Unreliable
	"Labette County, KS"	"20099"	19	20960	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	40	78797	50.8	50.6
	"Lyon County, KS"	"20111"	19	33212	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	37	29241	126.5	70.1
	"Marshall County, KS"	"20117"	14	10006	Unreliable	Unreliable
	"Miami County, KS"	"20121"	16	32822	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	31	34065	91.0	60.4
	"Morris County, KS"	"20127"	13	5698	Unreliable	Unreliable
	"Nemaha County, KS"	"20131"	12	10148	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	15	16416	Unreliable	Unreliable
	"Ness County, KS"	"20135"	11	3105	Unreliable	Unreliable
	"Osage County, KS"	"20139"	11	15936	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	21	22897	91.7	88.2
	"Reno County, KS"	"20155"	67	63794	105.0	76.3
	"Riley County, KS"	"20161"	25	75194	33.2	47.7
	"Saline County, KS"	"20169"	47	55755	84.3	69.8
	"Sedgwick County, KS"	"20173"	336	508803	66.0	63.5
	"Seward County, KS"	"20175"	17	23465	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	138	178406	77.4	59.1
	"Sumner County, KS"	"20191"	29	23528	123.3	87.1
	"Wilson County, KS"	"20205"	11	9028	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	107	161636	66.2	72.6
	"Allen County, KY"	"21003"	23	20384	112.8	92.0
	"Anderson County, KY"	"21005"	30	21888	137.1	128.8
	"Barren County, KY"	"21009"	46	43148	106.6	86.7
	"Bath County, KY"	"21011"	19	12206	Unreliable	Unreliable
	"Bell County, KY"	"21013"	46	27778	165.6	139.3
	"Boone County, KY"	"21015"	94	126413	74.4	88.8
	"Bourbon County, KY"	"21017"	22	19972	110.2	89.6
	"Boyd County, KY"	"21019"	87	48832	178.2	134.4
	"Boyle County, KY"	"21021"	36	29706	121.2	91.2
	"Bracken County, KY"	"21023"	12	8406	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	24	13409	179.0	156.6
	"Breckinridge County, KY"	"21027"	24	19888	120.7	97.5
	"Bullitt County, KY"	"21029"	43	77955	55.2	54.8
	"Butler County, KY"	"21031"	19	12875	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	19	12725	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	30	38282	78.4	67.7
	"Campbell County, KY"	"21037"	77	91833	83.8	74.9
	"Carroll County, KY"	"21041"	27	10815	249.7	224.0
	"Carter County, KY"	"21043"	55	27223	202.0	171.2
	"Casey County, KY"	"21045"	14	15891	Unreliable	Unreliable
	"Christian County, KY"	"21047"	51	74250	68.7	80.2
	"Clark County, KY"	"21049"	39	35758	109.1	84.3
	"Clay County, KY"	"21051"	31	21147	146.6	140.9
	"Crittenden County, KY"	"21055"	14	9224	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	60	98275	61.1	49.3
	"Edmonson County, KY"	"21061"	11	12013	Unreliable	Unreliable
	"Elliott County, KY"	"21063"	17	7672	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	232	310797	74.6	77.4
	"Fleming County, KY"	"21069"	29	14545	199.4	171.6
	"Floyd County, KY"	"21071"	47	38108	123.3	105.2
	"Franklin County, KY"	"21073"	41	49880	82.2	63.1
	"Fulton County, KY"	"21075"	10	6265	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	13	8589	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	13	16858	Unreliable	Unreliable
	"Grant County, KY"	"21081"	24	24875	96.5	95.6
	"Graves County, KY"	"21083"	49	37618	130.3	101.4
	"Grayson County, KY"	"21085"	34	26194	129.8	117.2
	"Green County, KY"	"21087"	10	11043	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	82	36308	225.8	162.1
	"Hardin County, KY"	"21093"	89	108266	82.2	84.0
	"Harlan County, KY"	"21095"	65	28163	230.8	187.2
	"Harrison County, KY"	"21097"	15	18592	Unreliable	Unreliable
	"Hart County, KY"	"21099"	16	18597	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	58	46467	124.8	99.2
	"Henry County, KY"	"21103"	16	15572	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	86	46376	185.4	137.2
	"Jefferson County, KY"	"21111"	556	760026	73.2	62.7
	"Jessamine County, KY"	"21113"	53	50815	104.3	96.9
	"Johnson County, KY"	"21115"	29	23262	124.7	107.8
	"Kenton County, KY"	"21117"	183	163929	111.6	108.4
	"Knott County, KY"	"21119"	23	15892	144.7	126.6
	"Knox County, KY"	"21121"	47	31798	147.8	122.2
	"Larue County, KY"	"21123"	12	14180	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	52	60015	86.6	81.7
	"Lawrence County, KY"	"21127"	22	15804	139.2	123.3
	"Lee County, KY"	"21129"	20	7594	263.4	238.8
	"Leslie County, KY"	"21131"	26	10918	238.1	195.8
	"Letcher County, KY"	"21133"	40	23359	171.2	131.7
	"Lewis County, KY"	"21135"	28	13880	201.7	157.5
	"Lincoln County, KY"	"21137"	40	24445	163.6	127.8
	"Logan County, KY"	"21141"	51	26867	189.8	144.4
	"Lyon County, KY"	"21143"	16	8430	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	65	65316	99.5	72.0
	"McCreary County, KY"	"21147"	22	17863	123.2	110.3
	"McLean County, KY"	"21149"	13	9478	Unreliable	Unreliable
	"Madison County, KY"	"21151"	49	87340	56.1	58.3
	"Magoffin County, KY"	"21153"	12	12913	Unreliable	Unreliable
	"Marion County, KY"	"21155"	24	20007	120.0	100.3
	"Marshall County, KY"	"21157"	26	30953	84.0	53.6
	"Mason County, KY"	"21161"	25	17166	145.6	113.0
	"Meade County, KY"	"21163"	27	29139	92.7	97.0
	"Menifee County, KY"	"21165"	12	6287	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	30	21319	140.7	102.1
	"Metcalfe County, KY"	"21169"	13	9990	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	32	27474	116.5	97.0
	"Morgan County, KY"	"21175"	14	13303	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	44	31207	141.0	102.1
	"Nelson County, KY"	"21179"	39	44812	87.0	88.0
	"Nicholas County, KY"	"21181"	11	7041	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	20	23977	83.4	65.0
	"Oldham County, KY"	"21185"	23	63490	36.2	42.6
	"Owen County, KY"	"21187"	12	10645	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	20	14493	138.0	123.4
	"Perry County, KY"	"21193"	39	27597	141.3	120.4
	"Pike County, KY"	"21195"	98	63034	155.5	129.2
	"Powell County, KY"	"21197"	15	12434	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	70	63825	109.7	85.3
	"Rockcastle County, KY"	"21203"	19	16826	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	38	23655	160.6	158.9
	"Russell County, KY"	"21207"	28	17774	157.5	113.5
	"Scott County, KY"	"21209"	36	51284	70.2	83.6
	"Shelby County, KY"	"21211"	28	44875	62.4	66.4
	"Simpson County, KY"	"21213"	27	17826	151.5	124.1
	"Taylor County, KY"	"21217"	32	25257	126.7	96.8
	"Todd County, KY"	"21219"	11	12520	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	14	14142	Unreliable	Unreliable
	"Union County, KY"	"21225"	24	15165	158.3	140.4
	"Warren County, KY"	"21227"	145	120460	120.4	126.9
	"Washington County, KY"	"21229"	14	11959	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	20	20486	97.6	76.0
	"Webster County, KY"	"21233"	26	13236	196.4	160.1
	"Whitley County, KY"	"21235"	55	35503	154.9	135.0
	"Wolfe County, KY"	"21237"	11	7214	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	18	25563	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	27	62486	43.2	36.5
	"Allen Parish, LA"	"22003"	16	25713	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	45	117029	38.5	48.5
	"Assumption Parish, LA"	"22007"	24	23034	104.2	89.0
	"Avoyelles Parish, LA"	"22009"	59	41145	143.4	119.6
	"Beauregard Parish, LA"	"22011"	13	36198	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	11	13885	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	114	125064	91.2	91.6
	"Caddo Parish, LA"	"22017"	491	252603	194.4	163.6
	"Calcasieu Parish, LA"	"22019"	200	197204	101.4	91.7
	"Concordia Parish, LA"	"22029"	26	20466	127.0	100.5
	"De Soto Parish, LA"	"22031"	27	27142	99.5	83.2
	"East Baton Rouge Parish, LA"	"22033"	48	446042	10.8	11.1
	"Evangeline Parish, LA"	"22039"	22	33700	65.3	59.9
	"Franklin Parish, LA"	"22041"	37	20441	181.0	144.2
	"Grant Parish, LA"	"22043"	27	22384	120.6	121.8
	"Iberia Parish, LA"	"22045"	32	73913	43.3	41.5
	"Iberville Parish, LA"	"22047"	18	33327	Unreliable	Unreliable
	"Jackson Parish, LA"	"22049"	15	15994	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	312	435716	71.6	60.0
	"Jefferson Davis Parish, LA"	"22053"	25	31477	79.4	68.3
	"Lafayette Parish, LA"	"22055"	109	235644	46.3	48.1
	"Lafourche Parish, LA"	"22057"	46	98020	46.9	43.0
	"LaSalle Parish, LA"	"22059"	10	14839	Unreliable	Unreliable
	"Lincoln Parish, LA"	"22061"	65	47617	136.5	146.0
	"Livingston Parish, LA"	"22063"	24	135751	17.7	16.6
	"Madison Parish, LA"	"22065"	13	11843	Unreliable	Unreliable
	"Morehouse Parish, LA"	"22067"	37	26760	138.3	105.0
	"Natchitoches Parish, LA"	"22069"	63	39166	160.9	145.0
	"Orleans Parish, LA"	"22071"	211	384320	54.9	54.8
	"Ouachita Parish, LA"	"22073"	300	156325	191.9	181.7
	"Pointe Coupee Parish, LA"	"22077"	32	22406	142.8	103.4
	"Rapides Parish, LA"	"22079"	167	132488	126.0	106.7
