"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Latah County, ID"	"16057"	24	37704	63.7	76.4
	"Madison County, ID"	"16065"	15	37864	Unreliable	Unreliable
	"Minidoka County, ID"	"16067"	21	20155	104.2	82.4
	"Nez Perce County, ID"	"16069"	34	39543	86.0	56.5
	"Owyhee County, ID"	"16073"	12	11438	Unreliable	Unreliable
	"Payette County, ID"	"16075"	23	22624	101.7	88.0
	"Shoshone County, ID"	"16079"	24	12672	189.4	125.6
	"Twin Falls County, ID"	"16083"	59	78005	75.6	67.0
	"Washington County, ID"	"16087"	12	10255	Unreliable	Unreliable
	"Adams County, IL"	"17001"	78	67159	116.1	77.9
	"Bond County, IL"	"17005"	29	17727	163.6	128.7
	"Boone County, IL"	"17007"	20	54367	36.8	39.1
	"Bureau County, IL"	"17011"	17	34606	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	20	15163	131.9	83.9
	"Champaign County, IL"	"17019"	113	201685	56.0	65.0
	"Christian County, IL"	"17021"	30	34865	86.0	60.2
	"Clark County, IL"	"17023"	28	16161	173.3	123.4
	"Clay County, IL"	"17025"	21	13728	153.0	109.8
	"Clinton County, IL"	"17027"	30	37956	79.0	65.8
	"Coles County, IL"	"17029"	36	53916	66.8	59.1
	"Cook County, IL"	"17031"	3126	5217080	59.9	58.5
	"Crawford County, IL"	"17033"	22	19857	110.8	81.0
	"DeKalb County, IL"	"17037"	38	104743	36.3	41.1
	"De Witt County, IL"	"17039"	16	16578	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	11	19836	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	399	923222	43.2	42.4
	"Edgar County, IL"	"17045"	29	18393	157.7	107.6
	"Effingham County, IL"	"17049"	34	34280	99.2	82.9
	"Fayette County, IL"	"17051"	23	22133	103.9	83.5
	"Ford County, IL"	"17053"	18	13976	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	62	39627	156.5	110.9
	"Fulton County, IL"	"17057"	31	36962	83.9	55.1
	"Greene County, IL"	"17061"	28	13798	202.9	151.9
	"Grundy County, IL"	"17063"	59	50130	117.7	128.3
	"Hancock County, IL"	"17067"	12	19031	Unreliable	Unreliable
	"Henry County, IL"	"17073"	42	50328	83.5	59.4
	"Iroquois County, IL"	"17075"	61	29475	207.0	134.1
	"Jackson County, IL"	"17077"	40	60365	66.3	70.5
	"Jefferson County, IL"	"17081"	31	38713	80.1	60.4
	"Jersey County, IL"	"17083"	40	22916	174.6	132.6
	"Jo Daviess County, IL"	"17085"	23	22712	101.3	59.4
	"Kane County, IL"	"17089"	242	520271	46.5	55.3
	"Kankakee County, IL"	"17091"	92	113698	80.9	70.0
	"Kendall County, IL"	"17093"	27	116631	23.1	38.4
	"Knox County, IL"	"17095"	69	52917	130.4	84.1
	"Lake County, IL"	"17097"	339	706222	48.0	51.7
	"LaSalle County, IL"	"17099"	134	113518	118.0	84.2
	"Lawrence County, IL"	"17101"	40	16745	238.9	188.0
	"Lee County, IL"	"17103"	23	35467	64.8	46.1
	"Livingston County, IL"	"17105"	41	38885	105.4	80.2
	"Logan County, IL"	"17107"	19	30140	Unreliable	Unreliable
	"McDonough County, IL"	"17109"	29	32582	89.0	79.9
	"McHenry County, IL"	"17111"	130	308944	42.1	50.7
	"McLean County, IL"	"17113"	90	170556	52.8	58.2
	"Macon County, IL"	"17115"	77	110730	69.5	48.4
	"Macoupin County, IL"	"17117"	44	47687	92.3	67.9
	"Madison County, IL"	"17119"	178	268459	66.3	54.6
	"Marion County, IL"	"17121"	63	39335	160.2	108.8
	"Marshall County, IL"	"17123"	10	12533	Unreliable	Unreliable
	"Mason County, IL"	"17125"	23	14485	158.8	95.6
	"Massac County, IL"	"17127"	22	15442	142.5	92.3
	"Menard County, IL"	"17129"	10	12703	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	15	16363	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	20	33306	60.0	49.6
	"Montgomery County, IL"	"17135"	21	29848	70.4	50.4
	"Morgan County, IL"	"17137"	39	35543	109.7	79.5
	"Moultrie County, IL"	"17139"	21	14824	141.7	103.5
	"Ogle County, IL"	"17141"	37	53115	69.7	56.3
	"Peoria County, IL"	"17143"	139	186834	74.4	64.4
	"Perry County, IL"	"17145"	21	22264	94.3	75.7
	"Piatt County, IL"	"17147"	28	16675	167.9	120.5
	"Pike County, IL"	"17149"	26	16398	158.6	98.6
	"Pope County, IL"	"17151"	14	4370	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	32	33361	95.9	71.6
	"Richland County, IL"	"17159"	11	16230	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	122	147556	82.7	62.1
	"St. Clair County, IL"	"17163"	239	270259	88.4	84.5
	"Saline County, IL"	"17165"	30	24981	120.1	83.6
	"Sangamon County, IL"	"17167"	183	198844	92.0	77.2
	"Schuyler County, IL"	"17169"	13	7479	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	24	22212	108.0	73.4
	"Stark County, IL"	"17175"	10	5667	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	44	47563	92.5	58.2
	"Tazewell County, IL"	"17179"	128	135661	94.4	73.2
	"Vermilion County, IL"	"17183"	105	81509	128.8	98.7
	"Warren County, IL"	"17187"	15	17818	Unreliable	Unreliable
	"Washington County, IL"	"17189"	12	14533	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	21	16651	126.1	83.6
	"White County, IL"	"17193"	28	14663	191.0	114.8
	"Whiteside County, IL"	"17195"	49	58388	83.9	56.8
	"Will County, IL"	"17197"	273	681545	40.1	49.5
	"Williamson County, IL"	"17199"	50	66622	75.1	57.8
	"Winnebago County, IL"	"17201"	181	293993	61.6	52.3
	"Woodford County, IL"	"17203"	33	38861	84.9	67.8
	"Adams County, IN"	"18001"	32	34370	93.1	80.5
	"Allen County, IN"	"18003"	260	358327	72.6	70.8
	"Bartholomew County, IN"	"18005"	55	77870	70.6	64.1
	"Blackford County, IN"	"18009"	15	12594	Unreliable	Unreliable
	"Boone County, IN"	"18011"	31	57481	53.9	57.6
	"Brown County, IN"	"18013"	15	15099	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	20	20031	99.8	77.9
	"Cass County, IN"	"18017"	56	38828	144.2	112.7
	"Clark County, IN"	"18019"	61	111570	54.7	51.2
	"Clay County, IN"	"18021"	22	26894	81.8	64.4
	"Clinton County, IN"	"18023"	23	33104	69.5	56.2
	"Crawford County, IN"	"18025"	13	10658	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	39	31978	122.0	107.8
	"Dearborn County, IN"	"18029"	53	50113	105.8	103.1
	"Decatur County, IN"	"18031"	19	25944	Unreliable	Unreliable
	"De Kalb County, IN"	"18033"	31	42462	73.0	66.5
	"Delaware County, IN"	"18035"	157	117660	133.4	110.8
	"Dubois County, IN"	"18037"	41	42199	97.2	80.9
	"Elkhart County, IN"	"18039"	218	198941	109.6	102.7
	"Fayette County, IN"	"18041"	43	24285	177.1	124.1
	"Floyd County, IN"	"18043"	60	74989	80.0	72.5
	"Fountain County, IN"	"18045"	18	17213	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	29	23041	125.9	106.4
	"Fulton County, IN"	"18049"	30	20872	143.7	107.3
	"Gibson County, IN"	"18051"	67	33505	200.0	158.2
	"Grant County, IN"	"18053"	93	69793	133.3	100.5
	"Greene County, IN"	"18055"	30	32895	91.2	68.4
	"Hamilton County, IN"	"18057"	89	282810	31.5	43.0
	"Hancock County, IN"	"18059"	50	70529	70.9	70.7
	"Harrison County, IN"	"18061"	29	39336	73.7	68.0
	"Hendricks County, IN"	"18063"	67	147979	45.3	51.7
	"Henry County, IN"	"18065"	50	49264	101.5	78.6
	"Howard County, IN"	"18067"	111	82800	134.1	101.3
	"Huntington County, IN"	"18069"	32	37211	86.0	68.4
	"Jackson County, IN"	"18071"	45	42966	104.7	93.1
	"Jasper County, IN"	"18073"	19	33416	Unreliable	Unreliable
	"Jay County, IN"	"18075"	34	21310	159.5	131.6
	"Jefferson County, IN"	"18077"	40	32249	124.0	107.3
	"Jennings County, IN"	"18079"	24	28196	85.1	92.3
	"Johnson County, IN"	"18081"	101	141656	71.3	70.7
	"Knox County, IN"	"18083"	53	38500	137.7	112.6
	"Kosciusko County, IN"	"18085"	64	77336	82.8	76.2
	"Lagrange County, IN"	"18087"	19	37382	Unreliable	Unreliable
	"Lake County, IN"	"18089"	424	495558	85.6	76.0
	"La Porte County, IN"	"18091"	148	111374	132.9	111.9
	"Lawrence County, IN"	"18093"	62	46195	134.2	100.8
	"Madison County, IN"	"18095"	136	131235	103.6	83.7
	"Marion County, IN"	"18097"	540	911296	59.3	63.3
	"Marshall County, IN"	"18099"	44	47050	93.5	75.5
	"Miami County, IN"	"18103"	31	36611	84.7	76.4
	"Monroe County, IN"	"18105"	46	139799	32.9	36.9
	"Montgomery County, IN"	"18107"	46	38441	119.7	94.6
	"Morgan County, IN"	"18109"	44	69464	63.3	60.7
	"Newton County, IN"	"18111"	15	14161	Unreliable	Unreliable
	"Noble County, IN"	"18113"	59	47553	124.1	122.8
	"Orange County, IN"	"18117"	28	19969	140.2	115.4
	"Owen County, IN"	"18119"	27	21499	125.6	119.4
	"Parke County, IN"	"18121"	24	17237	139.2	113.3
	"Perry County, IN"	"18123"	13	19354	Unreliable	Unreliable
	"Pike County, IN"	"18125"	20	12728	157.1	117.4
	"Porter County, IN"	"18127"	165	165537	99.7	94.9
	"Pulaski County, IN"	"18131"	15	13363	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	28	37917	73.8	68.7
	"Randolph County, IN"	"18135"	32	26105	122.6	87.4
	"Ripley County, IN"	"18137"	34	28759	118.2	95.8
	"Rush County, IN"	"18139"	32	17287	185.1	148.9
	"St. Joseph County, IN"	"18141"	286	266700	107.2	94.1
	"Scott County, IN"	"18143"	34	23987	141.7	124.6
	"Shelby County, IN"	"18145"	48	44337	108.3	94.8
	"Spencer County, IN"	"18147"	26	20961	124.0	107.6
	"Starke County, IN"	"18149"	27	23199	116.4	99.3
	"Steuben County, IN"	"18151"	25	34028	73.5	63.0
	"Sullivan County, IN"	"18153"	14	21356	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	68	174724	38.9	48.7
	"Vanderburgh County, IN"	"18163"	157	180305	87.1	71.3
	"Vermillion County, IN"	"18165"	31	16231	191.0	142.7
	"Vigo County, IN"	"18167"	121	108182	111.8	97.2
	"Wabash County, IN"	"18169"	39	32608	119.6	76.7
	"Warrick County, IN"	"18173"	40	60275	66.4	57.1
	"Washington County, IN"	"18175"	43	28147	152.8	139.6
	"Wayne County, IN"	"18177"	81	68643	118.0	90.4
	"Wells County, IN"	"18179"	21	27734	75.7	58.6
	"White County, IN"	"18181"	23	24694	93.1	65.7
	"Whitley County, IN"	"18183"	44	33392	131.8	106.9
	"Adair County, IA"	"19001"	17	7527	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	13	14274	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	16	12797	Unreliable	Unreliable
	"Audubon County, IA"	"19009"	16	6034	Unreliable	Unreliable
	"Benton County, IA"	"19011"	17	26092	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	151	131549	114.8	97.9
	"Boone County, IA"	"19015"	26	26255	99.0	71.4
	"Bremer County, IA"	"19017"	16	24281	Unreliable	Unreliable
	"Buchanan County, IA"	"19019"	31	20923	148.2	118.0
	"Buena Vista County, IA"	"19021"	19	20406	Unreliable	Unreliable
	"Butler County, IA"	"19023"	28	14939	187.4	106.8
	"Carroll County, IA"	"19027"	36	20861	172.6	106.5
	"Cass County, IA"	"19029"	18	13817	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	21	18400	114.1	76.9
	"Cerro Gordo County, IA"	"19033"	35	43938	79.7	53.1
	"Cherokee County, IA"	"19035"	16	12069	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	13	9356	Unreliable	Unreliable
	"Clay County, IA"	"19041"	23	16590	138.6	90.6
	"Clayton County, IA"	"19043"	15	18014	Unreliable	Unreliable
	"Clinton County, IA"	"19045"	52	49015	106.1	74.7
	"Crawford County, IA"	"19047"	17	17277	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	24	69444	34.6	41.4
	"Decatur County, IA"	"19053"	13	8284	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	19	17658	Unreliable	Unreliable
	"Des Moines County, IA"	"19057"	37	40169	92.1	63.1
	"Dickinson County, IA"	"19059"	20	16899	118.4	64.1
	"Dubuque County, IA"	"19061"	102	94648	107.8	83.5
	"Emmet County, IA"	"19063"	22	10104	217.7	119.7
	"Fayette County, IA"	"19065"	21	20973	100.1	66.0
	"Floyd County, IA"	"19067"	17	16070	Unreliable	Unreliable
	"Franklin County, IA"	"19069"	20	10730	186.4	107.6
	"Fremont County, IA"	"19071"	16	7367	Unreliable	Unreliable
	"Greene County, IA"	"19073"	15	9285	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	14	15538	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	12	11287	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	23	17426	132.0	68.4
	"Harrison County, IA"	"19085"	17	14828	Unreliable	Unreliable
	"Henry County, IA"	"19087"	37	20284	182.4	126.3
	"Howard County, IA"	"19089"	11	9565	Unreliable	Unreliable
	"Humboldt County, IA"	"19091"	12	9802	Unreliable	Unreliable
	"Ida County, IA"	"19093"	11	7086	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	13	16320	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	16	19796	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	27	36547	73.9	54.2
	"Jefferson County, IA"	"19101"	13	16815	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	66	133038	49.6	65.7
	"Jones County, IA"	"19105"	13	20608	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	13	15396	Unreliable	Unreliable
	"Lee County, IA"	"19111"	49	35621	137.6	98.7
	"Linn County, IA"	"19113"	121	213875	56.6	50.1
	"Louisa County, IA"	"19115"	14	11369	Unreliable	Unreliable
	"Lucas County, IA"	"19117"	14	8847	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	13	11670	Unreliable	Unreliable
	"Madison County, IA"	"19121"	12	15779	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	25	22530	111.0	79.4
	"Marion County, IA"	"19125"	40	33335	120.0	91.4
	"Marshall County, IA"	"19127"	80	40980	195.2	150.5
	"Mills County, IA"	"19129"	15	14992	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	11	10783	Unreliable	Unreliable
	"Monona County, IA"	"19133"	17	9239	Unreliable	Unreliable
	"Monroe County, IA"	"19135"	17	8056	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	17	10640	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	54	42815	126.1	109.6
	"O'Brien County, IA"	"19141"	16	14210	Unreliable	Unreliable
	"Page County, IA"	"19145"	30	15987	187.7	106.8
	"Palo Alto County, IA"	"19147"	21	9419	223.0	110.0
	"Plymouth County, IA"	"19149"	17	24896	Unreliable	Unreliable
	"Pocahontas County, IA"	"19151"	12	7180	Unreliable	Unreliable
	"Polk County, IA"	"19153"	268	437399	61.3	63.6
	"Pottawattamie County, IA"	"19155"	94	93518	100.5	83.1
	"Poweshiek County, IA"	"19157"	39	18804	207.4	145.2
	"Sac County, IA"	"19161"	15	10241	Unreliable	Unreliable
	"Scott County, IA"	"19163"	121	167095	72.4	65.7
	"Shelby County, IA"	"19165"	12	12039	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	27	33900	79.6	59.2
	"Story County, IA"	"19169"	38	89663	42.4	47.3
	"Tama County, IA"	"19171"	27	17695	152.6	95.8
	"Union County, IA"	"19175"	12	12545	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	19	35421	Unreliable	Unreliable
	"Warren County, IA"	"19181"	33	46732	70.6	63.6
	"Washington County, IA"	"19183"	24	21855	109.8	76.9
	"Wayne County, IA"	"19185"	12	6309	Unreliable	Unreliable
	"Webster County, IA"	"19187"	29	37660	77.0	54.0
	"Winnebago County, IA"	"19189"	10	10789	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	20	21024	95.1	65.7
	"Woodbury County, IA"	"19193"	94	102509	91.7	85.0
	"Wright County, IA"	"19197"	15	13068	Unreliable	Unreliable
	"Allen County, KS"	"20001"	10	13331	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	10	8070	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	21	16793	125.1	102.2
	"Barton County, KS"	"20009"	37	27841	132.9	96.0
	"Bourbon County, KS"	"20011"	13	14985	Unreliable	Unreliable
	"Brown County, KS"	"20013"	11	10010	Unreliable	Unreliable
	"Butler County, KS"	"20015"	59	65817	89.6	80.6
	"Cherokee County, KS"	"20021"	26	21385	121.6	106.1
	"Clay County, KS"	"20027"	12	8573	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	40	36272	110.3	86.5
	"Crawford County, KS"	"20037"	25	39220	63.7	57.1
	"Dickinson County, KS"	"20041"	28	19739	141.9	94.2
	"Douglas County, KS"	"20045"	55	112211	49.0	64.4
	"Ellis County, KS"	"20051"	17	28742	Unreliable	Unreliable
	"Ellsworth County, KS"	"20053"	10	6483	Unreliable	Unreliable
	"Finney County, KS"	"20055"	14	37083	Unreliable	Unreliable
	"Ford County, KS"	"20057"	19	34568	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	19	25931	Unreliable	Unreliable
	"Geary County, KS"	"20061"	31	35323	87.8	134.4
	"Harper County, KS"	"20077"	10	5993	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	35	34846	100.4	66.4
	"Jefferson County, KS"	"20087"	11	18941	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	195	552991	35.3	35.5
	"Kingman County, KS"	"20095"	11	7853	Unreliable	Unreliable
	"Labette County, KS"	"20099"	21	21511	97.6	65.4
	"Leavenworth County, KS"	"20103"	47	77176	60.9	63.2
	"Lyon County, KS"	"20111"	22	33764	65.2	60.7
	"McPherson County, KS"	"20113"	41	29241	140.2	86.0
	"Marion County, KS"	"20115"	13	12538	Unreliable	Unreliable
	"Marshall County, KS"	"20117"	10	10005	Unreliable	Unreliable
	"Miami County, KS"	"20121"	12	32715	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	40	34911	114.6	84.8
	"Morris County, KS"	"20127"	10	5888	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	19	16449	Unreliable	Unreliable
	"Osage County, KS"	"20139"	11	16306	Unreliable	Unreliable
	"Osborne County, KS"	"20141"	10	3847	Unreliable	Unreliable
	"Phillips County, KS"	"20147"	12	5555	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	17	21920	Unreliable	Unreliable
	"Reno County, KS"	"20155"	69	64607	106.8	78.0
	"Rice County, KS"	"20159"	11	10076	Unreliable	Unreliable
	"Riley County, KS"	"20161"	37	72997	50.7	73.4
	"Saline County, KS"	"20169"	46	55844	82.4	68.9
	"Sedgwick County, KS"	"20173"	295	501076	58.9	58.1
	"Seward County, KS"	"20175"	13	23328	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	150	178941	83.8	69.8
	"Sherman County, KS"	"20181"	11	6054	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	35	23787	147.1	111.1
	"Wilson County, KS"	"20205"	15	9300	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	91	158224	57.5	63.8
	"Adair County, KY"	"21001"	13	18686	Unreliable	Unreliable
	"Allen County, KY"	"21003"	16	20140	Unreliable	Unreliable
	"Anderson County, KY"	"21005"	30	21644	138.6	140.5
	"Ballard County, KY"	"21007"	10	8253	Unreliable	Unreliable
	"Barren County, KY"	"21009"	49	42269	115.9	95.6
	"Bath County, KY"	"21011"	14	11742	Unreliable	Unreliable
	"Bell County, KY"	"21013"	45	28725	156.7	128.6
	"Boone County, KY"	"21015"	75	121737	61.6	77.1
	"Bourbon County, KY"	"21017"	22	19998	110.0	89.6
	"Boyd County, KY"	"21019"	88	49466	177.9	135.5
	"Boyle County, KY"	"21021"	30	28550	105.1	82.9
	"Bracken County, KY"	"21023"	11	8513	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	17	13842	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	26	20256	128.4	106.0
	"Bullitt County, KY"	"21029"	53	75109	70.6	73.8
	"Butler County, KY"	"21031"	15	12827	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	13	12973	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	50	37544	133.2	117.0
	"Campbell County, KY"	"21037"	99	90940	108.9	102.9
	"Carroll County, KY"	"21041"	22	11013	199.8	186.7
	"Carter County, KY"	"21043"	49	27586	177.6	155.0
	"Casey County, KY"	"21045"	11	15909	Unreliable	Unreliable
	"Christian County, KY"	"21047"	46	73591	62.5	75.0
	"Clark County, KY"	"21049"	30	35537	84.4	73.9
	"Clay County, KY"	"21051"	43	21720	198.0	186.3
	"Clinton County, KY"	"21053"	13	10201	Unreliable	Unreliable
	"Crittenden County, KY"	"21055"	14	9336	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	12	6832	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	90	97234	92.6	76.7
	"Edmonson County, KY"	"21061"	13	12090	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	207	301569	68.6	74.5
	"Fleming County, KY"	"21069"	20	14512	137.8	119.4
	"Floyd County, KY"	"21071"	52	39207	132.6	116.1
	"Franklin County, KY"	"21073"	52	49393	105.3	90.6
	"Fulton County, KY"	"21075"	10	6755	Unreliable	Unreliable
	"Gallatin County, KY"	"21077"	12	8612	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	16	16885	Unreliable	Unreliable
	"Grant County, KY"	"21081"	27	24816	108.8	120.8
	"Graves County, KY"	"21083"	36	37519	96.0	73.7
	"Grayson County, KY"	"21085"	20	25957	77.1	66.1
	"Green County, KY"	"21087"	12	11220	Unreliable	Unreliable
	"Greenup County, KY"	"21089"	69	36865	187.2	136.0
	"Hardin County, KY"	"21093"	85	107456	79.1	85.7
	"Harlan County, KY"	"21095"	62	29060	213.4	178.0
	"Harrison County, KY"	"21097"	14	18777	Unreliable	Unreliable
	"Hart County, KY"	"21099"	15	18235	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	38	46406	81.9	71.5
	"Henry County, KY"	"21103"	10	15443	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	62	46909	132.2	110.8
	"Jackson County, KY"	"21109"	13	13443	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	602	746906	80.6	71.0
	"Jessamine County, KY"	"21113"	27	49046	55.1	55.9
	"Johnson County, KY"	"21115"	23	23396	98.3	86.7
	"Kenton County, KY"	"21117"	182	160406	113.5	117.9
	"Knott County, KY"	"21119"	25	16289	153.5	151.5
	"Knox County, KY"	"21121"	44	31888	138.0	121.5
	"Larue County, KY"	"21123"	10	14315	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	41	59355	69.1	69.1
	"Lawrence County, KY"	"21127"	18	16035	Unreliable	Unreliable
	"Lee County, KY"	"21129"	15	7817	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	15	11233	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	52	24446	212.7	182.5
	"Lewis County, KY"	"21135"	16	13878	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	45	24731	182.0	170.3
	"Logan County, KY"	"21141"	46	26792	171.7	140.0
	"Lyon County, KY"	"21143"	14	8317	Unreliable	Unreliable
	"McCracken County, KY"	"21145"	86	65864	130.6	96.3
	"McCreary County, KY"	"21147"	22	18285	120.3	114.0
	"McLean County, KY"	"21149"	16	9527	Unreliable	Unreliable
	"Madison County, KY"	"21151"	47	84188	55.8	59.4
	"Marion County, KY"	"21155"	26	19982	130.1	114.6
	"Marshall County, KY"	"21157"	36	31308	115.0	81.6
	"Mason County, KY"	"21161"	18	17653	Unreliable	Unreliable
	"Meade County, KY"	"21163"	17	29562	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	32	21282	150.4	117.7
	"Metcalfe County, KY"	"21169"	14	10073	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	19	10937	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	22	26743	82.3	76.1
	"Morgan County, KY"	"21175"	21	13943	150.6	145.2
	"Muhlenberg County, KY"	"21177"	26	31272	83.1	67.6
	"Nelson County, KY"	"21179"	30	43974	68.2	70.7
	"Nicholas County, KY"	"21181"	10	7071	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	31	24103	128.6	108.6
	"Oldham County, KY"	"21185"	25	60642	41.2	55.6
	"Pendleton County, KY"	"21191"	12	14698	Unreliable	Unreliable
	"Perry County, KY"	"21193"	31	28751	107.8	92.7
	"Pike County, KY"	"21195"	118	64904	181.8	156.6
	"Powell County, KY"	"21197"	10	12651	Unreliable	Unreliable
	"Pulaski County, KY"	"21199"	89	63657	139.8	109.9
	"Rockcastle County, KY"	"21203"	17	17069	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	22	23582	93.3	95.2
	"Russell County, KY"	"21207"	14	17610	Unreliable	Unreliable
	"Scott County, KY"	"21209"	19	48149	Unreliable	Unreliable
	"Shelby County, KY"	"21211"	22	43068	51.1	54.3
	"Simpson County, KY"	"21213"	23	17378	132.4	118.6
	"Spencer County, KY"	"21215"	16	17378	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	32	24731	129.4	107.7
	"Trigg County, KY"	"21221"	17	14305	Unreliable	Unreliable
	"Union County, KY"	"21225"	18	15067	Unreliable	Unreliable
	"Warren County, KY"	"21227"	116	115517	100.4	109.2
	"Washington County, KY"	"21229"	16	11846	Unreliable	Unreliable
	"Wayne County, KY"	"21231"	16	20969	Unreliable	Unreliable
	"Webster County, KY"	"21233"	15	13668	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	52	35823	145.2	129.3
	"Woodford County, KY"	"21239"	24	24945	96.2	87.8
	"Acadia Parish, LA"	"22001"	24	61982	38.7	35.5
	"Allen Parish, LA"	"22003"	24	25757	93.2	86.8
	"Ascension Parish, LA"	"22005"	20	109985	18.2	24.5
	"Assumption Parish, LA"	"22007"	18	23153	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	22	41895	52.5	44.0
	"Beauregard Parish, LA"	"22011"	12	36129	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	11	14335	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	83	119732	69.3	72.5
	"Caddo Parish, LA"	"22017"	419	257051	163.0	145.1
	"Calcasieu Parish, LA"	"22019"	154	194092	79.3	76.8
	"Caldwell Parish, LA"	"22021"	11	10057	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	23	20876	110.2	96.4
	"De Soto Parish, LA"	"22031"	28	26812	104.4	84.1
	"East Baton Rouge Parish, LA"	"22033"	45	441438	10.2	10.9
	"East Feliciana Parish, LA"	"22037"	11	20117	Unreliable	Unreliable
	"Evangeline Parish, LA"	"22039"	20	33896	59.0	56.6
	"Franklin Parish, LA"	"22041"	28	20785	134.7	105.6
	"Grant Parish, LA"	"22043"	21	22131	94.9	95.7
	"Iberia Parish, LA"	"22045"	33	73400	45.0	45.7
	"Iberville Parish, LA"	"22047"	16	33230	Unreliable	Unreliable
	"Jefferson Parish, LA"	"22051"	209	432640	48.3	42.9
	"Jefferson Davis Parish, LA"	"22053"	19	31694	Unreliable	Unreliable
	"Lafayette Parish, LA"	"22055"	86	224390	38.3	42.7
	"Lafourche Parish, LA"	"22057"	51	96666	52.8	52.4
