"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Payette County, ID"	"16075"	32	22896	139.8	109.6
	"Shoshone County, ID"	"16079"	10	12432	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	61	82375	74.1	65.5
	"Valley County, ID"	"16085"	12	10103	Unreliable	Unreliable
	"Washington County, ID"	"16087"	13	9984	Unreliable	Unreliable
	"Adams County, IL"	"17001"	56	67013	83.6	53.5
	"Bond County, IL"	"17005"	22	16950	129.8	94.7
	"Boone County, IL"	"17007"	31	53585	57.9	53.1
	"Bureau County, IL"	"17011"	16	33587	Unreliable	Unreliable
	"Carroll County, IL"	"17015"	10	14616	Unreliable	Unreliable
	"Cass County, IL"	"17017"	12	12847	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	93	208861	44.5	46.9
	"Christian County, IL"	"17021"	27	33642	80.3	54.2
	"Clark County, IL"	"17023"	10	15979	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	29	37786	76.7	59.5
	"Coles County, IL"	"17029"	54	52521	102.8	88.4
	"Cook County, IL"	"17031"	3026	5238216	57.8	53.5
	"Crawford County, IL"	"17033"	17	19414	Unreliable	Unreliable
	"Cumberland County, IL"	"17035"	11	10898	Unreliable	Unreliable
	"DeKalb County, IL"	"17037"	65	104352	62.3	65.9
	"De Witt County, IL"	"17039"	17	16247	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	354	933736	37.9	33.7
	"Edgar County, IL"	"17045"	21	17664	118.9	74.2
	"Effingham County, IL"	"17049"	33	34371	96.0	69.7
	"Fayette County, IL"	"17051"	19	22043	Unreliable	Unreliable
	"Ford County, IL"	"17053"	26	13736	189.3	118.5
	"Franklin County, IL"	"17055"	71	39485	179.8	127.9
	"Fulton County, IL"	"17057"	37	35699	103.6	66.5
	"Greene County, IL"	"17061"	17	13241	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	41	50541	81.1	80.9
	"Hancock County, IL"	"17067"	12	18543	Unreliable	Unreliable
	"Henderson County, IL"	"17071"	10	6995	Unreliable	Unreliable
	"Henry County, IL"	"17073"	51	49489	103.1	68.7
	"Iroquois County, IL"	"17075"	44	28672	153.5	89.0
	"Jackson County, IL"	"17077"	38	59362	64.0	61.0
	"Jefferson County, IL"	"17081"	38	38353	99.1	71.1
	"Jersey County, IL"	"17083"	40	22372	178.8	127.8
	"Jo Daviess County, IL"	"17085"	25	22086	113.2	61.3
	"Kane County, IL"	"17089"	238	530847	44.8	47.5
	"Kankakee County, IL"	"17091"	102	110879	92.0	76.9
	"Kendall County, IL"	"17093"	42	123355	34.0	46.9
	"Knox County, IL"	"17095"	88	51441	171.1	109.5
	"Lake County, IL"	"17097"	336	703910	47.7	45.9
	"LaSalle County, IL"	"17099"	141	111333	126.6	86.2
	"Lawrence County, IL"	"17101"	22	16491	133.4	100.8
	"Lee County, IL"	"17103"	30	34584	86.7	58.3
	"Livingston County, IL"	"17105"	39	36671	106.4	72.2
	"Logan County, IL"	"17107"	26	29494	88.2	60.2
	"McDonough County, IL"	"17109"	26	31333	83.0	65.5
	"McHenry County, IL"	"17111"	135	307343	43.9	44.9
	"McLean County, IL"	"17113"	90	173166	52.0	52.6
	"Macon County, IL"	"17115"	88	107303	82.0	58.1
	"Macoupin County, IL"	"17117"	54	46045	117.3	74.8
	"Madison County, IL"	"17119"	187	266209	70.2	54.3
	"Marion County, IL"	"17121"	52	38339	135.6	93.9
	"Marshall County, IL"	"17123"	14	11982	Unreliable	Unreliable
	"Mason County, IL"	"17125"	16	13701	Unreliable	Unreliable
	"Massac County, IL"	"17127"	32	14766	216.7	143.0
	"Menard County, IL"	"17129"	15	12444	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	22	15858	138.7	87.6
	"Monroe County, IL"	"17133"	38	33879	112.2	81.1
	"Montgomery County, IL"	"17135"	25	28898	86.5	57.9
	"Morgan County, IL"	"17137"	56	34828	160.8	109.3
	"Ogle County, IL"	"17141"	36	51659	69.7	51.3
	"Peoria County, IL"	"17143"	153	186221	82.2	66.7
	"Perry County, IL"	"17145"	15	21543	Unreliable	Unreliable
	"Pike County, IL"	"17149"	12	15989	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	19	32852	Unreliable	Unreliable
	"Richland County, IL"	"17159"	12	16029	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	117	146133	80.1	57.2
	"St. Clair County, IL"	"17163"	201	264052	76.1	66.4
	"Saline County, IL"	"17165"	18	24548	Unreliable	Unreliable
	"Sangamon County, IL"	"17167"	206	198712	103.7	81.4
	"Schuyler County, IL"	"17169"	13	7032	Unreliable	Unreliable
	"Shelby County, IL"	"17173"	21	21775	96.4	60.5
	"Stark County, IL"	"17175"	13	5788	Unreliable	Unreliable
	"Stephenson County, IL"	"17177"	47	45749	102.7	60.2
	"Tazewell County, IL"	"17179"	138	134800	102.4	72.7
	"Union County, IL"	"17181"	13	17408	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	89	79282	112.3	85.4
	"Wabash County, IL"	"17185"	18	11542	Unreliable	Unreliable
	"Warren County, IL"	"17187"	15	17527	Unreliable	Unreliable
	"Washington County, IL"	"17189"	13	14270	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	29	16423	176.6	124.1
	"White County, IL"	"17193"	14	14327	Unreliable	Unreliable
	"Whiteside County, IL"	"17195"	48	57079	84.1	54.6
	"Will County, IL"	"17197"	299	687263	43.5	47.1
	"Williamson County, IL"	"17199"	47	67466	69.7	53.6
	"Winnebago County, IL"	"17201"	208	287078	72.5	58.2
	"Woodford County, IL"	"17203"	39	39227	99.4	72.5
	"Adams County, IN"	"18001"	38	34980	108.6	92.7
	"Allen County, IN"	"18003"	262	368450	71.1	67.2
	"Bartholomew County, IN"	"18005"	45	81162	55.4	46.6
	"Benton County, IN"	"18007"	14	8681	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	33	12298	268.3	193.6
	"Boone County, IN"	"18011"	40	63344	63.1	60.5
	"Brown County, IN"	"18013"	15	14977	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	17	19856	Unreliable	Unreliable
	"Cass County, IN"	"18017"	62	37979	163.2	126.7
	"Clark County, IN"	"18019"	91	115371	78.9	71.9
	"Clay County, IN"	"18021"	18	26503	Unreliable	Unreliable
	"Clinton County, IN"	"18023"	29	32609	88.9	69.7
	"Crawford County, IN"	"18025"	12	10483	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	42	32906	127.6	107.5
	"Dearborn County, IN"	"18029"	42	49455	84.9	73.3
	"Decatur County, IN"	"18031"	23	26521	86.7	67.0
	"De Kalb County, IN"	"18033"	34	42589	79.8	67.9
	"Delaware County, IN"	"18035"	167	116852	142.9	113.5
	"Dubois County, IN"	"18037"	49	42461	115.4	86.7
	"Elkhart County, IN"	"18039"	214	203474	105.2	96.0
	"Fayette County, IN"	"18041"	31	23434	132.3	95.3
	"Floyd County, IN"	"18043"	87	76778	113.3	93.7
	"Fountain County, IN"	"18045"	16	16591	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	16	22872	Unreliable	Unreliable
	"Fulton County, IN"	"18049"	27	20315	132.9	100.0
	"Gibson County, IN"	"18051"	53	33775	156.9	118.8
	"Grant County, IN"	"18053"	96	67979	141.2	106.1
	"Greene County, IN"	"18055"	40	32441	123.3	91.5
	"Hamilton County, IN"	"18057"	138	309697	44.6	51.7
	"Hancock County, IN"	"18059"	41	72520	56.5	47.5
	"Harrison County, IN"	"18061"	28	39578	70.7	61.4
	"Hendricks County, IN"	"18063"	101	158192	63.8	65.8
	"Henry County, IN"	"18065"	79	48985	161.3	116.6
	"Howard County, IN"	"18067"	92	82556	111.4	80.7
	"Huntington County, IN"	"18069"	33	36630	90.1	68.0
	"Jackson County, IN"	"18071"	45	44069	102.1	84.6
	"Jasper County, IN"	"18073"	33	33470	98.6	80.5
	"Jay County, IN"	"18075"	32	21121	151.5	127.9
	"Jefferson County, IN"	"18077"	39	32416	120.3	96.1
	"Jennings County, IN"	"18079"	32	27897	114.7	109.4
	"Johnson County, IN"	"18081"	109	149633	72.8	67.2
	"Knox County, IN"	"18083"	61	37927	160.8	126.8
	"Kosciusko County, IN"	"18085"	87	78620	110.7	94.1
	"Lagrange County, IN"	"18087"	23	38809	59.3	63.3
	"Lake County, IN"	"18089"	458	487865	93.9	77.9
	"La Porte County, IN"	"18091"	171	110884	154.2	126.7
	"Lawrence County, IN"	"18093"	72	45495	158.3	115.9
	"Madison County, IN"	"18095"	151	129723	116.4	88.6
	"Marion County, IN"	"18097"	742	939020	79.0	82.4
	"Marshall County, IN"	"18099"	52	46857	111.0	83.6
	"Martin County, IN"	"18101"	10	10226	Unreliable	Unreliable
	"Miami County, IN"	"18103"	32	35862	89.2	72.4
	"Monroe County, IN"	"18105"	68	144705	47.0	48.6
	"Montgomery County, IN"	"18107"	32	38227	83.7	60.8
	"Morgan County, IN"	"18109"	65	69648	93.3	83.4
	"Newton County, IN"	"18111"	16	14008	Unreliable	Unreliable
	"Noble County, IN"	"18113"	51	47733	106.8	92.0
	"Orange County, IN"	"18117"	38	19605	193.8	146.1
	"Owen County, IN"	"18119"	20	20872	95.8	70.7
	"Perry County, IN"	"18123"	13	19347	Unreliable	Unreliable
	"Pike County, IN"	"18125"	36	12594	285.9	200.8
	"Porter County, IN"	"18127"	185	167688	110.3	94.9
	"Posey County, IN"	"18129"	21	25512	82.3	64.7
	"Pulaski County, IN"	"18131"	22	12889	170.7	116.1
	"Putnam County, IN"	"18133"	29	37585	77.2	61.6
	"Randolph County, IN"	"18135"	22	25172	87.4	63.9
	"Ripley County, IN"	"18137"	30	28701	104.5	79.5
	"Rush County, IN"	"18139"	30	16672	179.9	128.1
	"St. Joseph County, IN"	"18141"	319	268441	118.8	99.5
	"Scott County, IN"	"18143"	13	23744	Unreliable	Unreliable
	"Shelby County, IN"	"18145"	34	44478	76.4	61.6
	"Spencer County, IN"	"18147"	22	20715	106.2	80.3
	"Starke County, IN"	"18149"	24	22958	104.5	79.4
	"Steuben County, IN"	"18151"	27	34372	78.6	55.9
	"Sullivan County, IN"	"18153"	10	20928	Unreliable	Unreliable
	"Switzerland County, IN"	"18155"	17	10524	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	95	185826	51.1	60.2
	"Tipton County, IN"	"18159"	18	15267	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	208	181877	114.4	90.6
	"Vermillion County, IN"	"18165"	18	15692	Unreliable	Unreliable
	"Vigo County, IN"	"18167"	93	107896	86.2	72.7
	"Wabash County, IN"	"18169"	35	32138	108.9	70.3
	"Warrick County, IN"	"18173"	42	61897	67.9	56.2
	"Washington County, IN"	"18175"	41	27827	147.3	127.7
	"Wayne County, IN"	"18177"	95	67001	141.8	98.7
	"Wells County, IN"	"18179"	17	27964	Unreliable	Unreliable
	"White County, IN"	"18181"	25	24293	102.9	68.9
	"Whitley County, IN"	"18183"	21	33406	62.9	44.5
	"Adair County, IA"	"19001"	12	7228	Unreliable	Unreliable
	"Allamakee County, IA"	"19005"	25	13886	180.0	109.6
	"Appanoose County, IA"	"19007"	32	12529	255.4	154.7
	"Benton County, IA"	"19011"	25	25658	97.4	74.3
	"Black Hawk County, IA"	"19013"	146	133455	109.4	87.8
	"Boone County, IA"	"19015"	28	26643	105.1	79.2
	"Bremer County, IA"	"19017"	36	24722	145.6	93.3
	"Buchanan County, IA"	"19019"	27	21062	128.2	96.3
	"Buena Vista County, IA"	"19021"	16	20493	Unreliable	Unreliable
	"Butler County, IA"	"19023"	22	14915	147.5	90.2
	"Calhoun County, IA"	"19025"	17	9818	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	23	20498	112.2	62.1
	"Cass County, IA"	"19029"	24	13427	178.7	100.9
	"Cedar County, IA"	"19031"	22	18340	120.0	74.1
	"Cerro Gordo County, IA"	"19033"	41	43017	95.3	62.6
	"Cherokee County, IA"	"19035"	19	11574	Unreliable	Unreliable
	"Clarke County, IA"	"19039"	13	9259	Unreliable	Unreliable
	"Clay County, IA"	"19041"	24	16507	145.4	90.2
	"Clayton County, IA"	"19043"	21	17644	119.0	65.6
	"Clinton County, IA"	"19045"	56	47768	117.2	76.7
	"Crawford County, IA"	"19047"	12	17094	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	21	80133	26.2	28.9
	"Decatur County, IA"	"19053"	19	8220	Unreliable	Unreliable
	"Delaware County, IA"	"19055"	26	17403	149.4	95.7
	"Des Moines County, IA"	"19057"	52	40055	129.8	83.8
	"Dickinson County, IA"	"19059"	17	17111	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	136	97125	140.0	105.9
	"Emmet County, IA"	"19063"	20	9769	204.7	117.7
	"Fayette County, IA"	"19065"	22	20257	108.6	65.4
	"Floyd County, IA"	"19067"	22	15960	137.8	80.2
	"Fremont County, IA"	"19071"	25	6906	362.0	221.5
	"Grundy County, IA"	"19075"	15	12435	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	15	10676	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	19	15190	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	21	10974	191.4	116.4
	"Hardin County, IA"	"19083"	32	17367	184.3	107.9
	"Harrison County, IA"	"19085"	23	14265	161.2	107.6
	"Henry County, IA"	"19087"	34	19950	170.4	115.5
	"Howard County, IA"	"19089"	12	9410	Unreliable	Unreliable
	"Iowa County, IA"	"19095"	29	16401	176.8	107.6
	"Jackson County, IA"	"19097"	17	19444	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	37	36827	100.5	71.1
	"Jefferson County, IA"	"19101"	15	17555	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	68	144251	47.1	56.4
	"Jones County, IA"	"19105"	25	20466	122.2	73.8
	"Keokuk County, IA"	"19107"	11	10163	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	27	15165	178.0	106.0
	"Lee County, IA"	"19111"	66	35089	188.1	129.2
	"Linn County, IA"	"19113"	184	219916	83.7	70.7
	"Louisa County, IA"	"19115"	10	11185	Unreliable	Unreliable
	"Lucas County, IA"	"19117"	19	8682	Unreliable	Unreliable
	"Lyon County, IA"	"19119"	15	11745	Unreliable	Unreliable
	"Madison County, IA"	"19121"	29	15753	184.1	131.7
	"Mahaska County, IA"	"19123"	14	22324	Unreliable	Unreliable
	"Marion County, IA"	"19125"	46	33294	138.2	101.0
	"Marshall County, IA"	"19127"	82	40746	201.2	137.3
	"Mills County, IA"	"19129"	11	14844	Unreliable	Unreliable
	"Mitchell County, IA"	"19131"	16	10832	Unreliable	Unreliable
	"Monona County, IA"	"19133"	17	8979	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	22	10234	215.0	115.7
	"Muscatine County, IA"	"19139"	51	43011	118.6	89.7
	"O'Brien County, IA"	"19141"	15	13984	Unreliable	Unreliable
	"Page County, IA"	"19145"	28	15527	180.3	108.7
	"Palo Alto County, IA"	"19147"	19	9133	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	27	24800	108.9	73.4
	"Pocahontas County, IA"	"19151"	14	7008	Unreliable	Unreliable
	"Polk County, IA"	"19153"	267	467711	57.1	58.2
	"Pottawattamie County, IA"	"19155"	104	93671	111.0	91.2
	"Poweshiek County, IA"	"19157"	20	18550	107.8	71.5
	"Sac County, IA"	"19161"	18	10021	Unreliable	Unreliable
	"Scott County, IA"	"19163"	132	172126	76.7	66.9
	"Shelby County, IA"	"19165"	15	11927	Unreliable	Unreliable
	"Sioux County, IA"	"19167"	21	34937	60.1	48.5
	"Story County, IA"	"19169"	48	96021	50.0	56.3
	"Tama County, IA"	"19171"	34	17337	196.1	114.6
	"Taylor County, IA"	"19173"	10	6205	Unreliable	Unreliable
	"Union County, IA"	"19175"	18	12469	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	47	35173	133.6	96.9
	"Warren County, IA"	"19181"	20	48626	41.1	33.6
	"Washington County, IA"	"19183"	30	22247	134.8	89.6
	"Wayne County, IA"	"19185"	16	6385	Unreliable	Unreliable
	"Webster County, IA"	"19187"	32	37071	86.3	62.3
	"Winnebago County, IA"	"19189"	11	10609	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	23	20709	111.1	70.3
	"Woodbury County, IA"	"19193"	120	102782	116.8	104.0
	"Worth County, IA"	"19195"	10	7569	Unreliable	Unreliable
	"Wright County, IA"	"19197"	24	12773	187.9	102.2
	"Allen County, KS"	"20001"	12	12717	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	10	7808	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	21	16398	128.1	100.6
	"Barton County, KS"	"20009"	27	27103	99.6	74.1
	"Butler County, KS"	"20015"	40	66741	59.9	53.6
	"Cherokee County, KS"	"20021"	15	20533	Unreliable	Unreliable
	"Clay County, KS"	"20027"	11	8347	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	42	35788	117.4	90.8
	"Crawford County, KS"	"20037"	28	39217	71.4	58.7
	"Dickinson County, KS"	"20041"	28	19303	145.1	91.5
	"Douglas County, KS"	"20045"	47	118053	39.8	46.9
	"Ellis County, KS"	"20051"	14	29029	Unreliable	Unreliable
	"Finney County, KS"	"20055"	15	37118	Unreliable	Unreliable
	"Ford County, KS"	"20057"	19	34536	Unreliable	Unreliable
	"Franklin County, KS"	"20059"	13	25609	Unreliable	Unreliable
	"Geary County, KS"	"20061"	33	37030	89.1	148.1
	"Harper County, KS"	"20077"	13	5817	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	38	35073	108.3	73.8
	"Jefferson County, KS"	"20087"	20	18930	105.7	77.2
	"Johnson County, KS"	"20091"	192	580159	33.1	31.5
	"Kingman County, KS"	"20095"	15	7687	Unreliable	Unreliable
	"Leavenworth County, KS"	"20103"	45	79315	56.7	51.1
	"Lyon County, KS"	"20111"	19	33339	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	38	28941	131.3	81.6
	"Miami County, KS"	"20121"	20	32553	61.4	51.8
	"Montgomery County, KS"	"20125"	32	33314	96.1	69.4
	"Morris County, KS"	"20127"	15	5645	Unreliable	Unreliable
	"Osage County, KS"	"20139"	16	15847	Unreliable	Unreliable
	"Osborne County, KS"	"20141"	10	3683	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	19	23298	Unreliable	Unreliable
	"Reno County, KS"	"20155"	60	63718	94.2	69.6
	"Rice County, KS"	"20159"	10	9977	Unreliable	Unreliable
	"Riley County, KS"	"20161"	28	75247	37.2	56.3
	"Rush County, KS"	"20165"	10	3130	Unreliable	Unreliable
	"Saline County, KS"	"20169"	49	55691	88.0	67.4
	"Sedgwick County, KS"	"20173"	362	511574	70.8	67.5
	"Seward County, KS"	"20175"	16	23152	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	151	178725	84.5	64.8
	"Sherman County, KS"	"20181"	15	5983	Unreliable	Unreliable
	"Stafford County, KS"	"20185"	10	4236	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	21	23535	89.2	66.1
	"Wabaunsee County, KS"	"20197"	10	6951	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	140	163369	85.7	92.0
	"Adair County, KY"	"21001"	23	19027	120.9	93.7
	"Allen County, KY"	"21003"	32	20640	155.0	125.4
	"Anderson County, KY"	"21005"	28	21979	127.4	107.2
	"Barren County, KY"	"21009"	45	43570	103.3	80.4
	"Bath County, KY"	"21011"	23	12228	188.1	140.1
	"Bell County, KY"	"21013"	73	27337	267.0	222.8
	"Boone County, KY"	"21015"	118	127712	92.4	109.8
	"Bourbon County, KY"	"21017"	33	20116	164.0	127.4
	"Boyd County, KY"	"21019"	110	48325	227.6	161.0
	"Boyle County, KY"	"21021"	57	29809	191.2	141.2
	"Breathitt County, KY"	"21025"	18	13484	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	23	20018	114.9	78.6
	"Bullitt County, KY"	"21029"	56	78702	71.2	66.8
	"Butler County, KY"	"21031"	13	12938	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	15	12681	Unreliable	Unreliable
	"Calloway County, KY"	"21035"	35	38343	91.3	77.9
	"Campbell County, KY"	"21037"	110	92066	119.5	108.7
	"Carlisle County, KY"	"21039"	10	4874	Unreliable	Unreliable
	"Carroll County, KY"	"21041"	21	10699	196.3	168.5
	"Carter County, KY"	"21043"	89	27158	327.7	266.9
	"Casey County, KY"	"21045"	19	15808	Unreliable	Unreliable
	"Christian County, KY"	"21047"	73	73309	99.6	110.0
	"Clark County, KY"	"21049"	55	35757	153.8	123.8
	"Clay County, KY"	"21051"	51	21013	242.7	219.7
	"Clinton County, KY"	"21053"	21	10174	206.4	177.8
	"Crittenden County, KY"	"21055"	14	9183	Unreliable	Unreliable
	"Cumberland County, KY"	"21057"	16	6759	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	117	99259	117.9	92.8
	"Edmonson County, KY"	"21061"	26	12007	216.5	144.1
	"Elliott County, KY"	"21063"	10	7648	Unreliable	Unreliable
	"Estill County, KY"	"21065"	11	14375	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	316	314488	100.5	104.0
	"Fleming County, KY"	"21069"	28	14637	191.3	152.7
	"Floyd County, KY"	"21071"	72	37756	190.7	159.0
	"Franklin County, KY"	"21073"	48	50375	95.3	79.5
	"Gallatin County, KY"	"21077"	15	8636	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	19	17237	Unreliable	Unreliable
	"Grant County, KY"	"21081"	39	24757	157.5	158.6
	"Graves County, KY"	"21083"	50	37421	133.6	99.7
	"Grayson County, KY"	"21085"	39	26221	148.7	122.5
	"Green County, KY"	"21087"	24	11010	218.0	154.7
	"Greenup County, KY"	"21089"	109	36068	302.2	211.1
	"Hardin County, KY"	"21093"	146	106439	137.2	132.3
	"Harlan County, KY"	"21095"	65	27703	234.6	196.6
	"Harrison County, KY"	"21097"	21	18763	111.9	86.9
	"Hart County, KY"	"21099"	20	18454	108.4	85.6
	"Henderson County, KY"	"21101"	64	46407	137.9	109.8
	"Henry County, KY"	"21103"	15	15620	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	88	46222	190.4	144.4
	"Jackson County, KY"	"21109"	12	13352	Unreliable	Unreliable
	"Jefferson County, KY"	"21111"	685	763623	89.7	75.3
	"Jessamine County, KY"	"21113"	69	51961	132.8	124.3
	"Johnson County, KY"	"21115"	43	23175	185.5	151.5
	"Kenton County, KY"	"21117"	246	165012	149.1	142.5
	"Knott County, KY"	"21119"	37	15693	235.8	193.6
	"Knox County, KY"	"21121"	57	31730	179.6	147.7
	"Larue County, KY"	"21123"	16	14241	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	76	60094	126.5	111.1
	"Lawrence County, KY"	"21127"	34	15745	215.9	183.2
	"Lee County, KY"	"21129"	14	6752	Unreliable	Unreliable
	"Leslie County, KY"	"21131"	25	10711	233.4	177.2
	"Letcher County, KY"	"21133"	44	23123	190.3	143.6
	"Lewis County, KY"	"21135"	31	13682	226.6	179.0
	"Lincoln County, KY"	"21137"	51	24463	208.5	166.4
	"Livingston County, KY"	"21139"	12	9316	Unreliable	Unreliable
	"Logan County, KY"	"21141"	38	26910	141.2	108.6
	"Lyon County, KY"	"21143"	20	8306	240.8	163.1
	"McCracken County, KY"	"21145"	90	65018	138.4	94.5
	"McCreary County, KY"	"21147"	35	17878	195.8	183.1
	"Madison County, KY"	"21151"	64	87824	72.9	74.8
	"Magoffin County, KY"	"21153"	25	12808	195.2	179.5
	"Marion County, KY"	"21155"	21	19365	108.4	86.2
	"Marshall County, KY"	"21157"	46	31101	147.9	96.6
	"Martin County, KY"	"21159"	18	12307	Unreliable	Unreliable
	"Mason County, KY"	"21161"	50	17099	292.4	215.2
	"Meade County, KY"	"21163"	34	27924	121.8	117.7
	"Menifee County, KY"	"21165"	12	6358	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	43	21407	200.9	145.8
	"Metcalfe County, KY"	"21169"	10	9909	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	15	10667	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	40	27608	144.9	126.1
	"Morgan County, KY"	"21175"	23	13275	173.3	150.5
	"Muhlenberg County, KY"	"21177"	46	31183	147.5	112.2
	"Nelson County, KY"	"21179"	53	45126	117.4	106.2
	"Nicholas County, KY"	"21181"	14	7131	Unreliable	Unreliable
	"Ohio County, KY"	"21183"	24	24216	99.1	75.4
	"Oldham County, KY"	"21185"	32	64875	49.3	57.9
	"Owen County, KY"	"21187"	17	10730	Unreliable	Unreliable
	"Pendleton County, KY"	"21191"	18	14408	Unreliable	Unreliable
	"Perry County, KY"	"21193"	60	27565	217.7	176.7
	"Pike County, KY"	"21195"	132	61792	213.6	172.8
	"Powell County, KY"	"21197"	25	12269	203.8	188.2
	"Pulaski County, KY"	"21199"	83	63782	130.1	96.4
	"Rockcastle County, KY"	"21203"	13	16942	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	43	23892	180.0	171.4
	"Russell County, KY"	"21207"	36	17662	203.8	149.2
	"Scott County, KY"	"21209"	33	52420	63.0	80.0
	"Shelby County, KY"	"21211"	21	45632	46.0	44.9
	"Simpson County, KY"	"21213"	18	18006	Unreliable	Unreliable
	"Spencer County, KY"	"21215"	14	17894	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	47	25420	184.9	137.4
	"Todd County, KY"	"21219"	18	12531	Unreliable	Unreliable
	"Trigg County, KY"	"21221"	26	14233	182.7	123.6
	"Trimble County, KY"	"21223"	11	8769	Unreliable	Unreliable
	"Union County, KY"	"21225"	20	15050	132.9	124.1
	"Warren County, KY"	"21227"	126	122851	102.6	105.8
	"Washington County, KY"	"21229"	23	12063	190.7	149.7
	"Wayne County, KY"	"21231"	27	20464	131.9	95.5
	"Webster County, KY"	"21233"	16	13170	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	56	36129	155.0	135.2
	"Wolfe County, KY"	"21237"	18	7259	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	39	25793	151.2	118.2
	"Acadia Parish, LA"	"22001"	29	62577	46.3	44.2
	"Allen Parish, LA"	"22003"	19	25683	Unreliable	Unreliable
	"Ascension Parish, LA"	"22005"	45	119455	37.7	48.8
	"Assumption Parish, LA"	"22007"	31	22842	135.7	113.2
	"Avoyelles Parish, LA"	"22009"	80	41103	194.6	165.5
	"Beauregard Parish, LA"	"22011"	11	36462	Unreliable	Unreliable
	"Bossier Parish, LA"	"22015"	149	125175	119.0	115.9
	"Caddo Parish, LA"	"22017"	525	251460	208.8	178.6
	"Calcasieu Parish, LA"	"22019"	195	198788	98.1	90.2
	"Catahoula Parish, LA"	"22025"	16	10147	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	16	20142	Unreliable	Unreliable
	"De Soto Parish, LA"	"22031"	29	27052	107.2	85.4
	"East Baton Rouge Parish, LA"	"22033"	50	446753	11.2	11.0
	"Evangeline Parish, LA"	"22039"	40	33743	118.5	103.9
	"Franklin Parish, LA"	"22041"	31	20410	151.9	119.5
	"Grant Parish, LA"	"22043"	18	22343	Unreliable	Unreliable
	"Iberia Parish, LA"	"22045"	52	74103	70.2	65.7
	"Iberville Parish, LA"	"22047"	40	33095	120.9	106.9
	"Jackson Parish, LA"	"22049"	22	15858	138.7	97.5
	"Jefferson Parish, LA"	"22051"	264	436275	60.5	49.9
	"Jefferson Davis Parish, LA"	"22053"	20	31439	63.6	53.3
	"Lafayette Parish, LA"	"22055"	116	240098	48.3	47.9
	"Lafourche Parish, LA"	"22057"	68	98325	69.2	61.3
	"LaSalle Parish, LA"	"22059"	20	14974	133.6	102.2
	"Lincoln Parish, LA"	"22061"	50	47774	104.7	109.9
